date,open,high,low,close,volume
2016-04-29,33.27,33.380001,32.91,33.060001,24100
2016-05-02,33.099998,33.41,33.09,33.41,7600
2016-05-03,33.18,33.310001,32.98,33.060001,115800
2016-05-04,32.93,33.02,32.830002,32.860001,10200
2016-05-05,32.849998,32.950001,32.779999,32.779999,7100
2016-05-06,32.700001,32.82,32.450001,32.75,14100
2016-05-09,32.889999,33.200001,32.889999,33.049999,12300
2016-05-10,33.279999,33.549999,33.279999,33.549999,15100
2016-05-11,33.48,33.549999,32.900002,33.220001,404600
2016-05-12,33.32,33.32,32.830002,32.990002,32100
2016-05-13,32.98,33.16,32.970001,32.98,6300
2016-05-16,33.07,33.43,33.049999,33.41,4300
2016-05-17,33.189999,33.400002,33,33.099998,16100
2016-05-18,32.990002,33.32,32.880001,33.09,30400
2016-05-19,32.810001,32.919998,32.709999,32.889999,17300
2016-05-20,33,33.290001,33,33.23,17800
2016-05-23,33.18,33.279999,33.099998,33.099998,7200
2016-05-24,33.220001,33.689999,33.220001,33.66,16700
2016-05-25,33.889999,33.889999,33.709999,33.849998,4400
2016-05-26,33.779999,33.900002,33.709999,33.84,13300
2016-05-27,33.900002,34.060001,33.900002,34.029999,3100
2016-05-31,33.91,34.130001,33.91,34.009998,40000
2016-06-01,33.869999,34.07,33.869999,34.060001,42300
2016-06-02,33.860001,34.169998,33.860001,34.16,9900
2016-06-03,33.869999,34.029999,33.869999,34.029999,29400
2016-06-06,34,34.209999,34,34.209999,6100
2016-06-07,34.060001,34.310001,34.060001,34.220001,6000
2016-06-08,34.330002,34.330002,34.290001,34.330002,2400
2016-06-09,34.310001,34.310001,34.209999,34.299999,18600
2016-06-10,34.099998,34.099998,33.799999,33.860001,15100
2016-06-13,33.68,33.799999,33.459999,33.470001,8700
2016-06-14,33.470001,33.52,33.209999,33.419998,24600
2016-06-15,33.389999,33.599998,33.389999,33.580002,3000
2016-06-16,33.150002,33.459999,33.07,33.459999,10800
2016-06-17,33.369999,33.369999,33.16,33.25,7100
2016-06-20,33.900002,33.900002,33.549999,33.549999,8600
2016-06-21,33.639999,33.650002,33.509998,33.59,5500
2016-06-22,33.5,33.880001,33.5,33.59,12900
2016-06-23,33.869999,34.09,33.810001,34.029999,13600
2016-06-24,33.119999,33.290001,32.669998,32.669998,22600
2016-06-27,32.41,32.41,31.75,31.85,13500
2016-06-28,32.389999,32.509998,32.259998,32.509998,6700
2016-06-29,32.669998,33.189999,32.669998,33.18,9600
2016-06-30,33.25,33.459999,33.099998,33.450001,18600
2016-07-01,33.330002,33.75,33.330002,33.529999,3800
2016-07-05,33.310001,33.389999,33.18,33.369999,32600
2016-07-06,33.189999,33.610001,33.119999,33.610001,24900
2016-07-07,33.509998,33.700001,33.509998,33.630001,16000
2016-07-08,33.880001,34.25,33.799999,34.25,9900
2016-07-11,34.400002,34.5,34.389999,34.490002,9800
2016-07-12,34.599998,34.810001,34.599998,34.720001,14900
2016-07-13,34.799999,34.799999,34.66,34.720001,7700
2016-07-14,34.880001,34.889999,34.779999,34.830002,8000
2016-07-15,34.860001,34.900002,34.610001,34.799999,9200
2016-07-18,34.810001,35.09,34.810001,35.029999,12100
2016-07-19,34.959999,34.98,34.869999,34.939999,5500
2016-07-20,35,35.360001,35,35.299999,10700
2016-07-21,35.220001,35.310001,35.099998,35.139999,21100
2016-07-22,35.139999,35.32,35.110001,35.32,7400
2016-07-25,35.32,35.32,35.040001,35.110001,20600
2016-07-26,34.959999,35.23,34.959999,35.220001,12200
2016-07-27,35.240002,35.299999,35.18,35.27,8200
2016-07-28,35.209999,35.369999,35.18,35.349998,9800
2016-07-29,35.290001,35.450001,35.240002,35.450001,12000
2016-08-01,35.400002,35.529999,35.330002,35.380001,13200
2016-08-02,35.220001,35.220001,34.889999,34.990002,4300
2016-08-03,34.93,35.07,34.93,35.07,5700
2016-08-04,35.07,35.32,35.07,35.32,5100
2016-08-05,35.360001,35.52,35.360001,35.490002,7200
2016-08-08,35.5,35.52,35.470001,35.509998,5600
2016-08-09,35.490002,35.639999,35.490002,35.610001,3000
2016-08-10,35.610001,35.610001,35.459999,35.549999,22700
2016-08-11,35.549999,35.799999,35.450001,35.799999,15300
2016-08-12,35.790001,35.830002,35.720001,35.830002,4900
2016-08-15,35.799999,36.07,35.799999,36.02,44500
2016-08-16,35.830002,35.860001,35.82,35.849998,3700
2016-08-17,35.790001,35.790001,35.549999,35.790001,15500
2016-08-18,35.740002,35.869999,35.740002,35.869999,16600
2016-08-19,35.790001,35.900002,35.790001,35.880001,16800
2016-08-22,35.720001,35.869999,35.720001,35.779999,12800
2016-08-23,35.939999,36.110001,35.939999,36.049999,11800
2016-08-24,36.049999,36.07,35.990002,35.990002,7700
2016-08-25,35.959999,35.959999,35.509998,35.57,17700
2016-08-26,35.720001,35.790001,35.43,35.580002,25300
2016-08-29,35.669998,35.82,35.66,35.759998,14800
2016-08-30,35.720001,35.720001,35.549999,35.59,6700
2016-08-31,35.459999,35.490002,35.32,35.369999,22400
2016-09-01,35.650002,35.650002,35.360001,35.580002,3200
2016-09-02,35.799999,35.82,35.73,35.82,6700
2016-09-06,35.959999,36.110001,35.959999,36.110001,11100
2016-09-07,36.099998,36.189999,36.009998,36.150002,17300
2016-09-08,36.150002,36.16,36.060001,36.119999,3900
2016-09-09,35.939999,35.939999,35.25,35.25,154900
2016-09-12,34.799999,35.540001,34.799999,35.529999,20000
2016-09-13,35.209999,35.25,34.82,35,55500
2016-09-14,35.049999,35.130001,34.91,35.049999,7500
2016-09-15,34.900002,35.450001,34.900002,35.41,3600
2016-09-16,35.240002,35.299999,35.240002,35.299999,900
2016-09-19,35.48,35.57,35.34,35.369999,4600
2016-09-20,35.5,35.5,35.330002,35.380001,10000
2016-09-21,35.349998,35.849998,35.349998,35.849998,9000
2016-09-22,36.049999,36.349998,36.049999,36.330002,11400
2016-09-23,36.09,36.169998,36.09,36.169998,6500
2016-09-26,35.900002,35.990002,35.84,35.860001,6600
2016-09-27,35.880001,35.939999,35.810001,35.900002,6000
2016-09-28,35.919998,35.98,35.869999,35.970001,12000
2016-09-29,36.02,36.099998,35.709999,35.860001,26100
2016-09-30,35.830002,36.02,35.830002,35.959999,9400
2016-10-03,35.790001,35.790001,35.790001,35.790001,500
2016-10-04,35.740002,35.779999,35.5,35.5,31800
2016-10-05,35.790001,35.869999,35.779999,35.779999,3700
2016-10-06,35.619999,35.709999,35.560001,35.709999,1100
2016-10-07,35.700001,35.700001,35.529999,35.66,3700
2016-10-10,36.060001,36.07,35.959999,35.970001,2700
2016-10-11,35.349998,35.419998,35.27,35.400002,6800
2016-10-12,35.400002,35.52,35.400002,35.48,3400
2016-10-13,35.16,35.48,35.139999,35.360001,44600
2016-10-14,35.529999,35.529999,35.299999,35.299999,15800
2016-10-17,35.169998,35.290001,35.169998,35.220001,5400
2016-10-18,35.459999,35.57,35.459999,35.57,1600
2016-10-19,35.639999,35.639999,35.450001,35.599998,4000
2016-10-20,35.470001,35.470001,35.349998,35.459999,3800
2016-10-21,35.349998,35.41,35.330002,35.41,2200
2016-10-24,35.48,35.650002,35.48,35.650002,2800
2016-10-25,35.59,35.599998,35.509998,35.509998,2000
2016-10-26,35.09,35.130001,34.98,35.02,1200
2016-10-27,34.98,34.98,34.790001,34.790001,4800
2016-10-28,34.639999,34.790001,34.540001,34.630001,5100
2016-10-31,34.610001,34.66,34.599998,34.599998,5100
2016-11-01,34.540001,34.540001,34.150002,34.349998,20100
2016-11-02,34.220001,34.330002,34.150002,34.150002,36200
2016-11-03,33.950001,34.119999,33.849998,33.849998,9600
2016-11-04,33.880001,34.110001,33.880001,33.919998,4700
2016-11-07,34.560001,34.669998,34.560001,34.610001,1500
2016-11-08,34.599998,34.860001,34.540001,34.740002,6200
2016-11-09,34.240002,35.07,34.240002,35.07,2200
2016-11-10,34.900002,35.060001,34.810001,34.950001,1500
2016-11-11,34.549999,34.939999,34.549999,34.91,3700
2016-11-14,34.68,34.740002,34.630001,34.66,10200
2016-11-15,34.639999,35.040001,34.639999,35.009998,12800
2016-11-16,35.060001,35.09,35.040001,35.07,8100
2016-11-17,35.110001,35.41,35.110001,35.389999,17700
2016-11-18,35.299999,35.41,35.299999,35.330002,5700
2016-11-21,35.490002,35.580002,35.490002,35.529999,100500
2016-11-22,35.380001,35.41,35.209999,35.389999,6700
2016-11-23,35.209999,35.41,35.18,35.41,2200
2016-11-25,35.490002,35.599998,35.490002,35.52,6600
2016-11-28,35.5,35.529999,35.360001,35.360001,3200
2016-11-29,35.259998,35.5,35.259998,35.389999,4300
2016-11-30,35.349998,35.349998,35.07,35.080002,2200
2016-12-01,34.880001,34.880001,34.48,34.509998,5100
2016-12-02,34.509998,34.68,34.509998,34.650002,2700
2016-12-05,34.779999,34.970001,34.779999,34.93,3500
2016-12-06,35.150002,35.150002,34.93,35.060001,4400
2016-12-07,34.98,35.43,34.970001,35.43,18600
2016-12-08,35.400002,35.540001,35.389999,35.450001,24300
2016-12-09,35.529999,35.709999,35.529999,35.669998,3500
2016-12-12,35.52,35.639999,35.52,35.639999,5200
2016-12-13,35.709999,35.970001,35.709999,35.93,5400
2016-12-14,35.759998,35.900002,35.57,35.77,6900
2016-12-15,35.450001,35.740002,35.450001,35.650002,7700
2016-12-16,35.700001,35.700001,35.529999,35.549999,13000
2016-12-19,35.77,35.799999,35.66,35.66,10000
2016-12-20,35.619999,35.77,35.619999,35.740002,2600
2016-12-21,35.709999,35.810001,35.709999,35.810001,400
2016-12-22,35.580002,35.59,35.470001,35.5,9300
2016-12-23,35.549999,35.650002,35.540001,35.59,8900
2016-12-27,35.84,35.84,35.490002,35.669998,3200
2016-12-28,35.580002,35.580002,35.290001,35.450001,8700
2016-12-29,35.470001,35.509998,35.400002,35.43,5900
2016-12-30,35.419998,35.439999,35.139999,35.200001,42900
2017-01-03,35.259998,35.599998,35.259998,35.599998,15500
2017-01-04,35.889999,35.970001,35.889999,35.970001,2300
2017-01-05,35.93,36.080002,35.919998,36.049999,4400
2017-01-06,36.009998,36.290001,36.009998,36.189999,3700
2017-01-09,36.220001,36.220001,36.169998,36.200001,5800
2017-01-10,36.27,36.32,36.27,36.290001,1000
2017-01-11,36.189999,36.259998,36,36.23,5500
2017-01-12,36.099998,36.189999,35.959999,36.16,6600
2017-01-13,36.150002,36.419998,36.150002,36.32,1700
2017-01-17,36.18,36.330002,36.169998,36.279999,3300
2017-01-18,36.32,36.360001,36.290001,36.290001,14700
2017-01-19,36.209999,36.209999,36.139999,36.139999,300
2017-01-20,36.299999,36.299999,36.150002,36.189999,2700
2017-01-23,36.189999,36.279999,36.139999,36.27,17400
2017-01-24,36.380001,36.580002,36.330002,36.580002,7300
2017-01-25,36.709999,36.849998,36.709999,36.82,3400
2017-01-26,36.790001,36.919998,36.709999,36.709999,6400
2017-01-27,36.68,36.73,36.619999,36.68,4800
2017-01-30,36.650002,36.650002,36.349998,36.41,3400
2017-01-31,36.389999,36.540001,36.389999,36.540001,1500
2017-02-01,36.77,36.82,36.599998,36.720001,9300
2017-02-02,36.799999,36.880001,36.740002,36.799999,7100
2017-02-03,36.919998,36.950001,36.900002,36.93,3000
2017-02-06,36.830002,36.860001,36.830002,36.860001,300
2017-02-07,37,37.040001,36.900002,36.950001,3600
2017-02-08,36.880001,37.07,36.880001,37.07,1800
2017-02-09,37.200001,37.400002,37.200001,37.380001,1300
2017-02-10,37.41,37.52,37.389999,37.439999,3200
2017-02-13,37.599998,37.639999,37.599998,37.599998,3400
2017-02-14,37.459999,37.66,37.459999,37.66,1600
2017-02-15,37.810001,37.990002,37.740002,37.990002,6800
2017-02-16,37.959999,38.02,37.790001,37.919998,4200
2017-02-17,37.93,37.959999,37.93,37.959999,500
2017-02-21,38.209999,38.209999,38.040001,38.200001,800
2017-02-22,38.200001,38.279999,38.16,38.209999,3900
2017-02-23,38.23,38.23,37.900002,38.110001,3800
2017-02-24,37.889999,38.169998,37.889999,38.169998,1800
2017-02-27,38.200001,38.259998,38.200001,38.259998,900
2017-02-28,38.259998,38.259998,38.02,38.060001,106300
2017-03-01,38.23,38.639999,38.23,38.639999,2100
2017-03-02,38.459999,38.459999,38.240002,38.240002,1100
2017-03-03,38.299999,38.299999,38.16,38.200001,6500
2017-03-06,37.950001,38.110001,37.869999,38.110001,15600
2017-03-07,38.07,38.099998,38,38,37700
2017-03-08,37.990002,38.060001,37.93,37.93,5900
2017-03-09,37.98,37.98,37.68,37.700001,4500
2017-03-10,37.830002,37.84,37.810001,37.84,1200
2017-03-13,37.869999,37.900002,37.869999,37.869999,2000
2017-03-14,37.68,37.700001,37.68,37.700001,2100
2017-03-15,37.860001,38,37.860001,38,1000
2017-03-16,38.150002,38.150002,37.990002,38.009998,7200
2017-03-17,38.099998,38.099998,37.950001,38.09,2300
2017-03-20,37.959999,37.959999,37.959999,37.959999,800
2017-03-21,37.970001,37.970001,37.200001,37.200001,2300
2017-03-22,37.110001,37.290001,37.09,37.290001,12500
2017-03-23,37.150002,37.369999,37.150002,37.360001,700
2017-03-24,37.360001,37.549999,37.299999,37.360001,1500
2017-03-27,37.009998,37.380001,36.950001,37.380001,7800
2017-03-28,37.369999,37.68,37.369999,37.639999,25300
2017-03-29,37.549999,37.75,37.549999,37.75,3200
2017-03-30,37.82,37.889999,37.82,37.889999,900
2017-03-31,38.009998,38.029999,37.970001,38.009998,10800
2017-04-03,37.91,37.950001,37.830002,37.830002,1100
2017-04-04,37.650002,37.869999,37.650002,37.82,2300
2017-04-05,38,38.16,37.919998,37.919998,3800
2017-04-06,37.849998,37.959999,37.669998,37.860001,4100
2017-04-07,37.849998,37.919998,37.849998,37.880001,3300
2017-04-10,37.799999,38.009998,37.580002,37.990002,3200
2017-04-11,37.84,37.93,37.709999,37.91,4100
2017-04-12,38,38,37.689999,37.689999,1400
2017-04-13,37.490002,37.490002,37.490002,37.490002,500
2017-04-17,37.639999,37.720001,37.599998,37.700001,1700
2017-04-18,37.509998,37.560001,37.509998,37.560001,700
2017-04-19,37.900002,37.900002,37.860001,37.860001,600
2017-04-20,38.080002,38.080002,38.080002,38.080002,300
2017-04-21,38.09,38.099998,37.98,38.049999,1600
2017-04-24,38.450001,38.490002,38.450001,38.490002,1100
2017-04-25,38.549999,38.77,38.549999,38.77,31500
2017-04-26,38.84,38.91,38.84,38.900002,4100
2017-04-27,38.810001,38.919998,38.810001,38.919998,1500
2017-04-28,38.970001,38.970001,38.77,38.77,1000
2017-05-01,39.029999,39.029999,38.869999,39.02,6600
2017-05-02,39,39.200001,38.939999,39.16,5800
2017-05-03,39.16,39.16,39.16,39.16,0
2017-05-04,38.990002,38.990002,38.990002,38.990002,300
2017-05-05,39.240002,39.240002,39.02,39.240002,2100
2017-05-08,39.360001,39.360001,39.009998,39.009998,2500
2017-05-09,39.16,39.16,39.080002,39.080002,700
2017-05-10,39.080002,39.209999,39.080002,39.209999,2000
2017-05-11,39.139999,39.169998,39.139999,39.169998,1400
2017-05-12,39.029999,39.080002,39.029999,39.080002,400
2017-05-15,39.27,39.279999,39.200001,39.200001,1400
2017-05-16,39.27,39.27,39.27,39.27,1200
2017-05-17,38.75,38.75,38.48,38.509998,700
2017-05-18,38.470001,38.540001,38.470001,38.540001,300
2017-05-19,38.98,39.029999,38.950001,38.950001,2800
2017-05-22,39.16,39.16,39.16,39.16,500
2017-05-23,39.16,39.16,39.16,39.16,0
2017-05-24,39.150002,39.16,39.150002,39.16,300
2017-05-25,39.549999,39.549999,39.34,39.34,2300
2017-05-26,39.459999,39.459999,39.279999,39.299999,900
2017-05-30,39.150002,39.150002,39.150002,39.150002,400
2017-05-31,39.200001,39.200001,38.91,39.009998,4400
2017-06-01,38.790001,39.5,38.790001,39.5,3300
2017-06-02,39.59,39.740002,39.580002,39.740002,5300
2017-06-05,39.75,39.849998,39.73,39.73,1900
2017-06-06,39.700001,39.720001,39.619999,39.619999,17300
2017-06-07,39.709999,39.75,39.709999,39.720001,900
2017-06-08,39.849998,39.849998,39.82,39.82,500
2017-06-09,39.880001,39.919998,39.549999,39.549999,1500
2017-06-12,39.389999,39.57,39.389999,39.52,2800
2017-06-13,39.73,39.849998,39.73,39.790001,600
2017-06-14,39.830002,39.830002,39.57,39.700001,3500
2017-06-15,39.5,39.560001,39.389999,39.52,15200
2017-06-16,39.459999,39.529999,39.459999,39.529999,800
2017-06-19,39.619999,39.93,39.619999,39.93,2400
2017-06-20,39.779999,39.779999,39.650002,39.669998,2200
2017-06-21,39.709999,39.709999,39.68,39.68,2100
2017-06-22,39.73,39.849998,39.73,39.779999,2000
2017-06-23,39.720001,39.779999,39.720001,39.779999,400
2017-06-26,39.77,40.009998,39.77,39.950001,16400
2017-06-27,39.779999,39.799999,39.52,39.52,500
2017-06-28,39.91,40.049999,39.91,40.049999,4600
2017-06-29,39.880001,39.880001,39.5,39.5,1900
2017-06-30,39.709999,39.73,39.689999,39.689999,10800
2017-07-03,39.98,39.98,39.810001,39.810001,700
2017-07-05,39.790001,39.84,39.790001,39.84,400
2017-07-06,39.73,39.73,39.73,39.73,1200
2017-07-07,39.830002,39.830002,39.830002,39.830002,200
2017-07-10,39.91,40.060001,39.91,40,11300
2017-07-11,39.790001,39.880001,39.790001,39.869999,2100
2017-07-12,40.139999,40.27,40.139999,40.27,600
2017-07-13,40.279999,40.330002,40.25,40.299999,2400
2017-07-14,40.349998,40.400002,40.330002,40.400002,15300
2017-07-17,40.470001,40.799999,40.470001,40.639999,2900
2017-07-18,40.549999,40.549999,40.549999,40.549999,700
2017-07-19,40.720001,40.75,40.700001,40.700001,3200
2017-07-20,40.700001,40.700001,40.700001,40.700001,0
2017-07-21,40.799999,40.799999,40.799999,40.799999,200
2017-07-24,40.799999,40.799999,40.799999,40.799999,0
2017-07-25,40.799999,41.009998,40.799999,41.009998,500
2017-07-26,41.310001,41.310001,41,41.029999,1900
2017-07-27,41.310001,41.310001,40.700001,40.900002,1900
2017-07-28,40.580002,40.759998,40.580002,40.759998,1800
2017-07-31,41.080002,41.080002,40.77,40.849998,3900
2017-08-01,40.900002,40.919998,40.880001,40.919998,1100
2017-08-02,41.029999,41.080002,40.790001,40.880001,900
2017-08-03,40.73,40.830002,40.66,40.700001,7100
2017-08-04,40.799999,40.860001,40.779999,40.779999,1000
2017-08-07,40.75,41.080002,40.75,41.080002,2500
2017-08-08,40.59,41.369999,40.59,41.049999,1000
2017-08-09,40.830002,40.830002,40.830002,40.830002,1800
2017-08-10,40.68,40.68,40.32,40.32,1000
2017-08-11,40.400002,40.400002,40.299999,40.299999,500
2017-08-14,40.66,40.799999,40.66,40.799999,2400
2017-08-15,40.799999,40.830002,40.790001,40.790001,700
2017-08-16,40.93,40.93,40.830002,40.830002,200
2017-08-17,40.790001,40.790001,40.18,40.310001,3800
2017-08-18,40.130001,40.32,40.130001,40.32,700
2017-08-21,40.119999,40.240002,40.119999,40.240002,3200
2017-08-22,40.279999,40.43,40.279999,40.380001,5100
2017-08-23,40.380001,40.380001,40.380001,40.380001,0
2017-08-24,40.5,40.5,40.290001,40.290001,1700
2017-08-25,40.779999,40.779999,40.389999,40.389999,1500
2017-08-28,40.560001,40.560001,40.259998,40.330002,800
2017-08-29,40.330002,40.330002,40.330002,40.330002,400
2017-08-30,40.5,40.57,40.5,40.57,400
2017-08-31,41,41.080002,41,41.080002,7000
2017-09-01,41.27,41.299999,41.259998,41.290001,3300
2017-09-05,41.119999,41.169998,40.669998,40.700001,2200
2017-09-06,40.860001,40.93,40.700001,40.93,5100
2017-09-07,40.82,40.93,40.790001,40.869999,2400
2017-09-08,40.860001,40.860001,40.84,40.84,500
2017-09-11,41.080002,41.099998,40.799999,41.099998,1700
2017-09-12,41.220001,41.220001,41.189999,41.209999,5800
2017-09-13,41.349998,41.41,41.34,41.369999,1000
2017-09-14,41.369999,41.369999,41.369999,41.369999,0
2017-09-15,41.150002,41.150002,41.139999,41.139999,400
2017-09-18,41.259998,41.330002,41.200001,41.200001,1500
2017-09-19,41.369999,41.369999,41.200001,41.200001,1000
2017-09-20,41.299999,41.299999,41.279999,41.279999,600
2017-09-21,41.209999,41.220001,41.18,41.18,1400
2017-09-22,41.259998,41.259998,41.080002,41.110001,700
2017-09-25,40.950001,41.029999,40.810001,40.849998,7400
2017-09-26,40.950001,41.060001,40.950001,41.060001,500
2017-09-27,41.009998,41.34,41.009998,41.330002,8900
2017-09-28,41.259998,41.279999,41.259998,41.279999,600
2017-09-29,41.470001,41.639999,41.470001,41.549999,2200
2017-10-02,41.490002,41.77,41.490002,41.700001,2300
2017-10-03,42.060001,42.060001,42.049999,42.049999,8600
2017-10-04,42.130001,42.130001,42.060001,42.060001,600
2017-10-05,42.16,42.16,42.16,42.16,200
2017-10-06,42.18,42.18,42.18,42.18,400
2017-10-09,42.200001,42.200001,42.200001,42.200001,200
2017-10-10,42.240002,42.240002,42.240002,42.240002,400
2017-10-11,42.27,42.27,42.27,42.27,200
2017-10-12,42.200001,42.200001,42.200001,42.200001,1800
2017-10-13,42.099998,42.099998,41.93,42.060001,8500
2017-10-16,42.110001,42.110001,42.110001,42.110001,900
2017-10-17,42.099998,42.220001,41.959999,41.959999,1600
2017-10-18,42.049999,42.16,42,42.110001,2300
2017-10-19,41.700001,41.700001,41.700001,41.700001,200
2017-10-20,42.16,42.16,42.080002,42.119999,300
2017-10-23,41.77,41.869999,41.77,41.849998,600
2017-10-24,41.880001,41.939999,41.84,41.900002,3100
2017-10-25,41.720001,41.73,41.43,41.459999,2300
2017-10-26,41.490002,41.490002,41.400002,41.400002,900
2017-10-27,41.400002,41.400002,41.400002,41.400002,0
2017-10-30,41.57,42.099998,41.57,41.990002,1000
2017-10-31,42.060001,42.349998,42.040001,42.209999,2900
2017-11-01,42.299999,42.360001,42.299999,42.299999,800
2017-11-02,42.209999,42.209999,42.209999,42.209999,300
2017-11-03,42.400002,42.400002,42.169998,42.169998,1100
2017-11-06,42.5,42.57,42.5,42.540001,1500
2017-11-07,42.240002,42.240002,42.240002,42.240002,600
2017-11-08,42.09,42.209999,42.09,42.209999,600
2017-11-09,42.349998,42.349998,41.630001,41.900002,1100
2017-11-10,41.900002,41.959999,41.900002,41.919998,1300
2017-11-13,41.709999,41.860001,41.709999,41.860001,1100
2017-11-14,42.369999,42.369999,41.630001,41.630001,1700
2017-11-15,41.5,41.599998,41.32,41.529999,1900
2017-11-16,41.25,42.040001,41.25,41.93,1500
2017-11-17,41.93,41.950001,41.919998,41.919998,800
2017-11-20,42.119999,42.150002,42.119999,42.139999,2200
2017-11-21,42.490002,42.52,42.490002,42.490002,1300
2017-11-22,42.529999,42.529999,42.52,42.52,900
2017-11-24,42.52,42.52,42.52,42.52,0
2017-11-27,42.389999,42.389999,42.380001,42.380001,800
2017-11-28,42.27,42.57,42.27,42.57,3600
2017-11-29,42.529999,42.599998,42.529999,42.599998,600
2017-11-30,42.75,43.040001,42.75,43.040001,12300
2017-12-01,42.599998,42.889999,42.290001,42.57,2700
2017-12-04,42.860001,42.889999,42.830002,42.889999,500
2017-12-05,42.52,42.57,42.360001,42.360001,1100
2017-12-06,41.970001,41.970001,41.970001,41.970001,2000
2017-12-07,42.150002,42.16,42.029999,42.16,1100
2017-12-08,42.169998,42.200001,42.16,42.200001,1200
2017-12-11,42.290001,42.290001,42.290001,42.290001,700
2017-12-12,42.150002,42.150002,42.07,42.07,1200
2017-12-13,42.07,42.07,42.07,42.07,0
2017-12-14,42.09,42.110001,41.919998,41.919998,2800
2017-12-15,42.439999,42.439999,42.080002,42.139999,900
2017-12-18,42.02,42.529999,42.02,42.459999,1300
2017-12-19,42.139999,42.48,42.139999,42.259998,1300
2017-12-20,42.299999,42.599998,42.299999,42.599998,7600
2017-12-21,42.860001,42.900002,42.830002,42.900002,1300
2017-12-22,42.900002,42.900002,42.900002,42.900002,0
2017-12-26,43.349998,43.349998,42.779999,42.779999,6200
2017-12-27,43.130001,43.130001,43.119999,43.119999,400
2017-12-28,43.110001,43.110001,43.110001,43.110001,200
2017-12-29,43.080002,43.099998,42.810001,42.810001,2900
2018-01-02,42.599998,43.279999,42.599998,43.279999,1100
2018-01-03,42.93,43.529999,42.93,43.360001,5500
2018-01-04,43.52,43.52,43.52,43.52,500
2018-01-05,44,44,44,44,200
2018-01-08,43.900002,43.939999,43.740002,43.939999,1500
2018-01-09,44.220001,44.380001,44.220001,44.25,4400
2018-01-10,44.25,44.25,44.099998,44.16,1000
2018-01-11,44.669998,44.779999,44.669998,44.779999,600
2018-01-12,44.799999,45.16,44.799999,45.16,1500
2018-01-16,45.630001,45.630001,44.950001,45.09,600
2018-01-17,45.060001,45.279999,45.060001,45.150002,1600
2018-01-18,45.16,45.259998,45.09,45.09,500
2018-01-19,45.470001,45.529999,45.470001,45.529999,400
2018-01-22,45.830002,45.900002,45.830002,45.900002,1500
2018-01-23,46.209999,46.310001,46.209999,46.310001,400
2018-01-24,46.029999,46.029999,46.029999,46.029999,300
2018-01-25,46.16,46.189999,46.07,46.07,9300
2018-01-26,46.689999,46.689999,46.689999,46.689999,100
2018-01-29,45.970001,46.330002,45.970001,46.330002,1800
2018-01-30,45.619999,45.619999,45.619999,45.619999,100
2018-01-31,46.09,46.169998,46.02,46.080002,6400
2018-02-01,45.810001,46.25,45.810001,46.200001,400
2018-02-02,45.650002,45.650002,45.650002,45.650002,300
2018-02-05,45.16,45.34,44.700001,44.700001,11900
2018-02-06,42.790001,44.41,42.470001,44.41,3900
2018-02-07,44.77,44.779999,44.66,44.709999,1200
2018-02-08,43.439999,43.73,43.259998,43.419998,600
2018-02-09,42.630001,42.68,41.849998,42.68,7500
2018-02-12,43.119999,43.799999,43.110001,43.599998,5900
2018-02-13,43.599998,43.990002,43.599998,43.98,5500
2018-02-14,43.990002,44.93,43.950001,44.93,2000
2018-02-15,45.049999,45.34,45.029999,45.34,3500
2018-02-16,45.540001,45.630001,45.209999,45.43,2700
2018-02-20,45.23,45.23,45.189999,45.189999,400
2018-02-21,45.57,45.799999,45.57,45.700001,1200
2018-02-22,45.82,45.970001,45.470001,45.470001,900
2018-02-23,45.560001,46.029999,45.560001,46.029999,14100
2018-02-26,46.169998,46.299999,46.169998,46.299999,600
2018-02-27,46.330002,46.330002,45.919998,45.919998,400
2018-02-28,45.43,45.43,44.990002,44.990002,800
2018-03-01,44.970001,44.970001,44.630001,44.630001,300
2018-03-02,44.630001,44.84,44.630001,44.84,600
2018-03-05,44.700001,45.099998,44.700001,45.099998,900
2018-03-06,45.669998,45.689999,45.529999,45.68,3600
2018-03-07,45.209999,45.900002,45.209999,45.900002,2800
2018-03-08,45.82,45.950001,45.700001,45.84,2700
2018-03-09,46.66,46.66,46.580002,46.580002,700
2018-03-12,47.009998,47.009998,46.810001,46.93,1300
2018-03-13,47.049999,47.049999,46.529999,46.529999,1700
2018-03-14,46.360001,46.389999,46.299999,46.369999,3500
2018-03-15,46.349998,46.349998,46.259998,46.259998,400
2018-03-16,46.119999,46.209999,46.049999,46.209999,1200
2018-03-19,45.689999,45.880001,44.889999,45.330002,5800
2018-03-20,45.509998,45.509998,45.509998,45.509998,400
2018-03-21,45.700001,45.790001,45.700001,45.790001,500
2018-03-22,44.779999,45.080002,44.080002,44.080002,1700
2018-03-23,43.799999,43.799999,43.080002,43.080002,1400
2018-03-26,43.09,43.630001,42.419998,43.630001,4300
2018-03-27,44,44,43.419998,43.419998,1000
2018-03-28,42.240002,42.880001,42.169998,42.25,3700
2018-03-29,43.490002,43.669998,43.459999,43.459999,800
2018-04-02,41.810001,42.02,41.810001,42.02,3000
2018-04-03,42.599998,42.599998,42.32,42.389999,6400
2018-04-04,42.389999,42.799999,42.200001,42.630001,23000
2018-04-05,43.02,43.02,43.02,43.02,100
2018-04-06,42.610001,42.610001,41.889999,41.889999,1400
