date,open,high,low,close,volume
2018-05-02,24.110001,24.110001,24.110001,24.110001,300
2018-05-03,24.135,24.139999,24.113001,24.129999,1500
2018-05-04,24.09,24.15,24.09,24.15,2000
2018-05-07,24.1,24.139999,24.1,24.118999,6700
2018-05-08,24.1,24.101999,24.049999,24.101999,11300
2018-05-09,24.055,24.07,24.030001,24.063999,8900
2018-05-10,24.110001,24.139999,24.110001,24.129999,6700
2018-05-11,24.15,24.165001,24.129999,24.155001,36100
2018-05-14,24.18,24.18,24.129999,24.139999,3300
2018-05-15,24.059,24.09,24.042,24.042,3100
2018-05-16,24.07,24.07,24.01,24.031,11500
2018-05-17,24.02,24.035,24,24,9300
2018-05-18,24.059999,24.059999,24.030001,24.030001,10800
2018-05-21,24.040001,24.07,24.030001,24.032,6000
2018-05-22,24.07,24.07,24.049999,24.051001,12100
2018-05-23,24.07,24.145,24.07,24.145,9000
2018-05-24,24.190001,24.200001,24.15,24.198999,14800
2018-05-25,24.212999,24.23,24.190001,24.216,17200
2018-05-29,24.24,24.32,24.23,24.309999,4100
2018-05-30,24.280001,24.280001,24.250999,24.280001,4900
2018-05-31,24.299999,24.299999,24.23,24.23,5600
2018-06-01,24.17,24.209999,24.169001,24.18,4400
2018-06-04,24.15,24.15,24.09,24.09,1600
2018-06-05,24.110001,24.15,24.09,24.15,17300
2018-06-06,24.063999,24.097,24.059999,24.097,4900
2018-06-07,24.07,24.120001,24.07,24.120001,3100
2018-06-08,24.110001,24.110001,24.1,24.110001,2300
2018-06-11,24.110001,24.110001,24.059999,24.110001,2800
2018-06-12,24.070999,24.08,24.059999,24.08,4700
2018-06-13,24.120001,24.120001,24.030001,24.049999,9300
2018-06-14,24.110001,24.115,24.110001,24.115,500
2018-06-15,24.139999,24.15,24.110001,24.139999,7400
2018-06-18,24.09,24.09,24.09,24.09,1000
2018-06-19,24.110001,24.118999,24.110001,24.110001,7200
2018-06-20,24.120001,24.136999,24.09,24.09,10600
2018-06-21,24.09,24.139999,24.09,24.1,24300
2018-06-22,24.1,24.132,24.1,24.1,7500
2018-06-25,24.125999,24.125999,24.110001,24.110001,1100
2018-06-26,24.1,24.106001,24.08,24.105,2800
2018-06-27,24.129999,24.17,24.120001,24.125,17900
2018-06-28,24.129999,24.15,24.09,24.129,4700
2018-06-29,24.16,24.16,24.120001,24.129999,12200
2018-07-02,24.129999,24.129999,24.07,24.106001,11900
2018-07-03,24.02,24.09,24.02,24.059999,5900
2018-07-05,24.1,24.129999,24.09,24.129999,6900
2018-07-06,24.16,24.190001,24.16,24.17,1800
2018-07-09,24.190001,24.190001,24.167,24.17,1100
2018-07-10,24.16,24.194,24.15,24.162001,8100
2018-07-11,24.200001,24.200001,24.16,24.16,5600
2018-07-12,24.150999,24.200001,24.15,24.184999,9200
2018-07-13,24.219999,24.271,24.219999,24.219999,19700
2018-07-16,24.200001,24.200001,24.18,24.18,5900
2018-07-17,24.200001,24.209999,24.190001,24.191999,11400
2018-07-18,24.200001,24.23,24.190001,24.209999,10700
2018-07-19,24.219999,24.25,24.216999,24.25,8900
2018-07-20,24.25,24.25,24.190001,24.191999,11100
2018-07-23,24.17,24.17,24.110001,24.129999,9200
2018-07-24,24.15,24.165001,24.15,24.15,2800
2018-07-25,24.194,24.23,24.18,24.184,8700
2018-07-26,24.200001,24.25,24.200001,24.200001,15000
2018-07-27,24.219999,24.235001,24.209999,24.235001,33300
2018-07-30,24.190001,24.23,24.190001,24.190001,10700
2018-07-31,24.23,24.254999,24.219999,24.219999,6400
2018-08-01,24.200001,24.23,24.17,24.18,12200
2018-08-02,24.09,24.16,24.09,24.125,54200
2018-08-03,24.129999,24.190001,24.129999,24.17,11500
2018-08-06,24.207001,24.208,24.18,24.208,2700
2018-08-07,24.18,24.186001,24.17,24.17,5500
2018-08-08,24.17,24.190001,24.139999,24.139999,3900
2018-08-09,24.16,24.179001,24.139999,24.139999,19900
2018-08-10,24.17,24.18,24.15,24.174999,3800
2018-08-13,24.17,24.17,24.129999,24.136999,3000
2018-08-14,24.15,24.190001,24.139999,24.153,10400
2018-08-15,24.186001,24.200001,24.16,24.200001,18400
2018-08-16,24.18,24.195999,24.174999,24.18,1900
2018-08-17,24.228001,24.24,24.200001,24.209999,11700
2018-08-20,24.231001,24.280001,24.231001,24.280001,2500
2018-08-21,24.235001,24.27,24.235001,24.24,18700
2018-08-22,24.26,24.278,24.256001,24.26,4100
2018-08-23,24.309999,24.309999,24.27,24.280001,4200
2018-08-24,24.280001,24.299999,24.26,24.280001,7700
2018-08-27,24.299999,24.299999,24.26,24.275,12300
2018-08-28,24.266001,24.266001,24.219999,24.219999,5700
2018-08-29,24.209999,24.238001,24.200001,24.209999,2900
2018-08-30,24.243,24.25,24.209999,24.209999,6900
2018-08-31,24.200001,24.223,24.200001,24.200001,10700
2018-09-04,24.190001,24.190001,24.17,24.17,5300
2018-09-05,24.1,24.1,24.08,24.08,10700
2018-09-06,24.139999,24.139999,24.110001,24.125,28400
2018-09-07,24.08,24.08,24.065001,24.065001,1400
2018-09-10,24.1,24.1,24.07,24.1,2200
2018-09-11,24.09,24.09,24.059999,24.061001,3400
2018-09-12,24.108999,24.111,24.105,24.105,1300
2018-09-13,24.120001,24.18,24.120001,24.143999,9900
2018-09-14,24.15,24.15,24.110001,24.110001,8500
2018-09-17,24.15,24.15,24.110001,24.110001,6500
2018-09-18,24.120001,24.120001,24.040001,24.040001,1100
2018-09-19,24.049999,24.079,24.030001,24.058001,9400
2018-09-20,24.076,24.084999,24.076,24.083,1500
2018-09-21,24.1,24.120001,24.1,24.120001,1700
2018-09-24,24.110001,24.110001,24.07,24.110001,14300
2018-09-25,24.09,24.09,24.049999,24.049999,40400
2018-09-26,24.120001,24.153999,24.108999,24.112,5500
2018-09-27,24.17,24.17,24.139999,24.142,4600
2018-09-28,24.155001,24.171,24.155001,24.171,300
2018-10-01,24.167,24.167,24.139999,24.145,4600
2018-10-02,24.084999,24.094999,24.084999,24.089001,800
2018-10-03,24.09,24.09,23.969999,23.969999,6900
2018-10-04,23.945999,23.945999,23.889999,23.924999,2800
2018-10-05,23.92,23.92,23.82,23.82,3000
2018-10-08,23.84,23.853001,23.84,23.853001,7000
2018-10-09,23.870001,23.879999,23.83,23.85,6100
2018-10-10,23.82,23.844,23.799999,23.82,4100
2018-10-11,23.879999,23.879999,23.82,23.85,6900
2018-10-12,23.879999,23.91,23.879999,23.900999,5900
2018-10-15,23.862,23.9,23.860001,23.860001,4300
2018-10-16,23.92,23.92,23.879999,23.885,4000
2018-10-17,23.870001,23.91,23.870001,23.889999,3000
2018-10-18,23.870001,23.870001,23.85,23.85,3100
2018-10-19,23.860001,23.860001,23.799999,23.825001,7100
2018-10-22,23.834,23.85,23.799999,23.813999,20900
2018-10-23,23.820999,23.860001,23.82,23.841999,6300
2018-10-24,23.841,23.870001,23.83,23.853001,6400
2018-10-25,23.837,23.85,23.809999,23.85,3400
2018-10-26,23.820999,23.862,23.820999,23.851999,4700
2018-10-29,23.860001,23.860001,23.799999,23.83,6100
2018-10-30,23.82,23.82,23.77,23.792,5800
2018-10-31,23.785,23.795,23.75,23.75,13500
2018-11-01,23.771999,23.799999,23.76,23.799999,5900
2018-11-02,23.709999,23.722,23.65,23.669001,9500
2018-11-05,23.716999,23.716999,23.68,23.700001,3500
2018-11-06,23.73,23.73,23.690001,23.701,8300
2018-11-07,23.75,23.780001,23.75,23.76,12600
2018-11-08,23.73,23.757999,23.709999,23.709999,6300
2018-11-09,23.723,23.723,23.700001,23.705,2700
2018-11-12,23.733,23.74,23.66,23.705,2100
2018-11-13,23.67,23.695,23.665001,23.665001,900
2018-11-14,23.66,23.66,23.629999,23.629999,16100
2018-11-15,23.58,23.629999,23.549999,23.629999,65800
2018-11-16,23.629999,23.629999,23.58,23.6,1200
2018-11-19,23.608999,23.608999,23.58,23.59,54300
2018-11-20,23.540001,23.57,23.530001,23.562,3500
2018-11-21,23.59,23.594999,23.59,23.59,800
2018-11-23,23.551001,23.555,23.551001,23.555,300
2018-11-26,23.6,23.610001,23.57,23.577999,8200
2018-11-27,23.549999,23.57,23.549999,23.549999,10400
2018-11-28,23.559999,23.665001,23.549999,23.665001,5800
2018-11-29,23.622,23.690001,23.622,23.690001,21900
2018-11-30,23.629999,23.65,23.620001,23.635,14100
2018-12-03,23.68,23.76,23.68,23.732,13900
2018-12-04,23.643,23.66,23.6,23.638,33500
2018-12-06,23.639999,23.641001,23.57,23.6,20000
2018-12-07,23.68,23.68,23.620001,23.676001,27300
2018-12-10,23.639999,23.65,23.610001,23.645,6600
2018-12-11,23.700001,23.700001,23.65,23.665001,5100
2018-12-12,23.719999,23.73,23.68,23.690001,8600
2018-12-13,23.68,23.73,23.68,23.73,2600
2018-12-14,23.750999,23.750999,23.716,23.716,4400
2018-12-17,23.709999,23.74,23.68,23.700001,16500
2018-12-18,23.711,23.76,23.709999,23.74,4300
2018-12-19,23.76,23.809999,23.58,23.665001,15100
2018-12-20,23.75,23.75,23.572001,23.612,71100
2018-12-21,23.67,23.67,23.562,23.594,22500
2018-12-24,23.549999,23.582001,23.52,23.525,9700
2018-12-26,23.540001,23.584999,23.51,23.584999,6300
2018-12-27,23.607,23.629999,23.59,23.625,3700
2018-12-28,23.49,23.58,23.49,23.565001,2200
2018-12-31,23.57,23.66,23.57,23.625,13400
2019-01-02,23.559999,23.65,23.559999,23.635,5700
2019-01-03,23.639999,23.684999,23.629999,23.684999,11600
2019-01-04,23.73,23.778999,23.700001,23.742001,16600
2019-01-07,23.809999,23.84,23.780001,23.806,12000
2019-01-08,23.780001,23.84,23.780001,23.84,3800
2019-01-09,23.875,23.93,23.875,23.885,9900
2019-01-10,23.9,23.9,23.85,23.877001,15700
2019-01-11,23.888,23.92,23.870001,23.905001,14900
2019-01-14,23.860001,23.9,23.84,23.865,2600
2019-01-15,23.93,23.93,23.860001,23.895,13500
2019-01-16,23.927999,23.940001,23.922001,23.922001,4200
2019-01-17,23.931999,23.969999,23.93,23.950001,9200
2019-01-18,23.981001,24.01,23.976999,23.993999,6100
2019-01-22,23.959999,24.02,23.959999,23.976,10000
2019-01-23,24.040001,24.049999,23.98,24.048,3600
2019-01-24,24.1,24.1,24.049999,24.075001,3900
2019-01-25,24.105,24.129999,24.07,24.084999,9000
2019-01-28,24.08,24.09,24.02,24.059999,23800
2019-01-29,24.070999,24.120001,24.07,24.099001,6300
2019-01-30,24.129999,24.23,24.08,24.205,21500
2019-01-31,24.299999,24.311001,24.299999,24.306999,800
2019-02-01,24.309999,24.309999,24.242001,24.278,11800
2019-02-04,24.18,24.18,24.158001,24.16,2000
2019-02-05,24.18,24.280001,24.18,24.26,12300
2019-02-06,24.200001,24.23,24.194,24.205,18100
2019-02-07,24.200001,24.25,24.174,24.212999,7400
2019-02-08,24.23,24.25,24.171,24.219999,28500
2019-02-11,24.195999,24.23,24.18,24.197001,3900
2019-02-12,24.219999,24.25,24.190001,24.235001,22400
2019-02-13,24.23,24.23,24.18,24.205,8700
2019-02-14,24.200001,24.232,24.200001,24.23,1300
2019-02-15,24.290001,24.290001,24.23,24.264999,21100
2019-02-19,24.26,24.32,24.26,24.280001,19000
2019-02-20,24.280001,24.299999,24.264999,24.291,5100
2019-02-21,24.290001,24.290001,24.242001,24.243,3500
2019-02-22,24.327999,24.330999,24.299999,24.315001,6600
2019-02-25,24.35,24.35,24.309999,24.334999,16500
2019-02-26,24.379999,24.389999,24.363001,24.375,16600
2019-02-27,24.379999,24.379999,24.313,24.337999,9600
2019-02-28,24.370001,24.370001,24.299999,24.325001,21800
2019-03-01,24.360001,24.360001,24.313999,24.325001,10500
2019-03-04,24.27,24.27,24.209999,24.24,13600
2019-03-05,24.25,24.27,24.219999,24.256001,23500
2019-03-06,24.290001,24.290001,24.209999,24.233,24200
2019-03-07,24.32,24.32,24.25,24.295,19900
2019-03-08,24.290001,24.306,24.26,24.299,13600
2019-03-11,24.35,24.35,24.309999,24.344,17900
2019-03-12,24.389999,24.406,24.334,24.385,5400
2019-03-13,24.4,24.42,24.382,24.415001,33000
2019-03-14,24.41,24.41,24.389999,24.405001,12500
2019-03-15,24.429001,24.469999,24.41,24.445,12200
2019-03-18,24.459999,24.459999,24.4,24.43,43500
2019-03-19,24.389999,24.49,24.389999,24.459999,16000
2019-03-20,24.469999,24.575001,24.440001,24.552,14400
2019-03-21,24.57,24.59,24.549999,24.575001,20200
2019-03-22,24.6,24.629999,24.583,24.618999,7500
2019-03-25,24.700001,24.700001,24.605,24.655001,15000
2019-03-26,24.67,24.690001,24.66,24.674999,31000
2019-03-27,24.73,24.73,24.67,24.698999,41900
2019-03-28,24.709999,24.719,24.66,24.695,20100
2019-03-29,24.709999,24.73,24.690001,24.715,8600
2019-04-01,24.73,24.73,24.631001,24.665001,57900
2019-04-02,24.610001,24.610001,24.58,24.608,9200
2019-04-03,24.620001,24.620001,24.568001,24.58,11800
2019-04-04,24.57,24.620001,24.57,24.610001,23600
2019-04-05,24.610001,24.65,24.57,24.625,8200
2019-04-08,24.65,24.65,24.6,24.620001,19200
2019-04-09,24.66,24.66,24.6,24.638,30600
2019-04-10,24.68,24.709999,24.629999,24.684999,11700
2019-04-11,24.700001,24.700001,24.65,24.700001,30300
2019-04-12,24.700001,24.700001,24.67,24.681999,49000
2019-04-15,24.709999,24.709999,24.67,24.67,107800
2019-04-16,24.67,24.67,24.608999,24.610001,205800
2019-04-17,24.66,24.66,24.610001,24.610001,16800
2019-04-18,24.67,24.67,24.620001,24.639999,35300
2019-04-22,24.629999,24.629999,24.6,24.6,13400
2019-04-23,24.65,24.671,24.629999,24.671,16800
2019-04-24,24.700001,24.719999,24.68,24.684999,24200
2019-04-25,24.690001,24.705,24.67,24.695999,7500
2019-04-26,24.75,24.75,24.725,24.745001,12800
2019-04-29,24.73,24.74,24.700001,24.709999,18400
2019-04-30,24.790001,24.790001,24.709999,24.716999,20500
2019-05-01,24.76,24.83,24.715,24.715,66400
2019-05-02,24.639999,24.639999,24.57,24.614,20200
2019-05-03,24.610001,24.67,24.610001,24.629999,23300
2019-05-06,24.66,24.690001,24.636999,24.68,12800
2019-05-07,24.676001,24.68,24.629999,24.645,26900
2019-05-08,24.67,24.67,24.629999,24.639999,30900
2019-05-09,24.629999,24.639999,24.6,24.625,26200
2019-05-10,24.620001,24.66,24.610001,24.66,2300
2019-05-13,24.59,24.639999,24.59,24.615,7200
2019-05-14,24.639999,24.65,24.610001,24.634001,8200
2019-05-15,24.66,24.68,24.629999,24.674,5700
2019-05-16,24.65,24.695,24.65,24.674999,13000
2019-05-17,24.67,24.695,24.66,24.677,7500
2019-05-20,24.68,24.68,24.65,24.66,23200
2019-05-21,24.65,24.679001,24.65,24.665001,58000
2019-05-22,24.681999,24.700001,24.66,24.690001,19300
2019-05-23,24.690001,24.726,24.671,24.712999,16900
2019-05-24,24.74,24.74,24.68,24.709999,13100
2019-05-28,24.76,24.76,24.709999,24.726,28600
2019-05-29,24.76,24.76,24.700001,24.719999,7800
2019-05-30,24.76,24.780001,24.74,24.780001,13500
2019-05-31,24.790001,24.82,24.77,24.799999,14000
2019-06-03,24.83,24.847,24.787001,24.847,110100
2019-06-04,24.799999,24.82,24.780001,24.82,20300
2019-06-05,24.879999,24.879999,24.829,24.84,7300
2019-06-06,24.870001,24.891001,24.851,24.865,10000
2019-06-07,24.92,24.99,24.92,24.955,17200
2019-06-10,24.959999,24.959999,24.92,24.93,34600
2019-06-11,24.950001,24.959999,24.91,24.924999,27800
2019-06-12,24.940001,24.959999,24.91,24.924999,16100
2019-06-13,25.01,25.01,24.950001,24.981001,15100
2019-06-14,24.969999,24.99,24.950001,24.958,12700
2019-06-17,24.950001,25.040001,24.950001,24.98,49200
2019-06-18,25.09,25.17,25.040001,25.110001,105500
2019-06-19,25.07,25.219,25.059999,25.207001,19600
2019-06-20,25.290001,25.325001,25.280001,25.295,26200
2019-06-21,25.219999,25.26,25.219999,25.23,20200
2019-06-24,25.27,25.280001,25.23,25.247,20400
2019-06-25,25.27,25.27,25.200001,25.214001,28400
2019-06-26,25.209999,25.219999,25.17,25.181,6500
2019-06-27,25.23,25.26,25.208,25.253,26800
2019-06-28,25.290001,25.299999,25.27,25.295,11100
2019-07-01,25.360001,25.370001,25.299999,25.315001,28800
2019-07-02,25.26,25.290001,25.25,25.27,17400
2019-07-03,25.34,25.370001,25.305,25.334999,12800
2019-07-05,25.25,25.25,25.172001,25.225,24900
2019-07-08,25.25,25.25,25.200001,25.202999,16400
2019-07-09,25.23,25.23,25.15,25.174,36600
2019-07-10,25.209999,25.23,25.198,25.201,132300
2019-07-11,25.17,25.209999,25.110001,25.129999,32900
2019-07-12,25.139999,25.17,25.129999,25.155001,15400
2019-07-15,25.167999,25.219999,25.15,25.204,31600
2019-07-16,25.17,25.17,25.148001,25.16,22700
2019-07-17,25.190001,25.219999,25.179001,25.219999,36300
2019-07-18,25.23,25.280001,25.190001,25.253,75600
2019-07-19,25.23,25.280001,25.225,25.236,69500
2019-07-22,25.280001,25.285,25.254999,25.275,31400
2019-07-23,25.309999,25.309999,25.26,25.309999,42700
2019-07-24,25.309999,25.34,25.290001,25.290001,39400
2019-07-25,25.34,25.34,25.26,25.289,37000
2019-07-26,25.33,25.33,25.280001,25.299999,36900
2019-07-29,25.33,25.33,25.304001,25.318001,28900
2019-07-30,25.309999,25.309999,25.27,25.299999,14300
2019-07-31,25.33,25.360001,25.280001,25.32,49800
2019-08-01,25.360001,25.475,25.354,25.43,118200
2019-08-02,25.34,25.360001,25.299999,25.346001,54300
2019-08-05,25.360001,25.360001,25.281,25.315001,51600
2019-08-06,25.440001,25.440001,25.337999,25.42,63500
2019-08-07,25.48,25.48,25.419001,25.419001,32700
2019-08-08,25.440001,25.48,25.399,25.48,48800
2019-08-09,25.450001,25.48,25.42,25.427,29100
2019-08-12,25.440001,25.49,25.42,25.455999,85200
2019-08-13,25.459999,25.48,25.415001,25.440001,39600
2019-08-14,25.48,25.49,25.42,25.42,80000
2019-08-15,25.49,25.639999,25.469999,25.532,71400
2019-08-16,25.57,25.58,25.511,25.559999,39400
2019-08-19,25.530001,25.57,25.49,25.540001,51900
2019-08-20,25.66,25.66,25.563,25.610001,41200
2019-08-21,25.610001,25.68,25.59,25.645,115700
2019-08-22,25.6,25.709999,25.6,25.611,91900
2019-08-23,25.620001,25.700001,25.6,25.645,40800
2019-08-26,25.68,25.709999,25.65,25.667,33800
2019-08-27,25.73,25.74,25.684,25.719999,51700
2019-08-28,25.76,25.76,25.721001,25.754999,27300
2019-08-29,25.780001,25.780001,25.709,25.746,60900
2019-08-30,25.77,25.77,25.73,25.76,35600
2019-09-03,25.76,25.780001,25.709999,25.74,82200
2019-09-04,25.68,25.73,25.653999,25.719999,73800
2019-09-05,25.68,25.83,25.629999,25.66,847800
2019-09-06,25.68,25.775999,25.639999,25.700001,119200
2019-09-09,25.639999,25.66,25.58,25.625,47900
2019-09-10,25.610001,25.610001,25.496,25.51,99800
2019-09-11,25.5,25.52,25.440001,25.5,48400
2019-09-12,25.58,25.59,25.5,25.5,155000
2019-09-13,25.48,25.48,25.32,25.33,89100
2019-09-16,25.360001,25.4,25.360001,25.4,11400
2019-09-17,25.43,25.48,25.429001,25.459999,18500
2019-09-18,25.499001,25.540001,25.438,25.475,10600
2019-09-19,25.540001,25.549999,25.5,25.511999,28400
2019-09-20,25.5,25.58,25.5,25.58,39400
2019-09-23,25.639,25.639,25.584999,25.584999,11300
2019-09-24,25.620001,25.620001,25.562,25.596001,21100
2019-09-25,25.59,25.59,25.5,25.537001,125800
2019-09-26,25.568001,25.58,25.530001,25.555,16700
2019-09-27,25.58,25.58,25.530001,25.565001,11900
2019-09-30,25.559999,25.6,25.544001,25.59,39500
2019-10-01,25.559999,25.629999,25.530001,25.584999,43700
2019-10-02,25.540001,25.540001,25.499001,25.499001,21900
2019-10-03,25.527,25.58,25.527,25.559999,32300
2019-10-04,25.59,25.65,25.566,25.639999,37000
2019-10-07,25.6,25.610001,25.58,25.58,20200
2019-10-08,25.58,25.59,25.52,25.538,45300
2019-10-09,25.58,25.58,25.51,25.549999,67100
2019-10-10,25.549999,25.549999,25.459999,25.495001,32500
2019-10-11,25.450001,25.5,25.450001,25.466,39100
2019-10-14,25.51,25.540001,25.48,25.496,219200
2019-10-15,25.51,25.540001,25.48,25.504999,29100
2019-10-16,25.51,25.530001,25.48,25.530001,59300
2019-10-17,25.535,25.559999,25.517,25.539,60700
2019-10-18,25.540001,25.58,25.540001,25.540001,28700
2019-10-21,25.52,25.549999,25.514999,25.52,80700
2019-10-22,25.59,25.59,25.530001,25.549999,158700
2019-10-23,25.610001,25.610001,25.530001,25.566,16100
2019-10-24,25.559999,25.612,25.559999,25.594999,28000
2019-10-25,25.6,25.620001,25.552,25.575001,53800
2019-10-28,25.559999,25.57,25.533001,25.549999,43800
2019-10-29,25.549999,25.57,25.538,25.540001,40800
2019-10-30,25.530001,25.559999,25.509001,25.541,110900
2019-10-31,25.610001,25.639999,25.57,25.620001,84000
2019-11-01,25.65,25.66,25.625,25.629999,45500
2019-11-04,25.52,25.558001,25.52,25.540001,32500
2019-11-05,25.52,25.52,25.43,25.450001,67100
2019-11-06,25.459999,25.51,25.459999,25.5,56100
2019-11-07,25.469999,25.469999,25.379999,25.417999,213900
2019-11-08,25.440001,25.440001,25.360001,25.392,61500
2019-11-11,25.42,25.42,25.370001,25.41,64400
2019-11-12,25.42,25.42,25.360001,25.41,19200
2019-11-13,25.450001,25.450001,25.42,25.434999,60500
2019-11-14,25.49,25.5,25.469,25.495001,13600
2019-11-15,25.49,25.528999,25.49,25.504999,24000
2019-11-18,25.51,25.530001,25.5,25.52,32300
2019-11-19,25.5,25.52,25.49,25.51,28700
2019-11-20,25.530001,25.530001,25.507,25.524,57400
2019-11-21,25.51,25.540001,25.49,25.5,25200
2019-11-22,25.530001,25.607,25.49,25.540001,35300
2019-11-25,25.549999,25.59,25.540001,25.565001,26400
2019-11-26,25.59,25.620001,25.566,25.612,75900
2019-11-27,25.6,25.629999,25.549999,25.606001,46000
2019-11-29,25.610001,25.610001,25.57,25.601999,11300
2019-12-02,25.68,25.68,25.5,25.525,61700
2019-12-03,25.51,25.549999,25.466,25.542,46000
2019-12-04,25.559999,25.559999,25.469999,25.537001,56400
2019-12-05,25.51,25.549999,25.474001,25.540001,49800
2019-12-06,25.51,25.549999,25.51,25.540001,10300
2019-12-09,25.540001,25.58,25.540001,25.559999,142500
2019-12-10,25.57,25.57,25.540001,25.559999,242700
2019-12-11,25.59,25.690001,25.559,25.636,71300
2019-12-12,25.639999,25.639999,25.576,25.599001,24800
2019-12-13,25.6,25.700001,25.58,25.690001,28400
2019-12-16,25.67,25.690001,25.65,25.660999,48500
2019-12-17,25.679001,25.700001,25.65,25.673,77800
2019-12-18,25.639999,25.690001,25.629999,25.68,32300
2019-12-19,25.68,25.690001,25.629999,25.68,31200
2019-12-20,25.68,25.68,25.639999,25.677999,25800
2019-12-23,25.700001,25.809999,25.639999,25.68,82900
2019-12-24,25.6,25.65,25.6,25.625,11600
2019-12-26,25.65,25.68,25.634001,25.665001,45800
2019-12-27,25.719999,25.719999,25.68,25.708,30900
2019-12-30,25.66,25.719999,25.629999,25.715,55400
2019-12-31,25.690001,25.690001,25.66,25.663,52900
2020-01-02,25.74,25.76,25.700001,25.725,39900
2020-01-03,25.74,25.780001,25.700001,25.75,376200
2020-01-06,25.77,25.77,25.700001,25.729,57600
2020-01-07,25.712,25.745001,25.690001,25.716999,50700
2020-01-08,25.719999,25.74,25.66,25.690001,45500
2020-01-09,25.690001,25.780001,25.66,25.745001,106200
2020-01-10,25.73,25.790001,25.73,25.790001,44500
2020-01-13,25.799999,25.799999,25.75,25.77,215300
2020-01-14,25.77,25.790001,25.74,25.76,550100
2020-01-15,25.84,25.84,25.77,25.799999,67800
2020-01-16,25.84,25.85,25.796,25.85,32800
2020-01-17,25.84,25.84,25.805,25.809999,69900
2020-01-21,25.860001,25.92,25.83,25.870001,120900
2020-01-22,25.879999,25.889999,25.860001,25.885,169500
2020-01-23,25.9,25.91,25.879999,25.889999,64400
2020-01-24,25.9,25.9,25.879999,25.879999,37200
2020-01-27,25.889999,25.92,25.85,25.879999,118000
2020-01-28,25.940001,25.940001,25.92,25.93,47900
2020-01-29,25.93,26.01,25.93,25.98,22400
2020-01-30,26.01,26.02,25.944,25.99,38500
2020-01-31,26.02,26.02,25.996,26.02,65600
2020-02-03,26.01,26.040001,25.93,25.98,1006400
2020-02-04,25.92,25.93,25.879999,25.908001,53700
2020-02-05,25.91,25.93,25.889999,25.93,55800
2020-02-06,25.93,25.969999,25.9,25.950001,121200
2020-02-07,25.99,25.99,25.950001,25.985001,19800
2020-02-10,26.01,26.030001,25.98,26.030001,307400
2020-02-11,26.02,26.059999,26.01,26.02,105000
2020-02-12,26,26.02,26,26.02,64100
2020-02-13,26.01,26.038,26,26.02,46700
2020-02-14,26.059999,26.059999,26.02,26.055,32600
2020-02-18,26.09,26.110001,26.059999,26.08,101700
2020-02-19,26.07,26.09,26.049999,26.09,72900
2020-02-20,26.09,26.115,26.073999,26.110001,92800
2020-02-21,26.16,26.18,26.120001,26.15,58300
2020-02-24,26.18,26.18,26.112,26.129999,113400
2020-02-25,26.16,26.16,26.049999,26.07,71100
2020-02-26,26.059999,26.110001,26.045,26.059999,93800
2020-02-27,25.98,26.01,25.879999,25.92,90900
2020-02-28,25.860001,26.059999,25.83,26.059999,95400
2020-03-02,26.110001,26.17,26.082001,26.117001,828500
2020-03-03,26.059999,26.360001,26.059999,26.125,300600
2020-03-04,26.18,26.26,26.18,26.218,27600
2020-03-05,26.24,26.25,26.110001,26.15,84300
2020-03-06,26.15,26.200001,26.101,26.18,56300
2020-03-09,25.83,26.030001,25.51,25.540001,127500
2020-03-10,25.440001,25.705,25.379999,25.379999,145500
2020-03-11,25.42,25.42,24.77,24.799999,96000
2020-03-12,24.219999,24.67,18.9,23.629999,310300
2020-03-13,22.65,24.75,22.65,24.6,134200
2020-03-16,23.549999,24.409,23.549999,24.181999,158100
2020-03-17,23.9,24.23,23.724001,23.74,70700
2020-03-18,23.42,23.540001,22.360001,22.77,215600
2020-03-19,22.540001,22.826,22.440001,22.450001,493000
2020-03-20,22.57,23.129999,22.57,22.83,84500
2020-03-23,22.690001,23.205,22.417,23.120001,205100
2020-03-24,23.200001,23.799999,23.200001,23.74,57900
2020-03-25,24,24.450001,23.860001,24.389999,48800
2020-03-26,24.49,24.59,24.349001,24.59,219600
2020-03-27,24.09,24.540001,24.09,24.426001,51600
2020-03-30,24.299999,24.681,24.299999,24.540001,120900
2020-03-31,24.690001,24.690001,24.52,24.66,64100
2020-04-01,24.371,24.405001,24.120001,24.165001,56900
2020-04-02,24.049999,24.34,24.049999,24.25,26600
2020-04-03,24.32,24.344999,24.059999,24.16,39000
2020-04-06,24.120001,24.49,24.120001,24.4,38300
2020-04-07,24.629999,24.667999,24.360001,24.530001,50200
2020-04-08,24.559999,24.75,24.52,24.75,75000
2020-04-09,25.08,25.48,25.08,25.42,59100
2020-04-13,25.389999,25.389999,25.209999,25.26,27600
2020-04-14,25.360001,25.360001,25.200001,25.25,50600
2020-04-15,24.99,25.32,24.99,25.18,27500
2020-04-16,25.35,25.379999,25.09,25.290001,124100
2020-04-17,25.198999,25.360001,25.17,25.225,50700
2020-04-20,24.99,25.24,24.99,25.1,34800
2020-04-21,25.149,25.149,24.9,24.93,196800
2020-04-22,24.889999,25.129999,24.889999,24.969999,127000
2020-04-23,25.155001,25.16,25.059999,25.08,17800
2020-04-24,25.190001,25.190001,24.983,25.08,35000
2020-04-27,24.98,25.098,24.98,25,53900
2020-04-28,25,25.15,25,25.040001,37300
