date,open,high,low,close,volume
2019-09-03,28.93,28.959999,28.809999,28.959999,410200
2019-09-04,29.129999,29.190001,29.1,29.190001,139100
2019-09-05,29.280001,29.35,29.26,29.299999,349200
2019-09-06,29.35,29.450001,29.34,29.389999,158100
2019-09-09,29.379999,29.379999,29.280001,29.360001,122000
2019-09-10,29.290001,29.469999,29.26,29.42,282000
2019-09-11,29.52,29.629999,29.52,29.610001,88200
2019-09-12,29.639999,29.74,29.52,29.719999,171900
2019-09-13,29.700001,29.780001,29.66,29.66,65300
2019-09-16,29.58,29.629999,29.52,29.52,126200
2019-09-17,29.48,29.57,29.48,29.540001,141000
2019-09-18,29.559999,29.629999,29.5,29.610001,98000
2019-09-19,29.690001,29.75,29.639999,29.639999,22300
2019-09-20,29.77,29.84,29.629999,29.629999,90400
2019-09-23,29.549999,29.620001,29.51,29.620001,92000
2019-09-24,29.57,29.58,29.34,29.370001,77600
2019-09-25,29.26,29.450001,29.200001,29.41,50700
2019-09-26,29.57,29.68,29.559999,29.67,142300
2019-09-27,29.700001,29.75,29.58,29.65,125900
2019-09-30,29.74,29.85,29.74,29.83,141500
2019-10-01,29.799999,29.799999,29.4,29.440001,415800
2019-10-02,28.98,28.99,28.629999,28.68,160700
2019-10-03,28.67,28.85,28.42,28.85,190800
2019-10-04,28.870001,29.059999,28.84,29.049999,94400
2019-10-07,29.07,29.25,29.07,29.120001,102400
2019-10-08,28.91,29.030001,28.85,28.870001,153100
2019-10-09,29.040001,29.139999,28.99,29.1,88100
2019-10-10,29.040001,29.280001,29.02,29.139999,209100
2019-10-11,29.540001,29.68,29.5,29.540001,201600
2019-10-14,29.52,29.58,29.450001,29.57,441400
2019-10-15,29.629999,29.83,29.629999,29.75,289100
2019-10-16,29.73,29.77,29.67,29.709999,128900
2019-10-17,29.82,29.82,29.639999,29.690001,245100
2019-10-18,29.629999,29.690001,29.530001,29.59,71300
2019-10-21,29.76,29.780001,29.719999,29.76,54000
2019-10-22,29.809999,29.85,29.709999,29.73,155000
2019-10-23,29.790001,29.940001,29.790001,29.889999,2232400
2019-10-24,30.02,30.110001,30.02,30.110001,2050200
2019-10-25,30.049999,30.16,30.030001,30.16,94700
2019-10-28,30.219999,30.26,30.190001,30.209999,158000
2019-10-29,30.08,30.200001,30.08,30.200001,44700
2019-10-30,30.16,30.280001,30.02,30.280001,76000
2019-10-31,30.08,30.1,29.98,30.07,279400
2019-11-01,30.200001,30.26,30.190001,30.25,164700
2019-11-04,30.559999,30.59,30.5,30.540001,83500
2019-11-05,30.540001,30.59,30.52,30.540001,1337900
2019-11-06,30.58,30.66,30.540001,30.59,155100
2019-11-07,30.74,30.75,30.66,30.700001,185500
2019-11-08,30.67,30.76,30.58,30.76,46300
2019-11-11,30.530001,30.66,30.530001,30.639999,45400
2019-11-12,30.68,30.77,30.66,30.709999,71400
2019-11-13,30.6,30.67,30.57,30.620001,145400
2019-11-14,30.51,30.58,30.450001,30.549999,201100
2019-11-15,30.57,30.65,30.549999,30.639999,56400
2019-11-18,30.549999,30.65,30.530001,30.629999,76400
2019-11-19,30.799999,30.799999,30.57,30.620001,333700
2019-11-20,30.469999,30.52,30.34,30.41,135100
2019-11-21,30.389999,30.469999,30.309999,30.43,123800
2019-11-22,30.620001,30.629999,30.549999,30.610001,59800
2019-11-25,30.77,30.84,30.77,30.84,79300
2019-11-26,30.860001,30.889999,30.84,30.85,59500
2019-11-27,30.889999,30.93,30.889999,30.92,159900
2019-11-29,30.809999,30.82,30.709999,30.719999,29100
2019-12-02,30.629999,30.629999,30.27,30.35,233000
2019-12-03,30.040001,30.18,29.92,30.18,259400
2019-12-04,30.23,30.389999,30.23,30.360001,1240100
2019-12-05,30.379999,30.379999,30.219999,30.27,235700
2019-12-06,30.6,30.620001,30.559999,30.620001,120600
2019-12-09,30.549999,30.6,30.469999,30.469999,66500
2019-12-10,30.42,30.49,30.34,30.450001,137900
2019-12-11,30.440001,30.540001,30.440001,30.51,149700
2019-12-12,30.49,30.809999,30.49,30.75,122700
2019-12-13,30.92,31.059999,30.860001,30.950001,192800
2019-12-16,31.309999,31.4,31.299999,31.33,233800
2019-12-17,31.25,31.32,31.23,31.27,154700
2019-12-18,31.09,31.09,31,31.040001,104400
2019-12-19,31.040001,31.1,31,31.1,233100
2019-12-20,31.26,31.309999,31.219999,31.280001,174300
2019-12-23,31.34,31.379999,31.34,31.379999,127400
2019-12-24,31.42,31.440001,31.33,31.360001,63200
2019-12-26,31.32,31.469999,31.32,31.42,85400
2019-12-27,31.459999,31.459999,31.290001,31.309999,818200
2019-12-30,31.27,31.280001,31.040001,31.07,281600
2019-12-31,30.99,31.139999,30.860001,31.129999,78500
2020-01-02,31.42,31.530001,31.389999,31.530001,262000
2020-01-03,31.209999,31.35,31.200001,31.24,109400
2020-01-06,31.049999,31.26,31.049999,31.26,165900
2020-01-07,31.280001,31.280001,31.16,31.200001,157600
2020-01-08,31.139999,31.440001,31.139999,31.33,85600
2020-01-09,31.459999,31.459999,31.35,31.440001,66200
2020-01-10,31.370001,31.43,31.23,31.27,1011200
2020-01-13,31.33,31.42,31.26,31.4,252500
2020-01-14,31.370001,31.440001,31.360001,31.43,204700
2020-01-15,31.299999,31.43,31.299999,31.360001,166400
2020-01-16,31.41,31.530001,31.379999,31.51,307600
2020-01-17,31.700001,31.790001,31.700001,31.780001,1098400
2020-01-21,31.629999,31.66,31.549999,31.57,87800
2020-01-22,31.58,31.639999,31.49,31.51,1206100
2020-01-23,31.42,31.49,31.280001,31.469999,137400
2020-01-24,31.700001,31.700001,31.4,31.469999,175500
2020-01-27,30.91,30.99,30.83,30.860001,293300
2020-01-28,31.059999,31.219999,31.02,31.190001,1362500
2020-01-29,31.379999,31.379999,31.209999,31.280001,171200
2020-01-30,30.950001,31.18,30.879999,31.16,109600
2020-01-31,30.84,30.84,30.4,30.51,103700
2020-02-03,30.639999,30.84,30.639999,30.73,173700
2020-02-04,31.200001,31.24,31.139999,31.18,656700
2020-02-05,31.67,31.690001,31.540001,31.67,353500
2020-02-06,31.700001,31.799999,31.67,31.799999,74300
2020-02-07,31.59,31.67,31.559999,31.59,893400
2020-02-10,31.51,31.73,31.51,31.719999,51500
2020-02-11,31.83,31.940001,31.82,31.9,96900
2020-02-12,32,32.130001,32,32.099998,147100
2020-02-13,31.85,31.969999,31.76,31.9,152800
2020-02-14,31.959999,31.959999,31.85,31.940001,103100
2020-02-18,31.870001,31.959999,31.83,31.959999,107800
2020-02-19,32.099998,32.18,32.07,32.119999,402500
2020-02-20,32.07,32.130001,31.879999,32.040001,246900
2020-02-21,31.879999,31.9,31.629999,31.76,203800
2020-02-24,30.459999,30.67,30.42,30.459999,325600
2020-02-25,30.440001,30.440001,29.639999,29.65,393700
2020-02-26,29.98,30.200001,29.690001,29.75,615000
2020-02-27,29.1,29.440001,28.639999,28.639999,352400
2020-02-28,28.07,28.5,27.809999,28.440001,746800
2020-03-02,28.379999,28.83,28.07,28.76,1197800
2020-03-03,29.08,29.299999,28.23,28.389999,640000
2020-03-04,29.200001,29.530001,28.91,29.48,480300
2020-03-05,28.559999,28.790001,28.23,28.35,384400
2020-03-06,27.530001,27.860001,27.35,27.629999,216100
2020-03-09,25.43,26.02,24.790001,24.809999,167600
2020-03-10,26.16,26.280001,25.17,26.24,319800
2020-03-11,25.49,25.49,24.58,24.809999,567200
2020-03-12,23.040001,23.120001,22.120001,22.129999,461800
2020-03-13,23.870001,24.08,22.440001,23.9,264900
2020-03-16,20.709999,21.889999,20.49,21.040001,370400
2020-03-17,21.709999,22.530001,21.370001,22.4,274600
2020-03-18,21.309999,21.959999,21.16,21.43,326900
2020-03-19,21.620001,22.91,21.540001,22.34,356500
2020-03-20,22.959999,22.959999,22.030001,22.200001,372800
2020-03-23,22.219999,22.35,21.799999,22.01,285600
2020-03-24,23.040001,23.709999,22.93,23.51,409100
2020-03-25,23.790001,24.610001,23.5,24.059999,509600
2020-03-26,24.07,24.879999,24.030001,24.700001,358500
2020-03-27,23.799999,24.040001,23.530001,23.629999,393700
2020-03-30,23.809999,24.34,23.700001,24.34,123900
2020-03-31,24.309999,24.49,24.01,24.200001,121200
2020-04-01,23.629999,23.91,23.280001,23.280001,407200
2020-04-02,23.51,24.09,23.459999,23.879999,243700
2020-04-03,23.709999,23.82,23.42,23.6,497500
2020-04-06,24.35,24.83,24.309999,24.690001,243000
2020-04-07,25.23,25.34,24.559999,24.610001,317200
2020-04-08,24.77,25.09,24.639999,24.969999,161700
2020-04-09,25.280001,25.540001,25.139999,25.41,176200
2020-04-13,25.27,25.290001,24.959999,25.17,69200
2020-04-14,25.4,25.629999,25.280001,25.35,125200
2020-04-15,24.780001,24.780001,24.469999,24.57,114300
2020-04-16,24.82,24.82,24.549999,24.77,75900
2020-04-17,25.4,25.540001,25.17,25.540001,435300
2020-04-20,25.219999,25.6,25.139999,25.200001,110900
2020-04-21,24.91,25.07,24.65,24.75,157100
2020-04-22,25.129999,25.27,25.030001,25.17,293700
2020-04-23,25.200001,25.51,25.01,25.1,84300
2020-04-24,25.299999,25.41,25.059999,25.299999,96400
2020-04-27,25.43,25.719999,25.4,25.639999,188500
2020-04-28,26.07,26.139999,25.76,25.82,248500
2020-04-29,26.27,26.58,26.27,26.42,120900
2020-04-30,26.1,26.1,25.65,25.700001,131200
2020-05-01,25.35,25.459999,25.07,25.18,199200
2020-05-04,25.139999,25.290001,25.02,25.26,103600
2020-05-05,25.5,25.6,25.280001,25.34,413600
2020-05-06,25.629999,25.629999,25.309999,25.370001,55300
2020-05-07,25.74,25.860001,25.59,25.73,132500
2020-05-08,26.01,26.09,25.9,26.059999,67300
2020-05-11,25.83,26.049999,25.700001,25.969999,46900
2020-05-12,26,26.09,25.66,25.700001,76200
2020-05-13,25.709999,25.709999,25.219999,25.450001,107400
2020-05-14,24.889999,25.290001,24.66,25.200001,74300
2020-05-15,25.18,25.309999,25.049999,25.280001,110600
2020-05-18,25.93,26.33,25.92,26.200001,89800
2020-05-19,26.030001,26.049999,25.76,25.85,82500
2020-05-20,26.139999,26.32,26.139999,26.25,92000
2020-05-21,26.309999,26.33,26.01,26.15,121900
2020-05-22,26.02,26.200001,25.950001,26.120001,115000
2020-05-26,26.690001,26.77,26.559999,26.57,62200
2020-05-27,26.99,27,26.700001,26.959999,118700
2020-05-28,27.25,27.379999,27.08,27.110001,73700
2020-05-29,26.99,27.09,26.73,27.08,25700
2020-06-01,27.110001,27.49,27.110001,27.48,453700
2020-06-02,27.57,27.719999,27.52,27.67,220900
2020-06-03,28.09,28.440001,28.059999,28.389999,181700
2020-06-04,28.110001,28.299999,28.01,28.09,115100
2020-06-05,28.74,28.85,28.59,28.620001,89600
2020-06-08,28.799999,28.98,28.58,28.91,43200
2020-06-09,28.379999,28.51,28.299999,28.42,387500
2020-06-10,28.440001,28.440001,28.129999,28.18,209900
2020-06-11,27.459999,27.540001,26.67,26.690001,145500
2020-06-12,27.549999,27.57,27.01,27.379999,118900
2020-06-15,26.940001,27.5,26.799999,27.469999,53200
2020-06-16,28.049999,28.1,27.780001,27.879999,111600
2020-06-17,28.129999,28.200001,27.98,28.030001,176100
2020-06-18,27.82,28.02,27.75,27.91,34700
2020-06-19,28.33,28.33,27.809999,27.85,249700
2020-06-22,27.91,28.110001,27.809999,28.08,18700
2020-06-23,28.299999,28.379999,28.139999,28.139999,190300
2020-06-24,27.85,27.879999,27.4,27.559999,49600
2020-06-25,27.559999,28.040001,27.459999,27.940001,29000
2020-06-26,27.549999,27.58,27.17,27.209999,38800
2020-06-29,27.309999,27.51,27.26,27.469999,169100
2020-06-30,27.24,27.559999,27.24,27.559999,153600
2020-07-01,27.389999,27.559999,27.34,27.530001,228300
2020-07-02,27.9,28,27.780001,27.799999,68500
2020-07-06,28.1,28.209999,27.959999,28.209999,56300
2020-07-07,27.93,28.01,27.76,27.790001,30800
2020-07-08,27.799999,27.98,27.719999,27.93,29700
2020-07-09,27.85,27.889999,27.459999,27.67,82300
2020-07-10,27.68,27.92,27.629999,27.889999,55500
2020-07-13,28.09,28.190001,27.690001,27.690001,129100
2020-07-14,27.75,28.17,27.75,28.15,66900
2020-07-15,28.42,28.59,28.35,28.4,367200
2020-07-16,28.360001,28.450001,28.309999,28.379999,32700
2020-07-17,28.370001,28.51,28.309999,28.469999,79200
2020-07-20,28.540001,28.629999,28.4,28.6,25600
2020-07-21,28.75,28.780001,28.41,28.469999,112300
2020-07-22,28.459999,28.540001,28.35,28.48,37500
2020-07-23,28.52,28.52,28.129999,28.219999,46200
2020-07-24,27.91,27.99,27.809999,27.870001,80800
2020-07-27,27.940001,28.01,27.870001,28,99000
2020-07-28,27.82,27.959999,27.790001,27.82,23300
2020-07-29,27.93,28.07,27.870001,28.030001,38300
2020-07-30,27.309999,27.52,27.02,27.440001,82300
2020-07-31,27.450001,27.450001,26.709999,26.940001,69300
2020-08-03,27.469999,27.610001,27.4,27.5,53100
2020-08-04,27.379999,27.57,27.34,27.52,46400
2020-08-05,27.67,27.700001,27.49,27.52,159600
2020-08-06,27.41,27.610001,27.34,27.6,63600
2020-08-07,27.440001,27.57,27.440001,27.57,47700
2020-08-10,27.65,27.719999,27.540001,27.68,25000
2020-08-11,28.09,28.139999,27.82,27.82,110100
2020-08-12,28.26,28.450001,28.26,28.389999,61900
2020-08-13,28.27,28.299999,28.139999,28.209999,119700
2020-08-14,27.879999,27.91,27.780001,27.879999,21400
2020-08-17,28.01,28.030001,27.959999,27.99,580400
2020-08-18,28.02,28.02,27.809999,27.809999,127600
2020-08-19,27.959999,28.07,27.92,27.92,104500
2020-08-20,27.690001,27.83,27.690001,27.790001,55800
2020-08-21,27.549999,27.76,27.530001,27.75,43200
2020-08-24,28.17,28.17,28.059999,28.15,47500
2020-08-25,28.27,28.280001,27.969999,28.120001,238800
2020-08-26,28.15,28.299999,28.1,28.25,39100
2020-08-27,28.219999,28.23,27.940001,28,202700
2020-08-28,27.959999,27.99,27.870001,27.99,48700
2020-08-31,27.85,27.879999,27.620001,27.639999,131100
2020-09-01,27.57,27.719999,27.48,27.67,127900
2020-09-02,28.1,28.280001,28,28.219999,173100
2020-09-03,28.219999,28.27,27.440001,27.530001,137200
2020-09-04,27.83,27.879999,27.34,27.67,80200
2020-09-08,27.48,27.75,27.440001,27.530001,43000
2020-09-09,28.07,28.23,28.030001,28.08,50600
2020-09-10,28.120001,28.16,27.809999,27.84,28200
2020-09-11,28.059999,28.18,27.9,28.01,59900
2020-09-14,28.17,28.18,28.049999,28.049999,104800
2020-09-15,28.370001,28.379999,28.209999,28.25,46500
2020-09-16,28.27,28.42,28.27,28.27,45100
2020-09-17,28.15,28.309999,28.139999,28.290001,85800
2020-09-18,28.18,28.190001,27.98,28.040001,35200
2020-09-21,27.48,27.48,27.17,27.450001,33700
2020-09-22,27.459999,27.52,27.25,27.469999,66300
2020-09-23,27.629999,27.639999,27.219999,27.24,72200
2020-09-24,27.25,27.370001,27.1,27.23,137100
2020-09-25,27.049999,27.42,27.01,27.389999,56200
2020-09-28,27.690001,27.73,27.629999,27.67,56300
2020-09-29,27.620001,27.690001,27.5,27.540001,24900
2020-09-30,27.58,27.68,27.370001,27.440001,54300
2020-10-01,27.58,27.65,27.450001,27.559999,249700
2020-10-02,27.280001,27.66,27.280001,27.620001,42700
2020-10-05,27.76,27.969999,27.75,27.969999,86500
2020-10-06,27.92,27.950001,27.620001,27.65,31900
2020-10-07,27.799999,27.879999,27.77,27.860001,24400
2020-10-08,28.07,28.139999,27.950001,28.139999,178800
2020-10-09,28.200001,28.26,28.129999,28.18,69700
2020-10-12,28.280001,28.41,28.280001,28.370001,17100
2020-10-13,28.15,28.209999,28.09,28.139999,72700
2020-10-14,28.17,28.200001,27.98,28.01,52000
2020-10-15,27.440001,27.73,27.440001,27.690001,58200
2020-10-16,27.84,28.02,27.82,27.91,87500
2020-10-19,27.93,27.93,27.65,27.65,23600
2020-10-20,27.889999,27.940001,27.75,27.76,73400
2020-10-21,27.540001,27.59,27.299999,27.309999,104000
2020-10-22,27.299999,27.48,27.25,27.43,70300
2020-10-23,27.65,27.65,27.5,27.65,46300
2020-10-26,27.290001,27.309999,26.940001,27.110001,84000
2020-10-27,26.950001,26.99,26.690001,26.709999,67500
2020-10-28,26.059999,26.129999,25.82,25.870001,57700
2020-10-29,25.92,26.209999,25.790001,26.120001,138700
2020-10-30,25.98,26.049999,25.83,26.02,54800
2020-11-02,26.41,26.5,26.299999,26.459999,63400
2020-11-03,26.889999,27.18,26.870001,27.059999,45600
2020-11-04,27.299999,27.65,27.200001,27.43,101800
2020-11-05,27.879999,27.950001,27.76,27.84,135000
2020-11-06,27.92,27.959999,27.799999,27.799999,181000
2020-11-09,29.120001,29.16,28.809999,28.82,56700
2020-11-10,29.209999,29.33,29.139999,29.219999,58000
2020-11-11,29.540001,29.59,29.42,29.51,44800
2020-11-12,29.32,29.41,29.09,29.139999,110500
2020-11-13,29.309999,29.51,29.309999,29.5,81100
2020-11-16,29.82,29.82,29.57,29.75,24900
2020-11-17,29.57,29.74,29.51,29.690001,144700
2020-11-18,29.719999,29.780001,29.540001,29.540001,127800
2020-11-19,29.57,29.719999,29.52,29.700001,46800
2020-11-20,29.67,29.76,29.629999,29.700001,48800
2020-11-23,29.719999,29.780001,29.59,29.68,46500
2020-11-24,29.889999,30.02,29.879999,30.02,219400
2020-11-25,29.870001,30,29.84,29.959999,49400
2020-11-27,29.9,30.08,29.9,30.08,8500
2020-11-30,30.07,30.08,29.639999,29.639999,15800
2020-12-01,29.959999,30.030001,29.92,30.030001,250800
2020-12-02,29.92,30.07,29.92,30.030001,59800
2020-12-03,29.959999,30.040001,29.889999,29.950001,189500
2020-12-04,30.07,30.24,30.07,30.219999,53200
2020-12-07,30.110001,30.17,30.049999,30.110001,37400
2020-12-08,30.030001,30.24,30.030001,30.24,111000
2020-12-09,30.309999,30.32,30.1,30.23,50800
2020-12-10,30.040001,30.26,30.040001,30.15,56700
2020-12-11,30.02,30.1,29.92,30.09,64900
2020-12-14,30.139999,30.209999,29.889999,29.98,75400
2020-12-15,30.09,30.25,30.049999,30.24,111700
2020-12-16,30.290001,30.379999,30.200001,30.379999,102100
2020-12-17,30.459999,30.52,30.389999,30.4,29300
2020-12-18,30.1,30.110001,29.940001,30.02,115200
2020-12-21,29.24,29.6,29.139999,29.6,191000
2020-12-22,29.620001,29.73,29.559999,29.719999,260800
2020-12-23,29.860001,29.99,29.82,29.98,32500
2020-12-24,29.9,30.049999,29.9,30,40300
2020-12-28,30.219999,30.32,30.219999,30.24,63900
2020-12-29,30.469999,30.5,30.290001,30.34,62300
2020-12-30,30.370001,30.41,30.17,30.209999,78600
2020-12-31,30.040001,30.059999,29.860001,29.92,28600
2021-01-04,30.59,30.610001,30.18,30.299999,35900
2021-01-05,30.280001,30.5,30.25,30.450001,82700
2021-01-06,30.65,30.969999,30.65,30.75,305200
2021-01-07,30.950001,31.040001,30.92,31.02,47500
2021-01-08,31.09,31.209999,31.01,31.209999,27400
2021-01-11,30.82,30.969999,30.799999,30.950001,59400
2021-01-12,30.84,30.92,30.76,30.9,31300
2021-01-13,30.889999,30.940001,30.85,30.889999,26400
2021-01-14,30.99,31.120001,30.99,31.040001,42900
2021-01-15,30.790001,30.84,30.59,30.75,34100
2021-01-19,30.860001,30.92,30.77,30.879999,54300
2021-01-20,31,31.059999,30.940001,31.059999,10900
2021-01-21,31.030001,31.059999,30.879999,31.02,238900
2021-01-22,30.809999,30.92,30.790001,30.860001,36400
2021-01-25,30.559999,30.73,30.48,30.73,27300
2021-01-26,30.809999,30.85,30.719999,30.799999,74800
2021-01-27,30.27,30.49,30.08,30.200001,92100
2021-01-28,30.370001,30.51,30.32,30.389999,27400
2021-01-29,29.98,30.09,29.629999,29.719999,34000
2021-02-01,30.280001,30.33,30.15,30.33,59400
2021-02-02,30.51,30.65,30.5,30.65,38800
2021-02-03,30.620001,30.709999,30.58,30.68,43400
2021-02-04,30.690001,30.84,30.67,30.84,34100
2021-02-05,30.82,30.84,30.690001,30.82,39500
2021-02-08,30.940001,30.99,30.860001,30.889999,44200
2021-02-09,30.879999,30.940001,30.809999,30.889999,60100
2021-02-10,30.93,30.959999,30.65,30.76,59300
2021-02-11,30.92,30.950001,30.85,30.950001,38100
2021-02-12,30.98,31.17,30.969999,31.17,27600
2021-02-16,31.459999,31.51,31.4,31.43,37200
2021-02-17,31.27,31.35,31.200001,31.309999,53700
2021-02-18,31.110001,31.110001,30.93,31.08,59400
2021-02-19,31.15,31.200001,31.049999,31.07,70800
2021-02-22,30.969999,31.08,30.940001,30.950001,38000
2021-02-23,30.85,31.02,30.65,30.959999,346800
2021-02-24,30.940001,31.200001,30.9,31.17,75700
2021-02-25,31.18,31.219999,30.700001,30.709999,48800
2021-02-26,30.77,30.77,30.469999,30.59,92400
2021-03-01,30.92,31.129999,30.92,31.120001,47500
2021-03-02,31.280001,31.290001,31.139999,31.16,751800
2021-03-03,31.110001,31.190001,30.99,31,46800
2021-03-04,31.1,31.209999,30.76,30.91,76000
2021-03-05,31.110001,31.25,30.85,31.219999,62700
2021-03-08,31.24,31.540001,31.200001,31.389999,133700
2021-03-09,31.65,31.73,31.57,31.66,56200
2021-03-10,31.799999,31.85,31.77,31.83,82900
2021-03-11,31.92,31.969999,31.889999,31.940001,78800
2021-03-12,31.83,32.060001,31.83,32.060001,45600
2021-03-15,32,32.02,31.83,32.02,23800
2021-03-16,32.139999,32.139999,32.07,32.110001,44400
2021-03-17,31.98,32.169998,31.98,32.130001,40000
2021-03-18,32.07,32.23,31.889999,31.940001,168300
2021-03-19,31.940001,32.02,31.82,31.969999,88900
2021-03-22,31.93,32.049999,31.93,31.99,26000
2021-03-23,32.009998,32.040001,31.809999,31.85,88200
2021-03-24,31.92,31.99,31.84,31.84,136900
2021-03-25,31.73,32.09,31.719999,32.080002,23000
2021-03-26,32.200001,32.400002,32.16,32.400002,110500
2021-03-29,32.25,32.389999,32.240002,32.369999,129700
2021-03-30,32.41,32.509998,32.369999,32.490002,73400
2021-03-31,32.439999,32.490002,32.400002,32.419998,28300
2021-04-01,32.580002,32.810001,32.549999,32.75,314500
2021-04-05,33.029999,33.27,32.970001,33.200001,3163300
2021-04-06,32.880001,32.889999,32.779999,32.860001,573500
2021-04-07,32.869999,32.970001,32.84,32.950001,142500
2021-04-08,33.049999,33.130001,32.98,33.099998,138200
2021-04-09,33.080002,33.189999,33.080002,33.189999,83000
2021-04-12,33,33.049999,32.939999,33.009998,37900
2021-04-13,33,33.09,32.950001,33.07,72900
2021-04-14,33.080002,33.119999,33,33.02,44900
2021-04-15,33.220001,33.310001,33.220001,33.310001,48900
2021-04-16,33.459999,33.639999,33.439999,33.639999,35300
2021-04-19,33.57,33.57,33.419998,33.470001,27700
2021-04-20,33.150002,33.150002,32.849998,32.970001,66900
2021-04-21,32.950001,33.299999,32.939999,33.279999,161900
2021-04-22,33.380001,33.419998,33.189999,33.240002,162500
2021-04-23,33.209999,33.43,33.209999,33.369999,117700
2021-04-26,33.450001,33.490002,33.400002,33.439999,51500
2021-04-27,33.389999,33.470001,33.349998,33.450001,94000
2021-04-28,33.43,33.52,33.41,33.43,28900
2021-04-29,33.560001,33.560001,33.279999,33.43,20000
2021-04-30,33.389999,33.439999,33.150002,33.240002,55900
2021-05-03,33.459999,33.540001,33.369999,33.540001,105000
2021-05-04,33.189999,33.290001,32.919998,33.060001,216200
2021-05-05,33.48,33.610001,33.419998,33.59,53500
2021-05-06,33.540001,33.720001,33.439999,33.709999,252800
2021-05-07,33.720001,33.939999,33.709999,33.93,112800
2021-05-10,33.849998,33.849998,33.630001,33.630001,38700
2021-05-11,33.040001,33.279999,33.02,33.209999,107600
2021-05-12,33.27,33.41,33.029999,33.110001,102000
2021-05-13,33.189999,33.419998,33.189999,33.380001,43100
2021-05-14,33.599998,33.860001,33.580002,33.860001,61300
2021-05-17,33.68,33.779999,33.669998,33.779999,24600
2021-05-18,33.799999,33.799999,33.630001,33.630001,47000
2021-05-19,33.169998,33.439999,33.009998,33.41,53000
2021-05-20,33.560001,33.799999,33.52,33.759998,59100
2021-05-21,33.889999,33.950001,33.830002,33.900002,216100
2021-05-24,33.93,34.080002,33.919998,34.049999,24800
2021-05-25,34.110001,34.119999,33.959999,33.98,31400
2021-05-26,33.98,34.040001,33.900002,34.009998,38300
2021-05-27,34.07,34.130001,33.990002,34.060001,44900
2021-05-28,34.220001,34.27,34.169998,34.169998,24200
2021-06-01,34.470001,34.48,34.299999,34.330002,431600
2021-06-02,34.400002,34.419998,34.330002,34.380001,68200
2021-06-03,34.299999,34.389999,34.279999,34.360001,104300
2021-06-04,34.419998,34.509998,34.349998,34.459999,129800
2021-06-07,34.560001,34.610001,34.529999,34.580002,30600
2021-06-08,34.68,34.68,34.580002,34.630001,31900
2021-06-09,34.599998,34.669998,34.549999,34.639999,108100
2021-06-10,34.689999,34.73,34.599998,34.68,38900
2021-06-11,34.849998,34.970001,34.830002,34.970001,261800
2021-06-14,34.91,35.009998,34.91,35.009998,19400
2021-06-15,35.060001,35.09,35,35.080002,14200
2021-06-16,35.110001,35.16,35,35.099998,49200
2021-06-17,34.990002,35.099998,34.950001,35.07,36900
2021-06-18,34.610001,34.639999,34.490002,34.540001,51400
2021-06-21,34.610001,34.849998,34.599998,34.849998,34400
2021-06-22,34.790001,34.860001,34.73,34.799999,95000
2021-06-23,34.790001,34.790001,34.59,34.599998,27900
2021-06-24,34.91,34.959999,34.889999,34.950001,55900
2021-06-25,34.349998,34.450001,34.330002,34.439999,30000
2021-06-28,34.34,34.34,34.189999,34.25,21300
2021-06-29,34.419998,34.419998,34.259998,34.34,18800
2021-06-30,34.110001,34.209999,34.049999,34.110001,111200
2021-07-01,34.240002,34.400002,34.16,34.400002,403100
2021-07-02,34.360001,34.360001,34.25,34.349998,32800
2021-07-06,34.439999,34.439999,34.119999,34.23,39300
2021-07-07,34.389999,34.529999,34.360001,34.529999,96900
2021-07-08,33.830002,34.02,33.709999,33.970001,181700
2021-07-09,34.189999,34.380001,34.169998,34.360001,1096600
2021-07-12,34.450001,34.59,34.450001,34.57,41000
2021-07-13,34.549999,34.580002,34.5,34.560001,33100
2021-07-14,34.540001,34.560001,34.470001,34.48,36000
2021-07-15,34.209999,34.279999,34.139999,34.209999,79400
2021-07-16,34.240002,34.240002,33.990002,34.029999,56800
2021-07-19,33.41,33.450001,33.27,33.419998,49200
2021-07-20,33.450001,33.740002,33.400002,33.709999,65600
2021-07-21,34.049999,34.220001,34.049999,34.200001,33800
2021-07-22,34.25,34.290001,34.189999,34.25,26200
2021-07-23,34.529999,34.639999,34.509998,34.580002,32100
2021-07-26,34.560001,34.580002,34.490002,34.580002,30700
2021-07-27,34.380001,34.419998,34.220001,34.419998,29500
2021-07-28,34.470001,34.540001,34.43,34.490002,54000
2021-07-29,34.720001,34.73,34.639999,34.650002,122400
2021-07-30,34.580002,34.66,34.52,34.560001,132300
2021-08-02,34.759998,34.799999,34.650002,34.66,485100
2021-08-03,34.849998,34.93,34.73,34.919998,103500
2021-08-04,34.939999,35.040001,34.93,34.990002,120800
2021-08-05,35.099998,35.139999,35.09,35.119999,63000
2021-08-06,35.150002,35.189999,35.110001,35.169998,69900
2021-08-09,35.220001,35.27,35.18,35.240002,41000
2021-08-10,35.349998,35.400002,35.330002,35.400002,50100
2021-08-11,35.509998,35.549999,35.459999,35.540001,65000
2021-08-12,35.59,35.630001,35.529999,35.619999,149900
2021-08-13,35.669998,35.669998,35.599998,35.669998,163300
2021-08-16,35.41,35.529999,35.34,35.529999,35900
2021-08-17,35.389999,35.490002,35.290001,35.439999,45500
2021-08-18,35.419998,35.5,35.290001,35.290001,69400
2021-08-19,34.900002,35.139999,34.900002,35.080002,32700
