date,open,high,low,close,volume
2010-12-28,28.08,28.129999,27.950001,28.02,179200
2010-12-29,28.059999,28.139999,28.01,28.049999,206100
2010-12-30,27.85,27.889999,27.51,27.620001,201800
2010-12-31,27.52,28.33,27.49,28.219999,101400
2011-01-03,28.459999,28.58,28.32,28.379999,251500
2011-01-04,28.33,28.370001,27.610001,27.91,299500
2011-01-05,27.66,28.370001,27.559999,28.299999,294700
2011-01-06,28.32,28.33,27.75,27.870001,544800
2011-01-07,27.77,27.84,27.35,27.68,397900
2011-01-10,28.049999,28.18,27.92,28.17,178500
2011-01-11,28.4,28.58,28.190001,28.530001,216200
2011-01-12,28.620001,28.790001,28.530001,28.540001,417500
2011-01-13,28.629999,28.709999,28.32,28.450001,404200
2011-01-14,28.49,28.690001,28.370001,28.690001,291600
2011-01-18,28.32,28.700001,28.32,28.52,414000
2011-01-19,28.73,28.74,28.41,28.5,337400
2011-01-20,28.129999,28.190001,27.83,28.07,521300
2011-01-21,28.139999,28.209999,28.02,28.18,371400
2011-01-24,27.82,27.98,27.690001,27.84,305500
2011-01-25,27.459999,27.559999,27.379999,27.42,284300
2011-01-26,27.559999,28.110001,27.48,28.07,466800
2011-01-27,28.09,28.1,27.74,27.790001,523500
2011-01-28,28.01,28.68,27.91,28.52,998600
2011-01-31,28.57,29.41,28.52,29.07,696300
2011-02-01,29.190001,29.35,29.02,29.07,3141500
2011-02-02,29.190001,29.370001,29.09,29.27,861500
2011-02-03,29.41,29.549999,29.1,29.23,779500
2011-02-04,29.379999,29.389999,28.610001,28.82,410800
2011-02-07,28.889999,28.98,28.610001,28.67,427300
2011-02-08,28.540001,28.92,28.5,28.85,399300
2011-02-09,28.780001,28.969999,28.639999,28.879999,421800
2011-02-10,28.68,28.969999,28.57,28.76,417600
2011-02-11,28.76,28.879999,28.48,28.66,339100
2011-02-14,28.790001,29.110001,28.559999,28.639999,563700
2011-02-15,28.6,28.690001,28.01,28.209999,397900
2011-02-16,28.280001,28.4,27.99,28.26,519800
2011-02-17,28.040001,28.18,27.879999,28.15,629000
2011-02-18,28.18,28.639999,28.129999,28.5,396600
2011-02-22,29.870001,29.870001,29.139999,29.4,3389800
2011-02-23,29.85,30.709999,29.83,30.43,2188700
2011-02-24,30.76,31,29.379999,29.790001,1552800
2011-02-25,30.059999,30.27,29.780001,30.23,1939600
2011-02-28,30.15,30.280001,29.91,30.01,602900
2011-03-01,30.33,30.92,30.299999,30.889999,941200
2011-03-02,31.01,31.49,30.75,31.370001,1199700
2011-03-03,31.049999,31.32,30.75,31.23,832800
2011-03-04,31.65,32.040001,31.5,31.959999,998300
2011-03-07,32.439999,32.5,32.110001,32.130001,1041100
2011-03-08,32.23,32.23,31.690001,31.940001,1213700
2011-03-09,32.200001,32.27,31.860001,31.940001,844800
2011-03-10,31.67,31.9,30.9,31.379999,856900
2011-03-11,30.620001,31.059999,30.6,30.860001,716500
2011-03-14,30.809999,31.01,30.559999,30.98,484100
2011-03-15,29.870001,30.290001,29.67,29.85,1117400
2011-03-16,30.07,30.43,29.73,30.1,1272800
2011-03-17,30.629999,31.23,30.59,31.08,458300
2011-03-18,30.799999,31.1,30.629999,31.1,529600
2011-03-21,31.32,31.450001,31.129999,31.25,755400
2011-03-22,31.190001,31.85,31.08,31.780001,399800
2011-03-23,31.879999,32.16,31.82,31.860001,369300
2011-03-24,31.98,32.150002,31.700001,31.83,476700
2011-03-25,31.809999,32.049999,31.67,31.92,314700
2011-03-28,31.41,31.73,31.379999,31.379999,510100
2011-03-29,31.379999,31.74,31.290001,31.66,411600
2011-03-30,31.6,31.809999,31.309999,31.59,350800
2011-03-31,32.130001,32.299999,31.959999,32.259998,426000
2011-04-01,32.360001,32.73,32.18,32.720001,457600
2011-04-04,32.68,32.869999,32.580002,32.790001,313600
2011-04-05,32.700001,32.91,32.650002,32.709999,443200
2011-04-06,32.91,33.080002,32.73,32.919998,251700
2011-04-07,33.02,33.43,32.860001,33.360001,329500
2011-04-08,33.68,34.290001,33.599998,34.259998,408000
2011-04-11,34,34.040001,33.060001,33.09,763800
2011-04-12,32.799999,32.810001,31.99,32.080002,672700
2011-04-13,32.41,32.59,31.940001,32.43,339600
2011-04-14,32.380001,32.849998,32.34,32.82,291200
2011-04-15,32.669998,33.299999,32.560001,33.119999,381900
2011-04-18,32.73,32.73,32.25,32.470001,354900
2011-04-19,32.290001,32.779999,32.200001,32.549999,753400
2011-04-20,32.93,33.59,32.849998,33.540001,515700
2011-04-21,33.490002,33.82,33.419998,33.77,704700
2011-04-25,34,34,33.439999,33.77,170600
2011-04-26,33.720001,33.880001,33.599998,33.720001,442500
2011-04-27,33.799999,34.16,33.380001,34.139999,254100
2011-04-28,34,34.32,33.630001,34,256500
2011-04-29,34.029999,34.369999,33.900002,34.220001,268000
2011-05-02,34.110001,34.57,34.060001,34.060001,689800
2011-05-03,33.959999,33.990002,33.209999,33.439999,671300
2011-05-04,33.279999,33.349998,32.669998,32.779999,437000
2011-05-05,31.809999,31.85,29.540001,29.75,2140500
2011-05-06,29.75,30.799999,29.190001,29.5,1637600
2011-05-09,29.870001,31.120001,29.780001,31.030001,1636800
2011-05-10,30.52,31.299999,30.34,31.129999,1080000
2011-05-11,30.82,30.85,29.34,29.83,757700
2011-05-12,29.34,30.209999,28.9,29.790001,868000
2011-05-13,29.77,30.030001,29.24,29.91,891400
2011-05-16,29.77,29.959999,29.120001,29.16,846500
2011-05-17,28.959999,29.25,28.58,29.200001,861800
2011-05-18,29.690001,30.33,29.549999,29.98,728900
2011-05-19,30,30.17,29.540001,29.59,386200
2011-05-20,29.52,30.040001,28.889999,29.950001,518500
2011-05-23,29.01,29.34,28.83,29.120001,671000
2011-05-24,29.74,29.91,29.299999,29.809999,585400
2011-05-25,29.540001,30.41,29.530001,30.26,745100
2011-05-26,30.209999,30.299999,29.83,30.02,237000
2011-05-27,30.120001,30.209999,29.959999,30.129999,391000
2011-05-31,30.82,30.879999,30.5,30.719999,806400
2011-06-01,30.74,30.76,29.9,29.93,861100
2011-06-02,30.059999,30.17,29.450001,30.040001,680400
2011-06-03,29.48,30.120001,29.43,30.08,115400
2011-06-06,29.82,29.879999,29.49,29.549999,236700
2011-06-07,29.549999,29.889999,29.290001,29.690001,302000
2011-06-08,29.860001,30.32,29.85,30.08,488200
2011-06-09,30.16,30.32,29.99,30.17,308500
2011-06-10,29.82,29.870001,29.440001,29.59,190600
2011-06-13,29.389999,29.59,28.85,29.120001,246000
2011-06-14,29.219999,29.65,29.219999,29.57,225200
2011-06-15,29.43,29.68,28.139999,28.49,754700
2011-06-16,28.389999,28.48,28.23,28.42,373400
2011-06-17,27.91,28.129999,27.68,27.959999,882700
2011-06-20,27.83,28.110001,27.790001,28.02,239500
2011-06-21,28.120001,28.280001,27.82,28.049999,297900
2011-06-22,28.24,28.700001,28.18,28.41,841600
2011-06-23,27.540001,27.879999,27.24,27.83,579800
2011-06-24,27.549999,27.809999,27.4,27.75,238300
2011-06-27,27.440001,27.74,27.35,27.530001,341400
2011-06-28,27.629999,28.110001,27.530001,28.030001,391000
2011-06-29,28.15,28.799999,28.15,28.65,369700
2011-06-30,28.610001,28.889999,28.4,28.75,249800
2011-07-01,28.65,28.91,28.49,28.74,996200
2011-07-05,29.120001,29.43,29.08,29.209999,625500
2011-07-06,29.280001,29.360001,29.02,29.07,196700
2011-07-07,29.559999,29.809999,29.43,29.65,1147000
2011-07-08,29.290001,29.309999,28.93,29.15,359100
2011-07-11,28.75,28.959999,28.559999,28.809999,223300
2011-07-12,28.709999,29.34,28.629999,29.18,155500
2011-07-13,29.24,29.799999,29.16,29.5,178300
2011-07-14,29.76,29.83,28.74,29,144000
2011-07-15,29.200001,29.469999,29.200001,29.360001,111200
2011-07-18,29,29.07,28.620001,28.92,379200
2011-07-19,29.27,29.620001,29.27,29.42,140900
2011-07-20,29.610001,29.66,29.120001,29.51,205300
2011-07-21,29.59,29.91,29.49,29.52,126000
2011-07-22,29.42,29.719999,29.33,29.66,183100
2011-07-25,29.33,29.66,29.309999,29.59,315700
2011-07-26,29.549999,29.959999,29.24,29.67,198300
2011-07-27,29.51,29.530001,29.129999,29.15,143600
2011-07-28,29.24,29.360001,29.059999,29.200001,168500
2011-07-29,28.709999,28.940001,28.67,28.82,95900
2011-08-01,29.450001,30.35,28.1,28.67,596600
2011-08-02,28.42,28.77,28.1,28.139999,452200
2011-08-03,28.09,28.1,27.540001,27.74,770400
2011-08-04,27.559999,27.57,26.120001,26.290001,778200
2011-08-05,26.389999,26.610001,25.67,26.450001,1444200
2011-08-08,25.389999,25.67,24.5,24.66,1195500
2011-08-09,24.879999,25.129999,23.67,24.65,1140900
2011-08-10,24.48,25.09,24.1,24.639999,1082700
2011-08-11,24.92,25.799999,24.700001,25.68,1235200
2011-08-12,26.030001,26.17,25.559999,25.6,243700
2011-08-15,25.92,26.4,25.870001,26.35,334500
2011-08-16,25.99,26.25,25.76,26.030001,193600
2011-08-17,26.43,26.6,26.120001,26.17,865700
2011-08-18,25.49,25.5,24.32,24.450001,537100
2011-08-19,24.34,25.16,24.33,24.93,873500
2011-08-22,25.25,25.389999,24.66,25.25,423800
2011-08-23,25.360001,25.860001,25.059999,25.84,359200
2011-08-24,25.68,25.879999,25.48,25.620001,280500
2011-08-25,25.950001,26.040001,25.049999,25.5,1373800
2011-08-26,25.4,25.68,24.959999,25.59,211200
2011-08-29,26.110001,26.129999,25.91,26.049999,121000
2011-08-30,26.08,26.5,25.879999,26.35,467700
2011-08-31,26.129999,26.41,26.049999,26.25,393200
2011-09-01,26.219999,26.459999,26.1,26.23,467700
2011-09-02,25.450001,25.799999,25.32,25.6,421500
2011-09-06,24.9,25.639999,24.879999,25.59,641700
2011-09-07,25.85,26.42,25.809999,26.24,152600
2011-09-08,26.17,26.379999,25.98,26.030001,321100
2011-09-09,25.51,25.73,25.24,25.65,277000
2011-09-12,25.48,26.040001,25.389999,25.879999,222900
2011-09-13,26.059999,26.370001,25.889999,26.190001,318300
2011-09-14,26.129999,26.190001,25.690001,25.93,311200
2011-09-15,26.280001,26.4,26.120001,26.190001,74000
2011-09-16,26.280001,26.309999,25.700001,25.940001,316200
2011-09-19,25.32,25.389999,25.049999,25.290001,124000
2011-09-20,25.370001,25.75,25.25,25.459999,111800
2011-09-21,25.530001,25.879999,25.059999,25.07,221600
2011-09-22,23.93,24.219999,23.52,23.66,514400
2011-09-23,23.4,23.879999,23.32,23.76,733700
2011-09-26,23.459999,23.92,23.08,23.889999,218800
2011-09-27,24.33,24.879999,24.32,24.59,317000
2011-09-28,24.58,24.66,23.75,23.790001,171200
2011-09-29,24.43,24.67,24.01,24.200001,239500
2011-09-30,23.51,23.83,23.030001,23.040001,239400
2011-10-03,22.719999,23.299999,22.559999,22.57,272700
2011-10-04,22.33,22.84,22.07,22.639999,558700
2011-10-05,22.799999,23.41,22.6,23.25,710700
2011-10-06,23.16,24.120001,23.049999,24.02,213000
2011-10-07,24.18,24.299999,23.67,23.99,496600
2011-10-10,24.48,24.879999,24.48,24.85,96100
2011-10-11,24.629999,25.09,24.469999,24.76,262900
2011-10-12,24.950001,25.1,24.709999,24.709999,415000
2011-10-13,24.52,24.76,24.26,24.6,339000
2011-10-14,25.290001,25.309999,25.030001,25.299999,228200
2011-10-17,25.15,25.200001,24.950001,25.09,374500
2011-10-18,25.280001,25.82,24.940001,25.58,230700
2011-10-19,25.6,25.870001,24.889999,24.959999,691200
2011-10-20,24.950001,25.16,24.440001,25.02,196200
2011-10-21,25.459999,25.67,25.17,25.309999,132800
2011-10-24,25.370001,26.129999,25.370001,26.059999,567500
2011-10-25,26.35,26.469999,26.059999,26.15,814700
2011-10-26,26.360001,26.389999,25.68,25.879999,635500
2011-10-27,26.6,26.870001,26.41,26.709999,207400
2011-10-28,26.33,26.65,26.26,26.610001,452200
2011-10-31,26.17,26.6,26.059999,26.35,186200
2011-11-01,25.48,26.23,25.43,25.91,245600
2011-11-02,26.459999,26.540001,26.120001,26.23,189200
2011-11-03,26.59,26.83,26.290001,26.75,187000
2011-11-04,26.790001,26.969999,26.52,26.950001,353400
2011-11-07,27.24,27.469999,27.049999,27.450001,388700
2011-11-08,27.51,27.68,27.309999,27.65,237800
2011-11-09,27.209999,27.76,27.01,27.26,846100
2011-11-10,27.719999,27.92,27.43,27.780001,211100
2011-11-11,27.84,28.129999,27.84,28.09,324000
2011-11-14,27.92,28.08,27.65,27.940001,792400
2011-11-15,28.139999,28.41,28.07,28.26,476700
2011-11-16,28.950001,29.23,28.65,28.969999,350400
2011-11-17,28.77,28.93,28.09,28.23,2185800
2011-11-18,28.389999,28.43,27.74,28.030001,457700
2011-11-21,27.790001,27.99,27.360001,27.950001,234900
2011-11-22,28.08,28.4,27.870001,28.26,196100
2011-11-23,27.77,27.940001,27.549999,27.75,229400
2011-11-25,27.629999,28.02,27.5,27.700001,270600
2011-11-28,28.43,28.459999,27.889999,28.15,3124000
2011-11-29,28.34,28.6,28.24,28.48,379300
2011-11-30,28.879999,29.030001,28.67,28.700001,298900
2011-12-01,28.629999,28.91,28.299999,28.700001,818800
2011-12-02,28.85,29.01,28.610001,28.950001,374300
2011-12-05,29.25,29.280001,28.799999,28.98,223900
2011-12-06,28.91,29.110001,28.809999,28.99,334100
2011-12-07,29.08,29.1,28.639999,28.92,478000
2011-12-08,28.74,28.809999,28.209999,28.23,403100
2011-12-09,28.26,28.73,28.219999,28.719999,142800
2011-12-12,28.309999,28.35,28.15,28.299999,140800
2011-12-13,28.459999,29.18,28.450001,28.77,524300
2011-12-14,27.93,28.07,27.190001,27.379999,567700
2011-12-15,27.620001,27.639999,27.040001,27.07,158000
2011-12-16,27.15,27.32,26.77,27.18,264700
2011-12-19,27.219999,27.24,26.889999,27.030001,89400
2011-12-20,27.84,28.1,27.799999,28.02,155100
2011-12-21,28.1,28.5,28,28.42,75000
2011-12-22,28.52,28.73,28.48,28.549999,250900
2011-12-23,28.700001,28.780001,28.610001,28.66,255100
2011-12-27,28.690001,29.209999,28.68,29.08,200300
2011-12-28,28.969999,28.98,28.459999,28.639999,557200
2011-12-29,28.67,28.75,28.35,28.709999,527500
2011-12-30,28.48,28.780001,28.440001,28.57,168700
2012-01-03,29.389999,29.73,29.360001,29.67,318300
2012-01-04,29.57,29.889999,29.49,29.809999,422800
2012-01-05,29.639999,29.9,29.389999,29.41,249700
2012-01-06,29.639999,29.639999,29.25,29.530001,357900
2012-01-09,29.450001,29.48,29.110001,29.43,213900
2012-01-10,29.74,29.85,29.57,29.58,253200
2012-01-11,29.450001,29.57,29.190001,29.290001,289300
2012-01-12,29.6,29.85,28.639999,28.73,364100
2012-01-13,28.639999,28.85,28.469999,28.809999,2542800
2012-01-17,29.110001,29.309999,28.940001,29.25,271900
2012-01-18,29.299999,29.4,29.01,29.25,109300
2012-01-19,29.459999,29.5,29.07,29.209999,237200
2012-01-20,28.85,28.860001,28.5,28.59,174900
2012-01-23,28.73,29.09,28.709999,28.98,243100
2012-01-24,28.6,28.879999,28.59,28.84,173000
2012-01-25,28.639999,29.15,28.4,29,232700
2012-01-26,29.41,29.41,28.9,29.07,168000
2012-01-27,28.969999,29.24,28.85,28.99,225400
2012-01-30,28.76,29,28.67,28.809999,924000
2012-01-31,29.370001,29.379999,28.530001,28.690001,625000
2012-02-01,28.93,29,28.35,28.41,1354700
2012-02-02,28.23,28.32,27.870001,28.209999,797700
2012-02-03,28.4,28.629999,28.25,28.610001,550200
2012-02-06,28.48,28.620001,28.389999,28.59,172100
2012-02-07,28.41,29.049999,28.379999,28.950001,352000
2012-02-08,29.26,29.309999,28.82,29.129999,278700
2012-02-09,29.35,29.4,29.18,29.299999,238300
2012-02-10,28.75,29.08,28.719999,29.059999,260300
2012-02-13,29.389999,29.68,29.17,29.52,418500
2012-02-14,29.76,29.790001,29.42,29.6,405500
2012-02-15,29.76,29.84,29.639999,29.799999,442800
2012-02-16,29.76,30.030001,29.68,29.93,347300
2012-02-17,30.190001,30.24,30,30.200001,472600
2012-02-21,30.540001,30.959999,30.450001,30.85,572500
2012-02-22,30.809999,31.040001,30.76,30.9,1327400
2012-02-23,30.879999,31.450001,30.719999,31.4,449700
2012-02-24,31.59,31.91,31.370001,31.879999,542500
2012-02-27,31.57,31.790001,31.23,31.33,2215100
2012-02-28,31.48,31.620001,30.9,31.01,1417300
2012-02-29,31.059999,31.209999,30.48,31.110001,1110200
2012-03-01,31.27,32.060001,30.99,31.68,1951600
2012-03-02,31.35,31.370001,30.809999,31.059999,1239800
2012-03-05,31.110001,31.15,30.84,31.120001,278200
2012-03-06,30.540001,30.75,30.450001,30.559999,670200
2012-03-07,30.51,31.040001,30.43,30.93,305300
2012-03-08,31.02,31.200001,30.870001,31.08,313100
2012-03-09,31.1,31.48,31.040001,31.290001,229500
2012-03-12,30.889999,31.059999,30.700001,31,354600
2012-03-13,30.93,31.280001,30.809999,31.09,361400
2012-03-14,31.01,31.200001,30.68,30.82,311100
2012-03-15,30.82,30.91,30.299999,30.75,577200
2012-03-16,30.860001,31.280001,30.77,31.27,325400
2012-03-19,31.360001,31.48,31.26,31.41,236300
2012-03-20,31.07,31.07,30.66,30.82,441000
2012-03-21,30.889999,31.18,30.799999,30.98,169500
2012-03-22,30.41,30.59,30.309999,30.549999,460200
2012-03-23,30.639999,31.370001,30.48,30.98,466900
2012-03-26,31,31.09,30.92,31.059999,93000
2012-03-27,31.120001,31.209999,30.889999,31.02,331500
2012-03-28,30.58,30.639999,30.360001,30.629999,375400
2012-03-29,30.52,30.58,29.6,29.940001,651400
2012-03-30,29.98,30.190001,29.82,29.91,247400
2012-04-02,29.66,30.58,29.639999,30.49,261500
2012-04-03,30.459999,30.52,30.059999,30.219999,132600
2012-04-04,29.809999,29.92,29.34,29.629999,294700
2012-04-05,29.530001,29.99,29.5,29.9,202800
2012-04-09,29.370001,29.74,29.25,29.700001,370100
2012-04-10,29.639999,29.85,29.209999,29.33,380700
2012-04-11,29.469999,29.889999,29.389999,29.709999,351600
2012-04-12,29.809999,30.18,29.809999,30.02,189200
2012-04-13,29.879999,29.940001,29.73,29.799999,297500
2012-04-16,29.780001,29.92,29.48,29.809999,480200
2012-04-17,30.309999,30.360001,30.129999,30.18,142300
2012-04-18,30.030001,30.110001,29.610001,29.73,257800
2012-04-19,29.719999,29.77,29.450001,29.66,425500
2012-04-20,30.059999,30.139999,29.76,29.959999,191500
2012-04-23,29.459999,29.719999,29.33,29.700001,164300
2012-04-24,29.950001,29.969999,29.690001,29.809999,178300
2012-04-25,29.93,30.08,29.700001,29.98,169400
2012-04-26,30,30.219999,29.969999,30.09,168500
2012-04-27,30.08,30.24,29.98,30.17,145900
2012-04-30,29.98,30.25,29.940001,30.190001,306900
2012-05-01,30.16,30.65,30.15,30.540001,198600
2012-05-02,30.440001,30.469999,30.209999,30.34,242000
2012-05-03,30.01,30.02,29.49,29.530001,380000
2012-05-04,28.780001,28.879999,28.049999,28.34,900100
2012-05-07,28,28.24,27.719999,28.17,3065800
2012-05-08,27.879999,28.040001,27.459999,28.030001,1140000
2012-05-09,27.530001,27.83,27.35,27.77,915800
2012-05-10,28.02,28.07,27.780001,27.82,353800
2012-05-11,27.540001,27.92,27.52,27.540001,621400
2012-05-14,27.1,27.309999,26.969999,27.049999,738400
2012-05-15,27.190001,27.299999,26.74,26.780001,1591600
2012-05-16,26.719999,27.049999,26.51,26.59,449000
2012-05-17,26.84,26.9,26.459999,26.559999,367100
2012-05-18,26.48,26.58,26.110001,26.110001,537900
2012-05-21,26.32,26.709999,26.26,26.700001,297600
2012-05-22,26.49,26.549999,26.08,26.16,253500
2012-05-23,26.120001,26.120001,25.530001,25.85,321000
2012-05-24,26,26.16,25.790001,25.99,366500
2012-05-25,25.950001,26.059999,25.91,25.940001,394700
2012-05-29,26.17,26.35,25.799999,25.950001,1975600
2012-05-30,25.41,25.42,24.950001,25.01,518400
2012-05-31,25.040001,25.059999,24.530001,24.700001,482900
2012-06-01,23.969999,24.09,23.48,23.77,486600
2012-06-04,23.719999,24.059999,23.620001,24.02,851100
2012-06-05,23.879999,24.059999,23.870001,24,653800
2012-06-06,24.280001,24.58,24.23,24.370001,808500
2012-06-07,24.84,24.879999,24.049999,24.120001,529100
2012-06-08,23.790001,24.35,23.719999,24.27,640200
2012-06-11,24.280001,24.280001,23.450001,23.48,344600
2012-06-12,23.950001,24.1,23.799999,23.969999,888700
2012-06-13,23.74,24.1,23.709999,23.77,326200
2012-06-14,23.799999,24.15,23.709999,24.059999,162100
2012-06-15,24.02,24.15,23.959999,24.1,253600
2012-06-18,23.690001,24.040001,23.629999,23.82,248300
2012-06-19,24.18,24.24,24,24.129999,305900
2012-06-20,24.07,24.07,23.41,23.51,215700
2012-06-21,23.4,23.450001,22.73,22.82,939600
2012-06-22,22.790001,23.190001,22.709999,23.16,1276900
2012-06-25,22.84,23.280001,22.66,23.02,1408700
2012-06-26,23.02,23.1,22.84,23.09,720900
2012-06-27,23.219999,23.370001,23.09,23.309999,1052200
2012-06-28,23.219999,23.280001,22.620001,22.950001,673100
2012-06-29,23.790001,24.67,23.67,24.559999,1428300
2012-07-02,24.25,24.4,23.75,24.17,387400
2012-07-03,25.030001,25.25,24.879999,25.1,285300
2012-07-05,24.959999,25.17,24.83,24.93,229300
2012-07-06,24.389999,24.469999,24.209999,24.24,78400
2012-07-09,24.32,24.84,24.32,24.639999,166900
2012-07-10,24.65,24.68,24.18,24.290001,101800
2012-07-11,24.49,24.9,24.43,24.809999,376000
2012-07-12,24.450001,24.879999,24.309999,24.77,92200
2012-07-13,24.9,25.209999,24.9,25.09,565900
2012-07-16,25.209999,25.49,25.1,25.450001,143100
2012-07-17,25.58,25.68,25.200001,25.530001,259800
2012-07-18,25.559999,25.690001,25.450001,25.639999,198300
2012-07-19,26,26.309999,25.959999,26.09,1002800
2012-07-20,25.870001,26.059999,25.719999,25.870001,405700
2012-07-23,25.040001,25.43,24.950001,25.07,990800
2012-07-24,25.129999,25.25,24.98,25.190001,121500
2012-07-25,25.23,25.389999,24.780001,25.32,138000
2012-07-26,25.610001,25.68,25.370001,25.450001,94300
2012-07-27,25.549999,25.700001,25.49,25.620001,133800
2012-07-30,25.59,25.67,25.469999,25.48,84500
2012-07-31,25.52,25.6,24.969999,24.99,597000
2012-08-01,25.23,25.549999,25.17,25.34,110100
2012-08-02,24.950001,25.24,24.83,24.83,312700
2012-08-03,25.51,25.99,25.5,25.83,785200
2012-08-06,25.82,26.190001,25.780001,26.16,81700
2012-08-07,26.27,26.65,26.219999,26.440001,223000
2012-08-08,26.52,26.73,26.379999,26.459999,261000
2012-08-09,26.530001,26.639999,26.41,26.51,106100
2012-08-10,26.24,26.52,26.15,26.5,146800
2012-08-13,26.59,26.629999,26.23,26.440001,112200
2012-08-14,26.58,26.67,26.459999,26.57,70900
2012-08-15,26.469999,26.84,26.450001,26.700001,168100
2012-08-16,26.799999,27.040001,26.690001,26.85,149100
2012-08-17,26.9,27.08,26.879999,27.049999,124600
2012-08-20,27.030001,27.1,26.85,27.059999,122000
2012-08-21,27.389999,27.41,27.15,27.17,170600
2012-08-22,27.190001,27.360001,27.139999,27.299999,223600
2012-08-23,27.4,27.450001,26.940001,27.01,223600
2012-08-24,27.08,27.23,26.799999,26.860001,307700
2012-08-27,26.690001,26.879999,26.5,26.879999,174300
2012-08-28,26.9,27.01,26.83,26.950001,151400
2012-08-29,26.969999,26.98,26.68,26.809999,120200
2012-08-30,26.860001,26.889999,26.6,26.780001,230400
2012-08-31,27.129999,27.24,26.809999,27.219999,73700
2012-09-04,27.27,27.290001,26.91,27.059999,270200
2012-09-05,26.99,27.120001,26.780001,27.07,103800
2012-09-06,27.4,27.58,26.84,26.879999,74200
2012-09-07,27,27.370001,26.700001,27.280001,216400
2012-09-10,27.17,27.379999,27.139999,27.299999,94900
2012-09-11,27.469999,27.5,27.33,27.41,236100
2012-09-12,27.469999,27.51,27.24,27.389999,147200
2012-09-13,27.690001,27.719999,27.24,27.559999,232000
2012-09-14,27.85,27.99,27.700001,27.82,205100
2012-09-17,27.860001,27.9,26.67,27.07,270600
2012-09-18,27.120001,27.17,26.809999,26.91,985100
2012-09-19,26.48,26.48,25.700001,25.85,3679200
2012-09-20,25.84,26.209999,25.790001,26.209999,1124900
2012-09-21,26.280001,26.379999,26.120001,26.25,471500
2012-09-24,25.92,26,25.75,25.969999,637800
2012-09-25,26.139999,26.25,25.74,25.74,164900
2012-09-26,25.559999,25.57,25.23,25.5,529800
2012-09-27,25.84,26.16,25.75,26.1,354800
2012-09-28,26.08,26.200001,25.940001,26.110001,179000
2012-10-01,26.32,26.42,26.139999,26.23,253800
2012-10-02,26.280001,26.32,26.059999,26.1,285100
2012-10-03,25.75,25.75,24.99,25.049999,785000
2012-10-04,25.35,26.040001,25.25,25.99,1098600
2012-10-05,25.82,25.83,25.360001,25.66,291100
2012-10-08,25.49,25.610001,25.4,25.58,109200
2012-10-09,25.74,26.41,25.719999,26.27,422500
2012-10-10,26.33,26.6,26,26.1,121200
2012-10-11,26.35,26.450001,26.209999,26.42,142200
2012-10-12,26.299999,26.42,26.09,26.209999,165100
2012-10-15,25.959999,26.32,25.76,26.23,117300
2012-10-16,26.23,26.34,26.209999,26.280001,91000
2012-10-17,26.4,26.49,26.23,26.280001,75600
2012-10-18,26.040001,26.42,25.98,26.23,151700
2012-10-19,26.52,26.52,25.690001,25.73,103700
2012-10-22,25.700001,25.790001,25.27,25.459999,202900
2012-10-23,24.870001,24.870001,24.530001,24.74,163300
2012-10-24,24.690001,24.76,24.33,24.49,1324200
2012-10-25,24.719999,24.74,24.4,24.68,1009700
2012-10-26,24.540001,24.76,24.5,24.68,946100
2012-10-31,24.790001,25.040001,24.709999,24.76,745400
2012-11-01,24.809999,25.049999,24.700001,24.98,379600
2012-11-02,24.940001,24.940001,24.440001,24.530001,357900
2012-11-05,24.530001,24.780001,24.469999,24.76,722900
2012-11-06,24.940001,25.6,24.809999,25.41,427100
2012-11-07,24.99,24.99,24.27,24.389999,432600
2012-11-08,24.5,24.639999,24.34,24.52,390000
2012-11-09,24.530001,25.02,24.5,24.879999,492600
2012-11-12,24.83,24.969999,24.690001,24.780001,114700
2012-11-13,24.629999,24.889999,24.59,24.65,258700
2012-11-14,24.67,24.959999,24.6,24.83,138200
2012-11-15,24.98,25.02,24.42,24.620001,154500
2012-11-16,24.780001,24.91,24.629999,24.85,161600
2012-11-19,25.26,25.549999,25.25,25.370001,657600
2012-11-20,25.219999,25.33,24.68,24.940001,650000
2012-11-21,25.02,25.120001,24.780001,25.059999,366100
2012-11-23,25.1,25.34,25.09,25.26,147600
2012-11-26,25.09,25.16,25.030001,25.110001,138300
2012-11-27,25.09,25.139999,24.870001,24.98,181700
2012-11-28,24.549999,24.860001,24.5,24.860001,117600
2012-11-29,25.219999,25.290001,25.02,25.09,608200
2012-11-30,25.190001,25.389999,25.17,25.35,266100
2012-12-03,25.709999,25.74,25.379999,25.41,233300
2012-12-04,25.18,25.41,25.120001,25.290001,351900
2012-12-05,25.299999,25.34,25.07,25.209999,185300
2012-12-06,24.870001,24.940001,24.620001,24.77,161800
2012-12-07,24.780001,24.82,24.610001,24.690001,279500
2012-12-10,24.77,24.799999,24.48,24.559999,163100
2012-12-11,24.59,24.639999,24.459999,24.639999,350700
2012-12-12,24.889999,25.030001,24.65,24.83,243200
2012-12-13,24.67,24.84,24.52,24.620001,102200
2012-12-14,24.709999,24.84,24.68,24.83,183900
2012-12-17,24.83,24.99,24.809999,24.870001,554000
2012-12-18,24.969999,25.110001,24.879999,25.040001,557800
2012-12-19,25.15,25.52,25.09,25.41,309100
2012-12-20,25.42,25.639999,25.379999,25.469999,466400
2012-12-21,25.110001,25.25,25.02,25.23,327400
