date,open,high,low,close,volume
2014-03-31,68.129997,68.379997,68.029999,68.269997,21300
2014-04-01,68.330002,68.559998,68.300003,68.519997,34600
2014-04-02,68.68,68.82,68.559998,68.82,12500
2014-04-03,68.900002,68.970001,68.650002,68.879997,11400
2014-04-04,69.209999,69.220001,68.32,68.32,13500
2014-04-07,68.220001,68.32,67.68,67.68,17200
2014-04-08,67.68,68.059998,67.660004,68.059998,15200
2014-04-09,68.220001,68.489998,67.980003,68.410004,41900
2014-04-10,68.540001,68.620003,67.300003,67.389999,16800
2014-04-11,67.169998,67.360001,66.870003,67,18100
2014-04-14,67.190002,67.419998,66.93,67.339996,16300
2014-04-15,67.309998,67.779999,67.089996,67.690002,11700
2014-04-16,68.050003,68.370003,67.959999,68.349998,13000
2014-04-17,68.220001,68.589996,68.220001,68.519997,10300
2014-04-21,68.400002,68.559998,68.330002,68.5,17000
2014-04-22,68.599998,68.940002,68.599998,68.800003,11600
2014-04-23,68.68,68.730003,68.559998,68.610001,11100
2014-04-24,68.910004,68.910004,68.610001,68.639999,128500
2014-04-25,68.690002,68.690002,68.25,68.489998,16700
2014-04-28,68.82,68.980003,68.330002,68.940002,16500
2014-04-29,68.980003,69.220001,68.980003,69.029999,10100
2014-04-30,69.029999,69.300003,68.889999,69.260002,23500
2014-05-01,69.260002,69.269997,68.940002,69.18,49300
2014-05-02,69.169998,69.43,69.010002,69.050003,14100
2014-05-05,68.839996,69.190002,68.550003,69.139999,13900
2014-05-06,69,69.019997,68.650002,68.68,21400
2014-05-07,68.910004,69.169998,68.760002,69.169998,8600
2014-05-08,69.010002,69.510002,68.889999,69.150002,9400
2014-05-09,69.120003,69.209999,68.889999,69.07,11400
2014-05-12,69.489998,69.68,69.489998,69.68,7300
2014-05-13,69.559998,69.809998,69.559998,69.650002,16900
2014-05-14,69.660004,69.660004,69.32,69.339996,13300
2014-05-15,69.330002,69.330002,68.690002,68.919998,19500
2014-05-16,68.980003,69.129997,68.760002,69.129997,12000
2014-05-19,69.029999,69.339996,69.029999,69.339996,10200
2014-05-20,69.300003,69.300003,68.650002,68.809998,35200
2014-05-21,69.019997,69.269997,68.989998,69.260002,41800
2014-05-22,69.339996,69.510002,69.269997,69.410004,11400
2014-05-23,69.330002,69.510002,69.279999,69.410004,10000
2014-05-27,69.720001,69.809998,69.629997,69.739998,9400
2014-05-28,69.830002,69.919998,69.68,69.839996,19600
2014-05-29,69.919998,70.110001,69.769997,69.839996,62200
2014-05-30,70.080002,70.309998,70.040001,70.290001,28400
2014-06-02,70.43,70.43,70.169998,70.339996,27400
2014-06-03,70.239998,70.349998,70.139999,70.32,35600
2014-06-04,70.230003,70.449997,70.110001,70.449997,48800
2014-06-05,70.540001,70.93,70.419998,70.839996,35300
2014-06-06,71.089996,71.230003,71,71.110001,14900
2014-06-09,71.160004,71.370003,71.120003,71.220001,17000
2014-06-10,71.209999,71.209999,71,71.209999,33900
2014-06-11,71.040001,71.080002,70.800003,70.900002,91600
2014-06-12,71.300003,71.300003,70.360001,70.360001,11800
2014-06-13,70.660004,70.860001,70.410004,70.730003,15800
2014-06-16,70.739998,71.019997,70.660004,70.82,47000
2014-06-17,70.690002,71.120003,70.690002,71.120003,20900
2014-06-18,71.07,71.610001,70.959999,71.580002,31300
2014-06-19,71.629997,71.75,71.550003,71.75,12200
2014-06-20,71.940002,71.949997,71.779999,71.779999,19900
2014-06-23,71.849998,71.93,71.510002,71.669998,10900
2014-06-24,71.610001,71.860001,71.260002,71.309998,15300
2014-06-25,71.139999,71.519997,71,71.5,15100
2014-06-26,71.5,71.5,71,71.25,112500
2014-06-27,71.169998,71.559998,71.129997,71.559998,13000
2014-06-30,71.43,71.580002,71.419998,71.540001,11700
2014-07-01,71.559998,72.059998,71.559998,71.82,20200
2014-07-02,71.940002,71.940002,71.760002,71.760002,7700
2014-07-03,72.040001,72.150002,71.93,72.150002,9400
2014-07-07,72.040001,72.120003,71.870003,72.019997,12000
2014-07-08,71.910004,71.910004,71.599998,71.660004,38000
2014-07-09,71.809998,71.959999,71.68,71.919998,16900
2014-07-10,71.470001,71.839996,71.300003,71.720001,21100
2014-07-11,71.720001,71.800003,71.470001,71.760002,12800
2014-07-14,72.029999,73.029999,71.949997,71.949997,14600
2014-07-15,72.040001,72.089996,71.68,71.870003,8400
2014-07-16,72.269997,72.290001,71.989998,72.190002,8000
2014-07-17,72.160004,72.290001,71.470001,71.559998,9200
2014-07-18,71.769997,72.220001,71.699997,72.169998,10700
2014-07-21,71.730003,71.919998,71.580002,71.870003,10400
2014-07-22,71.949997,72.199997,71.949997,72.080002,13500
2014-07-23,72.230003,72.300003,72,72.199997,256400
2014-07-24,72.110001,72.349998,72.110001,72.25,81200
2014-07-25,71.959999,72.220001,71.82,71.870003,16300
2014-07-28,71.800003,72.019997,71.599998,72.010002,25200
2014-07-29,72.269997,72.269997,71.660004,71.660004,9100
2014-07-30,71.830002,71.940002,71.370003,71.529999,26500
2014-07-31,71.029999,71.040001,70.199997,70.199997,31800
2014-08-01,69.970001,70.309998,69.690002,70.050003,50000
2014-08-04,70.150002,70.480003,69.739998,70.32,40700
2014-08-05,70.220001,70.260002,69.550003,69.82,12800
2014-08-06,69.410004,69.989998,69.300003,69.790001,19900
2014-08-07,69.93,70.059998,69.360001,69.459999,21500
2014-08-08,69.529999,70.279999,69.489998,70.260002,13500
2014-08-11,70.5,70.769997,70.5,70.5,21200
2014-08-12,70.5,70.580002,70.25,70.400002,16100
2014-08-13,70.610001,70.900002,70.519997,70.830002,13100
2014-08-14,71,71.150002,70.900002,71.150002,11400
2014-08-15,71.410004,71.43,70.660004,71.160004,16300
2014-08-18,71.379997,71.660004,71.379997,71.559998,27500
2014-08-19,71.889999,72.010002,71.629997,71.989998,43400
2014-08-20,71.93,72.209999,71.889999,72.099998,12400
2014-08-21,72.239998,72.440002,72.239998,72.389999,23400
2014-08-22,72.209999,72.349998,72.110001,72.18,8800
2014-08-25,72.400002,72.489998,72.190002,72.300003,12000
2014-08-26,72.449997,72.529999,72.300003,72.360001,17700
2014-08-27,72.449997,72.449997,72.290001,72.389999,10200
2014-08-28,72.300003,72.459999,72.139999,72.370003,63300
2014-08-29,72.580002,72.620003,72.330002,72.620003,7000
2014-09-02,72.709999,72.760002,72.230003,72.489998,70300
2014-09-03,72.769997,72.769997,72.389999,72.389999,11400
2014-09-04,72.610001,72.75,72.260002,72.260002,37900
2014-09-05,72.459999,72.849998,72.269997,72.769997,50600
2014-09-08,72.769997,72.769997,72.410004,72.580002,10200
2014-09-09,72.540001,72.540001,72,72.18,65500
2014-09-10,71.830002,72.330002,71.830002,72.190002,12800
2014-09-11,72.099998,72.459999,71.980003,72.459999,57100
2014-09-12,72.300003,72.300003,71.690002,71.919998,45000
2014-09-15,71.970001,72.019997,71.75,71.959999,15200
2014-09-16,71.93,72.550003,71.93,72.459999,8800
2014-09-17,72.559998,72.839996,72.410004,72.550003,8600
2014-09-18,72.669998,72.82,72.519997,72.669998,49500
2014-09-19,73.010002,73.059998,72.690002,72.889999,38600
2014-09-22,72.470001,72.470001,72.019997,72.160004,8200
2014-09-23,71.989998,72.080002,71.610001,71.660004,54100
2014-09-24,71.68,72.150002,71.519997,72.099998,20600
2014-09-25,71.940002,71.940002,71,71,54500
2014-09-26,71.220001,71.620003,71.019997,71.589996,10700
2014-09-29,71.010002,71.529999,70.809998,71.480003,20500
2014-09-30,71.209999,71.690002,71.150002,71.389999,13400
2014-10-01,71.150002,71.150002,70.400002,70.57,45400
2014-10-02,70.370003,70.550003,69.839996,70.470001,28800
2014-10-03,70.82,71.169998,70.699997,71.169998,11200
2014-10-06,71.440002,71.480003,70.809998,71.080002,20300
2014-10-07,70.720001,70.870003,70.239998,70.239998,22800
2014-10-08,70.169998,71.400002,69.940002,71.290001,20600
2014-10-09,71.059998,71.370003,70.040001,70.089996,53300
2014-10-10,69.970001,70.220001,69.519997,69.519997,21300
2014-10-13,69.519997,69.769997,68.540001,68.580002,46300
2014-10-14,68.790001,69.309998,68.5,68.650002,28200
2014-10-15,67.980003,68.279999,66.709999,68.150002,110500
2014-10-16,67.18,68.559998,66.75,68.220001,42200
2014-10-17,68.82,69.239998,68.529999,69.029999,38000
2014-10-20,68.809998,69.559998,68.599998,69.559998,16900
2014-10-21,70,70.769997,69.93,70.68,24300
2014-10-22,70.879997,71.099998,70.360001,70.400002,69700
2014-10-23,71.07,71.400002,70.860001,71,18000
2014-10-24,71.129997,71.519997,71,71.510002,44400
2014-10-27,71.209999,71.400002,71.07,71.360001,13000
2014-10-28,71.550003,72.080002,71.519997,71.940002,17900
2014-10-29,72.120003,72.300003,71.599998,72,20700
2014-10-30,71.910004,72.639999,71.800003,72.349998,80800
2014-10-31,73.239998,73.25,72.82,73.25,17100
2014-11-03,73.339996,73.57,73.139999,73.260002,23500
2014-11-04,73.269997,73.410004,72.889999,73.160004,24800
2014-11-05,73.699997,74,73.360001,73.720001,64300
2014-11-06,73.75,73.800003,73.389999,73.769997,19400
2014-11-07,73.720001,74,73.720001,73.940002,25500
2014-11-10,73.860001,74.199997,73.860001,74.150002,12700
2014-11-11,74.239998,74.269997,74.019997,74.120003,55400
2014-11-12,73.989998,74.209999,73.919998,74.010002,17600
2014-11-13,74.220001,74.480003,73.970001,74.160004,14600
2014-11-14,74.239998,74.32,74.080002,74.220001,12800
2014-11-17,74.190002,74.470001,74.010002,74.43,14400
2014-11-18,74.470001,74.839996,74.470001,74.75,27500
2014-11-19,74.709999,74.709999,74.160004,74.470001,32700
2014-11-20,74.379997,74.699997,74.379997,74.699997,12700
2014-11-21,75.419998,75.419998,74.629997,74.830002,13300
2014-11-24,75.019997,75.07,74.82,74.940002,16600
2014-11-25,75.110001,75.110001,74.839996,74.959999,9300
2014-11-26,75.080002,75.190002,74.970001,75.18,76400
2014-11-28,75.150002,75.389999,74.970001,74.970001,11300
2014-12-01,74.900002,74.900002,74.580002,74.639999,56200
2014-12-02,74.580002,75.220001,74.580002,75.120003,17300
2014-12-03,75.139999,75.43,75.110001,75.400002,23800
2014-12-04,75.230003,75.339996,74.879997,75.129997,61500
2014-12-05,75.339996,75.440002,75.029999,75.029999,53100
2014-12-08,75.110001,75.300003,74.540001,74.730003,27400
2014-12-09,74.07,74.68,73.860001,74.68,19300
2014-12-10,74.559998,74.559998,73.5,73.639999,12500
2014-12-11,74.050003,74.620003,73.699997,73.699997,6900
2014-12-12,73.419998,73.699997,72.709999,72.709999,15700
2014-12-15,73.089996,73.25,72.089996,72.199997,45000
2014-12-16,71.919998,73.160004,71.699997,71.93,14400
2014-12-17,71.82,73.300003,71.82,73.029999,29400
2014-12-18,74,74.949997,73.769997,74.949997,75700
2014-12-19,74.860001,75.110001,74.599998,74.699997,66400
2014-12-22,74.959999,75.230003,74.849998,75.190002,71000
2014-12-23,75.489998,75.720001,75.330002,75.57,71200
2014-12-24,75.639999,75.699997,75.510002,75.529999,87500
2014-12-26,75.769997,75.919998,75.75,75.790001,12700
2014-12-29,75.699997,75.989998,75.699997,75.940002,14400
2014-12-30,75.559998,75.720001,75.43,75.510002,32700
2014-12-31,75.540001,75.599998,74.739998,74.75,23100
2015-01-02,74.949997,75.059998,74.260002,74.699997,23600
2015-01-05,74.25,74.25,73.260002,73.5,35100
2015-01-06,73.470001,73.82,72.589996,72.970001,53600
2015-01-07,73.470001,73.849998,73.220001,73.800003,93200
2015-01-08,74.339996,75.099998,74.339996,75.059998,26100
2015-01-09,75.050003,75.050003,74.199997,74.440002,20300
2015-01-12,74.389999,74.389999,73.650002,73.940002,25700
2015-01-13,74.489998,74.910004,73.279999,73.75,29900
2015-01-14,73,73.489998,72.529999,73.290001,38600
2015-01-15,73.519997,73.519997,72.779999,72.800003,18100
2015-01-16,72.940002,73.730003,72.940002,73.699997,13800
2015-01-20,74.110001,74.129997,73.300003,73.949997,25100
2015-01-21,73.699997,74.25,73.699997,74.07,23500
2015-01-22,74.699997,75.239998,74.209999,75.190002,44000
2015-01-23,75.160004,75.160004,74.580002,74.580002,21600
2015-01-26,74.599998,74.93,74.160004,74.93,28800
2015-01-27,74.110001,74.389999,73.690002,74.050003,21500
2015-01-28,74.470001,74.57,72.989998,73.089996,31500
2015-01-29,73.18,73.650002,72.669998,73.559998,70800
2015-01-30,73.089996,73.349998,72.43,72.43,21200
2015-02-02,72.68,73.480003,72.029999,73.379997,25400
2015-02-03,73.959999,74.629997,73.839996,74.629997,23500
2015-02-04,74.449997,74.720001,74.139999,74.239998,33400
2015-02-05,74.489998,75.019997,74.489998,75.019997,32100
2015-02-06,74.919998,75.25,74.489998,74.550003,18200
2015-02-09,74.510002,74.720001,74.25,74.32,22100
2015-02-10,74.870003,75.230003,74.410004,75.160004,21800
2015-02-11,74.839996,75.110001,74.589996,75.089996,35500
2015-02-12,75.440002,75.82,75.370003,75.730003,75500
2015-02-13,75.769997,75.989998,75.660004,75.940002,24300
2015-02-17,75.669998,76.129997,75.650002,76.040001,23400
2015-02-18,75.690002,76.099998,75.690002,76.07,21800
2015-02-19,75.699997,75.970001,75.669998,75.75,32100
2015-02-20,75.559998,76.120003,75.330002,76.050003,54600
2015-02-23,75.879997,75.980003,75.660004,75.809998,19600
2015-02-24,76.010002,76.269997,75.800003,76.040001,33800
2015-02-25,76.029999,76.309998,75.940002,76.040001,23200
2015-02-26,75.949997,76.139999,75.699997,75.790001,151700
2015-02-27,75.75,75.989998,75.730003,75.730003,17900
2015-03-02,75.720001,75.989998,75.629997,75.940002,51900
2015-03-03,75.919998,75.919998,75.480003,75.769997,23100
2015-03-04,75.510002,75.510002,75.07,75.32,14300
2015-03-05,75.389999,75.440002,75.110001,75.32,96800
2015-03-06,75.040001,75.040001,74,74.160004,31700
2015-03-09,74.389999,74.669998,74.209999,74.57,15900
2015-03-10,73.93,74.07,73.389999,73.389999,38100
2015-03-11,73.580002,73.580002,73.059998,73.080002,19200
2015-03-12,73.510002,74.129997,73.510002,74.129997,20100
2015-03-13,74.089996,74.089996,73.190002,73.639999,570200
2015-03-16,73.940002,74.550003,73.860001,74.540001,27000
2015-03-17,74.160004,74.389999,74.029999,74.32,14500
2015-03-18,74.300003,75.5,73.849998,75.339996,23200
2015-03-19,75.18,75.18,74.760002,74.959999,17800
2015-03-20,75.300003,75.779999,75.160004,75.650002,21900
2015-03-23,75.410004,75.760002,75.410004,75.660004,10800
2015-03-24,75.470001,75.540001,74.900002,74.919998,25600
2015-03-25,75.129997,75.129997,73.940002,73.989998,44400
2015-03-26,73.739998,74.139999,73.489998,73.669998,73000
2015-03-27,73.879997,74.040001,73.599998,74.029999,20400
2015-03-30,74.480003,75.050003,74.480003,74.889999,13900
2015-03-31,74.440002,74.730003,74.25,74.25,12800
2015-04-01,74.300003,74.300003,73.660004,74.029999,28600
2015-04-02,74.239998,74.550003,74.099998,74.400002,12800
2015-04-06,74.25,75.110001,74.139999,74.959999,29500
2015-04-07,74.870003,75.099998,74.660004,74.709999,11300
2015-04-08,74.75,74.889999,74.589996,74.650002,12300
2015-04-09,74.690002,74.980003,74.349998,74.900002,713700
2015-04-10,75.199997,75.489998,75.089996,75.349998,41800
2015-04-13,75.290001,75.599998,75.019997,75.019997,13500
2015-04-14,75.07,75.330002,74.830002,75.139999,18500
2015-04-15,75.43,75.800003,75.43,75.540001,28400
2015-04-16,75.540001,75.760002,75.330002,75.529999,23800
2015-04-17,75.300003,75.300003,74.540001,74.779999,25100
2015-04-20,74.93,75.5,74.800003,75.269997,24200
2015-04-21,75.620003,75.620003,75,75.040001,14300
2015-04-22,75.309998,75.519997,74.970001,75.389999,15700
2015-04-23,75.25,75.849998,75.25,75.550003,38800
2015-04-24,75.699997,75.879997,75.510002,75.699997,22800
2015-04-27,75.970001,76.019997,75.360001,75.360001,23700
2015-04-28,75.470001,75.860001,75.239998,75.779999,16200
2015-04-29,75.489998,75.730003,75.220001,75.440002,15500
2015-04-30,75.449997,75.449997,74.589996,74.790001,18800
2015-05-01,75.099998,75.5,75.040001,75.360001,14900
2015-05-04,75.480003,75.980003,75.480003,75.629997,17800
2015-05-05,75.510002,75.639999,74.730003,74.739998,29100
2015-05-06,75.050003,75.050003,74.080002,74.379997,52900
2015-05-07,74.419998,74.970001,74.339996,74.699997,15500
2015-05-08,75.470001,75.779999,75.470001,75.599998,34500
2015-05-11,75.57,75.599998,75.110001,75.129997,22700
2015-05-12,74.980003,75.209999,74.550003,75.050003,37400
2015-05-13,75.290001,75.349998,74.959999,75.050003,9300
2015-05-14,75.339996,75.839996,75.339996,75.839996,117600
2015-05-15,75.919998,75.919998,75.690002,75.760002,12000
2015-05-18,75.760002,76.110001,75.760002,76,14500
2015-05-19,76.050003,76.089996,75.779999,75.970001,15100
2015-05-20,76.139999,76.269997,75.830002,75.959999,11200
2015-05-21,75.879997,76.139999,75.82,75.989998,26100
2015-05-22,75.849998,75.860001,75.629997,75.800003,11400
2015-05-26,75.669998,75.669998,74.720001,75.120003,14200
2015-05-27,75.260002,75.699997,75.260002,75.669998,6500
2015-05-28,75.559998,75.650002,75.190002,75.370003,80800
2015-05-29,75.599998,75.599998,74.949997,75.199997,16600
2015-06-01,75.360001,75.360001,74.889999,75.080002,32000
2015-06-02,74.980003,75.260002,74.75,75.110001,22000
2015-06-03,75.07,75.440002,74.949997,75.040001,21600
2015-06-04,74.790001,74.959999,74.400002,74.400002,21700
2015-06-05,74.540001,74.540001,74.120003,74.220001,79900
2015-06-08,74.160004,74.220001,73.910004,74.059998,14600
2015-06-09,73.910004,74.099998,73.809998,73.919998,10200
2015-06-10,74.580002,74.830002,74.480003,74.730003,5900
2015-06-11,74.949997,75.080002,74.82,74.82,9300
2015-06-12,74.610001,74.610001,74.209999,74.43,15700
2015-06-15,74.110001,74.169998,73.709999,73.919998,18000
2015-06-16,73.940002,74.550003,73.940002,74.480003,16000
2015-06-17,74.589996,74.839996,74.220001,74.610001,9200
2015-06-18,74.849998,75.519997,74.849998,75.279999,10200
2015-06-19,75.330002,75.330002,75.010002,75.019997,9000
2015-06-22,75.18,75.470001,75.07,75.07,10800
2015-06-23,75.309998,75.419998,75,75.220001,9900
2015-06-24,75.139999,75.139999,74.589996,74.589996,36200
2015-06-25,74.860001,74.860001,74.300003,74.389999,55800
2015-06-26,74.489998,74.529999,74.220001,74.400002,10700
2015-06-29,73.989998,74.160004,72.980003,72.980003,43500
2015-06-30,73.650002,73.709999,72.93,73.190002,16200
2015-07-01,73.699997,73.699997,73.370003,73.540001,5800
2015-07-02,73.760002,74.059998,73.459999,73.540001,31300
2015-07-06,73.220001,73.779999,73.050003,73.260002,17000
2015-07-07,72.800003,74.120003,72.75,74.050003,15100
2015-07-08,73.379997,73.379997,72.849998,72.849998,122600
2015-07-09,73.650002,73.849998,72.830002,72.830002,22300
2015-07-10,73.650002,73.860001,73.510002,73.699997,69100
2015-07-13,74.230003,74.389999,74.190002,74.379997,49300
2015-07-14,74.260002,74.68,74.260002,74.610001,91800
2015-07-15,74.610001,74.709999,74.260002,74.489998,13800
2015-07-16,74.779999,75.019997,74.730003,75,12100
2015-07-17,74.860001,74.860001,74.540001,74.690002,9800
2015-07-20,74.769997,74.849998,74.519997,74.57,25900
2015-07-21,74.550003,74.650002,74.169998,74.220001,20600
2015-07-22,73.949997,74.25,73.900002,73.93,15500
2015-07-23,74.32,74.32,73.459999,73.629997,35300
2015-07-24,73.739998,73.75,72.900002,72.910004,14000
2015-07-27,72.410004,72.650002,72.309998,72.400002,35700
2015-07-28,72.730003,73.32,72.480003,73.260002,23200
2015-07-29,73.260002,73.870003,73.260002,73.860001,9700
2015-07-30,73.739998,73.870003,73.480003,73.839996,69600
2015-07-31,74.050003,74.050003,73.629997,73.800003,15000
2015-08-03,73.730003,73.730003,73.139999,73.540001,16000
2015-08-04,73.459999,73.620003,73.110001,73.349998,18800
2015-08-05,73.589996,73.889999,73.360001,73.400002,19600
2015-08-06,73.480003,73.660004,72.860001,73.019997,7800
2015-08-07,73.07,73.07,72.660004,72.879997,15600
2015-08-10,73.300003,73.839996,73.300003,73.809998,44200
2015-08-11,73.199997,73.360001,72.900002,73.120003,43700
2015-08-12,72.769997,73.360001,72.279999,73.360001,78100
2015-08-13,73.349998,73.489998,73.040001,73.150002,16200
2015-08-14,73.139999,73.540001,73.019997,73.470001,15000
2015-08-17,73.279999,73.839996,73.279999,73.830002,38500
2015-08-18,73.690002,73.720001,73.529999,73.620003,6200
2015-08-19,73.360001,73.43,72.709999,73.110001,13400
2015-08-20,72.580002,72.669998,71.75,71.809998,18300
2015-08-21,71.099998,71.32,69.93,70.07,52800
2015-08-24,69.260002,69.260002,52.040001,67.160004,277400
2015-08-25,67.830002,69.18,65.769997,65.769997,43900
2015-08-26,66.419998,68.089996,66.080002,67.949997,28500
2015-08-27,68.709999,69.720001,68.5,69.510002,105800
2015-08-28,69.410004,69.720001,69.389999,69.669998,18100
2015-08-31,69.480003,69.620003,69,69.260002,32200
2015-09-01,67.949997,68.190002,67,67.379997,22600
2015-09-02,68.029999,68.330002,67.5,68.330002,11700
2015-09-03,68.57,69.269997,68.449997,68.739998,33500
2015-09-04,67.889999,67.989998,67.190002,67.660004,70400
2015-09-08,68.599998,69.029999,68.330002,69.029999,15600
2015-09-09,69.690002,69.800003,68.029999,68.120003,13500
2015-09-10,68.050003,68.730003,68,68.290001,38500
2015-09-11,68.230003,68.580002,68,68.580002,5600
2015-09-14,68.550003,68.629997,68.339996,68.440002,9100
2015-09-15,68.620003,69.400002,68.599998,69.300003,10100
2015-09-16,69.449997,70.07,69.410004,69.959999,13100
2015-09-17,69.889999,70.709999,69.720001,69.779999,6900
2015-09-18,68.980003,69.419998,68.68,68.690002,11800
2015-09-21,68.900002,69.230003,68.739998,68.849998,15300
2015-09-22,68.309998,68.32,67.75,68.190002,16700
2015-09-23,68.290001,68.370003,67.760002,68,16900
2015-09-24,67.57,68.010002,67.120003,67.910004,56300
2015-09-25,68.459999,68.629997,67.910004,68.019997,24100
2015-09-28,67.739998,67.739998,66.589996,66.639999,41200
2015-09-29,66.919998,67.050003,66.440002,66.800003,12900
2015-09-30,67.599998,67.900002,67.169998,67.889999,25700
2015-10-01,68,68,67.239998,67.800003,6400
2015-10-02,67.209999,68.769997,67,68.769997,22900
2015-10-05,69.269997,70.290001,69.269997,70.260002,14100
2015-10-06,70.190002,70.489998,70.089996,70.199997,110500
2015-10-07,70.550003,70.889999,70.300003,70.75,12300
2015-10-08,70.709999,71.589996,70.709999,71.559998,46800
2015-10-09,71.660004,71.800003,71.349998,71.529999,51700
2015-10-12,71.510002,71.580002,71.389999,71.559998,68300
2015-10-13,71.209999,71.669998,71.080002,71.089996,7500
2015-10-14,71.129997,71.220001,70.610001,70.760002,15500
2015-10-15,70.959999,71.639999,70.93,71.639999,10400
2015-10-16,71.860001,71.989998,71.690002,71.980003,19000
2015-10-19,71.779999,71.989998,71.699997,71.989998,9400
2015-10-20,71.879997,72.279999,71.879997,72.099998,20700
2015-10-21,72.260002,72.300003,71.720001,71.720001,8600
2015-10-22,72.220001,73.010002,72.220001,72.900002,14000
2015-10-23,73.519997,73.599998,73.120003,73.410004,21300
2015-10-26,73.160004,73.160004,72.900002,73.050003,7300
2015-10-27,72.760002,72.879997,72.440002,72.669998,19400
2015-10-28,72.980003,73.5,72.68,73.5,16700
2015-10-29,73.290001,73.419998,73.059998,73.309998,81900
2015-10-30,73.440002,73.510002,73.160004,73.160004,13500
2015-11-02,73.190002,73.940002,73.089996,73.900002,73200
2015-11-03,73.760002,74.330002,73.660004,74.099998,11400
2015-11-04,74.230003,74.230003,73.699997,73.769997,11200
2015-11-05,73.809998,73.889999,73.400002,73.769997,21300
2015-11-06,73.589996,73.650002,73,73.419998,49800
2015-11-09,73.25,73.25,72.440002,72.75,11900
2015-11-10,72.559998,72.879997,72.550003,72.800003,8700
2015-11-11,72.82,73.029999,72.639999,72.68,25800
2015-11-12,72.300003,72.300003,71.699997,71.699997,9900
2015-11-13,71.529999,71.559998,71,71.059998,28600
2015-11-16,70.879997,72.160004,70.879997,72.120003,13700
2015-11-17,72.120003,72.550003,71.959999,72.050003,6600
2015-11-18,72.160004,73.010002,72.160004,73.010002,11400
2015-11-19,72.970001,73.209999,72.949997,73.040001,9100
2015-11-20,73.290001,73.599998,73.129997,73.129997,19900
2015-11-23,73.040001,73.32,72.800003,73,16900
2015-11-24,72.620003,73.239998,72.580002,73.120003,21200
2015-11-25,73.139999,73.269997,73.089996,73.120003,13200
2015-11-27,73.150002,73.309998,73.099998,73.25,70600
2015-11-30,73.339996,73.360001,73.010002,73.019997,9700
2015-12-01,73.32,73.629997,73.25,73.57,15500
2015-12-02,73.610001,73.629997,72.669998,72.669998,15200
2015-12-03,72.889999,72.889999,71.550003,71.709999,14000
2015-12-04,71.839996,73.18,71.839996,73.010002,34400
2015-12-07,72.839996,72.839996,72.209999,72.57,63200
2015-12-08,72,72.410004,71.839996,72.050003,76000
2015-12-09,71.739998,72.690002,71.300003,71.660004,14200
2015-12-10,71.760002,72.279999,71.610001,71.769997,20100
2015-12-11,71.019997,71.25,70.440002,70.440002,65300
2015-12-14,70.629997,70.730003,70.050003,70.730003,15300
2015-12-15,71.510002,71.889999,71.400002,71.580002,40200
2015-12-16,71.959999,72.75,71.809998,72.639999,20700
2015-12-17,72.75,72.75,71.669998,71.669998,51800
2015-12-18,71.379997,71.379997,70.440002,71.099998,95900
2015-12-21,70.57,70.730003,70.199997,70.68,61300
2015-12-22,71.029999,71.589996,70.800003,71.360001,9000
2015-12-23,71.730003,72.449997,71.730003,72.449997,7800
2015-12-24,72.449997,72.489998,72.190002,72.190002,41600
2015-12-28,72.019997,72.080002,71.660004,72.07,15900
2015-12-29,72.510002,72.800003,72.510002,72.690002,18200
2015-12-30,72.599998,72.599998,72.209999,72.209999,16700
2015-12-31,72.019997,72.120003,71.660004,71.660004,10700
2016-01-04,70.660004,70.720001,69.879997,70.720001,23800
2016-01-05,70.980003,71.190002,70.559998,71.040001,14100
2016-01-06,70.209999,70.459999,69.769997,70.169998,77500
2016-01-07,68.970001,69.629997,68.389999,68.620003,32100
2016-01-08,69.07,69.07,67.760002,67.889999,16200
2016-01-11,68.209999,68.379997,67.260002,67.989998,23600
2016-01-12,68.5,68.669998,67.510002,68.239998,31300
2016-01-13,68.480003,68.5,66.68,66.849998,22100
2016-01-14,67,68.300003,66.669998,67.970001,67300
2016-01-15,66.400002,66.82,65.779999,66.5,57400
2016-01-19,67.300003,67.300003,66.099998,66.68,63600
2016-01-20,65.580002,66.099998,64.050003,65.559998,34900
2016-01-21,65.75,66.730003,65.410004,66.120003,21600
2016-01-22,67.199997,67.639999,66.919998,67.57,33700
2016-01-25,67.220001,67.290001,66.379997,66.379997,15100
2016-01-26,66.660004,67.599998,66.660004,67.540001,18800
2016-01-27,67.300003,68.010002,66.779999,67.019997,7600
2016-01-28,67.599998,67.720001,67.099998,67.339996,43300
2016-01-29,67.779999,68.919998,67.779999,68.900002,28200
2016-02-01,68.639999,69.18,68.309998,68.900002,8700
2016-02-02,68.290001,68.290001,67.620003,67.739998,11300
2016-02-03,68.160004,68.470001,67.029999,68.360001,22600
2016-02-04,68.360001,68.650002,68.25,68.550003,14700
2016-02-05,68.43,68.43,67.5,67.610001,14800
2016-02-08,67.029999,67.349998,66.25,67.07,14100
2016-02-09,66.370003,67.190002,66.330002,66.849998,34800
2016-02-10,67.07,67.389999,66.519997,66.57,51300
2016-02-11,65.709999,66.129997,65.220001,65.849998,46600
2016-02-12,66.410004,67,66.239998,66.940002,12300
2016-02-16,67.709999,68.18,67.410004,68.110001,18900
2016-02-17,68.559998,69.25,68.559998,69.040001,15200
2016-02-18,69.279999,69.279999,68.839996,68.940002,15900
2016-02-19,68.769997,68.940002,68.669998,68.940002,9900
