date,open,high,low,close,volume
2012-05-14,25.33,25.33,25.290001,25.299999,46200
2012-05-15,25.309999,25.35,25.25,25.290001,59200
2012-05-16,25.26,25.309999,25.25,25.27,61200
2012-05-17,25.27,25.299999,25.25,25.280001,111300
2012-05-18,25.25,25.290001,25.25,25.26,188000
2012-05-21,25.27,25.299999,25.26,25.27,87800
2012-05-22,25.33,25.33,25.280001,25.309999,29900
2012-05-23,25.290001,25.290001,25.24,25.25,61600
2012-05-24,25.26,25.32,25.200001,25.219999,79000
2012-05-25,25.23,25.25,25.209999,25.219999,62700
2012-05-29,25.23,25.23,25.200001,25.200001,43100
2012-05-30,25.16,25.200001,25.120001,25.16,79400
2012-05-31,25.1,25.139999,25.07,25.110001,126900
2012-06-01,25.09,25.120001,25,25.110001,203600
2012-06-04,25.1,25.139999,25.09,25.120001,152200
2012-06-05,25.110001,25.15,25.110001,25.129999,37100
2012-06-06,25.139999,25.200001,25.139999,25.17,176300
2012-06-07,25.200001,25.219999,25.190001,25.190001,37900
2012-06-08,25.15,25.17,25.120001,25.15,43600
2012-06-11,25.17,25.200001,25.129999,25.190001,27600
2012-06-12,25.17,25.190001,25.15,25.15,42900
2012-06-13,25.129999,25.18,25.129999,25.15,65000
2012-06-14,25.129999,25.190001,25.129999,25.16,94300
2012-06-15,25.190001,25.200001,25.139999,25.18,121600
2012-06-18,25.18,25.200001,25.17,25.190001,24000
2012-06-19,25.200001,25.23,25.18,25.209999,186200
2012-06-20,25.290001,25.290001,25.190001,25.219999,58600
2012-06-21,25.190001,25.24,25.18,25.200001,26800
2012-06-22,25.190001,25.200001,25.110001,25.190001,36200
2012-06-25,25.18,25.24,25.16,25.16,58300
2012-06-26,25.16,25.219999,25.15,25.190001,68200
2012-06-27,25.18,25.219999,25.17,25.18,82200
2012-06-28,25.190001,25.190001,25.17,25.17,24400
2012-06-29,25.16,25.219999,25.16,25.209999,129000
2012-07-02,25.190001,25.23,25.18,25.219999,84100
2012-07-03,25.17,25.24,25.17,25.24,52400
2012-07-05,25.16,25.24,25.16,25.209999,70200
2012-07-06,25.219999,25.219999,25.18,25.200001,60400
2012-07-09,25.18,25.18,25.120001,25.16,24900
2012-07-10,25.15,25.200001,25.15,25.190001,50700
2012-07-11,25.18,25.209999,25.17,25.190001,82900
2012-07-12,25.209999,25.219999,25.15,25.200001,30500
2012-07-13,25.15,25.200001,25.139999,25.16,66200
2012-07-16,25.16,25.190001,25.120001,25.17,36100
2012-07-17,25.18,25.200001,25.17,25.200001,23200
2012-07-18,25.190001,25.219999,25.18,25.200001,223500
2012-07-19,25.190001,25.209999,25.190001,25.200001,17000
2012-07-20,25.200001,25.24,25.08,25.219999,18300
2012-07-23,25.15,25.190001,25.1,25.16,65400
2012-07-24,25.15,25.15,25.1,25.139999,52000
2012-07-25,25.139999,25.16,25.120001,25.139999,145200
2012-07-26,25.15,25.200001,25.139999,25.15,76600
2012-07-27,25.190001,25.190001,25.15,25.16,40400
2012-07-30,25.16,25.17,25.139999,25.16,1713400
2012-07-31,25.18,25.190001,25.16,25.17,82600
2012-08-01,25.16,25.18,25.16,25.17,26300
2012-08-02,25.17,25.17,25.16,25.16,19200
2012-08-03,25.16,25.190001,25.139999,25.17,30000
2012-08-06,25.17,25.190001,25.17,25.17,15100
2012-08-07,25.17,25.190001,25.17,25.18,31500
2012-08-08,25.200001,25.200001,25.17,25.17,18500
2012-08-09,25.17,25.200001,25.16,25.18,77400
2012-08-10,25.18,25.190001,25.18,25.18,18700
2012-08-13,25.18,25.190001,25.18,25.18,59500
2012-08-14,25.200001,25.200001,25.18,25.190001,57700
2012-08-15,25.18,25.18,25.15,25.15,56200
2012-08-16,25.15,25.16,25.129999,25.139999,64400
2012-08-17,25.139999,25.17,25.1,25.139999,51400
2012-08-20,25.15,25.17,25.139999,25.15,34900
2012-08-21,25.17,25.200001,25.17,25.190001,78600
2012-08-22,25.190001,25.200001,25.18,25.190001,77800
2012-08-23,25.190001,25.209999,25.190001,25.190001,137400
2012-08-24,25.200001,25.200001,25.18,25.18,57900
2012-08-27,25.17,25.18,25.16,25.18,26000
2012-08-28,25.17,25.190001,25.17,25.18,61600
2012-08-29,25.17,25.200001,25.17,25.18,42400
2012-08-30,25.16,25.190001,25.139999,25.18,244700
2012-08-31,25.18,25.209999,25.18,25.200001,20600
2012-09-04,25.200001,25.24,25.200001,25.23,51600
2012-09-05,25.23,25.23,25.200001,25.219999,91600
2012-09-06,25.219999,25.24,25.219999,25.23,48800
2012-09-07,25.23,25.280001,25.23,25.26,48500
2012-09-10,25.26,25.27,25.24,25.26,170000
2012-09-11,25.26,25.290001,25.26,25.280001,52500
2012-09-12,25.280001,25.309999,25.280001,25.290001,74900
2012-09-13,25.290001,25.309999,25.27,25.299999,98300
2012-09-14,25.32,25.35,25.290001,25.32,256200
2012-09-17,25.32,25.33,25.290001,25.32,24400
2012-09-18,25.309999,25.34,25.299999,25.299999,119800
2012-09-19,25.32,25.35,25.299999,25.309999,32200
2012-09-20,25.299999,25.33,25.299999,25.32,40600
2012-09-21,25.32,25.35,25.299999,25.33,38000
2012-09-24,25.32,25.33,25.32,25.33,52800
2012-09-25,25.33,25.34,25.32,25.33,7700
2012-09-26,25.280001,25.360001,25.280001,25.360001,14600
2012-09-27,25.32,25.35,25.309999,25.34,83200
2012-09-28,25.360001,25.4,25.35,25.379999,39900
2012-10-01,25.389999,25.41,25.219999,25.389999,68200
2012-10-02,25.370001,25.389999,25.35,25.389999,25200
2012-10-03,25.389999,25.42,25.32,25.389999,29500
2012-10-04,25.379999,25.42,25.34,25.4,124300
2012-10-05,25.43,25.440001,25.379999,25.43,106900
2012-10-08,25.440001,25.459999,25.4,25.43,41900
2012-10-09,25.43,25.450001,25.41,25.440001,69600
2012-10-10,25.450001,25.450001,25.4,25.43,38400
2012-10-11,25.440001,25.49,25.41,25.459999,72600
2012-10-12,25.49,25.5,25.469999,25.48,22200
2012-10-15,25.51,25.530001,25.5,25.51,36500
2012-10-16,25.51,25.540001,25.51,25.52,32200
2012-10-17,25.530001,25.57,25.530001,25.559999,31500
2012-10-18,25.540001,25.559999,25.540001,25.549999,36800
2012-10-19,25.530001,25.549999,25.530001,25.549999,11200
2012-10-22,25.52,25.549999,25.52,25.540001,11900
2012-10-23,25.540001,25.549999,25.530001,25.530001,38800
2012-10-24,25.549999,25.57,25.52,25.549999,12400
2012-10-25,25.6,25.620001,25.6,25.620001,22400
2012-10-26,25.6,25.629999,25.59,25.610001,18600
2012-10-31,25.610001,25.610001,25.549999,25.6,149600
2012-11-01,25.610001,25.66,25.549999,25.66,45000
2012-11-02,25.65,25.65,25.549999,25.65,51000
2012-11-05,25.620001,25.620001,25.58,25.6,29900
2012-11-06,25.58,25.65,25.52,25.629999,76800
2012-11-07,25.620001,25.66,25.57,25.610001,56200
2012-11-08,25.620001,25.65,25.620001,25.620001,30300
2012-11-09,25.639999,25.66,25.610001,25.639999,56000
2012-11-12,25.67,25.709999,25.67,25.709999,60300
2012-11-13,25.709999,25.77,25.700001,25.709999,51500
2012-11-14,25.73,25.76,25.73,25.75,82300
2012-11-15,25.780001,25.780001,25.690001,25.75,46300
2012-11-16,25.73,25.73,25.67,25.690001,20600
2012-11-19,25.780001,25.780001,25.68,25.68,17800
2012-11-20,25.700001,25.719999,25.700001,25.719999,37900
2012-11-21,25.709999,25.73,25.700001,25.73,43700
2012-11-23,25.700001,25.74,25.700001,25.73,17800
2012-11-26,25.73,25.74,25.709999,25.73,20600
2012-11-27,25.73,25.76,25.73,25.74,31900
2012-11-28,25.73,25.75,25.719999,25.74,29900
2012-11-29,25.75,25.77,25.73,25.74,35100
2012-11-30,25.77,25.780001,25.74,25.780001,28600
2012-12-03,25.77,25.83,25.75,25.83,200500
2012-12-04,25.77,25.809999,25.77,25.809999,61800
2012-12-05,25.82,25.860001,25.82,25.85,253800
2012-12-06,25.799999,25.860001,25.799999,25.84,25900
2012-12-07,25.879999,25.879999,25.799999,25.85,52600
2012-12-10,25.84,25.870001,25.809999,25.82,18600
2012-12-11,25.82,25.82,25.76,25.799999,38300
2012-12-12,25.780001,25.84,25.76,25.780001,20700
2012-12-13,25.77,25.780001,25.75,25.76,36100
2012-12-14,25.74,25.799999,25.74,25.780001,9900
2012-12-17,25.74,25.790001,25.74,25.76,30700
2012-12-18,25.780001,25.799999,25.76,25.790001,91500
2012-12-19,25.76,25.83,25.76,25.780001,54700
2012-12-20,25.790001,25.790001,25.77,25.780001,22200
2012-12-21,25.74,25.76,25.709999,25.719999,142100
2012-12-24,25.5,25.690001,25.4,25.58,43500
2012-12-26,25.52,25.620001,25.469999,25.540001,265500
2012-12-27,25.57,25.57,25.48,25.51,39000
2012-12-28,25.51,25.57,25.5,25.52,53700
2012-12-31,25.51,25.540001,25.49,25.530001,59500
2013-01-02,25.530001,25.66,25.52,25.59,207700
2013-01-03,25.58,25.620001,25.57,25.58,46000
2013-01-04,25.58,25.610001,25.549999,25.58,49300
2013-01-07,25.57,25.59,25.540001,25.57,315600
2013-01-08,25.6,25.629999,25.6,25.610001,28200
2013-01-09,25.629999,25.68,25.629999,25.68,39400
2013-01-10,25.690001,25.75,25.690001,25.719999,54300
2013-01-11,25.74,25.75,25.709999,25.719999,28700
2013-01-14,25.700001,25.73,25.67,25.719999,69000
2013-01-15,25.68,25.73,25.68,25.690001,50500
2013-01-16,25.67,25.719999,25.66,25.700001,98300
2013-01-17,25.690001,25.74,25.690001,25.700001,54700
2013-01-18,25.700001,25.709999,25.65,25.700001,28700
2013-01-22,25.65,25.700001,25.65,25.690001,44800
2013-01-23,25.700001,25.74,25.67,25.700001,15000
2013-01-24,25.67,25.700001,25.65,25.68,19500
2013-01-25,25.620001,25.67,25.610001,25.65,76800
2013-01-28,25.6,25.6,25.549999,25.559999,103800
2013-01-29,25.620001,25.620001,25.58,25.59,19600
2013-01-30,25.57,25.639999,25.57,25.610001,30500
2013-01-31,25.67,25.67,25.620001,25.629999,105700
2013-02-01,25.66,25.66,25.59,25.6,23600
2013-02-04,25.549999,25.610001,25.549999,25.59,11900
2013-02-05,25.58,25.639999,25.58,25.6,15200
2013-02-06,25.629999,25.629999,25.58,25.59,78600
2013-02-07,25.57,25.6,25.57,25.58,19400
2013-02-08,25.59,25.620001,25.549999,25.6,76500
2013-02-11,25.6,25.6,25.58,25.59,37400
2013-02-12,25.59,25.620001,25.58,25.6,61900
2013-02-13,25.59,25.610001,25.58,25.6,34200
2013-02-14,25.610001,25.610001,25.58,25.6,55500
2013-02-15,25.6,25.629999,25.6,25.610001,44200
2013-02-19,25.57,25.6,25.57,25.58,43900
2013-02-20,25.620001,25.620001,25.57,25.59,23000
2013-02-21,25.57,25.610001,25.549999,25.59,19800
2013-02-22,25.59,25.6,25.57,25.59,6700
2013-02-25,25.59,25.629999,25.58,25.58,26500
2013-02-26,25.6,25.620001,25.559999,25.59,38800
2013-02-27,25.59,25.620001,25.559999,25.58,46000
2013-02-28,25.6,25.610001,25.57,25.59,40900
2013-03-01,25.58,25.639999,25.58,25.610001,23900
2013-03-04,25.6,25.620001,25.6,25.610001,16000
2013-03-05,25.610001,25.65,25.6,25.610001,25200
2013-03-06,25.629999,25.67,25.629999,25.66,30500
2013-03-07,25.66,25.690001,25.629999,25.68,45700
2013-03-08,25.68,25.700001,25.67,25.700001,22600
2013-03-11,25.68,25.700001,25.66,25.66,33400
2013-03-12,25.67,25.709999,25.65,25.709999,34800
2013-03-13,25.719999,25.719999,25.68,25.690001,10600
2013-03-14,25.68,25.719999,25.639999,25.700001,26300
2013-03-15,25.68,25.719999,25.66,25.68,60300
2013-03-18,25.700001,25.700001,25.66,25.67,27200
2013-03-19,25.66,25.700001,25.639999,25.67,11500
2013-03-20,25.639999,25.709999,25.639999,25.66,16100
2013-03-21,25.67,25.700001,25.66,25.66,13000
2013-03-22,25.68,25.690001,25.67,25.68,6100
2013-03-25,25.65,25.709999,25.620001,25.690001,41000
2013-03-26,25.68,25.73,25.68,25.709999,23600
2013-03-27,25.700001,25.709999,25.66,25.700001,3500
2013-03-28,25.690001,25.690001,25.639999,25.67,13200
2013-04-01,25.68,25.73,25.65,25.700001,110700
2013-04-02,25.719999,25.75,25.690001,25.719999,37100
2013-04-03,25.73,25.75,25.73,25.73,33600
2013-04-04,25.719999,25.73,25.709999,25.709999,22800
2013-04-05,25.77,25.77,25.690001,25.719999,20100
2013-04-08,25.67,25.77,25.67,25.709999,16700
2013-04-09,25.719999,25.77,25.719999,25.75,6800
2013-04-10,25.77,25.860001,25.77,25.780001,68500
2013-04-11,25.84,25.84,25.790001,25.809999,42000
2013-04-12,25.84,25.84,25.780001,25.809999,13000
2013-04-15,25.780001,25.82,25.73,25.780001,16600
2013-04-16,25.84,25.84,25.780001,25.82,195400
2013-04-17,25.76,25.860001,25.76,25.85,15000
2013-04-18,25.85,25.870001,25.84,25.84,18700
2013-04-19,25.860001,25.889999,25.799999,25.889999,50500
2013-04-22,25.93,25.93,25.85,25.870001,63100
2013-04-23,25.84,25.870001,25.82,25.84,40500
2013-04-24,25.879999,25.879999,25.83,25.84,13700
2013-04-25,25.879999,25.91,25.870001,25.879999,12500
2013-04-26,25.91,25.93,25.9,25.92,24400
2013-04-29,25.9,25.969999,25.9,25.92,18800
2013-04-30,25.93,25.959999,25.870001,25.93,57300
2013-05-01,25.940001,25.969999,25.92,25.940001,23300
2013-05-02,25.940001,25.969999,25.940001,25.950001,22300
2013-05-03,26.02,26.02,25.92,25.950001,20200
2013-05-06,25.959999,25.969999,25.879999,25.91,48500
2013-05-07,25.940001,25.98,25.93,25.950001,25400
2013-05-08,25.99,26.08,25.98,26.059999,72300
2013-05-09,26.1,26.129999,26.030001,26.040001,16300
2013-05-10,26.08,26.08,25.98,26,15600
2013-05-13,25.93,26.059999,25.93,26.040001,45000
2013-05-14,26.030001,26.040001,26.01,26.01,21200
2013-05-15,26.040001,26.049999,25.99,26.01,15100
2013-05-16,26.030001,26.030001,25.959999,26,17500
2013-05-17,26.030001,26.030001,25.969999,26,11800
2013-05-20,26,26.059999,26,26.030001,5400
2013-05-21,26.059999,26.129999,26.059999,26.08,79300
2013-05-22,26.08,26.1,26.040001,26.049999,69100
2013-05-23,26.09,26.129999,26,26.030001,20300
2013-05-24,26.030001,26.1,26.030001,26.07,30700
2013-05-28,26.049999,26.129999,26.049999,26.1,65000
2013-05-29,26.08,26.120001,26.040001,26.120001,31800
2013-05-30,26.08,26.1,26.049999,26.059999,12400
2013-05-31,26.02,26.059999,25.99,26.02,70000
2013-06-03,26.059999,26.110001,26.030001,26.1,957500
2013-06-04,26.09,26.120001,26.030001,26.08,37200
2013-06-05,26.08,26.1,26.049999,26.059999,13500
2013-06-06,26.049999,26.09,26.040001,26.09,123400
2013-06-07,26.09,26.219999,26.030001,26.049999,700100
2013-06-10,26.01,26.07,26,26,61700
2013-06-11,26,26.059999,26,26.02,665500
2013-06-12,26.07,26.08,26.040001,26.07,12200
2013-06-13,26.030001,26.07,25.99,26.01,50300
2013-06-14,26.030001,26.07,26.030001,26.059999,37700
2013-06-17,26.049999,26.08,26.049999,26.07,88000
2013-06-18,26.049999,26.049999,25.969999,26.030001,24200
2013-06-19,26.030001,26.1,26,26,75200
2013-06-20,26,26.07,25.950001,25.99,148200
2013-06-21,25.959999,26.040001,25.91,25.98,104100
2013-06-24,25.91,25.950001,25.799999,25.93,271900
2013-06-25,25.92,25.98,25.92,25.959999,40200
2013-06-26,25.9,25.969999,25.9,25.950001,55900
2013-06-27,25.879999,26,25.860001,25.93,177800
2013-06-28,25.93,26,25.93,25.959999,38700
2013-07-01,25.950001,26.030001,25.92,25.99,40100
2013-07-02,25.99,26.049999,25.99,26.040001,23300
2013-07-03,26.02,26.049999,25.969999,26.01,18300
2013-07-05,25.93,26.01,25.93,26.01,21300
2013-07-08,25.99,26.07,25.969999,26.030001,339700
2013-07-09,26.08,26.08,26,26.02,59400
2013-07-10,26.040001,26.08,25.99,26.01,65900
2013-07-11,26.030001,26.08,26.01,26.02,28500
2013-07-12,26.01,26.07,25.959999,26,23800
2013-07-15,26.02,26.030001,25.99,26.01,26600
2013-07-16,26.049999,26.049999,25.99,26.040001,42500
2013-07-17,26.040001,26.049999,26.040001,26.040001,43600
2013-07-18,26,26.07,25.99,26.01,32700
2013-07-19,26.09,26.09,26.030001,26.030001,28800
2013-07-22,26.030001,26.059999,26.01,26.040001,39800
2013-07-23,26.040001,26.09,26.040001,26.049999,23300
2013-07-24,26.07,26.1,26.049999,26.07,30800
2013-07-25,26.09,26.09,26.049999,26.049999,17900
2013-07-26,26.040001,26.1,26.040001,26.059999,32900
2013-07-29,25.969999,26.07,25.969999,26.049999,97400
2013-07-30,26.07,26.07,26.040001,26.040001,29300
2013-07-31,26.07,26.1,25.950001,26.049999,41700
2013-08-01,26.049999,26.08,26.040001,26.049999,50000
2013-08-02,26.08,26.08,26.059999,26.07,21800
2013-08-05,26.09,26.15,26.09,26.1,34000
2013-08-06,26.1,26.17,26.1,26.110001,343200
2013-08-07,26.139999,26.17,26.110001,26.129999,17200
2013-08-08,26.16,26.200001,26.15,26.15,115100
2013-08-09,26.139999,26.190001,26.139999,26.18,18600
2013-08-12,26.200001,26.200001,26.15,26.18,25700
2013-08-13,26.16,26.17,26.129999,26.17,14300
2013-08-14,26.139999,26.200001,26.139999,26.17,20500
2013-08-15,26.219999,26.219999,26.15,26.200001,21600
2013-08-16,26.15,26.219999,26.15,26.16,12200
2013-08-19,26.16,26.190001,26.139999,26.16,13600
2013-08-20,26.190001,26.200001,26.15,26.18,18200
2013-08-21,26.16,26.200001,26.16,26.190001,15000
2013-08-22,26.17,26.190001,26.17,26.190001,20600
2013-08-23,26.17,26.209999,26.17,26.190001,9300
2013-08-26,26.16,26.219999,26.16,26.209999,51100
2013-08-27,26.209999,26.219999,26.190001,26.200001,30700
2013-08-28,26.190001,26.25,26.190001,26.23,46000
2013-08-29,26.25,26.25,26.209999,26.23,5400
2013-08-30,26.209999,26.209999,26.1,26.16,59900
2013-09-03,26.16,26.219999,26.16,26.16,31500
2013-09-04,26.09,26.209999,26.09,26.15,23300
2013-09-05,26.15,26.18,26.059999,26.16,19900
2013-09-06,26.139999,26.18,26.139999,26.139999,24100
2013-09-09,26.200001,26.24,26.16,26.190001,92400
2013-09-10,26.190001,26.23,26.190001,26.200001,30500
2013-09-11,26.18,26.26,26.18,26.25,13200
2013-09-12,26.299999,26.299999,26.209999,26.209999,19300
2013-09-13,26.209999,26.27,26.209999,26.26,56500
2013-09-16,26.26,26.299999,26.25,26.25,15400
2013-09-17,26.290001,26.290001,26.219999,26.23,20200
2013-09-18,26.27,26.27,26.209999,26.219999,62800
2013-09-19,26.290001,26.32,26.23,26.299999,55900
2013-09-20,26.280001,26.32,26.24,26.309999,43700
2013-09-23,26.309999,26.32,26.26,26.26,15600
2013-09-24,26.35,26.35,26.24,26.25,20300
2013-09-25,26.27,26.309999,26.25,26.280001,26200
2013-09-26,26.35,26.35,26.26,26.26,11700
2013-09-27,26.25,26.290001,26.25,26.27,17700
2013-09-30,26.26,26.27,26.25,26.26,35200
2013-10-01,26.25,26.299999,26.25,26.27,11200
2013-10-02,26.290001,26.299999,26.280001,26.280001,9300
2013-10-03,26.25,26.309999,26.25,26.299999,35200
2013-10-04,26.35,26.35,26.309999,26.309999,24000
2013-10-07,26.299999,26.33,26.299999,26.309999,29900
2013-10-08,26.290001,26.33,26.27,26.309999,49800
2013-10-09,26.32,26.33,26.299999,26.33,27600
2013-10-10,26.309999,26.379999,26.309999,26.379999,141100
2013-10-11,26.360001,26.41,26.35,26.4,15000
2013-10-14,26.4,26.42,26.4,26.4,45800
2013-10-15,26.4,26.43,26.4,26.43,23900
2013-10-16,26.5,26.5,26.4,26.42,32700
2013-10-17,26.450001,26.450001,26.4,26.43,34600
2013-10-18,26.43,26.459999,26.389999,26.450001,48400
2013-10-21,26.48,26.48,26.43,26.450001,72400
2013-10-22,26.469999,26.48,26.41,26.450001,23100
2013-10-23,26.48,26.48,26.450001,26.459999,22400
2013-10-24,26.5,26.5,26.459999,26.469999,80900
2013-10-25,26.5,26.5,26.440001,26.48,18700
2013-10-28,26.549999,26.549999,26.440001,26.469999,32000
2013-10-29,26.49,26.49,26.43,26.43,38400
2013-10-30,26.469999,26.469999,26.41,26.42,50700
2013-10-31,26.440001,26.450001,26.370001,26.4,26500
2013-11-01,26.450001,26.48,26.4,26.4,18400
2013-11-04,26.48,26.48,26.4,26.42,44200
2013-11-05,26.5,26.5,26.379999,26.41,14400
2013-11-06,26.440001,26.450001,26.41,26.450001,53400
2013-11-07,26.43,26.450001,26.379999,26.379999,40400
2013-11-08,26.370001,26.440001,26.370001,26.4,45400
2013-11-11,26.379999,26.440001,26.379999,26.4,6700
2013-11-12,26.360001,26.440001,26.360001,26.4,21900
2013-11-13,26.4,26.450001,26.389999,26.389999,23400
2013-11-14,26.440001,26.450001,26.389999,26.4,27200
2013-11-15,26.49,26.49,26.41,26.440001,22000
2013-11-18,26.469999,26.469999,26.43,26.450001,18300
2013-11-19,26.459999,26.5,26.459999,26.469999,29000
2013-11-20,26.459999,26.49,26.43,26.440001,33900
2013-11-21,26.5,26.5,26.42,26.450001,24000
2013-11-22,26.48,26.48,26.450001,26.450001,22300
2013-11-25,26.48,26.48,26.41,26.43,17700
2013-11-26,26.469999,26.469999,26.41,26.42,31800
2013-11-27,26.43,26.450001,26.41,26.41,9800
2013-11-29,26.5,26.5,26.41,26.42,16900
2013-12-02,26.41,26.43,26.379999,26.41,64600
2013-12-03,26.41,26.440001,26.4,26.4,21600
2013-12-04,26.42,26.48,26.42,26.42,14500
2013-12-05,26.48,26.48,26.43,26.43,31800
2013-12-06,26.48,26.48,26.459999,26.459999,11100
2013-12-09,26.48,26.540001,26.48,26.51,13800
2013-12-10,26.58,26.58,26.530001,26.530001,48100
2013-12-11,26.51,26.549999,26.51,26.549999,25100
2013-12-12,26.5,26.51,26.469999,26.469999,29100
2013-12-13,26.48,26.52,26.48,26.48,14300
2013-12-16,26.540001,26.540001,26.48,26.52,17600
2013-12-17,26.52,26.540001,26.5,26.5,12500
2013-12-18,26.48,26.540001,26.469999,26.469999,106200
2013-12-19,26.469999,26.51,26.459999,26.469999,29400
2013-12-20,26.52,26.52,26.459999,26.48,66400
2013-12-23,26.57,26.57,26.469999,26.469999,33100
2013-12-24,25.75,25.75,25.440001,25.440001,32800
2013-12-26,25.52,26.040001,25.379999,25.389999,57000
2013-12-27,25.41,25.469999,25.4,25.42,114400
2013-12-30,25.450001,25.5,25.43,25.469999,50300
2013-12-31,25.49,25.5,25.450001,25.48,41100
2014-01-02,25.48,25.549999,25.469999,25.530001,104600
2014-01-03,25.540001,25.540001,25.48,25.49,29600
2014-01-06,25.469999,25.530001,25.469999,25.5,26400
2014-01-07,25.49,25.58,25.49,25.530001,24400
2014-01-08,25.58,25.58,25.48,25.5,56500
2014-01-09,25.559999,25.559999,25.52,25.52,23100
2014-01-10,25.52,25.59,25.52,25.540001,15200
2014-01-13,25.610001,25.629999,25.540001,25.57,25000
2014-01-14,25.58,25.6,25.549999,25.549999,28000
2014-01-15,25.6,25.620001,25.540001,25.559999,22200
2014-01-16,25.540001,25.620001,25.530001,25.6,63100
2014-01-17,25.58,25.610001,25.530001,25.559999,20300
2014-01-21,25.6,25.610001,25.530001,25.549999,99800
2014-01-22,25.58,25.58,25.540001,25.57,22800
2014-01-23,25.6,25.6,25.530001,25.530001,32400
2014-01-24,25.549999,25.559999,25.51,25.51,66900
2014-01-27,25.58,25.58,25.51,25.549999,119100
2014-01-28,25.52,25.58,25.52,25.559999,29700
2014-01-29,25.620001,25.620001,25.530001,25.530001,13200
2014-01-30,25.540001,25.59,25.51,25.559999,44300
2014-01-31,25.57,25.57,25.49,25.549999,197200
2014-02-03,25.52,25.540001,25.51,25.51,41100
2014-02-04,25.48,25.57,25.48,25.559999,49300
2014-02-05,25.5,25.57,25.5,25.549999,14400
2014-02-06,25.57,25.58,25.51,25.549999,108800
2014-02-07,25.549999,25.57,25.540001,25.549999,60700
2014-02-10,25.549999,25.58,25.540001,25.58,40800
2014-02-11,25.58,25.59,25.540001,25.549999,36900
2014-02-12,25.6,25.610001,25.549999,25.559999,24900
2014-02-13,25.6,25.610001,25.530001,25.540001,31400
2014-02-14,25.559999,25.6,25.549999,25.559999,30400
2014-02-18,25.610001,25.610001,25.559999,25.559999,61600
2014-02-19,25.559999,25.57,25.52,25.530001,29800
2014-02-20,25.52,25.540001,25.440001,25.450001,108800
2014-02-21,25.440001,25.440001,25.379999,25.440001,97700
2014-02-24,25.440001,25.450001,25.35,25.360001,47800
2014-02-25,25.35,25.35,25.26,25.280001,150100
2014-02-26,25.35,25.35,25.25,25.27,183800
2014-02-27,25.32,25.35,25.32,25.33,17100
2014-02-28,25.280001,25.34,25.280001,25.299999,48400
2014-03-03,25.24,25.32,25.23,25.26,645000
2014-03-04,25.25,25.309999,25.25,25.25,27700
2014-03-05,25.25,25.280001,25.23,25.27,30900
2014-03-06,25.299999,25.370001,25.280001,25.299999,261900
2014-03-07,25.35,25.370001,25.299999,25.35,37200
2014-03-10,25.200001,25.26,25.200001,25.209999,73900
2014-03-11,25.18,25.219999,25.17,25.190001,21100
2014-03-12,25.15,25.190001,25.120001,25.17,40500
2014-03-13,25.25,25.25,25.17,25.17,36500
2014-03-14,25.18,25.18,25.110001,25.129999,38000
2014-03-17,25.07,25.15,25.07,25.120001,59000
2014-03-18,25.040001,25.120001,25.030001,25.08,67400
2014-03-19,25.030001,25.08,25.030001,25.049999,96600
2014-03-20,25,25.07,25,25.01,96500
2014-03-21,25.02,25.049999,25.01,25.01,19700
2014-03-24,25.049999,25.15,25.049999,25.1,57300
2014-03-25,25.049999,25.120001,25.049999,25.08,33800
2014-03-26,25.049999,25.07,25.02,25.030001,39900
2014-03-27,24.98,25.07,24.98,25.01,36800
2014-03-28,24.99,25.07,24.99,25.01,11700
2014-03-31,24.959999,25,24.959999,24.969999,127800
2014-04-01,24.99,25.030001,24.99,25.01,81700
2014-04-02,24.99,25.01,24.98,24.99,62100
2014-04-03,24.98,25.02,24.959999,24.98,35100
2014-04-04,25,25.030001,24.98,24.98,42600
2014-04-07,24.93,25,24.879999,24.959999,23000
2014-04-08,25.040001,25.059999,25.02,25.059999,17900
2014-04-09,25.059999,25.09,25.040001,25.07,15500
2014-04-10,25.059999,25.07,24.99,25,20400
2014-04-11,25.01,25.030001,25,25,5900
2014-04-14,25.02,25.049999,24.99,25,6800
2014-04-15,25,25,24.950001,24.959999,12600
2014-04-16,24.9,24.98,24.790001,24.940001,33700
2014-04-17,24.93,24.98,24.93,24.969999,20400
2014-04-21,24.950001,24.98,24.93,24.950001,13600
2014-04-22,24.93,24.99,24.9,24.969999,28100
2014-04-23,24.969999,24.969999,24.9,24.93,13000
2014-04-24,24.91,24.93,24.879999,24.9,7600
2014-04-25,24.940001,24.98,24.610001,24.889999,32800
2014-04-28,24.950001,24.959999,24.9,24.92,51900
2014-04-29,24.93,24.950001,24.92,24.940001,5400
2014-04-30,24.93,24.950001,24.9,24.9,83400
2014-05-01,24.83,24.92,24.799999,24.9,21800
2014-05-02,24.879999,24.92,24.84,24.9,12200
2014-05-05,24.93,24.99,24.92,24.98,11900
2014-05-06,25,25.09,24.99,25.09,18300
2014-05-07,25,25.07,24.99,25.040001,14700
2014-05-08,25,25.059999,25,25.049999,14000
2014-05-09,25.01,25.07,25,25,5400
2014-05-12,24.940001,25,24.940001,24.959999,12500
2014-05-13,24.950001,25,24.950001,24.969999,21800
2014-05-14,24.969999,25.01,24.969999,25,45500
2014-05-15,24.969999,24.98,24.959999,24.98,9900
2014-05-16,25.02,25.02,24.959999,24.969999,6000
