date,open,high,low,close,volume
2015-12-18,9.71,9.92,9.71,9.85,1900
2015-12-21,9.77,9.77,9.77,9.77,200
2015-12-22,9.74,9.87,9.72,9.72,1000
2015-12-23,9.72,9.72,9.72,9.72,0
2015-12-24,9.72,9.72,9.72,9.72,0
2015-12-28,9.71,9.71,9.71,9.71,300
2015-12-29,9.71,9.74,9.65,9.71,1200
2015-12-30,9.9,9.9,9.9,9.9,200
2015-12-31,10.06,10.12,10.06,10.06,1900
2016-01-04,9.9,9.9,9.72,9.87,21000
2016-01-05,9.58,9.62,9.57,9.62,700
2016-01-06,9.62,9.62,9.62,9.62,0
2016-01-07,9.8,9.8,9.63,9.63,3100
2016-01-08,9.75,9.75,9.51,9.54,2100
2016-01-11,9.43,9.44,9.29,9.37,9500
2016-01-12,9.33,9.33,9.33,9.33,600
2016-01-13,9.49,9.49,9.47,9.48,1100
2016-01-14,9.67,9.68,9.61,9.62,5200
2016-01-15,9.8,9.8,9.62,9.62,10500
2016-01-19,9.7,9.73,9.6,9.67,13300
2016-01-20,9.4,9.49,9.33,9.33,5600
2016-01-21,9.55,9.56,9.55,9.55,900
2016-01-22,9.6,9.6,9.47,9.48,1900
2016-01-25,9.45,9.45,9.37,9.41,3100
2016-01-26,9.36,9.36,9.35,9.36,1200
2016-01-27,9.25,9.25,9.13,9.13,2800
2016-01-28,9.1,9.1,8.95,9,23000
2016-01-29,8.98,8.98,8.93,8.96,20100
2016-02-01,9.02,9.03,8.83,8.83,2500
2016-02-02,8.8,8.82,8.73,8.82,21600
2016-02-03,8.75,8.82,8.69,8.78,24600
2016-02-04,8.76,8.79,8.74,8.74,21700
2016-02-05,8.8,8.89,8.8,8.83,37700
2016-02-08,9,9.1,8.99,9.1,22300
2016-02-09,9.12,9.12,9.05,9.09,23800
2016-02-10,9.04,9.09,8.78,9.07,26800
2016-02-11,8.97,8.97,8.84,8.95,12400
2016-02-12,8.95,8.95,8.95,8.95,0
2016-02-16,8.92,9,8.92,9,500
2016-02-17,8.94,8.94,8.91,8.91,300
2016-02-18,8.91,8.91,8.91,8.91,0
2016-02-19,8.67,8.7,8.67,8.69,2900
2016-02-22,8.65,8.84,8.65,8.84,1400
2016-02-23,9.13,9.31,9.13,9.31,1100
2016-02-24,9.39,9.42,9.37,9.4,2000
2016-02-25,9.41,9.57,9.41,9.56,500
2016-02-26,9.56,9.56,9.47,9.47,4200
2016-02-29,9.52,9.54,9.52,9.54,900
2016-03-01,9.54,9.54,9.54,9.54,1500
2016-03-02,9.76,9.88,9.76,9.88,1500
2016-03-03,9.98,9.98,9.86,9.91,3900
2016-03-04,9.95,10.12,9.91,10.01,5800
2016-03-07,10.05,10.05,10,10.04,1100
2016-03-08,9.99,10.08,9.96,10.08,6100
2016-03-09,10.04,10.04,9.98,9.98,10600
2016-03-10,9.98,10.19,9.98,10.08,22800
2016-03-11,10.24,10.43,10.23,10.36,24900
2016-03-14,10.39,10.44,10.35,10.44,26700
2016-03-15,10.4,10.42,10.33,10.34,23000
2016-03-16,10.31,10.55,10.31,10.54,25500
2016-03-17,10.57,10.79,10.57,10.71,35400
2016-03-18,10.79,10.94,10.79,10.86,29100
2016-03-21,10.88,11.01,10.88,11,31200
2016-03-22,11.1,11.12,11.01,11.01,23900
2016-03-23,11.11,11.31,11.07,11.31,7200
2016-03-24,11.01,11.07,10.77,10.79,24700
2016-03-28,10.79,11.05,10.79,10.93,22800
2016-03-29,10.8,10.84,10.72,10.84,3300
2016-03-30,10.98,10.98,10.89,10.95,800
2016-03-31,10.92,10.93,10.55,10.55,4800
2016-04-01,10.35,10.45,10.35,10.39,2600
2016-04-04,10.17,10.21,10.13,10.13,9700
2016-04-05,10.09,10.17,10.09,10.14,9700
2016-04-06,10.14,10.14,10.14,10.14,1200
2016-04-07,10.11,10.11,9.95,9.95,1000
2016-04-08,9.87,10.28,9.87,10.28,1800
2016-04-11,9.91,9.95,9.91,9.93,1600
2016-04-12,9.96,9.99,9.95,9.95,6300
2016-04-13,9.87,9.89,9.78,9.84,2300
2016-04-14,9.93,9.98,9.88,9.94,2600
2016-04-15,10.15,10.43,10.02,10.36,3000
2016-04-18,10.41,10.67,10.41,10.62,1600
2016-04-19,10.63,10.64,10.45,10.45,1800
2016-04-20,10.64,10.83,10.64,10.83,1800
2016-04-21,10.69,10.69,10.64,10.64,600
2016-04-22,10.56,10.57,10.53,10.53,1400
2016-04-25,10.86,10.89,10.81,10.81,6900
2016-04-26,10.89,10.93,10.82,10.93,1500
2016-04-27,10.8,10.9,10.8,10.9,3800
2016-04-28,10.83,10.83,10.67,10.78,3300
2016-04-29,11.02,11.13,10.99,11.12,7300
2016-05-02,11.05,11.09,11.02,11.09,12000
2016-05-03,10.99,10.99,10.93,10.99,16700
2016-05-04,11.16,11.25,11.16,11.25,1800
2016-05-05,11.28,11.28,10.74,10.83,8400
2016-05-06,10.93,10.95,10.75,10.91,5300
2016-05-09,10.96,10.96,10.94,10.96,600
2016-05-10,11,11,10.99,11,2100
2016-05-11,11.37,11.39,11.25,11.34,3100
2016-05-12,11.29,11.35,11.2,11.32,5400
2016-05-13,11.24,11.3,11.24,11.3,500
2016-05-16,11.19,11.38,11.16,11.33,4500
2016-05-17,11.3,11.33,11.27,11.29,3600
2016-05-18,11.17,11.41,11.17,11.41,2200
2016-05-19,11.3,11.37,11.15,11.29,2200
2016-05-20,11.45,11.55,11.45,11.45,2800
2016-05-23,11.34,11.38,11.27,11.27,1900
2016-05-24,11.34,11.34,11.31,11.31,2300
2016-05-25,11.24,11.53,11.21,11.46,1900
2016-05-26,11.49,11.6,11.49,11.6,600
2016-05-27,11.6,11.6,11.6,11.6,300
2016-05-31,11.61,11.61,11.5,11.5,3500
2016-06-01,11.52,11.56,11.51,11.56,8500
2016-06-02,11.65,11.85,11.65,11.85,1200
2016-06-03,11.95,12.13,11.94,12.13,8400
2016-06-06,12.16,12.19,12.11,12.17,2700
2016-06-07,12.3,12.35,12.3,12.33,2200
2016-06-08,12.48,12.69,12.48,12.6,17300
2016-06-09,12.7,12.75,12.51,12.73,8400
2016-06-10,12.53,12.69,12.45,12.65,8500
2016-06-13,12.55,12.66,12.55,12.66,3500
2016-06-14,12.47,12.47,12.35,12.45,3400
2016-06-15,12.65,12.69,12.55,12.69,2400
2016-06-16,12.77,12.8,12.57,12.66,13300
2016-06-17,12.66,12.66,12.66,12.66,200
2016-06-20,12.69,12.69,12.67,12.67,2300
2016-06-21,12.63,12.65,12.6,12.65,2300
2016-06-22,12.53,12.56,12.32,12.32,2900
2016-06-23,12.32,12.52,12.32,12.52,1700
2016-06-24,12.32,12.51,12.32,12.42,1400
2016-06-27,12.51,12.79,11,12.62,8800
2016-06-28,12.82,12.82,12.75,12.75,2900
2016-06-29,13.05,13.34,13.04,13.33,9600
2016-06-30,13.07,13.07,12.96,12.96,1100
2016-07-01,13.2,13.2,13.07,13.07,23400
2016-07-05,13.21,13.23,13.02,13.15,3500
2016-07-06,13.06,13.06,13.02,13.06,5100
2016-07-07,13.04,13.04,12.66,12.66,13100
2016-07-08,12.91,12.91,12.91,12.91,100
2016-07-11,13,13.22,12.97,13.21,5600
2016-07-12,13.04,13.04,12.79,12.81,2500
2016-07-13,12.9,12.9,12.67,12.67,400
2016-07-14,13.04,13.09,12.88,12.92,14200
2016-07-15,12.65,12.78,12.61,12.78,24100
2016-07-18,12.48,12.72,12,12.72,9800
2016-07-19,12.79,12.84,12.73,12.73,2200
2016-07-20,12.72,12.73,12.72,12.72,500
2016-07-21,12.89,12.89,12.89,12.89,300
2016-07-22,12.7,12.7,12.7,12.7,1000
2016-07-25,12.87,13.01,12.87,13,7700
2016-07-26,12.76,12.76,12.66,12.72,3500
2016-07-27,12.64,12.64,12.6,12.6,800
2016-07-28,12.52,12.52,12.52,12.52,100
2016-07-29,12.45,12.67,12.45,12.63,2700
2016-08-01,12.63,12.74,12.44,12.53,14600
2016-08-02,12.46,12.69,12.46,12.62,4200
2016-08-03,12.56,12.61,12.56,12.61,700
2016-08-04,12.74,12.99,12.74,12.99,4200
2016-08-05,13.01,13.42,12.99,13.4,10900
2016-08-08,13.48,13.52,13.42,13.45,4500
2016-08-09,13.6,13.61,13.6,13.61,2700
2016-08-10,13.24,13.26,13.02,13.02,3200
2016-08-11,13.19,13.19,13.08,13.08,500
2016-08-12,13.19,13.2,13.07,13.13,2400
2016-08-15,13.13,13.27,13.04,13.27,5700
2016-08-16,13.48,13.5,13.33,13.47,6600
2016-08-17,13.3,13.3,13.17,13.17,10200
2016-08-18,13.36,13.36,13.28,13.35,4200
2016-08-19,13.19,13.19,13.19,13.19,200
2016-08-22,13.48,13.59,13.45,13.59,6000
2016-08-23,13.66,13.72,13.66,13.72,2300
2016-08-24,13.63,13.63,13.34,13.53,3800
2016-08-25,13.6,13.6,13.55,13.55,1600
2016-08-26,13.55,13.7,13.54,13.7,12900
2016-08-29,13.66,13.75,13.66,13.72,3800
2016-08-30,13.6,13.62,13.55,13.62,8800
2016-08-31,13.43,13.43,13.3,13.3,20700
2016-09-01,13.2,13.23,13.08,13.12,17900
2016-09-02,13.41,13.53,13.41,13.47,14600
2016-09-06,13.33,13.48,13.3,13.48,1400
2016-09-07,13.48,13.48,13.48,13.48,200
2016-09-08,13.55,13.55,13.55,13.55,500
2016-09-09,13.55,13.55,13.5,13.5,2800
2016-09-12,13.45,13.62,13.45,13.6,12900
2016-09-13,13.55,13.58,13.5,13.58,1200
2016-09-14,13.55,13.55,13.53,13.53,200
2016-09-15,13.53,13.53,13.53,13.53,0
2016-09-16,14.01,14.25,14.01,14.23,15000
2016-09-19,14.5,14.5,14.37,14.37,3100
2016-09-20,14.36,14.51,14.36,14.47,2200
2016-09-21,14.48,14.52,14.38,14.43,2200
2016-09-22,14.78,14.85,14.34,14.39,5300
2016-09-23,14.44,14.55,14.44,14.55,1500
2016-09-26,14.43,14.82,14.43,14.82,8000
2016-09-27,14.71,14.95,14.6,14.95,1100
2016-09-28,14.92,15.04,14.92,15.04,3200
2016-09-29,15,15,14.91,14.96,2600
2016-09-30,14.83,14.83,14.48,14.48,5400
2016-10-03,14.54,14.57,14.5,14.5,17200
2016-10-04,14.71,14.87,14.71,14.81,4300
2016-10-05,14.82,15.02,14.82,15.02,2300
2016-10-06,14.73,14.74,14.71,14.72,2300
2016-10-07,14.94,14.94,14.92,14.92,400
2016-10-10,14.75,14.84,14.75,14.84,3300
2016-10-11,14.8,14.92,14.63,14.89,18200
2016-10-12,14.73,14.98,14.73,14.98,8900
2016-10-13,14.9,14.9,14.9,14.9,200
2016-10-14,14.74,14.99,14.74,14.99,400
2016-10-17,14.84,14.84,14.83,14.83,700
2016-10-18,14.8,14.8,14.8,14.8,300
2016-10-19,14.85,14.85,14.7,14.74,44700
2016-10-20,14.64,14.64,14.57,14.6,1500
2016-10-21,14.53,14.65,14.49,14.64,5400
2016-10-24,14.9,14.91,14.9,14.91,3200
2016-10-25,14.88,14.88,14.73,14.73,600
2016-10-26,14.7,14.73,14.65,14.65,2800
2016-10-27,14.59,14.64,14.59,14.62,2400
2016-10-28,14.35,14.42,14.33,14.37,2400
2016-10-31,14.18,14.21,14.07,14.07,10200
2016-11-01,13.92,14.02,13.92,13.98,25900
2016-11-02,13.91,14.14,13.89,14.13,15000
2016-11-03,13.97,13.97,13.96,13.96,300
2016-11-04,14.02,14.13,14.02,14.13,2400
2016-11-07,14.33,14.36,14.33,14.36,700
2016-11-08,14.22,14.22,14.12,14.12,700
2016-11-09,14.1,14.32,14.1,14.32,12800
2016-11-10,14.05,14.05,14.04,14.05,7000
2016-11-11,13.86,13.99,13.72,13.77,10500
2016-11-14,13.9,13.9,13.74,13.75,5900
2016-11-15,13.55,13.59,13.51,13.59,10000
2016-11-16,13.41,13.41,13.03,13.28,5600
2016-11-17,13.29,13.32,13.11,13.18,3700
2016-11-18,13.12,13.12,13.09,13.09,2200
2016-11-21,13.11,13.2,13.11,13.17,1400
2016-11-22,13.17,13.17,13.17,13.17,0
2016-11-23,12.79,12.82,12.76,12.8,4700
2016-11-25,12.9,12.91,12.82,12.82,10100
2016-11-28,12.9,12.93,12.87,12.93,500
2016-11-29,12.96,12.96,12.83,12.83,1300
2016-11-30,12.7,12.92,12.69,12.92,4600
2016-12-01,12.64,12.77,12.62,12.72,19300
2016-12-02,12.52,12.7,12.52,12.7,9500
2016-12-05,12.57,12.57,12.44,12.46,4700
2016-12-06,12.69,12.88,12.69,12.72,69300
2016-12-07,12.74,12.74,12.74,12.74,700
2016-12-08,12.74,12.81,12.71,12.81,20800
2016-12-09,12.78,12.78,12.58,12.58,5600
2016-12-12,12.84,12.84,12.65,12.65,1200
2016-12-13,12.5,12.53,12.46,12.51,6200
2016-12-14,12.27,12.3,12.18,12.23,4600
2016-12-15,12.19,12.25,12.18,12.24,18500
2016-12-16,12.3,12.42,12.2,12.42,1600
2016-12-19,12.41,12.42,12.23,12.32,38200
2016-12-20,12.27,12.43,12.26,12.37,96500
2016-12-21,12.37,12.37,12.23,12.23,21600
2016-12-22,12.28,12.28,12.27,12.27,57600
2016-12-23,12.27,12.28,12.22,12.26,32500
2016-12-27,12.26,12.58,12.26,12.46,45100
2016-12-28,12.53,12.76,12.48,12.76,35800
2016-12-29,13,13,12.91,12.96,2500
2016-12-30,12.95,13,12.95,13,600
2017-01-03,13.25,13.5,13.25,13.5,35600
2017-01-04,13.49,13.63,13.45,13.63,16400
2017-01-05,13.63,13.63,13.55,13.55,600
2017-01-06,13.55,13.55,13.55,13.55,500
2017-01-09,13.67,13.68,13.55,13.55,900
2017-01-10,13.51,13.65,13.51,13.62,2600
2017-01-11,13.7,13.7,13.61,13.61,5100
2017-01-12,13.72,13.8,13.69,13.69,3700
2017-01-13,13.81,13.82,13.76,13.77,10700
2017-01-17,13.87,13.87,13.77,13.77,13200
2017-01-18,13.86,13.87,13.73,13.86,19800
2017-01-19,13.99,14,13.49,13.51,7900
2017-01-20,13.69,13.7,13.53,13.63,18100
2017-01-23,13.74,13.89,13.72,13.89,21800
2017-01-24,13.96,13.96,13.95,13.95,700
2017-01-25,13.84,13.87,13.84,13.85,500
2017-01-26,13.85,13.85,13.85,13.85,0
2017-01-27,13.77,13.8,13.77,13.8,800
2017-01-30,13.75,13.83,13.75,13.83,1400
2017-01-31,13.78,13.93,13.78,13.83,1800
2017-02-01,13.92,14.03,13.92,13.98,39000
2017-02-02,14.16,14.17,13.79,13.79,14300
2017-02-03,13.95,14.2,13.8,14.2,84000
2017-02-06,14.25,14.29,14.09,14.1,22200
2017-02-07,14.06,14.06,13.97,13.97,1400
2017-02-08,13.97,14.08,13.97,14.08,2700
2017-02-09,14.19,14.19,14.04,14.04,600
2017-02-10,13.88,13.88,13.75,13.86,1300
2017-02-13,13.67,13.67,13.54,13.63,1300
2017-02-14,13.83,13.89,13.83,13.89,1200
2017-02-15,13.99,14,13.99,13.99,1200
2017-02-16,13.78,13.93,13.72,13.91,89400
2017-02-17,13.81,13.81,13.73,13.77,10200
2017-02-21,13.86,14.12,13.86,14.12,15300
2017-02-22,14.15,14.15,13.97,14.08,4300
2017-02-23,13.78,13.78,13.65,13.73,2500
2017-02-24,13.5,13.55,13.5,13.53,3500
2017-02-27,13.29,13.29,13.12,13.12,2900
2017-02-28,13.17,13.17,13.15,13.16,16600
2017-03-01,13.16,13.39,13.13,13.39,9900
2017-03-02,13.29,13.34,13.21,13.34,18700
2017-03-03,13.34,13.34,13.34,13.34,0
2017-03-06,13.31,13.31,13.09,13.09,18500
2017-03-07,12.82,12.82,12.77,12.77,21500
2017-03-08,12.69,12.84,12.61,12.84,258800
2017-03-09,12.79,12.82,12.54,12.55,194100
2017-03-10,12.67,12.67,12.51,12.67,26000
2017-03-13,12.5,12.58,12.5,12.58,30200
2017-03-14,12.57,12.6,12.49,12.49,19100
2017-03-15,12.5,12.62,12.5,12.51,9800
2017-03-16,12.61,12.61,12.52,12.53,10200
2017-03-17,12.46,12.63,12.24,12.63,44800
2017-03-20,12.35,12.48,12.21,12.3,6600
2017-03-21,12.05,12.15,11.86,11.92,3900
2017-03-22,11.97,11.97,11.97,11.97,300
2017-03-23,12.11,12.11,12.11,12.11,1100
2017-03-24,12.33,12.5,12.21,12.21,63000
2017-03-27,12.26,12.31,12.17,12.31,1100
2017-03-28,12.31,12.31,12.31,12.31,0
2017-03-29,11.97,12.03,11.95,11.96,4300
2017-03-30,11.94,11.96,11.9,11.9,300
2017-03-31,11.8,11.97,11.73,11.87,128800
2017-04-03,12.02,12.04,11.67,11.67,49700
2017-04-04,11.54,11.58,11.44,11.55,1400
2017-04-05,11.68,11.68,11.6,11.6,2500
2017-04-06,11.63,11.63,11.63,11.63,500
2017-04-07,11.7,11.71,11.66,11.67,4600
2017-04-10,11.69,11.69,11.56,11.64,21800
2017-04-11,11.49,11.75,11.49,11.75,10700
2017-04-12,11.7,11.7,11.65,11.65,2400
2017-04-13,11.77,11.78,11.53,11.7,13400
2017-04-17,11.63,11.65,11.49,11.58,268400
2017-04-18,11.54,11.85,11.4,11.83,77300
2017-04-19,11.66,11.73,11.51,11.55,22200
2017-04-20,11.55,11.56,11.38,11.49,9300
2017-04-21,11.58,11.59,11.47,11.5,7600
2017-04-24,11.38,11.42,11.35,11.4,2400
2017-04-25,11.42,11.44,11.38,11.38,3200
2017-04-26,11.3,11.35,10.91,10.98,67600
2017-04-27,11,11,10.76,10.78,61400
2017-04-28,11.06,11.25,11.05,11.22,20200
2017-05-01,11.23,11.29,11.09,11.29,6600
2017-05-02,11.14,11.14,11.12,11.12,1200
2017-05-03,10.92,11.14,10.89,11.14,4000
2017-05-04,10.85,10.87,10.74,10.76,8600
2017-05-05,10.96,10.96,10.75,10.85,75000
2017-05-08,10.84,10.9,10.8,10.9,6400
2017-05-09,10.98,10.98,10.8,10.92,9100
2017-05-10,10.9,11.12,10.9,11.12,11100
2017-05-11,10.95,11.06,10.95,11.06,3200
2017-05-12,10.93,10.95,10.9,10.91,7300
2017-05-15,11.01,11.03,10.91,10.91,2700
2017-05-16,11,11.18,11,11.17,50900
2017-05-17,11.25,11.33,11.1,11.33,25000
2017-05-18,10.98,11.15,10.9,10.98,33100
2017-05-19,11.08,11.26,11.08,11.18,6800
2017-05-22,11.27,11.3,11.18,11.2,169600
2017-05-23,11.15,11.15,10.93,10.93,19500
2017-05-24,10.83,10.9,10.71,10.88,55400
2017-05-25,10.85,10.93,10.83,10.87,3200
2017-05-26,10.59,10.7,10.54,10.6,27600
2017-05-30,10.46,10.52,10.36,10.5,29400
2017-05-31,10.5,10.5,10.34,10.4,21000
2017-06-01,10.25,10.31,10,10.04,19000
2017-06-02,10.01,10.08,9.7,9.75,25700
2017-06-05,9.81,9.97,9.75,9.8,33500
2017-06-06,9.75,9.9,9.7,9.81,6300
2017-06-07,9.92,9.97,9.75,9.9,9400
2017-06-08,9.9,10.11,9.87,10.09,6300
2017-06-09,10.01,10.05,9.98,10,6100
2017-06-12,10.12,10.13,9.89,9.91,153900
2017-06-13,9.82,9.87,9.75,9.76,55600
2017-06-14,9.67,9.73,9.54,9.73,14000
2017-06-15,9.7,9.7,9.61,9.63,9000
2017-06-16,9.6,9.6,9.5,9.58,20200
2017-06-19,9.43,9.64,9.43,9.64,10200
2017-06-20,9.61,9.65,9.48,9.63,6200
2017-06-21,9.6,9.6,9.32,9.32,7700
2017-06-22,9.23,9.32,9.21,9.21,8900
2017-06-23,9.12,9.33,9.12,9.33,19000
2017-06-26,9.2,9.25,9.08,9.08,6600
2017-06-27,9.1,9.14,9.06,9.11,5100
2017-06-28,9.13,9.15,9,9,5000
2017-06-29,9.03,9.54,9.03,9.45,22400
2017-06-30,9.64,9.74,9.52,9.63,31100
2017-07-03,9.66,9.73,9.6,9.69,6600
2017-07-05,9.73,9.73,9.5,9.58,24500
2017-07-06,9.63,9.69,9.52,9.68,25900
2017-07-07,9.57,9.94,9.57,9.87,18700
2017-07-10,9.87,9.87,9.46,9.48,37100
2017-07-11,9.4,9.47,9.28,9.47,22300
2017-07-12,9.52,9.52,9.37,9.47,22600
2017-07-13,9.64,9.86,9.64,9.81,13300
2017-07-14,9.79,9.92,9.76,9.9,4200
2017-07-17,9.95,9.95,9.74,9.89,33800
2017-07-18,9.96,9.97,9.8,9.9,29900
2017-07-19,10,10.15,10,10.14,17000
2017-07-20,10.11,10.19,10.07,10.07,20500
2017-07-21,10.13,10.22,10.08,10.08,3900
2017-07-24,10.2,10.2,10.1,10.13,8400
2017-07-25,10.14,10.14,9.88,9.92,27300
2017-07-26,9.9,10.11,9.9,10.03,24400
2017-07-27,10.15,10.25,10.12,10.12,14400
2017-07-28,10.14,10.19,10.08,10.1,10600
2017-07-31,10.25,10.4,10.25,10.4,24200
2017-08-01,10.4,10.5,10.29,10.35,15000
2017-08-02,10.4,10.4,10.26,10.35,9000
2017-08-03,10.27,10.28,10,10.1,22900
2017-08-04,10.05,10.05,9.88,9.95,22300
2017-08-07,9.91,9.91,9.78,9.87,26700
2017-08-08,9.93,9.93,9.81,9.86,5100
2017-08-09,9.71,9.8,9.71,9.76,3000
2017-08-10,9.79,9.79,9.6,9.64,14500
2017-08-11,9.55,9.64,9.5,9.64,159000
2017-08-14,9.46,9.73,9.46,9.71,11500
2017-08-15,9.58,9.58,9.41,9.46,11900
2017-08-16,9.4,9.41,9.3,9.31,7000
2017-08-17,9.4,9.56,9.31,9.52,6200
2017-08-18,9.55,9.6,9.42,9.53,7300
2017-08-21,9.63,9.67,9.56,9.63,12100
2017-08-22,9.54,9.65,9.49,9.65,12500
2017-08-23,9.6,9.74,9.54,9.74,139400
2017-08-24,9.8,9.89,9.7,9.89,56600
2017-08-25,9.85,9.93,9.8,9.86,15200
2017-08-28,9.96,9.99,9.85,9.98,21700
2017-08-29,9.99,9.99,9.7,9.75,66000
2017-08-30,9.7,9.84,9.7,9.81,3300
2017-08-31,9.9,10.03,9.9,9.99,72900
2017-09-01,9.87,9.88,9.69,9.73,12800
2017-09-05,9.71,9.9,9.7,9.88,15300
2017-09-06,9.85,10.02,9.85,9.98,4900
2017-09-07,9.89,9.9,9.83,9.86,28500
2017-09-08,9.85,9.93,9.78,9.78,15600
2017-09-11,9.81,9.95,9.81,9.9,7700
2017-09-12,9.92,9.92,9.72,9.72,10100
2017-09-13,10.12,10.12,9.68,9.93,38000
2017-09-14,9.85,9.93,9.85,9.9,9800
2017-09-15,9.99,10.1,9.9,10.05,9600
2017-09-18,9.99,10.03,9.81,9.84,25900
2017-09-19,9.86,9.89,9.63,9.67,50400
2017-09-20,9.67,9.86,9.67,9.79,10600
2017-09-21,9.75,9.92,9.75,9.92,10600
2017-09-22,9.84,9.92,9.77,9.79,5900
2017-09-25,9.68,9.76,9.56,9.71,13600
2017-09-26,9.47,9.47,9.31,9.41,27900
2017-09-27,9.3,9.35,9.21,9.33,33600
2017-09-28,9.34,9.42,9.28,9.38,108000
2017-09-29,9.27,9.49,9.26,9.48,40900
2017-10-02,9.31,9.64,9.31,9.53,54100
2017-10-03,9.51,9.51,9.37,9.42,6100
2017-10-04,9.41,9.5,9.41,9.48,3800
2017-10-05,9.51,9.63,9.5,9.57,17900
2017-10-06,9.4,9.4,9.29,9.35,7700
2017-10-09,9.32,9.38,9.27,9.38,6700
2017-10-10,9.42,9.5,9.42,9.45,37400
2017-10-11,9.47,9.53,9.45,9.49,11000
2017-10-12,9.38,9.55,9.36,9.55,7400
2017-10-13,9.47,9.58,9.42,9.57,17100
2017-10-16,9.42,9.49,9.42,9.42,1600
2017-10-17,9.41,9.44,9.37,9.4,3800
2017-10-18,9.44,9.44,9.39,9.39,2200
2017-10-19,9.34,9.49,9.34,9.46,2700
2017-10-20,9.31,9.34,9.29,9.3,12300
2017-10-23,9.25,9.33,9.22,9.28,17100
2017-10-24,9.38,9.46,9.37,9.43,29200
2017-10-25,9.4,9.48,9.4,9.4,7900
2017-10-26,9.25,9.43,9.25,9.4,16500
2017-10-27,9.4,9.62,9.4,9.59,25500
2017-10-30,9.65,9.72,9.64,9.65,7800
2017-10-31,9.72,9.76,9.62,9.75,31200
2017-11-01,9.73,9.76,9.64,9.65,19800
2017-11-02,9.51,9.52,9.42,9.51,11900
2017-11-03,9.65,9.65,9.49,9.49,8100
2017-11-06,9.75,9.75,9.5,9.63,1300
2017-11-07,9.53,9.69,9.53,9.69,11600
2017-11-08,9.8,9.8,9.66,9.69,6700
2017-11-09,9.77,9.84,9.61,9.78,16100
2017-11-10,9.8,9.82,9.45,9.82,5900
2017-11-13,9.85,9.85,9.76,9.8,2300
2017-11-14,9.84,9.84,9.74,9.78,6000
2017-11-15,9.79,9.85,9.77,9.85,5100
2017-11-16,9.86,9.9,9.82,9.9,5200
2017-11-17,9.89,9.97,9.89,9.9,11900
2017-11-20,9.84,9.84,9.76,9.81,4700
2017-11-21,9.5,9.77,9.49,9.74,6000
2017-11-22,9.81,9.93,9.43,9.89,18700
2017-11-24,9.91,9.98,9.88,9.93,6100
2017-11-27,9.95,10,9.93,10,9800
2017-11-28,9.92,9.92,9.77,9.82,42000
2017-11-29,9.9,9.92,9.76,9.82,6300
2017-11-30,9.81,9.9,9.75,9.82,4600
2017-12-01,9.82,9.87,9.71,9.78,2200
2017-12-04,9.75,9.84,9.75,9.84,1200
2017-12-05,9.75,9.75,9.67,9.67,800
2017-12-06,9.67,9.67,9.41,9.47,77100
2017-12-07,9.42,9.42,9.3,9.34,17400
2017-12-08,9.27,9.27,9.16,9.2,35400
2017-12-11,9.14,9.18,9.07,9.1,4700
2017-12-12,9.07,9.07,8.95,9.01,97800
2017-12-13,8.93,8.98,8.93,8.94,19600
2017-12-14,8.9,9,8.9,8.9,13900
2017-12-15,8.94,8.94,8.84,8.88,2800
2017-12-18,8.85,9.04,8.85,9,303600
2017-12-19,9.07,9.3,9.07,9.3,13900
2017-12-20,9.41,9.48,9.29,9.43,6900
2017-12-21,9.5,9.57,9.4,9.56,8300
2017-12-22,9.55,9.59,9.46,9.52,14000
2017-12-26,9.6,9.62,9.51,9.62,13200
2017-12-27,9.7,9.7,9.64,9.67,3500
2017-12-28,9.7,9.75,9.68,9.72,8100
2017-12-29,9.79,9.8,9.74,9.78,8400
2018-01-02,9.8,9.89,9.8,9.89,3700
2018-01-03,9.82,9.94,9.82,9.94,3500
2018-01-04,9.83,9.9,9.83,9.86,8100
2018-01-05,9.84,9.86,9.81,9.83,4500
2018-01-08,9.67,9.69,9.56,9.65,6800
2018-01-09,9.6,9.72,9.6,9.72,16800
2018-01-10,9.65,9.67,9.6,9.64,6300
2018-01-11,9.48,9.49,9.4,9.4,9600
2018-01-12,9.3,9.45,9.3,9.45,4300
2018-01-16,9.3,9.3,9.11,9.12,10100
2018-01-17,9.12,9.12,9,9.03,41400
2018-01-18,9.02,9.02,8.77,8.86,33400
2018-01-19,8.82,8.98,8.76,8.92,27300
2018-01-22,8.99,8.99,8.88,8.9,15600
2018-01-23,8.86,8.92,8.83,8.91,27000
2018-01-24,8.85,8.91,8.84,8.91,48700
2018-01-25,8.95,9,8.87,8.99,32500
2018-01-26,8.97,9.06,8.97,9.02,19400
2018-01-29,9.17,9.2,9.07,9.15,36200
2018-01-30,9.14,9.22,9.09,9.22,17300
2018-01-31,9.16,9.16,8.93,8.98,30400
2018-02-01,8.97,9.06,8.93,9.04,23100
2018-02-02,9.04,9.15,9.03,9.08,9600
2018-02-05,9.04,9.2,8.95,9.12,54200
2018-02-06,9.18,9.28,9.16,9.19,38300
2018-02-07,9.26,9.28,9.21,9.25,11100
2018-02-08,9.28,9.28,9.03,9.03,29300
2018-02-09,9.02,9.08,8.97,9.04,8100
2018-02-12,9.01,9.06,8.93,9.06,32100
2018-02-13,8.91,8.95,8.85,8.92,23100
2018-02-14,8.9,8.9,8.82,8.85,19200
