date,open,high,low,close,volume
2020-09-18,21.809999,21.809999,21.780001,21.795,74900
2020-09-21,21.74,21.76,21.709999,21.73,30800
2020-09-22,21.77,21.77,21.700001,21.725,26100
2020-09-23,21.75,21.75,21.639999,21.639999,48600
2020-09-24,21.639999,21.65,21.57,21.610001,54300
2020-09-25,21.629999,21.629999,21.549999,21.6,70600
2020-09-28,21.620001,21.68,21.57,21.646,89300
2020-09-29,21.67,21.68,21.614,21.68,66200
2020-09-30,21.639999,21.66,21.625,21.639999,43700
2020-10-01,21.655001,21.690001,21.636999,21.68,42700
2020-10-02,21.629999,21.690001,21.629999,21.68,47100
2020-10-05,21.75,21.75,21.658001,21.690001,25700
2020-10-06,21.700001,21.73,21.65,21.705,290300
2020-10-07,21.67,21.67,21.629999,21.645,47800
2020-10-08,21.67,21.68,21.639999,21.665001,34900
2020-10-09,21.68,21.700001,21.652,21.66,33400
2020-10-12,21.701,21.75,21.700001,21.73,17900
2020-10-13,21.75,21.75,21.715,21.725,52200
2020-10-14,21.75,21.76,21.690001,21.715,45600
2020-10-15,21.74,21.75,21.690001,21.73,83300
2020-10-16,21.719999,21.74,21.700001,21.705,49500
2020-10-19,21.700001,21.700001,21.629999,21.655001,60600
2020-10-20,21.67,21.67,21.629999,21.66,49200
2020-10-21,21.65,21.719999,21.620001,21.719999,47700
2020-10-22,21.65,21.65,21.603001,21.610001,33000
2020-10-23,21.66,21.67,21.629999,21.66,30900
2020-10-26,21.709999,21.709999,21.65,21.67,61000
2020-10-27,21.690001,21.74,21.67,21.700001,51100
2020-10-28,21.74,21.74,21.629999,21.719999,77300
2020-10-29,21.65,21.67,21.593,21.639999,59400
2020-10-30,21.639999,21.68,21.6,21.66,51000
2020-11-02,21.610001,21.639999,21.6,21.639999,35000
2020-11-03,21.690001,21.690001,21.6,21.68,52600
2020-11-04,21.709999,21.77,21.707001,21.77,43200
2020-11-05,21.75,21.77,21.75,21.77,52400
2020-11-06,21.74,21.790001,21.719999,21.790001,56900
2020-11-09,21.889999,21.889999,21.68,21.715,33600
2020-11-10,21.719999,21.719999,21.67,21.700001,48200
2020-11-11,21.620001,21.73,21.620001,21.719999,36100
2020-11-12,21.715,21.74,21.67,21.73,61200
2020-11-13,21.709999,21.74,21.66,21.719999,88300
2020-11-16,21.74,21.77,21.690001,21.77,118100
2020-11-17,21.84,21.84,21.700001,21.790001,214700
2020-11-18,21.784,21.860001,21.73,21.780001,66200
2020-11-19,21.879999,21.879999,21.780001,21.83,46300
2020-11-20,21.809999,21.84,21.809999,21.83,43100
2020-11-23,21.85,21.85,21.761,21.780001,48100
2020-11-24,21.74,21.799999,21.74,21.77,80000
2020-11-25,21.790001,21.799999,21.74,21.780001,88000
2020-11-27,21.780001,21.870001,21.771999,21.870001,18800
2020-11-30,21.870001,21.870001,21.83,21.85,53600
2020-12-01,21.889999,21.889999,21.709999,21.785,72100
2020-12-02,21.809999,21.85,21.773001,21.83,168900
2020-12-03,21.84,21.889999,21.813,21.860001,68200
2020-12-04,21.85,21.85,21.780001,21.809999,63200
2020-12-07,21.799999,21.870001,21.790001,21.83,56400
2020-12-08,21.799999,21.85,21.799999,21.82,57800
2020-12-09,21.83,21.83,21.75,21.77,255800
2020-12-10,21.75,21.82,21.75,21.809999,171500
2020-12-11,21.799999,21.82,21.799999,21.82,100700
2020-12-14,21.809999,21.83,21.798,21.82,106800
2020-12-15,21.82,21.85,21.809999,21.844999,164000
2020-12-16,21.834999,21.860001,21.809999,21.85,44700
2020-12-17,21.83,21.879,21.825001,21.870001,125300
2020-12-18,21.870001,21.9,21.85,21.865,312000
2020-12-21,21.92,21.92,21.790001,21.82,103200
2020-12-22,21.83,21.84,21.809999,21.84,115500
2020-12-23,21.825001,21.865,21.799999,21.865,83200
2020-12-24,21.959999,21.959999,21.85,21.889999,62400
2020-12-28,21.889999,21.91,21.860001,21.91,107700
2020-12-29,21.860001,21.92,21.860001,21.92,192900
2020-12-30,21.92,21.93,21.91,21.93,95500
2020-12-31,21.91,21.950001,21.91,21.93,100800
2021-01-04,21.92,21.93,21.879999,21.92,101900
2021-01-05,22,22,21.872,21.9,138400
2021-01-06,21.860001,21.870001,21.799999,21.84,149700
2021-01-07,21.843,21.85,21.799999,21.84,57700
2021-01-08,21.809999,21.870001,21.799999,21.809999,69600
2021-01-11,21.780001,21.799999,21.77,21.77,129100
2021-01-12,21.77,21.799999,21.73,21.790001,99200
2021-01-13,21.809999,21.84,21.790001,21.84,164800
2021-01-14,21.870001,21.879999,21.809999,21.809999,97800
2021-01-15,21.870001,21.870001,21.809999,21.834999,69700
2021-01-19,21.879999,21.879999,21.780001,21.799999,108400
2021-01-20,21.83,21.83,21.780001,21.799999,105800
2021-01-21,21.719999,21.799999,21.719999,21.799999,122000
2021-01-22,21.790001,21.84,21.77,21.790001,187500
2021-01-25,21.85,21.85,21.790001,21.82,89300
2021-01-26,21.85,21.85,21.790001,21.809999,74300
2021-01-27,21.860001,21.860001,21.780001,21.795,65600
2021-01-28,21.889999,21.889999,21.780001,21.785,159600
2021-01-29,21.780001,21.799999,21.75,21.780001,121900
2021-02-01,21.797001,21.809999,21.74,21.809999,96400
2021-02-02,21.84,21.84,21.77,21.790001,106700
2021-02-03,21.780001,21.809999,21.76,21.790001,131500
2021-02-04,21.82,21.83,21.77,21.809999,226800
2021-02-05,21.85,21.85,21.809999,21.82,100800
2021-02-08,21.82,21.84,21.809999,21.84,90400
2021-02-09,21.82,21.865,21.809999,21.83,195900
2021-02-10,21.84,21.91,21.84,21.860001,171700
2021-02-11,21.84,21.870001,21.834999,21.85,160300
2021-02-12,21.809999,21.84,21.809999,21.84,161800
2021-02-16,21.85,21.85,21.77,21.77,203900
2021-02-17,21.75,21.790001,21.74,21.780001,92000
2021-02-18,21.799999,21.799999,21.75,21.77,126800
2021-02-19,21.790001,21.790001,21.719999,21.725,115700
2021-02-22,21.77,21.77,21.66,21.66,110600
2021-02-23,21.629999,21.68,21.629999,21.68,114900
2021-02-24,21.65,21.690001,21.629999,21.690001,134300
2021-02-25,21.6,21.65,21.43,21.454,187400
2021-02-26,21.6,21.6,21.427,21.503,160300
2021-03-01,21.51,21.57,21.469999,21.559999,130800
2021-03-02,21.67,21.67,21.549999,21.59,133900
2021-03-03,21.530001,21.57,21.5,21.51,132400
2021-03-04,21.530001,21.530001,21.43,21.440001,142700
2021-03-05,21.379999,21.41,21.355,21.389999,171900
2021-03-08,21.34,21.360001,21.27,21.280001,148500
2021-03-09,21.299999,21.33,21.25,21.299999,193100
2021-03-10,21.299999,21.379999,21.299999,21.379999,115200
2021-03-11,21.389999,21.417,21.370001,21.41,117700
2021-03-12,21.309999,21.34,21.299999,21.33,97600
2021-03-15,21.309999,21.360001,21.309999,21.360001,73300
2021-03-16,21.33,21.379999,21.33,21.344999,118000
2021-03-17,21.35,21.440001,21.299999,21.41,115600
2021-03-18,21.370001,21.370001,21.290001,21.299999,141900
2021-03-19,21.370001,21.370001,21.299999,21.32,141900
2021-03-22,21.280001,21.32,21.280001,21.280001,83000
2021-03-23,21.26,21.33,21.26,21.309999,140400
2021-03-24,21.34,21.34,21.280001,21.33,109200
2021-03-25,21.33,21.370001,21.309999,21.34,75700
2021-03-26,21.32,21.360001,21.299999,21.315001,146100
2021-03-29,21.309999,21.337,21.280001,21.299999,176800
2021-03-30,21.299999,21.299999,21.25,21.290001,146400
2021-03-31,21.299999,21.33,21.275,21.309999,264200
2021-04-01,21.290001,21.34,21.290001,21.33,84400
