date,open,high,low,close,volume
2013-08-07,113.879997,114.080002,113.599998,113.720001,102950
2013-08-08,113.040001,114.080002,113,113.480003,39325
2013-08-09,113.720001,114.599998,113.400002,113.959999,77675
2013-08-12,114.480003,114.559998,113.879997,114.040001,88000
2013-08-13,113.720001,114.559998,113.360001,113.760002,92175
2013-08-14,113.839996,114.720001,113.760002,114.599998,102100
2013-08-15,115.519997,116.32,115.519997,116.199997,137225
2013-08-16,116.360001,116.599998,116,116.440002,146350
2013-08-19,116.519997,117,116.199997,117,132800
2013-08-20,116.879997,117.080002,116.440002,116.919998,209625
2013-08-21,117.199997,117.959999,116.839996,117.760002,155775
2013-08-22,117.639999,117.720001,117.040001,117.279999,64225
2013-08-23,117.040001,117.519997,116.720001,116.919998,66400
2013-08-26,116.839996,117.360001,116.559998,117.32,94975
2013-08-27,118.239998,118.800003,117.760002,118.68,169400
2013-08-28,118.800003,118.800003,117.959999,118.279999,109250
2013-08-29,118.239998,118.400002,117.519997,118.160004,83275
2013-08-30,117.879997,118.720001,117.879997,118.480003,94325
2013-09-03,117.639999,118.599998,117.360001,118.239998,196275
2013-09-04,118.239998,118.440002,117.160004,117.360001,118900
2013-09-05,117.360001,117.400002,116.919998,117.32,52425
2013-09-06,117,118.400002,116.68,117.400002,107600
2013-09-09,117.080002,117.080002,116.080002,116.239998,202825
2013-09-10,115.480003,115.760002,115.199997,115.199997,166925
2013-09-11,115.279999,115.279999,114.199997,114.199997,104225
2013-09-12,114.080002,114.519997,114.040001,114.440002,35575
2013-09-13,114.120003,114.199997,113.720001,113.800003,62350
2013-09-16,112.559998,113.080002,112.480003,112.839996,138075
2013-09-17,112.879997,112.879997,112.480003,112.639999,55425
2013-09-18,112.720001,113.080002,111.360001,111.559998,184850
2013-09-19,111.480003,111.959999,111.440002,111.879997,127825
2013-09-20,111.879997,113.040001,111.760002,113.040001,129850
2013-09-23,113.279999,113.800003,113.120003,113.559998,95675
2013-09-24,113.559998,114.120003,113.32,114,99975
2013-09-25,113.919998,114.68,113.800003,114.480003,111250
2013-09-26,114.239998,114.440002,113.639999,114.080002,123625
2013-09-27,114.559998,114.959999,114.480003,114.68,115175
2013-09-30,115.760002,115.959999,115.160004,115.559998,203475
2013-10-01,115.519997,115.720001,114.959999,115.080002,81950
2013-10-02,115.599998,116.199997,115.480003,115.599998,292900
2013-10-03,115.800003,116.919998,115.760002,116.519997,213175
2013-10-04,116.519997,116.760002,115.879997,115.919998,113625
2013-10-07,117,117.120003,116.400002,117,96150
2013-10-08,117.080002,118.239998,116.959999,118.199997,185100
2013-10-09,118.080002,118.68,117.559998,117.919998,165425
2013-10-10,116.919998,116.919998,115.360001,115.360001,337600
2013-10-11,115.480003,115.599998,114.519997,114.519997,128525
2013-10-14,115.279999,115.360001,114,114,121175
2013-10-15,114.239998,115.080002,114.080002,115.080002,134250
2013-10-16,114.32,114.400002,113.440002,113.519997,188325
2013-10-17,114.519997,114.519997,113.400002,113.480003,188025
2013-10-18,113.199997,113.760002,113.120003,113.279999,133725
2013-10-21,113.239998,113.480003,113.160004,113.32,39525
2013-10-22,112.959999,113.120003,112.360001,112.720001,119350
2013-10-23,113.160004,113.440002,113,113.160004,49300
2013-10-24,112.879997,112.879997,112.239998,112.400002,48825
2013-10-25,112.279999,112.400002,112,112,86500
2013-10-28,112.080002,112.199997,111.760002,111.919998,58950
2013-10-29,111.720001,111.800003,111.160004,111.199997,116525
2013-10-30,111,111.919998,110.879997,111.639999,117175
2013-10-31,111.720001,112.160004,111.360001,112.040001,111050
2013-11-01,111.760002,112.120003,111.440002,111.599998,81025
2013-11-04,111.279999,111.800003,111.239998,111.440002,33650
2013-11-05,111.959999,112.279999,111.400002,111.599998,70475
2013-11-06,111.120003,111.199997,110.599998,110.599998,230600
2013-11-07,110.279999,111.68,110.199997,111.559998,184775
2013-11-08,111.68,111.720001,110.360001,110.360001,67000
2013-11-11,110.519997,110.559998,110.239998,110.32,69775
2013-11-12,110.440002,110.800003,110.199997,110.519997,64000
2013-11-13,111.120003,111.120003,109.919998,109.919998,82525
2013-11-14,109.919998,110.040001,109.440002,109.480003,73950
2013-11-15,109.400002,109.440002,108.919998,108.959999,73425
2013-11-18,108.599998,109.040001,108.440002,108.839996,92725
2013-11-19,108.68,109,108.440002,108.879997,42425
2013-11-20,108.720001,109.559998,108.519997,109.279999,100425
2013-11-21,108.839996,108.959999,108.480003,108.519997,93175
2013-11-22,108.559998,108.720001,108.120003,108.160004,56500
2013-11-25,107.879997,108.160004,107.800003,108.040001,56100
2013-11-26,108,108.080002,107.720001,108,43600
2013-11-27,107.839996,108.120003,107.720001,107.839996,62250
2013-11-29,107.599998,107.959999,107.32,107.879997,59000
2013-12-02,107.839996,108.559998,107.800003,108.440002,54375
2013-12-03,108.839996,109.400002,108.639999,109.040001,126775
2013-12-04,109.440002,109.839996,108.720001,109.160004,80125
2013-12-05,109.400002,109.720001,109.160004,109.639999,83675
2013-12-06,108.639999,108.919998,108.199997,108.199997,141225
2013-12-09,108.239998,108.239998,107.919998,108.199997,44075
2013-12-10,108.480003,108.559998,108.199997,108.519997,29225
2013-12-11,108.440002,109.519997,108.400002,109.400002,104000
2013-12-12,109.559998,110.279999,109.360001,110.040001,138250
2013-12-13,110.040001,110.199997,109.68,109.919998,41150
2013-12-16,109.400002,109.440002,108.720001,109.040001,58725
2013-12-17,108.800003,109.400002,108.800003,109.080002,44650
2013-12-18,108.839996,109.599998,107.040001,107.080002,125875
2013-12-19,107.239998,107.360001,106.879997,107,60750
2013-12-20,106.800003,106.879997,106.279999,106.559998,101025
2013-12-23,106.199997,106.360001,106.040001,106.199997,90300
2013-12-24,106.120003,106.160004,105.800003,105.879997,25375
2013-12-26,105.519997,105.599998,105,105,147700
2013-12-27,104.800003,105.160004,104.760002,105.080002,56450
2013-12-30,104.919998,105.040001,104.839996,104.919998,79250
2013-12-31,104.68,104.800003,104.360001,104.440002,94100
2014-01-02,104.800003,105.360001,104.68,105.199997,50025
2014-01-03,105.040001,105.239998,104.720001,105.040001,68000
2014-01-06,104.68,105.440002,104.68,105.32,47725
2014-01-07,104.839996,104.839996,104.440002,104.639999,88575
2014-01-08,104.839996,105.32,104.720001,105,44475
2014-01-09,104.599998,105.559998,104.599998,105.120003,57175
2014-01-10,104.919998,105.559998,104.839996,105.160004,53325
2014-01-13,105.32,106.440002,105.080002,106.32,71225
2014-01-14,106.080002,106.279999,105.559998,105.559998,50350
2014-01-15,105.440002,105.480003,104.720001,104.879997,56225
2014-01-16,105.120003,105.480003,105.040001,105.199997,28725
2014-01-17,105.239998,105.360001,104.720001,105.040001,45375
2014-01-21,104.440002,105.879997,104.440002,105.279999,43050
2014-01-22,105.239998,105.760002,105.239998,105.480003,32525
2014-01-23,106.199997,107,106.160004,106.599998,133900
2014-01-24,107.279999,108.68,107.120003,108.639999,202625
2014-01-27,108.559998,109.360001,108.279999,108.959999,167350
2014-01-28,108.68,108.800003,108.239998,108.360001,90325
2014-01-29,109.279999,109.879997,108.839996,109.639999,132400
2014-01-30,108.839996,109.440002,108.480003,108.919998,85450
2014-01-31,110.199997,110.480003,109.199997,109.919998,104375
2014-02-03,110,112.32,109.879997,112.199997,229775
2014-02-04,111.879997,112.32,111.440002,111.720001,144925
2014-02-05,112,112.440002,111.400002,111.720001,136325
2014-02-06,111.239998,111.279999,110.199997,110.239998,174025
2014-02-07,109.919998,110.239998,109.040001,109.040001,139525
2014-02-10,109.040001,109.480003,109,109.040001,78375
2014-02-11,108.879997,108.919998,107.440002,107.760002,144525
2014-02-12,107.519997,108,107.199997,107.639999,69950
2014-02-13,108.400002,108.480003,107.199997,107.279999,55600
2014-02-14,107.800003,107.800003,106.32,106.480003,177900
2014-02-18,106.400002,106.720001,106.360001,106.559998,64350
2014-02-19,106.760002,107.239998,105.959999,107.160004,160425
2014-02-20,107.080002,107.360001,106.32,106.480003,85950
2014-02-21,106.480003,106.760002,106.120003,106.68,51425
2014-02-24,106.519997,106.519997,105.360001,106.080002,87425
2014-02-25,106,106.400002,105.720001,106.199997,93125
2014-02-26,106.040001,106.32,105.68,106,96000
2014-02-27,106.040001,106.279999,105.519997,105.519997,91725
2014-02-28,105.480003,105.839996,104.68,105.199997,165275
2014-03-03,106.160004,106.760002,105.839996,106.199997,155950
2014-03-04,105.040001,105.120003,104.519997,104.720001,155675
2014-03-05,104.68,105,104.68,104.919998,57725
2014-03-06,104.599998,104.68,104.32,104.480003,81925
2014-03-07,104.040001,104.599998,103.959999,104.32,114125
2014-03-10,104.480003,105.040001,104.440002,104.480003,48950
2014-03-11,104.360001,105.040001,104.199997,104.919998,53800
2014-03-12,105.360001,105.440002,104.760002,104.959999,80125
2014-03-13,104.68,106.559998,104.480003,106.400002,156800
2014-03-14,106.599998,106.800003,106.040001,106.720001,129000
2014-03-17,106.160004,106.199997,105.32,105.519997,174225
2014-03-18,105.279999,105.360001,104.68,104.879997,103275
2014-03-19,104.959999,106.239998,104.720001,105.599998,134825
2014-03-20,105.800003,106.080002,104.760002,104.839996,133750
2014-03-21,104.559998,105.160004,104.080002,105.120003,104350
2014-03-24,104.839996,105.68,104.599998,105.239998,124800
2014-03-25,104.68,105.160004,104.440002,104.639999,42000
2014-03-26,104.160004,105.279999,104.040001,105.279999,83625
2014-03-27,105.400002,105.800003,105.080002,105.32,88900
2014-03-28,105.160004,105.32,104.360001,104.959999,117000
2014-03-31,104.400002,104.400002,103.919998,104.080002,92650
2014-04-01,103.760002,103.839996,103.360001,103.599998,110575
2014-04-02,103.400002,103.720001,103.239998,103.360001,153725
2014-04-03,103.120003,103.559998,103.080002,103.32,56750
2014-04-04,102.919998,104.440002,102.879997,104.279999,123850
2014-04-07,104.480003,105.400002,104.239998,105.360001,161150
2014-04-08,105.480003,105.760002,105,105.279999,83975
2014-04-09,104.800003,105.160004,104.080002,104.080002,70125
2014-04-10,104.040001,105.919998,103.959999,105.760002,134850
2014-04-11,106.32,106.800003,105.879997,106.720001,182675
2014-04-14,106,106.519997,105.639999,105.720001,102050
2014-04-15,105.639999,106.440002,105.120003,105.160004,130150
2014-04-16,104.480003,104.720001,104.080002,104.080002,89925
2014-04-17,104.279999,104.400002,103.879997,104.160004,55400
2014-04-21,104.080002,104.160004,103.800003,103.959999,21650
2014-04-22,103.760002,103.839996,103.160004,103.480003,76325
2014-04-23,103.360001,103.68,103.360001,103.559998,32375
2014-04-24,103.360001,103.839996,103.279999,103.559998,65900
2014-04-25,103.959999,104.599998,103.879997,104.400002,103075
2014-04-28,103.879997,104.720001,103.519997,103.879997,95075
2014-04-29,103.599998,103.639999,103.160004,103.32,55375
2014-04-30,103.400002,103.440002,102.919998,103.040001,64075
2014-05-01,103.160004,103.400002,102.879997,103.199997,43650
2014-05-02,103.199997,103.599998,102.800003,103.480003,48775
2014-05-05,103.959999,104.32,103.199997,103.32,60750
2014-05-06,103.559998,104.120003,103.559998,104.120003,98675
2014-05-07,103.599998,104.279999,103.239998,103.279999,104750
2014-05-08,103.239998,103.360001,102.639999,103.120003,81425
2014-05-09,103.120003,103.360001,102.800003,102.839996,68575
2014-05-12,102.440002,102.480003,102.080002,102.120003,96200
2014-05-13,102,102.080002,101.839996,102,52575
2014-05-14,101.959999,102.68,101.959999,102.599998,54425
2014-05-15,102.760002,103.879997,102.760002,103.480003,127225
2014-05-16,103.519997,103.760002,103.199997,103.279999,43450
2014-05-19,103.559998,103.559998,103.040001,103.080002,25050
2014-05-20,103.160004,104.199997,103.160004,103.919998,49650
2014-05-21,103.639999,103.68,102.919998,102.959999,83925
2014-05-22,102.959999,103.160004,102.720001,102.879997,23550
2014-05-23,102.800003,102.800003,102.400002,102.400002,85000
2014-05-27,102.080002,102.199997,101.919998,102.040001,110650
2014-05-28,102,102.32,102,102.239998,40625
2014-05-29,102.040001,102.279999,101.839996,101.879997,26900
2014-05-30,101.919998,102.120003,101.68,101.720001,30725
2014-06-02,101.559998,101.919998,101.440002,101.559998,37575
2014-06-03,101.720001,101.839996,101.599998,101.68,38225
2014-06-04,101.760002,101.959999,101.519997,101.599998,49800
2014-06-05,101.400002,101.720001,100.879997,100.919998,88650
2014-06-06,100.68,100.760002,100.400002,100.440002,63125
2014-06-09,100.400002,100.440002,100.120003,100.279999,51725
2014-06-10,100.400002,100.559998,100.239998,100.239998,17825
2014-06-11,100.639999,101,100.599998,100.879997,98775
2014-06-12,100.879997,101.639999,100.839996,101.480003,45975
2014-06-13,101.32,101.599998,101.120003,101.279999,50450
2014-06-16,101.400002,101.559998,101.080002,101.160004,26650
2014-06-17,101.400002,101.440002,100.919998,100.959999,19550
2014-06-18,101.040001,101.360001,100.400002,100.480003,87775
2014-06-19,100.400002,100.720001,100.32,100.400002,56250
2014-06-20,100.120003,100.239998,100,100.120003,51425
2014-06-23,100.199997,100.480003,100.199997,100.279999,32475
2014-06-24,100.360001,101.040001,100.040001,100.919998,35825
2014-06-25,101.080002,101.120003,100.519997,100.599998,55500
2014-06-26,100.599998,101.360001,100.599998,100.800003,43300
2014-06-27,100.919998,101.199997,100.68,100.720001,75800
2014-06-30,100.839996,101,100.599998,100.879997,117175
2014-07-01,100.639999,100.639999,99.800003,100.080002,72850
2014-07-02,100.040001,100.080002,99.919998,99.959999,75250
2014-07-03,99.720001,99.720001,99.360001,99.440002,29825
2014-07-07,99.639999,99.879997,99.599998,99.720001,46275
2014-07-08,99.800003,100.519997,99.800003,100.279999,41725
2014-07-09,100.080002,100.239998,99.760002,99.839996,37675
2014-07-10,100.839996,100.919998,100,100.160004,90575
2014-07-11,100.32,100.559998,100.040001,100.040001,25175
2014-07-14,99.480003,99.559998,99.239998,99.400002,39625
2014-07-15,99.279999,99.639999,99.040001,99.360001,46350
2014-07-16,98.959999,99.199997,98.879997,98.919998,82850
2014-07-17,99.080002,99.839996,98.800003,99.839996,60800
2014-07-18,99.480003,99.599998,99.040001,99.120003,40000
2014-07-21,99.360001,99.760002,99.199997,99.360001,42575
2014-07-22,99.120003,99.160004,98.879997,98.959999,37200
2014-07-23,98.919998,99.279999,98.919998,99.120003,27675
2014-07-24,99,99.279999,98.959999,99.160004,26650
2014-07-25,99.519997,100.080002,99.519997,99.879997,55675
2014-07-28,99.879997,100.32,99.599998,99.720001,64625
2014-07-29,99.480003,100.120003,99.279999,100.120003,28400
2014-07-30,99.800003,100.68,99.68,100.32,163375
2014-07-31,101,102.160004,100.919998,102.160004,135450
2014-08-01,102.519997,102.959999,102.120003,102.68,238150
2014-08-04,102.480003,102.919998,101.959999,102.160004,92925
2014-08-05,102.440002,103.400002,102.32,103.040001,174025
2014-08-06,103.360001,103.400002,102.559998,102.839996,110075
2014-08-07,102.480003,103.519997,102.440002,103.279999,94000
2014-08-08,103.199997,103.360001,102.080002,102.160004,152750
2014-08-11,101.720001,102.040001,101.599998,102,120600
2014-08-12,102.120003,102.279999,101.879997,102.040001,75000
2014-08-13,101.760002,101.839996,101.32,101.440002,58450
2014-08-14,101.32,101.440002,101.040001,101.040001,54975
2014-08-15,100.68,101.839996,100.639999,101.32,106125
2014-08-18,100.760002,100.760002,100.199997,100.239998,77825
2014-08-19,99.919998,100.080002,99.68,99.760002,51125
2014-08-20,99.839996,99.839996,99.239998,99.360001,51625
2014-08-21,99.199997,99.279999,98.800003,99,32275
2014-08-22,99.040001,99.279999,98.800003,99.199997,34350
2014-08-25,98.760002,98.839996,98.480003,98.720001,40875
2014-08-26,98.559998,98.639999,98.279999,98.559998,53775
2014-08-27,98.400002,98.68,98.400002,98.519997,32850
2014-08-28,98.839996,99.040001,98.559998,98.639999,69800
2014-08-29,98.519997,98.919998,98.519997,98.559998,225950
2014-09-02,98.480003,99,98.480003,98.639999,48425
2014-09-03,98.279999,98.760002,98.199997,98.68,64200
2014-09-04,98.519997,98.959999,98.160004,98.720001,91300
2014-09-05,98.720001,99.040001,98.32,98.360001,55000
2014-09-08,98.480003,98.639999,98.279999,98.440002,93450
2014-09-09,98.639999,99.120003,98.599998,98.959999,83225
2014-09-10,98.959999,99.239998,98.559998,98.639999,62500
2014-09-11,99.160004,99.160004,98.720001,98.760002,47225
2014-09-12,98.879997,99.360001,98.800003,99.080002,134925
2014-09-15,99,99.279999,98.720001,98.879997,73825
2014-09-16,99.080002,99.080002,98.040001,98.239998,83075
2014-09-17,98.160004,98.400002,97.760002,98.120003,83875
2014-09-18,97.879997,97.919998,97.400002,97.519997,68925
2014-09-19,96.959999,97.519997,96.959999,97.32,161575
2014-09-22,97.400002,98.040001,97.400002,97.959999,155300
2014-09-23,98.279999,98.639999,97.959999,98.559998,82850
2014-09-24,98.599998,98.760002,97.639999,97.720001,94475
2014-09-25,97.919998,99.239998,97.879997,99.199997,102725
2014-09-26,98.919998,99,98.080002,98.279999,85150
2014-09-29,99.160004,99.32,98.360001,98.519997,71250
2014-09-30,98.480003,98.800003,98.040001,98.639999,49700
2014-10-01,98.760002,100.160004,98.760002,100.040001,246175
2014-10-02,100.239998,100.800003,99.68,100.080002,161600
2014-10-03,99.279999,99.639999,98.68,98.800003,139450
2014-10-06,98.400002,99.239998,98.239998,98.879997,71650
2014-10-07,99.400002,100.480003,99.32,100.480003,126950
2014-10-08,100.480003,100.800003,98.720001,98.839996,232200
2014-10-09,99.120003,100.800003,98.959999,100.68,314075
2014-10-10,100.800003,101.440002,100.120003,101.440002,454950
2014-10-13,101.440002,102.839996,101.080002,102.800003,435125
2014-10-14,102.360001,103.080002,101.879997,102.800003,418650
2014-10-15,104,105.720001,103.480003,103.839996,873850
2014-10-16,105.279999,105.480003,103.480003,104.160004,674800
2014-10-17,102.760002,103.120003,102.040001,102.360001,234750
2014-10-20,103.040001,103.080002,102.199997,102.199997,176725
2014-10-21,101.720001,101.919998,100.800003,100.800003,653000
2014-10-22,100.68,101.800003,100.599998,101.68,194000
2014-10-23,100.68,100.68,99.879997,100.440002,194275
2014-10-24,100.360001,100.599998,99.599998,99.639999,124450
2014-10-27,99.959999,100.120003,99.480003,99.559998,94550
2014-10-28,99.239998,99.400002,98.480003,98.480003,110275
2014-10-29,98.279999,99.120003,98.120003,98.599998,179625
2014-10-30,98.559998,98.559998,97.199997,97.32,176225
2014-10-31,96.360001,96.68,96.199997,96.360001,146700
2014-11-03,96.239998,96.519997,96.120003,96.400002,68325
2014-11-04,96.559998,96.879997,96.199997,96.32,87825
2014-11-05,95.720001,96.160004,95.639999,95.720001,120925
2014-11-06,95.639999,95.879997,95.239998,95.32,39625
2014-11-07,95.32,95.559998,95.120003,95.160004,89175
2014-11-10,95.120003,95.279999,94.839996,94.959999,49025
2014-11-11,94.919998,95.040001,94.760002,94.919998,132950
2014-11-12,95.32,95.32,94.760002,94.839996,101750
2014-11-13,94.760002,94.959999,94.360001,94.639999,228425
2014-11-14,94.720001,94.800003,94.559998,94.720001,65975
2014-11-17,94.879997,94.879997,94.480003,94.599998,57750
2014-11-18,94.599998,94.599998,94.120003,94.32,122650
2014-11-19,94.400002,94.720001,94.199997,94.360001,67175
2014-11-20,94.839996,94.839996,94.199997,94.199997,56725
2014-11-21,93.279999,93.919998,93.239998,93.760002,80825
2014-11-24,93.519997,93.760002,93.440002,93.639999,43675
2014-11-25,93.519997,93.760002,93.480003,93.599998,231975
2014-11-26,93.599998,93.720001,93.519997,93.559998,46125
2014-11-28,93.519997,93.639999,93.160004,93.480003,67750
2014-12-01,93.800003,94.080002,93.559998,93.760002,72475
2014-12-02,93.68,93.68,93.120003,93.279999,104400
2014-12-03,93.239998,93.32,92.919998,93.080002,192225
2014-12-04,93.160004,93.519997,92.919998,93.160004,377150
2014-12-05,92.879997,93,92.599998,92.720001,80225
2014-12-08,93.040001,93.559998,92.760002,93.32,60825
2014-12-09,94.120003,94.440002,93.519997,93.519997,144750
2014-12-10,93.760002,95.080002,93.760002,94.959999,161600
2014-12-11,94.68,94.720001,93.68,94.559998,167150
2014-12-12,95.279999,96.239998,94.760002,96.160004,239000
2014-12-15,95.800003,97.160004,95.519997,96.839996,274875
2014-12-16,97.160004,97.440002,95.400002,97.360001,218050
2014-12-17,97.120003,97.199997,95.559998,95.800003,332750
2014-12-18,94.480003,94.839996,93.480003,93.480003,289300
2014-12-19,93.239998,93.599998,92.919998,93.279999,119125
2014-12-22,93,93,92.440002,92.440002,90550
2014-12-23,92.199997,92.239998,91.879997,92.160004,65725
2014-12-24,92.080002,92.160004,91.879997,92.080002,47000
2014-12-26,91.959999,91.959999,91.720001,91.919998,42650
2014-12-29,92.120003,92.120003,91.879997,92.080002,70025
2014-12-30,92.32,92.480003,92.160004,92.360001,115200
2014-12-31,92.199997,93.199997,92.040001,93.120003,179575
2015-01-02,92.800003,93.639999,92.519997,93.120003,100975
2015-01-05,93.639999,95,93.559998,94.720001,126575
2015-01-06,94.599998,96.080002,94.400002,95.519997,209250
2015-01-07,94.800003,95.080002,94.239998,94.360001,149025
2015-01-08,93.440002,93.440002,92.559998,92.599998,141975
2015-01-09,92.519997,93.720001,92.519997,93.440002,84400
2015-01-12,93.32,94.360001,93.239998,93.959999,83600
2015-01-13,93.120003,94.760002,92.519997,94.080002,186875
2015-01-14,95.480003,96,94.839996,95.160004,227125
2015-01-15,94.760002,95.800003,94.599998,95.639999,180700
2015-01-16,95.839996,96.120003,94.519997,94.639999,164475
2015-01-20,94.360001,95.480003,94.199997,94.599998,96700
2015-01-21,94.919998,95.199997,94.120003,94.360001,114225
2015-01-22,94.040001,94.720001,92.800003,92.919998,199450
2015-01-23,93,93.720001,93,93.720001,67375
2015-01-26,93.839996,94.239998,93.559998,93.720001,74525
2015-01-27,95.160004,95.720001,94.639999,95.160004,153900
2015-01-28,94.68,96.279999,94.68,96.239998,306100
2015-01-29,96,96.599998,94.959999,95.040001,173725
2015-01-30,95.400002,96.480003,95,96.400002,297500
2015-02-02,96.080002,97.120003,95.239998,95.360001,196550
2015-02-03,94.839996,94.839996,93.599998,93.68,213525
2015-02-04,93.879997,93.919998,93,93.599998,172625
2015-02-05,93.160004,93.199997,92.400002,92.519997,154350
2015-02-06,92.360001,92.959999,92.040001,92.68,181525
2015-02-09,93.120003,93.400002,92.800003,93.160004,85125
2015-02-10,92.639999,93.120003,92.32,92.480003,56400
2015-02-11,92.639999,92.919998,92.199997,92.400002,75275
2015-02-12,92.080002,92.199997,91.720001,91.800003,79875
2015-02-13,91.68,91.839996,91.440002,91.559998,92750
2015-02-17,91.68,91.839996,91.32,91.440002,75650
2015-02-18,91.559998,91.720001,91.360001,91.480003,78575
2015-02-19,91.760002,91.959999,91.519997,91.559998,90275
2015-02-20,91.879997,92.199997,90.800003,90.839996,134975
2015-02-23,91.040001,91.239998,90.919998,90.919998,74800
2015-02-24,90.919998,90.959999,90.360001,90.440002,159050
2015-02-25,90.519997,90.639999,90.32,90.440002,31325
2015-02-26,90.440002,90.720001,90.32,90.360001,58850
2015-02-27,90.480003,90.839996,90.480003,90.760002,41900
2015-03-02,90.68,90.68,90.080002,90.080002,46350
2015-03-03,90.239998,90.760002,90.199997,90.440002,104200
2015-03-04,90.68,91.279999,90.68,91,91800
2015-03-05,90.800003,91.040001,90.68,90.800003,43925
2015-03-06,91.360001,92.279999,91.120003,92.120003,231900
2015-03-09,92.080002,92.080002,91.239998,91.480003,185875
2015-03-10,92.199997,93.040001,92.120003,93.040001,162850
2015-03-11,92.879997,93.279999,92.68,93.160004,131150
2015-03-12,92.720001,92.760002,91.760002,91.839996,175200
2015-03-13,92.120003,93.199997,92.080002,92.559998,298675
2015-03-16,92.160004,92.160004,91.279999,91.360001,149550
2015-03-17,91.879997,92.32,91.800003,91.959999,80050
2015-03-18,92.32,92.800003,90.720001,90.839996,203100
2015-03-19,91.120003,91.519997,91.040001,91.440002,77000
2015-03-20,90.800003,90.959999,90.199997,90.599998,236675
2015-03-23,90.559998,90.639999,90.199997,90.639999,156375
2015-03-24,90.760002,91.160004,90.480003,91.160004,78100
2015-03-25,91.080002,92.639999,91.040001,92.599998,239250
2015-03-26,93,93.32,92.400002,92.839996,178650
2015-03-27,92.919998,93.080002,92.599998,92.639999,40975
2015-03-30,91.879997,91.879997,91.120003,91.279999,93600
2015-03-31,91.720001,92.279999,91.480003,92.199997,68325
2015-04-01,92.239998,93.279999,92.239998,92.68,131100
2015-04-02,92.639999,92.800003,92.040001,92.32,60475
2015-04-06,92.839996,92.959999,91.360001,91.720001,93175
2015-04-07,91.68,91.760002,91.199997,91.760002,92225
2015-04-08,91.639999,92,91.199997,91.639999,134250
2015-04-09,91.639999,91.959999,91.199997,91.32,92475
2015-04-10,91.120003,91.360001,90.760002,90.760002,64125
2015-04-13,90.879997,91.199997,90.559998,91.160004,35525
2015-04-14,91.160004,91.559998,90.720001,90.879997,45050
2015-04-15,90.480003,90.68,90.279999,90.519997,157000
2015-04-16,90.599998,90.720001,90.199997,90.480003,133625
2015-04-17,91.32,92.279999,91.199997,91.919998,201000
2015-04-20,91.199997,91.239998,90.519997,90.839996,78100
2015-04-21,90.480003,91.360001,90.400002,91.239998,78900
2015-04-22,91.080002,91.559998,90.760002,90.839996,113000
2015-04-23,91.160004,91.199997,90.32,90.599998,56750
2015-04-24,90.639999,90.919998,90.480003,90.559998,41875
2015-04-27,90.080002,90.839996,90.080002,90.760002,57550
2015-04-28,90.720001,91.400002,90.360001,90.440002,67975
2015-04-29,90.919998,91.199997,90.480003,90.800003,129100
2015-04-30,90.879997,92.120003,90.839996,91.760002,236300
2015-05-01,91.199997,91.32,90.839996,90.879997,81200
2015-05-04,90.639999,90.68,90.279999,90.639999,177450
2015-05-05,90.639999,91.400002,90.519997,91.32,72475
2015-05-06,90.919998,92.199997,90.639999,91.639999,192850
2015-05-07,91.720001,91.839996,90.959999,91.199997,373700
2015-05-08,90.199997,90.239998,89.760002,89.879997,121400
2015-05-11,89.879997,90.279999,89.720001,90.199997,68975
2015-05-12,90.68,91.120003,90.160004,90.400002,161450
2015-05-13,90.32,90.519997,90.040001,90.360001,101650
2015-05-14,89.800003,89.839996,89.400002,89.480003,140900
2015-05-15,89.360001,89.559998,89.279999,89.32,175550
2015-05-18,89.32,89.400002,89.040001,89.160004,268325
2015-05-19,89.080002,89.32,88.879997,89.080002,137375
2015-05-20,88.959999,89.239998,88.879997,89.160004,154600
2015-05-21,89.279999,89.360001,89.040001,89.120003,131700
2015-05-22,89.239998,89.480003,89.160004,89.400002,45375
2015-05-26,89.519997,90.599998,89.519997,90.279999,127175
2015-05-27,90.120003,90.239998,89.599998,89.720001,147800
2015-05-28,89.959999,90.160004,89.800003,89.800003,118550
2015-05-29,89.879997,90.639999,89.879997,90.400002,189625
2015-06-01,89.959999,90.480003,89.919998,90.279999,92500
2015-06-02,90.400002,90.800003,90.040001,90.400002,88925
2015-06-03,90.040001,90.400002,89.639999,90.040001,209675
2015-06-04,90.400002,91.080002,90.040001,90.919998,171050
2015-06-05,90.919998,91.32,90.760002,91.199997,80500
2015-06-08,91.199997,91.639999,91.199997,91.599998,66250
2015-06-09,91.599998,91.879997,91.360001,91.800003,213675
2015-06-10,91.32,91.32,90.199997,90.440002,177750
2015-06-11,90.080002,90.239998,89.839996,90.160004,39425
2015-06-12,90.480003,91.080002,90.400002,90.839996,155375
2015-06-15,91.519997,91.879997,91.279999,91.360001,154125
2015-06-16,91.400002,91.440002,90.720001,90.800003,91000
2015-06-17,90.599998,91.120003,90.400002,90.68,166950
2015-06-18,90.32,90.32,89.480003,89.800003,109000
2015-06-19,89.959999,90.279999,89.760002,90.239998,172300
2015-06-22,89.720001,89.839996,89.400002,89.68,98525
2015-06-23,89.599998,89.800003,89.360001,89.639999,69450
2015-06-24,89.839996,90.440002,89.68,90.400002,165675
2015-06-25,90.120003,90.839996,90.120003,90.839996,56650
2015-06-26,90.519997,90.800003,90.239998,90.559998,155625
2015-06-29,91.360001,92.360001,91.040001,92.239998,393225
