date,open,high,low,close,volume
2018-02-22,122.440002,123.199997,121.360001,121.360001,61900
2018-02-23,121.599998,124.040001,121.599998,124.040001,44700
2018-02-26,124.220001,125.07,123.959999,124.830002,80900
2018-02-27,124.459999,125.120003,123.449997,123.449997,12300
2018-02-28,122.550003,123,120.959999,121,24300
2018-03-01,120.610001,121.110001,118.510002,119.059998,57200
2018-03-02,117.910004,121.239998,117.910004,120.959999,54500
2018-03-05,120.360001,122.889999,120.360001,122.849998,18900
2018-03-06,123.260002,123.510002,122.449997,123.449997,17600
2018-03-07,122.790001,124.059998,122.709999,124.059998,20000
2018-03-08,124.07,125,123.669998,124.779999,41500
2018-03-09,125.199997,126.739998,125.019997,126.730003,509300
2018-03-12,127,127.529999,126.75,127.279999,11600
2018-03-13,127.330002,128.199997,126.519997,126.889999,26800
2018-03-14,127.160004,127.599998,126.349998,126.709999,15000
2018-03-15,127.339996,127.540001,125.690002,125.980003,69600
2018-03-16,125.730003,126.730003,125.730003,126.230003,16700
2018-03-19,125.510002,125.830002,122.480003,123.629997,33900
2018-03-20,123.550003,123.830002,122.949997,123.5,8600
2018-03-21,123.690002,123.980003,122.919998,123.150002,20900
2018-03-22,121.699997,122.709999,120.110001,120.110001,15200
2018-03-23,120.150002,120.419998,117.269997,117.349998,59200
2018-03-26,118.730003,120.330002,116.940002,120.18,121800
2018-03-27,120,120.639999,117.379997,117.830002,34700
2018-03-28,118.919998,120.550003,118.629997,119.610001,24600
2018-03-29,120.059998,121.25,119.540001,120.349998,23300
2018-04-02,118.699997,119.529999,114.57,115.82,32400
2018-04-03,116.300003,116.669998,114.25,116.32,31500
2018-04-04,114.459999,119.639999,114.459999,119.389999,23200
2018-04-05,119.959999,119.959999,117.879997,117.889999,18800
2018-04-06,115.639999,116.360001,113.360001,114.279999,19900
2018-04-09,114.779999,117.32,114.660004,115.510002,21000
2018-04-10,116.760002,117.970001,116.120003,117.82,18800
2018-04-11,116.779999,118.029999,116.660004,116.790001,21300
2018-04-12,117.550003,118.919998,117.550003,118.370003,18700
2018-04-13,118.669998,118.68,117.209999,117.709999,19800
2018-04-16,118.300003,118.410004,117.129997,117.260002,27100
2018-04-17,117.839996,119.370003,117.839996,118.809998,17500
2018-04-18,119.199997,119.790001,118.760002,119,17900
2018-04-19,118.519997,119.529999,117.129997,117.389999,32400
2018-04-20,117.120003,117.349998,116.379997,116.599998,14700
2018-04-23,116.650002,117.589996,116.360001,116.650002,15100
2018-04-24,116.919998,116.970001,114.43,115.040001,26900
2018-04-25,114.970001,115.57,114.400002,114.959999,28700
2018-04-26,115.790001,117.959999,115.639999,116.809998,19800
2018-04-27,117.120003,117.940002,116.769997,117.5,9500
2018-04-30,117.919998,117.919998,115.529999,115.529999,13700
2018-05-01,115.019997,115.739998,114.290001,115.690002,18500
2018-05-02,114.639999,114.779999,113.32,113.389999,17400
2018-05-03,113.379997,113.660004,111.360001,112.339996,23000
2018-05-04,112.330002,113.93,112.190002,113.290001,33700
2018-05-07,113.410004,114.339996,113.410004,113.769997,30000
2018-05-08,113.349998,114.25,113.019997,113.300003,34900
2018-05-09,113.339996,114.809998,112.809998,114.529999,13900
2018-05-10,114.510002,115.870003,114.510002,115.099998,42400
2018-05-11,115,118.050003,114.93,117.699997,25000
2018-05-14,117.550003,119.660004,117.550003,118.830002,16800
2018-05-15,118.059998,118.07,117.260002,117.5,13400
2018-05-16,117.290001,118.550003,117.290001,118.279999,29000
2018-05-17,117.980003,118.029999,117.349998,117.830002,10800
2018-05-18,118.57,118.610001,117.959999,118.5,17100
2018-05-21,118.720001,118.730003,116.919998,117.230003,12200
2018-05-22,117.260002,118.169998,117.190002,117.660004,10600
2018-05-23,117.449997,118.150002,117.43,118.040001,5800
2018-05-24,117.879997,117.959999,117.449997,117.599998,10200
2018-05-25,117.489998,118.07,117.489998,117.660004,13000
2018-05-29,116.959999,117.260002,116.209999,116.940002,11700
2018-05-30,117.050003,118.620003,117.050003,118.379997,13800
2018-05-31,118.519997,118.790001,117.559998,117.949997,13600
2018-06-01,118.169998,119.809998,118.169998,119.800003,24100
2018-06-04,118.330002,119.019997,117.190002,118.489998,85100
2018-06-05,118.639999,118.720001,117.459999,118.199997,35500
2018-06-06,118.730003,120.139999,118.290001,119.940002,25800
2018-06-07,120.400002,120.400002,119.150002,119.669998,21900
2018-06-08,119.330002,120.639999,119.330002,120.440002,16800
2018-06-11,120.129997,120.889999,120.029999,120.480003,13500
2018-06-12,120.699997,121.360001,120.389999,121.169998,13800
2018-06-13,121.25,121.800003,120.470001,120.580002,18500
2018-06-14,120.660004,122.209999,120.660004,121.980003,31300
2018-06-15,121.040001,122.279999,121.040001,122.019997,13100
2018-06-18,120.769997,120.769997,120.019997,120.660004,13500
2018-06-19,119.209999,121.610001,119.209999,121.599998,34700
2018-06-20,121.800003,123.279999,121.800003,123.199997,8200
2018-06-21,122.879997,122.879997,121.800003,122.040001,23100
2018-06-22,121.989998,122.470001,121.489998,122.089996,22900
2018-06-25,121.110001,121.489998,119.050003,119.870003,20800
2018-06-26,120.029999,120.029999,117.959999,118.760002,15100
2018-06-27,118.75,119.32,116.82,116.82,17100
2018-06-28,116.629997,118.010002,115.900002,117.75,16000
2018-06-29,118.620003,120.690002,118.620003,119.980003,13200
2018-07-02,119.330002,120.449997,118.720001,120.32,9500
2018-07-03,120.830002,121.400002,120.660004,120.669998,3000
2018-07-05,120.900002,122.139999,120.809998,122.040001,10200
2018-07-06,123.330002,125.900002,123.050003,125.860001,31300
2018-07-09,126.870003,126.870003,125.900002,126.769997,24400
2018-07-10,126.779999,126.879997,126.410004,126.809998,31300
2018-07-11,125.809998,126.690002,125.809998,126.339996,20600
2018-07-12,126.75,128.279999,126.75,128.279999,8800
2018-07-13,128.050003,129.070007,127.879997,128.690002,12000
2018-07-16,128.789993,128.789993,127.559998,127.889999,9800
2018-07-17,127.690002,128.880005,127.690002,128.559998,9600
2018-07-18,128.699997,128.699997,127.900002,128.380005,11700
2018-07-19,127.980003,128.830002,127.309998,128.529999,11200
2018-07-20,128.440002,128.740005,128.100006,128.289993,6700
2018-07-23,128.289993,128.520004,128.020004,128.070007,8700
2018-07-24,129.080002,130.550003,128.429993,128.860001,183500
2018-07-25,129,131.029999,129,130.740005,14700
2018-07-26,130.220001,130.220001,128.5,129.520004,7600
2018-07-27,129.809998,129.809998,127.379997,127.980003,9600
2018-07-30,127.650002,127.650002,126.779999,126.860001,11000
2018-07-31,127.309998,129.029999,127.309998,128.630005,4500
2018-08-01,129.550003,129.899994,129.479996,129.600006,8500
2018-08-02,128.869995,131,128.869995,130.770004,10900
2018-08-03,130.800003,130.800003,130.020004,130.050003,9900
2018-08-06,130.169998,130.220001,129.610001,129.610001,6200
2018-08-07,130.339996,131.429993,130.339996,131.279999,11000
2018-08-08,130.490005,130.520004,130.059998,130.059998,7200
2018-08-09,130.050003,130.979996,129.789993,130.309998,23300
2018-08-10,129.460007,130.289993,129.210007,129.210007,5900
2018-08-13,129.160004,129.770004,128.779999,129.270004,10100
2018-08-14,130,130.330002,129.850006,129.979996,10600
2018-08-15,128.910004,129.059998,127.959999,128.059998,33500
2018-08-16,128.169998,129.570007,128.169998,129.410004,10900
2018-08-17,129.050003,129.630005,128.669998,129.399994,7000
2018-08-20,129.740005,129.740005,129.220001,129.460007,9700
2018-08-21,130.320007,130.869995,129.940002,130.630005,15800
2018-08-22,130.380005,131.559998,130.380005,131.380005,10200
2018-08-23,131.369995,131.369995,129.990005,130.440002,7000
2018-08-24,130.600006,130.990005,130.600006,130.809998,5800
2018-08-27,131.029999,133.330002,130.910004,133.190002,16400
2018-08-28,133.570007,133.669998,133.160004,133.380005,9200
2018-08-29,133.070007,135.130005,133.070007,134.990005,25400
2018-08-30,135.190002,135.410004,134.809998,135.160004,16300
2018-08-31,134.630005,135.5,134.630005,135.179993,14800
2018-09-04,134.410004,134.410004,132.110001,133.600006,9700
2018-09-05,133.270004,133.970001,133.100006,133.279999,7400
2018-09-06,132.889999,132.889999,131.029999,131.440002,10700
2018-09-07,130.740005,131.360001,130.110001,130.679993,20400
2018-09-10,130.889999,131.220001,130.830002,131.199997,4400
2018-09-11,130.360001,130.600006,130.229996,130.490005,9900
2018-09-12,130.449997,130.839996,129.820007,130.720001,12000
2018-09-13,131.279999,131.720001,130.919998,131.699997,15100
2018-09-14,131.619995,132.130005,130.75,131.009995,6900
2018-09-17,130.490005,130.520004,129.580002,129.639999,10000
2018-09-18,129.669998,131.509995,129.669998,131.210007,8500
2018-09-19,130.619995,131.679993,130.619995,131.039993,6600
2018-09-20,131.410004,133.050003,131.410004,132.929993,13900
2018-09-21,133.300003,133.550003,132,132.320007,17400
2018-09-24,132.160004,133.399994,132.160004,133.399994,5900
2018-09-25,133.899994,134.100006,133.539993,133.539993,4500
2018-09-26,134.889999,135.779999,134.410004,134.529999,11400
2018-09-27,134.410004,136.119995,134.410004,135.860001,16900
2018-09-28,135.669998,136.550003,135.570007,136.039993,10000
2018-10-01,136.320007,136.839996,135.089996,135.089996,15000
2018-10-02,135.350006,135.479996,134.410004,134.789993,8200
2018-10-03,135.309998,135.5,134.300003,135.080002,34500
2018-10-04,134.639999,134.639999,131.220001,131.630005,17100
2018-10-05,131.639999,132.320007,128.869995,130.5,22600
2018-10-08,129.850006,130.419998,128.220001,129.350006,15700
2018-10-09,128.929993,130.399994,128.869995,129.580002,11600
2018-10-10,128.899994,129.080002,125.160004,125.160004,23500
2018-10-11,124.650002,125.639999,121.860001,122.949997,22800
2018-10-12,125.269997,125.709999,123.410004,125.239998,19300
2018-10-15,125,125.489998,124.220001,124.470001,12300
2018-10-16,126.029999,129.309998,126.029999,129.25,8900
2018-10-17,128.839996,129.479996,128.190002,129.419998,5100
2018-10-18,128.919998,129.100006,126.379997,127.480003,13600
2018-10-19,128.020004,128.479996,125.760002,125.970001,7000
2018-10-22,126.110001,126.599998,124.029999,124.559998,11000
2018-10-23,122.669998,124.650002,120.839996,123.550003,10200
2018-10-24,123.220001,123.220001,116.07,116.099998,14100
2018-10-25,116.459999,119.400002,115.389999,118.279999,20700
2018-10-26,115.809998,118.980003,115.809998,118.019997,14600
2018-10-29,119.910004,120.25,115,117.129997,13700
2018-10-30,117.07,118.599998,116.720001,118.449997,13800
2018-10-31,120,120.93,119.309998,119.580002,13600
2018-11-01,119.730003,123.510002,119.730003,123.510002,36000
2018-11-02,124.139999,125.400002,122.279999,123.360001,45700
2018-11-05,123.93,123.970001,122.300003,123.809998,6100
2018-11-06,123.739998,123.959999,122.790001,122.910004,4300
2018-11-07,123.470001,126.620003,123.470001,126.599998,27300
2018-11-08,126.440002,126.849998,125.150002,125.279999,5900
2018-11-09,124.339996,124.339996,122.199997,122.970001,11800
2018-11-12,122.480003,122.480003,119.470001,119.57,20900
2018-11-13,119.949997,121.300003,119.160004,119.379997,6400
2018-11-14,120.129997,120.129997,116.970001,117.120003,7600
2018-11-15,116.93,119.370003,116.349998,118.790001,11200
2018-11-16,118.209999,120.290001,118.209999,120.059998,9600
2018-11-19,119.57,119.699997,116.790001,117.190002,10100
2018-11-20,116.050003,117.75,115.419998,116.519997,18400
2018-11-21,117.300003,117.690002,116.739998,117.160004,15800
2018-11-23,116.110001,118.760002,116.110001,118.199997,7100
2018-11-26,118.779999,120,118.699997,119.970001,11900
2018-11-27,118.910004,120.239998,118.910004,119.970001,4200
2018-11-28,120.059998,123.019997,119.709999,123,8300
2018-11-29,122.330002,123.769997,122.330002,122.82,23000
2018-11-30,122.730003,124.32,122.730003,124.32,30200
2018-12-03,125.239998,127.260002,125.239998,126.07,58800
2018-12-04,125.690002,126.690002,121.419998,121.589996,12800
2018-12-06,119.440002,122.07,119.110001,122.07,39400
2018-12-07,122,122,117.879997,118.400002,8900
2018-12-10,118.410004,119.07,116.010002,118.550003,20900
2018-12-11,119.760002,120.190002,118.239998,118.849998,9900
2018-12-12,121.099998,121.559998,120.279999,120.279999,6100
2018-12-13,120.660004,121.040001,118.410004,118.919998,9500
2018-12-14,117.459999,118.470001,116.730003,116.949997,8900
2018-12-17,116.139999,117.830002,114.599998,115.080002,11100
2018-12-18,115.800003,115.800003,112.139999,113.18,15200
2018-12-19,113.089996,114.709999,109.489998,110.849998,27300
2018-12-20,109.5,110.849998,107.489998,108.620003,394500
2018-12-21,109.629997,109.629997,104.849998,105.019997,50600
2018-12-24,103.849998,105.5,103.25,103.760002,37000
2018-12-26,103.860001,108.870003,103.860001,108.860001,92100
2018-12-27,107.589996,109.599998,105.82,109.599998,21300
2018-12-28,110.150002,110.940002,108.93,109.269997,63500
2018-12-31,109.75,111.599998,109.75,110.720001,95200
2019-01-02,108.860001,111.790001,108.860001,111.150002,18900
2019-01-03,113.099998,113.970001,111.82,111.949997,52100
2019-01-04,113.400002,117.739998,113.400002,117.459999,9300
2019-01-07,117.839996,121.099998,117.839996,120.220001,30100
2019-01-08,121.650002,122.040001,119.389999,121.93,40100
2019-01-09,122.650002,123.290001,122.050003,122.68,12300
2019-01-10,122.220001,124.290001,121.769997,124.260002,15200
2019-01-11,124.110001,124.5,123.370003,124.339996,9500
2019-01-14,123.209999,123.209999,122.43,122.599998,10200
2019-01-15,122.300003,125,122.300003,124.68,18700
2019-01-16,125.160004,126.339996,124.279999,124.43,22100
2019-01-17,124.980003,126.889999,124.980003,126.120003,25600
2019-01-18,126.779999,127.68,125.830002,127.68,59900
2019-01-22,127.209999,127.209999,124.980003,125.599998,32500
2019-01-23,126.349998,127.269997,124.089996,125.449997,23400
2019-01-24,125.019997,125.510002,124.839996,125.32,15000
2019-01-25,125.730003,127.18,125.720001,127.040001,10800
2019-01-28,126.07,126.07,124.389999,125.230003,17000
2019-01-29,124.690002,125.309998,123.970001,124.870003,14500
2019-01-30,124.75,126.190002,123.540001,125.949997,15500
2019-01-31,125.900002,127.769997,125.870003,127.769997,10300
2019-02-01,127.5,128.410004,127.349998,128.300003,12700
2019-02-04,127.959999,127.959999,126.650002,127.57,11600
2019-02-05,127.809998,128.440002,126.690002,127.029999,26800
2019-02-06,126.940002,127.190002,126.379997,126.739998,12600
2019-02-07,126.18,126.18,123.599998,124.120003,15000
2019-02-08,123.75,124.080002,122.940002,124.080002,13500
2019-02-11,124.449997,124.879997,124.330002,124.639999,5000
2019-02-12,125.449997,126.260002,124.93,126.260002,5700
2019-02-13,126.370003,127.419998,126.370003,127.010002,8600
2019-02-14,126.989998,128.039993,126.989998,127.68,10200
2019-02-15,128.110001,129.259995,128.110001,129.210007,7400
2019-02-19,128.690002,129.320007,128.429993,128.449997,25000
2019-02-20,128.820007,128.820007,127.260002,128.199997,14200
2019-02-21,127.830002,127.830002,125.730003,126.029999,9300
2019-02-22,126.110001,128.190002,126.110001,128.100006,15100
2019-02-25,129.130005,130,129.130005,129.679993,21300
2019-02-26,129.419998,130.350006,129.419998,129.550003,9700
2019-02-27,130,132.149994,130,131.940002,10900
2019-02-28,131.240005,131.240005,129.880005,130.110001,7700
2019-03-01,130.809998,132.160004,130.809998,132.100006,11100
2019-03-04,132.460007,132.800003,129.089996,130.100006,8700
2019-03-05,129.710007,130.929993,129.710007,129.740005,9100
2019-03-06,128.919998,128.919998,126.139999,126.209999,14100
2019-03-07,126.129997,126.209999,124.809998,125.370003,19000
2019-03-08,124.510002,124.959999,123.690002,124.849998,34800
2019-03-11,124.989998,127.599998,124.989998,127.580002,30000
2019-03-12,127.639999,129.119995,127.639999,128.740005,14100
2019-03-13,128.910004,130.660004,128.910004,130.419998,8900
2019-03-14,131.080002,131.080002,129.789993,130.169998,21000
2019-03-15,131.169998,131.550003,130.600006,131.339996,11100
2019-03-18,131.149994,131.600006,129.800003,130.460007,21100
2019-03-19,130.330002,131.059998,130.330002,130.5,12800
2019-03-20,130.339996,130.759995,129.050003,129.800003,9200
2019-03-21,127.440002,129.259995,127.440002,129.220001,24500
2019-03-22,128.240005,128.669998,125.339996,125.419998,25100
2019-03-25,125.709999,125.879997,123.940002,125.5,14100
2019-03-26,126.300003,127.639999,126.300003,127.269997,23300
2019-03-27,127.529999,127.529999,124.599998,125.239998,6700
2019-03-28,125.519997,126.489998,125.370003,125.940002,5500
2019-03-29,127.260002,128.520004,127.260002,128.490005,7400
2019-04-01,129.259995,129.919998,129.229996,129.389999,6800
2019-04-02,129.220001,130.669998,129.220001,130.389999,6800
2019-04-03,130.860001,131.089996,130.190002,130.789993,10300
2019-04-04,130.800003,131.059998,129.369995,130.130005,5200
2019-04-05,131.169998,132.240005,131.169998,132.190002,16100
2019-04-08,132.639999,132.639999,130.199997,131.770004,10500
2019-04-09,131.139999,131.5,129.830002,130.039993,12700
2019-04-10,130.5,131.690002,130.5,131.550003,3000
2019-04-11,131.850006,131.850006,128.869995,129.179993,8900
2019-04-12,130.779999,130.779999,128.270004,128.339996,16300
2019-04-15,128.619995,128.619995,127.040001,127.849998,4700
2019-04-16,128.820007,129.220001,126.199997,126.449997,12500
2019-04-17,126.459999,126.459999,120.400002,121.099998,32200
2019-04-18,121.529999,122.199997,118.529999,120.199997,43900
2019-04-22,119.720001,121.029999,119.349998,119.940002,36800
2019-04-23,120.43,122.989998,120.120003,122.639999,36800
2019-04-24,122.610001,122.610001,120.959999,121.440002,13500
2019-04-25,120.699997,123.209999,120.559998,123.190002,21000
2019-04-26,122.660004,123.459999,122,123.349998,13400
2019-04-29,122.879997,124.279999,122.879997,123.919998,8700
2019-04-30,123.809998,124.059998,122.25,123.279999,8700
2019-05-01,123.150002,123.760002,122.040001,122.209999,9400
2019-05-02,122.669998,123.220001,121.739998,122.790001,16500
2019-05-03,122.919998,124.849998,122.919998,124.849998,25200
2019-05-06,122.540001,125.32,122.540001,125.120003,29000
2019-05-07,123.839996,123.839996,120.910004,121.790001,19700
2019-05-08,121.550003,122.059998,120.870003,121.129997,11400
2019-05-09,120.709999,121.769997,119.029999,121.480003,17600
2019-05-10,120.760002,120.910004,118.190002,120.629997,16200
2019-05-13,118.269997,118.279999,116.330002,116.660004,28600
2019-05-14,117.110001,118.690002,117.110001,118.18,7400
2019-05-15,117.559998,119.610001,117.559998,119.470001,9500
2019-05-16,119.730003,121.720001,119.730003,121,18900
2019-05-17,120.089996,121.480003,120.040001,120.040001,8200
2019-05-20,119.309998,119.309998,118.470001,118.669998,12300
2019-05-21,119.239998,120.830002,119.239998,120.440002,7800
2019-05-22,119.730003,121.339996,119.599998,121.129997,10500
2019-05-23,119.769997,120.209999,119,120.209999,23600
2019-05-24,121.519997,121.620003,120.5,120.5,167700
2019-05-28,120.790001,121.370003,119.25,119.330002,14000
2019-05-29,118.25,118.25,116.739998,117.349998,10300
2019-05-30,117.459999,117.970001,117.059998,117.970001,23600
2019-05-31,116.68,117.300003,116.349998,116.489998,12300
2019-06-03,116.690002,118.559998,116.690002,117.199997,29400
2019-06-04,118.099998,119.32,117.470001,119.290001,44500
2019-06-05,119.57,119.980003,119,119.790001,13200
2019-06-06,119.870003,120.510002,118.720001,118.93,23400
2019-06-07,119.620003,120.910004,119.300003,120.879997,16400
2019-06-10,121.690002,121.690002,120.660004,120.660004,14100
2019-06-11,121.099998,121.139999,120.32,120.32,5600
2019-06-12,120.220001,121.230003,120.220001,121.07,9200
2019-06-13,121.540001,121.57,120.959999,121.57,11200
2019-06-14,123.260002,123.260002,120.129997,120.18,12400
2019-06-17,120.949997,122.419998,120.949997,122.309998,6100
2019-06-18,123.260002,124.839996,123.260002,124.330002,24800
2019-06-19,125.25,126.050003,125.089996,126.019997,13700
2019-06-20,127.300003,128.279999,126.089996,127.07,12400
2019-06-21,126.669998,128.050003,125.870003,128.050003,9300
2019-06-24,127.440002,127.440002,125.639999,125.779999,12000
2019-06-25,127.739998,128.429993,126.510002,126.779999,30800
2019-06-26,126.660004,127.279999,125.75,126.089996,10500
2019-06-27,126.459999,127.360001,126.459999,127.209999,4900
2019-06-28,127.540001,128.979996,127.540001,128.970001,5400
2019-07-01,130,130.990005,129.539993,129.919998,14900
2019-07-02,129.949997,130.210007,129.339996,130.210007,11800
2019-07-03,130.869995,131.059998,130.149994,131.059998,11100
2019-07-05,130.25,130.940002,129.389999,129.539993,7000
2019-07-08,128.789993,128.789993,126.790001,127.139999,9500
2019-07-09,127.25,129.020004,127.25,129.009995,18300
2019-07-10,129.199997,129.779999,127.489998,128.509995,22000
2019-07-11,128.649994,128.649994,125.650002,126.769997,34000
2019-07-12,125.769997,125.769997,124.610001,124.910004,11600
2019-07-15,125.239998,126.510002,125,126.099998,7800
2019-07-16,126.440002,126.440002,125.139999,125.139999,7900
2019-07-17,125.43,126.169998,125.43,125.480003,5200
2019-07-18,125.610001,126.610001,125.480003,126.360001,7800
2019-07-19,126.889999,126.889999,124.699997,124.699997,11700
2019-07-22,124.82,125.879997,124.82,125.089996,9400
2019-07-23,125.550003,125.910004,125.209999,125.650002,6300
2019-07-24,125.5,125.980003,124.510002,125.889999,6900
2019-07-25,125.050003,125.459999,124.550003,124.550003,8400
2019-07-26,125.269997,125.540001,124.75,125.459999,8500
2019-07-29,124.440002,125.510002,124.18,125.419998,8400
2019-07-30,125.709999,126.629997,125.709999,126.589996,8500
2019-07-31,126.330002,127.709999,125.129997,126.150002,5600
2019-08-01,126.410004,128.839996,126.379997,126.879997,12600
2019-08-02,126.599998,126.599998,125.230003,125.919998,16700
2019-08-05,124.089996,124.230003,121.809998,122.389999,11700
2019-08-06,122.830002,124.050003,122.410004,124.029999,13100
2019-08-07,123.470001,124.660004,122.019997,124.18,15400
2019-08-08,124.790001,126.190002,124.790001,126.07,10000
2019-08-09,124.959999,126.110001,124,125.449997,6400
2019-08-12,124.779999,125.660004,124.199997,124.550003,5800
2019-08-13,125.370003,126.660004,125.370003,125.669998,8600
2019-08-14,124.879997,124.910004,123.32,123.370003,9000
2019-08-15,124.190002,124.190002,123.330002,123.43,10200
2019-08-16,123.980003,125.709999,123.980003,125.519997,5900
2019-08-19,127.110001,127.110001,125.949997,126.779999,7800
2019-08-20,124.849998,126.32,124.849998,125.150002,11700
2019-08-21,125.970001,126.349998,125.779999,126.269997,4000
2019-08-22,126.790001,126.790001,124.580002,125.809998,8800
2019-08-23,124.870003,125.639999,122.519997,122.779999,10900
2019-08-26,123.800003,123.839996,123.300003,123.5,5200
2019-08-27,123.220001,123.5,122.529999,122.959999,3000
2019-08-28,122.68,124.010002,122.68,123.190002,8000
2019-08-29,124.099998,124.650002,123.480003,123.940002,23900
2019-08-30,123.360001,124.089996,122.860001,123.059998,6900
2019-09-03,122.32,123.019997,121.330002,121.389999,12500
2019-09-04,122.279999,122.279999,121.029999,121.589996,6100
2019-09-05,122.050003,122.82,121.970001,122.410004,9300
2019-09-06,121.980003,122.550003,121.639999,122,24300
2019-09-09,121.57,121.57,120.279999,120.889999,32800
2019-09-10,120.279999,121.32,119.459999,121.269997,18900
2019-09-11,121.459999,122.449997,121.459999,122.129997,22600
2019-09-12,122.199997,122.660004,121.739998,122,27600
2019-09-13,121.839996,122.970001,121.839996,122.080002,22700
2019-09-16,121.919998,122.830002,121.589996,122.309998,33200
2019-09-17,122.330002,123.330002,122.190002,123.110001,11600
2019-09-18,122.93,123.089996,121.32,122.330002,15400
2019-09-19,122.059998,123.25,122.059998,122.779999,10000
2019-09-20,122.790001,124.419998,122.790001,123.699997,9100
2019-09-23,123.769997,124.510002,122.5,122.5,35800
2019-09-24,122.970001,123.019997,120.800003,120.970001,20800
2019-09-25,120.099998,120.699997,120.080002,120.089996,8600
2019-09-26,120.150002,120.330002,117.989998,118.440002,20600
2019-09-27,119.029999,119.230003,117.110001,117.330002,60200
2019-09-30,117.779999,118.660004,117.470001,117.980003,7300
2019-10-01,117.980003,118.779999,116.160004,116.160004,11900
2019-10-02,115,115.339996,113.889999,114.809998,10800
2019-10-03,115.169998,116.830002,114.370003,116.68,17800
2019-10-04,117.089996,118.25,116.959999,118.220001,11500
2019-10-07,117.589996,118.730003,117.589996,117.660004,23300
2019-10-08,116.699997,116.699997,115.129997,115.220001,13000
2019-10-09,115.830002,116.470001,115.830002,116.120003,9900
2019-10-10,116.599998,117.529999,116.599998,117.400002,11000
2019-10-11,118.25,119.519997,117.940002,118.540001,21700
2019-10-14,118.650002,120.470001,118.650002,119.949997,8400
2019-10-15,119.93,121.480003,119.93,121.260002,10400
2019-10-16,120.68,121.18,120.43,120.480003,8600
2019-10-17,120.769997,121.419998,120.769997,121.139999,11600
2019-10-18,121.050003,121.470001,120.300003,120.959999,10300
2019-10-21,121.209999,121.910004,120.769997,121.699997,14300
2019-10-22,124.510002,125.760002,123.449997,123.449997,17900
2019-10-23,123.489998,124.559998,123.489998,123.989998,10500
2019-10-24,123.93,124.449997,123.699997,124.449997,11400
2019-10-25,123.169998,124.559998,123.099998,124.199997,13800
2019-10-28,124.370003,126.059998,124.370003,125.970001,7700
2019-10-29,125.769997,127.279999,125.769997,126.639999,8700
2019-10-30,127.080002,127.080002,125.650002,126.25,15800
2019-10-31,126.059998,126.82,125.610001,126.410004,14900
2019-11-01,127.720001,129.940002,127.720001,129.800003,16500
2019-11-04,130.529999,130.770004,129.580002,129.610001,29600
2019-11-05,130,130.080002,129.160004,129.210007,17000
2019-11-06,129.119995,129.149994,128.460007,128.479996,6800
2019-11-07,128.779999,129.050003,128.229996,128.440002,19300
2019-11-08,128.029999,131.509995,128.029999,131.509995,15300
2019-11-11,131.300003,131.300003,130.669998,130.949997,7300
2019-11-12,130.889999,132.190002,130.889999,131.839996,9100
2019-11-13,131.360001,132.25,131.279999,131.740005,14800
2019-11-14,131.880005,131.899994,130.630005,131.589996,23400
2019-11-15,132.229996,134.289993,132.229996,133.990005,15800
2019-11-18,133.339996,134.160004,133.199997,133.649994,13500
2019-11-19,134.289993,135.710007,134.289993,135.520004,22400
2019-11-20,135.25,136.410004,135.110001,136.100006,13500
2019-11-21,136.179993,136.960007,135.570007,136.850006,7300
2019-11-22,136.919998,137.740005,136.639999,137.550003,6000
2019-11-25,138.289993,140.490005,138.289993,140.440002,37400
2019-11-26,140.389999,140.830002,139.699997,139.699997,18500
2019-11-27,140.619995,141.369995,140.449997,141.210007,12400
2019-11-29,141.130005,141.429993,141.089996,141.300003,2100
2019-12-02,140.679993,141.25,139.410004,140.100006,20100
2019-12-03,139.369995,140.399994,138.580002,140.399994,8100
2019-12-04,140.270004,140.970001,140.190002,140.440002,16800
2019-12-05,140.089996,140.369995,137.850006,139.820007,15300
2019-12-06,140.149994,141.589996,140.149994,141.220001,8500
2019-12-09,141.309998,141.5,139.389999,139.389999,22500
2019-12-10,138.809998,140.279999,138.779999,139.910004,9800
2019-12-11,139.889999,139.889999,138.850006,138.860001,6600
2019-12-12,139.160004,140.429993,139.160004,139.179993,29300
2019-12-13,140.300003,142.089996,140.300003,140.490005,25800
2019-12-16,141.360001,142.479996,141.360001,142.080002,14100
2019-12-17,142.850006,142.850006,140.929993,141.279999,8300
2019-12-18,141.630005,141.630005,140.279999,140.850006,9800
2019-12-19,140.679993,141.490005,140.559998,141.399994,8400
2019-12-20,142.139999,142.809998,141.759995,142.699997,11100
2019-12-23,142.990005,143.020004,141.990005,142.679993,12000
2019-12-24,142.410004,142.850006,142.410004,142.850006,3300
2019-12-26,141.929993,141.929993,140.630005,140.800003,9700
2019-12-27,140.779999,140.779999,140.080002,140.289993,7100
2019-12-30,140.029999,140.270004,138.699997,139.050003,24400
2019-12-31,138.690002,139.419998,138.690002,139.419998,6200
2020-01-02,140.440002,140.440002,138.960007,139.619995,15100
2020-01-03,137.240005,138.809998,137.240005,138,26900
2020-01-06,137.050003,139.320007,137.050003,139.289993,15700
2020-01-07,138.869995,139.690002,138.860001,139.419998,7400
2020-01-08,139.009995,141.009995,139.009995,140.119995,23000
2020-01-09,141.190002,142.119995,141.190002,142.119995,22200
