date,open,high,low,close,volume
2016-06-17,54.349998,54.349998,54.240002,54.240002,1100
2016-06-20,53.150002,53.560001,53.130001,53.560001,600
2016-06-21,53.400002,53.400002,53.400002,53.400002,300
2016-06-22,52.889999,52.889999,52.790001,52.889999,1500
2016-06-23,51.77,51.779999,51.380001,51.389999,5400
2016-06-24,53.34,53.34,52.799999,52.799999,1600
2016-06-27,53.889999,55.110001,53.889999,54.939999,8900
2016-06-28,54.169998,54.830002,54.169998,54.259998,1200
2016-06-29,53.57,53.790001,53.439999,53.57,2800
2016-06-30,53.630001,53.630001,53.470001,53.470001,2100
2016-07-01,52.790001,52.790001,52.790001,52.790001,300
2016-07-05,53.110001,53.259998,53.110001,53.259998,1000
2016-07-06,52.799999,53,52.369999,52.369999,2000
2016-07-07,52.869999,52.919998,52.740002,52.740002,2000
2016-07-08,52.150002,52.16,51.68,51.68,5100
2016-07-11,52.099998,52.099998,52.099998,52.099998,100
2016-07-12,50.799999,50.860001,50.650002,50.73,6400
2016-07-13,50.82,50.959999,50.740002,50.959999,1500
2016-07-14,50.880001,50.880001,50.619999,50.619999,500
2016-07-15,51.080002,52.139999,51.080002,51.099998,44100
2016-07-18,51.470001,51.470001,51.299999,51.299999,9100
2016-07-19,52.52,52.580002,52.52,52.580002,400
2016-07-20,52.900002,52.900002,52.630001,52.73,1300
2016-07-21,52.529999,52.529999,52.459999,52.459999,5900
2016-07-22,52.950001,52.950001,52.950001,52.950001,500
2016-07-25,52.970001,53.049999,52.970001,53.040001,1100
2016-07-26,52.110001,52.209999,52.110001,52.16,8600
2016-07-27,52.16,52.16,52.16,52.16,0
2016-07-28,52.389999,52.389999,52.380001,52.380001,600
2016-07-29,51.349998,51.349998,51.169998,51.169998,500
2016-08-01,51.41,51.48,51.380001,51.48,1400
2016-08-02,50.779999,50.990002,50.779999,50.91,1300
2016-08-03,51.150002,51.209999,51.139999,51.209999,1000
2016-08-04,50.59,50.599998,50.43,50.43,1800
2016-08-05,50.66,50.66,50.549999,50.549999,2400
2016-08-08,50,50.16,50,50.16,500
2016-08-09,49.779999,50,49.779999,50,900
2016-08-10,49.169998,49.439999,49.169998,49.439999,5600
2016-08-11,49.349998,49.349998,49.299999,49.32,3000
2016-08-12,49.290001,50.23,49.290001,50.23,1100
2016-08-15,49.830002,49.830002,49.830002,49.830002,300
2016-08-16,49.540001,49.580002,49.509998,49.509998,1500
2016-08-17,50.68,50.68,50.23,50.259998,2600
2016-08-18,49.939999,49.939999,49.82,49.82,300
2016-08-19,50.610001,50.610001,50.59,50.59,300
2016-08-22,50.52,50.52,50.52,50.52,300
2016-08-23,50.240002,50.549999,50.200001,50.549999,2700
2016-08-24,50.549999,50.549999,50.549999,50.549999,0
2016-08-25,50.580002,50.599998,50.580002,50.599998,1200
2016-08-26,50.599998,50.599998,50.599998,50.599998,0
2016-08-29,51.23,51.23,51.060001,51.07,1500
2016-08-30,51.650002,51.990002,51.650002,51.98,3400
2016-08-31,52.169998,52.169998,51.849998,51.849998,2100
2016-09-01,51.560001,51.59,51.32,51.389999,4500
2016-09-02,50.810001,51.5,50.810001,51.169998,700
2016-09-06,50.450001,50.450001,49.630001,49.669998,8700
2016-09-07,49.5,49.790001,49.459999,49.790001,2000
2016-09-08,49.709999,50.139999,49.709999,50.130001,600
2016-09-09,51.150002,51.360001,51.150002,51.299999,1700
2016-09-12,51.709999,51.77,51.150002,51.150002,5500
2016-09-13,52,52.740002,51.93,52.439999,7500
2016-09-14,52.52,52.52,52.130001,52.139999,1800
2016-09-15,52.200001,52.200001,52,52,2100
2016-09-16,52.27,52.27,52.099998,52.099998,500
2016-09-19,51,51.419998,51,51.419998,800
2016-09-20,51.240002,51.240002,51.240002,51.240002,200
2016-09-21,50.959999,51,50.119999,50.27,4400
2016-09-22,49.77,49.970001,49.77,49.970001,2200
2016-09-23,50.16,50.32,50.16,50.32,1500
2016-09-26,50.029999,50.119999,50.029999,50.119999,1300
2016-09-27,49.75,49.75,49.650002,49.709999,1200
2016-09-28,49.709999,49.709999,49.419998,49.419998,600
2016-09-29,49.619999,49.82,49.619999,49.82,3900
2016-09-30,49.799999,49.810001,49.630001,49.669998,6200
2016-10-03,49.41,49.41,49.41,49.41,100
2016-10-04,50.150002,50.259998,50.150002,50.200001,800
2016-10-05,50.529999,50.529999,50.200001,50.299999,8000
2016-10-06,50.849998,50.93,50.650002,50.68,25300
2016-10-07,50.200001,51.07,50.200001,50.689999,3200
2016-10-10,50.689999,50.689999,50.689999,50.689999,0
2016-10-11,51.029999,51.279999,51.029999,51.220001,3100
2016-10-12,50.970001,51.049999,50.77,51.049999,1600
2016-10-13,51.200001,51.279999,51.040001,51.18,7200
2016-10-14,52.43,52.43,49.900002,50.220001,2100
2016-10-17,50.130001,50.139999,50.080002,50.139999,1300
2016-10-18,49.349998,49.610001,49.349998,49.610001,7400
2016-10-19,48.939999,48.939999,48.830002,48.900002,2100
2016-10-20,49.970001,50.029999,49.849998,49.98,8300
2016-10-21,50.150002,50.41,50.150002,50.380001,3400
2016-10-24,50.200001,50.400002,50.200001,50.310001,4900
2016-10-25,50.009998,50.029999,49.880001,50.009998,2800
2016-10-26,49.32,49.650002,49.32,49.650002,43500
2016-10-27,50.34,50.34,50.34,50.34,600
2016-10-28,50.599998,50.599998,50.43,50.43,400
2016-10-31,50.369999,50.369999,50.220001,50.299999,1400
2016-11-01,49.299999,49.810001,49.299999,49.810001,3600
2016-11-02,49.599998,49.599998,49.599998,49.599998,500
2016-11-03,49.450001,49.450001,49.450001,49.450001,200
2016-11-04,49.189999,49.560001,49.189999,49.290001,2300
2016-11-07,49.07,49.07,49.02,49.02,2100
2016-11-08,48.709999,48.810001,48.060001,48.060001,4400
2016-11-09,49.27,49.700001,49.220001,49.619999,6800
2016-11-10,49.970001,50.529999,49.82,50.060001,1600
2016-11-11,50.91,51.200001,50.889999,51,3300
2016-11-14,51.029999,51.029999,50.91,50.91,900
2016-11-15,51.029999,51.029999,51.029999,51.029999,100
2016-11-16,51.709999,51.880001,51.709999,51.84,1400
2016-11-17,52.419998,52.470001,52.419998,52.470001,900
2016-11-18,53.5,53.799999,53.5,53.799999,1700
2016-11-21,53.290001,53.650002,53.27,53.650002,1100
2016-11-22,52.939999,53.009998,52.830002,53.009998,2900
2016-11-23,53.009998,53.009998,53.009998,53.009998,0
2016-11-25,52.43,52.43,52.41,52.41,400
2016-11-28,51.84,51.84,51.57,51.57,400
2016-11-29,51.810001,51.810001,51.810001,51.810001,200
2016-11-30,52.490002,53.110001,52.490002,53.060001,2300
2016-12-01,52.98,52.98,52.73,52.73,1000
2016-12-02,52.060001,52.060001,52.060001,52.060001,100
2016-12-05,52.200001,52.200001,50.939999,52.200001,500
2016-12-06,52.02,52.02,51.91,51.91,1900
2016-12-07,52,52,51.720001,51.720001,900
2016-12-08,52.16,52.16,52.16,52.16,200
2016-12-09,51.880001,52.07,51.849998,52.07,2600
2016-12-12,51.27,51.450001,51.27,51.419998,900
2016-12-13,51.169998,51.34,51.130001,51.34,1500
2016-12-14,51.330002,52.630001,51.330002,52.630001,2000
2016-12-15,53.549999,53.549999,53.330002,53.330002,2200
2016-12-16,54.200001,54.5,54.029999,54.110001,8300
2016-12-19,54.75,54.93,54.639999,54.869999,4800
2016-12-20,55,55.25,54.830002,54.830002,3500
2016-12-21,54.950001,54.950001,54.950001,54.950001,200
2016-12-22,55.330002,55.5,55.330002,55.5,8100
2016-12-23,56,56.18,56,56.09,1800
2016-12-27,55.860001,55.860001,55.77,55.810001,900
2016-12-28,56,56.110001,55.849998,55.849998,3100
2016-12-29,55.540001,55.639999,55.220001,55.220001,3600
2016-12-30,55.209999,55.27,55.209999,55.240002,1600
2017-01-03,55.400002,55.400002,55.09,55.09,800
2017-01-04,54.549999,54.549999,54.32,54.32,2700
2017-01-05,53.779999,53.779999,53.220001,53.48,16100
2017-01-06,53.830002,53.830002,53.830002,53.830002,200
2017-01-09,53.450001,53.450001,53.169998,53.169998,2500
2017-01-10,53,53.080002,52.73,53.080002,26700
2017-01-11,52.880001,52.880001,51.650002,51.77,2200
2017-01-12,51.209999,51.209999,51.07,51.07,1100
2017-01-13,51.59,51.59,51.110001,51.169998,2500
2017-01-17,50.52,50.52,50.52,50.52,1100
2017-01-18,50.279999,50.279999,50.279999,50.279999,200
2017-01-19,50.470001,50.52,50.419998,50.419998,1400
2017-01-20,50.560001,50.639999,50.459999,50.639999,1400
2017-01-23,50.169998,50.349998,50,50.07,1100
2017-01-24,50,50,49.779999,49.93,1200
2017-01-25,50.610001,50.610001,50.290001,50.290001,4800
2017-01-26,50.439999,50.66,50.310001,50.470001,2800
2017-01-27,50.259998,50.43,50.259998,50.43,3900
2017-01-30,50.369999,50.369999,50.360001,50.360001,1400
2017-01-31,50.009998,50.009998,50,50.009998,400
2017-02-01,50.130001,50.290001,50.130001,50.169998,6600
2017-02-02,49.299999,49.299999,48.400002,48.82,3600
2017-02-03,48.610001,48.68,48.459999,48.48,8800
2017-02-06,48.919998,49.220001,48.810001,48.810001,2500
2017-02-07,49.220001,49.48,49.119999,49.130001,2900
2017-02-08,49.139999,49.139999,49.139999,49.139999,100
2017-02-09,48.93,49.25,48.790001,49.25,1200
2017-02-10,48.900002,48.900002,48.599998,48.650002,2100
2017-02-13,49.009998,49.009998,49.009998,49.009998,300
2017-02-14,48.619999,49.060001,48.619999,48.959999,1700
2017-02-15,48.799999,48.799999,48.110001,48.110001,2000
2017-02-16,48.18,48.349998,48.150002,48.349998,1100
2017-02-17,48.59,48.82,48.59,48.709999,2800
2017-02-21,48.959999,48.959999,48.049999,48.049999,2100
2017-02-22,48.509998,48.540001,48.169998,48.189999,1900
2017-02-23,47.919998,48.099998,47.790001,48.099998,2200
2017-02-24,48.490002,48.639999,48.490002,48.639999,600
2017-02-27,48.59,48.59,48.59,48.59,2200
2017-02-28,48.68,48.68,48.68,48.68,300
2017-03-01,49.02,49.02,48.52,48.540001,700
2017-03-02,49.759998,50.009998,49.759998,49.889999,3500
2017-03-03,49.869999,50,49.639999,49.639999,1200
2017-03-06,49.91,49.91,49.91,49.91,500
2017-03-07,50,50,49.450001,49.549999,4000
2017-03-08,50.209999,50.330002,50.209999,50.330002,1900
2017-03-09,50.75,50.75,50.599998,50.669998,600
2017-03-10,50.310001,50.310001,50.09,50.09,800
2017-03-13,49.700001,49.759998,49.650002,49.759998,1200
2017-03-14,49.759998,49.759998,49.759998,49.759998,0
2017-03-15,49.639999,49.639999,48.080002,48.200001,4000
2017-03-16,48.240002,48.41,48.23,48.41,1100
2017-03-17,48.139999,48.220001,48.060001,48.060001,1300
2017-03-20,47.82,47.82,47.630001,47.689999,3000
2017-03-21,47.919998,48.09,47.919998,48.09,200
2017-03-22,48.599998,48.599998,48.490002,48.490002,500
2017-03-23,48.880001,48.880001,48.790001,48.799999,1900
2017-03-24,48.939999,49.049999,48.939999,49.040001,1100
2017-03-27,49.040001,49.23,49.040001,49.080002,1300
2017-03-28,48.869999,48.919998,48.75,48.75,400
2017-03-29,48.700001,48.700001,48.700001,48.700001,400
2017-03-30,48.700001,48.700001,48.700001,48.700001,0
2017-03-31,49,49,49,49,100
2017-04-03,49.049999,49.330002,49.049999,49.27,7300
2017-04-04,49.779999,49.779999,49.75,49.75,400
2017-04-05,49.57,49.66,49.560001,49.66,1800
2017-04-06,50.060001,50.099998,49.98,50.099998,1900
2017-04-07,50.400002,50.400002,50.400002,50.400002,600
2017-04-10,50.549999,50.549999,50.549999,50.549999,500
2017-04-11,50.599998,50.68,50.509998,50.68,2000
2017-04-12,50.799999,50.889999,50.380001,50.380001,1500
2017-04-13,49.560001,49.560001,49.560001,49.560001,1900
2017-04-17,49.290001,49.310001,49.290001,49.310001,1200
2017-04-18,50.080002,50.080002,50.080002,50.080002,600
2017-04-19,50.48,50.529999,50.48,50.529999,400
2017-04-20,50.25,50.25,50.110001,50.18,1900
2017-04-21,50.099998,50.099998,50.099998,50.099998,500
2017-04-24,49.75,49.75,49.75,49.75,200
2017-04-25,50.049999,50.049999,50.049999,50.049999,300
2017-04-26,50.880001,51.049999,50.759998,50.790001,3800
2017-04-27,51.130001,51.130001,51.110001,51.110001,600
2017-04-28,51.040001,51.119999,51.040001,51.119999,600
2017-05-01,50.18,50.18,50.18,50.18,400
2017-05-02,50.209999,50.209999,50.209999,50.209999,1100
2017-05-03,50.990002,51.470001,50.990002,51.470001,2400
2017-05-04,51.900002,52.009998,51.830002,51.830002,6700
2017-05-05,51.919998,51.919998,51.59,51.59,1000
2017-05-08,51.790001,52.040001,51.790001,52.040001,2000
2017-05-09,52.48,52.599998,52.330002,52.599998,1900
2017-05-10,52.209999,52.23,52.209999,52.23,400
2017-05-11,52.299999,52.299999,52.299999,52.299999,300
2017-05-12,51.889999,51.889999,51.82,51.82,1400
2017-05-15,51.5,51.610001,51.5,51.59,900
2017-05-16,51.470001,51.470001,51.470001,51.470001,500
2017-05-17,51.400002,51.400002,51.360001,51.380001,3100
2017-05-18,51.279999,51.380001,51.279999,51.380001,600
2017-05-19,51.049999,51.150002,51.049999,51.150002,300
2017-05-22,50.860001,50.860001,50.650002,50.689999,2600
2017-05-23,50.5,50.68,50.5,50.68,900
2017-05-24,50.68,50.68,50.68,50.68,0
2017-05-25,50.689999,51.02,50.689999,51.02,1700
2017-05-26,51.139999,51.139999,51.139999,51.139999,400
2017-05-30,51.139999,51.139999,51.139999,51.139999,0
2017-05-31,51.139999,51.139999,51.139999,51.139999,0
2017-06-01,51.740002,51.740002,51.740002,51.740002,1700
2017-06-02,51.419998,51.459999,51.25,51.25,2400
2017-06-05,50.900002,50.900002,50.360001,50.439999,6400
2017-06-06,50.200001,50.200001,50.200001,50.200001,200
2017-06-07,49.779999,49.779999,49.459999,49.73,1600
2017-06-08,49.73,49.73,49.73,49.73,0
2017-06-09,50.009998,50.119999,50,50,1300
2017-06-12,50,50,50,50,0
2017-06-13,49.849998,49.849998,49.849998,49.849998,600
2017-06-14,49.650002,49.650002,48.66,49.049999,3000
2017-06-15,49.23,49.349998,49.200001,49.349998,1600
2017-06-16,48.990002,48.990002,48.599998,48.599998,400
2017-06-19,48.84,48.950001,48.84,48.889999,2000
2017-06-20,48.889999,48.889999,48.889999,48.889999,0
2017-06-21,49.599998,49.599998,49.599998,49.599998,0
2017-06-22,49.610001,49.610001,49.610001,49.610001,400
2017-06-23,49.220001,49.220001,49.209999,49.209999,400
2017-06-26,49.130001,49.130001,49.09,49.09,200
2017-06-27,49.049999,49.049999,49,49.049999,4800
2017-06-28,48.48,48.48,48.48,48.48,100
2017-06-29,48,48,47.950001,47.950001,500
2017-06-30,47.799999,47.799999,47.799999,47.799999,100
2017-07-03,48.209999,48.279999,48.200001,48.200001,4000
2017-07-05,48.029999,49.299999,48.029999,48.93,8900
2017-07-06,49.080002,49.080002,49,49,400
2017-07-07,48.889999,48.98,48.889999,48.98,200
2017-07-10,48.98,48.98,48.98,48.98,0
2017-07-11,48.98,48.98,48.98,48.98,0
2017-07-12,47.869999,47.869999,47.869999,47.869999,200
2017-07-13,47.240002,47.27,47.240002,47.240002,2800
2017-07-14,47.209999,47.220001,46.040001,46.040001,6100
2017-07-17,45.869999,46.439999,45.869999,46.439999,800
2017-07-18,44.91,45,44.82,44.91,4300
2017-07-19,44.790001,44.82,44.509998,44.560001,4100
2017-07-20,44.799999,44.799999,44.700001,44.700001,1600
2017-07-21,44.779999,45.040001,44.779999,44.91,1000
2017-07-24,44.91,44.91,44.91,44.91,0
2017-07-25,44.669998,44.68,44.669998,44.68,300
2017-07-26,44.880001,44.950001,44.110001,44.110001,1700
2017-07-27,44.07,44.470001,44.07,44.470001,1200
2017-07-28,44.470001,44.470001,44.470001,44.470001,0
2017-07-31,44.369999,44.380001,44.049999,44.049999,4500
2017-08-01,44.049999,44.049999,44.049999,44.049999,100
2017-08-02,44.349998,44.349998,44.18,44.259998,1100
2017-08-03,44.5,44.5,44.5,44.5,1300
2017-08-04,44.93,44.93,44.869999,44.869999,700
2017-08-07,44.869999,44.869999,44.869999,44.869999,0
2017-08-08,44.869999,44.869999,44.869999,44.869999,0
2017-08-09,44.869999,44.869999,44.869999,44.869999,0
2017-08-10,45.220001,45.310001,45.18,45.23,500
2017-08-11,45.25,45.25,45.25,45.25,100
2017-08-14,45.509998,45.509998,45.48,45.48,700
2017-08-15,45.48,45.48,45.48,45.48,0
2017-08-16,45.200001,45.32,45.009998,45.009998,600
2017-08-17,44.75,45.07,44.709999,45.07,1100
2017-08-18,44.580002,44.610001,44.580002,44.610001,700
2017-08-21,44.610001,44.610001,44.610001,44.610001,0
2017-08-22,44.939999,44.939999,44.939999,44.939999,1000
2017-08-23,44.939999,44.939999,44.939999,44.939999,0
2017-08-24,44.91,45.119999,44.91,45.119999,7900
2017-08-25,44.509998,44.830002,44.509998,44.830002,18600
2017-08-28,44.450001,44.450001,44.139999,44.18,1300
2017-08-29,44.200001,44.380001,44.200001,44.380001,2700
2017-08-30,45.07,45.07,45.02,45.02,1100
2017-08-31,44.5,44.509998,44.5,44.5,1300
2017-09-01,44.5,44.5,44.09,44.119999,1500
2017-09-05,43.869999,43.939999,43.869999,43.939999,700
2017-09-06,44.209999,44.209999,44.209999,44.209999,400
2017-09-07,44.209999,44.209999,44.209999,44.209999,0
2017-09-08,43.18,43.18,43.18,43.18,300
2017-09-11,43.439999,43.700001,43.360001,43.700001,1400
2017-09-12,43.700001,43.700001,43.700001,43.700001,0
2017-09-13,43.639999,43.84,43.639999,43.84,700
2017-09-14,44.220001,44.220001,44,44,800
2017-09-15,43.970001,43.970001,43.970001,43.970001,400
2017-09-18,44.25,44.25,44.25,44.25,200
2017-09-19,43.900002,43.900002,43.900002,43.900002,300
2017-09-20,43.900002,43.900002,43.900002,43.900002,0
2017-09-21,44.75,44.75,44.639999,44.639999,700
2017-09-22,44.639999,44.639999,44.639999,44.639999,0
2017-09-25,45.119999,45.119999,44.259998,44.259998,1000
2017-09-26,45.119999,45.119999,45.119999,45.119999,900
2017-09-27,45.119999,45.119999,45.119999,45.119999,0
2017-09-28,45.119999,45.119999,45.119999,45.119999,0
2017-09-29,45.849998,45.849998,45.849998,45.849998,300
2017-10-02,45.889999,45.889999,45.610001,45.73,2000
2017-10-03,45.849998,45.849998,45.700001,45.700001,400
2017-10-04,45.599998,45.599998,45.57,45.57,1300
2017-10-05,45.919998,46.150002,45.919998,46.150002,3100
2017-10-06,46.509998,46.849998,46.48,46.48,1300
2017-10-09,46.529999,46.529999,46.48,46.5,600
2017-10-10,46.27,46.290001,46.27,46.290001,300
2017-10-11,46.41,46.41,46.279999,46.41,1000
2017-10-12,45.759998,45.759998,45.759998,45.759998,300
2017-10-13,45.759998,45.759998,45.759998,45.759998,0
2017-10-16,45.759998,45.759998,45.759998,45.759998,0
2017-10-17,45.68,45.68,45.560001,45.560001,700
2017-10-18,45.560001,45.560001,45.560001,45.560001,0
2017-10-19,45.560001,45.560001,45.560001,45.560001,0
2017-10-20,45.900002,45.900002,45.810001,45.810001,2000
2017-10-23,46.950001,46.950001,46,46.080002,48400
2017-10-24,46.099998,46.490002,46.099998,46.360001,18700
2017-10-25,47,47.450001,47,47.360001,10300
2017-10-26,47.639999,47.900002,47.34,47.900002,6300
2017-10-27,48.130001,48.130001,47.650002,47.68,13100
2017-10-30,48.790001,48.790001,47.419998,47.419998,9500
2017-10-31,47.669998,48,47.669998,47.860001,1900
2017-11-01,48,48,47.380001,47.490002,4200
2017-11-02,48.099998,48.099998,46.82,46.959999,6900
2017-11-03,46.959999,48.07,46.959999,47.860001,8600
2017-11-06,48.77,48.77,47.389999,47.389999,1900
2017-11-07,47.490002,48.029999,47.490002,47.900002,5200
2017-11-08,48.59,48.59,47.439999,47.439999,5900
2017-11-09,47.549999,47.650002,47.549999,47.630001,1800
2017-11-10,47.619999,47.790001,47.400002,47.68,2300
2017-11-13,48.490002,48.490002,47.75,48.150002,3200
2017-11-14,48.23,48.23,48.049999,48.049999,2900
2017-11-15,48.580002,48.669998,48.560001,48.580002,1400
2017-11-16,48.529999,48.599998,48.490002,48.57,1700
2017-11-17,48.75,49.099998,48.75,48.880001,2700
2017-11-20,49.040001,49.110001,48.950001,49.049999,6000
2017-11-21,48.880001,48.880001,48.540001,48.66,7800
2017-11-22,48.540001,48.560001,48.540001,48.549999,1700
2017-11-24,48,48.220001,48,48.220001,1300
2017-11-27,48.139999,48.369999,48.130001,48.34,4400
2017-11-28,48.349998,48.490002,48.25,48.41,7600
2017-11-29,48.810001,48.950001,48.619999,48.630001,2700
2017-11-30,48.599998,48.919998,48.5,48.869999,2100
2017-12-01,48.790001,48.790001,48,48.349998,64600
2017-12-04,48.5,48.529999,48.439999,48.509998,9000
2017-12-05,48.130001,48.380001,48.130001,48.23,25000
2017-12-06,48.23,48.849998,48.23,48.849998,1900
2017-12-07,49.5,49.610001,49.290001,49.529999,20100
2017-12-08,49.450001,49.68,49.450001,49.669998,5600
2017-12-11,49.299999,49.299999,49.049999,49.279999,5100
2017-12-12,48.540001,49.029999,48.540001,48.799999,6700
2017-12-13,48.529999,48.529999,47.959999,47.98,8100
2017-12-14,47.630001,47.650002,47.27,47.299999,10100
2017-12-15,47.360001,47.779999,47.360001,47.720001,5800
2017-12-18,47.709999,47.709999,47.130001,47.450001,9400
2017-12-19,47.5,47.630001,47.419998,47.419998,3000
2017-12-20,47.439999,47.5,47.439999,47.439999,800
2017-12-21,47.150002,47.209999,46.919998,46.93,7000
2017-12-22,46.799999,46.91,46.759998,46.759998,3000
2017-12-26,46.75,46.759998,46.669998,46.669998,2600
2017-12-27,46.48,46.48,46.130001,46.189999,3600
2017-12-28,46.09,46.09,45.849998,45.849998,4000
2017-12-29,45.799999,45.799999,45.599998,45.720001,12600
2018-01-02,45.200001,45.52,45.040001,45.220001,72700
2018-01-03,45.23,45.450001,45.220001,45.259998,18700
2018-01-04,45,45.299999,44.810001,45.060001,4100
2018-01-05,45.200001,45.200001,44.919998,44.919998,16300
2018-01-08,45.150002,45.400002,45.150002,45.32,8700
2018-01-09,45.650002,45.66,45.52,45.580002,2700
2018-01-10,45.220001,45.419998,45.189999,45.330002,3100
2018-01-11,44.939999,44.939999,44.68,44.799999,7300
2018-01-12,44.82,44.82,44.48,44.48,5800
2018-01-16,43.91,44.169998,43.889999,43.900002,6100
2018-01-17,43.889999,43.889999,43.209999,43.52,5400
2018-01-18,43.5,43.610001,43.459999,43.540001,3700
2018-01-19,43.450001,43.5,43.349998,43.5,5600
2018-01-22,43.290001,43.5,43.16,43.299999,32100
2018-01-23,43.549999,43.810001,43.450001,43.450001,8100
2018-01-24,43,43,42.560001,42.700001,10200
2018-01-25,42.66,43.130001,42.5,43.130001,6200
2018-01-26,42.490002,42.5,42.200001,42.259998,3900
2018-01-29,42.630001,42.630001,42.380001,42.380001,1700
2018-01-30,42.459999,42.68,42.380001,42.68,2100
2018-01-31,42.509998,43.049999,42.509998,43.049999,400
2018-02-01,43.32,43.360001,43.029999,43.049999,9000
2018-02-02,43.869999,44.349998,43.869999,44.349998,3900
2018-02-05,44.32,44.73,44.07,44.73,3000
2018-02-06,45,45,44.630001,44.779999,4500
2018-02-07,45.25,45.25,45.25,45.25,500
2018-02-08,45.560001,46.040001,45.560001,46.040001,2600
2018-02-09,45.5,45.950001,45.5,45.950001,2500
2018-02-12,45.380001,45.380001,45.099998,45.110001,3100
2018-02-13,45.07,45.07,45,45.07,700
2018-02-14,45.549999,45.549999,44.27,44.330002,1400
2018-02-15,44.23,44.490002,44.049999,44.049999,800
2018-02-16,44,44.610001,44,44.599998,1500
2018-02-20,44.700001,44.700001,44.689999,44.689999,300
2018-02-21,44.84,45.669998,44.84,45.669998,1400
2018-02-22,45.139999,45.139999,45.110001,45.110001,400
2018-02-23,45.110001,45.110001,45.110001,45.110001,0
2018-02-26,45.049999,45.049999,45,45.049999,500
2018-02-27,45.369999,45.549999,45.369999,45.549999,300
2018-02-28,45.700001,46.150002,45.700001,46.150002,1300
2018-03-01,46.25,46.400002,46.150002,46.150002,2400
2018-03-02,46.150002,46.150002,46.150002,46.150002,2000
2018-03-05,46.450001,46.450001,46.07,46.240002,2900
2018-03-06,46.240002,46.240002,46.240002,46.240002,0
2018-03-07,45.459999,45.560001,45.459999,45.560001,1200
2018-03-08,45.560001,45.560001,45.560001,45.560001,0
2018-03-09,45.209999,45.209999,45.209999,45.209999,300
2018-03-12,45.209999,45.209999,45.209999,45.209999,0
2018-03-13,44.599998,44.98,44.57,44.98,4200
2018-03-14,43.369999,44.32,43.369999,44.32,700
2018-03-15,45.540001,45.540001,45.540001,45.540001,300
2018-03-16,46.439999,46.73,46.439999,46.73,700
2018-03-19,46.700001,46.830002,46.610001,46.610001,2000
2018-03-20,47,47.110001,46.880001,47.110001,2000
2018-03-21,46,46,45.799999,45.799999,300
2018-03-22,45.950001,46.700001,45.950001,46.669998,1000
2018-03-23,46.669998,46.669998,46.669998,46.669998,0
2018-03-26,46.669998,46.669998,46.669998,46.669998,0
2018-03-27,46.810001,46.959999,46.77,46.959999,1100
2018-03-28,47.099998,47.189999,47.02,47.18,2600
2018-03-29,47.18,47.18,47.18,47.18,0
2018-04-02,47.18,47.18,47.18,47.18,0
2018-04-03,46.939999,47.119999,46.900002,46.93,800
2018-04-04,46.82,46.82,46.82,46.82,200
2018-04-05,46.990002,46.990002,46.990002,46.990002,100
2018-04-06,46.830002,47.029999,46.830002,47.029999,1100
2018-04-09,46.59,46.700001,46.560001,46.700001,700
2018-04-10,45.93,45.93,45.93,45.93,200
2018-04-11,45.93,45.93,45.93,45.93,0
2018-04-12,45.93,45.93,45.93,45.93,0
2018-04-13,45.75,45.869999,45.66,45.869999,2900
2018-04-16,45.400002,45.799999,45.400002,45.75,900
2018-04-17,45.860001,45.889999,45.84,45.849998,1300
2018-04-18,45.849998,45.849998,45.849998,45.849998,0
2018-04-19,45.849998,45.849998,45.849998,45.849998,0
2018-04-20,45.849998,45.849998,45.849998,45.849998,0
2018-04-23,47.630001,47.889999,47.610001,47.849998,3900
2018-04-24,47.779999,47.860001,47.779999,47.860001,800
2018-04-25,48.48,48.48,48.290001,48.32,2700
2018-04-26,48.540001,48.540001,48.540001,48.540001,1500
2018-04-27,48.540001,48.540001,48.540001,48.540001,0
2018-04-30,48.68,48.919998,48.610001,48.889999,2700
2018-05-01,49.5,49.5,49.380001,49.380001,600
2018-05-02,49.439999,49.439999,49,49,1400
2018-05-03,49.09,49.09,49.09,49.09,300
2018-05-04,48.849998,48.849998,48.650002,48.650002,900
2018-05-07,49.200001,49.209999,49.189999,49.209999,4100
2018-05-08,49.209999,49.209999,49.209999,49.209999,0
2018-05-09,49.759998,49.759998,49.759998,49.759998,1800
2018-05-10,49.759998,49.759998,49.759998,49.759998,0
2018-05-11,48.450001,48.68,48.43,48.68,2100
2018-05-14,48.639999,48.639999,48.639999,48.639999,1500
2018-05-15,49.119999,49.73,49.119999,49.610001,2200
2018-05-16,49.09,49.130001,48.889999,49.040001,1300
2018-05-17,49.040001,49.040001,49.040001,49.040001,0
2018-05-18,49.009998,49.009998,49.009998,49.009998,600
2018-05-21,48.27,48.27,48.07,48.07,1300
2018-05-22,48.25,48.25,48.25,48.25,600
2018-05-23,48.650002,48.650002,48.34,48.34,600
2018-05-24,48.34,48.34,48.34,48.34,0
2018-05-25,48.5,48.5,48.5,48.5,200
2018-05-29,49.009998,49.029999,49.009998,49.029999,500
2018-05-30,49.029999,49.029999,49.029999,49.029999,0
2018-05-31,48.119999,48.119999,48.119999,48.119999,200
2018-06-01,49.84,49.84,48.220001,48.23,1100
2018-06-04,46.009998,47.299999,46.009998,47.290001,5000
2018-06-05,47.900002,47.900002,47.66,47.66,2300
2018-06-06,46.950001,47.040001,46.950001,47.040001,1000
