date,open,high,low,close,volume
2019-10-17,18.635,18.917,18.620001,18.85,3600
2019-10-18,18.73,18.73,18.625,18.629999,2300
2019-10-21,18.719999,19.166,18.719999,19.139999,11600
2019-10-22,19.370001,19.530001,19.285999,19.35,7200
2019-10-23,19.379999,19.379999,19.174,19.186001,4500
2019-10-24,19.289,19.313,19.113001,19.313,12800
2019-10-25,19.35,19.5,19.257999,19.424,27400
2019-10-28,19.34,19.737,19.34,19.660999,90900
2019-10-29,19.559999,19.761999,19.530001,19.719999,10500
2019-10-30,19.6,19.753,19.525999,19.753,3200
2019-10-31,19.75,19.83,19.68,19.75,27900
2019-11-01,19.92,20.459999,19.92,20.429001,48800
2019-11-04,20.450001,20.5,20.339001,20.339001,7500
2019-11-05,20.419001,20.469999,20.275999,20.434,2200
2019-11-06,20.34,20.34,20.122,20.156,2500
2019-11-07,20.35,20.5,20.139,20.139,8400
2019-11-08,20.309999,20.658001,20.309999,20.658001,8800
2019-11-11,20.66,20.66,20.5,20.562,23800
2019-11-12,20.540001,20.841999,20.540001,20.681,11900
2019-11-13,20.76,20.959999,20.686001,20.809999,10100
2019-11-14,20.809999,20.99,20.700001,20.99,6600
2019-11-15,21,21.329,21,21.313,15100
2019-11-18,21.190001,21.424999,21.190001,21.424999,8000
2019-11-19,21.389999,21.99,21.389999,21.958,22500
2019-11-20,22.142,22.221001,21.809999,22.062,7500
2019-11-21,21.959999,22.035,21.82,21.895,12000
2019-11-22,21.870001,22.166,21.870001,22.166,9200
2019-11-25,22.459999,22.870001,22.459999,22.705,25000
2019-11-26,22.84,23.049999,22.714001,23.023001,9700
2019-11-27,23.059999,23.417999,23.059999,23.346001,9900
2019-11-29,23.370001,23.549999,23.35,23.461,5500
2019-12-02,23.700001,23.700001,22.99,23.108999,30600
2019-12-03,22.84,23.424,22.84,23.424,13500
2019-12-04,23.514999,23.665001,23.370001,23.665001,7200
2019-12-05,23.780001,23.780001,23.35,23.392,8800
2019-12-06,23.566,23.690001,23.52,23.545,8400
2019-12-09,23.969999,24.280001,23.18,23.205,42100
2019-12-10,23.07,23.285,23.035,23.257999,105800
2019-12-11,23.290001,23.41,22.99,23.033001,6800
2019-12-12,22.91,23.360001,22.91,23.153999,8200
2019-12-13,23.120001,23.224001,23.028,23.062,7500
2019-12-16,23.129999,23.299999,23.129999,23.215,27800
2019-12-17,23.09,23.389999,23.08,23.389999,33100
2019-12-18,23.32,23.625999,23.32,23.59,15700
2019-12-19,23.5,23.59,23.4,23.485001,6300
2019-12-20,23.459999,24.065001,23.459999,24.030001,18300
2019-12-23,24.1,24.48,24.046,24.346001,13100
2019-12-24,24.43,24.459999,24.266001,24.459999,7700
2019-12-26,24.42,24.42,24.15,24.202,22600
2019-12-27,24.219999,24.219999,23.736,23.806,34100
2019-12-30,23.780001,23.799999,23.35,23.362,12400
2019-12-31,23.285,23.565001,23.285,23.440001,7700
2020-01-02,23.620001,23.620001,23.17,23.459,5000
2020-01-03,23.110001,23.43,23.110001,23.195999,7600
2020-01-06,23.1,23.450001,22.940001,23.450001,10600
2020-01-07,23.51,23.660999,23.34,23.632,26900
2020-01-08,23.66,24.190001,23.66,24.110001,23400
2020-01-09,24.365,24.48,24.138,24.138,21400
2020-01-10,24.35,24.57,24.183001,24.183001,17800
2020-01-13,24.200001,24.200001,23.459999,23.677,17000
2020-01-14,23.530001,23.950001,23.25,23.802,36500
2020-01-15,23.709999,24,23.51,23.540001,4800
2020-01-16,23.700001,23.736,23.51,23.575001,5900
2020-01-17,23.6,23.719999,23.309999,23.434,4400
2020-01-21,23.299999,23.549999,23.226999,23.261,12400
2020-01-22,23.35,23.5,23.297001,23.297001,4400
2020-01-23,23.190001,23.190001,22.566999,22.690001,31300
2020-01-24,22.67,22.67,22.045,22.129999,15900
2020-01-27,21.6,21.941999,21.549999,21.85,16400
2020-01-28,21.9,22.110001,21.9,22.059999,22100
2020-01-29,22.035,22.059999,21.847,21.847,4000
2020-01-30,21.58,21.656,21.299999,21.431,15500
2020-01-31,21.370001,21.370001,20.940001,21.087,6600
2020-02-03,21.389999,21.65,21.389999,21.642,17300
2020-02-04,21.83,22.091,21.83,22.077,5000
2020-02-05,22.16,22.219999,22.059999,22.061001,2800
2020-02-06,22.224001,22.263,22.135,22.205999,2900
2020-02-07,22.040001,22.059999,22,22.046,2600
2020-02-10,21.860001,22.51,21.860001,22.51,4400
2020-02-11,22.540001,22.540001,22.4,22.412001,4000
2020-02-12,22.43,22.474001,22.27,22.421,17500
2020-02-13,22.4,22.4,22.275,22.358999,1900
2020-02-14,22.355,22.464001,22.319,22.395,4900
2020-02-18,22.33,22.417999,22.129999,22.34,3700
2020-02-19,22.58,22.657,22.450001,22.599001,6200
2020-02-20,22.65,22.65,22.299999,22.518,6700
2020-02-21,22.378,22.525,22.33,22.5,3100
2020-02-24,21.85,22.059999,21.52,21.700001,7300
2020-02-25,22.01,22.09,21.688,21.93,13400
2020-02-26,22.120001,22.530001,21.98,22.48,131700
2020-02-27,22.76,22.76,21.52,21.52,9400
2020-02-28,20.77,21.65,20.704,21.65,18200
2020-03-02,21.700001,22.559999,21.700001,22.559999,12900
2020-03-03,22.200001,22.209999,21.950001,22.106001,2200
2020-03-04,22.58,22.93,22.58,22.902,11900
2020-03-05,22.290001,22.76,22.290001,22.57,2200
2020-03-06,21.959999,22.436001,21.879999,22.436001,14200
2020-03-09,21.09,21.205,20.309999,20.416,44000
2020-03-10,20.91,20.91,19.530001,20.468,17000
2020-03-11,20,20,19.190001,19.32,11500
2020-03-12,17.91,18.059999,17.280001,17.280001,19800
2020-03-13,17.77,18.226999,16.323999,17.58,6900
2020-03-16,16.5,17.35,12,15.99,65300
2020-03-17,17.200001,19.128,17.200001,18.5,21200
2020-03-18,18.5,19.48,18.16,19.115999,24000
2020-03-19,19.110001,19.225,18.43,18.669001,10900
2020-03-20,18.620001,18.773001,17.714001,17.714001,41100
2020-03-23,17.540001,18.278999,17.309999,17.6,13200
2020-03-24,18.549999,18.900999,18.232,18.900999,17100
2020-03-25,18.74,19.200001,18.580999,18.580999,13600
2020-03-26,19.031,19.535,19.01,19.535,2800
2020-03-27,18.75,19.690001,18.75,19.344999,4300
2020-03-30,19.32,20.007999,19.32,20.007999,25900
2020-03-31,19.862,19.862,19.52,19.535,3000
2020-04-01,18.98,19.284,18.865999,18.865999,2600
2020-04-02,18.700001,19.556,18.700001,19.556,1500
2020-04-03,19.530001,19.826,19.334999,19.431999,1400
2020-04-06,20.190001,20.309999,19.84,20.23,15100
2020-04-07,20.52,20.52,19.66,19.66,10600
2020-04-08,19.639999,20.129999,19.639999,20.09,2800
2020-04-09,20.65,20.85,20.6,20.82,31100
2020-04-13,20.93,20.937,20.391001,20.799999,27000
2020-04-14,21.200001,21.809,21.155001,21.809,33100
2020-04-15,21.370001,21.530001,21.09,21.257999,16900
2020-04-16,21.33,21.719,21.33,21.719,16200
2020-04-17,22.93,23.025999,22.395,23.01,7800
2020-04-20,22.9,24.329,22.9,23.549999,19400
2020-04-21,23.16,23.575001,22.43,22.91,12300
2020-04-22,23.959999,23.959999,23.280001,23.598,10500
2020-04-23,23.723,23.969999,23.216,23.216,12900
2020-04-24,23.240999,23.809999,23.240999,23.749001,18400
2020-04-27,23.950001,24.049999,23.73,23.771,15400
2020-04-28,24.440001,24.440001,23.040001,23.073,10100
2020-04-29,23.51,23.51,23.08,23.351,29900
2020-04-30,23.139999,23.186001,22.681,22.725,13700
2020-05-01,22.43,22.440001,21.809999,22.049999,18500
2020-05-04,21.74,22.620001,21.74,22.48,4100
2020-05-05,23.41,23.540001,23.132,23.132,3400
2020-05-06,23.09,23.268,23.09,23.268,4700
2020-05-07,23.870001,23.969999,23.5,23.969999,8500
2020-05-08,24.02,24.85,24.02,24.599001,23600
2020-05-11,24.469999,25.77,24.469999,25.639999,14200
2020-05-12,25.719999,26.1,25.030001,25.030001,41200
2020-05-13,25.188,25.4,23.940001,24.643999,20600
2020-05-14,24.5,25.191,24.490999,25.125,24100
2020-05-15,24.959999,26.111,24.959999,26.059999,27700
2020-05-18,27.629999,27.629999,26.959999,27.375,38900
2020-05-19,27.299999,27.459999,26.4,26.4,77200
2020-05-20,26.440001,27.254,26.379999,27.254,30200
2020-05-21,27.15,27.216,26.52,27.181,34200
2020-05-22,27.33,27.608999,27.1,27.450001,11900
2020-05-26,28,28,26.620001,26.690001,36500
2020-05-27,26.5,26.5,25.309999,26.155001,28700
2020-05-28,26.389999,26.708,25.76,25.784,13300
2020-05-29,26.059999,26.493,25.75,26.493,24100
2020-06-01,26.780001,26.780001,26.33,26.754999,6500
2020-06-02,26.459999,26.826,26.049999,26.826,13100
2020-06-03,26.58,26.759001,26.441,26.49,22300
2020-06-04,26.555,26.622999,26.059999,26.059999,9200
2020-06-05,26.16,26.341,25.75,25.844999,29300
2020-06-08,25.76,26.35,25.76,26.190001,44800
2020-06-09,26.030001,26.700001,26.030001,26.48,4700
2020-06-10,26.719999,26.719999,26.370001,26.385,3100
2020-06-11,26.16,26.379999,25.017,25.164,69000
2020-06-12,25.52,25.82,24.93,25.275,6100
2020-06-15,25.43,26.23,25.139999,26.120001,19300
2020-06-16,26.290001,26.465,25.700001,26.15,9600
2020-06-17,26.25,26.549999,26.24,26.290001,27000
2020-06-18,25.91,26.559999,25.91,26.41,24300
2020-06-19,26.49,26.999001,26.49,26.886,15000
2020-06-22,26.84,27.469999,26.610001,27.4,8400
2020-06-23,27.52,28.1,27.5,27.545,23000
2020-06-24,27.360001,27.4,26.721001,27.030001,14000
2020-06-25,26.92,27.485001,26.92,27.424999,10200
2020-06-26,27.17,27.367001,26.639999,26.68,4500
2020-06-29,26.790001,26.98,26.570999,26.627001,2400
2020-06-30,26.690001,27.15,26.68,27.09,14200
2020-07-01,27.07,27.136,26.951,26.990999,4000
2020-07-02,27.450001,27.450001,27.111,27.205,6200
2020-07-06,27.799999,27.799999,27.26,27.26,6300
2020-07-07,27.132,27.719999,27.131001,27.610001,4800
2020-07-08,27.360001,27.83,27.360001,27.76,10400
2020-07-09,27.9,27.9,27.379999,27.51,22900
2020-07-10,27.43,27.5,27.01,27.059999,15000
2020-07-13,27.149,27.780001,26.280001,26.280001,17900
2020-07-14,26.57,26.82,26.209999,26.700001,4100
2020-07-15,27.549999,27.58,27.17,27.530001,7100
2020-07-16,27.028,27.158001,27.01,27.07,1700
2020-07-17,27.16,28.028,27.16,28.028,14000
2020-07-20,28.18,28.549999,28.09,28.379999,7300
2020-07-21,28.24,28.4,27.690001,27.690001,20500
2020-07-22,27.76,27.816999,27.375999,27.650999,4500
2020-07-23,27.42,27.664,26.700001,26.700001,7100
2020-07-24,26.51,26.51,25.9,25.983,37500
2020-07-27,26.15,26.687,26.15,26.687,9800
2020-07-28,26.709999,26.799,26.200001,26.261,6000
2020-07-29,26.25,26.299999,25.67,25.733999,11100
2020-07-30,25.42,26,25.299999,25.843,9400
2020-07-31,25.76,25.76,25.01,25.218,12200
2020-08-03,25.42,26.58,25.42,26.534,5500
2020-08-04,26.26,26.41,26.110001,26.41,3900
2020-08-05,26.48,26.549,26.299999,26.495001,8900
2020-08-06,26.57,26.57,26.184,26.184,1800
2020-08-07,26.200001,26.5,26.040001,26.188,5100
2020-08-10,26.07,26.349001,26.07,26.311001,2000
2020-08-11,26,26.450001,25.780001,25.885,5300
2020-08-12,26.040001,26.1,26.030001,26.087,1900
2020-08-13,26.364,26.364,26.299999,26.34,800
2020-08-14,26.025,26.110001,25.858999,25.92,2500
2020-08-17,26.16,26.745001,26.16,26.745001,4500
2020-08-18,26.67,26.67,26.309999,26.621,3600
2020-08-19,26.59,27.219999,26.59,26.931999,10100
2020-08-20,26.860001,26.860001,26.57,26.777,21600
2020-08-21,26.639999,26.768,26.533001,26.768,2400
2020-08-24,26.940001,26.950001,26.212,26.264999,5700
2020-08-25,26.434999,26.820999,26.434999,26.820999,6900
2020-08-26,26.639999,26.742001,26.4,26.497999,17400
2020-08-27,26.52,26.52,25.933001,26.09,16500
2020-08-28,26.129999,26.514999,26.129999,26.306999,3400
2020-08-31,26.43,26.91,26.16,26.91,4400
2020-09-01,27.09,27.09,26,26.080999,14800
2020-09-02,26.059999,26.177999,25.82,26.177999,5900
2020-09-03,26.190001,26.253,25.200001,25.200001,15100
2020-09-04,25.34,25.34,23.99,24.945999,9100
2020-09-08,24.860001,24.999001,24.785,24.785,8300
2020-09-09,25.370001,25.940001,25.370001,25.889999,15400
2020-09-10,25.84,26.5,25.84,25.889999,11000
2020-09-11,26.281,26.48,26.125,26.143999,10800
2020-09-14,26.790001,27.75,26.790001,27.68,36900
2020-09-15,27.719999,28,27.690001,27.837999,18900
2020-09-16,28.049999,28.25,28.003,28.129999,10500
2020-09-17,27.59,28.620001,27.570999,28.620001,21900
2020-09-18,28.889999,29.139999,28.606001,29.075001,17300
2020-09-21,28.950001,28.950001,27.378,27.684,14600
2020-09-22,27.629999,27.629999,27,27.552999,9300
2020-09-23,27.336,27.459999,26.77,26.77,5400
2020-09-24,26.360001,26.562,25.99,26.24,7700
2020-09-25,26.280001,26.937,26.280001,26.937,3200
2020-09-28,27.1,27.1,26.73,26.99,54000
2020-09-29,27.256001,27.256001,27.110001,27.184,1300
2020-09-30,27.360001,27.51,27.360001,27.459999,2000
2020-10-01,27.370001,27.636,27.370001,27.636,2100
2020-10-02,27.15,27.15,26.66,26.700001,15400
2020-10-05,26.879999,28.049,26.879999,28.049,5600
2020-10-06,28,28.200001,27.780001,27.780001,2800
2020-10-07,28,28.57,28,28.52,5100
2020-10-08,28.674999,28.75,28.459999,28.615,5600
2020-10-09,28.719999,29.07,28.719999,29.068001,2900
2020-10-12,29.200001,29.275,29.111,29.25,2500
2020-10-13,28.92,29.709999,28.92,29.669001,11500
2020-10-14,29.719999,30.245001,29.572001,29.579,16200
2020-10-15,29.27,29.530001,29.120001,29.355,1900
2020-10-16,29.559999,29.83,29.514999,29.554001,2000
2020-10-19,29.59,29.59,28.655001,28.737,8400
2020-10-20,28.820999,28.820999,28.370001,28.452,14900
2020-10-21,27.6,27.629999,27.280001,27.280001,2500
2020-10-22,27.5,27.66,27.5,27.66,2900
2020-10-23,28.360001,28.360001,27.67,27.959,5500
2020-10-26,27.870001,27.903999,26.98,27.365,3600
2020-10-27,27.52,27.68,27.51,27.68,1700
2020-10-28,26.93,26.93,26.540001,26.677999,6100
2020-10-29,26.99,27.128,26.99,27.128,600
2020-10-30,26.76,26.76,26.17,26.385,3300
2020-11-02,26.57,26.674,26.299999,26.514999,6900
2020-11-03,27.01,27.114,26.73,27.114,2100
2020-11-04,28.556999,28.565001,28.215,28.34,4700
2020-11-05,28.889999,28.889999,28.32,28.450001,2700
2020-11-06,28.51,28.51,27.660999,27.75,1900
2020-11-09,28.219999,28.514999,27.92,28.006001,12000
2020-11-10,28.059999,28.43,27.92,28.235001,16800
2020-11-11,28.561001,28.76,28.4,28.610001,3600
2020-11-12,28.709999,28.709999,28.209999,28.395,19500
2020-11-13,28.690001,29,28.690001,28.9,6800
2020-11-16,29.49,29.49,28.517,28.549999,3900
2020-11-17,28.879999,29.09,28.700001,29.014999,21100
2020-11-18,29.159,29.379999,29.02,29.02,1900
2020-11-19,29.153999,29.285999,29.040001,29.136999,15200
2020-11-20,29.24,29.790001,29.24,29.716,20000
2020-11-23,29.790001,29.855,29.620001,29.736,8300
2020-11-24,29.780001,29.878,29.48,29.552999,9500
2020-11-25,29.84,29.9,29.799999,29.9,2800
2020-11-27,30.02,31.57,30.02,31.537001,21100
2020-11-30,32.32,32.419998,31.674,32.349998,15400
2020-12-01,32.759998,33.189999,32.055,32.240002,14700
2020-12-02,32,32.285,31.820999,31.950001,8100
2020-12-03,31.91,32.23,31.9,32.125,2800
2020-12-04,32.056999,32.32,32.056999,32.290001,2400
2020-12-07,32.849998,33.830002,32.849998,33.150002,19900
2020-12-08,33.18,34.099998,32.844002,33.938,12800
2020-12-09,34.369999,34.369999,32.220001,32.619999,24100
2020-12-10,32.27,33.369999,32.27,33.349998,3100
2020-12-11,33.139999,33.400002,32.952,33.057999,6100
2020-12-14,33.73,34.099998,33.358002,33.358002,17300
2020-12-15,34.16,34.16,32.521,32.938,23000
2020-12-16,32.709999,32.900002,32.5,32.612,11900
2020-12-17,32.720001,33.095001,32.720001,33.095001,3500
2020-12-18,33.029999,33.349998,33.029999,33.200001,21300
2020-12-21,33.080002,33.209999,32.5,33.209999,7300
2020-12-22,33.200001,33.52,33.200001,33.381001,8700
2020-12-23,33.360001,33.5,33.195,33.5,8200
2020-12-24,33.200001,33.779999,33.110001,33.165001,8200
2020-12-28,33.57,33.57,32.75,32.759998,8500
2020-12-29,32.66,32.66,31.871,32.099998,17500
2020-12-30,32.236,32.509998,32.174999,32.214001,9900
2020-12-31,32,32,31.57,31.716,1600
2021-01-04,32.02,32.089001,31.447001,31.552999,5400
2021-01-05,31.85,31.85,31.5,31.754,2100
2021-01-06,32.139999,32.75,31.67,32.080002,39700
2021-01-07,32.470001,33.5,32.470001,33.456001,16200
2021-01-08,33.459999,34.299999,33.459999,34.084,16600
2021-01-11,33.360001,34.27,33.360001,34,9600
2021-01-12,34.32,34.43,33.848,33.939999,14400
2021-01-13,33.939999,34.112,33.903999,33.903999,2500
2021-01-14,33.939999,35.110001,33.939999,34.995998,8300
2021-01-15,34.48,35.27,34.48,34.646,12100
2021-01-19,34.709999,35.348,34.709999,35.146999,9500
2021-01-20,35.549999,35.549999,34.660999,34.799999,7400
2021-01-21,35,35,34.02,34.259998,7500
2021-01-22,34.209999,34.549999,34.110001,34.417999,11000
2021-01-25,34.400002,34.84,33.889999,34.727001,15500
2021-01-26,34.421001,34.490002,33.723999,33.723999,17300
2021-01-27,33.369999,33.438,32.803001,32.827,7100
2021-01-28,32.849998,33.32,32.696999,32.696999,8700
2021-01-29,32.34,33.299999,32.331001,32.830002,4800
2021-02-01,33.529999,33.689999,33.189999,33.610001,8800
2021-02-02,34.32,34.41,34.080002,34.233002,9300
2021-02-03,34.400002,34.661999,34.32,34.323002,5400
2021-02-04,34.98,34.98,34.310001,34.673,10700
2021-02-05,35.16,35.16,34.790001,35.139999,2000
2021-02-08,35.75,35.818001,35.32,35.700001,4400
2021-02-09,35.549999,35.639999,35.294998,35.348999,11500
2021-02-10,35.720001,35.790001,34.695,35.23,17300
2021-02-11,35.490002,35.490002,34.5,34.591,23800
2021-02-12,34.369999,34.435001,34.230999,34.266998,4200
2021-02-16,34.029999,34.259998,33.417,33.417,14400
2021-02-17,33.360001,33.599998,32.990002,33.599998,8700
2021-02-18,33.07,33.099998,32.599998,33,5700
2021-02-19,32.98,33.599998,32.98,33.311001,7900
2021-02-22,33.009998,33.009998,32.099998,32.137001,7400
2021-02-23,31.82,32.049999,30.719999,31.886999,25800
2021-02-24,31.58,32.23,31.58,32.021,3100
2021-02-25,32.178001,32.178001,31.16,31.200001,3700
2021-02-26,31.040001,31.750999,31.040001,31.52,3200
2021-03-01,31.75,32.509998,31.75,32.509998,4500
2021-03-02,32.110001,32.186001,31.620001,31.620001,5100
2021-03-03,31.540001,31.540001,30.523001,30.580999,5900
2021-03-04,30.02,30.540001,29.052999,29.440001,12900
2021-03-05,29.5,29.721001,28.476,29.721001,6800
2021-03-08,29.77,30,29.468,29.468,2500
2021-03-09,29.66,30.790001,29.66,30.643,4700
2021-03-10,31.030001,31.264999,31.030001,31.135,1600
2021-03-11,31.280001,32.040001,31.280001,31.985001,2500
2021-03-12,31.780001,31.995001,31.719999,31.995001,3300
2021-03-15,32.049999,32.207001,31.809999,32.200001,5500
2021-03-16,31.66,32.290001,31.5,31.589001,10400
2021-03-17,31.4,32.509998,31.4,32.223,4000
2021-03-18,31.389999,31.719999,31.389999,31.719999,2400
2021-03-19,31.379999,31.379999,31.049999,31.25,2900
2021-03-22,31.5,31.889999,31.5,31.889999,1100
2021-03-23,31.290001,31.290001,30.407,30.459999,2100
2021-03-24,30.629999,30.629999,29.1,29.1,2000
2021-03-25,28.879999,29.610001,28.879999,29.41,6800
2021-03-26,29.76,29.84,29.110001,29.466999,2300
2021-03-29,29.190001,29.34,28.879999,28.915001,4000
2021-03-30,28.5,29.059999,28.280001,29.049999,8400
2021-03-31,29.76,29.931,29.551001,29.931,3600
2021-04-01,30.280001,30.450001,29.870001,29.948,3400
2021-04-05,30.08,30.334999,30.030001,30.27,4700
2021-04-06,30.129999,30.15,29.690001,29.690001,1500
2021-04-07,29.530001,29.665001,29.143999,29.205,27300
2021-04-08,29.66,29.790001,29.25,29.32,4200
2021-04-09,29,29,28.701,28.701,4000
2021-04-12,28.25,28.25,27.91,27.91,7700
2021-04-13,28.190001,28.23,27.955999,28,3600
2021-04-14,28.379999,29.429001,28.379999,29.1,9500
2021-04-15,29.209999,29.77,29.209999,29.639999,16400
2021-04-16,29.91,29.91,29.25,29.35,4400
2021-04-19,29.110001,29.33,28.82,29.01,13600
2021-04-20,29.15,29.16,28.721001,29.065001,5900
2021-04-21,29.16,29.790001,28.85,29.790001,4300
2021-04-22,30.101,30.503,30.101,30.5,3200
2021-04-23,30.299999,30.639999,30.299999,30.639999,2800
2021-04-26,30.360001,31.23,30.360001,31.23,2900
2021-04-27,31.09,31.091,30.98,31.059999,49200
2021-04-28,30.110001,31.299999,30.110001,31.299999,8200
2021-04-29,31.052999,31.18,30.98,30.98,2500
2021-04-30,31.09,31.25,30.85,30.85,8100
2021-05-03,31.120001,31.16,30.853001,30.934999,1100
2021-05-04,30,30,29.374001,29.459999,4000
2021-05-05,30.086,30.086,29.309999,29.309999,2600
2021-05-06,29.09,29.096001,28.77,28.77,2800
2021-05-07,29.190001,30.049999,29.190001,29.879999,3800
2021-05-10,29.860001,29.860001,29.17,29.450001,19400
2021-05-11,28.469999,29.6,28.120001,29.309999,6900
2021-05-12,29.379999,29.379999,28.91,28.91,12900
2021-05-13,29.389999,29.389999,28.5,28.799999,6100
2021-05-14,29.309999,29.719999,28.993999,29.68,12700
2021-05-17,29.620001,29.98,29.620001,29.804001,2900
2021-05-18,30,30.35,30,30.125,9500
2021-05-19,29.700001,29.785,29.42,29.540001,5400
2021-05-20,29.690001,30.41,29.690001,30.32,7900
2021-05-21,30.32,30.32,29.940001,29.940001,1200
2021-05-24,30.08,30.08,29.719999,29.719999,5600
2021-05-25,29.82,29.82,29.59,29.610001,1900
2021-05-26,29.42,29.99,29.42,29.889999,8500
2021-05-27,29.77,30.18,29.77,30.129999,2500
2021-05-28,30.32,30.938999,30.32,30.59,3100
2021-06-01,30.51,30.759001,30.459999,30.459999,10900
2021-06-02,30.415001,30.415001,29.98,29.98,7000
2021-06-03,29.99,29.99,29.790001,29.790001,2100
2021-06-04,30.121,30.32,30.049999,30.110001,6600
2021-06-07,30.23,30.75,30.1,30.459999,8700
2021-06-08,29.99,30.236,29.983,30.236,3000
2021-06-09,30.4,31.200001,30.4,31,14400
2021-06-10,31.139999,31.58,30.981001,31.57,2100
2021-06-11,31.5,31.5,31.174999,31.364,5400
2021-06-14,31.33,31.33,31.201,31.329,1700
2021-06-15,30.940001,31.120001,30.620001,30.620001,6500
2021-06-16,30.924999,31,30.284,30.284,2000
2021-06-17,30.459999,31.129999,30.459999,31.093,9900
2021-06-18,30.700001,30.700001,30.485001,30.485001,1300
2021-06-21,30.57,31.174999,30.57,31.056999,5600
2021-06-22,30.870001,30.938,30.722,30.728001,3200
2021-06-23,31.049999,31.059999,30.84,31.059999,5800
2021-06-24,31.549999,31.787001,31.549999,31.719999,5400
2021-06-25,31.790001,31.915001,31.530001,31.900999,3000
2021-06-28,32.060001,32.509998,32,32.084999,8300
2021-06-29,31.809999,31.809999,31.5,31.591999,800
2021-06-30,31.6,32.141998,31.6,31.885,6000
2021-07-01,32.330002,32.5,32.330002,32.5,800
2021-07-02,32.830002,32.990002,32.139999,32.25,3000
2021-07-06,32.189999,32.27,31.379999,31.440001,3600
2021-07-07,31.450001,31.450001,30.690001,30.966999,2600
2021-07-08,30.41,30.98,30.41,30.9,2800
2021-07-09,30.9,31.384001,30.9,31.370001,7000
2021-07-12,31.23,31.23,31,31,1600
2021-07-13,30.99,30.99,30.48,30.48,1000
2021-07-14,30.35,30.35,29.57,29.587999,4300
2021-07-15,29.5,29.5,29.5,29.5,600
2021-07-16,29.559999,29.9,29.559999,29.639,2900
2021-07-19,29.190001,29.77,29.190001,29.768,8100
2021-07-20,29.48,30.280001,29.48,30.280001,2600
2021-07-21,30.08,30.601999,30.08,30.5,6000
2021-07-22,30.364,30.67,30.290001,30.662001,2500
2021-07-23,30.58,30.58,30.120001,30.200001,2300
2021-07-26,29.584999,29.59,29.221001,29.221001,4600
2021-07-27,29,29,28.27,28.726999,5500
2021-07-28,28.83,29.98,28.83,29.98,2200
2021-07-29,29.98,29.98,29.65,29.65,1600
2021-07-30,29.65,29.65,29.65,29.65,0
2021-08-02,29.280001,29.360001,29.129999,29.26,1600
2021-08-03,29.290001,29.33,28.902,29.33,14800
2021-08-04,29.219999,29.565001,29.219999,29.450001,1300
2021-08-05,29.68,30.160999,29.68,30.160999,1400
2021-08-06,29.75,29.75,29.5,29.5,800
2021-08-09,29.48,29.530001,29.07,29.35,2200
2021-08-10,29.66,29.66,29,29.290001,6400
2021-08-11,28.799999,28.799999,28.610001,28.799999,3200
2021-08-12,28.700001,28.85,28.636,28.85,4500
2021-08-13,28.77,28.77,28.77,28.77,1400
2021-08-16,28.219999,28.5,28.200001,28.280001,6600
2021-08-17,28.059999,28.129999,27.972,28.129999,1200
2021-08-18,28.389999,28.631001,28.389999,28.631001,4400
2021-08-19,27.698999,27.709999,27.450001,27.450001,2200
2021-08-20,27.280001,27.900999,27.280001,27.76,7500
2021-08-23,28.73,30.42,28.73,30.17,59000
2021-08-24,30.33,30.33,29.91,30.200001,1800
2021-08-25,30,30.313,29.954,30.313,4700
2021-08-26,30.5,30.5,29.940001,29.952,4200
2021-08-27,30.02,30.705,30.02,30.6,1100
2021-08-30,30.43,30.690001,30.43,30.627001,1100
2021-08-31,30.58,30.6,30.531,30.559999,4100
2021-09-01,30.690001,31.25,30.58,31.129999,18000
2021-09-02,31.41,31.48,31.41,31.48,2200
2021-09-03,31.700001,31.700001,31.292999,31.292999,1500
2021-09-07,31.299999,31.299999,31.01,31.08,2500
2021-09-08,31.200001,31.200001,30.68,30.781,4500
2021-09-09,31.190001,31.190001,30.91,30.91,2900
2021-09-10,30.77,30.827,30.6,30.6,3000
