date,open,high,low,close,volume
2014-11-07,49.5,49.580002,49.240002,49.490002,9500
2014-11-10,49.490002,49.689999,49.41,49.509998,9100
2014-11-11,49.599998,49.610001,49.43,49.57,31700
2014-11-12,49.490002,49.650002,49.450001,49.650002,6500
2014-11-13,49.5,49.560001,49.349998,49.490002,6300
2014-11-14,49.34,49.580002,49.34,49.400002,6000
2014-11-17,49.330002,49.529999,49.279999,49.43,7200
2014-11-18,49.630001,49.919998,49.630001,49.709999,14800
2014-11-19,49.830002,49.830002,49.400002,49.650002,16100
2014-11-20,49.5,49.82,49.400002,49.82,10500
2014-11-21,50.389999,50.580002,50.040001,50.23,17200
2014-11-24,50.16,50.330002,50.110001,50.32,5800
2014-11-25,50.369999,50.380001,50.110001,50.299999,15500
2014-11-26,50.209999,50.299999,50.110001,50.209999,4300
2014-11-28,49.810001,49.810001,49.790001,49.790001,1100
2014-12-01,50.549999,50.560001,48.98,49.049999,21600
2014-12-02,49.029999,49.459999,49.029999,49.43,22100
2014-12-03,49.490002,50.049999,49.470001,50.02,7700
2014-12-04,49.759998,50.02,49.75,49.860001,3500
2014-12-05,50,50.189999,49.950001,50.07,5100
2014-12-08,50.07,50.130001,49.52,49.619999,7700
2014-12-09,49.5,49.73,49.139999,49.73,10900
2014-12-10,49.349998,49.349998,48.68,48.790001,6900
2014-12-11,48.799999,49.25,48.799999,48.869999,14100
2014-12-12,48.57,48.57,47.830002,47.860001,17900
2014-12-15,48.209999,48.209999,47.290001,47.630001,9400
2014-12-16,47.400002,48.169998,47.360001,47.57,6700
2014-12-17,47.669998,48.529999,47.650002,48.459999,7700
2014-12-18,49.330002,50.009998,49.18,49.549999,13100
2014-12-19,49.560001,49.75,49.560001,49.75,3700
2014-12-22,49.849998,49.970001,49.73,49.970001,6600
2014-12-23,50.169998,50.41,50.169998,50.400002,13200
2014-12-24,50.099998,50.119999,49.869999,50.07,18700
2014-12-26,50.169998,50.220001,50.099998,50.139999,17300
2014-12-29,49.869999,50.259998,49.869999,50.18,5500
2014-12-30,50.099998,50.150002,49.869999,50.02,7300
2014-12-31,50.130001,50.130001,49.509998,49.509998,15500
2015-01-02,49.779999,50.25,49.049999,49.259998,15300
2015-01-05,49,49.119999,48.200001,48.259998,49600
2015-01-06,48.380001,48.490002,47.490002,47.790001,14100
2015-01-07,48.290001,48.290001,47.880001,48.139999,8600
2015-01-08,48.380001,49.049999,48.380001,48.959999,12800
2015-01-09,49.220001,49.220001,48.41,48.66,13200
2015-01-12,48.799999,48.799999,48.060001,48.240002,7800
2015-01-13,48.57,48.830002,47.790001,48.220001,9700
2015-01-14,47.509998,47.93,47.380001,47.93,16400
2015-01-15,48,48,47.43,47.43,3700
2015-01-16,47.709999,48.150002,47.439999,48.150002,11800
2015-01-20,48.25,48.299999,47.59,47.880001,8000
2015-01-21,47.669998,48.290001,47.669998,48.25,23000
2015-01-22,48.349998,49.139999,48.299999,49.130001,19600
2015-01-23,49.240002,49.240002,48.639999,48.639999,21800
2015-01-26,48.720001,49.150002,48.549999,49.080002,17800
2015-01-27,48.599998,49.119999,48.540001,48.959999,13500
2015-01-28,49.139999,49.139999,48.25,48.25,7000
2015-01-29,48.299999,48.66,48.209999,48.619999,5300
2015-01-30,48.330002,48.869999,48.139999,48.43,9800
2015-02-02,48.610001,48.860001,48.16,48.860001,13300
2015-02-03,49.330002,49.509998,49.189999,49.509998,5600
2015-02-04,49.349998,49.720001,49.209999,49.369999,63100
2015-02-05,49.57,50.09,49.57,49.919998,25400
2015-02-06,50.279999,50.299999,49.73,49.900002,10700
2015-02-09,49.720001,49.869999,49.540001,49.77,10400
2015-02-10,50.080002,50.110001,49.720001,50.110001,6400
2015-02-11,49.919998,50.09,49.919998,50.080002,8100
2015-02-12,50.279999,50.68,50.279999,50.68,12800
2015-02-13,50.790001,50.790001,50.509998,50.709999,5300
2015-02-17,50.91,50.91,50.540001,50.709999,6300
2015-02-18,50.799999,50.919998,50.709999,50.919998,4300
2015-02-19,50.759998,51.040001,50.700001,50.900002,9000
2015-02-20,51.029999,51.34,50.669998,51.330002,6000
2015-02-23,51,51.16,50.939999,51.16,6500
2015-02-24,51.25,51.380001,50.990002,51.360001,10100
2015-02-25,51.209999,51.400002,51.110001,51.330002,9100
2015-02-26,51.18,51.360001,51.029999,51.029999,9400
2015-02-27,50.98,51.23,50.939999,51.040001,11800
2015-03-02,50.810001,51.360001,50.810001,51.360001,30000
2015-03-03,51.169998,51.169998,50.900002,50.959999,13400
2015-03-04,50.880001,51.049999,50.540001,50.900002,11900
2015-03-05,50.880001,51.040001,50.82,51.040001,5500
2015-03-06,51.57,51.57,50.259998,50.509998,11500
2015-03-09,50.48,50.75,50.48,50.75,4900
2015-03-10,50.389999,50.389999,50.009998,50.02,16000
2015-03-11,50.150002,50.150002,49.919998,50.110001,10600
2015-03-12,50.48,50.759998,50.43,50.75,3200
2015-03-13,50.740002,50.740002,50.07,50.200001,10600
2015-03-16,50.580002,50.990002,50.580002,50.84,12500
2015-03-17,50.650002,51.060001,50.650002,50.990002,11700
2015-03-18,50.990002,51.740002,50.75,51.59,6600
2015-03-19,51.400002,51.41,51.119999,51.299999,10800
2015-03-20,51.34,51.869999,51.34,51.59,5200
2015-03-23,51.75,51.860001,51.66,51.68,11000
2015-03-24,51.389999,51.720001,51.34,51.439999,10900
2015-03-25,51.57,51.57,50.799999,50.799999,5000
2015-03-26,50.560001,50.849998,50.34,50.720001,9500
2015-03-27,50.740002,50.799999,50.610001,50.790001,2400
2015-03-30,51.330002,51.5,51.150002,51.380001,37400
2015-03-31,51.029999,51.41,51.029999,51.25,12200
2015-04-01,51.290001,51.290001,50.889999,51.119999,3200
2015-04-02,50.889999,51.48,50.889999,51.279999,7200
2015-04-06,51.200001,51.830002,51.18,51.66,12800
2015-04-07,51.73,51.73,51.52,51.57,3100
2015-04-08,51.32,51.610001,51.32,51.580002,12100
2015-04-09,51.619999,51.619999,51.23,51.48,7700
2015-04-10,51.380001,51.540001,51.380001,51.540001,3900
2015-04-13,51.419998,51.560001,51.25,51.389999,71000
2015-04-14,51.34,51.34,51.009998,51.23,3700
2015-04-15,51.5,51.68,51.439999,51.490002,7400
2015-04-16,51.48,51.57,51.169998,51.5,7200
2015-04-17,51.450001,51.450001,50.77,51.060001,16200
2015-04-20,51.279999,51.459999,51.200001,51.450001,21800
2015-04-21,51.639999,51.639999,51.220001,51.290001,25700
2015-04-22,51.25,51.529999,51.209999,51.529999,75300
2015-04-23,51.470001,51.84,51.470001,51.77,7300
2015-04-24,51.650002,51.650002,51.41,51.57,6800
2015-04-27,51.830002,51.830002,51.110001,51.189999,9500
2015-04-28,51.139999,51.380001,50.950001,51.310001,28700
2015-04-29,51.310001,51.349998,51.139999,51.349998,3800
2015-04-30,51.029999,51.119999,50.540001,50.68,6800
2015-05-01,50.900002,51.150002,50.810001,51.060001,9400
2015-05-04,51.099998,51.419998,51.099998,51.220001,14200
2015-05-05,51.18,51.23,50.689999,50.689999,9700
2015-05-06,50.740002,50.740002,50.41,50.48,5800
2015-05-07,50.52,50.84,50.439999,50.669998,3100
2015-05-08,51,51.360001,51,51.259998,7900
2015-05-11,51.220001,51.279999,50.990002,51.09,5100
2015-05-12,50.880001,50.939999,50.66,50.82,2800
2015-05-13,51,51.169998,50.919998,50.919998,5200
2015-05-14,51.25,51.580002,51.200001,51.490002,4200
2015-05-15,51.439999,51.650002,51.43,51.48,7100
2015-05-18,51.540001,52,51.540001,51.950001,4200
2015-05-19,51.959999,52.07,51.799999,51.98,5200
2015-05-20,51.970001,52.040001,51.849998,51.849998,2400
2015-05-21,51.830002,51.950001,51.689999,51.689999,4900
2015-05-22,51.810001,51.900002,51.700001,51.849998,3900
2015-05-26,51.779999,51.779999,51.150002,51.34,6000
2015-05-27,51.41,51.799999,51.41,51.66,5100
2015-05-28,51.779999,51.779999,51.540001,51.740002,3000
2015-05-29,51.5,51.549999,51.16,51.259998,8800
2015-06-01,51.169998,51.549999,51.169998,51.400002,113500
2015-06-02,51.310001,51.369999,51.060001,51.279999,5900
2015-06-03,51.330002,51.509998,51.330002,51.490002,3400
2015-06-04,51.41,51.41,51,51.040001,5300
2015-06-05,51.02,51.099998,50.98,51.07,7500
2015-06-08,51.049999,51.07,50.849998,50.959999,4200
2015-06-09,50.959999,50.959999,50.57,50.709999,3100
2015-06-10,51.02,51.5,51.02,51.41,6700
2015-06-11,51.540001,51.560001,51.459999,51.560001,4700
2015-06-12,51.419998,51.470001,51.290001,51.450001,3400
2015-06-15,50.939999,51.16,50.73,51.02,4100
2015-06-16,51.299999,51.610001,51.200001,51.400002,7200
2015-06-17,51.5,51.689999,51.349998,51.630001,15300
2015-06-18,51.799999,52.02,51.790001,52.02,2600
2015-06-19,51.959999,52.209999,51.889999,52.209999,5200
2015-06-22,52.279999,52.310001,52.189999,52.189999,4600
2015-06-23,52.240002,52.279999,52.099998,52.099998,3600
2015-06-24,52.09,52.099998,51.77,51.889999,5300
2015-06-25,51.77,51.889999,51.639999,51.669998,8300
2015-06-26,51.720001,51.880001,51.650002,51.77,4800
2015-06-29,51.220001,51.459999,50.720001,50.779999,14100
2015-06-30,51.220001,51.220001,50.75,50.880001,7700
2015-07-01,51.040001,51.279999,50.990002,51.049999,114400
2015-07-02,51.09,51.369999,51.040001,51.16,6300
2015-07-06,50.830002,51.16,50.77,50.900002,11700
2015-07-07,50.52,51.209999,50.5,51.209999,6400
2015-07-08,50.799999,50.869999,50.380001,50.490002,17800
2015-07-09,50.869999,51.130001,50.529999,50.610001,13700
2015-07-10,50.91,51.119999,50.91,51.119999,6800
2015-07-13,51.389999,51.529999,51.34,51.529999,5500
2015-07-14,51.48,51.75,51.48,51.66,4400
2015-07-15,51.650002,51.790001,51.490002,51.52,15400
2015-07-16,51.919998,51.919998,51.73,51.779999,4900
2015-07-17,51.77,51.77,51.369999,51.490002,6500
2015-07-20,51.650002,51.650002,51.439999,51.470001,3000
2015-07-21,51.48,51.48,51.150002,51.189999,4500
2015-07-22,51.43,51.450001,51.360001,51.389999,4500
2015-07-23,51.639999,51.639999,50.970001,51.040001,10900
2015-07-24,51.139999,51.139999,50.759998,50.869999,11900
2015-07-27,50.73,50.73,50.459999,50.5,6200
2015-07-28,50.5,50.970001,50.48,50.91,6800
2015-07-29,51.169998,51.619999,51.169998,51.580002,2600
2015-07-30,51.560001,51.720001,51.549999,51.720001,4500
2015-07-31,52.060001,52.139999,51.860001,51.860001,6700
2015-08-03,51.93,51.93,51.490002,51.650002,9000
2015-08-04,51.66,51.889999,51.529999,51.610001,7700
2015-08-05,51.939999,52,51.630001,51.740002,106900
2015-08-06,51.799999,51.799999,51.18,51.450001,6100
2015-08-07,51.43,51.529999,51.220001,51.459999,3700
2015-08-10,51.639999,52.189999,51.639999,52.130001,18000
2015-08-11,51.57,51.75,51.349998,51.5,14500
2015-08-12,51.189999,51.73,50.880001,51.709999,10100
2015-08-13,51.52,51.84,51.52,51.639999,15400
2015-08-14,51.490002,51.970001,51.490002,51.950001,7200
2015-08-17,51.900002,52.27,51.860001,52.200001,9500
2015-08-18,52.200001,52.200001,52.029999,52.029999,15500
2015-08-19,51.700001,52.07,51.400002,51.669998,8500
2015-08-20,51.439999,51.439999,50.700001,50.700001,9500
2015-08-21,50.459999,50.459999,49.52,49.66,32700
2015-08-24,48.669998,48.790001,35.560001,47.43,42300
2015-08-25,48.349998,48.509998,47.119999,47.119999,11900
2015-08-26,47.869999,48.299999,47.09,48.279999,3800
2015-08-27,49.049999,49.630001,48.779999,49.139999,9700
2015-08-28,49.25,49.470001,49.25,49.419998,4900
2015-08-31,49.34,49.389999,48.939999,49.09,9800
2015-09-01,48.560001,48.560001,47.549999,47.709999,9300
2015-09-02,48.369999,48.369999,47.700001,48.150002,113300
2015-09-03,48.380001,48.98,48.380001,48.630001,10900
2015-09-04,47.959999,48.189999,47.720001,48.02,4200
2015-09-08,48.490002,49.349998,48.450001,49,9700
2015-09-09,49.419998,49.419998,48.259998,48.259998,14500
2015-09-10,48.439999,48.650002,48.32,48.43,3600
2015-09-11,48.310001,48.580002,48.200001,48.580002,2500
2015-09-14,48.650002,48.650002,48.32,48.43,9900
2015-09-15,48.610001,48.919998,48.610001,48.919998,3200
2015-09-16,49.110001,49.459999,48.98,49.459999,6500
2015-09-17,49.509998,49.919998,49.27,49.299999,2500
2015-09-18,48.830002,48.959999,48.52,48.52,6000
2015-09-21,49.029999,49.029999,48.619999,48.849998,8900
2015-09-22,48.34,48.389999,47.869999,48.119999,14600
2015-09-23,48.220001,48.220001,47.740002,47.830002,4800
2015-09-24,47.5,47.630001,47.220001,47.630001,2700
2015-09-25,47.849998,47.93,47.439999,47.509998,1800
2015-09-28,47.419998,47.419998,46.349998,46.349998,5600
2015-09-29,46.490002,46.599998,46.200001,46.209999,4800
2015-09-30,46.700001,47.18,46.700001,47.18,5300
2015-10-01,47.25,47.369999,46.84,47.330002,5500
2015-10-02,46.939999,47.529999,46.720001,47.529999,3000
2015-10-05,48.099998,48.830002,48.099998,48.700001,12700
2015-10-06,48.860001,48.919998,48.490002,48.630001,3700
2015-10-07,48.75,49.150002,48.720001,49.110001,12200
2015-10-08,49.080002,49.759998,49.049999,49.759998,10900
2015-10-09,49.900002,49.98,49.779999,49.869999,6600
2015-10-12,49.759998,49.939999,49.759998,49.889999,6600
2015-10-13,49.610001,49.950001,49.349998,49.349998,4700
2015-10-14,49.509998,49.509998,49.240002,49.240002,1000
2015-10-15,49.41,49.580002,49.150002,49.580002,6900
2015-10-16,49.759998,49.91,49.540001,49.91,7900
2015-10-19,49.880001,49.91,49.619999,49.810001,23400
2015-10-20,49.82,49.990002,49.73,49.959999,2500
2015-10-21,49.880001,49.880001,49.360001,49.43,8900
2015-10-22,49.52,49.75,49.5,49.580002,4700
2015-10-23,49.830002,50.029999,49.77,49.860001,5000
2015-10-26,49.860001,49.869999,49.689999,49.759998,4300
2015-10-27,49.41,49.419998,49.16,49.419998,6500
2015-10-28,49.5,50.02,49.5,50.02,6800
2015-10-29,50.169998,50.18,49.84,50.080002,6100
2015-10-30,50.189999,50.25,49.959999,50,4500
2015-11-02,50.130001,50.639999,50.130001,50.560001,3100
2015-11-03,50.27,50.610001,50.27,50.59,5600
2015-11-04,50.540001,50.540001,50.310001,50.310001,1100
2015-11-05,50.34,50.52,50.240002,50.439999,5400
2015-11-06,50.5,50.5,50.040001,50.220001,5200
2015-11-09,50.09,50.209999,49.400002,49.639999,9700
2015-11-10,49.68,49.880001,49.490002,49.77,5200
2015-11-11,49.860001,49.91,49.599998,49.650002,3300
2015-11-12,49.32,49.369999,48.869999,48.869999,6200
2015-11-13,48.869999,48.869999,48.360001,48.470001,5200
2015-11-16,48.290001,48.889999,48.290001,48.889999,4200
2015-11-17,48.880001,49.34,48.810001,48.869999,14300
2015-11-18,49.060001,49.549999,49.029999,49.52,7900
2015-11-19,49.619999,49.77,49.540001,49.619999,55700
2015-11-20,49.59,49.68,49.580002,49.669998,2200
2015-11-23,49.68,50.009998,49.650002,49.740002,5000
2015-11-24,49.599998,49.830002,49.360001,49.810001,4800
2015-11-25,50.07,50.07,49.860001,49.970001,25200
2015-11-27,49.869999,50.009998,49.849998,49.950001,2000
2015-11-30,50.07,50.07,49.799999,49.919998,11600
2015-12-01,50.040001,50.060001,49.91,50.040001,2100
2015-12-02,49.860001,49.860001,49.349998,49.470001,1700
2015-12-03,49.650002,49.650002,48.799999,48.91,5000
2015-12-04,48.959999,49.400002,48.959999,49.369999,5300
2015-12-07,49.259998,49.259998,48.619999,48.779999,7600
2015-12-08,48.43,48.75,48.43,48.5,7100
2015-12-09,48.48,49,48.110001,48.52,6300
2015-12-10,48.540001,48.689999,48.349998,48.400002,5700
2015-12-11,48.240002,48.240002,47.310001,47.310001,5500
2015-12-14,47.299999,47.459999,46.57,46.91,29400
2015-12-15,47.689999,47.810001,47.419998,47.630001,8100
2015-12-16,47.810001,48.57,47.810001,48.540001,8400
2015-12-17,48.27,48.27,47.75,47.880001,9700
2015-12-18,47.68,47.73,47.169998,47.330002,17200
2015-12-21,47.459999,47.580002,47.189999,47.509998,14200
2015-12-22,47.709999,48.209999,47.529999,48.040001,17500
2015-12-23,48.279999,48.860001,48.27,48.799999,12800
2015-12-24,48.07,48.330002,48.07,48.259998,2100
2015-12-28,47.970001,48,47.639999,47.970001,3000
2015-12-29,48.549999,48.549999,48.209999,48.400002,7200
2015-12-30,48.32,48.369999,48.110001,48.240002,7100
2015-12-31,48.16,48.299999,47.799999,47.91,11000
2016-01-04,47.349998,47.369999,46.84,47.369999,8600
2016-01-05,47.470001,47.529999,47.279999,47.52,2100
2016-01-06,46.869999,46.98,46.700001,46.82,4600
2016-01-07,46.080002,46.220001,45.610001,45.610001,12200
2016-01-08,45.75,45.779999,45.18,45.18,12900
2016-01-11,45.32,45.32,44.540001,45.029999,10600
2016-01-12,45.299999,45.360001,44.66,45.16,11800
2016-01-13,45.369999,45.369999,44.009998,44.16,4700
2016-01-14,44.41,44.849998,43.93,44.549999,12200
2016-01-15,43.669998,43.900002,43.299999,43.77,39800
2016-01-19,44.330002,44.330002,43.439999,43.73,7000
2016-01-20,43.25,43.529999,42.080002,43.029999,36000
2016-01-21,43.330002,43.830002,43.099998,43.16,7100
2016-01-22,43.91,44.18,43.810001,44.150002,6800
2016-01-25,44.150002,44.150002,43.540001,43.560001,4200
2016-01-26,43.700001,44.299999,43.700001,44.299999,15300
2016-01-27,44.049999,44.459999,43.66,43.810001,5500
2016-01-28,44.060001,44.060001,43.560001,43.810001,5300
2016-01-29,43.950001,44.75,43.950001,44.75,12200
2016-02-01,44.490002,45.02,44.490002,44.91,11400
2016-02-02,44.16,44.16,43.720001,43.880001,10400
2016-02-03,44.209999,44.209999,43.450001,44.029999,2600
2016-02-04,44.68,44.68,44.310001,44.470001,5900
2016-02-05,44.439999,44.439999,43.59,43.59,7200
2016-02-08,43.110001,43.110001,42.110001,42.360001,11000
2016-02-09,41.959999,42.5,41.959999,42.27,11200
2016-02-10,42.5,42.830002,42.48,42.810001,6300
2016-02-11,41.919998,41.919998,41.259998,41.810001,23800
2016-02-12,42,42.709999,42,42.57,6100
2016-02-16,42.91,43.450001,42.869999,43.43,4800
2016-02-17,44.040001,44.330002,44.040001,44.189999,11600
2016-02-18,44.41,44.41,44.080002,44.080002,11700
2016-02-19,43.880001,44.099998,43.880001,44,12700
2016-02-22,44.73,44.790001,44.650002,44.790001,2200
2016-02-23,44.529999,44.709999,44.459999,44.529999,5500
2016-02-24,44.32,44.939999,44.009998,44.939999,4100
2016-02-25,45.009998,45.299999,44.939999,45.299999,2000
2016-02-26,45.82,45.82,45.5,45.52,3200
2016-02-29,45.689999,45.759998,45.32,45.32,1500
2016-03-01,45.59,46.009998,45.5,45.970001,2900
2016-03-02,46.290001,46.529999,46.220001,46.529999,6300
2016-03-03,46.59,46.900002,46.59,46.900002,2400
2016-03-04,46.939999,47.369999,46.939999,47.18,44400
2016-03-07,46.889999,47.459999,46.889999,47.25,4800
2016-03-08,46.75,46.830002,46.68,46.68,1400
2016-03-09,46.790001,46.91,46.700001,46.900002,6700
2016-03-10,46.860001,46.860001,46.400002,46.48,2700
2016-03-11,47.200001,47.59,47.200001,47.59,4500
2016-03-14,47.380001,47.599998,47.380001,47.599998,2200
2016-03-15,47.209999,47.290001,47.049999,47.189999,4300
2016-03-16,47.099998,47.77,47.099998,47.77,5100
2016-03-17,47.75,48.360001,47.73,48.299999,3600
2016-03-18,48.27,48.59,48.27,48.580002,4400
2016-03-21,48.400002,48.57,48.380001,48.5,7500
2016-03-22,48.34,48.639999,48.169998,48.470001,8400
2016-03-23,48.189999,48.259998,48.130001,48.139999,2300
2016-03-24,47.740002,47.93,47.689999,47.93,7300
2016-03-28,48.060001,48.209999,48.040001,48.099998,3500
2016-03-29,48.099998,48.740002,48.099998,48.740002,3200
2016-03-30,48.950001,49.009998,48.77,48.959999,2400
2016-03-31,48.959999,49.009998,48.790001,48.830002,4200
2016-04-01,48.560001,49.080002,48.560001,49.080002,2400
2016-04-04,49.029999,49.09,48.700001,48.759998,101500
2016-04-05,48.150002,48.25,48.099998,48.189999,5500
2016-04-06,47.98,48.41,47.98,48.41,3000
2016-04-07,48.169998,48.200001,47.669998,47.709999,6600
2016-04-08,48.09,48.32,47.990002,48.07,7900
2016-04-11,48.580002,48.580002,48.290001,48.290001,6800
2016-04-12,48.290001,48.880001,48.290001,48.700001,18900
2016-04-13,48.950001,49.419998,48.950001,49.419998,5400
2016-04-14,49.380001,49.5,49.290001,49.459999,4800
2016-04-15,49.450001,49.560001,49.450001,49.48,4000
2016-04-18,49.18,49.720001,49.18,49.630001,4100
2016-04-19,49.900002,50.130001,49.880001,50.049999,3300
2016-04-20,50.119999,50.41,49.93,50.220001,21800
2016-04-21,50.32,50.400002,49.91,49.91,12300
2016-04-22,50,50.32,50,50.18,4200
2016-04-25,50.02,50.18,49.790001,49.830002,6100
2016-04-26,50.209999,50.27,50.099998,50.16,2800
2016-04-27,50.310001,50.610001,50.259998,50.610001,3400
2016-04-28,50.540001,50.75,50.25,50.299999,3100
2016-04-29,50.16,50.16,49.599998,50,7200
2016-05-02,49.98,50.34,49.959999,50.32,4000
2016-05-03,49.599998,49.779999,49.419998,49.720001,6500
2016-05-04,49.48,49.630001,49.299999,49.57,22200
2016-05-05,49.720001,49.810001,49.439999,49.52,107300
2016-05-06,49.48,49.68,49.32,49.68,3200
2016-05-09,49.639999,49.869999,49.599998,49.869999,3000
2016-05-10,49.950001,50.330002,49.950001,50.27,6400
2016-05-11,50.299999,50.299999,49.939999,50.060001,6700
2016-05-12,49.849998,50.16,49.799999,49.990002,7200
2016-05-13,50.130001,50.130001,49.57,49.599998,3500
2016-05-16,49.689999,50.32,49.689999,50.209999,3400
2016-05-17,50,50.209999,49.740002,49.830002,5200
2016-05-18,50.07,50.18,49.650002,49.919998,6600
2016-05-19,49.380001,49.700001,49.380001,49.619999,8600
2016-05-20,50.16,50.18,49.970001,50.029999,3200
2016-05-23,50.27,50.27,49.98,50.07,4300
2016-05-24,50.73,50.779999,50.59,50.779999,3400
2016-05-25,51.110001,51.169998,50.970001,51.040001,8800
2016-05-26,50.889999,51.009998,50.880001,50.959999,1400
2016-05-27,50.990002,51.200001,50.990002,51.200001,4700
2016-05-31,51.59,51.59,51.169998,51.169998,4400
2016-06-01,51.130001,51.57,51.130001,51.57,3700
2016-06-02,51.32,51.799999,51.32,51.720001,4000
2016-06-03,51.740002,51.740002,51.169998,51.509998,6000
2016-06-06,51.689999,51.889999,51.689999,51.759998,3800
2016-06-07,51.990002,52.080002,51.91,52,3300
2016-06-08,52.02,52.18,52.02,52.080002,3400
2016-06-09,51.849998,52.040001,51.849998,52.02,1600
2016-06-10,51.549999,51.549999,51.200001,51.259998,2700
2016-06-13,51.34,51.34,50.970001,50.970001,2600
2016-06-14,50.900002,50.900002,50.419998,50.57,8700
2016-06-15,50.57,50.98,50.57,50.900002,4200
2016-06-16,50.560001,50.700001,50.099998,50.700001,10400
2016-06-17,50.869999,50.869999,50.650002,50.810001,5100
2016-06-20,51.310001,51.580002,51.220001,51.220001,9100
2016-06-21,51.400002,51.490002,51.220001,51.330002,3200
2016-06-22,51.630001,51.630001,51.299999,51.299999,9800
2016-06-23,51.799999,52,51.799999,51.950001,8100
2016-06-24,50.139999,50.639999,49.860001,49.939999,10100
2016-06-27,49.189999,49.189999,48.049999,48.220001,9100
2016-06-28,48.790001,49.189999,48.630001,49.119999,12400
2016-06-29,49.700001,50.07,49.599998,50,4700
2016-06-30,50.02,50.759998,49.939999,50.709999,5500
2016-07-01,50.880001,51.139999,50.84,50.889999,3800
2016-07-05,50.599998,50.599998,50.130001,50.330002,3800
2016-07-06,50.09,50.490002,50.09,50.490002,3600
2016-07-07,50.66,50.759998,50.259998,50.450001,5100
2016-07-08,50.849998,51.34,50.849998,51.34,4500
2016-07-11,51.580002,51.73,51.540001,51.669998,5500
2016-07-12,51.990002,52.110001,51.91,52,5800
2016-07-13,52.09,52.09,51.82,51.93,8000
2016-07-14,52.259998,52.290001,52.09,52.099998,11200
2016-07-15,52.110001,52.330002,51.98,52.169998,7100
2016-07-18,52.099998,52.330002,52.07,52.330002,5200
2016-07-19,51.990002,52.299999,51.990002,52.299999,6800
2016-07-20,52.349998,52.529999,52.349998,52.5,2400
2016-07-21,52.380001,52.610001,52.27,52.349998,5600
2016-07-22,52.490002,52.830002,52.400002,52.790001,2600
2016-07-25,52.82,52.82,52.540001,52.720001,5400
2016-07-26,52.650002,52.990002,52.650002,52.990002,5000
2016-07-27,53.02,53.02,52.400002,52.59,4200
2016-07-28,52.380001,52.799999,52.380001,52.77,3300
2016-07-29,52.77,52.799999,52.389999,52.700001,5900
2016-08-01,52.75,52.779999,52.599998,52.619999,6300
2016-08-02,52.57,52.57,52.02,52.080002,1500
2016-08-03,52.009998,52.330002,52.009998,52.299999,4300
2016-08-04,52.43,52.52,52.32,52.32,2600
2016-08-05,52.57,52.77,52.57,52.75,5600
2016-08-08,52.75,52.889999,52.720001,52.759998,6000
2016-08-09,52.810001,52.810001,52.700001,52.73,2800
2016-08-10,52.73,52.759998,52.580002,52.689999,5200
2016-08-11,52.869999,52.869999,52.75,52.799999,3300
2016-08-12,52.759998,52.889999,52.650002,52.689999,4600
2016-08-15,52.66,53.060001,52.66,52.939999,4900
2016-08-16,52.810001,52.810001,52.610001,52.610001,4500
2016-08-17,52.439999,52.549999,52.27,52.459999,3900
2016-08-18,52.52,52.68,52.52,52.57,3700
2016-08-19,52.849998,52.849998,52.459999,52.619999,5700
2016-08-22,52.57,52.66,52.459999,52.59,4400
2016-08-23,52.919998,52.970001,52.799999,52.810001,9700
2016-08-24,52.689999,52.779999,52.52,52.540001,6200
2016-08-25,52.759998,52.759998,52.610001,52.630001,7400
2016-08-26,52.669998,53.02,52.349998,52.5,2000
2016-08-29,52.93,53.060001,52.869999,52.939999,7200
2016-08-30,53.139999,53.139999,52.880001,53.049999,5600
2016-08-31,53.150002,53.150002,52.790001,52.939999,7600
2016-09-01,53.240002,53.240002,52.599998,52.93,3800
2016-09-02,53.419998,53.419998,53.23,53.41,11700
2016-09-06,53.59,53.59,53.16,53.200001,6100
2016-09-07,53.209999,53.459999,53.209999,53.43,5700
2016-09-08,53.380001,53.43,53.259998,53.369999,6000
2016-09-09,52.959999,52.959999,51.900002,51.900002,5400
2016-09-12,51.830002,52.59,51.830002,52.540001,6200
2016-09-13,52.07,52.07,51.650002,51.790001,9100
2016-09-14,51.91,51.91,51.57,51.599998,2200
2016-09-15,51.75,52.240002,51.75,52.110001,5500
2016-09-16,51.900002,51.939999,51.73,51.860001,2500
2016-09-19,52.139999,52.450001,52.130001,52.18,2600
2016-09-20,52.619999,52.619999,52.23,52.240002,3800
2016-09-21,52.5,52.580002,52.220001,52.48,2200
2016-09-22,53.119999,53.360001,53.119999,53.349998,4200
2016-09-23,53.209999,53.23,52.970001,53.07,5600
2016-09-26,52.880001,52.880001,52.650002,52.709999,2900
2016-09-27,52.810001,52.950001,52.790001,52.860001,5800
2016-09-28,52.860001,53.240002,52.830002,53.240002,3500
2016-09-29,53.299999,53.299999,52.630001,52.779999,3900
2016-09-30,52.939999,53.32,52.939999,53.32,3600
2016-10-03,53.110001,53.110001,52.759998,52.889999,8100
2016-10-04,52.810001,52.810001,52.470001,52.48,8900
2016-10-05,52.799999,52.880001,52.709999,52.799999,3800
2016-10-06,52.720001,52.860001,52.48,52.830002,1700
2016-10-07,53,53,52.459999,52.560001,1500
2016-10-10,52.919998,52.919998,52.669998,52.73,5600
2016-10-11,52.060001,52.169998,51.779999,52.029999,4600
2016-10-12,51.950001,52.400002,51.950001,52.23,3600
