date,open,high,low,close,volume
2014-07-16,80.169998,80.18,80.129997,80.169998,2281900
2014-07-17,80.199997,80.260002,80.169998,80.25,706900
2014-07-18,80.239998,80.239998,80.18,80.199997,600700
2014-07-21,80.199997,80.209999,80.139999,80.160004,691400
2014-07-22,80.199997,80.209999,80.150002,80.209999,599400
2014-07-23,80.230003,80.230003,80.199997,80.199997,1663100
2014-07-24,80.139999,80.169998,80.120003,80.160004,651300
2014-07-25,80.160004,80.18,80.129997,80.169998,531400
2014-07-28,80.169998,80.169998,80.120003,80.139999,556300
2014-07-29,80.169998,80.18,80.129997,80.150002,521500
2014-07-30,80.080002,80.089996,80.010002,80.080002,870300
2014-07-31,80.019997,80.110001,80.019997,80.07,1036500
2014-08-01,80.110001,80.18,80.080002,80.169998,1141600
2014-08-04,80.18,80.220001,80.169998,80.220001,1176300
2014-08-05,80.199997,80.230003,80.169998,80.18,1327600
2014-08-06,80.230003,80.269997,80.220001,80.239998,935700
2014-08-07,80.25,80.309998,80.230003,80.309998,917800
2014-08-08,80.330002,80.370003,80.269997,80.279999,740800
2014-08-11,80.279999,80.300003,80.25,80.300003,658300
2014-08-12,80.269997,80.300003,80.239998,80.260002,452300
2014-08-13,80.309998,80.339996,80.290001,80.300003,1077500
2014-08-14,80.349998,80.379997,80.330002,80.360001,871600
2014-08-15,80.339996,80.410004,80.260002,80.300003,5318100
2014-08-18,80.32,80.339996,80.269997,80.290001,882500
2014-08-19,80.32,80.349998,80.269997,80.300003,782400
2014-08-20,80.260002,80.300003,80.18,80.209999,1490500
2014-08-21,80.199997,80.230003,80.190002,80.199997,880500
2014-08-22,80.220001,80.239998,80.160004,80.209999,651500
2014-08-25,80.18,80.190002,80.129997,80.150002,852600
2014-08-26,80.209999,80.220001,80.169998,80.209999,984600
2014-08-27,80.230003,80.239998,80.199997,80.220001,561200
2014-08-28,80.25,80.260002,80.199997,80.220001,625300
2014-08-29,80.260002,80.32,80.220001,80.269997,560300
2014-09-02,80.190002,80.190002,80.080002,80.110001,1214900
2014-09-03,80.080002,80.120003,80.050003,80.110001,1031300
2014-09-04,80.139999,80.160004,80.080002,80.120003,706900
2014-09-05,80.18,80.199997,80.139999,80.150002,599400
2014-09-08,80.150002,80.18,80.099998,80.110001,742800
2014-09-09,80.040001,80.040001,79.989998,80.019997,565300
2014-09-10,79.949997,79.980003,79.940002,79.940002,3004500
2014-09-11,80,80.040001,79.970001,79.989998,1379300
2014-09-12,79.959999,79.959999,79.910004,79.940002,1007400
2014-09-15,79.970001,80.010002,79.93,80,1569500
2014-09-16,80.059998,80.059998,80,80.029999,577300
2014-09-17,80.059998,80.139999,79.959999,79.970001,1498500
2014-09-18,79.940002,79.959999,79.910004,79.949997,684900
2014-09-19,79.970001,79.980003,79.919998,79.959999,832500
2014-09-22,79.989998,80.029999,79.970001,80.010002,1250500
2014-09-23,80.040001,80.07,80,80.050003,947100
2014-09-24,80.07,80.07,80.010002,80.040001,1214800
2014-09-25,80.040001,80.099998,80.019997,80.089996,1233500
2014-09-26,80.07,80.07,80.010002,80.050003,2728700
2014-09-29,80.040001,80.080002,80.010002,80.07,2838700
2014-09-30,80.089996,80.099998,80.040001,80.07,1259200
2014-10-01,80.110001,80.190002,80.059998,80.169998,2238700
2014-10-02,80.190002,80.199997,80.120003,80.139999,1464500
2014-10-03,80.089996,80.089996,80,80.040001,1500100
2014-10-06,80.110001,80.150002,80.080002,80.139999,828700
2014-10-07,80.18,80.220001,80.129997,80.199997,1142200
2014-10-08,80.239998,80.379997,80.18,80.379997,1828800
2014-10-09,80.360001,80.389999,80.330002,80.330002,744100
2014-10-10,80.330002,80.379997,80.32,80.370003,1082900
2014-10-13,80.449997,80.529999,80.419998,80.519997,892800
2014-10-14,80.529999,80.57,80.5,80.519997,1834000
2014-10-15,80.760002,80.959999,80.629997,80.699997,1689400
2014-10-16,80.709999,80.769997,80.589996,80.660004,2086100
2014-10-17,80.529999,80.650002,80.519997,80.580002,1479900
2014-10-20,80.599998,80.620003,80.57,80.599998,1016700
2014-10-21,80.589996,80.620003,80.540001,80.57,1090900
2014-10-22,80.550003,80.57,80.5,80.57,920800
2014-10-23,80.559998,80.559998,80.419998,80.480003,1228100
2014-10-24,80.459999,80.489998,80.419998,80.43,2108600
2014-10-27,80.489998,80.510002,80.43,80.459999,1499000
2014-10-28,80.480003,80.510002,80.419998,80.419998,1392700
2014-10-29,80.419998,80.440002,80.279999,80.300003,862800
2014-10-30,80.330002,80.349998,80.279999,80.300003,1118000
2014-10-31,80.279999,80.330002,80.260002,80.309998,1100600
2014-11-03,80.209999,80.230003,80.110001,80.169998,1509600
2014-11-04,80.220001,80.220001,80.139999,80.169998,1079600
2014-11-05,80.160004,80.160004,80.110001,80.120003,2126000
2014-11-06,80.150002,80.160004,80.080002,80.099998,700300
2014-11-07,80.169998,80.239998,80.120003,80.209999,752300
2014-11-10,80.230003,80.230003,80.150002,80.150002,735400
2014-11-11,80.150002,80.199997,80.110001,80.129997,838500
2014-11-12,80.220001,80.220001,80.150002,80.150002,543500
2014-11-13,80.18,80.220001,80.150002,80.18,755300
2014-11-14,80.169998,80.239998,80.139999,80.230003,511900
2014-11-17,80.239998,80.25,80.190002,80.190002,485900
2014-11-18,80.18,80.260002,80.18,80.220001,724000
2014-11-19,80.18,80.260002,80.169998,80.209999,798800
2014-11-20,80.269997,80.269997,80.199997,80.239998,728500
2014-11-21,80.25,80.269997,80.199997,80.269997,946100
2014-11-24,80.269997,80.300003,80.230003,80.300003,662300
2014-11-25,80.25,80.330002,80.25,80.330002,858500
2014-11-26,80.370003,80.389999,80.339996,80.360001,756800
2014-11-28,80.419998,80.440002,80.370003,80.440002,299300
2014-12-01,80.43,80.459999,80.360001,80.379997,959600
2014-12-02,80.300003,80.309998,80.199997,80.230003,1199400
2014-12-03,80.209999,80.25,80.190002,80.25,1607500
2014-12-04,80.230003,80.279999,80.199997,80.279999,725000
2014-12-05,80.129997,80.129997,80.029999,80.040001,1431400
2014-12-08,80.040001,80.099998,80,80.080002,959200
2014-12-09,80.080002,80.18,80.080002,80.129997,986600
2014-12-10,80.089996,80.199997,80.080002,80.199997,3062800
2014-12-11,80.139999,80.169998,80.080002,80.129997,1228900
2014-12-12,80.220001,80.330002,80.160004,80.300003,1320100
2014-12-15,80.220001,80.279999,80.150002,80.160004,1496300
2014-12-16,80.269997,80.290001,80.199997,80.269997,1267500
2014-12-17,80.269997,80.330002,80.139999,80.199997,1528700
2014-12-18,80.120003,80.139999,80.010002,80.059998,1126700
2014-12-19,80.089996,80.089996,80.019997,80.040001,1117900
2014-12-22,80.029999,80.089996,80.019997,80.040001,1267700
2014-12-23,79.870003,79.870003,79.730003,79.730003,2087800
2014-12-24,79.739998,79.75,79.699997,79.739998,978100
2014-12-26,79.739998,79.830002,79.730003,79.769997,1603200
2014-12-29,79.830002,79.93,79.82,79.879997,3749900
2014-12-30,79.910004,79.949997,79.879997,79.910004,1828400
2014-12-31,79.949997,80,79.889999,79.949997,1578500
2015-01-02,79.949997,80.010002,79.93,79.949997,934600
2015-01-05,79.949997,80.050003,79.919998,80.019997,1532800
2015-01-06,80.099998,80.260002,80.059998,80.089996,2670800
2015-01-07,80.150002,80.160004,80.080002,80.160004,1841400
2015-01-08,80.169998,80.18,80.120003,80.169998,1190700
2015-01-09,80.169998,80.279999,80.169998,80.25,1269800
2015-01-12,80.309998,80.339996,80.25,80.269997,1393800
2015-01-13,80.269997,80.379997,80.269997,80.349998,1848900
2015-01-14,80.489998,80.519997,80.43,80.480003,917100
2015-01-15,80.540001,80.650002,80.470001,80.639999,1242100
2015-01-16,80.57,80.650002,80.519997,80.580002,4209000
2015-01-20,80.57,80.610001,80.470001,80.5,1683800
2015-01-21,80.449997,80.540001,80.400002,80.410004,1324400
2015-01-22,80.550003,80.550003,80.349998,80.389999,1563500
2015-01-23,80.410004,80.480003,80.400002,80.440002,1862100
2015-01-26,80.43,80.459999,80.379997,80.410004,1796800
2015-01-27,80.489998,80.529999,80.43,80.449997,1328000
2015-01-28,80.459999,80.589996,80.410004,80.529999,807100
2015-01-29,80.550003,80.550003,80.470001,80.510002,810900
2015-01-30,80.650002,80.709999,80.599998,80.709999,2166000
2015-02-02,80.559998,80.629997,80.529999,80.559998,1636900
2015-02-03,80.559998,80.559998,80.449997,80.459999,1117500
2015-02-04,80.400002,80.510002,80.370003,80.5,959300
2015-02-05,80.440002,80.510002,80.410004,80.489998,985900
2015-02-06,80.269997,80.309998,80.160004,80.18,1111300
2015-02-09,80.230003,80.230003,80.120003,80.160004,743300
2015-02-10,80.150002,80.150002,80.080002,80.089996,723700
2015-02-11,80.120003,80.169998,80.080002,80.089996,1277900
2015-02-12,80.120003,80.18,80.120003,80.139999,1133100
2015-02-13,80.160004,80.199997,80.089996,80.110001,1291200
2015-02-17,80.099998,80.160004,79.989998,80.040001,1847100
2015-02-18,80.019997,80.190002,80,80.160004,1292900
2015-02-19,80.160004,80.190002,80.110001,80.110001,991200
2015-02-20,80.190002,80.230003,80.080002,80.110001,1290300
2015-02-23,80.160004,80.199997,80.139999,80.150002,1166200
2015-02-24,80.139999,80.32,80.099998,80.309998,882200
2015-02-25,80.290001,80.32,80.260002,80.300003,1217400
2015-02-26,80.260002,80.290001,80.169998,80.190002,1042200
2015-02-27,80.220001,80.269997,80.190002,80.239998,700800
2015-03-02,80.190002,80.220001,80.059998,80.080002,788300
2015-03-03,80.059998,80.080002,79.980003,79.980003,1516300
2015-03-04,80.089996,80.089996,80,80.019997,941500
2015-03-05,80.110001,80.129997,80.029999,80.099998,1107200
2015-03-06,79.959999,79.970001,79.910004,79.910004,702100
2015-03-09,79.959999,80.010002,79.949997,79.980003,914900
2015-03-10,80.040001,80.089996,80.029999,80.040001,1088700
2015-03-11,80.050003,80.080002,79.989998,80.059998,931700
2015-03-12,80.139999,80.150002,80.080002,80.139999,1564900
2015-03-13,80.110001,80.160004,80.059998,80.129997,761900
2015-03-16,80.199997,80.199997,80.099998,80.110001,1159100
2015-03-17,80.160004,80.160004,80.07,80.089996,1222300
2015-03-18,80.169998,80.440002,80.089996,80.400002,1739500
2015-03-19,80.349998,80.379997,80.239998,80.25,668400
2015-03-20,80.370003,80.400002,80.330002,80.400002,717400
2015-03-23,80.43,80.43,80.339996,80.410004,1050200
2015-03-24,80.43,80.43,80.360001,80.410004,766000
2015-03-25,80.480003,80.480003,80.349998,80.379997,1204500
2015-03-26,80.330002,80.349998,80.279999,80.349998,1185400
2015-03-27,80.410004,80.43,80.360001,80.410004,1202600
2015-03-30,80.440002,80.449997,80.410004,80.440002,755500
2015-03-31,80.480003,80.519997,80.419998,80.519997,1488300
2015-04-01,80.410004,80.5,80.410004,80.459999,1177300
2015-04-02,80.489998,80.489998,80.440002,80.480003,682600
2015-04-06,80.580002,80.610001,80.540001,80.610001,2709400
2015-04-07,80.540001,80.559998,80.5,80.550003,703800
2015-04-08,80.57,80.57,80.459999,80.489998,1667900
2015-04-09,80.489998,80.489998,80.389999,80.410004,754800
2015-04-10,80.459999,80.470001,80.389999,80.410004,937300
2015-04-13,80.419998,80.470001,80.379997,80.459999,1476600
2015-04-14,80.550003,80.550003,80.480003,80.480003,590200
2015-04-15,80.550003,80.559998,80.519997,80.550003,947700
2015-04-16,80.540001,80.589996,80.5,80.57,569400
2015-04-17,80.559998,80.580002,80.489998,80.559998,2365800
2015-04-20,80.589996,80.589996,80.510002,80.519997,796600
2015-04-21,80.550003,80.550003,80.480003,80.519997,4529500
2015-04-22,80.529999,80.529999,80.410004,80.410004,703700
2015-04-23,80.449997,80.489998,80.410004,80.480003,2676300
2015-04-24,80.540001,80.550003,80.5,80.529999,869500
2015-04-27,80.540001,80.540001,80.489998,80.510002,766300
2015-04-28,80.5,80.510002,80.449997,80.449997,528800
2015-04-29,80.419998,80.449997,80.339996,80.43,1795200
2015-04-30,80.330002,80.410004,80.279999,80.370003,1372100
2015-05-01,80.279999,80.300003,80.18,80.209999,1816800
2015-05-04,80.239998,80.279999,80.199997,80.220001,795600
2015-05-05,80.25,80.269997,80.160004,80.239998,2274900
2015-05-06,80.190002,80.220001,80.129997,80.169998,603900
2015-05-07,80.18,80.230003,80.160004,80.220001,2378200
2015-05-08,80.379997,80.379997,80.32,80.339996,474700
2015-05-11,80.309998,80.32,80.199997,80.220001,568300
2015-05-12,80.209999,80.239998,80.150002,80.209999,602400
2015-05-13,80.330002,80.339996,80.239998,80.260002,916500
2015-05-14,80.290001,80.360001,80.269997,80.339996,524900
2015-05-15,80.379997,80.449997,80.349998,80.419998,951600
2015-05-18,80.370003,80.400002,80.300003,80.339996,1218500
2015-05-19,80.25,80.260002,80.190002,80.199997,1322900
2015-05-20,80.260002,80.279999,80.199997,80.269997,1078800
2015-05-21,80.300003,80.349998,80.260002,80.309998,786700
2015-05-22,80.269997,80.269997,80.199997,80.269997,598300
2015-05-26,80.220001,80.309998,80.199997,80.300003,586200
2015-05-27,80.290001,80.32,80.239998,80.32,679400
2015-05-28,80.360001,80.370003,80.309998,80.360001,584000
2015-05-29,80.370003,80.410004,80.339996,80.379997,835900
2015-06-01,80.330002,80.330002,80.190002,80.209999,549900
2015-06-02,80.150002,80.160004,80.110001,80.160004,666500
2015-06-03,80.099998,80.099998,80.029999,80.07,675900
2015-06-04,80.089996,80.139999,80.029999,80.110001,603700
2015-06-05,79.919998,79.980003,79.879997,79.970001,1094300
2015-06-08,79.980003,80.040001,79.980003,80.010002,936900
2015-06-09,79.980003,80,79.93,79.970001,1567300
2015-06-10,79.940002,79.970001,79.900002,79.919998,1638700
2015-06-11,79.940002,80,79.889999,80,1037500
2015-06-12,79.949997,80.019997,79.940002,79.970001,655400
2015-06-15,80.040001,80.080002,79.980003,80,758900
2015-06-16,80.019997,80.059998,80,80.050003,998800
2015-06-17,80.019997,80.099998,79.900002,80.099998,1627800
2015-06-18,80.129997,80.160004,80.059998,80.139999,1071800
2015-06-19,80.169998,80.230003,80.160004,80.18,1084400
2015-06-22,80.139999,80.160004,80.059998,80.07,457200
2015-06-23,80.029999,80.080002,80.010002,80.059998,671800
2015-06-24,80.059998,80.099998,80.019997,80.07,1612100
2015-06-25,80.029999,80.050003,79.959999,80.029999,739800
2015-06-26,79.980003,79.980003,79.940002,79.980003,443800
2015-06-29,80.129997,80.220001,80.050003,80.199997,1617900
2015-06-30,80.18,80.239998,80.110001,80.190002,1221000
2015-07-01,79.980003,79.980003,79.900002,79.949997,7346800
2015-07-02,80.089996,80.120003,80.050003,80.089996,711700
2015-07-06,80.199997,80.230003,80.120003,80.169998,1236000
2015-07-07,80.300003,80.339996,80.169998,80.18,1986800
2015-07-08,80.269997,80.32,80.209999,80.300003,842700
2015-07-09,80.260002,80.269997,80.199997,80.230003,1136800
2015-07-10,80.129997,80.169998,80.040001,80.089996,528800
2015-07-13,80.010002,80.050003,79.980003,80.010002,2341900
2015-07-14,80.07,80.110001,80.050003,80.089996,710500
2015-07-15,80.050003,80.18,80.019997,80.150002,750400
2015-07-16,80.080002,80.139999,80.050003,80.129997,703100
2015-07-17,80.099998,80.120003,80.07,80.089996,439400
2015-07-20,80.019997,80.029999,80,80.019997,558900
2015-07-21,80.019997,80.080002,79.989998,80.040001,755600
2015-07-22,80.080002,80.089996,80.010002,80.010002,860800
2015-07-23,80.019997,80.07,79.980003,80.07,909700
2015-07-24,80.080002,80.139999,80.059998,80.110001,875800
2015-07-27,80.18,80.199997,80.160004,80.190002,982400
2015-07-28,80.190002,80.190002,80.139999,80.169998,829100
2015-07-29,80.129997,80.169998,80.099998,80.110001,530700
2015-07-30,80.089996,80.120003,80.059998,80.120003,1002300
2015-07-31,80.230003,80.25,80.209999,80.220001,866500
2015-08-03,80.139999,80.239998,80.139999,80.209999,1028900
2015-08-04,80.190002,80.190002,80.010002,80.029999,698100
2015-08-05,80,80.050003,79.910004,79.959999,1177200
2015-08-06,79.989998,80.07,79.989998,80.010002,643700
2015-08-07,80.040001,80.050003,79.980003,80.029999,1317300
2015-08-10,80.010002,80.040001,79.970001,80.019997,544500
2015-08-11,80.150002,80.160004,80.099998,80.150002,976400
2015-08-12,80.209999,80.239998,80.129997,80.150002,518000
2015-08-13,80.080002,80.120003,80.040001,80.07,1220200
2015-08-14,80.010002,80.050003,79.980003,79.989998,2615300
2015-08-17,80.080002,80.099998,80.050003,80.080002,789500
2015-08-18,80.019997,80.089996,80.019997,80.040001,545000
2015-08-19,80.029999,80.209999,80.019997,80.199997,537000
2015-08-20,80.199997,80.209999,80.150002,80.190002,745600
2015-08-21,80.209999,80.290001,80.18,80.290001,1198600
2015-08-24,80.339996,80.480003,80.190002,80.300003,1372300
2015-08-25,80.260002,80.300003,80.209999,80.290001,3850000
2015-08-26,80.199997,80.32,80.150002,80.199997,7799400
2015-08-27,80.190002,80.230003,80.150002,80.199997,1142300
2015-08-28,80.269997,80.269997,80.089996,80.099998,1600000
2015-08-31,80.18,80.190002,80.07,80.07,1822300
2015-09-01,80.040001,80.120003,80.040001,80.110001,1279400
2015-09-02,80.059998,80.160004,80.029999,80.129997,3520900
2015-09-03,80.18,80.199997,80.099998,80.129997,2439700
2015-09-04,80.150002,80.230003,80.089996,80.18,703300
2015-09-08,80.150002,80.150002,80.07,80.110001,994700
2015-09-09,80.059998,80.139999,80.050003,80.129997,700700
2015-09-10,80.07,80.120003,80.07,80.110001,719100
2015-09-11,80.150002,80.209999,80.110001,80.18,779000
2015-09-14,80.190002,80.199997,80.150002,80.150002,610300
2015-09-15,80.150002,80.160004,79.959999,79.959999,686200
2015-09-16,80,80.059998,79.970001,80.010002,1309000
2015-09-17,80.010002,80.25,79.970001,80.220001,1219100
2015-09-18,80.220001,80.330002,80.220001,80.330002,1463200
2015-09-21,80.279999,80.279999,80.199997,80.199997,1076200
2015-09-22,80.290001,80.330002,80.239998,80.279999,742900
2015-09-23,80.300003,80.309998,80.230003,80.279999,1133100
2015-09-24,80.309998,80.339996,80.260002,80.269997,862200
2015-09-25,80.220001,80.269997,80.220001,80.230003,747100
2015-09-28,80.260002,80.300003,80.220001,80.290001,752700
2015-09-29,80.349998,80.379997,80.300003,80.360001,815900
2015-09-30,80.360001,80.43,80.360001,80.389999,1049300
2015-10-01,80.349998,80.370003,80.290001,80.300003,1132100
2015-10-02,80.510002,80.57,80.459999,80.489998,1221800
2015-10-05,80.480003,80.480003,80.389999,80.400002,2931500
2015-10-06,80.489998,80.5,80.360001,80.419998,739700
2015-10-07,80.389999,80.419998,80.330002,80.370003,824400
2015-10-08,80.360001,80.43,80.300003,80.379997,634000
2015-10-09,80.330002,80.379997,80.300003,80.360001,648500
2015-10-12,80.220001,80.419998,80.220001,80.419998,454700
2015-10-13,80.410004,80.449997,80.339996,80.449997,700100
2015-10-14,80.550003,80.589996,80.489998,80.589996,532800
2015-10-15,80.550003,80.589996,80.480003,80.510002,1066000
2015-10-16,80.459999,80.5,80.43,80.470001,1695300
2015-10-19,80.489998,80.510002,80.419998,80.510002,717300
2015-10-20,80.410004,80.480003,80.360001,80.360001,1138600
2015-10-21,80.43,80.489998,80.389999,80.419998,482900
2015-10-22,80.470001,80.540001,80.440002,80.480003,687800
2015-10-23,80.459999,80.459999,80.400002,80.400002,921200
2015-10-26,80.419998,80.43,80.379997,80.389999,1022800
2015-10-27,80.5,80.5,80.43,80.43,723800
2015-10-28,80.470001,80.480003,80.279999,80.309998,677500
2015-10-29,80.260002,80.269997,80.190002,80.199997,1086400
2015-10-30,80.169998,80.239998,80.169998,80.239998,779700
2015-11-02,80.110001,80.120003,80.029999,80.050003,2344500
2015-11-03,80.059998,80.080002,80,80.040001,996700
2015-11-04,80.040001,80.050003,79.900002,79.900002,2448000
2015-11-05,79.949997,79.949997,79.860001,79.93,970800
2015-11-06,79.769997,79.800003,79.730003,79.779999,844100
2015-11-09,79.739998,79.790001,79.720001,79.769997,1172700
2015-11-10,79.790001,79.889999,79.769997,79.870003,1095600
2015-11-11,80.190002,80.190002,79.800003,79.849998,795300
2015-11-12,79.919998,79.919998,79.809998,79.82,1379700
2015-11-13,79.919998,79.940002,79.870003,79.919998,826600
2015-11-16,79.980003,79.989998,79.940002,79.959999,817500
2015-11-17,79.879997,79.970001,79.830002,79.959999,1181400
2015-11-18,79.910004,79.949997,79.879997,79.919998,963400
2015-11-19,79.949997,79.949997,79.889999,79.919998,731200
2015-11-20,79.959999,79.959999,79.889999,79.919998,1478200
2015-11-23,79.879997,79.940002,79.839996,79.910004,840200
2015-11-24,79.959999,79.970001,79.889999,79.970001,753200
2015-11-25,79.940002,79.970001,79.900002,79.949997,632500
2015-11-27,79.970001,79.989998,79.949997,79.949997,302700
2015-11-30,79.949997,79.980003,79.900002,79.919998,3121000
2015-12-01,79.849998,79.959999,79.809998,79.949997,1316800
2015-12-02,79.910004,79.910004,79.809998,79.879997,812400
2015-12-03,79.800003,79.809998,79.68,79.800003,3073500
2015-12-04,79.800003,79.839996,79.779999,79.800003,1153700
2015-12-07,79.82,79.889999,79.800003,79.860001,926800
2015-12-08,79.889999,79.889999,79.790001,79.82,1258900
2015-12-09,79.849998,79.889999,79.790001,79.830002,1927900
2015-12-10,79.849998,79.849998,79.769997,79.790001,1346300
2015-12-11,79.93,79.959999,79.860001,79.959999,1294000
2015-12-14,79.870003,79.900002,79.760002,79.82,1487000
2015-12-15,79.699997,79.739998,79.639999,79.699997,1739300
2015-12-16,79.720001,79.720001,79.559998,79.589996,1072500
2015-12-17,79.629997,79.709999,79.599998,79.610001,1960400
2015-12-18,79.690002,79.739998,79.629997,79.709999,1440600
2015-12-21,79.709999,79.779999,79.699997,79.739998,1355800
2015-12-22,79.730003,79.760002,79.68,79.730003,1598700
2015-12-23,79.480003,79.580002,79.480003,79.540001,1458700
2015-12-24,79.580002,79.599998,79.510002,79.599998,939900
2015-12-28,79.529999,79.599998,79.519997,79.589996,1372300
2015-12-29,79.57,79.57,79.470001,79.5,1705300
2015-12-30,79.510002,79.529999,79.419998,79.519997,1469100
2015-12-31,79.57,79.610001,79.529999,79.57,1357800
2016-01-04,79.580002,79.669998,79.57,79.599998,1588800
2016-01-05,79.610001,79.639999,79.589996,79.589996,1012500
2016-01-06,79.690002,79.739998,79.629997,79.68,2572900
2016-01-07,79.75,79.809998,79.669998,79.800003,1935400
2016-01-08,79.760002,79.900002,79.739998,79.889999,1263600
2016-01-11,79.809998,79.93,79.809998,79.879997,1971600
2016-01-12,79.839996,79.959999,79.800003,79.889999,1493400
2016-01-13,79.889999,79.989998,79.870003,79.980003,1280400
2016-01-14,79.830002,80,79.830002,79.949997,1474300
2016-01-15,80.059998,80.089996,80.010002,80.040001,1935700
2016-01-19,79.970001,80.059998,79.949997,79.980003,2135600
2016-01-20,80.07,80.160004,80.040001,80.07,2180200
2016-01-21,80.129997,80.139999,80.010002,80.089996,2631800
2016-01-22,79.959999,80.019997,79.910004,79.959999,3505700
2016-01-25,79.989998,80.029999,79.910004,79.949997,3202200
2016-01-26,79.959999,80.050003,79.949997,80.040001,1281800
2016-01-27,79.989998,80.07,79.919998,80.050003,737300
2016-01-28,80.050003,80.110001,79.980003,80.110001,855400
2016-01-29,80.160004,80.209999,80.120003,80.199997,874400
2016-02-01,80.07,80.089996,80,80.040001,1152000
2016-02-02,80.139999,80.220001,80.110001,80.220001,1598800
2016-02-03,80.230003,80.330002,80.190002,80.269997,1298000
2016-02-04,80.290001,80.32,80.260002,80.32,1163400
2016-02-05,80.25,80.300003,80.199997,80.279999,750400
2016-02-08,80.309998,80.410004,80.300003,80.400002,1009800
2016-02-09,80.480003,80.480003,80.349998,80.400002,886100
2016-02-10,80.379997,80.449997,80.309998,80.449997,1046400
2016-02-11,80.519997,80.589996,80.470001,80.470001,1191700
2016-02-12,80.459999,80.459999,80.300003,80.330002,1427600
2016-02-16,80.269997,80.330002,80.260002,80.300003,986300
2016-02-17,80.239998,80.260002,80.150002,80.260002,777700
2016-02-18,80.199997,80.370003,80.199997,80.360001,1073100
2016-02-19,80.32,80.349998,80.279999,80.290001,703100
2016-02-22,80.309998,80.32,80.25,80.300003,759700
2016-02-23,80.279999,80.389999,80.25,80.349998,1347600
2016-02-24,80.43,80.489998,80.330002,80.349998,1058800
2016-02-25,80.43,80.470001,80.360001,80.440002,826200
2016-02-26,80.400002,80.400002,80.269997,80.309998,952300
2016-02-29,80.330002,80.360001,80.269997,80.360001,2468400
2016-03-01,80.290001,80.309998,80.080002,80.129997,1487000
2016-03-02,80.080002,80.120003,80.019997,80.110001,1453800
2016-03-03,80.080002,80.199997,80.050003,80.160004,3814400
2016-03-04,80.050003,80.139999,80.029999,80.099998,1510000
2016-03-07,80.059998,80.059998,79.989998,80.040001,931900
2016-03-08,80.110001,80.160004,80.050003,80.120003,896700
2016-03-09,80.059998,80.089996,80.040001,80.080002,760800
2016-03-10,80.019997,80.099998,80,80,1124600
2016-03-11,80.019997,80.019997,79.949997,79.980003,1197000
2016-03-14,80,80.040001,79.970001,80.010002,952000
2016-03-15,80.080002,80.099998,79.989998,80.050003,921200
2016-03-16,79.980003,80.279999,79.959999,80.260002,766000
2016-03-17,80.32,80.360001,80.260002,80.360001,919700
2016-03-18,80.400002,80.410004,80.309998,80.379997,1500200
2016-03-21,80.300003,80.32,80.239998,80.290001,1370500
2016-03-22,80.339996,80.339996,80.190002,80.209999,922700
2016-03-23,80.209999,80.269997,80.18,80.220001,828400
2016-03-24,80.290001,80.290001,80.190002,80.220001,765700
2016-03-28,80.220001,80.290001,80.220001,80.269997,961800
2016-03-29,80.309998,80.510002,80.290001,80.5,1161700
2016-03-30,80.470001,80.550003,80.449997,80.529999,1021800
2016-03-31,80.580002,80.639999,80.529999,80.629997,1262900
2016-04-01,80.510002,80.510002,80.400002,80.5,1875400
2016-04-04,80.5,80.559998,80.470001,80.510002,1616200
2016-04-05,80.620003,80.669998,80.519997,80.660004,2871300
2016-04-06,80.599998,80.650002,80.540001,80.599998,1696100
2016-04-07,80.650002,80.709999,80.599998,80.709999,895700
2016-04-08,80.68,80.699997,80.639999,80.699997,1081000
2016-04-11,80.629997,80.690002,80.629997,80.660004,1057400
2016-04-12,80.629997,80.650002,80.559998,80.57,1584900
2016-04-13,80.580002,80.589996,80.519997,80.529999,1789300
2016-04-14,80.529999,80.57,80.489998,80.510002,923800
2016-04-15,80.580002,80.639999,80.529999,80.610001,1399500
2016-04-18,80.599998,80.620003,80.550003,80.589996,987500
2016-04-19,80.599998,80.610001,80.559998,80.559998,801600
2016-04-20,80.599998,80.610001,80.440002,80.440002,2169900
2016-04-21,80.440002,80.489998,80.410004,80.449997,1102100
2016-04-22,80.489998,80.559998,80.440002,80.459999,3218500
2016-04-25,80.459999,80.5,80.43,80.449997,719300
2016-04-26,80.449997,80.449997,80.330002,80.339996,1071600
2016-04-27,80.449997,80.489998,80.360001,80.480003,821500
2016-04-28,80.5,80.589996,80.489998,80.529999,2645600
2016-04-29,80.580002,80.610001,80.519997,80.610001,842200
2016-05-02,80.489998,80.489998,80.419998,80.470001,1098000
2016-05-03,80.620003,80.620003,80.529999,80.580002,878300
2016-05-04,80.610001,80.650002,80.519997,80.639999,1967400
2016-05-05,80.660004,80.68,80.559998,80.660004,889700
2016-05-06,80.709999,80.720001,80.629997,80.629997,892900
2016-05-09,80.660004,80.709999,80.650002,80.709999,632700
2016-05-10,80.639999,80.75,80.639999,80.690002,2118700
2016-05-11,80.720001,80.779999,80.690002,80.709999,1256200
2016-05-12,80.629997,80.730003,80.610001,80.610001,1169800
2016-05-13,80.599998,80.669998,80.550003,80.639999,984100
2016-05-16,80.669998,80.669998,80.550003,80.580002,795000
2016-05-17,80.559998,80.57,80.480003,80.480003,1566100
2016-05-18,80.459999,80.480003,80.300003,80.330002,1392200
2016-05-19,80.370003,80.379997,80.309998,80.360001,901000
