date,open,high,low,close,volume
2014-11-04,45.25,45.310001,45.009998,45.240002,99300
2014-11-05,45.009998,45.049999,44.779999,45.029999,116300
2014-11-06,44.849998,44.919998,44.349998,44.349998,150000
2014-11-07,44.459999,44.66,44.419998,44.650002,87700
2014-11-10,44.869999,44.98,44.610001,44.66,177000
2014-11-11,44.549999,44.75,44.509998,44.75,95800
2014-11-12,44.59,44.880001,44.450001,44.529999,216700
2014-11-13,44.709999,44.860001,44.459999,44.66,126700
2014-11-14,44.439999,44.830002,44.330002,44.799999,224000
2014-11-17,44.439999,44.52,44.310001,44.34,425500
2014-11-18,44.400002,44.650002,44.400002,44.560001,542000
2014-11-19,44.490002,44.73,44.349998,44.59,594200
2014-11-20,44.68,44.75,44.529999,44.580002,358300
2014-11-21,45.25,45.57,45,45.549999,227400
2014-11-24,45.459999,45.459999,45.259998,45.299999,100800
2014-11-25,45.450001,45.580002,45.18,45.18,280400
2014-11-26,45.439999,45.68,45.439999,45.639999,113700
2014-11-28,45.259998,45.290001,44.900002,44.950001,46100
2014-12-01,44.68,44.779999,44.48,44.57,169400
2014-12-02,44.66,44.779999,44.59,44.599998,152300
2014-12-03,44.860001,45.040001,44.84,44.91,166000
2014-12-04,44.939999,45.02,44.799999,44.860001,113400
2014-12-05,44.73,44.830002,44.599998,44.720001,424100
2014-12-08,44.470001,44.470001,44.080002,44.200001,390200
2014-12-09,43.98,44.07,43.810001,44.060001,168600
2014-12-10,43.939999,44.110001,43.529999,43.599998,321200
2014-12-11,43.52,43.700001,43.279999,43.349998,373600
2014-12-12,43.200001,43.32,42.759998,42.849998,525500
2014-12-15,42.860001,42.939999,42.049999,42.259998,363500
2014-12-16,42,42.619999,41.810001,41.990002,369200
2014-12-17,42.110001,43.27,42.110001,42.880001,341400
2014-12-18,43.220001,43.380001,43,43.299999,708000
2014-12-19,43.029999,43.18,42.860001,42.959999,806700
2014-12-22,43.110001,43.369999,43.110001,43.169998,398900
2014-12-23,43.040001,43.099998,42.84,42.919998,469400
2014-12-24,43.009998,43.220001,42.98,43.130001,230400
2014-12-26,43.360001,43.48,43.220001,43.27,233500
2014-12-29,42.98,43.330002,42.98,43.130001,517600
2014-12-30,43.060001,43.23,43.049999,43.139999,381500
2014-12-31,43.200001,43.400002,43.139999,43.16,482300
2015-01-02,43.139999,43.139999,42.66,42.790001,93500
2015-01-05,42.599998,42.630001,42.279999,42.299999,170400
2015-01-06,42.490002,42.709999,42.16,42.27,240300
2015-01-07,42.869999,43.119999,42.810001,43.060001,109200
2015-01-08,43.470001,43.810001,43.470001,43.639999,77600
2015-01-09,43.639999,43.709999,43.389999,43.560001,77200
2015-01-12,43.5,43.549999,43.299999,43.419998,112200
2015-01-13,43.98,44.099998,43.470001,43.68,351800
2015-01-14,43.5,43.75,43.349998,43.68,152500
2015-01-15,44.040001,44.07,43.57,43.630001,321600
2015-01-16,43.560001,43.970001,43.439999,43.91,75000
2015-01-20,43.740002,43.900002,43.509998,43.790001,94200
2015-01-21,43.959999,44.360001,43.75,44.330002,166500
2015-01-22,44.66,45.150002,44.34,45.139999,253800
2015-01-23,44.82,44.860001,44.669998,44.68,159300
2015-01-26,44.68,44.889999,44.57,44.779999,86400
2015-01-27,44.490002,44.740002,44.459999,44.66,116100
2015-01-28,44.73,44.75,44.18,44.290001,1070600
2015-01-29,44.380001,44.470001,44.040001,44.380001,425000
2015-01-30,43.75,43.91,43.43,43.470001,217500
2015-02-02,43.860001,44.209999,43.77,44.119999,217200
2015-02-03,44.380001,44.689999,44.330002,44.630001,277600
2015-02-04,44.389999,44.529999,44.150002,44.18,116100
2015-02-05,44.27,44.66,44.25,44.630001,161400
2015-02-06,44.16,44.169998,43.810001,43.939999,165300
2015-02-09,43.82,43.970001,43.82,43.91,127300
2015-02-10,43.759998,43.77,43.560001,43.68,174700
2015-02-11,43.43,43.549999,43.209999,43.450001,129200
2015-02-12,43.860001,44.34,43.75,44.34,113500
2015-02-13,44.27,44.619999,44.27,44.599998,103300
2015-02-17,44.279999,44.369999,44.09,44.279999,229400
2015-02-18,44.220001,44.450001,44.110001,44.439999,111600
2015-02-19,44.349998,44.540001,44.240002,44.299999,58600
2015-02-20,44.240002,44.619999,44.150002,44.57,94500
2015-02-23,44.369999,44.369999,44.060001,44.169998,419500
2015-02-24,44.360001,44.830002,44.259998,44.709999,940800
2015-02-25,44.650002,44.77,44.59,44.68,140900
2015-02-26,44.709999,44.799999,44.66,44.720001,71100
2015-02-27,44.740002,44.939999,44.650002,44.689999,131400
2015-03-02,44.630001,44.66,44.450001,44.619999,93000
2015-03-03,44.43,44.529999,44.330002,44.360001,79800
2015-03-04,44.200001,44.200001,43.82,44.060001,89300
2015-03-05,44.029999,44.099998,43.75,43.939999,82900
2015-03-06,43.790001,43.790001,43.279999,43.41,147300
2015-03-09,43.380001,43.509998,43.32,43.349998,140500
2015-03-10,42.810001,42.849998,42.5,42.5,95100
2015-03-11,42.549999,42.669998,42.470001,42.580002,143300
2015-03-12,43.099998,43.189999,42.869999,42.93,130700
2015-03-13,42.639999,42.639999,42.259998,42.450001,106200
2015-03-16,42.740002,42.939999,42.740002,42.860001,345300
2015-03-17,42.82,43.09,42.709999,43.060001,124800
2015-03-18,42.939999,44.07,42.849998,43.889999,495900
2015-03-19,43.419998,43.490002,43.130001,43.279999,209600
2015-03-20,43.5,43.939999,43.5,43.84,354200
2015-03-23,43.849998,44.16,43.849998,44.099998,104700
2015-03-24,44.130001,44.32,44.110001,44.32,99800
2015-03-25,44.240002,44.290001,43.689999,43.740002,210500
2015-03-26,43.740002,43.790001,43.5,43.68,96500
2015-03-27,43.68,43.799999,43.580002,43.75,59400
2015-03-30,43.970001,44.419998,43.970001,44.369999,113400
2015-03-31,44.110001,44.34,44.099998,44.23,163200
2015-04-01,44.509998,44.720001,44.450001,44.689999,82500
2015-04-02,45.139999,45.48,45.130001,45.419998,123000
2015-04-06,45.740002,46.139999,45.669998,45.919998,123300
2015-04-07,45.77,45.900002,45.639999,45.669998,57000
2015-04-08,46.32,46.48,46.169998,46.310001,79600
2015-04-09,46.5,46.580002,46.32,46.450001,55800
2015-04-10,46.419998,46.560001,46.360001,46.509998,47400
2015-04-13,46.540001,46.68,46.23,46.240002,169300
2015-04-14,46.389999,46.599998,46.290001,46.5,85500
2015-04-15,46.400002,46.689999,46.259998,46.59,97000
2015-04-16,46.709999,47.150002,46.610001,47,126900
2015-04-17,46.459999,46.630001,46.259998,46.599998,154500
2015-04-20,46.540001,46.669998,46.459999,46.549999,61100
2015-04-21,46.619999,46.720001,46.509998,46.540001,89300
2015-04-22,46.799999,46.990002,46.790001,46.919998,206500
2015-04-23,46.860001,47.369999,46.860001,47.259998,72800
2015-04-24,47.330002,47.349998,47.18,47.279999,98900
2015-04-27,47.639999,47.830002,47.549999,47.720001,67200
2015-04-28,47.740002,47.830002,47.619999,47.720001,112700
2015-04-29,47.349998,47.490002,47.200001,47.299999,99500
2015-04-30,47.150002,47.150002,46.700001,46.740002,112500
2015-05-01,46.830002,46.939999,46.650002,46.810001,55000
2015-05-04,46.799999,46.919998,46.689999,46.900002,126100
2015-05-05,46.68,46.740002,46.450001,46.459999,100700
2015-05-06,46.599998,46.630001,46.220001,46.290001,69800
2015-05-07,46,46.139999,45.799999,46.080002,92300
2015-05-08,46.549999,46.77,46.450001,46.549999,65100
2015-05-11,46.330002,46.330002,45.91,45.91,66000
2015-05-12,45.830002,46.139999,45.82,46.080002,57900
2015-05-13,46.369999,46.5,46.139999,46.18,83300
2015-05-14,46.48,46.68,46.439999,46.639999,69700
2015-05-15,46.639999,46.880001,46.57,46.84,58500
2015-05-18,46.689999,46.810001,46.529999,46.560001,58000
2015-05-19,46.790001,46.849998,46.68,46.75,70500
2015-05-20,46.73,47.009998,46.650002,46.900002,145100
2015-05-21,46.650002,46.849998,46.599998,46.810001,87100
2015-05-22,46.720001,46.720001,46.509998,46.540001,104900
2015-05-26,46.240002,46.360001,45.700001,45.860001,203900
2015-05-27,45.68,46.18,45.52,46.139999,76200
2015-05-28,45.75,45.849998,45.59,45.82,56200
2015-05-29,45.77,45.959999,45.470001,45.509998,126100
2015-06-01,45.580002,45.66,45.209999,45.279999,313000
2015-06-02,45.25,45.66,45.150002,45.389999,57800
2015-06-03,45.25,45.439999,45.150002,45.16,989900
2015-06-04,44.790001,44.869999,44.349998,44.360001,68100
2015-06-05,44.18,44.349998,44.110001,44.23,41100
2015-06-08,44.23,44.290001,44.009998,44.139999,62700
2015-06-09,43.849998,43.849998,43.560001,43.639999,145900
2015-06-10,44.290001,44.490002,44.009998,44.259998,50800
2015-06-11,44.23,44.23,43.93,44.169998,134200
2015-06-12,44.02,44.040001,43.799999,44.009998,101300
2015-06-15,43.549999,43.610001,43.380001,43.59,51600
2015-06-16,43.5,43.599998,43.34,43.529999,97400
2015-06-17,43.459999,43.98,43.360001,43.880001,76800
2015-06-18,44.150002,44.48,44.099998,44.34,96500
2015-06-19,44.049999,44.139999,43.919998,43.919998,51800
2015-06-22,43.970001,44.049999,43.91,43.959999,68800
2015-06-23,43.939999,44.169998,43.939999,44.139999,48300
2015-06-24,44.080002,44.189999,43.849998,43.889999,275000
2015-06-25,43.959999,44.189999,43.93,43.939999,94500
2015-06-26,43.779999,43.990002,43.689999,43.830002,51400
2015-06-29,43.110001,43.290001,42.900002,42.950001,164200
2015-06-30,43.57,43.799999,43.279999,43.389999,184600
2015-07-01,43.669998,43.849998,43.369999,43.57,44900
2015-07-02,43.57,43.759998,43.509998,43.639999,51600
2015-07-06,42.439999,42.720001,42.32,42.529999,71000
2015-07-07,41.91,42.009998,41.41,42,76900
2015-07-08,41.16,41.16,40.639999,40.689999,140900
2015-07-09,41.5,41.93,41.34,41.369999,78200
2015-07-10,42.18,42.369999,42,42.310001,91800
2015-07-13,42.560001,42.66,42.400002,42.59,68000
2015-07-14,42.439999,42.73,42.400002,42.720001,256800
2015-07-15,42.32,42.389999,42.119999,42.23,69100
2015-07-16,42.560001,42.669998,42.34,42.59,57900
2015-07-17,42.68,42.68,42.389999,42.509998,42000
2015-07-20,42.139999,42.240002,41.849998,42.09,50800
2015-07-21,42.119999,42.220001,42.02,42.080002,518600
2015-07-22,41.630001,41.66,41.450001,41.459999,65500
2015-07-23,41.360001,41.380001,41.02,41.09,104500
2015-07-24,40.759998,40.860001,40.32,40.540001,153000
2015-07-27,39.73,39.860001,39.52,39.610001,281300
2015-07-28,39.84,39.959999,39.669998,39.900002,115500
2015-07-29,39.900002,40.299999,39.84,40.259998,116500
2015-07-30,39.950001,39.950001,39.689999,39.869999,68600
2015-07-31,40.209999,40.330002,40.049999,40.220001,140100
2015-08-03,39.73,39.919998,39.509998,39.630001,130800
2015-08-04,39.830002,39.990002,39.549999,39.630001,163200
2015-08-05,40.009998,40.07,39.82,39.84,66000
2015-08-06,39.709999,39.709999,39.509998,39.599998,98100
2015-08-07,39.560001,39.73,39.509998,39.610001,67500
2015-08-10,39.740002,40.279999,39.740002,40.220001,95100
2015-08-11,39.419998,39.419998,38.919998,39.25,203500
2015-08-12,38.689999,38.799999,38.560001,38.720001,267600
2015-08-13,38.830002,38.970001,38.73,38.75,151800
2015-08-14,38.869999,38.959999,38.779999,38.849998,160200
2015-08-17,38.389999,38.459999,38.240002,38.400002,153300
2015-08-18,37.970001,38,37.799999,37.889999,127800
2015-08-19,37.580002,37.709999,37.099998,37.400002,610500
2015-08-20,37.040001,37.240002,37,37.040001,436500
2015-08-21,36.349998,36.48,35.799999,35.82,445500
2015-08-24,35.110001,35.110001,32.41,34.07,432300
2015-08-25,34.75,36.099998,34.34,34.419998,533300
2015-08-26,35.099998,35.900002,35.02,35.900002,218400
2015-08-27,36.509998,37.07,36.389999,37,180200
2015-08-28,36.75,36.950001,36.470001,36.689999,378800
2015-08-31,36.490002,36.700001,36.259998,36.619999,109200
2015-09-01,35.959999,36.259998,35.610001,35.700001,168100
2015-09-02,36.139999,36.259998,35.84,36.259998,146400
2015-09-03,36.27,36.599998,36.16,36.32,118200
2015-09-04,35.830002,35.860001,35.209999,35.290001,118300
2015-09-08,36.119999,36.279999,35.970001,36.240002,137200
2015-09-09,36.77,36.880001,36.189999,36.189999,70400
2015-09-10,36.459999,36.93,36.450001,36.810001,171800
2015-09-11,36.720001,36.93,36.639999,36.93,71300
2015-09-14,36.849998,36.889999,36.650002,36.889999,114500
2015-09-15,36.82,37.200001,36.77,37.110001,202100
2015-09-16,37.490002,37.849998,37.34,37.799999,143400
2015-09-17,37.580002,38.639999,37.540001,37.91,147100
2015-09-18,37.700001,37.869999,37.23,37.32,331900
2015-09-21,36.740002,36.900002,36.48,36.66,143800
2015-09-22,35.93,36,35.720001,35.93,227500
2015-09-23,35.77,35.82,35.490002,35.509998,91600
2015-09-24,34.93,35.439999,34.740002,35.369999,190300
2015-09-25,35.889999,35.98,35.299999,35.439999,145800
2015-09-28,35.080002,35.080002,34.580002,34.68,227700
2015-09-29,34.790001,34.990002,34.580002,34.860001,158100
2015-09-30,35.470001,35.669998,35.34,35.610001,535800
2015-10-01,35.889999,36.200001,35.490002,35.810001,268800
2015-10-02,35.580002,36.630001,35.490002,36.630001,70300
2015-10-05,36.849998,37.299999,36.849998,37.299999,175000
2015-10-06,37.060001,37.290001,37,37.16,64700
2015-10-07,37.860001,38.169998,37.689999,37.880001,111000
2015-10-08,37.439999,38.150002,37.43,38.150002,103700
2015-10-09,38.400002,38.599998,38.110001,38.27,104000
2015-10-12,38.299999,38.299999,38.07,38.099998,32200
2015-10-13,37.68,37.919998,37.48,37.490002,122200
2015-10-14,37.869999,38.099998,37.82,38,51400
2015-10-15,38.540001,38.84,38.450001,38.799999,49900
2015-10-16,38.599998,38.830002,38.5,38.779999,322200
2015-10-19,38.349998,38.389999,38,38.23,114200
2015-10-20,38.16,38.290001,38.02,38.209999,66300
2015-10-21,38,38.02,37.57,37.59,91800
2015-10-22,38.02,38.470001,38.02,38.43,42600
2015-10-23,38.470001,38.560001,38.290001,38.490002,165600
2015-10-26,38.360001,38.43,38.18,38.290001,76200
2015-10-27,37.990002,38.029999,37.790001,37.93,113700
2015-10-28,37.889999,38,37.220001,37.450001,142800
2015-10-29,37.130001,37.27,37.099998,37.150002,56000
2015-10-30,37.34,37.349998,37.060001,37.060001,82200
2015-11-02,37.450001,37.880001,37.450001,37.869999,117900
2015-11-03,37.799999,38.5,37.790001,38.330002,102100
2015-11-04,38.610001,38.700001,38.060001,38.189999,134700
2015-11-05,38.240002,38.380001,38.099998,38.25,74500
2015-11-06,37.52,37.849998,37.389999,37.779999,118700
2015-11-09,37.310001,37.310001,36.740002,36.810001,151500
2015-11-10,36.790001,36.900002,36.619999,36.799999,155900
2015-11-11,36.959999,36.959999,36.68,36.740002,172300
2015-11-12,36.630001,36.709999,36.34,36.369999,264100
2015-11-13,36.099998,36.209999,35.790001,35.880001,206400
2015-11-16,35.959999,36.5,35.939999,36.450001,192400
2015-11-17,36.48,36.59,36.27,36.34,165200
2015-11-18,36.310001,36.779999,36.310001,36.720001,287600
2015-11-19,36.98,37.110001,36.919998,37,108400
2015-11-20,37.389999,37.509998,37.25,37.34,98000
2015-11-23,37.16,37.200001,36.959999,37.009998,176500
2015-11-24,36.779999,37.209999,36.740002,37.07,566900
2015-11-25,36.810001,36.860001,36.689999,36.810001,87000
2015-11-27,36.459999,36.470001,36.220001,36.220001,23900
2015-11-30,36.119999,36.240002,36.009998,36.23,172400
2015-12-01,36.380001,36.540001,36.32,36.5,237800
2015-12-02,36.439999,36.540001,36.139999,36.25,137700
2015-12-03,36.43,36.5,36.060001,36.16,122700
2015-12-04,36.200001,36.720001,36.169998,36.639999,146600
2015-12-07,36.369999,36.509998,36.07,36.220001,115900
2015-12-08,35.389999,35.689999,35.27,35.68,160400
2015-12-09,35.540001,35.860001,35.27,35.360001,101500
2015-12-10,35.049999,35.23,34.810001,34.830002,285700
2015-12-11,34.07,34.080002,33.77,33.77,181200
2015-12-14,34.110001,34.290001,33.869999,34.27,280000
2015-12-15,34.740002,34.970001,34.740002,34.810001,255700
2015-12-16,34.98,35.5,34.810001,35.310001,345400
2015-12-17,35.389999,35.389999,34.950001,34.950001,531800
2015-12-18,35.130001,35.330002,34.939999,35,342900
2015-12-21,35.16,35.490002,34.950001,35.209999,260500
2015-12-22,35.189999,35.419998,35.09,35.349998,395300
2015-12-23,35.549999,35.790001,35.549999,35.75,315400
2015-12-24,35.720001,35.75,35.610001,35.66,62400
2015-12-28,35.540001,35.639999,35.419998,35.57,213500
2015-12-29,35.68,35.73,35.540001,35.580002,195400
2015-12-30,35.290001,35.369999,35.099998,35.200001,308000
2015-12-31,35.110001,35.240002,35.009998,35.060001,136200
2016-01-04,34.299999,34.310001,33.98,34.23,102400
2016-01-05,34.32,34.439999,34.220001,34.25,82800
2016-01-06,33.77,33.939999,33.66,33.77,94400
2016-01-07,33.009998,33.34,32.790001,32.830002,161600
2016-01-08,33.150002,33.150002,32.540001,32.57,74100
2016-01-11,32.689999,32.75,32.150002,32.450001,277000
2016-01-12,32.669998,32.759998,32.310001,32.490002,89800
2016-01-13,32.82,32.860001,32.119999,32.150002,110800
2016-01-14,32.240002,32.66,32.040001,32.540001,113100
2016-01-15,31.299999,31.540001,30.950001,31.25,111100
2016-01-19,32.139999,32.200001,31.66,31.83,201400
2016-01-20,31.280001,31.530001,30.629999,31.280001,336300
2016-01-21,31.219999,31.66,31.02,31.24,246900
2016-01-22,31.99,31.99,31.75,31.969999,250300
2016-01-25,31.91,31.99,31.559999,31.58,70800
2016-01-26,31.719999,32.099998,31.719999,32.009998,104400
2016-01-27,31.99,32.25,31.66,31.780001,186000
2016-01-28,32.25,32.330002,31.940001,32.16,97500
2016-01-29,32.709999,33.18,32.709999,33.18,113400
2016-02-01,32.82,33.139999,32.709999,33.02,98200
2016-02-02,32.779999,32.810001,32.34,32.41,83100
2016-02-03,32.740002,33.189999,32.259998,33.189999,67700
2016-02-04,33.400002,33.740002,33.220001,33.380001,171700
2016-02-05,33.360001,33.360001,32.970001,33.07,49400
2016-02-08,32.830002,32.830002,32.400002,32.73,52100
2016-02-09,32.380001,32.709999,32.18,32.459999,99500
2016-02-10,32.849998,33.169998,32.59,32.68,127900
2016-02-11,32.310001,32.52,32.110001,32.34,103600
2016-02-12,32.490002,32.73,32.279999,32.73,61400
2016-02-16,33.290001,33.470001,33.220001,33.389999,139200
2016-02-17,33.560001,34.049999,33.560001,33.939999,97200
2016-02-18,33.950001,33.950001,33.66,33.68,61900
2016-02-19,33.669998,33.889999,33.59,33.700001,87100
2016-02-22,34.240002,34.48,34.240002,34.450001,386000
2016-02-23,34.18,34.18,33.869999,33.919998,70400
2016-02-24,33.549999,34.060001,33.34,33.959999,167800
2016-02-25,33.900002,34.139999,33.799999,34.130001,69900
2016-02-26,34.220001,34.290001,33.82,33.900002,276000
2016-02-29,34.310001,34.48,34.169998,34.18,46200
2016-03-01,34.77,35.34,34.77,35.290001,95800
2016-03-02,35.139999,35.560001,35.139999,35.529999,54000
2016-03-03,35.599998,35.970001,35.540001,35.91,47300
2016-03-04,36.360001,36.889999,36.360001,36.75,90400
2016-03-07,36.549999,36.939999,36.509998,36.799999,168300
2016-03-08,36.419998,36.459999,36.189999,36.310001,39300
2016-03-09,36.419998,36.610001,36.34,36.459999,38900
2016-03-10,36.57,36.73,36.110001,36.619999,51000
2016-03-11,36.990002,37.290001,36.990002,37.259998,69000
2016-03-14,37.080002,37.169998,36.900002,36.970001,38900
2016-03-15,36.360001,36.360001,36.209999,36.34,34600
2016-03-16,36.060001,37.09,36.060001,37.029999,97600
2016-03-17,37.290001,37.91,37.259998,37.889999,373400
2016-03-18,37.950001,38.060001,37.93,37.950001,70100
2016-03-21,37.830002,38.07,37.830002,38.02,89100
2016-03-22,37.77,38.02,37.720001,37.84,127600
2016-03-23,37.490002,37.490002,37.169998,37.189999,61700
2016-03-24,36.880001,37.139999,36.790001,37.130001,99100
2016-03-28,37.09,37.25,37.029999,37.220001,58900
2016-03-29,36.93,37.560001,36.830002,37.540001,51100
2016-03-30,37.939999,38.09,37.810001,37.810001,41800
2016-03-31,37.939999,38.060001,37.720001,37.779999,74600
2016-04-01,37.27,37.93,37.200001,37.93,72800
2016-04-04,37.889999,37.889999,37.459999,37.48,54600
2016-04-05,37.16,37.189999,36.900002,36.970001,62900
2016-04-06,36.990002,37.450001,36.869999,37.450001,45500
2016-04-07,37.049999,37.049999,36.68,36.779999,89100
2016-04-08,37.459999,37.540001,37.279999,37.380001,27000
2016-04-11,37.93,38.07,37.849998,37.849998,46400
2016-04-12,37.990002,38.470001,37.860001,38.369999,57500
2016-04-13,38.799999,39.02,38.790001,39.02,79200
2016-04-14,38.990002,38.990002,38.82,38.880001,60600
2016-04-15,38.650002,38.82,38.610001,38.700001,72200
2016-04-18,38.639999,38.959999,38.52,38.849998,47000
2016-04-19,39.200001,39.48,39.110001,39.400002,41500
2016-04-20,39.169998,39.419998,39.009998,39.23,34000
2016-04-21,39.09,39.09,38.700001,38.700001,66300
2016-04-22,38.610001,38.799999,38.509998,38.540001,52400
2016-04-25,38.619999,38.619999,38.32,38.369999,57700
2016-04-26,38.57,38.650002,38.470001,38.630001,49900
2016-04-27,38.52,38.950001,38.490002,38.869999,50600
2016-04-28,38.709999,38.959999,38.599998,38.630001,52900
2016-04-29,38.669998,38.759998,38.310001,38.610001,55200
2016-05-02,38.52,38.560001,38.299999,38.540001,56700
2016-05-03,37.959999,37.970001,37.599998,37.650002,91600
2016-05-04,37.459999,37.490002,37.09,37.16,508100
2016-05-05,37.52,37.52,37.110001,37.150002,123100
2016-05-06,37.049999,37.299999,37.009998,37.220001,69100
2016-05-09,37,37,36.450001,36.619999,78700
2016-05-10,36.98,37.189999,36.880001,37.169998,95900
2016-05-11,37.32,37.389999,37.150002,37.169998,75800
2016-05-12,37.32,37.32,36.919998,37.049999,29900
2016-05-13,36.77,36.830002,36.360001,36.450001,39500
2016-05-16,36.529999,36.740002,36.529999,36.650002,94100
2016-05-17,36.509998,36.700001,36.389999,36.470001,52400
2016-05-18,36.169998,36.639999,36.02,36.209999,59300
2016-05-19,35.919998,35.950001,35.700001,35.889999,77300
2016-05-20,36.23,36.330002,36.18,36.27,50600
2016-05-23,36.139999,36.310001,36.130001,36.150002,42700
2016-05-24,36.349998,37.009998,36.349998,36.43,79700
2016-05-25,36.540001,36.689999,36.470001,36.509998,36300
2016-05-26,36.740002,36.810001,36.619999,36.740002,51200
2016-05-27,36.669998,36.810001,36.529999,36.580002,259600
2016-05-31,36.759998,36.790001,36.549999,36.75,76000
2016-06-01,36.57,36.849998,36.529999,36.740002,28900
2016-06-02,36.799999,37.040001,36.740002,37.029999,23100
2016-06-03,37.360001,37.689999,37.25,37.669998,170600
2016-06-06,37.810001,38.09,37.810001,38.02,89500
2016-06-07,38.169998,38.439999,38.169998,38.330002,205700
2016-06-08,38.529999,38.75,38.509998,38.650002,68100
2016-06-09,38.240002,38.41,38.209999,38.360001,221300
2016-06-10,37.59,37.709999,37.349998,37.459999,108500
2016-06-13,37.040001,37.41,36.959999,37.110001,59700
2016-06-14,37.169998,37.34,36.889999,37.07,75700
2016-06-15,37.360001,37.68,37.34,37.41,60300
2016-06-16,36.849998,37.41,36.700001,37.369999,53000
2016-06-17,37.509998,37.549999,37.299999,37.470001,42700
2016-06-20,37.669998,37.900002,37.650002,37.650002,72500
2016-06-21,37.900002,38.110001,37.740002,38.009998,46500
2016-06-22,38.099998,38.310001,38.060001,38.119999,43200
2016-06-23,38.619999,39,38.419998,38.990002,82300
2016-06-24,37.060001,37.720001,36.860001,36.900002,127300
2016-06-27,36.939999,36.970001,36.369999,36.720001,101500
2016-06-28,37.580002,37.759998,37.43,37.759998,61000
2016-06-29,38.369999,38.560001,38.279999,38.470001,144500
2016-06-30,38.549999,38.889999,38.419998,38.740002,100000
2016-07-01,38.950001,39.18,38.869999,39.060001,95200
2016-07-05,38.66,38.66,38.419998,38.490002,49600
2016-07-06,38.16,38.540001,37.939999,38.509998,66200
2016-07-07,38.639999,38.779999,38.290001,38.349998,97300
2016-07-08,38.889999,39.220001,38.84,39.150002,95200
2016-07-11,39.41,39.59,39.41,39.470001,100500
2016-07-12,39.849998,40.02,39.779999,39.939999,107800
2016-07-13,40.040001,40.150002,39.880001,40.119999,48400
2016-07-14,40.400002,40.650002,40.349998,40.509998,100100
2016-07-15,40.439999,40.490002,40.32,40.470001,65300
2016-07-18,40.360001,40.799999,40.290001,40.73,74800
2016-07-19,40.560001,40.599998,40.400002,40.52,34200
2016-07-20,40.599998,40.77,40.459999,40.68,54400
2016-07-21,40.66,40.73,40.41,40.509998,321500
2016-07-22,40.759998,41.009998,40.720001,40.970001,119800
2016-07-25,40.849998,40.849998,40.549999,40.650002,71300
2016-07-26,40.830002,41.02,40.759998,40.919998,87100
2016-07-27,40.950001,41.150002,40.810001,41.049999,40100
2016-07-28,40.970001,41.150002,40.860001,41.080002,34300
2016-07-29,41.119999,41.549999,41.119999,41.490002,81000
2016-08-01,41.57,41.669998,41.380001,41.43,71500
2016-08-02,41.509998,41.549999,40.98,41.16,40400
2016-08-03,41.080002,41.599998,41.060001,41.57,48600
2016-08-04,41.580002,42,41.580002,41.860001,40500
2016-08-05,42,42.290001,41.950001,42.259998,65600
2016-08-08,42.299999,42.389999,42.259998,42.290001,55200
2016-08-09,42.450001,42.790001,42.450001,42.700001,116600
2016-08-10,42.790001,42.869999,42.529999,42.66,60000
2016-08-11,42.599998,42.98,42.57,42.970001,291700
2016-08-12,42.689999,42.77,42.48,42.630001,102800
2016-08-15,42.779999,43.040001,42.689999,42.939999,95700
2016-08-16,42.84,42.849998,42.630001,42.740002,277000
2016-08-17,42.34,42.490002,42,42.450001,121400
2016-08-18,42.799999,42.900002,42.689999,42.900002,75900
2016-08-19,42.360001,42.549999,42.119999,42.549999,120000
2016-08-22,42.060001,42.150002,41.810001,41.919998,72100
2016-08-23,42.119999,42.240002,41.57,41.59,149900
2016-08-24,41.709999,41.880001,41.619999,41.84,165400
2016-08-25,41.82,41.970001,41.66,41.950001,56900
2016-08-26,41.970001,42.450001,41.299999,41.560001,85600
2016-08-29,41.700001,41.919998,41.59,41.900002,337400
2016-08-30,41.93,41.970001,41.700001,41.810001,39400
2016-08-31,41.59,41.669998,41.310001,41.490002,51500
2016-09-01,41.450001,41.689999,41.330002,41.689999,114900
2016-09-02,42,42.110001,41.84,42.049999,39900
2016-09-06,42.57,43,42.490002,42.950001,167000
2016-09-07,42.970001,42.970001,42.73,42.880001,135400
2016-09-08,42.860001,43,42.66,42.689999,132500
2016-09-09,42.209999,42.209999,41.52,41.549999,126000
2016-09-12,41.09,41.93,41.009998,41.82,226700
2016-09-13,41.119999,41.209999,40.509998,40.77,139100
2016-09-14,40.939999,41.200001,40.889999,40.919998,43700
2016-09-15,41.25,41.73,41.169998,41.599998,43400
2016-09-16,41.32,41.459999,41.080002,41.34,83900
2016-09-19,41.830002,41.959999,41.619999,41.68,53800
2016-09-20,41.98,42.02,41.779999,41.779999,62600
2016-09-21,42.279999,43.009998,42.16,42.990002,200700
2016-09-22,43.119999,43.200001,42.810001,42.98,85600
2016-09-23,42.650002,42.759998,42.360001,42.360001,114200
2016-09-26,41.459999,41.52,41.200001,41.23,74900
2016-09-27,41.490002,41.709999,41.330002,41.689999,62600
2016-09-28,41.700001,42,41.43,41.98,115600
2016-09-29,41.889999,41.990002,41.299999,41.419998,306900
2016-09-30,41.689999,41.849998,41.52,41.75,64900
2016-10-03,41.77,42,41.630001,41.939999,106300
2016-10-04,42,42.060001,41.369999,41.5,81600
2016-10-05,41.880001,42.16,41.799999,42.09,33900
2016-10-06,41.810001,42.07,41.650002,42,32500
