date,open,high,low,close,volume
2011-10-04,29.66,29.799999,29.225,29.75,494800
2011-10-05,29.719999,29.85,29.65,29.82,613200
2011-10-06,29.775,29.959999,29.764999,29.92,277400
2011-10-07,30.02,30.245001,29.969999,30.1,2517200
2011-10-10,30.309999,30.475,30.040001,30.165001,401400
2011-10-11,30.17,30.355,30.1,30.290001,387200
2011-10-12,30.27,30.48,30.219999,30.424999,366400
2011-10-13,30.32,30.455,30.290001,30.42,184000
2011-10-14,30.475,30.66,30.434999,30.51,2327200
2011-10-17,30.52,30.9,30.299999,30.355,334000
2011-10-18,30.35,30.465,30.25,30.43,133000
2011-10-19,30.495001,30.495001,30.275,30.299999,156400
2011-10-20,30.27,30.344999,30.155001,30.299999,142200
2011-10-21,30.495001,30.52,30.415001,30.49,127600
2011-10-24,30.5,30.655001,30.475,30.565001,313800
2011-10-25,30.629999,30.695,30.555,30.555,664000
2011-10-26,30.815001,30.815001,30.605,30.715,318800
2011-10-27,31.08,31.25,31.030001,31.129999,545600
2011-10-28,31.165001,31.245001,31.065001,31.129999,547800
2011-10-31,30.674999,30.780001,30.5,30.555,1041400
2011-11-01,30.15,30.275,30.065001,30.18,680000
2011-11-02,30.23,30.360001,30.215,30.275,217800
2011-11-03,30.280001,30.455,30.115,30.424999,436000
2011-11-04,30.275,30.405001,30.200001,30.290001,213800
2011-11-07,30.344999,30.405001,30.215,30.405001,308800
2011-11-08,30.434999,30.545,30.379999,30.540001,227600
2011-11-09,30.17,30.17,29.9,30,256400
2011-11-10,30.174999,30.174999,29.969999,30.059999,201600
2011-11-11,30.209999,30.389999,30.135,30.315001,164800
2011-11-14,30.16,30.17,30.055,30.165001,1463800
2011-11-15,29.975,29.975,29.885,29.92,231200
2011-11-16,29.889999,29.9,29.620001,29.620001,461400
2011-11-17,29.754999,29.764999,29.549999,29.6,231600
2011-11-18,29.73,29.754999,29.405001,29.66,1719000
2011-11-21,29.549999,29.605,29.299999,29.43,1521600
2011-11-22,29.52,29.57,29.299999,29.445,326000
2011-11-23,29.235001,29.235001,29.040001,29.17,409600
2011-11-25,28.825001,28.915001,28.684999,28.860001,207200
2011-11-28,29.025,29.049999,28.924999,28.959999,278400
2011-11-29,29.139999,29.139999,29.02,29.049999,378400
2011-11-30,29.555,29.610001,29.41,29.57,408200
2011-12-01,29.434999,29.555,29.375,29.495001,527400
2011-12-02,29.565001,29.639999,29.424999,29.465,216600
2011-12-05,29.665001,29.764999,29.455,29.455,483800
2011-12-06,29.525,29.645,29.415001,29.594999,175800
2011-12-07,29.535,29.790001,29.455,29.790001,302600
2011-12-08,29.559999,29.605,29.405001,29.52,179200
2011-12-09,29.465,29.610001,29.440001,29.58,234400
2011-12-12,29.385,29.434999,29.26,29.325001,396600
2011-12-13,29.385,29.42,29.08,29.09,152200
2011-12-14,29.084999,29.125,29.040001,29.105,267400
2011-12-15,29.285,29.285,29.16,29.195,265200
2011-12-16,29.395,29.395,29.254999,29.305,266000
2011-12-19,29.32,29.375,29.295,29.355,389400
2011-12-20,29.57,29.57,29.459999,29.459999,319200
2011-12-21,29.440001,29.51,29.365,29.440001,362200
2011-12-22,29.434999,29.52,29.385,29.455,301000
2011-12-23,29.424999,29.605,29.385,29.440001,227200
2011-12-27,29.525,29.555,29.455,29.525,315400
2011-12-28,29.445,29.445,29.18,29.275,388800
2011-12-29,29.184999,29.389999,29.16,29.33,465000
2011-12-30,29.43,29.525,29.344999,29.415001,173200
2012-01-03,29.51,29.74,29.495001,29.709999,429000
2012-01-04,29.42,29.535,29.405001,29.475,373600
2012-01-05,29.16,29.215,29.08,29.115,434000
2012-01-06,29.065001,29.065001,28.950001,28.950001,249000
2012-01-09,29.049999,29.094999,29.01,29.045,1112200
2012-01-10,29.174999,29.195,29.125,29.125,370800
2012-01-11,29.105,29.110001,28.99,29.1,190200
2012-01-12,29.219999,29.219999,29.110001,29.184999,462000
2012-01-13,29.025,29.115,28.959999,29.084999,242800
2012-01-17,29.165001,29.225,29.094999,29.165001,271400
2012-01-18,29.285,29.370001,29.26,29.334999,413200
2012-01-19,29.43,29.49,29.375,29.469999,422200
2012-01-20,29.469999,29.620001,29.459999,29.615,581000
2012-01-23,29.695,29.745001,29.615,29.625,310800
2012-01-24,29.504999,29.65,29.459999,29.620001,777200
2012-01-25,29.48,29.815001,29.48,29.785,235000
2012-01-26,29.969999,30.014999,29.875,29.9,413000
2012-01-27,30.08,30.24,30.08,30.24,401200
2012-01-30,30.155001,30.24,30.09,30.110001,640000
2012-01-31,30.27,30.27,30.125,30.219999,495800
2012-02-01,30.375,30.5,30.315001,30.42,840000
2012-02-02,30.43,30.469999,30.355,30.424999,637600
2012-02-03,30.305,30.365,30.219999,30.295,354800
2012-02-06,30.165001,30.315001,30.1,30.125,925800
2012-02-07,30.155001,30.24,30.115,30.184999,501000
2012-02-08,30.16,30.225,30.129999,30.209999,296000
2012-02-09,30.205,30.205,30.110001,30.174999,233000
2012-02-10,29.965,30.035,29.959999,30.030001,297200
2012-02-13,30.17,30.18,29.98,30.030001,583000
2012-02-14,29.955,30.01,29.91,30.01,275200
2012-02-15,29.995001,30.01,29.9,29.940001,497400
2012-02-16,29.805,30.004999,29.780001,29.99,971200
2012-02-17,30.004999,30.02,29.905001,29.93,502600
2012-02-21,29.985001,30.055,29.975,30.01,1069800
2012-02-22,29.924999,29.99,29.879999,29.975,810400
2012-02-23,30.035,30.15,29.98,30.145,678200
2012-02-24,30.200001,30.275,30.165001,30.264999,1045800
2012-02-27,30.25,30.325001,30.235001,30.25,651600
2012-02-28,30.379999,30.385,30.254999,30.325001,1433400
2012-02-29,30.43,30.475,30.219999,30.25,1963000
2012-03-01,30.23,30.309999,30.184999,30.235001,1212000
2012-03-02,30.105,30.120001,30.055,30.059999,1375600
2012-03-05,30.055,30.09,30.025,30.045,550800
2012-03-06,29.905001,29.91,29.855,29.879999,358600
2012-03-07,29.9,29.92,29.85,29.91,220600
2012-03-08,30.030001,30.1,30,30.09,269400
2012-03-09,29.91,29.91,29.825001,29.84,211200
2012-03-12,29.855,29.860001,29.799999,29.825001,424200
2012-03-13,29.695,29.799999,29.674999,29.705,418800
2012-03-14,29.549999,29.559999,29.450001,29.48,483800
2012-03-15,29.424999,29.549999,29.405001,29.475,464400
2012-03-16,29.465,29.58,29.465,29.545,179200
2012-03-19,29.549999,29.735001,29.549999,29.719999,313400
2012-03-20,29.584999,29.655001,29.549999,29.610001,237800
2012-03-21,29.605,29.620001,29.504999,29.584999,304600
2012-03-22,29.52,29.645,29.5,29.615,321200
2012-03-23,29.684999,29.82,29.684999,29.76,293400
2012-03-26,29.91,29.940001,29.85,29.934999,451800
2012-03-27,29.889999,29.92,29.85,29.860001,412000
2012-03-28,29.860001,29.875,29.790001,29.844999,250600
2012-03-29,29.834999,29.875,29.790001,29.875,298000
2012-03-30,29.995001,30.08,29.940001,29.969999,356000
2012-04-02,29.885,30.045,29.795,29.98,697200
2012-04-03,29.915001,29.945,29.65,29.715,531200
2012-04-04,29.709999,29.709999,29.57,29.610001,305400
2012-04-05,29.485001,29.514999,29.434999,29.475,177200
2012-04-09,29.605,29.674999,29.540001,29.620001,243200
2012-04-10,29.655001,29.68,29.57,29.674999,237000
2012-04-11,29.74,29.805,29.690001,29.735001,227200
2012-04-12,29.83,29.959999,29.825001,29.924999,472000
2012-04-13,29.780001,29.834999,29.709999,29.719999,940800
2012-04-16,29.66,29.825001,29.66,29.754999,1272000
2012-04-17,29.805,29.844999,29.77,29.790001,227600
2012-04-18,29.695,29.85,29.695,29.834999,554200
2012-04-19,29.754999,29.799999,29.73,29.77,500000
2012-04-20,29.815001,29.870001,29.795,29.825001,594200
2012-04-23,29.825001,29.825001,29.735001,29.815001,180400
2012-04-24,29.870001,29.924999,29.82,29.889999,485600
2012-04-25,30.004999,30.025,29.905001,29.99,530800
2012-04-26,30.014999,30.08,30.01,30.059999,429000
2012-04-27,30.139999,30.219999,30.094999,30.125,450000
2012-04-30,30.200001,30.25,30.184999,30.25,286600
2012-05-01,30.26,30.264999,30.125,30.174999,600000
2012-05-02,30.08,30.16,30.030001,30.105,424800
2012-05-03,30.110001,30.120001,30.07,30.110001,409600
2012-05-04,30.16,30.195,30.040001,30.040001,449800
2012-05-07,30.08,30.1,30.045,30.049999,265200
2012-05-08,30.02,30.045,29.955,29.975,482400
2012-05-09,29.92,29.92,29.809999,29.84,423200
2012-05-10,29.915001,29.915001,29.825001,29.860001,752000
2012-05-11,29.83,29.870001,29.790001,29.825001,198000
2012-05-14,29.715,29.73,29.68,29.684999,185800
2012-05-15,29.565001,29.57,29.415001,29.43,337600
2012-05-16,29.440001,29.440001,29.315001,29.315001,432400
2012-05-17,29.360001,29.42,29.285,29.375,452800
2012-05-18,29.445,29.5,29.379999,29.43,412400
2012-05-21,29.459999,29.625,29.41,29.584999,229200
2012-05-22,29.525,29.549999,29.334999,29.370001,184200
2012-05-23,29.375,29.415001,29.219999,29.305,317200
2012-05-24,29.34,29.375,29.254999,29.305,407000
2012-05-25,29.280001,29.32,29.23,29.315001,295800
2012-05-29,29.360001,29.385,29.25,29.264999,746800
2012-05-30,29.305,29.305,29.129999,29.15,574200
2012-05-31,29.295,29.334999,29.225,29.32,521800
2012-06-01,29.365,29.545,29.35,29.48,1036800
2012-06-04,29.375,29.52,29.375,29.52,438400
2012-06-05,29.375,29.504999,29.375,29.379999,399200
2012-06-06,29.455,29.59,29.370001,29.59,341800
2012-06-07,29.504999,29.584999,29.440001,29.459999,514800
2012-06-08,29.285,29.450001,29.27,29.43,159800
2012-06-11,29.440001,29.440001,29.275,29.290001,155400
2012-06-12,29.275,29.275,29.145,29.25,1010800
2012-06-13,29.215,29.27,29.155001,29.184999,421800
2012-06-14,29.219999,29.285,29.209999,29.25,167800
2012-06-15,29.395,29.525,29.395,29.514999,150800
2012-06-18,29.434999,29.465,29.365,29.405001,164000
2012-06-19,29.469999,29.625,29.469999,29.545,162400
2012-06-20,29.535,29.59,29.469999,29.549999,234400
2012-06-21,29.459999,29.475,29.275,29.33,190400
2012-06-22,29.355,29.370001,29.275,29.360001,137000
2012-06-25,29.299999,29.32,29.25,29.315001,1934000
2012-06-26,29.25,29.305,29.18,29.285,658000
2012-06-27,29.27,29.27,29.18,29.245001,197600
2012-06-28,29.219999,29.235001,29.174999,29.209999,575600
2012-06-29,29.59,29.605,29.530001,29.565001,200800
2012-07-02,29.540001,29.620001,29.530001,29.540001,517600
2012-07-03,29.565001,29.620001,29.530001,29.58,201800
2012-07-05,29.325001,29.389999,29.295,29.365,251000
2012-07-06,29.365,29.365,29.23,29.32,188200
2012-07-09,29.35,29.4,29.309999,29.395,203000
2012-07-10,29.48,29.504999,29.360001,29.375,142200
2012-07-11,29.504999,29.52,29.379999,29.440001,276400
2012-07-12,29.4,29.424999,29.35,29.405001,223200
2012-07-13,29.42,29.535,29.42,29.51,211800
2012-07-16,29.645,29.695,29.565001,29.68,158600
2012-07-17,29.719999,29.754999,29.6,29.73,148400
2012-07-18,29.639999,29.799999,29.639999,29.799999,117200
2012-07-19,29.82,29.875,29.635,29.870001,152600
2012-07-20,29.745001,29.745001,29.645,29.67,221600
2012-07-23,29.514999,29.549999,29.465,29.52,214400
2012-07-24,29.395,29.42,29.309999,29.365,436600
2012-07-25,29.459999,29.5,29.360001,29.495001,182800
2012-07-26,29.709999,29.809999,29.709999,29.790001,165800
2012-07-27,29.870001,29.924999,29.799999,29.84,409200
2012-07-30,29.754999,29.85,29.735001,29.790001,1074200
2012-07-31,29.865,29.945,29.844999,29.905001,1146000
2012-08-01,29.965,29.965,29.725,29.735001,620800
2012-08-02,29.735001,29.745001,29.625,29.68,384600
2012-08-03,29.860001,29.995001,29.844999,29.99,225400
2012-08-06,30.030001,30.120001,30.025,30.040001,255800
2012-08-07,30.075001,30.075001,29.940001,29.959999,294600
2012-08-08,29.945,30.004999,29.860001,30.004999,237800
2012-08-09,29.895,29.92,29.809999,29.905001,177800
2012-08-10,29.9,30.035,29.834999,29.959999,208000
2012-08-13,29.985001,30.025,29.905001,29.969999,156400
2012-08-14,29.934999,29.934999,29.855,29.879999,505200
2012-08-15,29.809999,29.809999,29.745001,29.77,160600
2012-08-16,29.764999,29.799999,29.715,29.75,150400
2012-08-17,29.725,29.764999,29.625,29.725,119400
2012-08-20,29.719999,29.83,29.66,29.700001,825000
2012-08-21,29.809999,29.934999,29.809999,29.885,164200
2012-08-22,29.924999,30.045,29.855,30.014999,2877600
2012-08-23,30.065001,30.125,30.02,30.094999,363000
2012-08-24,30.07,30.110001,30.01,30.065001,2801200
2012-08-27,30.16,30.16,30.030001,30.075001,161400
2012-08-28,30.15,30.215,30.129999,30.200001,202400
2012-08-29,30.17,30.17,30.055,30.075001,204400
2012-08-30,30.105,30.135,30.02,30.07,248600
2012-08-31,30.17,30.25,30.09,30.225,238400
2012-09-04,30.27,30.27,30.145,30.145,197200
2012-09-05,30.195,30.26,30.174999,30.209999,209000
2012-09-06,30.125,30.235001,30.1,30.195,872200
2012-09-07,30.465,30.605,30.455,30.559999,345800
2012-09-10,30.485001,30.594999,30.440001,30.514999,1231000
2012-09-11,30.67,30.775,30.665001,30.735001,473600
2012-09-12,30.715,30.719999,30.65,30.705,437400
2012-09-13,30.745001,30.934999,30.629999,30.924999,566200
2012-09-14,30.915001,30.969999,30.83,30.875,448600
2012-09-17,30.790001,30.865,30.754999,30.799999,363600
2012-09-18,30.92,30.92,30.719999,30.745001,246600
2012-09-19,30.785,30.870001,30.77,30.844999,329200
2012-09-20,30.690001,30.780001,30.639999,30.775,168200
2012-09-21,30.844999,30.85,30.75,30.76,247800
2012-09-24,30.735001,30.799999,30.674999,30.790001,232800
2012-09-25,30.855,30.889999,30.745001,30.775,274400
2012-09-26,30.775,30.83,30.719999,30.825001,333400
2012-09-27,30.860001,30.950001,30.795,30.93,487800
2012-09-28,30.934999,30.934999,30.75,30.795,594800
2012-10-01,30.83,30.84,30.709999,30.719999,667000
2012-10-02,30.790001,30.885,30.74,30.795,816000
2012-10-03,30.610001,30.76,29.969999,30.700001,209600
2012-10-04,30.790001,30.92,30.780001,30.815001,213000
2012-10-05,30.805,30.91,30.745001,30.799999,497200
2012-10-08,30.775,30.799999,30.709999,30.709999,275800
2012-10-09,30.700001,30.725,30.6,30.620001,453200
2012-10-10,30.65,30.705,30.635,30.700001,219000
2012-10-11,30.745001,30.76,30.695,30.754999,334200
2012-10-12,30.889999,30.889999,30.790001,30.855,332800
2012-10-15,30.809999,30.825001,30.73,30.795,237600
2012-10-16,30.870001,30.875,30.775,30.84,452000
2012-10-17,30.955,30.969999,30.889999,30.934999,388400
2012-10-18,30.825001,30.9,30.785,30.815001,277400
2012-10-19,30.799999,30.809999,30.705,30.715,298600
2012-10-22,30.715,30.754999,30.65,30.690001,189200
2012-10-23,30.575001,30.584999,30.514999,30.559999,257200
2012-10-24,30.559999,30.594999,30.52,30.555,433600
2012-10-25,30.540001,30.555,30.465,30.495001,204400
2012-10-26,30.615,30.615,30.530001,30.545,200200
2012-10-31,30.74,30.77,30.545,30.625,662000
2012-11-01,30.610001,30.629999,30.485001,30.5,385800
2012-11-02,30.415001,30.415001,30.290001,30.35,150800
2012-11-05,30.33,30.365,30.299999,30.315001,380200
2012-11-06,30.395,30.43,30.370001,30.41,152000
2012-11-07,30.42,30.455,30.385,30.415001,305600
2012-11-08,30.344999,30.459999,30.34,30.450001,332200
2012-11-09,30.43,30.465,30.370001,30.405001,1175200
2012-11-12,30.33,30.42,30.33,30.41,182000
2012-11-13,30.365,30.42,30.32,30.4,127200
2012-11-14,30.305,30.344999,30.219999,30.219999,675400
2012-11-15,30.24,30.299999,30.184999,30.23,209600
2012-11-16,30.25,30.25,30.115,30.16,563800
2012-11-19,30.225,30.33,30.225,30.309999,223200
2012-11-20,30.26,30.275,30.18,30.215,213600
2012-11-21,30.190001,30.195,30.120001,30.18,158800
2012-11-23,30.35,30.450001,30.309999,30.434999,96400
2012-11-26,30.465,30.48,30.395,30.475,477600
2012-11-27,30.455,30.459999,30.389999,30.43,349400
2012-11-28,30.504999,30.59,30.469999,30.559999,301800
2012-11-29,30.66,30.67,30.565001,30.620001,350800
2012-11-30,30.610001,30.665001,30.57,30.620001,1486400
2012-12-03,30.860001,30.860001,30.51,30.525,777000
2012-12-04,30.665001,30.709999,30.639999,30.709999,764600
2012-12-05,30.665001,30.674999,30.625,30.625,590000
2012-12-06,30.645,30.645,30.549999,30.58,322200
2012-12-07,30.514999,30.610001,30.485001,30.504999,1019800
2012-12-10,30.57,30.57,30.495001,30.555,170000
2012-12-11,30.549999,30.639999,30.549999,30.625,317400
2012-12-12,30.610001,30.709999,30.584999,30.665001,501600
2012-12-13,30.620001,30.639999,30.52,30.525,369000
2012-12-14,30.615,30.67,30.565001,30.615,775800
2012-12-17,30.594999,30.65,30.594999,30.605,287000
2012-12-18,30.700001,30.725,30.610001,30.674999,1101000
2012-12-19,30.74,30.775,30.684999,30.715,477400
2012-12-20,30.815001,30.82,30.695,30.735001,415800
2012-12-21,30.715,30.745001,30.665001,30.690001,306400
2012-12-24,30.690001,30.690001,30.610001,30.655001,445600
2012-12-26,30.645,30.67,30.565001,30.615,188400
2012-12-27,30.52,30.6,30.5,30.540001,373200
2012-12-28,30.525,30.59,30.525,30.58,207200
2012-12-31,30.58,30.594999,30.5,30.504999,254800
2013-01-02,30.51,30.525,30.375,30.41,874000
2013-01-03,30.305,30.309999,30.129999,30.129999,1576600
2013-01-04,29.985001,30.055,29.93,30.040001,1130800
2013-01-07,30.075001,30.155001,30.02,30.125,1214600
2013-01-08,30.18,30.205,30.135,30.165001,346400
2013-01-09,30.120001,30.155001,30.065001,30.125,1656800
2013-01-10,30.254999,30.334999,30.195,30.254999,421800
2013-01-11,30.334999,30.34,30.219999,30.280001,656000
2013-01-14,30.32,30.34,30.26,30.325001,834000
2013-01-15,30.295,30.385,30.26,30.305,329200
2013-01-16,30.35,30.35,30.245001,30.26,429000
2013-01-17,30.254999,30.27,30.195,30.205,343200
2013-01-18,30.110001,30.174999,30.059999,30.135,277600
2013-01-22,30.190001,30.25,30.18,30.205,458000
2013-01-23,30.290001,30.299999,30.209999,30.25,372400
2013-01-24,30.165001,30.190001,30.1,30.115,397800
2013-01-25,30.135,30.165001,30.075001,30.15,471400
2013-01-28,30.025,30.035,29.955,30.014999,337600
2013-01-29,30.040001,30.139999,30.040001,30.1,288200
2013-01-30,30.055,30.16,30.055,30.135,222800
2013-01-31,30.190001,30.235001,30.139999,30.219999,445000
2013-02-01,30.17,30.23,30.08,30.08,680000
2013-02-04,30.01,30.035,29.955,30.014999,278600
2013-02-05,29.915001,29.98,29.865,29.92,355000
2013-02-06,29.865,29.870001,29.799999,29.809999,485000
2013-02-07,29.790001,29.799999,29.705,29.719999,347000
2013-02-08,29.790001,29.825001,29.75,29.780001,277400
2013-02-11,29.674999,29.719999,29.639999,29.66,381600
2013-02-12,29.690001,29.82,29.65,29.764999,508000
2013-02-13,29.754999,29.780001,29.709999,29.745001,256200
2013-02-14,29.625,29.73,29.625,29.725,251200
2013-02-15,29.674999,29.695,29.629999,29.65,229000
2013-02-19,29.67,29.715,29.65,29.684999,275600
2013-02-20,29.625,29.625,29.43,29.434999,317400
2013-02-21,29.459999,29.495001,29.385,29.434999,344600
2013-02-22,29.424999,29.475,29.41,29.434999,303800
2013-02-25,29.530001,29.530001,29.34,29.405001,1147600
2013-02-26,29.445,29.469999,29.360001,29.375,328000
2013-02-27,29.48,29.545,29.440001,29.495001,226000
2013-02-28,29.51,29.525,29.405001,29.434999,903600
2013-03-01,29.219999,29.285,29.174999,29.219999,1301400
2013-03-04,29.24,29.275,29.18,29.264999,333200
2013-03-05,29.35,29.355,29.25,29.325001,302000
2013-03-06,29.264999,29.264999,29.120001,29.125,319800
2013-03-07,29.17,29.235001,29.16,29.209999,235600
2013-03-08,28.98,29.01,28.915001,29,4066200
2013-03-11,28.955,28.995001,28.924999,28.975,387600
2013-03-12,29.075001,29.09,29.014999,29.049999,509400
2013-03-13,28.995001,29,28.915001,28.950001,425000
2013-03-14,28.879999,29.105,28.879999,29.025,286200
2013-03-15,29.17,29.245001,29.145,29.174999,428600
2013-03-18,29.155001,29.225,29.094999,29.120001,233000
2013-03-19,29.145,29.16,29.040001,29.094999,285800
2013-03-20,29.264999,29.264999,29.055,29.07,284400
2013-03-21,29.16,29.235001,29.135,29.17,324000
2013-03-22,29.254999,29.35,29.25,29.325001,207400
2013-03-25,29.469999,29.469999,29.200001,29.24,417800
2013-03-26,29.235001,29.280001,29.17,29.200001,205000
2013-03-27,29.285,29.285,29.115,29.16,385800
2013-03-28,29.209999,29.290001,29.184999,29.25,286000
2013-04-01,29.25,29.5,29.209999,29.254999,1255000
2013-04-02,29.245001,29.27,29.219999,29.24,458800
2013-04-03,29.325001,29.395,29.325001,29.325001,946200
2013-04-04,29.389999,29.42,29.200001,29.365,271200
2013-04-05,29.485001,29.67,29.485001,29.559999,548400
2013-04-08,29.584999,29.584999,29.450001,29.450001,266400
2013-04-09,29.525,29.594999,29.465,29.58,340000
2013-04-10,29.48,29.48,29.355,29.375,505800
2013-04-11,29.485001,29.525,29.455,29.465,186400
2013-04-12,29.48,29.525,29.445,29.5,197200
2013-04-15,29.5,29.530001,29.455,29.49,1061600
2013-04-16,29.555,29.705,29.525,29.66,342800
2013-04-17,29.57,29.575001,29.415001,29.445,266000
2013-04-18,29.504999,29.555,29.465,29.5,339600
2013-04-19,29.49,29.545,29.385,29.41,259000
2013-04-22,29.415001,29.530001,29.389999,29.530001,326200
2013-04-23,29.504999,29.525,29.440001,29.450001,197400
2013-04-24,29.43,29.5,29.415001,29.48,172000
2013-04-25,29.575001,29.575001,29.485001,29.49,214800
2013-04-26,29.629999,29.715,29.615,29.66,313600
2013-04-29,29.865,29.870001,29.815001,29.844999,222400
2013-04-30,29.915001,30.049999,29.895,30,416000
2013-05-01,30.049999,30.094999,30.004999,30.035,411600
2013-05-02,29.92,29.945,29.885,29.934999,400400
2013-05-03,29.84,29.93,29.825001,29.85,511000
2013-05-06,29.805,29.805,29.715,29.715,312000
2013-05-07,29.75,29.754999,29.639999,29.639999,312200
2013-05-08,29.84,29.92,29.83,29.83,481200
2013-05-09,29.785,29.785,29.5,29.549999,200200
2013-05-10,29.309999,29.32,29.094999,29.195,355000
2013-05-13,29.17,29.205,29.09,29.1,610600
2013-05-14,29.055,29.084999,28.92,28.955,347000
2013-05-15,28.855,28.91,28.775,28.860001,288600
2013-05-16,28.915001,29.040001,28.91,28.915001,390200
2013-05-17,28.799999,28.83,28.73,28.764999,337600
2013-05-20,28.805,28.91,28.790001,28.85,2531200
2013-05-21,28.719999,28.860001,28.65,28.83,342000
2013-05-22,28.805,28.924999,28.535,28.620001,449400
2013-05-23,28.76,28.809999,28.715,28.785,290600
2013-05-24,28.805,28.875,28.775,28.815001,219400
2013-05-28,28.695,28.715,28.51,28.540001,379800
2013-05-29,28.620001,28.65,28.565001,28.615,355200
2013-05-30,28.68,28.790001,28.68,28.76,243000
2013-05-31,28.705,28.719999,28.57,28.674999,1022600
2013-06-03,28.610001,28.959999,28.6,28.924999,507000
2013-06-04,28.764999,28.85,28.75,28.790001,236000
2013-06-05,28.815001,28.895,28.775,28.834999,317800
2013-06-06,28.875,29.315001,28.82,29.145,294800
2013-06-07,29.110001,29.145,29.049999,29.120001,1038200
2013-06-10,28.860001,28.965,28.809999,28.885,348200
2013-06-11,28.865,29.17,28.860001,29.139999,767800
2013-06-12,29.16,29.309999,29.15,29.219999,781400
2013-06-13,29.344999,29.450001,29.33,29.434999,346200
2013-06-14,29.25,29.565001,29.25,29.565001,390200
2013-06-17,29.52,29.565001,29.405001,29.525,535600
2013-06-18,29.309999,29.424999,29.27,29.395,329000
2013-06-19,29.48,29.49,28.875,28.959999,328600
2013-06-20,28.639999,28.639999,28.32,28.459999,1062400
2013-06-21,28.299999,28.465,28.15,28.15,921000
2013-06-24,28.004999,28.139999,27.92,28.055,564200
2013-06-25,28.245001,28.315001,28.110001,28.135,399200
2013-06-26,28.290001,28.305,28.139999,28.200001,333400
2013-06-27,28.34,28.379999,28.215,28.334999,535600
2013-06-28,28.17,28.25,28.07,28.139999,961200
2013-07-01,28.135,28.25,28.08,28.18,753800
2013-07-02,28.129999,28.18,28.01,28.01,462000
2013-07-03,28.035,28.155001,28.025,28.084999,312800
2013-07-05,27.775,27.785,27.655001,27.719999,235400
2013-07-08,27.795,27.825001,27.75,27.795,519800
2013-07-09,27.85,27.85,27.725,27.799999,1506200
2013-07-10,27.855,28.01,27.809999,27.93,380600
2013-07-11,28.195,28.43,28.17,28.385,638200
2013-07-12,28.27,28.379999,28.26,28.290001,288000
2013-07-15,28.309999,28.34,28.254999,28.315001,273400
2013-07-16,28.475,28.610001,28.424999,28.605,290800
2013-07-17,28.639999,28.645,28.465,28.52,726800
2013-07-18,28.49,28.52,28.395,28.495001,288600
2013-07-19,28.52,28.575001,28.469999,28.525,218400
2013-07-22,28.695,28.775,28.695,28.725,350800
2013-07-23,28.695,28.825001,28.65,28.815001,284600
2013-07-24,28.66,28.68,28.504999,28.540001,453000
2013-07-25,28.594999,28.764999,28.575001,28.725,178200
2013-07-26,28.799999,28.844999,28.754999,28.834999,274000
2013-07-29,28.799999,28.825001,28.725,28.809999,183800
2013-07-30,28.745001,28.790001,28.65,28.719999,461200
2013-07-31,28.559999,28.834999,28.525,28.775,354200
2013-08-01,28.610001,28.65,28.424999,28.424999,395200
2013-08-02,28.575001,28.700001,28.514999,28.645,790000
2013-08-05,28.65,28.700001,28.625,28.68,238400
2013-08-06,28.725,28.795,28.700001,28.735001,397200
2013-08-07,28.834999,28.98,28.825001,28.98,1172200
2013-08-08,29.030001,29.205,29.025,29.145,716400
2013-08-09,29.08,29.174999,29.08,29.120001,143800
2013-08-12,29.07,29.09,29.01,29.01,385600
2013-08-13,28.780001,28.799999,28.690001,28.754999,266600
2013-08-14,28.684999,28.764999,28.684999,28.700001,628800
2013-08-15,28.559999,28.805,28.51,28.795,441200
2013-08-16,28.870001,28.870001,28.700001,28.735001,627000
2013-08-19,28.674999,28.700001,28.575001,28.58,456400
2013-08-20,28.764999,28.82,28.709999,28.709999,840800
2013-08-21,28.625,28.625,28.5,28.52,617800
2013-08-22,28.445,28.5,28.385,28.455,339800
2013-08-23,28.379999,28.555,28.35,28.525,419600
2013-08-26,28.559999,28.59,28.485001,28.549999,492000
2013-08-27,28.6,28.709999,28.594999,28.709999,670600
2013-08-28,28.549999,28.615,28.52,28.565001,980800
2013-08-29,28.41,28.459999,28.379999,28.43,258400
2013-08-30,28.445,28.450001,28.370001,28.424999,148200
2013-09-03,28.129999,28.25,27.969999,28.18,326800
2013-09-04,28.209999,28.299999,28.205,28.254999,204800
2013-09-05,28.075001,28.105,27.959999,27.969999,178600
2013-09-06,28.195,28.299999,28.195,28.26,522400
2013-09-09,28.379999,28.41,28.295,28.299999,881800
2013-09-10,28.254999,28.264999,28.219999,28.23,295000
2013-09-11,28.295,28.445,28.290001,28.440001,162400
2013-09-12,28.445,28.52,28.434999,28.445,142600
2013-09-13,28.495001,28.559999,28.455,28.545,347800
2013-09-16,28.775,28.795,28.68,28.725,488000
2013-09-17,28.725,28.75,28.68,28.75,260600
2013-09-18,28.68,29.165001,28.68,29.15,415000
2013-09-19,29.200001,29.254999,29.08,29.110001,595200
2013-09-20,29.105,29.105,28.99,29.075001,265400
2013-09-23,29.15,29.155001,29.084999,29.094999,334600
2013-09-24,29.155001,29.184999,29.115,29.139999,515400
2013-09-25,29.174999,29.184999,29.120001,29.129999,1247400
2013-09-26,29.055,29.08,29,29.014999,216400
2013-09-27,29.125,29.184999,29.1,29.155001,230000
