date,open,high,low,close,volume
2019-05-20,45.849998,45.973,45.715,45.869999,45200
2019-05-21,45.84,46.220001,45.84,46.099998,17000
2019-05-22,45.991001,46.029999,45.896,45.967999,16700
2019-05-23,45.689999,45.689999,45.363998,45.580002,10000
2019-05-24,45.830002,45.830002,45.632999,45.752998,74600
2019-05-28,45.75,45.75,45.110001,45.110001,15000
2019-05-29,44.919998,44.98,44.619999,44.886002,20200
2019-05-30,45.040001,45.040001,44.68,44.759998,21900
2019-05-31,44.34,44.34,44.188999,44.279999,8200
2019-06-03,44.43,44.880001,44.43,44.810001,62100
2019-06-04,45.332001,45.625999,45.220001,45.625999,7900
2019-06-05,45.849998,46.083,45.720001,46.028,13500
2019-06-06,46.029999,46.405998,46,46.25,18800
2019-06-07,46.549999,46.706001,46.369999,46.369999,17400
2019-06-10,46.59,46.59,46.360001,46.360001,10900
2019-06-11,46.470001,46.669998,46.339001,46.404999,73200
2019-06-12,46.310001,46.52,46.310001,46.349998,34800
2019-06-13,46.209999,46.560001,46.209999,46.529999,73900
2019-06-14,46.66,46.66,46.396,46.613998,11500
2019-06-17,46.560001,46.560001,46.391998,46.397999,15100
2019-06-18,46.59,46.800999,46.574001,46.689999,40900
2019-06-19,46.740002,46.876999,46.669998,46.834999,13600
2019-06-20,47.040001,47.310001,46.900002,47.299999,10500
2019-06-21,47.240002,47.419998,47.188,47.34,12200
2019-06-24,47.380001,47.380001,47.037998,47.037998,8600
2019-06-25,47.130001,47.130001,46.810001,46.810001,16900
2019-06-26,46.919998,46.919998,46.509998,46.509998,19600
2019-06-27,46.650002,46.73,46.549999,46.709999,24000
2019-06-28,46.880001,47.07,46.880001,46.950001,11200
2019-07-01,47.369999,47.41,47.104,47.325001,21300
2019-07-02,47.27,47.380001,47.169998,47.310001,9100
2019-07-03,47.560001,47.851002,47.499001,47.810001,4500
2019-07-05,47.610001,47.77,47.507999,47.75,6200
2019-07-08,47.779999,47.779999,47.553001,47.647999,8600
2019-07-09,47.5,47.507999,47.369999,47.507999,9200
2019-07-10,47.709999,47.709999,47.48,47.560001,81300
2019-07-11,47.529999,47.540001,47.330002,47.528999,8100
2019-07-12,47.580002,47.849998,47.580002,47.812,17200
2019-07-15,47.75,47.789001,47.688999,47.735001,9600
2019-07-16,47.880001,47.880001,47.686001,47.689999,8600
2019-07-17,47.5,47.5,47.23,47.27,8700
2019-07-18,47.290001,47.480999,47.084999,47.450001,21600
2019-07-19,47.630001,47.631001,47.34,47.34,10900
2019-07-22,47.27,47.27,47.009998,47.139999,10900
2019-07-23,47.330002,47.52,47.189999,47.52,12700
2019-07-24,47.529999,47.84,47.52,47.84,61700
2019-07-25,47.860001,47.860001,47.533001,47.580002,18300
2019-07-26,47.669998,47.990002,47.669998,47.990002,5300
2019-07-29,47.82,47.903999,47.810001,47.853001,19200
2019-07-30,47.84,47.84,47.715,47.75,18800
2019-07-31,47.73,47.84,47.48,47.612,9400
2019-08-01,47.360001,47.682999,46.917,46.942001,15300
2019-08-02,46.709999,46.779999,46.533001,46.779999,5600
2019-08-05,46.240002,46.240002,45.110001,45.583,106600
2019-08-06,45.59,45.928001,45.271,45.894001,13200
2019-08-07,45.419998,45.84,45.205002,45.779999,16600
2019-08-08,46,46.52,45.974998,46.52,16900
2019-08-09,46.450001,46.450001,45.955002,46.200001,19700
2019-08-12,46.060001,46.060001,45.554001,45.68,11000
2019-08-13,45.66,46.290001,45.599998,46.095001,14500
2019-08-14,45.400002,45.400002,44.84,44.880001,14500
2019-08-15,44.77,45.028,44.584,44.971001,17900
2019-08-16,45.09,45.589001,45.09,45.537998,9300
2019-08-19,46.040001,46.130001,45.939999,46.130001,5400
2019-08-20,45.919998,45.919998,45.599998,45.599998,8800
2019-08-21,45.990002,45.990002,45.849998,45.984001,8500
2019-08-22,46.009998,46.165001,45.779999,46.16,13600
2019-08-23,45.810001,45.970001,44.778999,44.778999,25100
2019-08-26,45.439999,45.439999,45.091999,45.259998,16700
2019-08-27,45.560001,45.560001,45.02,45.119999,10700
2019-08-28,44.939999,45.490002,44.939999,45.451,17500
2019-08-29,45.669998,46.015999,45.669998,45.948002,15000
2019-08-30,46.27,46.32,46.070999,46.18,9600
2019-09-03,45.799999,45.921001,45.640999,45.900002,8300
2019-09-04,46.360001,46.43,46.23,46.382999,40700
2019-09-05,46.84,47.080002,46.84,46.908001,16400
2019-09-06,47.062,47.110001,46.93,46.967999,40400
2019-09-09,47.129002,47.400002,47.129002,47.370998,8400
2019-09-10,47.18,47.650002,47.18,47.650002,15500
2019-09-11,47.700001,48.130001,47.700001,48.116001,21200
2019-09-12,48.310001,48.310001,48.011002,48.195,33800
2019-09-13,48.299999,48.360001,48.119999,48.183998,14100
2019-09-16,48.150002,48.150002,47.929001,48.026001,22700
2019-09-17,48.110001,48.110001,47.860001,48.036999,13000
2019-09-18,48.130001,48.130001,47.825001,48.032001,14000
2019-09-19,48.07,48.189999,47.945999,47.945999,13400
2019-09-20,48.092999,48.169998,47.93,47.93,8700
2019-09-23,47.841,48.011002,47.755001,47.900002,10900
2019-09-24,48.16,48.16,47.519001,47.529999,15100
2019-09-25,47.73,47.971001,47.59,47.970001,24000
2019-09-26,47.880001,47.936001,47.68,47.860001,11400
2019-09-27,47.950001,48.16,47.785,47.877998,13100
2019-09-30,48.110001,48.130001,48.02,48.023998,21000
2019-10-01,48.09,48.09,47.27,47.317001,18400
2019-10-02,46.919998,46.919998,46.199001,46.390999,20500
2019-10-03,46.27,46.493999,45.893002,46.493999,24300
2019-10-04,46.490002,47.053001,46.490002,47.049,5800
2019-10-07,46.91,47.209999,46.826,46.826,12900
2019-10-08,46.610001,46.610001,46.019001,46.019001,19600
2019-10-09,46.34,46.417999,46.130001,46.380001,7700
2019-10-10,46.310001,46.819,46.310001,46.657001,19300
2019-10-11,47.290001,47.773998,47.290001,47.751999,37200
2019-10-14,47.389999,47.389999,47.133999,47.236,10000
2019-10-15,47.279999,47.629002,47.115002,47.459999,12100
2019-10-16,47.470001,47.52,47.209999,47.209999,10900
2019-10-17,47.259998,47.501999,47.23,47.313,32300
2019-10-18,47.150002,47.619999,47.150002,47.577,13800
2019-10-21,47.639999,47.978001,47.639999,47.973,29000
2019-10-22,48.07,48.423,47.897999,48.32,12000
2019-10-23,48.07,48.452,48.07,48.452,13000
2019-10-24,48.560001,48.560001,48.110001,48.264,15700
2019-10-25,48.379002,48.606998,48.334999,48.542999,7900
2019-10-28,48.560001,48.851002,48.560001,48.68,19000
2019-10-29,48.639999,48.837002,48.555,48.799999,16600
2019-10-30,48.82,48.82,48.330002,48.535999,17800
2019-10-31,48.59,48.59,48.012001,48.167,16400
2019-11-01,48.560001,48.882999,48.550999,48.834999,16500
2019-11-04,49.07,49.425999,49.07,49.362,18200
2019-11-05,49.52,49.783001,49.486,49.650002,21800
2019-11-06,49.77,49.77,49.41,49.566002,8000
2019-11-07,49.959999,50.009998,49.66,49.689999,45600
2019-11-08,49.759998,49.793999,49.459999,49.793999,25900
2019-11-11,49.639999,49.689999,49.599998,49.611,12300
2019-11-12,49.521,49.719002,49.439999,49.543999,22100
2019-11-13,49.240002,49.439999,49.164001,49.279999,34400
2019-11-14,49.299999,49.384998,49.213001,49.292,11100
2019-11-15,49.349998,49.59,49.349998,49.566002,16900
2019-11-18,49.59,49.59,49.354,49.498001,27200
2019-11-19,49.610001,49.610001,49.224998,49.269001,13400
2019-11-20,49.240002,49.240002,48.84,49.028999,114900
2019-11-21,49.060001,49.071999,48.775002,49.011002,15700
2019-11-22,49.09,49.284,49.09,49.244999,20000
2019-11-25,49.450001,49.59,49.338001,49.546001,30100
2019-11-26,49.630001,49.630001,49.360001,49.445,39700
2019-11-27,49.48,49.691002,49.48,49.682999,49000
2019-11-29,49.73,49.73,49.5,49.5,2700
2019-12-02,49.480999,49.529999,49.242001,49.242001,15400
2019-12-03,48.779999,48.779999,48.476002,48.755001,14000
2019-12-04,48.950001,49.279999,48.950001,49.099998,22300
2019-12-05,49.310001,49.310001,49.119999,49.259998,9600
2019-12-06,49.639999,49.909,49.639999,49.75,9900
2019-12-09,49.727001,49.779999,49.630001,49.674,10300
2019-12-10,49.68,49.700001,49.467999,49.549999,12300
2019-12-11,49.669998,49.673,49.522999,49.599998,6500
2019-12-12,49.73,50.499001,49.639999,50.259998,72400
2019-12-13,50.5,50.5,50.071999,50.144001,18600
2019-12-16,50.32,50.602001,50.32,50.464001,32800
2019-12-17,50.450001,50.716999,50.450001,50.651001,18900
2019-12-18,50.279999,50.416,50.23,50.366001,41000
2019-12-19,50.509998,50.509998,50.334999,50.370998,17500
2019-12-20,50.509998,50.779999,50.509998,50.664001,15900
2019-12-23,50.77,50.77,50.529999,50.580002,14900
2019-12-24,50.720001,50.720001,50.516998,50.516998,3600
2019-12-26,50.700001,50.700001,50.540001,50.612,8200
2019-12-27,50.84,50.84,50.529999,50.560001,13900
2019-12-30,50.52,50.597,50.417999,50.418999,16000
2019-12-31,50.5,50.630001,50.400002,50.599998,9600
2020-01-02,50.759998,50.759998,50.335999,50.509998,25600
2020-01-03,50.049999,50.259998,50.049999,50.193001,14300
2020-01-06,50.029999,50.16,49.861,50.130001,17200
2020-01-07,50.080002,50.080002,49.799999,50.014999,9900
2020-01-08,50.040001,50.255001,49.84,50.064999,90500
2020-01-09,50.240002,50.240002,49.990002,50.179001,76600
2020-01-10,50.209999,50.310001,50.007,50.007,28900
2020-01-13,50.049999,50.359001,50.049999,50.331001,5600
2020-01-14,50.389999,50.519001,50.271,50.397999,73200
2020-01-15,50.470001,50.59,50.286999,50.351002,14300
2020-01-16,50.669998,50.810001,50.654999,50.810001,27400
2020-01-17,51.009998,51.009998,50.849998,50.972,18400
2020-01-21,50.889999,50.889999,50.575001,50.630001,182300
2020-01-22,50.720001,50.817001,50.616001,50.622002,15000
2020-01-23,50.560001,50.771999,50.169998,50.771999,60000
2020-01-24,50.880001,50.880001,49.993,50.199001,16300
2020-01-27,49.41,49.637001,49.41,49.424,15800
2020-01-28,49.529999,49.919998,49.490002,49.786999,69400
2020-01-29,49.849998,50,49.620998,49.625,66300
2020-01-30,49.349998,49.790001,49.049999,49.790001,106400
2020-01-31,49.619999,49.619999,48.73,48.923,17100
2020-02-03,49.02,49.439999,49.02,49.118999,22800
2020-02-04,49.66,49.900002,49.594002,49.594002,14700
2020-02-05,50.167,50.529999,50.167,50.529999,33200
2020-02-06,50.639999,50.665001,50.419998,50.431,120000
2020-02-07,50.349998,50.349998,49.931,50.005001,17000
2020-02-10,50,50.138,49.880001,50.138,14600
2020-02-11,50.450001,50.626999,50.351002,50.469002,27900
2020-02-12,50.59,50.775002,50.509998,50.59,40500
2020-02-13,50.419998,50.528999,50.299999,50.457001,14600
2020-02-14,50.459999,50.459999,50.187,50.32,16600
2020-02-18,50.189999,50.234001,49.84,50.080002,37600
2020-02-19,50.23,50.25,50.089001,50.220001,14100
2020-02-20,50.110001,50.450001,50,50.34,53100
2020-02-21,50.150002,50.150002,49.759998,49.918999,21800
2020-02-24,48.990002,48.990002,48.432999,48.540001,17100
2020-02-25,48.740002,48.740002,46.82,46.990002,52500
2020-02-26,47.279999,47.493999,46.445,46.445,33500
2020-02-27,45.599998,46.23,44.566002,44.566002,103100
2020-02-28,43.259998,43.689999,42.540001,43.375,155800
2020-03-02,43.759998,45.43,43.334,45.400002,863100
2020-03-03,45.59,46.209999,44.115002,44.389999,143100
2020-03-04,45.029999,45.880001,44.59,45.879002,74000
2020-03-05,44.75,45.063,43.955002,44.330002,70500
2020-03-06,42.759998,43.668999,42.544998,43.448002,34600
2020-03-09,40.119999,43.459999,38.950001,39.299999,157000
2020-03-10,40.869999,40.939999,38.688999,40.849998,45500
2020-03-11,39.759998,39.759998,38.07,38.620998,60800
2020-03-12,34.650002,36.652,34.119999,34.771999,1942200
2020-03-13,36.84,37.630001,34.702999,37.173,155200
2020-03-16,32.029999,35.569,32.029999,33.417999,193400
2020-03-17,33.82,35.52,33.285,35.464001,94100
2020-03-18,33.049999,34.198002,31.74,33.028,63300
2020-03-19,32.82,34,31.799999,33.084,75400
2020-03-20,33.220001,33.474998,31.33,31.572001,43600
2020-03-23,31.23,31.23,29.351999,29.886999,91600
2020-03-24,31.309999,32.846001,31.23,32.846001,29400
2020-03-25,33.09,34.880001,32.209999,33.535,70000
2020-03-26,33.849998,35.959,33.849998,35.959,36400
2020-03-27,34.75,35.801998,34.514,35.015999,50800
2020-03-30,35.32,36.028999,34.779999,35.893002,34000
2020-03-31,35.950001,36.008999,35.208,35.208,164100
2020-04-01,33.509998,34.030998,33.099998,33.444,38600
2020-04-02,33.439999,34.388,33.368,34.202999,20700
2020-04-03,34.259998,34.403,33.182999,33.398998,280200
2020-04-06,34.650002,36.092999,34.650002,35.884998,131400
2020-04-07,36.549999,37.326,35.790001,35.790001,30900
2020-04-08,36.360001,37.605,36.209999,37.588001,20600
2020-04-09,38.220001,39.310001,38.206001,38.721001,22600
2020-04-13,38.619999,38.619999,37.41,37.757999,46300
2020-04-14,38.310001,38.639999,37.798,38.289001,47500
2020-04-15,37.110001,37.110001,36.43,36.636002,23900
2020-04-16,36.540001,36.57,35.970001,36.387001,20300
2020-04-17,37.220001,37.98,37.220001,37.98,14000
2020-04-20,37.189999,37.82,37.042999,37.215,54400
2020-04-21,36.18,36.709999,36,36.259998,39800
2020-04-22,37,37,36.571999,36.839001,39500
2020-04-23,36.889999,37.299999,36.84,36.855999,37400
2020-04-24,37.23,37.499001,36.764,37.311001,70000
2020-04-27,37.619999,38.580002,37.619999,38.462002,40800
2020-04-28,39.18,39.549999,38.810001,39.006001,13500
2020-04-29,39.799999,40.384998,39.634998,40.054001,14700
2020-04-30,39.5,39.5,38.689999,38.841999,32500
2020-05-01,37.990002,37.990002,37.330002,37.431,22500
2020-05-04,37.43,37.43,36.869999,37.43,16200
2020-05-05,37.849998,38.119999,37.505001,37.505001,13800
2020-05-06,37.630001,37.798,36.735001,36.810001,14700
2020-05-07,37.220001,37.73,37.089001,37.089001,11500
2020-05-08,37.59,38.330002,37.59,38.313,59100
2020-05-11,37.939999,38,37.48,37.826,24500
2020-05-12,37.869999,37.939999,36.855,36.869999,20900
2020-05-13,36.52,36.52,35.380001,35.648998,18100
2020-05-14,35.099998,36.201,34.820999,36.183998,14600
2020-05-15,35.869999,36.237,35.599998,36.122002,12400
2020-05-18,37.189999,38.040001,37.189999,37.924999,17300
2020-05-19,37.77,37.785999,37.23,37.233002,15800
2020-05-20,37.650002,38,37.650002,37.835999,21900
2020-05-21,37.73,37.900002,37.439999,37.564999,24400
2020-05-22,37.48,37.547001,37.16,37.547001,14700
2020-05-26,38.34,39.256001,38.34,38.953999,14700
2020-05-27,39.84,40.144001,39.580002,40.144001,22300
2020-05-28,40.369999,40.369999,39.695999,39.827,19200
2020-05-29,39.490002,39.855999,39.213001,39.77,21400
2020-06-01,39.709999,40.205002,39.709999,40.132,8400
2020-06-02,40.240002,40.580002,40.240002,40.576,13200
2020-06-03,41.119999,41.683998,41.119999,41.549,22200
2020-06-04,41.310001,41.894001,41.18,41.894001,23500
2020-06-05,42.939999,43.759998,42.939999,43.265999,15300
2020-06-08,43.860001,44.459,43.779999,44.443001,15800
2020-06-09,43.669998,43.669998,43.125,43.441002,21600
2020-06-10,43.290001,43.290001,42.07,42.139999,7400
2020-06-11,40.360001,40.671001,39.101002,39.236,21100
2020-06-12,40.32,40.375,39.380001,39.931,9600
2020-06-15,38.860001,40.529999,38.860001,40.263,10900
2020-06-16,41.25,41.77,40.560001,41.105,13300
2020-06-17,41.169998,41.169998,40.660999,40.682999,5800
2020-06-18,40.25,40.806999,40.25,40.639999,8000
2020-06-19,41.279999,41.279999,40.07,40.191002,10100
2020-06-22,40.16,40.16,39.889999,40.066002,11300
2020-06-23,40.450001,40.569,39.990002,40.036999,18700
2020-06-24,39.43,39.43,38.650002,38.752998,15400
2020-06-25,38.369999,39.110001,38.349998,39.09,38900
2020-06-26,38.82,38.82,37.959999,38.195999,12400
2020-06-29,38.459999,38.974998,38.459999,38.936001,15900
2020-06-30,38.849998,39.560001,38.849998,39.529999,15900
2020-07-01,39.59,39.669998,39.200001,39.209,14700
2020-07-02,39.509998,40.029999,39.369999,39.403,27700
2020-07-06,39.970001,40.200001,39.509998,39.744999,29600
2020-07-07,39.400002,39.400002,39.07,39.112999,45500
2020-07-08,38.93,39.154999,38.720001,39.02,21000
2020-07-09,39.07,39.07,37.955002,38.16,12800
2020-07-10,38.060001,39.123001,38.060001,39.123001,5900
2020-07-13,39.540001,39.77,39.09,39.278999,15800
2020-07-14,38.970001,39.73,38.900002,39.707001,19200
2020-07-15,40.290001,40.57,40.119999,40.429001,21600
2020-07-16,40.150002,40.689999,40.150002,40.556,21600
2020-07-17,40.59,40.66,40.484001,40.577999,8100
2020-07-20,40.360001,40.409,39.912998,39.950001,10300
2020-07-21,40.220001,40.833,40.220001,40.625,13400
2020-07-22,40.459999,40.91,40.43,40.902,15300
2020-07-23,41.097,41.299999,40.860001,41.088001,10200
2020-07-24,40.970001,41.224998,40.720001,40.783001,14600
2020-07-27,40.709999,40.719002,40.426998,40.694,17800
2020-07-28,40.490002,40.84,40.490002,40.619999,10400
2020-07-29,40.580002,41.223,40.540001,41.175999,8900
2020-07-30,40.830002,40.830002,40.27,40.723999,14800
2020-07-31,40.68,40.68,40.119999,40.626999,10500
2020-08-03,40.490002,40.834999,40.490002,40.75,11100
2020-08-04,40.5,40.881001,40.5,40.805,15100
2020-08-05,41.02,41.119999,40.880001,41.014999,33500
2020-08-06,40.84,41.139999,40.82,40.943001,27900
2020-08-07,40.73,41.514,40.73,41.514,10900
2020-08-10,41.529999,42.198002,41.529999,42.169998,14900
2020-08-11,42.490002,42.870998,42.110001,42.132999,11200
2020-08-12,42.380001,42.470001,42.112,42.290001,14000
2020-08-13,41.959999,42.060001,41.77,41.870998,10300
2020-08-14,41.700001,42.105999,41.68,41.986,16800
2020-08-17,42.09,42.09,41.759998,41.814999,9700
2020-08-18,41.720001,41.720001,41.43,41.453999,12500
2020-08-19,41.400002,41.645,41.25,41.330002,14900
2020-08-20,40.98,41.146,40.970001,40.974998,10200
2020-08-21,40.779999,40.939999,40.717999,40.876999,13000
2020-08-24,40.959999,41.715,40.959999,41.715,16800
2020-08-25,41.860001,42.015999,41.486,41.638,15400
2020-08-26,41.5,41.509998,41.279999,41.388,13500
2020-08-27,41.439999,41.810001,41.439999,41.714001,7400
2020-08-28,41.700001,41.962002,41.616001,41.880001,10300
2020-08-31,41.82,41.830002,41.549999,41.638,9600
2020-09-01,41.369999,41.529999,41.238998,41.511002,14400
2020-09-02,41.540001,42.464001,41.540001,42.404999,17100
2020-09-03,42.27,42.834999,41.424,41.630001,19700
2020-09-04,41.889999,41.999001,41.271,41.805,10700
2020-09-08,41.34,41.34,40.842999,41.009998,16500
2020-09-09,40.959999,41.419998,40.959999,41.153999,38900
2020-09-10,41.310001,41.310001,40.470001,40.560001,14000
2020-09-11,40.490002,40.894001,40.48,40.790001,11800
2020-09-14,40.900002,41.555,40.900002,41.48,16800
2020-09-15,41.549999,41.654999,41.221001,41.25,22300
2020-09-16,41.200001,42.040001,41.200001,41.676998,8200
2020-09-17,41.27,41.688999,41.220001,41.634998,6100
2020-09-18,41.59,41.651001,41.169998,41.214001,7100
2020-09-21,40.41,40.41,39.639,40.009998,12800
2020-09-22,40.150002,40.220001,39.846001,39.987,21800
2020-09-23,40.029999,40.279999,39.210999,39.210999,9700
2020-09-24,39.110001,39.719002,38.720001,39.334,10800
2020-09-25,39.040001,39.889999,39.040001,39.814999,21600
2020-09-28,40.169998,40.653,40.169998,40.373001,18000
2020-09-29,40.310001,40.32,39.860001,40.056999,22600
2020-09-30,40.110001,40.668999,40.110001,40.451,49600
2020-10-01,40.360001,40.536999,40.030998,40.290001,18800
2020-10-02,39.580002,40.895,39.580002,40.825001,9700
2020-10-05,41,41.560001,41,41.549,37800
2020-10-06,41.639999,42.25,41.259998,41.414001,32300
2020-10-07,41.66,41.93,41.580002,41.919998,29400
2020-10-08,42.220001,42.610001,42.106998,42.610001,12900
2020-10-09,42.919998,42.919998,42.439999,42.481998,10000
2020-10-12,42.709999,42.862,42.507999,42.759998,16800
2020-10-13,42.509998,42.630001,42.120998,42.326,25900
2020-10-14,42.200001,42.506001,42.169998,42.233002,28500
2020-10-15,41.689999,42.459999,41.689999,42.441002,36900
2020-10-16,42.48,42.728001,42.389999,42.598999,6600
2020-10-19,42.529999,42.792,42.029999,42.091,16900
2020-10-20,42.139999,42.511002,42.139999,42.301998,21700
2020-10-21,42.169998,42.388,42.099998,42.172001,13400
2020-10-22,42.130001,42.936001,42.130001,42.936001,6600
2020-10-23,42.990002,43.240002,42.881001,43.112999,15200
2020-10-26,42.349998,42.41,41.93,42.188,22000
2020-10-27,42.080002,42.080002,41.43,41.473999,11100
2020-10-28,40.639999,40.849998,40.130001,40.182999,13000
2020-10-29,40.02,40.740002,39.790001,40.646999,10600
2020-10-30,40.27,40.52,40.110001,40.491001,7900
2020-11-02,40.900002,41.549999,40.759998,41.414001,25300
2020-11-03,41.900002,42.439999,41.900002,42.237999,15200
2020-11-04,41.830002,42.276001,41.439999,41.494999,24700
2020-11-05,41.740002,42.720001,41.740002,42.450001,10400
2020-11-06,42.48,42.630001,41.939999,42.070999,5600
2020-11-09,44.549999,45.490002,44.549999,44.556,11300
2020-11-10,44.470001,45.380001,44.470001,45.23,46600
2020-11-11,45.419998,45.419998,44.779999,44.905998,23600
2020-11-12,44.41,44.477001,43.654999,44.009998,17700
2020-11-13,44.130001,45.119999,44.130001,45.082001,8600
2020-11-16,45.639999,46.040001,45.639999,45.990002,12000
2020-11-17,45.470001,45.931999,45.286999,45.816002,33600
2020-11-18,45.880001,46.150002,45.384998,45.384998,8700
2020-11-19,45.27,45.341999,44.895,45.341999,8900
2020-11-20,45.130001,45.209999,45.02,45.202,8700
2020-11-23,45.380001,46.049999,45.380001,45.883999,16600
2020-11-24,46.299999,47.240002,46.299999,47.196999,15100
2020-11-25,46.93,46.93,46.647999,46.808998,3800
2020-11-27,46.740002,46.82,46.450001,46.560001,4000
2020-11-30,46.349998,46.349998,45.785999,45.785999,5300
2020-12-01,46.200001,46.709999,46.200001,46.373001,6800
2020-12-02,46.16,46.790001,46.16,46.749001,9500
2020-12-03,46.669998,47.110001,46.669998,46.800999,9300
2020-12-04,47.459,47.577,47.389999,47.577,6800
2020-12-07,47.290001,47.380001,47.136002,47.249001,7700
2020-12-08,46.900002,47.549999,46.900002,47.487,12800
2020-12-09,47.691002,47.759998,47.380001,47.625999,11100
2020-12-10,47.292999,47.48,47.240002,47.458,11700
2020-12-11,47.174999,47.301998,46.970001,47.217999,4800
2020-12-14,47.740002,47.740002,46.799999,46.799999,5200
2020-12-15,46.791,47.330002,46.776001,47.25,6500
2020-12-16,47,47.040001,46.849998,46.967999,17500
2020-12-17,47.200001,47.200001,46.907001,47.000999,8100
2020-12-18,46.889999,47.022999,46.650002,46.846001,21400
2020-12-21,46.419998,46.548,45.862,46.456001,10700
2020-12-22,46.540001,46.540001,46.116001,46.124001,10000
2020-12-23,46.189999,46.779999,46.189999,46.653,5700
2020-12-24,46.490002,46.618,46.34,46.618,8000
2020-12-28,46.970001,46.970001,46.639999,46.73,12600
2020-12-29,46.77,46.880001,46.34,46.477001,9700
2020-12-30,46.43,46.855,46.43,46.734001,15900
2020-12-31,46.57,47.139999,46.57,47.110001,4600
2021-01-04,47.200001,47.290001,46.139999,46.470001,5200
2021-01-05,46.349998,47.126999,46.349998,46.854,4900
2021-01-06,47.189999,48.726002,47.189999,48.432999,14300
2021-01-07,48.599998,48.73,48.540001,48.577,32700
2021-01-08,48.77,48.77,47.970001,48.439999,21200
2021-01-11,47.950001,48.632999,47.950001,48.564999,17100
2021-01-12,48.540001,49.073002,48.540001,49.073002,18300
2021-01-13,48.91,49.157001,48.806,49.015999,13600
2021-01-14,49,49.597,49,49.397999,8900
2021-01-15,48.84,49.083,48.669998,48.945,24900
2021-01-19,49.110001,49.209,49.029999,49.085999,9200
2021-01-20,49.060001,49.060001,48.875999,49.043999,13200
2021-01-21,48.880001,48.985001,48.669998,48.75,8100
2021-01-22,48.310001,48.512001,48.060001,48.512001,8000
2021-01-25,48.07,48.41,48.033001,48.41,11400
2021-01-26,48.689999,48.689999,48.279999,48.495998,9200
2021-01-27,47.759998,48.229,47.66,47.706001,8300
2021-01-28,47.799999,48.175999,47.799999,47.862,9900
2021-01-29,47.529999,47.77,46.880001,47.028999,16800
2021-02-01,47.119999,47.41,46.939999,47.290001,11900
2021-02-02,47.599998,48.150002,47.599998,47.799999,8800
2021-02-03,47.919998,48.310001,47.869999,48.220001,9000
2021-02-04,48.41,48.855999,48.41,48.855999,5500
2021-02-05,49.115002,49.332001,49.115002,49.203999,4900
2021-02-08,49.290001,49.639999,49.290001,49.639999,5000
2021-02-09,49.43,49.727001,49.43,49.674999,6200
2021-02-10,49.610001,49.73,49.509998,49.619999,5800
2021-02-11,49.639999,49.792999,49.176998,49.419998,10900
2021-02-12,49.200001,49.720001,49.200001,49.710999,11200
2021-02-16,49.77,50.040001,49.77,49.997002,4300
2021-02-17,49.82,50.157001,49.75,50.136002,5000
2021-02-18,50.029999,50.060001,49.811001,49.949001,18500
2021-02-19,50.009998,50.445,50.009998,50.349998,9100
2021-02-22,50.099998,50.91,50.099998,50.779999,12200
2021-02-23,50.68,51.084999,50.630001,50.98,17100
2021-02-24,51.236,51.82,51.119999,51.82,11000
2021-02-25,51.939999,51.939999,50.564999,50.717999,4500
2021-02-26,50.669998,50.669998,49.93,50.209999,4200
2021-03-01,51.189999,51.380001,50.959999,51.035999,8800
2021-03-02,50.959999,51.341999,50.959999,51.088001,13400
2021-03-03,51.040001,51.756001,51.040001,51.359001,9200
2021-03-04,51.505001,51.610001,50.43,50.773998,9400
2021-03-05,51.110001,51.997002,50.773998,51.997002,6700
2021-03-08,52.330002,53.368999,52.259998,53.005001,5700
2021-03-09,53.16,53.16,52.576,52.576,12000
2021-03-10,52.509998,53.549999,52.509998,53.435001,3900
2021-03-11,53.27,53.661999,53.27,53.272999,5900
2021-03-12,53.66,53.977001,53.66,53.977001,7700
2021-03-15,53.82,54.195999,53.759998,54.195999,5700
2021-03-16,54.189999,54.189999,53.696999,53.720001,3800
2021-03-17,53.68,54.058998,53.529999,54.058998,8700
2021-03-18,54.390999,54.709999,53.880001,53.937,6500
2021-03-19,53.59,53.950001,53.43,53.689999,7700
2021-03-22,53.43,53.700001,53.290001,53.646999,1500
2021-03-23,53.529999,53.533001,53.150002,53.237,2300
2021-03-24,53.220001,53.737,53.220001,53.269001,7400
2021-03-25,53.130001,54.111,53.029999,54.111,3700
2021-03-26,54.363998,54.77,54.240002,54.77,3600
2021-03-29,54.48,55.112999,54.48,55.049999,7000
2021-03-30,54.830002,54.98,54.706001,54.959999,17100
2021-03-31,54.709999,54.799999,54.68,54.720001,11500
2021-04-01,54.720001,54.84,54.316002,54.810001,9900
2021-04-05,55.25,55.452,55.209999,55.305,6800
2021-04-06,55.400002,55.400002,55.09,55.272999,15900
2021-04-07,55.43,55.43,55.178001,55.271999,3700
2021-04-08,55.169998,55.200001,55.029999,55.200001,6500
2021-04-09,55.220001,55.220001,54.900002,55.060001,8300
2021-04-12,55.259998,55.449001,55.25,55.449001,6500
2021-04-13,55.360001,55.360001,55.018002,55.338001,8400
2021-04-14,55.400002,55.66,55.34,55.570999,9400
2021-04-15,55.860001,56,55.610001,55.905998,14300
2021-04-16,56,56.358002,56,56.263,6800
2021-04-19,56.380001,56.380001,56.07,56.120998,3300
2021-04-20,55.919998,56.099998,55.880001,56.07,9200
2021-04-21,55.970001,56.509998,55.970001,56.435001,5700
