date,open,high,low,close,volume
2015-01-27,46.880001,47.09,46.610001,46.900002,607400
2015-01-28,46.98,47.130001,46.389999,46.400002,645700
2015-01-29,46.540001,46.900002,46.360001,46.700001,466100
2015-01-30,46.400002,46.689999,46.139999,46.220001,417400
2015-02-02,46.09,46.470001,45.82,46.400002,746800
2015-02-03,46.419998,46.849998,46.419998,46.779999,1001900
2015-02-04,46.779999,46.919998,46.59,46.66,703000
2015-02-05,46.799999,47.049999,46.720001,46.990002,509600
2015-02-06,47.220001,47.290001,46.77,46.93,317200
2015-02-09,46.91,47.07,46.700001,46.790001,899000
2015-02-10,46.959999,47.139999,46.75,47.119999,327900
2015-02-11,47.110001,47.259998,46.849998,47.029999,331700
2015-02-12,47.23,47.41,47.119999,47.369999,671900
2015-02-13,47.299999,47.77,47.25,47.689999,1791700
2015-02-17,47.689999,47.830002,47.599998,47.720001,1381700
2015-02-18,47.43,48,47.43,47.709999,1018100
2015-02-19,47.779999,47.93,47.619999,47.880001,525000
2015-02-20,47.799999,48.23,47.700001,48.220001,550000
2015-02-23,48.23,48.5,47.869999,47.98,318000
2015-02-24,47.959999,48.200001,47.889999,48.119999,654100
2015-02-25,48.07,48.189999,47.98,48.07,371300
2015-02-26,47.990002,48.200001,47.900002,47.950001,498700
2015-02-27,48.080002,48.119999,47.860001,47.880001,482200
2015-03-02,48.040001,49.52,47.880001,48.02,1440300
2015-03-03,48,48.060001,47.68,47.830002,738200
2015-03-04,47.830002,47.830002,47.52,47.610001,2764300
2015-03-05,47.700001,47.889999,47.619999,47.740002,830600
2015-03-06,47.549999,47.75,47.169998,47.200001,562500
2015-03-09,47.5,47.5,47.16,47.18,572900
2015-03-10,46.900002,47.130001,46.759998,46.759998,665900
2015-03-11,46.849998,47.060001,46.720001,46.919998,722400
2015-03-12,47.049999,47.419998,47,47.41,834900
2015-03-13,47.27,47.32,46.970001,47.240002,756600
2015-03-16,47.470001,47.619999,47.349998,47.599998,803100
2015-03-17,47.650002,47.740002,47.34,47.639999,454500
2015-03-18,47.259998,48.16,47.18,48.07,262800
2015-03-19,47.869999,48.049999,47.759998,47.93,1446600
2015-03-20,48.060001,48.369999,47.990002,48.369999,770000
2015-03-23,48.32,48.419998,48.099998,48.110001,703600
2015-03-24,48.189999,48.34,48.080002,48.139999,361000
2015-03-25,48.279999,48.279999,47.52,47.610001,1148500
2015-03-26,47.5,47.52,47.18,47.41,360200
2015-03-27,47.310001,47.66,47.279999,47.630001,589700
2015-03-30,47.830002,48.169998,47.830002,48.150002,824900
2015-03-31,47.849998,48.049999,47.720001,47.759998,1175700
2015-04-01,47.639999,47.639999,47.389999,47.509998,541900
2015-04-02,47.610001,47.84,47.509998,47.810001,299300
2015-04-06,47.400002,48.279999,47.400002,48.279999,774200
2015-04-07,48.220001,48.349998,48.119999,48.169998,279700
2015-04-08,48.209999,48.41,48.139999,48.360001,2818000
2015-04-09,48.32,48.509998,48.200001,48.470001,363500
2015-04-10,48.52,48.619999,48.490002,48.549999,913200
2015-04-13,48.57,48.68,48.27,48.27,769900
2015-04-14,48.18,48.360001,48.09,48.209999,3111400
2015-04-15,48.369999,48.669998,48.220001,48.610001,355800
2015-04-16,48.490002,48.830002,48.34,48.599998,433800
2015-04-17,48.349998,48.349998,47.98,48.080002,552900
2015-04-20,48.25,48.470001,48.189999,48.389999,442100
2015-04-21,48.5,48.560001,48.34,48.43,400800
2015-04-22,48.450001,48.650002,48.34,48.560001,278700
2015-04-23,48.560001,48.830002,48.529999,48.799999,1565600
2015-04-24,48.860001,48.860001,48.66,48.700001,2858000
2015-04-27,48.82,48.82,48.459999,48.459999,776200
2015-04-28,48.619999,48.82,48.459999,48.740002,690700
2015-04-29,48.560001,48.689999,48.43,48.630001,2076600
2015-04-30,48.5,48.619999,48.220001,48.369999,2449300
2015-05-01,48.419998,48.549999,48.290001,48.549999,935600
2015-05-04,48.59,48.599998,48.419998,48.509998,1042900
2015-05-05,48.459999,48.529999,48,48,1416500
2015-05-06,48.299999,48.310001,47.799999,47.950001,1822500
2015-05-07,48.009998,48.150002,47.950001,48.130001,867300
2015-05-08,48.459999,48.610001,48.110001,48.59,210500
2015-05-11,48.59,48.68,48.48,48.529999,373100
2015-05-12,48.459999,48.59,48.25,48.419998,1164500
2015-05-13,48.57,48.59,48.16,48.34,3128100
2015-05-14,48.52,48.720001,48.400002,48.720001,518900
2015-05-15,48.639999,48.790001,48.43,48.77,288600
2015-05-18,48.77,48.939999,48.689999,48.880001,274600
2015-05-19,48.93,48.959999,48.790001,48.849998,356500
2015-05-20,48.860001,48.98,48.77,48.830002,270100
2015-05-21,48.889999,49.150002,48.830002,49.099998,549500
2015-05-22,49.07,49.150002,48.880001,49.040001,397600
2015-05-26,49.040001,49.09,48.720001,48.799999,608600
2015-05-27,48.970001,49.27,48.810001,49.25,374500
2015-05-28,49.259998,49.310001,49.16,49.310001,349000
2015-05-29,49.32,49.32,49.080002,49.209999,468200
2015-06-01,49.209999,49.279999,48.950001,49.209999,1606300
2015-06-02,49.110001,49.18,48.880001,49.040001,986000
2015-06-03,49.16,49.189999,48.98,49.029999,551400
2015-06-04,48.919998,48.990002,48.709999,48.75,587700
2015-06-05,48.66,48.849998,48.490002,48.830002,365700
2015-06-08,48.709999,48.790001,48.32,48.41,535500
2015-06-09,48.43,48.509998,48.290001,48.41,685100
2015-06-10,48.349998,48.599998,48.299999,48.59,1003700
2015-06-11,48.560001,48.68,48.43,48.560001,378000
2015-06-12,48.470001,48.490002,48.310001,48.450001,463200
2015-06-15,48.279999,48.330002,48.099998,48.200001,738900
2015-06-16,48.169998,48.349998,48.09,48.330002,314000
2015-06-17,48.43,48.470001,48.27,48.450001,255300
2015-06-18,48.59,48.740002,48.400002,48.669998,406400
2015-06-19,48.669998,48.669998,48.450001,48.450001,295000
2015-06-22,48.740002,49.009998,48.419998,48.66,287200
2015-06-23,48.740002,48.799999,48.630001,48.779999,320900
2015-06-24,48.779999,48.779999,48.5,48.560001,504700
2015-06-25,48.630001,48.73,48.419998,48.439999,316700
2015-06-26,48.529999,48.529999,48.02,48.07,331600
2015-06-29,47.549999,47.759998,47.279999,47.290001,1341500
2015-06-30,47.610001,47.669998,47.43,47.57,945100
2015-07-01,47.439999,47.75,47.330002,47.41,2543200
2015-07-02,47.34,47.57,47.330002,47.400002,511100
2015-07-06,47.099998,47.32,47.029999,47.130001,673100
2015-07-07,47.16,47.25,46.549999,47.110001,6369800
2015-07-08,46.93,47.009998,46.5,46.639999,748500
2015-07-09,46.950001,47.110001,46.66,46.68,731800
2015-07-10,47.049999,47.200001,46.93,47.119999,434800
2015-07-13,47.259998,47.400002,47.139999,47.23,1247600
2015-07-14,47.259998,47.509998,47.169998,47.419998,1125800
2015-07-15,47.490002,47.540001,47.25,47.279999,561800
2015-07-16,47.43,47.52,47.349998,47.48,429500
2015-07-17,47.459999,47.549999,47.380001,47.439999,238600
2015-07-20,47.470001,47.619999,47.43,47.490002,347100
2015-07-21,47.470001,47.52,47.310001,47.360001,380200
2015-07-22,47.209999,47.290001,46.990002,47.049999,651400
2015-07-23,47.029999,47.23,47,47.029999,622000
2015-07-24,47.02,47.09,46.66,46.669998,415600
2015-07-27,46.490002,46.68,46.419998,46.470001,998800
2015-07-28,46.630001,47.150002,46.450001,46.98,843900
2015-07-29,46.98,47.23,46.950001,47.23,327400
2015-07-30,47.130001,47.32,47.099998,47.23,217900
2015-07-31,47.27,47.419998,47.220001,47.240002,353100
2015-08-03,47.110001,47.259998,46.970001,47.099998,916500
2015-08-04,47.18,47.32,47.119999,47.23,1141900
2015-08-05,47.369999,47.799999,47.369999,47.59,3635500
2015-08-06,47.740002,47.740002,47.119999,47.290001,526000
2015-08-07,47.07,47.279999,47.029999,47.189999,352200
2015-08-10,47.310001,47.650002,47.23,47.599998,1360300
2015-08-11,47.459999,47.459999,47.049999,47.209999,704500
2015-08-12,46.950001,47.220001,46.650002,47.169998,687500
2015-08-13,47.110001,47.18,47,47.080002,342400
2015-08-14,46.990002,47.110001,46.900002,47.080002,694500
2015-08-17,46.959999,47.279999,46.91,47.25,287200
2015-08-18,47.189999,47.34,47.029999,47.09,294500
2015-08-19,46.880001,47,46.68,46.860001,401700
2015-08-20,46.73,46.73,46.029999,46.029999,694400
2015-08-21,45.439999,45.950001,45.360001,45.389999,937400
2015-08-24,44.700001,45.110001,31.040001,44.549999,2566200
2015-08-25,45.299999,45.919998,44.419998,44.419998,3181900
2015-08-26,44.880001,45.290001,44.450001,45.23,1297300
2015-08-27,45.389999,46.02,45.240002,46.009998,1363600
2015-08-28,45.939999,46.200001,45.700001,46.07,744800
2015-08-31,45.900002,46.32,45.779999,45.93,708900
2015-09-01,45.23,45.419998,44.77,45.02,1326300
2015-09-02,45.25,45.439999,45.099998,45.389999,1055200
2015-09-03,45.5,45.860001,44.349998,45.450001,5112100
2015-09-04,44.82,45.689999,44.82,45.189999,996000
2015-09-08,45.599998,46.040001,45.349998,45.970001,2151100
2015-09-09,46.360001,46.360001,45.639999,45.68,819800
2015-09-10,45.650002,45.98,45.639999,45.799999,577100
2015-09-11,45.73,45.889999,45.599998,45.889999,350800
2015-09-14,45.970001,45.970001,45.650002,45.84,489800
2015-09-15,45.849998,46.200001,45.310001,46.16,305300
2015-09-16,46.290001,46.459999,45.709999,46.450001,798300
2015-09-17,46.470001,46.900002,46.23,46.400002,819800
2015-09-18,46,46.240002,45.880001,45.970001,837800
2015-09-21,46.029999,46.220001,45.830002,45.939999,399300
2015-09-22,45.549999,45.73,45.32,45.509998,720700
2015-09-23,45.57,45.630001,45.259998,45.279999,514400
2015-09-24,45.110001,45.299999,44.84,45.25,1003700
2015-09-25,45.560001,45.619999,44.880001,45.049999,339100
2015-09-28,45.02,45.07,44.060001,44.09,1006100
2015-09-29,44.209999,44.349998,43.919998,44.080002,1591800
2015-09-30,44.400002,44.759998,44.330002,44.720001,625800
2015-10-01,44.66,44.959999,44.18,44.439999,1054900
2015-10-02,44.200001,45.139999,44.119999,45.110001,1349500
2015-10-05,45.34,45.580002,45.220001,45.529999,4157800
2015-10-06,45.599998,45.650002,45.240002,45.5,523200
2015-10-07,45.75,45.779999,45.330002,45.73,824100
2015-10-08,45.77,46.02,45.549999,45.939999,1465400
2015-10-09,45.830002,46.119999,45.830002,45.98,1083100
2015-10-12,45.98,46,45.810001,45.950001,440800
2015-10-13,45.830002,46.040001,45.540001,45.700001,844100
2015-10-14,45.509998,46.009998,45.509998,45.860001,812700
2015-10-15,46.049999,46.299999,45.959999,46.220001,718000
2015-10-16,46.200001,46.439999,46.200001,46.400002,480700
2015-10-19,46.349998,46.610001,46.310001,46.560001,523500
2015-10-20,46.529999,46.619999,46.23,46.41,825300
2015-10-21,46.439999,46.459999,45.950001,46.02,451200
2015-10-22,46.209999,46.400002,46.080002,46.279999,486900
2015-10-23,46.630001,46.630001,46.369999,46.540001,1451000
2015-10-26,46.689999,46.689999,46.400002,46.540001,997800
2015-10-27,46.560001,46.560001,46.299999,46.41,469100
2015-10-28,46.580002,46.73,46.34,46.689999,419300
2015-10-29,46.75,46.75,46.439999,46.490002,1018800
2015-10-30,46.540001,46.639999,46.41,46.560001,385200
2015-11-02,46.59,46.830002,46.52,46.790001,656000
2015-11-03,46.77,46.950001,46.650002,46.84,523100
2015-11-04,46.779999,46.91,46.59,46.84,4370200
2015-11-05,46.900002,46.900002,46.610001,46.77,965200
2015-11-06,46.73,46.73,46.5,46.720001,480800
2015-11-09,46.639999,46.700001,46.23,46.349998,1208300
2015-11-10,46.259998,46.369999,46.099998,46.279999,429500
2015-11-11,46.32,46.360001,46.130001,46.189999,392000
2015-11-12,46.049999,46.119999,45.799999,45.799999,509000
2015-11-13,45.77,45.779999,45.540001,45.549999,427300
2015-11-16,45.509998,45.849998,45.490002,45.849998,845800
2015-11-17,45.880001,45.939999,45.619999,45.689999,887100
2015-11-18,45.709999,46.139999,45.57,46.119999,714400
2015-11-19,46.009998,46.150002,45.939999,45.970001,555600
2015-11-20,46.099998,46.18,46.040001,46.139999,630500
2015-11-23,46.18,46.220001,46.009998,46.07,343500
2015-11-24,45.900002,46.130001,45.860001,46.049999,568500
2015-11-25,46.110001,46.169998,46.040001,46.130001,262400
2015-11-27,46.16,46.220001,46.080002,46.209999,146000
2015-11-30,46.200001,46.330002,46.16,46.169998,624600
2015-12-01,46.139999,46.5,46.029999,46.490002,731700
2015-12-02,46.450001,46.549999,46.009998,46.07,521300
2015-12-03,46.029999,46.119999,45.450001,45.52,5690400
2015-12-04,45.509998,45.889999,45.509998,45.84,736100
2015-12-07,45.790001,45.810001,45.450001,45.529999,1167500
2015-12-08,45.380001,45.549999,45.279999,45.470001,643000
2015-12-09,45.349998,45.66,45.130001,45.27,514200
2015-12-10,45.25,45.57,45.25,45.43,763100
2015-12-11,45.110001,45.150002,44.650002,44.68,2726700
2015-12-14,44.73,44.799999,44.41,44.66,1012900
2015-12-15,44.84,45.16,44.799999,45.02,719400
2015-12-16,45.110001,45.57,45.09,45.52,575600
2015-12-17,45.599998,45.599998,45.16,45.16,590800
2015-12-18,44.93,45.150002,44.830002,44.860001,435800
2015-12-21,45.009998,45.16,44.889999,45.119999,1016200
2015-12-22,45.18,45.380001,44.990002,45.119999,989300
2015-12-23,45.25,45.529999,45.139999,45.52,616000
2015-12-24,45.419998,45.549999,45.389999,45.52,299000
2015-12-28,45.299999,45.57,45.169998,45.360001,546600
2015-12-29,43.57,43.57,43.240002,43.490002,1291400
2015-12-30,43.459999,43.639999,43.32,43.380001,1505500
2015-12-31,43.209999,43.43,43.209999,43.279999,1444000
2016-01-04,42.810001,42.990002,42.540001,42.889999,1781200
2016-01-05,42.830002,42.990002,42.73,42.950001,1470300
2016-01-06,42.860001,42.919998,42.57,42.75,6563100
2016-01-07,42.439999,42.52,42.009998,42.080002,1407400
2016-01-08,42.439999,42.52,41.759998,41.759998,1412300
2016-01-11,41.880001,41.98,41.369999,41.639999,850200
2016-01-12,41.810001,41.98,41.470001,41.759998,796400
2016-01-13,41.91,41.919998,40.98,41.060001,915400
2016-01-14,41.450001,41.529999,40.810001,41.360001,857300
2016-01-15,40.650002,40.799999,40.27,40.580002,1617000
2016-01-19,40.880001,41.130001,40.34,40.490002,1801500
2016-01-20,40.080002,40.450001,39.549999,40.220001,1741200
2016-01-21,40.389999,40.709999,40.119999,40.389999,960700
2016-01-22,40.740002,40.959999,40.66,40.889999,751900
2016-01-25,40.799999,40.98,40.5,40.5,1304000
2016-01-26,40.57,40.939999,40.540001,40.939999,780900
2016-01-27,40.810001,40.959999,40.400002,40.52,859100
2016-01-28,40.700001,40.740002,40.299999,40.48,606100
2016-01-29,40.549999,41,40.549999,40.98,634900
2016-02-01,40.619999,41.16,40.619999,41.029999,829600
2016-02-02,40.889999,40.889999,40.380001,40.450001,868200
2016-02-03,40.57,40.720001,40.07,40.549999,1805100
2016-02-04,40.380001,40.779999,40.349998,40.560001,783600
2016-02-05,40.490002,40.490002,39.98,40.07,736600
2016-02-08,39.75,39.889999,39.049999,39.279999,2050700
2016-02-09,38.950001,39.349998,38.93,39.16,804900
2016-02-10,39.330002,39.540001,39.110001,39.119999,905500
2016-02-11,38.709999,38.98,38.540001,38.75,827400
2016-02-12,39.029999,39.259998,38.830002,39.240002,467800
2016-02-16,39.389999,39.689999,39.32,39.669998,536300
2016-02-17,39.82,40.34,39.82,40.32,470700
2016-02-18,40.16,40.389999,40.150002,40.259998,799100
2016-02-19,40.060001,40.299999,40.060001,40.220001,471200
2016-02-22,40.52,40.709999,40.450001,40.68,650100
2016-02-23,40.619999,40.810001,40.490002,40.560001,1454800
2016-02-24,40.5,40.830002,40.209999,40.830002,544200
2016-02-25,40.91,41.16,40.740002,41.16,454800
2016-02-26,41.389999,41.439999,41.25,41.349998,883900
2016-02-29,41.459999,41.5,41.200001,41.200001,358600
2016-03-01,41.18,41.57,41.110001,41.549999,547800
2016-03-02,41.419998,41.720001,41.360001,41.720001,1120600
2016-03-03,41.619999,41.830002,41.540001,41.810001,5878600
2016-03-04,41.84,42.23,41.830002,42.049999,468700
2016-03-07,41.900002,42.330002,41.889999,42.220001,393300
2016-03-08,42.150002,42.220001,41.860001,41.889999,537500
2016-03-09,41.959999,42.029999,41.799999,41.98,1383700
2016-03-10,42.060001,42.25,41.830002,42.09,370800
2016-03-11,42.310001,42.639999,42.310001,42.610001,313000
2016-03-14,42.5,42.68,42.48,42.639999,433600
2016-03-15,42.439999,42.439999,42.25,42.389999,370200
2016-03-16,42.349998,42.619999,42.25,42.610001,728700
2016-03-17,42.580002,42.860001,42.5,42.799999,480200
2016-03-18,42.82,43.009998,42.82,42.939999,359000
2016-03-21,42.84,42.959999,42.75,42.950001,460800
2016-03-22,42.889999,43.080002,42.810001,43,363400
2016-03-23,43.049999,43.110001,42.720001,42.720001,423300
2016-03-24,42.650002,43.240002,42.549999,42.790001,370100
2016-03-28,42.860001,42.900002,42.529999,42.849998,1294200
2016-03-29,42.669998,43.130001,42.59,43.09,402600
2016-03-30,43.290001,43.380001,43.119999,43.279999,669200
2016-03-31,43.200001,43.349998,43.18,43.200001,442800
2016-04-01,43.02,43.25,42.84,43.18,1176600
2016-04-04,43.189999,43.240002,43.07,43.07,476800
2016-04-05,42.830002,42.900002,42.580002,42.68,680100
2016-04-06,42.790001,43.049999,42.689999,43.040001,747400
2016-04-07,42.970001,43.080002,42.709999,42.77,390700
2016-04-08,43.02,43.139999,42.880001,42.990002,442600
2016-04-11,43.150002,43.189999,42.880001,42.919998,275900
2016-04-12,43,43.169998,42.860001,43.16,297300
2016-04-13,43.200001,43.380001,43.099998,43.369999,613600
2016-04-14,43.369999,43.41,43.25,43.330002,215700
2016-04-15,43.349998,43.369999,43.259998,43.279999,291400
2016-04-18,43.240002,43.529999,43.200001,43.529999,453300
2016-04-19,43.52,43.599998,43.369999,43.549999,405300
2016-04-20,43.650002,43.869999,43.549999,43.73,284500
2016-04-21,43.810001,43.810001,43.540001,43.59,352700
2016-04-22,43.580002,43.73,43.5,43.720001,497900
2016-04-25,43.650002,43.720001,43.509998,43.639999,429900
2016-04-26,43.66,43.810001,43.57,43.759998,412100
2016-04-27,43.75,44.009998,43.650002,43.990002,275800
2016-04-28,43.880001,44.029999,43.630001,43.650002,397400
2016-04-29,43.610001,43.639999,43.23,43.439999,484000
2016-05-02,43.48,43.560001,43.240002,43.5,438300
2016-05-03,43.279999,43.330002,43.029999,43.130001,469100
2016-05-04,43,43.009998,42.77,42.82,1996500
2016-05-05,42.950001,43.009998,42.73,42.75,778800
2016-05-06,42.709999,42.830002,42.580002,42.799999,385300
2016-05-09,42.790001,42.91,42.75,42.82,238500
2016-05-10,42.860001,43.240002,42.810001,43.240002,301000
2016-05-11,43.040001,43.23,42.950001,42.970001,314600
2016-05-12,43.259998,43.259998,42.759998,42.93,337900
2016-05-13,43.009998,43.060001,42.830002,42.869999,780100
2016-05-16,43.130001,43.299999,43.009998,43.200001,304300
2016-05-17,43.119999,43.279999,42.939999,42.98,266700
2016-05-18,42.950001,43.23,42.849998,43.040001,238900
2016-05-19,42.990002,43.09,42.68,42.950001,312300
2016-05-20,43.080002,43.209999,42.869999,43.150002,170500
2016-05-23,43.09,43.23,43.040001,43.130001,356600
2016-05-24,43.18,43.630001,43.099998,43.509998,2515700
2016-05-25,43.59,43.689999,43.41,43.669998,247000
2016-05-26,43.68,43.75,43.580002,43.599998,577300
2016-05-27,43.709999,43.709999,43.439999,43.59,1689700
2016-05-31,43.77,43.82,43.59,43.73,368800
2016-06-01,43.619999,43.75,43.529999,43.75,767600
2016-06-02,43.68,43.82,43.610001,43.77,278700
2016-06-03,43.82,43.84,43.59,43.700001,2109700
2016-06-06,43.849998,43.950001,43.700001,43.939999,796000
2016-06-07,43.959999,44.150002,43.889999,44.099998,419900
2016-06-08,44.099998,44.200001,44.09,44.169998,437300
2016-06-09,44.049999,44.169998,44.029999,44.150002,164900
2016-06-10,43.959999,43.98,43.650002,43.740002,304100
2016-06-13,43.75,43.91,43.57,43.580002,347500
2016-06-14,43.57,43.720001,43.459999,43.639999,170900
2016-06-15,43.619999,43.740002,43.549999,43.57,290800
2016-06-16,43.5,43.68,43.330002,43.650002,261800
2016-06-17,43.689999,43.689999,43.490002,43.52,237600
2016-06-20,43.880001,43.98,43.75,43.860001,497700
2016-06-21,43.900002,43.939999,43.77,43.900002,1088500
2016-06-22,43.900002,43.93,43.619999,43.669998,680400
2016-06-23,44,44.099998,43.759998,44.080002,924800
2016-06-24,43.009998,43.580002,42.950001,43,1177200
2016-06-27,42.689999,42.990002,42.290001,42.43,626200
2016-06-28,42.68,43.080002,42.580002,43.029999,564900
2016-06-29,43.130001,43.540001,43.009998,43.529999,837500
2016-06-30,43.490002,43.849998,43.450001,43.84,446300
2016-07-01,43.630001,43.799999,43.529999,43.689999,801100
2016-07-05,43.610001,43.73,43.470001,43.689999,529900
2016-07-06,43.639999,43.830002,43.490002,43.82,969300
2016-07-07,43.900002,43.990002,43.779999,43.91,279900
2016-07-08,44.049999,44.389999,43.990002,44.360001,348900
2016-07-11,44.389999,44.720001,44.389999,44.630001,505600
2016-07-12,44.779999,44.950001,44.689999,44.900002,221000
2016-07-13,45.040001,45.040001,44.849998,44.91,216100
2016-07-14,45.110001,45.169998,45.009998,45.110001,779300
2016-07-15,45.18,45.18,44.98,45.009998,884400
2016-07-18,45.02,45.150002,44.959999,45.119999,831000
2016-07-19,44.959999,45.119999,44.959999,45,263800
2016-07-20,45.07,45.369999,44.990002,45.330002,669900
2016-07-21,45.400002,45.41,45.23,45.279999,1176000
2016-07-22,45.25,45.560001,45.200001,45.540001,253400
2016-07-25,45.41,45.540001,45.380001,45.5,309700
2016-07-26,45.5,45.619999,45.43,45.619999,268300
2016-07-27,45.599998,45.66,45.389999,45.540001,308800
2016-07-28,45.580002,45.669998,45.5,45.610001,509300
2016-07-29,45.509998,45.639999,45.400002,45.639999,1040000
2016-08-01,45.540001,45.599998,45.290001,45.48,689000
2016-08-02,45.450001,45.450001,44.919998,45.09,1068500
2016-08-03,45.150002,45.360001,45.07,45.32,10037400
2016-08-04,45.349998,45.48,45.240002,45.470001,469100
2016-08-05,45.599998,45.68,45.52,45.639999,292500
2016-08-08,45.720001,45.720001,45.529999,45.610001,508700
2016-08-09,45.720001,45.869999,45.619999,45.799999,423000
2016-08-10,45.900002,45.900002,45.610001,45.689999,419000
2016-08-11,45.93,46.040001,45.830002,45.98,321900
2016-08-12,45.950001,46.34,45.950001,46.34,813400
2016-08-15,46.400002,46.52,46.330002,46.419998,419300
2016-08-16,46.43,46.439999,46.18,46.240002,423400
2016-08-17,46.240002,46.34,45.950001,46.169998,229500
2016-08-18,46.16,46.310001,46.130001,46.310001,545800
2016-08-19,46.310001,46.310001,46.049999,46.189999,349300
2016-08-22,46.060001,46.25,46.060001,46.18,293200
2016-08-23,46.389999,46.439999,46.330002,46.34,341200
2016-08-24,46.34,46.439999,46.169998,46.240002,2224000
2016-08-25,46.169998,46.220001,46.040001,46.07,888800
2016-08-26,46.119999,46.34,45.990002,46.130001,1366700
2016-08-29,46.150002,46.23,46.080002,46.200001,517000
2016-08-30,46.23,46.279999,46.029999,46.119999,458100
2016-08-31,46.09,46.09,45.849998,46.009998,627100
2016-09-01,45.830002,45.91,45.689999,45.880001,707600
2016-09-02,45.91,46.150002,45.91,46.040001,528200
2016-09-06,46.009998,46.240002,46.009998,46.099998,2363000
2016-09-07,46.130001,46.25,46.060001,46.169998,422400
2016-09-08,46.150002,46.240002,46.029999,46.130001,619600
2016-09-09,45.970001,45.970001,45.23,45.27,642800
2016-09-12,45.150002,45.759998,45.060001,45.700001,443700
2016-09-13,45.490002,45.52,45.07,45.209999,522900
2016-09-14,45.259998,45.52,45.220001,45.330002,408500
2016-09-15,45.25,45.790001,45.25,45.759998,391800
2016-09-16,45.59,45.73,45.509998,45.599998,1579000
2016-09-19,45.830002,45.990002,45.599998,45.720001,220400
2016-09-20,45.889999,45.93,45.630001,45.73,672500
2016-09-21,45.799999,46.150002,45.720001,46.130001,510200
2016-09-22,46.279999,46.5,46.279999,46.5,436400
2016-09-23,46.509998,46.509998,46.310001,46.310001,467200
2016-09-26,46.259998,46.279999,46.080002,46.080002,442400
2016-09-27,46.07,46.349998,46.049999,46.349998,231500
2016-09-28,46.43,46.459999,46.099998,46.459999,318000
2016-09-29,46.5,46.5,46.049999,46.189999,442200
2016-09-30,46.25,46.5,46.150002,46.360001,847500
2016-10-03,46.110001,46.43,46.099998,46.41,4482400
2016-10-04,46.34,46.43,46.040001,46.150002,1495900
2016-10-05,46.279999,46.330002,46.110001,46.16,2631500
2016-10-06,46.02,46.240002,46.009998,46.240002,730200
2016-10-07,46.25,46.279999,45.880001,46.040001,444600
2016-10-10,46.240002,46.330002,46.209999,46.290001,359000
2016-10-11,46.139999,46.139999,45.619999,45.709999,633400
2016-10-12,45.799999,45.84,45.509998,45.650002,609900
2016-10-13,45.450001,45.669998,45.150002,45.549999,460300
2016-10-14,45.740002,45.830002,45.470001,45.470001,499600
2016-10-17,45.400002,45.57,45.360001,45.360001,805400
2016-10-18,45.720001,45.810001,45.580002,45.75,486500
2016-10-19,45.860001,45.860001,45.599998,45.799999,1657300
2016-10-20,45.830002,45.959999,45.650002,45.900002,589500
2016-10-21,45.869999,45.91,45.720001,45.880001,283000
2016-10-24,46.119999,46.16,46.040001,46.139999,354200
2016-10-25,46.169998,46.220001,46.02,46.110001,460400
2016-10-26,46.040001,46.080002,45.860001,45.959999,302700
2016-10-27,46.150002,46.150002,45.759998,45.759998,404400
2016-10-28,45.900002,45.959999,45.650002,45.669998,434700
2016-10-31,45.790001,45.799999,45.639999,45.68,761500
2016-11-01,45.560001,45.630001,45.009998,45.279999,761600
2016-11-02,45.290001,45.290001,44.720001,44.73,1164200
2016-11-03,44.849998,44.849998,44.23,44.259998,5035700
2016-11-04,44.380001,44.459999,44.200001,44.310001,2791700
2016-11-07,44.630001,44.990002,44.580002,44.919998,934100
2016-11-08,44.84,45.209999,44.790001,45.060001,749800
2016-11-09,44.75,45.18,44.619999,45.110001,913000
2016-11-10,45.279999,45.349998,44.470001,44.610001,1504200
2016-11-11,44.560001,44.919998,44.369999,44.900002,1356400
2016-11-14,44.84,44.93,44.509998,44.639999,608800
2016-11-15,44.560001,45.07,44.560001,45.02,1010100
2016-11-16,44.959999,45.41,44.93,45.41,528300
2016-11-17,45.360001,45.650002,45.349998,45.619999,644700
2016-11-18,45.669998,45.709999,45.400002,45.43,536500
2016-11-21,45.599998,45.700001,45.52,45.540001,471700
2016-11-22,45.599998,45.709999,45.52,45.650002,1046700
2016-11-23,45.610001,45.73,45.490002,45.73,649700
2016-11-25,45.700001,45.950001,45.509998,45.950001,178900
2016-11-28,45.77,45.919998,45.73,45.799999,716300
2016-11-29,45.919998,46.02,45.740002,45.880001,496100
2016-11-30,46.049999,46.099998,45.73,45.799999,803700
2016-12-01,45.75,45.880001,44.98,45.07,1344700
2016-12-02,44.91,45.09,44.75,44.939999,1105300
2016-12-05,45.169998,45.48,45.049999,45.290001,5654200
2016-12-06,45.310001,45.490002,45.220001,45.490002,727800
2016-12-07,45.509998,45.84,45.380001,45.799999,894100
2016-12-08,45.860001,46.060001,45.759998,45.970001,668400
2016-12-09,46.099998,46.16,45.830002,45.93,998300
2016-12-12,45.919998,45.919998,45.599998,45.68,694900
2016-12-13,45.66,46.099998,45.66,45.98,679600
2016-12-14,45.939999,46.16,45.84,45.900002,590200
2016-12-15,45.900002,46.09,45.84,45.950001,641100
2016-12-16,45.950001,46.02,45.790001,45.880001,628800
2016-12-19,45.91,46.169998,45.849998,46.119999,517600
2016-12-20,46.189999,46.369999,46.189999,46.310001,993900
