date,open,high,low,close,volume
2014-04-21,49.41,49.470001,49.25,49.369999,14100
2014-04-22,48.849998,49.07,48.849998,48.959999,17500
2014-04-23,49.139999,49.27,49.060001,49.09,13400
2014-04-24,49.060001,49.259998,49.060001,49.240002,8300
2014-04-25,49.389999,49.43,49.110001,49.23,12900
2014-04-28,49.439999,49.619999,49.220001,49.619999,21900
2014-04-29,49.639999,49.889999,49.630001,49.75,12800
2014-04-30,49.25,49.540001,49.25,49.450001,9600
2014-05-01,50.060001,50.200001,50.02,50.18,8400
2014-05-02,50.02,50.290001,49.849998,49.93,9000
2014-05-05,49.779999,49.919998,49.73,49.849998,18200
2014-05-06,49.860001,49.860001,49.549999,49.610001,8100
2014-05-07,49.080002,49.349998,49.07,49.349998,33500
2014-05-08,49.119999,49.439999,49.060001,49.189999,10400
2014-05-09,49.279999,49.450001,49.240002,49.419998,14100
2014-05-12,49.029999,49.470001,49.029999,49.419998,13000
2014-05-13,49.389999,49.66,49.34,49.650002,52900
2014-05-14,49.580002,49.630001,49.470001,49.470001,10300
2014-05-15,49.5,49.529999,48.970001,49.139999,19600
2014-05-16,49.139999,49.330002,49.119999,49.310001,21700
2014-05-19,48.889999,49.310001,48.75,49.25,19400
2014-05-20,48.869999,48.98,48.759998,48.869999,23700
2014-05-21,49.200001,49.580002,49.200001,49.48,24100
2014-05-22,49.66,49.91,49.630001,49.709999,34200
2014-05-23,49.84,50.27,49.84,50.189999,15500
2014-05-27,50.32,50.57,50.32,50.57,30500
2014-05-28,50.52,50.599998,50.32,50.549999,19000
2014-05-29,50.740002,51,50.740002,50.93,7300
2014-05-30,50.990002,51.130001,50.959999,51.009998,36800
2014-06-02,51.73,51.73,51.380001,51.700001,19100
2014-06-03,51.279999,51.549999,51.279999,51.540001,24400
2014-06-04,51.349998,51.779999,51.27,51.73,17200
2014-06-05,51.529999,51.869999,51.299999,51.82,8200
2014-06-06,51.799999,51.990002,51.799999,51.990002,9000
2014-06-09,51.849998,51.93,51.759998,51.91,9200
2014-06-10,51.599998,51.650002,51.459999,51.599998,10700
2014-06-11,51.860001,51.869999,51.68,51.709999,68000
2014-06-12,52,52.119999,51.700001,51.759998,51900
2014-06-13,52.119999,52.240002,52.029999,52.209999,20400
2014-06-16,52.130001,52.200001,52.07,52.18,6000
2014-06-17,52.349998,52.41,52.259998,52.380001,12900
2014-06-18,52.610001,53.299999,52.580002,53.080002,204100
2014-06-19,53.450001,53.599998,53.369999,53.43,45000
2014-06-20,53.57,53.650002,53.43,53.630001,38900
2014-06-23,52.77,52.810001,52.630001,52.810001,42300
2014-06-24,53.099998,53.349998,52.959999,53.07,15500
2014-06-25,52.709999,53.290001,52.709999,53.169998,40700
2014-06-26,52.959999,53.07,52.720001,52.720001,105000
2014-06-27,52.75,52.810001,52.639999,52.75,16400
2014-06-30,53.220001,53.639999,53.220001,53.580002,43200
2014-07-01,53.900002,54.279999,53.900002,54.279999,34300
2014-07-02,53.950001,54.080002,53.919998,54.07,28600
2014-07-03,53.740002,53.959999,53.490002,53.919998,30500
2014-07-07,53.77,53.860001,53.599998,53.73,72100
2014-07-08,53.889999,53.889999,53.540001,53.549999,13600
2014-07-09,53.75,53.889999,53.66,53.779999,38300
2014-07-10,52.68,53.080002,52.599998,52.880001,16600
2014-07-11,53.169998,53.209999,52.950001,53.080002,16100
2014-07-14,53.540001,53.700001,53.540001,53.610001,8600
2014-07-15,53.529999,53.669998,53.41,53.669998,12600
2014-07-16,53.759998,53.810001,53.669998,53.759998,30100
2014-07-17,53.73,53.759998,53.34,53.34,43300
2014-07-18,53.490002,53.720001,53.459999,53.720001,19100
2014-07-21,53.48,53.630001,53.32,53.610001,21000
2014-07-22,53.900002,54.049999,53.900002,53.98,21300
2014-07-23,53.860001,54,53.860001,53.889999,95600
2014-07-24,53.93,54.02,53.75,53.759998,12800
2014-07-25,54.279999,54.279999,53.889999,54.07,24500
2014-07-28,54.240002,54.41,54.119999,54.310001,11900
2014-07-29,54.5,54.549999,54.279999,54.290001,27700
2014-07-30,54.220001,54.310001,54.040001,54.169998,57100
2014-07-31,53.580002,53.610001,53.18,53.18,39000
2014-08-01,53.040001,53.18,52.860001,52.950001,30900
2014-08-04,53.029999,53.369999,52.970001,53.32,25800
2014-08-05,52.639999,52.66,52.169998,52.27,93300
2014-08-06,51.669998,52.18,51.549999,52.09,93300
2014-08-07,52.41,52.529999,51.98,52.060001,15800
2014-08-08,52,52.5,52,52.5,16900
2014-08-11,52.860001,53.09,52.860001,52.970001,22500
2014-08-12,53.049999,53.060001,52.82,52.919998,11500
2014-08-13,53.52,53.52,53.25,53.41,6700
2014-08-14,53.400002,53.450001,53.23,53.43,5800
2014-08-15,53.599998,53.639999,53.310001,53.529999,9000
2014-08-18,53.919998,53.950001,53.75,53.939999,39500
2014-08-19,53.900002,53.93,53.790001,53.93,111100
2014-08-20,53.189999,53.599998,53.189999,53.459999,33900
2014-08-21,53.630001,53.810001,53.5,53.77,31700
2014-08-22,53.299999,53.419998,53.240002,53.389999,15200
2014-08-25,53.450001,53.529999,53.400002,53.490002,21400
2014-08-26,53.27,53.419998,53.189999,53.380001,38700
2014-08-27,53.400002,53.400002,53.130001,53.27,20000
2014-08-28,53.099998,53.220001,53.09,53.220001,15700
2014-08-29,53.169998,53.310001,53.099998,53.119999,13500
2014-09-02,53.509998,53.540001,53.25,53.41,58000
2014-09-03,53.43,53.43,53.25,53.299999,36400
2014-09-04,53,53.029999,52.720001,52.889999,191500
2014-09-05,52.630001,52.709999,52.490002,52.709999,46700
2014-09-08,52.77,52.799999,52.619999,52.709999,11800
2014-09-09,52.259998,52.259998,51.970001,52.18,64100
2014-09-10,52.459999,52.75,52.459999,52.75,33600
2014-09-11,52.27,52.290001,52.150002,52.18,13300
2014-09-12,52.060001,52.080002,51.900002,52.029999,13900
2014-09-15,51.959999,52.080002,51.880001,52.040001,29800
2014-09-16,52.119999,52.52,52.119999,52.43,62900
2014-09-17,52.009998,52.07,51.650002,51.869999,48700
2014-09-18,51.919998,52,51.880001,51.970001,40900
2014-09-19,52.07,52.080002,51.799999,51.919998,89600
2014-09-22,51.880001,51.959999,51.810001,51.959999,21800
2014-09-23,51.84,51.939999,51.720001,51.799999,21400
2014-09-24,52.07,52.400002,51.889999,52.330002,26900
2014-09-25,52.330002,52.5,51.849998,51.889999,45500
2014-09-26,52.139999,52.400002,52.139999,52.330002,24500
2014-09-29,51.810001,52,51.720001,51.93,11900
2014-09-30,51.610001,51.610001,51.299999,51.450001,51600
2014-10-01,51.209999,51.209999,50.709999,50.799999,42100
2014-10-02,49.990002,50.16,49.34,49.889999,76800
2014-10-03,50.439999,50.669998,50.41,50.59,28800
2014-10-06,50.779999,50.82,50.540001,50.66,45500
2014-10-07,50.490002,50.509998,50.169998,50.169998,25000
2014-10-08,50.060001,50.700001,49.869999,50.57,24100
2014-10-09,49.73,49.73,49,49.09,41200
2014-10-10,48.799999,48.880001,48.240002,48.259998,34000
2014-10-13,48.560001,48.73,47.82,47.82,40100
2014-10-14,48.380001,48.52,48.139999,48.16,26700
2014-10-15,48.099998,48.259998,47.560001,48.169998,49100
2014-10-16,47.16,48.080002,47.09,48.009998,43600
2014-10-17,47.869999,48.290001,47.82,48.150002,33700
2014-10-20,48.779999,49.130001,48.779999,49.07,17100
2014-10-21,48.77,48.939999,48.599998,48.849998,20400
2014-10-22,49.279999,49.450001,48.959999,49,23800
2014-10-23,49.23,49.57,49.23,49.41,34100
2014-10-24,49.130001,49.389999,49.110001,49.380001,13400
2014-10-27,49.240002,49.419998,49.16,49.32,19300
2014-10-28,49.400002,49.57,49.369999,49.509998,12800
2014-10-29,49.959999,50.119999,49.68,49.779999,11500
2014-10-30,49.66,50.259998,49.59,50.139999,12300
2014-10-31,51.709999,52,51.669998,51.919998,63400
2014-11-03,51.919998,52.669998,51.759998,52.259998,85600
2014-11-04,49.759998,50.150002,49.529999,50.009998,38300
2014-11-05,49.990002,50,49.709999,49.860001,50800
2014-11-06,49.290001,49.290001,49.110001,49.200001,16900
2014-11-07,48.860001,48.990002,48.700001,48.91,28300
2014-11-10,49.419998,49.75,49.389999,49.689999,14600
2014-11-11,49.540001,49.73,49.540001,49.619999,38200
2014-11-12,49.040001,49.27,49.040001,49.139999,10800
2014-11-13,49.560001,49.630001,49.41,49.599998,11700
2014-11-14,49.380001,49.450001,49.32,49.43,21800
2014-11-17,48.639999,48.779999,48.5,48.650002,50400
2014-11-18,49.02,49.290001,48.970001,49.209999,27000
2014-11-19,48.68,48.860001,48.66,48.73,15100
2014-11-20,48.209999,48.549999,48.16,48.41,37900
2014-11-21,49.209999,49.209999,48.810001,48.880001,25400
2014-11-24,49.009998,49.009998,48.84,48.880001,69500
2014-11-25,48.950001,49.02,48.669998,48.93,15300
2014-11-26,49.029999,49.18,48.939999,49.040001,44000
2014-11-28,48.939999,49.119999,48.880001,48.889999,17700
2014-12-01,49.259998,49.349998,49.099998,49.23,17900
2014-12-02,49.709999,49.779999,49.599998,49.650002,38400
2014-12-03,49.66,49.77,49.509998,49.700001,11100
2014-12-04,49.560001,49.720001,49.470001,49.549999,27300
2014-12-05,49.470001,49.5,49.23,49.360001,20700
2014-12-08,49.009998,49.110001,48.830002,48.830002,12800
2014-12-09,48.860001,49.169998,48.720001,49.150002,40400
2014-12-10,49.119999,49.139999,48.639999,48.700001,46800
2014-12-11,49.220001,49.389999,48.93,48.93,41000
2014-12-12,48.799999,48.799999,48.279999,48.299999,36100
2014-12-15,48.34,48.389999,47.59,47.73,22100
2014-12-16,48.040001,48.48,47.970001,47.990002,41300
2014-12-17,48.5,49.16,48.450001,48.810001,50100
2014-12-18,49.32,49.419998,49.16,49.419998,52000
2014-12-19,49.119999,49.18,48.799999,49,17700
2014-12-22,48.950001,49.09,48.849998,49.02,29200
2014-12-23,48.990002,49.119999,48.900002,48.990002,18400
2014-12-24,48.91,49.049999,48.790001,48.790001,16200
2014-12-26,49.16,49.299999,49.099998,49.169998,11100
2014-12-29,48.959999,49.029999,48.799999,48.93,16800
2014-12-30,48.700001,48.939999,48.700001,48.810001,24300
2014-12-31,48.75,48.810001,48.52,48.52,23900
2015-01-02,48.860001,49,48.52,48.52,15900
2015-01-05,48.389999,48.43,48.099998,48.25,10600
2015-01-06,48.209999,48.220001,47.529999,47.82,15000
2015-01-07,48.34,48.509998,48.18,48.360001,29800
2015-01-08,48.5,48.900002,48.5,48.779999,15900
2015-01-09,48.48,48.48,48.02,48.169998,28000
2015-01-12,47.950001,48.099998,47.720001,47.990002,19100
2015-01-13,48.59,48.779999,48.130001,48.41,49200
2015-01-14,48.200001,48.369999,48,48.259998,28800
2015-01-15,49.09,49.139999,48.599998,48.630001,15400
2015-01-16,48.549999,48.98,48.549999,48.98,32200
2015-01-20,49.07,49.209999,48.790001,48.98,15100
2015-01-21,48.880001,49.139999,48.709999,49.080002,26700
2015-01-22,48.950001,49.389999,48.82,49.310001,13900
2015-01-23,49.32,49.43,49.169998,49.290001,14400
2015-01-26,49.509998,49.900002,49.509998,49.84,32400
2015-01-27,49.860001,49.98,49.709999,49.77,25400
2015-01-28,50.490002,50.73,50.119999,50.139999,17000
2015-01-29,50.369999,50.77,50.27,50.77,43400
2015-01-30,50.360001,50.549999,50.119999,50.16,16800
2015-02-02,50.66,50.720001,50.450001,50.639999,18000
2015-02-03,50.23,50.57,50.209999,50.5,16400
2015-02-04,50.41,50.720001,50.380001,50.59,64000
2015-02-05,50.580002,50.830002,50.549999,50.799999,31300
2015-02-06,50.439999,50.619999,50.27,50.41,44600
2015-02-09,50.080002,50.209999,49.98,50,17100
2015-02-10,50.369999,50.48,50.310001,50.48,11400
2015-02-11,50.419998,50.52,50.299999,50.490002,14300
2015-02-12,50.43,50.709999,50.400002,50.610001,23100
2015-02-13,51.189999,51.27,51.009998,51.150002,25700
2015-02-17,51.5,51.639999,51.330002,51.470001,27700
2015-02-18,52.09,52.23,51.900002,52.189999,21200
2015-02-19,52.360001,52.700001,52.360001,52.599998,10300
2015-02-20,52.830002,52.98,52.639999,52.950001,14000
2015-02-23,52.700001,52.84,52.59,52.830002,23600
2015-02-24,52.75,52.959999,52.580002,52.900002,11600
2015-02-25,52.939999,53.049999,52.880001,52.91,12800
2015-02-26,53.290001,53.439999,53.080002,53.209999,31600
2015-02-27,53.150002,53.189999,52.970001,52.970001,12400
2015-03-02,52.959999,53.189999,52.950001,53.080002,18900
2015-03-03,52.810001,53.029999,52.709999,52.790001,50700
2015-03-04,52.82,52.889999,52.349998,52.849998,11800
2015-03-05,53,53.150002,52.959999,53.02,16400
2015-03-06,52.810001,53.09,52.740002,52.75,12600
2015-03-09,52.720001,52.810001,52.619999,52.759998,8500
2015-03-10,52.189999,52.419998,52.040001,52.189999,31900
2015-03-11,52.41,52.709999,52.41,52.619999,13800
2015-03-12,53.389999,53.59,53.32,53.59,23900
2015-03-13,53.369999,53.509998,53.220001,53.380001,45100
2015-03-16,53.73,54.099998,53.73,54.040001,124400
2015-03-17,53.75,53.869999,53.509998,53.810001,32800
2015-03-18,53.779999,54.599998,53.779999,54.599998,34500
2015-03-19,54.32,54.32,53.880001,54.009998,60800
2015-03-20,54.43,54.880001,54.369999,54.84,70000
2015-03-23,55.200001,55.259998,54.830002,54.880001,97900
2015-03-24,54.990002,55.169998,54.900002,54.900002,29800
2015-03-25,55.029999,55.139999,54.82,54.869999,10400
2015-03-26,54.27,54.59,54.150002,54.310001,20100
2015-03-27,54.07,54.23,54,54.099998,31500
2015-03-30,54.259998,54.540001,54.23,54.5,39300
2015-03-31,53.98,54.25,53.98,54.139999,9300
2015-04-01,53.790001,54.02,53.790001,54.02,6700
2015-04-02,54.560001,54.77,54.470001,54.709999,15500
2015-04-06,55.18,55.779999,55.18,55.529999,30100
2015-04-07,55.580002,55.580002,55.310001,55.43,15200
2015-04-08,55.759998,55.91,55.619999,55.790001,13700
2015-04-09,55.509998,55.59,55.369999,55.59,26900
2015-04-10,55.580002,55.889999,55.580002,55.889999,13100
2015-04-13,55.57,55.580002,55.419998,55.560001,13000
2015-04-14,56.029999,56.240002,55.950001,56.099998,52800
2015-04-15,56,56.189999,55.919998,56.139999,39900
2015-04-16,56.130001,56.41,56.009998,56.169998,18600
2015-04-17,55.709999,55.810001,55.580002,55.759998,16500
2015-04-20,55.549999,55.709999,55.450001,55.59,72300
2015-04-21,56.130001,56.27,55.990002,56.150002,49200
2015-04-22,56.299999,56.529999,56.080002,56.400002,58900
2015-04-23,55.880001,56.25,55.669998,56.110001,73100
2015-04-24,56.299999,56.52,56.299999,56.490002,9100
2015-04-27,56.549999,56.689999,56.369999,56.5,14600
2015-04-28,56.34,56.540001,56.27,56.439999,20800
2015-04-29,56.09,56.169998,55.799999,55.849998,37300
2015-04-30,55.48,55.669998,55,55.169998,32900
2015-05-01,55.02,55.459999,54.900002,55.459999,16200
2015-05-04,55.650002,55.66,55.299999,55.619999,18900
2015-05-05,55.25,55.25,54.630001,54.740002,17200
2015-05-06,54.740002,54.759998,54.41,54.59,21500
2015-05-07,54.740002,55.119999,54.68,55.029999,37200
2015-05-08,55.720001,56.27,55.720001,56.18,26000
2015-05-11,56.049999,56.27,56.009998,56.029999,18600
2015-05-12,55.98,56.139999,55.849998,56.130001,72600
2015-05-13,56.509998,56.75,56.279999,56.400002,24800
2015-05-14,56.540001,56.669998,56.41,56.57,11000
2015-05-15,56.799999,56.98,56.740002,56.98,22700
2015-05-18,57.119999,57.18,56.950001,57.09,16700
2015-05-19,57.240002,57.57,57.099998,57.330002,19300
2015-05-20,57.360001,57.459999,57.16,57.360001,51200
2015-05-21,57.169998,57.41,57.02,57.369999,143700
2015-05-22,57.490002,57.639999,57.41,57.599998,117600
2015-05-26,57.060001,57.060001,56.349998,56.580002,147500
2015-05-27,56.950001,57,56.810001,56.98,32900
2015-05-28,56.380001,56.529999,56.200001,56.48,27900
2015-05-29,56.240002,56.240002,55.889999,55.939999,31300
2015-06-01,56.5,56.700001,56.439999,56.52,36100
2015-06-02,56.52,56.779999,56.5,56.5,50900
2015-06-03,56.639999,56.849998,56.509998,56.75,20700
2015-06-04,56.610001,56.610001,56.369999,56.439999,30400
2015-06-05,56.23,56.549999,56.189999,56.439999,46500
2015-06-08,56.27,56.310001,56.080002,56.189999,36700
2015-06-09,55.98,55.98,55.619999,55.740002,24100
2015-06-10,56.389999,56.860001,56.389999,56.709999,46300
2015-06-11,57.099998,57.18,56.869999,57.009998,52900
2015-06-12,56.709999,57,56.52,56.82,37500
2015-06-15,56.599998,56.98,56.59,56.860001,23700
2015-06-16,56.5,56.810001,56.5,56.790001,77000
2015-06-17,56.349998,56.57,56.18,56.349998,103700
2015-06-18,56.299999,56.959999,56.299999,56.84,33900
2015-06-19,57.040001,57.23,56.990002,56.990002,85500
2015-06-22,57.060001,57.299999,57,57.23,30900
2015-06-23,57.169998,57.560001,57.169998,57.470001,12800
2015-06-24,57.049999,57.25,56.880001,57.080002,28200
2015-06-25,57.07,57.41,56.950001,56.970001,29500
2015-06-26,57.130001,57.360001,57.130001,57.330002,25600
2015-06-29,56.759998,56.759998,56.060001,56.07,30500
2015-06-30,56.630001,56.830002,56.549999,56.549999,33900
2015-07-01,57.439999,57.439999,57.02,57.150002,30400
2015-07-02,57.139999,57.16,56.93,57.119999,40700
2015-07-06,56.549999,56.75,56.099998,56.57,47100
2015-07-07,56.700001,56.91,56.279999,56.880001,99400
2015-07-08,56.330002,56.330002,54.509998,54.59,58000
2015-07-09,54.939999,55.040001,54.610001,54.73,18000
2015-07-10,55.150002,55.330002,54.990002,55.310001,28100
2015-07-13,55.740002,56.049999,55.740002,56.049999,13800
2015-07-14,56.299999,56.689999,56.290001,56.669998,43600
2015-07-15,56.73,56.91,56.59,56.740002,37700
2015-07-16,56.799999,56.990002,56.77,56.810001,23000
2015-07-17,56.75,56.830002,56.650002,56.77,15500
2015-07-20,56.77,56.98,56.610001,56.880001,10800
2015-07-21,56.73,56.779999,56.52,56.669998,39100
2015-07-22,56.169998,56.630001,56.169998,56.470001,22500
2015-07-23,56.529999,56.860001,56.470001,56.689999,31400
2015-07-24,56.580002,56.580002,56.09,56.099998,12100
2015-07-27,55.540001,55.669998,55.25,55.529999,26500
2015-07-28,55.830002,56.240002,55.77,56.150002,13400
2015-07-29,56.040001,56.5,56.02,56.330002,22700
2015-07-30,56.150002,56.400002,56,56.32,23000
2015-07-31,56.849998,56.849998,56.619999,56.709999,11000
2015-08-03,56.740002,56.990002,56.740002,56.93,47400
2015-08-04,56.599998,57.049999,56.599998,57.049999,32600
2015-08-05,57.290001,57.48,57.169998,57.25,53700
2015-08-06,57.02,57.07,56.860001,56.98,29500
2015-08-07,56.84,57.049999,56.84,57.009998,84800
2015-08-10,57.59,58.220001,57.59,58.130001,49300
2015-08-11,57.549999,57.639999,57.16,57.310001,64500
2015-08-12,56.75,57.25,56.41,57.130001,64700
2015-08-13,57.040001,57.5,57.040001,57.43,14400
2015-08-14,57.389999,57.77,57.389999,57.77,31000
2015-08-17,57.75,58.09,57.75,57.970001,14200
2015-08-18,57.599998,57.860001,57.5,57.619999,34400
2015-08-19,57.07,57.209999,56.849998,57.060001,77600
2015-08-20,56.5,56.5,55.419998,55.419998,376900
2015-08-21,54.880001,55.23,53.700001,53.700001,302400
2015-08-24,49.470001,52.459999,48.349998,51.540001,247100
2015-08-25,52.049999,53.639999,51.810001,51.93,85300
2015-08-26,52.560001,53.900002,52.560001,53.75,64200
2015-08-27,53.869999,55.040001,53.759998,54.959999,343500
2015-08-28,55.029999,55.290001,54.860001,55.150002,83600
2015-08-31,54.93,55.209999,54.779999,54.869999,20200
2015-09-01,53.080002,53.130001,52.599998,52.669998,201900
2015-09-02,53.189999,53.459999,52.650002,53.189999,76100
2015-09-03,53.380001,53.740002,53.16,53.490002,22000
2015-09-04,52,52.290001,51.810001,52,22100
2015-09-08,52.389999,52.880001,52.360001,52.869999,96300
2015-09-09,52.959999,52.959999,52.040001,52.09,115400
2015-09-10,52.34,52.799999,52.34,52.669998,46100
2015-09-11,52.68,53.220001,52.68,53.209999,12700
2015-09-14,53.23,53.34,53.150002,53.34,68500
2015-09-15,53.380001,53.889999,53.380001,53.790001,37000
2015-09-16,53.48,53.900002,53.48,53.869999,23200
2015-09-17,53.490002,54.27,53.490002,53.779999,48200
2015-09-18,52.580002,52.900002,52.380001,52.490002,20000
2015-09-21,52.639999,52.849998,52.5,52.580002,39100
2015-09-22,51.889999,52.119999,51.650002,51.889999,19300
2015-09-23,51.889999,52.049999,51.73,51.93,21400
2015-09-24,51.48,51.639999,51,51.580002,111000
2015-09-25,52.939999,53.139999,52.52,52.880001,77300
2015-09-28,52.84,52.919998,52.18,52.360001,54900
2015-09-29,52,52.349998,51.939999,52.220001,183200
2015-09-30,52.790001,53.400002,52.700001,53.400002,29600
2015-10-01,53.220001,53.220001,52.849998,53.110001,67600
2015-10-02,52.59,53.73,52.59,53.73,48500
2015-10-05,54.380001,55.07,54.380001,54.950001,69700
2015-10-06,54.52,54.73,54.349998,54.540001,31300
2015-10-07,54.950001,55.09,54.740002,54.990002,25700
2015-10-08,54.73,55.130001,54.59,55.049999,30300
2015-10-09,55.060001,55.169998,54.919998,55,11200
2015-10-12,55.150002,55.150002,54.889999,55.07,14700
2015-10-13,55.009998,55.310001,54.889999,54.91,31300
2015-10-14,54.889999,55,54.560001,54.619999,566900
2015-10-15,55.75,56.189999,55.740002,56.18,42100
2015-10-16,55.650002,55.73,55.450001,55.73,30900
2015-10-19,55.470001,55.709999,55.470001,55.709999,15600
2015-10-20,55.16,55.360001,55.119999,55.119999,163100
2015-10-21,55.970001,56.060001,55.779999,55.779999,82900
2015-10-22,56.099998,56.759998,56.099998,56.48,22000
2015-10-23,56.439999,56.75,56.389999,56.610001,37200
2015-10-26,56.5,56.549999,56.310001,56.43,12600
2015-10-27,56.139999,56.200001,56.040001,56.139999,11900
2015-10-28,56.310001,56.619999,56.139999,56.619999,34800
2015-10-29,56.209999,56.349998,56.150002,56.310001,13400
2015-10-30,56.389999,56.400002,55.970001,56.060001,16100
2015-11-02,55.98,56.540001,55.98,56.450001,17700
2015-11-03,56.220001,56.630001,56.220001,56.450001,52900
2015-11-04,55.93,55.950001,55.689999,55.73,20900
2015-11-05,56.23,56.41,56.080002,56.16,21400
2015-11-06,56.029999,56.060001,55.82,55.990002,10400
2015-11-09,55.799999,55.939999,55.369999,55.540001,50100
2015-11-10,55.73,55.93,55.73,55.869999,5900
2015-11-11,56.380001,56.650002,56.380001,56.439999,32400
2015-11-12,56.099998,56.25,55.869999,55.869999,13200
2015-11-13,56.110001,56.110001,55.779999,55.779999,15100
2015-11-16,56.110001,56.459999,55.919998,56.450001,59000
2015-11-17,56.599998,56.900002,56.580002,56.720001,12900
2015-11-18,56.560001,56.900002,56.349998,56.82,17500
2015-11-19,56.990002,56.990002,56.810001,56.880001,49300
2015-11-20,57.240002,57.5,57.240002,57.360001,12400
2015-11-23,57.299999,57.400002,57.09,57.189999,16200
2015-11-24,57.389999,57.73,57.310001,57.619999,19800
2015-11-25,57.34,57.52,57.34,57.389999,34800
2015-11-27,57.189999,57.220001,57.009998,57.02,7300
2015-11-30,57.189999,57.189999,57.02,57.18,25000
2015-12-01,57.509998,57.709999,57.470001,57.599998,23000
2015-12-02,57.709999,57.709999,57.220001,57.299999,12400
2015-12-03,57.16,57.209999,56.610001,56.82,13700
2015-12-04,56.82,57.259998,56.779999,57.200001,12600
2015-12-07,57.18,57.299999,56.959999,57.279999,32300
2015-12-08,56.470001,56.77,56.310001,56.75,32500
2015-12-09,56.330002,56.490002,55.84,55.939999,116400
2015-12-10,56.09,56.400002,56.09,56.23,20700
2015-12-11,55.549999,55.630001,55.200001,55.310001,25600
2015-12-14,56.119999,56.119999,55.610001,56,51500
2015-12-15,56.080002,56.27,55.880001,56.110001,163600
2015-12-16,56.5,56.84,56.220001,56.73,545800
2015-12-17,57.080002,57.080002,56.48,56.5,30800
2015-12-18,56.23,56.380001,56.150002,56.16,21500
2015-12-21,55.82,55.880001,55.439999,55.82,58900
2015-12-22,55.919998,56.189999,55.77,56.119999,14800
2015-12-23,56.5,56.84,56.43,56.75,18700
2015-12-24,55.689999,56,55.689999,55.810001,14400
2015-12-28,56.16,56.23,55.990002,56.189999,43600
2015-12-29,56.939999,57.240002,56.939999,57.099998,11300
2015-12-30,56.900002,57.049999,56.880001,56.959999,16900
2015-12-31,56.619999,56.810001,56.490002,56.560001,12000
2016-01-04,55.470001,55.669998,55.25,55.619999,23500
2016-01-05,56.25,56.400002,56.07,56.330002,14100
2016-01-06,55.459999,55.740002,55.380001,55.619999,60200
2016-01-07,55.02,55.360001,54.939999,55.009998,35500
2016-01-08,54.700001,54.830002,53.82,53.82,35700
2016-01-11,54.310001,54.310001,53.639999,54.110001,15200
2016-01-12,53.740002,53.950001,53.240002,53.549999,48600
2016-01-13,54.23,54.23,53.18,53.310001,37900
2016-01-14,53.48,53.959999,53.119999,53.740002,69500
2016-01-15,52.75,53.060001,52.369999,52.580002,82100
2016-01-19,53.040001,53.360001,52.299999,52.630001,99000
2016-01-20,51.119999,51.290001,50.169998,51.009998,139500
2016-01-21,49.900002,50.93,49.880001,50.509998,402600
2016-01-22,51.73,52.529999,51.689999,52.439999,89800
2016-01-25,52.389999,52.650002,52.09,52.130001,251200
2016-01-26,52.380001,52.689999,52.130001,52.669998,205500
2016-01-27,53.049999,53.34,52.639999,52.759998,32400
2016-01-28,53.310001,53.41,52.82,53.110001,54300
2016-01-29,53.610001,54.380001,53.5,54.16,36200
2016-02-01,53.779999,54.240002,53.700001,54.040001,14500
2016-02-02,53.700001,53.700001,53.16,53.470001,95800
2016-02-03,53.669998,53.669998,52.77,53.279999,43800
2016-02-04,52.720001,53.169998,52.630001,53.080002,1283700
2016-02-05,52.669998,52.669998,52.02,52.23,57100
2016-02-08,52.66,52.66,52.009998,52.400002,45700
2016-02-09,51.310001,51.84,51.049999,51.580002,35100
2016-02-10,50.900002,51.27,50.529999,50.599998,37300
2016-02-11,50,50.16,49.470001,49.799999,148600
2016-02-12,49.110001,49.810001,48.900002,49.779999,117500
2016-02-16,50.439999,50.529999,50.150002,50.5,52900
2016-02-17,50.889999,51.369999,50.889999,51.18,26000
2016-02-18,51.889999,51.889999,51.189999,51.25,38500
2016-02-19,50.950001,51.07,50.68,51.040001,21000
2016-02-22,51.759998,52.080002,51.759998,52,147600
2016-02-23,51.43,51.439999,50.919998,50.959999,43100
2016-02-24,51.240002,51.759998,51.02,51.700001,290400
2016-02-25,52.310001,52.5,52.07,52.48,201900
2016-02-26,52.549999,52.75,52.220001,52.259998,49100
2016-02-29,52.07,52.5,51.889999,52.02,376200
2016-03-01,52.369999,52.959999,52.259998,52.889999,56300
2016-03-02,53,53.240002,52.919998,53.220001,106900
2016-03-03,53.09,53.220001,52.959999,53.130001,46500
2016-03-04,54.16,54.349998,53.880001,53.880001,45300
2016-03-07,53.490002,53.84,53.470001,53.68,42100
2016-03-08,53.419998,53.540001,53.16,53.209999,641300
2016-03-09,53.150002,53.200001,52.880001,52.91,14800
2016-03-10,53.709999,53.91,52.900002,53.200001,25400
2016-03-11,53.950001,54.439999,53.950001,54.360001,110600
2016-03-14,54.580002,54.82,54.549999,54.709999,10200
2016-03-15,54.450001,54.610001,54.380001,54.610001,18000
2016-03-16,54.139999,54.77,54.139999,54.650002,34800
2016-03-17,54.639999,55.130001,54.630001,55.009998,26700
2016-03-18,55,55.25,54.869999,55.16,30700
2016-03-21,55.099998,55.299999,54.990002,55.16,25300
2016-03-22,55.560001,55.669998,55.470001,55.549999,26800
2016-03-23,55.360001,55.360001,55.040001,55.119999,13200
2016-03-24,54.639999,54.959999,54.639999,54.959999,12400
