date,open,high,low,close,volume
2012-05-08,35.200001,35.610001,34.959999,34.959999,13500
2012-05-09,35.57,35.599998,35.009998,35.169998,5800
2012-05-10,35.099998,35.099998,34.639999,34.830002,13900
2012-05-11,35.23,35.23,34.869999,35.09,800
2012-05-14,35.389999,35.82,35.389999,35.790001,3100
2012-05-15,35.709999,36.48,35.709999,36.299999,20000
2012-05-16,36.299999,36.360001,35.700001,36.330002,2500
2012-05-17,36.529999,36.709999,36.279999,36.68,6500
2012-05-18,36.950001,37,36.439999,37,18300
2012-05-21,37.279999,37.279999,36.32,36.32,2000
2012-05-22,36,36.360001,35.27,36.310001,9000
2012-05-23,38.970001,38.970001,36.040001,36.040001,17000
2012-05-24,35.799999,36.290001,35.799999,36.099998,4200
2012-05-25,36.25,36.25,36.25,36.25,200
2012-05-29,35.560001,35.830002,35.330002,35.709999,4700
2012-05-30,35.580002,36.889999,35.580002,36.82,1900
2012-05-31,37,37.700001,36.77,37.09,2400
2012-06-01,37.799999,38.099998,37.740002,37.950001,13700
2012-06-04,38.25,38.529999,37.93,38.040001,18800
2012-06-05,38.439999,38.439999,37.77,37.77,8600
2012-06-06,37,37.009998,36.57,36.759998,6000
2012-06-07,36.110001,36.580002,35.779999,36.580002,22600
2012-06-08,36.880001,37.02,36.459999,36.459999,5200
2012-06-11,35.689999,36.990002,34.919998,36.970001,3900
2012-06-12,36.610001,36.669998,36.310001,36.540001,1100
2012-06-13,36.369999,37,36.369999,36.91,7100
2012-06-14,37.029999,37.029999,36.16,36.16,4800
2012-06-15,36.049999,36.049999,35.740002,35.740002,2500
2012-06-18,35.32,36.150002,35.32,35.98,8700
2012-06-19,34.900002,35.700001,33.509998,35.360001,50700
2012-06-20,35.619999,35.66,35.540001,35.540001,1800
2012-06-21,35.700001,37.029999,35.700001,37.029999,13400
2012-06-22,36.220001,37,35.84,36.720001,6100
2012-06-25,37.779999,37.790001,37.41,37.52,8100
2012-06-26,37.349998,37.610001,37.029999,37.029999,3200
2012-06-27,37.049999,37.049999,36.279999,36.299999,2100
2012-06-28,36.310001,36.580002,36.299999,36.299999,800
2012-06-29,35.599998,35.599998,29.790001,35.189999,12600
2012-07-02,35.200001,35.279999,34.720001,35.09,1200
2012-07-03,35.220001,35.220001,34.139999,34.18,1900
2012-07-05,34.5,34.73,34.380001,34.66,6400
2012-07-06,35.009998,35.049999,35.009998,35.049999,200
2012-07-09,34.830002,35.25,34.830002,35.240002,300
2012-07-10,35.5,35.5,35.48,35.48,700
2012-07-11,35.43,35.450001,35.25,35.299999,900
2012-07-12,35.529999,35.529999,35.529999,35.529999,100
2012-07-13,34.950001,35,34.740002,34.740002,1600
2012-07-16,34.959999,34.959999,34.59,34.59,600
2012-07-17,34.02,34.799999,34.02,34.799999,1100
2012-07-18,34.799999,34.799999,34.799999,34.799999,0
2012-07-19,33.84,33.860001,33.720001,33.779999,4600
2012-07-20,33.709999,33.709999,33.709999,33.709999,200
2012-07-23,34.740002,34.740002,34.450001,34.450001,7200
2012-07-24,34.470001,34.470001,34.41,34.41,200
2012-07-25,34.41,34.41,34.41,34.41,0
2012-07-26,34,34,33.689999,33.689999,400
2012-07-27,33.650002,33.689999,33.599998,33.599998,700
2012-07-30,33.630001,33.630001,32.93,32.93,600
2012-07-31,32.93,32.93,32.93,32.93,0
2012-08-01,33.150002,33.150002,33.110001,33.110001,300
2012-08-02,33.189999,33.189999,33.189999,33.189999,700
2012-08-03,33.169998,33.169998,32.669998,33,10600
2012-08-06,32.82,32.830002,32.82,32.830002,600
2012-08-07,32.509998,32.509998,32.509998,32.509998,200
2012-08-08,32.509998,32.509998,32.509998,32.509998,0
2012-08-09,32.139999,32.150002,32.130001,32.150002,5100
2012-08-10,32.150002,32.150002,32.150002,32.150002,0
2012-08-13,32.16,32.259998,32.150002,32.259998,6000
2012-08-14,32.09,32.189999,32.080002,32.189999,1400
2012-08-15,32.360001,32.380001,32.360001,32.360001,2200
2012-08-16,31.950001,31.950001,31.950001,31.950001,200
2012-08-17,32.049999,32.130001,32.049999,32.09,2300
2012-08-20,32.139999,32.169998,32.139999,32.169998,900
2012-08-21,32.099998,32.299999,32.099998,32.299999,500
2012-08-22,32.299999,32.299999,32.299999,32.299999,0
2012-08-23,32.389999,32.549999,32.23,32.549999,3100
2012-08-24,32.529999,32.529999,32.310001,32.310001,400
2012-08-27,31.969999,32.41,31.969999,32.330002,11900
2012-08-28,32.330002,32.330002,32.330002,32.330002,0
2012-08-29,32.369999,32.459999,32.369999,32.43,800
2012-08-30,32.860001,32.869999,32.77,32.869999,900
2012-08-31,32.650002,32.709999,31.940001,32.450001,5800
2012-09-04,32.990002,33.009998,32.720001,32.720001,2300
2012-09-05,32.720001,32.720001,32.720001,32.720001,0
2012-09-06,31.84,32.27,31.84,32.27,1000
2012-09-07,32.099998,32.099998,31.65,31.65,600
2012-09-10,31.6,31.620001,31.5,31.530001,11100
2012-09-11,31.57,31.57,31.450001,31.450001,700
2012-09-12,30.950001,31.299999,30.940001,31.299999,1500
2012-09-13,31.42,31.450001,30.709999,30.809999,2600
2012-09-14,30.389999,30.389999,30.129999,30.25,700
2012-09-17,30.450001,30.450001,30.450001,30.450001,100
2012-09-18,30.870001,30.93,30.709999,30.93,1400
2012-09-19,30.870001,31.059999,30.870001,31.040001,1100
2012-09-20,31.4,31.4,30.959999,30.959999,13400
2012-09-21,30.959999,30.959999,30.959999,30.959999,0
2012-09-24,31.27,31.58,31.059999,31.120001,6200
2012-09-25,30.98,31.23,30.799999,31.23,1000
2012-09-26,31.35,31.67,31.35,31.67,1900
2012-09-27,31.440001,31.58,31.440001,31.52,800
2012-09-28,31.52,31.52,31.52,31.52,0
2012-10-01,31.52,31.52,31.52,31.52,0
2012-10-02,31.25,31.25,31.25,31.25,200
2012-10-03,31.639999,31.639999,31.639999,31.639999,100
2012-10-04,31.24,31.24,31.24,31.24,500
2012-10-05,31.24,31.24,31.24,31.24,0
2012-10-08,31.32,31.34,31.32,31.34,5700
2012-10-09,31.34,31.34,31.34,31.34,0
2012-10-10,31.49,31.91,31.49,31.9,3000
2012-10-11,31.629999,31.82,31.49,31.49,800
2012-10-12,31.870001,31.870001,31.870001,31.870001,200
2012-10-15,31.75,31.75,31.75,31.75,200
2012-10-16,31.75,31.75,31.75,31.75,0
2012-10-17,30.93,30.93,30.73,30.73,1000
2012-10-18,31.18,31.18,30.66,30.66,6700
2012-10-19,31.059999,31.059999,31.059999,31.059999,100
2012-10-22,31.51,31.51,31.5,31.51,5200
2012-10-23,32.220001,32.220001,32.07,32.220001,3800
2012-10-24,32.130001,32.130001,32.09,32.09,1100
2012-10-25,32.029999,32.240002,32.029999,32.240002,2900
2012-10-26,31.950001,32.029999,31.950001,32.029999,1200
2012-10-31,32.23,32.240002,32.23,32.240002,1600
2012-11-01,31.780001,31.799999,31.780001,31.799999,2800
2012-11-02,32.139999,32.450001,32.139999,32.330002,3500
2012-11-05,32.290001,32.490002,32.259998,32.490002,500
2012-11-06,31.85,31.85,31.74,31.74,1900
2012-11-07,32.330002,32.439999,32.330002,32.419998,4300
2012-11-08,32.23,32.84,32.23,32.84,600
2012-11-09,33.34,33.34,32.790001,32.790001,700
2012-11-12,33,33,32.849998,32.849998,4000
2012-11-13,33.07,33.07,33.07,33.07,500
2012-11-14,33.200001,33.400002,33.200001,33.380001,3900
2012-11-15,33.52,33.669998,33.439999,33.669998,1900
2012-11-16,33.650002,33.650002,33.509998,33.509998,400
2012-11-19,32.139999,32.779999,32.139999,32.740002,6700
2012-11-20,32.790001,32.790001,32.790001,32.790001,1000
2012-11-21,32.790001,32.790001,32.790001,32.790001,0
2012-11-23,32.790001,32.790001,32.790001,32.790001,0
2012-11-26,32.57,32.57,32.439999,32.439999,1900
2012-11-27,32.439999,32.439999,32.439999,32.439999,0
2012-11-28,32.66,32.689999,32.369999,32.43,2700
2012-11-29,31.809999,32.18,31.809999,32.18,8800
2012-11-30,32.369999,32.369999,32.360001,32.369999,1200
2012-12-03,32.490002,32.490002,32.490002,32.490002,100
2012-12-04,32.490002,32.490002,32.490002,32.490002,0
2012-12-05,32.189999,32.25,32.189999,32.25,600
2012-12-06,32.290001,32.400002,32.290001,32.299999,1100
2012-12-07,32.18,32.18,32.150002,32.150002,500
2012-12-10,32.150002,32.150002,32.150002,32.150002,0
2012-12-11,32.150002,32.150002,32.150002,32.150002,0
2012-12-12,31.83,31.83,31.389999,31.709999,8500
2012-12-13,31.709999,31.709999,31.709999,31.709999,0
2012-12-14,31.709999,31.709999,31.709999,31.709999,0
2012-12-17,32.049999,32.049999,32.049999,32.049999,200
2012-12-18,32.049999,32.049999,32.049999,32.049999,0
2012-12-19,31.370001,31.43,31.370001,31.43,200
2012-12-20,31.530001,31.65,31.530001,31.530001,2000
2012-12-21,31.83,31.83,31.719999,31.73,600
2012-12-24,32.029999,32.029999,32.029999,32.029999,100
2012-12-26,31.959999,31.959999,31.959999,31.959999,100
2012-12-27,32.25,32.419998,32.049999,32.049999,500
2012-12-28,32.810001,32.810001,32.509998,32.599998,2300
2012-12-31,32.080002,32.080002,32.080002,32.080002,100
2013-01-02,31.4,31.620001,31.1,31.59,1700
2013-01-03,30.91,31.15,30.91,31.15,1800
2013-01-04,31.25,31.25,30.9,30.9,700
2013-01-07,31.1,31.1,31.07,31.07,1800
2013-01-08,31.26,31.280001,31.190001,31.190001,1000
2013-01-09,30.969999,30.969999,30.969999,30.969999,200
2013-01-10,30.969999,30.969999,30.969999,30.969999,0
2013-01-11,30.84,30.84,30.74,30.74,2200
2013-01-14,30.74,30.74,30.74,30.74,0
2013-01-15,30.9,30.9,30.889999,30.889999,200
2013-01-16,30.57,30.57,30.57,30.57,500
2013-01-17,30.299999,30.299999,30.07,30.08,6700
2013-01-18,30.34,30.34,30.34,30.34,300
2013-01-22,29.950001,29.950001,29.879999,29.9,1500
2013-01-23,29.9,29.9,29.9,29.9,0
2013-01-24,29.9,29.9,29.9,29.9,0
2013-01-25,29.58,29.59,29.559999,29.559999,500
2013-01-28,29.6,29.6,29.6,29.6,100
2013-01-29,29.440001,29.440001,29.440001,29.440001,500
2013-01-30,29.219999,29.389999,29.219999,29.389999,700
2013-01-31,29.42,29.42,29.42,29.42,300
2013-02-01,29.42,29.42,29.42,29.42,0
2013-02-04,29,29.459999,29,29.459999,600
2013-02-05,29.459999,29.459999,29.459999,29.459999,0
2013-02-06,29.48,29.85,29.370001,29.43,1300
2013-02-07,29.43,29.43,29.43,29.43,0
2013-02-08,29.07,29.07,29.07,29.07,100
2013-02-11,29.120001,29.200001,29.120001,29.200001,700
2013-02-12,29.129999,29.129999,29.129999,29.129999,200
2013-02-13,29.129999,29.129999,29.129999,29.129999,0
2013-02-14,29.129999,29.129999,29.129999,29.129999,0
2013-02-15,29.200001,29.200001,29.120001,29.120001,1600
2013-02-19,28.67,28.67,28.67,28.67,500
2013-02-20,29.309999,29.42,29.309999,29.42,1300
2013-02-21,29.860001,29.860001,29.58,29.700001,3000
2013-02-22,29.450001,29.57,29.299999,29.34,1400
2013-02-25,29.34,29.34,29.34,29.34,0
2013-02-26,29.84,29.93,29.84,29.84,1700
2013-02-27,29.84,29.84,29.84,29.84,0
2013-02-28,29.16,29.16,29.15,29.15,600
2013-03-01,29.15,29.15,29.15,29.15,0
2013-03-04,29.15,29.15,29.15,29.15,0
2013-03-05,29.15,29.15,29.040001,29.040001,1200
2013-03-06,28.93,28.93,28.93,28.93,100
2013-03-07,28.889999,28.889999,28.889999,28.889999,100
2013-03-08,28.889999,28.889999,28.889999,28.889999,0
2013-03-11,28.889999,28.889999,28.889999,28.889999,0
2013-03-12,28.889999,28.889999,28.889999,28.889999,0
2013-03-13,28.99,28.99,28.99,28.99,500
2013-03-14,28.889999,28.889999,28.889999,28.889999,100
2013-03-15,28.889999,28.889999,28.889999,28.889999,0
2013-03-18,28.540001,28.540001,28.540001,28.540001,3200
2013-03-19,28.459999,29.200001,28.459999,29.200001,300
2013-03-20,29.16,29.16,28.9,28.91,400
2013-03-21,28.91,28.91,28.91,28.91,0
2013-03-22,28.709999,28.709999,28.709999,28.709999,300
2013-03-25,28.92,28.92,28.92,28.92,200
2013-03-26,28.92,28.92,28.92,28.92,0
2013-03-27,28.92,28.92,28.92,28.92,0
2013-03-28,28.92,28.92,28.92,28.92,0
2013-04-01,28.92,28.92,28.92,28.92,0
2013-04-02,28.51,28.629999,28.48,28.629999,6000
2013-04-03,29.09,29.1,29.09,29.1,3100
2013-04-04,29.110001,29.389999,29.110001,29.389999,1000
2013-04-05,30.34,30.34,29.43,29.43,7600
2013-04-08,29.24,29.379999,29,29.379999,1000
2013-04-09,28.799999,28.83,28.629999,28.639999,20400
2013-04-10,28.49,28.799999,28.360001,28.700001,9100
2013-04-11,28.93,28.93,28.76,28.76,400
2013-04-12,28.76,28.76,28.76,28.76,0
2013-04-15,30.129999,30.129999,29.16,29.59,2000
2013-04-16,30.129999,30.129999,29.99,29.99,800
2013-04-17,30.540001,30.639999,30.35,30.35,3800
2013-04-18,30.370001,30.370001,29.82,29.82,500
2013-04-19,30,30.32,30,30.32,800
2013-04-22,29.98,30.02,29.57,29.58,900
2013-04-23,28.799999,29.690001,28.799999,29.690001,600
2013-04-24,28.98,28.98,28.98,28.98,200
2013-04-25,29.030001,29.030001,28.91,28.940001,700
2013-04-26,29.33,29.33,28.959999,28.959999,4300
2013-04-29,28.870001,28.950001,28.629999,28.629999,1100
2013-04-30,28.629999,28.629999,28.629999,28.629999,0
2013-05-01,28.85,29,28.82,29,1500
2013-05-02,29,29,29,29,0
2013-05-03,28.52,28.559999,28.389999,28.389999,1900
2013-05-06,27.91,27.959999,27.790001,27.91,2800
2013-05-07,27.610001,27.969999,27.610001,27.969999,400
2013-05-08,27.639999,27.93,27.639999,27.93,1700
2013-05-09,27.799999,27.799999,27.799999,27.799999,100
2013-05-10,28.110001,28.110001,28.110001,28.110001,1000
2013-05-13,28.110001,28.110001,28.110001,28.110001,0
2013-05-14,27.82,27.82,27.82,27.82,200
2013-05-15,27.549999,27.950001,27.290001,27.940001,12200
2013-05-16,27.889999,27.889999,27.889999,27.889999,100
2013-05-17,27.889999,27.889999,27.889999,27.889999,0
2013-05-20,27.290001,27.290001,27.16,27.17,800
2013-05-21,27.1,27.1,27.07,27.07,600
2013-05-22,26.870001,27.27,26.870001,27.030001,1500
2013-05-23,27.6,29.690001,27.6,27.629999,12400
2013-05-24,27.98,27.98,27.82,27.82,1000
2013-05-28,27.93,27.93,27.139999,27.290001,2300
2013-05-29,27.290001,27.290001,27.290001,27.290001,0
2013-05-30,27.49,27.49,27.49,27.49,400
2013-05-31,28.01,28.01,27.5,27.639999,400
2013-06-03,27.110001,27.889999,27.110001,27.799999,14800
2013-06-04,28.1,28.82,27.780001,27.85,1000
2013-06-05,27.85,27.85,27.85,27.85,0
2013-06-06,28.209999,28.209999,28.209999,28.209999,100
2013-06-07,28.209999,28.209999,28.209999,28.209999,0
2013-06-10,27.77,27.77,27.77,27.77,300
2013-06-11,27.99,28,27.99,27.99,2300
2013-06-12,28.129999,28.200001,28.129999,28.200001,200
2013-06-13,28.48,28.48,27.870001,27.870001,2300
2013-06-14,27.870001,27.870001,27.870001,27.870001,0
2013-06-17,27.82,27.82,27.82,27.82,200
2013-06-18,27.540001,27.77,27.540001,27.629999,900
2013-06-19,27.549999,27.549999,27.549999,27.549999,1000
2013-06-20,28.559999,28.77,28.389999,28.74,2200
2013-06-21,28.83,28.83,28.83,28.83,100
2013-06-24,29.280001,29.280001,29.25,29.25,800
2013-06-25,29.25,29.25,29.25,29.25,0
2013-06-26,29.25,29.25,29.25,29.25,0
2013-06-27,29.25,29.25,29.25,29.25,0
2013-06-28,29.25,29.25,29.25,29.25,0
2013-07-01,28.379999,28.379999,28.299999,28.299999,200
2013-07-02,28.1,28.35,28.1,28.35,900
2013-07-03,28.450001,28.450001,28.450001,28.450001,300
2013-07-05,28.08,28.08,27.969999,27.969999,500
2013-07-08,27.969999,27.969999,27.969999,27.969999,0
2013-07-09,27.969999,27.969999,27.969999,27.969999,0
2013-07-10,27.58,27.58,27.549999,27.549999,500
2013-07-11,27.549999,27.549999,27.549999,27.549999,0
2013-07-12,27.549999,27.549999,27.549999,27.549999,0
2013-07-15,27.57,27.57,27.25,27.25,10100
2013-07-16,27.299999,27.59,27.299999,27.59,800
2013-07-17,27.59,27.59,27.59,27.59,0
2013-07-18,27.1,27.1,26.98,27.049999,2400
2013-07-19,26.93,26.93,26.700001,26.700001,9800
2013-07-22,26.690001,26.700001,26.68,26.700001,800
2013-07-23,26.68,26.700001,26.68,26.700001,800
2013-07-24,26.57,27.049999,26.57,27,1200
2013-07-25,26.940001,26.940001,26.889999,26.889999,2400
2013-07-26,26.91,27.08,26.91,27.08,1300
2013-07-29,27.08,27.08,27.08,27.08,0
2013-07-30,27.120001,27.24,27.120001,27.16,1000
2013-07-31,26.889999,27.049999,26.889999,27.049999,2000
2013-08-01,26.860001,26.860001,26.73,26.73,900
2013-08-02,26.889999,26.889999,26.889999,26.889999,200
2013-08-05,26.940001,26.940001,26.940001,26.940001,100
2013-08-06,26.940001,26.940001,26.940001,26.940001,0
2013-08-07,27.1,27.1,27.1,27.1,100
2013-08-08,27.4,27.4,27,27,500
2013-08-09,27.08,27.08,27.08,27.08,300
2013-08-12,27.219999,27.26,27.209999,27.26,900
2013-08-13,27.25,27.25,27.190001,27.190001,500
2013-08-14,27.209999,27.290001,27.209999,27.290001,400
2013-08-15,27.370001,27.370001,27.370001,27.370001,100
2013-08-16,27.200001,27.6,27.200001,27.58,9500
2013-08-19,27.58,27.99,27.58,27.99,1400
2013-08-20,28,28,27.65,27.76,1900
2013-08-21,28,28,28,28,200
2013-08-22,28,28,28,28,0
2013-08-23,27.34,27.34,27.34,27.34,200
2013-08-26,27.360001,27.360001,27.290001,27.290001,400
2013-08-27,27.540001,27.6,27.42,27.59,600
2013-08-28,27.299999,27.299999,27.049999,27.129999,500
2013-08-29,26.91,27.309999,26.91,27.309999,900
2013-08-30,27.389999,27.51,27.389999,27.51,200
2013-09-03,27.200001,27.389999,27.18,27.389999,1200
2013-09-04,27.15,27.15,27.049999,27.049999,400
2013-09-05,27.030001,27.030001,27.030001,27.030001,200
2013-09-06,27.02,27.02,27.02,27.02,200
2013-09-09,26.73,26.73,26.700001,26.719999,9500
2013-09-10,26.959999,26.959999,26.73,26.73,2400
2013-09-11,26.629999,26.629999,26.139999,26.139999,800
2013-09-12,26.58,26.58,26.58,26.58,100
2013-09-13,26.58,26.58,26.58,26.58,0
2013-09-16,26.73,26.73,26.51,26.559999,800
2013-09-17,26.559999,26.559999,26.559999,26.559999,0
2013-09-18,26.58,26.58,26.18,26.18,1500
2013-09-19,26.4,26.4,26.190001,26.190001,1300
2013-09-20,26.190001,26.190001,26.190001,26.190001,0
2013-09-23,26.870001,26.870001,26.440001,26.58,1000
2013-09-24,26.58,26.58,26.58,26.58,0
2013-09-25,26.389999,26.389999,26.389999,26.389999,300
2013-09-26,26.540001,26.540001,26.5,26.5,400
2013-09-27,26.5,26.5,26.5,26.5,0
2013-09-30,26.82,26.82,26.809999,26.809999,700
2013-10-01,26.809999,26.809999,26.809999,26.809999,0
2013-10-02,26.639999,26.639999,26.639999,26.639999,300
2013-10-03,26.639999,26.639999,26.639999,26.639999,0
2013-10-04,26.639999,26.639999,26.639999,26.639999,0
2013-10-07,26.68,26.76,26.5,26.5,9900
2013-10-08,26.66,26.66,26.629999,26.629999,4600
2013-10-09,26.91,27.139999,26.91,26.969999,1900
2013-10-10,26.870001,26.870001,26.870001,26.870001,300
2013-10-11,26.32,26.32,26.32,26.32,200
2013-10-14,26.32,26.32,26.32,26.32,0
2013-10-15,26.15,26.15,26.15,26.15,400
2013-10-16,26.01,26.01,25.799999,25.799999,400
2013-10-17,25.719999,25.98,25.719999,25.98,3800
2013-10-18,25.66,25.66,25.549999,25.549999,500
2013-10-21,25.540001,25.73,25.51,25.66,4000
2013-10-22,25.389999,25.389999,25.389999,25.389999,100
2013-10-23,25.950001,25.950001,25.82,25.84,700
2013-10-24,25.92,26.07,25.67,25.780001,18000
2013-10-25,25.780001,25.780001,25.780001,25.780001,0
2013-10-28,25.780001,25.780001,25.780001,25.780001,0
2013-10-29,25.459999,25.459999,25.459999,25.459999,200
2013-10-30,25.459999,25.459999,25.459999,25.459999,0
2013-10-31,25.5,25.5,25.5,25.5,200
2013-11-01,25.809999,25.809999,25.809999,25.809999,400
2013-11-04,25.469999,25.469999,25.32,25.32,500
2013-11-05,25.379999,25.5,25.379999,25.5,1100
2013-11-06,25.5,25.5,25.5,25.5,0
2013-11-07,25.540001,25.860001,25.540001,25.83,2200
2013-11-08,25.83,25.83,25.83,25.83,0
2013-11-11,25.83,25.83,25.83,25.83,0
2013-11-12,25.83,25.83,25.83,25.83,0
2013-11-13,25.48,25.48,25.48,25.48,100
2013-11-14,25.17,25.35,25.120001,25.17,1900
2013-11-15,25.01,25.190001,24.940001,24.940001,20100
2013-11-18,24.940001,24.940001,24.940001,24.940001,0
2013-11-19,25.120001,25.120001,25.120001,25.120001,1300
2013-11-20,25.25,25.25,25.25,25.25,600
2013-11-21,25.25,25.25,25.25,25.25,0
2013-11-22,24.889999,24.889999,24.889999,24.889999,300
2013-11-25,25.07,25.07,25.07,25.07,400
2013-11-26,25.09,25.09,25.09,25.09,200
2013-11-27,25.09,25.09,25.09,25.09,0
2013-11-29,25.09,25.09,25.09,25.09,0
2013-12-02,25.09,25.09,25.09,25.09,0
2013-12-03,25.09,25.09,25.09,25.09,0
2013-12-04,25.34,25.34,25.34,25.34,1500
2013-12-05,25.42,25.43,25.42,25.43,1000
2013-12-06,25.4,25.4,25.4,25.4,800
2013-12-09,25.4,25.4,25.4,25.4,0
2013-12-10,25.4,25.4,25.4,25.4,300
2013-12-11,25.559999,25.790001,25.559999,25.790001,2300
2013-12-12,25.620001,25.620001,25.620001,25.620001,100
2013-12-13,25.780001,25.780001,25.719999,25.719999,1600
2013-12-16,25.209999,25.209999,25.209999,25.209999,1500
2013-12-17,25.209999,25.209999,25.209999,25.209999,0
2013-12-18,25.209999,25.209999,25.209999,25.209999,0
2013-12-19,25.209999,25.209999,25.209999,25.209999,0
2013-12-20,25,25,25,25,200
2013-12-23,24.450001,24.780001,24.450001,24.780001,2200
2013-12-24,24.799999,24.799999,24.799999,24.799999,100
2013-12-26,24.799999,24.799999,24.799999,24.799999,0
2013-12-27,24.09,24.09,24.09,24.09,1900
2013-12-30,24.09,24.09,24.09,24.09,0
2013-12-31,24.09,24.09,24.09,24.09,0
2014-01-02,24.09,24.09,24.09,24.09,0
2014-01-03,24.09,24.09,24.09,24.09,0
2014-01-06,25.08,25.139999,25.08,25.139999,400
2014-01-07,24.950001,24.950001,24.950001,24.950001,300
2014-01-08,24.950001,24.950001,24.950001,24.950001,0
2014-01-09,24.950001,24.950001,24.950001,24.950001,0
2014-01-10,24.6,24.6,24.6,24.6,700
2014-01-13,24.6,24.6,24.6,24.6,0
2014-01-14,25.200001,25.200001,24.74,24.74,4900
2014-01-15,24.74,24.74,24.74,24.74,0
2014-01-16,24.75,24.75,24.75,24.75,200
2014-01-17,24.75,24.75,24.75,24.75,0
2014-01-21,24.75,24.75,24.75,24.75,0
2014-01-22,24.25,24.809999,24.25,24.559999,1500
2014-01-23,24.59,24.709999,24.59,24.709999,700
2014-01-24,24.709999,24.709999,24.709999,24.709999,0
2014-01-27,25.82,25.85,25.799999,25.85,3000
2014-01-28,25.85,25.85,25.85,25.85,0
2014-01-29,25.85,25.85,25.85,25.85,0
2014-01-30,25.459999,25.459999,25.459999,25.459999,1700
2014-01-31,25.85,26.07,25.85,26.07,2200
2014-02-03,26.440001,26.559999,25.49,26.530001,4600
2014-02-04,26.530001,26.530001,26.530001,26.530001,0
2014-02-05,26.610001,26.67,25.950001,25.959999,2200
2014-02-06,25.959999,25.959999,25.959999,25.959999,0
2014-02-07,25.549999,26.209999,25.25,25.25,3300
2014-02-10,26.120001,26.129999,26.120001,26.129999,400
2014-02-11,25.09,25.17,25.09,25.09,400
2014-02-12,25.09,25.09,25.09,25.09,0
2014-02-13,24.959999,24.959999,24.959999,24.959999,200
2014-02-14,25.299999,25.299999,25.299999,25.299999,200
2014-02-18,25.25,25.25,25.25,25.25,200
2014-02-19,25.25,25.25,25.25,25.25,0
2014-02-20,25.25,25.25,25.25,25.25,200
2014-02-21,25.25,25.25,25.25,25.25,0
2014-02-24,24.75,24.75,24.5,24.5,700
2014-02-25,25,25,25,25,200
2014-02-26,24.24,24.24,24.24,24.24,100
2014-02-27,24.24,24.24,24.24,24.24,0
2014-02-28,24.790001,24.790001,24.790001,24.790001,200
2014-03-03,24.59,25,24.530001,24.610001,3300
2014-03-04,24.15,24.15,24,24,1200
2014-03-05,24.26,24.32,24.25,24.32,1400
2014-03-06,24.82,24.82,24.82,24.82,300
2014-03-07,24.200001,24.200001,24.200001,24.200001,200
2014-03-10,24.200001,24.200001,24.200001,24.200001,0
2014-03-11,24.110001,24.110001,24.110001,24.110001,300
2014-03-12,24.110001,24.110001,24.110001,24.110001,0
2014-03-13,24.110001,24.110001,24.110001,24.110001,0
2014-03-14,25.09,25.09,25.09,25.09,300
2014-03-17,25.09,25.09,25.09,25.09,0
2014-03-18,24.4,24.58,24.299999,24.559999,105400
2014-03-19,24.4,24.549999,24.33,24.450001,5600
2014-03-20,24.66,24.75,24.6,24.68,13100
2014-03-21,24.4,24.4,24.129999,24.129999,1100
2014-03-24,24.58,24.58,24.379999,24.450001,5700
2014-03-25,24.59,24.59,24.4,24.450001,300
2014-03-26,24.450001,24.469999,24.309999,24.309999,2400
2014-03-27,24.309999,24.309999,24.309999,24.309999,0
2014-03-28,23.85,23.85,23.73,23.73,500
2014-03-31,24.030001,24.030001,24.030001,24.030001,500
2014-04-01,24.030001,24.030001,24.030001,24.030001,0
2014-04-02,24.440001,24.440001,23.76,23.790001,6500
2014-04-03,23.790001,23.790001,23.790001,23.790001,0
2014-04-04,23.42,23.5,23.42,23.5,1200
2014-04-07,23.85,23.879999,23.85,23.879999,200
2014-04-08,23.879999,23.879999,23.879999,23.879999,0
2014-04-09,23.879999,23.879999,23.879999,23.879999,0
2014-04-10,24.1,24.1,23.879999,23.879999,200
2014-04-11,23.959999,24.129999,23.959999,24.1,9800
2014-04-14,24.1,24.1,24.1,24.1,400
2014-04-15,23.950001,23.950001,23.950001,23.950001,300
2014-04-16,23.950001,23.950001,23.950001,23.950001,0
2014-04-17,22.950001,23,22.9,23,900
2014-04-21,22.629999,22.68,22.540001,22.540001,5000
2014-04-22,22.540001,22.540001,22.540001,22.540001,0
2014-04-23,22.540001,22.540001,22.540001,22.540001,0
2014-04-24,22.540001,22.540001,22.540001,22.540001,0
2014-04-25,23.030001,23.030001,22.799999,22.9,1100
2014-04-28,23.049999,23.059999,22.799999,22.799999,500
2014-04-29,22.799999,22.799999,22.799999,22.799999,0
2014-04-30,22.48,22.48,22.48,22.48,400
2014-05-01,22.48,22.48,22.48,22.48,0
2014-05-02,22.48,22.48,22.48,22.48,0
2014-05-05,22.5,22.709999,22.469999,22.709999,1400
2014-05-06,22.709999,22.709999,22.709999,22.709999,0
2014-05-07,22.790001,22.790001,22.790001,22.790001,100
2014-05-08,22.33,22.940001,22.33,22.940001,1800
2014-05-09,22.940001,22.940001,22.940001,22.940001,0
2014-05-12,22.5,22.5,22.43,22.43,600
2014-05-13,22.440001,22.440001,22.440001,22.440001,300
2014-05-14,22.280001,22.41,22.280001,22.41,900
2014-05-15,22.41,22.41,22.41,22.41,0
2014-05-16,22.41,22.41,22.41,22.41,0
2014-05-19,23.02,23.02,22.620001,22.84,6500
2014-05-20,22.879999,22.950001,22.76,22.799999,5500
