date,open,high,low,close,volume
2019-05-24,28.023001,28.120001,28.023001,28.09,1700
2019-05-28,28.219999,28.219999,27.889,27.889,6800
2019-05-29,27.75,27.75,27.662001,27.719999,3800
2019-05-30,27.77,27.9,27.77,27.83,12400
2019-05-31,27.530001,27.691999,27.530001,27.59,13200
2019-06-03,27.65,27.82,27.629999,27.76,4700
2019-06-04,27.940001,28.24,27.940001,28.201,8500
2019-06-05,28.32,28.32,28.190001,28.26,5100
2019-06-06,28.299999,28.360001,28.219999,28.360001,5400
2019-06-07,28.59,28.698,28.58,28.629999,2600
2019-06-10,28.84,28.92,28.809999,28.82,3300
2019-06-11,29.07,29.07,28.860001,28.909,40000
2019-06-12,28.889999,28.889999,28.74,28.782,5900
2019-06-13,28.865999,28.91,28.865999,28.889999,4300
2019-06-14,28.75,28.775,28.725,28.775,2100
2019-06-17,28.440001,28.474001,28.370001,28.370001,3900
2019-06-18,28.83,28.83,28.76,28.76,8100
2019-06-19,28.83,28.950001,28.76,28.91,5700
2019-06-20,29.040001,29.165001,29.040001,29.165001,2800
2019-06-21,29.09,29.16,29.059999,29.063,20100
2019-06-24,29.110001,29.115,29.016001,29.028999,4300
2019-06-25,29.035,29.040001,28.85,28.85,3900
2019-06-26,28.959999,29.045,28.879999,28.879999,3200
2019-06-27,29.018999,29.08,28.966999,29.08,3200
2019-06-28,29.165001,29.299999,29.15,29.280001,5000
2019-07-01,29.59,29.59,29.370001,29.486,7800
2019-07-02,29.471001,29.51,29.41,29.461,6200
2019-07-03,29.57,29.658001,29.57,29.658001,7300
2019-07-05,29.450001,29.566,29.42,29.499001,5600
2019-07-08,29.42,29.49,29.35,29.386999,29000
2019-07-09,29.26,29.370001,29.26,29.344,2500
2019-07-10,29.48,29.48,29.396999,29.424,3100
2019-07-11,29.530001,29.530001,29.417,29.497,4900
2019-07-12,29.631001,29.76,29.629999,29.735001,3900
2019-07-15,29.76,29.774,29.681,29.76,9300
2019-07-16,29.690001,29.74,29.629999,29.663,8400
2019-07-17,29.650999,29.650999,29.551001,29.551001,1700
2019-07-18,29.440001,29.653999,29.440001,29.653999,2100
2019-07-19,29.799999,29.799999,29.569,29.569,4700
2019-07-22,29.639999,29.639999,29.548,29.554001,4500
2019-07-23,29.622999,29.726,29.594999,29.726,2300
2019-07-24,29.66,29.785999,29.66,29.785999,5000
2019-07-25,29.690001,29.690001,29.528999,29.533001,2200
2019-07-26,29.629999,29.629999,29.6,29.615,5200
2019-07-29,29.57,29.57,29.5,29.549999,5100
2019-07-30,29.41,29.440001,29.32,29.396999,6100
2019-07-31,29.4,29.417,29.055,29.117001,5100
2019-08-01,29.1,29.287001,28.67,28.704,10300
2019-08-02,28.620001,28.620001,28.382,28.455,6900
2019-08-05,28,28,27.450001,27.629999,8200
2019-08-06,27.82,27.999001,27.75,27.979,7700
2019-08-07,27.67,28.030001,27.620001,28.030001,20100
2019-08-08,28.17,28.487,28.17,28.487,11900
2019-08-09,28.32,28.32,28.105,28.226999,11400
2019-08-12,27.986,27.989,27.83,27.83,5200
2019-08-13,27.959999,28.368999,27.959999,28.212,20600
2019-08-14,27.780001,27.780001,27.379999,27.388,13500
2019-08-15,27.5,27.559,27.370001,27.531,12300
2019-08-16,27.756001,27.923,27.709999,27.923,5800
2019-08-19,28.17,28.190001,28.129999,28.16,35700
2019-08-20,28.09,28.1,27.99,27.99,8500
2019-08-21,28.24,28.280001,28.190001,28.242001,11200
2019-08-22,28.284,28.284,28.096001,28.239,16000
2019-08-23,28.028999,28.16,27.6,27.6,5300
2019-08-26,27.740999,27.837,27.707001,27.808001,48800
2019-08-27,28.01,28.049999,27.780001,27.801001,31000
2019-08-28,27.671,27.933001,27.671,27.905001,3900
2019-08-29,28.299999,28.35,28.205999,28.302,9800
2019-08-30,28.43,28.43,28.275999,28.371,7900
2019-09-03,28.16,28.26,28.115999,28.191,3200
2019-09-04,28.459999,28.582001,28.459999,28.582001,11500
2019-09-05,28.91,29.007,28.91,28.945,14100
2019-09-06,29.139999,29.139999,29.038,29.038,4400
2019-09-09,29.099001,29.099001,29.02,29.077,4000
2019-09-10,28.98,29.098,28.98,29.098,2500
2019-09-11,29.18,29.333,29.139999,29.333,11800
2019-09-12,29.367001,29.535,29.367001,29.440001,8500
2019-09-13,29.593,29.593,29.502001,29.502001,2200
2019-09-16,29.414,29.415001,29.356001,29.388,3000
2019-09-17,29.326,29.464001,29.326,29.464001,2800
2019-09-18,29.396,29.396,29.153999,29.371,3600
2019-09-19,29.483,29.483,29.33,29.33,3800
2019-09-20,29.214001,29.24,29.139999,29.17,11800
2019-09-23,29.110001,29.231001,29.110001,29.209,13300
2019-09-24,29.152,29.152,28.889999,28.952,3800
2019-09-25,28.9,29.122999,28.9,29.089001,41000
2019-09-26,29.004,29.091999,28.933001,29.025999,4900
2019-09-27,29.1,29.1,28.74,28.860001,14000
2019-09-30,29.024,29.040001,28.997,28.997,1100
2019-10-01,28.731001,28.757,28.666,28.666,5100
2019-10-02,28.42,28.440001,28.08,28.183001,21400
2019-10-03,28.075001,28.325001,28.075001,28.319,9700
2019-10-04,28.444,28.657,28.444,28.657,2900
2019-10-07,28.577,28.709999,28.530001,28.542,10800
2019-10-08,28.33,28.34,28.089001,28.089001,19700
2019-10-09,28.283001,28.414,28.275999,28.334999,3400
2019-10-10,28.299999,28.597,28.299999,28.518999,9000
2019-10-11,28.91,29.25,28.91,29.073,9600
2019-10-14,28.92,29.040001,28.92,28.952999,7300
2019-10-15,28.98,29.309999,28.98,29.226,4000
2019-10-16,29.219999,29.23,29.118999,29.146,5400
2019-10-17,29.24,29.330999,29.225,29.243,3600
2019-10-18,29.139999,29.25,29.09,29.177999,9200
2019-10-21,29.4,29.4,29.32,29.370001,5300
2019-10-22,29.4,29.540001,29.35,29.377001,11100
2019-10-23,29.326,29.437,29.308001,29.391001,11300
2019-10-24,29.5,29.518,29.440001,29.518,7300
2019-10-25,29.540001,29.74,29.540001,29.698,18500
2019-10-28,29.780001,29.879999,29.780001,29.847,11300
2019-10-29,29.82,29.969999,29.809999,29.851,8000
2019-10-30,29.707001,29.874001,29.67,29.874001,4800
2019-10-31,29.709999,29.790001,29.624001,29.679001,103400
2019-11-01,29.889999,30.07,29.889999,30.07,14900
2019-11-04,30.23,30.261,30.209999,30.235001,11400
2019-11-05,30.305,30.309999,30.271999,30.271999,4100
2019-11-06,30.23,30.318001,30.200001,30.283001,56900
2019-11-07,30.42,30.540001,30.389999,30.422001,6100
2019-11-08,30.316,30.382999,30.306999,30.377001,3500
2019-11-11,30.25,30.398001,30.219999,30.336,22800
2019-11-12,30.382,30.382,30.299999,30.306999,5500
2019-11-13,30.27,30.285,30.163,30.222,5100
2019-11-14,30.194,30.278999,30.194,30.278999,5800
2019-11-15,30.393,30.5,30.385,30.469,6700
2019-11-18,30.540001,30.540001,30.459999,30.476999,12200
2019-11-19,30.58,30.608999,30.440001,30.542999,14200
2019-11-20,30.530001,30.558001,30.32,30.436001,11600
2019-11-21,30.316,30.389999,30.301001,30.361,5100
2019-11-22,30.51,30.51,30.374001,30.441999,14100
2019-11-25,30.610001,30.75,30.610001,30.691,3000
2019-11-26,30.639999,30.77,30.639999,30.74,6000
2019-11-27,30.809999,30.841999,30.75,30.841999,17300
2019-11-29,30.67,30.68,30.614,30.614,2200
2019-12-02,30.43,30.500999,30.41,30.417,7400
2019-12-03,30.059999,30.184999,30.049999,30.184999,5100
2019-12-04,30.35,30.464001,30.344,30.398001,4600
2019-12-05,30.427,30.48,30.378,30.48,4800
2019-12-06,30.67,30.749001,30.67,30.74,3700
2019-12-09,30.704,30.705999,30.618999,30.622999,2700
2019-12-10,30.559999,30.688,30.559999,30.605,9500
2019-12-11,30.629999,30.75,30.629999,30.75,6200
2019-12-12,30.799999,31.09,30.74,31.045,45300
2019-12-13,31.120001,31.120001,31.056999,31.091999,51800
2019-12-16,30.870001,31.01,30.860001,30.889,17600
2019-12-17,30.879999,31.02,30.879999,30.943001,41600
2019-12-18,30.98,31.025,30.945999,30.966,9900
2019-12-19,30.936001,31.01,30.896999,30.969999,56700
2019-12-20,31.07,31.096001,31.063,31.075001,5000
2019-12-23,31.190001,31.190001,31.103001,31.113001,16100
2019-12-24,31.18,31.18,31.108999,31.117001,8200
2019-12-26,31.224001,31.254999,31.200001,31.214001,1900
2019-12-27,31.219999,31.306,31.219999,31.27,3100
2019-12-30,31.24,31.280001,31.1,31.16,20000
2019-12-31,31.169001,31.200001,31.120001,31.200001,8300
2020-01-02,31.379999,31.437,31.299,31.437,6400
2020-01-03,31.163,31.23,31.138,31.173,4200
2020-01-06,31.059999,31.200001,31.048,31.155001,6600
2020-01-07,31.129999,31.15,31.08,31.117001,4900
2020-01-08,31.049999,31.32,31.049999,31.237,5500
2020-01-09,31.315001,31.346001,31.280001,31.344999,2200
2020-01-10,31.469999,31.469999,31.284,31.306999,10000
2020-01-13,31.43,31.559999,31.385,31.559999,14900
2020-01-14,31.540001,31.607,31.52,31.544001,11300
2020-01-15,31.521999,31.528999,31.43,31.487,3500
2020-01-16,31.636999,31.73,31.636999,31.729,4000
2020-01-17,31.85,31.889999,31.83,31.875999,4700
2020-01-21,31.76,31.76,31.620001,31.653999,11100
2020-01-22,31.93,31.93,31.722,31.774,5300
2020-01-23,31.551001,31.719999,31.5,31.718,9800
2020-01-24,31.82,31.82,31.412001,31.514999,8800
2020-01-27,30.889999,31.07,30.889999,30.923,20100
2020-01-28,31.030001,31.27,31.030001,31.25,6400
2020-01-29,31.190001,31.24,31.125999,31.125999,4800
2020-01-30,30.76,31.073999,30.76,31.073999,6100
2020-01-31,30.76,30.76,30.341,30.438,11800
2020-02-03,30.66,30.84,30.629,30.67,11000
2020-02-04,31.120001,31.205999,31.110001,31.118,7000
2020-02-05,31.417999,31.58,31.410999,31.506001,5000
2020-02-06,31.719999,31.719999,31.531,31.531,10500
2020-02-07,31.32,31.35,31.219999,31.263,7700
2020-02-10,31.325001,31.399,31.284,31.399,6300
2020-02-11,31.65,31.731001,31.559999,31.67,17800
2020-02-12,31.74,31.879999,31.719999,31.844999,9600
2020-02-13,31.66,31.870001,31.66,31.757,24300
2020-02-14,31.780001,31.780001,31.620001,31.704,16700
2020-02-18,31.59,31.728001,31.59,31.658001,21200
2020-02-19,31.799999,31.891001,31.799999,31.812,6400
2020-02-20,31.82,31.82,31.540001,31.646999,4000
2020-02-21,31.361,31.530001,31.361,31.413,7500
2020-02-24,30.370001,30.629999,30.370001,30.43,8700
2020-02-25,30.469999,30.469999,29.639999,29.674,15800
2020-02-26,30.1,30.1,29.57,29.584999,7900
2020-02-27,29,29.4,28.530001,28.530001,16400
2020-02-28,27.864,28.18,27.57,28.18,21500
2020-03-02,28.309999,29.01,28.059999,28.996,12700
2020-03-03,29.08,29.299999,28.49,28.559,33700
2020-03-04,29.069,29.514999,28.959999,29.514999,6700
2020-03-05,28.790001,29,28.57,28.639999,17800
2020-03-06,27.860001,28.219,27.843,28.219,16000
2020-03-09,26.25,27.01,26.110001,26.110001,30900
2020-03-10,27.040001,27.187,26.23,27.187,94500
2020-03-11,26.469999,26.49,25.610001,25.889999,37300
2020-03-12,24.08,24.139999,23.181,23.48,32400
2020-03-13,24.969999,24.969999,23.450001,24.892,18100
2020-03-16,22.33,23.51,22.25,22.25,11900
2020-03-17,22.674,23.398001,22.299999,23.381001,11700
2020-03-18,21.67,22.285,21.16,21.77,56400
2020-03-19,21.372999,22.379,21.372999,22.040001,49800
2020-03-20,22.450001,22.559999,21.368,21.378,38600
2020-03-23,21.32,21.32,20.75,21,65700
2020-03-24,22.08,22.92,22.08,22.92,59900
2020-03-25,22.950001,24.040001,22.606001,23.35,46300
2020-03-26,23.530001,24.639999,23.530001,24.639999,136300
2020-03-27,23.639999,24.26,23.639999,23.66,16200
2020-03-30,23.85,24.42,23.85,24.32,27300
2020-03-31,24.219999,24.469999,23.93,23.950001,45100
2020-04-01,23.15,23.478001,23,23,10400
2020-04-02,23.469999,23.530001,23.245001,23.43,3900
2020-04-03,23.459999,23.57,22.950001,23.07,30000
2020-04-06,24.25,24.66,24.24,24.57,5700
2020-04-07,25.42,25.42,24.700001,24.700001,10900
2020-04-08,24.879999,25.43,24.847,25.280001,10100
2020-04-09,25.67,25.999001,25.629999,25.67,16000
2020-04-13,25.186001,25.475,25.186001,25.379999,19700
2020-04-14,26,26.153999,25.969999,26.110001,6900
2020-04-15,25.35,25.495001,25.139999,25.219999,17100
2020-04-16,25.375,25.375,25.181,25.33,3400
2020-04-17,25.99,26.129999,25.774,26.070999,4800
2020-04-20,25.879999,26.003,25.673,25.673,15700
2020-04-21,25.219999,25.32,24.860001,24.969999,18800
2020-04-22,25.41,25.559999,25.362,25.514,13200
2020-04-23,25.65,25.944,25.441,25.51,14400
2020-04-24,25.51,25.798,25.4,25.785,2100
2020-04-27,26.290001,26.370001,26.16,26.322001,3400
2020-04-28,26.629999,26.66,26.35,26.35,7500
2020-04-29,26.790001,27.045,26.790001,27.000999,36300
2020-04-30,26.709999,26.889999,26.25,26.368999,23300
2020-05-01,25.77,25.77,25.459999,25.544001,10000
2020-05-04,25.462999,25.688,25.4,25.688,6900
2020-05-05,25.83,26.131001,25.75,25.82,10100
2020-05-06,26.190001,26.24,25.75,25.75,5600
2020-05-07,26.030001,26.15,26.030001,26.110001,19000
2020-05-08,26.370001,26.533001,26.370001,26.533001,7000
2020-05-11,26.360001,26.6,26.219999,26.49,14200
2020-05-12,26.530001,26.559999,25.91,25.91,39000
2020-05-13,25.76,26,25.365999,25.563,11800
2020-05-14,25.23,25.65,24.969999,25.65,31400
2020-05-15,25.49,25.73,25.49,25.73,16600
2020-05-18,26.389999,26.834999,26.389999,26.834999,2400
2020-05-19,26.629999,26.858999,26.43,26.43,13100
2020-05-20,26.790001,26.966,26.790001,26.85,4100
2020-05-21,26.76,26.76,26.65,26.74,11200
2020-05-22,26.66,26.66,26.511,26.65,5100
2020-05-26,27.280001,27.360001,27.1,27.1,15200
2020-05-27,27.41,27.51,27.17,27.48,29200
2020-05-28,27.666,27.780001,27.440001,27.445,96100
2020-05-29,27.389999,27.666,27.290001,27.666,16500
2020-06-01,27.77,27.874001,27.77,27.874001,26400
2020-06-02,27.905001,28.108999,27.860001,28.108999,10400
2020-06-03,28.299999,28.534,28.299999,28.459999,31700
2020-06-04,28.450001,28.469999,28.315001,28.347,8700
2020-06-05,28.955,29.003,28.93,28.965,12000
2020-06-08,29.040001,29.290001,29.014,29.290001,3000
2020-06-09,28.91,29.030001,28.879999,28.919001,11500
2020-06-10,29,29,28.740999,28.860001,36800
2020-06-11,28.040001,28.040001,27.181999,27.271999,16900
2020-06-12,27.865,27.870001,27.252001,27.552,4500
2020-06-15,26.75,27.549999,26.75,27.440001,7700
2020-06-16,28.110001,28.120001,27.74,27.799999,9000
2020-06-17,27.98,28.045,27.870001,27.875999,19200
2020-06-18,27.799999,27.799999,27.74,27.778999,4600
2020-06-19,28.094,28.094,27.642,27.782,9500
2020-06-22,27.75,28.01,27.690001,27.968,6700
2020-06-23,28.23,28.254,28.059,28.059,14100
2020-06-24,27.700001,27.700001,27.23,27.386,37600
2020-06-25,27.184999,27.639999,27.184999,27.639,120700
2020-06-26,27.52,27.629999,27.190001,27.235001,131100
2020-06-29,27.51,27.559999,27.219999,27.5,8300
2020-06-30,27.540001,27.868999,27.540001,27.868999,10200
2020-07-01,27.889999,27.969999,27.799999,27.848,58400
2020-07-02,28.16,28.25,28.055,28.055,20000
2020-07-06,28.629999,28.66,28.5,28.635,7800
2020-07-07,28.41,28.559999,28.290001,28.290001,5500
2020-07-08,28.422001,28.466999,28.299999,28.466999,18500
2020-07-09,28.09,28.41,28.09,28.292,10800
2020-07-10,28.290001,28.464001,28.209999,28.464001,1300
2020-07-13,28.67,28.837999,28.27,28.27,16500
2020-07-14,28.16,28.719999,28.16,28.719999,10300
2020-07-15,28.9,29.07,28.860001,28.99,9300
2020-07-16,28.889999,29.007,28.889999,28.989,2200
2020-07-17,29.07,29.18,29.040001,29.18,19200
2020-07-20,29.235001,29.423,29.235001,29.423,3200
2020-07-21,29.51,29.59,29.35,29.35,22500
2020-07-22,29.465,29.610001,29.43,29.594999,7300
2020-07-23,29.48,29.68,29.26,29.389999,10900
2020-07-24,29.200001,29.200001,29.01,29.048,2300
2020-07-27,29.215,29.42,29.215,29.405001,13500
2020-07-28,29.26,29.341,29.143,29.143,14200
2020-07-29,29.33,29.620001,29.33,29.532,4900
2020-07-30,29.139999,29.43,29.07,29.43,26100
2020-07-31,29.41,29.41,28.93,29.257,11000
2020-08-03,29.49,29.719999,29.49,29.625,8600
2020-08-04,29.66,29.721001,29.615,29.721001,13300
2020-08-05,29.950001,30.07,29.92,29.959999,3700
2020-08-06,29.950001,29.950001,29.799999,29.940001,3800
2020-08-07,29.790001,29.888,29.757,29.888,4600
2020-08-10,30.039,30.039,29.941999,30.033001,1300
2020-08-11,30.141001,30.204,29.85,29.85,5300
2020-08-12,30.27,30.309999,30.25,30.275,4300
2020-08-13,30.24,30.27,30.135,30.183001,6500
2020-08-14,30.17,30.33,30.139999,30.17,11800
2020-08-17,30.299999,30.427,30.299999,30.370001,7400
2020-08-18,30.389999,30.4,30.341,30.341,3800
2020-08-19,30.42,30.530001,30.075001,30.208,3800
2020-08-20,30.07,30.160999,30.065001,30.160999,2800
2020-08-21,29.99,30.096001,29.99,30.096001,1500
2020-08-24,30.33,30.33,30.15,30.290001,12600
2020-08-25,30.35,30.41,30.216,30.356001,6300
2020-08-26,30.461,30.471001,30.450001,30.450001,1500
2020-08-27,30.35,30.400999,30.318001,30.318001,3300
2020-08-28,30.424999,30.57,30.41,30.534,15700
2020-08-31,30.450001,30.5,30.370001,30.389999,8800
2020-09-01,30.4,30.431999,30.365,30.431999,3500
2020-09-02,30.65,30.959999,30.65,30.940001,7000
2020-09-03,30.549999,30.549999,29.940001,30.023001,3100
2020-09-04,30.16,30.16,29.65,29.938,2100
2020-09-08,29.5,29.620001,29.34,29.34,1287800
2020-09-09,29.67,29.99,29.662001,29.886999,11200
2020-09-10,29.802999,29.889999,29.448,29.455,4100
2020-09-11,29.690001,29.690001,29.358,29.554001,900
2020-09-14,29.790001,30.02,29.790001,29.9,15800
2020-09-15,30.120001,30.226999,30.080999,30.094,4700
2020-09-16,30.237,30.34,30.066999,30.066999,3500
2020-09-17,29.816,30.069,29.816,29.941999,2100
2020-09-18,30.049999,30.049999,29.719999,29.806,1700
2020-09-21,29.110001,29.311001,29.040001,29.311001,2700
2020-09-22,29.288,29.419001,29.216999,29.419001,4300
2020-09-23,29.4,29.413,28.891001,28.891001,7400
2020-09-24,28.799999,29.041,28.780001,28.934999,8500
2020-09-25,28.74,29.169001,28.74,29.169001,1700
2020-09-28,29.540001,29.639999,29.540001,29.625999,3500
2020-09-29,29.59,29.639999,29.565001,29.580999,7200
2020-09-30,29.59,29.790001,29.58,29.697001,64300
2020-10-01,29.82,29.868,29.73,29.851999,4900
2020-10-02,29.42,29.816,29.42,29.728001,5700
2020-10-05,29.969999,30.32,29.969999,30.32,10700
2020-10-06,30.32,30.379,29.982,29.982,1500
2020-10-07,30.312,30.450001,30.299999,30.448,4400
2020-10-08,30.629999,30.709999,30.549999,30.65,6500
2020-10-09,30.806,30.965,30.806,30.898001,3800
2020-10-12,31.09,31.207001,31.09,31.207001,3000
2020-10-13,31.15,31.15,31.004999,31.077,7000
2020-10-14,31.08,31.08,30.885,30.92,5300
2020-10-15,30.421,30.806,30.421,30.806,1000
2020-10-16,31.07,31.07,30.891001,30.891001,3600
2020-10-19,31.025999,31.028999,30.575001,30.575001,5300
2020-10-20,30.761,30.83,30.709999,30.754999,8300
2020-10-21,30.700001,30.85,30.690001,30.690001,5300
2020-10-22,30.584,30.74,30.584,30.722,1500
2020-10-23,30.780001,30.780001,30.610001,30.73,6700
2020-10-26,30.489,30.540001,30.09,30.254,3900
2020-10-27,30.23,30.23,30.087999,30.087999,600
2020-10-28,29.441999,29.441999,29.190001,29.190001,10200
2020-10-29,29.18,29.41,29.18,29.33,52900
2020-10-30,29.01,29.021,28.917,29.021,3800
2020-11-02,29.547001,29.547001,29.33,29.534,37400
2020-11-03,29.879999,30.209999,29.879999,30.16,3100
2020-11-04,30.389999,30.99,30.389999,30.67,8900
2020-11-05,31.32,31.393,31.09,31.277,7900
2020-11-06,31.290001,31.43,31.27,31.35,14900
2020-11-09,32.5,32.5,31.502001,31.502001,9000
2020-11-10,31.43,31.549999,31.41,31.493999,2600
2020-11-11,31.745001,31.865,31.74,31.799999,3100
2020-11-12,31.639999,31.747999,31.299999,31.389999,3400
2020-11-13,31.709999,31.84,31.709999,31.84,1600
2020-11-16,32.18,32.224998,32.09,32.189999,4200
2020-11-17,32.080002,32.171001,32.080002,32.122002,1700
2020-11-18,32.139999,32.240002,31.909,31.909,32300
2020-11-19,31.780001,31.996,31.780001,31.996,2300
2020-11-20,32.02,32.02,31.790001,31.799999,25600
2020-11-23,32.07,32.07,31.921,32.02,2200
2020-11-24,32.375999,32.395,32.365002,32.387001,2600
2020-11-25,32.27,32.310001,32.217999,32.240002,1700
2020-11-27,32.459999,32.5,32.439999,32.439999,2500
2020-11-30,32.240002,32.305,32.09,32.09,3600
2020-12-01,32.630001,32.650002,32.626999,32.632999,2100
2020-12-02,32.549999,32.650002,32.549999,32.591,36300
2020-12-03,32.860001,32.884998,32.740002,32.740002,1600
2020-12-04,33,33.139,32.974998,33.091999,7500
2020-12-07,33.040001,33.07,32.939999,32.990002,4800
2020-12-08,32.990002,33.127998,32.990002,33.127998,7700
2020-12-09,33.27,33.27,32.799999,32.93,15800
2020-12-10,32.82,33,32.779999,32.987,23100
2020-12-11,32.810001,32.93,32.689999,32.860001,1600
2020-12-14,32.77,32.869999,32.630001,32.630001,16300
2020-12-15,32.775002,32.924999,32.775002,32.924999,2600
2020-12-16,32.970001,33.049999,32.830002,33.007,24300
2020-12-17,33.206001,33.27,33.181,33.23,2000
2020-12-18,33.32,33.380001,33.189999,33.237999,28800
2020-12-21,32.790001,33.060001,32.695,32.972,22400
2020-12-22,32.93,33,32.93,32.950001,1400
2020-12-23,33.139999,33.228001,33.139999,33.169998,30900
2020-12-24,33.25,33.25,33.139999,33.195999,7300
2020-12-28,33.5,33.5,33.279999,33.312,7900
2020-12-29,33.52,33.52,33.316002,33.334,6100
2020-12-30,33.639999,33.639999,33.5,33.5,12100
2020-12-31,33.5,33.669998,33.490002,33.664001,32700
2021-01-04,34,34.139999,33.450001,33.626999,9500
2021-01-05,33.889999,34.095001,33.889999,34,2100
2021-01-06,34.220001,34.630001,34.220001,34.379002,4700
2021-01-07,34.490002,34.811001,34.490002,34.811001,6900
2021-01-08,35.075001,35.110001,34.900002,35.009998,2300
2021-01-11,34.82,34.93,34.814999,34.91,5200
2021-01-12,34.970001,35.110001,34.970001,35.091999,7800
2021-01-13,35.119999,35.209999,35.09,35.09,3100
2021-01-14,35.275002,35.369999,35.241001,35.243,8800
2021-01-15,34.990002,35.014999,34.75,34.834999,15800
2021-01-19,35.189999,35.290001,33.799999,35.243999,54100
2021-01-20,35.450001,35.560001,35.389999,35.558998,3300
2021-01-21,35.540001,35.654999,35.495998,35.650002,3400
2021-01-22,35.400002,35.400002,35.229,35.362999,2700
2021-01-25,35.459999,35.48,35.144001,35.400002,17200
2021-01-26,35.470001,35.470001,35.188,35.188,8500
2021-01-27,34.560001,34.678001,34.290001,34.320999,4300
2021-01-28,34.494999,34.810001,34.43,34.603001,9200
2021-01-29,34.32,34.32,33.826,33.939999,2100
2021-02-01,34.209999,34.518002,34.209999,34.494999,7400
2021-02-02,34.73,34.895,34.73,34.849998,11500
2021-02-03,34.889999,34.889999,34.744999,34.75,10100
2021-02-04,34.830002,34.959999,34.695,34.921001,57300
2021-02-05,35.189999,35.189999,35.09,35.101002,20500
2021-02-08,35.279999,35.449001,35.27,35.417,100400
2021-02-09,35.451,35.689999,35.451,35.639999,6300
2021-02-10,35.75,35.779999,35.529999,35.580002,22200
2021-02-11,35.75,35.950001,35.75,35.915001,96300
2021-02-12,36.029999,36.175999,36.029999,36.175999,12200
2021-02-16,36.459999,36.459999,36.183998,36.259998,44700
2021-02-17,35.990002,36.119999,35.825001,36.096001,35000
2021-02-18,35.810001,35.845001,35.689999,35.845001,9600
2021-02-19,36.060001,36.244999,36.060001,36.111,2700
2021-02-22,35.799999,35.880001,35.68,35.68,6600
2021-02-23,35.419998,35.75,34.950001,35.68,8900
2021-02-24,35.450001,35.93,35.450001,35.93,9600
2021-02-25,35.91,35.91,35.106998,35.106998,8200
2021-02-26,35.099998,35.220001,34.869999,35.055,7200
2021-03-01,35.32,35.860001,35.32,35.73,24600
2021-03-02,35.709999,35.720001,35.5,35.509998,11000
2021-03-03,35.5,35.5,35.07,35.07,13800
2021-03-04,34.707001,34.845001,34.352001,34.389999,4900
2021-03-05,34.724998,35.119999,34.099998,35.080002,9100
2021-03-08,34.939999,35.154999,34.769001,34.769001,3500
2021-03-09,35.285,35.509998,35.285,35.34,2900
2021-03-10,35.459999,35.459999,35.400002,35.400002,2700
2021-03-11,35.720001,35.970001,35.720001,35.93,16500
2021-03-12,35.57,35.860001,35.560001,35.860001,5800
2021-03-15,35.799999,36.07,35.740002,36.07,6400
2021-03-16,36.213001,36.279999,36.080002,36.113998,4300
2021-03-17,35.790001,36.361,35.669998,36.349998,11400
2021-03-18,36.099998,36.330002,35.869999,35.869999,13600
2021-03-19,35.779999,36.200001,35.779999,36.080002,8600
2021-03-22,36.097,36.400002,36.097,36.34,6300
2021-03-23,36.150002,36.150002,35.700001,35.759998,14500
2021-03-24,35.66,35.880001,35.450001,35.450001,12600
2021-03-25,35.41,35.689999,35.299999,35.689999,31300
2021-03-26,35.82,36.450001,35.720001,36.450001,19500
2021-03-29,36.240002,36.310001,36.110001,36.23,10900
2021-03-30,36.119999,36.32,36.099998,36.25,7400
2021-03-31,36.299999,36.543999,36.299999,36.478001,14200
2021-04-01,36.645,36.813,36.645,36.813,9200
