date,open,high,low,close,volume
2014-08-22,38.68,38.68,38.41,38.490002,75000
2014-08-25,38.639999,38.709999,38.57,38.650002,39000
2014-08-26,38.720001,38.740002,38.560001,38.59,33600
2014-08-27,38.689999,38.759998,38.630001,38.759998,29600
2014-08-28,38.799999,38.810001,38.630001,38.77,26600
2014-08-29,38.919998,38.970001,38.790001,38.970001,46000
2014-09-02,39.119999,39.119999,38.77,38.849998,40900
2014-09-03,39.119999,39.119999,38.98,39.07,19400
2014-09-04,39.119999,39.119999,38.830002,38.93,45200
2014-09-05,38.990002,39.169998,38.880001,39.169998,60100
2014-09-08,39.150002,39.150002,38.860001,38.939999,67300
2014-09-09,38.98,38.98,38.619999,38.75,61100
2014-09-10,38.810001,38.810001,38.470001,38.68,46900
2014-09-11,38.470001,38.720001,38.470001,38.720001,13600
2014-09-12,38.599998,38.599998,38.110001,38.25,61500
2014-09-15,38.150002,38.290001,38.009998,38.23,42800
2014-09-16,38.07,38.580002,38,38.48,21700
2014-09-17,38.459999,38.5,38.310001,38.349998,106900
2014-09-18,38.360001,38.369999,38.259998,38.349998,38700
2014-09-19,38.310001,38.439999,38.310001,38.400002,31600
2014-09-22,38.23,38.25,38.080002,38.119999,26700
2014-09-23,38,38.060001,37.830002,37.830002,34400
2014-09-24,37.599998,38.080002,37.599998,37.990002,55700
2014-09-25,37.830002,37.98,37.52,37.580002,51600
2014-09-26,37.540001,37.900002,37.439999,37.77,14500
2014-09-29,37.52,37.689999,37.450001,37.669998,15600
2014-09-30,37.619999,37.700001,37.509998,37.59,13900
2014-10-01,37.580002,37.619999,37.220001,37.34,109700
2014-10-02,37.369999,37.369999,36.889999,37.220001,59200
2014-10-03,37.389999,37.389999,37.169998,37.310001,34300
2014-10-06,37.5,37.5,37.240002,37.369999,108900
2014-10-07,37.259998,37.34,37.040001,37.040001,231000
2014-10-08,37.099998,37.59,36.950001,37.57,46900
2014-10-09,37.5,37.540001,36.939999,36.970001,10000
2014-10-10,37,37.080002,36.639999,36.700001,25500
2014-10-13,36.650002,36.98,36.389999,36.41,27500
2014-10-14,36.389999,36.849998,36.299999,36.490002,63000
2014-10-15,36.189999,36.490002,35.66,36.360001,134700
2014-10-16,36.18,36.610001,35.889999,36.419998,275900
2014-10-17,36.639999,36.799999,36.529999,36.73,28200
2014-10-20,36.700001,37.09,36.700001,37.080002,22400
2014-10-21,37.220001,37.48,37.150002,37.459999,28400
2014-10-22,37.57,37.709999,37.34,37.34,22800
2014-10-23,37.580002,37.669998,37.5,37.540001,81300
2014-10-24,37.66,37.779999,37.509998,37.759998,29400
2014-10-27,37.709999,37.790001,37.549999,37.73,22100
2014-10-28,37.75,38.060001,37.75,38.029999,14200
2014-10-29,38.110001,38.23,37.779999,37.990002,64900
2014-10-30,37.900002,38.310001,37.900002,38.209999,35000
2014-10-31,38.470001,38.52,38.240002,38.52,36600
2014-11-03,38.599998,38.599998,38.380001,38.5,38300
2014-11-04,38.330002,38.439999,38.16,38.27,19300
2014-11-05,38.48,38.57,38.32,38.57,32600
2014-11-06,38.529999,38.529999,38.240002,38.349998,16800
2014-11-07,38.299999,38.619999,38.299999,38.619999,11600
2014-11-10,38.66,38.73,38.619999,38.66,18800
2014-11-11,38.720001,38.720001,38.5,38.549999,25500
2014-11-12,38.389999,38.459999,38.32,38.41,13000
2014-11-13,38.470001,38.509998,38.34,38.360001,13600
2014-11-14,38.349998,38.380001,38.32,38.349998,24900
2014-11-17,38.23,38.509998,38.139999,38.509998,24400
2014-11-18,38.630001,38.720001,38.59,38.68,33700
2014-11-19,38.580002,38.709999,38.560001,38.639999,34500
2014-11-20,38.490002,38.650002,38.490002,38.580002,49500
2014-11-21,38.799999,39,38.779999,38.900002,22100
2014-11-24,39.009998,39.009998,38.779999,38.790001,18500
2014-11-25,38.84,38.849998,38.68,38.790001,20100
2014-11-26,38.889999,38.900002,38.810001,38.900002,26100
2014-11-28,38.860001,38.939999,38.73,38.790001,15100
2014-12-01,38.610001,38.740002,38.540001,38.66,28400
2014-12-02,38.68,38.84,38.630001,38.779999,18700
2014-12-03,38.799999,38.830002,38.700001,38.82,33600
2014-12-04,38.75,38.830002,38.66,38.75,31400
2014-12-05,38.759998,38.759998,38.529999,38.59,28900
2014-12-08,38.439999,38.639999,38.389999,38.490002,42400
2014-12-09,38.25,38.48,38.209999,38.459999,51300
2014-12-10,38.48,38.48,38.02,38.040001,16500
2014-12-11,38.139999,38.48,38.139999,38.23,28500
2014-12-12,38.009998,38.150002,37.689999,37.689999,53900
2014-12-15,37.740002,37.950001,37.25,37.41,31200
2014-12-16,37.220001,37.869999,37.220001,37.43,21200
2014-12-17,37.439999,38.23,37.439999,38.09,78100
2014-12-18,38.32,38.630001,38.32,38.630001,50200
2014-12-19,38.459999,38.900002,38.459999,38.740002,39800
2014-12-22,38.889999,39,38.790001,38.970001,56900
2014-12-23,38.98,39.16,38.959999,39.110001,22300
2014-12-24,38.259998,38.259998,38.130001,38.150002,15300
2014-12-26,38.34,38.470001,38.330002,38.330002,10100
2014-12-29,38.32,38.5,38.290001,38.41,21000
2014-12-30,38.389999,38.389999,38.119999,38.150002,59500
2014-12-31,38.279999,38.279999,37.689999,37.720001,33700
2015-01-02,37.709999,37.849998,37.610001,37.77,72100
2015-01-05,37.529999,37.529999,37.23,37.310001,22900
2015-01-06,37.279999,37.599998,37.169998,37.290001,120300
2015-01-07,37.52,37.75,37.299999,37.689999,26300
2015-01-08,37.860001,38.18,37.860001,38.139999,50900
2015-01-09,38.200001,38.200001,37.880001,38.02,58900
2015-01-12,37.939999,38.040001,37.82,37.959999,31100
2015-01-13,38.18,38.360001,37.830002,38.009998,32600
2015-01-14,37.810001,38.209999,37.799999,38.18,68700
2015-01-15,38.279999,38.450001,38.23,38.310001,41700
2015-01-16,38.349998,38.740002,38.330002,38.740002,39200
2015-01-20,38.759998,38.880001,38.619999,38.779999,140600
2015-01-21,38.830002,39.080002,38.73,39.060001,51800
2015-01-22,39.25,39.41,39.040001,39.369999,58200
2015-01-23,39.41,39.439999,39.220001,39.23,27200
2015-01-26,39.25,39.349998,39.099998,39.32,39300
2015-01-27,39.130001,39.389999,39.029999,39.310001,36700
2015-01-28,39.450001,39.470001,38.91,38.959999,28900
2015-01-29,39.049999,39.150002,38.740002,39.139999,83300
2015-01-30,38.75,38.919998,38.5,38.5,20300
2015-02-02,38.580002,38.869999,38.34,38.82,39000
2015-02-03,39.02,39.32,38.970001,39.32,205100
2015-02-04,39.25,39.299999,39.02,39.029999,20400
2015-02-05,39.189999,39.41,39.16,39.400002,46600
2015-02-06,39.380001,39.380001,38.639999,38.700001,33900
2015-02-09,38.650002,38.790001,38.549999,38.630001,42600
2015-02-10,38.599998,38.889999,38.580002,38.84,32600
2015-02-11,38.849998,38.849998,38.540001,38.709999,44500
2015-02-12,38.869999,39.040001,38.810001,39.02,32200
2015-02-13,39.080002,39.080002,38.759998,38.91,58500
2015-02-17,38.950001,38.970001,38.75,38.880001,32200
2015-02-18,38.82,39.110001,38.77,39.099998,21900
2015-02-19,39.110001,39.110001,38.77,38.77,41400
2015-02-20,38.73,39.009998,38.5,39.009998,29100
2015-02-23,39.009998,39.009998,38.889999,39.009998,35600
2015-02-24,38.869999,39.080002,38.860001,38.959999,21000
2015-02-25,38.91,39.02,38.869999,38.900002,39500
2015-02-26,38.91,38.91,38.650002,38.68,113900
2015-02-27,38.619999,38.759998,38.619999,38.709999,13300
2015-03-02,38.740002,38.740002,38.540001,38.639999,29700
2015-03-03,38.549999,38.57,38.41,38.560001,28900
2015-03-04,38.549999,38.549999,38.25,38.32,91400
2015-03-05,38.380001,38.57,38.380001,38.419998,78800
2015-03-06,38.23,38.23,37.59,37.619999,32500
2015-03-09,37.610001,37.75,37.610001,37.689999,34000
2015-03-10,37.549999,37.549999,37.34,37.34,28800
2015-03-11,37.32,37.32,37.150002,37.200001,22000
2015-03-12,37.32,37.709999,37.32,37.689999,21300
2015-03-13,37.650002,37.650002,37.299999,37.529999,132000
2015-03-16,37.57,37.950001,37.57,37.860001,59300
2015-03-17,37.700001,37.98,37.700001,37.93,26700
2015-03-18,37.880001,38.75,37.860001,38.630001,43400
2015-03-19,38.439999,38.5,38.27,38.330002,152300
2015-03-20,38.509998,38.849998,38.5,38.810001,9100
2015-03-23,38.84,38.98,38.84,38.91,24000
2015-03-24,38.860001,38.91,38.68,38.68,16200
2015-03-25,38.860001,38.869999,38.41,38.43,17000
2015-03-26,38.32,38.380001,38.16,38.290001,13800
2015-03-27,38.189999,38.369999,38.189999,38.299999,9700
2015-03-30,38.529999,38.779999,38.48,38.75,14000
2015-03-31,38.52,38.68,38.43,38.470001,21000
2015-04-01,38.5,38.650002,38.389999,38.59,34600
2015-04-02,38.689999,38.970001,38.689999,38.900002,31000
2015-04-06,38.950001,39.330002,38.950001,39.240002,20700
2015-04-07,39.220001,39.27,39.099998,39.099998,9700
2015-04-08,39.23,39.330002,39.16,39.240002,37800
2015-04-09,39.16,39.27,38.970001,39.139999,126400
2015-04-10,39.099998,39.41,39.099998,39.330002,26200
2015-04-13,39.130001,39.25,39.009998,39.009998,12700
2015-04-14,39,39.220001,39,39.16,10000
2015-04-15,39.23,39.330002,39.23,39.25,11900
2015-04-16,39.110001,39.400002,39.110001,39.330002,13200
2015-04-17,39.009998,39.150002,38.900002,38.98,22300
2015-04-20,39.080002,39.360001,39.080002,39.209999,25900
2015-04-21,39.400002,39.48,39.299999,39.389999,13500
2015-04-22,39.27,39.369999,39.25,39.349998,21400
2015-04-23,39.299999,39.68,39.299999,39.630001,12700
2015-04-24,39.700001,39.82,39.689999,39.77,13200
2015-04-27,39.880001,39.889999,39.57,39.580002,25900
2015-04-28,39.349998,39.68,39.349998,39.639999,14700
2015-04-29,39.369999,39.41,39.150002,39.27,26400
2015-04-30,39.09,39.09,38.759998,38.880001,14200
2015-05-01,39.060001,39.130001,38.990002,39.099998,24300
2015-05-04,38.990002,39.23,38.990002,39.18,24600
2015-05-05,39.040001,39.040001,38.509998,38.529999,13500
2015-05-06,38.700001,38.700001,38.279999,38.369999,18100
2015-05-07,38.360001,38.459999,38.240002,38.459999,80200
2015-05-08,38.810001,39.110001,38.810001,38.990002,25400
2015-05-11,38.950001,39,38.66,38.700001,14000
2015-05-12,38.57,38.689999,38.439999,38.630001,49300
2015-05-13,38.799999,38.900002,38.540001,38.540001,12600
2015-05-14,38.59,38.900002,38.59,38.889999,16600
2015-05-15,38.970001,39.23,38.91,39.18,20200
2015-05-18,39.200001,39.25,39.07,39.209999,28900
2015-05-19,39.07,39.169998,39.02,39.099998,19100
2015-05-20,39.099998,39.299999,39.09,39.169998,24100
2015-05-21,39.110001,39.220001,39.110001,39.189999,17100
2015-05-22,39.200001,39.200001,39.060001,39.139999,20300
2015-05-26,39.139999,39.139999,38.650002,38.740002,26400
2015-05-27,38.740002,38.950001,38.740002,38.93,18400
2015-05-28,38.73,38.84,38.669998,38.84,18200
2015-05-29,38.830002,38.830002,38.599998,38.599998,9600
2015-06-01,38.709999,38.709999,38.52,38.560001,10900
2015-06-02,38.400002,38.490002,38.299999,38.369999,24000
2015-06-03,38.380001,38.380001,38.200001,38.209999,20800
2015-06-04,38.009998,38.169998,37.849998,37.849998,19000
2015-06-05,37.580002,37.68,37.439999,37.599998,17200
2015-06-08,37.57,37.66,37.52,37.52,27700
2015-06-09,37.5,37.5,37.369999,37.380001,20600
2015-06-10,37.529999,37.799999,37.529999,37.68,51800
2015-06-11,37.849998,37.889999,37.810001,37.849998,14000
2015-06-12,37.720001,37.740002,37.650002,37.650002,11700
2015-06-15,37.630001,37.630001,37.380001,37.529999,22000
2015-06-16,37.43,37.66,37.43,37.650002,11200
2015-06-17,37.68,37.84,37.490002,37.799999,63400
2015-06-18,37.889999,38.220001,37.889999,38.18,14400
2015-06-19,38.23,38.23,38,38.029999,17200
2015-06-22,38.25,38.25,38.029999,38.029999,22400
2015-06-23,38.139999,38.139999,38.040001,38.099998,14600
2015-06-24,38.07,38.07,37.799999,37.799999,21900
2015-06-25,37.900002,37.900002,37.639999,37.650002,85100
2015-06-26,37.650002,37.720001,37.529999,37.639999,7900
2015-06-29,37.279999,37.48,37.080002,37.09,25400
2015-06-30,37.389999,37.450001,37.029999,37.110001,44100
2015-07-01,37.360001,37.360001,37.169998,37.290001,13500
2015-07-02,37.299999,37.529999,37.299999,37.43,12500
2015-07-06,37.110001,37.209999,37.049999,37.16,15700
2015-07-07,37.119999,37.560001,36.939999,37.529999,12400
2015-07-08,37.34,37.34,36.939999,37.009998,34200
2015-07-09,37.279999,37.439999,37.009998,37.040001,34800
2015-07-10,37.360001,37.619999,37.360001,37.560001,52300
2015-07-13,37.439999,37.799999,37.439999,37.73,18200
2015-07-14,37.740002,37.869999,37.720001,37.830002,171400
2015-07-15,37.91,37.91,37.700001,37.709999,14900
2015-07-16,37.900002,38.080002,37.900002,38.060001,18300
2015-07-17,38.099998,38.099998,37.84,37.860001,11300
2015-07-20,37.84,37.84,37.66,37.669998,20600
2015-07-21,37.630001,37.77,37.52,37.59,42100
2015-07-22,37.419998,37.580002,37.41,37.450001,16600
2015-07-23,37.360001,37.389999,37.119999,37.189999,143700
2015-07-24,37.139999,37.189999,36.970001,36.990002,13600
2015-07-27,37.150002,37.150002,36.830002,36.889999,16400
2015-07-28,37.130001,37.279999,36.939999,37.259998,25400
2015-07-29,37.25,37.580002,37.240002,37.529999,14500
2015-07-30,37.419998,37.630001,37.419998,37.610001,14600
2015-07-31,37.810001,37.970001,37.77,37.82,15400
2015-08-03,37.740002,37.869999,37.639999,37.720001,8200
2015-08-04,37.790001,37.84,37.580002,37.610001,12200
2015-08-05,37.830002,37.889999,37.529999,37.529999,11100
2015-08-06,37.52,37.52,37.16,37.439999,22200
2015-08-07,37.25,37.400002,37.209999,37.380001,8700
2015-08-10,37.459999,37.740002,37.459999,37.689999,57600
2015-08-11,37.450001,37.59,37.439999,37.560001,25900
2015-08-12,37.259998,37.740002,37.259998,37.720001,26600
2015-08-13,37.639999,37.66,37.48,37.529999,16800
2015-08-14,37.59,37.75,37.549999,37.75,16100
2015-08-17,37.59,37.91,37.59,37.91,12800
2015-08-18,37.810001,37.810001,37.669998,37.700001,19200
2015-08-19,37.529999,37.66,37.290001,37.5,30900
2015-08-20,37.25,37.310001,36.970001,36.970001,12500
2015-08-21,36.790001,36.810001,36.139999,36.150002,44700
2015-08-24,35.419998,35.82,30.34,34.900002,284900
2015-08-25,35.419998,35.700001,34.389999,34.389999,121100
2015-08-26,34.779999,35.16,34.43,35.080002,90900
2015-08-27,35.400002,35.959999,35.389999,35.900002,50300
2015-08-28,35.790001,35.900002,35.720001,35.869999,27700
2015-08-31,35.740002,35.740002,35.549999,35.66,19000
2015-09-01,35.110001,35.110001,34.610001,34.73,26500
2015-09-02,34.950001,35.09,34.73,35.029999,66300
2015-09-03,35.07,35.419998,35.07,35.27,7900
2015-09-04,34.880001,34.880001,34.549999,34.709999,11600
2015-09-08,35.139999,35.369999,35.080002,35.349998,9700
2015-09-09,35.540001,35.610001,34.970001,34.970001,16400
2015-09-10,34.950001,35.290001,34.950001,35.060001,35500
2015-09-11,34.950001,35.049999,34.849998,35.049999,13700
2015-09-14,35.02,35.029999,34.939999,34.950001,34200
2015-09-15,35.009998,35.259998,34.91,35.209999,22300
2015-09-16,35.41,35.669998,35.389999,35.669998,67400
2015-09-17,35.720001,36.279999,35.599998,35.790001,6400
2015-09-18,35.77,35.82,35.450001,35.48,27400
2015-09-21,35.720001,35.810001,35.580002,35.630001,14600
2015-09-22,35.360001,35.41,35.099998,35.209999,21700
2015-09-23,35.23,35.240002,35.060001,35.110001,18300
2015-09-24,34.779999,35.080002,34.779999,35.07,29100
2015-09-25,35.18,35.439999,35.119999,35.200001,27500
2015-09-28,34.779999,34.779999,34.389999,34.43,11300
2015-09-29,34.529999,34.549999,34.34,34.41,9400
2015-09-30,34.779999,34.939999,34.700001,34.939999,6100
2015-10-01,35.049999,35.07,34.759998,34.98,34300
2015-10-02,34.860001,35.43,34.810001,35.43,16200
2015-10-05,35.889999,36.16,35.880001,36.139999,8100
2015-10-06,36.110001,36.240002,36.09,36.130001,19600
2015-10-07,36.310001,36.41,36.209999,36.369999,71300
2015-10-08,36.349998,36.790001,36.349998,36.790001,21700
2015-10-09,36.700001,36.790001,36.639999,36.709999,5300
2015-10-12,36.75,36.82,36.720001,36.759998,15300
2015-10-13,36.59,36.73,36.459999,36.459999,21000
2015-10-14,36.48,36.599998,36.439999,36.439999,12800
2015-10-15,36.57,36.880001,36.57,36.880001,13500
2015-10-16,37,37.009998,36.900002,37.009998,13100
2015-10-19,36.939999,36.939999,36.84,36.919998,23000
2015-10-20,36.91,37.110001,36.91,37.02,17800
2015-10-21,37.139999,37.139999,36.869999,36.880001,6800
2015-10-22,37,37.279999,37,37.189999,22800
2015-10-23,37.369999,37.369999,36.959999,37.029999,11700
2015-10-26,37,37,36.82,36.889999,12300
2015-10-27,36.779999,36.779999,36.57,36.630001,5900
2015-10-28,36.68,36.900002,36.470001,36.59,9800
2015-10-29,36.459999,36.650002,36.400002,36.650002,13800
2015-10-30,36.689999,36.77,36.529999,36.650002,12600
2015-11-02,36.75,36.970001,36.630001,36.959999,18700
2015-11-03,36.900002,37.099998,36.849998,37,13500
2015-11-04,37.02,37.040001,36.740002,36.830002,19100
2015-11-05,36.790001,36.900002,36.77,36.869999,8900
2015-11-06,36.709999,36.740002,36.049999,36.080002,23800
2015-11-09,36.110001,36.110001,35.790001,35.860001,34300
2015-11-10,35.900002,35.990002,35.849998,35.950001,30000
2015-11-11,36.009998,36.009998,35.889999,35.919998,10900
2015-11-12,35.740002,35.75,35.529999,35.529999,18000
2015-11-13,35.5,35.5,35.18,35.200001,31900
2015-11-16,35.150002,35.619999,35.150002,35.619999,12000
2015-11-17,35.669998,35.720001,35.509998,35.549999,12700
2015-11-18,35.48,35.91,35.48,35.889999,13800
2015-11-19,35.959999,36.080002,35.959999,36.049999,27100
2015-11-20,36.09,36.279999,36.049999,36.119999,36600
2015-11-23,36.080002,36.150002,35.939999,36.009998,52000
2015-11-24,35.82,36.139999,35.82,36.099998,26800
2015-11-25,36.119999,36.169998,36.110001,36.169998,13500
2015-11-27,36.150002,36.150002,36.119999,36.139999,3100
2015-11-30,36.119999,36.16,35.990002,36.060001,12200
2015-12-01,36.200001,36.25,36.080002,36.23,18100
2015-12-02,36.220001,36.220001,35.779999,35.790001,23900
2015-12-03,35.790001,35.790001,35.32,35.43,12800
2015-12-04,35.450001,35.790001,35.450001,35.740002,57100
2015-12-07,35.880001,35.889999,35.619999,35.779999,57800
2015-12-08,35.52,35.720001,35.48,35.669998,25600
2015-12-09,35.689999,36.029999,35.48,35.66,18800
2015-12-10,35.66,35.709999,35.419998,35.419998,20900
2015-12-11,35.189999,35.209999,34.900002,34.950001,73100
2015-12-14,34.950001,35.099998,34.650002,34.93,37900
2015-12-15,35.279999,35.389999,35.200001,35.259998,39300
2015-12-16,35.41,35.91,35.41,35.869999,17000
2015-12-17,35.880001,35.880001,35.540001,35.580002,18700
2015-12-18,35.419998,35.419998,35.150002,35.150002,11100
2015-12-21,35.25,35.389999,35.169998,35.380001,13100
2015-12-22,35.459999,35.82,35.43,35.82,19500
2015-12-23,35.84,36.25,35.84,36.240002,60700
2015-12-24,35.040001,35.119999,35.029999,35.040001,5600
2015-12-28,34.93,34.98,34.759998,34.950001,36700
2015-12-29,35.080002,35.23,35.080002,35.189999,21400
2015-12-30,35.16,35.220001,35,35.009998,14800
2015-12-31,35.009998,35.009998,34.75,34.830002,26000
2016-01-04,34.43,34.57,34.279999,34.57,45900
2016-01-05,34.639999,34.810001,34.599998,34.77,6400
2016-01-06,34.450001,34.52,34.259998,34.369999,5900
2016-01-07,33.939999,34.169998,33.77,33.77,9800
2016-01-08,33.889999,34.02,33.5,33.5,9300
2016-01-11,33.599998,33.669998,33.41,33.669998,14100
2016-01-12,33.950001,33.950001,33.470001,33.700001,5900
2016-01-13,33.75,33.75,33.139999,33.290001,12700
2016-01-14,33.23,33.75,33.09,33.599998,29700
2016-01-15,32.959999,33.07,32.759998,33.02,15900
2016-01-19,33.259998,33.310001,32.919998,33.189999,13000
2016-01-20,32.77,32.77,31.870001,32.470001,78700
2016-01-21,32.490002,32.98,32.389999,32.73,97400
2016-01-22,33.23,33.52,33.23,33.52,14200
2016-01-25,33.380001,33.439999,33.099998,33.139999,13700
2016-01-26,33.389999,33.599998,33.389999,33.540001,11100
2016-01-27,33.529999,33.73,33.32,33.380001,20500
2016-01-28,33.560001,33.790001,33.5,33.669998,227500
2016-01-29,33.939999,34.41,33.93,34.389999,64600
2016-02-01,34.220001,34.77,34.220001,34.650002,15400
2016-02-02,34.400002,34.400002,34.119999,34.18,6300
2016-02-03,34.32,34.580002,34.029999,34.540001,44300
2016-02-04,34.509998,34.700001,34.419998,34.52,47800
2016-02-05,34.419998,34.450001,34.209999,34.23,46800
2016-02-08,34.130001,34.130001,33.380001,33.740002,20400
2016-02-09,33.470001,33.580002,33.279999,33.459999,9500
2016-02-10,33.43,33.580002,33.330002,33.34,18500
2016-02-11,33,33.139999,32.84,33.060001,12500
2016-02-12,33.209999,33.490002,33.130001,33.490002,18900
2016-02-16,33.950001,34.029999,33.68,34.029999,8700
2016-02-17,34.169998,34.450001,34.169998,34.419998,31400
2016-02-18,34.490002,34.669998,34.380001,34.610001,6600
2016-02-19,34.509998,34.52,34.380001,34.48,5600
2016-02-22,34.639999,34.830002,34.639999,34.790001,32500
2016-02-23,34.759998,34.759998,34.580002,34.580002,3800
2016-02-24,34.91,34.91,34.310001,34.700001,4900
2016-02-25,34.919998,35.080002,34.779999,35.080002,10400
2016-02-26,35.119999,35.119999,34.889999,34.889999,2800
2016-02-29,34.959999,35.130001,34.900002,34.919998,10700
2016-03-01,35.139999,35.299999,35.110001,35.209999,64600
2016-03-02,35.119999,35.389999,35.07,35.389999,2800
2016-03-03,35.470001,35.610001,35.330002,35.610001,14400
2016-03-04,35.630001,35.82,35.580002,35.689999,15800
2016-03-07,35.59,35.939999,35.59,35.810001,18400
2016-03-08,35.77,35.82,35.610001,35.669998,36300
2016-03-09,35.810001,35.93,35.810001,35.849998,3900
2016-03-10,35.939999,36,35.560001,35.869999,157900
2016-03-11,36.040001,36.25,36.040001,36.23,10000
2016-03-14,36.240002,36.25,36.110001,36.23,12800
2016-03-15,35.970001,36.09,35.970001,36.09,4900
2016-03-16,36.130001,36.549999,36.119999,36.549999,16500
2016-03-17,36.529999,36.970001,36.529999,36.880001,14900
2016-03-18,36.98,36.98,36.75,36.75,6500
2016-03-21,36.57,36.68,36.57,36.650002,16100
2016-03-22,36.529999,36.709999,36.529999,36.619999,17700
2016-03-23,36.459999,36.610001,36.450001,36.450001,15400
2016-03-24,36.25,36.450001,36.25,36.439999,20500
2016-03-28,36.580002,36.689999,36.560001,36.650002,14500
2016-03-29,36.549999,37.040001,36.549999,37.009998,14000
2016-03-30,37.23,37.23,37.09,37.139999,9100
2016-03-31,37.040001,37.18,37.040001,37.169998,7900
2016-04-01,37.02,37.119999,36.849998,37.080002,35500
2016-04-04,37.240002,37.240002,36.919998,36.919998,10600
2016-04-05,36.73,36.73,36.650002,36.68,8500
2016-04-06,36.66,36.82,36.59,36.790001,5500
2016-04-07,36.810001,36.810001,36.509998,36.549999,24600
2016-04-08,36.740002,36.889999,36.740002,36.759998,24400
2016-04-11,36.869999,37,36.869999,36.889999,4100
2016-04-12,36.950001,37.189999,36.950001,37.119999,4100
2016-04-13,37.240002,37.240002,37.07,37.150002,7400
2016-04-14,37.060001,37.099998,36.990002,37,4100
2016-04-15,36.950001,37.209999,36.950001,37.189999,11600
2016-04-18,37.080002,37.349998,37.080002,37.349998,26300
2016-04-19,37.639999,37.689999,37.490002,37.66,19400
2016-04-20,37.669998,37.669998,37.299999,37.32,16600
2016-04-21,37.189999,37.200001,36.82,36.84,23600
2016-04-22,37.060001,37.110001,36.93,37.049999,59200
2016-04-25,36.900002,37.060001,36.900002,37.029999,66600
2016-04-26,37.099998,37.259998,37.099998,37.200001,24500
2016-04-27,37.150002,37.540001,37.150002,37.459999,46700
2016-04-28,37.84,37.84,37.25,37.279999,15800
2016-04-29,37.27,37.279999,37.040001,37.259998,14600
2016-05-02,37.25,37.560001,37.25,37.560001,4300
2016-05-03,37.5,37.5,37.189999,37.240002,4400
2016-05-04,37.360001,37.419998,37.299999,37.419998,6600
2016-05-05,37.560001,37.560001,37.310001,37.34,19900
2016-05-06,37.259998,37.52,37.259998,37.5,7100
2016-05-09,37.490002,37.59,37.450001,37.540001,16900
2016-05-10,37.66,37.830002,37.619999,37.82,15000
2016-05-11,37.650002,37.73,37.540001,37.630001,19900
2016-05-12,37.740002,37.799999,37.529999,37.740002,32600
2016-05-13,37.700001,37.700001,37.330002,37.389999,32000
2016-05-16,37.389999,37.709999,37.389999,37.689999,16800
2016-05-17,37.52,37.52,37.060001,37.200001,8300
2016-05-18,37,37.169998,36.650002,36.700001,125100
2016-05-19,36.490002,36.689999,36.400002,36.68,112700
2016-05-20,36.779999,36.880001,36.73,36.82,15500
2016-05-23,36.759998,36.860001,36.759998,36.77,10500
2016-05-24,36.939999,37.119999,36.939999,37.07,15500
2016-05-25,37.119999,37.25,37.110001,37.169998,39000
2016-05-26,37.419998,37.470001,37.32,37.419998,19800
2016-05-27,37.490002,37.529999,37.41,37.41,7100
2016-05-31,37.369999,37.599998,37.34,37.52,29300
2016-06-01,37.310001,37.5,37.310001,37.459999,32100
2016-06-02,37.330002,37.540001,37.330002,37.540001,6200
2016-06-03,37.73,37.889999,37.700001,37.84,11700
2016-06-06,38.02,38.02,37.73,37.82,79200
2016-06-07,38.029999,38.110001,38.029999,38.029999,31400
2016-06-08,37.98,38.200001,37.98,38.200001,13900
2016-06-09,38.169998,38.209999,38.02,38.209999,18300
2016-06-10,37.869999,37.970001,37.75,37.869999,13800
2016-06-13,37.950001,37.950001,37.59,37.59,19900
2016-06-14,37.48,37.57,37.389999,37.52,11400
2016-06-15,37.52,37.75,37.52,37.580002,14800
2016-06-16,37.540001,37.779999,37.389999,37.779999,21300
2016-06-17,37.860001,37.860001,37.610001,37.77,15000
2016-06-20,38.009998,38.169998,38.009998,38.009998,20300
2016-06-21,38.02,38.259998,38.02,38.119999,74800
2016-06-22,38.169998,38.240002,38.099998,38.139999,7600
2016-06-23,38.360001,38.439999,38.290001,38.439999,8100
2016-06-24,37.139999,38.029999,37.139999,37.75,31200
2016-06-27,37.599998,37.639999,37.32,37.639999,81700
2016-06-28,37.98,38.169998,37.900002,38.169998,23000
2016-06-29,38.560001,38.73,38.560001,38.68,32000
2016-06-30,38.709999,39.23,38.68,39.220001,33800
2016-07-01,39.279999,39.419998,39.209999,39.310001,12100
2016-07-05,39.32,39.349998,39.220001,39.32,23400
2016-07-06,39.34,39.34,38.990002,39.279999,57100
2016-07-07,39.220001,39.330002,38.939999,38.990002,12400
2016-07-08,39.200001,39.490002,39.099998,39.490002,26300
2016-07-11,39.630001,39.630001,39.389999,39.610001,68400
2016-07-12,39.57,39.650002,39.48,39.509998,82300
2016-07-13,39.610001,39.66,39.48,39.650002,31400
2016-07-14,39.75,39.75,39.580002,39.66,7200
2016-07-15,39.740002,39.740002,39.52,39.68,9300
2016-07-18,39.709999,39.740002,39.540001,39.700001,14300
2016-07-19,39.529999,39.66,39.5,39.639999,12800
2016-07-20,39.619999,39.639999,39.549999,39.599998,17900
2016-07-21,39.529999,39.610001,39.5,39.610001,4900
2016-07-22,39.73,39.98,39.68,39.959999,12800
2016-07-25,39.889999,40,39.720001,39.84,14400
2016-07-26,39.919998,39.959999,39.720001,39.810001,28600
2016-07-27,39.91,39.91,39.560001,39.669998,18000
