date,open,high,low,close,volume
2013-01-23,19.190001,19.27,19.07,19.139999,354400
2013-01-24,19.09,19.25,19.08,19.129999,67700
2013-01-25,19.059999,19.1,18.92,18.98,54800
2013-01-28,19.01,19.040001,18.93,19,394700
2013-01-29,18.99,19.18,18.959999,19.110001,185600
2013-01-30,19.42,19.559999,19.42,19.51,234500
2013-01-31,19.6,19.610001,19.4,19.450001,98300
2013-02-01,19.51,19.74,19.48,19.68,153000
2013-02-04,19.65,19.74,19.620001,19.620001,180300
2013-02-05,19.68,19.700001,19.610001,19.639999,257500
2013-02-06,19.41,19.559999,19.4,19.549999,382300
2013-02-07,19.440001,19.459999,19.370001,19.450001,105000
2013-02-08,19.6,19.719999,19.6,19.709999,450800
2013-02-11,19.549999,19.57,19.48,19.530001,228700
2013-02-12,19.540001,19.719999,19.540001,19.629999,178200
2013-02-13,19.75,19.799999,19.639999,19.709999,388800
2013-02-14,19.73,19.76,19.65,19.74,1156700
2013-02-15,19.68,19.74,19.629999,19.73,141600
2013-02-19,19.42,19.459999,19.26,19.33,455800
2013-02-20,19.23,19.25,19.059999,19.120001,166800
2013-02-21,18.870001,18.950001,18.809999,18.9,237900
2013-02-22,18.82,18.82,18.66,18.690001,122700
2013-02-25,18.690001,18.719999,18.6,18.629999,228400
2013-02-26,18.639999,18.790001,18.58,18.780001,519900
2013-02-27,18.629999,18.639999,18.559999,18.629999,123900
2013-02-28,18.549999,18.58,18.469999,18.5,991400
2013-03-01,18.18,18.209999,18.129999,18.18,260700
2013-03-04,18.209999,18.27,18.110001,18.25,2217800
2013-03-05,18.33,18.360001,18.23,18.23,87700
2013-03-06,18.129999,18.15,18,18.09,307100
2013-03-07,18.18,18.280001,18.17,18.190001,108300
2013-03-08,18.16,18.190001,18.07,18.09,301900
2013-03-11,17.889999,18.07,17.84,18.040001,93000
2013-03-12,18.299999,18.35,18.24,18.27,263700
2013-03-13,18.309999,18.309999,18.1,18.1,1624100
2013-03-14,18.16,18.190001,18.110001,18.129999,469500
2013-03-15,18.110001,18.129999,17.950001,18,815500
2013-03-18,17.68,17.709999,17.610001,17.629999,1014300
2013-03-19,17.73,17.790001,17.58,17.620001,175200
2013-03-20,17.74,17.809999,17.73,17.75,98900
2013-03-21,17.73,17.809999,17.700001,17.73,82500
2013-03-22,17.84,17.93,17.83,17.93,43700
2013-03-25,17.809999,17.860001,17.76,17.809999,39200
2013-03-26,17.85,17.85,17.629999,17.690001,43600
2013-03-27,17.540001,17.790001,17.530001,17.780001,233600
2013-03-28,17.629999,17.719999,17.52,17.540001,96100
2013-04-01,17.4,17.440001,17.309999,17.35,144000
2013-04-02,17.33,17.35,17.25,17.309999,926100
2013-04-03,17.360001,17.389999,17.200001,17.24,188500
2013-04-04,17.23,17.49,17.23,17.4,237300
2013-04-05,17.280001,17.360001,17.280001,17.34,96000
2013-04-08,17.450001,17.549999,17.360001,17.440001,42800
2013-04-09,17.57,17.77,17.57,17.73,113600
2013-04-10,17.65,17.66,17.549999,17.59,134600
2013-04-11,17.48,17.59,17.389999,17.530001,447000
2013-04-12,17.299999,17.32,17.07,17.1,67000
2013-04-15,16.860001,17.16,16.85,17.07,389400
2013-04-16,17.23,17.43,17.209999,17.389999,392900
2013-04-17,17.030001,17.110001,16.940001,16.940001,160300
2013-04-18,16.98,17.15,16.92,17.129999,95500
2013-04-19,16.91,16.959999,16.82,16.959999,73500
2013-04-22,16.889999,16.940001,16.77,16.92,75900
2013-04-23,16.879999,16.92,16.75,16.790001,55200
2013-04-24,17.02,17.15,17.02,17.09,130000
2013-04-25,17.34,17.469999,17.34,17.370001,85200
2013-04-26,17.27,17.280001,16.92,16.950001,118800
2013-04-29,17.01,17.18,16.99,17.07,86400
2013-04-30,16.98,17.030001,16.83,16.85,93100
2013-05-01,16.42,16.51,16.370001,16.379999,122600
2013-05-02,16.530001,16.610001,16.41,16.450001,228200
2013-05-03,17.02,17.209999,16.950001,17.17,245000
2013-05-06,17.16,17.16,16.959999,17.110001,333200
2013-05-07,17.01,17.139999,16.959999,17.129999,41900
2013-05-08,17.360001,17.51,17.32,17.35,258100
2013-05-09,17.18,17.26,17.120001,17.15,90500
2013-05-10,17.040001,17.23,16.940001,17.209999,57800
2013-05-13,17,17.120001,17,17.1,42700
2013-05-14,16.889999,16.969999,16.83,16.860001,175600
2013-05-15,16.65,16.77,16.57,16.74,175300
2013-05-16,16.700001,16.950001,16.68,16.790001,191600
2013-05-17,16.9,16.950001,16.860001,16.870001,78800
2013-05-20,16.879999,17.120001,16.879999,17.07,104000
2013-05-21,17.15,17.16,16.950001,16.99,133300
2013-05-22,17.1,17.309999,17.1,17.190001,125500
2013-05-23,16.9,17.030001,16.809999,17.01,145200
2013-05-24,16.889999,16.950001,16.860001,16.9,49700
2013-05-28,17.059999,17.07,16.950001,17,96600
2013-05-29,17.030001,17.08,16.99,17.040001,80400
2013-05-30,17.25,17.33,17.23,17.27,63800
2013-05-31,17.190001,17.35,17.17,17.17,138100
2013-06-03,17.42,17.5,17.35,17.49,114200
2013-06-04,17.52,17.690001,17.52,17.65,526400
2013-06-05,17.73,17.84,17.68,17.700001,93000
2013-06-06,17.49,17.58,17.440001,17.559999,181800
2013-06-07,17.309999,17.459999,17.17,17.219999,98500
2013-06-10,17.18,17.190001,17.09,17.139999,55900
2013-06-11,16.879999,16.879999,16.780001,16.82,60900
2013-06-12,16.809999,16.860001,16.77,16.85,66400
2013-06-13,16.719999,16.84,16.620001,16.809999,290800
2013-06-14,16.74,16.790001,16.700001,16.790001,264800
2013-06-17,16.690001,16.780001,16.68,16.74,611000
2013-06-18,16.57,16.65,16.530001,16.639999,153400
2013-06-19,16.549999,16.610001,16.530001,16.58,45900
2013-06-20,16.290001,16.32,16.18,16.219999,84700
2013-06-21,16.35,16.4,16.27,16.35,119400
2013-06-24,16.09,16.1,15.94,16.07,587100
2013-06-25,16.25,16.32,16.16,16.17,81800
2013-06-26,16.209999,16.209999,16.09,16.110001,77800
2013-06-27,16.1,16.190001,16.1,16.1,51300
2013-06-28,16.17,16.360001,16.16,16.16,73700
2013-07-01,16.42,16.6,16.379999,16.57,228000
2013-07-02,16.58,16.719999,16.48,16.5,150700
2013-07-03,16.58,16.58,16.43,16.459999,1176000
2013-07-05,16.07,16.129999,16.01,16.129999,57000
2013-07-08,16.16,16.379999,16.16,16.34,146700
2013-07-09,16.23,16.25,16.07,16.23,153400
2013-07-10,16.370001,16.440001,16.35,16.370001,82100
2013-07-11,16.73,16.75,16.549999,16.639999,55500
2013-07-12,16.639999,16.700001,16.610001,16.610001,179800
2013-07-15,16.48,16.51,16.389999,16.51,91900
2013-07-16,16.52,16.58,16.49,16.530001,62100
2013-07-17,16.459999,16.52,16.290001,16.34,92200
2013-07-18,16.24,16.370001,16.24,16.35,123400
2013-07-19,16.450001,16.459999,16.360001,16.459999,40400
2013-07-22,16.6,16.700001,16.57,16.57,73400
2013-07-23,16.58,16.73,16.58,16.690001,380100
2013-07-24,16.73,16.790001,16.59,16.629999,1538800
2013-07-25,16.530001,16.549999,16.42,16.549999,71400
2013-07-26,16.290001,16.299999,16.190001,16.24,100700
2013-07-29,16.17,16.25,16.17,16.219999,35100
2013-07-30,16.09,16.09,16,16.02,129100
2013-07-31,16.040001,16.309999,16.040001,16.27,586400
2013-08-01,16.43,16.549999,16.33,16.35,36400
2013-08-02,16.5,16.59,16.4,16.43,55800
2013-08-05,16.389999,16.389999,16.309999,16.389999,40000
2013-08-06,16.42,16.440001,16.280001,16.280001,36700
2013-08-07,16.190001,16.35,16.190001,16.290001,188800
2013-08-08,16.67,16.950001,16.67,16.950001,352600
2013-08-09,16.99,17.129999,16.99,17.08,96600
2013-08-12,16.99,17.24,16.959999,17.129999,63300
2013-08-13,17.049999,17.09,17.02,17.09,23500
2013-08-14,17.15,17.24,17.120001,17.219999,59900
2013-08-15,17.15,17.32,17.059999,17.290001,61300
2013-08-16,17.42,17.549999,17.41,17.52,512900
2013-08-19,17.370001,17.43,17.309999,17.360001,156400
2013-08-20,17.27,17.35,17.27,17.34,415800
2013-08-21,17.25,17.290001,17.09,17.200001,109800
2013-08-22,17.27,17.27,17.139999,17.209999,86600
2013-08-23,17.16,17.309999,17.16,17.290001,36000
2013-08-26,17.34,17.34,17.01,17.190001,24500
2013-08-27,17.24,17.27,17.16,17.18,25700
2013-08-28,17.09,17.09,17,17.030001,84000
2013-08-29,16.83,16.84,16.76,16.790001,56700
2013-08-30,16.58,16.610001,16.52,16.59,117400
2013-09-03,16.67,16.780001,16.66,16.709999,70800
2013-09-04,16.379999,16.48,16.32,16.459999,96800
2013-09-05,16.379999,16.5,16.34,16.469999,66900
2013-09-06,16.59,16.65,16.52,16.6,45200
2013-09-09,16.51,16.58,16.51,16.58,41400
2013-09-10,16.559999,16.559999,16.440001,16.530001,154600
2013-09-11,16.51,16.540001,16.459999,16.52,451600
2013-09-12,16.299999,16.42,16.299999,16.370001,111400
2013-09-13,16.299999,16.379999,16.26,16.370001,202600
2013-09-16,16.360001,16.360001,16.23,16.27,42500
2013-09-17,16.280001,16.290001,16.23,16.23,58800
2013-09-18,16.440001,16.610001,16.35,16.58,67700
2013-09-19,16.799999,16.809999,16.719999,16.77,625500
2013-09-20,16.59,16.66,16.450001,16.49,64900
2013-09-23,16.52,16.59,16.49,16.57,81700
2013-09-24,16.32,16.469999,16.32,16.450001,57600
2013-09-25,16.42,16.51,16.42,16.469999,105000
2013-09-26,16.59,16.68,16.549999,16.549999,96700
2013-09-27,16.73,16.74,16.68,16.68,59500
2013-09-30,16.85,16.860001,16.709999,16.73,68500
2013-10-01,16.629999,16.629999,16.450001,16.51,232200
2013-10-02,16.469999,16.67,16.469999,16.629999,113300
2013-10-03,16.57,16.57,16.459999,16.469999,23400
2013-10-04,16.58,16.6,16.549999,16.549999,34800
2013-10-07,16.52,16.620001,16.469999,16.59,41400
2013-10-08,16.700001,16.799999,16.6,16.6,196800
2013-10-09,16.549999,16.559999,16.459999,16.51,147900
2013-10-10,16.469999,16.639999,16.459999,16.6,77600
2013-10-11,16.530001,16.709999,16.530001,16.690001,56900
2013-10-14,16.709999,16.790001,16.700001,16.77,54000
2013-10-15,16.719999,16.77,16.68,16.73,46400
2013-10-16,16.58,16.74,16.58,16.74,67900
2013-10-17,16.59,16.709999,16.59,16.709999,94400
2013-10-18,16.700001,16.77,16.67,16.67,51400
2013-10-21,16.73,16.799999,16.719999,16.77,81100
2013-10-22,16.889999,17.01,16.889999,16.940001,97600
2013-10-23,16.709999,16.709999,16.6,16.6,229700
2013-10-24,16.610001,16.709999,16.559999,16.700001,42100
2013-10-25,16.59,16.809999,16.59,16.73,142600
2013-10-28,16.83,16.92,16.67,16.85,73900
2013-10-29,16.879999,16.93,16.780001,16.799999,72500
2013-10-30,16.940001,16.98,16.85,16.92,90900
2013-10-31,16.82,16.860001,16.74,16.74,90600
2013-11-01,16.66,16.799999,16.639999,16.639999,66000
2013-11-04,16.540001,16.540001,16.459999,16.5,879000
2013-11-05,16.52,16.52,16.42,16.48,57600
2013-11-06,16.52,16.530001,16.360001,16.41,90800
2013-11-07,16.389999,16.4,16.33,16.370001,95700
2013-11-08,16.27,16.43,16.23,16.42,126600
2013-11-11,16.32,16.379999,16.280001,16.360001,52000
2013-11-12,16.26,16.309999,16.219999,16.219999,86100
2013-11-13,16.08,16.129999,16.030001,16.129999,40900
2013-11-14,16.030001,16.139999,16.030001,16.120001,41000
2013-11-15,16.040001,16.16,16.040001,16.16,46300
2013-11-18,16.110001,16.110001,16.030001,16.030001,49600
2013-11-19,16.07,16.16,16.07,16.110001,30800
2013-11-20,16.120001,16.129999,16.030001,16.040001,96600
2013-11-21,16.040001,16.18,16.040001,16.139999,45400
2013-11-22,16.219999,16.280001,16.17,16.219999,94900
2013-11-25,16.17,16.209999,16.15,16.209999,53500
2013-11-26,16.17,16.209999,16.059999,16.059999,31700
2013-11-27,16.030001,16.139999,15.92,15.97,280000
2013-11-29,15.97,16.1,15.97,15.99,47800
2013-12-02,15.89,15.94,15.85,15.85,131400
2013-12-03,15.89,15.91,15.84,15.85,830900
2013-12-04,15.99,16.15,15.99,16.1,41900
2013-12-05,16.110001,16.129999,16.030001,16.040001,33200
2013-12-06,16.139999,16.200001,16.120001,16.16,97900
2013-12-09,16.290001,16.35,16.200001,16.219999,323100
2013-12-10,16.389999,16.43,16.309999,16.360001,70500
2013-12-11,16.43,16.5,16.43,16.469999,110500
2013-12-12,15.97,16.43,15.97,16.379999,135800
2013-12-13,16.42,16.530001,16.42,16.469999,52600
2013-12-16,16.459999,16.52,16.440001,16.459999,48100
2013-12-17,16.459999,16.540001,16.459999,16.48,85000
2013-12-18,16.540001,16.629999,16.48,16.540001,86900
2013-12-19,16.389999,16.4,16.33,16.379999,56700
2013-12-20,16.360001,16.629999,16.360001,16.51,122900
2013-12-23,16.52,16.610001,16.48,16.48,75900
2013-12-24,16.59,16.790001,16.559999,16.75,60700
2013-12-26,16.76,16.92,16.66,16.67,62800
2013-12-27,16.85,16.950001,16.83,16.91,141800
2013-12-30,16.950001,16.950001,16.85,16.889999,54200
2013-12-31,16.52,16.940001,16.459999,16.860001,151400
2014-01-02,16.860001,16.93,16.809999,16.84,456800
2014-01-03,16.67,16.67,16.549999,16.6,77400
2014-01-06,16.620001,16.66,16.51,16.610001,225500
2014-01-07,16.66,16.700001,16.59,16.67,886400
2014-01-08,16.68,16.68,16.559999,16.610001,60900
2014-01-09,16.51,16.51,16.34,16.34,157300
2014-01-10,16.25,16.59,16.25,16.559999,40600
2014-01-13,16.52,16.700001,16.51,16.639999,58700
2014-01-14,16.66,16.67,16.58,16.58,50000
2014-01-15,16.49,16.74,16.49,16.68,39700
2014-01-16,16.690001,16.83,16.66,16.73,916200
2014-01-17,16.780001,16.870001,16.74,16.82,258500
2014-01-21,16.709999,16.860001,16.690001,16.84,89600
2014-01-22,16.790001,16.790001,16.68,16.709999,267200
2014-01-23,16.610001,16.719999,16.43,16.43,76400
2014-01-24,16.469999,16.469999,16.35,16.35,77000
2014-01-27,16.370001,16.370001,16.299999,16.299999,50200
2014-01-28,16.35,16.42,16.280001,16.290001,76900
2014-01-29,16.209999,16.26,16.16,16.23,20700
2014-01-30,16.15,16.18,16.09,16.139999,22800
2014-01-31,15.95,16.040001,15.9,15.9,148800
2014-02-03,15.91,15.94,15.73,15.75,1084800
2014-02-04,15.79,15.89,15.79,15.84,644000
2014-02-05,15.93,16,15.89,15.9,456400
2014-02-06,15.98,16.139999,15.98,15.98,461000
2014-02-07,16.139999,16.41,16.09,16.23,839500
2014-02-10,16.299999,16.299999,16.030001,16.07,291200
2014-02-11,16.030001,16.120001,16.02,16.09,61200
2014-02-12,16.18,16.27,16.17,16.200001,69700
2014-02-13,16.110001,16.35,16.110001,16.290001,5379600
2014-02-14,16.370001,16.370001,16.290001,16.32,197600
2014-02-18,16.4,16.52,16.4,16.469999,193400
2014-02-19,16.43,16.559999,16.41,16.459999,229900
2014-02-20,16.389999,16.450001,16.360001,16.440001,194600
2014-02-21,16.459999,16.49,16.370001,16.370001,24800
2014-02-24,16.24,16.35,16.190001,16.33,56700
2014-02-25,16.27,16.370001,16.23,16.34,195400
2014-02-26,16.389999,16.440001,16.25,16.26,84900
2014-02-27,16.309999,16.41,16.27,16.360001,53700
2014-02-28,16.389999,16.389999,16.26,16.280001,33400
2014-03-03,16.129999,16.190001,16.1,16.18,149000
2014-03-04,16.370001,16.51,16.35,16.459999,49200
2014-03-05,16.49,16.540001,16.440001,16.48,44600
2014-03-06,16.48,16.59,16.48,16.57,63700
2014-03-07,16.219999,16.219999,16.09,16.110001,714700
2014-03-10,15.96,16.049999,15.92,16.01,92300
2014-03-11,16.049999,16.049999,15.6,15.61,269200
2014-03-12,15.67,15.73,15.58,15.61,80400
2014-03-13,15.57,15.6,15.44,15.47,99600
2014-03-14,15.58,15.58,15.46,15.52,139500
2014-03-17,15.5,15.54,15.45,15.47,64900
2014-03-18,15.47,15.57,15.46,15.54,65800
2014-03-19,15.34,15.66,15.27,15.58,66500
2014-03-20,15.42,15.45,15.33,15.37,44800
2014-03-21,15.42,15.45,15.36,15.39,37100
2014-03-24,15.49,15.79,15.4,15.42,58400
2014-03-25,15.64,15.77,15.64,15.66,75000
2014-03-26,15.61,15.65,15.47,15.51,71300
2014-03-27,15.55,15.6,15.54,15.59,39400
2014-03-28,15.78,15.84,15.74,15.78,164000
2014-03-31,15.87,15.94,15.84,15.87,68100
2014-04-01,15.79,15.89,15.79,15.88,26700
2014-04-02,16,16.030001,15.87,15.87,626800
2014-04-03,15.9,15.99,15.9,15.95,39900
2014-04-04,16.110001,16.110001,15.93,15.96,35700
2014-04-07,15.93,16.049999,15.75,15.94,43700
2014-04-08,15.95,16.07,15.94,16.059999,61800
2014-04-09,15.97,16.190001,15.96,16.129999,138900
2014-04-10,16.190001,16.26,16.18,16.23,40800
2014-04-11,16.219999,16.24,16.120001,16.17,49600
2014-04-14,16.26,16.290001,16.209999,16.24,35600
2014-04-15,16.1,16.120001,16.040001,16.08,46400
2014-04-16,16.25,16.299999,16.200001,16.209999,40800
2014-04-17,16.18,16.27,16.18,16.24,57400
2014-04-21,16.190001,16.26,16.18,16.24,61600
2014-04-22,16.33,16.41,16.309999,16.370001,65200
2014-04-23,16.24,16.32,16.200001,16.24,60500
2014-04-24,16.4,16.450001,16.34,16.370001,38000
2014-04-25,16.32,16.34,16.24,16.280001,41100
2014-04-28,16.200001,16.309999,16.190001,16.219999,26100
2014-04-29,16.15,16.17,16.1,16.16,79900
2014-04-30,16.129999,16.139999,15.95,15.99,181200
2014-05-01,15.82,15.92,15.82,15.87,85900
2014-05-02,15.83,16.040001,15.83,16.040001,226100
2014-05-05,16,16,15.9,15.95,79000
2014-05-06,15.98,16.030001,15.97,15.97,63600
2014-05-07,15.89,15.97,15.84,15.88,271500
2014-05-08,15.87,15.93,15.86,15.92,33500
2014-05-09,15.9,15.95,15.88,15.89,59300
2014-05-12,16.16,16.23,16.15,16.23,114000
2014-05-13,16.209999,16.209999,16.110001,16.139999,49000
2014-05-14,16.27,16.379999,16.24,16.35,80800
2014-05-15,16.23,16.23,16.040001,16.049999,3683000
2014-05-16,16.129999,16.16,16.02,16.08,254800
2014-05-19,16.18,16.209999,16.16,16.16,129800
2014-05-20,16.08,16.129999,16.040001,16.1,54800
2014-05-21,15.99,16.07,15.95,16.059999,50100
2014-05-22,16.219999,16.24,16.17,16.18,31100
2014-05-23,16.34,16.389999,16.32,16.33,97700
2014-05-27,16.4,16.43,16.35,16.35,140400
2014-05-28,16.370001,16.42,16.33,16.370001,68300
2014-05-29,16.309999,16.370001,16.24,16.34,68100
2014-05-30,16.34,16.35,16.23,16.27,857200
2014-06-02,16.41,16.5,16.4,16.49,1205900
2014-06-03,16.389999,16.48,16.379999,16.43,602200
2014-06-04,16.200001,16.299999,16.17,16.26,498000
2014-06-05,16.299999,16.33,16.26,16.299999,282300
2014-06-06,16.209999,16.4,16.190001,16.379999,30200
2014-06-09,16.5,16.59,16.48,16.57,70400
2014-06-10,16.459999,16.52,16.440001,16.5,74000
2014-06-11,16.450001,16.48,16.16,16.309999,74300
2014-06-12,16.35,16.35,16.08,16.08,38700
2014-06-13,16.15,16.200001,16.110001,16.139999,139800
2014-06-16,16.23,16.290001,16.209999,16.27,38300
2014-06-17,16.35,16.379999,16.24,16.33,58600
2014-06-18,16.4,16.450001,16.4,16.450001,44000
2014-06-19,16.530001,16.58,16.49,16.559999,26100
2014-06-20,16.65,16.719999,16.620001,16.700001,119500
2014-06-23,16.799999,16.889999,16.76,16.77,797600
2014-06-24,16.77,16.799999,16.74,16.76,46200
2014-06-25,16.75,16.82,16.709999,16.799999,64900
2014-06-26,16.790001,16.870001,16.719999,16.85,93300
2014-06-27,16.85,16.870001,16.77,16.809999,100700
2014-06-30,16.82,17.040001,16.82,16.98,398100
2014-07-01,16.92,16.92,16.82,16.84,1844600
2014-07-02,16.98,17.299999,16.98,17.27,752300
2014-07-03,17.280001,17.35,17.23,17.280001,498300
2014-07-07,17.280001,17.33,17.26,17.32,125100
2014-07-08,17.459999,17.52,17.370001,17.4,72300
2014-07-09,17.459999,17.52,17.26,17.290001,544000
2014-07-10,17.26,17.379999,17.200001,17.35,1126500
2014-07-11,17.35,17.5,17.32,17.48,203500
2014-07-14,17.49,17.49,17.41,17.450001,81100
2014-07-15,17.49,17.57,17.459999,17.469999,47700
2014-07-16,17.51,17.629999,17.41,17.450001,326200
2014-07-17,17.540001,17.57,17.5,17.57,91200
2014-07-18,17.370001,17.459999,17.34,17.450001,46000
2014-07-21,17.610001,17.73,17.58,17.700001,101200
2014-07-22,17.870001,17.950001,17.82,17.889999,350900
2014-07-23,17.74,17.82,17.73,17.780001,119500
2014-07-24,17.889999,18.030001,17.77,17.969999,97500
2014-07-25,18.02,18.07,17.85,17.870001,51700
2014-07-28,17.950001,18.030001,17.889999,18.02,1357100
2014-07-29,17.790001,17.790001,17.620001,17.639999,305600
2014-07-30,17.74,17.91,17.709999,17.9,153000
2014-07-31,17.9,17.9,17.690001,17.73,104700
2014-08-01,17.719999,17.719999,17.57,17.610001,170800
2014-08-04,17.85,18.02,17.84,18.01,433300
2014-08-05,17.780001,17.82,17.700001,17.700001,2438400
2014-08-06,17.65,17.73,17.57,17.639999,153700
2014-08-07,17.610001,17.65,17.549999,17.559999,44400
2014-08-08,17.5,17.52,17.440001,17.51,224900
2014-08-11,17.59,17.59,17.540001,17.559999,68400
2014-08-12,17.639999,17.68,17.59,17.610001,145700
2014-08-13,17.450001,17.469999,17.360001,17.370001,98500
2014-08-14,17.35,17.370001,17.17,17.190001,117700
2014-08-15,17.15,17.290001,17.15,17.26,73100
2014-08-18,17.280001,17.389999,17.27,17.35,164000
2014-08-19,17.5,17.52,17.41,17.450001,90600
2014-08-20,17.700001,17.860001,17.700001,17.860001,80300
2014-08-21,17.799999,17.9,17.77,17.799999,33700
2014-08-22,17.809999,17.860001,17.790001,17.83,89200
2014-08-25,17.870001,17.91,17.860001,17.879999,52700
2014-08-26,17.959999,17.969999,17.85,17.85,39400
2014-08-27,17.83,17.889999,17.799999,17.870001,25800
2014-08-28,17.77,17.77,17.67,17.75,43800
2014-08-29,17.950001,17.950001,17.82,17.82,136300
2014-09-02,17.93,18.02,17.92,17.93,1456600
2014-09-03,17.860001,17.879999,17.76,17.790001,777000
2014-09-04,18.01,18.040001,17.93,17.99,115600
2014-09-05,17.99,18.01,17.91,17.969999,99400
2014-09-08,18.07,18.139999,17.959999,18.040001,179300
2014-09-09,17.6,17.629999,17.459999,17.540001,175500
2014-09-10,17.540001,17.559999,17.5,17.52,104200
2014-09-11,17.34,17.389999,17.32,17.35,119400
2014-09-12,17.4,17.440001,17.33,17.4,941200
2014-09-15,17.190001,17.190001,17.110001,17.129999,148700
2014-09-16,17.15,17.530001,17.110001,17.49,630800
2014-09-17,17.33,17.33,17.17,17.18,463900
2014-09-18,17.120001,17.18,17.09,17.129999,301800
2014-09-19,17.17,17.18,17.059999,17.139999,84600
2014-09-22,16.950001,16.99,16.9,16.98,168500
2014-09-23,16.969999,17.059999,16.950001,16.969999,152000
2014-09-24,16.959999,17.120001,16.959999,17.110001,145200
2014-09-25,16.98,16.99,16.93,16.959999,73300
2014-09-26,17,17.02,16.940001,16.950001,38600
2014-09-29,16.940001,17.059999,16.940001,17.030001,356900
2014-09-30,17.059999,17.09,16.889999,16.91,80100
2014-10-01,16.889999,16.889999,16.77,16.83,432500
2014-10-02,16.75,16.75,16.6,16.68,289300
2014-10-03,16.799999,16.799999,16.700001,16.76,83900
2014-10-06,16.860001,16.98,16.860001,16.92,507800
2014-10-07,16.969999,17.08,16.92,17.07,83600
2014-10-08,17.040001,17.09,16.9,17.040001,2067400
2014-10-09,17.09,17.17,16.99,17.049999,258600
2014-10-10,16.9,17.02,16.889999,16.99,106400
2014-10-13,16.99,17.09,16.98,17.040001,166100
2014-10-14,17.07,17.209999,17.07,17.129999,47800
2014-10-15,16.91,16.98,16.610001,16.67,958200
2014-10-16,16.48,16.65,16.440001,16.65,236300
2014-10-17,16.719999,16.82,16.68,16.77,183100
2014-10-20,16.66,16.67,16.540001,16.57,153900
2014-10-21,16.719999,16.790001,16.68,16.790001,257400
2014-10-22,16.85,16.950001,16.85,16.91,186200
2014-10-23,16.93,16.99,16.889999,16.92,101400
2014-10-24,16.940001,16.940001,16.85,16.870001,218400
2014-10-27,16.809999,16.99,16.809999,16.959999,199300
2014-10-28,17.059999,17.07,17.01,17.059999,449900
2014-10-29,17.129999,17.309999,17.129999,17.219999,102300
2014-10-30,17.059999,17.24,17.049999,17.200001,188500
2014-10-31,17.26,17.32,17.200001,17.23,59000
2014-11-03,17.32,17.41,17.27,17.370001,94100
2014-11-04,17.110001,17.16,17.040001,17.120001,1475200
2014-11-05,17.030001,17.1,16.58,17.059999,129100
2014-11-06,17.07,17.120001,17.030001,17.07,89200
2014-11-07,17.15,17.190001,17.07,17.07,252800
2014-11-10,17.18,17.190001,16.98,17,466200
2014-11-11,16.950001,17.15,16.93,17.09,114700
2014-11-12,17.15,17.23,17.09,17.110001,238100
2014-11-13,17.030001,17.1,16.870001,16.889999,23400
2014-11-14,16.879999,17.040001,16.870001,17.02,63200
2014-11-17,16.98,17.049999,16.98,17,67100
2014-11-18,16.860001,16.889999,16.799999,16.879999,50000
2014-11-19,16.959999,17.02,16.93,16.950001,92500
2014-11-20,16.9,16.98,16.9,16.959999,274200
2014-11-21,17.23,17.299999,17.139999,17.17,49300
2014-11-24,17.219999,17.24,17.049999,17.09,121800
2014-11-25,17.17,17.17,16.950001,17,74900
2014-11-26,17.01,17.02,16.99,16.99,217600
2014-11-28,16.65,16.65,16.52,16.530001,93200
2014-12-01,16.32,16.780001,16.27,16.73,143200
2014-12-02,16.59,16.6,16.450001,16.51,936200
2014-12-03,16.389999,16.51,16.309999,16.43,121900
2014-12-04,16.57,16.67,16.559999,16.620001,78000
2014-12-05,16.66,16.66,16.58,16.59,81600
2014-12-08,16.58,16.620001,16.469999,16.469999,104800
2014-12-09,16.450001,16.66,16.440001,16.6,79600
2014-12-10,16.49,16.52,16.379999,16.389999,50300
2014-12-11,16.389999,16.450001,16.379999,16.389999,525900
2014-12-12,16.440001,16.48,16.4,16.43,157800
2014-12-15,16.530001,16.530001,16.219999,16.23,237600
2014-12-16,16.129999,16.139999,16.040001,16.08,467300
2014-12-17,16,16.16,15.92,16.129999,318100
2014-12-18,16.09,16.09,15.99,16.040001,234300
2014-12-19,16.209999,16.23,16.15,16.23,190100
2014-12-22,16.209999,16.23,16.059999,16.09,81300
2014-12-23,16.07,16.07,16,16.01,64200
2014-12-24,16,16,15.95,15.95,40600
2014-12-26,16.040001,16.040001,15.75,15.83,29900
2014-12-29,15.97,15.97,15.83,15.83,228400
2014-12-30,15.97,16.049999,15.97,16.030001,102000
2014-12-31,15.97,15.98,15.86,15.9,216900
2015-01-02,15.98,16.040001,15.87,15.92,52100
2015-01-05,15.85,15.85,15.73,15.76,87400
2015-01-06,15.74,15.74,15.59,15.59,606100
2015-01-07,15.62,15.62,15.48,15.54,367300
2015-01-08,15.65,15.74,15.56,15.7,40800
2015-01-09,15.69,15.69,15.55,15.57,424300
2015-01-12,15.47,15.5,15.43,15.47,927500
2015-01-13,15.21,15.21,14.86,14.93,75200
2015-01-14,14.63,14.83,14.55,14.75,124900
2015-01-15,14.84,14.93,14.8,14.89,121100
2015-01-16,14.98,15.28,14.98,15.27,112900
2015-01-20,15.16,15.22,15.08,15.17,215700
2015-01-21,15.21,15.41,15.21,15.32,87800
2015-01-22,15.28,15.34,15.26,15.33,125200
2015-01-23,15.03,15.06,14.91,14.91,66100
2015-01-26,15.07,15.26,15.07,15.23,38900
