date,open,high,low,close,volume
2020-04-30,24.83,24.877001,24.719999,24.864,6300
2020-05-01,24.389999,24.559999,24.309999,24.399,16700
2020-05-04,24.290001,24.419001,24.252001,24.419001,4000
2020-05-05,24.531,24.575001,24.48,24.48,1300
2020-05-06,24.43,24.48,24.296,24.296,6000
2020-05-07,24.559999,24.674999,24.459999,24.556,14700
2020-05-08,24.889999,25.014999,24.889999,25.014999,3300
2020-05-11,24.99,25.247999,24.99,25.17,11100
2020-05-12,25.120001,25.120001,24.688999,24.688999,3000
2020-05-13,24.719999,24.75,24.389999,24.565001,12600
2020-05-14,23.85,24.239,23.832001,24.229,16300
2020-05-15,24.219999,24.298,24.111,24.298,6700
2020-05-18,24.66,25.08,24.66,24.997999,7900
2020-05-19,24.889999,24.959999,24.747,24.747,4100
2020-05-20,25.18,25.18,25.08,25.155001,2900
2020-05-21,25.049999,25.1,25,25.023001,183600
2020-05-22,24.98,25.09,24.98,25.059,1600
2020-05-26,25.74,25.870001,25.719999,25.719999,1900
2020-05-27,26.115,26.23,26.110001,26.200001,1300
2020-05-28,26.434999,26.507,26.299999,26.299999,2900
2020-05-29,26.087999,26.209,25.92,26.183001,5200
2020-06-01,26.120001,26.518999,26.120001,26.514999,5000
2020-06-02,26.67,26.780001,26.601,26.780001,7700
2020-06-03,26.950001,27.193001,26.950001,27.193001,16000
2020-06-04,26.969999,27.091999,26.969999,26.996,11500
2020-06-05,27.639999,27.674999,27.48,27.52,10900
2020-06-08,27.709999,27.841999,27.59,27.841999,6500
2020-06-09,27.219999,27.4,27.219999,27.35,6500
2020-06-10,27.389999,27.389999,27.18,27.18,3700
2020-06-11,26.32,26.469999,25.860001,25.865,4000
2020-06-12,26.129999,26.313,26.09,26.309,4700
2020-06-15,25.855,26.33,25.855,26.292999,2300
2020-06-16,26.77,26.83,26.530001,26.57,12200
2020-06-17,26.77,26.895,26.728001,26.728001,3600
2020-06-18,26.5,26.756001,26.5,26.709999,7300
2020-06-19,26.790001,26.848,26.49,26.517,7800
2020-06-22,26.379999,26.714001,26.379999,26.714001,6900
2020-06-23,26.51,26.532,26.429001,26.429001,2900
2020-06-24,26.16,26.16,25.870001,26.000999,20800
2020-06-25,26,26.219999,26,26.198,6000
2020-06-26,25.98,25.98,25.84,25.898001,9500
2020-06-29,25.948999,26.17,25.948999,26.16,5300
2020-06-30,26.079,26.18,26.079,26.174,6000
2020-07-01,26.209,26.209999,26.134001,26.183001,2900
2020-07-02,26.299999,26.43,26.292,26.292,3900
2020-07-06,26.639999,26.733,26.639999,26.733,1400
2020-07-07,26.540001,26.618999,26.393,26.393,5400
2020-07-08,26.5,26.5,26.471001,26.496,600
2020-07-09,26.35,26.35,26.120001,26.207001,7000
2020-07-10,26.209999,26.368999,26.209999,26.368999,6400
2020-07-13,26.601999,26.639999,26.233999,26.233999,2200
2020-07-14,26.280001,26.656,26.280001,26.656,1400
2020-07-15,26.870001,26.879999,26.73,26.811001,9400
2020-07-16,26.67,26.82,26.67,26.806999,5900
2020-07-17,26.68,26.788,26.68,26.788,8000
2020-07-20,26.84,26.9,26.709999,26.881001,3500
2020-07-21,27.040001,27.040001,26.9,26.948,12900
2020-07-22,27.120001,27.18,27.049999,27.1,12700
2020-07-23,27.030001,27.094,26.879999,26.903999,2900
2020-07-24,26.85,26.862,26.75,26.813999,7000
2020-07-27,27.030001,27.039,27.028,27.039,1400
2020-07-28,26.959999,27,26.856001,26.856001,1500
2020-07-29,26.929001,27.139999,26.929001,27.055,2700
2020-07-30,26.49,26.783001,26.49,26.783001,1600
2020-07-31,26.65,26.74,26.165001,26.24,8400
2020-08-03,26.41,26.643,26.41,26.618,6500
2020-08-04,26.684999,26.809999,26.684999,26.809999,3400
2020-08-05,27.08,27.110001,27.040001,27.040001,4800
2020-08-06,26.93,27.124001,26.93,27.103001,800
2020-08-07,26.98,27.054001,26.962,27.054001,1200
2020-08-10,27.16,27.16,27.1,27.134001,1700
2020-08-11,27.370001,27.58,27.278,27.278,7400
2020-08-12,27.76,27.82,27.76,27.790001,5400
2020-08-13,27.82,27.82,27.655001,27.698,2700
2020-08-14,27.684999,27.684999,27.639999,27.666,500
2020-08-17,27.756001,27.764999,27.756001,27.764999,500
2020-08-18,27.83,27.83,27.690001,27.799999,1300
2020-08-19,27.91,27.91,27.629,27.629,3800
2020-08-20,27.615999,27.667999,27.610001,27.667999,1400
2020-08-21,27.43,27.548,27.43,27.548,3400
2020-08-24,27.75,27.815001,27.73,27.815001,1000
2020-08-25,27.799999,27.855,27.777,27.853001,2800
2020-08-26,27.84,28.08,27.84,28.028999,2700
2020-08-27,27.886999,27.886999,27.77,27.77,1000
2020-08-28,27.780001,27.908001,27.780001,27.908001,6600
2020-08-31,27.98,27.98,27.860001,27.879999,3400
2020-09-01,27.790001,27.879999,27.790001,27.83,2600
2020-09-02,28.135,28.139999,28.1,28.139999,400
2020-09-03,27.540001,27.67,27.472,27.545,4000
2020-09-04,27.77,27.77,27.57,27.677999,1100
2020-09-08,27.615,27.615,27.478001,27.478001,500
2020-09-09,27.805,27.85,27.805,27.823999,600
2020-09-10,27.690001,27.712,27.601,27.601,1400
2020-09-11,27.700001,27.83,27.559999,27.826,8700
2020-09-14,28.120001,28.120001,28,28.031,3800
2020-09-15,28.17,28.290001,28.16,28.173,5000
2020-09-16,28.33,28.43,28.274,28.274,3700
2020-09-17,28.368999,28.379999,28.32,28.358,2200
2020-09-18,28.35,28.41,28.25,28.323999,1400
2020-09-21,27.440001,27.736,27.440001,27.711,13800
2020-09-22,27.450001,27.465,27.09,27.465,2500
2020-09-23,27.41,27.450001,27.181999,27.181999,700
2020-09-24,27.139999,27.219999,27.040001,27.15,6600
2020-09-25,27.084999,27.357,27.084999,27.357,300
2020-09-28,27.66,27.715,27.639999,27.700001,5400
2020-09-29,27.6,27.73,27.6,27.639999,1100
2020-09-30,27.68,27.75,27.65,27.694,3000
2020-10-01,27.74,27.785,27.700001,27.777,600
2020-10-02,27.35,27.77,27.35,27.695,3000
2020-10-05,28.025999,28.166,28.025999,28.166,600
2020-10-06,28.072001,28.129,28.058001,28.058001,600
2020-10-07,28.23,28.298,28.23,28.298,1300
2020-10-08,28.450001,28.450001,28.433001,28.433001,1000
2020-10-09,28.59,28.59,28.565001,28.565001,900
2020-10-12,28.68,28.68,28.639999,28.677,1200
2020-10-13,28.360001,28.43,28.24,28.389999,13000
2020-10-14,28.33,28.43,28.181999,28.381001,3200
2020-10-15,28.059999,28.169001,28.030001,28.169001,4200
2020-10-16,28.18,28.209999,28.17,28.172001,3000
2020-10-19,28.304001,28.304001,28.077999,28.077999,400
2020-10-20,28.259001,28.259001,28.193001,28.193001,800
2020-10-21,28.280001,28.299999,28.167999,28.167999,10500
2020-10-22,28.01,28.214001,28.01,28.194,6200
2020-10-23,28.190001,28.280001,28.18,28.271999,4100
2020-10-26,28.01,28.01,27.73,27.753,9900
2020-10-27,27.556,27.556,27.49,27.492001,1200
2020-10-28,26.889999,26.940001,26.798,26.798,13100
2020-10-29,27.011,27.011,26.989,26.989,500
2020-10-30,26.809999,26.84,26.809999,26.84,1700
2020-11-02,27.07,27.09,26.976,27.087999,2300
2020-11-03,27.389999,27.635,27.34,27.635,23700
2020-11-04,27.540001,27.99,27.540001,27.750999,27500
2020-11-05,28.110001,28.139999,28.065001,28.114,4500
2020-11-06,27.639999,28.41,27.639999,28.139999,13800
2020-11-09,29.33,29.33,28.940001,28.947001,7900
2020-11-10,29,29.09,29,29.013,2000
2020-11-11,29.120001,29.121,29.054001,29.121,1800
2020-11-12,28.719999,28.73,28.639999,28.684,3000
2020-11-13,28.940001,29.083,28.940001,29.083,1200
2020-11-16,29.34,29.416,29.32,29.416,9000
2020-11-17,29.379999,29.389999,29.356001,29.356001,900
2020-11-18,29.559999,29.559999,29.280001,29.304001,9800
2020-11-19,29.17,29.362,29.17,29.362,6300
2020-11-20,29.41,29.58,29.41,29.569,900
2020-11-23,29.736,29.799999,29.610001,29.691,19400
2020-11-24,30,30.150999,30,30.105,6600
2020-11-25,29.84,30.031,29.84,30.006001,1900
2020-11-27,30.09,30.09,30.09,30.09,0
2020-11-30,29.700001,29.700001,29.559999,29.561001,2200
2020-12-01,29.93,30.219999,29.91,30.145,3700
2020-12-02,29.950001,30.18,29.950001,30.134001,3400
2020-12-03,30.382999,30.382999,30.27,30.27,1000
2020-12-04,30.469999,30.497999,30.440001,30.492001,4800
2020-12-07,30.309999,30.309999,30.190001,30.190001,1400
2020-12-08,30.290001,30.344999,30.271999,30.323999,4000
2020-12-09,30.489,30.489,30.261999,30.358999,2400
2020-12-10,30.280001,30.35,30.280001,30.334,1000
2020-12-11,30.211,30.24,30.211,30.24,1400
2020-12-14,30.42,30.499001,30.389999,30.409,3000
2020-12-15,30.735001,30.735001,30.735001,30.735001,400
2020-12-16,30.75,30.84,30.629999,30.820999,2500
2020-12-17,30.975,31.1,30.93,31.1,1600
2020-12-18,30.99,30.993999,30.9,30.954,4400
2020-12-21,30.26,30.379,30.26,30.280001,3700
2020-12-22,30.26,30.27,30.211,30.250999,2000
2020-12-23,30.49,30.59,30.4,30.554001,5200
2020-12-24,30.66,30.66,30.66,30.66,400
2020-12-28,30.940001,30.940001,30.799999,30.830999,3900
2020-12-29,31.055,31.055,30.74,30.940001,7400
2020-12-30,31.09,31.104,30.941,30.941,4900
2020-12-31,30.860001,30.879999,30.790001,30.84,3100
2021-01-04,31.15,31.15,30.83,30.864,5400
2021-01-05,31,31.280001,31,31.191999,4000
2021-01-06,31.290001,31.572001,31.290001,31.572001,2100
2021-01-07,31.629999,31.629999,31.389999,31.617001,4800
2021-01-08,31.709999,31.882,31.690001,31.882,2900
2021-01-11,31.5,31.559999,31.488001,31.488001,3200
2021-01-12,31.690001,31.731001,31.690001,31.731001,2400
2021-01-13,31.790001,31.790001,31.677999,31.677999,3500
2021-01-14,31.780001,31.85,31.66,31.746,6400
2021-01-15,31.52,31.52,31.41,31.41,2900
2021-01-19,31.58,31.639999,31.58,31.634001,1700
2021-01-20,31.84,31.879999,31.790001,31.879999,2500
2021-01-21,31.879999,31.879999,31.652,31.777,4900
2021-01-22,31.549999,31.705,31.49,31.620001,5500
2021-01-25,31.17,31.459,31.17,31.459,5600
2021-01-26,31.52,31.6,31.52,31.533001,4000
2021-01-27,31.1,31.25,31.000999,31.000999,3600
2021-01-28,31.219999,31.43,31.219999,31.298,3400
2021-01-29,30.969999,30.99,30.790001,30.915001,3600
2021-02-01,31.129999,31.23,31.1,31.219,3900
2021-02-02,31.459999,31.603001,31.459999,31.603001,1200
2021-02-03,31.879999,31.879999,31.610001,31.721001,7300
2021-02-04,31.77,31.85,31.747999,31.816,5700
2021-02-05,32.02,32.046001,31.98,32.046001,5800
2021-02-08,32.328999,32.360001,32.126999,32.279999,6600
2021-02-09,32.330002,32.43,32.330002,32.380001,3100
2021-02-10,32.439999,32.439999,32.214001,32.214001,1300
2021-02-11,32.419998,32.422001,32.365002,32.422001,2000
2021-02-12,32.560001,32.689999,32.389999,32.541,7900
2021-02-16,32.769001,32.769001,32.651001,32.679001,2900
2021-02-17,32.5,32.598999,32.5,32.566002,2400
2021-02-18,32.169998,32.328999,32.154999,32.323002,2400
2021-02-19,32.490002,32.490002,32.372002,32.372002,3600
2021-02-22,32.509998,32.688999,32.509998,32.514999,6700
2021-02-23,32.52,32.599998,32.518002,32.583,2400
2021-02-24,32.549999,32.790001,32.52,32.738998,5500
2021-02-25,32.759998,32.759998,32.299999,32.327999,3200
2021-02-26,32.080002,32.25,32.001999,32.055,6200
2021-03-01,32.450001,32.650002,32.450001,32.630001,6300
2021-03-02,32.52,32.599998,32.490002,32.505001,2600
2021-03-03,32.82,32.82,32.460999,32.460999,3900
2021-03-04,32.639999,32.650002,32.240002,32.240002,2900
2021-03-05,32.279999,32.529999,32.259998,32.525002,1800
2021-03-08,32.5,32.560001,32.43,32.43,2400
2021-03-09,32.700001,32.818001,32.700001,32.73,3100
2021-03-10,32.889999,32.970001,32.811001,32.925999,7300
2021-03-11,33.189999,33.259998,33.099998,33.200001,7000
2021-03-12,33.150002,33.290001,33.150002,33.290001,3000
2021-03-15,33.380001,33.525002,33.32,33.525002,7500
2021-03-16,33.560001,33.610001,33.52,33.549,4600
2021-03-17,33.448002,33.740002,33.448002,33.657001,1900
2021-03-18,33.698002,33.792,33.521,33.521,1800
2021-03-19,33.740002,33.93,33.740002,33.778,2500
2021-03-22,33.799999,33.869999,33.785,33.785,1100
2021-03-23,33.560001,33.560001,33.327,33.327,1700
2021-03-24,33.279999,33.360001,33.18,33.18,2100
2021-03-25,33.259998,33.470001,33.259998,33.433998,1400
2021-03-26,33.689999,33.891998,33.674999,33.891998,3000
2021-03-29,33.560001,33.77,33.560001,33.702999,9100
2021-03-30,33.514999,33.582001,33.514999,33.577999,3200
2021-03-31,33.57,33.75,33.514,33.639999,25400
2021-04-01,33.830002,33.990002,33.82,33.990002,2300
2021-04-05,34.220001,34.397999,34.220001,34.393002,5300
2021-04-06,34.07,34.080002,34.02,34.075001,2100
2021-04-07,34.029999,34.212002,34.029999,34.212002,4300
2021-04-08,34.188,34.223999,34.095001,34.188999,10300
2021-04-09,34.200001,34.310001,34.169998,34.310001,6300
2021-04-12,34.07,34.07,34.02,34.060001,4000
2021-04-13,34.220001,34.301998,34.220001,34.301998,500
2021-04-14,34.32,34.349998,34.215,34.227001,7300
2021-04-15,34.450001,34.499001,34.450001,34.459999,2500
2021-04-16,34.57,34.709999,34.57,34.709999,2300
2021-04-19,34.700001,34.700001,34.615002,34.652,2200
2021-04-20,34.16,34.259998,34.150002,34.244999,2600
2021-04-21,34.310001,34.380001,34.279999,34.380001,2700
2021-04-22,34.439999,34.52,34.242001,34.292999,5000
2021-04-23,34.459999,34.625,34.390999,34.400002,16100
2021-04-26,34.439999,34.580002,34.439999,34.521999,2500
2021-04-27,34.48,34.522999,34.470001,34.522999,3100
2021-04-28,34.490002,34.490002,34.400002,34.429001,2600
2021-04-29,34.540001,34.540001,34.424,34.459,7500
2021-04-30,34.27,34.299999,34.16,34.188,2300
2021-05-03,34.470001,34.689999,34.43,34.521,8400
2021-05-04,34.169998,34.219002,34.127998,34.219002,3900
2021-05-05,34.389999,34.540001,34.389999,34.472,1500
2021-05-06,34.41,34.66,34.41,34.66,3900
2021-05-07,34.880001,35.049999,34.880001,35.023998,2700
2021-05-10,35.189999,35.189999,34.973,34.973,1100
2021-05-11,34.450001,34.66,34.360001,34.624001,2700
2021-05-12,34.330002,34.369999,34.02,34.105,5100
2021-05-13,34.240002,34.327999,34.240002,34.327999,4200
2021-05-14,34.360001,34.660999,34.360001,34.639999,2300
2021-05-17,34.490002,34.576,34.490002,34.576,4400
2021-05-18,34.744999,34.790001,34.658001,34.658001,2700
2021-05-19,34.360001,34.528,34.360001,34.528,1600
2021-05-20,34.900002,34.919998,34.849998,34.875,1900
2021-05-21,34.91,34.919998,34.860001,34.880001,1000
2021-05-24,35.001999,35.127998,34.990002,35.063999,3200
2021-05-25,35.009998,35.009998,34.799999,34.868999,7200
2021-05-26,34.900002,34.91,34.860001,34.884998,2400
2021-05-27,35,35.048,34.959999,35.048,1500
2021-05-28,35.040001,35.189999,35.040001,35.092999,5800
2021-06-01,35.220001,35.220001,35.205002,35.205002,1100
2021-06-02,35.32,35.32,35.23,35.285999,3800
2021-06-03,35.18,35.189999,35,35.16,7200
2021-06-04,35.390999,35.650002,35.390999,35.490002,7500
2021-06-07,35.48,35.490002,35.41,35.487,1400
2021-06-08,35.450001,35.525002,35.439999,35.477001,3500
2021-06-09,35.34,35.400002,35.34,35.348,3100
2021-06-10,35.439999,35.439999,35.370998,35.370998,600
2021-06-11,35.412998,35.486,35.41,35.486,3600
2021-06-14,35.504002,35.556999,35.450001,35.556999,2700
2021-06-15,35.34,35.389999,35.32,35.368,2600
2021-06-16,35.34,35.389999,35.050999,35.209,3700
2021-06-17,35.029999,35.080002,34.919998,34.943001,1800
2021-06-18,34.540001,34.540001,34.390999,34.479,3600
2021-06-21,34.445,34.82,34.445,34.799,1300
2021-06-22,34.77,34.889,34.77,34.806,1200
2021-06-23,34.73,34.75,34.696999,34.696999,1700
2021-06-24,34.66,34.66,34.312,34.312,5100
2021-06-25,34.59,34.630001,34.59,34.623001,2600
2021-06-28,34.549999,34.549999,34.470001,34.477001,1700
2021-06-29,34.41,34.529999,34.41,34.473999,4700
2021-06-30,34.450001,34.599998,34.369999,34.487,3500
2021-07-01,34.549999,34.549999,34.400002,34.5,6400
2021-07-02,34.779999,34.82,34.698002,34.784,5200
2021-07-06,34.689999,34.689999,34.540001,34.634998,3900
2021-07-07,34.779999,34.790001,34.759998,34.759998,2200
2021-07-08,34.130001,34.290001,34.130001,34.223999,2500
2021-07-09,34.639999,34.915001,34.639999,34.855999,4900
2021-07-12,34.939999,35.060001,34.880001,35.011002,3600
2021-07-13,35.07,35.07,34.91,34.941002,1900
2021-07-14,35,35.040001,34.988998,34.988998,900
2021-07-15,34.810001,34.889999,34.810001,34.812,1200
2021-07-16,34.75,34.75,34.585999,34.585999,2500
2021-07-19,33.810001,33.880001,33.714001,33.832001,2600
2021-07-20,33.810001,34.231998,33.810001,34.231998,900
2021-07-21,34.494999,34.740002,34.494999,34.729,1700
2021-07-22,34.714001,34.799999,34.660999,34.759998,2400
2021-07-23,35.009998,35.009998,34.959,34.959,2100
2021-07-26,35.021,35.110001,35.021,35.104,1500
2021-07-27,34.889999,34.951,34.82,34.951,3000
2021-07-28,35.150002,35.150002,35.07,35.102001,800
2021-07-29,35.330002,35.330002,35.195999,35.195999,5100
2021-07-30,35.110001,35.169998,35.087002,35.098999,900
2021-08-02,35.278,35.34,35.227001,35.227001,700
2021-08-03,35.41,35.421001,35.389999,35.421001,900
2021-08-04,35.330002,35.330002,35.223,35.223,1500
2021-08-05,35.389999,35.41,35.330002,35.363998,2900
2021-08-06,35.32,35.360001,35.319,35.360001,2800
2021-08-09,35.310001,35.310001,35.25,35.300999,2800
2021-08-10,35.369999,35.459999,35.369999,35.438,1500
2021-08-11,35.599998,35.641998,35.550999,35.641998,1300
2021-08-12,35.669998,35.849998,35.66,35.801998,6200
2021-08-13,35.722,35.744999,35.722,35.744999,900
2021-08-16,35.549999,35.719002,35.52,35.667,7000
2021-08-17,35.400002,35.400002,35.256001,35.376999,3400
2021-08-18,35.619999,35.669998,35.465,35.465,4500
2021-08-19,35.259998,35.360001,35.259998,35.316002,6700
2021-08-20,35.25,35.359001,35.25,35.359001,1400
2021-08-23,35.610001,35.650002,35.560001,35.619999,9400
2021-08-24,35.615002,35.694,35.615002,35.694,3400
2021-08-25,35.709999,35.959999,35.709999,35.808998,8200
2021-08-26,35.77,35.77,35.599998,35.602001,3000
2021-08-27,35.700001,35.869999,35.700001,35.828999,2400
2021-08-30,35.91,36.188,35.91,35.984001,6800
2021-08-31,36.150002,36.150002,36.02,36.071999,6400
2021-09-01,36.25,36.299999,36.248001,36.248001,2600
2021-09-02,36.470001,36.470001,36.240002,36.338001,7800
2021-09-03,36.619999,36.709999,36.57,36.665001,1700
2021-09-07,36.619999,36.630001,36.580002,36.580002,1300
2021-09-08,36.509998,36.509998,36.291,36.291,2100
2021-09-09,36.330002,36.43,36.25,36.299,4900
2021-09-10,36.380001,36.41,36.178001,36.178001,3900
