date,open,high,low,close,volume
2017-04-04,54.279999,54.310001,54.220001,54.23,828500
2017-04-05,54.200001,54.279999,54.16,54.279999,543700
2017-04-06,54.279999,54.310001,54.209999,54.299999,794800
2017-04-07,54.360001,54.400002,54.290001,54.310001,572800
2017-04-10,54.310001,54.34,54.259998,54.299999,520100
2017-04-11,54.349998,54.380001,54.27,54.330002,788700
2017-04-12,54.349998,54.419998,54.290001,54.41,586100
2017-04-13,54.43,54.48,54.400002,54.48,707500
2017-04-17,54.5,54.560001,54.450001,54.48,576900
2017-04-18,54.509998,54.580002,54.450001,54.580002,581900
2017-04-19,54.529999,54.540001,54.459999,54.52,570700
2017-04-20,54.400002,54.470001,54.400002,54.459999,806400
2017-04-21,54.470001,54.490002,54.450001,54.459999,642100
2017-04-24,54.400002,54.450001,54.369999,54.43,619500
2017-04-25,54.360001,54.400002,54.299999,54.299999,716200
2017-04-26,54.290001,54.330002,54.259998,54.32,493300
2017-04-27,54.34,54.419998,54.330002,54.400002,654700
2017-04-28,54.419998,54.419998,54.34,54.349998,648800
2017-05-01,54.349998,54.419998,54.299999,54.310001,670500
2017-05-02,54.360001,54.400002,54.330002,54.400002,889400
2017-05-03,54.41,54.470001,54.360001,54.43,651300
2017-05-04,54.349998,54.380001,54.279999,54.32,498600
2017-05-05,54.360001,54.380001,54.299999,54.34,672900
2017-05-08,54.310001,54.32,54.259998,54.259998,502000
2017-05-09,54.25,54.25,54.189999,54.23,936700
2017-05-10,54.32,54.330002,54.23,54.27,648800
2017-05-11,54.189999,54.23,54.150002,54.189999,449600
2017-05-12,54.299999,54.349998,54.189999,54.349998,497200
2017-05-15,54.310001,54.32,54.25,54.27,1102000
2017-05-16,54.259998,54.310001,54.240002,54.27,945000
2017-05-17,54.400002,54.48,54.349998,54.48,606400
2017-05-18,54.52,54.549999,54.48,54.52,629200
2017-05-19,54.48,54.52,54.450001,54.470001,382200
2017-05-22,54.470001,54.470001,54.41,54.43,624200
2017-05-23,54.490002,54.5,54.41,54.43,520500
2017-05-24,54.48,54.48,54.389999,54.459999,526600
2017-05-25,54.529999,54.549999,54.490002,54.540001,406700
2017-05-26,54.639999,54.68,54.580002,54.66,462900
2017-05-30,54.650002,54.689999,54.630001,54.669998,860200
2017-05-31,54.689999,54.709999,54.630001,54.700001,632700
2017-06-01,54.549999,54.59,54.52,54.580002,793800
2017-06-02,54.59,54.650002,54.560001,54.59,674700
2017-06-05,54.57,54.610001,54.549999,54.580002,837800
2017-06-06,54.68,54.700001,54.66,54.689999,531900
2017-06-07,54.66,54.709999,54.630001,54.66,466700
2017-06-08,54.66,54.720001,54.610001,54.709999,714100
2017-06-09,54.73,54.740002,54.689999,54.73,803900
2017-06-12,54.77,54.790001,54.720001,54.77,1319700
2017-06-13,54.709999,54.73,54.68,54.73,621100
2017-06-14,54.82,54.860001,54.790001,54.830002,706700
2017-06-15,54.740002,54.75,54.68,54.75,650000
2017-06-16,54.73,54.75,54.700001,54.73,532500
2017-06-19,54.740002,54.77,54.720001,54.75,532000
2017-06-20,54.82,54.869999,54.779999,54.860001,558100
2017-06-21,54.860001,54.880001,54.810001,54.869999,875300
2017-06-22,54.91,54.939999,54.889999,54.91,464700
2017-06-23,54.880001,54.900002,54.849998,54.869999,627500
2017-06-26,54.93,54.959999,54.860001,54.900002,870200
2017-06-27,54.810001,54.830002,54.599998,54.66,553300
2017-06-28,54.650002,54.68,54.549999,54.630001,507800
2017-06-29,54.450001,54.48,54.310001,54.310001,828500
2017-06-30,54.380001,54.41,54.310001,54.360001,810700
2017-07-03,54.330002,54.34,54.200001,54.209999,619400
2017-07-05,54.200001,54.259998,54.18,54.220001,937800
2017-07-06,54.099998,54.130001,54.049999,54.119999,725700
2017-07-07,54.009998,54.09,53.959999,54.029999,1326200
2017-07-10,54.110001,54.169998,54.07,54.09,498900
2017-07-11,54.099998,54.119999,54.02,54.049999,1074000
2017-07-12,54.23,54.25,54.169998,54.220001,465200
2017-07-13,54.200001,54.220001,54.139999,54.189999,408200
2017-07-14,54.200001,54.240002,54.099998,54.169998,500800
2017-07-17,54.240002,54.25,54.200001,54.209999,634600
2017-07-18,54.27,54.32,54.259998,54.310001,526900
2017-07-19,54.369999,54.389999,54.330002,54.360001,512100
2017-07-20,54.360001,54.389999,54.34,54.369999,546200
2017-07-21,54.419998,54.5,54.419998,54.490002,517300
2017-07-24,54.48,54.490002,54.41,54.439999,647400
2017-07-25,54.360001,54.41,54.310001,54.330002,540300
2017-07-26,54.310001,54.419998,54.310001,54.389999,420500
2017-07-27,54.41,54.459999,54.360001,54.389999,897500
2017-07-28,54.360001,54.41,54.360001,54.41,530800
2017-07-31,54.290001,54.41,54.259998,54.400002,961900
2017-08-01,54.360001,54.57,54.360001,54.57,924800
2017-08-02,54.5,54.57,54.459999,54.490002,545400
2017-08-03,54.57,54.639999,54.540001,54.630001,481800
2017-08-04,54.57,54.630001,54.509998,54.630001,412800
2017-08-07,54.650002,54.650002,54.549999,54.599998,510600
2017-08-08,54.580002,54.580002,54.540001,54.549999,480400
2017-08-09,54.669998,54.720001,54.639999,54.639999,560800
2017-08-10,54.619999,54.720001,54.57,54.709999,559400
2017-08-11,54.720001,54.790001,54.720001,54.790001,1121200
2017-08-14,54.700001,54.73,54.669998,54.709999,586500
2017-08-15,54.650002,54.689999,54.630001,54.689999,769100
2017-08-16,54.619999,54.689999,54.59,54.639999,707300
2017-08-17,54.689999,54.75,54.639999,54.75,666300
2017-08-18,54.759998,54.799999,54.66,54.740002,904300
2017-08-21,54.790001,54.790001,54.720001,54.77,534400
2017-08-22,54.77,54.790001,54.700001,54.75,526000
2017-08-23,54.810001,54.810001,54.709999,54.799999,569600
2017-08-24,54.790001,54.84,54.759998,54.799999,548200
2017-08-25,54.790001,54.810001,54.740002,54.799999,420300
2017-08-28,54.790001,54.830002,54.779999,54.830002,668900
2017-08-29,54.939999,54.950001,54.77,54.849998,851700
2017-08-30,54.810001,54.84,54.779999,54.830002,534200
2017-08-31,54.84,54.900002,54.830002,54.860001,927300
2017-09-01,54.73,54.810001,54.73,54.779999,801300
2017-09-05,54.880001,54.919998,54.82,54.919998,578600
2017-09-06,54.880001,54.919998,54.849998,54.889999,588500
2017-09-07,54.880001,54.98,54.849998,54.950001,720400
2017-09-08,54.950001,54.950001,54.869999,54.950001,520400
2017-09-11,54.900002,54.91,54.84,54.869999,524900
2017-09-12,54.779999,54.799999,54.709999,54.75,538700
2017-09-13,54.73,54.73,54.68,54.720001,477900
2017-09-14,54.630001,54.650002,54.580002,54.599998,862500
2017-09-15,54.639999,54.650002,54.560001,54.599998,381700
2017-09-18,54.59,54.59,54.540001,54.549999,595800
2017-09-19,54.639999,54.650002,54.549999,54.610001,450900
2017-09-20,54.610001,54.630001,54.509998,54.549999,589500
2017-09-21,54.48,54.549999,54.459999,54.549999,576100
2017-09-22,54.619999,54.619999,54.57,54.599998,447400
2017-09-25,54.630001,54.689999,54.619999,54.689999,564000
2017-09-26,54.630001,54.68,54.630001,54.68,490400
2017-09-27,54.549999,54.57,54.459999,54.560001,732400
2017-09-28,54.52,54.549999,54.490002,54.540001,618800
2017-09-29,54.580002,54.630001,54.540001,54.59,572000
2017-10-02,54.509998,54.549999,54.459999,54.48,820600
2017-10-03,54.450001,54.5,54.43,54.470001,766300
2017-10-04,54.540001,54.549999,54.470001,54.48,644900
2017-10-05,54.529999,54.549999,54.459999,54.529999,546400
2017-10-06,54.439999,54.540001,54.389999,54.52,623600
2017-10-09,54.57,54.59,54.5,54.560001,387900
2017-10-10,54.549999,54.560001,54.509998,54.529999,495800
2017-10-11,54.52,54.549999,54.490002,54.52,988600
2017-10-12,54.580002,54.610001,54.560001,54.599998,668200
2017-10-13,54.700001,54.709999,54.639999,54.689999,515200
2017-10-16,54.700001,54.779999,54.700001,54.779999,461100
2017-10-17,54.77,54.799999,54.740002,54.790001,829200
2017-10-18,54.73,54.759998,54.720001,54.75,748000
2017-10-19,54.75,54.790001,54.75,54.759998,472400
2017-10-20,54.66,54.669998,54.599998,54.66,630300
2017-10-23,54.73,54.73,54.689999,54.700001,449900
2017-10-24,54.639999,54.66,54.599998,54.639999,526900
2017-10-25,54.650002,54.66,54.599998,54.639999,524300
2017-10-26,54.709999,54.75,54.66,54.73,587600
2017-10-27,54.73,54.84,54.700001,54.77,573600
2017-10-30,54.849998,54.900002,54.799999,54.889999,555800
2017-10-31,54.889999,54.93,54.860001,54.880001,566900
2017-11-01,54.869999,54.91,54.849998,54.880001,797100
2017-11-02,54.900002,54.93,54.880001,54.93,785900
2017-11-03,54.990002,54.990002,54.91,54.950001,544800
2017-11-06,55.029999,55.040001,54.98,55.029999,678300
2017-11-07,55.080002,55.130001,55.060001,55.130001,495800
2017-11-08,55.139999,55.18,55.07,55.09,679700
2017-11-09,54.970001,54.970001,54.889999,54.91,651700
2017-11-10,54.93,54.939999,54.810001,54.810001,531600
2017-11-13,54.880001,54.900002,54.82,54.82,493600
2017-11-14,54.860001,54.900002,54.84,54.889999,3997200
2017-11-15,54.950001,54.98,54.900002,54.970001,732000
2017-11-16,54.939999,54.959999,54.939999,54.959999,568800
2017-11-17,54.98,54.990002,54.93,54.970001,662400
2017-11-20,54.91,55.009998,54.91,55,641700
2017-11-21,55.07,55.080002,55.02,55.049999,712100
2017-11-22,55.09,55.130001,55.07,55.130001,2223100
2017-11-24,55.080002,55.099998,55.049999,55.080002,297200
2017-11-27,55.119999,55.130001,55.07,55.130001,1451400
2017-11-28,55.119999,55.119999,54.970001,55,1509300
2017-11-29,54.990002,55.02,54.889999,54.919998,1595100
2017-11-30,54.919998,54.990002,54.919998,54.959999,535500
2017-12-01,54.959999,55.119999,54.959999,55.080002,716200
2017-12-04,55.049999,55.130001,55.029999,55.110001,1126900
2017-12-05,55.110001,55.169998,55.080002,55.150002,767300
2017-12-06,55.200001,55.240002,55.18,55.200001,544800
2017-12-07,55.209999,55.209999,55.150002,55.16,542900
2017-12-08,55.18,55.18,55.139999,55.18,435600
2017-12-11,55.220001,55.23,55.169998,55.200001,600000
2017-12-12,55.099998,55.200001,55.099998,55.139999,806200
2017-12-13,55.18,55.200001,55.150002,55.200001,5976200
2017-12-14,55.119999,55.23,55.110001,55.209999,3212900
2017-12-15,55.23,55.279999,55.209999,55.259998,777400
2017-12-18,55.25,55.259998,55.200001,55.240002,751700
2017-12-19,55.119999,55.119999,55.049999,55.049999,919400
2017-12-20,54.98,55.029999,54.959999,55.029999,788600
2017-12-21,54.959999,55,54.939999,54.98,641200
2017-12-22,54.970001,55.009998,54.959999,54.990002,484500
2017-12-26,54.290001,54.330002,54.259998,54.310001,703900
2017-12-27,54.23,54.419998,54.23,54.41,626500
2017-12-28,54.380001,54.389999,54.32,54.330002,702900
2017-12-29,54.310001,54.369999,54.279999,54.369999,829300
2018-01-02,54.290001,54.299999,54.150002,54.25,3335600
2018-01-03,54.299999,54.310001,54.259998,54.290001,879900
2018-01-04,54.290001,54.32,54.259998,54.299999,1469600
2018-01-05,54.32,54.330002,54.27,54.299999,781300
2018-01-08,54.34,54.369999,54.310001,54.310001,1172500
2018-01-09,54.32,54.34,54.23,54.279999,2306400
2018-01-10,54.200001,54.259998,54.16,54.220001,3970300
2018-01-11,54.209999,54.259998,54.16,54.220001,3392600
2018-01-12,54.16,54.200001,54.119999,54.189999,2127900
2018-01-16,54.27,54.299999,54.200001,54.240002,5943700
2018-01-17,54.209999,54.279999,54.200001,54.200001,3369300
2018-01-18,54.200001,54.23,54.16,54.18,2863500
2018-01-19,54.220001,54.240002,54.18,54.200001,2685000
2018-01-22,54.240002,54.27,54.200001,54.240002,1482500
2018-01-23,54.290001,54.310001,54.27,54.279999,1035400
2018-01-24,54.23,54.259998,54.200001,54.209999,972100
2018-01-25,54.16,54.220001,54.110001,54.200001,1053700
2018-01-26,54.220001,54.23,54.169998,54.189999,833800
2018-01-29,54.110001,54.130001,54.060001,54.09,1665600
2018-01-30,54.09,54.110001,54.080002,54.080002,1210700
2018-01-31,54.139999,54.16,54.049999,54.060001,1415200
2018-02-01,54.040001,54.060001,53.959999,53.98,2927700
2018-02-02,53.91,53.919998,53.84,53.889999,1080100
2018-02-05,53.990002,54.080002,53.900002,54.060001,1472700
2018-02-06,54.040001,54.119999,54.02,54.040001,1529700
2018-02-07,54.080002,54.099998,53.91,53.970001,1475300
2018-02-08,53.950001,53.990002,53.860001,53.939999,1432800
2018-02-09,53.959999,54.029999,53.93,53.990002,983000
2018-02-12,53.970001,54,53.900002,53.939999,1311700
2018-02-13,53.990002,53.990002,53.91,53.959999,1441700
2018-02-14,53.91,53.950001,53.889999,53.900002,965000
2018-02-15,53.880001,53.889999,53.849998,53.880001,819800
2018-02-16,53.98,54.049999,53.93,54.029999,923700
2018-02-20,53.98,54,53.91,53.950001,1089000
2018-02-21,54.02,54.040001,53.950001,53.959999,1058200
2018-02-22,53.990002,54.02,53.98,54.009998,685900
2018-02-23,54.09,54.130001,54.040001,54.099998,1141600
2018-02-26,54.099998,54.200001,54.09,54.110001,1256200
2018-02-27,54.16,54.209999,54.040001,54.099998,1256400
2018-02-28,54.150002,54.18,54.139999,54.150002,965100
2018-03-01,54.189999,54.23,54.150002,54.200001,2523700
2018-03-02,54.220001,54.220001,54.110001,54.130001,1036700
2018-03-05,54.209999,54.220001,54.150002,54.169998,919900
2018-03-06,54.080002,54.119999,54.049999,54.110001,1396300
2018-03-07,54.189999,54.220001,54.139999,54.200001,1063900
2018-03-08,54.169998,54.25,54.139999,54.23,898200
2018-03-09,54.189999,54.220001,54.169998,54.200001,761800
2018-03-12,54.23,54.25,54.209999,54.240002,924400
2018-03-13,54.290001,54.299999,54.25,54.27,1174300
2018-03-14,54.299999,54.389999,54.299999,54.389999,1106200
2018-03-15,54.360001,54.419998,54.360001,54.400002,1166500
2018-03-16,54.400002,54.439999,54.389999,54.43,737600
2018-03-19,54.369999,54.459999,54.330002,54.43,761300
2018-03-20,54.419998,54.470001,54.419998,54.459999,1053800
2018-03-21,54.369999,54.43,54.360001,54.41,1044900
2018-03-22,54.540001,54.619999,54.490002,54.580002,1171400
2018-03-23,54.490002,54.59,54.490002,54.560001,791500
2018-03-26,54.540001,54.59,54.5,54.57,1357300
2018-03-27,54.599998,54.669998,54.549999,54.669998,1057300
2018-03-28,54.700001,54.75,54.650002,54.669998,918300
2018-03-29,54.669998,54.740002,54.66,54.73,1097400
2018-04-02,54.68,54.709999,54.610001,54.700001,1875400
2018-04-03,54.68,54.709999,54.669998,54.700001,1018500
2018-04-04,54.68,54.700001,54.66,54.700001,1100100
2018-04-05,54.599998,54.630001,54.549999,54.560001,983700
2018-04-06,54.619999,54.700001,54.599998,54.68,946500
2018-04-09,54.66,54.709999,54.650002,54.689999,1115100
2018-04-10,54.66,54.68,54.630001,54.639999,906700
2018-04-11,54.700001,54.700001,54.630001,54.650002,808100
2018-04-12,54.650002,54.650002,54.59,54.610001,826600
2018-04-13,54.57,54.66,54.57,54.650002,680200
2018-04-16,54.610001,54.650002,54.59,54.639999,1754400
2018-04-17,54.669998,54.720001,54.66,54.709999,1178600
2018-04-18,54.689999,54.73,54.68,54.689999,851700
2018-04-19,54.57,54.57,54.470001,54.540001,745700
2018-04-20,54.5,54.529999,54.459999,54.52,617300
2018-04-23,54.459999,54.459999,54.419998,54.459999,611200
2018-04-24,54.459999,54.490002,54.419998,54.48,650400
2018-04-25,54.419998,54.450001,54.400002,54.43,1238300
2018-04-26,54.470001,54.549999,54.439999,54.540001,1089300
2018-04-27,54.57,54.610001,54.549999,54.599998,582600
2018-04-30,54.57,54.630001,54.549999,54.599998,2757100
2018-05-01,54.560001,54.59,54.549999,54.580002,780900
2018-05-02,54.540001,54.57,54.509998,54.540001,940200
2018-05-03,54.580002,54.650002,54.560001,54.639999,711400
2018-05-04,54.619999,54.630001,54.59,54.610001,579100
2018-05-07,54.650002,54.66,54.630001,54.650002,769300
2018-05-08,54.57,54.580002,54.509998,54.540001,958100
2018-05-09,54.529999,54.560001,54.509998,54.560001,1077800
2018-05-10,54.57,54.580002,54.52,54.549999,942700
2018-05-11,54.549999,54.59,54.529999,54.549999,805700
2018-05-14,54.509998,54.509998,54.439999,54.470001,1281300
2018-05-15,54.41,54.41,54.330002,54.360001,1305800
2018-05-16,54.380001,54.400002,54.34,54.360001,896500
2018-05-17,54.34,54.349998,54.290001,54.310001,652900
2018-05-18,54.259998,54.360001,54.25,54.34,667800
2018-05-21,54.349998,54.369999,54.310001,54.360001,1320800
2018-05-22,54.34,54.360001,54.32,54.32,751600
2018-05-23,54.380001,54.439999,54.349998,54.43,967600
2018-05-24,54.450001,54.490002,54.419998,54.43,904000
2018-05-25,54.529999,54.529999,54.459999,54.470001,1561800
2018-05-29,54.380001,54.400002,54.220001,54.349998,8623200
2018-05-30,54.41,54.459999,54.34,54.439999,976100
2018-05-31,54.459999,54.490002,54.380001,54.43,7158200
2018-06-01,54.41,54.48,54.360001,54.369999,958200
2018-06-04,54.389999,54.439999,54.369999,54.389999,3029200
2018-06-05,54.419998,54.43,54.369999,54.369999,1059400
2018-06-06,54.220001,54.240002,54.080002,54.110001,1733300
2018-06-07,54.110001,54.189999,54.110001,54.119999,1020600
2018-06-08,54.169998,54.189999,54.09,54.110001,763600
2018-06-11,54.099998,54.150002,54.060001,54.099998,1522200
2018-06-12,54.139999,54.189999,54.139999,54.16,862000
2018-06-13,54.279999,54.290001,54.139999,54.220001,1863600
2018-06-14,54.290001,54.439999,54.290001,54.389999,785100
2018-06-15,54.470001,54.529999,54.43,54.509998,562800
2018-06-18,54.509998,54.549999,54.490002,54.5,792700
2018-06-19,54.599998,54.700001,54.57,54.700001,1026400
2018-06-20,54.68,54.740002,54.669998,54.709999,575700
2018-06-21,54.709999,54.75,54.689999,54.73,773100
2018-06-22,54.740002,54.759998,54.720001,54.740002,672200
2018-06-25,54.689999,54.720001,54.639999,54.650002,940400
2018-06-26,54.650002,54.669998,54.610001,54.650002,926600
2018-06-27,54.740002,54.77,54.66,54.759998,603200
2018-06-28,54.709999,54.75,54.630001,54.639999,1378400
2018-06-29,54.689999,54.77,54.669998,54.709999,1091000
2018-07-02,54.779999,54.790001,54.700001,54.720001,1706100
2018-07-03,54.720001,54.779999,54.709999,54.73,619900
2018-07-05,54.75,54.82,54.73,54.799999,846500
2018-07-06,54.830002,54.84,54.799999,54.799999,620800
2018-07-09,54.799999,54.849998,54.77,54.84,717400
2018-07-10,54.810001,54.830002,54.790001,54.810001,1032700
2018-07-11,54.830002,54.860001,54.810001,54.849998,1192300
2018-07-12,54.869999,54.889999,54.830002,54.889999,738100
2018-07-13,54.919998,54.93,54.880001,54.91,932300
2018-07-16,54.869999,54.900002,54.82,54.889999,1141200
2018-07-17,54.939999,54.959999,54.91,54.93,1073200
2018-07-18,54.93,54.970001,54.91,54.919998,1151600
2018-07-19,54.950001,55,54.939999,54.990002,565000
2018-07-20,54.939999,54.959999,54.869999,54.889999,586100
2018-07-23,54.779999,54.790001,54.709999,54.73,909100
2018-07-24,54.720001,54.77,54.720001,54.75,687300
2018-07-25,54.810001,54.82,54.73,54.75,946400
2018-07-26,54.77,54.77,54.66,54.669998,1237000
2018-07-27,54.759998,54.77,54.700001,54.709999,712400
2018-07-30,54.619999,54.68,54.599998,54.669998,2676400
2018-07-31,54.709999,54.740002,54.669998,54.740002,738500
2018-08-01,54.540001,54.580002,54.529999,54.549999,1455800
2018-08-02,54.509998,54.52,54.470001,54.48,1025200
2018-08-03,54.509998,54.599998,54.509998,54.57,735100
2018-08-06,54.619999,54.630001,54.57,54.610001,813800
2018-08-07,54.639999,54.650002,54.610001,54.630001,878700
2018-08-08,54.610001,54.619999,54.59,54.619999,979100
2018-08-09,54.66,54.689999,54.650002,54.68,587700
2018-08-10,54.740002,54.790001,54.720001,54.73,889200
2018-08-13,54.709999,54.75,54.689999,54.73,785100
2018-08-14,54.740002,54.759998,54.709999,54.740002,825000
2018-08-15,54.73,54.759998,54.709999,54.720001,964900
2018-08-16,54.779999,54.779999,54.709999,54.75,835800
2018-08-17,54.75,54.77,54.73,54.75,717200
2018-08-20,54.759998,54.790001,54.759998,54.779999,805200
2018-08-21,54.82,54.830002,54.759998,54.799999,1119700
2018-08-22,54.810001,54.810001,54.759998,54.790001,844500
2018-08-23,54.77,54.82,54.77,54.82,897500
2018-08-24,54.759998,54.779999,54.73,54.740002,835800
2018-08-27,54.720001,54.740002,54.68,54.689999,813100
2018-08-28,54.66,54.709999,54.66,54.689999,975300
2018-08-29,54.66,54.669998,54.619999,54.66,824100
2018-08-30,54.68,54.73,54.669998,54.700001,810800
2018-08-31,54.720001,54.740002,54.689999,54.720001,1276000
2018-09-04,54.650002,54.689999,54.650002,54.689999,1486700
2018-09-05,54.669998,54.689999,54.639999,54.669998,1182800
2018-09-06,54.68,54.740002,54.669998,54.720001,1146800
2018-09-07,54.700001,54.700001,54.669998,54.700001,846700
2018-09-10,54.689999,54.709999,54.68,54.709999,876100
2018-09-11,54.689999,54.689999,54.650002,54.669998,984400
2018-09-12,54.68,54.700001,54.66,54.689999,1326100
2018-09-13,54.700001,54.700001,54.639999,54.639999,748400
2018-09-14,54.630001,54.639999,54.610001,54.619999,806000
2018-09-17,54.619999,54.66,54.610001,54.639999,923900
2018-09-18,54.669998,54.669998,54.610001,54.630001,1068500
2018-09-19,54.610001,54.619999,54.549999,54.580002,1245800
2018-09-20,54.560001,54.59,54.529999,54.59,789900
2018-09-21,54.580002,54.610001,54.57,54.599998,905600
2018-09-24,54.509998,54.529999,54.459999,54.5,695200
2018-09-25,54.459999,54.470001,54.419998,54.459999,891500
2018-09-26,54.529999,54.580002,54.48,54.560001,793900
2018-09-27,54.549999,54.580002,54.52,54.57,1338900
2018-09-28,54.549999,54.549999,54.509998,54.540001,951500
2018-10-01,54.43,54.439999,54.389999,54.389999,1327300
2018-10-02,54.419998,54.470001,54.41,54.459999,1039200
2018-10-03,54.439999,54.459999,54.310001,54.310001,2240300
2018-10-04,54.310001,54.310001,54.200001,54.220001,1490200
2018-10-05,54.18,54.209999,54.099998,54.130001,1085900
2018-10-08,54.200001,54.200001,54.139999,54.169998,1013800
2018-10-09,54.16,54.169998,54.130001,54.16,968400
2018-10-10,54.139999,54.16,54.099998,54.139999,1286800
2018-10-11,54.220001,54.259998,54.169998,54.209999,1183300
2018-10-12,54.25,54.279999,54.209999,54.240002,1318800
2018-10-15,54.290001,54.290001,54.25,54.259998,768400
2018-10-16,54.32,54.34,54.299999,54.330002,824500
2018-10-17,54.380001,54.400002,54.369999,54.369999,782000
2018-10-18,54.32,54.41,54.32,54.389999,781900
2018-10-19,54.360001,54.41,54.34,54.400002,683900
2018-10-22,54.439999,54.439999,54.380001,54.41,1451000
2018-10-23,54.5,54.5,54.439999,54.439999,803000
2018-10-24,54.5,54.549999,54.490002,54.52,1167500
2018-10-25,54.560001,54.59,54.540001,54.580002,986500
2018-10-26,54.68,54.720001,54.650002,54.689999,945100
2018-10-29,54.650002,54.689999,54.610001,54.689999,1231600
2018-10-30,54.630001,54.639999,54.59,54.619999,1353900
2018-10-31,54.59,54.59,54.529999,54.529999,985100
2018-11-01,54.470001,54.560001,54.470001,54.52,2842700
2018-11-02,54.5,54.509998,54.43,54.470001,2596000
2018-11-05,54.48,54.509998,54.470001,54.48,825600
2018-11-06,54.5,54.5,54.470001,54.490002,875200
2018-11-07,54.48,54.490002,54.450001,54.470001,1328200
2018-11-08,54.450001,54.450001,54.400002,54.400002,780000
2018-11-09,54.459999,54.509998,54.459999,54.509998,872900
2018-11-12,54.509998,54.560001,54.509998,54.509998,612000
2018-11-13,54.529999,54.549999,54.509998,54.509998,696300
2018-11-14,54.52,54.57,54.470001,54.540001,794900
2018-11-15,54.580002,54.610001,54.549999,54.549999,997300
2018-11-16,54.59,54.59,54.529999,54.529999,860100
2018-11-19,54.560001,54.560001,54.529999,54.540001,672900
2018-11-20,54.57,54.580002,54.540001,54.580002,855700
2018-11-21,54.580002,54.610001,54.57,54.59,1134800
2018-11-23,54.689999,54.689999,54.650002,54.650002,488800
2018-11-26,54.68,54.68,54.650002,54.669998,910400
2018-11-27,54.700001,54.740002,54.700001,54.720001,1385700
2018-11-28,54.669998,54.720001,54.650002,54.689999,1334400
2018-11-29,54.759998,54.779999,54.73,54.73,733200
2018-11-30,54.810001,54.810001,54.75,54.759998,1340200
2018-12-03,54.77,54.830002,54.73,54.82,2374200
2018-12-04,54.860001,54.939999,54.84,54.93,1592200
2018-12-06,54.990002,55.040001,54.939999,54.950001,2244600
2018-12-07,54.959999,55,54.939999,54.98,1369800
2018-12-10,55,55.040001,54.959999,55.029999,977900
2018-12-11,55.029999,55.07,55.009998,55.060001,910000
2018-12-12,55.040001,55.049999,54.950001,54.970001,1006800
2018-12-13,55.029999,55.029999,54.959999,54.959999,726000
2018-12-14,55.049999,55.09,55.029999,55.040001,1262300
2018-12-17,55.060001,55.09,55.029999,55.09,1510100
2018-12-18,55.169998,55.189999,55.130001,55.189999,1719900
2018-12-19,55.240002,55.279999,55.200001,55.279999,1262700
2018-12-20,55.330002,55.34,55.25,55.310001,1259500
2018-12-21,55.23,55.240002,55.09,55.09,1866900
2018-12-24,54.150002,54.16,54.060001,54.139999,1388700
2018-12-26,54.169998,54.18,54.07,54.09,2293700
2018-12-27,54.060001,54.189999,54.060001,54.119999,2262800
2018-12-28,54.169998,54.209999,54.130001,54.16,2456900
2018-12-31,54.169998,54.27,54.16,54.25,2654300
2019-01-02,54.349998,54.380001,54.299999,54.32,3252600
2019-01-03,54.32,54.400002,54.310001,54.32,1754700
2019-01-04,54.299999,54.32,54.23,54.27,2086400
2019-01-07,54.25,54.25,54.139999,54.139999,1570300
2019-01-08,54.099998,54.130001,54.07,54.099998,1034300
2019-01-09,54.130001,54.189999,54.119999,54.130001,1113900
2019-01-10,54.200001,54.220001,54.150002,54.150002,2459300
2019-01-11,54.259998,54.259998,54.169998,54.209999,1154300
2019-01-14,54.27,54.290001,54.200001,54.209999,1340200
2019-01-15,54.299999,54.330002,54.259998,54.299999,1466600
2019-01-16,54.279999,54.389999,54.25,54.369999,8489700
2019-01-17,54.400002,54.41,54.360001,54.389999,1879500
2019-01-18,54.360001,54.389999,54.34,54.369999,1324700
2019-01-22,54.459999,54.470001,54.419998,54.470001,2248300
2019-01-23,54.470001,54.52,54.459999,54.509998,1337600
2019-01-24,54.610001,54.650002,54.580002,54.650002,1507800
2019-01-25,54.669998,54.669998,54.630001,54.630001,991300
2019-01-28,54.639999,54.66,54.57,54.580002,2351500
2019-01-29,54.68,54.709999,54.650002,54.700001,2012100
2019-01-30,54.68,54.759998,54.669998,54.73,998800
2019-01-31,54.810001,54.849998,54.77,54.790001,9751700
2019-02-01,54.75,54.75,54.68,54.73,7933000
2019-02-04,54.68,54.740002,54.68,54.709999,8443200
2019-02-05,54.759998,54.790001,54.740002,54.779999,4985500
2019-02-06,54.82,54.830002,54.740002,54.779999,9917800
2019-02-07,54.830002,54.84,54.799999,54.830002,4627800
2019-02-08,54.830002,54.900002,54.830002,54.889999,5086300
2019-02-11,54.84,54.880001,54.830002,54.849998,4482100
2019-02-12,54.849998,54.860001,54.799999,54.830002,7258300
2019-02-13,54.830002,54.860001,54.790001,54.849998,9007400
2019-02-14,54.939999,54.950001,54.919998,54.93,1315800
2019-02-15,54.900002,54.919998,54.880001,54.900002,1327600
2019-02-19,54.93,54.959999,54.93,54.950001,1334600
2019-02-20,54.959999,54.990002,54.939999,54.970001,1080300
2019-02-21,54.919998,54.970001,54.900002,54.959999,854500
2019-02-22,55.009998,55.029999,54.98,55.029999,1009500
2019-02-25,54.990002,55.02,54.98,55,1897100
2019-02-26,55.02,55.049999,54.990002,55.009998,1250100
2019-02-27,54.959999,54.970001,54.900002,54.900002,1129000
