date,open,high,low,close,volume
2018-10-31,26,26,25.799999,25.799999,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,1500
2018-11-02,26.43,26.568001,26.43,26.568001,1100
2018-11-05,26.299999,26.299999,26.139999,26.18,2200
2018-11-06,26.08,26.26,26.08,26.26,2200
2018-11-07,26.523001,26.6,26.48,26.525,2400
2018-11-08,26.35,26.35,26.27,26.27,2600
2018-11-09,26.003,26.1,26,26.1,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,2400
2018-11-13,26.01,26.01,25.655001,25.655001,900
2018-11-14,25.99,25.99,25.65,25.860001,800
2018-11-15,25.775,25.860001,25.775,25.84,2500
2018-11-16,25.785,25.881001,25.780001,25.881001,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,2800
2018-11-20,25.110001,25.35,25.110001,25.35,2300
2018-11-21,25.35,25.525,25.35,25.525,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,1800
2018-11-26,25.67,25.700001,25.67,25.690001,3200
2018-11-27,25.5,25.5,25.5,25.5,300
2018-11-28,25.459999,25.841,25.459999,25.841,4000
2018-11-29,25.754,25.780001,25.719999,25.780001,2100
2018-11-30,25.48,25.610001,25.48,25.540001,2300
2018-12-03,26.09,26.09,25.959999,25.966,1200
2018-12-04,25.365,25.443001,25.200001,25.200001,3700
2018-12-06,24.860001,24.91,24.559999,24.91,9600
2018-12-07,24.9,24.900999,24.444,24.444,5700
2018-12-10,24.299999,24.389999,24.190001,24.35,2400
2018-12-11,24.579,24.579,24.398001,24.398001,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,13400
2018-12-13,24.799999,24.927999,24.59,24.59,23900
2018-12-14,24.59,24.6,24.552999,24.552999,2400
2018-12-17,24.34,24.51,23.98,23.98,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,4800
2018-12-19,24.57,24.780001,24.236,24.236,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,4100
2018-12-21,24.120001,24.219999,24,24,6000
2018-12-24,23.65,23.837999,23.537001,23.537001,4300
2018-12-26,23.547001,23.639999,23.41,23.639999,6600
2018-12-27,23.73,23.75,23.540001,23.75,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,6900
2018-12-31,24,24,23.52,23.620001,5500
2019-01-02,23.521999,23.57,23.42,23.549999,3700
2019-01-03,23.49,23.49,23.209999,23.25,7000
2019-01-04,23.58,24.188,23.58,24.188,2600
2019-01-07,24.18,24.18,24.042,24.139999,3400
2019-01-08,24.33,24.43,24.228001,24.35,3600
2019-01-09,24.639,24.73,24.57,24.73,3000
2019-01-10,24.620001,24.658001,24.4,24.57,11200
2019-01-11,24.407,24.426001,24.389999,24.389999,700
2019-01-14,24.23,24.459999,24.18,24.459999,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,100
2019-01-17,24.35,24.35,24.35,24.35,400
2019-01-18,24.98,24.98,24.787001,24.979,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,5600
2019-01-23,24.870001,24.9,24.59,24.665001,7000
2019-01-24,24.620001,24.716,24.620001,24.690001,1100
2019-01-25,25.08,25.23,25.08,25.16,4000
2019-01-28,25.17,25.17,25.17,25.17,600
2019-01-29,25.129999,25.16,25.129999,25.16,1200
2019-01-30,25.139999,25.139999,24.83,24.997999,2900
2019-01-31,25.030001,25.1,25.030001,25.1,700
2019-02-01,25.1,25.1,25,25.042,6100
2019-02-04,24.879999,25.059999,24.84,25.059999,4600
2019-02-05,25.23,25.4,25.23,25.4,1800
2019-02-06,25.4,25.4,25.4,25.4,100
2019-02-07,24.809999,24.809999,24.5,24.57,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,5200
2019-02-11,24.24,24.355,24.190001,24.32,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,1100
2019-02-13,24.91,24.91,24.68,24.68,3300
2019-02-14,24.450001,24.639,24.450001,24.599001,1100
2019-02-15,24.950001,25,24.914,25,2500
2019-02-19,24.879999,25.23,24.879999,25.190001,4400
2019-02-20,25.365,25.434999,25.365,25.434999,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,200
2019-02-26,25.52,25.792,25.52,25.792,2100
2019-02-27,25.674999,25.674999,25.594999,25.614,1500
2019-02-28,25.690001,25.73,25,25,1400
2019-03-01,25.941,25.952999,25.85,25.872999,1300
2019-03-04,25.91,25.91,25.612,25.700001,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,500
2019-03-06,25.780001,25.780001,25.65,25.66,700
2019-03-07,25.24,25.299999,25.23,25.231001,7400
2019-03-08,25.191,25.191,25.191,25.191,400
2019-03-11,25.34,25.344999,25.330999,25.34,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,2100
2019-03-13,25.5,25.65,25.5,25.65,3600
2019-03-14,25.709999,25.709999,25.610001,25.66,2000
2019-03-15,25.91,25.91,25.860001,25.907,1200
2019-03-18,25.959999,25.959999,25.809999,25.93,2400
2019-03-19,26.17,26.25,26.120001,26.15,1300
2019-03-20,25.865,25.865,25.83,25.844999,600
2019-03-21,25.639999,25.67,25.639999,25.67,500
2019-03-22,25.33,25.379,25.120001,25.120001,2600
2019-03-25,25.200001,25.200001,25.039,25.039,1300
2019-03-26,25.039,25.039,25.039,25.039,100
2019-03-27,25.09,25.202,25.09,25.18,2400
2019-03-28,25.18,25.290001,25.07,25.23,45300
2019-03-29,25.35,25.389999,25.211,25.389999,4700
2019-04-01,25.709999,25.709999,25.645,25.658001,76600
2019-04-02,25.82,25.84,25.743,25.84,1600
2019-04-03,26.1,26.285,26.1,26.285,3500
2019-04-04,26.382999,26.441999,26.275999,26.34,9900
2019-04-05,26.290001,26.358999,26.290001,26.32,700
2019-04-08,26.51,26.51,26.33,26.34,1700
2019-04-09,26.290001,26.290001,26.17,26.17,1800
2019-04-10,26.316,26.316,26.301001,26.301001,400
2019-04-11,26.25,26.322001,26.25,26.302999,2900
2019-04-12,26.559999,26.658001,26.5,26.6,2400
2019-04-15,26.57,26.649,26.542,26.649,2600
2019-04-16,26.75,26.82,26.75,26.799999,700
2019-04-17,26.9,26.948999,26.85,26.85,600
2019-04-18,26.865,26.969999,26.865,26.969999,5000
2019-04-22,27.1,27.1,26.976,26.99,6900
2019-04-23,26.785999,26.875,26.785999,26.875,900
2019-04-24,26.879999,26.975,26.84,26.891001,5600
2019-04-25,26.73,26.870001,26.73,26.83,22200
2019-04-26,26.91,26.969999,26.865999,26.969,11900
2019-04-29,26.959999,27,26.868,26.969,24500
2019-04-30,26.940001,27.143,26.940001,27.125999,5200
2019-05-01,27.23,27.23,27,27,1800
2019-05-02,27.004999,27.101,26.891001,26.950001,5900
2019-05-03,27,27.209999,27,27.209999,2200
2019-05-06,26.58,26.929001,26.58,26.92,5100
2019-05-07,26.59,26.59,26.35,26.429001,2300
2019-05-08,26.67,26.764999,26.67,26.674999,1700
2019-05-09,26.313,26.525999,26.313,26.525999,3800
2019-05-10,26.49,26.639999,26.49,26.639999,900
2019-05-13,26.08,26.139999,26.059999,26.061001,2500
2019-05-14,26.275999,26.309,26.275999,26.309,900
2019-05-15,26.504999,26.504999,26.504999,26.504999,200
2019-05-16,26.799999,26.82,26.799999,26.82,800
2019-05-17,26.6,26.604,26.572001,26.572001,800
2019-05-20,26.129999,26.306,26.129999,26.209999,2000
2019-05-21,26.379999,26.445,26.379999,26.385,2000
2019-05-22,26.385,26.385,26.385,26.385,100
2019-05-23,26,26.056,25.914,26.054001,6700
2019-05-24,26.054001,26.054001,26.054001,26.054001,100
2019-05-28,26.166,26.166,26.061001,26.1,1600
2019-05-29,25.66,25.799,25.374001,25.448999,3800
2019-05-30,25.719999,25.924,25.719999,25.801001,6800
2019-05-31,25.5,27.190001,25.469999,27.190001,7000
2019-06-03,25.66,25.83,25.65,25.825001,10700
2019-06-04,26.15,26.166,25.889999,26.09,10400
2019-06-05,26.115999,26.115999,26.115999,26.115999,100
2019-06-06,26.326,26.326,26.326,26.326,400
2019-06-07,26.549999,26.6,26.223,26.540001,5300
2019-06-10,26.610001,26.76,26.610001,26.75,900
2019-06-11,26.85,26.886999,26.795,26.886999,3000
2019-06-12,26.780001,26.780001,26.358999,26.693001,600
2019-06-13,26.52,26.660999,26.48,26.48,1200
2019-06-14,26.363001,26.363001,26.363001,26.363001,100
2019-06-17,26.429001,26.429001,26.429001,26.429001,300
2019-06-18,26.870001,26.947001,26.808001,26.816,1400
2019-06-19,26.940001,27,26.940001,26.940001,1300
2019-06-20,27.25,27.26,27.16,27.16,2800
2019-06-21,26.999001,27.18,26.999001,27.15,5000
2019-06-24,27.233,27.233,27.15,27.153999,700
2019-06-25,27.114,27.114,27.040001,27.040001,700
2019-06-26,27.153999,27.153999,27.084999,27.084999,500
2019-06-27,26.688,26.688,26.450001,26.450001,2000
2019-06-28,26.875999,26.875999,26.5,26.5,9400
2019-07-01,27.049999,27.094999,26.85,26.85,3600
2019-07-02,26.879999,26.889999,26.879999,26.889999,800
2019-07-03,27.174999,27.202999,27.08,27.129999,1700
2019-07-05,26.92,26.92,26.74,26.74,1400
2019-07-08,26.790001,26.790001,26.620001,26.719999,2500
2019-07-09,26.549999,26.597,26.5,26.559999,3300
2019-07-10,26.635,26.635,26.42,26.518999,1700
2019-07-11,26.42,26.42,26.42,26.42,100
2019-07-12,26.344999,26.344999,26.344999,26.344999,200
2019-07-15,26.49,26.601,26.485001,26.57,3700
2019-07-16,26.438999,26.583,26.438999,26.583,900
2019-07-17,26.583,26.583,26.583,26.583,100
2019-07-18,26.583,26.583,26.583,26.583,100
2019-07-19,26.129999,26.27,26.01,26.27,5500
2019-07-22,26.209999,26.26,26.139999,26.209999,4200
2019-07-23,26.469999,26.559999,26.469999,26.518999,3200
2019-07-24,26.549999,26.653,26.521999,26.525,1900
2019-07-25,26.57,26.6,26.16,26.219999,8200
2019-07-26,26.209999,26.316999,26.129999,26.129999,8400
2019-07-29,26.34,26.41,26.32,26.41,3300
2019-07-30,25.719999,25.829,25.645,25.829,2800
2019-07-31,25.82,25.882,25.27,25.27,3500
2019-08-01,25.4,25.690001,25.4,25.528,1300
2019-08-02,25.4,25.690001,25.4,25.528,100
2019-08-05,24.82,24.885,24.639999,24.639999,4900
2019-08-06,24.860001,24.98,24.622999,24.67,3200
2019-08-07,24.690001,24.993999,24.68,24.896,5500
2019-08-08,25.040001,25.305,25.040001,25.07,2900
2019-08-09,24.9,25.15,24.9,25.15,2500
2019-08-12,24.941999,24.941999,24.892,24.892,700
2019-08-13,24.709999,25.059,24.709999,25.01,1700
2019-08-14,24.5,24.5,24.15,24.15,3900
2019-08-15,24.09,24.09,24.047001,24.08,2400
2019-08-16,24.211,24.370001,24.211,24.370001,1400
2019-08-19,24.76,24.816,24.688999,24.780001,2700
2019-08-20,24.576,24.576,24.546,24.546,1400
2019-08-21,24.870001,24.913,24.870001,24.913,700
2019-08-22,24.879999,24.879999,24.812,24.812,200
2019-08-23,24.605,24.74,24.605,24.656,2500
2019-08-26,24.620001,24.632999,24.5,24.542,5800
2019-08-27,24.799999,24.846001,24.67,24.777,2100
2019-08-28,24.459999,24.684999,24.459999,24.684999,1500
2019-08-29,24.787001,24.858,24.787001,24.858,400
2019-08-30,25.091999,25.228001,25.040001,25.219999,9800
2019-09-03,24.889999,24.889999,24.75,24.861,1700
2019-09-04,25.052,25.25,25.052,25.15,6200
2019-09-05,25.59,25.6,25.389999,25.598,7800
2019-09-06,25.598,25.598,25.598,25.598,0
2019-09-09,25.601999,25.605,25.601999,25.605,1200
2019-09-10,25.605,25.605,25.605,25.605,0
2019-09-11,25.780001,25.780001,25.780001,25.780001,400
2019-09-12,25.940001,26.115999,25.940001,26.115999,2100
2019-09-13,26.219999,26.280001,26.219999,26.280001,1700
2019-09-16,26.059999,26.129999,25.950001,26.038,9200
2019-09-17,26.014999,26.014999,25.988001,25.988001,400
2019-09-18,26,26,26,26,300
2019-09-19,26.190001,26.200001,26.040001,26.040001,2400
2019-09-20,26.040001,26.040001,26.040001,26.040001,100
2019-09-23,25.676001,25.676001,25.676001,25.676001,3200
2019-09-24,25.790001,25.790001,25.75,25.75,3700
2019-09-25,25.5,25.568001,25.4,25.43,1900
2019-09-26,25.540001,25.639999,25.540001,25.639999,700
2019-09-27,25.816,25.816,25.625,25.625,600
2019-09-30,25.74,25.77,25.610001,25.610001,1100
2019-10-01,25.669001,25.737,25.669001,25.737,1000
2019-10-02,25.15,25.15,24.83,24.889999,6400
2019-10-03,24.68,25.200001,24.68,25.200001,1200
2019-10-04,25.030001,25.030001,24.934999,24.934999,1600
2019-10-07,25.110001,25.110001,25.110001,25.110001,700
2019-10-08,25.07,25.07,24.92,24.959999,2300
2019-10-09,25.208,25.208,25.208,25.208,100
2019-10-10,25.26,25.407,25.26,25.407,500
2019-10-11,26.059999,26.311001,26.059999,26.1,4800
2019-10-14,26.243,26.243,26.243,26.243,800
2019-10-15,26.200001,26.591999,26.200001,26.48,3000
2019-10-16,26.5,26.6,26.48,26.6,1100
2019-10-17,26.84,26.896,26.84,26.896,500
2019-10-18,26.75,26.85,26.655001,26.85,1400
2019-10-21,27.08,27.156,27.08,27.110001,3900
2019-10-22,27.01,27.030001,26.82,26.82,900
2019-10-23,27.138,27.138,27.138,27.138,300
2019-10-24,27.139999,27.200001,27.127001,27.129999,800
2019-10-25,27.129999,27.129999,27.129999,27.129999,300
2019-10-28,27.26,27.459999,27.26,27.349001,3400
2019-10-29,27.1,27.26,27.1,27.26,1800
2019-10-30,27.26,27.35,27.26,27.35,1400
2019-10-31,27.35,27.35,27.35,27.35,100
2019-11-01,27.469999,27.639999,27.440001,27.639999,3500
2019-11-04,27.92,28.025999,27.716,27.716,6600
2019-11-05,27.74,27.75,27.521,27.747999,6500
2019-11-06,27.708,27.808001,27.708,27.808001,400
2019-11-07,27.940001,28.017,27.9,27.959999,7300
2019-11-08,27.77,27.82,27.6,27.809999,6500
2019-11-11,27.6,27.6,27.540001,27.559999,1400
2019-11-12,27.790001,27.795,27.75,27.75,1600
2019-11-13,27.73,27.73,27.73,27.73,1800
2019-11-14,27.620001,27.739,27.530001,27.655001,3100
2019-11-15,27.790001,27.862,27.790001,27.862,1100
2019-11-18,27.73,27.805,27.700001,27.805,2900
2019-11-19,27.886,27.886,27.860001,27.860001,3100
2019-11-20,27.6,27.801001,27.58,27.68,2200
2019-11-21,27.6,27.684999,27.6,27.684999,200
2019-11-22,27.76,27.76,27.639,27.655001,1300
2019-11-25,27.629999,27.818001,27.629999,27.690001,3800
2019-11-26,27.76,27.790001,27.652,27.75,2200
2019-11-27,27.716,27.823,27.716,27.780001,1400
2019-11-29,27.76,27.76,27.700001,27.700001,100
2019-12-02,27.52,27.52,27.23,27.325001,1700
2019-12-03,27.41,27.459999,27.41,27.459999,500
2019-12-04,27.700001,27.799,27.690001,27.690001,2100
2019-12-05,27.655001,27.659,27.610001,27.610001,900
2019-12-06,27.66,27.690001,27.52,27.690001,1200
2019-12-09,27.68,27.68,27.548,27.548,1700
2019-12-10,27.48,27.535,27.26,27.535,3000
2019-12-11,27.65,27.76,27.6,27.76,5800
2019-12-12,27.9,28.065001,27.9,28.030001,1100
2019-12-13,28.1,28.288,28.1,28.219999,6200
2019-12-16,28.4,28.5,28.344,28.379999,4200
2019-12-17,28.209999,28.315001,28.09,28.195,4700
2019-12-18,27.98,28.01,27.966999,27.99,800
2019-12-19,27.812,27.834999,27.812,27.834999,200
2019-12-20,28,28,27.9,27.955,2600
2019-12-23,27.924,27.99,27.924,27.99,4600
2019-12-24,27.99,27.99,27.99,27.99,0
2019-12-26,27.98,28.190001,27.98,28.055,175900
2019-12-27,28.26,28.299999,28.139999,28.139999,2900
2019-12-30,28.040001,28.040001,27.700001,27.700001,4400
2019-12-31,27.860001,28.103001,27.77,28.103001,6300
2020-01-02,28.538,28.663,28.405001,28.5,1500
2020-01-03,27.98,28.111,27.969999,27.99,2700
2020-01-06,27.799999,28.004999,27.799999,28.004999,600
2020-01-07,28.040001,28.066,27.955,27.955,600
2020-01-08,28.155001,28.26,28.155001,28.26,1700
2020-01-09,28.43,28.51,28.360001,28.450001,5700
2020-01-10,28.517,28.517,28.5,28.5,800
2020-01-13,28.24,28.530001,28.225,28.450001,2500
2020-01-14,28.341999,28.48,28.341999,28.360001,400
2020-01-15,28.450001,28.5,28.316,28.379999,18800
2020-01-16,28.49,28.49,28.379999,28.459999,7600
2020-01-17,28.559999,28.57,28.32,28.32,5400
2020-01-21,28.48,28.51,28.48,28.48,3600
2020-01-22,28.4,28.465,28.4,28.465,8200
2020-01-23,28.200001,28.280001,28.035,28.275,1900
2020-01-24,28.559999,28.65,28.23,28.309999,4900
2020-01-27,27.629999,27.844999,27.5,27.705999,7300
2020-01-28,27.629999,27.879999,27.620001,27.879999,1800
2020-01-29,27.940001,27.940001,27.722,27.855,3800
2020-01-30,27.559999,27.705,27.504999,27.705,2200
2020-01-31,27.379999,27.379999,27.1,27.1,16900
2020-02-03,27.23,27.4,27.23,27.385,2100
2020-02-04,27.860001,27.927999,27.75,27.82,1100
2020-02-05,28.120001,28.17,28.120001,28.17,200
2020-02-06,28.389999,28.389999,28.242001,28.242001,1300
2020-02-07,28.040001,28.040001,27.895,27.950001,700
2020-02-10,27.82,28.017,27.82,27.975,12700
2020-02-11,28.16,28.254999,28.16,28.254999,2700
2020-02-12,28.360001,28.559999,28.25,28.455,4900
2020-02-13,28.459999,28.459999,28.275,28.275,800
2020-02-14,28.4,28.4,28.264999,28.264999,2600
2020-02-18,28.110001,28.200001,28.059999,28.059999,2500
2020-02-19,28.120001,28.247999,28.120001,28.24,1300
2020-02-20,28.299999,28.299999,27.940001,27.940001,1800
2020-02-21,27.941999,27.941999,27.839001,27.92,900
2020-02-24,26.799999,26.868999,26.214001,26.815001,4900
2020-02-25,26.799999,26.799999,26.124001,26.15,16900
2020-02-26,26.26,26.464001,26.1,26.17,3300
2020-02-27,25.620001,26.003,25.209999,25.209999,10700
2020-02-28,24.51,24.995001,24.473,24.950001,6400
2020-03-02,25.09,25.42,24.905001,25.360001,3600
2020-03-03,25.719999,25.75,25,25.091,4900
2020-03-04,25.57,25.719999,25.459999,25.719999,1100
2020-03-05,25.27,25.379999,25.01,25.149,5100
2020-03-06,24.799999,24.899,24.57,24.815001,4100
2020-03-09,22.98,23.48,22.690001,22.690001,23200
2020-03-10,23.51,23.57,22.549999,23.295,12400
2020-03-11,22.76,22.777,21.955,22.17,27000
2020-03-12,20.389999,21.549999,19.26,19.66,31900
2020-03-13,20.74,20.74,19.287001,20.299999,21500
2020-03-16,17.959999,19.129999,17.870001,18.290001,81800
2020-03-17,18.25,19.09,17.969999,18.794001,26100
2020-03-18,17.67,17.950001,17,17.385,80800
2020-03-19,17.26,17.809999,17.09,17.610001,14800
2020-03-20,18.08,18.48,17.620001,17.635,12300
2020-03-23,18.09,18.370001,17.65,18.004999,13000
2020-03-24,19.27,19.98,19.193001,19.743,19200
2020-03-25,19.98,20.665001,19.74,20.4,14700
2020-03-26,20.42,21.02,20.34,21.018,22500
2020-03-27,20.25,20.659,20.000999,20.5,11200
2020-03-30,20.17,20.76,20.110001,20.625,19000
2020-03-31,20.74,20.77,20.34,20.594999,18400
2020-04-01,19.77,20.135,19.530001,19.601,7600
2020-04-02,20.098,20.098,19.5,19.767,2300
2020-04-03,19.74,19.74,19.4,19.597,169000
2020-04-06,20.6,21,20.568001,20.943001,15200
2020-04-07,21.870001,21.870001,21.280001,21.290001,72100
2020-04-08,21.469999,21.57,21.059999,21.525,21100
2020-04-09,22.01,22.318001,21.665001,22.212999,10500
2020-04-13,22.450001,22.450001,21.58,21.733,15000
2020-04-14,22.4,22.610001,22.204,22.433001,13700
2020-04-15,21.52,21.65,21.27,21.459999,17000
2020-04-16,21.549999,21.549999,21.114,21.289,5300
2020-04-17,22.08,22.17,21.802,22.163,22500
2020-04-20,21.799999,22.27,21.799999,21.885,19400
2020-04-21,21.459999,21.690001,21.114,21.313999,18800
2020-04-22,21.559999,21.625999,21.389999,21.528999,4900
2020-04-23,21.360001,21.857,21.24,21.316,19200
2020-04-24,21.313999,21.5,21.231001,21.424,2400
2020-04-27,21.85,22.068001,21.799999,22.068001,27500
2020-04-28,22.58,22.639999,22.115999,22.181999,36800
2020-04-29,22.780001,23.18,22.618999,22.950001,24200
2020-04-30,22.68,22.77,22.299999,22.73,10800
2020-05-01,22.24,22.43,22.021999,22.1,28800
2020-05-04,21.889999,22.09,21.587999,22.09,9500
2020-05-05,22.139999,22.280001,22,22.07,24200
2020-05-06,22.17,22.17,21.65,21.756001,7300
2020-05-07,22.09,22.110001,22,22.045,4400
2020-05-08,22.27,22.610001,22.27,22.568001,3600
2020-05-11,22.299999,22.530001,22.08,22.354,23800
2020-05-12,22.4,22.450001,22.000999,22.096001,1800
2020-05-13,22.01,22.055,21.379999,21.528,8500
2020-05-14,21.07,21.392,20.736,21.392,5300
2020-05-15,21.540001,21.584999,21.41,21.41,2000
2020-05-18,22.51,23.110001,22.504999,23.110001,9600
2020-05-19,22.969999,23,22.82,22.9,5200
2020-05-20,23.15,23.384001,23.059999,23.325001,5200
2020-05-21,23.35,23.41,22.989,22.989,4100
2020-05-22,22.985001,23.129999,22.908001,23.048,1000
2020-05-26,24.08,24.219999,23.76,23.878,6900
2020-05-27,24.370001,24.59,24.184,24.455,18200
2020-05-28,24.709999,24.959999,24.58,24.650999,8000
2020-05-29,24.32,24.627001,24.202,24.627001,3000
2020-06-01,24.860001,25.309999,24.834999,25.295,5500
2020-06-02,25.52,25.75,25.32,25.615999,27300
2020-06-03,26.33,26.924,26.261,26.719999,40900
2020-06-04,26.620001,26.889,26.5,26.719999,38300
2020-06-05,27.33,27.77,27.190001,27.32,30200
2020-06-08,27.549999,27.799999,27.27,27.639999,25700
2020-06-09,27.120001,27.41,26.92,27.16,42300
2020-06-10,27.110001,27.379999,26.879999,27.075001,37300
2020-06-11,26.110001,26.299999,25.200001,25.32,72200
2020-06-12,26.040001,26.110001,25.110001,25.57,36100
2020-06-15,25.280001,25.945,25.052999,25.921,8900
2020-06-16,26.48,26.639,26.110001,26.41,8400
2020-06-17,26.549999,26.620001,26.15,26.225,3200
2020-06-18,26,26.290001,25.99,26.101999,3800
2020-06-19,26.34,26.618,25.75,25.865,20600
2020-06-22,26.044001,26.35,26.044001,26.24,6600
2020-06-23,26.84,26.98,26.559999,26.684999,5600
2020-06-24,26.280001,26.33,25.559999,25.969999,8700
2020-06-25,25.68,26.43,25.540001,26.43,5700
2020-06-26,26.129999,26.129999,25.667999,25.705,5400
2020-06-29,25.6,25.825001,25.6,25.825001,1000
2020-06-30,25.85,26.086,25.85,26.084,1800
2020-07-01,25.969999,26.09,25.9,25.945,14400
2020-07-02,26.620001,26.704,26.485001,26.485001,8000
2020-07-06,27.110001,27.110001,26.75,26.98,9400
2020-07-07,26.76,26.799999,26.549999,26.556999,8800
2020-07-08,26.559999,26.714001,26.5,26.625,19700
2020-07-09,27.01,27.01,26.4,26.610001,4600
2020-07-10,26.77,26.940001,26.77,26.865,4100
2020-07-13,27.200001,27.43,26.783001,26.783001,15000
2020-07-14,26.75,27.24,26.718,27.24,8400
2020-07-15,27.690001,27.988001,27.43,27.66,6500
2020-07-16,27.620001,27.82,27.5,27.59,307000
2020-07-17,27.719999,27.83,27.67,27.82,24300
2020-07-20,27.92,28.139999,27.684999,28.120001,24800
2020-07-21,28.43,28.57,28.290001,28.325001,45500
2020-07-22,28.559999,28.599001,28.455999,28.537001,21000
2020-07-23,28.530001,28.6,28.120001,28.200001,147700
2020-07-24,27.934999,28.040001,27.848,27.995001,18900
2020-07-27,28.17,28.57,28.17,28.27,27200
2020-07-28,28.280001,28.440001,27.950001,28.145,108500
2020-07-29,28.42,28.483999,28.209999,28.389999,20000
2020-07-30,27.469999,27.759001,27.141001,27.719999,45200
2020-07-31,27.629999,27.66,26.950001,27.110001,71100
2020-08-03,27.74,27.885,27.549999,27.799999,10000
2020-08-04,27.665001,27.875,27.665001,27.875,11100
2020-08-05,28.049999,28.23,28,28.07,7900
2020-08-06,28.004999,28.16,27.99,28.125999,4800
2020-08-07,27.93,28.030001,27.809999,28.01,3200
2020-08-10,28.01,28.040001,27.9,28.031,4900
2020-08-11,28.530001,28.57,28.190001,28.219999,10800
2020-08-12,28.76,28.969999,28.719999,28.895,12200
2020-08-13,28.959999,29.049999,28.65,28.725,12500
2020-08-14,28.469999,28.657,28.24,28.459999,15800
2020-08-17,28.68,28.99,28.68,28.775,9800
2020-08-18,29.1,29.16,28.719999,28.91,24000
2020-08-19,29.08,29.08,28.790001,28.855,11900
2020-08-20,28.27,28.66,28.25,28.65,17600
2020-08-21,28.120001,28.285,28,28.285,3800
2020-08-24,28.889999,28.959999,28.820999,28.879999,7800
2020-08-25,29.280001,29.280001,28.927,28.975,6300
2020-08-26,29.15,29.4,29.1,29.4,10300
2020-08-27,29.4,29.4,28.900999,28.985001,4400
2020-08-28,29.09,29.23,29.063999,29.128,6100
2020-08-31,29.219999,29.27,28.931,29.27,5800
2020-09-01,29.030001,29.030001,28.889999,28.950001,21200
2020-09-02,29.27,29.639999,29.040001,29.639999,38400
2020-09-03,29.719999,29.719999,28.67,28.799999,14000
2020-09-04,29.139999,29.139999,28.15,28.844999,58600
2020-09-08,28.549999,28.860001,28.35,28.584999,24400
2020-09-09,29.059999,29.475,29.059999,29.41,1600
2020-09-10,29.65,29.65,29.065001,29.065001,5200
2020-09-11,29.219,29.35,29.219,29.280001,2500
2020-09-14,29.48,29.48,29.299999,29.329,9800
2020-09-15,29.57,29.57,28.92,28.92,7600
2020-09-16,29.42,29.450001,29.280001,29.33,3700
2020-09-17,28.98,29.370001,28.98,29.309999,7800
2020-09-18,29.325001,29.440001,29.091999,29.101999,41500
2020-09-21,28.23,28.23,27.503,27.799999,47700
2020-09-22,27.860001,28.027,27.59,27.934,5300
2020-09-23,27.860001,27.860001,27.444,27.444,4000
2020-09-24,27.402,27.65,27.33,27.5,29000
2020-09-25,27.120001,27.450001,27.01,27.450001,5300
2020-09-28,28.139999,28.23,28.02,28.23,10800
2020-09-29,28.219999,28.301001,28.059999,28.301001,6100
2020-09-30,28.07,28.218,28.07,28.129,1700
2020-10-01,28.145,28.145,27.91,28.059999,5200
2020-10-02,27.459999,27.98,27.459999,27.98,4000
2020-10-05,28.330999,28.547001,28.319,28.389,2700
2020-10-06,28.690001,28.690001,28.225,28.275,1100
2020-10-07,28.42,28.610001,28.355,28.610001,4200
2020-10-08,28.799999,28.959999,28.690001,28.815001,3300
2020-10-09,28.865,28.955999,28.775999,28.924999,8000
2020-10-12,28.99,29.174999,28.889999,29.174999,2500
2020-10-13,28.76,28.76,28.464001,28.559999,6400
2020-10-14,28.610001,28.705,28.610001,28.65,2700
2020-10-15,27.83,28.059999,27.58,28.030001,8300
2020-10-16,28.360001,28.530001,28.334,28.530001,2800
2020-10-19,28.360001,28.514999,27.945,27.975,9600
2020-10-20,28.332001,28.332001,28.195,28.195,600
2020-10-21,28.087999,28.087999,27.900999,27.950001,3200
2020-10-22,27.870001,27.879,27.59,27.879,4800
2020-10-23,28.110001,28.24,28,28.24,2000
2020-10-26,27.190001,27.313999,26.870001,26.92,12900
2020-10-27,26.959999,27.01,26.562,26.68,8500
2020-10-28,25.639999,25.739,25.235001,25.389999,45800
2020-10-29,25.41,25.639999,25.165001,25.59,28900
2020-10-30,25.440001,25.469999,25.128,25.469999,51600
2020-11-02,25.59,25.858,25.549999,25.76,44100
2020-11-03,26.209999,26.819,26.152,26.695999,36600
2020-11-04,26.860001,27.23,26.6,27.038,20500
