date,open,high,low,close,volume
2021-06-16,44.419998,44.669998,43.909,44.52,94400
2021-06-17,44.299999,44.529999,43.09,43.610001,78100
2021-06-18,43.169998,43.209999,42.459999,42.459999,111800
2021-06-21,42.709999,43.57,42.709999,43.419998,223500
2021-06-22,43.299999,43.860001,42.970001,43.759998,55500
2021-06-23,43.785,44.25,43.721001,43.950001,75700
2021-06-24,44.32,44.619999,43.869999,44.599998,80900
2021-06-25,44.75,45.360001,44.709999,44.709999,118300
2021-06-28,44.759998,44.759998,44,44.349998,115000
2021-06-29,44.400002,44.700001,44.125999,44.209999,110900
2021-06-30,44.130001,44.729,44.009998,44.610001,48700
2021-07-01,45.009998,45.119999,44.695,45.02,75600
2021-07-02,45.189999,45.189999,44.32,44.41,122900
2021-07-06,44.330002,44.34,42.84,43.34,105500
2021-07-07,43.209999,43.490002,42.546001,42.98,87800
2021-07-08,41.970001,43.051998,41.48,42.509998,109400
2021-07-09,43.48,44.360001,43.369999,44.349998,96700
2021-07-12,44.189999,44.497002,43.82,44.490002,59500
2021-07-13,44.310001,44.310001,43.549999,43.580002,106500
2021-07-14,43.740002,44.23,43.049999,43.130001,144900
2021-07-15,42.799999,43.040001,42.099998,42.599998,443600
2021-07-16,43.049999,43.200001,41.665001,41.740002,96400
2021-07-19,40.950001,41.529999,40.381001,41.009998,208200
2021-07-20,41.189999,42.549999,40.919998,42.290001,113000
2021-07-21,42.68,43.450001,42.652,43.130001,164200
2021-07-22,43.060001,43.060001,41.98,42.18,99300
2021-07-23,42.490002,42.591,42.09,42.580002,75400
2021-07-26,42.580002,43.215,42.580002,42.98,72400
2021-07-27,42.84,42.84,42.130001,42.560001,114400
2021-07-28,42.860001,43.097,42.122002,42.75,109200
2021-07-29,43.209999,43.847,43.209999,43.400002,62400
2021-07-30,43.23,43.790001,42.869999,43.09,95000
2021-08-02,43.200001,43.93,42.919998,42.990002,114900
2021-08-03,43.23,43.724998,42.419998,43.57,421800
2021-08-04,43.330002,43.424999,42.599998,42.639999,65500
2021-08-05,42.84,43.456001,42.84,43.23,52100
2021-08-06,43.580002,43.790001,43.41,43.630001,66800
2021-08-09,43.580002,43.619999,43.035,43.360001,81500
2021-08-10,43.240002,44.318001,43.189999,44.259998,55700
2021-08-11,44.299999,44.860001,43.919998,44.860001,214400
2021-08-12,44.950001,45.060001,44.389999,44.849998,104000
2021-08-13,44.889999,44.889999,44.279999,44.400002,99400
2021-08-16,44.040001,44.439999,43.66,44.299999,53100
2021-08-17,43.889999,43.889999,42.654999,43.189999,120000
2021-08-18,43.200001,43.737999,42.849998,42.849998,496800
2021-08-19,42.400002,42.748001,42.080002,42.349998,60900
2021-08-20,42.330002,42.98,42.27,42.91,54300
2021-08-23,43.330002,43.439999,42.98,43.349998,154600
2021-08-24,43.549999,44.131001,43.509998,43.990002,68300
2021-08-25,44.080002,44.345001,43.93,44.09,64800
2021-08-26,44.029999,44.029999,43.216,43.400002,78500
2021-08-27,43.419998,44.479,43.389999,44.400002,46800
2021-08-30,44.66,44.66,44.099998,44.209999,84300
2021-08-31,44.110001,44.259998,43.639999,43.900002,57100
2021-09-01,44.200001,44.34,43.720001,44.209999,113500
2021-09-02,44.450001,44.523998,44.119999,44.16,94000
2021-09-03,44.119999,44.119999,43.615002,43.849998,77600
2021-09-07,43.77,43.950001,43.060001,43.060001,90400
2021-09-08,43.029999,43.029999,42.285,42.450001,108600
2021-09-09,42.380001,42.983002,42.299999,42.709999,58900
2021-09-10,43,43.049999,42.279999,42.330002,113900
