date,open,high,low,close,volume
2014-04-21,43.790001,44.040001,43.759998,43.959999,314800
2014-04-22,43.73,43.77,43.439999,43.73,157200
2014-04-23,43.759998,43.790001,43.43,43.619999,73000
2014-04-24,43.970001,44.189999,43.860001,44.119999,55200
2014-04-25,43.919998,43.98,43.700001,43.759998,50400
2014-04-28,43.669998,43.669998,43.130001,43.290001,57600
2014-04-29,43.630001,43.689999,43.490002,43.5,36400
2014-04-30,43.169998,43.27,43,43.25,27300
2014-05-01,42.810001,43.119999,42.709999,43.09,27500
2014-05-02,43.290001,43.52,43.169998,43.380001,38500
2014-05-05,43.09,43.09,42.790001,42.990002,72400
2014-05-06,43.119999,43.119999,42.77,42.77,15600
2014-05-07,42.98,43.27,42.799999,43.23,17600
2014-05-08,43.009998,43.18,42.970001,43.169998,13000
2014-05-09,43.259998,43.279999,43.049999,43.099998,8500
2014-05-12,43.369999,43.369999,43.240002,43.290001,12600
2014-05-13,43.389999,43.639999,43.27,43.619999,35700
2014-05-14,43.790001,43.970001,43.720001,43.830002,32400
2014-05-15,43.91,43.91,43.73,43.790001,19400
2014-05-16,43.990002,44.150002,43.939999,44.07,17300
2014-05-19,44.130001,44.220001,43.900002,43.91,31300
2014-05-20,43.849998,44.130001,43.82,44.099998,33000
2014-05-21,44.209999,44.400002,44.099998,44.299999,29200
2014-05-22,44.470001,44.52,44.209999,44.349998,23000
2014-05-23,44.360001,44.439999,44.259998,44.389999,40900
2014-05-27,44.119999,44.25,44.09,44.18,34300
2014-05-28,44.09,44.220001,43.939999,44.080002,18300
2014-05-29,44.290001,44.310001,44.099998,44.18,21500
2014-05-30,43.990002,44,43.849998,43.93,27100
2014-06-02,43.709999,43.84,43.630001,43.709999,21900
2014-06-03,43.610001,43.709999,43.509998,43.709999,24100
2014-06-04,43.869999,43.889999,43.5,43.5,10100
2014-06-05,43.34,43.740002,43.279999,43.720001,22700
2014-06-06,43.73,43.73,43.540001,43.630001,7400
2014-06-09,43.939999,44.099998,43.939999,44.049999,25400
2014-06-10,44.18,44.18,43.799999,44.060001,20900
2014-06-11,44.130001,44.23,44.119999,44.200001,13800
2014-06-12,45,45.549999,44.869999,45.48,61700
2014-06-13,45.470001,45.610001,45.259998,45.360001,121100
2014-06-16,45.419998,45.720001,45.41,45.599998,57700
2014-06-17,45.639999,45.93,45.599998,45.790001,61200
2014-06-18,45.849998,46.240002,45.790001,46.150002,51200
2014-06-19,46.310001,46.68,46.259998,46.450001,78800
2014-06-20,46.369999,46.450001,46.240002,46.27,37100
2014-06-23,46.200001,46.200001,45.959999,46.029999,54500
2014-06-24,45.959999,46.310001,45.91,46.150002,43800
2014-06-25,45.779999,46.110001,45.700001,46.080002,73900
2014-06-26,45.779999,45.84,45.599998,45.650002,31000
2014-06-27,45.82,45.869999,45.630001,45.66,16000
2014-06-30,45.490002,45.52,45.279999,45.369999,53000
2014-07-01,45.310001,45.450001,45.150002,45.27,18700
2014-07-02,45.009998,45.18,44.73,44.759998,38700
2014-07-03,44.689999,44.709999,44.639999,44.669998,22500
2014-07-07,44.650002,44.68,44.369999,44.400002,26100
2014-07-08,44.380001,44.380001,43.900002,44.07,46800
2014-07-09,43.93,43.939999,43.75,43.810001,49600
2014-07-10,43.700001,44.139999,43.68,44.029999,71400
2014-07-11,43.700001,43.709999,43.23,43.299999,57900
2014-07-14,43.490002,43.59,43.259998,43.459999,72400
2014-07-15,42.950001,43.150002,42.639999,43.029999,79400
2014-07-16,43.209999,43.540001,43.16,43.18,34700
2014-07-17,43.52,43.580002,43.299999,43.5,21100
2014-07-18,43.599998,43.599998,43.16,43.200001,25700
2014-07-21,43.220001,43.470001,43.150002,43.450001,16500
2014-07-22,43.59,43.59,43.290001,43.34,23300
2014-07-23,43.560001,43.66,43.34,43.619999,13700
2014-07-24,43.459999,43.490002,43.130001,43.25,18300
2014-07-25,43.18,43.700001,43.130001,43.669998,28100
2014-07-28,43.279999,43.540001,43.18,43.400002,22400
2014-07-29,43.310001,43.48,43.27,43.400002,19000
2014-07-30,43.43,43.459999,42.689999,42.810001,34700
2014-07-31,42.91,42.939999,42.549999,42.700001,22600
2014-08-01,42.490002,42.52,42.119999,42.209999,49000
2014-08-04,42.189999,42.619999,42.189999,42.52,19600
2014-08-05,42.369999,42.43,41.990002,42.259998,32100
2014-08-06,42.32,42.48,42.240002,42.25,17100
2014-08-07,42.349998,42.689999,42.290001,42.639999,16200
2014-08-08,42.650002,42.650002,42.240002,42.299999,11800
2014-08-11,42.34,42.52,42.18,42.18,7700
2014-08-12,41.82,41.98,41.5,41.619999,42800
2014-08-13,41.759998,42.16,41.599998,42.040001,22900
2014-08-14,41.650002,41.650002,40.889999,41.02,69100
2014-08-15,41.16,41.59,41.029999,41.34,22700
2014-08-18,40.779999,40.810001,40.540001,40.810001,22800
2014-08-19,40.689999,40.830002,40.529999,40.75,33400
2014-08-20,40.93,41.040001,40.779999,41.02,22400
2014-08-21,40.830002,41.209999,40.77,41.18,16500
2014-08-22,41.080002,41.209999,40.970001,41.02,10900
2014-08-25,41.009998,41.200001,40.91,41.189999,20200
2014-08-26,41.240002,41.439999,41.049999,41.09,25100
2014-08-27,41.189999,41.259998,40.959999,41.150002,27200
2014-08-28,41.290001,41.290001,41.02,41.130001,17100
2014-08-29,41.27,41.400002,41.200001,41.34,8100
2014-09-02,40.860001,40.91,40.209999,40.299999,38600
2014-09-03,40.82,41.330002,40.790001,41.040001,11400
2014-09-04,41.07,41.150002,40.740002,40.830002,15600
2014-09-05,40.77,40.810001,40.279999,40.470001,25300
2014-09-08,39.950001,40.27,39.91,40.240002,31500
2014-09-09,40.080002,40.119999,39.810001,39.900002,48800
2014-09-10,39.650002,39.66,39.209999,39.43,440800
2014-09-11,39.07,39.549999,38.990002,39.419998,145400
2014-09-12,39.259998,39.279999,38.919998,38.959999,56900
2014-09-15,38.860001,39.189999,38.860001,39.029999,43300
2014-09-16,39.209999,39.599998,39.209999,39.41,54500
2014-09-17,39.52,39.630001,39.25,39.380001,33700
2014-09-18,39.41,39.41,38.830002,38.93,34700
2014-09-19,38.93,39.200001,38.93,39.18,18400
2014-09-22,38.880001,38.939999,38.43,38.639999,43700
2014-09-23,38.52,38.669998,38.5,38.610001,12300
2014-09-24,38.41,38.740002,38.099998,38.709999,64600
2014-09-25,38.650002,38.709999,38.349998,38.709999,18400
2014-09-26,38.619999,38.669998,38.5,38.66,16600
2014-09-29,38.439999,38.75,38.439999,38.700001,9800
2014-09-30,38.630001,38.639999,37.57,37.799999,71500
2014-10-01,37.799999,38.259998,37.48,37.560001,48900
2014-10-02,36.880001,37.400002,36.639999,37.279999,62100
2014-10-03,36.82,36.919998,36.5,36.700001,38800
2014-10-06,36.700001,37.09,36.330002,37.02,29100
2014-10-07,36.639999,36.700001,36.52,36.639999,9500
2014-10-08,36.290001,36.52,36.080002,36.48,41300
2014-10-09,36.169998,36.209999,35.43,35.619999,24100
2014-10-10,35.650002,35.919998,35.310001,35.75,15900
2014-10-13,35.299999,35.349998,35.07,35.119999,32400
2014-10-14,34.68,34.700001,33.59,33.759998,40200
2014-10-15,33.759998,34.040001,33.220001,33.310001,35500
2014-10-16,33.080002,34.77,33.060001,33.93,75900
2014-10-17,34.189999,34.380001,33.93,34.169998,205000
2014-10-20,33.93,33.98,33.43,33.779999,14800
2014-10-21,34.09,34.169998,33.810001,34.169998,45300
2014-10-22,34.419998,34.450001,33.48,33.529999,93700
2014-10-23,34.029999,34.5,33.919998,34.369999,28600
2014-10-24,34.049999,34.240002,33.810001,34.169998,31600
2014-10-27,33.650002,34.029999,33.490002,33.810001,36400
2014-10-28,33.849998,34.080002,33.700001,34.029999,22100
2014-10-29,34.450001,34.759998,34.380001,34.549999,60600
2014-10-30,34.18,34.439999,33.98,34.07,25900
2014-10-31,33.580002,34.099998,33.509998,34.07,37800
2014-11-03,33.880001,34.16,33.330002,33.349998,41500
2014-11-04,32.959999,32.98,32.610001,32.720001,49100
2014-11-05,32.669998,33.189999,32.59,33.009998,41500
2014-11-06,32.639999,32.900002,32.549999,32.799999,26800
2014-11-07,33.07,33.189999,32.91,32.91,39500
2014-11-10,33.52,33.52,32.529999,32.57,52700
2014-11-11,32.509998,32.509998,32,32.200001,43300
2014-11-12,32.189999,32.259998,31.709999,31.74,21100
2014-11-13,31.450001,31.469999,30.5,30.639999,61500
2014-11-14,31.16,31.360001,30.889999,31.34,183900
2014-11-17,30.860001,31.18,30.82,31.15,45600
2014-11-18,30.959999,31.030001,30.790001,30.860001,57500
2014-11-19,31.01,31.209999,30.709999,30.73,154300
2014-11-20,31.01,31.209999,30.879999,31.18,43600
2014-11-21,31.68,31.700001,31.27,31.690001,50300
2014-11-24,31.49,31.690001,31.26,31.33,42900
2014-11-25,31.59,31.610001,30.719999,30.719999,44600
2014-11-26,30.549999,30.82,30.48,30.5,17900
2014-11-28,28.799999,28.969999,27.870001,27.969999,242500
2014-12-01,27.719999,28.68,27.709999,28.610001,78100
2014-12-02,28.299999,28.35,27.700001,27.879999,52500
2014-12-03,27.940001,28.1,27.41,27.51,78100
2014-12-04,27.219999,27.540001,27.110001,27.35,38000
2014-12-05,27.209999,27.41,26.790001,27.08,33500
2014-12-08,26.57,26.57,25.99,26.049999,64600
2014-12-09,25.940001,26.290001,25.84,26.27,102500
2014-12-10,25.780001,25.780001,24.959999,25.41,93000
2014-12-11,25.16,25.49,24.969999,24.98,39500
2014-12-12,24.59,24.65,24.18,24.200001,59500
2014-12-15,24.52,24.540001,23.6,23.68,65100
2014-12-16,23.120001,23.93,23.01,23.48,73800
2014-12-17,23.41,24.65,23.25,23.76,80500
2014-12-18,24.27,24.299999,23.129999,23.27,77700
2014-12-19,23.799999,24.52,23.450001,24.309999,70100
2014-12-22,23.889999,23.889999,23.42,23.469999,100100
2014-12-23,23.59,24.309999,23.549999,24.110001,210700
2014-12-24,23.58,23.6,23.25,23.58,97300
2014-12-26,23.6,23.6,23.15,23.27,78300
2014-12-29,23.51,23.51,22.450001,22.65,190100
2014-12-30,22.559999,22.809999,22.299999,22.469999,123300
2014-12-31,21.98,22.709999,21.870001,22.700001,140000
2015-01-02,22,22.370001,21.82,22.02,103300
2015-01-05,21.27,21.27,20.6,20.700001,215800
2015-01-06,20.379999,20.620001,19.790001,19.92,229100
2015-01-07,19.99,20.27,19.68,19.969999,179500
2015-01-08,19.85,20.139999,19.549999,20.01,321500
2015-01-09,19.799999,19.93,19.25,19.66,280900
2015-01-12,19.09,19.09,18.639999,18.68,262100
2015-01-13,18.26,18.620001,17.959999,18.52,368700
2015-01-14,18.32,19.25,18.049999,19.07,532800
2015-01-15,19.389999,19.4,18.42,18.459999,555400
2015-01-16,18.969999,19.280001,18.709999,19.17,137600
2015-01-20,18.530001,18.82,18.34,18.49,349900
2015-01-21,18.77,19.01,18.530001,18.75,213100
2015-01-22,18.84,18.92,18.41,18.73,201400
2015-01-23,18.73,18.950001,18.639999,18.690001,175900
2015-01-26,18.6,18.85,18.41,18.459999,164100
2015-01-27,18.5,19.129999,18.43,18.879999,150900
2015-01-28,18.83,19.030001,18.559999,18.559999,141600
2015-01-29,18.83,18.92,18.559999,18.84,129300
2015-01-30,19.32,20.309999,18.799999,20.030001,234100
2015-02-02,20.690001,21.08,20.200001,21.01,437400
2015-02-03,21.43,22.58,21.43,22.07,513900
2015-02-04,21.620001,21.620001,20.549999,21.01,396700
2015-02-05,21.25,22.08,21.25,21.719999,450600
2015-02-06,22.030001,22.540001,21.870001,22.17,356600
2015-02-09,22.389999,22.709999,22.209999,22.280001,251700
2015-02-10,22.370001,22.389999,21.559999,21.84,220600
2015-02-11,21.25,21.34,20.77,21.209999,256800
2015-02-12,21.68,22.540001,21.6,22.27,203500
2015-02-13,23.030001,23.17,22.85,23.049999,255600
2015-02-17,23.040001,23.65,22.700001,23.389999,368100
2015-02-18,23.049999,23.25,22.530001,22.59,196200
2015-02-19,21.9,22.879999,21.83,22.639999,295300
2015-02-20,22.809999,22.85,22.549999,22.6,83300
2015-02-23,22.209999,22.75,22.01,22.16,214400
2015-02-24,22.549999,22.6,22,22.059999,107200
2015-02-25,22.290001,23.18,22.040001,23.18,192600
2015-02-26,22.93,23.24,22.440001,22.799999,291200
2015-02-27,23.059999,23.6,22.93,23.34,394200
2015-03-02,22.92,23.110001,22.32,22.530001,390900
2015-03-03,22.99,23.219999,22.65,22.940001,270900
2015-03-04,22.809999,22.85,22.370001,22.690001,283000
2015-03-05,22.889999,22.940001,22.57,22.74,124900
2015-03-06,22.620001,22.74,22.200001,22.4,133800
2015-03-09,22.219999,22.52,21.940001,22.01,229400
2015-03-10,21.43,21.559999,21.08,21.23,324600
2015-03-11,21.26,21.639999,21.040001,21.639999,465400
2015-03-12,21.75,21.799999,21.120001,21.33,116000
2015-03-13,21.07,21.1,20.370001,20.389999,312200
2015-03-16,20.08,20.219999,19.57,20.110001,373400
2015-03-17,19.65,19.969999,19.57,19.879999,128600
2015-03-18,19.610001,21.09,19.6,21.07,150900
2015-03-19,20.219999,20.51,20.059999,20.16,166700
2015-03-20,20.459999,20.67,20.360001,20.469999,83500
2015-03-23,20.610001,20.9,20.41,20.77,171400
2015-03-24,20.68,20.75,20.4,20.51,94500
2015-03-25,20.780001,21.209999,20.59,20.889999,178700
2015-03-26,21.58,22.1,21.4,21.950001,718900
2015-03-27,21.549999,21.549999,20.809999,20.870001,277600
2015-03-30,20.93,21.059999,20.52,20.93,189300
2015-03-31,20.48,20.809999,20.41,20.5,128500
2015-04-01,20.68,21.389999,20.559999,21.120001,159800
2015-04-02,20.66,20.879999,20.1,20.540001,641300
2015-04-06,21,21.629999,20.780001,21.459999,387000
2015-04-07,21.4,21.959999,21.299999,21.889999,334700
2015-04-08,21.67,21.67,20.65,20.870001,270200
2015-04-09,21.07,21.530001,20.99,21.08,158800
2015-04-10,21.280001,21.58,21.280001,21.5,211900
2015-04-13,21.83,21.870001,21.34,21.540001,108000
2015-04-14,21.719999,22,21.65,21.799999,247900
2015-04-15,22.02,23.110001,21.940001,22.870001,502000
2015-04-16,22.799999,23.6,22.68,23.26,289700
2015-04-17,23.219999,23.49,23.02,23.219999,214400
2015-04-20,22.93,23.42,22.93,23.110001,232000
2015-04-21,22.99,23.110001,22.48,22.6,524900
2015-04-22,22.76,23.01,22.65,22.889999,91300
2015-04-23,23.23,23.85,23.209999,23.6,242100
2015-04-24,23.639999,23.799999,23.530001,23.77,141000
2015-04-27,23.799999,23.799999,23.48,23.540001,139700
2015-04-28,23.530001,23.85,23.49,23.52,195200
2015-04-29,23.67,24.26,23.629999,23.860001,235400
2015-04-30,23.98,24.370001,23.93,24.299999,211900
2015-05-01,24.1,24.299999,23.879999,24.280001,68700
2015-05-04,24.18,24.23,24.030001,24.219999,104900
2015-05-05,24.700001,24.889999,24.540001,24.57,190100
2015-05-06,25.1,25.299999,24.530001,24.58,205500
2015-05-07,24.559999,24.559999,23.709999,23.780001,242400
2015-05-08,23.76,23.950001,23.42,23.84,252300
2015-05-11,23.709999,23.780001,23.41,23.6,120100
2015-05-12,23.75,24.309999,23.75,24.1,191600
2015-05-13,24.370001,24.66,24.059999,24.1,150500
2015-05-14,24.24,24.35,23.860001,24.030001,148200
2015-05-15,23.639999,24.1,23.530001,24.07,121100
2015-05-18,23.870001,24,23.75,23.889999,89000
2015-05-19,23.459999,23.49,23.02,23.120001,434100
2015-05-20,23.360001,23.4,23.190001,23.309999,184500
2015-05-21,23.690001,24.049999,23.65,23.940001,183200
2015-05-22,23.48,23.639999,23.48,23.59,90500
2015-05-26,23.23,23.25,22.780001,22.98,180600
2015-05-27,22.6,22.82,22.309999,22.42,225300
2015-05-28,22.120001,22.629999,22.07,22.58,164200
2015-05-29,22.700001,23.700001,22.700001,23.549999,259700
2015-06-01,23.469999,23.67,23.17,23.4,54000
2015-06-02,23.450001,23.690001,23.35,23.6,65700
2015-06-03,23.440001,23.459999,22.870001,22.98,362000
2015-06-04,22.99,22.99,22.280001,22.43,215000
2015-06-05,22.040001,22.790001,21.959999,22.74,134100
2015-06-08,22.6,22.67,22.459999,22.58,74500
2015-06-09,23.18,23.360001,23.129999,23.200001,207500
2015-06-10,23.700001,23.77,23.41,23.57,147300
2015-06-11,23.49,23.49,23.23,23.360001,86600
2015-06-12,23.17,23.280001,22.940001,22.959999,104000
2015-06-15,22.74,22.92,22.700001,22.77,196200
2015-06-16,22.75,22.809999,22.620001,22.719999,65300
2015-06-17,23.040001,23.209999,22.299999,22.68,170200
2015-06-18,22.879999,22.940001,22.719999,22.790001,97800
2015-06-19,22.49,22.549999,22.200001,22.379999,93700
2015-06-22,22.280001,22.59,22.110001,22.52,80100
2015-06-23,22.370001,23.059999,22.370001,22.959999,111500
2015-06-24,22.84,23.1,22.440001,22.6,116500
2015-06-25,22.5,22.559999,22.33,22.48,95000
2015-06-26,22.309999,22.58,22.25,22.48,34800
2015-06-29,22.02,22.18,21.959999,22.049999,69000
2015-06-30,22.35,22.67,22.35,22.57,70300
2015-07-01,22.360001,22.379999,21.99,22.110001,78200
2015-07-02,22.27,22.49,22,22.02,64300
2015-07-06,21.02,21.040001,20.08,20.23,283600
2015-07-07,20.24,20.530001,19.629999,20.42,200000
2015-07-08,20.459999,20.51,19.93,20.379999,109500
2015-07-09,20.799999,20.99,20.700001,20.780001,99800
2015-07-10,20.76,20.889999,20.530001,20.809999,16700
2015-07-13,20.389999,20.85,20.379999,20.549999,46800
2015-07-14,20.26,20.790001,20.209999,20.65,80800
2015-07-15,20.389999,20.57,20.1,20.200001,58000
2015-07-16,20.379999,20.379999,20.08,20.139999,34900
2015-07-17,20.16,20.18,19.91,20.139999,58700
2015-07-20,20,20.15,19.9,19.93,108300
2015-07-21,20.040001,20.24,19.950001,20.120001,33000
2015-07-22,19.940001,20.059999,19.74,19.76,145200
2015-07-23,19.809999,19.889999,19.450001,19.49,99700
2015-07-24,19.459999,19.459999,19.18,19.299999,120700
2015-07-27,18.940001,19,18.68,18.690001,126700
2015-07-28,18.66,19.040001,18.51,18.73,200300
2015-07-29,18.73,19.110001,18.65,18.9,232500
2015-07-30,18.93,19.049999,18.690001,18.82,51000
2015-07-31,18.82,18.82,18.209999,18.280001,133100
2015-08-03,17.83,17.959999,17.450001,17.530001,167200
2015-08-04,17.67,17.75,17.549999,17.700001,113300
2015-08-05,17.83,17.98,17.299999,17.559999,236300
2015-08-06,17.42,17.540001,17.26,17.49,99800
2015-08-07,17.280001,17.32,17.120001,17.15,69000
2015-08-10,17.200001,17.799999,17.200001,17.709999,129400
2015-08-11,17.379999,17.42,17.17,17.4,323800
2015-08-12,17.48,17.59,17.299999,17.530001,62000
2015-08-13,17.389999,17.389999,17.18,17.299999,214500
2015-08-14,17.200001,17.290001,16.950001,16.950001,84100
2015-08-17,17.17,17.200001,16.940001,16.950001,181300
2015-08-18,16.92,17.040001,16.85,16.91,66500
2015-08-19,16.93,16.959999,16.33,16.34,97300
2015-08-20,16.32,16.49,16.07,16.07,147800
2015-08-21,16.01,16.07,15.72,15.82,177700
2015-08-24,15.09,15.34,14.7,14.82,339000
2015-08-25,15.39,15.4,14.92,14.97,156100
2015-08-26,15.11,15.22,14.93,15.2,69900
2015-08-27,15.53,16.57,15.53,16.52,206000
2015-08-28,16.440001,17.77,16.43,17.459999,250900
2015-08-31,17.139999,18.889999,16.85,18.610001,282200
2015-09-01,18.59,18.59,17.09,17.16,133600
2015-09-02,17.629999,17.77,16.66,17.559999,105100
2015-09-03,17.59,18.25,17.5,17.709999,69200
2015-09-04,17.57,17.610001,17.25,17.25,35100
2015-09-08,17.059999,17.33,16.74,17.24,113500
2015-09-09,17.26,17.280001,16.59,16.67,369500
2015-09-10,16.700001,17.059999,16.58,16.99,162100
2015-09-11,16.66,17,16.48,16.780001,97800
2015-09-14,16.52,16.52,16.200001,16.23,111500
2015-09-15,16.27,16.42,16.1,16.41,91400
2015-09-16,16.780001,17.200001,16.66,17.059999,109000
2015-09-17,16.959999,17.059999,16.549999,16.85,82500
2015-09-18,16.6,16.639999,16.200001,16.35,64400
2015-09-21,16.5,16.75,16.5,16.700001,39700
2015-09-22,16.42,16.799999,16.35,16.780001,45300
2015-09-23,16.93,17.18,16.35,16.379999,81900
2015-09-24,16.309999,16.58,16.27,16.530001,113100
2015-09-25,16.65,16.790001,16.42,16.59,62600
2015-09-28,16.27,16.42,16.190001,16.219999,38100
2015-09-29,16.4,16.610001,16.34,16.49,46600
2015-09-30,16.450001,16.76,16.450001,16.639999,32400
2015-10-01,17.030001,17.07,16.309999,16.41,37200
2015-10-02,16.120001,16.540001,16.07,16.49,54700
2015-10-05,16.84,17.040001,16.809999,16.91,40300
2015-10-06,17.129999,17.790001,17.08,17.790001,146100
2015-10-07,18,18.1,17.459999,17.610001,76200
2015-10-08,17.76,18.15,17.700001,18.08,31900
2015-10-09,17.950001,18.08,17.77,17.82,67900
2015-10-12,17.889999,17.889999,16.969999,17.09,35000
2015-10-13,16.93,17.280001,16.68,16.73,46800
2015-10-14,16.74,16.85,16.65,16.790001,29900
2015-10-15,16.610001,16.93,16.450001,16.92,78200
2015-10-16,17.02,17.09,16.68,17.02,58400
2015-10-19,16.620001,16.68,16.42,16.450001,105100
2015-10-20,16.360001,16.52,16.299999,16.42,75600
2015-10-21,16.209999,16.370001,16.059999,16.16,81200
2015-10-22,16.34,16.459999,16.110001,16.299999,156000
2015-10-23,16.120001,16.25,16.040001,16.209999,62800
2015-10-26,16.139999,16.200001,16.01,16.01,65300
2015-10-27,15.78,15.85,15.68,15.82,70300
2015-10-28,15.99,16.620001,15.95,16.549999,103500
2015-10-29,16.48,16.66,16.379999,16.43,84700
2015-10-30,16.51,16.83,16.48,16.700001,46700
2015-11-02,16.58,16.700001,16.440001,16.469999,49400
2015-11-03,16.76,17.190001,16.709999,17.059999,112900
2015-11-04,16.940001,16.959999,16.41,16.459999,55800
2015-11-05,16.35,16.48,16.200001,16.24,42900
2015-11-06,16.190001,16.23,15.97,16.09,43100
2015-11-09,16.09,16.200001,15.9,15.94,88000
2015-11-10,15.94,16.15,15.91,15.96,96800
2015-11-11,16.030001,16.030001,15.42,15.54,78600
2015-11-12,15.21,15.43,14.99,15.02,117400
2015-11-13,14.99,15.02,14.69,14.79,250500
2015-11-16,14.68,14.95,14.36,14.89,203300
2015-11-17,14.68,14.71,14.46,14.53,103900
2015-11-18,14.76,14.76,14.45,14.69,71600
2015-11-19,14.65,14.76,14.62,14.66,62000
2015-11-20,14.74,15.08,14.69,14.76,53000
2015-11-23,14.83,15.19,14.8,14.93,209100
2015-11-24,15.38,15.47,15.16,15.29,124800
2015-11-25,15.1,15.36,14.98,15.35,65700
2015-11-27,15.06,15.06,14.91,14.97,17700
2015-11-30,15.11,15.19,14.76,14.81,74200
2015-12-01,14.77,14.91,14.67,14.72,50200
2015-12-02,14.5,14.77,14.11,14.17,132200
2015-12-03,14.45,14.82,14.25,14.56,93700
2015-12-04,14.32,14.5,14.2,14.32,180000
2015-12-07,13.92,13.97,13.48,13.5,377200
2015-12-08,13.32,13.68,13.26,13.34,226000
2015-12-09,13.44,13.66,13.07,13.3,155900
2015-12-10,13.2,13.3,13.06,13.09,49000
2015-12-11,12.98,12.98,12.37,12.54,168100
2015-12-14,12.27,12.67,12.19,12.49,464700
2015-12-15,12.69,13,12.61,12.65,157800
2015-12-16,12.37,12.49,12.21,12.27,237300
2015-12-17,12.38,12.38,12.08,12.08,155200
2015-12-18,12.14,12.35,12.01,12.04,120300
2015-12-21,11.91,12.02,11.83,11.9,227500
2015-12-22,11.88,12,11.82,11.89,271600
2015-12-23,12.12,12.43,12.06,12.42,192900
2015-12-24,12.41,12.5,12.34,12.38,90700
2015-12-28,12.14,12.15,11.99,12.02,189900
2015-12-29,12.28,12.45,12.26,12.4,84300
2015-12-30,12.11,12.11,11.93,11.98,204400
2015-12-31,11.96,12.44,11.93,12.24,171000
2016-01-04,12.58,12.76,12.05,12.26,133500
2016-01-05,12.07,12.07,11.9,11.92,137900
2016-01-06,11.41,11.61,11.19,11.29,300200
2016-01-07,11.02,11.38,10.97,11.07,204500
2016-01-08,11.15,11.15,10.76,10.95,110800
2016-01-11,10.81,10.85,10.23,10.26,375100
2016-01-12,10.48,10.53,9.91,10.13,231600
2016-01-13,10.22,10.32,9.72,9.85,283200
2016-01-14,9.83,10.11,9.72,10.03,741300
2016-01-15,9.67,9.75,9.36,9.47,365200
2016-01-19,9.75,9.75,9.26,9.36,244800
2016-01-20,9.14,9.25,8.8,9.15,320100
2016-01-21,9.04,9.63,8.99,9.49,270800
2016-01-22,10.2,10.44,10,10.39,553500
2016-01-25,10.15,10.3,9.77,9.77,438400
2016-01-26,10.07,10.59,10.01,10.23,226100
2016-01-27,10.3,10.86,10.15,10.61,723700
2016-01-28,11.32,11.4,10.92,11.19,1195200
2016-01-29,11.3,11.44,10.99,11.34,529900
2016-02-01,11.15,11.15,10.73,10.74,341900
2016-02-02,10.33,10.56,10.2,10.32,854200
2016-02-03,10.67,11.16,10.37,11.16,592200
2016-02-04,11.24,11.32,10.83,10.9,603800
2016-02-05,10.86,11,10.7,10.8,320500
2016-02-08,10.73,10.73,10.37,10.44,351900
2016-02-09,10.33,10.43,9.59,9.78,757500
2016-02-10,9.64,10.07,9.6,9.79,872700
2016-02-11,9.63,9.92,9.47,9.9,1022700
2016-02-12,10.03,10.57,9.9,10.37,641000
2016-02-16,10.57,10.61,10.11,10.2,742000
2016-02-17,10.42,11.02,10.38,10.85,611600
2016-02-18,11.21,11.23,10.67,10.7,425900
2016-02-19,10.61,10.61,10.34,10.53,208400
2016-02-22,10.89,11.04,10.89,10.97,141900
2016-02-23,10.86,10.87,10.48,10.59,135600
2016-02-24,10.33,10.96,10.28,10.91,287500
2016-02-25,10.79,11.2,10.54,11.02,282800
2016-02-26,11.45,11.51,10.95,11.05,504600
2016-02-29,11.23,11.41,11.18,11.37,258600
2016-03-01,11.26,11.55,11.16,11.43,636000
2016-03-02,11.3,11.59,11.21,11.54,392100
2016-03-03,11.32,11.59,11.29,11.54,310600
2016-03-04,11.64,12.08,11.52,12.08,509600
2016-03-07,12.14,12.74,12.14,12.64,524200
2016-03-08,12.67,12.67,12.23,12.24,600400
2016-03-09,12.5,12.78,12.48,12.69,478500
2016-03-10,12.41,12.56,12.31,12.45,582100
2016-03-11,12.64,12.71,12.43,12.54,235800
2016-03-14,12.19,12.3,12.05,12.29,226400
2016-03-15,12.09,12.11,11.91,12.03,173800
2016-03-16,12.28,12.54,12.28,12.49,248100
2016-03-17,12.68,12.9,12.59,12.82,120100
2016-03-18,13.09,13.19,12.75,12.84,402000
2016-03-21,12.85,12.99,12.71,12.92,167900
2016-03-22,12.78,13.06,12.75,12.99,256300
2016-03-23,12.74,12.8,12.53,12.56,254200
2016-03-24,12.23,12.58,12.16,12.52,166800
2016-03-28,12.44,12.49,12.3,12.48,79100
2016-03-29,12.13,12.26,12.05,12.23,208400
2016-03-30,12.44,12.6,12.19,12.21,207700
2016-03-31,12.23,12.45,12.21,12.26,221700
2016-04-01,11.87,11.92,11.77,11.79,206600
2016-04-04,11.71,11.86,11.49,11.5,183200
2016-04-05,11.52,11.63,11.42,11.58,218800
2016-04-06,11.79,12.18,11.74,12.15,245100
2016-04-07,11.99,12.11,11.83,12.09,211800
2016-04-08,12.6,12.81,12.54,12.75,248300
2016-04-11,12.95,13.14,12.93,13.08,247900
2016-04-12,13.25,13.67,13.16,13.57,370900
2016-04-13,13.54,13.7,13.4,13.42,216600
2016-04-14,13.49,13.57,13.31,13.39,165000
2016-04-15,13.1,13.24,12.91,13.14,398900
2016-04-18,12.65,13.24,12.61,13.13,325200
2016-04-19,13.26,13.55,13.25,13.42,201300
2016-04-20,13.18,13.98,13.15,13.85,454500
