date,open,high,low,close,volume
2018-05-11,45.779999,45.908001,45.700001,45.759998,47400
2018-05-14,45.919998,45.939999,45.741001,45.759998,18000
2018-05-15,45.84,45.84,45.527,45.616001,36800
2018-05-16,45.799999,45.810001,45.535,45.726002,30800
2018-05-17,45.799999,45.959999,45.75,45.830002,43400
2018-05-18,45.73,45.73,45.57,45.605999,35000
2018-05-21,45.52,45.91,45.52,45.872002,79100
2018-05-22,46.029999,46.09,45.794998,45.799999,64900
2018-05-23,45.560001,45.91,45.560001,45.880001,38600
2018-05-24,45.869999,45.979,45.68,45.959999,31100
2018-05-25,46.029999,46.029999,45.75,45.845001,22000
2018-05-29,45.66,45.816002,45.380001,45.59,32500
2018-05-30,45.919998,46.34,45.700001,46.220001,41500
2018-05-31,46.200001,46.200001,45.68,45.779999,25900
2018-06-01,45.630001,46.060001,45.630001,45.849998,17100
2018-06-04,46.139999,46.150002,45.880001,45.939999,162600
2018-06-05,46.150002,46.150002,45.897999,46.029999,105300
2018-06-06,45.84,45.950001,45.729,45.889999,34000
2018-06-07,46.16,46.279999,46.02,46.169998,38100
2018-06-08,46.240002,46.27,46.084999,46.236,38400
2018-06-11,46.32,46.432999,46.271,46.330002,29400
2018-06-12,46.580002,46.580002,46.313,46.400002,50900
2018-06-13,46.23,46.269001,46,46,43400
2018-06-14,46.200001,46.200001,46.029999,46.099998,52600
2018-06-15,46.310001,46.310001,45.970001,46.242001,55300
2018-06-18,46.02,46.259998,46.02,46.220001,27200
2018-06-19,46.220001,46.32,46,46.279999,35300
2018-06-20,46.189999,46.458,46.189999,46.41,23900
2018-06-21,46.580002,46.580002,46.124001,46.23,36100
2018-06-22,46.549999,46.564999,46.421001,46.459999,16100
2018-06-25,46.34,46.375,46.110001,46.279999,13400
2018-06-26,46.43,46.48,46.158001,46.279999,34300
2018-06-27,46.529999,46.568001,46.16,46.200001,20900
2018-06-28,46.43,46.43,46.130001,46.27,33300
2018-06-29,46.48,46.639999,46.32,46.32,31200
2018-07-02,46.360001,46.360001,45.879002,46.119999,51100
2018-07-03,46.439999,46.529999,46.209999,46.328999,25700
2018-07-05,46.619999,46.619999,46.25,46.560001,35400
2018-07-06,46.700001,46.980999,46.580002,46.84,47200
2018-07-09,46.82,47.220001,46.707001,46.747002,45400
2018-07-10,46.900002,46.959999,46.779999,46.959999,31900
2018-07-11,46.889999,46.98,46.687,46.740002,35800
2018-07-12,46.669998,46.950001,46.640999,46.790001,52500
2018-07-13,46.990002,46.990002,46.744999,46.830002,33500
2018-07-16,47.080002,47.080002,46.612999,46.700001,41000
2018-07-17,46.619999,46.741001,46.599998,46.630001,31400
2018-07-18,46.799999,46.799999,46.470001,46.66,51200
2018-07-19,46.349998,46.959999,46.349998,46.872002,53700
2018-07-20,46.889999,46.889999,46.560001,46.639999,41100
2018-07-23,46.68,46.705002,46.476002,46.57,29500
2018-07-24,46.513,46.689999,46.439999,46.645,32000
2018-07-25,46.630001,46.790001,46.570999,46.790001,22500
2018-07-26,46.810001,47.192001,46.810001,47.130001,37800
2018-07-27,47.27,47.310001,46.994999,47.060001,39600
2018-07-30,47.349998,47.349998,47.049999,47.119999,64800
2018-07-31,47,47.450001,47,47.439999,210400
2018-08-01,47.400002,47.400002,46.889999,46.93,24700
2018-08-02,46.84,47.07,46.738998,47.07,59000
2018-08-03,47.23,47.43,47.189999,47.389999,49000
2018-08-06,47.438999,47.563999,47.424999,47.499001,29600
2018-08-07,47.41,47.610001,47.41,47.541,29200
2018-08-08,47.529999,47.529999,47.330002,47.474998,61500
2018-08-09,47.52,47.549999,47.428001,47.48,55400
2018-08-10,47.27,47.43,47.252998,47.330002,24400
2018-08-13,47.389999,47.389999,47.036999,47.189999,40000
2018-08-14,46.950001,47.540001,46.950001,47.509998,101900
2018-08-15,47.369999,47.369999,47.099998,47.23,49800
2018-08-16,47.279999,47.713001,47.279999,47.68,35000
2018-08-17,47.509998,48.035999,47.509998,48.009998,30600
2018-08-20,48.189999,48.240002,48.09,48.188,148100
2018-08-21,48.419998,48.419998,48.110001,48.191002,42900
2018-08-22,48.125,48.130001,47.939999,47.950001,50000
2018-08-23,47.93,47.988998,47.869999,47.935001,27700
2018-08-24,48.060001,48.139,47.900002,48.112999,46400
2018-08-27,48.389999,48.389999,48.096001,48.209999,35500
2018-08-28,48.380001,48.380001,48.022999,48.022999,44100
2018-08-29,47.869999,48.248001,47.869999,48.169998,49300
2018-08-30,48.34,48.34,47.924,48.049999,66800
2018-08-31,48.029999,48.066002,47.778,47.938999,36300
2018-09-04,48.029999,48.133999,47.851002,48.035,36400
2018-09-05,47.779999,48.459999,47.779999,48.453999,37700
2018-09-06,48.540001,48.580002,48.317001,48.41,41700
2018-09-07,48.349998,48.349998,47.957001,48.119999,126500
2018-09-10,48.360001,48.441002,48.223,48.259998,53800
2018-09-11,48.169998,48.27,48.110001,48.150002,56500
2018-09-12,48.290001,48.321999,48.16,48.259998,42600
2018-09-13,48.509998,48.509998,48.179001,48.32,46300
2018-09-14,48.5,48.5,48.134998,48.439999,64200
2018-09-17,48.599998,48.599998,48.27,48.310001,35300
2018-09-18,48.509998,48.509998,48.154999,48.369999,30100
2018-09-19,48.400002,48.400002,47.98,48.049999,352500
2018-09-20,48.41,48.41,48,48.241001,59200
2018-09-21,48.360001,48.431999,48.25,48.349998,104800
2018-09-24,48.380001,48.380001,47.771999,47.830002,57800
2018-09-25,47.970001,47.970001,47.483002,47.483002,42300
2018-09-26,47.639999,47.639999,47.200001,47.200001,91600
2018-09-27,47.139999,47.474998,47.139999,47.209999,53600
2018-09-28,47.150002,47.43,47.150002,47.355,44000
2018-10-01,47.650002,47.650002,47.279999,47.380001,79200
2018-10-02,47.330002,47.66,47.330002,47.57,41500
2018-10-03,47.709999,47.749001,47.365002,47.43,87800
2018-10-04,47.470001,47.470001,47.230999,47.400002,35700
2018-10-05,47.27,47.599998,47.27,47.470001,47600
2018-10-08,47.32,47.82,47.32,47.772999,30700
2018-10-09,47.740002,47.740002,47.426998,47.43,47500
2018-10-10,47.5,47.52,46.650002,46.650002,73000
2018-10-11,46.580002,46.880001,45.389999,45.491001,111000
2018-10-12,46.09,46.09,44.990002,45.52,124300
2018-10-15,45.52,45.776001,45.404999,45.529999,62000
2018-10-16,45.650002,46.080002,45.470001,46.080002,73900
2018-10-17,46,46.073002,45.519001,45.974998,82300
2018-10-18,46.02,46.199001,45.516998,45.709999,28800
2018-10-19,46.009998,46.139999,45.785,45.950001,73200
2018-10-22,45.880001,45.946999,45.469002,45.5,39100
2018-10-23,45.18,45.437,44.779999,45.200001,60900
2018-10-24,45.310001,45.310001,44.785999,44.82,65100
2018-10-25,44.900002,45.080002,44.582001,44.830002,45400
2018-10-26,44.669998,44.669998,43.939999,44.16,64600
2018-10-29,44.59,44.998001,44.283001,44.549999,36200
2018-10-30,44.639999,45.25,44.624001,45.240002,44300
2018-10-31,45.259998,45.452999,45.049999,45.085999,49100
2018-11-01,45.220001,45.560001,45.189999,45.480999,242500
2018-11-02,45.619999,45.689999,44.950001,45.240002,39900
2018-11-05,45.349998,45.84,45.349998,45.779999,78700
2018-11-06,45.799999,46.130001,45.723,46.130001,30800
2018-11-07,46.490002,46.650002,46,46.639999,240200
2018-11-08,46.560001,46.675999,46.403999,46.575001,44100
2018-11-09,46.439999,46.709999,46.369999,46.618999,33600
2018-11-12,46.330002,46.790001,46.265999,46.265999,70000
2018-11-13,46.369999,46.610001,46.150002,46.299999,52700
2018-11-14,46.459999,46.459999,45.735001,45.84,46100
2018-11-15,45.84,46.237,45.456001,46.080002,44100
2018-11-16,46.130001,46.459999,46.130001,46.389,45700
2018-11-19,46.34,46.500999,46.040001,46.284,24500
2018-11-20,45.889999,46.040001,45.530998,45.669998,103300
2018-11-21,45.639999,45.957001,45.57,45.59,24900
2018-11-23,45.150002,45.66,45.150002,45.419998,25500
2018-11-26,45.740002,46.009998,45.710999,45.985001,45800
2018-11-27,45.919998,46.099998,45.810001,46.099998,50800
2018-11-28,46.23,46.481998,45.814999,46.476002,66600
2018-11-29,46.459999,46.610001,46.233002,46.439999,63800
2018-11-30,46.459999,46.838001,46.43,46.77,51100
2018-12-03,47.369999,47.369999,46.667999,47.097,98600
2018-12-04,47.150002,47.150002,46.02,46.060001,142400
2018-12-06,45.860001,45.860001,44.855,45.84,165100
2018-12-07,45.849998,46.116001,45.216,45.389999,98500
2018-12-10,45.330002,45.330002,44.369999,45.150002,55400
2018-12-11,45.349998,45.580002,44.922001,45.09,283500
2018-12-12,45.509998,45.57,45.18,45.18,53300
2018-12-13,45.470001,45.470001,45.051998,45.209999,42400
2018-12-14,44.689999,45.126999,44.672001,44.790001,37200
2018-12-17,44.73,44.73,43.549999,43.619999,203900
2018-12-18,43.66,44.085999,43.287998,43.501999,150600
2018-12-19,43.23,44.348,42.640999,42.779999,124300
2018-12-20,42.799999,42.880001,42.006001,42.41,148500
2018-12-21,42.459999,43.25,41.919998,41.990002,209900
2018-12-24,41.919998,41.919998,40.650002,40.650002,50300
2018-12-26,40.93,42.049999,40.310001,42.049999,120400
2018-12-27,41.669998,42.235001,41.040001,42.096001,181600
2018-12-28,42.509998,42.673,42.07,42.209999,260100
2018-12-31,42.290001,42.419998,42.029999,42.32,278800
2019-01-02,42.130001,42.487,41.779999,42.32,368700
2019-01-03,42.139999,42.389999,42.139999,42.279999,56600
2019-01-04,42.16,42.535999,42.16,42.490002,185700
2019-01-07,42.439999,42.632,42.439999,42.52,80000
2019-01-08,42.709999,42.709999,42.560001,42.650002,102500
2019-01-09,42.790001,42.790001,42.640999,42.669998,60700
2019-01-10,42.720001,42.799999,42.619999,42.796001,152400
2019-01-11,42.790001,42.790001,42.709999,42.768002,34400
2019-01-14,42.720001,42.75,42.669998,42.730999,96900
2019-01-15,42.790001,42.810001,42.720001,42.779999,398400
2019-01-16,42.669998,42.846001,42.669998,42.780998,78500
2019-01-17,42.59,42.928001,42.59,42.881001,1685700
2019-01-18,43.049999,43.060001,42.93,43.02,476700
2019-01-22,42.939999,43,42.874001,42.939999,108000
2019-01-23,42.880001,43.029999,42.880001,42.970001,77400
2019-01-24,42.889999,43.009998,42.880001,43.009998,92400
2019-01-25,43.110001,43.110001,42.939999,42.990002,101300
2019-01-28,42.860001,42.999001,42.860001,42.971001,89800
2019-01-29,42.880001,43.040001,42.880001,43.029999,105900
2019-01-30,43.009998,43.119999,42.990002,43.060001,42000
2019-01-31,43.099998,43.238998,43.075001,43.221001,54100
2019-02-01,43.299999,43.299999,43.18,43.220001,66800
2019-02-04,43.029999,43.313,42.919998,43.299999,160800
2019-02-05,43.380001,43.400002,43.230999,43.346001,114400
2019-02-06,43.419998,43.419998,43.256001,43.324001,85900
2019-02-07,43.279999,43.292999,42.924999,43.259998,42300
2019-02-08,43.139999,43.32,42.969002,43.32,64800
2019-02-11,43.25,43.369999,43.178001,43.34,76000
2019-02-12,43.599998,43.830002,43.595001,43.759998,58400
2019-02-13,43.830002,43.900002,43.619999,43.779999,80000
2019-02-14,43.540001,43.799999,43.459999,43.611,91400
2019-02-15,43.810001,43.990002,43.77,43.919998,76000
2019-02-19,43.759998,44.27,43.73,44.183998,65400
2019-02-20,44.130001,44.580002,44.130001,44.529999,74600
2019-02-21,44.360001,44.540001,44.34,44.52,59100
2019-02-22,44.369999,44.639999,44.369999,44.639999,82100
2019-02-25,44.709999,44.813999,44.521999,44.560001,34700
2019-02-26,44.529999,44.66,44.5,44.5,41600
2019-02-27,44.459,44.543999,44.374001,44.478001,44200
2019-02-28,44.470001,44.606998,44.349998,44.5,73200
2019-03-01,44.59,44.754002,44.380001,44.630001,55300
2019-03-04,44.77,44.77,44.16,44.52,56900
2019-03-05,44.52,44.580002,44.402,44.490002,87700
2019-03-06,44.419998,44.669998,44.25,44.349998,45300
2019-03-07,44.16,44.185001,43.790001,43.93,59100
2019-03-08,43.810001,43.880001,43.632999,43.880001,43400
2019-03-11,44.009998,44.279999,43.98,44.27,100600
2019-03-12,44.27,44.479,44.27,44.380001,53800
2019-03-13,44.490002,44.597,44.401001,44.490002,56400
2019-03-14,44.470001,44.580002,44.360001,44.470001,60100
2019-03-15,44.630001,44.757,44.52,44.599998,44100
2019-03-18,44.580002,44.810001,44.580002,44.810001,26700
2019-03-19,44.959999,44.959999,44.43,44.43,68000
2019-03-20,44.459999,44.504002,44.102001,44.110001,57300
2019-03-21,43.990002,44.640999,43.990002,44.509998,30600
2019-03-22,44.41,44.41,43.810001,43.93,43700
2019-03-25,43.882,44.111,43.75,43.889999,22500
2019-03-26,44.080002,44.460999,44.080002,44.43,36400
2019-03-27,44.419998,44.455002,44.099998,44.290001,54500
2019-03-28,44.299999,44.456001,44.105999,44.34,51600
2019-03-29,44.459999,44.539001,44.369999,44.539001,20300
2019-04-01,44.700001,45.040001,44.671001,45.02,43700
2019-04-02,45.099998,45.110001,44.919998,44.98,35400
2019-04-03,45.139999,45.215,45.009998,45.060001,53000
2019-04-04,45.060001,45.272999,45.060001,45.272999,31000
2019-04-05,45.189999,45.555,45.189999,45.540001,74300
2019-04-08,45.41,45.556,45.41,45.549999,66700
2019-04-09,45.349998,45.368999,45.152,45.209999,50900
2019-04-10,45.23,45.442001,45.200001,45.400002,49800
2019-04-11,45.400002,45.613998,45.380001,45.509998,47900
2019-04-12,45.57,45.844002,45.57,45.75,63800
2019-04-15,45.759998,45.879002,45.650002,45.68,26200
2019-04-16,45.580002,45.66,45.457001,45.650002,57500
2019-04-17,45.740002,45.740002,45.570999,45.599998,60100
2019-04-18,45.599998,45.638,45.470001,45.483002,67800
2019-04-22,45.41,45.490002,45.271,45.330002,36900
2019-04-23,45.389999,45.599998,45.290001,45.57,80300
2019-04-24,45.529999,45.650002,45.441002,45.529999,200900
2019-04-25,45.360001,45.490002,45.152,45.299999,57000
2019-04-26,45.34,45.540001,45.34,45.540001,38700
2019-04-29,45.57,45.694,45.52,45.610001,30300
2019-04-30,45.580002,45.82,45.439999,45.810001,39000
2019-05-01,45.869999,45.869999,45.366001,45.366001,28500
2019-05-02,45.279999,45.480999,45.085999,45.290001,35200
2019-05-03,45.419998,45.740002,45.419998,45.722,34900
2019-05-06,45.049999,45.509998,45.049999,45.41,22700
2019-05-07,45.07,45.07,44.669998,44.91,38500
2019-05-08,44.830002,44.881001,44.66,44.66,35300
2019-05-09,44.459999,44.597,44.150002,44.549999,74200
2019-05-10,44.459999,44.889999,44.139999,44.889999,29600
2019-05-13,44.360001,44.367001,43.84,44.049999,43300
2019-05-14,44.16,44.556,44.16,44.279999,50200
2019-05-15,44.073002,44.439999,44,44.310001,28600
2019-05-16,44.380001,44.757,44.380001,44.57,27900
2019-05-17,44.299999,44.73,44.290001,44.485001,24900
2019-05-20,44.259998,44.534,44.228001,44.380001,56600
2019-05-21,44.509998,44.779999,44.32,44.689999,79500
2019-05-22,44.529999,44.595001,44.439999,44.5,51100
2019-05-23,44.169998,44.226002,43.928001,44.16,30500
2019-05-24,44.299999,44.41,44.196999,44.299999,131000
2019-05-28,44.27,44.275002,43.650002,43.650002,34000
2019-05-29,43.459999,43.543999,43.25,43.41,116300
2019-05-30,43.419998,43.619999,43.219002,43.310001,65900
2019-05-31,42.860001,42.944,42.759998,42.82,29300
2019-06-03,42.91,43.509998,42.91,43.5,155000
2019-06-04,43.75,44.299999,43.75,44.299999,45800
2019-06-05,44.43,44.615002,44.290001,44.560001,53200
2019-06-06,44.610001,44.889999,44.535,44.889999,41300
2019-06-07,45.099998,45.227001,44.884998,44.889999,48600
2019-06-10,45.02,45.108002,44.849998,44.91,36500
2019-06-11,45.07,45.189999,44.855999,44.931999,48800
2019-06-12,44.880001,45.047001,44.880001,44.931,28100
2019-06-13,44.889999,45.083,44.889999,45.02,42800
2019-06-14,45.029999,45.200001,44.93,45.110001,50500
2019-06-17,45.07,45.07,44.874001,44.889999,30600
2019-06-18,45.09,45.34,45.049999,45.18,40800
2019-06-19,45.27,45.395,45.189999,45.32,63500
2019-06-20,45.66,45.77,45.400002,45.77,114400
2019-06-21,45.68,45.882,45.630001,45.759998,83200
2019-06-24,45.759998,45.790001,45.540001,45.540001,48900
2019-06-25,45.540001,45.540001,45.330002,45.34,29800
2019-06-26,45.349998,45.374001,45.049999,45.049999,31300
2019-06-27,45.130001,45.220001,45.040001,45.169998,29100
2019-06-28,45.349998,45.580002,45.209999,45.542999,77500
2019-07-01,45.919998,45.98,45.57,45.799999,138800
2019-07-02,45.82,45.880001,45.650002,45.84,54400
2019-07-03,45.98,46.330002,45.98,46.310001,11400
2019-07-05,46.080002,46.279999,45.880001,46.259998,15900
2019-07-08,46.130001,46.279999,46,46.09,33300
2019-07-09,45.880001,46.02,45.869999,45.990002,53300
2019-07-10,46.200001,46.200001,45.939999,45.970001,35700
2019-07-11,45.990002,46.029999,45.787998,46.029999,43800
2019-07-12,46.060001,46.299999,46.060001,46.259998,27400
2019-07-15,46.259998,46.275002,46.119999,46.217999,47300
2019-07-16,46.189999,46.307999,46.122002,46.195999,36900
2019-07-17,46,46,45.709999,45.720001,56500
2019-07-18,45.709999,45.959999,45.59,45.959999,63200
2019-07-19,45.950001,46.080002,45.740002,45.740002,38500
2019-07-22,45.790001,45.790001,45.459999,45.549999,30900
2019-07-23,45.68,45.950001,45.68,45.950001,41400
2019-07-24,45.889999,46.279999,45.889999,46.240002,83000
2019-07-25,46.189999,46.252998,46.02,46.130001,55000
2019-07-26,46.139999,46.419998,46.09,46.369999,198000
2019-07-29,46.360001,46.382,46.27,46.32,63800
2019-07-30,46.202,46.298,46.189999,46.279999,19200
2019-07-31,46.290001,46.335999,45.720001,45.84,74300
2019-08-01,45.84,46.191002,45.330002,45.34,58200
2019-08-02,45.310001,45.310001,45.009998,45.080002,39300
2019-08-05,44.700001,44.700001,43.849998,43.990002,36400
2019-08-06,44.200001,44.439999,43.84,44.389999,38600
2019-08-07,44,44.355999,43.560001,44.290001,45200
2019-08-08,44.369999,45.009998,44.369999,45.009998,27300
2019-08-09,44.799999,44.98,44.476002,44.669998,35500
2019-08-12,44.439999,44.459999,44.09,44.150002,38400
2019-08-13,44.040001,44.889999,44.040001,44.580002,38800
2019-08-14,43.950001,44.02,43.360001,43.360001,34500
2019-08-15,43.389999,43.589001,43.187,43.439999,42800
2019-08-16,43.619999,44.181999,43.619999,44.099998,33300
2019-08-19,44.509998,44.68,44.499001,44.549999,44100
2019-08-20,44.470001,44.470001,44.18,44.189999,22200
2019-08-21,44.439999,44.549999,44.360001,44.529999,35000
2019-08-22,44.639999,44.786999,44.417,44.59,40200
2019-08-23,44.439999,44.57,43.354,43.529999,56500
2019-08-26,43.84,43.900002,43.66,43.900002,22400
2019-08-27,44.029999,44.099998,43.610001,43.650002,42300
2019-08-28,43.57,44.07,43.57,44.02,48200
2019-08-29,44.380001,44.540001,44.290001,44.52,21900
2019-08-30,44.75,44.91,44.59,44.650002,54600
2019-09-03,44.349998,44.5,44.18,44.48,35400
2019-09-04,44.799999,44.992001,44.717999,44.981998,21600
2019-09-05,45.310001,45.591999,45.303001,45.43,33700
2019-09-06,45.509998,45.599998,45.441002,45.52,138200
2019-09-09,45.560001,45.93,45.560001,45.91,27600
2019-09-10,45.82,46.200001,45.82,46.189999,27100
2019-09-11,46.169998,46.598999,46.096001,46.596001,28400
2019-09-12,46.66,46.830002,46.490002,46.650002,24400
2019-09-13,46.75,46.93,46.580002,46.604,27200
2019-09-16,46.509998,46.571999,46.400002,46.549999,54500
2019-09-17,46.450001,46.540001,46.330002,46.490002,43100
2019-09-18,46.400002,46.578999,46.279999,46.549999,30600
2019-09-19,46.529999,46.681,46.389999,46.400002,32300
2019-09-20,46.57,46.619999,46.355,46.363998,24600
2019-09-23,46.099998,46.506001,46.099998,46.419998,26900
2019-09-24,46.490002,46.52,45.991001,46.09,47600
2019-09-25,46.060001,46.450001,46.060001,46.400002,106800
2019-09-26,46.389999,46.439999,46.132999,46.360001,48000
2019-09-27,46.459999,46.647999,46.259998,46.375999,13200
2019-09-30,46.470001,46.630001,46.470001,46.529999,35300
2019-10-01,46.630001,46.740002,45.747002,45.77,42500
2019-10-02,45.396999,45.396999,44.779999,44.919998,34900
2019-10-03,44.889999,45.080002,44.347,45.080002,37200
2019-10-04,45.099998,45.490002,45.02,45.490002,20400
2019-10-07,45.43,45.706001,45.299999,45.369999,25700
2019-10-08,45,45,44.490002,44.490002,51400
2019-10-09,44.709999,44.978001,44.691002,44.77,55100
2019-10-10,44.759998,45.312,44.759998,45.18,34100
2019-10-11,45.610001,46.193001,45.610001,45.869999,36200
2019-10-14,45.740002,45.838001,45.681999,45.743999,18000
2019-10-15,45.639999,46.09,45.633999,45.919998,25600
2019-10-16,45.919998,46.02,45.737999,45.769001,31900
2019-10-17,45.849998,46,45.759998,45.880001,23100
2019-10-18,45.77,46.130001,45.77,46.07,33900
2019-10-21,46.189999,46.458,46.189999,46.450001,12400
2019-10-22,46.400002,46.897999,46.380001,46.700001,17600
2019-10-23,46.560001,46.91,46.560001,46.91,26000
2019-10-24,47,47.029999,46.591999,46.779999,22400
2019-10-25,46.709999,47.07,46.709999,47.013,24900
2019-10-28,47.338001,47.338001,47.099998,47.099998,51900
2019-10-29,47.040001,47.292999,47.040001,47.200001,49800
2019-10-30,47.240002,47.240002,46.84,47.029999,46000
2019-10-31,46.919998,46.919998,46.479,46.664001,29600
2019-11-01,46.959999,47.349998,46.959999,47.34,31700
2019-11-04,47.560001,47.890999,47.560001,47.890999,31000
2019-11-05,47.860001,48.189999,47.860001,48.060001,21100
2019-11-06,48.02,48.139999,47.902,48.025002,15600
2019-11-07,48.360001,48.487999,48.110001,48.119999,56500
2019-11-08,48.040001,48.279999,47.970001,48.279999,19000
2019-11-11,48.09,48.130001,48.022999,48.028,15400
2019-11-12,48.119999,48.169998,47.887001,47.952,81400
2019-11-13,47.685001,47.880001,47.640999,47.759998,31900
2019-11-14,47.700001,47.810001,47.66,47.75,26200
2019-11-15,47.84,47.990002,47.806999,47.98,22300
2019-11-18,47.91,47.993999,47.813999,47.939999,18000
2019-11-19,47.91,47.912998,47.639,47.719002,19200
2019-11-20,47.610001,47.650002,47.319,47.52,41300
2019-11-21,47.495998,47.539001,47.341999,47.481998,20100
2019-11-22,47.560001,47.75,47.560001,47.715,22500
2019-11-25,47.849998,48.028,47.757,47.993999,16900
2019-11-26,47.970001,47.990002,47.830002,47.933998,42900
2019-11-27,48.049999,48.133999,47.939999,48.133999,54300
2019-11-29,48.009998,48.049999,47.900002,47.900002,9400
2019-12-02,48.049999,48.049999,47.669998,47.672001,18700
2019-12-03,47.240002,47.259998,47.022999,47.241001,30900
2019-12-04,47.41,47.73,47.41,47.610001,14700
2019-12-05,47.669998,47.75,47.580002,47.724998,18700
2019-12-06,47.959999,48.314999,47.959999,48.193001,24200
2019-12-09,48.110001,48.23,48.082001,48.119999,11100
2019-12-10,47.972,48.160999,47.972,48.006001,18000
2019-12-11,48,48.141998,47.970001,48.060001,22900
2019-12-12,48.110001,48.790001,48.110001,48.77,65000
2019-12-13,48.75,48.880001,48.48,48.557999,21000
2019-12-16,48.759998,49,48.759998,48.875999,28300
2019-12-17,48.849998,49.132999,48.849998,49.051998,32500
2019-12-18,48.77,48.813999,48.685001,48.775002,44800
2019-12-19,48.810001,48.860001,48.75,48.789001,54800
2019-12-20,48.939999,49.16,48.939999,49.070999,55100
2019-12-23,49.18,49.18,48.939999,49.049999,18700
2019-12-24,49.119999,49.119999,48.925999,48.950001,5400
2019-12-26,49.02,49.094002,48.939999,49.027,19500
2019-12-27,49.099998,49.099998,48.917999,48.973999,30900
2019-12-30,49.07,49.07,48.82,48.837002,20300
2019-12-31,48.77,49.07,48.77,49.02,34100
2020-01-02,49.257999,49.257999,48.779999,49.001999,24900
2020-01-03,48.639999,48.766998,48.547001,48.619999,30500
2020-01-06,48.41,48.57,48.345001,48.57,24100
2020-01-07,48.450001,48.509998,48.27,48.419998,47800
2020-01-08,48.369999,48.66,48.310001,48.48,135200
2020-01-09,48.599998,48.646,48.439999,48.644001,79300
2020-01-10,48.669998,48.740002,48.424,48.470001,17900
2020-01-13,48.52,48.77,48.52,48.720001,14500
2020-01-14,48.724998,48.919998,48.720001,48.831001,90400
2020-01-15,48.790001,48.973999,48.689999,48.778999,28300
2020-01-16,48.98,49.224998,48.98,49.224998,47700
2020-01-17,49.41,49.41,49.189999,49.375,29100
2020-01-21,49.169998,49.195,49.005001,49.029999,22500
2020-01-22,49.119999,49.223,48.98,49.026001,24500
2020-01-23,48.794998,49.183998,48.599998,49.174,73600
2020-01-24,49.029999,49.029999,48.400002,48.625,22400
2020-01-27,47.91,48.080002,47.858002,47.869999,34100
2020-01-28,48.056,48.365002,48.056,48.229,95900
2020-01-29,48.41,48.41,48.056,48.056,143300
2020-01-30,47.759998,48.238998,47.554001,48.238998,41900
2020-01-31,48.009998,48.009998,47.220001,47.398998,36300
2020-02-03,47.57,47.870998,47.521,47.589001,52900
2020-02-04,48.169998,48.349998,48.029999,48.043999,51800
2020-02-05,48.529999,48.91,48.529999,48.889999,29500
2020-02-06,49.130001,49.130001,48.810001,48.810001,32900
2020-02-07,48.57,48.618999,48.349998,48.438999,20200
2020-02-10,48.349998,48.570999,48.349998,48.570999,35100
2020-02-11,48.779999,49.040001,48.779999,48.870998,38500
2020-02-12,49.040001,49.178001,48.911999,49,83600
2020-02-13,48.91,48.942001,48.644001,48.868999,35000
2020-02-14,48.860001,48.999001,48.626999,48.749001,39200
2020-02-18,48.639999,48.723999,48.299999,48.509998,55000
2020-02-19,48.560001,48.68,48.540001,48.606998,31800
2020-02-20,48.459999,48.849998,48.43,48.742001,42400
2020-02-21,48.380001,48.508999,48.32,48.353001,45200
2020-02-24,47.25,47.330002,46.869999,47.016998,45900
2020-02-25,47.169998,47.169998,45.369999,45.484001,69100
2020-02-26,45.799999,46,44.973999,44.973999,81900
2020-02-27,44.189999,44.855,43.119999,43.119999,92400
2020-02-28,41.779999,42.248001,41.18,42.019001,567000
2020-03-02,42.52,43.950001,42.098,43.950001,979200
2020-03-03,44.060001,44.174,43.640999,43.740002,90600
2020-03-04,43.970001,44.07,43.779999,44.040001,36700
2020-03-05,43.790001,43.897999,43.619999,43.724998,121400
2020-03-06,43.290001,43.578999,43.290001,43.41,41200
2020-03-09,42.540001,42.849998,41.234001,42.509998,53400
2020-03-10,42.900002,42.900002,42.360001,42.860001,73000
2020-03-11,42.299999,42.419998,42.099998,42.178001,122400
2020-03-12,41.439999,41.764999,40.77,41.275002,128200
2020-03-13,41.869999,41.869999,41.200001,41.820999,147800
2020-03-16,38.299999,41.481998,38.299999,40.915001,83900
2020-03-17,41.099998,41.509998,40.759998,41.509998,80400
2020-03-18,40.98,41.16,40.470001,40.880001,194200
2020-03-19,40.77,41.062,40.317001,40.867001,94200
2020-03-20,40.880001,40.983002,40.490002,40.490002,124000
2020-03-23,40.439999,40.439999,39.901001,40.105,164500
2020-03-24,40.52,40.759998,40.400002,40.759998,62900
2020-03-25,40.810001,41.360001,40.66,41,139900
2020-03-26,41.110001,41.639999,41.09,41.598,234200
2020-03-27,41.189999,41.609001,41.189999,41.374001,298600
2020-03-30,41.43,41.560001,41.286999,41.528999,50700
2020-03-31,41.57,41.59,41.330002,41.395,123700
2020-04-01,40.950001,41.084999,40.865002,40.950001,59100
2020-04-02,41.418999,42.029999,40.830002,41.585999,29700
2020-04-03,41.580002,41.639999,40.645,40.860001,58100
2020-04-06,42.02,43.259998,42.02,43.049999,43900
2020-04-07,44.290001,44.509998,43.330002,43.330002,51600
2020-04-08,43.689999,44.860001,43.599998,44.709999,33400
2020-04-09,45.349998,46.32,45.341,45.787998,39400
2020-04-13,45.82,45.82,44.534,44.93,42700
2020-04-14,45.669998,45.740002,44.98,45.43,77900
