date,open,high,low,close,volume
2015-03-30,15.67,15.8,15.67,15.8,15000
2015-03-31,15.72,15.72,15.71,15.71,600
2015-04-01,15.71,15.79,15.71,15.79,2800
2015-04-02,15.82,16,15.82,15.98,10200
2015-04-06,16.059999,16.209999,16.059999,16.1,2800
2015-04-07,16.1,16.1,16.040001,16.059999,4400
2015-04-08,16.1,16.120001,16.02,16.049999,12600
2015-04-09,16.030001,16.08,16.030001,16.040001,2000
2015-04-10,16,16,15.97,15.97,1000
2015-04-13,15.91,15.91,15.82,15.82,1600
2015-04-14,15.94,16.040001,15.94,16.030001,8000
2015-04-15,16.059999,16.15,16.02,16.129999,6800
2015-04-16,16.16,16.26,16.16,16.26,3500
2015-04-17,16.18,16.190001,16.16,16.190001,5700
2015-04-20,16.17,16.26,16.17,16.200001,6300
2015-04-21,16.23,16.25,16.200001,16.200001,7300
2015-04-22,16.26,16.280001,16.23,16.23,2100
2015-04-23,16.24,16.33,16.200001,16.32,20600
2015-04-24,16.4,16.459999,16.370001,16.389999,2100
2015-04-27,16.290001,16.379999,16.27,16.379999,2700
2015-04-28,16.42,16.450001,16.27,16.440001,121900
2015-04-29,16.290001,16.309999,16.200001,16.309999,7600
2015-04-30,16.129999,16.129999,16,16.049999,3600
2015-05-01,16.040001,16.049999,16.040001,16.049999,900
2015-05-04,16.049999,16.1,16.01,16.09,20600
2015-05-05,16.040001,16.040001,15.93,15.94,13900
2015-05-06,16.02,16.02,15.95,15.98,3000
2015-05-07,15.9,15.94,15.86,15.94,3300
2015-05-08,16.040001,16.110001,16.040001,16.1,5100
2015-05-11,16,16,15.83,15.83,16000
2015-05-12,15.78,15.78,15.78,15.78,200
2015-05-13,16.040001,16.040001,15.96,15.96,2400
2015-05-14,16.030001,16.120001,16.030001,16.09,8000
2015-05-15,16.02,16.1,16,16.1,7300
2015-05-18,16.07,16.07,16.040001,16.07,1000
2015-05-19,16,16,15.93,15.96,4600
2015-05-20,15.94,15.96,15.91,15.95,1700
2015-05-21,15.97,15.99,15.94,15.95,2300
2015-05-22,16.01,16.02,15.86,15.9,6900
2015-05-26,15.75,15.75,15.56,15.6,4300
2015-05-27,15.5,15.57,15.36,15.54,3800
2015-05-28,15.5,15.5,15.36,15.4,19200
2015-05-29,15.35,15.35,15.29,15.31,4200
2015-06-01,15.22,15.24,15.21,15.21,6200
2015-06-02,15.15,15.21,15.11,15.19,9900
2015-06-03,15.16,15.17,15.16,15.17,3000
2015-06-04,15.1,15.19,15.04,15.09,12900
2015-06-05,15,15.04,14.92,14.94,9100
2015-06-08,14.93,14.96,14.93,14.94,5300
2015-06-09,14.91,15,14.91,14.95,12000
2015-06-10,15.12,15.22,15.06,15.16,2500
2015-06-11,15.1,15.2,15.08,15.19,35600
2015-06-12,15.18,15.18,15.11,15.17,4400
2015-06-15,14.96,15,14.95,14.97,4400
2015-06-16,15.09,15.13,15.06,15.1,5000
2015-06-17,15.11,15.28,15.05,15.28,8900
2015-06-18,15.29,15.36,15.29,15.33,3600
2015-06-19,15.22,15.22,15.19,15.19,400
2015-06-22,15.34,15.34,15.25,15.28,5600
2015-06-23,15.25,15.32,15.24,15.3,6000
2015-06-24,15.3,15.33,15.24,15.24,3900
2015-06-25,15.16,15.16,15.15,15.15,1400
2015-06-26,14.97,15.07,14.97,15.06,12800
2015-06-29,14.91,15.02,14.84,14.85,5400
2015-06-30,15.01,15.05,14.98,15.02,6600
2015-07-01,15.12,15.12,14.99,15.04,1900
2015-07-02,14.99,15.16,14.99,15.08,13000
2015-07-06,14.88,15.03,14.86,15.02,6300
2015-07-07,14.8,14.88,14.7,14.88,8200
2015-07-08,14.8,14.85,14.71,14.83,36100
2015-07-09,14.82,14.82,14.82,14.82,300
2015-07-10,14.91,14.99,14.89,14.96,3200
2015-07-13,14.93,14.97,14.93,14.95,3200
2015-07-14,14.91,14.98,14.91,14.94,12600
2015-07-15,14.87,14.91,14.85,14.91,1300
2015-07-16,14.99,15,14.99,15,2800
2015-07-17,14.94,14.94,14.94,14.94,700
2015-07-20,14.9,14.9,14.9,14.9,500
2015-07-21,14.89,14.9,14.87,14.87,7600
2015-07-22,14.8,14.8,14.73,14.74,2700
2015-07-23,14.77,14.79,14.74,14.74,1800
2015-07-24,14.73,14.73,14.61,14.61,7000
2015-07-27,14.47,14.47,14.39,14.45,6200
2015-07-28,14.43,14.49,14.37,14.49,2900
2015-07-29,14.54,14.61,14.54,14.61,2900
2015-07-30,14.44,14.45,14.36,14.43,3300
2015-07-31,14.6,14.72,14.6,14.64,10800
2015-08-03,14.43,14.46,14.43,14.44,4900
2015-08-04,14.51,14.51,14.39,14.4,3800
2015-08-05,14.4,14.49,14.37,14.37,4200
2015-08-06,14.28,14.28,14.13,14.15,2900
2015-08-07,14.13,14.15,14.02,14.07,17600
2015-08-10,13.98,14.08,13.98,14.08,2600
2015-08-11,13.79,13.79,13.56,13.62,14700
2015-08-12,13.33,13.33,13.21,13.29,31100
2015-08-13,13.39,13.47,13.38,13.44,11600
2015-08-14,13.48,13.48,13.48,13.48,200
2015-08-17,13.24,13.24,13.12,13.22,5000
2015-08-18,13.18,13.18,13.13,13.13,1600
2015-08-19,13.06,13.1,12.95,13.06,8000
2015-08-20,12.96,13.04,12.85,12.86,3900
2015-08-21,12.72,12.72,12.49,12.49,3500
2015-08-24,11.65,12.19,11.02,12.19,15600
2015-08-25,12.65,12.65,12.3,12.3,8500
2015-08-26,12.58,12.6,12.34,12.6,15100
2015-08-27,12.93,13.08,12.93,13.04,7900
2015-08-28,12.89,12.93,12.83,12.85,11300
2015-08-31,12.85,12.85,12.76,12.78,10400
2015-09-01,12.69,12.69,12.52,12.53,8000
2015-09-02,12.7,12.7,12.59,12.64,7100
2015-09-03,12.64,12.77,12.63,12.63,16800
2015-09-04,12.5,12.5,12.31,12.33,3900
2015-09-08,12.47,12.47,12.37,12.43,10500
2015-09-09,12.62,12.62,12.47,12.47,2500
2015-09-10,12.53,12.6,12.5,12.6,8700
2015-09-11,12.5,12.5,12.46,12.46,800
2015-09-14,12.58,12.58,12.53,12.53,3500
2015-09-15,12.55,12.74,12.54,12.69,14800
2015-09-16,12.67,12.82,12.67,12.79,2600
2015-09-17,13.03,13.1,13.03,13.09,1100
2015-09-18,12.84,12.84,12.67,12.67,276400
2015-09-21,12.63,12.63,12.62,12.62,500
2015-09-22,12.47,12.47,12.34,12.34,9700
2015-09-23,12.12,12.17,12.09,12.09,6900
2015-09-24,11.88,12.09,11.86,12.08,51800
2015-09-25,12.1,12.1,12.02,12.04,1800
2015-09-28,11.87,11.87,11.69,11.69,2600
2015-09-29,11.76,11.85,11.76,11.82,2800
2015-09-30,11.93,11.93,11.93,11.93,800
2015-10-01,11.98,11.98,11.85,11.87,35400
2015-10-02,11.95,12.1,11.95,12.1,9700
2015-10-05,12.35,12.52,12.35,12.47,17800
2015-10-06,12.67,12.67,12.59,12.63,12800
2015-10-07,13.05,13.16,13.05,13.16,1600
2015-10-08,13.13,13.33,13.1,13.31,5300
2015-10-09,13.54,13.64,13.54,13.57,3400
2015-10-12,13.63,13.63,13.5,13.5,4500
2015-10-13,13.31,13.32,13.22,13.22,1600
2015-10-14,13.35,13.35,13.31,13.35,1000
2015-10-15,13.51,13.52,13.49,13.52,6500
2015-10-16,13.57,13.57,13.57,13.57,500
2015-10-19,13.45,13.45,13.33,13.33,7200
2015-10-20,13.35,13.35,13.33,13.33,2500
2015-10-21,13.26,13.31,13.26,13.31,700
2015-10-22,13.46,13.55,13.46,13.54,6900
2015-10-23,13.58,13.64,13.58,13.62,8500
2015-10-26,13.63,13.63,13.6,13.6,2300
2015-10-27,13.48,13.48,13.37,13.38,1600
2015-10-28,13.34,13.38,13.13,13.17,4000
2015-10-29,13,13.03,12.98,13.01,5500
2015-10-30,12.98,12.98,12.95,12.97,2400
2015-11-02,13.06,13.11,13.06,13.09,1600
2015-11-03,13.2,13.41,13.2,13.34,8300
2015-11-04,13.38,13.38,13.19,13.19,3900
2015-11-05,13.19,13.23,13.19,13.22,3700
2015-11-06,13.09,13.09,12.97,12.97,2000
2015-11-09,12.88,12.88,12.74,12.75,13900
2015-11-10,12.79,12.79,12.73,12.73,800
2015-11-11,12.79,12.85,12.79,12.85,1300
2015-11-12,12.69,12.71,12.69,12.71,700
2015-11-13,12.64,12.64,12.52,12.54,4000
2015-11-16,12.64,12.79,12.64,12.79,4400
2015-11-17,12.75,12.75,12.75,12.75,400
2015-11-18,12.62,12.73,12.62,12.73,1700
2015-11-19,12.81,12.93,12.81,12.89,3700
2015-11-20,13.01,13.04,12.97,12.97,4900
2015-11-23,12.88,12.89,12.88,12.89,500
2015-11-24,12.95,13.06,12.93,13.04,2400
2015-11-25,12.97,12.99,12.97,12.99,500
2015-11-27,12.78,12.78,12.73,12.74,3000
2015-11-30,12.75,12.75,12.66,12.7,8300
2015-12-01,12.88,12.9,12.86,12.9,1200
2015-12-02,12.82,12.82,12.7,12.7,6900
2015-12-03,12.82,12.82,12.75,12.75,1100
2015-12-04,12.95,12.96,12.93,12.96,1200
2015-12-07,12.88,12.88,12.76,12.76,4700
2015-12-08,12.6,12.6,12.6,12.6,100
2015-12-09,12.56,12.6,12.56,12.58,1400
2015-12-10,12.62,12.62,12.55,12.55,1700
2015-12-11,12.33,12.33,12.2,12.2,2700
2015-12-14,12.2,12.21,12.19,12.19,3200
2015-12-15,12.39,12.52,12.39,12.47,7100
2015-12-16,12.61,12.82,12.6,12.72,2900
2015-12-17,12.54,12.63,12.54,12.55,1800
2015-12-18,12.52,12.52,12.39,12.45,1400
2015-12-21,12.48,12.48,12.42,12.43,1900
2015-12-22,12.5,12.56,12.49,12.54,2300
2015-12-23,12.65,12.66,12.65,12.66,5600
2015-12-24,12.61,12.77,12.61,12.71,2100
2015-12-28,12.63,12.72,12.57,12.63,9900
2015-12-29,12.18,12.31,12.17,12.29,3400
2015-12-30,12.21,12.22,12.15,12.16,3200
2015-12-31,12.2,12.2,12.13,12.13,2200
2016-01-04,12,12,11.8,11.83,23900
2016-01-05,11.96,12,11.89,11.97,4600
2016-01-06,11.78,11.78,11.65,11.66,2000
2016-01-07,11.5,11.56,11.43,11.47,3600
2016-01-08,11.67,11.67,11.5,11.5,3300
2016-01-11,11.55,11.55,11.34,11.4,11000
2016-01-12,11.82,11.83,11.52,11.52,2800
2016-01-13,11.39,11.39,11.37,11.37,4900
2016-01-14,11.4,11.52,11.4,11.52,2700
2016-01-15,11.2,11.2,11.06,11.08,2700
2016-01-19,11.36,11.36,11.29,11.29,1000
2016-01-20,11.2,11.2,11.01,11.19,4700
2016-01-21,11.16,11.25,11.12,11.22,2300
2016-01-22,11.46,11.55,11.46,11.49,3300
2016-01-25,11.53,11.54,11.47,11.47,4700
2016-01-26,11.57,11.61,11.57,11.61,1500
2016-01-27,11.61,11.61,11.61,11.61,0
2016-01-28,11.69,11.69,11.62,11.65,9100
2016-01-29,11.98,12,11.96,12,1600
2016-02-01,11.87,11.9,11.85,11.9,3000
2016-02-02,11.67,11.67,11.47,11.51,10600
2016-02-03,11.57,11.78,11.45,11.77,9500
2016-02-04,12.02,12.02,12.02,12.02,300
2016-02-05,12.09,12.09,11.99,12.04,4800
2016-02-08,11.84,11.84,11.84,11.84,200
2016-02-09,11.85,11.94,11.82,11.82,1700
2016-02-10,12.13,12.13,12.04,12.08,1500
2016-02-11,11.95,12.02,11.9,12,2400
2016-02-12,11.95,12.03,11.94,12.03,2800
2016-02-16,12.19,12.28,12.15,12.24,110300
2016-02-17,12.27,12.38,12.27,12.38,1400
2016-02-18,12.38,12.38,12.33,12.33,2100
2016-02-19,12.27,12.27,12.15,12.16,1900
2016-02-22,12.28,12.35,12.28,12.35,2700
2016-02-23,12.26,12.26,12.2,12.2,900
2016-02-24,12,12.1,11.93,12.1,2000
2016-02-25,12.08,12.19,12.07,12.19,3700
2016-02-26,12.15,12.15,12.15,12.15,500
2016-02-29,12.27,12.27,12.27,12.27,2000
2016-03-01,12.46,12.58,12.46,12.58,2900
2016-03-02,12.63,12.74,12.62,12.7,11600
2016-03-03,12.77,12.98,12.7,12.9,14400
2016-03-04,13.06,13.25,13.04,13.17,3400
2016-03-07,13.1,13.21,13.1,13.11,1400
2016-03-08,12.89,12.89,12.84,12.84,400
2016-03-09,12.93,12.99,12.93,12.99,700
2016-03-10,12.98,12.98,12.98,12.98,400
2016-03-11,13.07,13.16,13.07,13.16,900
2016-03-14,13.09,13.09,13.09,13.09,1400
2016-03-15,13.01,13.02,12.94,13.02,1300
2016-03-16,13.02,13.02,13.02,13.02,0
2016-03-17,13.33,13.41,13.33,13.41,900
2016-03-18,13.51,13.54,13.51,13.54,400
2016-03-21,13.44,13.44,13.44,13.44,300
2016-03-22,13.35,13.43,13.35,13.43,3500
2016-03-23,13.43,13.43,13.43,13.43,0
2016-03-24,13.13,13.18,13.13,13.18,11900
2016-03-28,13.15,13.15,13.14,13.15,6000
2016-03-29,13.15,13.15,13.15,13.15,0
2016-03-30,13.46,13.51,13.46,13.5,4700
2016-03-31,13.59,13.6,13.53,13.53,3900
2016-04-01,13.33,13.52,13.23,13.52,6400
2016-04-04,13.52,13.52,13.52,13.52,0
2016-04-05,13.32,13.38,13.3,13.3,1400
2016-04-06,13.3,13.36,13.3,13.36,900
2016-04-07,13.33,13.33,13.17,13.17,2000
2016-04-08,13.48,13.48,13.2,13.26,700
2016-04-11,13.3,13.3,13.29,13.3,2300
2016-04-12,13.2,13.51,13.18,13.51,4500
2016-04-13,13.48,13.65,13.39,13.54,12400
2016-04-14,13.5,13.58,13.5,13.51,3000
2016-04-15,13.48,13.56,13.48,13.56,1300
2016-04-18,13.52,13.64,13.48,13.64,7200
2016-04-19,13.82,13.87,13.82,13.87,1500
2016-04-20,13.83,13.83,13.83,13.83,500
2016-04-21,13.65,13.65,13.62,13.62,1400
2016-04-22,13.7,13.7,13.68,13.68,4900
2016-04-25,13.68,13.68,13.51,13.52,13800
2016-04-26,13.54,13.54,13.43,13.49,2400
2016-04-27,13.38,13.5,13.38,13.5,2500
2016-04-28,13.46,13.46,13.42,13.42,600
2016-04-29,13.26,13.3,13.21,13.25,5200
2016-05-02,13.26,13.28,13.26,13.28,4500
2016-05-03,13.2,13.2,13.2,13.2,200
2016-05-04,13,13,12.82,12.86,2500
2016-05-05,13.07,13.07,12.85,12.85,1500
2016-05-06,12.85,12.85,12.85,12.85,0
2016-05-09,12.82,12.82,12.64,12.68,142300
2016-05-10,12.87,12.89,12.87,12.89,400
2016-05-11,12.85,12.91,12.85,12.91,300
2016-05-12,12.88,12.88,12.88,12.88,800
2016-05-13,12.78,12.78,12.78,12.78,800
2016-05-16,12.8,12.85,12.8,12.8,2600
2016-05-17,12.8,12.8,12.8,12.8,100
2016-05-18,12.75,12.9,12.74,12.87,2600
2016-05-19,12.87,12.87,12.87,12.87,100
2016-05-20,12.76,12.77,12.72,12.72,7900
2016-05-23,12.72,12.76,12.69,12.76,4000
2016-05-24,12.76,12.76,12.76,12.76,0
2016-05-25,12.78,12.86,12.78,12.86,700
2016-05-26,12.83,12.98,12.82,12.85,2300
2016-05-27,12.85,12.92,12.83,12.83,4100
2016-05-31,12.87,12.87,12.85,12.85,400
2016-06-01,12.85,12.85,12.85,12.85,0
2016-06-02,12.85,12.85,12.82,12.82,1700
2016-06-03,13.04,13.16,12.99,13.05,5400
2016-06-06,13.2,13.41,13.2,13.41,3100
2016-06-07,13.54,13.54,13.43,13.44,4000
2016-06-08,13.57,13.57,13.44,13.44,800
2016-06-09,13.35,13.35,13.32,13.34,3600
2016-06-10,13.23,13.23,13.1,13.1,1200
2016-06-13,13,13,12.93,13,3700
2016-06-14,12.95,12.95,12.85,12.9,4200
2016-06-15,12.99,13.09,12.99,13.06,4700
2016-06-16,12.84,13.06,12.84,13.06,700
2016-06-17,12.99,13.03,12.94,12.99,700
2016-06-20,13.25,13.3,13.22,13.22,6500
2016-06-21,13.23,13.34,13.23,13.34,5200
2016-06-22,13.35,13.41,13.3,13.3,2400
2016-06-23,13.35,13.51,13.35,13.5,5100
2016-06-24,12.83,13.19,12.83,12.94,1700
2016-06-27,12.95,12.95,12.71,12.78,25000
2016-06-28,13.13,13.19,13.13,13.18,2000
2016-06-29,13.53,13.59,13.53,13.59,1800
2016-06-30,13.6,13.69,13.58,13.66,10400
2016-07-01,13.69,13.7,13.46,13.69,1500
2016-07-05,13.69,13.69,13.69,13.69,0
2016-07-06,13.43,13.53,13.37,13.53,8600
2016-07-07,13.59,13.62,13.49,13.53,5600
2016-07-08,13.68,13.7,13.68,13.7,1800
2016-07-11,13.8,13.81,13.8,13.81,400
2016-07-12,13.92,13.92,13.88,13.91,2300
2016-07-13,13.99,13.99,13.87,13.91,8300
2016-07-14,13.98,14.09,13.98,14.09,4100
2016-07-15,14,14,13.9,13.98,6100
2016-07-18,13.98,13.98,13.98,13.98,0
2016-07-19,13.94,13.94,13.87,13.93,1900
2016-07-20,13.91,13.97,13.91,13.97,700
2016-07-21,13.96,13.96,13.87,13.88,8900
2016-07-22,13.88,13.95,13.87,13.95,3300
2016-07-25,13.9,13.9,13.81,13.82,4600
2016-07-26,13.88,13.88,13.83,13.87,900
2016-07-27,13.95,13.95,13.95,13.95,1500
2016-07-28,13.88,13.97,13.88,13.96,2100
2016-07-29,13.96,14.06,13.96,14.02,4200
2016-08-01,14.03,14.05,14.03,14.04,22100
2016-08-02,14,14,13.85,13.92,4600
2016-08-03,13.92,13.92,13.92,13.92,0
2016-08-04,13.93,13.96,13.91,13.96,3000
2016-08-05,14,14,14,14,200
2016-08-08,14.19,14.19,14.16,14.16,400
2016-08-09,14.16,14.16,14.16,14.16,0
2016-08-10,14.34,14.34,14.14,14.23,1400
2016-08-11,14.21,14.31,14.21,14.31,900
2016-08-12,14.2,14.2,14.2,14.2,1000
2016-08-15,14.23,14.34,14.23,14.3,11300
2016-08-16,14.26,14.29,14.26,14.29,900
2016-08-17,14.18,14.18,14.17,14.17,1200
2016-08-18,14.25,14.38,14.25,14.35,4000
2016-08-19,14.24,14.25,14.22,14.22,700
2016-08-22,14.1,14.16,14.1,14.16,7100
2016-08-23,14.19,14.19,14.15,14.15,700
2016-08-24,14.18,14.22,14.18,14.22,2700
2016-08-25,14.22,14.32,14.22,14.29,6500
2016-08-26,14.35,14.35,14.35,14.35,100
2016-08-29,14.11,14.13,14.11,14.13,800
2016-08-30,13.98,14.02,13.98,14,2900
2016-08-31,14.02,14.02,13.95,13.95,3700
2016-09-01,13.89,13.89,13.88,13.88,1400
2016-09-02,14.1,14.11,14.02,14.02,1500
2016-09-06,14.2,14.24,14.16,14.22,4900
2016-09-07,14.14,14.2,14.14,14.19,2100
2016-09-08,14.1,14.1,14.05,14.07,3300
2016-09-09,13.93,13.93,13.73,13.73,2100
2016-09-12,13.86,13.86,13.6,13.8,6100
2016-09-13,13.74,13.74,13.7,13.7,700
2016-09-14,13.71,13.71,13.71,13.71,600
2016-09-15,13.78,13.8,13.78,13.8,1600
2016-09-16,13.81,13.81,13.81,13.81,200
2016-09-19,13.77,13.89,13.77,13.89,500
2016-09-20,13.84,13.89,13.83,13.86,2400
2016-09-21,13.93,14.17,13.92,14.17,7100
2016-09-22,14.31,14.32,14.13,14.17,16000
2016-09-23,14.13,14.13,14.04,14.04,6100
2016-09-26,13.99,13.99,13.99,13.99,400
2016-09-27,13.98,14.02,13.95,14.02,1400
2016-09-28,14,14,13.91,13.91,1100
2016-09-29,14.12,14.15,13.96,14.11,11100
2016-09-30,14.05,14.05,14.04,14.04,600
2016-10-03,13.95,14.08,13.95,14.08,500
2016-10-04,14.09,14.11,13.93,13.93,1200
2016-10-05,14.08,14.08,14.08,14.08,1300
2016-10-06,14.09,14.09,13.93,14.07,9500
2016-10-07,13.87,13.91,13.87,13.91,600
2016-10-10,13.91,13.92,13.86,13.9,3500
2016-10-11,13.73,13.73,13.61,13.61,1000
2016-10-12,13.52,13.52,13.52,13.52,100
2016-10-13,13.39,13.39,13.39,13.39,200
2016-10-14,13.56,13.56,13.56,13.56,1100
2016-10-17,13.55,13.6,13.54,13.6,1000
2016-10-18,13.81,13.81,13.74,13.74,400
2016-10-19,13.74,13.74,13.74,13.74,0
2016-10-20,13.72,13.8,13.72,13.8,400
2016-10-21,13.81,13.84,13.74,13.84,1100
2016-10-24,13.79,13.81,13.79,13.81,500
2016-10-25,13.73,13.74,13.73,13.74,400
2016-10-26,13.73,13.73,13.73,13.73,300
2016-10-27,13.62,13.66,13.57,13.57,900
2016-10-28,13.57,13.59,13.57,13.59,600
2016-10-31,13.76,13.76,13.55,13.57,2100
2016-11-01,13.6,13.62,13.48,13.48,7000
2016-11-02,13.48,13.49,13.48,13.49,700
2016-11-03,13.46,13.46,13.39,13.39,48600
2016-11-04,13.41,13.44,13.32,13.36,47700
2016-11-07,13.63,13.7,13.59,13.67,56600
2016-11-08,13.57,13.57,13.57,13.57,200
2016-11-09,13.37,13.54,13.37,13.4,5800
2016-11-10,13.4,13.4,13.05,13.13,8700
2016-11-11,12.98,12.98,12.67,12.71,2600
2016-11-14,12.71,12.71,12.71,12.71,800
2016-11-15,12.99,13.08,12.97,13.03,4000
2016-11-16,12.97,12.97,12.97,12.97,300
2016-11-17,12.97,12.97,12.97,12.97,200
2016-11-18,12.99,12.99,12.97,12.99,900
2016-11-21,13.02,13.05,12.97,12.97,1800
2016-11-22,12.96,12.98,12.95,12.95,6900
2016-11-23,12.84,12.88,12.83,12.86,4400
2016-11-25,12.89,12.89,12.89,12.89,100
2016-11-28,12.96,12.97,12.96,12.97,400
2016-11-29,12.97,12.97,12.88,12.93,3600
2016-11-30,13.1,13.1,12.93,12.94,3300
2016-12-01,13.03,13.12,13,13.05,1500
2016-12-02,13.12,13.26,13.12,13.14,8100
2016-12-05,13.24,13.24,13.23,13.24,600
2016-12-06,13.26,13.26,13.21,13.22,8400
2016-12-07,13.29,13.4,13.29,13.39,2400
2016-12-08,13.39,13.43,13.39,13.42,3100
2016-12-09,13.41,13.41,13.35,13.38,1200
2016-12-12,13.38,13.38,13.16,13.31,1700
2016-12-13,13.46,13.5,13.4,13.49,3300
2016-12-14,13.26,13.26,13.19,13.2,2500
2016-12-15,13.12,13.12,13.08,13.11,2100
2016-12-16,13.07,13.08,13.07,13.07,800
2016-12-19,13.12,13.12,13.12,13.12,700
2016-12-20,13.03,13.03,12.97,12.97,3700
2016-12-21,12.96,12.98,12.96,12.96,2100
2016-12-22,12.93,12.93,12.78,12.81,1500
2016-12-23,12.88,12.89,12.88,12.89,700
2016-12-27,12.99,13.05,12.99,13.04,2800
2016-12-28,12.81,12.81,12.69,12.69,2000
2016-12-29,12.73,12.73,12.73,12.73,500
2016-12-30,12.79,12.84,12.76,12.79,16800
2017-01-03,12.9,12.9,12.85,12.86,6400
2017-01-04,12.96,13.08,12.96,13.08,2000
2017-01-05,13.16,13.34,13.16,13.34,400
2017-01-06,13.2,13.22,13.14,13.2,5200
2017-01-09,13.09,13.22,13.09,13.16,8400
2017-01-10,13.32,13.33,13.32,13.33,300
2017-01-11,13.29,13.33,13.19,13.33,2400
2017-01-12,13.2,13.34,13.2,13.34,2100
2017-01-13,13.25,13.31,13.25,13.29,1000
2017-01-17,13.43,13.43,13.3,13.31,35900
2017-01-18,13.3,13.34,13.22,13.23,2400
2017-01-19,13.23,13.23,13.23,13.23,0
2017-01-20,13.27,13.27,13.23,13.23,1100
2017-01-23,13.43,13.43,13.37,13.41,800
2017-01-24,13.47,13.54,13.47,13.54,500
2017-01-25,13.55,13.65,13.49,13.61,4300
2017-01-26,13.65,13.65,13.57,13.57,2200
2017-01-27,13.58,13.58,13.58,13.58,900
2017-01-30,13.47,13.65,13.47,13.63,22400
2017-01-31,13.59,13.61,13.5,13.61,13900
2017-02-01,13.64,13.64,13.64,13.64,1500
2017-02-02,13.59,13.59,13.59,13.59,700
2017-02-03,13.59,13.59,13.59,13.59,0
2017-02-06,13.8,13.8,13.71,13.75,17200
2017-02-07,13.75,13.75,13.75,13.75,0
2017-02-08,13.71,13.71,13.65,13.71,600
2017-02-09,13.59,13.59,13.59,13.59,600
2017-02-10,13.7,13.7,13.7,13.7,3500
2017-02-13,13.64,13.72,13.64,13.72,5300
2017-02-14,13.62,13.62,13.51,13.56,3700
2017-02-15,13.63,13.63,13.55,13.55,1000
2017-02-16,13.58,13.58,13.51,13.57,10500
2017-02-17,13.55,13.55,13.54,13.54,1500
2017-02-21,13.56,13.6,13.52,13.6,3300
2017-02-22,13.59,13.68,13.59,13.68,400
2017-02-23,13.7,13.7,13.68,13.7,3100
2017-02-24,13.58,13.58,13.58,13.58,800
2017-02-27,13.54,13.62,13.54,13.62,1000
2017-02-28,13.67,13.67,13.66,13.66,700
2017-03-01,13.65,13.74,13.65,13.72,400
2017-03-02,13.59,13.59,13.59,13.59,100
2017-03-03,13.56,13.62,13.56,13.62,8000
2017-03-06,13.66,13.66,13.66,13.66,200
2017-03-07,13.61,13.62,13.59,13.62,2000
2017-03-08,13.62,13.62,13.62,13.62,0
2017-03-09,13.57,13.57,13.57,13.57,500
2017-03-10,13.62,13.67,13.59,13.59,900
2017-03-13,13.64,13.68,13.64,13.68,400
2017-03-14,13.58,13.67,13.58,13.66,800
2017-03-15,13.61,13.91,13.61,13.9,2900
2017-03-16,13.95,13.95,13.95,13.95,1400
2017-03-17,14,14,13.96,13.96,3200
2017-03-20,14.09,14.12,14.03,14.03,15000
2017-03-21,14.01,14.01,13.9,13.98,2200
2017-03-22,14.05,14.05,13.93,14,1200
2017-03-23,14,14.04,13.96,14.01,3600
2017-03-24,14.04,14.06,14.03,14.06,3900
2017-03-27,14.1,14.1,14.04,14.07,5500
2017-03-28,14.1,14.19,14.1,14.19,2000
2017-03-29,14.13,14.15,14.1,14.15,6900
2017-03-30,14.17,14.18,14.15,14.17,3000
2017-03-31,14.15,14.16,14.08,14.14,14200
2017-04-03,14.23,14.27,14.19,14.2,1400
2017-04-04,14.2,14.2,14.2,14.2,0
2017-04-05,14.3,14.3,14.2,14.25,2400
2017-04-06,14.19,14.21,14.07,14.15,29500
2017-04-07,14.11,14.24,14.11,14.24,800
2017-04-10,14.27,14.65,14.21,14.32,61500
2017-04-11,14.39,14.39,14.32,14.32,900
2017-04-12,14.32,14.32,14.32,14.32,0
2017-04-13,14.24,14.54,14.24,14.54,9000
2017-04-17,14.68,14.68,14.39,14.43,1100
2017-04-18,14.39,14.39,14.22,14.35,5700
2017-04-19,14.62,14.62,14.02,14.06,55700
2017-04-20,14.09,14.23,14.09,14.22,1000
2017-04-21,14.25,14.28,14.2,14.2,10200
2017-04-24,14.32,14.42,14.31,14.42,900
2017-04-25,14.45,14.45,14.41,14.45,1200
2017-04-26,14.5,14.5,14.32,14.48,5300
2017-04-27,14.33,14.34,14.33,14.34,1600
2017-04-28,14.58,14.58,14.39,14.42,5600
2017-05-01,14.59,14.59,14.47,14.47,1300
2017-05-02,14.47,14.6,14.47,14.6,7000
2017-05-03,14.63,14.63,14.6,14.6,400
2017-05-04,14.6,14.6,14.6,14.6,0
2017-05-05,14.72,14.73,14.69,14.73,1900
2017-05-08,14.72,14.72,14.63,14.71,500
2017-05-09,14.73,14.73,14.73,14.73,300
2017-05-10,14.73,14.73,14.73,14.73,0
2017-05-11,14.89,14.89,14.73,14.74,12800
2017-05-12,14.85,14.95,14.78,14.93,25100
2017-05-15,14.93,14.93,14.85,14.93,7300
2017-05-16,14.89,14.95,14.89,14.92,3200
2017-05-17,14.81,14.93,14.79,14.79,11200
2017-05-18,14.73,14.83,14.55,14.78,4300
2017-05-19,14.9,14.99,14.84,14.99,2100
2017-05-22,15.09,15.09,15,15,1500
2017-05-23,15.21,15.21,15.13,15.13,700
2017-05-24,15.07,15.07,14.92,15,24400
