date,open,high,low,close,volume
2019-10-08,21.51,21.559999,21.5,21.52,130100
2019-10-09,21.559999,21.559999,21.49,21.530001,110700
2019-10-10,21.5,21.5,21.43,21.434999,48800
2019-10-11,21.43,21.43,21.360001,21.389999,87300
2019-10-14,21.43,21.440001,21.388,21.42,63700
2019-10-15,21.43,21.438,21.360001,21.361,113500
2019-10-16,21.41,21.41,21.375,21.4,45000
2019-10-17,21.43,21.43,21.389999,21.42,62800
2019-10-18,21.459999,21.459999,21.42,21.434999,99200
2019-10-21,21.389999,21.4,21.35,21.365,55200
2019-10-22,21.42,21.42,21.35,21.379999,150500
2019-10-23,21.43,21.43,21.370001,21.375,87000
2019-10-24,21.42,21.42,21.389999,21.4,266600
2019-10-25,21.389999,21.424999,21.35,21.370001,74200
2019-10-28,21.34,21.370001,21.33,21.360001,239500
2019-10-29,21.389999,21.389999,21.34,21.360001,157800
2019-10-30,21.32,21.389999,21.32,21.379999,112100
2019-10-31,21.440001,21.469999,21.42,21.465,174200
2019-11-01,21.48,21.48,21.424999,21.450001,185000
2019-11-04,21.450001,21.450001,21.4,21.41,92700
2019-11-05,21.4,21.4,21.323,21.35,243700
2019-11-06,21.370001,21.405001,21.34,21.4,91700
2019-11-07,21.370001,21.370001,21.27,21.33,73500
2019-11-08,21.299999,21.339001,21.290001,21.299999,62100
2019-11-11,21.290001,21.35,21.290001,21.33,84900
2019-11-12,21.33,21.33,21.278,21.299999,212900
2019-11-13,21.360001,21.370001,21.32,21.35,89900
2019-11-14,21.4,21.41,21.370001,21.4,163400
2019-11-15,21.4,21.4,21.370001,21.379999,54600
2019-11-18,21.389999,21.389999,21.33,21.370001,119900
2019-11-19,21.379999,21.379999,21.334999,21.35,783900
2019-11-20,21.4,21.4,21.34,21.370001,71500
2019-11-21,21.389999,21.389999,21.325001,21.34,46200
2019-11-22,21.360001,21.360001,21.34,21.360001,62500
2019-11-25,21.34,21.389999,21.34,21.375,54100
2019-11-26,21.42,21.42,21.379999,21.41,79500
2019-11-27,21.389999,21.4,21.360001,21.370001,88900
2019-11-29,21.379999,21.389999,21.355,21.379999,20100
2019-12-02,21.360001,21.379999,21.32,21.379999,50300
2019-12-03,21.450001,21.469999,21.4,21.440001,121600
2019-12-04,21.450001,21.459,21.41,21.440001,60600
2019-12-05,21.41,21.440001,21.393999,21.440001,73200
2019-12-06,21.389999,21.42,21.375,21.389999,76100
2019-12-09,21.43,21.43,21.389999,21.43,87700
2019-12-10,21.424999,21.43,21.360001,21.370001,117200
2019-12-11,21.42,21.440001,21.371,21.41,84000
2019-12-12,21.440001,21.440001,21.34,21.379999,36900
2019-12-13,21.41,21.450001,21.389999,21.445,58000
2019-12-16,21.450001,21.450001,21.389999,21.4,55200
2019-12-17,21.440001,21.459999,21.41,21.440001,63900
2019-12-18,21.440001,21.440001,21.395,21.42,103500
2019-12-19,21.43,21.459999,21.389999,21.459999,118200
2019-12-20,21.434999,21.440001,21.41,21.434999,258400
2019-12-23,21.41,21.41,21.351,21.365,164600
2019-12-24,21.33,21.4,21.33,21.4,83000
2019-12-26,21.41,21.43,21.4,21.43,287500
2019-12-27,21.440001,21.469999,21.41,21.469999,133600
2019-12-30,21.450001,21.5,21.41,21.5,208800
2019-12-31,21.450001,21.5,21.41,21.5,208800
2020-01-02,21.459999,21.530001,21.459999,21.475,122200
2020-01-03,21.58,21.58,21.469999,21.525,175800
2020-01-06,21.540001,21.540001,21.48,21.514999,145200
2020-01-07,21.530001,21.530001,21.469999,21.51,138600
2020-01-08,21.52,21.530001,21.459999,21.49,111100
2020-01-09,21.459999,21.51,21.450001,21.488001,144900
2020-01-10,21.5,21.540001,21.499001,21.525,151700
2020-01-13,21.530001,21.530001,21.5,21.514999,89300
2020-01-14,21.51,21.549999,21.504,21.537001,154000
2020-01-15,21.559999,21.559999,21.5,21.559999,1038200
2020-01-16,21.559999,21.57,21.52,21.57,330000
2020-01-17,21.559999,21.57,21.540001,21.555,82600
2020-01-21,21.549999,21.559999,21.5,21.549999,250300
2020-01-22,21.57,21.58,21.549999,21.565001,202900
2020-01-23,21.58,21.6,21.549999,21.58,96900
2020-01-24,21.620001,21.629999,21.575001,21.6,160000
2020-01-27,21.66,21.66,21.629999,21.65,83300
2020-01-28,21.66,21.66,21.610001,21.645,166400
2020-01-29,21.66,21.719999,21.643999,21.705,194500
2020-01-30,21.709999,21.74,21.684,21.705,129200
2020-01-31,21.75,21.77,21.719999,21.77,308000
2020-02-03,21.73,21.780001,21.708,21.780001,199000
2020-02-04,21.73,21.73,21.66,21.705,133600
2020-02-05,21.700001,21.709999,21.67,21.690001,118400
2020-02-06,21.690001,21.700001,21.67,21.68,93100
2020-02-07,21.719999,21.74,21.68,21.725,115500
2020-02-10,21.74,21.77,21.725,21.764999,129100
2020-02-11,21.77,21.77,21.733999,21.76,109500
2020-02-12,21.74,21.74,21.709999,21.719,109900
2020-02-13,21.75,21.75,21.709999,21.711,104100
2020-02-14,21.75,21.77,21.709999,21.719999,130900
2020-02-18,21.73,21.780001,21.73,21.76,88500
2020-02-19,21.77,21.77,21.75,21.76,125500
2020-02-20,21.76,21.799999,21.754,21.792,141700
2020-02-21,21.799999,21.860001,21.790001,21.815001,96500
2020-02-24,21.83,21.83,21.780001,21.795,76000
2020-02-25,21.799999,21.860001,21.780001,21.815001,120100
2020-02-26,21.83,21.860001,21.802999,21.834999,79100
2020-02-27,21.870001,21.870001,21.76,21.780001,469800
2020-02-28,21.860001,21.9,21.799999,21.875,90900
2020-03-02,21.959999,21.98,21.860001,21.860001,112400
2020-03-03,21.91,22.110001,21.907,22.030001,122000
2020-03-04,22.07,22.15,22.07,22.110001,399500
2020-03-05,22.16,22.16,22.049999,22.065001,67800
2020-03-06,22.07,22.089001,21.940001,22.02,243200
2020-03-09,21.620001,22,21.620001,21.709999,105500
2020-03-10,21.59,21.67,21.459999,21.459999,341100
2020-03-11,21.459999,21.459999,20.981001,21.045,133100
2020-03-12,20.66,21,19.75,20.49,138200
2020-03-13,20.389999,20.790001,20.389999,20.75,574000
2020-03-16,19.32,20.58,19.32,20.52,137900
2020-03-17,20.190001,20.42,19.969999,20.059999,391800
2020-03-18,19.690001,19.812,19.129999,19.309999,270400
2020-03-19,19.27,19.377001,18.6,18.839001,388800
2020-03-20,18.889999,19.120001,18.611,18.674,226900
2020-03-23,19.17,19.565001,19.17,19.469999,174200
2020-03-24,19.57,19.799999,19.34,19.552,206000
2020-03-25,19.790001,20.18,19.719999,20.139999,129500
2020-03-26,20.07,20.24,20.030001,20.226,189200
2020-03-27,20.23,20.389999,20.101,20.280001,103100
2020-03-30,20.360001,20.514999,20.27,20.49,86600
2020-03-31,20.690001,20.690001,20.517,20.57,98900
2020-04-01,20.5,20.620001,20.459999,20.49,91400
2020-04-02,20.482,20.58,20.42,20.497999,52800
2020-04-03,20.549999,20.549999,20.424999,20.454,110900
2020-04-06,20.535,20.620001,20.513,20.620001,110500
2020-04-07,20.77,20.77,20.68,20.700001,131300
2020-04-08,20.690001,20.959999,20.67,20.93,160200
2020-04-09,21.16,21.51,21.1,21.504999,474800
2020-04-13,21.459999,21.58,21.362,21.530001,208800
2020-04-14,21.51,21.639999,21.500999,21.639999,301400
2020-04-15,21.450001,21.684999,21.42,21.52,724300
2020-04-16,21.540001,21.65,21.469999,21.58,89500
2020-04-17,21.549999,21.690001,21.511999,21.620001,121900
2020-04-20,21.530001,21.546,21.379999,21.443001,142300
2020-04-21,21.389999,21.41,21.299999,21.33,67400
2020-04-22,21.4,21.450001,21.299999,21.4,140200
2020-04-23,21.440001,21.48,21.33,21.43,103800
2020-04-24,21.48,21.5,21.34,21.459999,144400
2020-04-27,21.459999,21.459999,21.35,21.41,540900
2020-04-28,21.379999,21.469999,21.35,21.4,106600
2020-04-29,21.4,21.540001,21.4,21.459999,105000
2020-04-30,21.540001,21.549999,21.469999,21.530001,85600
2020-05-01,21.530001,21.530001,21.43,21.469999,167000
2020-05-04,21.469999,21.527,21.447001,21.469999,65100
2020-05-05,21.52,21.540001,21.43,21.51,110800
2020-05-06,21.530001,21.530001,21.43,21.459999,111600
2020-05-07,21.450001,21.540001,21.43,21.51,92600
2020-05-08,21.51,21.540001,21.459999,21.495001,144000
2020-05-11,21.5,21.5,21.43,21.49,171400
2020-05-12,21.5,21.558001,21.440001,21.445,155100
2020-05-13,21.5,21.59,21.5,21.568001,157800
2020-05-14,21.5,21.6,21.5,21.575001,84500
2020-05-15,21.610001,21.620001,21.51,21.549999,65700
2020-05-18,21.549999,21.629999,21.51,21.584999,179400
2020-05-19,21.68,21.709999,21.58,21.700001,253000
2020-05-20,21.68,21.809999,21.66,21.795,92700
2020-05-21,21.809999,21.809999,21.75,21.792,89500
2020-05-22,21.809999,21.83,21.77,21.805,46000
2020-05-26,21.870001,21.889999,21.790001,21.889999,166700
2020-05-27,21.92,21.92,21.84,21.902,102400
2020-05-28,21.91,21.950001,21.84,21.91,120300
2020-05-29,21.93,22.030001,21.91,21.99,112300
2020-06-01,22.07,22.08,21.93,22.07,109800
2020-06-02,22.042999,22.129999,21.98,22.117001,110900
2020-06-03,22.16,22.16,22.01,22.1,140200
2020-06-04,22.139999,22.15,22.02,22.127001,127100
2020-06-05,22.129999,22.17,22.063,22.15,76600
2020-06-08,22.190001,22.219999,22.1,22.18,91400
2020-06-09,22.200001,22.209999,22.16,22.186001,98200
2020-06-10,22.200001,22.23,22.129999,22.201,180800
2020-06-11,22.049999,22.139999,22.049999,22.059999,89800
2020-06-12,22,22.110001,22,22.094,136300
2020-06-15,21.959999,22.25,21.959999,22.219999,102300
2020-06-16,22.32,22.34,22.226999,22.34,106100
2020-06-17,22.34,22.34,22.209999,22.264999,181500
2020-06-18,22.290001,22.290001,22.23,22.25,92800
2020-06-19,22.245001,22.290001,22.24,22.254999,121800
2020-06-22,22.23,22.23,22.190001,22.200001,93800
2020-06-23,22.200001,22.219999,22.17,22.200001,135800
2020-06-24,22.190001,22.190001,22.15,22.169001,101000
2020-06-25,22.190001,22.200001,22.15,22.184999,142500
2020-06-26,22.200001,22.200001,22.129999,22.139999,101500
2020-06-29,22.16,22.219999,22.15,22.219999,121400
2020-06-30,22.23,22.27,22.219999,22.219999,113200
2020-07-01,22.23,22.25,22.200001,22.219999,120200
2020-07-02,22.26,22.280001,22.24,22.26,120900
2020-07-06,22.27,22.32,22.27,22.305,123700
2020-07-07,22.280001,22.309999,22.27,22.290001,264400
2020-07-08,22.299999,22.32,22.26,22.299999,171400
2020-07-09,22.290001,22.32,22.280001,22.309999,115200
2020-07-10,22.299999,22.309999,22.27,22.285999,175700
2020-07-13,22.299999,22.315001,22.290001,22.305,86400
2020-07-14,22.299999,22.33,22.280001,22.32,141500
2020-07-15,22.34,22.35,22.299999,22.344,155600
2020-07-16,22.34,22.360001,22.34,22.35,119800
2020-07-17,22.32,22.379999,22.32,22.379999,85900
2020-07-20,22.35,22.389999,22.309999,22.35,152900
2020-07-21,22.360001,22.379999,22.33,22.361,202400
2020-07-22,22.389999,22.4,22.363001,22.385,91900
2020-07-23,22.389999,22.4,22.35,22.379999,152600
2020-07-24,22.379999,22.4,22.360001,22.385,114400
2020-07-27,22.370001,22.43,22.360001,22.365,155100
2020-07-28,22.360001,22.4,22.35,22.379999,105400
2020-07-29,22.370001,22.440001,22.360001,22.431,117500
2020-07-30,22.42,22.459999,22.4,22.450001,100500
2020-07-31,22.440001,22.48,22.42,22.48,129700
2020-08-03,22.48,22.5,22.450001,22.5,92800
2020-08-04,22.5,22.52,22.469999,22.51,107800
2020-08-05,22.52,22.530001,22.5,22.51,111100
2020-08-06,22.530001,22.549999,22.490999,22.540001,109100
2020-08-07,22.540001,22.549999,22.530001,22.535,93800
2020-08-10,22.530001,22.549999,22.52,22.535,119400
2020-08-11,22.51,22.51,22.49,22.495001,185100
2020-08-12,22.469999,22.49,22.462,22.49,119200
2020-08-13,22.459999,22.49,22.42,22.43,232400
2020-08-14,22.440001,22.450001,22.4,22.42,247200
2020-08-17,22.42,22.440001,22.41,22.440001,150900
2020-08-18,22.42,22.469999,22.42,22.459999,449700
2020-08-19,22.450001,22.464001,22.43,22.445,1044300
2020-08-20,22.450001,22.469999,22.438,22.465,133500
2020-08-21,22.469999,22.48,22.450001,22.469999,109900
2020-08-24,22.43,22.434,22.4,22.43,212400
2020-08-25,22.4,22.43,22.379999,22.417,266600
2020-08-26,22.389999,22.42,22.360001,22.405001,168800
2020-08-27,22.41,22.440001,22.379999,22.389999,386100
2020-08-28,22.42,22.450001,22.399,22.42,205500
2020-08-31,22.440001,22.469999,22.41,22.43,176300
2020-09-01,22.459999,22.525,22.440001,22.514999,670700
2020-09-02,22.5,22.530001,22.48,22.5,240800
2020-09-03,22.52,22.52,22.48,22.51,146000
2020-09-04,22.48,22.48,22.43,22.455,143500
2020-09-08,22.440001,22.450001,22.42,22.434999,139300
2020-09-09,22.450001,22.459999,22.42,22.452,119700
2020-09-10,22.440001,22.469999,22.42,22.440001,207000
2020-09-11,22.450001,22.48,22.41,22.48,85100
2020-09-14,22.450001,22.483999,22.440001,22.469999,227700
2020-09-15,22.450001,22.469999,22.42,22.469999,92700
2020-09-16,22.48,22.49,22.459999,22.475,222900
2020-09-17,22.48,22.49,22.469999,22.48,160000
2020-09-18,22.469999,22.48,22.459999,22.469999,130700
2020-09-21,22.43,22.43,22.4,22.42,75300
2020-09-22,22.42,22.42,22.4,22.42,94800
2020-09-23,22.42,22.42,22.35,22.360001,126800
2020-09-24,22.360001,22.360001,22.299999,22.327999,164100
2020-09-25,22.299999,22.309999,22.290001,22.299999,118400
2020-09-28,22.26,22.360001,22.26,22.355,157200
2020-09-29,22.360001,22.360001,22.33,22.347,91500
2020-09-30,22.35,22.360001,22.34,22.35,95000
2020-10-01,22.35,22.379999,22.34,22.379999,58500
2020-10-02,22.389999,22.389999,22.34,22.389999,105400
2020-10-05,22.379999,22.389999,22.360001,22.379999,128600
2020-10-06,22.379999,22.41,22.370001,22.395,294900
2020-10-07,22.370001,22.379999,22.360001,22.365999,106700
2020-10-08,22.389999,22.389999,22.370001,22.385,91000
2020-10-09,22.4,22.42,22.379999,22.395,69700
2020-10-12,22.42,22.469999,22.402,22.455,67400
2020-10-13,22.459999,22.459999,22.42,22.434999,75800
2020-10-14,22.41,22.450001,22.41,22.440001,131600
2020-10-15,22.440001,22.450001,22.42,22.437,101000
2020-10-16,22.450001,22.459999,22.41,22.443001,98200
2020-10-19,22.389999,22.4,22.375999,22.395,92400
2020-10-20,22.379999,22.4,22.370001,22.4,104600
2020-10-21,22.379999,22.4,22.34,22.389999,126600
2020-10-22,22.379999,22.389999,22.360001,22.370001,63100
2020-10-23,22.379999,22.389999,22.370001,22.389999,103400
2020-10-26,22.389999,22.41,22.370001,22.4,183900
2020-10-27,22.389999,22.440001,22.389999,22.440001,211000
2020-10-28,22.41,22.42,22.360001,22.379999,216400
2020-10-29,22.370001,22.370001,22.309999,22.339001,70800
2020-10-30,22.35,22.360001,22.327,22.34,72000
2020-11-02,22.34,22.370001,22.33,22.35,796900
2020-11-03,22.34,22.370001,22.33,22.35,92600
2020-11-04,22.41,22.450001,22.375,22.450001,139500
2020-11-05,22.450001,22.48,22.42,22.459999,132400
2020-11-06,22.440001,22.459999,22.42,22.459999,164300
2020-11-09,22.450001,22.459999,22.389999,22.42,186200
2020-11-10,22.370001,22.41,22.370001,22.370001,137900
2020-11-11,22.379999,22.509001,22.35,22.395,166600
2020-11-12,22.4,22.42,22.389999,22.42,122100
2020-11-13,22.42,22.440001,22.41,22.43,176700
2020-11-16,22.43,22.469999,22.42,22.469999,135300
2020-11-17,22.459999,22.475,22.41,22.469999,442100
2020-11-18,22.450001,22.48,22.440001,22.48,172300
2020-11-19,22.469999,22.51,22.459999,22.51,202400
2020-11-20,22.48,22.52,22.469999,22.5,104500
2020-11-23,22.469999,22.469999,22.440001,22.459999,334200
2020-11-24,22.48,22.48,22.440001,22.469999,187100
2020-11-25,22.48,22.49,22.451,22.49,169800
2020-11-27,22.49,22.51,22.485001,22.5,64400
2020-11-30,22.48,22.530001,22.469999,22.525,183100
2020-12-01,22.52,22.540001,22.488001,22.530001,254500
2020-12-02,22.5,22.530001,22.466999,22.51,217300
2020-12-03,22.52,22.559999,22.514999,22.549999,187200
2020-12-04,22.52,22.52,22.49,22.51,186300
2020-12-07,22.52,22.540001,22.51,22.530001,147400
2020-12-08,22.52,22.530001,22.51,22.52,128400
2020-12-09,22.51,22.51,22.48,22.49,161700
2020-12-10,22.49,22.51,22.48,22.51,112100
2020-12-11,22.51,22.530001,22.5,22.530001,210600
2020-12-14,22.52,22.530001,22.51,22.530001,241500
2020-12-15,22.549999,22.549999,22.525999,22.549999,297700
2020-12-16,22.540001,22.549999,22.52,22.530001,136700
2020-12-17,22.559999,22.57,22.530001,22.57,252600
2020-12-18,22.559999,22.57,22.541,22.559999,900800
2020-12-21,22.52,22.52,22.493999,22.52,818000
2020-12-22,22.51,22.540001,22.51,22.540001,375900
2020-12-23,22.549999,22.559999,22.504999,22.559999,2657900
2020-12-24,22.559999,22.57,22.549999,22.57,165700
2020-12-28,22.559999,22.59,22.549999,22.58,459700
2020-12-29,22.58,22.6,22.57,22.59,412900
2020-12-30,22.6,22.620001,22.59,22.620001,306200
2020-12-31,22.620001,22.629999,22.610001,22.629999,177500
2021-01-04,22.610001,22.610001,22.58,22.6,417400
2021-01-05,22.6,22.6,22.549999,22.575001,349100
2021-01-06,22.549999,22.549999,22.51,22.540001,574000
2021-01-07,22.52,22.540001,22.51,22.530001,326300
2021-01-08,22.52,22.52,22.5,22.5,264900
2021-01-11,22.5,22.5,22.469999,22.48,233500
2021-01-12,22.469999,22.5,22.452,22.5,182600
2021-01-13,22.51,22.540001,22.495001,22.540001,637500
2021-01-14,22.540001,22.549999,22.5,22.514999,233700
2021-01-15,22.530001,22.540001,22.507,22.530001,443700
2021-01-19,22.49,22.5,22.475,22.495001,185400
2021-01-20,22.49,22.51,22.48,22.493999,267400
2021-01-21,22.469999,22.51,22.459999,22.51,391200
2021-01-22,22.49,22.51,22.469999,22.48,258900
2021-01-25,22.5,22.52,22.49,22.5,149000
2021-01-26,22.5,22.52,22.488001,22.52,160700
2021-01-27,22.51,22.52,22.49,22.51,177800
2021-01-28,22.49,22.504999,22.485001,22.49,153500
2021-01-29,22.48,22.51,22.479,22.5,175200
2021-02-01,22.497,22.52,22.49,22.52,804200
2021-02-02,22.5,22.52,22.483999,22.51,186900
2021-02-03,22.49,22.51,22.49,22.504999,167100
2021-02-04,22.5,22.52,22.48,22.514999,234300
2021-02-05,22.52,22.530001,22.5,22.5,294600
2021-02-08,22.52,22.530001,22.5,22.530001,151300
2021-02-09,22.52,22.530001,22.51,22.514999,199800
2021-02-10,22.530001,22.540001,22.52,22.540001,282600
2021-02-11,22.540001,22.549999,22.51,22.525,572600
2021-02-12,22.51,22.530001,22.51,22.52,246900
2021-02-16,22.485001,22.49,22.459999,22.465,286800
2021-02-17,22.459999,22.486,22.459999,22.48,207100
2021-02-18,22.469999,22.49,22.440001,22.48,290000
2021-02-19,22.469999,22.469999,22.43,22.445,168800
2021-02-22,22.4,22.42,22.389999,22.4,159800
2021-02-23,22.370001,22.41,22.365999,22.41,237400
2021-02-24,22.370001,22.41,22.35,22.41,230500
2021-02-25,22.33,22.33,22.17,22.18,264900
2021-02-26,22.24,22.264999,22.193001,22.26,856900
2021-03-01,22.27,22.32,22.245001,22.309999,1194600
2021-03-02,22.299999,22.33,22.295,22.33,172000
2021-03-03,22.290001,22.290001,22.26,22.280001,224100
2021-03-04,22.280001,22.290001,22.219999,22.219999,212500
2021-03-05,22.16,22.209999,22.15,22.190001,227800
2021-03-08,22.15,22.17,22.07,22.08,216600
2021-03-09,22.110001,22.139999,22.1,22.129999,137300
2021-03-10,22.129999,22.18,22.122999,22.165001,259800
2021-03-11,22.18,22.26,22.18,22.200001,608500
2021-03-12,22.129999,22.15,22.114,22.139999,147400
2021-03-15,22.200001,22.200001,22.129999,22.17,260400
2021-03-16,22.17,22.18,22.15,22.165001,206500
2021-03-17,22.15,22.249001,22.129999,22.215,152400
2021-03-18,22.15,22.17,22.129999,22.155001,498000
2021-03-19,22.129999,22.16,22.120001,22.135,259600
2021-03-22,22.120001,22.139999,22.110001,22.120001,291600
2021-03-23,22.129999,22.16,22.129999,22.16,161200
2021-03-24,22.129999,22.17,22.129999,22.17,146000
2021-03-25,22.17,22.190001,22.15,22.18,133400
2021-03-26,22.16,22.17,22.139999,22.16,113600
2021-03-29,22.16,22.16,22.139999,22.15,124400
2021-03-30,22.120001,22.15,22.1,22.145,177700
2021-03-31,22.15,22.171,22.139999,22.15,107700
2021-04-01,22.17,22.190001,22.15,22.165001,169100
