date,open,high,low,close,volume
2020-10-29,54.889999,56.799999,54.889999,56.009998,59200
2020-10-30,54.91,55.292999,53.240002,53.900002,24100
2020-11-02,55.540001,55.728001,53.630001,54.939999,33000
2020-11-03,53.060001,54.450001,52.060001,53.970001,50200
2020-11-04,56.990002,61.549999,56.990002,61.549999,107200
2020-11-05,63.959999,64.580002,59.779999,62.349998,84000
2020-11-06,61.990002,62.970001,61.139999,62.880001,32300
2020-11-09,66.050003,66.050003,59.700001,59.799999,181500
2020-11-10,57.150002,57.150002,52.709999,53.91,101300
2020-11-11,53.200001,56.029999,51.860001,56.029999,62000
2020-11-12,59.189999,60.215,57.66,57.799999,76800
2020-11-13,60.869999,62.400002,60.150002,61.93,80100
2020-11-16,62.68,62.779999,60.720001,61.09,76100
2020-11-17,60.299999,60.610001,58.099998,58.099998,61400
2020-11-18,58.349998,58.349998,55.275002,55.360001,63200
2020-11-19,55.330002,58.497002,55.330002,58.040001,43300
2020-11-20,58.830002,60.099998,58.505001,60.080002,114600
2020-11-23,60.23,60.23,58.02,58.914001,41800
2020-11-24,60.310001,60.540001,59.34,60.259998,35100
2020-11-25,58.470001,58.919998,58,58.785999,65100
2020-11-27,60.349998,62,60.299999,61.870998,37400
2020-11-30,59.880001,59.880001,57.200001,58.66,60000
2020-12-01,59.09,59.09,57.02,57.389999,57300
2020-12-02,56.040001,56.715,54.77,56.634998,38000
2020-12-03,57.880001,59.084999,57.880001,58.091999,42700
2020-12-04,58.709999,59.095001,58.07,58.360001,20600
2020-12-07,59,60.02,58.860001,59.099998,28200
2020-12-08,59.52,61,59.52,60.959999,39800
2020-12-09,61.509998,61.509998,58.529999,59.008999,54200
2020-12-10,59.200001,61.48,59.200001,61.389999,39000
2020-12-11,60.68,61.799999,59.799999,59.889999,16900
2020-12-14,59.75,60.009998,58.958,59.16,43800
2020-12-15,59.459999,59.459999,58,58.869999,31400
2020-12-16,59.110001,60.199001,59.110001,60.130001,19100
2020-12-17,61,61.880001,60.634998,61.880001,23100
2020-12-18,61.560001,62.085999,61.360001,61.997002,9300
2020-12-21,59.900002,61.599998,59.740002,60.869999,24000
2020-12-22,60.939999,60.939999,58.669998,58.68,26800
2020-12-23,60.060001,60.439999,59.580002,60.325001,44200
2020-12-24,57.169998,57.950001,55.659,57.02,49700
2020-12-28,54.880001,55.064999,53,53.540001,105500
2020-12-29,55.549999,57.73,55.549999,57.634998,78500
2020-12-30,59.630001,62.179001,59.630001,61.869999,69400
2020-12-31,62.860001,62.860001,59.900002,60.779999,53700
2021-01-04,61.709999,61.990002,59.700001,60.299999,58100
2021-01-05,61.369999,65.849998,61.369999,65.849998,75800
2021-01-06,64.339996,65.329002,61.700001,61.919998,63600
2021-01-07,63.119999,63.369999,61.700001,63.169998,51400
2021-01-08,65.730003,69.790001,65.334999,69.790001,119100
2021-01-11,65.870003,66.330002,64.599998,65.080002,60300
2021-01-12,66.440002,66.459999,64.889999,65.360001,26900
2021-01-13,65.910004,67.169998,64.271004,66.139999,59200
2021-01-14,68.330002,69.07,67.660004,67.665001,35500
2021-01-15,68.050003,68.050003,66.050003,66.580002,21900
2021-01-19,71.370003,73.480003,71.220001,73.480003,62400
2021-01-20,79.489998,81.110001,79.160004,80.650002,56700
2021-01-21,79.800003,80.769997,77.949997,80.690002,59700
2021-01-22,79.709999,83.269997,79.709999,82.830002,47400
2021-01-25,89.050003,91.860001,85.690002,87.860001,120400
2021-01-26,86.129997,86.440002,83.860001,84.760002,58900
2021-01-27,80.629997,83.315002,79.610001,80.519997,84400
2021-01-28,78.220001,79.453003,77.510002,78.709999,63500
2021-01-29,78.300003,78.940002,75.419998,76.360001,48700
2021-02-01,81.379997,83.459999,81.110001,83.309998,63000
2021-02-02,86.040001,86.839996,84.525002,86.660004,52700
2021-02-03,89.18,89.988998,88.309998,88.900002,52700
2021-02-04,90.949997,90.959999,89.800003,90.269997,38300
2021-02-05,91.230003,92.790001,89.248001,92.459999,61300
2021-02-08,94,94,92.029999,92.379997,33700
2021-02-09,94.190002,97,94.190002,96.470001,65100
2021-02-10,99.980003,102.309998,96.559998,100.809998,114000
2021-02-11,104.519997,106.980003,103.629997,105.599998,111500
2021-02-12,104.209999,107.652,103.011002,105.519997,72600
2021-02-16,109.190002,110.277,106.730003,108.169998,102600
2021-02-17,110.650002,110.93,105.760002,108.449997,123100
2021-02-18,100.300003,102.550003,97.730003,102.43,163200
2021-02-19,104.739998,106.5,103.542999,104.379997,77800
2021-02-22,96.760002,98.32,92.559998,93.400002,110100
2021-02-23,88.410004,93.385002,82.190002,92.190002,197000
2021-02-24,87.419998,87.419998,82.940002,86.82,137800
2021-02-25,87.139999,88.323997,81.773003,82,109000
2021-02-26,80.419998,82.124001,77.290001,80.690002,97500
2021-03-01,85.699997,87.5,84.400002,87.410004,77200
2021-03-02,85.779999,86.900002,83.830002,83.830002,52200
2021-03-03,85.370003,85.996002,78.760002,79.43,86000
2021-03-04,76.949997,77.220001,69.419998,71.599998,178700
2021-03-05,73.339996,73.348,64.239998,71.899002,135000
2021-03-08,67.019997,67.019997,60.5,60.880001,172300
2021-03-09,66.300003,71,66.080002,70.830002,153900
2021-03-10,71.559998,71.769997,65.120003,66.099998,135200
2021-03-11,73.019997,74.949997,71.123001,74.870003,192700
2021-03-12,69.489998,70.125999,67.949997,69.519997,107300
2021-03-15,68,69.919998,67.230003,69.82,66100
2021-03-16,71.339996,73.599998,70.379997,71.544998,100700
2021-03-17,69.190002,72.400002,67.839996,71.440002,90200
2021-03-18,70.769997,70.809998,68,68.25,76200
2021-03-19,68.639999,70.470001,67.339996,70.339996,60600
2021-03-22,69.150002,70.169998,68.099998,69.169998,48400
2021-03-23,66.699997,66.790001,65.589996,65.910004,68900
2021-03-24,64,64.012001,54.580002,54.73,219200
2021-03-25,54.009998,57.289001,53.759998,54.23,258300
2021-03-26,54.380001,57.080002,49.380001,55.290001,302700
2021-03-29,54.490002,54.849998,52.220001,53.279999,96500
2021-03-30,53.5,56.23,53.200001,55.610001,90900
2021-03-31,56.23,57.060001,55.549999,56.23,124600
2021-04-01,60.82,61.689999,59.27,59.549999,280800
2021-04-05,60.799999,60.93,58.040001,58.540001,124000
2021-04-06,58.990002,62.465,58.82,61.380001,98600
2021-04-07,58.200001,58.200001,56.205002,56.66,202200
2021-04-08,58.349998,58.492001,57.619999,57.939999,81700
2021-04-09,56.369999,56.369999,55,55.509998,109300
2021-04-12,55.139999,55.139999,53.439999,54.080002,107100
2021-04-13,53,55.09,52.689999,54.209999,131000
2021-04-14,55.139999,55.23,52.599998,52.674999,66400
2021-04-15,53.709999,53.709999,52.630001,52.900002,83900
2021-04-16,53.830002,53.919998,52.862999,53.669998,33600
2021-04-19,53.57,54.09,52.645,53.080002,37900
2021-04-20,53.32,53.459999,50.450001,51.849998,88600
2021-04-21,50.93,53.855,50.93,53.855,71800
2021-04-22,54.5,56.549999,54.200001,55.18,139600
2021-04-23,56.599998,58.549999,56.599998,58.049999,224800
2021-04-26,56.66,57.75,56.18,57.720001,97100
2021-04-27,58.439999,59.490002,58,58.709999,60600
2021-04-28,59.41,60.014999,58.799999,59.189999,58900
2021-04-29,59.540001,59.540001,55.442001,56.41,200900
2021-04-30,54.700001,55.43,53.959999,54.130001,99100
2021-05-03,54.080002,55.110001,52.75,53.040001,52700
2021-05-04,53.029999,53.029999,50.18,51.23,99800
2021-05-05,51.790001,51.860001,50.27,50.380001,66000
2021-05-06,50.73,51.099998,49.610001,50.400002,76200
2021-05-07,50.82,51.799999,49.849998,49.919998,47000
2021-05-10,49.110001,49.110001,44.736,44.98,348900
2021-05-11,42.439999,46.75,42.279999,46.419998,210900
2021-05-12,46.459999,46.82,44.624001,45,106100
2021-05-13,45.41,45.485001,41.16,41.82,100400
2021-05-14,43.049999,44.709999,42.242001,44.57,56400
2021-05-17,45.119999,45.59,44.59,45.299999,46000
2021-05-18,46.450001,47.630001,45.98,46.779999,86600
2021-05-19,44.790001,47.279999,44.52,47.009998,63300
2021-05-20,47.599998,48.900002,47.580002,48.59,125100
2021-05-21,48.119999,48.349998,46.630001,46.715,55100
2021-05-24,46.5,46.84,45.639999,46.110001,101600
2021-05-25,47.849998,48.150002,46.939999,47.369999,65100
2021-05-26,48.07,48.07,46.849998,46.990002,41100
2021-05-27,47.060001,47.060001,45.790001,46.720001,34500
2021-05-28,46.009998,47.240002,45.810001,47.098999,35800
2021-06-01,50.82,51.275002,49.5,50.860001,149000
2021-06-02,50.330002,50.330002,48.877998,49.330002,87900
2021-06-03,47.82,47.98,46.174999,46.32,131600
2021-06-04,47.119999,47.209999,46.52,46.93,51200
2021-06-07,46,46,44.169998,45.029999,109700
2021-06-08,44.970001,45.43,44.23,44.84,77500
2021-06-09,45,46.235001,44.900002,44.900002,35200
2021-06-10,45.369999,45.799999,45.169998,45.627998,27100
2021-06-11,45.610001,45.610001,44.505001,45.080002,54400
2021-06-14,45.380001,45.970001,44.990002,45.720001,34100
2021-06-15,45.380001,45.380001,43.849998,43.950001,67500
2021-06-16,43.150002,43.869999,41.830002,42.560001,90300
2021-06-17,42.830002,43.630001,42.652,43.459999,37400
2021-06-18,43.330002,44.080002,43.049999,43.32,21800
2021-06-21,43.299999,43.299999,41.709999,42.48,63800
2021-06-22,41.68,42,41.16,41.759998,69100
2021-06-23,42.939999,44.18,42.939999,43.279999,84100
2021-06-24,44.32,45.630001,43.900002,45.439999,128800
2021-06-25,47.360001,47.360001,46,47.099998,178200
2021-06-28,47.709999,48.27,46.667999,46.959999,188000
2021-06-29,46.07,47.66,45.279999,47.549999,102100
2021-06-30,46.75,46.75,45.881001,46.009998,88700
2021-07-01,45.950001,46.23,43.5,44,61300
2021-07-02,42.939999,43.033001,41.619999,42.02,113600
2021-07-06,39.889999,39.889999,37.639999,37.759998,287400
2021-07-07,38.52,38.619999,36,36.259998,254300
2021-07-08,33.939999,34.200001,32.5,33.880001,335100
2021-07-09,35.490002,36.959999,34.900002,36.73,330500
2021-07-12,36.349998,36.439999,35.209999,35.720001,166300
2021-07-13,36.790001,39.040001,36.57,38.049999,219900
2021-07-14,38.700001,38.849998,37.400002,37.650002,134500
2021-07-15,37.790001,38.868999,37.181,37.799999,282300
2021-07-16,37.77,37.77,35.450001,35.669998,115200
2021-07-19,34.23,34.384998,33.41,34.189999,270000
2021-07-20,34.110001,34.549,32.799999,34.349998,91100
2021-07-21,33.790001,34.73,33.380001,34.619999,124900
2021-07-22,35.27,35.27,34.029999,34.32,69000
2021-07-23,30.85,30.875,27.540001,28.33,876300
2021-07-26,24.530001,25.6,22.82,22.969999,1322800
2021-07-27,20.33,21.290001,19.004999,20.73,1904400
2021-07-28,23.17,25.09,22.870001,24.879999,1445300
2021-07-29,26.08,26.120001,23.370001,24.27,1458900
2021-07-30,22.6,23.698999,22.57,23.049999,662100
2021-08-02,23.52,24.32,23.018,24.1,867500
2021-08-03,22.860001,22.889999,21.73,22.209999,822300
2021-08-04,22.75,23.639999,22.610001,22.950001,491500
2021-08-05,22.139999,22.360001,21.450001,21.91,665700
2021-08-06,22.360001,22.459999,21.08,21.389999,594900
2021-08-09,21.76,23.188999,21.599001,23.01,648500
2021-08-10,24.200001,24.379999,23.15,23.33,693500
2021-08-11,24,24,22.85,23.190001,469100
2021-08-12,22.440001,22.440001,21.559999,21.82,598700
2021-08-13,21.51,21.57,20.700001,20.879999,747400
2021-08-16,19.794001,19.940001,19.059999,19.23,1004600
2021-08-17,17.903999,18.759001,17.579,18.049999,1004400
2021-08-18,18.6,19.139999,18.139999,18.709999,939100
2021-08-19,17.32,17.639999,16.799999,17.16,1667800
2021-08-20,17.23,18.4,17.049999,17.32,1626500
2021-08-23,18.040001,18.48,17.299999,18.440001,1328400
2021-08-24,20.780001,22.618999,20.700001,22.450001,2300200
2021-08-25,21.700001,21.73,21.02,21.68,1223800
2021-08-26,21.219999,21.65,20.9,21.059999,776900
2021-08-27,20.99,20.99,20.4,20.58,749900
2021-08-30,20.41,21.35,19.476,21.17,1222000
2021-08-31,22.200001,22.93,22.049999,22.91,1189000
2021-09-01,23.59,25.58,23.59,25.15,1909400
2021-09-02,25.299999,25.299999,24.290001,24.559999,1421600
2021-09-03,23.945,24.589001,23.799999,24.360001,1079600
2021-09-07,25.91,26.795,25.75,26.35,1289000
2021-09-08,25.940001,26.040001,24.15,24.549999,1459900
2021-09-09,23.219999,24.360001,22.799999,24.16,1217900
2021-09-10,25.030001,25.190001,23.389999,23.52,1131400
