date,open,high,low,close,volume
2018-09-14,24.860001,24.895,24.83,24.860001,68900
2018-09-17,24.860001,24.879999,24.84,24.860001,161800
2018-09-18,24.860001,24.870001,24.85,24.860001,102200
2018-09-19,24.860001,24.879999,24.84,24.85,138500
2018-09-20,24.82,24.870001,24.799999,24.85,128200
2018-09-21,24.84,24.870001,24.823999,24.85,73400
2018-09-24,24.77,24.771,24.700001,24.745001,176700
2018-09-25,24.77,24.790001,24.700001,24.735001,70700
2018-09-26,24.75,24.76,24.719999,24.747999,205900
2018-09-27,24.73,24.780001,24.708,24.77,265400
2018-09-28,24.77,24.809999,24.73,24.77,138200
2018-10-01,24.76,24.82,24.76,24.813,127700
2018-10-02,24.82,24.82,24.790001,24.805,217300
2018-10-03,24.809999,24.82,24.76,24.76,172500
2018-10-04,24.780001,24.780001,24.65,24.725,160600
2018-10-05,24.65,24.73,24.639999,24.65,66100
2018-10-08,24.67,24.719999,24.65,24.691999,105000
2018-10-09,24.709999,25,24.629999,24.709999,134100
2018-10-10,24.709999,24.709999,24.59,24.65,130000
2018-10-11,24.639999,24.65,24.539,24.639999,282700
2018-10-12,24.700001,24.700001,24.6,24.639999,61700
2018-10-15,24.67,24.68,24.639999,24.66,89500
2018-10-16,24.690001,24.700001,24.639999,24.695999,83600
2018-10-17,24.700001,24.700001,24.66,24.66,159200
2018-10-18,24.67,24.68,24.625,24.66,143000
2018-10-19,24.67,24.68,24.629,24.66,124900
2018-10-22,24.610001,24.610001,24.530001,24.530001,356700
2018-10-23,24.51,24.530001,24.410999,24.49,244600
2018-10-24,24.51,24.530001,24.440001,24.459999,60600
2018-10-25,24.5,24.5,24.4,24.5,70600
2018-10-26,24.48,24.48,24.385,24.410999,91000
2018-10-29,24.42,24.469999,24.35,24.370001,81400
2018-10-30,24.42,24.43,24.34,24.42,85000
2018-10-31,24.440001,24.459999,24.370001,24.379999,115200
2018-11-01,24.43,24.5,24.389999,24.48,97700
2018-11-02,24.469999,24.5,24.43,24.469999,186600
2018-11-05,24.469999,24.51,24.414,24.51,82800
2018-11-06,24.5,24.523001,24.450001,24.469999,80200
2018-11-07,24.51,24.57,24.51,24.549999,137100
2018-11-08,24.549999,24.579,24.48,24.549999,532000
2018-11-09,24.540001,24.540001,24.421,24.48,112300
2018-11-12,24.49,24.49,24.320999,24.35,224000
2018-11-13,24.379999,24.41,24.299999,24.305,74100
2018-11-14,24.379999,24.403999,24.271,24.34,84800
2018-11-15,24.34,24.35,24.209999,24.35,251700
2018-11-16,24.32,24.32,24.200001,24.26,137100
2018-11-19,24.15,24.169001,24.059999,24.110001,96600
2018-11-20,24.08,24.15,24,24.08,195100
2018-11-21,24.129999,24.200001,24.120001,24.16,206200
2018-11-23,24.139999,24.139999,24.01,24.059999,28600
2018-11-26,24.139999,24.190001,24.08,24.110001,105600
2018-11-27,24.129999,24.16,24.063,24.139999,70900
2018-11-28,24.16,24.24,24.07,24.209999,129200
2018-11-29,24.200001,24.26,24.17,24.23,65800
2018-11-30,24.25,24.25,24.129999,24.16,166800
2018-12-03,24.23,24.35,24.23,24.290001,155000
2018-12-04,24.290001,24.34,24.120001,24.219999,130300
2018-12-06,24.120001,24.219999,24.08,24.15,172700
2018-12-07,24.200001,24.25,24.115,24.17,104900
2018-12-10,24.16,24.195,24.07,24.139999,115400
2018-12-11,24.200001,24.219999,24.15,24.16,78500
2018-12-12,24.23,24.280001,24.200001,24.214001,84100
2018-12-13,24.27,24.299999,24.200001,24.299999,123200
2018-12-14,24.27,24.274,24.15,24.18,152700
2018-12-17,24.219999,24.24,24.110001,24.110001,145300
2018-12-18,24.200001,24.200001,24.02,24.110001,259600
2018-12-19,24.120001,24.16,23.879999,23.879999,87200
2018-12-20,23.91,23.940001,23.681,23.764999,218700
2018-12-21,23.68,23.790001,23.642,23.690001,231400
2018-12-24,23.469999,23.559,23.35,23.393,139600
2018-12-26,23.4,23.68,23.34,23.620001,342100
2018-12-27,23.5,23.67,23.5,23.610001,158400
2018-12-28,23.65,23.690001,23.57,23.639999,111200
2018-12-31,23.690001,23.716,23.629999,23.66,292000
2019-01-02,23.68,23.68,23.51,23.66,165500
2019-01-03,23.65,23.700001,23.608,23.67,160600
2019-01-04,23.709999,24.030001,23.709999,23.91,199200
2019-01-07,23.940001,24.07,23.93,24.049999,373600
2019-01-08,24.08,24.190001,24.08,24.190001,138600
2019-01-09,24.219999,24.252001,24.139999,24.219999,190200
2019-01-10,24.219999,24.290001,24.125,24.290001,324900
2019-01-11,24.190001,24.290001,24.17,24.27,265800
2019-01-14,24.219999,24.23,24.16,24.190001,452100
2019-01-15,24.23,24.290001,24.17,24.290001,227600
2019-01-16,24.33,24.35,24.25,24.315001,299900
2019-01-17,24.32,24.41,24.32,24.4,319700
2019-01-18,24.4,24.459999,24.4,24.459999,143000
2019-01-22,24.35,24.370001,24.24,24.32,172400
2019-01-23,24.34,24.34,24.27,24.299999,74100
2019-01-24,24.33,24.33,24.23,24.280001,120300
2019-01-25,24.33,24.370001,24.309999,24.34,386100
2019-01-28,24.34,24.34,24.26,24.32,133400
2019-01-29,24.32,24.35,24.27,24.320999,142400
2019-01-30,24.33,24.440001,24.281,24.43,331900
2019-01-31,24.440001,24.459999,24.35,24.459999,402300
2019-02-01,24.42,24.479,24.402,24.469999,173100
2019-02-04,24.48,24.540001,24.447001,24.530001,223200
2019-02-05,24.540001,24.6,24.51,24.59,210200
2019-02-06,24.58,24.6,24.530001,24.540001,283900
2019-02-07,24.540001,24.559999,24.459999,24.559999,322600
2019-02-08,24.530001,24.558001,24.440001,24.549999,139400
2019-02-11,24.57,24.58,24.469999,24.58,249200
2019-02-12,24.6,24.67,24.549999,24.610001,156100
2019-02-13,24.66,24.66,24.58,24.620001,237700
2019-02-14,24.639999,24.67,24.6,24.629999,491000
2019-02-15,24.690001,24.700001,24.58,24.68,308400
2019-02-19,24.65,24.67,24.58,24.67,223900
2019-02-20,24.639999,24.65,24.58,24.639999,203800
2019-02-21,24.639999,24.65,24.58,24.65,261400
2019-02-22,24.65,24.67,24.6,24.629999,263300
2019-02-25,24.66,24.700001,24.629999,24.68,100600
2019-02-26,24.66,24.690001,24.620001,24.67,247100
2019-02-27,24.690001,24.700001,24.635,24.690001,164400
2019-02-28,24.690001,24.691999,24.65,24.690001,220400
2019-03-01,24.65,24.719999,24.65,24.700001,181700
2019-03-04,24.709999,24.743999,24.65,24.68,236300
2019-03-05,24.690001,24.705999,24.66,24.67,157700
2019-03-06,24.68,24.709999,24.645,24.67,229500
2019-03-07,24.68,24.68,24.617001,24.66,163900
2019-03-08,24.620001,24.65,24.58,24.65,183800
2019-03-11,24.65,24.716,24.629999,24.700001,146700
2019-03-12,24.700001,24.719999,24.66,24.700001,324800
2019-03-13,24.719999,24.74,24.674,24.74,227400
2019-03-14,24.790001,24.790001,24.700001,24.709999,362300
2019-03-15,24.76,24.780001,24.700001,24.780001,168400
2019-03-18,24.709999,24.750999,24.59,24.59,368600
2019-03-19,24.690001,24.690001,24.629999,24.629999,96100
2019-03-20,24.690001,24.75,24.620001,24.73,138200
2019-03-21,24.75,24.75,24.629999,24.700001,122400
2019-03-22,24.68,24.690001,24.559999,24.629999,183300
2019-03-25,24.629999,24.639999,24.559999,24.629999,133500
2019-03-26,24.66,24.66,24.620001,24.639999,261000
2019-03-27,24.620001,24.67,24.608,24.66,181800
2019-03-28,24.67,24.68,24.65,24.68,140600
2019-03-29,24.700001,24.73,24.684999,24.709999,326900
2019-04-01,24.74,24.76,24.709999,24.74,161600
2019-04-02,24.75,24.76,24.709999,24.76,252300
2019-04-03,24.76,24.77,24.709999,24.76,220400
2019-04-04,24.77,24.77,24.73,24.75,121000
2019-04-05,24.77,24.790001,24.74,24.77,164300
2019-04-08,24.780001,24.809999,24.75,24.809999,361400
2019-04-09,24.780001,24.806,24.74,24.74,263600
2019-04-10,24.77,24.83,24.757,24.809999,245300
2019-04-11,24.84,24.85,24.780001,24.84,221600
2019-04-12,24.860001,24.870001,24.82,24.860001,196000
2019-04-15,24.870001,24.879999,24.827,24.879999,251200
2019-04-16,24.879999,24.889999,24.809999,24.889999,207800
2019-04-17,24.889999,24.889999,24.799999,24.809999,122100
2019-04-18,24.85,24.889999,24.83,24.84,299200
2019-04-22,24.77,24.791,24.708,24.75,206200
2019-04-23,24.780001,24.799999,24.711,24.799999,594000
2019-04-24,24.799999,24.799999,24.74,24.799999,113000
2019-04-25,24.799999,24.799999,24.74,24.790001,195700
2019-04-26,24.799999,24.83,24.75,24.77,126700
2019-04-29,24.82,24.84,24.790001,24.809999,253700
2019-04-30,24.82,24.85,24.799999,24.83,190600
2019-05-01,24.84,24.84,24.75,24.75,206700
2019-05-02,24.809999,24.82,24.75,24.809999,316400
2019-05-03,24.84,24.84,24.801001,24.83,142200
2019-05-06,24.82,24.84,24.787001,24.799999,173800
2019-05-07,24.809999,24.809999,24.719999,24.77,262700
2019-05-08,24.780001,24.780001,24.719999,24.75,153600
2019-05-09,24.75,24.75,24.65,24.73,99400
2019-05-10,24.73,24.790001,24.690001,24.790001,86600
2019-05-13,24.700001,24.799999,24.610001,24.610001,141500
2019-05-14,24.709999,24.719999,24.66,24.690001,122300
2019-05-15,24.68,24.719999,24.629999,24.68,98200
2019-05-16,24.73,24.76,24.73,24.76,170100
2019-05-17,24.74,24.75,24.690001,24.75,82000
2019-05-20,24.68,24.68,24.576,24.639999,91900
2019-05-21,24.639999,24.66,24.6,24.65,93700
2019-05-22,24.65,24.65,24.59,24.65,114400
2019-05-23,24.639999,24.639999,24.540001,24.6,886100
2019-05-24,24.58,24.606001,24.540001,24.57,354800
2019-05-28,24.629999,24.629999,24.559999,24.58,181200
2019-05-29,24.58,24.6,24.49,24.51,144900
2019-05-30,24.58,24.58,24.52,24.530001,135400
2019-05-31,24.51,24.539,24.48,24.48,300600
2019-06-03,24.52,24.549999,24.469999,24.52,119800
2019-06-04,24.559999,24.594999,24.459999,24.58,161900
2019-06-05,24.610001,24.629999,24.57,24.59,128600
2019-06-06,24.620001,24.733999,24.531,24.57,127100
2019-06-07,24.6,24.631001,24.569,24.629999,112100
2019-06-10,24.66,24.68,24.629999,24.629999,94700
2019-06-11,24.65,24.709999,24.629999,24.66,163300
2019-06-12,24.66,24.67,24.610001,24.620001,138900
2019-06-13,24.65,24.68,24.629999,24.67,276800
2019-06-14,24.639999,24.66,24.620001,24.620001,163400
2019-06-17,24.66,24.68,24.629999,24.66,241600
2019-06-18,24.76,24.76,24.650999,24.700001,329300
2019-06-19,24.75,24.799999,24.66,24.780001,196200
2019-06-20,24.889999,24.889999,24.780001,24.860001,148900
2019-06-21,24.83,24.85,24.780001,24.84,168200
2019-06-24,24.74,24.74,24.67,24.73,229800
2019-06-25,24.719999,24.719999,24.639999,24.67,206300
2019-06-26,24.700001,24.700001,24.639999,24.690001,217600
2019-06-27,24.709999,24.719999,24.66,24.719999,111400
2019-06-28,24.719999,24.724001,24.67,24.700001,158000
2019-07-01,24.780001,24.790001,24.719999,24.75,283200
2019-07-02,24.76,24.76,24.719999,24.76,188200
2019-07-03,24.790001,24.799999,24.74,24.799999,103000
2019-07-05,24.799999,24.799999,24.709999,24.75,255400
2019-07-08,24.780001,24.780001,24.709999,24.73,139200
2019-07-09,24.74,24.74,24.700001,24.74,190000
2019-07-10,24.799999,24.799999,24.719999,24.77,148100
2019-07-11,24.799999,24.799999,24.719999,24.76,259200
2019-07-12,24.790001,24.790001,24.719999,24.75,173300
2019-07-15,24.799999,24.799999,24.75,24.799999,247100
2019-07-16,24.799999,24.799999,24.74,24.77,232100
2019-07-17,24.799999,24.799999,24.75,24.780001,231200
2019-07-18,24.780001,24.780001,24.715,24.76,268000
2019-07-19,24.790001,24.790001,24.721001,24.75,290700
2019-07-22,24.690001,24.690001,24.620001,24.67,320000
2019-07-23,24.690001,24.695,24.636,24.690001,133500
2019-07-24,24.700001,24.74,24.655001,24.73,169800
2019-07-25,24.73,24.73,24.66,24.700001,147400
2019-07-26,24.690001,24.719999,24.67,24.719999,121400
2019-07-29,24.719999,24.74,24.700001,24.74,198000
2019-07-30,24.719999,24.719999,24.639999,24.709999,203300
2019-07-31,24.719999,24.719999,24.639999,24.674999,216800
2019-08-01,24.690001,24.73,24.65,24.65,190000
2019-08-02,24.67,24.690001,24.629999,24.68,82700
2019-08-05,24.65,24.65,24.5,24.5,157600
2019-08-06,24.549999,24.6,24.51,24.6,178500
2019-08-07,24.559999,24.6,24.5,24.59,145100
2019-08-08,24.540001,24.648001,24.540001,24.639999,261400
2019-08-09,24.601999,24.620001,24.549999,24.620001,317800
2019-08-12,24.6,24.6,24.549999,24.58,141500
2019-08-13,24.559999,24.629999,24.559999,24.59,88500
2019-08-14,24.6,24.610001,24.5,24.58,275400
2019-08-15,24.57,24.57,24.49,24.549999,162400
2019-08-16,24.559999,24.66,24.558001,24.66,383200
2019-08-19,24.549999,24.556999,24.51,24.549999,262700
2019-08-20,24.549999,24.549999,24.464001,24.52,259600
2019-08-21,24.549999,24.59,24.528,24.57,198600
2019-08-22,24.57,24.639999,24.549999,24.610001,162300
2019-08-23,24.6,24.6,24.49,24.6,196300
2019-08-26,24.59,24.635,24.549999,24.58,173900
2019-08-27,24.610001,24.629999,24.549999,24.549999,144200
2019-08-28,24.59,24.65,24.566,24.629999,200400
2019-08-29,24.66,24.700001,24.629999,24.688,222900
2019-08-30,24.709999,24.709999,24.615,24.68,187300
2019-09-03,24.690001,24.690001,24.6,24.639999,305600
2019-09-04,24.67,24.67,24.620001,24.66,102800
2019-09-05,24.700001,24.709999,24.639999,24.690001,207900
2019-09-06,24.68,24.73,24.66,24.700001,208500
2019-09-09,24.719999,24.719999,24.66,24.719999,222900
2019-09-10,24.700001,24.709999,24.68,24.702,149500
2019-09-11,24.709999,24.728001,24.67,24.709999,106900
2019-09-12,24.690001,24.73,24.67,24.700001,159100
2019-09-13,24.68,24.73,24.68,24.690001,372800
2019-09-16,24.700001,24.74,24.65,24.74,215500
2019-09-17,24.709999,24.73,24.698,24.709999,210400
2019-09-18,24.73,24.74,24.68,24.73,268400
2019-09-19,24.74,24.77,24.719999,24.735001,263900
2019-09-20,24.74,24.76,24.709999,24.74,233000
2019-09-23,24.67,24.68,24.58,24.67,229300
2019-09-24,24.68,24.68,24.59,24.65,179700
2019-09-25,24.65,24.66,24.6,24.639999,151800
2019-09-26,24.65,24.65,24.610001,24.65,210200
2019-09-27,24.65,24.65,24.584999,24.6,201300
2019-09-30,24.629999,24.65,24.57,24.629999,111500
2019-10-01,24.639999,24.639999,24.57,24.610001,211400
2019-10-02,24.610001,24.610001,24.49,24.559999,255500
2019-10-03,24.559999,24.559999,24.469999,24.49,206400
2019-10-04,24.52,24.549999,24.49,24.549999,319300
2019-10-07,24.559999,24.559999,24.530001,24.549999,128600
2019-10-08,24.540001,24.549999,24.5,24.530001,181400
2019-10-09,24.559999,24.559999,24.52,24.530001,388300
2019-10-10,24.540001,24.57,24.530001,24.559999,193600
2019-10-11,24.559999,24.635,24.559999,24.610001,178100
2019-10-14,24.629999,24.629999,24.59,24.620001,186400
2019-10-15,24.639999,24.65,24.610001,24.639999,179500
2019-10-16,24.639999,24.66,24.610001,24.620001,118600
2019-10-17,24.620001,24.67,24.620001,24.639999,141600
2019-10-18,24.629999,24.67,24.629999,24.65,150600
2019-10-21,24.57,24.57,24.52,24.549999,287400
2019-10-22,24.559999,24.559999,24.52,24.540001,364700
2019-10-23,24.540001,24.558001,24.504999,24.540001,179100
2019-10-24,24.549999,24.57,24.530001,24.549999,175700
2019-10-25,24.559999,24.59,24.559,24.57,175500
2019-10-28,24.59,24.629999,24.549999,24.59,139100
2019-10-29,24.6,24.6,24.575001,24.58,177800
2019-10-30,24.59,24.620001,24.549999,24.59,137800
2019-10-31,24.6,24.6,24.495001,24.559999,354400
2019-11-01,24.559999,24.57,24.530001,24.559999,302200
2019-11-04,24.58,24.620001,24.57,24.6,271100
2019-11-05,24.6,24.6,24.559999,24.57,147300
2019-11-06,24.58,24.58,24.530001,24.549999,278200
2019-11-07,24.59,24.591,24.549999,24.559999,244800
2019-11-08,24.559999,24.559999,24.51,24.540001,287500
2019-11-11,24.540001,24.540001,24.525,24.540001,566200
2019-11-12,24.559999,24.559999,24.530001,24.540001,194300
2019-11-13,24.540001,24.540001,24.530001,24.540001,226900
2019-11-14,24.549999,24.559999,24.540001,24.549999,183500
2019-11-15,24.559999,24.57,24.549999,24.559999,132100
2019-11-18,24.49,24.5,24.450001,24.469999,182400
2019-11-19,24.450001,24.475,24.440001,24.440001,283600
2019-11-20,24.450001,24.457001,24.41,24.43,168000
2019-11-21,24.440001,24.476999,24.4,24.41,232900
2019-11-22,24.42,24.459999,24.42,24.440001,221200
2019-11-25,24.459999,24.49,24.455999,24.49,151000
2019-11-26,24.48,24.51,24.476,24.51,191200
2019-11-27,24.530001,24.540001,24.5,24.52,413800
2019-11-29,24.549999,24.549999,24.51,24.525,78700
2019-12-02,24.540001,24.540001,24.48,24.5,326800
2019-12-03,24.49,24.493999,24.450001,24.49,189000
2019-12-04,24.5,24.540001,24.5,24.530001,216400
2019-12-05,24.530001,24.540001,24.52,24.540001,193900
2019-12-06,24.57,24.59,24.559999,24.57,192800
2019-12-09,24.57,24.58,24.559999,24.58,153700
2019-12-10,24.58,24.610001,24.552999,24.6,228200
2019-12-11,24.59,24.645,24.584,24.629999,196900
2019-12-12,24.639999,24.68,24.629999,24.68,231200
2019-12-13,24.66,24.68,24.657,24.68,189700
2019-12-16,24.68,24.709999,24.669001,24.700001,209700
2019-12-17,24.709999,24.73,24.697001,24.73,215600
2019-12-18,24.73,24.77,24.73,24.76,440900
2019-12-19,24.74,24.77,24.73,24.76,490700
2019-12-20,24.77,24.870001,24.719999,24.73,572300
2019-12-23,24.65,24.719999,24.620001,24.639999,323900
2019-12-24,24.65,24.65,24.629999,24.639999,368900
2019-12-26,24.65,24.66,24.639999,24.66,277900
2019-12-27,24.68,24.709999,24.639999,24.65,407300
2019-12-30,24.66,24.68,24.639999,24.65,308300
2019-12-31,24.66,24.68,24.639999,24.65,308300
2020-01-02,24.73,24.73,24.68,24.690001,329900
2020-01-03,24.690001,24.719999,24.65,24.690001,245300
2020-01-06,24.690001,24.709999,24.674999,24.690001,227300
2020-01-07,24.719999,24.73,24.700001,24.719999,606100
2020-01-08,24.75,24.75,24.719999,24.75,382700
2020-01-09,24.75,24.841,24.709999,24.780001,422800
2020-01-10,24.790001,24.790001,24.75,24.790001,314100
2020-01-13,24.809999,24.82,24.780001,24.790001,201800
2020-01-14,24.790001,24.809999,24.780001,24.809999,1040200
2020-01-15,24.799999,24.83,24.780001,24.799999,593400
2020-01-16,24.83,24.844999,24.809999,24.815001,243100
2020-01-17,24.82,24.84,24.799999,24.82,434600
2020-01-21,24.74,24.783001,24.709999,24.709999,551000
2020-01-22,24.74,24.74,24.705,24.719999,363400
2020-01-23,24.709999,24.745001,24.68,24.690001,262000
2020-01-24,24.719999,24.719999,24.639999,24.66,854500
2020-01-27,24.620001,24.620001,24.530001,24.57,280700
2020-01-28,24.58,24.639999,24.549999,24.639999,340400
2020-01-29,24.65,24.66,24.629999,24.66,351500
2020-01-30,24.629999,24.65,24.59,24.629999,270800
2020-01-31,24.639999,24.656,24.57,24.6,501400
2020-02-03,24.629999,24.65,24.6,24.65,671500
2020-02-04,24.690001,24.690001,24.610001,24.65,281900
2020-02-05,24.66,24.690001,24.635,24.690001,387100
2020-02-06,24.690001,24.709999,24.66,24.709999,472200
2020-02-07,24.65,24.73,24.65,24.687,370800
2020-02-10,24.68,24.690001,24.67,24.690001,197300
2020-02-11,24.700001,24.719999,24.690001,24.700001,173400
2020-02-12,24.709999,24.74,24.700001,24.719999,438400
2020-02-13,24.700001,24.73,24.690001,24.719999,330800
2020-02-14,24.719999,24.74,24.690001,24.719999,297300
2020-02-18,24.690001,24.715,24.68,24.700001,216300
2020-02-19,24.709999,24.73,24.700001,24.73,276400
2020-02-20,24.719999,24.74,24.671,24.709999,304100
2020-02-21,24.690001,24.691999,24.65,24.690001,265900
2020-02-24,24.51,24.549999,24.433001,24.48,450700
2020-02-25,24.51,24.59,24.299999,24.389999,443300
2020-02-26,24.379999,24.476,24.34,24.41,351800
2020-02-27,24.299999,24.341999,24.16,24.190001,826700
2020-02-28,24.17,24.190001,23.969999,24.110001,1303800
2020-03-02,24.110001,24.302999,24.08,24.27,1055400
2020-03-03,24.27,24.360001,24.115,24.219999,1601100
2020-03-04,24.25,24.370001,24.25,24.370001,743100
2020-03-05,24.18,24.299999,24.110001,24.190001,352200
2020-03-06,24.01,24.07,23.858999,24.030001,679400
2020-03-09,22.719999,23.200001,22.209999,23.02,1198900
2020-03-10,23.309999,23.5,23.110001,23.48,416900
2020-03-11,23.120001,23.280001,23,23.110001,519000
2020-03-12,21.700001,22.9,21.52,22.445,1332200
2020-03-13,22.52,23,22.52,22.959999,904200
2020-03-16,20.059999,22.315001,20.059999,21.860001,1183700
2020-03-17,21.49,22.08,21.49,21.82,574200
2020-03-18,21.32,21.620001,20.809999,21.120001,978800
2020-03-19,20.5,21.33,20.040001,20.975,835200
2020-03-20,20.799999,21.139999,20.42,20.57,629600
2020-03-23,20.209999,20.582001,19.809999,20.023001,763700
2020-03-24,20.01,20.655001,19.851999,20.525,394800
2020-03-25,20.639999,21.412001,20.540001,21.1,328800
2020-03-26,21.32,22.040001,21.32,21.9,689600
2020-03-27,21.620001,21.99,21.280001,21.75,880800
2020-03-30,21.719999,22.134001,21.66,22.040001,222500
2020-03-31,22.200001,22.219999,21.91,22.139999,192300
2020-04-01,21.9,22.01,21.631001,21.790001,196000
2020-04-02,21.790001,22,21.530001,21.700001,382400
2020-04-03,21.639999,21.92,21.334,21.469999,320700
2020-04-06,21.5,21.82,21.5,21.799999,342700
2020-04-07,21.940001,22.139999,21.709999,21.870001,516900
2020-04-08,21.99,22.24,21.927999,22.200001,293800
2020-04-09,22.690001,23.450001,22.549999,23.09,2023200
2020-04-13,22.950001,22.982,22.518999,22.67,589600
2020-04-14,22.67,23.035,22.57,22.67,1005500
2020-04-15,22.41,22.68,22.16,22.610001,722900
2020-04-16,22.530001,22.719999,22.450001,22.719999,557100
2020-04-17,22.780001,22.867001,22.620001,22.77,543700
2020-04-20,22.58,22.771999,22.440001,22.49,437900
2020-04-21,22.4,22.4,22.15,22.209999,341500
2020-04-22,22.27,22.41,22.27,22.34,197800
2020-04-23,22.42,22.437,22.290001,22.309999,278400
2020-04-24,22.34,22.34,22.190001,22.200001,313000
2020-04-27,22.280001,22.309999,22.200001,22.25,169500
2020-04-28,22.34,22.389999,22.200001,22.280001,213000
2020-04-29,22.32,22.51,22.25,22.440001,337500
2020-04-30,22.49,22.58,22.370001,22.49,197200
2020-05-01,22.450001,22.450001,22.27,22.280001,229700
2020-05-04,22.299999,22.362,22.24,22.32,162500
2020-05-05,22.41,22.530001,22.35,22.43,700900
2020-05-06,22.459999,22.459999,22.339001,22.389999,514400
2020-05-07,22.440001,22.49,22.42,22.469999,160800
2020-05-08,22.530001,22.530001,22.361,22.5,404600
2020-05-11,22.49,22.549999,22.459999,22.48,129900
2020-05-12,22.610001,22.66,22.4,22.42,182300
2020-05-13,22.42,22.440001,22.25,22.309999,345300
2020-05-14,22.27,22.299999,22.15,22.23,526900
2020-05-15,22.200001,22.299999,22.152,22.25,184800
2020-05-18,22.309999,22.440001,22.290001,22.34,201700
2020-05-19,22.35,22.42,22.33,22.4,283300
2020-05-20,22.389999,22.57,22.379999,22.57,339800
2020-05-21,22.540001,22.65,22.465,22.52,344000
2020-05-22,22.51,22.620001,22.5,22.6,258600
2020-05-26,22.66,22.799999,22.639999,22.73,349300
2020-05-27,22.83,22.83,22.705,22.76,687800
2020-05-28,22.76,22.83,22.719999,22.74,1669600
2020-05-29,22.73,22.879999,22.65,22.780001,559700
2020-06-01,22.77,22.82,22.75,22.82,277800
2020-06-02,23.115,23.440001,22.780001,23.01,602300
2020-06-03,23.049999,23.110001,23.030001,23.07,691600
2020-06-04,23.059999,23.139999,22.889999,22.950001,395300
2020-06-05,23.040001,23.200001,23.040001,23.139999,562700
2020-06-08,23.1,23.18,23.059999,23.129999,501000
2020-06-09,23.040001,23.061001,22.969999,22.99,219800
2020-06-10,22.98,23.08,22.85,22.99,301700
2020-06-11,22.879999,22.950001,22.549999,22.559999,993200
2020-06-12,22.76,22.870001,22.645,22.719999,521400
2020-06-15,22.700001,22.92,22.68,22.870001,335600
2020-06-16,23.049999,23.09,22.940001,22.950001,262800
2020-06-17,22.98,22.99,22.92,22.92,139900
2020-06-18,22.889999,22.959999,22.870001,22.879999,177600
2020-06-19,22.93,23,22.895,22.91,271700
2020-06-22,22.870001,22.870001,22.75,22.83,240200
2020-06-23,22.879999,22.889999,22.780001,22.860001,318400
2020-06-24,22.85,22.85,22.66,22.75,611500
2020-06-25,22.74,22.780001,22.66,22.74,519600
2020-06-26,22.74,22.77,22.636999,22.665001,434300
2020-06-29,22.67,22.68,22.58,22.6,515600
2020-06-30,22.610001,22.709999,22.6,22.690001,260600
2020-07-01,22.700001,22.790001,22.700001,22.77,294600
2020-07-02,22.82,22.860001,22.802999,22.84,220700
2020-07-06,22.889999,22.91,22.84,22.91,118300
2020-07-07,22.870001,22.93,22.84,22.870001,330900
2020-07-08,22.85,22.9,22.790001,22.799999,330200
2020-07-09,22.82,22.84,22.76,22.790001,287800
2020-07-10,22.77,22.84,22.77,22.84,204700
2020-07-13,22.860001,22.93,22.809999,22.84,190600
2020-07-14,22.84,22.93,22.83,22.889999,194700
2020-07-15,22.969999,23.040001,22.92,23.01,247600
2020-07-16,22.969999,23.023001,22.93,23.02,226000
2020-07-17,23.01,23.059999,22.993,23.059999,143400
2020-07-20,22.99,23.049999,22.98,23.049999,219700
2020-07-21,23.040001,23.1,23.039,23.1,358500
2020-07-22,23.08,23.110001,23.08,23.110001,167900
2020-07-23,23.1,23.129999,23.02,23.07,168600
2020-07-24,23.030001,23.1,23.030001,23.09,119800
2020-07-27,23.09,23.09,23.07,23.09,128800
2020-07-28,23.08,23.097,23.059999,23.07,115800
2020-07-29,23.08,23.110001,23.059999,23.110001,90300
2020-07-30,23.08,23.135,23.079,23.135,215700
2020-07-31,23.129999,23.16,23.059999,23.16,223100
2020-08-03,23.16,23.200001,23.129999,23.16,260200
2020-08-04,23.1,23.16,23.1,23.139999,141300
2020-08-05,23.15,23.16,23.103001,23.15,137700
2020-08-06,23.139999,23.16,23.120001,23.16,229400
2020-08-07,23.120001,23.15,23.120001,23.139999,129200
2020-08-10,23.120001,23.143999,23.09,23.139999,180100
2020-08-11,23.139999,23.139999,23.07,23.08,124400
2020-08-12,23.1,23.1,23.059999,23.08,166800
2020-08-13,23.040001,23.1,23.030001,23.049999,91400
2020-08-14,23.02,23.035,22.969999,22.99,176700
2020-08-17,22.99,23.07,22.969999,23.07,108600
2020-08-18,23.049999,23.1,23.049999,23.09,229600
2020-08-19,23.09,23.1,23.040001,23.07,155100
2020-08-20,23.040001,23.1,23.040001,23.1,140400
2020-08-21,23.09,23.110001,23.059999,23.1,219600
2020-08-24,23.049999,23.07,23.035,23.059999,173800
2020-08-25,23.059999,23.1,23.059999,23.1,112300
2020-08-26,23.09,23.110001,23.08,23.1,130500
2020-08-27,23.110001,23.129999,23.075001,23.1,294400
2020-08-28,23.110001,23.113001,23.09,23.1,117300
2020-08-31,23.07,23.1,23.07,23.09,116000
2020-09-01,23.049999,23.120001,23.049999,23.120001,131500
2020-09-02,23.110001,23.129999,23.07,23.120001,442100
2020-09-03,23.1,23.110001,22.98,23.030001,557900
2020-09-04,23.049999,23.07,22.9,23.049999,276600
2020-09-08,22.940001,23.030001,22.940001,22.99,121000
2020-09-09,23,23.08,22.99,23.02,140300
