date,open,high,low,close,volume
2014-04-14,44.419998,44.560001,44.419998,44.43,1000
2014-04-15,43.400002,43.700001,43.369999,43.700001,5000
2014-04-16,43.610001,43.639999,43.490002,43.639999,1212300
2014-04-17,43.599998,43.650002,43.32,43.380001,34200
2014-04-21,43.130001,43.209999,43.040001,43.209999,33500
2014-04-22,43.130001,43.130001,42.75,43.02,39300
2014-04-23,43.009998,43.049999,42.900002,42.990002,1220400
2014-04-24,42.700001,43.470001,42.68,43.32,40300
2014-04-25,43.52,43.68,43.509998,43.599998,34300
2014-04-28,43.549999,43.57,43.299999,43.470001,19600
2014-04-29,43.509998,43.509998,43.360001,43.419998,18600
2014-04-30,43.18,43.32,43.060001,43.209999,9100
2014-05-01,42.939999,43.029999,42.939999,43.029999,18100
2014-05-02,42.970001,43.700001,42.919998,43.490002,55900
2014-05-05,43.990002,43.990002,43.869999,43.900002,12400
2014-05-06,43.810001,43.82,43.75,43.82,2700
2014-05-07,43.580002,43.650002,43.16,43.16,22900
2014-05-08,43.23,43.23,43.110001,43.169998,7600
2014-05-09,43.25,43.259998,43.099998,43.119999,2800
2014-05-12,43.5,43.529999,43.419998,43.419998,20500
2014-05-13,43.41,43.439999,43.310001,43.32,24700
2014-05-14,43.77,43.77,43.669998,43.740002,3400
2014-05-15,43.360001,43.560001,43.349998,43.349998,15300
2014-05-16,43.259998,43.330002,43.240002,43.299999,8400
2014-05-19,43.560001,43.560001,43.299999,43.299999,3500
2014-05-20,43.220001,43.389999,43.220001,43.360001,6600
2014-05-21,43.119999,43.220001,43.029999,43.200001,7100
2014-05-22,43.470001,43.5,43.290001,43.349998,5900
2014-05-23,43.290001,43.290001,43.25,43.25,1700
2014-05-27,42.66,42.66,42.34,42.34,21200
2014-05-28,42.189999,42.25,42.02,42.09,18600
2014-05-29,41.939999,42.139999,41.919998,41.98,9200
2014-05-30,41.84,41.84,41.509998,41.75,30400
2014-06-02,41.709999,41.75,41.52,41.549999,27800
2014-06-03,41.549999,41.650002,41.549999,41.650002,5300
2014-06-04,41.650002,41.650002,41.52,41.52,41000
2014-06-05,41.830002,41.939999,41.799999,41.869999,13900
2014-06-06,41.900002,41.900002,41.700001,41.880001,5600
2014-06-09,41.919998,41.919998,41.849998,41.880001,6000
2014-06-10,42.09,42.139999,42.09,42.139999,2800
2014-06-11,42.200001,42.200001,42.110001,42.139999,6300
2014-06-12,42.32,42.610001,42.32,42.580002,6000
2014-06-13,42.529999,42.720001,42.529999,42.68,4500
2014-06-16,42.700001,42.700001,42.490002,42.5,6400
2014-06-17,42.32,42.48,42.299999,42.48,2600
2014-06-18,42.5,42.610001,42.48,42.599998,4600
2014-06-19,43.189999,44.220001,43.189999,44.110001,200100
2014-06-20,43.970001,44.119999,43.950001,44,24500
2014-06-23,43.98,44.119999,43.98,44.119999,4800
2014-06-24,44.23,44.259998,44.099998,44.139999,18500
2014-06-25,44.080002,44.279999,44.080002,44.189999,5200
2014-06-26,44,44.07,43.919998,44.049999,13400
2014-06-27,44.130001,44.200001,44.07,44.07,8700
2014-06-30,44.02,44.509998,44.02,44.5,23300
2014-07-01,44.5,44.560001,44.360001,44.450001,33900
2014-07-02,44.5,44.599998,44.419998,44.470001,692400
2014-07-03,44.099998,44.220001,44.099998,44.189999,36000
2014-07-07,44.029999,44.139999,43.919998,44.139999,38500
2014-07-08,44.290001,44.34,43.990002,44.169998,8100
2014-07-09,44.360001,44.540001,44.27,44.459999,264000
2014-07-10,44.950001,44.970001,44.720001,44.740002,38900
2014-07-11,44.68,44.790001,44.66,44.790001,7200
2014-07-14,43.599998,43.779999,43.560001,43.669998,24600
2014-07-15,43.73,43.860001,43.200001,43.23,55200
2014-07-16,43.439999,43.529999,43.369999,43.369999,10400
2014-07-17,43.599998,44.27,43.549999,44.150002,29500
2014-07-18,43.740002,43.830002,43.68,43.82,2600
2014-07-21,43.91,43.950001,43.810001,43.900002,48300
2014-07-22,43.869999,43.869999,43.59,43.669998,7400
2014-07-23,43.68,43.68,43.59,43.630001,21700
2014-07-24,43.240002,43.25,43.060001,43.16,13400
2014-07-25,43.200001,43.669998,43.200001,43.66,53900
2014-07-28,43.580002,43.599998,43.529999,43.580002,7000
2014-07-29,43.459999,43.459999,43.32,43.450001,16600
2014-07-30,43.310001,43.310001,43.189999,43.27,11100
2014-07-31,42.91,42.990002,42.720001,42.830002,16300
2014-08-01,43.220001,43.259998,43.130001,43.130001,35200
2014-08-04,43.16,43.16,42.939999,42.98,58500
2014-08-05,42.93,43.09,42.790001,42.939999,20300
2014-08-06,43.599998,43.73,43.560001,43.57,1091700
2014-08-07,43.529999,43.84,43.529999,43.810001,46800
2014-08-08,43.689999,43.799999,43.689999,43.759998,123400
2014-08-11,43.630001,43.709999,43.599998,43.650002,8200
2014-08-12,43.849998,43.970001,43.68,43.68,23600
2014-08-13,43.810001,43.849998,43.700001,43.810001,810900
2014-08-14,43.82,43.869999,43.790001,43.810001,19500
2014-08-15,43.18,43.700001,43.150002,43.57,10900
2014-08-18,43.25,43.349998,43.25,43.32,7400
2014-08-19,43.32,43.32,43.169998,43.240002,90100
2014-08-20,43.110001,43.16,42.939999,43.029999,1331500
2014-08-21,42.5,42.639999,42.459999,42.5,23400
2014-08-22,42.599998,42.700001,42.470001,42.669998,29700
2014-08-25,42.580002,42.59,42.52,42.52,8400
2014-08-26,42.959999,42.959999,42.740002,42.740002,30900
2014-08-27,42.830002,42.830002,42.709999,42.709999,20800
2014-08-28,43.040001,43.040001,42.950001,43.009998,6400
2014-08-29,42.860001,43.009998,42.84,42.919998,21700
2014-09-02,42.220001,42.240002,42.060001,42.150002,63900
2014-09-03,42.150002,42.299999,42.130001,42.290001,7300
2014-09-04,42.419998,42.459999,41.970001,42.07,84100
2014-09-05,42.18,42.259998,42.16,42.259998,20700
2014-09-08,42.09,42.09,41.73,41.790001,18700
2014-09-09,41.759998,41.830002,41.580002,41.82,16300
2014-09-10,41.560001,41.619999,41.470001,41.610001,11900
2014-09-11,41.369999,41.369999,41.080002,41.32,27300
2014-09-12,41.02,41.02,40.889999,40.93,13100
2014-09-15,41.009998,41.02,40.98,41,7400
2014-09-16,41,41.220001,41,41.220001,3500
2014-09-17,41.16,41.16,40.639999,40.639999,13000
2014-09-18,40.599998,40.77,40.52,40.77,10000
2014-09-19,40.630001,40.630001,40.380001,40.459999,371500
2014-09-22,40.299999,40.52,40.299999,40.389999,22900
2014-09-23,40.779999,40.779999,40.560001,40.610001,22400
2014-09-24,40.459999,40.639999,40.41,40.41,131600
2014-09-25,40.169998,40.669998,40.169998,40.599998,10700
2014-09-26,40.369999,40.43,40.27,40.419998,8800
2014-09-29,40.470001,40.470001,40.369999,40.41,11300
2014-09-30,40.23,40.419998,40.07,40.150002,8900
2014-10-01,40.27,40.419998,40.27,40.32,14800
2014-10-02,40.299999,40.41,40.200001,40.299999,21900
2014-10-03,39.73,39.849998,39.529999,39.560001,14900
2014-10-06,39.75,40.110001,39.68,40.049999,25300
2014-10-07,40.130001,40.209999,40.119999,40.189999,4500
2014-10-08,40.419998,40.610001,40.02,40.580002,30500
2014-10-09,40.73,40.77,40.630001,40.630001,10300
2014-10-10,40.650002,40.650002,40.470001,40.599998,5200
2014-10-13,40.810001,40.98,40.77,40.91,4400
2014-10-14,40.939999,40.990002,40.91,40.959999,14800
2014-10-15,41.18,41.509998,41.029999,41.080002,104500
2014-10-16,41.110001,41.299999,41.099998,41.18,97200
2014-10-17,41.119999,41.16,40.939999,41.09,11000
2014-10-20,41.360001,41.400002,41.330002,41.400002,4700
2014-10-21,41.580002,41.630001,41.470001,41.48,20200
2014-10-22,41.299999,41.380001,41.220001,41.23,8800
2014-10-23,40.98,40.990002,40.720001,40.93,16400
2014-10-24,40.93,40.950001,40.830002,40.880001,11800
2014-10-27,40.790001,40.82,40.75,40.779999,44100
2014-10-28,40.830002,40.880001,40.75,40.759998,8300
2014-10-29,40.639999,40.669998,40.130001,40.18,19100
2014-10-30,39.900002,39.900002,39.66,39.740002,18800
2014-10-31,38.509998,38.84,38.48,38.790001,79500
2014-11-03,38.689999,38.779999,38.59,38.619999,22200
2014-11-04,38.619999,38.810001,38.619999,38.650002,16800
2014-11-05,37.810001,38.099998,37.740002,37.759998,48100
2014-11-06,37.849998,37.959999,37.759998,37.790001,25100
2014-11-07,38.119999,38.959999,38.119999,38.959999,44100
2014-11-10,38.619999,38.630001,37.959999,37.990002,17100
2014-11-11,38.240002,38.740002,38.220001,38.59,19300
2014-11-12,38.59,38.59,38.330002,38.380001,23000
2014-11-13,38.529999,38.630001,38.310001,38.419998,16000
2014-11-14,38.16,39.459999,38.150002,39.439999,29400
2014-11-17,39.259998,39.330002,39.130001,39.299999,16300
2014-11-18,39.529999,39.669998,39.52,39.66,13900
2014-11-19,39.580002,39.700001,38.959999,39.169998,61100
2014-11-20,39.470001,39.619999,39.259998,39.560001,38500
2014-11-21,39.84,39.950001,39.490002,39.77,120500
2014-11-24,39.700001,39.75,39.57,39.720001,18000
2014-11-25,39.740002,39.77,39.619999,39.68,14300
2014-11-26,39.700001,39.720001,39.619999,39.650002,31700
2014-11-28,39.060001,39.130001,38.529999,38.529999,52300
2014-12-01,39.150002,40.389999,39.150002,40.16,242900
2014-12-02,39.689999,39.75,39.580002,39.669998,23800
2014-12-03,39.82,40.169998,39.82,40.07,111800
2014-12-04,39.990002,40.060001,39.93,39.93,31300
2014-12-05,39.599998,39.599998,39.400002,39.450001,13600
2014-12-08,39.630001,39.970001,39.48,39.889999,129300
2014-12-09,40.360001,40.849998,40.360001,40.790001,92400
2014-12-10,40.759998,40.830002,40.66,40.73,32200
2014-12-11,40.349998,40.830002,40.349998,40.599998,29600
2014-12-12,40.5,40.610001,40.360001,40.459999,23900
2014-12-15,40.099998,40.32,39.439999,39.439999,55600
2014-12-16,40.049999,40.16,39.439999,39.619999,123900
2014-12-17,39.540001,39.77,39.169998,39.369999,67400
2014-12-18,39.84,39.84,39.529999,39.650002,55500
2014-12-19,39.619999,39.639999,39.549999,39.580002,20600
2014-12-22,39.560001,39.560001,38.740002,38.790001,113300
2014-12-23,38.869999,38.990002,38.810001,38.830002,209300
2014-12-24,38.84,38.869999,38.82,38.82,6000
2014-12-26,39.560001,39.59,39.5,39.580002,45600
2014-12-29,39.490002,39.490002,39.02,39.18,78800
2014-12-30,39.619999,40,39.610001,39.720001,219100
2014-12-31,39.580002,39.599998,39.029999,39.139999,65500
2015-01-02,38.700001,39.470001,38.700001,39.209999,23700
2015-01-05,39.599998,39.950001,39.580002,39.950001,3100
2015-01-06,40.049999,40.5,40.029999,40.380001,52200
2015-01-07,40.139999,40.27,40.060001,40.209999,9900
2015-01-08,40.130001,40.240002,39.950001,39.959999,12000
2015-01-09,40.380001,40.439999,40.290001,40.439999,9200
2015-01-12,40.580002,40.959999,40.580002,40.91,9000
2015-01-13,41.060001,41.080002,40.759998,40.779999,51800
2015-01-14,41.080002,41.16,40.669998,40.669998,47800
2015-01-15,41.599998,41.959999,41.599998,41.709999,59700
2015-01-16,42.049999,42.5,42.029999,42.299999,146000
2015-01-20,42.700001,43.029999,42.68,42.93,129100
2015-01-21,43.279999,43.290001,42.720001,42.939999,52500
2015-01-22,43.080002,43.380001,42.990002,43.310001,152800
2015-01-23,43.009998,43.009998,42.630001,42.93,85900
2015-01-26,42.59,42.59,42.330002,42.450001,18400
2015-01-27,42.799999,43.049999,42.740002,42.98,133100
2015-01-28,42.669998,42.75,42.490002,42.619999,8400
2015-01-29,42.080002,42.119999,41.560001,41.610001,42300
2015-01-30,41.860001,42.610001,41.740002,42.610001,12100
2015-02-02,42.049999,42.5,42.049999,42.240002,27900
2015-02-03,42.040001,42.040001,41.650002,41.810001,1462000
2015-02-04,41.98,42.119999,41.810001,41.950001,26900
2015-02-05,41.73,42,41.610001,41.990002,88900
2015-02-06,41.049999,41.150002,40.73,40.900002,49000
2015-02-09,40.950001,41.139999,40.919998,41.060001,119800
2015-02-10,40.869999,41.02,40.740002,40.84,49600
2015-02-11,40.810001,40.810001,40.299999,40.330002,23000
2015-02-12,40.52,40.540001,40.380001,40.41,26500
2015-02-13,40.66,40.84,40.57,40.619999,16100
2015-02-17,40.080002,40.099998,39.790001,39.93,33300
2015-02-18,39.91,40.07,39.610001,40.02,240600
2015-02-19,40.099998,40.099998,39.889999,39.889999,42300
2015-02-20,39.959999,40.049999,39.610001,39.709999,11500
2015-02-23,39.650002,39.889999,39.610001,39.709999,19100
2015-02-24,39.549999,39.709999,39.34,39.66,32300
2015-02-25,39.880001,39.880001,39.73,39.84,24200
2015-02-26,40.099998,40.099998,39.869999,39.939999,49800
2015-02-27,40.220001,40.27,39.84,39.84,16600
2015-03-02,40.09,40.09,39.799999,39.82,33600
2015-03-03,39.93,40.099998,39.689999,39.75,1613900
2015-03-04,39.810001,39.810001,39.529999,39.580002,36300
2015-03-05,39.880001,39.919998,39.52,39.57,15800
2015-03-06,38.91,38.93,38.459999,38.490002,12600
2015-03-09,38.68,38.68,38.490002,38.490002,11300
2015-03-10,38.549999,38.57,38.240002,38.310001,32900
2015-03-11,38.07,38.09,37.900002,38.080002,28700
2015-03-12,38.16,38.16,37.919998,38.029999,7300
2015-03-13,38.169998,38.169998,38,38.099998,13400
2015-03-16,38.169998,38.169998,37.990002,38.099998,24400
2015-03-17,37.77,38.240002,37.73,37.869999,38200
2015-03-18,37.900002,38.639999,37.860001,38.639999,15300
2015-03-19,38.400002,38.650002,38.400002,38.599998,11500
2015-03-20,38.75,39.200001,38.75,39.029999,27300
2015-03-23,39.060001,39.310001,39.060001,39.279999,16300
2015-03-24,39.290001,39.380001,39.200001,39.380001,12600
2015-03-25,39.549999,39.549999,39.439999,39.439999,19400
2015-03-26,39.779999,39.779999,39.66,39.700001,12900
2015-03-27,38.700001,39.619999,38.700001,39.599998,3400
2015-03-30,39.18,39.27,39.060001,39.099998,130000
2015-03-31,39.189999,39.189999,38.970001,39.049999,21400
2015-04-01,39.380001,39.77,39.380001,39.700001,40600
2015-04-02,39.669998,39.689999,39.459999,39.630001,23300
2015-04-06,40.299999,40.380001,40.049999,40.099998,45500
2015-04-07,40.009998,40.029999,39.869999,39.939999,6200
2015-04-08,39.84,39.84,39.529999,39.700001,22500
2015-04-09,39.400002,39.439999,39.34,39.400002,46000
2015-04-10,39.82,39.869999,39.720001,39.869999,3000
2015-04-13,39.639999,39.639999,39.509998,39.580002,31500
2015-04-14,39.360001,39.540001,39.310001,39.330002,36400
2015-04-15,39.360001,39.689999,39.349998,39.66,66300
2015-04-16,39.700001,39.73,39.43,39.52,25400
2015-04-17,39.630001,39.77,39.630001,39.700001,21200
2015-04-20,39.48,39.490002,39.310001,39.419998,30200
2015-04-21,39.400002,39.669998,39.400002,39.610001,9500
2015-04-22,39.439999,39.439999,39.09,39.119999,29500
2015-04-23,39.139999,39.48,39.139999,39.360001,25700
2015-04-24,39.18,39.18,38.740002,38.84,6200
2015-04-27,39.259998,39.759998,39.259998,39.639999,12700
2015-04-28,39.720001,40.049999,39.720001,39.970001,31000
2015-04-29,39.860001,39.959999,39.610001,39.66,30000
2015-04-30,38.779999,39.009998,38.779999,38.990002,5700
2015-05-01,38.610001,38.740002,38.580002,38.740002,2800
2015-05-04,39.200001,39.290001,39.130001,39.16,5900
2015-05-05,39.509998,39.509998,39.310001,39.310001,21800
2015-05-06,39.380001,39.380001,39.18,39.279999,11800
2015-05-07,38.950001,39,38.950001,38.950001,9800
2015-05-08,39.150002,39.169998,39.040001,39.169998,20400
2015-05-11,39.150002,39.150002,38.91,38.98,1600
2015-05-12,39.209999,39.34,39.209999,39.310001,8600
2015-05-13,39.75,40.139999,39.75,40.060001,10500
2015-05-14,40.279999,40.419998,40.240002,40.259998,14800
2015-05-15,40.099998,40.389999,40.099998,40.360001,5300
2015-05-18,40.34,40.490002,40.32,40.400002,13500
2015-05-19,40.029999,40.029999,39.790001,39.830002,15300
2015-05-20,39.849998,39.93,39.82,39.869999,3500
2015-05-21,39.68,39.77,39.68,39.75,5100
2015-05-22,39.66,39.799999,39.650002,39.720001,6500
2015-05-26,39.080002,39.16,39.080002,39.139999,5300
2015-05-27,39.080002,39.110001,39.080002,39.099998,5400
2015-05-28,39.080002,39.169998,38.939999,39.16,6000
2015-05-29,39.169998,39.27,39.16,39.169998,16500
2015-06-01,39.5,39.52,39.18,39.189999,2000
2015-06-02,39.279999,39.349998,39.279999,39.299999,11500
2015-06-03,39.209999,39.209999,38.91,39.009998,25200
2015-06-04,38.689999,38.720001,38.66,38.709999,4700
2015-06-05,38.299999,38.549999,38.299999,38.549999,2800
2015-06-08,38.580002,38.650002,38.529999,38.650002,10200
2015-06-09,38.849998,38.860001,38.720001,38.720001,3900
2015-06-10,39.150002,39.150002,39.029999,39.029999,9400
2015-06-11,38.82,38.889999,38.779999,38.860001,2300
2015-06-12,38.810001,38.869999,38.810001,38.860001,2600
2015-06-15,38.93,39.09,38.889999,39.07,2400
2015-06-16,38.759998,38.889999,38.759998,38.869999,10800
2015-06-17,38.759998,39.07,38.669998,39.049999,4200
2015-06-18,39.549999,39.68,39.5,39.549999,9600
2015-06-19,39.599998,39.599998,39.5,39.5,10400
2015-06-22,38.939999,39.009998,38.93,39.009998,3800
2015-06-23,38.77,38.810001,38.73,38.740002,11400
2015-06-24,38.580002,38.669998,38.580002,38.66,20400
2015-06-25,38.610001,38.610001,38.610001,38.610001,400
2015-06-26,38.5,38.5,38.5,38.5,300
2015-06-29,38.709999,38.849998,38.639999,38.830002,14900
2015-06-30,38.540001,38.610001,38.439999,38.599998,25800
2015-07-01,38.459999,38.52,38.419998,38.419998,30800
2015-07-02,38.27,38.360001,38.259998,38.360001,18000
2015-07-06,38.349998,38.619999,38.349998,38.450001,23000
2015-07-07,38.049999,38.060001,37.790001,38,67100
2015-07-08,38.209999,38.27,38.130001,38.130001,2300
2015-07-09,38.25,38.25,38.150002,38.200001,6300
2015-07-10,38.16,38.25,38.16,38.25,3900
2015-07-13,37.93,38.09,37.919998,38.09,6600
2015-07-14,38.09,38.09,37.959999,37.990002,2600
2015-07-15,37.709999,37.779999,37.619999,37.759998,8200
2015-07-16,37.650002,37.650002,37.619999,37.619999,4000
2015-07-17,37.360001,37.360001,37.18,37.240002,13300
2015-07-20,36.540001,36.540001,36.209999,36.23,26200
2015-07-21,36.279999,36.41,36.099998,36.099998,8100
2015-07-22,35.75,35.939999,35.75,35.93,6700
2015-07-23,36.029999,36.060001,35.700001,35.720001,17600
2015-07-24,35.5,36.130001,35.490002,36.099998,17200
2015-07-27,35.959999,36.119999,35.900002,35.900002,29300
2015-07-28,36.02,36.029999,35.950001,35.98,11200
2015-07-29,35.900002,36.060001,35.880001,36,6600
2015-07-30,35.650002,35.939999,35.619999,35.720001,4400
2015-07-31,36.169998,36.220001,35.869999,35.970001,113700
2015-08-03,35.790001,35.860001,35.619999,35.630001,23800
2015-08-04,35.799999,35.860001,35.68,35.720001,3300
2015-08-05,35.73,35.73,35.529999,35.59,26600
2015-08-06,35.75,35.880001,35.720001,35.720001,3500
2015-08-07,35.810001,36.040001,35.810001,35.82,9300
2015-08-10,35.950001,36.349998,35.950001,36.220001,7800
2015-08-11,36.48,36.48,36.25,36.400002,29900
2015-08-12,36.73,36.91,36.73,36.869999,6300
2015-08-13,36.630001,36.630001,36.529999,36.59,105800
2015-08-14,36.669998,36.73,36.509998,36.59,11000
2015-08-17,36.759998,36.799999,36.639999,36.68,21700
2015-08-18,36.52,36.669998,36.43,36.669998,12800
2015-08-19,37,37.189999,37,37.189999,5200
2015-08-20,37.599998,37.880001,37.599998,37.84,44800
2015-08-21,37.990002,38.099998,37.75,38.09,242400
2015-08-24,38.23,38.389999,37.630001,37.889999,92000
2015-08-25,37.66,37.66,37.27,37.419998,64400
2015-08-26,36.91,37,36.669998,36.880001,72100
2015-08-27,36.75,36.98,36.669998,36.84,161400
2015-08-28,37.139999,37.349998,37.139999,37.200001,74700
2015-08-31,37.02,37.279999,37,37.25,56400
2015-09-01,37.509998,37.529999,37.360001,37.369999,22400
2015-09-02,37.330002,37.349998,37.150002,37.18,11400
2015-09-03,36.91,37.009998,36.84,36.93,97400
2015-09-04,36.66,36.799999,36.66,36.790001,7600
2015-09-08,36.790001,36.889999,36.759998,36.799999,29000
2015-09-09,36.5,36.5,36.099998,36.310001,11300
2015-09-10,36.48,36.490002,36.380001,36.419998,9000
2015-09-11,36.080002,36.330002,36.080002,36.330002,187500
2015-09-14,36.200001,36.349998,36.200001,36.349998,3000
2015-09-15,36.209999,36.279999,36.18,36.240002,14600
2015-09-16,36.48,36.849998,36.48,36.709999,3000
2015-09-17,36.619999,37.150002,36.619999,37.09,12800
2015-09-18,37.380001,37.389999,37.27,37.360001,64200
2015-09-21,37.139999,37.18,37.110001,37.16,10400
2015-09-22,36.790001,36.93,36.790001,36.880001,20700
2015-09-23,37.169998,37.169998,37.029999,37.029999,4300
2015-09-24,37.650002,37.880001,37.650002,37.790001,12900
2015-09-25,37.619999,37.650002,37.509998,37.59,14700
2015-09-28,37.080002,37.240002,37.080002,37.119999,3900
2015-09-29,37.049999,37.119999,36.950001,36.950001,4300
2015-09-30,36.540001,36.599998,36.470001,36.580002,8200
2015-10-01,36.59,36.650002,36.509998,36.509998,18700
2015-10-02,37.16,37.389999,37.16,37.290001,13700
2015-10-05,37.349998,37.380001,37.169998,37.240002,57200
2015-10-06,37.580002,37.709999,37.540001,37.59,17700
2015-10-07,37.490002,37.610001,37.490002,37.560001,5200
2015-10-08,37.349998,37.700001,37.349998,37.369999,11200
2015-10-09,37.849998,37.939999,37.849998,37.939999,70000
2015-10-12,38.220001,38.23,38.060001,38.060001,8800
2015-10-13,38.119999,38.279999,38.119999,38.279999,16400
2015-10-14,38.540001,39.009998,38.490002,38.959999,10800
2015-10-15,38.68,38.970001,38.68,38.799999,160500
2015-10-16,38.759998,38.830002,38.509998,38.509998,4800
2015-10-19,38.330002,38.459999,38.32,38.459999,6600
2015-10-20,38.529999,38.689999,38.509998,38.580002,11900
2015-10-21,38.209999,38.259998,38.209999,38.259998,3500
2015-10-22,38.290001,38.290001,38.220001,38.220001,123100
2015-10-23,38.07,38.220001,38.029999,38.18,8900
2015-10-26,38.220001,38.240002,38.130001,38.150002,6800
2015-10-27,38.240002,38.27,38.200001,38.240002,2300
2015-10-28,38.66,38.75,37.799999,37.93,18200
2015-10-29,37.650002,37.700001,37.580002,37.580002,10500
2015-10-30,37.470001,37.470001,37.380001,37.400002,24000
2015-11-02,37.18,37.240002,37.130001,37.16,22700
2015-11-03,36.880001,36.880001,36.52,36.630001,8500
2015-11-04,36.549999,36.619999,36.259998,36.259998,34400
2015-11-05,36.279999,36.310001,36.16,36.169998,22600
2015-11-06,35.650002,35.689999,35.639999,35.66,14200
2015-11-09,35.709999,35.790001,35.689999,35.689999,13900
2015-11-10,35.57,35.709999,35.57,35.66,261100
2015-11-11,35.599998,35.650002,35.490002,35.5,22000
2015-11-12,35.25,35.619999,35.25,35.52,18100
2015-11-13,35.43,35.439999,35.419998,35.419998,55500
2015-11-16,35.540001,35.540001,35.419998,35.450001,18600
2015-11-17,35.34,35.34,34.939999,35.02,28500
2015-11-18,35.009998,35.110001,34.959999,35.029999,4400
2015-11-19,35.369999,35.59,35.310001,35.41,21400
2015-11-20,35.439999,35.439999,35.23,35.25,13500
2015-11-23,35.09,35.09,34.939999,34.939999,43800
2015-11-24,35.27,35.279999,35.169998,35.169998,55200
2015-11-25,34.98,35.110001,34.959999,35.040001,9000
2015-11-27,34.689999,34.689999,34.599998,34.630001,4900
2015-11-30,34.740002,34.98,34.73,34.869999,16600
2015-12-01,34.98,34.990002,34.84,34.970001,9600
2015-12-02,34.580002,34.580002,34.369999,34.470001,12600
2015-12-03,34.59,34.830002,34.529999,34.799999,22000
2015-12-04,35.130001,35.610001,35.099998,35.580002,26300
2015-12-07,35.23,35.259998,35.080002,35.119999,23600
2015-12-08,35.259998,35.279999,35.110001,35.139999,42200
2015-12-09,35.380001,35.380001,35,35.07,52600
2015-12-10,35.099998,35.110001,35.049999,35.07,12600
2015-12-11,34.84,35.27,34.84,35.27,36300
2015-12-14,35.07,35.09,34.790001,34.799999,21700
2015-12-15,34.740002,34.830002,34.68,34.689999,24100
2015-12-16,35.080002,35.259998,34.970001,35.119999,25000
2015-12-17,34.490002,34.5,34.259998,34.389999,125800
2015-12-18,34.66,34.939999,34.66,34.849998,20700
2015-12-21,35.240002,35.380001,35.240002,35.290001,13100
2015-12-22,35.23,35.279999,35.09,35.099998,25700
2015-12-23,34.98,35,34.950001,35,12600
2015-12-24,35.150002,35.23,35.150002,35.200001,78700
2015-12-28,35.049999,35.049999,34.880001,34.970001,133900
2015-12-29,34.98,35,34.93,34.950001,65900
2015-12-30,34.639999,34.720001,34.630001,34.630001,110700
2015-12-31,34.700001,34.720001,34.66,34.66,14900
2016-01-04,35.389999,35.389999,35.080002,35.16,9300
2016-01-05,35.240002,35.34,35.189999,35.240002,115100
2016-01-06,35.580002,35.830002,35.529999,35.77,121100
2016-01-07,36.119999,36.299999,36.009998,36.259998,38100
2016-01-08,36.040001,36.130001,35.889999,36.02,43600
2016-01-11,36.060001,36.060001,35.77,35.790001,131900
2016-01-12,35.540001,35.68,35.43,35.630001,41100
2016-01-13,35.560001,35.77,35.540001,35.759998,18700
2016-01-14,35.439999,35.509998,35.060001,35.209999,31200
2016-01-15,35.830002,35.830002,35.509998,35.52,29400
2016-01-19,35.52,35.650002,35.41,35.52,162200
2016-01-20,35.91,36.18,35.91,36,43700
2016-01-21,35.860001,36,35.700001,36,18700
2016-01-22,35.799999,35.990002,35.799999,35.900002,34600
2016-01-25,36.150002,36.209999,36.130001,36.209999,11300
2016-01-26,36.470001,36.669998,36.470001,36.650002,9900
2016-01-27,36.5,36.869999,36.459999,36.790001,165500
2016-01-28,36.400002,36.459999,36.380001,36.400002,11000
2016-01-29,36.41,36.5,36.41,36.48,10500
2016-02-01,36.709999,36.900002,36.709999,36.880001,47500
2016-02-02,36.889999,36.91,36.68,36.91,25300
2016-02-03,36.860001,37.310001,36.860001,37.290001,329900
2016-02-04,37.720001,37.790001,37.560001,37.759998,20700
2016-02-05,37.540001,38.380001,37.470001,38.369999,74200
2016-02-08,38.790001,39.169998,38.75,38.919998,61600
2016-02-09,39.099998,39.169998,38.799999,38.810001,65300
2016-02-10,38.91,39.119999,38.630001,39.110001,24500
2016-02-11,40.52,41.209999,40.290001,40.669998,95500
2016-02-12,40.360001,40.5,40.310001,40.419998,84900
2016-02-16,39.68,39.700001,39.139999,39.139999,142100
2016-02-17,39.459999,39.630001,39.369999,39.470001,60200
2016-02-18,39.59,40.490002,39.59,40.41,29200
2016-02-19,40.060001,40.259998,40.049999,40.18,136400
2016-02-22,39.470001,39.630001,39.439999,39.459999,30400
2016-02-23,39.869999,40.080002,39.869999,39.990002,8500
2016-02-24,40.639999,40.860001,40.139999,40.169998,33800
2016-02-25,40.18,40.610001,40.18,40.259998,33900
2016-02-26,40.07,40.07,39.610001,39.959999,28500
2016-02-29,40.200001,40.529999,40.200001,40.509998,1305300
2016-03-01,40.509998,40.509998,40.16,40.27,93100
2016-03-02,40.450001,40.669998,40.380001,40.52,126600
2016-03-03,40.599998,41.459999,40.599998,41.23,251300
2016-03-04,41.419998,41.82,41.119999,41.23,126200
2016-03-07,41.439999,41.52,41.119999,41.119999,44900
2016-03-08,41.650002,41.669998,41.259998,41.27,17400
2016-03-09,40.779999,41.119999,40.669998,40.919998,51300
2016-03-10,41.189999,41.630001,41.189999,41.540001,42800
2016-03-11,41.459999,41.52,40.830002,40.919998,108900
2016-03-14,41.130001,41.130001,40.189999,40.34,31100
2016-03-15,40.259998,40.330002,40.150002,40.310001,50500
