date,open,high,low,close,volume
2014-07-22,94.849998,95.349998,94.800003,95.150002,406060
2014-07-23,95.25,95.800003,95.199997,95.25,500060
2014-07-24,95.300003,95.550003,94.849998,94.900002,651780
2014-07-25,94.900002,95.050003,94.5,94.699997,402280
2014-07-28,94.900002,94.949997,94.400002,94.75,400360
2014-07-29,94.75,95.150002,94.349998,94.449997,446800
2014-07-30,94.699997,94.699997,93.349998,93.699997,563520
2014-07-31,93.449997,93.550003,92.349998,92.400002,613840
2014-08-01,92.25,92.5,91.25,91.949997,826740
2014-08-04,91.849998,93.300003,91.599998,93.300003,817200
2014-08-05,93,93.300003,91.949997,92.150002,589620
2014-08-06,90.599998,90.849998,90.099998,90.400002,567780
2014-08-07,90.599998,91.099998,90.199997,90.550003,490020
2014-08-08,90.900002,91,90.050003,90.800003,513780
2014-08-11,93.75,94.150002,93.050003,93.5,1390720
2014-08-12,93.199997,93.449997,92.599998,93,590040
2014-08-13,93.150002,94,92.599998,93.550003,590900
2014-08-14,93.800003,94.300003,93.699997,94.150002,539920
2014-08-15,94.349998,94.800003,94.099998,94.75,616440
2014-08-18,94.75,94.75,94.449997,94.650002,448660
2014-08-19,94.650002,95,94.599998,94.900002,605260
2014-08-20,94.849998,95.449997,94.75,95.400002,535160
2014-08-21,95.5,95.5,94.900002,95.25,505540
2014-08-22,95.300003,95.349998,94.699997,94.900002,488660
2014-08-25,95.099998,95.449997,94.599998,95.449997,480080
2014-08-26,95.5,95.75,95.300003,95.650002,472600
2014-08-27,95.800003,95.900002,95.5,95.800003,1047240
2014-08-28,95.75,96.050003,95.699997,96,383960
2014-08-29,96.199997,96.699997,95.900002,96.550003,444140
2014-09-02,96.650002,96.75,96.150002,96.300003,555100
2014-09-03,96.449997,96.550003,96.199997,96.400002,771160
2014-09-04,96.349998,96.5,95.650002,95.949997,630240
2014-09-05,95.949997,96.199997,95.599998,96.199997,432100
2014-09-08,96,96.300003,95.900002,96.300003,356640
2014-09-09,96.300003,96.449997,95.949997,96.300003,417780
2014-09-10,96.400002,96.400002,95.949997,96.199997,474720
2014-09-11,96.199997,96.199997,95.449997,96.150002,564400
2014-09-12,96.050003,96.050003,94.300003,94.800003,682180
2014-09-15,94.650002,94.75,93.849998,94.5,709160
2014-09-16,94.349998,95.599998,94.25,95.25,581980
2014-09-17,95.349998,95.75,95.050003,95.550003,485340
2014-09-18,95.550003,96.050003,95.050003,95.900002,608680
2014-09-19,95.800003,96.349998,95.75,96.25,576440
2014-09-22,96.199997,96.25,95.050003,95.25,580720
2014-09-23,95,95.300003,94.400002,94.400002,502240
2014-09-24,94.400002,95,93.599998,94.699997,725180
2014-09-25,94.800003,95.050003,93.800003,94.349998,874120
2014-09-26,94.449997,95.199997,93.699997,95.050003,548660
2014-09-29,94.5,95.400002,94.5,95.349998,517540
2014-09-30,95.449997,95.949997,94.599998,95.849998,566360
2014-10-01,95.900002,96.349998,94.800003,94.900002,787040
2014-10-02,94.900002,95.349998,93.449997,95.199997,879420
2014-10-03,95.25,95.5,94.849998,95.25,647960
2014-10-06,95.349998,95.400002,94.400002,94.699997,539240
2014-10-07,94.650002,95,94,94.099998,634560
2014-10-08,94.150002,94.25,92.300003,93.699997,955120
2014-10-09,93.699997,93.75,91.25,91.5,1914880
2014-10-10,91.349998,91.75,87.900002,90.650002,1894660
2014-10-13,90.800003,91.300003,86.550003,86.550003,1690520
2014-10-14,87.75,88.25,83.150002,86.650002,2983500
2014-10-15,85.449997,89.349998,83.75,89.150002,3086900
2014-10-16,88.699997,92.5,88,91.75,2646300
2014-10-17,92.75,93.050003,90.400002,92,1770300
2014-10-20,92.099998,92.650002,91.199997,92.449997,1052360
2014-10-21,92.949997,93.900002,92.5,93.5,1186040
2014-10-22,93.5,94.199997,92.599998,92.699997,957260
2014-10-23,93.300003,93.900002,93.199997,93.449997,717220
2014-10-24,93.400002,94.099998,93.199997,93.800003,759880
2014-10-27,93.349998,93.800003,92.599998,93.550003,942980
2014-10-28,93.800003,94.050003,93.25,93.75,686420
2014-10-29,93.900002,94.099998,92.949997,93.849998,782760
2014-10-30,93.849998,93.849998,92.699997,92.800003,686920
2014-10-31,93.349998,93.5,92.349998,92.900002,1005040
2014-11-03,94.699997,94.699997,92.800003,92.800003,1041740
2014-11-04,93.25,93.75,91.449997,91.699997,725880
2014-11-05,92.150002,92.599998,91.650002,92.400002,824960
2014-11-06,91.199997,91.449997,90.349998,90.949997,594500
2014-11-07,91.5,92.5,90.800003,92.199997,605340
2014-11-10,92.5,92.849998,91.75,91.949997,546540
2014-11-11,91.900002,92.300003,91.199997,91.699997,685800
2014-11-12,91.599998,92,91.25,92,561540
2014-11-13,91.949997,92.25,90.900002,91.25,776780
2014-11-14,91.449997,92.349998,91.300003,92.349998,785780
2014-11-17,92.300003,93.050003,91.949997,93.050003,895120
2014-11-18,93.199997,93.699997,92.849998,93.5,1029360
2014-11-19,93.349998,94.099998,93.349998,94.099998,758280
2014-11-20,94,94.550003,93.75,94.300003,811620
2014-11-21,94.75,95.400002,93.650002,93.699997,1634040
2014-11-24,94.050003,94.150002,92.900002,93.099998,823380
2014-11-25,93.5,93.699997,92.800003,92.849998,654600
2014-11-26,93.150002,93.699997,92.449997,93.699997,727120
2014-11-28,92.550003,92.949997,90.349998,90.5,1134420
2014-12-01,90,90,86.949997,87.800003,1753640
2014-12-02,87.75,89.949997,87.25,89.25,1256640
2014-12-03,89.400002,90.800003,89.400002,90.199997,851000
2014-12-04,89.949997,91.099998,89.599998,90.650002,575740
2014-12-05,90.699997,91,89.699997,89.849998,768860
2014-12-08,89,89.400002,86.150002,86.550003,1591540
2014-12-09,86.050003,87.25,85.449997,87.199997,2068640
2014-12-10,86.150002,86.300003,84.300003,84.550003,2022580
2014-12-11,84.5,86.400002,84,84.699997,1268460
2014-12-12,83.75,84.699997,83,84.050003,1527540
2014-12-15,84.5,85,81.900002,82.5,1661040
2014-12-16,81.800003,84.849998,80.050003,83.599998,2352380
2014-12-17,83.650002,86.400002,83.650002,86.199997,3376160
2014-12-18,88.400002,89.099998,85.349998,87.050003,2129720
2014-12-19,87.150002,87.349998,86,87,1525620
2014-12-22,86.400002,87.050003,85.550003,87.050003,1464920
2014-12-23,87.349998,87.900002,86.699997,87.699997,1037380
2014-12-24,87.550003,87.900002,87,87.75,465180
2014-12-26,87.800003,87.849998,87.25,87.599998,437680
2014-12-29,87.5,88.449997,87.349998,88.150002,614860
2014-12-30,88,88.550003,87.599998,88.150002,837840
2014-12-31,88.050003,88.75,87.5,87.599998,718020
2015-01-02,87.650002,88.900002,87.599998,88.300003,1161360
2015-01-05,87.650002,87.949997,85.800003,85.900002,1380140
2015-01-06,85.849998,86.300003,83.699997,84.75,1447280
2015-01-07,85.349998,85.650002,83.949997,84.449997,1028900
2015-01-08,85.199997,85.75,84.849998,85.199997,1389120
2015-01-09,85.349998,85.550003,84.599998,85.25,1065940
2015-01-12,84.75,84.900002,82.449997,83.25,1542200
2015-01-13,83.300003,83.949997,81.5,81.949997,1583420
2015-01-14,81.050003,82.5,80.349998,82.400002,1886600
2015-01-15,83.050003,83.599998,82.349998,82.849998,1594820
2015-01-16,83,84.800003,82.900002,84.800003,1624160
2015-01-20,84.400002,85.699997,83.699997,84.900002,1326080
2015-01-21,85.050003,86.550003,85,86.400002,1012060
2015-01-22,86.75,87.25,86,86.449997,1065140
2015-01-23,86.150002,87.199997,85.949997,86.5,932020
2015-01-26,87,87.400002,86.25,86.75,829980
2015-01-27,86.400002,86.800003,85.550003,86.400002,826680
2015-01-28,86.349998,86.599998,84.900002,85.099998,1065860
2015-01-29,85.449997,85.449997,83.75,85,1022180
2015-01-30,84.349998,86.300003,84.199997,85.5,1378320
2015-02-02,86,86.5,85.099998,86.300003,1269980
2015-02-03,86.550003,87.449997,86.400002,87.150002,1168240
2015-02-04,86.449997,87,85.949997,86.599998,1255200
2015-02-05,87.150002,87.75,86.5,87.5,1091940
2015-02-06,88,88,86.800003,87.300003,870480
2015-02-09,87.400002,87.550003,86.099998,86.25,1115420
2015-02-10,86.5,86.699997,85.5,86.550003,712180
2015-02-11,84.900002,85,83.900002,83.949997,1021480
2015-02-12,84.550003,85.050003,84.25,84.900002,725960
2015-02-13,85.449997,86.099998,85.199997,85.449997,883760
2015-02-17,85.400002,86.050003,84.900002,85.699997,892860
2015-02-18,85.599998,85.699997,85.099998,85.449997,667260
2015-02-19,84.699997,85.449997,84.25,85.300003,1108400
2015-02-20,85.300003,86.099998,85.199997,86.050003,891100
2015-02-23,85.699997,86,85,85.300003,1024660
2015-02-24,85.449997,85.550003,84.949997,85.199997,548280
2015-02-25,85.349998,86.25,85.25,85.949997,749480
2015-02-26,85.800003,85.800003,84.5,84.650002,815140
2015-02-27,84.800003,85.300003,84.5,85.300003,794340
2015-03-02,84.949997,85.300003,84.25,84.25,680080
2015-03-03,84.199997,85,84.150002,84.849998,671020
2015-03-04,84.849998,84.949997,84.099998,84.5,875580
2015-03-05,84.550003,85.25,84.5,84.800003,611800
2015-03-06,84.150002,84.699997,83.5,83.699997,1034000
2015-03-09,83.75,84.099998,82.800003,82.800003,806500
2015-03-10,82.25,83.199997,81.900002,83,1724100
2015-03-11,83.050003,83.199997,81.75,81.800003,715740
2015-03-12,81.900002,82.099998,81.349998,81.349998,905260
2015-03-13,81.099998,81.25,80.650002,81.150002,919860
2015-03-16,81.150002,81.150002,80.349998,81.099998,1283120
2015-03-17,80.75,81.550003,80.650002,81.25,707780
2015-03-18,80.650002,82.75,80.5,82.400002,1184240
2015-03-19,81.599998,81.849998,81.400002,81.849998,606780
2015-03-20,82.349998,82.5,81.75,82.099998,820780
2015-03-23,82.050003,83.349998,81.949997,83.300003,670020
2015-03-24,83.449997,83.5,82.300003,82.349998,752660
2015-03-25,82.599998,82.900002,82.300003,82.550003,700640
2015-03-26,82.949997,83.25,82.300003,82.550003,903540
2015-03-27,82.75,83,82.150002,82.400002,525940
2015-03-30,82.800003,83.050003,82.599998,83.050003,516760
2015-03-31,82.800003,83.599998,82.5,82.849998,907380
2015-04-01,83.050003,83.5,82.699997,82.75,586680
2015-04-02,82.5,83.349998,82.5,83.050003,623900
2015-04-06,83,83.449997,82.949997,83.25,678660
2015-04-07,83.25,83.699997,82.949997,83.449997,658560
2015-04-08,83.650002,83.800003,83.150002,83.449997,688500
2015-04-09,83.449997,83.75,83.25,83.599998,413620
2015-04-10,83.849998,84.050003,83.5,84,571120
2015-04-13,84.099998,84.25,83.650002,83.650002,456280
2015-04-14,83.800003,84.599998,83.699997,84.300003,551780
2015-04-15,84.75,85.050003,84.300003,84.900002,892560
2015-04-16,84.900002,85.199997,84.5,85.099998,1058580
2015-04-17,84.849998,84.949997,84.400002,84.550003,1491380
2015-04-20,84.800003,85.349998,84.599998,84.949997,535760
2015-04-21,85.699997,85.699997,84.550003,84.550003,625140
2015-04-22,84.699997,85,84.300003,84.449997,655180
2015-04-23,84.650002,85.150002,84.650002,85.099998,606340
2015-04-24,85.150002,85.449997,85.050003,85.400002,520720
2015-04-27,85.449997,85.699997,85.25,85.449997,980800
2015-04-28,85.349998,85.400002,85,85.25,656100
2015-04-29,85,86.349998,85,85.949997,1179480
2015-04-30,85.849998,86.400002,85.550003,86,887740
2015-05-01,86.150002,86.449997,85.900002,86.199997,715620
2015-05-04,86.300003,86.400002,85.900002,85.900002,722880
2015-05-05,86.150002,86.5,85.800003,86.199997,2724580
2015-05-06,86.650002,86.75,85.199997,85.400002,917760
2015-05-07,85.150002,85.400002,84.400002,84.5,803980
2015-05-08,84.949997,85.349998,84.550003,84.949997,680220
2015-05-11,84.75,84.900002,84.300003,84.400002,591460
2015-05-12,84.199997,84.900002,83.900002,84.650002,839640
2015-05-13,85,85.099998,83.550003,84.199997,1103020
2015-05-14,84.5,84.75,84.400002,84.449997,597740
2015-05-15,84.449997,84.650002,84.099998,84.400002,854840
2015-05-18,84.400002,84.949997,84.25,84.849998,717720
2015-05-19,84.599998,84.75,84.199997,84.449997,551300
2015-05-20,84.650002,84.699997,84.099998,84.199997,546840
2015-05-21,84.300003,84.550003,84.050003,84.300003,860860
2015-05-22,84.050003,84.550003,83.949997,84.449997,465300
2015-05-26,84.199997,84.300003,83.550003,83.75,632580
2015-05-27,83.599998,84.050003,83.599998,83.849998,582880
2015-05-28,83.599998,83.650002,82.949997,83.099998,467460
2015-05-29,83.050003,83.199997,82.699997,82.75,504120
2015-06-01,82.800003,83.150002,82.699997,82.800003,919000
2015-06-02,82.800003,83.25,82.599998,83.099998,579560
2015-06-03,83.099998,83.25,81.900002,81.949997,1408940
2015-06-04,81.699997,82.050003,80.800003,80.849998,1131080
2015-06-05,80.5,81.599998,80.300003,81.300003,1242400
2015-06-08,81.400002,81.5,80.75,80.949997,716520
2015-06-09,81.150002,81.300003,80.849998,80.849998,584040
2015-06-10,80.900002,81.300003,80.650002,80.699997,1085420
2015-06-11,80.75,81,80.599998,80.75,643460
2015-06-12,80.5,80.75,80.199997,80.550003,725220
2015-06-15,80.25,81.5,80.199997,81.349998,1736840
2015-06-16,81.300003,81.5,80.949997,81.199997,541220
2015-06-17,81.550003,81.650002,80.699997,81.150002,640900
2015-06-18,81.150002,81.400002,81,81.150002,675320
2015-06-19,81.050003,81.349998,80.449997,80.550003,967020
2015-06-22,81.150002,81.300003,80.400002,80.599998,1293060
2015-06-23,80.699997,80.75,80.400002,80.5,705580
2015-06-24,80.5,80.650002,80.25,80.400002,763120
2015-06-25,80.300003,80.599998,79.599998,79.599998,965260
2015-06-26,79.650002,79.75,79.099998,79.25,862540
2015-06-29,78.900002,79,78.150002,78.150002,1667580
2015-06-30,78.599998,78.800003,77.599998,77.800003,1563980
2015-07-01,78.099998,78.150002,76.949997,77.099998,1357080
2015-07-02,77.300003,78.150002,77.150002,77.949997,1144120
2015-07-06,77.349998,77.849998,77.150002,77.300003,1127700
2015-07-07,77.25,78.900002,76.800003,78.900002,1722500
2015-07-08,78.349998,78.75,77.300003,77.5,1096940
2015-07-09,78.449997,78.650002,77.599998,77.75,731800
2015-07-10,78.050003,78.599998,77.900002,78.550003,742900
2015-07-13,79.25,79.800003,78.75,79.25,866520
2015-07-14,79.25,80.199997,78.949997,79.800003,755440
2015-07-15,79.849998,79.949997,78.699997,78.699997,749880
2015-07-16,78.849998,78.849998,77.949997,78,1196220
2015-07-17,77.849998,78.050003,77.050003,77.349998,971160
2015-07-20,77.25,77.400002,76.199997,76.199997,1225400
2015-07-21,76.25,76.900002,75.75,76.199997,999960
2015-07-22,76.150002,76.199997,74.349998,74.699997,1598160
2015-07-23,74.699997,75.449997,74.5,74.75,1556100
2015-07-24,75.25,75.550003,74.849998,75.349998,981520
2015-07-27,75,75.949997,74.5,75.75,1084280
2015-07-28,76,77.199997,75.75,77.050003,1210060
2015-07-29,76.800003,78.050003,76.550003,78,1182520
2015-07-30,78.099998,78.349998,77.099998,77.449997,773240
2015-07-31,77.400002,77.849998,77,77.050003,712840
2015-08-03,76.650002,76.949997,75.599998,75.75,1103960
2015-08-04,75.900002,76.449997,75.099998,75.150002,590780
2015-08-05,75.5,76,72.550003,72.550003,3362580
2015-08-06,72.5,72.75,69.75,72.199997,3196340
2015-08-07,72.050003,72.949997,71.75,72.150002,1706620
2015-08-10,72.25,73.900002,72.199997,73.75,1653760
2015-08-11,73,73.900002,72.900002,73.900002,1592480
2015-08-12,72.400002,73.550003,71.75,73.400002,1972460
2015-08-13,73.349998,74.099998,72.449997,72.550003,1278460
2015-08-14,72.849998,73.400002,72.599998,73,1611140
2015-08-17,72.900002,73.949997,72.599998,73.800003,788900
2015-08-18,73.900002,74.199997,73.199997,73.400002,810500
2015-08-19,73.400002,73.599998,72.25,72.550003,1086320
2015-08-20,72.5,73,71.449997,71.650002,2803320
2015-08-21,71.400002,71.849998,70.300003,70.349998,1964740
2015-08-24,67,72.25,58.75,72.25,2634580
2015-08-25,70.75,71.849998,68.949997,68.949997,1771420
2015-08-26,69.300003,70.150002,68.199997,70.150002,2829180
2015-08-27,70.849998,72.449997,70.400002,72.199997,2139480
2015-08-28,71.949997,73.199997,71.800003,72.699997,1665180
2015-08-31,72.550003,73.199997,71.400002,72.199997,1407520
2015-09-01,71.150002,71.900002,70.949997,71.25,1431480
2015-09-02,71.849998,72.449997,70.550003,71.849998,1030100
2015-09-03,72.150002,72.599998,71.550003,71.75,1054320
2015-09-04,71.199997,71.949997,71.150002,71.449997,1143300
2015-09-08,71.650002,71.900002,71.25,71.550003,856080
2015-09-09,71.949997,72.099998,70.699997,70.800003,1167820
2015-09-10,71.199997,71.300003,70.550003,70.75,1548060
2015-09-11,70.150002,70.150002,69.050003,69.349998,1344120
2015-09-14,69.050003,69.5,68.550003,68.650002,1224420
2015-09-15,68.849998,69.550003,68.550003,68.550003,948700
2015-09-16,69.099998,69.550003,68.849998,69.349998,1349600
2015-09-17,69.349998,70.349998,68.900002,69.449997,1204880
2015-09-18,69.050003,69.650002,68.449997,69.25,1017140
2015-09-21,69.550003,69.849998,68.900002,69.699997,776560
2015-09-22,69,69.449997,68,68.5,706900
2015-09-23,68.5,68.900002,65.599998,65.800003,1557900
2015-09-24,65.650002,66,63.25,65.150002,2570900
2015-09-25,65.900002,65.949997,64.400002,64.949997,1342960
2015-09-28,64.349998,64.5,60.5,61.450001,3400420
2015-09-29,61.400002,62.099998,57.400002,57.549999,3647560
2015-09-30,58.349998,63.099998,58.349998,62.400002,4037600
2015-10-01,63.099998,65.349998,63,65.050003,2787540
2015-10-02,64.199997,67.5,63.799999,67.099998,2546300
2015-10-05,67.5,69.650002,67.400002,69.150002,1819100
2015-10-06,69.150002,70.199997,68.75,69.150002,1544420
2015-10-07,69.900002,70.25,69,70.099998,1706520
2015-10-08,69.800003,70.849998,69.099998,70.550003,1234560
2015-10-09,70.949997,71.25,70.150002,70.699997,1043780
2015-10-12,70.599998,70.849998,69.199997,69.75,1054460
2015-10-13,69.050003,69.849998,68.599998,68.650002,1674320
2015-10-14,68.5,69.050003,67.5,68.800003,1445520
2015-10-15,68.849998,69.800003,68.050003,69.800003,1127100
2015-10-16,70.050003,70.449997,69.550003,70.199997,1759680
2015-10-19,69.849998,70,68.75,69.449997,1111300
2015-10-20,69.25,69.849998,68.599998,69.25,1508380
2015-10-21,69.25,69.75,68.099998,68.099998,1031800
2015-10-22,67.5,67.949997,65.699997,66.449997,1822360
2015-10-23,66.849998,67.5,65.550003,65.900002,949160
2015-10-26,65.849998,65.949997,64.25,64.300003,1231020
2015-10-27,63.900002,63.900002,62.299999,63.299999,2241460
2015-10-28,63.5,66,63.299999,65.949997,2244420
2015-10-29,65.949997,67.550003,65.650002,67.25,1394480
2015-10-30,67.5,69.050003,66.050003,67.949997,1022160
2015-11-02,67.75,69.650002,67.550003,68.800003,1409100
2015-11-03,69.25,70.800003,69,70.449997,2995560
2015-11-04,70.449997,70.800003,67.949997,69.199997,3295060
2015-11-05,68.699997,69.75,67.599998,68.599998,1292420
2015-11-06,67.949997,68.75,66.949997,67.449997,1426760
2015-11-09,67.349998,68.150002,66.349998,66.650002,1988560
2015-11-10,65.199997,65.75,64.800003,65.199997,2006080
2015-11-11,65.25,65.550003,63.400002,64.099998,2010260
2015-11-12,63.299999,63.549999,62.099998,62.25,2476460
2015-11-13,61.950001,62.700001,60.5,62.099998,2237740
2015-11-16,62.150002,64.550003,61.900002,64.5,2854740
2015-11-17,64.349998,64.599998,63.200001,63.400002,2288940
2015-11-18,64.300003,64.800003,63,63.950001,1759460
2015-11-19,63.700001,63.849998,62.450001,62.900002,2954840
2015-11-20,62.75,63.099998,60.849998,61.349998,2243680
2015-11-23,60.900002,62,60.5,60.900002,2222480
2015-11-24,60.849998,62.5,60.75,61.849998,2276560
2015-11-25,61.549999,62.299999,60.849998,61.599998,1524480
2015-11-27,61.150002,62.299999,60.650002,61.299999,638700
2015-11-30,61.599998,61.950001,60.849998,61.299999,1796440
2015-12-01,61.25,61.700001,59.799999,60.400002,2744300
2015-12-02,59.799999,60.25,58.200001,58.799999,3879120
2015-12-03,59.049999,59.450001,56.450001,56.599998,3957460
2015-12-04,56,56.599998,54.049999,54.549999,5836000
2015-12-07,52.799999,53.200001,49,50.75,9214160
2015-12-08,47.75,53.099998,47.75,52.25,6322200
2015-12-09,52.299999,56.900002,52.25,56.799999,6549600
2015-12-10,55.700001,57.049999,54.799999,55.25,4827680
2015-12-11,53.599998,54.049999,51,51.5,4811680
2015-12-14,50.599998,51.25,48.900002,49.900002,5338120
2015-12-15,50.549999,51.400002,49.549999,50.900002,4589380
2015-12-16,51.150002,53.549999,50.400002,53.099998,5228920
2015-12-17,52.950001,53.25,50.549999,51.799999,4827300
2015-12-18,51.450001,52.849998,51.25,52.200001,6778720
2015-12-21,51.900002,54.450001,51.5,54.450001,5199100
2015-12-22,54.400002,57.900002,54.150002,56.700001,5499760
2015-12-23,58.700001,59.950001,57.5,59.950001,6493960
2015-12-24,59.950001,60.700001,59.450001,59.700001,1969400
2015-12-28,58.599998,59.200001,57.25,58.599998,3952100
2015-12-29,59.349998,59.900002,57.5,58,3960700
2015-12-30,57,57.900002,55.950001,57.599998,4017060
2015-12-31,57.5,60.5,56.849998,60.25,4886060
2016-01-04,59.5,60.900002,59,60.799999,4273940
2016-01-05,60.5,60.950001,59.349998,60.400002,2231800
2016-01-06,59,59.599998,56.049999,56.950001,3811440
2016-01-07,55.25,56.849998,53.75,53.900002,4603360
2016-01-08,54.549999,56,54.25,54.950001,4146920
2016-01-11,54.700001,54.950001,51,52,4436620
2016-01-12,52.650002,54.5,48.650002,51.799999,6653020
2016-01-13,52.5,53.25,47.650002,48.549999,5671320
2016-01-14,49.099998,51.900002,48.299999,51.799999,4410080
2016-01-15,48.950001,50.700001,48.549999,49.049999,5160320
2016-01-19,49.5,49.75,45,46.150002,4996800
2016-01-20,44.299999,44.5,41.25,42.799999,6603100
2016-01-21,43.099998,46.299999,43.099998,45.549999,4386920
2016-01-22,47.5,50.450001,47.299999,49.599998,5355520
2016-01-25,47.549999,51.700001,47.5,47.849998,4747820
2016-01-26,49.099998,50.099998,47,49.599998,3202020
2016-01-27,49.599998,50.049999,47.5,49.099998,2466660
2016-01-28,53.25,53.25,50.200001,51.450001,6943620
2016-01-29,52.150002,53.349998,51.450001,52,6720260
2016-02-01,50.75,51.75,49.400002,51.049999,3765260
2016-02-02,50.25,50.700001,49.049999,50.099998,2114680
2016-02-03,51.299999,51.299999,47.700001,50.200001,3415000
2016-02-04,50.599998,51.75,49.549999,51.200001,2493260
2016-02-05,50.5,51.5,49.200001,49.849998,2447880
2016-02-08,46.75,47.650002,44.849998,44.950001,3954680
2016-02-09,44.099998,44.400002,42,43.400002,3326760
2016-02-10,41.75,43.150002,40.75,42,2686720
2016-02-11,40.450001,42.650002,38.849998,39.849998,5012500
2016-02-12,40.900002,42.849998,40.349998,42.650002,2068280
2016-02-16,44.75,45.700001,43.549999,45.400002,4589980
2016-02-17,47.25,48.75,46.450001,48,4364820
2016-02-18,49.599998,49.700001,47.25,48.700001,3632540
2016-02-19,48.25,48.25,46.599998,47.650002,2495540
2016-02-22,49.5,50.599998,49.099998,50.5,2516220
2016-02-23,50,50,48.099998,48.299999,3005360
2016-02-24,46.900002,49.700001,46.400002,49.450001,3465240
2016-02-25,48.75,49.549999,47.950001,49.099998,3801120
2016-02-26,50.5,51.200001,49.349998,49.700001,2468540
2016-02-29,50.099998,50.950001,49.5,50.599998,2994560
2016-03-01,51.099998,51.200001,49.650002,50.549999,2626200
2016-03-02,49.950001,52.5,49.799999,52.450001,2250320
2016-03-03,52,54.5,52,53.799999,3364620
2016-03-04,54.299999,54.75,53,53.450001,3296200
2016-03-07,53.099998,55.450001,53.099998,55.450001,2301880
2016-03-08,54.950001,54.950001,51.650002,51.75,3598340
2016-03-09,52.799999,53.150002,51.700001,52.400002,2347120
2016-03-10,52.450001,52.450001,51.400002,51.849998,2485940
2016-03-11,52.450001,53.400002,52.299999,52.900002,2157980
2016-03-14,52.5,53.299999,51.799999,52.849998,1817020
2016-03-15,52.099998,52.5,51,52.049999,1090900
2016-03-16,52.450001,54.950001,52.25,54.599998,2498520
2016-03-17,55.099998,56.5,54.799999,55.900002,4106720
2016-03-18,56.5,57,54.549999,55.599998,3521060
2016-03-21,55.5,55.599998,53.75,54.200001,2076100
2016-03-22,53.900002,55.349998,53.650002,54.950001,1456000
2016-03-23,53.75,54.549999,52.700001,53,1675140
2016-03-24,51.75,53.200001,51.25,52.349998,2102120
2016-03-28,53,53,51.549999,52,1200100
2016-03-29,51.150002,52.599998,50.75,52.349998,1672380
2016-03-30,53.099998,54.25,52.75,53.549999,2560760
2016-03-31,53.450001,54.900002,53.150002,54.599998,1515000
2016-04-01,53.5,53.849998,52.349998,53,1695040
2016-04-04,52.900002,53.75,51.799999,51.950001,1090480
2016-04-05,51.25,52.049999,51.200001,51.349998,1674580
2016-04-06,51.700001,53.200001,51.5,52.75,1772520
2016-04-07,52.200001,53.25,52.049999,53.049999,1283180
2016-04-08,54.650002,55.049999,54.049999,54.450001,1487280
2016-04-11,55.099998,55.849998,54.150002,54.450001,2136040
2016-04-12,54.650002,56.950001,54.5,56.5,2168880
2016-04-13,56.75,57,55.900002,56.450001,2230520
2016-04-14,57.099998,57.099998,55.799999,56.299999,2172100
2016-04-15,55.5,56.549999,55.150002,55.200001,1963180
2016-04-18,53.950001,57.349998,53.5,57.049999,2527620
2016-04-19,57.599998,59.5,57.5,59.349998,2538420
2016-04-20,59.099998,61,58.799999,60.450001,2862520
2016-04-21,60.549999,61.25,60.099998,60.5,2578700
2016-04-22,60.849998,61.349998,60.549999,61.049999,3200320
2016-04-25,60.900002,61.299999,59.799999,60.150002,1627360
2016-04-26,60.400002,60.849998,59.5,59.799999,2901240
2016-04-27,60.349998,61.799999,60.25,61.099998,2382340
2016-04-28,60.950001,61.400002,60,60.150002,2102940
2016-04-29,60.299999,61.549999,60.200001,61.049999,2348240
2016-05-02,61.5,61.549999,59.700001,60.599998,1728540
2016-05-03,59.900002,60.25,58.25,59.099998,3329000
2016-05-04,59.650002,60.200001,58.700001,59.549999,2120980
2016-05-05,60.549999,61.75,60.299999,60.5,2714120
2016-05-06,60.299999,61.200001,59.950001,60.349998,1756300
2016-05-09,60.049999,60.400002,58.099998,59.549999,3857900
2016-05-10,60,60.700001,59.299999,59.450001,2328800
2016-05-11,57.950001,59.549999,57.099998,58.849998,3199980
2016-05-12,59.549999,60.150002,59.099998,59.849998,1461100
2016-05-13,59.5,60.450001,59.200001,59.5,1308060
2016-05-16,60.25,61.400002,60.099998,61.299999,2193660
2016-05-17,61.450001,62.450001,60.849998,61.799999,3350980
2016-05-18,62.049999,62.25,59.950001,60.25,2402460
2016-05-19,59.950001,61.549999,59.25,61.25,2062300
2016-05-20,61.700001,62.549999,60.950001,62.099998,1785820
2016-05-23,62.099998,62.400002,61.5,61.799999,1361820
2016-05-24,62.349998,62.799999,61.099998,61.349998,2481780
2016-05-25,61.849998,62.5,61.299999,61.849998,1666520
2016-05-26,62.349998,62.5,60.950001,61.150002,1546680
2016-05-27,61.200001,61.549999,60.349998,61.099998,1181100
2016-05-31,61.450001,62.200001,60.849998,61.049999,1735860
2016-06-01,60.599998,62.799999,60.450001,62.700001,1640100
2016-06-02,62.200001,63.150002,61.950001,63.049999,2500160
2016-06-03,62.900002,63.400002,62.400002,62.950001,1185460
2016-06-06,63.700001,64,63.099998,63.849998,1392760
2016-06-07,64,64.75,64,64.199997,1389020
2016-06-08,64.75,64.800003,63.650002,64,2128140
2016-06-09,63.200001,64,63,63.950001,1189940
2016-06-10,63,63.599998,62.349998,62.799999,2674980
2016-06-13,62.25,62.799999,61.700001,62.049999,2037500
2016-06-14,61.900002,62.049999,60.5,61.450001,2256880
