date,open,high,low,close,volume
2014-07-10,43.509998,43.610001,43.41,43.41,9300
2014-07-11,43.41,43.43,43.389999,43.389999,2400
2014-07-14,42.349998,42.48,42.34,42.419998,41900
2014-07-15,42.43,42.5,41.82,41.98,44500
2014-07-16,42.040001,42.25,42.040001,42.080002,18800
2014-07-17,42.259998,42.91,42.200001,42.82,41400
2014-07-18,42.380001,42.470001,42.380001,42.470001,2000
2014-07-21,42.57,42.700001,42.490002,42.580002,31200
2014-07-22,42.57,42.580002,42.349998,42.369999,5100
2014-07-23,42.349998,42.490002,42.279999,42.349998,25200
2014-07-24,42.049999,42.049999,41.68,41.77,14500
2014-07-25,41.849998,42.32,41.82,42.290001,41200
2014-07-28,42.209999,42.209999,42.130001,42.189999,21400
2014-07-29,42.240002,42.240002,41.93,42.049999,8200
2014-07-30,41.93,41.939999,41.84,41.939999,8600
2014-07-31,41.869999,41.869999,41.439999,41.490002,10200
2014-08-01,41.849998,41.880001,41.689999,41.709999,30200
2014-08-04,41.709999,41.790001,41.48,41.52,57200
2014-08-05,41.439999,41.450001,41.23,41.400002,204800
2014-08-06,41.959999,42.040001,41.959999,41.970001,2300
2014-08-07,41.93,42.16,41.779999,42.099998,29000
2014-08-08,42.16,42.169998,42.029999,42.09,4300
2014-08-11,42.02,42.060001,41.939999,42.02,4000
2014-08-12,42.209999,42.220001,41.98,42,16700
2014-08-13,42.080002,42.119999,41.919998,41.990002,17700
2014-08-14,42.009998,42.130001,42,42.060001,29000
2014-08-15,41.529999,41.91,41.389999,41.720001,3700
2014-08-18,41.450001,41.57,41.450001,41.57,7100
2014-08-19,41.580002,41.580002,41.330002,41.400002,7100
2014-08-20,41.490002,41.560001,41.240002,41.290001,5900
2014-08-21,40.779999,40.950001,40.75,40.889999,28700
2014-08-22,40.91,40.990002,40.810001,40.98,12200
2014-08-25,40.830002,40.889999,40.779999,40.799999,11000
2014-08-26,41.220001,41.310001,40.98,40.990002,2600
2014-08-27,41.060001,41.060001,40.959999,41.02,7500
2014-08-28,41.34,41.34,41.200001,41.23,2400
2014-08-29,41.169998,41.290001,41.09,41.130001,29100
2014-09-02,40.490002,40.529999,40.34,40.419998,34300
2014-09-03,40.41,40.57,40.41,40.560001,136200
2014-09-04,40.75,40.75,40.25,40.34,4400
2014-09-05,40.439999,40.490002,40.389999,40.490002,5700
2014-09-08,40.349998,40.349998,39.970001,40.09,11400
2014-09-09,40.040001,40.150002,39.869999,40.150002,9400
2014-09-10,39.919998,39.98,39.75,39.84,9100
2014-09-11,39.619999,39.630001,39.41,39.580002,20100
2014-09-12,39.310001,39.330002,39.18,39.18,7500
2014-09-15,39.349998,39.360001,39.27,39.32,5800
2014-09-16,39.41,39.57,39.27,39.419998,7800
2014-09-17,39.41,39.439999,38.98,38.98,33600
2014-09-18,38.869999,39.119999,38.849998,39.09,9000
2014-09-19,38.900002,38.900002,38.470001,38.580002,31400
2014-09-22,38.360001,38.57,38.310001,38.439999,30900
2014-09-23,38.77,38.77,38.59,38.650002,6200
2014-09-24,38.439999,38.509998,38.439999,38.470001,3200
2014-09-25,38.150002,38.599998,38.099998,38.5,12100
2014-09-26,38.310001,38.419998,38.259998,38.41,12800
2014-09-29,38.48,38.5,38.34,38.380001,7700
2014-09-30,38.130001,38.259998,37.900002,37.990002,25300
2014-10-01,38.119999,38.389999,38.119999,38.18,4900
2014-10-02,38.07,38.209999,38.029999,38.16,77300
2014-10-03,37.610001,37.66,37.380001,37.419998,23900
2014-10-06,37.66,38.080002,37.599998,38.02,24100
2014-10-07,38.150002,38.150002,37.98,38.07,22300
2014-10-08,38.369999,38.5,37.900002,38.43,45600
2014-10-09,38.580002,38.779999,38.459999,38.490002,22900
2014-10-10,38.52,38.52,38.349998,38.48,7400
2014-10-13,38.630001,38.759998,38.540001,38.759998,9300
2014-10-14,38.759998,38.830002,38.689999,38.779999,28600
2014-10-15,38.959999,39.25,38.860001,38.939999,17400
2014-10-16,38.82,39.049999,38.799999,38.93,38900
2014-10-17,38.84,38.900002,38.709999,38.84,12800
2014-10-20,39.049999,39.130001,39.02,39.099998,35100
2014-10-21,39.310001,39.389999,39.23,39.240002,12100
2014-10-22,39.009998,39.029999,38.849998,38.880001,12900
2014-10-23,38.709999,38.709999,38.48,38.68,416100
2014-10-24,38.700001,38.700001,38.549999,38.610001,414600
2014-10-27,38.529999,38.59,38.5,38.52,33500
2014-10-28,38.68,38.68,38.5,38.509998,19400
2014-10-29,38.389999,38.5,37.939999,38.029999,11700
2014-10-30,37.639999,37.639999,37.310001,37.41,10000
2014-10-31,36.189999,36.59,36.169998,36.560001,96600
2014-11-03,36.450001,36.5,36.32,36.389999,14500
2014-11-04,36.419998,36.470001,36.34,36.360001,11300
2014-11-05,35.549999,35.75,35.360001,35.419998,32600
2014-11-06,35.459999,35.619999,35.439999,35.48,12300
2014-11-07,35.790001,36.540001,35.790001,36.5,46100
2014-11-10,36.200001,36.209999,35.66,35.669998,13100
2014-11-11,35.880001,36.41,35.799999,36.220001,22700
2014-11-12,36.16,36.220001,35.959999,36.009998,14000
2014-11-13,36.080002,36.200001,35.939999,36.060001,10700
2014-11-14,35.759998,37.189999,35.689999,37.169998,43800
2014-11-17,37.049999,37.049999,36.82,36.98,26500
2014-11-18,37.200001,37.25,37.130001,37.23,14800
2014-11-19,37.240002,37.439999,36.59,36.91,21600
2014-11-20,37.119999,37.25,37,37.25,19900
2014-11-21,37.509998,37.650002,37.240002,37.459999,26700
2014-11-24,37.389999,37.439999,37.299999,37.369999,18000
2014-11-25,37.48,37.580002,37.400002,37.52,45700
2014-11-26,37.509998,37.52,37.41,37.41,34600
2014-11-28,36.689999,36.689999,36.02,36.029999,7300
2014-12-01,36.41,38.040001,36.41,37.799999,27600
2014-12-02,37.490002,37.490002,37.139999,37.310001,102100
2014-12-03,37.509998,37.900002,37.509998,37.66,56100
2014-12-04,37.700001,37.720001,37.52,37.630001,24100
2014-12-05,37.369999,37.369999,37.029999,37.110001,40800
2014-12-08,37.220001,37.57,37.130001,37.509998,28000
2014-12-09,38.02,38.75,37.98,38.470001,44400
2014-12-10,38.52,38.610001,38.419998,38.48,18400
2014-12-11,38.16,38.560001,38.16,38.34,35200
2014-12-12,38.279999,38.349998,38.150002,38.279999,71600
2014-12-15,37.82,38,37.040001,37.080002,17700
2014-12-16,37.560001,37.66,36.73,36.970001,54400
2014-12-17,37,37.18,36.709999,36.779999,24100
2014-12-18,37.32,37.34,36.959999,37.150002,20800
2014-12-19,37.139999,37.240002,37,37.080002,33600
2014-12-22,37.09,37.119999,36.259998,36.279999,64900
2014-12-23,36.380001,36.540001,36.310001,36.34,22900
2014-12-24,36.380001,36.439999,36.34,36.389999,20900
2014-12-26,37.130001,37.150002,37.060001,37.060001,16300
2014-12-29,37.02,37.029999,36.549999,36.66,62400
2014-12-30,37.169998,37.57,37.119999,37.299999,87300
2014-12-31,37.130001,37.130001,36.560001,36.650002,15100
2015-01-02,36.259998,36.91,36.200001,36.759998,11600
2015-01-05,37.029999,37.419998,37.029999,37.419998,36100
2015-01-06,37.610001,38,37.490002,37.919998,219100
2015-01-07,37.880001,37.889999,37.720001,37.759998,26000
2015-01-08,37.799999,37.860001,37.490002,37.5,15200
2015-01-09,37.73,37.91,37.73,37.91,25700
2015-01-12,38.049999,38.380001,38.02,38.330002,17800
2015-01-13,38.68,38.82,38.400002,38.470001,29200
2015-01-14,38.650002,38.700001,38.310001,38.310001,13300
2015-01-15,39.099998,39.380001,39.080002,39.119999,49300
2015-01-16,39.450001,40.130001,39.450001,39.93,20300
2015-01-20,40.380001,40.639999,40.360001,40.529999,31600
2015-01-21,40.970001,41.060001,40.41,40.639999,42300
2015-01-22,40.919998,41.02,40.66,41.02,46400
2015-01-23,40.740002,40.77,40.400002,40.720001,191200
2015-01-26,40.369999,40.369999,40.099998,40.139999,21300
2015-01-27,40.450001,40.66,40.43,40.610001,11200
2015-01-28,40.330002,40.5,40.220001,40.330002,48700
2015-01-29,39.68,39.709999,38.860001,39.060001,35600
2015-01-30,39.169998,39.939999,39.080002,39.939999,9300
2015-02-02,39.459999,39.880001,39.459999,39.619999,63500
2015-02-03,39.540001,39.59,39.130001,39.32,205100
2015-02-04,39.529999,39.790001,39.400002,39.48,26400
2015-02-05,39.240002,39.509998,39.09,39.509998,35400
2015-02-06,38.650002,38.700001,38.240002,38.419998,21500
2015-02-09,38.52,38.73,38.52,38.68,18300
2015-02-10,38.419998,38.639999,38.34,38.439999,28400
2015-02-11,38.41,38.43,37.98,38.02,5200
2015-02-12,38.18,38.23,38,38.080002,11700
2015-02-13,38.459999,38.68,38.439999,38.439999,38800
2015-02-17,37.66,37.669998,37.389999,37.509998,17100
2015-02-18,37.52,37.759998,37.200001,37.599998,19600
2015-02-19,37.68,37.709999,37.450001,37.52,43900
2015-02-20,37.529999,37.529999,37.169998,37.220001,6700
2015-02-23,37.240002,37.630001,37.18,37.310001,39700
2015-02-24,37.18,37.34,36.919998,37.23,34900
2015-02-25,37.619999,37.619999,37.400002,37.490002,35600
2015-02-26,37.830002,37.830002,37.549999,37.549999,49200
2015-02-27,37.790001,38.049999,37.630001,37.630001,27500
2015-03-02,37.669998,37.720001,37.369999,37.389999,32800
2015-03-03,37.509998,37.630001,37.23,37.23,626600
2015-03-04,37.419998,37.419998,37.130001,37.169998,10100
2015-03-05,37.290001,37.450001,37.119999,37.119999,6800
2015-03-06,36.509998,36.529999,36.07,36.130001,18400
2015-03-09,36.290001,36.32,36.139999,36.139999,3500
2015-03-10,36.150002,36.34,35.779999,35.939999,18300
2015-03-11,35.889999,35.889999,35.470001,35.689999,34600
2015-03-12,35.84,35.84,35.549999,35.689999,17700
2015-03-13,35.84,35.84,35.650002,35.759998,6200
2015-03-16,35.84,35.84,35.619999,35.759998,6900
2015-03-17,35.419998,35.849998,35.419998,35.57,10800
2015-03-18,35.59,36.400002,35.5,36.279999,14600
2015-03-19,36.130001,36.419998,36.110001,36.400002,8300
2015-03-20,36.639999,37.119999,36.540001,36.959999,12600
2015-03-23,37.029999,37.32,37,37.299999,13600
2015-03-24,37.27,37.349998,37.16,37.330002,9400
2015-03-25,37.580002,37.580002,37.389999,37.389999,12100
2015-03-26,37.740002,37.75,37.59,37.639999,26600
2015-03-27,37.580002,37.580002,37.380001,37.419998,12900
2015-03-30,36.369999,37.09,36.369999,37.009998,28000
2015-03-31,37.029999,37.139999,36.860001,36.93,9900
2015-04-01,37.240002,37.669998,37.240002,37.580002,3300
2015-04-02,37.48,37.490002,37.27,37.419998,12000
2015-04-06,38.099998,38.200001,37.860001,37.860001,5800
2015-04-07,37.77,37.77,37.639999,37.700001,7500
2015-04-08,37.610001,37.619999,37.169998,37.349998,27900
2015-04-09,37.07,37.07,36.950001,36.990002,17600
2015-04-10,37.509998,37.560001,37.310001,37.450001,9800
2015-04-13,37.240002,37.240002,37.130001,37.16,4200
2015-04-14,37.040001,37.099998,36.939999,36.950001,3000
2015-04-15,37.049999,37.32,36.869999,37.23,42100
2015-04-16,37.02,37.23,37.02,37.119999,6100
2015-04-17,37.279999,37.299999,37.169998,37.25,6300
2015-04-20,36.970001,36.98,36.779999,36.91,15200
2015-04-21,36.880001,37.119999,36.880001,37.080002,6600
2015-04-22,36.889999,36.889999,36.57,36.580002,14900
2015-04-23,36.779999,36.91,36.720001,36.82,8800
2015-04-24,36.540001,36.540001,36.259998,36.349998,40900
2015-04-27,36.619999,37.389999,36.619999,37.259998,20100
2015-04-28,37.450001,37.639999,37.450001,37.639999,18500
2015-04-29,37.560001,37.630001,37.32,37.32,3200
2015-04-30,36.549999,36.68,36.5,36.66,10600
2015-05-01,36.310001,36.48,36.299999,36.459999,5200
2015-05-04,37.02,37.119999,36.869999,36.889999,54700
2015-05-05,37.330002,37.330002,37.060001,37.119999,12500
2015-05-06,37.099998,37.099998,36.970001,37.029999,6900
2015-05-07,36.860001,36.869999,36.669998,36.720001,7400
2015-05-08,36.830002,36.959999,36.830002,36.919998,25600
2015-05-11,36.93,36.950001,36.66,36.700001,13700
2015-05-12,36.990002,37.110001,36.93,37.110001,2500
2015-05-13,38,38.02,37.860001,37.860001,8900
2015-05-14,38.259998,38.349998,38.169998,38.220001,11300
2015-05-15,38.240002,38.349998,38.23,38.349998,8700
2015-05-18,38.48,38.5,38.360001,38.389999,6200
2015-05-19,38.060001,38.060001,37.619999,37.720001,10000
2015-05-20,37.810001,37.860001,37.73,37.779999,43600
2015-05-21,37.610001,37.68,37.610001,37.669998,2200
2015-05-22,37.599998,37.689999,37.540001,37.599998,14500
2015-05-26,36.98,37.130001,36.98,37.029999,83300
2015-05-27,36.869999,37.009998,36.860001,36.98,11100
2015-05-28,36.950001,37.080002,36.77,36.990002,10400
2015-05-29,37.049999,37.150002,37.029999,37.080002,6400
2015-06-01,37.400002,37.549999,37.009998,37.080002,16300
2015-06-02,37.209999,37.240002,37.130001,37.23,316100
2015-06-03,36.98,37.029999,36.75,36.849998,7400
2015-06-04,36.52,36.52,36.310001,36.490002,7200
2015-06-05,36.040001,36.279999,36.040001,36.27,5700
2015-06-08,36.27,36.34,36.220001,36.34,4200
2015-06-09,36.52,36.52,36.349998,36.389999,5500
2015-06-10,36.709999,36.709999,36.619999,36.639999,4400
2015-06-11,36.450001,36.540001,36.360001,36.490002,19500
2015-06-12,36.450001,36.450001,36.380001,36.450001,6800
2015-06-15,36.470001,36.759998,36.470001,36.68,1900
2015-06-16,36.41,36.5,36.32,36.5,5100
2015-06-17,36.419998,36.759998,36.330002,36.740002,15700
2015-06-18,37.150002,37.240002,37.009998,37.080002,5700
2015-06-19,37.119999,37.130001,36.91,37,21000
2015-06-22,36.650002,36.720001,36.580002,36.639999,4000
2015-06-23,36.380001,36.380001,36.18,36.279999,3100
2015-06-24,36.23,36.27,36.150002,36.259998,15500
2015-06-25,36.209999,36.240002,36.18,36.240002,6300
2015-06-26,36.110001,36.23,36.110001,36.209999,4900
2015-06-29,36.200001,36.310001,36.18,36.310001,18000
2015-06-30,36,36.32,35.830002,36.09,11600
2015-07-01,35.990002,36.049999,35.939999,35.959999,12500
2015-07-02,35.880001,35.900002,35.830002,35.889999,7100
2015-07-06,35.849998,36.16,35.84,35.959999,562900
2015-07-07,35.540001,35.540001,35.189999,35.400002,6600
2015-07-08,35.580002,35.630001,35.48,35.48,8800
2015-07-09,35.810001,35.810001,35.630001,35.720001,9100
2015-07-10,35.700001,35.759998,35.66,35.759998,2000
2015-07-13,35.509998,35.610001,35.509998,35.610001,1400
2015-07-14,35.599998,35.610001,35.48,35.490002,3200
2015-07-15,35.139999,35.23,35.09,35.189999,3600
2015-07-16,35.040001,35.130001,35.02,35.060001,7000
2015-07-17,34.740002,34.77,34.66,34.709999,9700
2015-07-20,34.119999,34.189999,33.869999,33.869999,38100
2015-07-21,33.959999,34.130001,33.810001,33.810001,11300
2015-07-22,33.509998,33.709999,33.490002,33.669998,4900
2015-07-23,33.73,33.740002,33.439999,33.52,8000
2015-07-24,33.220001,33.77,33.189999,33.740002,13600
2015-07-27,33.650002,33.720001,33.57,33.57,8700
2015-07-28,33.66,33.740002,33.630001,33.669998,18600
2015-07-29,33.599998,33.880001,33.580002,33.759998,8100
2015-07-30,33.450001,33.689999,33.400002,33.540001,10000
2015-07-31,33.889999,33.919998,33.639999,33.66,17200
2015-08-03,33.57,33.630001,33.32,33.34,12300
2015-08-04,33.540001,33.560001,33.389999,33.450001,3400
2015-08-05,33.5,33.52,33.310001,33.310001,27200
2015-08-06,33.400002,33.650002,33.400002,33.490002,7400
2015-08-07,33.610001,33.830002,33.610001,33.639999,4600
2015-08-10,33.889999,34.240002,33.880001,34.139999,146500
2015-08-11,34.310001,34.32,34.139999,34.299999,6200
2015-08-12,34.549999,34.810001,34.549999,34.75,9400
2015-08-13,34.5,34.540001,34.439999,34.48,6200
2015-08-14,34.540001,34.689999,34.34,34.34,1400
2015-08-17,34.48,34.540001,34.459999,34.5,14300
2015-08-18,34.07,34.32,34.07,34.299999,28000
2015-08-19,34.52,34.889999,34.52,34.84,19600
2015-08-20,35.259998,35.509998,35.259998,35.419998,50900
2015-08-21,35.560001,35.560001,35.25,35.540001,36300
2015-08-24,35.369999,35.450001,34.990002,35.150002,8800
2015-08-25,35.18,35.18,34.560001,34.709999,59600
2015-08-26,34.16,34.209999,33.860001,34.099998,31100
2015-08-27,34,34.380001,34,34.23,60300
2015-08-28,34.139999,34.650002,34.139999,34.540001,20500
2015-08-31,34.34,34.619999,34.34,34.619999,8500
2015-09-01,34.799999,34.880001,34.650002,34.73,9700
2015-09-02,34.799999,34.82,34.490002,34.580002,44400
2015-09-03,34.279999,34.560001,34.27,34.34,25200
2015-09-04,34.16,34.25,34.130001,34.240002,4700
2015-09-08,34.240002,34.459999,34.240002,34.330002,39100
2015-09-09,34.07,34.130001,33.720001,33.860001,55500
2015-09-10,34.060001,34.240002,33.959999,33.959999,24000
2015-09-11,33.669998,33.91,33.540001,33.91,27400
2015-09-14,33.709999,33.82,33.709999,33.790001,2300
2015-09-15,33.709999,33.709999,33.66,33.669998,2600
2015-09-16,34.040001,34.400002,34.040001,34.349998,8700
2015-09-17,34.23,34.82,33.91,34.799999,5900
2015-09-18,34.990002,34.990002,34.849998,34.919998,5900
2015-09-21,34.779999,34.830002,34.77,34.790001,14000
2015-09-22,34.349998,34.400002,34.349998,34.400002,3700
2015-09-23,34.650002,34.650002,34.5,34.5,4500
2015-09-24,34.939999,35.34,34.939999,35.209999,7600
2015-09-25,35,35.130001,35,35.09,3300
2015-09-28,34.5,34.560001,34.459999,34.459999,37500
2015-09-29,34.52,34.52,34.389999,34.419998,3300
2015-09-30,34.049999,34.130001,33.970001,34.029999,10300
2015-10-01,34.150002,34.150002,33.959999,34,6200
2015-10-02,34.470001,34.950001,34.470001,34.900002,29000
2015-10-05,35.110001,35.110001,34.98,35.040001,10100
2015-10-06,35.419998,35.580002,35.380001,35.400002,34100
2015-10-07,35.490002,35.599998,35.369999,35.459999,6300
2015-10-08,35.27,35.459999,35.16,35.16,2500
2015-10-09,35.610001,35.720001,35.529999,35.669998,164400
2015-10-12,35.880001,36,35.759998,35.77,12100
2015-10-13,35.91,35.959999,35.869999,35.959999,7100
2015-10-14,36.220001,36.560001,36.220001,36.560001,6600
2015-10-15,36.419998,36.549999,36.32,36.5,20900
2015-10-16,36.200001,36.470001,36.16,36.16,181800
2015-10-19,36.18,36.23,35.939999,35.959999,11300
2015-10-20,36.110001,36.310001,36.040001,36.209999,33100
2015-10-21,35.869999,35.869999,35.799999,35.849998,4500
2015-10-22,35.810001,35.919998,35.810001,35.880001,9500
2015-10-23,35.779999,35.91,35.75,35.830002,13900
2015-10-26,35.93,36.009998,35.799999,35.82,9100
2015-10-27,35.880001,35.939999,35.529999,35.889999,17500
2015-10-28,36.200001,36.5,35.57,35.75,20200
2015-10-29,35.490002,35.52,35.25,35.259998,6500
2015-10-30,35.169998,35.189999,35.09,35.110001,232000
2015-11-02,34.889999,34.939999,34.799999,34.869999,44400
2015-11-03,34.610001,34.610001,34.310001,34.380001,114300
2015-11-04,34.349998,34.389999,34.02,34.040001,14600
2015-11-05,34.029999,34.060001,33.889999,33.889999,9200
2015-11-06,32.419998,33.52,32.099998,33.389999,26900
2015-11-09,33.09,33.419998,33.09,33.380001,23900
2015-11-10,33.220001,33.400002,33.16,33.240002,21200
2015-11-11,33.200001,33.240002,33.099998,33.099998,15300
2015-11-12,32.869999,33.110001,32.869999,33.110001,13500
2015-11-13,32.98,33.060001,32.98,33,8400
2015-11-16,33.119999,33.150002,33.029999,33.099998,252300
2015-11-17,32.970001,32.970001,32.59,32.740002,45500
2015-11-18,32.630001,32.759998,32.59,32.720001,6800
2015-11-19,32.880001,33.200001,32.880001,33.049999,9800
2015-11-20,33.029999,33.040001,32.82,32.82,88600
2015-11-23,32.650002,32.66,32.57,32.610001,11800
2015-11-24,32.93,32.93,32.759998,32.880001,33500
2015-11-25,32.68,33.07,32.619999,32.779999,14400
2015-11-27,32.32,32.470001,32.259998,32.41,4500
2015-11-30,32.439999,32.669998,32.439999,32.540001,26500
2015-12-01,32.66,32.689999,32.529999,32.68,10400
2015-12-02,32.41,32.41,32.189999,32.189999,31300
2015-12-03,32.349998,32.549999,32.23,32.490002,38100
2015-12-04,32.860001,33.330002,32.860001,33.299999,22000
2015-12-07,33.060001,33.060001,32.779999,32.799999,5800
2015-12-08,32.93,32.93,32.73,32.790001,31800
2015-12-09,33.060001,33.060001,32.700001,32.740002,5200
2015-12-10,32.77,32.799999,32.68,32.68,40100
2015-12-11,32.400002,32.810001,32.400002,32.740002,45800
2015-12-14,32.610001,32.610001,32.25,32.279999,40200
2015-12-15,32.32,32.369999,32.23,32.290001,5300
2015-12-16,32.759998,32.950001,32.619999,32.779999,10100
2015-12-17,32.139999,32.139999,31.93,32,106000
2015-12-18,32.27,32.669998,32.27,32.52,58600
2015-12-21,32.880001,33.02,32.869999,32.900002,33100
2015-12-22,32.939999,32.939999,32.75,32.77,48000
2015-12-23,32.709999,32.73,32.669998,32.700001,26800
2015-12-24,32.849998,32.91,32.849998,32.900002,4600
2015-12-28,32.59,32.619999,32.419998,32.490002,7600
2015-12-29,32.549999,32.599998,32.459999,32.459999,44300
2015-12-30,32.240002,32.34,32.16,32.23,27500
2015-12-31,32.25,32.299999,32.220001,32.220001,12600
2016-01-04,32.810001,32.950001,32.549999,32.599998,6600
2016-01-05,32.75,32.810001,32.669998,32.759998,32300
2016-01-06,33.139999,33.169998,32.98,33.169998,10300
2016-01-07,33.470001,33.720001,33.43,33.66,9600
2016-01-08,33.349998,33.450001,33.310001,33.349998,4800
2016-01-11,33.389999,33.389999,33.07,33.07,6700
2016-01-12,32.900002,33.009998,32.799999,32.959999,6200
2016-01-13,32.889999,33.240002,32.889999,33.240002,7700
2016-01-14,32.810001,32.860001,32.470001,32.610001,10200
2016-01-15,33.169998,33.169998,32.889999,32.889999,225500
2016-01-19,33.009998,33.139999,32.93,32.990002,11800
2016-01-20,33.27,33.48,33.27,33.369999,28800
2016-01-21,33.18,33.369999,33.07,33.360001,8300
2016-01-22,33.439999,33.470001,33.189999,33.279999,32200
2016-01-25,33.580002,33.639999,33.52,33.639999,11200
2016-01-26,33.790001,34.099998,33.790001,34.09,50000
2016-01-27,33.91,34.209999,33.869999,34.200001,5200
2016-01-28,33.720001,33.830002,33.720001,33.779999,22600
2016-01-29,33.709999,33.849998,33.68,33.790001,7000
2016-02-01,34.029999,34.189999,34.029999,34.189999,50700
2016-02-02,34.099998,34.200001,34.040001,34.169998,17400
2016-02-03,34.209999,34.759998,34.209999,34.599998,34700
2016-02-04,34.990002,35.080002,34.889999,35.060001,3700
2016-02-05,34.880001,35.599998,34.810001,35.599998,6300
2016-02-08,36.110001,36.450001,36.029999,36.119999,24900
2016-02-09,36.32,36.349998,35.959999,36.09,13300
2016-02-10,36.060001,36.240002,35.970001,36.220001,18300
2016-02-11,37.48,38.119999,37.439999,37.59,15100
2016-02-12,37.43,37.540001,37.32,37.490002,10400
2016-02-16,36.57,36.790001,36.330002,36.330002,357100
2016-02-17,36.490002,36.66,36.490002,36.509998,6800
2016-02-18,36.52,37.419998,36.52,37.349998,9900
2016-02-19,37.009998,37.259998,36.950001,37.130001,4900
2016-02-22,36.490002,36.639999,36.450001,36.459999,33200
2016-02-23,36.880001,37,36.84,36.939999,6400
2016-02-24,37.5,37.790001,36.970001,37.029999,8400
2016-02-25,36.970001,37.360001,36.93,37.220001,232200
2016-02-26,36.919998,36.939999,36.259998,36.66,36800
2016-02-29,36.77,37.16,36.77,37.130001,19200
2016-03-01,37.200001,37.200001,36.759998,36.889999,712500
2016-03-02,37.09,37.43,37.009998,37.220001,78100
2016-03-03,37.290001,38.029999,37.290001,37.889999,67600
2016-03-04,38.060001,38.509998,37.950001,38,48000
2016-03-07,38.18,38.310001,37.98,38.189999,39300
2016-03-08,38.259998,38.34,37.880001,37.880001,13000
2016-03-09,37.5,37.849998,37.439999,37.580002,40000
2016-03-10,37.900002,38.34,37.889999,38.259998,81100
2016-03-11,38.18,38.27,37.619999,37.630001,26900
2016-03-14,37.889999,37.889999,37.119999,37.189999,55100
2016-03-15,37.110001,37.209999,37.040001,37.16,20900
2016-03-16,37.040001,38.049999,37.009998,38.040001,18000
2016-03-17,38.299999,38.330002,38.029999,38.029999,16600
2016-03-18,37.830002,38,37.830002,37.93,19100
2016-03-21,37.709999,37.779999,37.669998,37.68,7600
2016-03-22,38.009998,38.009998,37.759998,37.84,5400
2016-03-23,36.869999,36.950001,36.790001,36.82,20900
2016-03-24,36.860001,36.880001,36.700001,36.700001,5400
2016-03-28,36.869999,36.959999,36.709999,36.790001,6900
2016-03-29,37,37.419998,36.880001,37.41,50200
2016-03-30,37.23,37.279999,36.860001,36.900002,6500
2016-03-31,37.360001,37.360001,37.16,37.209999,14600
2016-04-01,36.59,36.82,36.439999,36.790001,8800
2016-04-04,36.720001,36.720001,36.529999,36.529999,59500
2016-04-05,37.099998,37.099998,36.880001,37.040001,54900
2016-04-06,36.73,36.900002,36.619999,36.779999,7100
2016-04-07,37.349998,37.400002,37.150002,37.279999,38900
2016-04-08,37.150002,37.43,37.150002,37.32,41800
2016-04-11,37.77,38.099998,37.77,38.029999,8400
2016-04-12,38.09,38.220001,38,38.189999,7200
2016-04-13,38.049999,38.049999,37.830002,37.869999,11500
2016-04-14,37.639999,37.639999,37.34,37.369999,11600
2016-04-15,37.43,37.639999,37.419998,37.639999,8500
2016-04-18,37.810001,37.810001,37.52,37.57,8000
2016-04-19,38.450001,38.48,38.349998,38.349998,7300
2016-04-20,38.5,38.540001,38.209999,38.220001,28400
2016-04-21,38.720001,38.720001,38.25,38.369999,6900
2016-04-22,38.23,38.360001,37.779999,37.959999,10100
2016-04-25,38.049999,38.18,38.029999,38.040001,15000
2016-04-26,38.119999,38.240002,38.119999,38.209999,4300
2016-04-27,38.419998,38.52,38.299999,38.330002,106300
2016-04-28,38.630001,39.139999,38.630001,39.09,32800
2016-04-29,39.549999,39.950001,39.549999,39.849998,54000
2016-05-02,39.900002,39.91,39.529999,39.599998,48400
2016-05-03,39.73,39.73,39.34,39.450001,72600
2016-05-04,39.450001,39.48,39.02,39.240002,164200
2016-05-05,39.439999,39.459999,38.970001,39.209999,20400
2016-05-06,39.43,39.720001,39.43,39.529999,67600
2016-05-09,38.810001,38.889999,38.650002,38.650002,13300
2016-05-10,38.75,38.919998,38.639999,38.790001,15500
2016-05-11,39.169998,39.27,39.049999,39.25,44400
2016-05-12,39.220001,39.259998,38.799999,38.84,463300
2016-05-13,38.799999,39.029999,38.689999,38.970001,5100
2016-05-16,39.439999,39.439999,38.93,39.009998,12300
2016-05-17,38.950001,39.290001,38.950001,39.209999,44200
2016-05-18,38.82,38.98,38.439999,38.439999,103200
2016-05-19,37.93,38.259998,37.93,38.23,73600
2016-05-20,38.360001,38.360001,38.09,38.18,5500
2016-05-23,37.919998,38.139999,37.880001,38.060001,5000
2016-05-24,37.689999,37.779999,37.419998,37.419998,17700
2016-05-25,37.299999,37.41,37.220001,37.369999,36400
2016-05-26,37.66,37.66,37.23,37.259998,17500
2016-05-27,37.119999,37.18,36.900002,36.990002,16300
2016-05-31,36.959999,37.080002,36.91,36.98,43000
2016-06-01,36.950001,37.029999,36.720001,37.029999,70000
2016-06-02,36.900002,36.98,36.869999,36.869999,15100
2016-06-03,37.799999,37.889999,37.720001,37.880001,105100
2016-06-06,37.889999,38.009998,37.830002,37.950001,39400
2016-06-07,37.799999,37.990002,37.75,37.869999,25100
2016-06-08,38.540001,38.68,38.540001,38.650002,16900
2016-06-09,38.68,38.970001,38.68,38.950001,11400
2016-06-10,39,39.119999,38.91,39.049999,9900
2016-06-13,39.41,39.41,39.150002,39.32,14400
