date,open,high,low,close,volume
2014-10-01,58.25,58.455002,58.25,58.439999,24600
2014-10-02,58.330002,58.485001,58.330002,58.485001,35200
2014-10-03,58.389999,58.5,58.389999,58.5,13200
2014-10-06,58.490002,58.549999,58.470001,58.529999,50000
2014-10-07,58.52,58.66,58.52,58.625,21200
2014-10-08,58.634998,58.75,58.630001,58.705002,18200
2014-10-09,58.650002,58.865002,58.650002,58.82,81600
2014-10-10,58.91,58.924999,58.82,58.875,10000
2014-10-13,58.889999,59.075001,58.889999,58.974998,26800
2014-10-14,58.939999,59.220001,58.939999,59.130001,68000
2014-10-15,59.365002,59.560001,59.200001,59.259998,55800
2014-10-16,59.365002,59.365002,59.07,59.150002,76600
2014-10-17,59.205002,59.205002,58.98,59.119999,52000
2014-10-20,59.145,59.145,58.884998,58.965,33000
2014-10-21,58.889999,58.889999,58.705002,58.799999,80600
2014-10-22,58.82,58.82,58.685001,58.715,27200
2014-10-23,58.615002,58.735001,58.57,58.705002,20600
2014-10-24,58.68,58.735001,58.584999,58.735001,20800
2014-10-27,58.724998,58.799999,58.654999,58.674999,52800
2014-10-28,58.759998,58.759998,58.639999,58.705002,42800
2014-10-29,58.825001,58.825001,58.685001,58.715,17400
2014-10-30,58.715,58.764999,58.639999,58.75,26200
2014-10-31,58.564999,58.755001,58.564999,58.735001,33000
2014-11-03,58.575001,58.584999,58.445,58.490002,34400
2014-11-04,58.5,58.5,58.389999,58.455002,58400
2014-11-05,58.419998,58.43,58.294998,58.43,22400
2014-11-06,58.365002,58.365002,58.285,58.314999,34600
2014-11-07,58.355,58.445,58.240002,58.439999,35600
2014-11-10,58.450001,58.450001,58.299999,58.355,84800
2014-11-11,58.459999,58.459999,58.365002,58.41,36800
2014-11-12,58.525002,58.525002,58.375,58.375,28000
2014-11-13,58.400002,58.450001,58.325001,58.43,25600
2014-11-14,58.369999,58.415001,58.314999,58.404999,27200
2014-11-17,58.389999,58.389999,58.294998,58.34,43400
2014-11-18,58.375,58.404999,58.349998,58.400002,20400
2014-11-19,58.299999,58.400002,58.279999,58.330002,13400
2014-11-20,58.435001,58.494999,58.375,58.404999,41400
2014-11-21,58.41,58.465,58.380001,58.465,23200
2014-11-24,58.424999,58.455002,58.349998,58.455002,32000
2014-11-25,58.474998,58.5,58.445,58.494999,30400
2014-11-26,58.5,58.584999,58.5,58.535,18200
2014-11-28,58.529999,58.650002,58.529999,58.615002,5800
2014-12-01,58.470001,58.595001,58.450001,58.459999,71600
2014-12-02,58.455002,58.455002,58.404999,58.404999,14800
2014-12-03,58.474998,58.514999,58.435001,58.490002,28400
2014-12-04,58.459999,58.59,58.400002,58.490002,16000
2014-12-05,58.494999,58.505001,58.424999,58.439999,32000
2014-12-08,58.494999,58.595001,58.424999,58.494999,35200
2014-12-09,58.59,58.695,58.57,58.630001,35000
2014-12-10,58.564999,58.814999,58.564999,58.814999,21600
2014-12-11,58.755001,58.77,58.619999,58.709999,38800
2014-12-12,58.799999,58.880001,58.709999,58.849998,32000
2014-12-15,58.849998,58.849998,58.68,58.794998,33000
2014-12-16,58.939999,58.950001,58.799999,58.875,29000
2014-12-17,58.855,58.855,58.695,58.695,25000
2014-12-18,58.73,58.75,58.555,58.68,51000
2014-12-19,58.645,58.695,58.584999,58.630001,27000
2014-12-22,58.705002,58.775002,58.654999,58.735001,22400
2014-12-23,58.740002,58.740002,58.610001,58.625,28000
2014-12-24,58.5,58.535,58.415001,58.529999,12200
2014-12-26,58.509998,69.675003,58.41,69.675003,94600
2014-12-29,65.565002,65.565002,58.459999,58.59,50800
2014-12-30,58.654999,58.830002,58.634998,58.705002,34200
2014-12-31,58.715,58.900002,58.715,58.875,29200
2015-01-02,58.900002,59.195,58.794998,58.849998,59600
2015-01-05,59.064999,59.064999,58.884998,58.994999,79000
2015-01-06,59.185001,59.345001,59.119999,59.224998,44200
2015-01-07,59.235001,59.419998,59.200001,59.404999,36800
2015-01-08,59.23,59.325001,59.220001,59.310001,28000
2015-01-09,59.290001,59.43,59.290001,59.369999,15600
2015-01-12,59.369999,59.470001,59.305,59.450001,26600
2015-01-13,59.445,59.575001,59.349998,59.455002,40200
2015-01-14,59.634998,59.709999,59.605,59.654999,34600
2015-01-15,59.735001,59.865002,59.700001,59.855,158800
2015-01-16,59.73,59.73,59.549999,59.700001,27000
2015-01-20,59.785,59.84,59.584999,59.724998,40800
2015-01-21,59.724998,59.724998,59.419998,59.514999,134600
2015-01-22,59.650002,59.650002,59.43,59.455002,36200
2015-01-23,59.599998,59.630001,59.400002,59.474998,70200
2015-01-26,59.52,59.52,59.400002,59.400002,20600
2015-01-27,59.52,59.810001,59.459999,59.505001,46000
2015-01-28,59.610001,60.695,59.529999,60.055,53000
2015-01-29,59.790001,59.825001,59.599998,59.724998,42200
2015-01-30,59.834999,59.904999,59.814999,59.904999,41000
2015-02-02,59.625,59.73,59.605,59.73,25800
2015-02-03,59.584999,59.619999,59.470001,59.470001,41400
2015-02-04,59.375,59.490002,59.290001,59.395,56400
2015-02-05,59.470001,59.470001,59.325001,59.459999,26600
2015-02-06,59.494999,59.494999,59.125,59.134998,19200
2015-02-09,59.150002,59.215,59.02,59.02,35000
2015-02-10,59.02,59.115002,58.814999,58.994999,54000
2015-02-11,58.805,59.005001,58.764999,58.805,33200
2015-02-12,58.965,58.985001,58.810001,58.880001,37000
2015-02-13,58.91,58.91,58.674999,58.82,49000
2015-02-17,58.790001,58.845001,58.625,58.724998,24800
2015-02-18,58.689999,58.865002,58.68,58.834999,18600
2015-02-19,58.855,58.855,58.650002,58.799999,24400
2015-02-20,58.91,58.945,58.825001,58.865002,15600
2015-02-23,58.904999,58.994999,58.77,58.880001,97400
2015-02-24,58.860001,59,58.674999,59,72600
2015-02-25,58.959999,59.040001,58.869999,59.040001,35400
2015-02-26,58.985001,59.035,58.845001,58.91,82000
2015-02-27,59.064999,59.080002,58.919998,59.075001,35800
2015-03-02,58.855,58.855,58.564999,58.615002,57400
2015-03-03,58.700001,58.764999,58.555,58.689999,36400
2015-03-04,58.775002,58.775002,58.494999,58.5,34000
2015-03-05,58.735001,58.740002,58.509998,58.610001,39800
2015-03-06,58.509998,58.599998,58.169998,58.299999,104200
2015-03-09,58.34,58.474998,58.32,58.450001,48400
2015-03-10,58.355,58.540001,58.355,58.490002,69400
2015-03-11,58.494999,58.540001,58.314999,58.535,47400
2015-03-12,58.529999,58.685001,58.450001,58.474998,26600
2015-03-13,58.459999,58.599998,58.415001,58.490002,31600
2015-03-16,58.404999,58.564999,58.404999,58.549999,28000
2015-03-17,58.535,58.779999,58.525002,58.689999,22600
2015-03-18,58.689999,58.98,58.610001,58.98,19200
2015-03-19,58.759998,59.02,58.759998,58.830002,31600
2015-03-20,59.035,59.055,58.950001,58.994999,22800
2015-03-23,59.040001,59.044998,58.915001,59.035,37400
2015-03-24,59.035,59.16,58.935001,59.16,38400
2015-03-25,59.02,59.07,58.939999,58.939999,33400
2015-03-26,59.075001,59.075001,58.91,58.98,39000
2015-03-27,59.02,59.105,58.990002,59.095001,32200
2015-03-30,58.955002,59.060001,58.955002,59.060001,23400
2015-03-31,59.075001,59.134998,59.009998,59.125,25200
2015-04-01,58.985001,59.060001,58.98,59.060001,33400
2015-04-02,58.965,58.965,58.875,58.875,22800
2015-04-06,59.064999,59.064999,58.875,58.915001,35000
2015-04-07,58.915001,58.985001,58.875,58.91,23200
2015-04-08,59.025002,59.025002,58.84,58.935001,25000
2015-04-09,58.959999,58.959999,58.764999,58.860001,21800
2015-04-10,58.935001,58.935001,58.825001,58.900002,41200
2015-04-13,58.889999,58.915001,58.830002,58.91,14600
2015-04-14,58.970001,58.974998,58.875,58.904999,22800
2015-04-15,58.93,58.950001,58.855,58.880001,37600
2015-04-16,58.91,58.91,58.764999,58.799999,12200
2015-04-17,58.814999,58.904999,58.785,58.849998,38800
2015-04-20,58.875,58.875,58.75,58.814999,35200
2015-04-21,58.869999,58.869999,58.755001,58.830002,37200
2015-04-22,58.764999,58.794998,58.685001,58.695,31200
2015-04-23,58.744999,58.794998,58.695,58.77,17000
2015-04-24,58.779999,58.794998,58.700001,58.740002,57600
2015-04-27,58.744999,58.830002,58.650002,58.790001,64800
2015-04-28,58.700001,58.73,58.630001,58.700001,37400
2015-04-29,58.599998,58.674999,58.549999,58.634998,25000
2015-04-30,58.459999,58.595001,58.389999,58.490002,54600
2015-05-01,58.255001,58.275002,58.095001,58.169998,30000
2015-05-04,58.275002,58.34,58.165001,58.34,48000
2015-05-05,58.355,58.355,58.145,58.209999,28000
2015-05-06,58.220001,58.23,58.084999,58.084999,30200
2015-05-07,58.165001,58.18,58.055,58.09,41000
2015-05-08,58.25,58.25,58.080002,58.145,37800
2015-05-11,58.099998,58.110001,57.900002,57.959999,25000
2015-05-12,58.029999,58.115002,57.924999,58.040001,69400
2015-05-13,58.099998,58.130001,57.825001,57.889999,67200
2015-05-14,57.974998,58.110001,57.884998,58.075001,38000
2015-05-15,58.125,58.134998,57.950001,58.080002,40800
2015-05-18,58.044998,58.049999,57.865002,57.994999,12400
2015-05-19,57.775002,57.994999,57.764999,57.919998,51400
2015-05-20,57.990002,57.990002,57.834999,57.91,21200
2015-05-21,57.919998,58.035,57.904999,58.035,43600
2015-05-22,57.950001,57.98,57.849998,57.849998,16600
2015-05-26,57.805,58.139999,57.805,57.945,43400
2015-05-27,57.965,58.075001,57.924999,58.044998,19000
2015-05-28,58.145,58.200001,57.985001,58.119999,28000
2015-05-29,58.255001,58.285,58.075001,58.279999,17400
2015-06-01,58.009998,58.115002,57.990002,57.990002,19800
2015-06-02,57.965,57.965,57.740002,57.810001,18200
2015-06-03,57.869999,57.869999,57.645,57.755001,20000
2015-06-04,57.810001,57.810001,57.685001,57.805,45200
2015-06-05,57.695,57.785,57.59,57.639999,45800
2015-06-08,57.75,57.75,57.605,57.724998,18600
2015-06-09,57.645,57.674999,57.595001,57.610001,26200
2015-06-10,57.564999,57.645,57.560001,57.575001,22200
2015-06-11,57.610001,57.77,57.595001,57.764999,23200
2015-06-12,57.654999,57.794998,57.654999,57.764999,46800
2015-06-15,57.665001,57.810001,57.66,57.785,35200
2015-06-16,57.759998,57.895,57.759998,57.810001,129400
2015-06-17,57.900002,57.900002,57.700001,57.900002,27600
2015-06-18,57.799999,57.900002,57.744999,57.82,30000
2015-06-19,57.900002,57.98,57.880001,57.91,14600
2015-06-22,57.825001,57.825001,57.654999,57.715,81600
2015-06-23,57.674999,57.865002,57.669998,57.77,19600
2015-06-24,57.849998,57.875,57.790001,57.855,24200
2015-06-25,57.82,57.82,57.634998,57.82,42800
2015-06-26,57.759998,57.785,57.695,57.775002,35800
2015-06-29,57.900002,58,57.740002,57.974998,49000
2015-06-30,57.785,57.900002,57.724998,57.764999,13200
2015-07-01,57.75,57.794998,57.634998,57.685001,18600
2015-07-02,57.744999,57.779999,57.625,57.700001,20600
2015-07-06,57.75,57.875,57.625,57.849998,45000
2015-07-07,57.900002,57.965,57.775002,57.82,73000
2015-07-08,57.91,58.119999,57.91,58.095001,76600
2015-07-09,57.970001,58.055,57.900002,57.994999,51000
2015-07-10,57.875,57.985001,57.720001,57.860001,43800
2015-07-13,57.764999,57.855,57.744999,57.790001,34200
2015-07-14,57.924999,57.955002,57.875,57.919998,20800
2015-07-15,57.790001,57.974998,57.790001,57.900002,18400
2015-07-16,57.945,58,57.884998,57.955002,21200
2015-07-17,57.990002,58.005001,57.915001,57.985001,22800
2015-07-20,57.91,58.025002,57.91,58.025002,26000
2015-07-21,57.959999,58.150002,57.959999,58.055,86000
2015-07-22,58.029999,58.264999,58.029999,58.264999,14600
2015-07-23,58.259998,58.349998,58.099998,58.330002,42000
2015-07-24,58.255001,58.310001,58.224998,58.310001,27000
2015-07-27,58.334999,58.424999,58.334999,58.424999,23600
2015-07-28,58.404999,58.404999,58.275002,58.360001,58800
2015-07-29,58.34,58.34,58.150002,58.264999,15200
2015-07-30,58.259998,58.369999,58.25,58.355,36600
2015-07-31,58.384998,58.41,58.305,58.400002,22400
2015-08-03,58.290001,58.380001,58.25,58.380001,29600
2015-08-04,58.165001,58.334999,58.165001,58.27,35200
2015-08-05,58.264999,58.264999,58.110001,58.125,28800
2015-08-06,58.145,58.290001,58.145,58.215,44800
2015-08-07,58.294998,58.369999,58.215,58.349998,34000
2015-08-10,58.259998,58.27,58.130001,58.235001,32600
2015-08-11,58.400002,58.459999,58.305,58.450001,33800
2015-08-12,58.470001,58.494999,58.200001,58.205002,87400
2015-08-13,58.349998,58.450001,58.244999,58.380001,17400
2015-08-14,58.380001,58.445,58.27,58.365002,28400
2015-08-17,58.384998,58.43,58.305,58.310001,31600
2015-08-18,58.375,58.41,58.25,58.349998,21800
2015-08-19,58.349998,58.494999,58.334999,58.494999,40600
2015-08-20,58.490002,58.540001,58.450001,58.535,31600
2015-08-21,58.415001,58.555,58.384998,58.490002,48000
2015-08-24,58.785,58.785,58.325001,58.325001,54000
2015-08-25,58.895,59,58.285,58.395,36600
2015-08-26,58.185001,58.285,58.009998,58.080002,47400
2015-08-27,58.240002,58.255001,58.075001,58.244999,19800
2015-08-28,58.189999,58.34,58.099998,58.110001,43600
2015-08-31,58.355,58.355,58.099998,58.200001,22000
2015-09-01,58.224998,58.255001,58.150002,58.255001,32200
2015-09-02,58.099998,58.16,58.040001,58.075001,26800
2015-09-03,58.080002,58.279999,58.07,58.119999,42400
2015-09-04,58.185001,58.224998,58.055,58.150002,12000
2015-09-08,58.084999,58.110001,57.965,58.005001,58000
2015-09-09,58.014999,58.139999,57.974998,58.099998,20800
2015-09-10,58.009998,58.075001,57.955002,57.974998,48400
2015-09-11,58,58.119999,58,58.025002,10600
2015-09-14,58.040001,58.060001,58,58.044998,16400
2015-09-15,58.029999,58.029999,57.799999,57.799999,59400
2015-09-16,57.855,57.945,57.825001,57.900002,57200
2015-09-17,58.029999,58.169998,57.935001,58.125,20200
2015-09-18,58.200001,58.299999,58.150002,58.224998,29200
2015-09-21,58.209999,58.220001,58.115002,58.119999,17000
2015-09-22,58.355,58.445,58.290001,58.395,40400
2015-09-23,58.389999,58.389999,58.285,58.349998,11400
2015-09-24,58.494999,58.5,58.384998,58.439999,17400
2015-09-25,58.345001,58.490002,58.345001,58.490002,24000
2015-09-28,58.465,58.615002,58.465,58.615002,28600
2015-09-29,58.509998,58.709999,58.509998,58.700001,33200
2015-09-30,58.645,58.68,58.505001,58.68,15600
2015-10-01,58.575001,58.615002,58.435001,58.509998,19600
2015-10-02,58.735001,58.744999,58.595001,58.685001,9000
2015-10-05,58.645,58.654999,58.494999,58.5,30800
2015-10-06,58.595001,58.75,58.549999,58.720001,51400
2015-10-07,58.580002,58.695,58.474998,58.610001,145000
2015-10-08,58.709999,58.709999,58.544998,58.555,31200
2015-10-09,58.584999,58.650002,58.540001,58.540001,20800
2015-10-12,58.575001,58.740002,58.52,58.700001,61600
2015-10-13,58.695,58.695,58.474998,58.595001,13400
2015-10-14,58.584999,58.75,58.584999,58.724998,11800
2015-10-15,58.674999,58.700001,58.575001,58.59,26400
2015-10-16,58.700001,58.709999,58.595001,58.634998,26800
2015-10-19,58.645,58.66,58.555,58.630001,30400
2015-10-20,58.59,58.595001,58.5,58.59,30600
2015-10-21,58.674999,58.735001,58.625,58.685001,47400
2015-10-22,58.689999,58.689999,58.535,58.639999,33200
2015-10-23,58.610001,58.615002,58.540001,58.575001,21200
2015-10-26,58.584999,58.685001,58.584999,58.66,22800
2015-10-27,58.700001,58.705002,58.599998,58.665001,28000
2015-10-28,58.735001,58.735001,58.549999,58.59,18000
2015-10-29,58.715,58.715,58.525002,58.595001,58000
2015-10-30,58.66,58.695,58.59,58.695,23200
2015-11-02,58.485001,58.514999,58.404999,58.509998,16400
2015-11-03,58.529999,58.535,58.41,58.415001,38400
2015-11-04,58.445,58.564999,58.445,58.52,38200
2015-11-05,58.525002,58.525002,58.400002,58.43,53600
2015-11-06,58.41,58.41,58.259998,58.264999,58400
2015-11-09,58.279999,58.299999,58.189999,58.189999,11200
2015-11-10,58.220001,58.275002,58.189999,58.209999,36600
2015-11-11,58.185001,58.27,58.139999,58.150002,21400
2015-11-12,58.275002,58.400002,58.169998,58.275002,103800
2015-11-13,58.279999,58.445,58.279999,58.380001,48600
2015-11-16,58.450001,58.450001,58.325001,58.384998,13600
2015-11-17,58.419998,58.549999,58.380001,58.485001,78200
2015-11-18,58.485001,58.605,58.485001,58.580002,24800
2015-11-19,58.549999,58.75,58.549999,58.689999,35800
2015-11-20,58.75,58.775002,58.615002,58.73,25200
2015-11-23,58.764999,58.875,58.665001,58.875,48000
2015-11-24,58.875,58.875,58.720001,58.825001,33600
2015-11-25,58.810001,58.875,58.755001,58.810001,28800
2015-11-27,58.764999,58.84,58.764999,58.84,1800
2015-11-30,58.845001,58.845001,58.775002,58.805,23000
2015-12-01,58.759998,58.84,58.755001,58.790001,35800
2015-12-02,58.845001,58.845001,58.810001,58.825001,54600
2015-12-03,58.845001,58.845001,58.700001,58.830002,36400
2015-12-04,58.715,58.84,58.715,58.830002,48600
2015-12-07,58.75,58.845001,58.724998,58.764999,41400
2015-12-08,58.845001,58.950001,58.764999,58.889999,35600
2015-12-09,58.875,58.950001,58.779999,58.814999,33000
2015-12-10,58.919998,58.919998,58.790001,58.855,13200
2015-12-11,58.950001,59.060001,58.950001,59.02,25200
2015-12-14,59.02,59.029999,58.799999,58.845001,56800
2015-12-15,58.974998,58.974998,58.825001,58.875,29400
2015-12-16,58.855,58.869999,58.685001,58.724998,30200
2015-12-17,58.950001,59.095001,58.865002,59.014999,151600
2015-12-18,59.040001,59.16,59.014999,59.105,49800
2015-12-21,59.145,59.165001,59.075001,59.115002,47400
2015-12-22,59.105,59.185001,59,59.064999,84400
2015-12-23,59.105,59.165001,59.105,59.145,20800
2015-12-24,59.040001,59.084999,58.945,59.084999,16800
2015-12-28,59.049999,59.084999,59,59.040001,21000
2015-12-29,58.955002,59.119999,58.955002,59.080002,36200
2015-12-30,59.075001,59.095001,59.035,59.075001,29800
2015-12-31,58.985001,59.075001,58.985001,59.075001,22800
2016-01-04,59.23,59.25,59.16,59.209999,34200
2016-01-05,59.220001,59.275002,59.195,59.275002,37000
2016-01-06,59.400002,59.555,59.369999,59.555,76200
2016-01-07,59.549999,59.580002,59.470001,59.52,104000
2016-01-08,59.560001,59.580002,59.459999,59.544998,41200
2016-01-11,59.525002,59.525002,59.450001,59.459999,34000
2016-01-12,59.450001,59.535,59.389999,59.474998,44600
2016-01-13,59.474998,59.494999,59.424999,59.494999,89400
2016-01-14,59.52,59.52,59.384998,59.445,33400
2016-01-15,59.580002,59.634998,59.505001,59.625,47200
2016-01-19,59.540001,59.59,59.48,59.549999,60000
2016-01-20,59.689999,59.740002,59.625,59.715,102200
2016-01-21,59.764999,59.764999,59.549999,59.669998,78400
2016-01-22,59.650002,59.68,59.490002,59.555,54000
2016-01-25,59.595001,59.595001,59.560001,59.575001,23200
2016-01-26,59.584999,59.584999,59.439999,59.439999,46800
2016-01-27,59.605,59.605,59.470001,59.544998,61800
2016-01-28,59.584999,59.584999,59.43,59.529999,53000
2016-01-29,59.66,59.665001,59.529999,59.639999,74800
2016-02-01,59.544998,59.549999,59.43,59.535,45600
2016-02-02,59.630001,59.634998,59.470001,59.619999,40800
2016-02-03,59.66,59.724998,59.540001,59.639999,59800
2016-02-04,59.674999,59.68,59.549999,59.639999,44600
2016-02-05,59.674999,59.689999,59.59,59.665001,23000
2016-02-08,59.66,59.794998,59.66,59.790001,62600
2016-02-09,59.849998,59.849998,59.709999,59.799999,38600
2016-02-10,59.794998,59.825001,59.715,59.810001,47400
2016-02-11,59.990002,60.029999,59.880001,59.955002,57400
2016-02-12,59.895,59.895,59.77,59.814999,38200
2016-02-16,59.700001,59.794998,59.700001,59.790001,59000
2016-02-17,59.584999,59.705002,59.584999,59.674999,112400
2016-02-18,59.625,59.755001,59.555,59.755001,53600
2016-02-19,59.68,59.68,59.564999,59.674999,25600
2016-02-22,59.66,59.665001,59.575001,59.650002,24200
2016-02-23,59.564999,59.634998,59.535,59.535,68600
2016-02-24,59.634998,59.634998,59.525002,59.560001,80200
2016-02-25,59.555,59.615002,59.535,59.595001,47000
2016-02-26,59.5,59.540001,59.459999,59.490002,66600
2016-02-29,59.5,59.535,59.474998,59.529999,21000
2016-03-01,59.400002,59.514999,59.32,59.325001,64800
2016-03-02,59.375,59.375,59.16,59.25,51800
2016-03-03,59.23,59.305,59.23,59.264999,35200
2016-03-04,59.255001,59.290001,59.105,59.150002,79400
2016-03-07,59.095001,59.134998,59.035,59.099998,31400
2016-03-08,59.220001,59.244999,59.150002,59.220001,48000
2016-03-09,59.16,59.27,59.16,59.27,49800
2016-03-10,59.255001,59.275002,59.224998,59.240002,78000
2016-03-11,59.334999,59.334999,59.209999,59.240002,59000
2016-03-14,59.330002,59.330002,59.185001,59.25,89200
2016-03-15,59.244999,59.244999,59.18,59.185001,32000
2016-03-16,59.240002,59.314999,59.169998,59.305,55400
2016-03-17,59.224998,59.369999,59.224998,59.299999,32400
2016-03-18,59.369999,59.389999,59.305,59.380001,19600
2016-03-21,59.375,59.389999,59.34,59.389999,49000
2016-03-22,59.43,59.485001,59.299999,59.299999,53000
2016-03-23,59.360001,59.470001,59.360001,59.465,46800
2016-03-24,59.470001,59.584999,59.43,59.52,61400
2016-03-28,59.555,59.575001,59.450001,59.490002,56600
2016-03-29,59.595001,59.599998,59.525002,59.599998,45600
2016-03-30,59.595001,59.634998,59.525002,59.605,76200
2016-03-31,59.625,59.740002,59.625,59.650002,60200
2016-04-01,59.625,59.689999,59.544998,59.650002,78600
2016-04-04,59.73,59.73,59.639999,59.665001,23800
2016-04-05,59.830002,59.834999,59.724998,59.794998,19000
2016-04-06,59.834999,59.869999,59.785,59.860001,63400
2016-04-07,60.005001,60.025002,59.875,59.994999,57000
2016-04-08,60.044998,60.049999,59.970001,60.044998,19600
2016-04-11,60.055,60.055,59.974998,60,42800
2016-04-12,60.005001,60.014999,59.970001,60,34000
2016-04-13,60.009998,60.064999,59.98,60.055,52800
2016-04-14,59.994999,60.049999,59.985001,60.040001,20200
2016-04-15,60.049999,60.07,60.025002,60.060001,27200
2016-04-18,60.055,60.09,60.025002,60.09,46400
2016-04-19,60.07,60.075001,60.009998,60.060001,20400
2016-04-20,60.134998,60.134998,60.02,60.044998,22800
2016-04-21,60.060001,60.060001,59.974998,59.994999,27200
2016-04-22,59.994999,59.994999,59.919998,59.98,26000
2016-04-25,59.950001,59.955002,59.900002,59.935001,34800
2016-04-26,59.889999,60.014999,59.880001,59.91,53600
2016-04-27,59.959999,60.009998,59.900002,60.005001,27200
2016-04-28,60.139999,60.139999,59.970001,60.09,66200
2016-04-29,60.055,60.095001,59.990002,60.095001,31400
2016-05-02,60.009998,60.009998,59.93,59.935001,51400
2016-05-03,60.040001,60.105,60.035,60.105,68000
2016-05-04,60.110001,60.154999,60,60.119999,34600
2016-05-05,60.165001,60.165001,60.084999,60.16,79200
2016-05-06,60.200001,60.205002,60.134998,60.165001,32800
2016-05-09,60.224998,60.25,60.115002,60.224998,66800
2016-05-10,60.25,60.25,60.150002,60.150002,113800
2016-05-11,60.25,60.294998,60.130001,60.259998,41200
2016-05-12,60.259998,60.27,60.18,60.27,38600
2016-05-13,60.334999,60.34,60.209999,60.305,42400
2016-05-16,60.314999,60.314999,60.235001,60.259998,30600
2016-05-17,60.380001,60.424999,60.285,60.380001,54200
2016-05-18,60.419998,60.419998,60.139999,60.18,37600
2016-05-19,60.255001,60.275002,60.154999,60.18,58000
2016-05-20,60.174999,60.205002,60.110001,60.200001,60000
2016-05-23,60.154999,60.165001,60.105,60.165001,20400
2016-05-24,60.134998,60.139999,60.035,60.105,32800
2016-05-25,60.029999,60.130001,60.029999,60.095001,30800
2016-05-26,60.125,60.134998,60.07,60.09,41000
2016-05-27,60.099998,60.130001,60.075001,60.105,23800
2016-05-31,60.084999,60.115002,60,60.110001,45600
2016-06-01,59.994999,60.040001,59.985001,60.009998,29000
2016-06-02,59.974998,60.080002,59.974998,60.07,39200
2016-06-03,60.110001,60.174999,60.110001,60.165001,24000
2016-06-06,60.145,60.255001,60.075001,60.165001,121000
2016-06-07,60.18,60.334999,60.16,60.205002,67400
2016-06-08,60.349998,60.384998,60.27,60.32,52000
2016-06-09,60.305,60.514999,60.305,60.400002,45400
2016-06-10,60.465,60.560001,60.355,60.540001,29800
2016-06-13,60.599998,60.615002,60.529999,60.584999,36400
2016-06-14,60.66,60.685001,60.625,60.650002,27600
2016-06-15,60.685001,60.759998,60.599998,60.744999,26600
2016-06-16,60.759998,60.82,60.759998,60.810001,29400
2016-06-17,60.700001,60.82,60.700001,60.82,23800
2016-06-20,60.75,60.75,60.674999,60.735001,30000
2016-06-21,60.720001,60.724998,60.59,60.59,33400
2016-06-22,60.700001,60.700001,60.595001,60.605,34000
2016-06-23,60.584999,60.584999,60.445,60.540001,30000
2016-06-24,60.93,61.055,60.834999,60.900002,23600
2016-06-27,61.080002,61.25,61.080002,61.165001,59000
2016-06-28,61.16,61.174999,61.055,61.09,55400
2016-06-29,61.09,61.09,60.959999,60.990002,34400
2016-06-30,61.060001,61.060001,60.884998,61.025002,51200
2016-07-01,60.994999,61.02,60.825001,61,60800
2016-07-05,61.040001,61.154999,61.035,61.099998,141200
2016-07-06,61.174999,61.220001,61.115002,61.174999,72400
2016-07-07,61.134998,61.165001,61.035,61.105,30400
2016-07-08,61.075001,61.075001,60.955002,61.025002,89800
2016-07-11,61.025002,61.044998,60.990002,61.029999,39600
2016-07-12,61.005001,61.005001,60.825001,60.895,61400
2016-07-13,60.860001,60.990002,60.849998,60.91,35200
2016-07-14,60.830002,60.830002,60.764999,60.799999,36200
2016-07-15,60.779999,60.779999,60.650002,60.654999,77600
2016-07-18,60.75,60.75,60.654999,60.689999,29800
2016-07-19,60.695,60.73,60.669998,60.689999,177600
2016-07-20,60.68,60.685001,60.584999,60.615002,70800
2016-07-21,60.685001,60.685001,60.580002,60.59,79600
2016-07-22,60.549999,60.639999,60.549999,60.584999,51800
2016-07-25,60.650002,60.669998,60.610001,60.639999,30800
2016-07-26,60.564999,60.689999,60.564999,60.650002,34400
2016-07-27,60.674999,60.77,60.654999,60.720001,77600
2016-07-28,60.689999,60.794998,60.669998,60.735001,38000
2016-07-29,60.775002,60.814999,60.755001,60.790001,61400
2016-08-01,60.5,60.700001,60.5,60.700001,97600
2016-08-02,60.584999,60.59,60.459999,60.465,101800
2016-08-03,60.599998,60.599998,60.505001,60.580002,21400
2016-08-04,60.564999,60.720001,60.564999,60.650002,29400
2016-08-05,60.639999,60.639999,60.549999,60.564999,46800
2016-08-08,60.615002,60.665001,60.535,60.595001,92600
2016-08-09,60.555,60.665001,60.555,60.599998,86600
2016-08-10,60.654999,60.68,60.615002,60.669998,37800
2016-08-11,60.68,60.700001,60.630001,60.634998,77200
2016-08-12,60.740002,60.779999,60.669998,60.759998,50000
2016-08-15,60.744999,60.799999,60.665001,60.764999,57800
2016-08-16,60.880001,60.880001,60.700001,60.759998,44400
2016-08-17,60.740002,60.825001,60.735001,60.779999,51800
2016-08-18,60.82,60.875,60.785,60.805,45600
2016-08-19,60.825001,60.849998,60.794998,60.825001,50000
2016-08-22,60.895,60.895,60.645,60.785,180200
2016-08-23,60.865002,60.865002,60.790001,60.805,49200
2016-08-24,60.810001,60.865002,60.799999,60.810001,32400
2016-08-25,60.849998,60.91,60.805,60.814999,92000
2016-08-26,60.84,60.860001,60.805,60.82,53000
2016-08-29,60.884998,60.965,60.830002,60.865002,77200
2016-08-30,60.834999,60.915001,60.834999,60.849998,22400
2016-08-31,60.834999,60.889999,60.834999,60.860001,67200
2016-09-01,60.700001,60.775002,60.674999,60.700001,83600
