date,open,high,low,close,volume
2017-07-14,21.370001,21.370001,21.34,21.35,76100
2017-07-17,21.370001,21.41,21.35,21.389999,88200
2017-07-18,21.440001,21.440001,21.4,21.42,123800
2017-07-19,21.43,21.450001,21.4,21.42,115200
2017-07-20,21.450001,21.450001,21.4,21.43,75400
2017-07-21,21.42,21.48,21.42,21.43,68900
2017-07-24,21.440001,21.459999,21.41,21.440001,259400
2017-07-25,21.42,21.450001,21.360001,21.360001,65500
2017-07-26,21.440001,21.450001,21.370001,21.440001,119300
2017-07-27,21.42,21.459999,21.4,21.440001,105700
2017-07-28,21.440001,21.450001,21.4,21.450001,88000
2017-07-31,21.450001,21.469999,21.41,21.459999,77600
2017-08-01,21.4,21.440001,21.389999,21.43,139200
2017-08-02,21.43,21.450001,21.41,21.42,97700
2017-08-03,21.42,21.450001,21.389999,21.440001,90500
2017-08-04,21.41,21.450001,21.4,21.41,143000
2017-08-07,21.41,21.43,21.4,21.43,123900
2017-08-08,21.42,21.440001,21.379999,21.389999,88400
2017-08-09,21.43,21.43,21.379999,21.4,116500
2017-08-10,21.42,21.440001,21.360001,21.42,95100
2017-08-11,21.389999,21.440001,21.389999,21.440001,63700
2017-08-14,21.379999,21.440001,21.379999,21.4,78400
2017-08-15,21.389999,21.4,21.35,21.389999,224900
2017-08-16,21.389999,21.440001,21.370001,21.41,237600
2017-08-17,21.42,21.450001,21.370001,21.450001,48300
2017-08-18,21.4,21.469999,21.379999,21.440001,58300
2017-08-21,21.450001,21.459999,21.41,21.450001,107500
2017-08-22,21.469999,21.469999,21.379999,21.42,138000
2017-08-23,21.450001,21.469999,21.41,21.459999,83900
2017-08-24,21.440001,21.459999,21.41,21.440001,87500
2017-08-25,21.41,21.469999,21.41,21.459999,95200
2017-08-28,21.469999,21.49,21.42,21.49,81100
2017-08-29,21.52,21.52,21.49,21.49,71000
2017-08-30,21.48,21.5,21.450001,21.469999,74100
2017-08-31,21.5,21.52,21.450001,21.5,83100
2017-09-01,21.469999,21.48,21.41,21.42,90600
2017-09-05,21.49,21.530001,21.440001,21.530001,97500
2017-09-06,21.540001,21.540001,21.469999,21.49,134300
2017-09-07,21.52,21.549999,21.469999,21.540001,103000
2017-09-08,21.530001,21.530001,21.49,21.51,73700
2017-09-11,21.49,21.49,21.450001,21.48,69000
2017-09-12,21.42,21.469999,21.379999,21.450001,78500
2017-09-13,21.389999,21.440001,21.370001,21.389999,153900
2017-09-14,21.379999,21.42,21.360001,21.42,111700
2017-09-15,21.379999,21.43,21.370001,21.41,72800
2017-09-18,21.41,21.42,21.360001,21.42,182800
2017-09-19,21.42,21.43,21.379999,21.41,110800
2017-09-20,21.43,21.440001,21.35,21.379999,73800
2017-09-21,21.389999,21.41,21.360001,21.360001,112700
2017-09-22,21.42,21.42,21.379999,21.41,215300
2017-09-25,21.42,21.440001,21.379999,21.440001,93700
2017-09-26,21.42,21.43,21.379999,21.42,75900
2017-09-27,21.379999,21.469999,21.360001,21.41,80900
2017-09-28,21.360001,21.440001,21.360001,21.440001,70100
2017-09-29,21.42,21.42,21.379999,21.41,95700
2017-10-02,21.35,21.42,21.35,21.42,105000
2017-10-03,21.34,21.4,21.34,21.4,147300
2017-10-04,21.4,21.41,21.370001,21.4,108500
2017-10-05,21.4,21.4,21.370001,21.4,111200
2017-10-06,21.360001,21.389999,21.309999,21.379999,107800
2017-10-09,21.33,21.4,21.33,21.4,52600
2017-10-10,21.32,21.4,21.32,21.370001,134600
2017-10-11,21.4,21.42,21.35,21.379999,224900
2017-10-12,21.360001,21.389999,21.35,21.360001,135900
2017-10-13,21.440001,21.459999,21.41,21.450001,105700
2017-10-16,21.42,21.43,21.379999,21.4,139600
2017-10-17,21.4,21.41,21.360001,21.4,110100
2017-10-18,21.370001,21.389999,21.360001,21.389999,70400
2017-10-19,21.42,21.450001,21.389999,21.41,121700
2017-10-20,21.35,21.389999,21.34,21.360001,118100
2017-10-23,21.379999,21.4,21.370001,21.389999,105200
2017-10-24,21.379999,21.389999,21.34,21.370001,122700
2017-10-25,21.299999,21.370001,21.299999,21.360001,165600
2017-10-26,21.360001,21.370001,21.299999,21.35,133400
2017-10-27,21.389999,21.42,21.33,21.379999,66700
2017-10-30,21.4,21.41,21.370001,21.41,63800
2017-10-31,21.41,21.41,21.379999,21.389999,109400
2017-11-01,21.379999,21.450001,21.33,21.33,124000
2017-11-02,21.34,21.360001,21.280001,21.34,101400
2017-11-03,21.360001,21.360001,21.290001,21.35,73200
2017-11-06,21.360001,21.389999,21.309999,21.360001,323900
2017-11-07,21.35,21.389999,21.309999,21.35,149800
2017-11-08,21.4,21.4,21.32,21.33,141000
2017-11-09,21.299999,21.34,21.280001,21.309999,97900
2017-11-10,21.280001,21.299999,21.24,21.25,46600
2017-11-13,21.24,21.280001,21.209999,21.26,57500
2017-11-14,21.26,21.280001,21.200001,21.26,105700
2017-11-15,21.27,21.299999,21.209999,21.280001,87000
2017-11-16,21.27,21.309999,21.219999,21.25,72300
2017-11-17,21.26,21.290001,21.24,21.27,102600
2017-11-20,21.18,21.25,21.18,21.219999,294000
2017-11-21,21.25,21.25,21.190001,21.219999,94100
2017-11-22,21.26,21.32,21.24,21.280001,83100
2017-11-24,21.32,21.33,21.24,21.24,25500
2017-11-27,21.24,21.309999,21.24,21.27,235400
2017-11-28,21.34,21.389999,21.27,21.299999,155200
2017-11-29,21.25,21.280001,21.25,21.26,112700
2017-11-30,21.27,21.280001,21.209999,21.25,136500
2017-12-01,21.280001,21.35,21.209999,21.23,84300
2017-12-04,21.209999,21.24,21.18,21.209999,99200
2017-12-05,21.190001,21.219999,21.17,21.190001,169300
2017-12-06,21.24,21.25,21.200001,21.219999,132200
2017-12-07,21.24,21.25,21.190001,21.209999,135700
2017-12-08,21.23,21.24,21.16,21.219999,99800
2017-12-11,21.24,21.25,21.219999,21.23,127200
2017-12-12,21.209999,21.23,21.139999,21.200001,134400
2017-12-13,21.219999,21.26,21.200001,21.23,88200
2017-12-14,21.23,21.26,21.209999,21.24,168400
2017-12-15,21.23,21.24,21.17,21.219999,120300
2017-12-18,21.25,21.26,21.209999,21.24,263800
2017-12-19,21.219999,21.24,21.17,21.18,156000
2017-12-20,21.18,21.200001,21.17,21.190001,77400
2017-12-21,21.190001,21.209999,21.17,21.17,101800
2017-12-22,21.190001,21.200001,21.120001,21.18,639700
2017-12-26,21.24,21.4,21.17,21.18,104600
2017-12-27,21.219999,21.219999,21.18,21.209999,167400
2017-12-28,21.15,21.190001,21.129999,21.15,89400
2017-12-29,21.17,21.190001,21.129999,21.17,109200
2018-01-02,21.18,21.24,21.1,21.129999,210100
2018-01-03,21.24,21.719999,21.139999,21.17,224800
2018-01-04,21.1,21.16,21.1,21.110001,302100
2018-01-05,21.15,21.15,21.110001,21.139999,167800
2018-01-08,21.17,21.190001,21.129999,21.139999,835900
2018-01-09,21.139999,21.25,21.120001,21.120001,382800
2018-01-10,21.120001,21.139999,21.07,21.110001,1016700
2018-01-11,21.120001,21.15,21.1,21.129999,250900
2018-01-12,21.129999,21.129999,21.059999,21.120001,316900
2018-01-16,21.120001,21.139999,21.1,21.129999,198800
2018-01-17,21.08,21.120001,21.059999,21.08,214800
2018-01-18,21.059999,21.07,21.02,21.059999,240300
2018-01-19,21.049999,21.059999,21.01,21.030001,117100
2018-01-22,21.01,21.049999,21,21.030001,229800
2018-01-23,21.059999,21.059999,20.99,21.059999,191300
2018-01-24,21.059999,21.1,21,21.049999,184900
2018-01-25,21.059999,21.08,21.030001,21.07,172600
2018-01-26,21.059999,21.059999,21.01,21.049999,105100
2018-01-29,21.040001,21.040001,20.969999,21.01,183300
2018-01-30,21.030001,21.030001,20.969999,21,138500
2018-01-31,21.030001,21.030001,20.969999,21.01,299600
2018-02-01,21.030001,21.049999,20.950001,20.98,198700
2018-02-02,20.879999,20.940001,20.860001,20.91,170900
2018-02-05,20.959999,20.98,20.870001,20.969999,243800
2018-02-06,20.9,20.98,20.889999,20.889999,99700
2018-02-07,20.950001,20.99,20.860001,20.870001,204500
2018-02-08,20.93,20.93,20.84,20.879999,335400
2018-02-09,20.92,20.92,20.83,20.860001,410900
2018-02-12,20.879999,20.889999,20.83,20.870001,207300
2018-02-13,20.879999,20.879999,20.780001,20.83,330900
2018-02-14,20.82,20.82,20.73,20.77,136300
2018-02-15,20.790001,20.82,20.74,20.780001,139500
2018-02-16,20.83,20.84,20.77,20.82,172900
2018-02-20,20.82,20.82,20.75,20.799999,394100
2018-02-21,20.799999,20.82,20.73,20.77,225700
2018-02-22,20.82,20.82,20.75,20.780001,192900
2018-02-23,20.82,20.83,20.780001,20.82,98500
2018-02-26,20.84,20.85,20.799999,20.83,210900
2018-02-27,20.83,20.83,20.76,20.790001,140500
2018-02-28,20.809999,20.82,20.75,20.799999,175100
2018-03-01,20.799999,20.84,20.780001,20.799999,126700
2018-03-02,20.77,20.790001,20.73,20.75,86700
2018-03-05,20.799999,20.799999,20.74,20.75,82900
2018-03-06,20.75,20.790001,20.719999,20.719999,96000
2018-03-07,20.76,20.77,20.700001,20.74,122300
2018-03-08,20.76,20.77,20.73,20.76,98900
2018-03-09,20.75,20.77,20.73,20.75,104000
2018-03-12,20.76,20.76,20.74,20.75,93500
2018-03-13,20.76,20.76,20.709999,20.709999,143900
2018-03-14,20.700001,20.75,20.690001,20.74,76300
2018-03-15,20.73,20.74,20.719999,20.719999,68700
2018-03-16,20.73,20.74,20.719999,20.719999,52300
2018-03-19,20.73,20.74,20.67,20.700001,110600
2018-03-20,20.709999,20.709999,20.67,20.690001,66900
2018-03-21,20.67,20.690001,20.620001,20.68,83200
2018-03-22,20.66,20.709999,20.66,20.68,78300
2018-03-23,20.700001,20.709999,20.66,20.690001,75700
2018-03-26,20.700001,20.709999,20.639999,20.67,107700
2018-03-27,20.690001,20.74,20.66,20.709999,75500
2018-03-28,20.74,20.76,20.709999,20.74,103300
2018-03-29,20.75,20.780001,20.700001,20.77,111400
2018-04-02,20.76,20.790001,20.719999,20.77,85800
2018-04-03,20.75,20.75,20.68,20.700001,183400
2018-04-04,20.66,20.719999,20.66,20.690001,84600
2018-04-05,20.700001,20.73,20.700001,20.709999,80200
2018-04-06,20.74,20.75,20.700001,20.75,120800
2018-04-09,20.75,20.75,20.68,20.709999,90800
2018-04-10,20.77,20.790001,20.690001,20.700001,144200
2018-04-11,20.75,20.77,20.709999,20.76,162200
2018-04-12,20.74,20.74,20.690001,20.719999,81100
2018-04-13,20.67,20.73,20.67,20.700001,67100
2018-04-16,20.75,20.75,20.700001,20.74,111600
2018-04-17,20.73,20.74,20.68,20.709999,173400
2018-04-18,20.700001,20.709999,20.66,20.700001,79700
2018-04-19,20.700001,20.700001,20.65,20.68,88900
2018-04-20,20.620001,20.68,20.620001,20.639999,345200
2018-04-23,20.639999,20.67,20.6,20.6,128400
2018-04-24,20.620001,20.629999,20.59,20.6,137400
2018-04-25,20.610001,20.620001,20.58,20.610001,71400
2018-04-26,20.639999,20.639999,20.59,20.639999,86500
2018-04-27,20.66,20.66,20.6,20.620001,137900
2018-04-30,20.66,20.67,20.610001,20.66,216700
2018-05-01,20.66,20.68,20.6,20.6,120800
2018-05-02,20.610001,20.620001,20.559999,20.6,91900
2018-05-03,20.639999,20.639999,20.6,20.620001,139700
2018-05-04,20.610001,20.65,20.6,20.639999,91100
2018-05-07,20.639999,20.639999,20.610001,20.620001,109000
2018-05-08,20.620001,20.65,20.57,20.610001,162500
2018-05-09,20.610001,20.620001,20.59,20.610001,116200
2018-05-10,20.65,20.65,20.6,20.610001,106700
2018-05-11,20.6,20.629999,20.6,20.620001,121600
2018-05-14,20.6,20.629999,20.59,20.610001,139800
2018-05-15,20.559999,20.58,20.530001,20.559999,143500
2018-05-16,20.58,20.610001,20.540001,20.549999,98000
2018-05-17,20.58,20.58,20.549999,20.549999,141300
2018-05-18,20.57,20.6,20.540001,20.6,96900
2018-05-21,20.6,20.610001,20.57,20.6,135700
2018-05-22,20.559999,20.610001,20.549999,20.6,218000
2018-05-23,20.639999,20.65,20.610001,20.629999,103200
2018-05-24,20.67,20.67,20.65,20.66,109900
2018-05-25,20.629999,20.709999,20.629999,20.68,72900
2018-05-29,20.73,20.83,20.709999,20.790001,112500
2018-05-30,20.9,20.9,20.74,20.75,769900
2018-05-31,20.790001,20.790001,20.709999,20.74,87600
2018-06-01,20.700001,20.709999,20.65,20.700001,164100
2018-06-04,20.67,20.67,20.629999,20.629999,467800
2018-06-05,20.58,20.66,20.58,20.639999,121000
2018-06-06,20.65,20.67,20.58,20.610001,158100
2018-06-07,20.639999,20.700001,20.6,20.65,296100
2018-06-08,20.65,20.65,20.629999,20.629999,84800
2018-06-11,20.639999,20.66,20.6,20.610001,135300
2018-06-12,20.620001,20.620001,20.58,20.620001,165700
2018-06-13,20.620001,20.629999,20.57,20.59,348000
2018-06-14,20.6,20.629999,20.6,20.629999,106600
2018-06-15,20.639999,20.67,20.58,20.610001,140000
2018-06-18,20.610001,20.639999,20.6,20.6,109100
2018-06-19,20.620001,20.66,20.620001,20.639999,261900
2018-06-20,20.67,20.67,20.610001,20.620001,193300
2018-06-21,20.65,20.65,20.6,20.610001,225800
2018-06-22,20.639999,20.639999,20.58,20.620001,153000
2018-06-25,20.629999,20.65,20.610001,20.639999,109700
2018-06-26,20.65,20.66,20.629999,20.65,139600
2018-06-27,20.67,20.68,20.639999,20.68,124400
2018-06-28,20.67,20.700001,20.639999,20.65,114900
2018-06-29,20.629999,20.67,20.610001,20.65,174000
2018-07-02,20.66,20.67,20.629999,20.66,134100
2018-07-03,20.66,20.68,20.58,20.66,112800
2018-07-05,20.68,20.68,20.6,20.639999,108400
2018-07-06,20.65,20.67,20.6,20.67,85100
2018-07-09,20.65,20.66,20.629999,20.65,240400
2018-07-10,20.639999,20.65,20.629999,20.639999,88200
2018-07-11,20.65,20.66,20.629999,20.65,110500
2018-07-12,20.66,20.719999,20.639999,20.67,122300
2018-07-13,20.65,20.690001,20.65,20.67,112300
2018-07-16,20.67,20.67,20.639999,20.66,127100
2018-07-17,20.65,20.67,20.639999,20.65,107000
2018-07-18,20.65,20.68,20.65,20.65,153000
2018-07-19,20.66,20.690001,20.65,20.68,96300
2018-07-20,20.690001,20.690001,20.65,20.65,173000
2018-07-23,20.67,20.67,20.620001,20.629999,119600
2018-07-24,20.65,20.65,20.610001,20.639999,157100
2018-07-25,20.66,20.67,20.6,20.67,162600
2018-07-26,20.67,20.690001,20.639999,20.639999,114300
2018-07-27,20.66,20.67,20.639999,20.67,99100
2018-07-30,20.66,20.68,20.639999,20.68,120000
2018-07-31,20.67,20.690001,20.65,20.68,130500
2018-08-01,20.66,20.68,20.65,20.67,113000
2018-08-02,20.639999,20.65,20.610001,20.65,87800
2018-08-03,20.65,20.690001,20.639999,20.690001,135200
2018-08-06,20.690001,20.700001,20.67,20.700001,127300
2018-08-07,20.690001,20.709999,20.65,20.68,158000
2018-08-08,20.66,20.690001,20.65,20.68,224700
2018-08-09,20.690001,20.709999,20.67,20.709999,236300
2018-08-10,20.719999,20.75,20.709999,20.73,176300
2018-08-13,20.74,20.77,20.67,20.709999,904300
2018-08-14,20.73,20.73,20.690001,20.690001,283800
2018-08-15,20.709999,20.73,20.690001,20.73,402500
2018-08-16,20.74,20.74,20.700001,20.73,206300
2018-08-17,20.700001,20.75,20.690001,20.75,194700
2018-08-20,20.76,20.76,20.719999,20.76,100400
2018-08-21,20.76,20.77,20.719999,20.74,95000
2018-08-22,20.74,20.77,20.719999,20.76,250200
2018-08-23,20.719999,20.76,20.719999,20.75,232700
2018-08-24,20.75,20.77,20.719999,20.76,296400
2018-08-27,20.75,20.75,20.719999,20.75,252200
2018-08-28,20.74,20.74,20.690001,20.700001,273500
2018-08-29,20.719999,20.73,20.690001,20.719999,187200
2018-08-30,20.73,20.74,20.690001,20.73,195600
2018-08-31,20.75,20.75,20.709999,20.75,166200
2018-09-04,20.74,20.75,20.719999,20.719999,141800
2018-09-05,20.74,20.75,20.700001,20.719999,96600
2018-09-06,20.709999,20.75,20.709999,20.75,126200
2018-09-07,20.709999,20.75,20.700001,20.709999,162500
2018-09-10,20.700001,20.719999,20.690001,20.700001,106100
2018-09-11,20.690001,20.700001,20.66,20.68,136300
2018-09-12,20.67,20.700001,20.67,20.700001,245300
2018-09-13,20.709999,20.709999,20.690001,20.709999,106200
2018-09-14,20.719999,20.719999,20.67,20.690001,184600
2018-09-17,20.690001,20.700001,20.67,20.690001,393300
2018-09-18,20.700001,20.709999,20.66,20.67,286500
2018-09-19,20.67,20.67,20.629999,20.67,235800
2018-09-20,20.65,20.690001,20.65,20.68,224500
2018-09-21,20.68,20.690001,20.65,20.68,235300
2018-09-24,20.65,20.65,20.6,20.610001,170800
2018-09-25,20.6,20.610001,20.6,20.6,147400
2018-09-26,20.610001,20.66,20.6,20.639999,190900
2018-09-27,20.629999,20.65,20.6,20.639999,195400
2018-09-28,20.639999,20.66,20.620001,20.66,99000
2018-10-01,20.65,20.66,20.639999,20.66,279400
2018-10-02,20.639999,20.67,20.629999,20.639999,289400
2018-10-03,20.639999,20.65,20.6,20.610001,162700
2018-10-04,20.620001,20.620001,20.58,20.59,107900
2018-10-05,20.59,20.610001,20.559999,20.58,115000
2018-10-08,20.6,20.610001,20.57,20.59,199900
2018-10-09,20.59,20.59,20.57,20.59,212000
2018-10-10,20.58,20.59,20.57,20.58,485800
2018-10-11,20.610001,20.610001,20.559999,20.610001,639000
2018-10-12,20.610001,20.620001,20.58,20.59,155400
2018-10-15,20.610001,20.620001,20.58,20.6,254500
2018-10-16,20.610001,20.610001,20.559999,20.6,608600
2018-10-17,20.610001,20.610001,20.559999,20.58,143200
2018-10-18,20.58,20.59,20.540001,20.559999,306800
2018-10-19,20.58,20.58,20.540001,20.559999,359200
2018-10-22,20.559999,20.559999,20.49,20.51,159900
2018-10-23,20.52,20.549999,20.52,20.530001,122400
2018-10-24,20.549999,20.549999,20.52,20.549999,186100
2018-10-25,20.57,20.57,20.51,20.549999,126000
2018-10-26,20.57,20.59,20.549999,20.559999,107700
2018-10-29,20.58,20.59,20.540001,20.58,197400
2018-10-30,20.549999,20.59,20.549999,20.58,235500
2018-10-31,20.52,20.57,20.51,20.530001,354100
2018-11-01,20.530001,20.549999,20.5,20.549999,121600
2018-11-02,20.5,20.530001,20.49,20.5,136100
2018-11-05,20.540001,20.549999,20.5,20.52,360100
2018-11-06,20.49,20.530001,20.48,20.49,855300
2018-11-07,20.530001,20.540001,20.48,20.5,289700
2018-11-08,20.530001,20.530001,20.469999,20.469999,204400
2018-11-09,20.469999,20.52,20.469999,20.49,270200
2018-11-12,20.530001,20.549999,20.5,20.530001,125800
2018-11-13,20.559999,20.559999,20.5,20.549999,214600
2018-11-14,20.530001,20.559999,20.52,20.52,261600
2018-11-15,20.5,20.58,20.5,20.52,185300
2018-11-16,20.51,20.59,20.49,20.549999,136400
2018-11-19,20.51,20.51,20.48,20.5,257800
2018-11-20,20.51,20.51,20.48,20.49,325800
2018-11-21,20.48,20.49,20.450001,20.49,191200
2018-11-23,20.440001,20.48,20.440001,20.48,50400
2018-11-26,20.48,20.48,20.450001,20.48,179300
2018-11-27,20.49,20.49,20.450001,20.48,194000
2018-11-28,20.49,20.51,20.450001,20.5,351900
2018-11-29,20.5,20.5,20.459999,20.49,613000
2018-11-30,20.48,20.49,20.450001,20.469999,212200
2018-12-03,20.48,20.49,20.469999,20.48,220400
2018-12-04,20.48,20.5,20.469999,20.469999,235400
2018-12-06,20.51,20.559999,20.48,20.48,393800
2018-12-07,20.5,20.51,20.48,20.51,156500
2018-12-10,20.530001,20.530001,20.49,20.51,228000
2018-12-11,20.51,20.52,20.49,20.49,183800
2018-12-12,20.5,20.52,20.48,20.49,221700
2018-12-13,20.51,20.52,20.5,20.52,206800
2018-12-14,20.52,20.540001,20.51,20.530001,170700
2018-12-17,20.549999,20.58,20.530001,20.57,177200
2018-12-18,20.58,20.6,20.559999,20.6,200300
2018-12-19,20.610001,20.610001,20.58,20.59,229700
2018-12-20,20.6,20.610001,20.559999,20.58,439400
2018-12-21,20.59,20.6,20.540001,20.6,532600
2018-12-24,20.549999,20.549999,20.49,20.49,84300
2018-12-26,20.540001,20.540001,20.48,20.49,151700
2018-12-27,20.51,20.540001,20.459999,20.51,221500
2018-12-28,20.540001,20.57,20.51,20.57,555700
2018-12-31,20.57,20.620001,20.540001,20.610001,334800
2019-01-02,20.6,20.610001,20.52,20.59,531000
2019-01-03,20.58,20.690001,20.57,20.67,275700
2019-01-04,20.620001,20.629999,20.559999,20.610001,368200
2019-01-07,20.620001,20.629999,20.58,20.610001,650700
2019-01-08,20.58,20.59,20.559999,20.57,351800
2019-01-09,20.610001,20.629999,20.559999,20.610001,584700
2019-01-10,20.629999,20.639999,20.59,20.629999,403500
2019-01-11,20.639999,20.66,20.629999,20.66,218500
2019-01-14,20.66,20.68,20.65,20.68,202100
2019-01-15,20.67,20.68,20.639999,20.67,296700
2019-01-16,20.690001,20.719999,20.639999,20.700001,283200
2019-01-17,20.719999,20.74,20.690001,20.74,362100
2019-01-18,20.74,20.75,20.700001,20.73,360900
2019-01-22,20.73,20.73,20.700001,20.709999,281700
2019-01-23,20.73,20.74,20.700001,20.74,359600
2019-01-24,20.75,20.77,20.73,20.75,306000
2019-01-25,20.74,20.799999,20.73,20.74,442100
2019-01-28,20.77,20.77,20.719999,20.75,343800
2019-01-29,20.77,20.790001,20.74,20.780001,346500
2019-01-30,20.780001,20.82,20.780001,20.82,199600
2019-01-31,20.879999,20.879999,20.84,20.879999,376100
2019-02-01,20.879999,20.889999,20.83,20.85,584100
2019-02-04,20.870001,20.879999,20.809999,20.83,944900
2019-02-05,20.879999,20.889999,20.85,20.879999,258700
2019-02-06,20.9,20.9,20.879999,20.889999,630200
2019-02-07,20.9,20.91,20.879999,20.889999,350200
2019-02-08,20.92,20.92,20.9,20.91,213800
2019-02-11,20.92,20.92,20.889999,20.9,204700
2019-02-12,20.91,20.92,20.879999,20.879999,295700
2019-02-13,20.889999,20.889999,20.85,20.879999,333000
2019-02-14,20.879999,20.92,20.879999,20.92,203900
2019-02-15,20.93,20.93,20.889999,20.92,240100
2019-02-19,20.91,20.93,20.870001,20.889999,228600
2019-02-20,20.9,20.9,20.870001,20.889999,308500
2019-02-21,20.889999,20.92,20.860001,20.879999,382000
2019-02-22,20.889999,20.91,20.870001,20.91,318000
2019-02-25,20.93,20.93,20.889999,20.91,440300
2019-02-26,20.9,20.959999,20.889999,20.959999,518800
2019-02-27,20.950001,20.950001,20.91,20.91,353500
2019-02-28,20.940001,20.940001,20.9,20.92,325700
2019-03-01,20.93,20.940001,20.9,20.92,205300
2019-03-04,20.940001,20.940001,20.9,20.93,260500
2019-03-05,20.940001,20.940001,20.91,20.93,218700
2019-03-06,20.93,20.950001,20.92,20.950001,211900
2019-03-07,20.959999,21,20.940001,20.99,179500
2019-03-08,20.99,21,20.969999,20.99,219800
2019-03-11,20.99,20.99,20.969999,20.98,194800
2019-03-12,21,21.02,20.969999,21,187400
2019-03-13,21,21.01,20.969999,21,275700
2019-03-14,21.02,21.02,20.99,21.02,203000
2019-03-15,21.040001,21.049999,21.030001,21.040001,287400
2019-03-18,21.02,21.02,20.969999,21,213800
2019-03-19,21,21,20.969999,20.99,197000
2019-03-20,21,21.09,20.969999,21.040001,631500
2019-03-21,21.049999,21.049999,21.02,21.040001,431100
2019-03-22,21.040001,21.09,21.030001,21.09,348200
2019-03-25,21.08,21.15,21.07,21.129999,888200
2019-03-26,21.120001,21.129999,21.08,21.129999,690000
2019-03-27,21.120001,21.190001,21.120001,21.16,465700
2019-03-28,21.16,21.16,21.110001,21.120001,431500
2019-03-29,21.120001,21.120001,21.09,21.120001,209600
2019-04-01,21.15,21.15,21.040001,21.059999,250700
2019-04-02,21.08,21.1,21.07,21.1,150100
2019-04-03,21.08,21.08,21.059999,21.08,266900
2019-04-04,21.1,21.1,21.059999,21.08,484900
2019-04-05,21.08,21.110001,21.07,21.1,1979900
2019-04-08,21.110001,21.110001,21.09,21.09,477300
2019-04-09,21.110001,21.110001,21.07,21.110001,205800
2019-04-10,21.120001,21.120001,21.09,21.110001,429800
2019-04-11,21.120001,21.129999,21.09,21.120001,729700
2019-04-12,21.110001,21.120001,21.07,21.08,230800
2019-04-15,21.1,21.1,21.08,21.1,204300
2019-04-16,21.1,21.1,21.08,21.09,246600
2019-04-17,21.09,21.1,21.049999,21.08,600400
2019-04-18,21.1,21.120001,21.07,21.1,246200
2019-04-22,21.059999,21.059999,21.040001,21.049999,272100
2019-04-23,21.049999,21.07,21.040001,21.040001,249000
2019-04-24,21.07,21.09,21.059999,21.08,242000
2019-04-25,21.09,21.1,21.059999,21.07,340000
2019-04-26,21.09,21.120001,21.09,21.120001,241800
2019-04-29,21.110001,21.120001,21.1,21.110001,233300
2019-04-30,21.1,21.139999,21.1,21.129999,299500
2019-05-01,21.129999,21.15,21.09,21.110001,529200
2019-05-02,21.110001,21.110001,21.040001,21.049999,1200700
2019-05-03,21.059999,21.08,21.049999,21.059999,570600
2019-05-06,21.08,21.09,21.07,21.09,229100
2019-05-07,21.1,21.110001,21.08,21.110001,430300
2019-05-08,21.129999,21.129999,21.07,21.1,326900
2019-05-09,21.1,21.139999,21.09,21.1,198900
2019-05-10,21.09,21.110001,21.08,21.110001,227000
2019-05-13,21.16,21.16,21.110001,21.139999,180200
2019-05-14,21.16,21.16,21.110001,21.139999,197000
2019-05-15,21.16,21.17,21.129999,21.17,235800
2019-05-16,21.129999,21.15,21.120001,21.15,227200
2019-05-17,21.16,21.16,21.129999,21.15,219800
2019-05-20,21.110001,21.129999,21.08,21.1,231100
2019-05-21,21.120001,21.120001,21.059999,21.07,141300
2019-05-22,21.1,21.120001,21.059999,21.1,366400
2019-05-23,21.129999,21.15,21.09,21.129999,229800
2019-05-24,21.139999,21.139999,21.1,21.129999,184700
2019-05-28,21.139999,21.15,21.120001,21.15,261200
2019-05-29,21.17,21.190001,21.139999,21.15,231600
2019-05-30,21.16,21.18,21.129999,21.18,165200
2019-05-31,21.200001,21.23,21.18,21.219999,167900
2019-06-03,21.209999,21.280001,21.209999,21.26,258800
2019-06-04,21.26,21.27,21.209999,21.27,157900
2019-06-05,21.299999,21.32,21.25,21.290001,131100
2019-06-06,21.290001,21.299999,21.26,21.27,212700
2019-06-07,21.32,21.32,21.27,21.290001,319000
2019-06-10,21.290001,21.290001,21.26,21.27,196100
2019-06-11,21.27,21.27,21.24,21.26,241500
2019-06-12,21.27,21.299999,21.27,21.280001,267800
2019-06-13,21.309999,21.33,21.280001,21.32,186200
2019-06-14,21.32,21.32,21.290001,21.309999,256400
2019-06-17,21.309999,21.32,21.290001,21.309999,184200
2019-06-18,21.35,21.35,21.299999,21.32,619400
2019-06-19,21.32,21.450001,21.299999,21.41,305500
2019-06-20,21.4,21.48,21.4,21.43,164800
2019-06-21,21.43,21.43,21.360001,21.42,184300
2019-06-24,21.41,21.41,21.360001,21.389999,191400
2019-06-25,21.389999,21.41,21.35,21.370001,269800
2019-06-26,21.379999,21.379999,21.33,21.360001,241200
2019-06-27,21.370001,21.389999,21.34,21.389999,216600
2019-06-28,21.4,21.4,21.360001,21.4,231400
2019-07-01,21.370001,21.42,21.370001,21.4,192100
2019-07-02,21.41,21.42,21.370001,21.41,241000
2019-07-03,21.42,21.43,21.389999,21.42,205500
2019-07-05,21.4,21.41,21.309999,21.35,592400
2019-07-08,21.35,21.35,21.33,21.34,169600
2019-07-09,21.34,21.34,21.32,21.33,248300
2019-07-10,21.34,21.370001,21.32,21.370001,267800
2019-07-11,21.370001,21.370001,21.34,21.360001,287700
2019-07-12,21.34,21.370001,21.34,21.370001,204200
2019-07-15,21.370001,21.370001,21.34,21.370001,237000
