date,open,high,low,close,volume
2020-12-28,32.700001,32.942001,32.68,32.720001,100400
2020-12-29,32.639999,32.938,32.490002,32.57,90900
2020-12-30,32.759998,32.759998,32.509998,32.560001,54900
2020-12-31,32.619999,32.740002,32.452,32.709999,31500
2021-01-04,32.810001,32.950001,32.110001,32.52,119900
2021-01-05,32.52,32.889999,32.5,32.709999,40800
2021-01-06,32.740002,33.48,32.66,33.040001,113500
2021-01-07,33.240002,33.627998,33.09,33.400002,60800
2021-01-08,33.73,33.880001,33.290001,33.59,127000
2021-01-11,33.419998,33.592999,33.290001,33.459999,65900
2021-01-12,33.48,33.740002,33.389999,33.52,46900
2021-01-13,33.66,33.669998,33.444,33.52,77800
2021-01-14,33.709999,33.775002,33.450001,33.450001,77500
2021-01-15,33.490002,33.490002,33.021,33.200001,146200
2021-01-19,33.650002,33.650002,33.240002,33.34,110500
2021-01-20,33.599998,35.227001,33.299999,33.580002,128300
2021-01-21,33.720001,34.210999,33.349998,33.349998,105300
2021-01-22,33.490002,33.490002,33.16,33.299999,75600
2021-01-25,33.619999,33.619999,32.970001,33.32,74900
2021-01-26,33.400002,33.494999,32.902,33.244999,122600
2021-01-27,33.130001,33.130001,32.299999,32.41,128400
2021-01-28,32.669998,33.060001,32.644001,32.669998,101600
2021-01-29,32.740002,32.830002,32.029999,32.119999,108000
2021-02-01,32.380001,32.470001,32.130001,32.279999,85000
2021-02-02,32.75,32.969002,32.465,32.724998,68100
2021-02-03,32.669998,32.907001,32.580002,32.799999,54600
2021-02-04,32.970001,32.990002,32.75,32.939999,96700
2021-02-05,33.200001,33.349998,33.07,33.110001,83600
2021-02-08,33.290001,33.34,33.181999,33.299999,179300
2021-02-09,33.349998,33.43,33.240002,33.299999,118800
2021-02-10,33.389999,33.48,33.200001,33.34,112700
2021-02-11,33.369999,33.498001,33.146,33.25,89400
2021-02-12,33.369999,33.380001,33.213001,33.330002,56300
2021-02-16,33.5,33.52,33.349998,33.400002,101100
2021-02-17,33.470001,33.599998,33.338001,33.540001,92800
2021-02-18,33.610001,33.610001,33.275002,33.509998,67400
2021-02-19,33.919998,33.919998,33.299999,33.369999,213700
2021-02-22,33.41,33.490002,33.236,33.41,246900
2021-02-23,33.52,33.52,33.049999,33.439999,425100
2021-02-24,33.450001,33.529999,33.075001,33.509998,144400
2021-02-25,33.5,33.540001,32.919998,33.049999,218000
2021-02-26,33.119999,33.34,32.650002,32.700001,129800
2021-03-01,32.900002,33.369999,32.900002,33.16,119800
2021-03-02,33.25,33.419998,33.130001,33.189999,113600
2021-03-03,33.220001,33.396999,33,33,142200
2021-03-04,33.02,33.349998,32.509998,32.799999,155300
2021-03-05,33.099998,33.41,32.790001,33.389999,275800
2021-03-08,33.57,33.967999,33.346001,33.57,156100
2021-03-09,34,34,33.630001,33.66,139300
2021-03-10,33.849998,34.139999,33.75,34.060001,149200
2021-03-11,34.18,34.490002,34.099998,34.16,192200
2021-03-12,34.25,34.290001,34.099998,34.290001,100500
2021-03-15,34.310001,34.529999,34.200001,34.529999,164700
2021-03-16,34.549999,34.549999,34.383999,34.450001,201600
2021-03-17,34.52,34.603001,34.41,34.540001,165600
2021-03-18,34.52,34.664001,34.334999,34.369999,122100
2021-03-19,34.5,34.5,34.040001,34.139999,94900
2021-03-22,34.07,34.299999,34.060001,34.259998,213400
2021-03-23,34.330002,34.419998,34.040001,34.119999,115700
2021-03-24,34.209999,34.48,34.205002,34.23,233700
2021-03-25,34.119999,34.358002,33.900002,34.330002,92300
2021-03-26,34.32,34.82,34.25,34.82,204500
2021-03-29,34.41,34.799999,34.41,34.73,86400
2021-03-30,34.529999,34.645,34.446999,34.48,171200
2021-03-31,34.560001,34.585999,34.43,34.450001,427500
2021-04-01,34.57,34.59,34.360001,34.549999,111300
2021-04-05,34.84,34.98,34.779999,34.82,159700
2021-04-06,34.84,34.919998,34.790001,34.860001,139300
2021-04-07,34.93,34.949001,34.810001,34.91,162300
2021-04-08,34.959999,34.969002,34.799999,34.880001,111000
2021-04-09,34.880001,35.119999,34.880001,35.119999,166600
2021-04-12,35.110001,35.130001,35.02,35.09,97100
2021-04-13,35.150002,35.150002,34.91,35.049999,156200
2021-04-14,35.119999,35.200001,35,35.080002,111500
2021-04-15,35.130001,35.450001,35.130001,35.450001,117600
2021-04-16,35.669998,35.669998,35.450001,35.580002,134500
2021-04-19,35.540001,35.540001,35.369999,35.490002,124300
2021-04-20,35.5,35.5,35.209999,35.299999,85100
2021-04-21,35.34,35.599998,35.32,35.599998,106000
2021-04-22,35.669998,35.669998,35.16,35.32,179300
2021-04-23,35.349998,35.529999,35.188999,35.459999,154900
2021-04-26,35.639999,35.639999,35.259998,35.310001,132200
2021-04-27,35.5,35.5,35.192001,35.330002,127900
2021-04-28,35.200001,35.200001,35.07,35.16,112600
2021-04-29,35.169998,35.417999,35.150002,35.400002,82300
2021-04-30,35.419998,35.419998,35.118999,35.259998,133200
2021-05-03,35.290001,35.540001,35.290001,35.5,113500
2021-05-04,35.52,35.52,35.189999,35.52,110900
2021-05-05,35.619999,35.667999,35.450001,35.66,81900
2021-05-06,35.700001,35.950001,35.563,35.950001,104800
2021-05-07,36.02,36.34,35.849998,36.09,140400
2021-05-10,36.27,36.400002,36.119999,36.189999,115400
2021-05-11,36,36,35.57,35.77,187200
2021-05-12,35.599998,35.700001,35.200001,35.25,369900
2021-05-13,35.27,35.73,35.220001,35.639999,189900
2021-05-14,35.900002,36.09,35.84,36.040001,171900
2021-05-17,36.040001,36.130001,35.924999,36.130001,104400
2021-05-18,36.060001,36.16,35.82,35.84,180700
2021-05-19,35.790001,35.790001,35.279999,35.619999,147100
2021-05-20,35.580002,35.900002,35.580002,35.790001,94600
2021-05-21,35.959999,36.057999,35.77,35.900002,83100
2021-05-24,36.200001,36.32,35.93,36.029999,241500
2021-05-25,36.150002,36.237999,35.825001,35.889999,128300
2021-05-26,35.950001,35.950001,35.636002,35.73,190500
2021-05-27,35.73,35.911999,35.68,35.759998,112500
2021-05-28,35.93,35.93,35.779999,35.799999,199700
2021-06-01,35.970001,36.057999,35.729,35.799999,123400
2021-06-02,35.810001,35.880001,35.775002,35.849998,138200
2021-06-03,35.810001,35.93,35.630001,35.889999,93600
2021-06-04,36.02,36.040001,35.91,36.02,205100
2021-06-07,36.07,36.07,35.82,35.889999,119000
2021-06-08,35.950001,35.959999,35.700001,35.84,231000
2021-06-09,35.91,35.91,35.75,35.759998,98200
2021-06-10,35.869999,35.990002,35.773998,35.84,97700
2021-06-11,35.880001,35.919998,35.68,35.84,112400
2021-06-14,35.919998,35.919998,35.619999,35.82,147700
2021-06-15,35.880001,35.880001,35.715,35.790001,138600
2021-06-16,35.880001,35.880001,35.439999,35.549999,159100
2021-06-17,35.529999,35.532001,35.106998,35.310001,240700
2021-06-18,35.099998,35.099998,34.75,34.799999,200200
2021-06-21,34.970001,35.328999,34.911999,35.299999,330500
2021-06-22,35.34,35.490002,35.200001,35.439999,234700
2021-06-23,35.52,35.52,35.330002,35.349998,97300
2021-06-24,35.549999,35.549999,35.380001,35.450001,153200
2021-06-25,35.560001,35.919998,35.560001,35.919998,94900
2021-06-28,35.98,35.98,35.5,35.599998,99600
2021-06-29,35.720001,35.77,35.606998,35.650002,96500
2021-06-30,35.630001,35.869999,35.630001,35.860001,111600
2021-07-01,35.919998,36.049999,35.919998,36.049999,191700
2021-07-02,36.060001,36.290001,36,36.27,87200
2021-07-06,36.27,36.27,35.849998,36.09,99200
2021-07-07,36.09,36.27,35.990002,36.27,120800
2021-07-08,35.860001,36.040001,35.740002,35.990002,184200
2021-07-09,36.209999,36.380001,36.145,36.360001,108200
2021-07-12,36.360001,36.450001,36.202999,36.400002,108300
2021-07-13,36.470001,36.490002,36.34,36.41,169700
2021-07-14,36.5,36.610001,36.400002,36.529999,249300
2021-07-15,36.400002,36.5,36.324001,36.5,90600
2021-07-16,36.650002,36.650002,36.16,36.189999,139800
2021-07-19,35.900002,35.900002,35.380001,35.59,248900
2021-07-20,35.720001,36.18,35.610001,36.099998,140900
2021-07-21,36.240002,36.360001,36.205002,36.360001,132100
2021-07-22,36.360001,36.469002,36.229,36.419998,105700
2021-07-23,36.470001,36.639999,36.431999,36.630001,112000
2021-07-26,36.5,36.66,36.470001,36.66,158300
2021-07-27,36.790001,36.790001,36.41,36.73,148100
2021-07-28,36.68,36.68,36.349998,36.450001,198400
2021-07-29,36.599998,36.66,36.549999,36.599998,109700
2021-07-30,36.549999,36.905998,36.52,36.529999,104300
2021-08-02,36.669998,36.740002,36.43,36.450001,106800
2021-08-03,36.490002,36.651001,36.349998,36.650002,152400
2021-08-04,36.52,36.578999,36.366001,36.389999,208200
2021-08-05,36.48,36.52,36.41,36.52,119400
2021-08-06,36.639999,36.779999,36.540001,36.599998,184400
2021-08-09,36.619999,36.619999,36.450001,36.490002,190100
2021-08-10,36.630001,36.669998,36.490002,36.66,129600
2021-08-11,36.740002,36.880001,36.709999,36.880001,105100
2021-08-12,36.889999,36.889999,36.740002,36.869999,135200
2021-08-13,36.91,36.91,36.790001,36.830002,162400
2021-08-16,36.830002,37,36.627998,37,112100
2021-08-17,36.900002,36.900002,36.599998,36.84,157600
2021-08-18,36.82,36.928001,36.369999,36.400002,151600
2021-08-19,36.18,36.432999,36.146999,36.34,108900
2021-08-20,36.369999,36.59,36.32,36.529999,115600
2021-08-23,36.66,36.779999,36.612,36.740002,115800
2021-08-24,36.849998,36.849998,36.720001,36.740002,236000
2021-08-25,36.740002,36.849998,36.630001,36.790001,109300
2021-08-26,36.790001,36.790001,36.563999,36.619999,118800
2021-08-27,36.549999,36.709999,36.5,36.68,91300
2021-08-30,36.66,36.764,36.648998,36.68,79200
2021-08-31,36.68,36.700001,36.52,36.560001,162600
2021-09-01,36.610001,36.627998,36.459999,36.59,180200
2021-09-02,36.66,36.742001,36.646,36.73,132900
2021-09-03,36.73,36.740002,36.580002,36.689999,110900
2021-09-07,36.709999,36.709999,36.299999,36.380001,204500
2021-09-08,36.400002,36.57,36.279999,36.400002,169400
2021-09-09,36.400002,36.488998,36.150002,36.200001,162400
2021-09-10,36.34,36.419998,35.950001,35.990002,212600
