date,open,high,low,close,volume
2018-03-13,27.139999,27.408001,27.025,27.059999,12500
2018-03-14,27.08,27.105,26.889999,26.93,6900
2018-03-15,26.843,26.900999,26.629999,26.68,11100
2018-03-16,26.75,27.027,26.629999,26.92,38900
2018-03-19,26.795,26.795,26.389999,26.745001,12700
2018-03-20,26.891001,26.891001,26.594,26.700001,8700
2018-03-21,26.74,26.951,26.74,26.799999,18900
2018-03-22,26.42,26.629999,26.280001,26.280001,9600
2018-03-23,26.059999,26.059999,25.219999,25.219999,28000
2018-03-26,25.549999,25.775,25.299999,25.77,16700
2018-03-27,25.870001,25.870001,25.459999,25.459999,10400
2018-03-28,25.49,25.726,25.487,25.65,11800
2018-03-29,25.849001,26.15,25.849001,25.98,24600
2018-04-02,25.950001,25.950001,25.105,25.309999,96600
2018-04-03,25.42,25.73,25.35,25.66,10300
2018-04-04,25.290001,25.92,25.290001,25.9,9300
2018-04-05,26,26.259001,25.965,26.18,23200
2018-04-06,26.09,26.120001,25.299999,25.610001,9200
2018-04-09,25.709999,25.709999,25.487,25.487,23700
2018-04-10,25.82,25.940001,25.58,25.85,32100
2018-04-11,25.610001,25.802,25.610001,25.756001,7100
2018-04-12,25.52,25.959999,25.52,25.898001,10200
2018-04-13,25.827999,25.909,25.66,25.719999,11300
2018-04-16,25.790001,26.157,25.790001,26.104,34500
2018-04-17,26.459999,26.459999,26.209999,26.343,46500
2018-04-18,26.459999,26.563999,26.35,26.440001,15000
2018-04-19,26.360001,26.379999,26.141001,26.209999,19300
2018-04-20,26.1,26.26,25.944,25.969999,13100
2018-04-23,25.98,26.191,25.98,26.049999,13500
2018-04-24,26.16,26.223,25.469999,25.610001,32600
2018-04-25,25.57,25.726,25.511,25.610001,7500
2018-04-26,25.74,25.74,25.35,25.450001,17500
2018-04-27,25.67,25.67,25.355,25.398001,21900
2018-04-30,25.450001,25.542,25.049999,25.049999,7700
2018-05-01,25.25,25.25,24.66,25.08,18600
2018-05-02,25.129999,25.368999,25.08,25.219999,7100
2018-05-03,25.219999,25.243,24.870001,25.120001,75400
2018-05-04,25.01,25.455,24.99,25.299999,81300
2018-05-07,25.440001,25.705999,25.417,25.58,14700
2018-05-08,25.809999,26.059999,25.780001,26.059999,55900
2018-05-09,26,26.26,26,26.120001,20000
2018-05-10,26.23,26.23,26.034,26.18,31900
2018-05-11,26.27,26.370001,26.15,26.200001,58800
2018-05-14,26.209999,26.360001,26.049999,26.1,7700
2018-05-15,26.02,26.129999,25.940001,26.040001,16100
2018-05-16,26.129999,26.469999,26.129999,26.26,12800
2018-05-17,26.219999,26.620001,26.219999,26.51,22600
2018-05-18,26.5,26.68,26.5,26.559999,15400
2018-05-21,26.68,26.962999,26.68,26.93,13400
2018-05-22,26.91,26.91,26.5,26.5,15100
2018-05-23,26.440001,26.440001,26.26,26.379999,30600
2018-05-24,26.27,26.4,26.18,26.4,8000
2018-05-25,26.33,26.438999,26.301001,26.43,8200
2018-05-29,26.23,26.450001,26.181999,26.360001,74900
2018-05-30,26.559999,26.950001,26.559999,26.870001,20000
2018-05-31,26.76,26.93,26.41,26.42,12300
2018-06-01,26.68,26.76,26.6,26.639999,20400
2018-06-04,26.83,26.870001,26.635,26.77,15500
2018-06-05,26.799999,26.959999,26.719999,26.950001,16800
2018-06-06,27.025,27.18,26.959999,27.18,291300
2018-06-07,27.280001,27.290001,27.059999,27.110001,9400
2018-06-08,27.197001,27.197001,27.040001,27.145,19500
2018-06-11,27.08,27.268,27.08,27.209999,7200
2018-06-12,27.139999,27.214001,27.08,27.139999,68000
2018-06-13,27.059999,27.165001,27.01,27.01,9900
2018-06-14,27.16,27.200001,26.799999,27.02,18200
2018-06-15,26.99,27.08,26.844,27.08,41400
2018-06-18,26.860001,27.284,26.860001,27.25,4300
2018-06-19,26.99,27.16,26.899,27.129999,13500
2018-06-20,27.16,27.315001,27.120001,27.290001,7500
2018-06-21,27.469999,27.469999,26.885,26.92,7200
2018-06-22,26.9,27.105,26.865,26.959999,8900
2018-06-25,26.92,26.92,26.51,26.639999,12500
2018-06-26,26.738001,26.959999,26.660999,26.9,4600
2018-06-27,27.040001,27.040001,26.59,26.59,25500
2018-06-28,26.540001,26.57,26.360001,26.469999,4600
2018-06-29,26.68,26.85,26.68,26.806,3800
2018-07-02,26.530001,26.76,26.360001,26.76,6700
2018-07-03,26.881001,26.959999,26.790001,26.82,7400
2018-07-05,27.08,27.23,26.77,27.23,27100
2018-07-06,27.34,27.41,27.33,27.360001,6300
2018-07-09,27.559999,27.704,27.558001,27.652,3600
2018-07-10,27.790001,27.790001,27.549999,27.6,94000
2018-07-11,27.459999,27.58,27.261,27.33,10300
2018-07-12,27.34,27.431,27.17,27.34,21400
2018-07-13,27.58,27.65,27.48,27.48,4000
2018-07-16,27.469999,27.493999,27.124001,27.17,12500
2018-07-17,27.1,27.35,27.1,27.200001,12100
2018-07-18,27.15,27.4,27.15,27.370001,10500
2018-07-19,27.209999,27.639999,27.209999,27.639999,11200
2018-07-20,27.469999,27.719,27.469999,27.610001,6800
2018-07-23,27.49,27.620001,27.379999,27.459999,19600
2018-07-24,27.52,27.52,27.18,27.27,50700
2018-07-25,27.139999,27.26,26.92,27.26,7300
2018-07-26,27.18,27.639999,27.18,27.450001,3100
2018-07-27,27.75,27.870001,27.25,27.25,6600
2018-07-30,27.299999,27.459999,27.09,27.09,11000
2018-07-31,27.23,27.6,27.23,27.559999,10500
2018-08-01,27.709999,27.73,27.49,27.49,16100
2018-08-02,27.4,27.731001,27.4,27.700001,6400
2018-08-03,27.67,27.777,27.415001,27.52,16500
2018-08-06,27.58,27.879,27.541,27.82,105300
2018-08-07,28,28,27.764999,27.879999,13100
2018-08-08,27.84,27.84,27.674999,27.700001,21100
2018-08-09,27.6,27.732,27.530001,27.530001,14600
2018-08-10,27.639999,27.65,27.290001,27.459999,9800
2018-08-13,27.34,27.34,26.98,27.01,13600
2018-08-14,27.15,27.469999,27.094,27.42,11500
2018-08-15,27.32,27.32,27,27.049999,15500
2018-08-16,27.24,27.360001,27.200001,27.360001,17000
2018-08-17,27.25,27.597,27.25,27.559999,5400
2018-08-20,27.690001,27.801001,27.57,27.709999,17700
2018-08-21,27.806999,28.190001,27.806999,28.190001,9700
2018-08-22,28.030001,28.1,28.030001,28.059999,3900
2018-08-23,28.059999,28.07,27.91,27.940001,9100
2018-08-24,28.014999,28.049999,27.940001,28.049999,5400
2018-08-27,28.08,28.25,28.040001,28.110001,9600
2018-08-28,28.1,28.110001,27.974001,28.08,20000
2018-08-29,28,28.219999,28,28.219999,16100
2018-08-30,28.18,28.24,28.025999,28.09,9200
2018-08-31,28.129999,28.18,27.93,28.18,5600
2018-09-04,28.16,28.16,27.77,27.860001,16500
2018-09-05,27.780001,28.115999,27.780001,28.049999,10900
2018-09-06,28,28.242001,28,28.214001,4800
2018-09-07,28.01,28.086,27.84,28.059999,18500
2018-09-10,28.209999,28.379999,28.174999,28.33,7900
2018-09-11,28.283001,28.382999,28.16,28.23,15100
2018-09-12,28.18,28.25,28.089001,28.25,6700
2018-09-13,28.308001,28.308001,28.049999,28.1,12300
2018-09-14,28.200001,28.379999,28.139999,28.280001,5900
2018-09-17,28.24,28.323999,28.139999,28.24,7600
2018-09-18,28.23,28.355,28.209999,28.24,5700
2018-09-19,28.209999,28.4,28.110001,28.120001,22500
2018-09-20,28.15,28.530001,28.15,28.459999,144800
2018-09-21,28.639,28.700001,28.455999,28.5,11100
2018-09-24,28.469999,28.469999,28.01,28.17,13700
2018-09-25,28.17,28.200001,28.059999,28.139999,13800
2018-09-26,28.059,28.07,27.690001,27.75,160800
2018-09-27,27.83,27.92,27.702999,27.780001,20000
2018-09-28,27.719999,28.02,27.719999,27.959999,9200
2018-10-01,28.1,28.1,27.478001,27.478001,8700
2018-10-02,27.5,27.57,27.389999,27.459999,7500
2018-10-03,27.639999,27.829,27.4,27.740999,7500
2018-10-04,27.709999,27.709999,27.41,27.469999,10500
2018-10-05,27.57,27.57,27.110001,27.219999,22600
2018-10-08,27.115,27.309999,27.09,27.309999,2500
2018-10-09,27.27,27.360001,27.200001,27.200001,19900
2018-10-10,27.23,27.23,26.49,26.5,43100
2018-10-11,26.360001,26.476999,25.92,25.969999,24500
2018-10-12,26.209999,26.311001,25.261999,25.482,17700
2018-10-15,25.379999,25.91,25.379999,25.77,23900
2018-10-16,25.84,26.389999,25.620001,26.389999,14700
2018-10-17,26.049999,26.131001,25.82,26.07,13200
2018-10-18,26,26.08,25.546,25.638,11500
2018-10-19,25.620001,25.809999,25.308001,25.33,49900
2018-10-22,25.559999,25.719999,25.495001,25.5,17100
2018-10-23,25.040001,25.040001,24.632999,24.790001,12400
2018-10-24,24.85,24.860001,23.84,23.84,79600
2018-10-25,24.049999,24.459999,24.049999,24.379999,16700
2018-10-26,24.02,24.513,23.860001,24.190001,33600
2018-10-29,24.490999,24.639999,23.879999,24.09,12700
2018-10-30,24.049999,24.4,24.049999,24.4,51400
2018-10-31,24.68,24.68,24.32,24.32,45800
2018-11-01,24.5,25,24.5,25,4900
2018-11-02,25.190001,25.389999,25.059999,25.195,39100
2018-11-05,25.219999,25.41,25.09,25.290001,7900
2018-11-06,25.23,25.709999,25.23,25.68,11700
2018-11-07,25.91,26.27,25.73,26.26,12200
2018-11-08,26.040001,26.25,25.99,26.07,29200
2018-11-09,25.92,25.92,25.479,25.610001,25200
2018-11-12,25.559999,25.559999,25.049999,25.049999,8800
2018-11-13,25.09,25.200001,24.93,24.93,4300
2018-11-14,25.040001,25.219999,24.780001,24.879999,118100
2018-11-15,24.780001,25.280001,24.721001,25.209999,534900
2018-11-16,25.1,25.290001,25.01,25.290001,44000
2018-11-19,25.24,25.334999,24.879999,24.92,20200
2018-11-20,24.66,24.747999,24.27,24.299999,17800
2018-11-21,24.290001,24.791,24.290001,24.49,23400
2018-11-23,24.23,24.604,24.23,24.34,14000
2018-11-26,24.629999,24.860001,24.6,24.76,15800
2018-11-27,24.610001,24.620001,24.43,24.485001,9800
2018-11-28,24.629999,25.110001,24.33,25.07,122200
2018-11-29,25,25.065001,24.861,24.879999,15600
2018-11-30,24.809999,25.209999,24.809999,25.209999,13100
2018-12-03,25.629999,25.629999,24.91,25.120001,12300
2018-12-04,25.129999,25.129999,23.73,23.73,19200
2018-12-06,23.35,23.709999,23.15,23.709999,30900
2018-12-07,23.790001,23.813,23.030001,23.030001,15700
2018-12-10,23.01,23.125,22.690001,22.98,74400
2018-12-11,23.23,23.34,22.719999,22.83,60500
2018-12-12,23.07,23.461,23.07,23.190001,48400
2018-12-13,23.27,23.280001,22.85,22.889999,32200
2018-12-14,22.639999,22.889999,22.450001,22.530001,42700
2018-12-17,22.389999,22.66,22.035,22.129999,45000
2018-12-18,22.219999,22.48,22.110001,22.110001,32900
2018-12-19,22.07,22.299999,21.4,21.530001,108600
2018-12-20,21.450001,21.635,21,21.24,115900
2018-12-21,21.43,21.43,20.75,20.82,84400
2018-12-24,20.629999,20.91,20.459999,20.459999,75700
2018-12-26,20.57,21.440001,20.440001,21.43,118400
2018-12-27,20.99,21.459999,20.768999,21.450001,111200
2018-12-28,21.42,21.809999,21.15,21.469999,151700
2018-12-31,21.58,21.690001,21.365,21.690001,115700
2019-01-02,21.360001,21.889999,21.360001,21.82,29100
2019-01-03,21.719999,21.886,21.49,21.629999,12400
2019-01-04,22.059999,22.378,22.059999,22.33,10100
2019-01-07,22.309999,22.808001,22.25,22.690001,20400
2019-01-08,22.83,22.98,22.65,22.98,25800
2019-01-09,23.188,23.195,22.961,23.129999,22200
2019-01-10,23,23.35,23,23.35,22500
2019-01-11,23.23,23.389999,23.162001,23.379999,58200
2019-01-14,23.17,23.4,23.141001,23.190001,47800
2019-01-15,23.190001,23.24,23.02,23.209999,25600
2019-01-16,23.299999,23.476999,23.299999,23.34,47400
2019-01-17,23.290001,23.690001,23.27,23.620001,18300
2019-01-18,23.67,24.1,23.67,23.982,39100
2019-01-22,23.73,23.799999,23.360001,23.459999,89600
2019-01-23,23.51,23.52,23.110001,23.219999,60900
2019-01-24,23.18,23.49,23.059999,23.48,23000
2019-01-25,23.799999,23.83,23.709999,23.73,27500
2019-01-28,23.459999,23.639999,23.32,23.57,23700
2019-01-29,23.59,23.697001,23.58,23.58,60600
2019-01-30,23.709999,23.82,23.34,23.709999,71600
2019-01-31,23.73,23.941,23.629999,23.92,46800
2019-02-01,24.049,24.049,23.68,23.82,43900
2019-02-04,23.639999,24.059999,23.639999,24.059999,7800
2019-02-05,24.34,24.452,24.27,24.42,22300
2019-02-06,24.450001,24.555,24.41,24.459999,18500
2019-02-07,24.25,24.25,23.74,23.93,22600
2019-02-08,23.99,23.99,23.625999,23.84,435400
2019-02-11,23.92,24.01,23.75,24.01,56400
2019-02-12,24.209999,24.537001,24.209999,24.459999,31600
2019-02-13,24.57,24.750999,24.493999,24.68,22400
2019-02-14,24.540001,24.84,24.540001,24.719999,43300
2019-02-15,24.83,25.247999,24.83,25.200001,28900
2019-02-19,25.129999,25.5,25.129999,25.4,26200
2019-02-20,25.41,25.75,25.41,25.73,39100
2019-02-21,25.65,25.65,25.448,25.57,27500
2019-02-22,25.620001,25.798,25.620001,25.709999,23700
2019-02-25,25.780001,25.927999,25.709999,25.709999,434700
2019-02-26,25.629999,25.735001,25.440001,25.440001,26600
2019-02-27,25.219999,25.325001,25.086,25.290001,14800
2019-02-28,25.34,25.49,25.34,25.407,14200
2019-03-01,25.6,25.790001,25.451,25.68,16600
2019-03-04,25.790001,25.9,25.483,25.59,17500
2019-03-05,25.5,25.57,25.450001,25.450001,11100
2019-03-06,25.450001,25.450001,25.030001,25.040001,8600
2019-03-07,24.99,25.047001,24.819,24.870001,25600
2019-03-08,24.65,24.650999,24.549999,24.639999,12800
2019-03-11,24.65,25.030001,24.65,25.02,32300
2019-03-12,25.059999,25.059999,24.92,24.92,7900
2019-03-13,25.09,25.136,25.049999,25.052999,9400
2019-03-14,24.950001,24.950001,24.77,24.799999,14900
2019-03-15,24.809999,25.117001,24.809999,24.92,10800
2019-03-18,24.870001,25.209999,24.870001,25.209999,6800
2019-03-19,25.26,25.386,24.903,24.93,306300
2019-03-20,24.85,24.892,24.6,24.65,12000
2019-03-21,24.51,25.024,24.51,24.781,7000
2019-03-22,24.58,24.580999,23.780001,23.780001,14400
2019-03-25,23.719999,23.92,23.639,23.889999,15700
2019-03-26,24.040001,24.1,23.907,24.08,38900
2019-03-27,24.120001,24.120001,23.91,24.02,13200
2019-03-28,24.030001,24.280001,23.99,24.280001,8600
2019-03-29,24.49,24.5,24.280001,24.379999,7400
2019-04-01,24.799999,24.889999,24.799999,24.889999,3600
2019-04-02,24.780001,24.860001,24.67,24.860001,3000
2019-04-03,24.98,25.110001,24.940001,25.02,10800
2019-04-04,25.049999,25.23,24.84,25.23,5600
2019-04-05,25.24,25.48,25.24,25.48,9700
2019-04-08,25.459999,25.469,25.367001,25.441999,9900
2019-04-09,25.299999,25.299999,24.9,24.940001,76200
2019-04-10,25.030001,25.35,25.030001,25.35,9100
2019-04-11,25.34,25.52,25.34,25.52,9200
2019-04-12,25.799999,25.815001,25.690001,25.799,5700
2019-04-15,25.82,25.860001,25.75,25.780001,5500
2019-04-16,25.83,26.049999,25.83,26,15500
2019-04-17,26.049999,26.049999,25.893,25.950001,6500
2019-04-18,26.040001,26.1,25.85,26.040001,20800
2019-04-22,25.889999,25.981001,25.77,25.780001,36900
2019-04-23,25.940001,26.07,25.700001,25.976999,35700
2019-04-24,25.91,26.18,25.91,26.165001,52700
2019-04-25,25.860001,25.860001,25.6,25.620001,13600
2019-04-26,25.525999,25.74,25.525999,25.687,4500
2019-04-29,25.809,25.955999,25.809,25.93,8400
2019-04-30,25.99,25.99,25.780001,25.9,13200
2019-05-01,26,26,25.679001,25.789,5100
2019-05-02,25.620001,25.763,25.504999,25.629999,6700
2019-05-03,25.84,26.049,25.799999,26.040001,9000
2019-05-06,25.68,26.076,25.68,26.076,4100
2019-05-07,25.822001,25.822001,25.32,25.370001,6700
2019-05-08,25.41,25.459999,25.27,25.27,3400
2019-05-09,24.99,25.302,24.836,25.292999,31800
2019-05-10,25.120001,25.201,24.907,25.201,4900
2019-05-13,24.73,24.780001,24.443001,24.487,5100
2019-05-14,24.57,24.858,24.504999,24.792999,16300
2019-05-15,24.610001,24.819,24.610001,24.819,1700
2019-05-16,25.025,25.18,25.02,25.02,9500
2019-05-17,24.799999,24.915001,24.681999,24.681999,1200
2019-05-20,24.527,24.645,24.52,24.52,3400
2019-05-21,24.709999,25.059999,24.709999,25.059999,10000
2019-05-22,24.92,24.92,24.834999,24.879999,4900
2019-05-23,24.475,24.485001,24.24,24.309999,6400
2019-05-24,24.355,24.471001,24.355,24.471001,1000
2019-05-28,24.41,24.540001,24.379999,24.42,5600
2019-05-29,24.26,24.297001,24.129999,24.257,6700
2019-05-30,24.26,24.41,24.1,24.190001,20900
2019-05-31,23.93,23.93,23.719999,23.85,4500
2019-06-03,23.860001,24.195,23.860001,24.195,2900
2019-06-04,24.290001,24.879999,24.290001,24.879999,7800
2019-06-05,25.02,25.063,24.82,24.940001,7800
2019-06-06,25.01,25.01,24.709999,24.9,5700
2019-06-07,25,25.15,25,25.072001,12200
2019-06-10,25.309999,25.35,25.139999,25.17,10300
2019-06-11,25.049999,25.1,24.891001,24.975,10000
2019-06-12,24.860001,25.003,24.860001,24.981001,9900
2019-06-13,25.01,25.26,25.01,25.26,9000
2019-06-14,25.09,25.139999,25.040001,25.040001,9900
2019-06-17,25.139999,25.139999,25.02,25.07,2900
2019-06-18,25.226,25.563999,25.226,25.42,10900
2019-06-19,25.41,25.459999,25.34,25.459999,3900
2019-06-20,25.549999,25.870001,25.549999,25.83,9500
2019-06-21,25.74,25.809999,25.618,25.68,2600
2019-06-24,25.620001,25.639999,25.440001,25.459999,3900
2019-06-25,25.42,25.531,25.42,25.459999,7300
2019-06-26,25.450001,25.52,25.450001,25.51,1700
2019-06-27,25.51,25.969999,25.51,25.969999,10500
2019-06-28,26.198,26.461,26.120001,26.4,4700
2019-07-01,26.700001,26.849001,26.309999,26.49,26800
2019-07-02,26.42,26.42,26.195999,26.278,12800
2019-07-03,26.469999,26.469999,26.299999,26.375,55300
2019-07-05,26.26,26.469999,26.25,26.459999,10300
2019-07-08,26.370001,26.469999,26.23,26.275,8800
2019-07-09,26.110001,26.139999,26,26.1,11300
2019-07-10,26.209999,26.209999,25.91,25.91,55500
2019-07-11,25.92,25.92,25.690001,25.860001,7100
2019-07-12,25.92,26.334999,25.92,26.334999,3500
2019-07-15,26.08,26.09,26.004,26.023001,4300
2019-07-16,26.15,26.33,26.15,26.219999,1900
2019-07-17,26.219999,26.219999,26.007,26.01,3200
2019-07-18,25.889999,25.990999,25.865,25.91,14700
2019-07-19,25.9,26.165001,25.9,25.986,7000
2019-07-22,26.040001,26.040001,25.83,25.83,5000
2019-07-23,26.07,26.200001,26.035999,26.200001,3600
2019-07-24,26.379999,26.700001,26.379999,26.700001,46900
2019-07-25,26.620001,26.68,26.379999,26.389,29200
2019-07-26,26.23,26.48,26.23,26.48,2100
2019-07-29,26.291,26.360001,26.16,26.25,18500
2019-07-30,26.139,26.375,25.940001,26.370001,22900
2019-07-31,26.49,26.743,26.49,26.59,9600
2019-08-01,26.33,26.33,25.6,25.629999,38400
2019-08-02,25.59,25.59,25.370001,25.464001,9900
2019-08-05,25.030001,25.049999,24.620001,24.709999,35300
2019-08-06,25.059999,25.389999,24.92,25.049999,6500
2019-08-07,24.878,25.281,24.83,25.254999,17100
2019-08-08,25.43,25.767,25.43,25.74,3700
2019-08-09,25.629999,25.629999,25.32,25.360001,2000
2019-08-12,25.205999,25.205999,25.079,25.079,2700
2019-08-13,24.98,25.629999,24.98,25.33,8100
2019-08-14,24.950001,24.950001,24.52,24.57,3000
2019-08-15,24.575001,24.575001,24.42,24.549999,4600
2019-08-16,24.882,25.103001,24.85,25.103001,3300
2019-08-19,25.33,25.370001,25.219999,25.219999,6800
2019-08-20,25.120001,25.134001,24.959999,24.959999,6500
2019-08-21,25.17,25.25,25.115,25.139999,23100
2019-08-22,25.08,25.16,25.040001,25.16,2400
2019-08-23,24.959999,24.959999,24.17,24.17,8800
2019-08-26,24.530001,24.530001,24.285,24.389999,4700
2019-08-27,24.540001,24.540001,24.09,24.1,12500
2019-08-28,24.02,24.552,24.02,24.475,7600
2019-08-29,24.860001,25.025999,24.860001,24.969999,7000
2019-08-30,25.190001,25.219,25.049999,25.139999,4500
2019-09-03,24.959,24.959,24.530001,24.67,2800
2019-09-04,24.98,25.02,24.882999,24.969999,1700
2019-09-05,25.34,25.700001,25.34,25.540001,36200
2019-09-06,25.49,25.620001,25.42,25.42,3800
2019-09-09,25.52,25.878,25.52,25.870001,115300
2019-09-10,25.870001,26.32,25.870001,26.290001,5300
2019-09-11,26.355,26.93,26.32,26.93,32800
2019-09-12,27.02,27.049999,26.745001,26.99,8800
2019-09-13,27.105,27.334999,27.105,27.297001,2200
2019-09-16,27.18,27.444,27.18,27.360001,6500
2019-09-17,27.15,27.15,26.995001,27.1,5100
2019-09-18,26.844999,26.93,26.75,26.93,3400
2019-09-19,27.040001,27.136,26.781,26.781,9500
2019-09-20,26.85,26.906,26.719999,26.719999,1200
2019-09-23,26.655001,26.910999,26.591,26.910999,5800
2019-09-24,26.83,26.854,26.344,26.41,6100
2019-09-25,26.389999,26.933001,26.367001,26.933001,6200
2019-09-26,26.813,26.896999,26.775,26.896999,2900
2019-09-27,26.888,26.905001,26.629999,26.67,7000
2019-09-30,26.790001,26.860001,26.68,26.860001,3200
2019-10-01,27.049999,27.049999,26.07,26.07,16600
2019-10-02,25.950001,25.950001,25.667999,25.715,2000
2019-10-03,25.76,25.76,25.530001,25.709999,7900
2019-10-04,25.969999,26.149,25.931999,26.149,1400
2019-10-07,26.07,26.200001,26.07,26.093,3100
2019-10-08,25.73,25.790001,25.6,25.6,6300
2019-10-09,25.879999,25.879999,25.790001,25.83,2500
2019-10-10,26.15,26.297001,26.07,26.155001,7300
2019-10-11,26.809999,27.07,26.639999,26.639999,7500
2019-10-14,26.5,26.59,26.440001,26.556,8500
2019-10-15,26.74,26.966999,26.74,26.886999,12600
2019-10-16,26.860001,27.01,26.85,26.85,7800
2019-10-17,26.92,27.26,26.92,27.26,4600
2019-10-18,27.33,27.558001,27.33,27.558001,5400
2019-10-21,27.75,28.01,27.75,27.77,6300
2019-10-22,27.804001,27.934999,27.804001,27.934999,1700
2019-10-23,27.889999,28.030001,27.783001,27.99,51500
2019-10-24,28.059999,28.059999,27.6,27.709999,2700
2019-10-25,27.827,27.827,27.747,27.813,1900
2019-10-28,27.879999,28.15,27.879999,28.061001,5600
2019-10-29,27.879999,28.1,27.750999,28.02,7200
2019-10-30,28.030001,28.200001,27.99,28.200001,7100
2019-10-31,28.110001,28.110001,27.785999,27.91,2500
2019-11-01,28.030001,28.483999,28.030001,28.483999,3800
2019-11-04,28.809999,28.941,28.59,28.865999,17100
2019-11-05,29,29.117001,28.997,29.039,16300
2019-11-06,29.040001,29.040001,28.815001,28.848,5200
2019-11-07,29.049999,29.139,28.860001,29.01,14600
2019-11-08,28.82,28.855,28.74,28.837,4100
2019-11-11,28.709999,28.82,28.709999,28.780001,2900
2019-11-12,28.83,28.961,28.795,28.84,2700
2019-11-13,28.709999,28.709999,28.601999,28.65,3400
2019-11-14,28.764,28.764,28.620001,28.620001,2100
2019-11-15,28.67,28.76,28.6,28.610001,30000
2019-11-18,28.500999,28.500999,28.41,28.471001,9700
2019-11-19,28.584,28.607,28.450001,28.49,2700
2019-11-20,28.365,28.424,28.01,28.285999,8000
2019-11-21,28.219999,28.219999,27.913,27.985001,4400
2019-11-22,28.15,28.195,28.061001,28.195,1800
2019-11-25,28.506001,28.841,28.506001,28.799,4900
2019-11-26,28.74,28.934,28.74,28.868999,4000
2019-11-27,28.969999,28.969999,28.879999,28.922001,1700
2019-11-29,28.709999,28.771999,28.709999,28.739,800
2019-12-02,28.799999,28.84,28.486,28.486,8100
2019-12-03,28.290001,28.290001,28.066,28.219999,3000
2019-12-04,28.450001,28.525,28.431,28.502001,6600
2019-12-05,28.5,28.5,28.389999,28.451,3100
2019-12-06,28.65,28.940001,28.65,28.797001,40500
2019-12-09,28.790001,28.790001,28.629999,28.657,7800
2019-12-10,28.530001,28.58,28.503,28.530001,2800
2019-12-11,28.700001,28.848,28.700001,28.802,3800
2019-12-12,28.92,29.236,28.92,29.174999,22900
2019-12-13,29.15,29.190001,28.750999,28.790001,20100
2019-12-16,28.99,29.110001,28.9,28.9,3000
2019-12-17,28.940001,29.110001,28.940001,29.08,5700
2019-12-18,29.129999,29.160999,29,29.157,6500
2019-12-19,29.105,29.159,29.09,29.110001,5300
2019-12-20,29.18,29.280001,29.18,29.236,7100
2019-12-23,29.209999,29.27,29.09,29.247999,7600
2019-12-24,29.280001,29.280001,29.200001,29.205,1500
2019-12-26,29.219999,29.219999,29.059999,29.158001,2300
2019-12-27,29.16,29.16,28.92,28.93,27700
2019-12-30,28.959999,29.190001,28.9,29.07,15900
2019-12-31,29.135,29.15,29,29,7200
2020-01-02,29.18,29.190001,28.740999,28.822001,5000
2020-01-03,28.799999,29.115,28.799999,29.115,44500
2020-01-06,28.77,29.014999,28.76,29.013,16600
2020-01-07,28.969999,28.985001,28.85,28.969999,13200
2020-01-08,28.950001,29.040001,28.92,28.945,5900
2020-01-09,28.943001,29.094999,28.943001,28.969999,4200
2020-01-10,28.83,28.91,28.718,28.718,17400
2020-01-13,28.719999,28.950001,28.66,28.910999,5200
2020-01-14,28.85,29.115,28.809999,28.878,7100
2020-01-15,28.870001,29.035999,28.818001,28.93,9200
2020-01-16,29.08,29.469999,29.08,29.417,15500
2020-01-17,29.690001,29.690001,29.330999,29.440001,9900
2020-01-21,29.24,29.24,29.049999,29.09,3900
2020-01-22,29.229,29.229,29.025,29.045,4500
2020-01-23,28.860001,29.02,28.83,29.02,2800
2020-01-24,29.16,29.16,28.555,28.73,2200
2020-01-27,28.33,28.549999,28.07,28.441,43700
2020-01-28,28.459999,28.642,28.459999,28.605,8300
2020-01-29,28.51,28.6,28.41,28.465,6400
2020-01-30,28.1,28.499001,28.1,28.499001,13800
2020-01-31,28.549999,28.57,27.940001,27.962,20400
2020-02-03,28.07,28.386,28.07,28.26,8700
2020-02-04,28.711,28.85,28.67,28.76,18600
2020-02-05,29.08,29.415001,29.030001,29.379999,12600
2020-02-06,29.245001,29.245001,28.969,28.98,14200
2020-02-07,28.67,28.688999,28.49,28.535,12800
2020-02-10,28.440001,28.719999,28.440001,28.719999,7100
2020-02-11,28.83,29.271,28.83,29.128,46700
2020-02-12,29.309999,29.459999,29.309999,29.395,6000
2020-02-13,29.18,29.540001,29.18,29.540001,13100
2020-02-14,29.48,29.499001,29.226,29.35,9300
2020-02-18,29.115999,29.198,29.049999,29.145,3600
2020-02-19,29.169001,29.190001,29.09,29.09,21100
2020-02-20,29.18,29.327999,29.17,29.205,9000
2020-02-21,29.110001,29.209999,28.966,29.145,126000
2020-02-24,28.24,28.360001,28.114,28.360001,3300
2020-02-25,28.18,28.271,27.370001,27.445,8400
2020-02-26,27.5,27.5,26.885,26.91,3900
2020-02-27,26.16,26.808001,26.02,26.030001,25600
2020-02-28,25.08,25.551001,25,25.445,14600
2020-03-02,25.5,26.379,25.288,26.379,31100
2020-03-03,26.280001,26.704,25.540001,25.808001,4600
2020-03-04,26.02,26.461,25.91,26.461,21300
2020-03-05,25.955,26.01,25.334,25.511999,3900
2020-03-06,25.120001,25.120001,24.639999,24.76,12700
2020-03-09,23.219999,23.690001,22.555,22.57,16100
2020-03-10,23.360001,23.360001,22.1,22.990999,13900
2020-03-11,22.25,22.35,21.665001,21.961,13400
