date,open,high,low,close,volume
2021-05-11,35.279999,35.279999,34.761002,35.09,2900
2021-05-12,35.209999,35.209999,34.32,34.346001,3500
2021-05-13,34.509998,35.16,34.509998,35.094002,8000
2021-05-14,35.599998,35.813,35.509998,35.813,113500
2021-05-17,35.740002,35.943001,35.689999,35.943001,2000
2021-05-18,36,36.060001,35.632999,35.632999,1500
2021-05-19,35.220001,35.353001,34.970001,35.353001,2200
2021-05-20,35.439999,35.472,35.051998,35.472,10600
2021-05-21,35.880001,35.919998,35.758999,35.869999,13600
2021-05-24,35.720001,35.73,35.66,35.66,3000
2021-05-25,36.060001,36.060001,35.187,35.187,900
2021-05-26,35.400002,35.77,35.400002,35.77,4500
2021-05-27,36.209999,36.209999,36.209999,36.209999,1800
2021-05-28,36.290001,36.290001,36.110001,36.110001,900
2021-06-01,36.279999,36.650002,36.279999,36.650002,3900
2021-06-02,36.370998,36.370998,36.259998,36.259998,700
2021-06-03,36.02,36.279999,35.919998,36.237,5800
2021-06-04,36.41,36.41,36.240002,36.32,500
2021-06-07,36.41,36.599998,36.41,36.580002,1800
2021-06-08,36.759998,36.990002,36.654999,36.950001,5000
2021-06-09,36.799999,36.799999,36.598999,36.598999,300
2021-06-10,36.43,36.43,36.43,36.43,42200
2021-06-11,36.52,36.529999,36.52,36.529999,700
2021-06-14,36.529999,36.529999,36.529999,36.529999,0
2021-06-15,36.389999,36.558998,36.161999,36.558998,1200
2021-06-16,36.299999,36.502998,36.27,36.502998,1200
2021-06-17,35.929001,35.929001,35.75,35.800999,3000
2021-06-18,35.43,35.43,35.389999,35.389999,5300
2021-06-21,35.200001,35.564999,35.200001,35.564999,9800
2021-06-22,35.34,35.59,35.310001,35.59,4500
2021-06-23,35.75,35.75,35.640999,35.640999,500
2021-06-24,35.759998,36.140999,35.759998,36.140999,1000
2021-06-25,36.140999,36.140999,36.140999,36.140999,0
2021-06-28,35.610001,35.610001,35.610001,35.610001,400
2021-06-29,35.84,35.84,35.478001,35.478001,1000
2021-06-30,35.459999,35.68,35.459999,35.68,1300
2021-07-01,35.759998,35.909,35.759998,35.902,2500
2021-07-02,35.902,35.902,35.902,35.902,0
2021-07-06,34.973999,34.994999,34.973999,34.994999,1300
2021-07-07,34.98,34.98,34.805,34.805,2000
2021-07-08,34.369999,34.740002,34.220001,34.348,3900
2021-07-09,35,35.185001,34.959999,35.185001,1100
2021-07-12,35.185001,35.185001,35.185001,35.185001,0
2021-07-13,35.016998,35.016998,34.931,34.939999,800
2021-07-14,34.671001,34.671001,34.529999,34.529999,500
2021-07-15,34.460999,34.549999,34.111,34.400002,21700
2021-07-16,34.369999,34.369999,34.261002,34.330002,6300
2021-07-19,33.509998,33.509998,33.110001,33.268002,5500
2021-07-20,33.490002,34.330002,33.459999,34.189999,13400
2021-07-21,34.77,34.790001,34.759998,34.769001,1200
2021-07-22,34.32,34.360001,34.139999,34.178001,1700
2021-07-23,34.509998,34.509998,34.110001,34.403999,3900
2021-07-26,34.57,34.639999,34.470001,34.605,1400
2021-07-27,34.220001,34.290001,34.18,34.220001,1400
2021-07-28,34.599998,34.782001,34.32,34.782001,4200
2021-07-29,35.02,35.200001,35.02,35.104,10900
2021-07-30,35,35.224998,34.831001,34.848999,14400
2021-08-02,35.375,35.419998,34.861,34.861,1600
2021-08-03,34.669998,34.872002,34.669998,34.869999,900
2021-08-04,34.720001,34.720001,34.478001,34.478001,7100
2021-08-05,34.860001,34.970001,34.860001,34.965,2200
2021-08-06,35.23,35.360001,35.200001,35.358002,12100
2021-08-09,35.23,35.291,35.154999,35.154999,2500
2021-08-10,35.244999,35.360001,35.200001,35.360001,2000
2021-08-11,35.380001,35.702999,35.349998,35.702999,17400
2021-08-12,35.494999,35.605,35.494999,35.602001,900
2021-08-13,35.469002,35.470001,35.362,35.362,700
2021-08-16,35.150002,35.259998,35.150002,35.168999,800
2021-08-17,34.84,34.889999,34.43,34.619999,2800
2021-08-18,34.669998,34.950001,34.424,34.424,4000
2021-08-19,34.169998,34.25,34.028999,34.028999,3500
2021-08-20,34.490002,34.599998,34.490002,34.599998,800
2021-08-23,34.869999,34.869999,34.869999,34.869999,300
2021-08-24,35.201,35.201,35.201,35.201,400
2021-08-25,35.201,35.201,35.201,35.201,0
2021-08-26,35.119999,35.119999,35.080002,35.080002,200
2021-08-27,35.779999,35.919998,35.779999,35.880001,3400
2021-08-30,35.875999,35.895,35.75,35.754002,1900
2021-08-31,35.889999,35.889999,35.851002,35.851002,200
2021-09-01,35.929001,35.929001,35.82,35.875999,1300
2021-09-02,35.939999,35.997002,35.939999,35.997002,600
2021-09-03,35.869999,35.869999,35.790001,35.790001,400
2021-09-07,35.830002,35.830002,35.52,35.52,400
2021-09-08,35.450001,35.450001,35.450001,35.450001,1700
2021-09-09,35.130001,35.130001,35.130001,35.130001,300
2021-09-10,35.259998,35.259998,34.820999,34.820999,1300
