date,open,high,low,close,volume
2012-01-12,53.25,53.580002,52.48,52.790001,376500
2012-01-13,52.099998,52.279999,51.310001,52.040001,423200
2012-01-17,53.27,53.529999,52.779999,52.810001,454400
2012-01-18,52.509998,53.560001,52.349998,53.5,342400
2012-01-19,53.150002,53.419998,52.740002,53.240002,450500
2012-01-20,52.82,53.82,52.700001,53.790001,425000
2012-01-23,54,54.700001,54,54.470001,391000
2012-01-24,53.610001,54,53.490002,53.759998,366200
2012-01-25,53.150002,56.610001,52.68,56.5,1256900
2012-01-26,57.560001,57.720001,56.91,57.07,723500
2012-01-27,57.189999,58.119999,57.169998,58.040001,555400
2012-01-30,57.650002,57.84,57.369999,57.52,411500
2012-01-31,58.639999,58.639999,57.25,58.27,707800
2012-02-01,58.580002,58.900002,58.189999,58.5,593000
2012-02-02,58.700001,59.610001,58.580002,59.5,542000
2012-02-03,58.759998,58.900002,57.099998,57.189999,1179900
2012-02-06,56.700001,57.189999,56.5,56.869999,444900
2012-02-07,57,58.889999,56.849998,58.59,858000
2012-02-08,58.34,58.779999,57.009998,57.77,714300
2012-02-09,58.810001,59.049999,57.240002,57.450001,678700
2012-02-10,56.389999,57.139999,56.25,56.849998,517300
2012-02-13,56.939999,57.349998,56.560001,57.080002,381100
2012-02-14,57.110001,57.330002,56.259998,56.740002,441800
2012-02-15,57.860001,57.880001,56.849998,57.419998,291200
2012-02-16,56.23,57.470001,56.099998,57.349998,478900
2012-02-17,57.619999,57.619999,56.650002,56.93,303700
2012-02-21,58.509998,59.509998,58.48,59.439999,632600
2012-02-22,59.080002,60.950001,58.919998,60.790001,1312200
2012-02-23,60.630001,61.349998,60.330002,60.799999,672800
2012-02-24,60.52,60.84,60.150002,60.299999,608700
2012-02-27,60.25,60.740002,59.849998,59.900002,375400
2012-02-28,60.720001,61.540001,60.549999,61.139999,776900
2012-02-29,60.919998,61.189999,54.310001,54.799999,3424500
2012-03-01,56.02,57.150002,55.82,56.369999,778500
2012-03-02,56.150002,56.490002,55.75,56.240002,335000
2012-03-05,55.779999,55.900002,55,55.759998,507300
2012-03-06,53.34,53.810001,53.130001,53.740002,947200
2012-03-07,53.830002,54.619999,53.630001,54.41,393500
2012-03-08,55.16,55.68,54.689999,55.459999,402500
2012-03-09,54.389999,56.349998,54.130001,56.209999,829900
2012-03-12,55.5,55.650002,54.889999,55.32,328000
2012-03-13,54.580002,55.52,52.880001,53.43,786600
2012-03-14,51.630001,52.240002,51.060001,51.57,1269700
2012-03-15,51.610001,53.139999,51.380001,52.560001,455300
2012-03-16,51.849998,52.860001,51.810001,52.720001,270400
2012-03-19,52.400002,53.43,52.360001,52.889999,360100
2012-03-20,51.93,52.509998,51.669998,51.860001,377400
2012-03-21,52.189999,52.77,51.91,51.93,304100
2012-03-22,50.619999,51.630001,50.549999,51.490002,458800
2012-03-23,52.400002,53.080002,52.189999,52.82,276000
2012-03-26,53.970001,54.849998,53.82,54.75,385200
2012-03-27,54.900002,55.07,53.869999,53.950001,389400
2012-03-28,53.599998,53.759998,52.259998,52.84,407600
2012-03-29,52.549999,52.73,51.619999,52.619999,394200
2012-03-30,52.91,53.349998,52.610001,53.169998,230600
2012-04-02,53.09,54.130001,53.040001,53.689999,210600
2012-04-03,53.91,53.919998,51.279999,51.759998,486100
2012-04-04,50.27,50.450001,49.509998,49.919998,527800
2012-04-05,50.369999,50.869999,50.32,50.669998,230300
2012-04-09,51.610001,51.799999,51.080002,51.369999,196100
2012-04-10,51.540001,52.790001,50.720001,52.5,442400
2012-04-11,52.580002,52.830002,52.259998,52.419998,120100
2012-04-12,52.27,53.849998,52.23,53.509998,303900
2012-04-13,53.389999,53.389999,51.860001,52.279999,403400
2012-04-16,52.049999,52.450001,51.5,52.040001,151000
2012-04-17,52.09,52.41,50.48,51.889999,229500
2012-04-18,51.43,51.799999,51.130001,51.25,128600
2012-04-19,51.75,52.099998,51.130001,51.32,153100
2012-04-20,51.240002,51.689999,51.220001,51.369999,142300
2012-04-23,50.549999,51.18,50.34,51.119999,154800
2012-04-24,51.490002,51.830002,51.259998,51.27,104100
2012-04-25,51.380001,51.68,50.259998,51.459999,337500
2012-04-26,52.029999,52.66,51.849998,52.389999,402700
2012-04-27,52.939999,53,52.32,52.669998,250400
2012-04-30,52.080002,52.950001,52,52.91,245000
2012-05-01,53.099998,53.169998,52,52.610001,199400
2012-05-02,52.200001,52.240002,51.490002,52.099998,205000
2012-05-03,51.220001,51.349998,50.639999,51.029999,283000
2012-05-04,50.970001,51.619999,50.779999,51.360001,357600
2012-05-07,51.25,51.27,50.720001,51.110001,229000
2012-05-08,49.450001,49.540001,48.369999,49.099998,591200
2012-05-09,47.860001,48.439999,47.549999,48.099998,731900
2012-05-10,48.540001,48.799999,48.200001,48.32,242200
2012-05-11,47.450001,48.080002,47.299999,47.5,324700
2012-05-14,46.169998,46.48,45.810001,46.02,400700
2012-05-15,45.919998,46.099998,44.939999,45.009998,341300
2012-05-16,44.869999,45.639999,44.220001,44.84,663000
2012-05-17,45.709999,47.389999,45.43,47.07,670200
2012-05-18,48.110001,48.529999,47.799999,48.18,634000
2012-05-21,47.84,48.380001,47.700001,48.23,230500
2012-05-22,47.580002,48.040001,46.18,46.599998,530000
2012-05-23,46.16,46.349998,44.439999,46.209999,805000
2012-05-24,46.959999,47.09,45.59,46.080002,242500
2012-05-25,46.439999,47.009998,46.259998,46.919998,172400
2012-05-29,47.43,47.549999,45.290001,45.880001,417000
2012-05-30,45.029999,46.73,44.290001,46.41,662200
2012-05-31,46.540001,47,45.599998,46.220001,382200
2012-06-01,48.48,50.290001,48.240002,49.779999,1060900
2012-06-04,49.68,49.779999,49,49.700001,479000
2012-06-05,49.490002,49.700001,49.189999,49.610001,342200
2012-06-06,50.689999,50.860001,49.279999,49.610001,620000
2012-06-07,50.02,50.029999,47.200001,47.959999,900700
2012-06-08,47.040001,48.130001,47.029999,48.119999,297600
2012-06-11,48.200001,48.490002,47.419998,48.439999,168200
2012-06-12,48.52,49.490002,48.52,49.119999,385000
2012-06-13,49.830002,49.880001,49.130001,49.540001,237900
2012-06-14,49.919998,49.990002,49,49.919998,268300
2012-06-15,49.939999,50.380001,49.759998,49.990002,256100
2012-06-18,49.790001,50.23,49.189999,50.02,241600
2012-06-19,50.139999,50.16,49.459999,49.599998,257600
2012-06-20,48.900002,49.709999,47.84,48.799999,674500
2012-06-21,47.48,47.75,46.32,46.450001,474400
2012-06-22,46.400002,46.84,45.919998,46.810001,159000
2012-06-25,46.759998,47.720001,46.560001,47.48,344200
2012-06-26,47.029999,47.169998,46.509998,46.82,247600
2012-06-27,47.220001,47.299999,46.5,46.900002,279600
2012-06-28,46.32,46.52,45.299999,45.84,566500
2012-06-29,48.299999,48.82,47.990002,48.290001,286700
2012-07-02,48,49,47.84,48.299999,186100
2012-07-03,49.439999,49.889999,49.330002,49.73,127800
2012-07-05,48.459999,49.049999,48.310001,48.630001,153500
2012-07-06,47.75,47.900002,46.939999,47.400002,279700
2012-07-09,47.380001,47.93,47.200001,47.599998,193400
2012-07-10,48.25,48.310001,46.240002,46.43,319600
2012-07-11,46.669998,47.23,46.400002,46.91,185800
2012-07-12,45.880001,46.950001,45.599998,46.669998,221400
2012-07-13,47.25,48.110001,47.240002,47.630001,241900
2012-07-16,47.860001,48.029999,47.57,47.700001,146900
2012-07-17,47.599998,47.860001,46.619999,47.23,366100
2012-07-18,46.740002,47.32,46.560001,46.959999,121100
2012-07-19,47.419998,47.73,46.950001,47.18,307500
2012-07-20,46.889999,47.549999,46.810001,47.360001,88400
2012-07-23,46.610001,47.119999,46.48,46.939999,103800
2012-07-24,47.290001,47.369999,46.400002,47.25,113700
2012-07-25,48.41,48.939999,48.189999,48.549999,278200
2012-07-26,49.209999,49.540001,48.810001,49.27,210800
2012-07-27,49.759998,49.98,49.200001,49.709999,252300
2012-07-30,49.290001,49.790001,49.189999,49.66,179200
2012-07-31,49.73,49.84,48.91,49.09,174600
2012-08-01,48.259998,48.619999,47.060001,48.220001,255500
2012-08-02,47.919998,48.209999,47.25,47.540001,129400
2012-08-03,47.860001,48.619999,47.75,48.43,173500
2012-08-06,48.66,49.240002,48.580002,48.880001,145600
2012-08-07,48.939999,49.080002,48.380001,48.889999,98000
2012-08-08,49,49.220001,48.869999,48.990002,74000
2012-08-09,48.919998,49.32,48.889999,49.27,94900
2012-08-10,49.290001,49.869999,49.110001,49.439999,146300
2012-08-13,49.369999,49.59,48.66,48.700001,166700
2012-08-14,48.099998,48.41,47.98,48.18,117400
2012-08-15,48.27,48.560001,48.240002,48.43,67700
2012-08-16,48.610001,49.380001,48.389999,49.049999,238500
2012-08-17,48.950001,49.220001,48.900002,49.18,39600
2012-08-20,48.990002,49.560001,48.990002,49.459999,106500
2012-08-21,50.419998,50.689999,50.380001,50.459999,393500
2012-08-22,50.709999,51.580002,50.259998,51.490002,376800
2012-08-23,52.09,52.740002,51.990002,52.41,443500
2012-08-24,52.360001,52.619999,52.09,52.43,191200
2012-08-27,52.32,52.650002,52.049999,52.060001,223900
2012-08-28,52.200001,52.580002,52.029999,52.27,132200
2012-08-29,52.18,52.259998,51.259998,51.59,296100
2012-08-30,51.98,52.029999,51.18,51.57,153500
2012-08-31,51.880001,53.830002,50.919998,53.799999,787600
2012-09-04,53.77,54.209999,53.52,54.009998,408400
2012-09-05,53.799999,53.950001,53.619999,53.869999,117500
2012-09-06,54.5,54.849998,54.25,54.279999,317100
2012-09-07,56.209999,56.990002,55.93,56.610001,504500
2012-09-10,56.240002,56.400002,55.82,55.889999,228800
2012-09-11,56.459999,56.669998,56.18,56.27,211900
2012-09-12,56.869999,56.900002,55.740002,56.299999,274200
2012-09-13,56.259998,58.91,55.09,58.459999,1051400
2012-09-14,58.860001,59.07,58.48,58.82,466600
2012-09-17,58.799999,58.880001,57.689999,57.900002,297300
2012-09-18,58.18,58.91,58.060001,58.740002,299700
2012-09-19,58.82,58.919998,58.439999,58.73,208900
2012-09-20,58.310001,58.709999,57.709999,58.59,400300
2012-09-21,59.540001,59.709999,58.66,58.900002,349000
2012-09-24,58.040001,58.5,58.02,58.32,191300
2012-09-25,58.799999,59.009998,57.939999,58.110001,233300
2012-09-26,57.25,57.68,56.52,57.5,485000
2012-09-27,58.310001,59.34,58.150002,59.16,329300
2012-09-28,58.98,59.240002,58.5,58.869999,220600
2012-10-01,59.529999,60,58.779999,59.110001,330000
2012-10-02,59.27,59.400002,58.669998,58.98,190200
2012-10-03,59.279999,59.310001,58.919998,59.220001,99900
2012-10-04,59.779999,60.330002,59.610001,60.060001,272200
2012-10-05,59.5,59.849998,58.919998,59.349998,236600
2012-10-08,58.709999,59.080002,58.669998,58.919998,88800
2012-10-09,58.779999,59,57.98,58.200001,305000
2012-10-10,57.900002,58.43,57.759998,58.150002,113900
2012-10-11,58.389999,58.830002,58.32,58.439999,74000
2012-10-12,58.290001,58.470001,57.400002,57.549999,173000
2012-10-15,56.880001,56.889999,55.860001,56.349998,474400
2012-10-16,56.720001,57.150002,56.599998,57.150002,141100
2012-10-17,56.98,57.48,56.759998,57.189999,157800
2012-10-18,56.709999,57,56.549999,56.650002,230300
2012-10-19,56.459999,56.459999,54.900002,55.41,395400
2012-10-22,55.459999,55.84,55.459999,55.82,92200
2012-10-23,54.77,54.77,54.169998,54.360001,203900
2012-10-24,54.599998,54.599998,53.799999,53.939999,192800
2012-10-25,54.93,55.040001,54.560001,54.75,170800
2012-10-26,54.93,55.139999,54.599998,54.66,114700
2012-10-31,55.060001,55.619999,55.009998,55.279999,137800
2012-11-01,55.419998,55.419998,54.790001,54.790001,114200
2012-11-02,53.720001,53.720001,52.27,52.439999,370700
2012-11-05,52.759998,52.970001,52.650002,52.880001,70500
2012-11-06,53.310001,55.200001,53.16,54.900002,286300
2012-11-07,55.259998,55.439999,54.040001,55.060001,424100
2012-11-08,54.77,56.119999,54.77,56.029999,296300
2012-11-09,56.209999,56.389999,55.73,55.919998,347600
2012-11-12,56.07,56.220001,55.5,55.639999,119900
2012-11-13,55.16,55.970001,55.099998,55.459999,125800
2012-11-14,55.650002,56.049999,55.25,55.459999,134000
2012-11-15,55.34,55.389999,54.16,54.740002,300100
2012-11-16,54.549999,54.900002,54.369999,54.610001,125600
2012-11-19,55.849998,56.139999,55.700001,55.919998,262500
2012-11-20,55.900002,56.02,55.25,55.639999,343000
2012-11-21,55.470001,55.880001,55.32,55.700001,206000
2012-11-23,55.990002,57.360001,55.91,57.119999,319100
2012-11-26,57.07,57.150002,56.849998,57,222800
2012-11-27,56.790001,56.900002,56.439999,56.5,176500
2012-11-28,54.360001,55.23,54.290001,55.07,291600
2012-11-29,55.48,55.66,55.259998,55.5,226200
2012-11-30,55.279999,55.509998,54.41,54.740002,300300
2012-12-03,54.75,55.259998,54.709999,54.759998,112600
2012-12-04,53.41,53.889999,53.290001,53.66,220000
2012-12-05,53.459999,53.669998,52.84,53.400002,181900
2012-12-06,53.150002,54,53.049999,53.689999,143300
2012-12-07,53.900002,54.110001,53.77,54.110001,194300
2012-12-10,54.790001,54.790001,54.509998,54.57,95800
2012-12-11,54.32,54.450001,54.09,54.439999,179500
2012-12-12,54.830002,55.279999,54.299999,54.509998,191400
2012-12-13,53.23,53.93,53.209999,53.57,193400
2012-12-14,53.43,53.630001,53.400002,53.43,61700
2012-12-17,53.400002,53.73,53.400002,53.619999,57000
2012-12-18,53.549999,53.59,51.27,52.029999,387900
2012-12-19,51.52,52.150002,51.41,51.810001,294600
2012-12-20,50.560001,50.77,49.650002,50.48,608700
2012-12-21,50.540001,51.150002,50.52,50.869999,317500
2012-12-24,51.23,51.299999,50.990002,51.099998,195700
2012-12-26,51.560001,51.639999,51.130001,51.189999,118800
2012-12-27,50.869999,51.540001,50.740002,51.459999,143500
2012-12-28,51.279999,51.32,50.779999,51.009998,136700
2012-12-31,51.25,52.450001,51.25,52.029999,334200
2013-01-02,52.990002,53.389999,52.740002,52.75,330700
2013-01-03,52.32,52.540001,51.25,51.48,272400
2013-01-04,50.360001,51.049999,49.970001,50.959999,379300
2013-01-07,50.25,50.610001,50.099998,50.34,133100
2013-01-08,50.93,51.369999,50.709999,51.049999,347700
2013-01-09,51.169998,51.23,50.630001,51,326900
2013-01-10,51.709999,52.310001,51.700001,51.970001,199900
2013-01-11,51.860001,51.880001,50.75,51.369999,244800
2013-01-14,51.900002,51.950001,51.43,51.650002,186300
2013-01-15,52.470001,52.709999,52.240002,52.32,243600
2013-01-16,52.209999,52.549999,52.080002,52.380001,82500
2013-01-17,51.900002,53.509998,51.84,52.810001,412400
2013-01-18,53.189999,53.220001,52.650002,52.650002,100800
2013-01-22,52.919998,53.369999,52.830002,53.02,115500
2013-01-23,53.18,53.18,52.59,52.740002,116700
2013-01-24,51.939999,52.110001,51.419998,51.599998,355300
2013-01-25,50.98,51.290001,50.830002,51.049999,309400
2013-01-28,50.799999,51.099998,50.66,50.82,284500
2013-01-29,51.240002,51.450001,51.07,51.290001,250200
2013-01-30,52.34,52.549999,51.689999,52.040001,393000
2013-01-31,51.669998,51.779999,50.93,51.369999,255800
2013-02-01,52.290001,52.349998,51.189999,51.549999,284600
2013-02-04,51.360001,52.09,51.360001,51.91,213100
2013-02-05,52.369999,52.369999,51.470001,51.880001,215700
2013-02-06,51.950001,52.259998,51.91,52.119999,206400
2013-02-07,51.369999,52.459999,51.330002,51.779999,447600
2013-02-08,51.52,51.880001,51.369999,51.57,136700
2013-02-11,50.419998,50.57,50.119999,50.380001,404100
2013-02-12,50.150002,50.610001,49.880001,50.490002,201900
2013-02-13,50.279999,50.330002,49.790001,49.939999,427100
2013-02-14,50.099998,50.32,49.310001,49.48,880800
2013-02-15,48.25,48.349998,47.150002,47.82,1569900
2013-02-19,47.84,47.860001,47.310001,47.560001,390200
2013-02-20,46.630001,46.66,44.73,45.080002,747500
2013-02-21,45.41,46.310001,45.400002,45.860001,356400
2013-02-22,45.610001,46.07,45.389999,46.060001,153600
2013-02-25,46.43,47.07,46.310001,46.919998,187900
2013-02-26,46.98,48.450001,46.310001,48.110001,514900
2013-02-27,47.639999,47.73,46.799999,47.029999,224600
2013-02-28,46.740002,46.759998,45.700001,46.02,282800
2013-03-01,46.16,46.43,45.52,45.759998,359500
2013-03-04,45.700001,45.880001,45.380001,45.619999,166700
2013-03-05,46.110001,46.27,45.560001,45.73,171000
2013-03-06,45.540001,46.279999,45.009998,46.18,269900
2013-03-07,46.07,46.169998,45.720001,45.849998,119400
2013-03-08,45.189999,46.34,45.130001,45.900002,309200
2013-03-11,45.959999,46.09,45.849998,46.07,74800
2013-03-12,46.720001,47.049999,46.599998,46.77,132500
2013-03-13,46.790001,47.02,46.310001,46.459999,150600
2013-03-14,46.029999,46.740002,46.029999,46.459999,75300
2013-03-15,46.73,47.02,46.630001,46.630001,140800
2013-03-18,47.650002,47.759998,47.27,47.439999,204700
2013-03-19,47.369999,48.060001,47.330002,47.889999,333500
2013-03-20,47.560001,47.75,47.299999,47.459999,156900
2013-03-21,47.970001,48.099998,47.84,48,136500
2013-03-22,47.52,47.849998,47.52,47.59,164500
2013-03-25,47.060001,47.599998,46.869999,47.389999,296900
2013-03-26,46.939999,47.189999,46.810001,47.099998,323300
2013-03-27,47.009998,47.610001,46.93,47.43,171900
2013-03-28,46.950001,47.290001,46.759998,46.889999,138700
2013-04-01,46.950001,47.150002,46.869999,47.060001,111100
2013-04-02,46.060001,46.169998,45.560001,45.66,226700
2013-04-03,45.389999,45.68,44.150002,44.580002,489900
2013-04-04,43.93,44.5,43.830002,44.310001,246800
2013-04-05,45.080002,45.959999,44.830002,45.849998,224900
2013-04-08,45.59,45.709999,45.16,45.470001,121700
2013-04-09,45.560001,46.48,45.560001,46.18,147900
2013-04-10,45.759998,45.759998,44.560001,44.610001,381000
2013-04-11,44.599998,45.18,44.529999,44.759998,132900
2013-04-12,43.279999,43.43,40.18,40.459999,1350600
2013-04-15,35.68,36.09,32.299999,32.810001,2602700
2013-04-16,34.98,35.099998,33.150002,33.73,1269100
2013-04-17,34.32,35.02,33.450001,33.75,644200
2013-04-18,34.540001,35.220001,34.25,34.630001,539600
2013-04-19,35.66,35.669998,34.84,35.349998,374700
2013-04-22,36.950001,37,36.389999,36.790001,407600
2013-04-23,36.360001,36.380001,35.419998,36.150002,506400
2013-04-24,36.889999,37.189999,36.560001,37.080002,221900
2013-04-25,38.080002,39.310001,37.970001,39.049999,365900
2013-04-26,39.48,40.16,38.130001,38.630001,600700
2013-04-29,39.360001,39.709999,39.02,39.450001,153000
2013-04-30,39.470001,39.790001,39.029999,39.73,185400
2013-05-01,38.5,39.040001,37.799999,38.82,458600
2013-05-02,39.32,39.5,39.119999,39.259998,160900
2013-05-03,39.150002,39.68,39,39.330002,289000
2013-05-06,39.470001,39.549999,39.119999,39.400002,126900
2013-05-07,38.389999,38.52,37.860001,38.400002,220600
2013-05-08,39.16,39.720001,39.040001,39.549999,141700
2013-05-09,38.919998,39.470001,38.470001,38.619999,158000
2013-05-10,37.189999,38.02,36.66,37.950001,422500
2013-05-13,37.330002,37.57,37.16,37.27,131500
2013-05-14,37.009998,37.68,36.91,36.939999,265200
2013-05-15,36.23,36.470001,34.939999,35.18,591000
2013-05-16,34.369999,35.080002,34.299999,34.880001,309400
2013-05-17,34.34,34.509998,33.16,33.16,411900
2013-05-20,33.099998,35.540001,33.07,35.419998,564700
2013-05-21,33.77,34.59,33.41,34.169998,481700
2013-05-22,34.880001,36.32,33.150002,33.669998,910600
2013-05-23,35.080002,35.23,34.060001,35.139999,433100
2013-05-24,34.889999,35.09,34.630001,34.68,104300
2013-05-28,34.630001,35.610001,34.150002,34.529999,403100
2013-05-29,34.860001,35.279999,34.630001,35.279999,191600
2013-05-30,36.25,36.5,36.060001,36.34,213500
2013-05-31,35.759998,35.93,34.759998,34.779999,419000
2013-06-03,35.209999,36.369999,35.07,36.16,211400
2013-06-04,35.470001,35.57,34.959999,35.450001,152600
2013-06-05,35.610001,36.049999,35.360001,35.619999,186700
2013-06-06,35.57,36.720001,35.380001,36.16,252100
2013-06-07,34.84,35.150002,34.400002,34.48,292000
2013-06-10,34.470001,34.950001,34.299999,34.799999,94900
2013-06-11,33.939999,34.540001,33.91,34.43,131800
2013-06-12,34.27,35.25,34.25,34.93,134800
2013-06-13,34.48,34.880001,34.200001,34.66,220500
2013-06-14,34.799999,35.110001,34.77,35.029999,134800
2013-06-17,34.75,34.830002,34.59,34.709999,77000
2013-06-18,34.169998,34.310001,33.560001,33.84,437700
2013-06-19,34.049999,34.259998,32.950001,33.029999,281800
2013-06-20,30.219999,30.799999,29.27,29.4,752000
2013-06-21,30.15,31.139999,29.85,30.18,207900
2013-06-24,29.74,29.91,29.25,29.57,253300
2013-06-25,29.41,29.540001,29.040001,29.290001,159000
2013-06-26,27.450001,27.469999,26.530001,26.639999,1378700
2013-06-27,27.040001,27.18,25.27,25.389999,1104500
2013-06-28,25.030001,27.059999,24.76,27.01,1315200
2013-07-01,27.35,28.219999,27.1,27.91,620500
2013-07-02,27.809999,28.02,27.290001,27.41,762300
2013-07-03,27.67,28.16,27.639999,27.690001,209900
2013-07-05,26.5,26.549999,25.91,26.51,462900
2013-07-08,26.790001,27.26,26.790001,27.1,96100
2013-07-09,27.530001,27.99,27.370001,27.59,208900
2013-07-10,27.799999,28.33,27.57,27.719999,238100
2013-07-11,29.219999,29.4,28.889999,29.209999,250800
2013-07-12,28.9,29.24,28.84,29.15,92300
2013-07-15,29.129999,29.290001,29.09,29.209999,60700
2013-07-16,29.49,29.65,29.26,29.530001,128600
2013-07-17,29.559999,29.85,28.540001,28.799999,276800
2013-07-18,29.17,29.309999,29.02,29.139999,55000
2013-07-19,29.49,29.719999,29.389999,29.6,103900
2013-07-22,30.719999,31.559999,30.719999,31.32,399500
2013-07-23,31.23,31.83,31.059999,31.66,335200
2013-07-24,31.459999,31.52,30.389999,30.700001,259600
2013-07-25,30.75,31.26,30.75,31.15,222300
2013-07-26,30.950001,31.290001,30.35,31.25,162000
2013-07-29,31.219999,31.26,31.030001,31.1,119200
2013-07-30,30.799999,31,30.58,30.93,166900
2013-07-31,30.9,31.33,30.059999,30.860001,378800
2013-08-01,30.73,30.85,30.129999,30.219999,179300
2013-08-02,30.27,30.540001,30.09,30.09,157200
2013-08-05,30,30.209999,29.610001,29.790001,128100
2013-08-06,29.110001,29.17,28.77,28.950001,225800
2013-08-07,28.98,29.24,28.889999,28.99,114700
2013-08-08,29.34,30.379999,29.32,30.33,96500
2013-08-09,30.17,30.51,30.08,30.32,92300
2013-08-12,31.639999,31.809999,31.32,31.440001,137400
2013-08-13,31.129999,31.190001,30.610001,30.74,165300
2013-08-14,30.700001,31.389999,30.700001,31.33,191700
2013-08-15,30.91,32.950001,30.860001,32.650002,514000
2013-08-16,33.09,33.41,32.529999,33.119999,605100
2013-08-19,33,33.060001,32.639999,32.810001,333000
2013-08-20,32.860001,33.32,32.849998,33.029999,224700
2013-08-21,32.669998,33.369999,32.549999,32.860001,237500
2013-08-22,33.049999,33.509998,32.919998,33.209999,1123000
2013-08-23,33.09,34.330002,33.040001,34.200001,456000
2013-08-26,34.200001,34.52,33.830002,34.439999,265800
2013-08-27,35.18,35.450001,34.98,35.07,478700
2013-08-28,35.259998,35.400002,35.049999,35.060001,354300
2013-08-29,34.75,34.990002,34.459999,34.669998,318600
2013-08-30,34.049999,34.549999,33.900002,34.060001,302400
2013-09-03,34.450001,35.150002,34.27,34.950001,162200
2013-09-04,34.060001,34.130001,33.59,34.060001,968600
2013-09-05,33.810001,33.91,32.650002,32.810001,273800
2013-09-06,33.459999,33.93,33.439999,33.830002,446500
2013-09-09,33.91,33.919998,33.610001,33.700001,212600
2013-09-10,32.630001,32.720001,32.290001,32.610001,337000
2013-09-11,32.5,32.619999,32.389999,32.580002,102100
2013-09-12,31.030001,31.110001,30.52,30.559999,452600
2013-09-13,30.280001,30.68,29.83,30.620001,190800
2013-09-16,30.43,30.68,29.889999,29.91,124700
2013-09-17,30.120001,30.190001,29.799999,29.950001,131100
2013-09-18,29.370001,32.77,29.290001,32.720001,713200
2013-09-19,32.75,33.130001,32.400002,32.630001,323800
2013-09-20,32.029999,32.169998,30.700001,30.700001,416900
2013-09-23,30.459999,30.940001,30.4,30.52,124900
2013-09-24,29.91,30.799999,29.879999,30.58,125100
2013-09-25,30.59,31.309999,30.49,31.120001,164200
2013-09-26,31.049999,31.209999,30.42,30.65,143300
2013-09-27,31.190001,31.530001,31.17,31.25,208900
2013-09-30,30.700001,31.280001,30.59,30.82,85100
2013-10-01,29.41,29.41,28.75,29.09,285700
2013-10-02,29.450001,30.639999,29.440001,30.290001,266600
2013-10-03,30.190001,30.549999,29.9,30.35,271000
2013-10-04,30.299999,30.299999,29.780001,30.02,291500
2013-10-07,30.35,30.879999,30.33,30.559999,160300
2013-10-08,30.66,30.92,30.379999,30.450001,236200
2013-10-09,29.870001,30.16,29.280001,29.809999,285700
2013-10-10,29.4,29.690001,28.860001,28.92,165900
2013-10-11,28,28.200001,27.76,28.129999,233300
2013-10-14,28.709999,28.879999,28.209999,28.209999,148100
2013-10-15,27.950001,28.889999,27.91,28.629999,211400
2013-10-16,28.450001,28.709999,28.07,28.549999,174100
2013-10-17,30.219999,30.6,30.120001,30.42,181600
2013-10-18,30.16,30.360001,30.02,30.139999,83000
2013-10-21,30.299999,30.35,30.120001,30.219999,84300
2013-10-22,30.799999,31.530001,30.799999,31.34,200500
2013-10-23,30.98,31.190001,30.860001,31.01,137000
2013-10-24,31.389999,31.879999,31.389999,31.59,236700
2013-10-25,31.4,32.040001,31.4,31.860001,232400
2013-10-28,31.860001,32.32,31.709999,31.959999,799300
2013-10-29,31.780001,31.92,31.48,31.559999,230700
2013-10-30,32.080002,32.240002,31.09,31.450001,251000
2013-10-31,30.709999,30.9,30.360001,30.559999,158200
2013-11-01,30.16,30.26,29.26,30.200001,636400
2013-11-04,30.290001,30.450001,30.110001,30.139999,70100
2013-11-05,30.07,30.15,29.74,29.99,157300
2013-11-06,30.27,30.4,30.200001,30.33,602600
2013-11-07,29.85,30.17,29.68,29.84,274800
2013-11-08,29.01,29.01,28.629999,28.959999,183100
2013-11-11,28.780001,28.780001,28.639999,28.73,59700
2013-11-12,28.57,28.719999,27.700001,28.049999,337000
2013-11-13,28.290001,28.42,28.040001,28.26,105200
2013-11-14,28.74,29.23,28.74,28.91,387100
2013-11-15,28.870001,29.040001,28.83,28.91,444400
2013-11-18,28.66,28.75,28.1,28.26,215700
2013-11-19,28.27,28.5,28.23,28.27,65900
2013-11-20,27.690001,28.02,26.74,26.9,366100
2013-11-21,26.77,27,26.51,26.82,470100
2013-11-22,27,27.02,26.780001,26.82,241800
2013-11-25,26.43,27.299999,26.43,27.07,231100
2013-11-26,26.790001,27.01,26.66,26.76,116400
2013-11-27,27.09,27.129999,26.5,26.59,129700
2013-11-29,27.17,27.360001,27.129999,27.200001,52000
2013-12-02,26.540001,26.540001,25.719999,25.780001,294500
2013-12-03,25.73,26.030001,25.6,25.92,134900
2013-12-04,26.059999,27.190001,26.040001,26.84,357000
2013-12-05,26.17,26.48,25.690001,26.110001,180500
2013-12-06,26.299999,26.5,25.959999,26.190001,182000
2013-12-09,26.35,26.799999,26.35,26.719999,124200
2013-12-10,27.809999,27.870001,27.530001,27.68,227200
2013-12-11,27.52,27.67,27.209999,27.23,105000
2013-12-12,26.25,26.299999,25.950001,26.08,167100
2013-12-13,26.35,26.6,26.34,26.559999,92400
2013-12-16,26.33,27.17,26.33,26.690001,151800
2013-12-17,26.379999,26.77,26.139999,26.25,112500
2013-12-18,26.379999,26.870001,25.639999,25.809999,303700
2013-12-19,25,25.040001,24.389999,24.540001,251200
2013-12-20,24.83,25.26,24.639999,25.02,278100
