date,open,high,low,close,volume
2017-02-06,9.911,9.935,9.908,9.917,37000
2017-02-07,9.964,9.964,9.932,9.935,59000
2017-02-08,9.9,9.965,9.9,9.959,127000
2017-02-09,9.986,10.033,9.986,10.02,29000
2017-02-10,10.042,10.058,10.033,10.058,22000
2017-02-13,10.089,10.112,10.089,10.1,18000
2017-02-14,10.1,10.149,10.089,10.149,44000
2017-02-15,10.145,10.19,10.145,10.184,15000
2017-02-16,10.184,10.205,10.15,10.205,26000
2017-02-17,10.211,10.218,10.185,10.218,49000
2017-02-21,10.27,10.296,10.241,10.289,183000
2017-02-22,10.296,10.296,10.26,10.275,56000
2017-02-23,10.325,10.325,10.236,10.26,92000
2017-02-24,10.242,10.304,10.228,10.304,121000
2017-02-27,10.293,10.327,10.291,10.327,32000
2017-02-28,10.313,10.313,10.268,10.276,29000
2017-03-01,10.365,10.431,10.365,10.424,48000
2017-03-02,10.425,10.425,10.342,10.357,33000
2017-03-03,10.37,10.37,10.322,10.364,39000
2017-03-06,10.334,10.356,10.297,10.348,46000
2017-03-07,10.31,10.331,10.294,10.294,41000
2017-03-08,10.33,10.339,10.304,10.321,30000
2017-03-09,10.32,10.326,10.279,10.317,60000
2017-03-10,10.322,10.369,10.322,10.355,50000
2017-03-13,10.347,10.372,10.342,10.372,28000
2017-03-14,10.366,10.366,10.314,10.314,17000
2017-03-15,10.377,10.429,10.36,10.429,24000
2017-03-16,10.433,10.433,10.37,10.386,53000
2017-03-17,10.393,10.417,10.383,10.417,65000
2017-03-20,10.412,10.412,10.37,10.376,41000
2017-03-21,10.41,10.41,10.243,10.247,25000
2017-03-22,10.208,10.283,10.208,10.279,71000
2017-03-23,10.26,10.302,10.246,10.246,48000
2017-03-24,10.307,10.313,10.235,10.272,74000
2017-03-27,10.165,10.278,10.165,10.27,36000
2017-03-28,10.268,10.342,10.268,10.338,34000
2017-03-29,10.293,10.358,10.293,10.347,88000
2017-03-30,10.365,10.38,10.354,10.37,151000
2017-03-31,10.378,10.386,10.353,10.366,74000
2017-04-03,10.377,10.377,10.295,10.333,47000
2017-04-04,10.333,10.333,10.313,10.329,39000
2017-04-05,10.4,10.429,10.366,10.367,220000
2017-04-06,10.295,10.355,10.295,10.323,53000
2017-04-07,10.339,10.339,10.315,10.33,28000
2017-04-10,10.353,10.359,10.321,10.341,19000
2017-04-11,10.303,10.312,10.256,10.299,91000
2017-04-12,10.288,10.298,10.258,10.258,52000
2017-04-13,10.269,10.276,10.214,10.214,63000
2017-04-17,10.245,10.284,10.237,10.284,24000
2017-04-18,10.26,10.278,10.234,10.264,41000
2017-04-19,10.305,10.318,10.255,10.261,42000
2017-04-20,10.302,10.376,10.298,10.37,40000
2017-04-21,10.353,10.353,10.328,10.349,33000
2017-04-24,10.455,10.467,10.429,10.458,39000
2017-04-25,10.511,10.53,10.511,10.521,25000
2017-04-26,10.558,10.56,10.535,10.537,45000
2017-04-27,10.569,10.578,10.551,10.567,33000
2017-04-28,10.589,10.589,10.546,10.561,19000
2017-05-01,10.597,10.597,10.567,10.575,69000
2017-05-02,10.598,10.598,10.567,10.595,41000
2017-05-03,10.575,10.575,10.552,10.556,21000
2017-05-04,10.562,10.582,10.562,10.582,50000
2017-05-05,10.595,10.627,10.587,10.627,27000
2017-05-08,10.627,10.627,10.616,10.616,30000
2017-05-09,10.616,10.654,10.616,10.65,30000
2017-05-10,10.607,10.635,10.607,10.632,41000
2017-05-11,10.555,10.613,10.555,10.608,38000
2017-05-12,10.611,10.611,10.586,10.586,10000
2017-05-15,10.631,10.631,10.626,10.626,8000
2017-05-16,10.609,10.629,10.598,10.623,48000
2017-05-17,10.581,10.581,10.448,10.448,62000
2017-05-18,10.464,10.52,10.45,10.488,36000
2017-05-19,10.515,10.565,10.511,10.541,49000
2017-05-22,11.603,11.603,10.543,10.608,56000
2017-05-23,10.627,10.627,10.605,10.609,153000
2017-05-24,10.615,10.648,10.615,10.637,70000
2017-05-25,10.661,10.737,10.661,10.727,191000
2017-05-26,10.727,10.73,10.715,10.73,66000
2017-05-30,10.737,10.743,10.719,10.738,79000
2017-05-31,10.785,10.785,10.707,10.754,42000
2017-06-01,10.779,10.83,10.773,10.83,41000
2017-06-02,10.874,10.907,10.874,10.894,112000
2017-06-05,12,12,10.872,10.882,145000
2017-06-06,10.835,10.861,10.834,10.834,30000
2017-06-07,10.848,10.853,10.834,10.853,27000
2017-06-08,10.808,10.829,10.796,10.796,73000
2017-06-09,10.806,10.822,10.72,10.736,93000
2017-06-12,10.76,10.76,10.68,10.709,35000
2017-06-13,10.758,10.769,10.754,10.754,13000
2017-06-14,10.787,10.807,10.787,10.796,17000
2017-06-15,10.73,10.756,10.716,10.748,33000
2017-06-16,10.741,10.741,10.701,10.706,33000
2017-06-19,10.799,10.828,10.783,10.828,27000
2017-06-20,10.794,10.836,10.769,10.769,79000
2017-06-21,10.813,10.813,10.796,10.796,13000
2017-06-22,10.81,10.864,10.81,10.844,25000
2017-06-23,10.802,10.825,10.8,10.81,11000
2017-06-26,10.869,10.869,10.84,10.843,17000
2017-06-27,10.814,10.814,10.729,10.729,29000
2017-06-28,10.769,10.817,10.736,10.814,35000
2017-06-29,10.72,10.725,10.638,10.64,20000
2017-06-30,10.7,10.729,10.698,10.728,17000
2017-07-03,10.775,10.775,10.704,10.704,11000
2017-07-05,10.681,10.711,10.66,10.711,69000
2017-07-06,10.703,10.703,10.603,10.603,13000
2017-07-07,10.643,10.665,10.638,10.665,12000
2017-07-10,10.725,10.725,10.663,10.682,75000
2017-07-11,10.679,10.679,10.648,10.664,26000
2017-07-12,10.745,10.757,10.742,10.75,46000
2017-07-13,10.766,10.77,10.751,10.765,95000
2017-07-14,10.794,10.838,10.794,10.83,34000
2017-07-17,10.829,10.846,10.824,10.835,31000
2017-07-18,10.835,10.856,10.809,10.856,75000
2017-07-19,10.887,10.908,10.887,10.907,28000
2017-07-20,10.908,10.94,10.908,10.934,48000
2017-07-21,10.9,10.924,10.9,10.924,32000
2017-07-24,10.943,10.943,10.912,10.92,145000
2017-07-25,10.975,10.975,10.923,10.934,27000
2017-07-26,10.935,10.94,10.925,10.928,46000
2017-07-27,10.959,10.986,10.874,10.917,37000
2017-07-28,10.894,10.908,10.878,10.906,10000
2017-07-31,10.912,10.918,10.886,10.911,24000
2017-08-01,10.905,10.924,10.902,10.912,35000
2017-08-02,10.881,10.912,10.862,10.9,27000
2017-08-03,10.917,10.917,10.902,10.902,12000
2017-08-04,10.907,10.907,10.907,10.907,7000
2017-08-07,10.919,10.93,10.904,10.93,31000
2017-08-08,10.912,10.965,10.893,10.894,32000
2017-08-09,10.885,10.885,10.88,10.88,9000
2017-08-10,10.8,10.808,10.724,10.727,36000
2017-08-11,10.759,10.787,10.759,10.76,19000
2017-08-14,10.855,10.888,10.855,10.888,60000
2017-08-15,10.931,10.931,10.857,10.866,28000
2017-08-16,10.886,10.912,10.869,10.88,28000
2017-08-17,10.846,10.846,10.73,10.73,25000
2017-08-18,10.671,10.726,10.671,10.705,38000
2017-08-21,10.678,10.701,10.678,10.694,27000
2017-08-22,10.715,10.824,10.715,10.824,30000
2017-08-23,10.769,10.771,10.747,10.767,27000
2017-08-24,10.715,10.751,10.715,10.742,9000
2017-08-25,10.786,10.786,10.764,10.77,12000
2017-08-28,10.77,10.785,10.768,10.775,53000
2017-08-29,10.753,10.798,10.748,10.795,16000
2017-08-30,10.836,10.868,10.836,10.864,15000
2017-08-31,10.93,10.96,10.93,10.96,44000
2017-09-01,11.001,11.001,10.98,10.99,23000
2017-09-05,10.924,10.924,10.864,10.896,19000
2017-09-06,10.957,10.957,10.907,10.951,15000
2017-09-07,10.961,10.972,10.949,10.963,44000
2017-09-08,10.963,10.963,10.963,10.963,0
2017-09-11,11.107,11.107,10.992,11.021,89000
2017-09-12,11.04,11.042,11.023,11.041,112000
2017-09-13,11.04,11.065,11.04,11.05,86000
2017-09-14,11.031,11.043,11.015,11.033,107000
2017-09-15,11.024,11.044,11.02,11.023,19000
2017-09-18,11.02,11.056,10.997,11.028,33000
2017-09-19,11.029,11.029,10.998,11.007,26000
2017-09-20,11,11.01,10.928,10.964,199000
2017-09-21,10.96,10.96,10.924,10.936,33000
2017-09-22,10.924,10.924,10.904,10.91,31000
2017-09-25,10.933,10.936,10.872,10.883,29000
2017-09-26,10.935,10.935,10.894,10.911,11000
2017-09-27,10.925,10.936,10.881,10.928,40000
2017-09-28,10.93,10.936,10.925,10.925,20000
2017-09-29,10.938,10.972,10.938,10.964,8000
2017-10-02,11.019,11.019,10.995,11.004,19000
2017-10-03,11.013,11.026,11.005,11.025,40000
2017-10-04,11.032,11.057,11.032,11.053,17000
2017-10-05,11.073,11.097,11.067,11.097,9000
2017-10-06,11.095,11.108,11.095,11.106,29000
2017-10-09,11.125,11.128,11.083,11.083,60000
2017-10-10,11.116,11.116,11.061,11.083,13000
2017-10-11,11.084,11.097,11.084,11.097,19000
2017-10-12,11.08,11.113,11.08,11.096,24000
2017-10-13,11.108,11.108,11.105,11.106,8000
2017-10-16,11.134,11.134,11.094,11.109,19000
2017-10-17,11.12,11.137,11.12,11.129,22000
2017-10-18,11.141,11.167,11.141,11.167,15000
2017-10-19,11.089,11.137,11.082,11.132,28000
2017-10-20,11.199,11.226,11.199,11.212,16000
2017-10-23,11.212,11.212,11.191,11.191,13000
2017-10-24,11.177,11.196,11.177,11.179,17000
2017-10-25,11.094,11.131,11.076,11.126,26000
2017-10-26,11.165,11.165,11.108,11.115,15000
2017-10-27,11.225,11.24,11.225,11.226,8000
2017-10-30,11.209,11.209,11.176,11.176,11000
2017-10-31,11.222,11.222,11.183,11.189,84000
2017-11-01,11.21,11.215,11.192,11.192,23000
2017-11-02,11.198,11.198,11.133,11.163,46000
2017-11-03,11.2,11.219,11.167,11.212,31000
2017-11-06,11.238,11.238,11.237,11.237,14000
2017-11-07,11.259,11.259,11.22,11.22,30000
2017-11-08,11.226,11.247,11.22,11.247,10000
2017-11-09,11.22,11.22,11.191,11.197,17000
2017-11-10,11.17,11.2,11.17,11.2,14000
2017-11-13,11.17,11.202,11.17,11.202,8000
2017-11-14,11.168,11.183,11.148,11.171,60000
2017-11-15,11.086,11.104,11.086,11.1,9000
2017-11-16,11.161,11.247,11.161,11.236,59000
2017-11-17,11.222,11.226,11.208,11.213,13000
2017-11-20,11.222,11.232,11.216,11.221,34000
2017-11-21,11.27,11.319,11.27,11.313,16000
2017-11-22,11.297,11.325,11.297,11.32,30000
2017-11-24,11.32,11.32,11.32,11.32,251000
2017-11-27,11.357,11.362,11.35,11.362,13000
2017-11-28,11.396,11.444,11.396,11.444,8000
2017-11-29,11.394,11.46,11.394,11.433,52000
2017-11-30,11.519,11.55,11.486,11.55,13000
2017-12-01,11.549,11.549,11.122,11.463,48000
2017-12-04,11.598,11.605,11.55,11.555,78000
2017-12-05,11.486,11.514,11.486,11.496,8000
2017-12-06,11.414,11.434,11.414,11.426,16000
2017-12-07,11.463,11.472,11.463,11.468,17000
2017-12-08,11.485,11.51,11.485,11.509,11000
2017-12-11,11.532,11.547,11.53,11.547,35000
2017-12-12,11.597,11.597,11.56,11.585,38000
2017-12-13,11.608,11.624,11.591,11.61,52000
2017-12-14,11.645,11.645,11.61,11.61,14000
2017-12-15,11.644,11.672,11.644,11.672,20000
2017-12-18,11.745,11.749,11.732,11.732,13000
2017-12-19,11.731,11.737,11.697,11.704,29000
2017-12-20,11.672,11.694,11.672,11.68,24000
2017-12-21,11.702,11.725,11.701,11.701,35000
2017-12-22,11.682,11.682,11.653,11.675,78000
2017-12-26,11.658,11.669,11.658,11.664,11000
2017-12-27,11.683,11.684,11.655,11.662,17000
2017-12-28,11.682,11.682,11.669,11.669,12000
2017-12-29,11.664,11.692,11.65,11.65,20000
2018-01-02,11.66,11.723,11.66,11.723,29000
2018-01-03,11.758,11.801,11.743,11.801,29000
2018-01-04,11.855,11.855,11.835,11.839,36000
2018-01-05,11.848,11.92,11.848,11.92,17000
2018-01-08,11.912,11.962,11.869,11.955,48000
2018-01-09,11.997,12.034,11.997,12.023,55000
2018-01-10,11.996,11.996,11.968,11.989,41000
2018-01-11,12.023,12.086,12.023,12.083,21000
2018-01-12,12.127,12.206,12.127,12.204,27000
2018-01-16,12.29,12.291,12.163,12.176,64000
2018-01-17,12.206,12.276,12.201,12.276,22000
2018-01-18,12.265,12.266,12.25,12.266,7000
2018-01-19,12.289,12.308,12.262,12.302,38000
2018-01-22,12.27,12.363,12.27,12.363,36000
2018-01-23,12.407,12.434,12.407,12.433,59000
2018-01-24,12.433,12.463,12.375,12.418,28000
2018-01-25,12.422,12.466,12.393,12.434,101000
2018-01-26,12.525,12.585,12.515,12.585,48000
2018-01-29,12.605,12.61,12.573,12.603,28000
2018-01-30,12.4,12.446,12.381,12.438,52000
2018-01-31,12.473,12.473,12.36,12.381,14000
2018-02-01,12.387,12.416,12.341,12.341,24000
2018-02-02,12.292,12.292,12.148,12.148,54000
2018-02-05,12.003,12.167,11.6,11.634,244000
2018-02-06,11.3,11.84,11.3,11.82,68000
2018-02-07,11.734,11.952,11.734,11.916,32000
2018-02-08,11.686,11.686,11.444,11.444,839000
2018-02-09,11.449,11.509,11.166,11.509,88000
2018-02-12,11.571,11.735,11.557,11.7,156000
2018-02-13,11.637,11.718,11.637,11.718,49000
2018-02-14,11.805,11.878,11.8,11.878,104000
2018-02-15,11.99,12.02,11.99,12.02,45000
2018-02-16,11.999,12.125,11.999,12.08,36000
2018-02-20,12.05,12.075,11.975,11.975,284000
2018-02-21,12.04,12.1,12.04,12.095,133000
2018-02-22,12.055,12.055,11.953,11.953,30000
2018-02-23,12.075,12.075,12.046,12.06,16000
2018-02-26,12.194,12.297,12.194,12.297,29000
2018-02-27,12.258,12.264,12.2,12.2,9000
2018-02-28,12.199,12.2,12.101,12.101,24000
2018-03-01,11.998,11.998,11.759,11.851,11000
2018-03-02,11.717,11.916,11.713,11.913,77000
2018-03-05,11.84,12.026,11.84,12.026,19000
2018-03-06,12.015,12.049,11.967,12.049,63000
2018-03-07,12.007,12.022,11.95,12.022,10000
2018-03-08,12.014,12.081,12.014,12.048,38000
2018-03-09,12.111,12.221,12.111,12.221,30000
2018-03-12,12.241,12.301,12.241,12.272,20000
2018-03-13,12.276,12.347,12.198,12.198,29000
2018-03-14,12.164,12.178,12.147,12.147,29000
2018-03-15,12.165,12.205,12.128,12.128,68000
2018-03-16,12.162,12.175,12.142,12.146,12000
2018-03-19,12.064,12.069,11.904,11.934,30000
2018-03-20,11.934,11.961,11.925,11.945,12000
2018-03-21,11.935,11.96,11.918,11.938,37000
2018-03-22,11.746,11.746,11.692,11.692,8000
2018-03-23,11.671,11.671,11.411,11.411,94000
2018-03-26,11.531,11.686,11.51,11.686,64000
2018-03-27,11.688,11.688,11.477,11.477,18000
2018-03-28,11.489,11.569,11.217,11.494,68000
2018-03-29,11.535,11.685,11.535,11.685,40000
2018-04-02,11.658,11.658,11.27,11.33,136000
2018-04-03,11.37,11.5,11.346,11.481,33000
2018-04-04,11.374,11.67,11.374,11.67,19000
2018-04-05,11.773,11.773,11.705,11.717,19000
2018-04-06,11.682,11.682,11.4,11.44,26000
2018-04-09,11.57,11.63,11.57,11.58,10000
2018-04-10,11.619,11.699,11.619,11.69,70000
2018-04-11,11.639,11.647,11.597,11.608,52000
2018-04-12,11.728,11.729,11.697,11.729,11000
2018-04-13,11.821,11.821,11.661,11.661,15000
2018-04-16,11.808,11.808,11.808,11.808,12000
2018-04-17,11.808,11.965,11.808,11.939,29000
2018-04-18,11.991,12,11.991,12,4000
2018-04-19,11.883,11.907,11.861,11.906,51000
2018-04-20,11.894,11.894,11.777,11.777,14000
2018-04-23,11.857,11.862,11.788,11.812,96000
2018-04-24,11.567,11.567,11.531,11.531,7000
2018-04-25,11.591,11.604,11.591,11.596,11000
2018-04-26,11.641,11.76,11.641,11.76,17000
2018-04-27,11.818,11.818,11.758,11.765,23000
2018-04-30,11.716,11.716,11.689,11.689,8000
2018-05-01,11.636,11.641,11.552,11.635,21000
2018-05-02,11.635,11.635,11.635,11.635,0
2018-05-03,11.41,11.483,11.41,11.46,14000
2018-05-04,11.591,11.725,11.591,11.725,23000
2018-05-07,11.8,11.8,11.774,11.774,22000
2018-05-08,11.746,11.748,11.739,11.739,14000
2018-05-09,11.755,11.868,11.75,11.852,15000
2018-05-10,11.894,11.963,11.894,11.949,19000
2018-05-11,12,12.015,11.974,11.978,37000
2018-05-14,12.059,12.076,12.041,12.041,11000
2018-05-15,11.911,11.939,11.9,11.904,12000
2018-05-16,12.022,12.028,12,12,24000
2018-05-17,12.02,12.038,11.966,11.966,29000
2018-05-18,11.988,12.013,11.988,12.008,16000
2018-05-21,12.008,12.008,12.008,12.008,0
2018-05-22,12.076,12.122,12.063,12.071,28000
2018-05-23,12.038,12.169,12.038,12.169,15000
2018-05-24,12.038,12.085,12.038,12.085,11000
2018-05-25,12.115,12.115,12.095,12.107,7000
2018-05-29,12.071,12.071,11.948,11.971,24000
2018-05-30,12.001,12.001,12.001,12.001,4000
2018-05-31,12.043,12.043,12.007,12.007,15000
2018-06-01,11.515,12.118,11.515,12.118,37000
2018-06-04,12.018,12.158,12.018,12.158,26000
2018-06-05,12.188,12.188,12.187,12.187,30000
2018-06-06,12.222,12.293,12.222,12.293,16000
2018-06-07,12.331,12.331,12.288,12.288,8000
2018-06-08,12.308,12.32,12.3,12.32,8000
2018-06-11,12.366,12.39,12.352,12.39,24000
2018-06-12,12.367,12.396,12.367,12.387,22000
2018-06-13,12.433,12.433,12.42,12.42,16000
2018-06-14,12.418,12.418,12.402,12.404,21000
2018-06-15,12.408,12.408,12.335,12.365,23000
2018-06-18,12.369,12.369,12.31,12.359,13000
2018-06-19,12.231,12.288,12.225,12.277,24000
2018-06-20,12.301,12.354,12.301,12.315,24000
2018-06-21,12.286,12.286,12.226,12.245,13000
2018-06-22,12.299,12.299,12.246,12.258,10000
2018-06-25,12.15,12.15,11.993,12.016,39000
2018-06-26,12.004,12.094,12.004,12.094,29000
2018-06-27,12.147,12.147,11.978,11.985,11000
2018-06-28,11.899,12.035,11.899,12.035,17000
2018-06-29,12.087,12.104,12.07,12.083,38000
2018-07-02,11.97,12.044,11.97,12.013,24000
2018-07-03,12.096,12.103,12.007,12.007,21000
2018-07-05,12.022,12.073,12.008,12.067,176000
2018-07-06,12.114,12.237,12.114,12.233,24000
2018-07-09,12.24,12.337,12.24,12.337,9000
2018-07-10,12.387,12.397,12.354,12.383,39000
2018-07-11,12.325,12.338,12.325,12.326,47000
2018-07-12,12.288,12.433,12.288,12.433,9000
2018-07-13,12.479,12.49,12.468,12.468,18000
2018-07-16,12.477,12.477,12.418,12.422,19000
2018-07-17,12.51,12.51,12.505,12.505,5000
2018-07-18,12.545,12.545,12.464,12.511,20000
2018-07-19,12.484,12.5,12.465,12.5,16000
2018-07-20,12.475,12.49,12.475,12.479,11000
2018-07-23,12.438,12.475,12.438,12.475,5000
2018-07-24,12.534,12.537,12.531,12.537,13000
2018-07-25,12.542,12.635,12.515,12.635,24000
2018-07-26,12.624,12.634,12.591,12.601,46000
2018-07-27,12.599,12.599,12.599,12.599,9000
2018-07-30,12.521,12.521,12.436,12.445,15000
2018-07-31,12.485,12.574,12.485,12.574,11000
2018-08-01,12.555,12.555,12.52,12.52,26000
2018-08-02,12.527,12.585,12.527,12.576,17000
2018-08-03,12.612,12.612,12.612,12.612,5000
2018-08-06,12.717,12.717,12.706,12.706,34000
2018-08-07,12.765,12.765,12.765,12.765,21000
2018-08-08,12.765,12.765,12.765,12.765,18000
2018-08-09,12.783,12.794,12.763,12.763,35000
2018-08-10,12.658,12.723,12.658,12.66,19000
2018-08-13,12.695,12.695,12.643,12.683,11000
2018-08-14,12.661,12.737,12.661,12.719,60000
2018-08-15,12.577,12.615,12.55,12.581,38000
2018-08-16,12.75,12.75,12.748,12.75,34000
2018-08-17,12.764,12.772,12.733,12.772,47000
2018-08-20,12.824,12.824,12.812,12.812,12000
2018-08-21,12.872,12.904,12.823,12.823,14000
2018-08-22,12.855,12.855,12.842,12.842,5000
2018-08-23,12.864,12.864,12.838,12.842,20000
2018-08-24,12.909,12.929,12.88,12.92,30000
2018-08-27,13,13.037,13,13.037,25000
2018-08-28,13.052,13.133,13.033,13.04,14000
2018-08-29,13.07,13.134,13.057,13.126,27000
2018-08-30,13.109,13.11,13.107,13.107,8000
2018-08-31,13.1,13.1,13.068,13.068,25000
2018-09-04,13.022,13.064,13.022,13.064,12000
2018-09-05,13.014,13.014,13.013,13.013,8000
2018-09-06,13.046,13.046,12.967,12.967,15000
2018-09-07,12.967,13.011,12.96,12.96,11000
2018-09-10,13.037,13.044,13.002,13.002,27000
2018-09-11,13.072,13.072,13.072,13.072,6000
2018-09-12,13.018,13.078,13.018,13.074,35000
2018-09-13,13.175,13.175,13.15,13.174,37000
2018-09-14,13.185,13.185,13.152,13.152,9000
2018-09-17,13.214,13.214,13.085,13.085,49000
2018-09-18,13.123,13.211,13.123,13.211,58000
2018-09-19,13.197,13.197,13.168,13.176,18000
2018-09-20,13.24,13.274,13.227,13.272,26000
2018-09-21,13.32,13.32,13.274,13.278,78000
2018-09-24,13.199,13.219,13.178,13.218,37000
2018-09-25,13.22,13.225,13.199,13.199,24000
2018-09-26,13.225,13.282,13.2,13.2,27000
2018-09-27,13.262,13.287,13.261,13.261,31000
2018-09-28,13.248,13.287,13.24,13.267,76000
2018-10-01,14.762,16.238001,13.234,13.309,450000
2018-10-02,13.28,13.345,13.28,13.288,179000
2018-10-03,13.348,13.381,13.31,13.31,29000
2018-10-04,13.268,13.268,13.098,13.175,637000
2018-10-05,13.162,13.175,13.014,13.068,61000
2018-10-08,12.939,13.033,12.928,13.023,21000
2018-10-09,13.038,13.075,12.988,12.997,95000
2018-10-10,12.935,12.935,12.635,12.669,55000
2018-10-11,12.471,12.483,12.295,12.361,36000
2018-10-12,13.299,13.299,12.402,12.566,70000
2018-10-15,12.534,12.534,12.468,12.493,39000
2018-10-16,12.542,12.729,12.542,12.726,55000
2018-10-17,12.663,12.861,12.663,12.749,48000
2018-10-18,12.601,12.601,12.523,12.523,18000
2018-10-19,12.535,12.584,12.506,12.507,16000
2018-10-22,12.516,12.527,12.442,12.442,18000
2018-10-23,12.375,12.439,12.192,12.439,48000
2018-10-24,12.184,12.277,11.9,11.9,38000
2018-10-25,12.028,12.214,11.986,12.214,40000
2018-10-26,11.93,12.07,11.862,12.07,54000
2018-10-29,12.175,12.225,11.657,11.657,66000
2018-10-30,11.922,11.951,11.822,11.829,26000
2018-10-31,12.082,12.311,12.082,12.221,25000
2018-11-01,12.241,12.299,12.207,12.299,25000
2018-11-02,12.307,12.307,12.199,12.204,13000
2018-11-05,12.224,12.263,12.193,12.237,24000
2018-11-06,12.219,12.309,12.219,12.309,44000
2018-11-07,12.471,12.694,12.436,12.694,53000
2018-11-08,12.538,12.553,12.504,12.505,19000
2018-11-09,12.499,12.499,12.43,12.442,16000
2018-11-12,12.288,12.288,12.2,12.2,43000
2018-11-13,12.289,12.289,12.168,12.18,28000
2018-11-14,12.211,12.222,12.117,12.138,21000
2018-11-15,12.075,12.194,12.072,12.161,26000
2018-11-16,12.124,12.278,12.124,12.272,53000
2018-11-19,12.28,12.28,11.975,11.975,56000
2018-11-20,11.819,11.914,11.807,11.839,47000
2018-11-21,11.878,11.878,11.872,11.873,11000
2018-11-23,11.829,11.829,11.829,11.829,5000
2018-11-26,11.912,11.94,11.872,11.93,32000
2018-11-27,11.844,11.976,11.844,11.976,29000
2018-11-28,12.072,12.24,12.05,12.224,97000
2018-11-29,12.258,12.336,12.226,12.311,48000
2018-11-30,12.29,12.355,12.266,12.338,72000
2018-12-03,12.388,12.453,12.388,12.445,1900000
2018-12-04,12.437,12.437,12.113,12.113,94000
2018-12-06,12.04,12.134,11.85,12.126,57000
2018-12-07,12.125,12.13,11.845,11.867,43000
2018-12-10,11.925,11.955,11.7,11.955,43000
2018-12-11,12.085,12.085,11.978,11.983,11000
2018-12-12,12.106,12.186,12.066,12.066,24000
2018-12-13,12.144,12.144,12.071,12.078,812000
2018-12-14,11.996,11.996,11.818,11.936,32000
2018-12-17,11.678,11.797,11.56,11.57,73000
2018-12-18,11.687,11.687,11.482,11.564,49000
2018-12-19,11.55,11.65,11.307,11.38,66000
2018-12-20,11.258,11.761,11.079,11.14,69000
2018-12-21,11.167,11.3,10.917,10.935,117000
2018-12-24,10.801,10.848,10.683,10.683,69000
2018-12-26,10.77,11.128,10.678,11.128,273000
2018-12-27,10.955,11.251,10.627,11.251,1070000
2018-12-28,11.322,11.388,11.19,11.212,230000
2018-12-31,11.242,11.41,11.115,11.241,302000
2019-01-02,11.192,11.325,11.175,11.286,31000
2019-01-03,11.137,11.204,11.025,11.025,46000
2019-01-04,11.025,11.423,11.025,11.402,123000
2019-01-07,11.427,11.515,11.375,11.487,23000
2019-01-08,11.567,11.634,11.516,11.623,44000
2019-01-09,11.659,11.684,11.626,11.644,85000
2019-01-10,11.595,11.732,11.595,11.732,28000
2019-01-11,11.67,11.717,11.67,11.717,13000
2019-01-14,11.587,11.68,11.587,11.66,56000
2019-01-15,11.7,11.767,11.7,11.767,44000
2019-01-16,11.747,11.767,11.707,11.707,30000
2019-01-17,11.784,11.888,11.773,11.843,25000
2019-01-18,11.934,12.033,11.934,11.988,12000
2019-01-22,11.958,11.958,11.737,11.83,38000
2019-01-23,11.833,11.833,11.789,11.828,22000
2019-01-24,11.858,11.858,11.818,11.854,39000
2019-01-25,11.986,11.986,11.966,11.966,11000
2019-01-28,11.79,11.871,11.79,11.871,15000
2019-01-29,11.91,11.916,11.852,11.853,23000
2019-01-30,11.951,12.066,11.947,12.057,61000
2019-01-31,12.175,12.257,12.175,12.257,28000
2019-02-01,12.3,12.437,12.223,12.247,86000
2019-02-04,12.278,12.377,12.277,12.377,26000
2019-02-05,12.444,12.472,12.412,12.471,49000
2019-02-06,12.439,12.472,12.409,12.422,31000
2019-02-07,12.307,12.32,12.24,12.308,38000
2019-02-08,12.237,12.353,12.237,12.353,777000
2019-02-11,12.37,12.435,12.351,12.371,127000
2019-02-12,12.482,12.535,12.454,12.524,45000
2019-02-13,12.599,12.599,12.545,12.558,51000
2019-02-14,12.511,12.553,12.491,12.521,35000
2019-02-15,12.616,12.63,12.584,12.62,35000
2019-02-19,12.619,12.671,12.6,12.643,49000
2019-02-20,12.667,12.673,12.639,12.639,32000
2019-02-21,12.586,12.614,12.586,12.614,19000
2019-02-22,12.678,12.686,12.625,12.681,59000
2019-02-25,12.728,12.774,12.708,12.708,24000
2019-02-26,12.719,12.746,12.7,12.713,39000
2019-02-27,12.681,12.702,12.634,12.7,48000
2019-02-28,12.686,12.728,12.685,12.687,27000
2019-03-01,12.767,12.767,12.687,12.736,16000
2019-03-04,12.812,12.877,12.597,12.7,30000
2019-03-05,12.7,12.721,12.69,12.714,47000
2019-03-06,12.698,12.698,12.631,12.642,36000
2019-03-07,12.544,12.571,12.544,12.548,13000
2019-03-08,12.395,12.489,12.395,12.489,38000
2019-03-11,12.555,12.706,12.555,12.698,18000
2019-03-12,12.735,12.77,12.735,12.739,13000
2019-03-13,12.808,12.867,12.808,12.836,10000
2019-03-14,12.833,12.85,12.825,12.825,14000
2019-03-15,12.852,12.89,12.849,12.873,33000
2019-03-18,12.912,12.912,12.911,12.912,8000
2019-03-19,12.991,12.991,12.893,12.901,31000
2019-03-20,12.915,13.031,12.89,12.957,47000
2019-03-21,12.967,13.141,12.96,13.141,44000
2019-03-22,13.083,13.083,12.923,12.941,43000
2019-03-25,12.952,12.976,12.851,12.958,29000
2019-03-26,13.059,13.062,12.998,12.998,10000
2019-03-27,13.066,13.066,12.92,12.926,36000
