date,open,high,low,close,volume
2017-05-16,37.380001,37.41,37.209999,37.41,6300
2017-05-17,37.32,37.32,36.470001,36.470001,26000
2017-05-18,36.400002,36.720001,36.400002,36.630001,6100
2017-05-19,36.689999,36.959999,36.689999,36.84,7300
2017-05-22,36.799999,37.130001,36.799999,37.040001,14000
2017-05-23,37.119999,37.130001,36.900002,37.130001,6200
2017-05-24,37.040001,37.110001,36.950001,37.029999,6900
2017-05-25,37.16,37.32,37.09,37.169998,5500
2017-05-26,37.150002,37.279999,37.150002,37.25,6600
2017-05-30,37.189999,37.189999,37.029999,37.139999,8000
2017-05-31,36.82,37.18,36.82,37.18,2900
2017-06-01,37.25,37.57,37.25,37.529999,6200
2017-06-02,37.580002,37.93,37.580002,37.889999,2600
2017-06-05,37.830002,37.830002,37.689999,37.790001,2500
2017-06-06,37.610001,37.779999,37.509998,37.630001,16500
2017-06-07,37.639999,37.709999,37.549999,37.669998,4500
2017-06-08,37.700001,38.080002,37.700001,38.060001,3700
2017-06-09,38.060001,38.360001,37.75,37.990002,17400
2017-06-12,37.900002,37.900002,37.73,37.779999,8300
2017-06-13,37.959999,37.990002,37.919998,37.93,2300
2017-06-14,38.09,38.09,37.75,37.759998,4700
2017-06-15,37.57,37.650002,37.509998,37.650002,2700
2017-06-16,37.5,37.540001,37.439999,37.509998,10000
2017-06-19,37.639999,37.900002,37.639999,37.900002,5700
2017-06-20,37.810001,37.810001,37.57,37.57,5000
2017-06-21,37.529999,37.529999,37.400002,37.490002,34000
2017-06-22,37.380001,37.560001,37.27,37.52,9900
2017-06-23,37.66,37.720001,37.650002,37.689999,5200
2017-06-26,37.700001,37.880001,37.610001,37.810001,10000
2017-06-27,37.799999,37.889999,37.540001,37.57,2400
2017-06-28,37.52,37.990002,37.52,37.990002,6700
2017-06-29,38,38,37.57,37.68,4400
2017-06-30,37.919998,37.919998,37.759998,37.779999,43100
2017-07-03,37.799999,37.990002,37.799999,37.869999,10800
2017-07-05,37.869999,37.91,37.689999,37.91,25600
2017-07-06,37.790001,37.790001,37.459999,37.459999,23000
2017-07-07,37.5,37.869999,37.5,37.869999,10700
2017-07-10,37.669998,37.880001,37.639999,37.77,14100
2017-07-11,37.740002,37.77,37.599998,37.740002,20400
2017-07-12,37.830002,38.150002,37.830002,38.060001,12400
2017-07-13,37.950001,38.09,37.939999,38.07,22300
2017-07-14,38.060001,38.330002,38.060001,38.259998,9700
2017-07-17,38.27,38.380001,38.27,38.34,3700
2017-07-18,38.259998,38.259998,38.139999,38.25,4400
2017-07-19,38.220001,38.57,38.220001,38.529999,6300
2017-07-20,38.529999,38.580002,38.41,38.509998,3800
2017-07-21,38.470001,38.48,38.290001,38.369999,4400
2017-07-24,38.360001,38.419998,38.330002,38.41,3600
2017-07-25,38.459999,38.75,38.459999,38.68,5400
2017-07-26,38.599998,38.610001,38.450001,38.52,5200
2017-07-27,38.580002,38.580002,38.040001,38.209999,10000
2017-07-28,38.150002,38.150002,38.060001,38.139999,2300
2017-07-31,38.200001,38.200001,38.029999,38.18,12400
2017-08-01,38.169998,38.310001,38.150002,38.310001,5800
2017-08-02,38.349998,38.360001,37.849998,37.970001,8400
2017-08-03,38.02,38.029999,37.849998,37.93,5600
2017-08-04,37.939999,37.950001,37.919998,37.950001,11500
2017-08-07,37.939999,38.130001,37.91,38.060001,7900
2017-08-08,38.029999,38.330002,37.950001,37.950001,4600
2017-08-09,37.740002,37.849998,37.669998,37.759998,8900
2017-08-10,37.630001,37.630001,37.09,37.09,9000
2017-08-11,37.130001,37.23,37.130001,37.200001,7400
2017-08-14,37.200001,37.700001,37.200001,37.669998,21400
2017-08-15,37.66,37.66,37.439999,37.509998,20300
2017-08-16,37.439999,37.599998,37.439999,37.52,5600
2017-08-17,37.529999,37.529999,36.880001,36.900002,8600
2017-08-18,36.75,36.950001,36.75,36.900002,10600
2017-08-21,36.810001,36.830002,36.66,36.810001,13100
2017-08-22,36.860001,37.200001,36.860001,37.200001,7800
2017-08-23,37.150002,37.150002,37.02,37.119999,5900
2017-08-24,37.09,37.130001,37.040001,37.040001,12700
2017-08-25,37.209999,37.209999,37.049999,37.150002,30600
2017-08-28,37.150002,37.150002,37.09,37.139999,6600
2017-08-29,37.119999,37.119999,36.900002,37.119999,5900
2017-08-30,37.080002,37.419998,37.080002,37.400002,11700
2017-08-31,37.470001,37.709999,37.470001,37.68,7700
2017-09-01,37.73,37.919998,37.73,37.919998,5000
2017-09-05,37.900002,37.900002,37.34,37.52,7000
2017-09-06,37.509998,37.59,37.419998,37.59,9600
2017-09-07,37.619999,37.619999,37.360001,37.41,3700
2017-09-08,37.349998,37.490002,37.349998,37.419998,11200
2017-09-11,37.549999,37.900002,37.549999,37.900002,17600
2017-09-12,38.07,38.169998,38.049999,38.16,2200
2017-09-13,38.240002,38.240002,38.18,38.23,1900
2017-09-14,38.029999,38.18,38.029999,38.130001,2300
2017-09-15,38.110001,38.23,38.110001,38.209999,13700
2017-09-18,38.139999,38.529999,38.139999,38.450001,6200
2017-09-19,38.400002,38.5,38.400002,38.5,5300
2017-09-20,38.470001,38.619999,38.470001,38.57,4600
2017-09-21,38.540001,38.630001,38.450001,38.599998,13000
2017-09-22,38.470001,38.75,38.41,38.75,6500
2017-09-25,38.709999,38.779999,38.560001,38.669998,263800
2017-09-26,38.759998,38.91,38.759998,38.91,6400
2017-09-27,38.91,39.549999,38.91,39.490002,7800
2017-09-28,39.509998,39.52,39.349998,39.490002,5100
2017-09-29,39.689999,39.75,39.689999,39.689999,3300
2017-10-02,39.68,40.040001,39.68,40.040001,11900
2017-10-03,40.200001,40.200001,39.93,40.139999,28300
2017-10-04,40.18,40.200001,40.009998,40.07,28500
2017-10-05,40.119999,40.220001,40.110001,40.150002,12200
2017-10-06,40.200001,40.240002,40.110001,40.209999,14100
2017-10-09,40.209999,40.290001,40.029999,40.060001,30700
2017-10-10,40.139999,40.220001,40.09,40.18,3400
2017-10-11,40.139999,40.220001,40.099998,40.139999,12900
2017-10-12,39.959999,40.16,39.959999,40.099998,6900
2017-10-13,40.139999,40.16,40.099998,40.16,3000
2017-10-16,40.130001,40.23,40.099998,40.150002,6200
2017-10-17,40.009998,40.18,39.970001,39.970001,28800
2017-10-18,40.23,40.23,40.060001,40.200001,5100
2017-10-19,39.860001,40.16,39.860001,40.16,5400
2017-10-20,40.25,40.52,40.25,40.470001,6500
2017-10-23,40.580002,40.580002,40.220001,40.220001,6500
2017-10-24,40.400002,40.41,40.330002,40.41,2100
2017-10-25,40.459999,40.459999,39.93,40.099998,6800
2017-10-26,40.130001,40.259998,40.130001,40.240002,2400
2017-10-27,40.16,40.450001,40.16,40.439999,7500
2017-10-30,40.389999,40.389999,40.02,40.099998,7900
2017-10-31,40.16,40.509998,40.16,40.490002,6800
2017-11-01,40.529999,40.529999,40.16,40.310001,8600
2017-11-02,40.200001,40.220001,40.040001,40.200001,4000
2017-11-03,40.220001,40.25,40.18,40.209999,3600
2017-11-06,40.25,40.290001,40.169998,40.240002,3700
2017-11-07,40.299999,40.299999,39.790001,39.860001,10700
2017-11-08,40.02,40.049999,39.73,40.02,10200
2017-11-09,39.900002,39.900002,39.490002,39.66,8400
2017-11-10,39.73,39.860001,39.73,39.810001,7800
2017-11-13,39.709999,39.860001,39.610001,39.860001,9600
2017-11-14,39.59,39.799999,39.59,39.779999,9500
2017-11-15,39.68,39.779999,39.669998,39.669998,7500
2017-11-16,39.720001,40.27,39.720001,40.110001,6700
2017-11-17,40.09,40.349998,40.080002,40.32,5000
2017-11-20,40.299999,40.560001,40.299999,40.540001,9200
2017-11-21,40.57,40.889999,40.57,40.889999,22500
2017-11-22,40.889999,40.919998,40.810001,40.860001,8100
2017-11-24,40.900002,40.950001,40.740002,40.779999,6500
2017-11-27,40.720001,40.889999,40.700001,40.73,3200
2017-11-28,40.77,41.32,40.77,41.32,5800
2017-11-29,41.279999,41.509998,41.259998,41.330002,6600
2017-11-30,41.439999,41.650002,41.439999,41.57,7400
2017-12-01,41.439999,41.439999,40.599998,41.299999,23100
2017-12-04,41.650002,41.790001,41.32,41.360001,17900
2017-12-05,41.310001,41.419998,40.98,40.98,13900
2017-12-06,40.919998,40.919998,40.779999,40.779999,3400
2017-12-07,40.810001,41.150002,40.790001,41.029999,15600
2017-12-08,41.18,41.290001,41.169998,41.18,10200
2017-12-11,41.150002,41.18,41.07,41.119999,7600
2017-12-12,41.23,41.25,41.060001,41.060001,20400
2017-12-13,41.119999,41.330002,41.119999,41.200001,12200
2017-12-14,41.169998,41.23,40.799999,40.84,22000
2017-12-15,40.93,41.580002,40.93,41.450001,4300
2017-12-18,41.630001,41.959999,41.630001,41.919998,7700
2017-12-19,41.990002,41.990002,41.779999,41.790001,7600
2017-12-20,41.970001,41.970001,41.860001,41.91,10900
2017-12-21,41.860001,41.860001,41.720001,41.82,3100
2017-12-22,41.66,41.740002,41.610001,41.740002,4700
2017-12-26,41.610001,41.720001,41.610001,41.720001,4900
2017-12-27,41.77,41.790001,41.650002,41.68,2700
2017-12-28,41.73,41.73,41.619999,41.669998,6600
2017-12-29,41.91,41.91,41.580002,41.580002,7100
2018-01-02,41.700001,41.860001,41.700001,41.82,31900
2018-01-03,41.75,42.080002,41.75,42.080002,14000
2018-01-04,42.119999,42.34,42.09,42.25,10400
2018-01-05,42.299999,42.400002,42.27,42.349998,20800
2018-01-08,42.470001,42.580002,42.209999,42.560001,13300
2018-01-09,42.439999,42.68,42.439999,42.59,8300
2018-01-10,42.439999,42.700001,42.369999,42.459999,9300
2018-01-11,42.490002,43.18,42.490002,43.18,13200
2018-01-12,43.34,43.439999,43.189999,43.389999,16600
2018-01-16,43.540001,43.77,42.98,43.150002,18300
2018-01-17,43.369999,43.619999,43.169998,43.52,5300
2018-01-18,43.41,43.57,43.349998,43.369999,8000
2018-01-19,43.540001,43.779999,43.34,43.779999,14000
2018-01-22,43.919998,43.959999,43.75,43.950001,30800
2018-01-23,43.919998,44.150002,43.919998,44.119999,8100
2018-01-24,44.16,44.220001,43.75,43.98,8900
2018-01-25,44.150002,44.150002,43.709999,43.73,11100
2018-01-26,43.900002,44.16,43.849998,44.16,18100
2018-01-29,44.040001,44.099998,43.84,43.889999,5700
2018-01-30,43.580002,43.580002,43.240002,43.400002,13000
2018-01-31,43.43,43.720001,43.09,43.189999,13700
2018-02-01,43.080002,43.299999,42.869999,43.200001,6500
2018-02-02,43.099998,43.099998,42.299999,42.299999,18000
2018-02-05,42.139999,42.27,40.73,40.860001,46700
2018-02-06,40.119999,41.540001,39,41.34,40600
2018-02-07,41.279999,41.720001,41.279999,41.400002,15000
2018-02-08,41.07,41.189999,39.939999,39.950001,11500
2018-02-09,40.27,40.560001,39.330002,40.369999,51900
2018-02-12,40.57,41.080002,40.41,40.860001,33800
2018-02-13,40.73,40.970001,40.68,40.970001,5900
2018-02-14,40.900002,41.84,40.880001,41.790001,40400
2018-02-15,42.07,42.200001,41.709999,42.200001,4800
2018-02-16,42.240002,42.439999,42.150002,42.200001,11600
2018-02-20,42.049999,42.290001,41.830002,41.959999,10000
2018-02-21,42.029999,42.470001,41.950001,41.950001,7300
2018-02-22,41.970001,42.18,41.75,41.75,10400
2018-02-23,41.84,42.209999,41.799999,42.18,2700
2018-02-26,42.32,42.549999,42.18,42.549999,6200
2018-02-27,42.560001,42.59,42.02,42.02,6600
2018-02-28,42.16,42.169998,41.669998,41.669998,12400
2018-03-01,41.59,41.59,40.849998,41.119999,11400
2018-03-02,40.990002,41.73,40.82,41.619999,367400
2018-03-05,41.5,42.080002,41.5,41.93,31700
2018-03-06,42.200001,42.389999,41.919998,42.34,13000
2018-03-07,42.02,42.599998,42.02,42.549999,177400
2018-03-08,42.700001,42.700001,42.34,42.490002,40400
2018-03-09,42.700001,43.27,42.700001,43.27,48300
2018-03-12,43.200001,43.5,43.200001,43.349998,72700
2018-03-13,43.48,43.59,43.110001,43.189999,23600
2018-03-14,43.290001,43.290001,42.91,42.919998,16900
2018-03-15,43.029999,43.029999,42.66,42.73,33100
2018-03-16,42.990002,43.09,42.939999,42.990002,6600
2018-03-19,42.990002,42.990002,42.130001,42.48,56200
2018-03-20,42.48,42.720001,42.48,42.610001,21900
2018-03-21,42.709999,43.009998,42.709999,42.91,21200
2018-03-22,42.57,42.57,41.779999,41.779999,8300
2018-03-23,41.610001,41.610001,40.82,40.82,38100
2018-03-26,41.25,41.73,41.09,41.73,13900
2018-03-27,41.869999,41.869999,41,41.049999,17700
2018-03-28,41.119999,41.139999,40.77,41.029999,10700
2018-03-29,41.110001,41.759998,41.110001,41.650002,58300
2018-04-02,41.450001,41.450001,40.25,40.610001,48400
2018-04-03,40.669998,41.009998,40.57,41.009998,9300
2018-04-04,40.599998,41.540001,40.450001,41.540001,14300
2018-04-05,41.630001,41.860001,41.580002,41.82,10700
2018-04-06,41.419998,41.599998,40.700001,40.91,26900
2018-04-09,41.029999,41.380001,40.790001,40.799999,33300
2018-04-10,41.02,41.639999,41.02,41.580002,12200
2018-04-11,41.560001,41.77,41.529999,41.610001,2000
2018-04-12,41.720001,41.98,41.700001,41.869999,7300
2018-04-13,41.98,41.98,41.599998,41.66,2400
2018-04-16,41.849998,42.209999,41.73,42.130001,20400
2018-04-17,42.32,42.630001,42.32,42.57,13800
2018-04-18,42.650002,42.82,42.630001,42.720001,9600
2018-04-19,42.75,42.75,42.27,42.369999,9400
2018-04-20,42.349998,42.389999,42.110001,42.110001,2900
2018-04-23,42.200001,42.330002,42.130001,42.18,4800
2018-04-24,42.16,42.380001,41.619999,41.650002,4200
2018-04-25,41.560001,41.860001,41.490002,41.75,3600
2018-04-26,41.990002,42.080002,41.889999,42.049999,3100
2018-04-27,41.73,41.830002,41.700001,41.790001,5100
2018-04-30,41.889999,41.889999,41.490002,41.490002,1500
2018-05-01,41.43,41.52,41.200001,41.52,2000
2018-05-02,41.450001,41.73,41.41,41.459999,12000
2018-05-03,41.43,41.43,40.869999,41.220001,7400
2018-05-04,41.459999,41.880001,41.459999,41.860001,4200
2018-05-07,41.860001,42.119999,41.860001,41.98,7800
2018-05-08,41.98,42.080002,41.98,42.080002,500
2018-05-09,42.290001,42.549999,42.189999,42.48,10800
2018-05-10,42.490002,42.799999,42.490002,42.689999,6100
2018-05-11,42.810001,42.849998,42.669998,42.77,1700
2018-05-14,42.849998,42.939999,42.77,42.790001,1300
2018-05-15,42.59,42.689999,42.59,42.689999,700
2018-05-16,43,43.259998,42.950001,43.139999,3400
2018-05-17,43.23,43.490002,43.23,43.419998,1400
2018-05-18,43.389999,43.389999,43.299999,43.32,2200
2018-05-21,43.450001,43.68,43.450001,43.669998,23700
2018-05-22,43.639999,43.73,43.450001,43.450001,3800
2018-05-23,43.240002,43.34,43.18,43.34,3500
2018-05-24,43.299999,43.330002,43.259998,43.279999,1400
2018-05-25,43.200001,43.200001,43.099998,43.169998,3700
2018-05-29,43.009998,43.18,42.700001,42.990002,4000
2018-05-30,43.080002,43.610001,43.080002,43.560001,8500
2018-05-31,43.490002,43.490002,43.119999,43.200001,2500
2018-06-01,43.209999,43.540001,43.209999,43.43,5400
2018-06-04,43.560001,43.700001,43.540001,43.700001,22400
2018-06-05,43.810001,43.84,43.689999,43.84,4900
2018-06-06,43.98,44.169998,43.900002,44.169998,15500
2018-06-07,44.209999,44.259998,43.91,44.139999,9900
2018-06-08,44.009998,44.23,44,44.18,8000
2018-06-11,44.290001,44.349998,44.25,44.34,2900
2018-06-12,44.349998,44.389999,44.200001,44.200001,4500
2018-06-13,44.310001,44.310001,44.189999,44.23,4300
2018-06-14,44.369999,44.369999,44.139999,44.150002,5000
2018-06-15,44.16,44.16,43.900002,44.040001,1200
2018-06-18,43.970001,44.23,43.970001,44.23,6700
2018-06-19,44.040001,44.200001,43.93,44.189999,5700
2018-06-20,44.25,44.529999,44.25,44.529999,2200
2018-06-21,44.369999,44.490002,44.099998,44.200001,3700
2018-06-22,44.099998,44.23,43.939999,43.950001,4100
2018-06-25,43.860001,43.860001,43.07,43.220001,15600
2018-06-26,43.349998,43.639999,43.27,43.59,3100
2018-06-27,43.669998,43.669998,42.98,43,6600
2018-06-28,42.849998,43.220001,42.799999,43.220001,2000
2018-06-29,43.240002,43.529999,43.240002,43.459999,5200
2018-07-02,43.02,43.279999,42.73,43.279999,9100
2018-07-03,43.419998,43.490002,43.419998,43.48,2300
2018-07-05,43.400002,43.599998,43.349998,43.599998,3200
2018-07-06,43.669998,44.049999,43.669998,44.049999,1100
2018-07-09,44.189999,44.57,44.189999,44.540001,5500
2018-07-10,44.669998,44.669998,44.389999,44.43,8000
2018-07-11,44.32,44.32,44.110001,44.139999,5200
2018-07-12,44.150002,44.27,43.880001,44.209999,6600
2018-07-13,44.16,44.400002,44.16,44.200001,5700
2018-07-16,44.139999,44.139999,43.93,44.02,29900
2018-07-17,44.16,44.310001,44.110001,44.279999,9800
2018-07-18,44.200001,44.470001,44.200001,44.450001,1900
2018-07-19,44.540001,44.66,44.529999,44.610001,5600
2018-07-20,44.669998,44.669998,44.48,44.5,7500
2018-07-23,44.25,44.52,44.25,44.48,10700
2018-07-24,44.57,44.75,44,44.060001,21300
2018-07-25,44.040001,44.189999,44.040001,44.189999,2600
2018-07-26,44.209999,44.630001,44.209999,44.560001,4400
2018-07-27,44.360001,44.389999,43.880001,43.970001,4900
2018-07-30,43.990002,44,43.810001,43.810001,5800
2018-07-31,43.779999,44.189999,43.779999,44.049999,19000
2018-08-01,44.07,44.150002,43.849998,44.029999,4700
2018-08-02,43.939999,44.43,43.939999,44.43,10400
2018-08-03,44.5,44.5,44.349998,44.400002,2200
2018-08-06,44.610001,44.75,44.610001,44.73,11800
2018-08-07,44.880001,45.07,44.880001,44.98,14200
2018-08-08,44.849998,45.040001,44.82,44.990002,8100
2018-08-09,44.98,45.169998,44.900002,45.040001,16300
2018-08-10,44.759998,45.080002,44.759998,44.98,10400
2018-08-13,45.080002,45.080002,44.59,44.799999,3500
2018-08-14,44.91,45.139999,44.91,45.060001,10000
2018-08-15,45.02,45.02,44.290001,44.369999,3700
2018-08-16,44.610001,44.93,44.610001,44.900002,8600
2018-08-17,44.790001,45.110001,44.790001,45.110001,3100
2018-08-20,45.240002,45.360001,45.09,45.34,5900
2018-08-21,45.400002,45.84,45.400002,45.73,11100
2018-08-22,45.700001,45.790001,45.630001,45.720001,8300
2018-08-23,45.720001,45.720001,45.610001,45.66,17400
2018-08-24,45.77,45.889999,45.77,45.860001,11300
2018-08-27,45.91,46.25,45.91,46.029999,19500
2018-08-28,46.110001,46.119999,45.93,46.040001,6200
2018-08-29,46.060001,46.150002,45.889999,46.139999,11300
2018-08-30,46,46.029999,45.880001,46.029999,8100
2018-08-31,45.900002,45.98,45.84,45.98,3100
2018-09-04,45.959999,45.98,45.82,45.98,2900
2018-09-05,45.73,45.849998,45.509998,45.759998,4600
2018-09-06,45.91,45.91,45.470001,45.509998,4200
2018-09-07,45.459999,45.630001,45.380001,45.380001,3100
2018-09-10,45.52,45.740002,45.52,45.650002,6600
2018-09-11,45.630001,45.799999,45.5,45.689999,5500
2018-09-12,45.419998,45.59,45.389999,45.580002,4400
2018-09-13,45.700001,45.700001,45.509998,45.52,4200
2018-09-14,45.619999,45.860001,45.619999,45.740002,4600
2018-09-17,45.82,45.82,45.34,45.369999,5900
2018-09-18,45.57,45.59,45.419998,45.509998,5200
2018-09-19,45.59,45.610001,45.330002,45.369999,4100
2018-09-20,45.41,45.68,45.41,45.639999,5300
2018-09-21,45.630001,45.799999,45.52,45.52,7700
2018-09-24,45.290001,45.389999,45.25,45.369999,7800
2018-09-25,45.48,45.48,45.27,45.360001,10000
2018-09-26,45.360001,45.360001,45.009998,45.02,9900
2018-09-27,45.130001,45.130001,45.02,45.02,5000
2018-09-28,44.889999,45.110001,44.889999,44.98,6100
2018-10-01,45.139999,45.139999,44.849998,44.889999,3300
2018-10-02,44.75,44.75,44.41,44.470001,5800
2018-10-03,44.5,44.939999,44.459999,44.799999,14900
2018-10-04,44.799999,44.799999,44.16,44.279999,5100
2018-10-05,44.32,44.32,43.5,43.82,9500
2018-10-08,43.75,43.779999,43.43,43.779999,5000
2018-10-09,43.779999,43.779999,43.419998,43.450001,5800
2018-10-10,43,43.040001,42.200001,42.200001,34100
2018-10-11,42.029999,42.34,41.439999,41.869999,18500
2018-10-12,41.900002,41.98,41.07,41.52,43700
2018-10-15,41.57,41.860001,41.43,41.68,5600
2018-10-16,41.84,42.490002,41.759998,42.490002,4600
2018-10-17,42.5,42.5,41.950001,42.330002,5300
2018-10-18,42.07,42.169998,41.34,41.57,2500
2018-10-19,41.529999,41.650002,40.939999,41,3500
2018-10-22,41.049999,41.049999,40.740002,40.799999,7000
2018-10-23,40.389999,40.66,39.689999,40.439999,23100
2018-10-24,40.310001,40.310001,38.950001,39.02,46600
2018-10-25,39.07,39.709999,39.07,39.48,13100
2018-10-26,38.91,39.48,38.52,39.07,22100
2018-10-29,39.43,39.82,38.419998,38.84,51500
2018-10-30,39.380001,39.82,39.150002,39.75,15400
2018-10-31,40.130001,40.369999,40.040001,40.099998,6100
2018-11-01,40.299999,40.990002,40.299999,40.959999,6700
2018-11-02,40.919998,40.919998,40.529999,40.82,60800
2018-11-05,40.619999,41.040001,40.619999,41,9500
2018-11-06,40.91,41.279999,40.91,41.240002,19800
2018-11-07,41.459999,41.830002,41.32,41.810001,6000
2018-11-08,41.75,41.799999,41.549999,41.57,7000
2018-11-09,40.98,41.060001,40.799999,41.060001,8200
2018-11-12,41.049999,41.049999,40.369999,40.419998,4800
2018-11-13,40.450001,40.68,40.189999,40.189999,7700
2018-11-14,40.240002,40.240002,39.720001,39.970001,3900
2018-11-15,39.599998,40.439999,39.599998,40.369999,1500
2018-11-16,40.279999,40.34,40.220001,40.34,2500
2018-11-19,40.290001,40.290001,39.68,39.759998,4100
2018-11-20,39.299999,39.299999,38.860001,39,13700
2018-11-21,39.41,39.700001,39.41,39.450001,4500
2018-11-23,39.139999,39.470001,39.139999,39.470001,2400
2018-11-26,39.75,39.880001,39.689999,39.849998,4700
2018-11-27,39.66,39.700001,39.450001,39.470001,1900
2018-11-28,39.529999,40.41,39.27,40.389999,7800
2018-11-29,40.400002,40.509998,40.189999,40.5,3300
2018-11-30,40.27,40.43,40.139999,40.380001,4500
2018-12-03,40.759998,41.139999,40.59,40.790001,12400
2018-12-04,40.779999,40.779999,38.93,39.009998,9300
2018-12-06,38.389999,38.75,37.869999,38.75,19700
2018-12-07,38.900002,39.099998,37.790001,37.860001,11600
2018-12-10,37.869999,37.869999,37.259998,37.830002,11200
2018-12-11,38.310001,38.349998,37.52,37.73,9800
2018-12-12,38.189999,38.529999,38.060001,38.060001,21800
2018-12-13,37.990002,38.009998,37.580002,37.619999,3200
2018-12-14,37.450001,37.549999,36.93,36.990002,9100
2018-12-17,36.889999,36.98,36.130001,36.34,31200
2018-12-18,36.810001,36.810001,36.389999,36.389999,10600
2018-12-19,36.380001,36.709999,35.509998,35.59,37600
2018-12-20,35.02,35.299999,34.450001,34.68,36800
2018-12-21,34.830002,34.939999,33.860001,34.02,19600
2018-12-24,33.799999,33.959999,33.389999,33.400002,18600
2018-12-26,33.48,34.950001,33.389999,34.950001,25100
2018-12-27,34.630001,34.990002,34.18,34.990002,21300
2018-12-28,35.16,35.580002,35,35.220001,10100
2018-12-31,35.34,35.48,35.040001,35.48,12200
2019-01-02,35.119999,35.860001,35.110001,35.740002,6500
2019-01-03,35.5,35.549999,35.049999,35.049999,11700
2019-01-04,35.900002,36.459999,35.900002,36.34,3900
2019-01-07,36.450001,37.099998,36.450001,36.93,14800
2019-01-08,37.25,37.400002,36.93,37.380001,12600
2019-01-09,37.419998,37.869999,37.419998,37.759998,5300
2019-01-10,37.52,37.900002,37.509998,37.880001,10300
2019-01-11,37.650002,37.900002,37.59,37.860001,16400
2019-01-14,37.580002,37.84,37.560001,37.650002,15300
2019-01-15,37.740002,37.830002,37.540001,37.830002,4800
2019-01-16,38.110001,38.16,37.990002,38.07,1300
2019-01-17,38,38.48,38,38.360001,8200
2019-01-18,38.599998,39.139999,38.599998,38.959999,5100
2019-01-22,38.77,38.77,38.23,38.25,6900
2019-01-23,38.419998,38.580002,38.150002,38.209999,5900
2019-01-24,38.459999,38.549999,38.369999,38.5,9200
2019-01-25,38.650002,39.07,38.650002,39.009998,10200
2019-01-28,38.650002,38.830002,38.650002,38.779999,2800
2019-01-29,38.860001,38.970001,38.84,38.91,11900
2019-01-30,38.889999,39.279999,38.889999,39.240002,10300
2019-01-31,39.330002,39.400002,39.23,39.349998,4500
2019-02-01,39.349998,39.669998,39.349998,39.560001,1800
2019-02-04,39.490002,39.810001,39.400002,39.779999,6900
2019-02-05,39.77,39.830002,39.709999,39.830002,1100
2019-02-06,39.75,39.860001,39.75,39.790001,4500
2019-02-07,39.57,39.689999,39.18,39.41,10500
2019-02-08,39.360001,39.369999,39.080002,39.330002,15300
2019-02-11,39.360001,39.650002,39.360001,39.650002,3900
2019-02-12,39.66,40.279999,39.66,40.220001,7200
2019-02-13,40.259998,40.5,40.259998,40.400002,7400
2019-02-14,40.220001,40.599998,40.220001,40.52,5600
2019-02-15,40.73,40.98,40.73,40.98,7500
2019-02-19,40.869999,41.259998,40.869999,41.169998,8600
2019-02-20,41.220001,41.419998,41.220001,41.330002,3800
2019-02-21,41.290001,41.290001,41.09,41.139999,4200
2019-02-22,41.259998,41.450001,41.259998,41.419998,12500
2019-02-25,41.709999,41.720001,41.450001,41.450001,5400
2019-02-26,41.369999,41.400002,41.240002,41.240002,5300
2019-02-27,41.200001,41.279999,41.060001,41.279999,4500
2019-02-28,41.09,41.220001,41.040001,41.130001,5800
2019-03-01,41.389999,41.52,41.130001,41.360001,6000
2019-03-04,41.509998,41.509998,40.810001,41.110001,7300
2019-03-05,41.029999,41.07,40.959999,40.959999,3200
2019-03-06,40.900002,40.900002,40.290001,40.290001,1900
2019-03-07,40.27,40.27,39.91,39.91,5500
2019-03-08,39.610001,39.810001,39.560001,39.759998,9200
2019-03-11,39.84,40.380001,39.84,40.369999,2400
2019-03-12,40.400002,40.470001,40.27,40.389999,4900
2019-03-13,40.619999,40.709999,40.52,40.52,6500
2019-03-14,40.549999,40.549999,40.380001,40.380001,5800
2019-03-15,40.5,40.689999,40.490002,40.490002,5600
2019-03-18,40.5,40.849998,40.5,40.84,10500
2019-03-19,40.990002,41.029999,40.509998,40.509998,11300
2019-03-20,40.459999,40.549999,40.009998,40.150002,6800
2019-03-21,40.049999,40.66,40.049999,40.619999,3500
2019-03-22,40.369999,40.369999,39.119999,39.119999,7700
2019-03-25,39.099998,39.389999,38.939999,39.23,5500
2019-03-26,39.66,39.869999,39.490002,39.630001,4000
2019-03-27,39.599998,39.700001,39.389999,39.57,16500
2019-03-28,39.790001,39.939999,39.599998,39.939999,5200
2019-03-29,40.040001,40.240002,39.959999,40.049999,13100
2019-04-01,40.330002,40.759998,40.330002,40.759998,11900
2019-04-02,40.73,40.73,40.549999,40.650002,10100
2019-04-03,40.950001,41.119999,40.91,40.91,7300
2019-04-04,40.869999,41.130001,40.869999,41.119999,6500
2019-04-05,41.34,41.549999,41.34,41.509998,5800
2019-04-08,41.450001,41.560001,41.41,41.560001,9500
2019-04-09,41.220001,41.360001,41,41,8600
2019-04-10,41.18,41.450001,41.18,41.400002,4200
2019-04-11,41.400002,41.540001,41.400002,41.419998,3500
2019-04-12,41.610001,41.950001,41.610001,41.810001,10300
2019-04-15,41.790001,41.84,41.619999,41.619999,6300
2019-04-16,41.779999,41.889999,41.709999,41.860001,6800
2019-04-17,41.990002,42,41.580002,41.66,8200
2019-04-18,41.639999,41.720001,41.459999,41.610001,9400
2019-04-22,41.490002,41.619999,41.450001,41.560001,5200
