date,open,high,low,close,volume
2012-09-10,38.59,38.830002,38.439999,38.439999,20600
2012-09-11,38.630001,38.990002,38.630001,38.93,16200
2012-09-12,38.970001,39.099998,38.810001,39.049999,44300
2012-09-13,38.900002,40.009998,38.84,39.970001,39600
2012-09-14,40.369999,41.139999,40.369999,40.52,117500
2012-09-17,40.43,40.529999,40.189999,40.240002,65300
2012-09-18,40.169998,40.32,40.099998,40.200001,28900
2012-09-19,40.389999,40.41,40.139999,40.23,42400
2012-09-20,39.790001,39.950001,39.66,39.880001,199500
2012-09-21,40.02,40.200001,39.610001,39.630001,89100
2012-09-24,39.459999,39.66,39.389999,39.549999,47700
2012-09-25,39.599998,39.639999,38.959999,39,29500
2012-09-26,38.799999,38.93,38.5,38.889999,23700
2012-09-27,39.310001,39.5,39.130001,39.5,24300
2012-09-28,39.119999,39.34,39.049999,39.209999,44500
2012-10-01,39.330002,39.810001,39.330002,39.52,19400
2012-10-02,39.630001,39.650002,39.360001,39.5,26100
2012-10-03,39.5,39.5,39.150002,39.18,20500
2012-10-04,39.25,39.549999,39.18,39.52,15200
2012-10-05,39.68,39.880001,39.41,39.450001,20700
2012-10-08,39.009998,39.400002,39,39.349998,16800
2012-10-09,39.34,39.369999,38.939999,38.950001,57300
2012-10-10,39,39.07,38.720001,38.740002,16100
2012-10-11,39.150002,39.299999,38.700001,39.119999,26600
2012-10-12,39.009998,39.220001,38.889999,38.970001,26800
2012-10-15,39.119999,39.330002,38.990002,39.290001,21400
2012-10-16,39.48,39.740002,39.48,39.619999,26200
2012-10-17,39.57,39.889999,39.540001,39.77,32300
2012-10-18,39.59,39.880001,39.529999,39.740002,37900
2012-10-19,39.669998,39.669998,39.259998,39.349998,55400
2012-10-22,39.369999,39.669998,39.32,39.57,39700
2012-10-23,38.880001,38.939999,38.75,38.810001,29000
2012-10-24,39.029999,39.200001,38.959999,38.959999,17200
2012-10-25,39.439999,39.5,39.169998,39.290001,12200
2012-10-26,39.240002,39.34,39.040001,39.16,62300
2012-10-31,38.68,39.349998,38.540001,38.84,47800
2012-11-01,39,39.450001,39,39.389999,23800
2012-11-02,39.48,39.66,39.18,39.200001,31600
2012-11-05,39.02,39.299999,39.02,39.209999,39100
2012-11-06,39.27,39.650002,39.27,39.560001,18200
2012-11-07,39.23,39.279999,38.799999,39.02,142600
2012-11-08,38.84,39.09,38.419998,38.419998,31700
2012-11-09,38.290001,38.720001,35.27,38.389999,147000
2012-11-12,38.419998,38.48,38.32,38.34,38000
2012-11-13,37.950001,38.200001,37.830002,37.939999,42500
2012-11-14,37.98,37.98,37.360001,37.400002,79500
2012-11-15,37.389999,37.509998,37.200001,37.34,58600
2012-11-16,37.490002,37.490002,37.049999,37.439999,33500
2012-11-19,37.93,38.029999,37.869999,38.02,38000
2012-11-20,37.77,37.98,37.73,37.889999,23300
2012-11-21,37.790001,37.900002,37.700001,37.900002,25000
2012-11-23,38.240002,38.52,38.240002,38.52,19100
2012-11-26,38.34,38.380001,38.16,38.369999,17300
2012-11-27,38.389999,38.459999,37.970001,38.029999,29800
2012-11-28,37.709999,38.099998,37.59,38.099998,33200
2012-11-29,38.200001,38.529999,38.18,38.48,134500
2012-11-30,38.509998,38.540001,38.290001,38.400002,21900
2012-12-03,38.380001,38.5,38.16,38.16,45000
2012-12-04,38.360001,38.400002,38.029999,38.029999,27700
2012-12-05,38.43,38.68,38.360001,38.529999,30600
2012-12-06,38.470001,38.740002,38.470001,38.740002,18900
2012-12-07,38.869999,38.939999,38.740002,38.919998,49700
2012-12-10,38.689999,39.200001,38.689999,39.189999,25600
2012-12-11,39.279999,39.490002,39.169998,39.470001,63300
2012-12-12,39.529999,39.709999,39.419998,39.509998,21800
2012-12-13,39.450001,39.669998,39.279999,39.349998,34500
2012-12-14,39.490002,39.650002,39.490002,39.59,33800
2012-12-17,39.459999,39.630001,39.450001,39.619999,20200
2012-12-18,39.59,40,39.59,40,36600
2012-12-19,40.119999,40.34,40.099998,40.200001,40000
2012-12-20,40.099998,40.400002,40.099998,40.400002,37000
2012-12-21,39.439999,39.82,39.119999,39.709999,59900
2012-12-24,39.470001,39.57,39.369999,39.48,11700
2012-12-26,39.5,39.919998,39.5,39.669998,47700
2012-12-27,39.900002,39.900002,39.380001,39.73,62500
2012-12-28,39.290001,39.799999,39.290001,39.720001,74500
2012-12-31,39.790001,40.220001,39.560001,40.220001,82500
2013-01-02,40.82,41.16,40.82,41.130001,104000
2013-01-03,40.959999,41.48,40.959999,41.189999,37200
2013-01-04,41,41.290001,40.950001,41.259998,63600
2013-01-07,40.970001,40.990002,40.720001,40.970001,29700
2013-01-08,40.66,40.689999,40.450001,40.529999,64700
2013-01-09,40.540001,40.810001,40.540001,40.75,13400
2013-01-10,40.880001,41.25,40.880001,41.23,23000
2013-01-11,40.98,41.189999,40.98,41.139999,144400
2013-01-14,41.27,41.459999,41.18,41.32,48500
2013-01-15,40.950001,41.080002,40.919998,41.060001,17900
2013-01-16,40.77,40.959999,40.75,40.919998,13700
2013-01-17,41.09,41.279999,41.09,41.130001,24900
2013-01-18,41.200001,41.25,41.099998,41.23,21600
2013-01-22,41.099998,41.34,41.029999,41.330002,17800
2013-01-23,41.200001,41.310001,41.150002,41.189999,66500
2013-01-24,41.080002,41.389999,41.009998,41.09,18600
2013-01-25,40.970001,41.169998,40.869999,41.049999,48800
2013-01-28,40.91,40.98,40.689999,40.790001,19400
2013-01-29,40.869999,41.18,40.869999,41.119999,48000
2013-01-30,40.869999,40.950001,40.77,40.799999,62200
2013-01-31,40.689999,40.919998,40.669998,40.799999,22900
2013-02-01,41.049999,41.299999,41.049999,41.189999,28800
2013-02-04,40.73,40.82,40.52,40.529999,36600
2013-02-05,40.669998,40.669998,40.369999,40.459999,104600
2013-02-06,40.220001,40.290001,40.139999,40.290001,61900
2013-02-07,40.349998,40.349998,39.93,40.02,75600
2013-02-08,40.139999,40.299999,40.139999,40.290001,32500
2013-02-11,40.220001,40.220001,40.040001,40.099998,22800
2013-02-12,40.049999,40.27,39.950001,40.18,13800
2013-02-13,40.049999,40.27,40.049999,40.18,90500
2013-02-14,39.959999,40.099998,39.959999,40.099998,15700
2013-02-15,40.060001,40.139999,40,40.049999,10300
2013-02-19,40.200001,40.360001,40.18,40.25,48200
2013-02-20,40.299999,40.299999,39.599998,39.599998,39900
2013-02-21,39.52,39.52,39.029999,39.18,32900
2013-02-22,39.560001,39.599998,39.349998,39.599998,40000
2013-02-25,39.560001,39.75,38.91,38.91,35600
2013-02-26,38.900002,39.029999,38.599998,39.029999,47400
2013-02-27,38.900002,39.32,38.900002,39.25,19500
2013-02-28,39.200001,39.470001,39.200001,39.200001,23500
2013-03-01,38.990002,39.23,38.950001,39.220001,12500
2013-03-04,38.93,38.939999,38.709999,38.91,18400
2013-03-05,39.09,39.400002,39.09,39.150002,55400
2013-03-06,39.459999,39.740002,39.32,39.66,23000
2013-03-07,39.799999,40.049999,39.650002,39.880001,87600
2013-03-08,40.029999,40.16,39.900002,40.099998,18200
2013-03-11,39.889999,39.98,39.75,39.91,52500
2013-03-12,39.830002,39.950001,39.580002,39.68,21500
2013-03-13,39.560001,39.560001,39.150002,39.150002,24600
2013-03-14,39.23,39.369999,39.18,39.23,16200
2013-03-15,39.200001,39.200001,38.91,38.950001,18700
2013-03-18,38.43,38.75,38.290001,38.57,43500
2013-03-19,38.5,38.57,38.09,38.259998,69100
2013-03-20,38.349998,38.5,38.310001,38.43,49900
2013-03-21,38.139999,38.299999,38.02,38.029999,24300
2013-03-22,38.110001,38.200001,38.060001,38.189999,42200
2013-03-25,38.259998,38.349998,37.93,38.040001,40900
2013-03-26,38.220001,38.450001,38.220001,38.389999,24800
2013-03-27,38.139999,38.580002,38.049999,38.549999,27800
2013-03-28,38.639999,38.650002,38.43,38.599998,67000
2013-04-01,38.509998,38.630001,38.27,38.290001,27400
2013-04-02,38.490002,38.549999,38.23,38.27,26300
2013-04-03,38.220001,38.299999,37.77,37.799999,64000
2013-04-04,37.91,37.939999,37.68,37.740002,99800
2013-04-05,37.34,37.830002,37.09,37.799999,21300
2013-04-08,37.580002,37.77,37.48,37.709999,29200
2013-04-09,37.880001,38.459999,37.880001,38.32,43000
2013-04-10,38.490002,38.950001,38.490002,38.77,69300
2013-04-11,38.759998,38.759998,38.560001,38.639999,33400
2013-04-12,38.060001,38.299999,37.869999,38.16,56600
2013-04-15,37.619999,37.68,36.91,36.91,59700
2013-04-16,37.549999,37.639999,37.349998,37.619999,29500
2013-04-17,37.369999,37.369999,36.650002,36.830002,29200
2013-04-18,37.16,37.23,36.869999,37.02,39200
2013-04-19,37.59,37.720001,37.43,37.720001,32500
2013-04-22,37.799999,37.849998,37.580002,37.82,89000
2013-04-23,37.869999,38.25,37.790001,38.080002,28700
2013-04-24,38.150002,38.419998,38.110001,38.389999,35200
2013-04-25,38.470001,38.77,38.470001,38.700001,26600
2013-04-26,38.439999,38.52,38.07,38.130001,27100
2013-04-29,38.57,38.66,38.419998,38.599998,67900
2013-04-30,38.470001,39.189999,38.43,39.169998,44900
2013-05-01,39.119999,39.119999,38.68,38.73,42400
2013-05-02,38.830002,38.990002,38.830002,38.889999,27500
2013-05-03,39.060001,39.41,39.060001,39.18,84500
2013-05-06,39.119999,39.25,39.029999,39.169998,24700
2013-05-07,39.310001,39.720001,39.310001,39.619999,52500
2013-05-08,39.810001,40.09,39.810001,40.009998,75900
2013-05-09,39.869999,40.099998,39.709999,39.75,17900
2013-05-10,39.709999,39.73,39.419998,39.57,16400
2013-05-13,39.389999,39.439999,39.23,39.299999,21500
2013-05-14,39.290001,39.459999,39.209999,39.330002,21600
2013-05-15,39.150002,39.389999,39.119999,39.220001,19000
2013-05-16,39.040001,39.360001,38.939999,38.959999,67000
2013-05-17,39.07,39.169998,38.959999,39.119999,95800
2013-05-20,39.139999,39.369999,39.139999,39.369999,40300
2013-05-21,39.299999,39.310001,38.939999,39.240002,33800
2013-05-22,39.09,39.549999,38.549999,38.610001,57000
2013-05-23,38.09,38.389999,37.869999,38.380001,28300
2013-05-24,38.279999,38.299999,38.049999,38.259998,61800
2013-05-28,38.540001,38.639999,38.310001,38.310001,20500
2013-05-29,37.950001,38.080002,37.740002,37.759998,31600
2013-05-30,37.799999,38.080002,37.740002,37.91,48000
2013-05-31,37.599998,37.599998,37.119999,37.189999,59700
2013-06-03,37.41,37.549999,37.200001,37.529999,33600
2013-06-04,37.580002,37.610001,37.18,37.330002,32200
2013-06-05,37.400002,37.400002,36.610001,36.610001,42700
2013-06-06,36.470001,36.91,36.470001,36.91,36700
2013-06-07,36.700001,37,36.349998,36.75,37500
2013-06-10,36.419998,36.549999,36.299999,36.48,59200
2013-06-11,35.849998,36.049999,35.650002,35.84,45200
2013-06-12,36,36,35.310001,35.349998,29800
2013-06-13,35.279999,35.860001,35.209999,35.82,153400
2013-06-14,35.810001,35.869999,35.389999,35.43,30100
2013-06-17,35.709999,35.880001,35.470001,35.630001,28300
2013-06-18,35.490002,35.669998,35.41,35.549999,64500
2013-06-19,35.400002,35.5,34.619999,34.639999,25900
2013-06-20,33.990002,33.990002,33.290001,33.43,71100
2013-06-21,33.439999,33.490002,32.84,33.27,22700
2013-06-24,32.669998,32.830002,32.07,32.459999,133000
2013-06-25,32.990002,33.150002,32.700001,33.119999,66200
2013-06-26,33.369999,33.549999,33.25,33.439999,105700
2013-06-27,33.869999,34.18,33.869999,34.139999,37400
2013-06-28,34.02,34.459999,33.939999,34.360001,42700
2013-07-01,34.560001,34.669998,34.360001,34.43,25500
2013-07-02,34.439999,34.52,33.610001,33.740002,42600
2013-07-03,33.5,33.799999,33.5,33.650002,90500
2013-07-05,33.869999,33.869999,33.150002,33.459999,19500
2013-07-08,33.57,33.669998,33.400002,33.400002,36100
2013-07-09,33.720001,33.84,33.599998,33.75,35000
2013-07-10,33.709999,33.880001,33.560001,33.66,62900
2013-07-11,34.540001,34.889999,34.389999,34.84,77400
2013-07-12,34.720001,34.77,34.5,34.619999,38200
2013-07-15,34.619999,35.110001,34.619999,35.049999,76300
2013-07-16,35.060001,35.060001,34.799999,34.950001,18800
2013-07-17,35.150002,35.360001,35.150002,35.360001,21200
2013-07-18,35.209999,35.389999,35.150002,35.18,17600
2013-07-19,34.970001,34.990002,34.830002,34.93,13800
2013-07-22,34.93,35.419998,34.93,35.389999,59200
2013-07-23,35.619999,35.889999,35.619999,35.84,11500
2013-07-24,35.810001,35.810001,35.299999,35.459999,53700
2013-07-25,35.689999,35.869999,35.59,35.860001,37800
2013-07-26,35.830002,35.849998,35.48,35.830002,201200
2013-07-29,35.580002,35.580002,35.41,35.41,8900
2013-07-30,35.639999,35.639999,35.25,35.32,22200
2013-07-31,35.299999,35.529999,35.110001,35.400002,30100
2013-08-01,35.830002,35.91,35.68,35.900002,17400
2013-08-02,35.720001,36,35.720001,35.889999,15300
2013-08-05,35.75,35.75,35.509998,35.580002,17300
2013-08-06,35.5,35.549999,35.220001,35.240002,11400
2013-08-07,35.099998,35.189999,35.040001,35.049999,29600
2013-08-08,35.400002,35.830002,35.310001,35.759998,11000
2013-08-09,35.610001,36,35.610001,35.950001,14100
2013-08-12,36.110001,36.330002,35.93,35.939999,14200
2013-08-13,36.009998,36.150002,35.900002,36.139999,15300
2013-08-14,36.080002,36.27,36.080002,36.080002,16800
2013-08-15,35.669998,36.009998,35.59,35.900002,20200
2013-08-16,35.919998,35.919998,35.509998,35.540001,215600
2013-08-19,35.400002,35.43,35.07,35.119999,19000
2013-08-20,35,35.279999,34.889999,35,11600
2013-08-21,34.77,34.799999,34.419998,34.419998,23000
2013-08-22,34.75,34.959999,34.75,34.93,16000
2013-08-23,35.279999,35.540001,35.110001,35.52,20500
2013-08-26,35.619999,35.619999,35.09,35.09,10000
2013-08-27,34.57,34.66,34.459999,34.490002,24400
2013-08-28,34.560001,34.889999,34.560001,34.68,24200
2013-08-29,34.810001,35,34.66,34.700001,30100
2013-08-30,34.880001,34.880001,34.57,34.639999,23900
2013-09-03,35.259998,35.259998,34.939999,35.099998,20100
2013-09-04,35.130001,35.389999,35.110001,35.389999,19000
2013-09-05,35.48,35.950001,35.470001,35.900002,22600
2013-09-06,36.32,36.439999,36.110001,36.290001,22600
2013-09-09,36.57,37.099998,36.549999,37.099998,21200
2013-09-10,37.380001,37.529999,37.349998,37.5,8400
2013-09-11,37.27,37.459999,37.169998,37.389999,21500
2013-09-12,37.299999,37.299999,36.919998,36.919998,29300
2013-09-13,37.009998,37.18,37.009998,37.119999,229100
2013-09-16,37.689999,37.73,37.330002,37.330002,15800
2013-09-17,37.529999,37.580002,37.419998,37.490002,8200
2013-09-18,37.439999,38.68,37.389999,38.639999,41400
2013-09-19,38.529999,38.610001,38.25,38.490002,41000
2013-09-20,38.25,38.25,37.650002,37.66,11000
2013-09-23,37.689999,37.959999,37.650002,37.84,9600
2013-09-24,37.650002,37.880001,37.610001,37.650002,17600
2013-09-25,37.509998,37.57,37.41,37.490002,17900
2013-09-26,37.57,37.650002,37.400002,37.490002,48200
2013-09-27,37.299999,37.389999,37.189999,37.23,29400
2013-09-30,36.939999,37.200001,36.939999,36.959999,26800
2013-10-01,37.060001,37.509998,37.060001,37.509998,16200
2013-10-02,37.310001,37.639999,37.310001,37.619999,15700
2013-10-03,37.75,37.779999,37.299999,37.490002,14900
2013-10-04,37.490002,37.75,37.389999,37.75,28900
2013-10-07,37.34,37.650002,37.34,37.540001,8800
2013-10-08,37.59,37.59,36.950001,36.950001,11300
2013-10-09,37.169998,37.189999,36.790001,37.040001,74300
2013-10-10,37.419998,37.779999,37.419998,37.779999,11800
2013-10-11,37.799999,38.169998,37.77,38.169998,179300
2013-10-14,37.900002,38.419998,37.759998,38.419998,37500
2013-10-15,38.330002,38.349998,38.09,38.16,8200
2013-10-16,38.360001,38.610001,38.360001,38.52,60000
2013-10-17,38.5,38.799999,38.5,38.799999,27100
2013-10-18,38.990002,39.139999,38.990002,39.09,16300
2013-10-21,39,39,38.75,38.98,14900
2013-10-22,39.18,39.41,39.060001,39.189999,25600
2013-10-23,38.619999,38.619999,38.299999,38.330002,33800
2013-10-24,38.299999,38.400002,38.240002,38.34,33000
2013-10-25,38.34,38.41,38.18,38.360001,16900
2013-10-28,38.43,38.700001,38.43,38.619999,17000
2013-10-29,38.689999,38.84,38.630001,38.84,20800
2013-10-30,38.950001,39.029999,38.700001,38.880001,27200
2013-10-31,38.970001,38.970001,38.439999,38.439999,22000
2013-11-01,38.369999,38.599998,38.200001,38.41,29800
2013-11-04,38.540001,38.75,38.48,38.549999,9300
2013-11-05,38.209999,38.209999,37.880001,37.919998,4700
2013-11-06,38.029999,38.099998,37.970001,38.040001,9600
2013-11-07,38.029999,38.029999,37.32,37.32,14200
2013-11-08,37.169998,37.32,36.919998,37.279999,6900
2013-11-11,37.240002,37.32,37.130001,37.18,9900
2013-11-12,37.049999,37.130001,36.77,36.869999,4200
2013-11-13,36.509998,37.060001,36.509998,37.060001,15800
2013-11-14,37.09,37.580002,37.09,37.580002,39800
2013-11-15,37.91,38.380001,37.799999,38.240002,23300
2013-11-18,38.720001,38.970001,38.619999,38.619999,12800
2013-11-19,38.77,38.77,38.32,38.41,9200
2013-11-20,38.43,38.5,37.98,38.049999,11700
2013-11-21,37.900002,37.950001,37.810001,37.830002,9900
2013-11-22,38,38.119999,37.880001,38.02,20700
2013-11-25,38.02,38.02,37.610001,37.619999,9300
2013-11-26,37.549999,37.66,37.34,37.549999,24500
2013-11-27,37.650002,37.849998,37.639999,37.720001,23300
2013-11-29,37.84,38.119999,37.84,38.09,8200
2013-12-02,37.860001,37.880001,37.400002,37.400002,27000
2013-12-03,37.32,37.470001,37.009998,37.18,7300
2013-12-04,37.07,37.25,36.91,37.200001,38400
2013-12-05,37.27,37.34,37.049999,37.110001,14500
2013-12-06,37.490002,37.73,37.419998,37.669998,198900
2013-12-09,37.700001,37.869999,37.700001,37.799999,16900
2013-12-10,37.630001,37.849998,37.529999,37.82,16600
2013-12-11,37.57,37.57,36.91,36.91,17500
2013-12-12,36.900002,36.900002,36.59,36.700001,7300
2013-12-13,36.900002,36.959999,36.720001,36.810001,12700
2013-12-16,37.009998,37.220001,36.889999,36.889999,17700
2013-12-17,36.889999,36.970001,36.619999,36.619999,11300
2013-12-18,36.619999,37.290001,36.389999,37.169998,18300
2013-12-19,36.709999,36.93,36.52,36.849998,24500
2013-12-20,36.32,36.43,36.18,36.200001,226700
2013-12-23,36.349998,36.639999,36.349998,36.580002,35500
2013-12-24,36.619999,36.720001,36.57,36.700001,15000
2013-12-26,36.740002,36.82,36.48,36.529999,42700
2013-12-27,36.630001,37,36.630001,37,32900
2013-12-30,36.830002,37.07,36.830002,36.970001,49300
2013-12-31,37.099998,37.16,37,37.139999,29900
2014-01-02,36.48,36.66,36.209999,36.25,47800
2014-01-03,36.27,36.27,35.860001,35.970001,11500
2014-01-06,35.900002,35.900002,35.700001,35.709999,55900
2014-01-07,35.950001,36,35.68,35.68,11900
2014-01-08,35.869999,35.869999,35.669998,35.68,13100
2014-01-09,35.560001,35.669998,35.060001,35.240002,38400
2014-01-10,35.529999,35.82,35.450001,35.77,12600
2014-01-13,35.82,35.900002,35.360001,35.380001,26400
2014-01-14,35.52,35.75,35.509998,35.75,8200
2014-01-15,35.810001,35.959999,35.790001,35.790001,22400
2014-01-16,35.880001,35.919998,35.709999,35.709999,24200
2014-01-17,35.66,35.66,35.470001,35.529999,13900
2014-01-21,35.529999,35.630001,35.27,35.450001,31600
2014-01-22,35.610001,35.810001,35.599998,35.799999,11300
2014-01-23,35.43,35.43,34.689999,34.82,15900
2014-01-24,34.610001,34.610001,34.099998,34.099998,87000
2014-01-27,34.02,34.099998,33.610001,33.950001,70400
2014-01-28,34.009998,34.220001,34,34.110001,49600
2014-01-29,33.689999,33.939999,33.540001,33.59,22500
2014-01-30,34.049999,34.099998,33.84,33.970001,19400
2014-01-31,33.48,33.900002,33.400002,33.639999,96600
2014-02-03,33.540001,33.630001,32.75,32.75,19000
2014-02-04,33.110001,33.560001,33.110001,33.419998,18600
2014-02-05,33.290001,33.290001,32.889999,33.119999,10600
2014-02-06,33.419998,33.990002,33.419998,33.93,14300
2014-02-07,34.060001,34.25,33.93,34.220001,26400
2014-02-10,34.009998,34.099998,33.93,33.959999,8600
2014-02-11,34.09,34.700001,34.09,34.650002,43900
2014-02-12,34.68,34.779999,34.400002,34.439999,13200
2014-02-13,34.009998,34.619999,33.970001,34.57,11100
2014-02-14,34.689999,35.080002,34.689999,34.98,178300
2014-02-18,34.84,35.049999,34.84,34.869999,22200
2014-02-19,34.810001,35.060001,34.810001,34.869999,10600
2014-02-20,34.93,35.029999,34.68,34.98,11900
2014-02-21,35.060001,35.220001,35.02,35.080002,21800
2014-02-24,35.099998,35.25,35.099998,35.130001,19700
2014-02-25,35.07,35.07,34.639999,34.639999,13500
2014-02-26,34.93,35.040001,34.779999,34.84,9000
2014-02-27,35.029999,35.529999,35,35.48,10300
2014-02-28,35.299999,35.369999,34.900002,35.139999,193100
2014-03-03,34.639999,34.689999,34.34,34.66,22000
2014-03-04,35.080002,35.200001,34.970001,35.169998,12200
2014-03-05,35.060001,35.23,35.060001,35.209999,15700
2014-03-06,35.450001,35.900002,35.450001,35.75,12200
2014-03-07,35.650002,35.650002,35.16,35.299999,10100
2014-03-10,35,35,34.619999,34.849998,12700
2014-03-11,34.98,35.02,34.490002,34.560001,11500
2014-03-12,34.360001,34.639999,34.279999,34.630001,16200
2014-03-13,34.700001,34.700001,33.950001,33.98,18700
2014-03-14,33.939999,34.130001,33.91,33.91,6600
2014-03-17,34.200001,34.330002,34.189999,34.220001,8000
2014-03-18,34.299999,34.689999,34.290001,34.66,7900
2014-03-19,34.52,34.790001,34.27,34.389999,17600
2014-03-20,34.150002,34.639999,34.150002,34.549999,7000
2014-03-21,34.59,34.93,34.59,34.619999,8900
2014-03-24,35.029999,35.060001,34.790001,34.990002,14100
2014-03-25,35.259998,35.419998,35.25,35.310001,12100
2014-03-26,35.529999,35.669998,35.27,35.27,4500
2014-03-27,35.580002,36.060001,35.57,36.029999,9700
2014-03-28,36.150002,36.419998,36.130001,36.130001,18900
2014-03-31,36.369999,36.52,36.32,36.360001,23700
2014-04-01,36.580002,36.779999,36.580002,36.779999,18700
2014-04-02,36.77,37.07,36.77,37.07,7400
2014-04-03,36.970001,36.970001,36.580002,36.709999,14200
2014-04-04,37.189999,37.41,36.709999,36.740002,18700
2014-04-07,36.84,37.09,36.75,37.07,24400
2014-04-08,37.560001,37.82,37.360001,37.380001,11900
2014-04-09,37.549999,37.709999,37.240002,37.709999,9600
2014-04-10,37.869999,37.939999,37.330002,37.400002,23900
2014-04-11,37.23,37.459999,37.009998,37.450001,8100
2014-04-14,37.639999,37.82,37.540001,37.650002,30500
2014-04-15,37.419998,37.419998,36.549999,37.040001,15200
2014-04-16,37.130001,37.310001,37.130001,37.23,3900
2014-04-17,37.290001,37.740002,37.25,37.68,103000
2014-04-21,37.470001,37.66,37.450001,37.580002,16800
2014-04-22,37.43,37.560001,37.43,37.470001,11900
2014-04-23,37.32,37.32,37.07,37.240002,7200
2014-04-24,37.389999,37.400002,37.049999,37.389999,8600
2014-04-25,37.099998,37.099998,36.779999,36.939999,28500
2014-04-28,36.990002,36.990002,36.759998,36.970001,10500
2014-04-29,37.25,37.560001,37.25,37.299999,10100
2014-04-30,37.060001,37.27,37.060001,37.27,22800
2014-05-01,37.220001,37.380001,37.220001,37.23,12100
2014-05-02,37.360001,37.720001,37.360001,37.689999,8000
2014-05-05,37.43,37.619999,37.389999,37.549999,4000
2014-05-06,37.540001,38,37.540001,37.869999,11800
2014-05-07,37.82,37.91,37.549999,37.900002,11400
2014-05-08,38.09,38.25,37.950001,37.950001,6300
2014-05-09,37.939999,38.060001,37.93,37.970001,4600
2014-05-12,38.27,38.610001,38.25,38.599998,23200
2014-05-13,38.529999,38.73,38.450001,38.560001,10400
2014-05-14,38.650002,38.900002,38.650002,38.75,9000
2014-05-15,38.689999,38.689999,38.240002,38.389999,5300
2014-05-16,38.68,38.75,38.52,38.630001,5300
2014-05-19,38.490002,38.66,38.459999,38.580002,10300
2014-05-20,38.369999,38.68,38.240002,38.240002,8700
2014-05-21,38.34,38.599998,38.34,38.48,6000
2014-05-22,38.619999,38.66,38.52,38.630001,14700
2014-05-23,38.639999,38.650002,38.509998,38.509998,9100
2014-05-27,38.540001,38.580002,38.18,38.23,13600
2014-05-28,38.419998,38.450001,38.290001,38.43,8100
2014-05-29,38.43,38.43,38.290001,38.32,4800
2014-05-30,38.080002,38.080002,37.740002,37.740002,13900
2014-06-02,37.939999,37.939999,37.799999,37.860001,23300
2014-06-03,37.849998,37.990002,37.779999,37.990002,5600
2014-06-04,37.869999,37.869999,37.709999,37.720001,24300
2014-06-05,37.950001,38.080002,37.900002,37.93,11200
2014-06-06,38.349998,38.619999,38.349998,38.5,17500
2014-06-09,38.610001,38.959999,38.59,38.939999,7700
2014-06-10,38.959999,39.200001,38.959999,39.130001,8500
2014-06-11,39.139999,39.25,39.119999,39.18,12300
2014-06-12,39.16,39.209999,38.959999,39,21000
2014-06-13,39.060001,39.200001,39.060001,39.189999,5200
2014-06-16,39.130001,39.130001,38.889999,38.939999,7800
2014-06-17,38.84,38.84,38.75,38.84,3200
2014-06-18,38.759998,39.34,38.759998,39.34,29600
2014-06-19,39.259998,39.32,39.209999,39.290001,4000
2014-06-20,39.02,39.029999,38.939999,38.98,3300
2014-06-23,38.82,38.939999,38.669998,38.849998,17400
2014-06-24,38.91,39.18,38.68,38.740002,5700
2014-06-25,38.77,38.889999,38.66,38.84,3500
2014-06-26,38.889999,39,38.860001,38.98,7700
2014-06-27,38.93,39.110001,38.849998,39.099998,13300
2014-06-30,39.07,39.119999,39.029999,39.119999,6700
2014-07-01,39.200001,39.52,39.200001,39.509998,22200
2014-07-02,39.700001,39.73,39.57,39.630001,8700
2014-07-03,39.619999,39.889999,39.619999,39.880001,3300
2014-07-07,39.790001,39.799999,39.619999,39.630001,4600
2014-07-08,39.700001,39.700001,39.41,39.439999,7600
2014-07-09,39.43,39.759998,39.43,39.759998,11300
2014-07-10,39.389999,39.790001,39.380001,39.790001,17900
2014-07-11,39.66,39.84,39.619999,39.84,6500
2014-07-14,40.029999,40.41,40.029999,40.380001,9000
2014-07-15,40.41,40.470001,40.150002,40.459999,12700
2014-07-16,40.540001,40.580002,40.310001,40.369999,18800
2014-07-17,40.220001,40.220001,39.75,39.75,8700
2014-07-18,40.27,40.68,40.259998,40.560001,10800
2014-07-21,40.540001,40.860001,40.459999,40.84,6100
2014-07-22,41.189999,41.380001,41.18,41.349998,20400
2014-07-23,41.389999,41.389999,41.209999,41.279999,12000
2014-07-24,41.389999,41.599998,41.32,41.599998,18100
2014-07-25,41.540001,41.66,41.5,41.599998,10900
2014-07-28,41.790001,41.799999,41.59,41.77,42300
2014-07-29,41.799999,41.970001,41.549999,41.57,17500
2014-07-30,41.82,41.84,41.439999,41.59,12800
2014-07-31,41.150002,41.220001,40.689999,40.82,17300
2014-08-01,40.639999,41.07,40.5,40.84,40000
2014-08-04,41,41.32,40.869999,41.32,25100
2014-08-05,41.060001,41.060001,40.580002,40.759998,8400
2014-08-06,40.580002,40.98,40.529999,40.900002,19300
2014-08-07,41,41.169998,40.400002,40.490002,10300
2014-08-08,40.59,40.689999,40.389999,40.66,41400
2014-08-11,40.93,41.330002,40.93,41.290001,30100
2014-08-12,41.150002,41.419998,41.110001,41.200001,6000
2014-08-13,41.650002,41.650002,41.200001,41.25,12800
2014-08-14,41.400002,41.59,41.400002,41.549999,13200
2014-08-15,41.790001,41.919998,41.509998,41.869999,10800
2014-08-18,42.07,42.48,42.07,42.48,45900
