date,open,high,low,close,volume
2014-05-28,84.989998,85.139999,84.82,85.059998,157000
2014-05-29,85.120003,85.309998,84.93,84.989998,275800
2014-05-30,84.940002,84.989998,84.800003,84.910004,283700
2014-06-02,84.599998,84.639999,84.330002,84.470001,234600
2014-06-03,84.379997,84.379997,84.129997,84.169998,164300
2014-06-04,84.220001,84.220001,84.040001,84.120003,161100
2014-06-05,84.150002,84.279999,84.099998,84.209999,190900
2014-06-06,84.400002,84.419998,84.160004,84.239998,295000
2014-06-09,84.169998,84.169998,84.019997,84.129997,184700
2014-06-10,84,84.040001,83.910004,84.010002,400600
2014-06-11,83.989998,84.110001,83.949997,84.059998,172000
2014-06-12,84.120003,84.339996,84.050003,84.339996,325800
2014-06-13,84,84.230003,83.989998,84.18,156500
2014-06-16,84.230003,84.25,84.129997,84.209999,390900
2014-06-17,84.099998,84.099998,83.879997,83.879997,306000
2014-06-18,84.050003,84.279999,83.93,84.279999,300000
2014-06-19,84.459999,84.470001,84.040001,84.190002,521500
2014-06-20,84.120003,84.239998,84.050003,84.230003,175300
2014-06-23,84.349998,84.349998,84.209999,84.230003,135300
2014-06-24,84.370003,84.449997,84.230003,84.449997,173600
2014-06-25,84.620003,84.690002,84.510002,84.550003,229700
2014-06-26,84.639999,84.760002,84.610001,84.690002,127700
2014-06-27,84.779999,84.830002,84.669998,84.720001,172000
2014-06-30,84.739998,84.779999,84.610001,84.690002,129400
2014-07-01,84.419998,84.459999,84.290001,84.349998,291500
2014-07-02,84.290001,84.290001,84.010002,84.029999,174000
2014-07-03,83.860001,83.989998,83.800003,83.989998,131400
2014-07-07,84.010002,84.129997,83.989998,84.099998,184200
2014-07-08,84.260002,84.360001,84.239998,84.339996,234100
2014-07-09,84.300003,84.459999,84.099998,84.339996,238100
2014-07-10,84.550003,84.660004,84.43,84.470001,132400
2014-07-11,84.589996,84.650002,84.529999,84.599998,126700
2014-07-14,84.540001,84.540001,84.43,84.5,159700
2014-07-15,84.419998,84.599998,84.309998,84.440002,244100
2014-07-16,84.410004,84.480003,84.339996,84.440002,225300
2014-07-17,84.650002,84.839996,84.540001,84.82,185900
2014-07-18,84.860001,84.860001,84.639999,84.690002,402300
2014-07-21,84.730003,84.830002,84.660004,84.720001,218300
2014-07-22,84.790001,84.809998,84.629997,84.809998,155800
2014-07-23,84.860001,84.889999,84.790001,84.82,283800
2014-07-24,84.650002,84.699997,84.540001,84.559998,222300
2014-07-25,84.730003,84.769997,84.620003,84.739998,289000
2014-07-28,84.699997,84.75,84.580002,84.660004,133000
2014-07-29,84.779999,84.82,84.629997,84.769997,185000
2014-07-30,84.519997,84.540001,84.260002,84.349998,225100
2014-07-31,84.120003,84.32,84,84.230003,297600
2014-08-01,84.160004,84.459999,84.059998,84.410004,280400
2014-08-04,84.480003,84.599998,84.459999,84.510002,179300
2014-08-05,84.449997,84.589996,84.339996,84.540001,180100
2014-08-06,84.650002,84.699997,84.529999,84.559998,350200
2014-08-07,84.589996,84.839996,84.510002,84.800003,253400
2014-08-08,84.919998,85.040001,84.75,84.800003,217200
2014-08-11,84.830002,84.870003,84.720001,84.809998,163400
2014-08-12,84.730003,84.82,84.68,84.690002,159700
2014-08-13,84.839996,84.989998,84.779999,84.949997,299700
2014-08-14,85.050003,85.099998,84.919998,85.019997,253600
2014-08-15,85.029999,85.5,85.029999,85.220001,302900
2014-08-18,85.120003,85.150002,84.989998,85.010002,188900
2014-08-19,85.18,85.209999,84.980003,85,404600
2014-08-20,85,85,84.800003,84.870003,265800
2014-08-21,84.919998,85.040001,84.870003,84.970001,266100
2014-08-22,84.989998,85.019997,84.769997,84.93,193700
2014-08-25,84.940002,85,84.839996,84.93,348500
2014-08-26,85.099998,85.099998,84.970001,85.029999,155300
2014-08-27,85.169998,85.209999,85.059998,85.199997,164800
2014-08-28,85.32,85.330002,85.160004,85.220001,298900
2014-08-29,85.269997,85.349998,85.169998,85.290001,146400
2014-09-02,85.029999,85.029999,84.699997,84.730003,203900
2014-09-03,84.660004,84.82,84.599998,84.82,233400
2014-09-04,84.830002,84.849998,84.589996,84.589996,174700
2014-09-05,84.800003,84.809998,84.580002,84.650002,194000
2014-09-08,84.809998,84.809998,84.470001,84.529999,300000
2014-09-09,84.379997,84.43,84.269997,84.32,230800
2014-09-10,84.139999,84.230003,84.07,84.120003,290000
2014-09-11,84.230003,84.269997,84.080002,84.099998,324200
2014-09-12,83.93,83.970001,83.82,83.849998,260900
2014-09-15,83.889999,83.970001,83.870003,83.940002,284700
2014-09-16,83.940002,84.050003,83.879997,83.889999,283200
2014-09-17,83.959999,84.169998,83.709999,83.760002,287500
2014-09-18,83.690002,83.760002,83.610001,83.739998,251500
2014-09-19,83.830002,83.970001,83.730003,83.919998,218000
2014-09-22,84,84.099998,83.970001,84.089996,138800
2014-09-23,84.07,84.169998,84.029999,84.160004,143300
2014-09-24,84.129997,84.18,83.940002,83.989998,257700
2014-09-25,84.089996,84.269997,84.080002,84.269997,163100
2014-09-26,84.019997,84.129997,83.93,84.120003,487800
2014-09-29,84.209999,84.269997,84.129997,84.209999,788200
2014-09-30,84.209999,84.32,84.150002,84.260002,541800
2014-10-01,84.25,84.620003,84.25,84.599998,784900
2014-10-02,84.589996,84.650002,84.410004,84.459999,293700
2014-10-03,84.309998,84.449997,84.190002,84.449997,342000
2014-10-06,84.449997,84.650002,84.290001,84.540001,201900
2014-10-07,84.690002,84.910004,84.580002,84.879997,309400
2014-10-08,85,85.290001,84.730003,85.269997,310500
2014-10-09,85.18,85.260002,85.080002,85.129997,283500
2014-10-10,85.099998,85.190002,85.029999,85.190002,410900
2014-10-13,85.349998,85.580002,85.349998,85.529999,241000
2014-10-14,85.449997,85.650002,85.379997,85.57,357800
2014-10-15,86.57,87.339996,85.860001,86.050003,616700
2014-10-16,86.199997,86.360001,85.639999,85.860001,463000
2014-10-17,85.690002,85.800003,85.519997,85.699997,227800
2014-10-20,85.839996,85.879997,85.660004,85.769997,234500
2014-10-21,85.620003,85.800003,85.620003,85.660004,356900
2014-10-22,85.529999,85.650002,85.480003,85.620003,189900
2014-10-23,85.449997,85.480003,85.220001,85.360001,258700
2014-10-24,85.370003,85.510002,85.279999,85.339996,409000
2014-10-27,85.419998,85.459999,85.339996,85.389999,302000
2014-10-28,85.330002,85.400002,85.169998,85.230003,426100
2014-10-29,85.190002,85.199997,84.800003,84.940002,292400
2014-10-30,85.120003,85.18,84.940002,85.110001,378900
2014-10-31,85.029999,85.120003,84.900002,85.010002,254000
2014-11-03,84.889999,84.889999,84.510002,84.720001,338000
2014-11-04,84.790001,84.800003,84.610001,84.660004,447600
2014-11-05,84.720001,84.720001,84.550003,84.709999,365500
2014-11-06,84.620003,84.669998,84.5,84.529999,191500
2014-11-07,84.709999,84.900002,84.599998,84.889999,489800
2014-11-10,84.889999,84.889999,84.599998,84.68,213900
2014-11-11,84.720001,84.720001,84.510002,84.639999,207000
2014-11-12,84.82,84.870003,84.599998,84.629997,191200
2014-11-13,84.699997,84.82,84.629997,84.720001,163700
2014-11-14,84.720001,84.849998,84.559998,84.82,129800
2014-11-17,84.959999,84.959999,84.620003,84.730003,235500
2014-11-18,84.82,84.839996,84.690002,84.830002,231300
2014-11-19,84.599998,84.879997,84.580002,84.660004,414400
2014-11-20,84.889999,84.919998,84.580002,84.779999,228100
2014-11-21,84.830002,84.980003,84.669998,84.959999,257700
2014-11-24,84.82,85.050003,84.82,85.029999,360500
2014-11-25,85,85.269997,85,85.260002,278800
2014-11-26,85.379997,85.470001,85.32,85.419998,241700
2014-11-28,85.449997,85.550003,85.449997,85.540001,115500
2014-12-01,85.540001,85.540001,85.190002,85.209999,307300
2014-12-02,84.959999,85.019997,84.860001,84.900002,330400
2014-12-03,84.910004,85,84.82,84.970001,320400
2014-12-04,84.980003,85.169998,84.889999,85.169998,360000
2014-12-05,84.870003,84.919998,84.529999,84.720001,242100
2014-12-08,84.709999,84.940002,84.620003,84.910004,1183000
2014-12-09,85.07,85.190002,84.940002,85.07,474200
2014-12-10,85.099998,85.339996,85.019997,85.269997,364600
2014-12-11,85.190002,85.239998,84.959999,85.160004,439100
2014-12-12,85.370003,85.610001,85.220001,85.589996,333300
2014-12-15,85.339996,85.440002,85.190002,85.290001,586700
2014-12-16,85.529999,85.529999,85.190002,85.480003,296700
2014-12-17,85.400002,85.779999,85.239998,85.290001,501100
2014-12-18,85.029999,85.139999,84.870003,85.019997,375500
2014-12-19,85.139999,85.239998,85.040001,85.139999,577700
2014-12-22,85.160004,85.300003,85.110001,85.290001,305600
2014-12-23,84.5,84.57,84.199997,84.25,361800
2014-12-24,84.089996,84.199997,83.959999,84.199997,224100
2014-12-26,84.169998,84.239998,84.099998,84.169998,224100
2014-12-29,84.339996,84.449997,84.239998,84.410004,288500
2014-12-30,84.620003,84.669998,84.389999,84.57,377400
2014-12-31,84.589996,84.699997,84.510002,84.68,313500
2015-01-02,84.68,85,84.57,84.870003,293200
2015-01-05,84.949997,85.209999,84.93,85.190002,554800
2015-01-06,85.470001,85.900002,85.370003,85.57,390600
2015-01-07,85.489998,85.660004,85.349998,85.599998,494500
2015-01-08,85.540001,85.540001,85.330002,85.440002,499300
2015-01-09,85.559998,85.809998,85.459999,85.720001,318000
2015-01-12,85.82,86,85.760002,85.949997,526800
2015-01-13,85.860001,86.199997,85.809998,86.120003,576000
2015-01-14,86.480003,86.559998,86.199997,86.339996,504500
2015-01-15,86.269997,86.830002,86.269997,86.779999,504900
2015-01-16,86.660004,86.720001,86.309998,86.349998,360600
2015-01-20,86.459999,86.639999,86.300003,86.449997,383100
2015-01-21,86.5,86.580002,86.080002,86.209999,612800
2015-01-22,86.32,86.360001,85.949997,86.050003,347100
2015-01-23,86.279999,86.550003,86.190002,86.470001,599500
2015-01-26,86.459999,86.529999,86.279999,86.370003,873300
2015-01-27,86.730003,86.790001,86.449997,86.470001,549400
2015-01-28,86.470001,87.029999,86.470001,86.949997,297500
2015-01-29,86.82,86.860001,86.650002,86.779999,305000
2015-01-30,87.160004,87.330002,87.010002,87.290001,430500
2015-02-02,86.919998,87.190002,86.860001,87.089996,508400
2015-02-03,86.839996,86.860001,86.589996,86.639999,403800
2015-02-04,86.43,86.739998,86.260002,86.709999,392200
2015-02-05,86.580002,86.650002,86.400002,86.559998,297800
2015-02-06,86.099998,86.220001,85.760002,85.800003,341400
2015-02-09,85.949997,85.949997,85.660004,85.669998,336900
2015-02-10,85.599998,85.690002,85.5,85.589996,263100
2015-02-11,85.57,85.669998,85.419998,85.57,268400
2015-02-12,85.57,85.769997,85.550003,85.669998,355100
2015-02-13,85.629997,85.699997,85.5,85.529999,385300
2015-02-17,85.400002,85.480003,84.949997,85.059998,380000
2015-02-18,85.080002,85.550003,85.019997,85.440002,363900
2015-02-19,85.339996,85.5,85.160004,85.260002,364200
2015-02-20,85.400002,85.589996,85.07,85.190002,304100
2015-02-23,85.389999,85.540001,85.220001,85.440002,385700
2015-02-24,85.459999,86.029999,85.239998,85.940002,372200
2015-02-25,86.040001,86.139999,85.879997,86.139999,338000
2015-02-26,85.940002,86.040001,85.610001,85.620003,459300
2015-02-27,85.739998,85.879997,85.589996,85.870003,270000
2015-03-02,85.68,85.68,85.199997,85.269997,420700
2015-03-03,85.25,85.300003,85.040001,85.110001,377400
2015-03-04,85.169998,85.199997,84.980003,85.099998,318100
2015-03-05,85.120003,85.269997,85.050003,85.220001,389400
2015-03-06,84.800003,84.800003,84.519997,84.580002,249500
2015-03-09,84.75,84.860001,84.589996,84.760002,282200
2015-03-10,85.040001,85.129997,84.82,84.940002,433400
2015-03-11,84.949997,85.150002,84.900002,85.120003,307200
2015-03-12,85.349998,85.370003,85.099998,85.239998,355000
2015-03-13,85.080002,85.230003,85.010002,85.050003,233700
2015-03-16,85.290001,85.309998,85.089996,85.209999,360100
2015-03-17,85.279999,85.309998,85.150002,85.290001,252200
2015-03-18,85.419998,86.110001,85.25,86.050003,315500
2015-03-19,85.910004,86.029999,85.629997,85.699997,337200
2015-03-20,85.849998,86.080002,85.849998,86.050003,218300
2015-03-23,86.139999,86.230003,85.980003,86.190002,328400
2015-03-24,86.199997,86.389999,86.110001,86.360001,346600
2015-03-25,86.440002,86.440002,86.120003,86.139999,360100
2015-03-26,85.949997,85.970001,85.730003,85.839996,503700
2015-03-27,85.93,86.089996,85.809998,86.050003,330000
2015-03-30,86.07,86.110001,86,86.07,1544700
2015-03-31,86.110001,86.269997,86.040001,86.209999,281800
2015-04-01,86.300003,86.440002,86.260002,86.400002,416600
2015-04-02,86.449997,86.449997,86.220001,86.269997,232400
2015-04-06,86.559998,86.639999,86.349998,86.379997,262200
2015-04-07,86.349998,86.459999,86.220001,86.459999,435300
2015-04-08,86.470001,86.470001,86.260002,86.400002,302200
2015-04-09,86.379997,86.379997,86.040001,86.129997,328400
2015-04-10,86.220001,86.25,86.050003,86.099998,251100
2015-04-13,86.110001,86.209999,86.050003,86.139999,372100
2015-04-14,86.470001,86.529999,86.279999,86.339996,266900
2015-04-15,86.489998,86.529999,86.400002,86.440002,290700
2015-04-16,86.510002,86.580002,86.290001,86.519997,253600
2015-04-17,86.419998,86.660004,86.330002,86.550003,261700
2015-04-20,86.580002,86.599998,86.410004,86.510002,270900
2015-04-21,86.510002,86.510002,86.349998,86.440002,260300
2015-04-22,86.389999,86.389999,86.059998,86.080002,203600
2015-04-23,86.139999,86.349998,86.019997,86.279999,284000
2015-04-24,86.370003,86.510002,86.370003,86.470001,262700
2015-04-27,86.480003,86.510002,86.309998,86.419998,397700
2015-04-28,86.290001,86.339996,86.050003,86.059998,324300
2015-04-29,85.739998,85.900002,85.610001,85.760002,309400
2015-04-30,85.580002,85.790001,85.349998,85.769997,323900
2015-05-01,85.43,85.470001,85.199997,85.25,316100
2015-05-04,85.260002,85.389999,85.099998,85.18,338300
2015-05-05,85.150002,85.160004,84.860001,85.010002,355100
2015-05-06,84.970001,84.980003,84.660004,84.779999,349500
2015-05-07,84.860001,85.019997,84.800003,84.910004,388700
2015-05-08,85.360001,85.459999,85.190002,85.300003,489000
2015-05-11,85.050003,85.07,84.580002,84.629997,1582600
2015-05-12,84.5,84.739998,84.339996,84.629997,389200
2015-05-13,84.919998,84.919998,84.529999,84.550003,333200
2015-05-14,84.699997,84.900002,84.599998,84.830002,232300
2015-05-15,85,85.309998,84.959999,85.260002,253500
2015-05-18,85.160004,85.160004,84.830002,84.910004,280000
2015-05-19,84.639999,84.839996,84.550003,84.599998,294400
2015-05-20,84.709999,84.830002,84.599998,84.68,411400
2015-05-21,84.830002,85.019997,84.720001,84.940002,406200
2015-05-22,84.889999,84.949997,84.68,84.879997,198700
2015-05-26,84.82,85.160004,84.809998,85.150002,238500
2015-05-27,85.099998,85.190002,84.940002,85.169998,369000
2015-05-28,85.18,85.269997,85.050003,85.209999,238800
2015-05-29,85.290001,85.379997,85.169998,85.209999,273900
2015-06-01,85.07,85.110001,84.660004,84.760002,277600
2015-06-02,84.540001,84.540001,84.300003,84.339996,273100
2015-06-03,84.110001,84.129997,83.760002,83.839996,365300
2015-06-04,83.919998,84.190002,83.910004,84.099998,242800
2015-06-05,83.709999,83.809998,83.5,83.620003,240000
2015-06-08,83.870003,83.870003,83.709999,83.779999,285000
2015-06-09,83.639999,83.690002,83.419998,83.510002,265600
2015-06-10,83.379997,83.419998,83.199997,83.220001,245600
2015-06-11,83.379997,83.720001,83.32,83.709999,268400
2015-06-12,83.660004,83.949997,83.580002,83.739998,218800
2015-06-15,83.989998,84,83.739998,83.82,214200
2015-06-16,83.879997,84,83.769997,83.970001,233500
2015-06-17,83.910004,84.120003,83.550003,84.019997,1480400
2015-06-18,84.050003,84.089996,83.800003,83.989998,265400
2015-06-19,84.279999,84.400002,84.239998,84.379997,256500
2015-06-22,84.120003,84.129997,83.860001,83.889999,260900
2015-06-23,83.660004,83.879997,83.57,83.650002,271500
2015-06-24,83.839996,83.870003,83.629997,83.82,335000
2015-06-25,83.650002,83.75,83.510002,83.620003,281600
2015-06-26,83.449997,83.470001,83.279999,83.339996,194900
2015-06-29,83.739998,84.040001,83.559998,83.940002,291800
2015-06-30,83.839996,84.129997,83.769997,83.870003,254400
2015-07-01,83.43,83.610001,83.349998,83.459999,374000
2015-07-02,83.68,83.839996,83.639999,83.709999,203900
2015-07-06,84.110001,84.190002,83.870003,84.050003,353800
2015-07-07,84.449997,84.589996,84.129997,84.199997,272100
2015-07-08,84.330002,84.529999,84.260002,84.419998,221300
2015-07-09,84.25,84.300003,84.040001,84.040001,169300
2015-07-10,83.669998,83.839996,83.510002,83.629997,231000
2015-07-13,83.510002,83.580002,83.309998,83.449997,308800
2015-07-14,83.57,83.650002,83.480003,83.620003,288200
2015-07-15,83.510002,83.889999,83.5,83.839996,276200
2015-07-16,83.639999,83.919998,83.639999,83.879997,198500
2015-07-17,83.760002,83.910004,83.730003,83.809998,137200
2015-07-20,83.650002,83.75,83.559998,83.68,219300
2015-07-21,83.599998,83.919998,83.589996,83.900002,994700
2015-07-22,83.889999,84.010002,83.800003,83.93,1479100
2015-07-23,83.809998,84.080002,83.779999,84.080002,317800
2015-07-24,84.139999,84.190002,84.010002,84.099998,236000
2015-07-27,84.279999,84.339996,84.129997,84.279999,708500
2015-07-28,84.099998,84.169998,84.019997,84.089996,196900
2015-07-29,84.080002,84.129997,83.940002,84.050003,187400
2015-07-30,84,84.120003,83.919998,84.07,194900
2015-07-31,84.349998,84.470001,84.349998,84.459999,241700
2015-08-03,84.239998,84.489998,84.230003,84.410004,654600
2015-08-04,84.400002,84.400002,84.010002,84.040001,305000
2015-08-05,83.940002,83.940002,83.699997,83.82,285900
2015-08-06,83.900002,84.040001,83.82,83.989998,225300
2015-08-07,84.050003,84.190002,83.919998,84.110001,196600
2015-08-10,84.040001,84.110001,83.849998,83.910004,372300
2015-08-11,84.279999,84.459999,84.239998,84.300003,268300
2015-08-12,84.379997,84.550003,84.239998,84.239998,317500
2015-08-13,84.120003,84.199997,84,84.050003,218200
2015-08-14,84,84.07,83.839996,83.949997,259100
2015-08-17,84.139999,84.199997,84.019997,84.029999,194600
2015-08-18,83.989998,84.120003,83.940002,83.989998,272600
2015-08-19,83.839996,84.349998,83.779999,84.32,337200
2015-08-20,84.419998,84.480003,84.300003,84.389999,202700
2015-08-21,84.559998,84.709999,84.410004,84.639999,510500
2015-08-24,84.879997,85.089996,84.489998,84.660004,543700
2015-08-25,84.389999,84.550003,84,84.309998,1999600
2015-08-26,84.139999,84.489998,84.010002,84.150002,6437000
2015-08-27,84.089996,84.290001,84.010002,84.120003,406900
2015-08-28,84.400002,84.459999,84.080002,84.199997,520100
2015-08-31,84.379997,84.419998,84.040001,84.110001,651900
2015-09-01,84.07,84.239998,84,84.199997,873700
2015-09-02,84.080002,84.290001,84,84.150002,338500
2015-09-03,84.220001,84.419998,84.169998,84.379997,273600
2015-09-04,84.360001,84.57,84.269997,84.470001,259800
2015-09-08,84.309998,84.360001,84.150002,84.160004,437400
2015-09-09,84.019997,84.370003,83.989998,84.239998,258800
2015-09-10,84.129997,84.190002,84,84.089996,294900
2015-09-11,84.129997,84.349998,84.120003,84.25,337700
2015-09-14,84.300003,84.389999,84.209999,84.349998,250500
2015-09-15,84.199997,84.260002,83.760002,83.769997,266300
2015-09-16,83.790001,83.879997,83.690002,83.760002,319400
2015-09-17,83.739998,84.349998,83.669998,84.339996,372100
2015-09-18,84.489998,84.68,84.400002,84.599998,348800
2015-09-21,84.449997,84.449997,84.239998,84.349998,395900
2015-09-22,84.5,84.699997,84.389999,84.559998,249100
2015-09-23,84.5,84.599998,84.419998,84.519997,229400
2015-09-24,84.68,84.75,84.5,84.529999,251800
2015-09-25,84.400002,84.489998,84.330002,84.360001,563800
2015-09-28,84.43,84.639999,84.400002,84.589996,319000
2015-09-29,84.660004,84.879997,84.599998,84.800003,595500
2015-09-30,84.699997,84.93,84.599998,84.839996,645000
2015-10-01,84.760002,84.889999,84.610001,84.68,545500
2015-10-02,85.220001,85.400002,84.970001,85.089996,323200
2015-10-05,84.989998,85,84.75,84.779999,266700
2015-10-06,84.739998,85.080002,84.669998,84.879997,326500
2015-10-07,84.849998,85,84.800003,84.910004,249200
2015-10-08,84.940002,84.989998,84.68,84.779999,194300
2015-10-09,84.699997,84.839996,84.660004,84.790001,217300
2015-10-12,84.82,85.029999,84.800003,84.970001,255100
2015-10-13,85.029999,85.120003,84.860001,85.089996,182900
2015-10-14,85.239998,85.5,85.169998,85.489998,246100
2015-10-15,85.43,85.449997,85.209999,85.339996,4984200
2015-10-16,85.349998,85.400002,85.209999,85.290001,376300
2015-10-19,85.220001,85.300003,85.089996,85.209999,364300
2015-10-20,85.040001,85.099998,84.959999,85.040001,340000
2015-10-21,85.120003,85.290001,85.099998,85.199997,270200
2015-10-22,85.339996,85.459999,85.199997,85.389999,384300
2015-10-23,85.099998,85.169998,84.980003,85.07,405400
2015-10-26,85.199997,85.260002,85.110001,85.220001,339500
2015-10-27,85.300003,85.379997,85.190002,85.190002,324100
2015-10-28,85.260002,85.260002,84.800003,84.900002,304800
2015-10-29,84.790001,84.800003,84.480003,84.5,408400
2015-10-30,84.620003,84.709999,84.519997,84.709999,405400
2015-11-02,84.389999,84.400002,84.199997,84.309998,836800
2015-11-03,84.239998,84.279999,84.089996,84.169998,335900
2015-11-04,84.239998,84.300003,84,84.089996,381500
2015-11-05,84.110001,84.139999,83.889999,84.040001,309300
2015-11-06,83.620003,83.620003,83.419998,83.489998,332600
2015-11-09,83.379997,83.5,83.260002,83.389999,371100
2015-11-10,83.5,83.720001,83.43,83.57,365900
2015-11-11,83.5,83.650002,83.419998,83.610001,321600
2015-11-12,83.610001,83.720001,83.57,83.629997,191400
2015-11-13,83.739998,83.860001,83.709999,83.779999,271100
2015-11-16,83.959999,84.050003,83.839996,83.900002,1484800
2015-11-17,83.800003,84.010002,83.669998,83.940002,395200
2015-11-18,83.830002,83.959999,83.75,83.879997,301100
2015-11-19,83.940002,84.080002,83.889999,83.970001,300700
2015-11-20,84.089996,84.129997,83.93,83.980003,461200
2015-11-23,83.959999,84.099998,83.910004,84.040001,291200
2015-11-24,84.089996,84.209999,84.050003,84.089996,303200
2015-11-25,84.160004,84.230003,84.080002,84.110001,270300
2015-11-27,84.18,84.290001,84.18,84.209999,190800
2015-11-30,84.209999,84.279999,84.169998,84.190002,308000
2015-12-01,84.089996,84.419998,84.010002,84.370003,343300
2015-12-02,84.269997,84.290001,84.120003,84.209999,363400
2015-12-03,83.919998,83.949997,83.370003,83.480003,322000
2015-12-04,83.690002,83.860001,83.589996,83.800003,449600
2015-12-07,83.769997,84.089996,83.75,83.940002,402500
2015-12-08,83.989998,84.059998,83.860001,83.949997,331700
2015-12-09,83.889999,84.050003,83.730003,83.879997,497200
2015-12-10,83.900002,83.959999,83.68,83.730003,413800
2015-12-11,83.93,84.199997,83.879997,84.139999,463900
2015-12-14,83.959999,84.029999,83.550003,83.650002,416600
2015-12-15,83.510002,83.57,83.410004,83.510002,447800
2015-12-16,83.419998,83.489998,83.120003,83.279999,490500
2015-12-17,83.510002,83.629997,83.470001,83.580002,643800
2015-12-18,83.68,83.790001,83.550003,83.669998,498800
2015-12-21,83.760002,83.800003,83.580002,83.669998,1170400
2015-12-22,83.550003,83.699997,83.5,83.599998,718700
2015-12-23,82.959999,83.110001,82.949997,83.089996,668500
2015-12-24,83.110001,83.230003,83.089996,83.169998,322800
2015-12-28,83.089996,83.300003,83.07,83.25,631800
2015-12-29,83.129997,83.169998,82.82,82.879997,602500
2015-12-30,82.919998,82.980003,82.75,82.93,546600
2015-12-31,83.18,83.190002,82.93,83.059998,442900
2016-01-04,83.220001,83.410004,83.110001,83.220001,648700
2016-01-05,83.160004,83.419998,83.160004,83.32,627800
2016-01-06,83.480003,83.68,83.449997,83.660004,475800
2016-01-07,83.629997,83.769997,83.449997,83.769997,545100
2016-01-08,83.790001,84.040001,83.709999,83.989998,609800
2016-01-11,83.720001,83.919998,83.589996,83.790001,549600
2016-01-12,83.730003,84.120003,83.650002,83.910004,441800
2016-01-13,84,84.440002,83.879997,84.18,472200
2016-01-14,84.040001,84.199997,83.900002,84.050003,475500
2016-01-15,84.360001,84.43,84.139999,84.230003,851100
2016-01-19,84.040001,84.139999,83.940002,83.970001,634800
2016-01-20,84.370003,84.519997,84.199997,84.279999,871800
2016-01-21,84.32,84.379997,84.029999,84.07,562500
2016-01-22,83.980003,84.050003,83.790001,83.970001,695600
2016-01-25,84.150002,84.25,83.919998,84.010002,907000
2016-01-26,84.099998,84.18,83.919998,84.099998,819800
2016-01-27,84.019997,84.199997,83.900002,84.199997,408300
2016-01-28,84.029999,84.309998,84,84.300003,459800
2016-01-29,84.57,84.620003,84.419998,84.580002,560600
2016-02-01,84.279999,84.529999,84.099998,84.160004,927300
2016-02-02,84.510002,84.650002,84.449997,84.589996,478200
2016-02-03,84.550003,84.980003,84.540001,84.660004,496200
2016-02-04,84.760002,84.839996,84.610001,84.739998,538300
2016-02-05,84.690002,84.870003,84.550003,84.809998,397500
2016-02-08,85.080002,85.269997,84.889999,85.150002,702000
2016-02-09,85.379997,85.400002,85.019997,85.099998,408300
2016-02-10,85.169998,85.370003,85,85.370003,518600
2016-02-11,85.709999,85.849998,85.419998,85.519997,520100
2016-02-12,85.279999,85.379997,84.940002,85.059998,999200
2016-02-16,85,85.040001,84.790001,84.889999,678700
2016-02-17,84.779999,84.779999,84.519997,84.68,545400
2016-02-18,84.790001,85.139999,84.720001,85.120003,407800
2016-02-19,85.040001,85.18,84.910004,85.139999,376900
2016-02-22,85.139999,85.199997,85,85.169998,499600
2016-02-23,85,85.360001,84.849998,85.309998,449000
2016-02-24,85.43,85.720001,85.220001,85.32,354400
2016-02-25,85.459999,85.690002,85.400002,85.559998,567800
2016-02-26,85.330002,85.400002,85.199997,85.360001,374500
2016-02-29,85.300003,85.470001,85.260002,85.339996,448400
2016-03-01,85.440002,85.440002,84.790001,84.889999,365800
2016-03-02,84.690002,84.800003,84.610001,84.709999,545500
2016-03-03,84.760002,84.919998,84.629997,84.889999,469200
2016-03-04,84.800003,84.830002,84.559998,84.720001,459400
2016-03-07,84.620003,84.650002,84.5,84.57,434900
2016-03-08,85.010002,85.019997,84.830002,84.910004,455300
2016-03-09,84.839996,85,84.690002,84.800003,504700
2016-03-10,84.849998,84.970001,84.589996,84.699997,605900
2016-03-11,84.75,84.75,84.529999,84.629997,345300
2016-03-14,84.720001,84.790001,84.599998,84.669998,527700
2016-03-15,84.849998,84.910004,84.620003,84.730003,483500
2016-03-16,84.580002,85.150002,84.550003,85.150002,605800
2016-03-17,85.239998,85.400002,85.209999,85.32,525800
2016-03-18,85.370003,85.57,85.309998,85.419998,432200
2016-03-21,85.32,85.379997,85.220001,85.25,385200
2016-03-22,85.449997,85.519997,85.169998,85.190002,632800
2016-03-23,85.32,85.550003,85.209999,85.449997,380400
2016-03-24,85.540001,85.639999,85.220001,85.440002,392900
2016-03-28,85.400002,85.629997,85.389999,85.510002,508600
2016-03-29,85.559998,85.940002,85.510002,85.870003,680200
2016-03-30,85.849998,86,85.68,85.919998,640900
2016-03-31,86.029999,86.309998,85.959999,86.269997,647900
2016-04-01,86.099998,86.110001,85.839996,85.919998,1127200
2016-04-04,86.029999,86.099998,85.879997,86.080002,401800
2016-04-05,86.309998,86.349998,86.099998,86.279999,518400
2016-04-06,86.260002,86.349998,86.120003,86.169998,657200
2016-04-07,86.459999,86.550003,86.199997,86.519997,487400
2016-04-08,86.410004,86.470001,86.290001,86.389999,389700
2016-04-11,86.32,86.459999,86.25,86.379997,546100
2016-04-12,86.220001,86.32,86.059998,86.160004,355100
2016-04-13,86.110001,86.300003,86.019997,86.239998,386900
2016-04-14,86.139999,86.199997,86.040001,86.080002,455000
