date,open,high,low,close,volume
2012-09-24,225.119995,229.960007,224.479996,226.279999,373125
2012-09-25,229.800003,231.440002,222.080002,222.800003,388125
2012-09-26,222.559998,227.199997,218.880005,225.520004,443300
2012-09-27,230.279999,236.559998,228.559998,235.080002,364750
2012-09-28,235.039993,236.440002,230.119995,233.399994,354700
2012-10-01,237.839996,242.160004,234.119995,236.119995,556875
2012-10-02,236.960007,237.800003,231.240005,234.320007,293825
2012-10-03,236.520004,236.720001,232.759995,234.199997,183850
2012-10-04,236.679993,240.720001,235.399994,239.440002,336950
2012-10-05,237.080002,238.559998,230,232.759995,330125
2012-10-08,225.279999,227.639999,224.479996,225.960007,220150
2012-10-09,224.759995,226.759995,219.639999,224.160004,275200
2012-10-10,224.119995,227.759995,222.800003,225.960007,230650
2012-10-11,227.440002,229.600006,225.160004,225.160004,165500
2012-10-12,221.720001,223.720001,218.520004,219,262550
2012-10-15,214.559998,214.559998,206.520004,208.160004,469275
2012-10-16,211.039993,212.919998,209.399994,211.720001,255300
2012-10-17,211.759995,215.800003,210.559998,214.399994,240325
2012-10-18,210.279999,213.520004,208.160004,209.119995,182300
2012-10-19,206.479996,206.839996,198.679993,200.559998,426300
2012-10-22,201.279999,205.199997,200.960007,204.800003,243375
2012-10-23,198.960007,198.960007,194,195.320007,322000
2012-10-24,197.919998,198.479996,193.479996,195.720001,252950
2012-10-25,201.199997,202.479996,199.039993,201.080002,237300
2012-10-26,202.800003,203.679993,199.320007,200.399994,203600
2012-10-31,201.520004,204.440002,201.080002,202.759995,179700
2012-11-01,206,206,201.600006,202.080002,159350
2012-11-02,197.240005,197.639999,184.440002,185.720001,577725
2012-11-05,186.960007,189.479996,185.520004,188.759995,223450
2012-11-06,190.160004,202,187.919998,199.080002,392475
2012-11-07,197.759995,198.759995,189,196.639999,473450
2012-11-08,196.080002,204.039993,196.039993,203.600006,289975
2012-11-09,205.039993,208.360001,204,205.679993,384300
2012-11-12,205.440002,206.080002,200.800003,203.479996,258650
2012-11-13,201.039993,208.960007,200.839996,203.759995,211075
2012-11-14,206.279999,210,203.199997,206.639999,345925
2012-11-15,207.320007,207.679993,200.399994,205.440002,374925
2012-11-16,202.800003,205.800003,198.520004,201.080002,253350
2012-11-19,210.479996,213.399994,208.039993,212.279999,259125
2012-11-20,211.880005,213.119995,208.919998,212.720001,247250
2012-11-21,210.839996,215.639999,209.880005,215.160004,229700
2012-11-23,216.520004,225.479996,215.960007,224.160004,264200
2012-11-26,224.399994,225.759995,222.600006,224.759995,271600
2012-11-27,223.720001,225.279999,222.199997,223.479996,216000
2012-11-28,210.160004,220.479996,209.639999,219.240005,483450
2012-11-29,222.520004,228.639999,222.279999,226.399994,343825
2012-11-30,224.199997,226.199997,211.839996,215.360001,418275
2012-12-03,217.559998,221.039993,217.399994,217.759995,274250
2012-12-04,208.639999,212,206,209.399994,426175
2012-12-05,208.399994,209.399994,204,208.279999,310625
2012-12-06,205.839996,213.320007,205.520004,209.880005,264675
2012-12-07,211,213.320007,208.639999,210.800003,240950
2012-12-10,214.600006,214.800003,212.199997,212.479996,170950
2012-12-11,208.800003,209.559998,206.919998,209.199997,205725
2012-12-12,212.800003,220,210.240005,215.279999,477500
2012-12-13,202.679993,205.679993,200.119995,204.399994,551650
2012-12-14,202.960007,204.399994,199.520004,199.520004,185250
2012-12-17,200.399994,201.279999,197.520004,199.919998,241300
2012-12-18,201.759995,202.160004,189.119995,192.839996,494600
2012-12-19,186.720001,189.839996,185.160004,186.240005,398475
2012-12-20,175.199997,176.479996,168.160004,172.399994,963675
2012-12-21,171.919998,176,171.440002,172.559998,419650
2012-12-24,173.440002,174.199997,170.720001,171.479996,209100
2012-12-26,174.320007,175.119995,170.800003,172.240005,253200
2012-12-27,172.399994,178.119995,171.320007,175,380875
2012-12-28,173.240005,173.800003,171.199997,173.279999,196375
2012-12-31,173.039993,177.639999,172,176.399994,322350
2013-01-02,188.679993,189.800003,182.720001,183.160004,530575
2013-01-03,181.759995,184.360001,172.119995,173.919998,417950
2013-01-04,169.279999,174.600006,166.720001,173.960007,440750
2013-01-07,171.119995,174.199997,170.720001,173.080002,196700
2013-01-08,176.479996,178,173.559998,175.600006,278325
2013-01-09,175.199997,175.839996,172.240005,175.399994,174050
2013-01-10,179.160004,182.360001,179,180.440002,277600
2013-01-11,179.839996,179.919998,173.279999,176.960007,376600
2013-01-14,184,184.839996,180.160004,183.679993,333000
2013-01-15,185.720001,189.960007,184.360001,187.520004,273700
2013-01-16,185.960007,189.600006,184.839996,188.720001,217550
2013-01-17,185.080002,193.919998,184.639999,191.479996,384925
2013-01-18,195.759995,195.960007,191.360001,193.039993,370075
2013-01-22,194,199.199997,193.679993,197.039993,318875
2013-01-23,199.320007,200.559998,196.039993,197.880005,360650
2013-01-24,192,194.160004,189.759995,190.759995,462800
2013-01-25,188.119995,188.880005,184,185.119995,412800
2013-01-28,182.039993,183.279999,179.399994,180.839996,222725
2013-01-29,183.919998,188,183.639999,186.559998,225900
2013-01-30,193.039993,197.600006,192.119995,194.199997,398475
2013-01-31,191.839996,192.679993,183.559998,187.839996,328300
2013-02-01,194.800003,195.360001,188.199997,192.199997,432825
2013-02-04,188,193.199997,187.600006,190.880005,292250
2013-02-05,193.399994,193.880005,189.440002,192,226850
2013-02-06,190,192.759995,189.800003,192.039993,175400
2013-02-07,187,192.720001,186.160004,187.880005,433975
2013-02-08,187.199997,190.199997,185.919998,187.759995,185900
2013-02-11,182.559998,183.320007,179.960007,182.039993,318475
2013-02-12,179.960007,183.759995,178.759995,183.360001,219725
2013-02-13,182.440002,182.720001,179,179.279999,338725
2013-02-14,181.080002,181.800003,173,175.479996,449550
2013-02-15,170.679993,171.720001,166.639999,168.320007,710125
2013-02-19,168.600006,168.720001,161.479996,163.479996,480825
2013-02-20,158.679993,159.039993,151.160004,153.759995,773625
2013-02-21,154.520004,157.479996,154.160004,155.600006,431400
2013-02-22,154.119995,156.520004,152.039993,156.520004,312625
2013-02-25,158.399994,160.479996,157.960007,159.160004,274750
2013-02-26,158.039993,164,154.399994,163.039993,486025
2013-02-27,160.639999,161.199997,157.119995,158.320007,201750
2013-02-28,158,158.279999,152.279999,153.160004,352950
2013-03-01,154.360001,155.600006,152.320007,153.759995,266175
2013-03-04,153.800003,155.119995,152.320007,153.520004,212300
2013-03-05,158.080002,159.039993,153.399994,155.080002,313875
2013-03-06,154.679993,159.600006,153.360001,158.839996,328000
2013-03-07,158.479996,158.960007,155.679993,156.919998,241875
2013-03-08,153.160004,161.199997,152.720001,157.800003,389825
2013-03-11,156.360001,158.440002,155.880005,158.320007,249025
2013-03-12,160.520004,162.080002,159.720001,160.080002,259550
2013-03-13,160.199997,161.199997,156.639999,157.160004,205475
2013-03-14,154.399994,157,154.360001,155.399994,268350
2013-03-15,156.479996,158.520004,155.119995,155.360001,207750
2013-03-18,157.880005,158.639999,156.199997,157.119995,207775
2013-03-19,156.160004,159.279999,155.919998,156.839996,170900
2013-03-20,156.360001,156.759995,152.080002,155.639999,201975
2013-03-21,160.199997,161.320007,159.479996,159.800003,342525
2013-03-22,154.639999,156.600006,154.240005,154.720001,392075
2013-03-25,155.360001,157.039993,154.279999,155.919998,225275
2013-03-26,155.479996,155.919998,154.039993,154.800003,176150
2013-03-27,150.720001,155.360001,148.399994,154.399994,378750
2013-03-28,152.279999,153.759995,149.360001,151,279600
2013-04-01,147.320007,148.080002,145.639999,147.479996,304375
2013-04-02,142.839996,143.399994,138.759995,139.240005,508325
2013-04-03,139.119995,140.080002,133.919998,136.440002,452750
2013-04-04,134.080002,136.440002,132.919998,135.479996,366625
2013-04-05,137.759995,140.080002,136.440002,139.639999,373675
2013-04-08,139.039993,139.600006,137.839996,138.960007,162300
2013-04-09,140.559998,147.440002,140.320007,146.360001,375925
2013-04-10,145.759995,145.960007,141.639999,142.720001,385075
2013-04-11,142.559998,145.119995,142,142.839996,192050
2013-04-12,136,136.759995,126.839996,127.639999,1019550
2013-04-15,103.239998,104.279999,95.919998,95.919998,1633000
2013-04-16,102.800003,103.199997,98,100,888525
2013-04-17,99.599998,102.199997,96.839996,98.040001,807000
2013-04-18,98,99.959999,97.120003,97.720001,401350
2013-04-19,100.120003,100.160004,95.400002,97.720001,435675
2013-04-22,100.760002,101.120003,98.559998,99.440002,268600
2013-04-23,95.800003,96.480003,94.120003,95.760002,398125
2013-04-24,97.279999,98.32,95,97.800003,349775
2013-04-25,101.360001,107.800003,101.040001,107,717725
2013-04-26,107.239998,109.120003,101.239998,103.639999,652875
2013-04-29,106.639999,108.68,105.279999,107.440002,610500
2013-04-30,107.199997,107.199997,104.760002,106.879997,362800
2013-05-01,100,103.879997,97.879997,101.32,691475
2013-05-02,104.32,105,102.040001,102.720001,361775
2013-05-03,103.519997,107.800003,102.839996,105.080002,436025
2013-05-06,104.68,105.040001,102.959999,104.199997,197900
2013-05-07,100.68,103.959999,99.800003,103.639999,349475
2013-05-08,103.400002,104.199997,101.440002,103.599998,285575
2013-05-09,102.519997,104.040001,100.279999,101.32,288225
2013-05-10,97.959999,102.639999,97.120003,102.32,461225
2013-05-13,102,102.599998,100.639999,100.800003,192100
2013-05-14,98.239998,101.080002,98.080002,98.639999,293750
2013-05-15,95.040001,95.720001,91.360001,91.68,812800
2013-05-16,90.959999,93.879997,90.599998,93,404150
2013-05-17,92.160004,92.720001,88.519997,88.559998,560125
2013-05-20,83.639999,97.040001,83.559998,95.080002,975200
2013-05-21,88.959999,91.879997,87.599998,90.080002,753950
2013-05-22,93,97.760002,88.519997,89.040001,1220700
2013-05-23,90.199997,92.519997,88.68,92,456650
2013-05-24,90.040001,91.559998,89.480003,89.800003,326100
2013-05-28,90.120003,92,88.239998,89.279999,373350
2013-05-29,89.800003,91.080002,89.160004,90.68,197050
2013-05-30,94.68,95.839996,92.400002,92.959999,436600
2013-05-31,89.599998,90.360001,88.279999,88.400002,613525
2013-06-03,90.32,94.639999,89.519997,92.720001,479875
2013-06-04,90.639999,91.400002,89.199997,91.199997,350200
2013-06-05,91.239998,93.080002,90.639999,91.160004,303600
2013-06-06,90.800003,94.080002,90.199997,92.440002,403775
2013-06-07,86.879997,88.440002,83.400002,83.480003,956350
2013-06-10,85.120003,87.400002,84.519997,85.959999,431725
2013-06-11,83.120003,85.040001,82.720001,84.120003,354825
2013-06-12,84.32,86.800003,83.959999,84.720001,271900
2013-06-13,84.400002,86.279999,83.32,84.959999,466075
2013-06-14,86.959999,87.879997,86.199997,87,440550
2013-06-17,85.519997,86.199997,84.959999,85.279999,261650
2013-06-18,84.639999,85.400002,82.919998,83.639999,394650
2013-06-19,84.040001,85.199997,80.839996,81.480003,388675
2013-06-20,70.559998,72.559998,68.480003,68.519997,1303075
2013-06-21,71.040001,72.160004,70.120003,71.720001,438525
2013-06-24,69.720001,70.239998,67.360001,68.559998,671400
2013-06-25,68.800003,69.559998,67.959999,68.279999,345775
2013-06-26,63.400002,63.720001,61.279999,61.279999,892750
2013-06-27,62.599998,63.32,60.040001,60.68,770625
2013-06-28,61.32,68.239998,61.240002,68,1181000
2013-07-01,68.239998,69.440002,67.199997,68.120003,786425
2013-07-02,68.519997,68.519997,65.599998,66.199997,398650
2013-07-03,68.199997,69.800003,67.839996,68.480003,361100
2013-07-05,64,64,61.84,62.880001,768300
2013-07-08,64.559998,64.919998,64.239998,64.239998,377575
2013-07-09,65.32,66.239998,64.800003,65.360001,379350
2013-07-10,65.400002,66.720001,64.480003,64.639999,499800
2013-07-11,70.959999,72,69.879997,71.959999,618350
2013-07-12,69.68,70.32,69.199997,69.959999,309675
2013-07-15,69.440002,70.599998,69.400002,70.360001,232300
2013-07-16,70.400002,71,70.120003,70.879997,321150
2013-07-17,71,71.599998,65.559998,65.919998,749250
2013-07-18,66.760002,67.440002,65.440002,66.239998,347575
2013-07-19,67.120003,67.559998,66.599998,67.279999,251275
2013-07-22,72.32,74.760002,72.279999,73.879997,667575
2013-07-23,72.32,74.160004,71.959999,73.800003,470600
2013-07-24,72.519997,72.879997,70.480003,71.639999,461225
2013-07-25,71.199997,72.239998,71.199997,71.839996,194600
2013-07-26,70.440002,71.199997,68.080002,70.639999,469800
2013-07-29,69.919998,70.199997,69.239998,69.239998,271375
2013-07-30,68.559998,69,68.199997,68.400002,166225
2013-07-31,68.199997,71.199997,66.120003,69.080002,626150
2013-08-01,68.800003,68.879997,67.599998,67.879997,255000
2013-08-02,69.800003,70.239998,68.919998,68.919998,381525
2013-08-05,68.480003,68.800003,67.720001,68.080002,220600
2013-08-06,67.559998,67.639999,66.599998,66.720001,292900
2013-08-07,66.239998,67.599998,66.080002,66.879997,299275
2013-08-08,69.120003,72.480003,69.120003,72.279999,625450
2013-08-09,72.279999,74.239998,71.919998,73.440002,465700
2013-08-12,79.080002,80.559998,78.839996,79.839996,580175
2013-08-13,80.760002,80.919998,79.199997,80.599998,550175
2013-08-14,80.839996,83.599998,80.800003,83.559998,464725
2013-08-15,83.199997,93.839996,83.199997,92.120003,1197875
2013-08-16,94.599998,95.639999,92.040001,93.760002,819800
2013-08-19,94,94.400002,92.080002,93.519997,307400
2013-08-20,92.440002,94.839996,92.199997,92.32,410025
2013-08-21,91.760002,95.199997,90.800003,91.839996,628600
2013-08-22,93.440002,94.879997,92.239998,92.720001,255375
2013-08-23,93.239998,100.959999,93.080002,100.199997,782950
2013-08-26,101.839996,103.599998,99.519997,102.879997,816575
2013-08-27,104.519997,106.080002,103.879997,103.919998,713300
2013-08-28,104.040001,104.559998,102,102.639999,604625
2013-08-29,100.279999,101.080002,97.720001,98.760002,732550
2013-08-30,95.639999,97.599998,94.760002,95.400002,505275
2013-09-03,103.440002,103.599998,101.839996,101.919998,423625
2013-09-04,95.879997,96.080002,94.32,95.919998,516500
2013-09-05,94.879997,95.239998,91.639999,93.279999,391725
2013-09-06,97.480003,99.040001,97.440002,98.120003,462650
2013-09-09,97.279999,97.959999,96.400002,97,217300
2013-09-10,91.599998,92.160004,89.879997,91.080002,554875
2013-09-11,92.239998,92.839996,91.839996,92.400002,276300
2013-09-12,85.239998,86,82.279999,82.360001,935025
2013-09-13,82.480003,85.199997,80.559998,85.080002,502200
2013-09-16,84.040001,84.599998,81.160004,81.279999,500675
2013-09-17,82.040001,82.360001,81.239998,81.480003,338950
2013-09-18,79.400002,92.519997,77.440002,91.760002,1715400
2013-09-19,92.519997,94.040001,90.720001,91.080002,787425
2013-09-20,87.519997,88.120003,80.879997,81,880450
2013-09-23,80.519997,82.120003,79.360001,79.400002,326375
2013-09-24,78.440002,81.32,78.440002,80.239998,314875
2013-09-25,80.68,82.199997,80.32,80.839996,305525
2013-09-26,81.279999,81.839996,80.040001,80.480003,238900
2013-09-27,80.800003,81.919998,80.599998,80.720001,325350
2013-09-30,78.959999,83,78.599998,80.199997,437025
2013-10-01,75,77.239998,72.519997,76.440002,1180925
2013-10-02,77.599998,82.559998,77.440002,80.400002,724025
2013-10-03,80.120003,81.360001,78.959999,80.279999,450275
2013-10-04,81,81.080002,78.879997,80.360001,460800
2013-10-07,82.160004,85.839996,81.839996,84.959999,546000
2013-10-08,85.519997,86.120003,84.480003,84.639999,436925
2013-10-09,82,82.760002,80.599998,81.440002,531200
2013-10-10,81.760002,82.199997,79.480003,79.480003,440725
2013-10-11,77,77.360001,75.959999,77.199997,547475
2013-10-14,78.68,79,76.919998,76.959999,337875
2013-10-15,75.639999,78.400002,75.480003,77.160004,542475
2013-10-16,76.879997,77.800003,75.800003,76.760002,483825
2013-10-17,80.040001,81.760002,80.040001,80.68,470000
2013-10-18,81.199997,81.760002,80.839996,81.279999,245600
2013-10-21,84.160004,84.239998,83.239998,83.480003,260550
2013-10-22,85.519997,88.080002,85.400002,87.160004,488025
2013-10-23,86.199997,87.080002,86.160004,86.199997,210075
2013-10-24,87.32,88.480003,87.040001,87.040001,335300
2013-10-25,84.400002,87.080002,84.239998,85.879997,268100
2013-10-28,85.800003,86.879997,85.32,85.519997,198875
2013-10-29,85.800003,86.519997,85.360001,85.559998,191975
2013-10-30,89.440002,89.919998,85.080002,87.120003,594825
2013-10-31,82,82.599998,80.599998,81.160004,429125
2013-11-01,80.919998,81.32,80,80.720001,226150
2013-11-04,80.199997,80.559998,78.800003,79.080002,191125
2013-11-05,79.199997,79.639999,78.720001,79.480003,155150
2013-11-06,80.559998,81.040001,79.760002,80.120003,184400
2013-11-07,78.720001,79.599998,78.360001,78.68,255825
2013-11-08,77.639999,78,76.239998,77.800003,253975
2013-11-11,77.040001,77.279999,76.480003,77.040001,120350
2013-11-12,75.559998,75.720001,71.400002,72.519997,502775
2013-11-13,72.239998,72.559998,70.440002,71,396150
2013-11-14,72.199997,73.400002,72,72.839996,377950
2013-11-15,72.440002,72.800003,72.32,72.599998,197925
2013-11-18,71.760002,72,69.440002,70.160004,386900
2013-11-19,69.959999,70.720001,69.559998,69.760002,205275
2013-11-20,69.279999,69.839996,66,66.400002,740050
2013-11-21,66.040001,67.68,65.519997,67.239998,352375
2013-11-22,67.120003,67.32,66.160004,66.32,227450
2013-11-25,66,68,65.959999,67.400002,370275
2013-11-26,66.68,67.239998,65.959999,66.239998,279575
2013-11-27,66.68,66.919998,64.879997,65.120003,324500
2013-11-29,67.279999,67.800003,66.879997,67.080002,192150
2013-12-02,64.480003,65,61.48,61.759998,876025
2013-12-03,60.880001,61.919998,60.48,61.32,323200
2013-12-04,62.52,66.239998,62.360001,65.239998,597800
2013-12-05,62.799999,65.360001,62.240002,63.119999,502725
2013-12-06,64.120003,64.919998,63.16,63.68,285975
2013-12-09,65.040001,67,64.919998,66.160004,304150
2013-12-10,69.879997,69.919998,68.760002,69.760002,382300
2013-12-11,69.959999,70.040001,68.68,69.040001,309950
2013-12-12,63.959999,64.199997,63.200001,63.799999,548500
2013-12-13,64.400002,65.360001,64.040001,64.760002,181250
2013-12-16,64.720001,68.760002,64.519997,66.519997,460125
2013-12-17,65.519997,67.720001,65.519997,66,359925
2013-12-18,66.68,68.639999,64,65.599998,563825
2013-12-19,61.759998,62.119999,61.080002,61.52,673725
2013-12-20,62,63.599998,61.52,62.439999,468250
2013-12-23,62.959999,63.560001,62.68,63.040001,203450
2013-12-24,62.959999,63.880001,62.880001,63.360001,103725
2013-12-26,66.040001,66.800003,65,65.080002,277775
2013-12-27,67,67.199997,66.599998,66.839996,256100
2013-12-30,64.480003,65,63.16,64.040001,370450
2013-12-31,60,65.400002,59.880001,63.040001,864000
2014-01-02,67.32,68,66.32,66.32,495025
2014-01-03,67.400002,68.120003,67.040001,67.720001,368600
2014-01-06,67.800003,68.959999,66.599998,67.720001,688025
2014-01-07,64.68,65.879997,64.160004,65.599998,509575
2014-01-08,62.799999,63.880001,62.16,63.599998,703925
2014-01-09,63.119999,64.599998,62.639999,63.599998,351950
2014-01-10,66.919998,68,66.360001,67.360001,591825
2014-01-13,66.68,69.519997,66.68,69.440002,728925
2014-01-14,68.639999,70.519997,67.400002,67.639999,709800
2014-01-15,66.360001,67.839996,66.239998,67.440002,335925
2014-01-16,67.519997,67.639999,66.720001,67,297225
2014-01-17,68.199997,69.199997,68,68.160004,493000
2014-01-21,64.839996,66.040001,64.720001,65.720001,728000
2014-01-22,65.639999,65.879997,64.839996,64.879997,304525
2014-01-23,67.519997,68.440002,66.239998,66.440002,730800
2014-01-24,67.209999,67.730003,64.559998,65.720001,1202300
2014-01-27,65.139999,65.580002,63.48,63.720001,1018800
2014-01-28,64.459999,64.5,62.599998,63.509998,461100
2014-01-29,65.389999,65.790001,63,64.849998,785700
2014-01-30,60.779999,61.5,60.5,61.040001,728200
2014-01-31,61.919998,62.330002,60.540001,60.84,984000
2014-02-03,62.029999,63.849998,61.73,62.060001,870300
2014-02-04,61.77,63.119999,61.77,62.77,495100
2014-02-05,65.760002,65.949997,64.580002,65.110001,577200
2014-02-06,66.129997,66.5,65.230003,65.610001,340500
2014-02-07,65.529999,66.349998,64.93,66.199997,259100
2014-02-10,67.669998,67.849998,66.410004,66.519997,362700
2014-02-11,66.230003,68.07,66.169998,67.489998,417500
2014-02-12,67.919998,68.809998,67.269997,67.32,482000
2014-02-13,67.739998,69.629997,67.639999,69.540001,525700
2014-02-14,73.919998,75.980003,73.779999,75.980003,1101700
2014-02-18,77.540001,79.550003,76.959999,79.550003,904700
2014-02-19,78.589996,78.959999,75.25,76,809300
2014-02-20,77.400002,79.07,76.910004,78.400002,594500
2014-02-21,78.019997,79.519997,77.279999,78.330002,492900
2014-02-24,79.800003,80.769997,79.580002,79.82,668100
2014-02-25,78.059998,79.760002,77.940002,78.730003,714700
2014-02-26,76.760002,76.870003,73.209999,74.099998,1281500
2014-02-27,74.519997,75.620003,73.830002,74.480003,375800
2014-02-28,75.150002,75.150002,73.120003,73.629997,649000
2014-03-03,75.940002,77.139999,75.269997,75.57,739600
2014-03-04,73.169998,74.529999,72.690002,73.75,674100
2014-03-05,73.970001,74.690002,73.559998,73.709999,363000
2014-03-06,75.18,76.919998,74.669998,75.839996,418200
2014-03-07,71,72.68,70.809998,71.699997,898700
2014-03-10,71.449997,72.269997,71.029999,71.199997,350600
2014-03-11,73.370003,73.760002,70.099998,71.129997,595800
2014-03-12,72.849998,75.349998,72.360001,74.43,580100
2014-03-13,73.639999,74.779999,73.440002,73.559998,540700
2014-03-14,77.529999,77.599998,74.5,75.139999,711000
2014-03-17,74.360001,75.419998,73.209999,73.25,444000
2014-03-18,70.599998,71.769997,70.550003,70.940002,391300
2014-03-19,70.32,71.669998,68.949997,69.43,479100
2014-03-20,67.849998,68.489998,67.349998,67.519997,417400
2014-03-21,68.720001,68.720001,67.279999,67.519997,233700
2014-03-24,66.660004,66.779999,65.040001,65.349998,416100
2014-03-25,65.760002,66.620003,65.18,65.440002,212100
2014-03-26,65.43,65.639999,63.439999,63.849998,466600
2014-03-27,63.689999,64.010002,63.049999,63.869999,221400
2014-03-28,64.139999,64.739998,63.689999,64.25,189400
2014-03-31,64.209999,64.699997,63.73,64.120003,228800
2014-04-01,64.190002,64.379997,63.41,64.230003,159900
2014-04-02,65.080002,66,65.080002,65.110001,228900
2014-04-03,64.290001,64.82,63.919998,64.330002,141600
2014-04-04,66.339996,66.720001,64.360001,64.900002,357400
2014-04-07,64.300003,65.480003,64.25,64.559998,194000
2014-04-08,66.019997,66.129997,65.25,65.459999,192700
2014-04-09,63.599998,64.980003,63.450001,64.559998,363800
2014-04-10,66.410004,66.849998,65.5,65.599998,327400
2014-04-11,65.370003,65.580002,64.860001,64.959999,142200
2014-04-14,65.389999,65.779999,64.989998,65.230003,112300
2014-04-15,61.75,62.950001,61.52,62.799999,543900
2014-04-16,63,63.189999,62.450001,63.189999,118700
2014-04-17,63.110001,63.169998,62.439999,62.880001,165900
2014-04-21,61.5,61.610001,61.09,61.560001,278900
2014-04-22,61.650002,61.849998,60.880001,61.720001,215100
2014-04-23,61.700001,62.029999,61.439999,61.599998,124200
2014-04-24,60.779999,64.459999,60.779999,63.029999,408400
2014-04-25,63.529999,63.82,62.709999,63.34,154100
2014-04-28,62.720001,62.73,61.84,62.52,197300
2014-04-29,61.700001,62.209999,61.490002,61.939999,124400
2014-04-30,59.799999,60.549999,59.080002,59.950001,637200
2014-05-01,58.439999,59.5,58.09,59.150002,406900
2014-05-02,59.630001,62.970001,59.209999,61.540001,507500
2014-05-05,62.77,62.84,62.099998,62.099998,136200
2014-05-06,62.82,62.84,62.049999,62.209999,140500
2014-05-07,61.959999,62.049999,60.43,60.529999,241700
2014-05-08,60.099998,60.470001,59.400002,59.68,190300
2014-05-09,60.07,60.07,58.939999,59.599998,150700
2014-05-12,62.310001,62.669998,61.869999,62.080002,349600
2014-05-13,62.060001,62.360001,61.75,61.93,50700
2014-05-14,63.700001,63.93,62.919998,63.34,272100
2014-05-15,62.209999,62.439999,61.32,61.549999,193400
2014-05-16,60.650002,61.080002,60.25,60.889999,190700
2014-05-19,61.790001,61.970001,60.580002,60.860001,138900
2014-05-20,60.259998,61.360001,60.200001,61.060001,108100
2014-05-21,60.580002,61.419998,60.200001,60.959999,141900
2014-05-22,62.5,62.540001,61.470001,61.669998,145100
2014-05-23,61.189999,61.419998,60.830002,61.23,114500
2014-05-27,59.59,59.59,58.689999,59.029999,445400
2014-05-28,58.57,59.110001,58.400002,58.610001,187500
2014-05-29,58.110001,59.099998,58,58.75,215500
2014-05-30,58.650002,58.650002,56.25,57.240002,551800
2014-06-02,57.25,57.639999,56.689999,56.990002,187900
2014-06-03,57.299999,57.439999,56.869999,57.43,167700
2014-06-04,57.540001,57.66,57.080002,57.18,71100
2014-06-05,58.279999,59.02,58.18,58.439999,285800
2014-06-06,58.740002,58.740002,57.700001,58.48,190600
2014-06-09,58.91,59.080002,58.669998,58.77,173000
2014-06-10,59.400002,59.779999,59.360001,59.740002,214400
2014-06-11,59.939999,59.939999,59.360001,59.639999,116500
2014-06-12,60.25,61.84,60.080002,61.669998,448000
2014-06-13,61.869999,62.82,61.669998,62.630001,279900
2014-06-16,62.400002,62.799999,61.889999,62.150002,305800
2014-06-17,62.18,62.91,62.080002,62.709999,173500
2014-06-18,62.939999,63.610001,62.759998,63.5,208600
2014-06-19,65.5,70.480003,65.5,69.43,922100
2014-06-20,69.57,70.949997,69.550003,70.029999,388300
2014-06-23,70.190002,70.550003,69.650002,70.300003,259500
2014-06-24,71.029999,71.470001,70.18,70.470001,420400
2014-06-25,70.730003,72.07,70.690002,71.129997,281100
2014-06-26,70.900002,71.779999,70.660004,71.550003,164200
2014-06-27,71.25,71.980003,70.900002,70.959999,217900
2014-06-30,69.660004,71.760002,69.349998,71.760002,332700
2014-07-01,72,72.5,71,71.230003,242400
2014-07-02,71.769997,72.830002,71.660004,72.029999,243300
2014-07-03,71.260002,72.150002,71.110001,71.779999,70200
2014-07-07,70.599998,70.900002,69.730003,70.900002,231300
2014-07-08,71.519997,71.980003,70.269997,71.209999,213100
2014-07-09,71.860001,72.510002,70.860001,71.739998,387200
2014-07-10,74.029999,74.309998,73.32,73.459999,633900
2014-07-11,73.309998,74,73.300003,73.860001,127800
2014-07-14,70.279999,70.650002,69.760002,70.349998,441400
2014-07-15,70.349998,71.419998,68.43,68.940002,552900
2014-07-16,68.989998,69.599998,68.599998,69.019997,154200
2014-07-17,69.760002,72.410004,69.199997,71.849998,441300
2014-07-18,69.900002,70.169998,68.970001,69.809998,191700
2014-07-21,70.519997,70.68,69.940002,70.360001,137700
2014-07-22,70.459999,71.190002,69.690002,70.389999,154400
2014-07-23,70.32,70.800003,70.150002,70.25,103200
2014-07-24,69.559998,69.599998,66.099998,66.620003,599500
2014-07-25,66.919998,68.870003,66.599998,68.82,249900
2014-07-28,68.139999,68.540001,67.43,68.230003,211300
2014-07-29,68.370003,68.629997,67.160004,68.120003,107700
2014-07-30,68.120003,68.389999,67.239998,67.93,85000
2014-07-31,67.610001,67.650002,66.290001,66.589996,203800
2014-08-01,67.889999,67.889999,65.639999,66.230003,166600
2014-08-04,66.379997,66.580002,65,65.379997,146900
2014-08-05,64.199997,64.230003,62.610001,62.91,448300
2014-08-06,64.010002,64.739998,63.919998,64.269997,235300
2014-08-07,63.59,64.190002,63.360001,63.919998,127000
2014-08-08,63.950001,64.260002,63.32,63.82,118700
2014-08-11,63.759998,64.589996,63.599998,64.209999,75600
2014-08-12,64.18,64.589996,63.07,63.759998,121100
2014-08-13,64.07,64.07,62.150002,62.939999,160100
2014-08-14,63.299999,63.830002,63.009998,63.34,87200
2014-08-15,61.540001,62.529999,60.959999,61.560001,349700
2014-08-18,61.450001,61.98,61.150002,61.84,99600
2014-08-19,61.369999,61.43,60.099998,60.700001,401400
2014-08-20,61.18,61.400002,60.419998,60.869999,79300
2014-08-21,60.200001,60.75,59.990002,60.549999,105900
2014-08-22,60.48,60.900002,59.639999,60.66,167800
