date,open,high,low,close,volume
2019-05-31,50.32,50.502998,50.306999,50.450001,57000
2019-06-03,50.529999,50.660999,50.5,50.610001,97600
2019-06-04,50.630001,50.68,50.529999,50.580002,270500
2019-06-05,50.639999,50.688,50.560001,50.610001,127500
2019-06-06,50.59,50.689999,50.555,50.59,87700
2019-06-07,50.73,50.799999,50.68,50.75,71300
2019-06-10,50.700001,50.706001,50.608002,50.66,84400
2019-06-11,50.610001,50.689999,50.610001,50.66,95200
2019-06-12,50.669998,50.73,50.639999,50.73,121300
2019-06-13,50.740002,50.810001,50.73,50.799999,147100
2019-06-14,50.77,50.82,50.743,50.82,70900
2019-06-17,50.799999,50.84,50.75,50.810001,83400
2019-06-18,50.950001,51.019001,50.900002,50.959999,65800
2019-06-19,50.919998,51.18,50.880001,51.169998,54100
2019-06-20,51.299999,51.369999,51.240002,51.299999,416300
2019-06-21,51.27,51.27,51.169998,51.23,36100
2019-06-24,51.139999,51.200001,51.080002,51.154999,250300
2019-06-25,51.189999,51.25,51.139999,51.185001,77200
2019-06-26,51.200001,51.200001,51.07,51.105999,61800
2019-06-27,51.09,51.240002,51.09,51.205002,46400
2019-06-28,51.259998,51.32,51.234001,51.240002,121700
2019-07-01,51.349998,51.380001,51.25,51.306999,131100
2019-07-02,51.279999,51.43,51.279999,51.419998,111300
2019-07-03,51.470001,51.540001,51.459999,51.529999,84500
2019-07-05,51.32,51.32,51.16,51.299999,44100
2019-07-08,51.360001,51.360001,51.259998,51.285,87500
2019-07-09,51.290001,51.290001,51.209999,51.25,108500
2019-07-10,51.259998,51.27,51.174999,51.259998,141400
2019-07-11,51.220001,51.240002,51.029999,51.040001,58200
2019-07-12,51,51.119999,51,51.099998,85400
2019-07-15,51.150002,51.18,51.110001,51.18,80600
2019-07-16,51.09,51.139999,51.074001,51.139999,96000
2019-07-17,51.139999,51.285,51.139999,51.279999,92600
2019-07-18,51.259998,51.419998,51.235001,51.369999,98800
2019-07-19,51.330002,51.369999,51.310001,51.349998,95600
2019-07-22,51.43,51.43,51.360001,51.384998,67000
2019-07-23,51.240002,51.264999,51.16,51.25,163400
2019-07-24,51.23,51.310001,51.220001,51.310001,136000
2019-07-25,51.279999,51.279999,51.110001,51.23,438700
2019-07-26,51.290001,51.299999,51.220001,51.279999,429600
2019-07-29,51.310001,51.330002,51.238998,51.290001,299000
2019-07-30,51.32,51.32,51.209999,51.32,68400
2019-07-31,51.290001,51.404999,51.209999,51.32,65400
2019-08-01,51.450001,51.689999,51.400002,51.68,183900
2019-08-02,51.73,51.799999,51.68,51.759998,173800
2019-08-05,51.919998,51.990002,51.860001,51.970001,266200
2019-08-06,52,52.139999,51.919998,52.139999,168400
2019-08-07,52.330002,52.330002,52.040001,52.040001,134600
2019-08-08,52.02,52.18,51.959999,52.16,83400
2019-08-09,52.119999,52.185001,52.022999,52.049999,59000
2019-08-12,52.169998,52.299999,52.130001,52.290001,63000
2019-08-13,52.380001,52.380001,52.200001,52.259998,106600
2019-08-14,52.400002,52.439999,52.360001,52.419998,167200
2019-08-15,52.490002,52.68,52.439999,52.59,126400
2019-08-16,52.52,52.639999,52.48,52.630001,425900
2019-08-19,52.470001,52.529999,52.422001,52.48,161400
2019-08-20,52.549999,52.599998,52.52,52.580002,103800
2019-08-21,52.529999,52.693001,52.52,52.630001,218800
2019-08-22,52.560001,52.639999,52.509998,52.549999,148300
2019-08-23,52.52,52.75,52.5,52.709999,139600
2019-08-26,52.75,52.785,52.659,52.700001,105000
2019-08-27,52.650002,52.740002,52.630001,52.700001,113900
2019-08-28,52.790001,52.849998,52.720001,52.720001,529800
2019-08-29,52.759998,52.759998,52.630001,52.75,290700
2019-08-30,52.669998,52.75,52.630001,52.709999,146600
2019-09-03,52.73,52.880001,52.665001,52.77,474100
2019-09-04,52.77,52.900002,52.763,52.889999,225100
2019-09-05,52.689999,52.689999,52.549999,52.619999,289900
2019-09-06,52.549999,52.689999,52.549999,52.669998,244200
2019-09-09,52.540001,52.540001,52.41,52.41,116900
2019-09-10,52.400002,52.41,52.139999,52.189999,188400
2019-09-11,52.119999,52.18,52.07,52.130001,59900
2019-09-12,52.209999,52.285,51.990002,52.060001,378700
2019-09-13,51.919998,51.950001,51.719002,51.740002,96800
2019-09-16,51.790001,51.860001,51.75,51.849998,130100
2019-09-17,51.82,51.970001,51.82,51.939999,104400
2019-09-18,52.060001,52.16,51.941002,52.02,107100
2019-09-19,52.150002,52.154999,52.07,52.09,402900
2019-09-20,52.18,52.299999,52.130001,52.299999,101900
2019-09-23,52.360001,52.439999,52.312,52.360001,137400
2019-09-24,52.27,52.389999,52.25,52.369999,164500
2019-09-25,52.349998,52.349998,51.970001,52.169998,177300
2019-09-26,52.169998,52.470001,52.150002,52.200001,127500
2019-09-27,52.23,52.27,52.189999,52.27,56800
2019-09-30,52.209999,52.312,52.185001,52.279999,78600
2019-10-01,52.189999,52.450001,52.150002,52.365002,149100
2019-10-02,52.369999,52.459999,52.369999,52.400002,91700
2019-10-03,52.470001,52.639999,52.43,52.608002,233200
2019-10-04,52.66,52.720001,52.619999,52.681,779200
2019-10-07,52.57,52.639999,52.540001,52.57,120100
2019-10-08,52.610001,52.650002,52.549999,52.59,231500
2019-10-09,52.59,52.59,52.474998,52.529999,234300
2019-10-10,52.459999,52.459999,52.280998,52.310001,123500
2019-10-11,52.200001,52.200001,52.099998,52.119999,141200
2019-10-14,52.23,52.240002,52.16,52.23,39200
2019-10-15,52.23,52.259998,52.111,52.150002,167400
2019-10-16,52.169998,52.209999,52.139,52.200001,85100
2019-10-17,52.119999,52.25,52.119999,52.16,84000
2019-10-18,52.23,52.27,52.189999,52.240002,46400
2019-10-21,52.169998,52.209999,52.099998,52.130001,127900
2019-10-22,52.119999,52.25,52.000999,52.060001,140000
2019-10-23,52.099998,52.16,52.09,52.110001,135600
2019-10-24,52.169998,52.200001,52.099998,52.150002,185300
2019-10-25,52.110001,52.150002,52.029999,52.060001,129900
2019-10-28,51.98,52,51.93,51.990002,227300
2019-10-29,52.009998,52.009998,51.950001,51.970001,102500
2019-10-30,51.950001,52.099998,51.950001,52.09,235400
2019-10-31,52.23,52.330002,52.189999,52.330002,1450400
2019-11-01,52.369999,52.393002,52.259998,52.360001,48400
2019-11-04,52.240002,52.240002,52.18,52.209999,85200
2019-11-05,52.009998,52.064999,51.93,52.02,335200
2019-11-06,52.060001,52.099998,52,52.080002,736400
2019-11-07,51.900002,51.917999,51.709999,51.810001,200800
2019-11-08,51.77,51.869999,51.77,51.779999,92400
2019-11-11,51.869999,51.869999,51.779999,51.830002,129400
2019-11-12,51.849998,51.889999,51.778,51.84,111100
2019-11-13,51.970001,51.970001,51.889999,51.950001,109800
2019-11-14,52.09,52.125999,52.040001,52.110001,128700
2019-11-15,52.080002,52.130001,52.07,52.09,420000
2019-11-18,52.130001,52.171001,52.116001,52.139999,192000
2019-11-19,52.150002,52.209999,52.119999,52.200001,88800
2019-11-20,52.279999,52.310001,52.240002,52.310001,66000
2019-11-21,52.259998,52.273998,52.189999,52.240002,120700
2019-11-22,52.27,52.290001,52.230999,52.27,75200
2019-11-25,52.189999,52.220001,52.150002,52.200001,137500
2019-11-26,52.299999,52.330002,52.27,52.330002,70600
2019-11-27,52.23,52.32,52.23,52.299999,298800
2019-11-29,52.27,52.299999,52.215,52.27,88400
2019-12-02,52.200001,52.200001,52.061001,52.150002,120700
2019-12-03,52.299999,52.41,52.25,52.389999,191300
2019-12-04,52.369999,52.389999,52.259998,52.349998,114800
2019-12-05,52.23,52.279999,52.172001,52.279999,100300
2019-12-06,52.169998,52.265999,52.150002,52.25,144200
2019-12-09,52.259998,52.290001,52.200001,52.200001,225900
2019-12-10,52.259998,52.259998,52.183998,52.209,406200
2019-12-11,52.299999,52.404999,52.240002,52.360001,173900
2019-12-12,52.369999,52.369999,52.120998,52.209999,198800
2019-12-13,52.259998,52.380001,52.169998,52.380001,193500
2019-12-16,52.349998,52.349998,52.279999,52.32,118100
2019-12-17,52.32,52.349998,52.279999,52.330002,183600
2019-12-18,52.32,52.32,52.220001,52.290001,139200
2019-12-19,52.25,52.310001,52.200001,52.310001,101300
2019-12-20,52.23,52.299999,52.23,52.299999,157000
2019-12-23,52.18,52.18,52.084999,52.119999,72700
2019-12-24,52.049999,52.189999,52.049999,52.16,45800
2019-12-26,52.200001,52.209999,52.150002,52.209999,89400
2019-12-27,52.299999,52.32,52.25,52.310001,140600
2019-12-30,52.209999,52.32,52.189999,52.32,226600
2019-12-31,52.279999,52.280998,52.227001,52.25,152600
2020-01-02,52.360001,52.389999,52.27,52.349998,181700
2020-01-03,52.439999,52.549999,52.400002,52.549999,229500
2020-01-06,52.560001,52.581001,52.451,52.459999,338100
2020-01-07,52.459999,52.470001,52.389999,52.419998,155100
2020-01-08,52.459999,52.469002,52.306,52.380001,169800
2020-01-09,52.32,52.439999,52.27,52.439999,359000
2020-01-10,52.490002,52.549999,52.453999,52.549999,147400
2020-01-13,52.459999,52.48,52.41,52.48,368100
2020-01-14,52.490002,52.580002,52.48,52.540001,413800
2020-01-15,52.630001,52.630001,52.560001,52.619999,171600
2020-01-16,52.630001,52.650002,52.59,52.630001,757400
2020-01-17,52.59,52.639999,52.57,52.630001,163400
2020-01-21,52.610001,52.639999,52.540001,52.599998,227000
2020-01-22,52.68,52.779999,52.650002,52.700001,335400
2020-01-23,52.75,52.93,52.73,52.790001,254600
2020-01-24,52.830002,52.900002,52.819,52.889999,112800
2020-01-27,52.990002,53.02,52.949001,53,171500
2020-01-28,53.029999,53.150002,52.950001,52.990002,344500
2020-01-29,53.009998,53.099998,52.990002,53.09,171200
2020-01-30,53.200001,53.209999,53.063999,53.110001,192000
2020-01-31,53.18,53.25,53.169998,53.200001,140800
2020-02-03,53.209999,53.259998,53.110001,53.259998,93300
2020-02-04,53.150002,53.150002,53.064999,53.130001,171900
2020-02-05,53,53.060001,53,53.029999,328100
2020-02-06,52.990002,53.07,52.990002,53.07,162700
2020-02-07,53.209999,53.240002,53.174,53.23,112100
2020-02-10,53.290001,53.299999,53.228001,53.27,173900
2020-02-11,53.259998,53.27,53.220001,53.23,253800
2020-02-12,53.18,53.200001,53.133999,53.189999,219300
2020-02-13,53.169998,53.23,53.16,53.200001,159000
2020-02-14,53.27,53.310001,53.223999,53.27,406500
2020-02-18,53.32,53.389999,53.299999,53.34,232900
2020-02-19,53.330002,53.369999,53.299999,53.360001,190500
2020-02-20,53.389999,53.459999,53.386002,53.450001,144300
2020-02-21,53.540001,53.630001,53.5,53.560001,144800
2020-02-24,53.709999,53.73,53.66,53.68,131000
2020-02-25,53.560001,53.66,53.555,53.599998,685000
2020-02-26,53.52,53.624001,53.48,53.509998,285100
2020-02-27,53.599998,53.599998,53.43,53.43,610600
2020-02-28,53.639999,53.806,53.52,53.790001,477200
2020-03-02,53.919998,53.970001,53.654999,53.700001,1970700
2020-03-03,53.810001,54.25,53.799999,54.099998,536900
2020-03-04,54.16,54.299999,54.040001,54.150002,418500
2020-03-05,54.279999,54.330002,54.200001,54.27,719300
2020-03-06,54.68,54.68,54.380001,54.549999,367600
2020-03-09,54.540001,54.580002,53.98,53.98,876500
2020-03-10,53.869999,54.009998,53.130001,53.16,1003800
2020-03-11,53.200001,53.299999,52.09,52.09,626500
2020-03-12,51.599998,52.588001,49.77,51.07,903500
2020-03-13,51.110001,51.900002,49.75,49.75,782900
2020-03-16,49.279999,50,49.209999,49.91,584000
2020-03-17,49.330002,50.540001,49.330002,49.639999,503900
2020-03-18,49.040001,49.561001,47.759998,47.830002,753600
2020-03-19,47.34,47.790001,47.041,47.169998,571600
2020-03-20,47.060001,47.610001,47.040001,47.200001,705700
2020-03-23,46.209999,49.360001,46.209999,49.330002,1302900
2020-03-24,49.34,49.890999,48.640999,49.68,527500
2020-03-25,50.23,50.57,49.91,50.349998,216700
2020-03-26,50.82,50.939999,50.43,50.82,347100
2020-03-27,50.32,51.43,50.32,51.43,359200
2020-03-30,51.709999,51.93,51.5,51.740002,316900
2020-03-31,51.82,51.919998,51.639999,51.650002,226900
2020-04-01,51.66,51.84,51.470001,51.529999,267900
2020-04-02,51.57,52.040001,51.48,51.630001,358000
2020-04-03,51.639999,51.810001,51.59,51.610001,182200
2020-04-06,51.810001,52.02,51.610001,51.82,167500
2020-04-07,51.82,52.18,50.830002,52.009998,595800
2020-04-08,51.990002,52.490002,51.91,52.200001,303300
2020-04-09,52.23,53.419998,52.23,52.919998,691000
2020-04-13,53.009998,53.330002,52.889999,53.080002,360600
2020-04-14,53.169998,53.23,52.472,53.200001,452900
2020-04-15,53.310001,53.310001,53.049999,53.200001,305700
2020-04-16,53.380001,54.352001,52.200001,53.34,322600
2020-04-17,53.360001,53.529999,53.200001,53.279999,328900
2020-04-20,53.099998,53.296001,53.049999,53.119999,281000
2020-04-21,53.27,53.27,52.98,53.029999,214300
2020-04-22,53.09,53.150002,52.919998,52.959999,144800
2020-04-23,53.18,53.220001,53.099998,53.189999,110200
2020-04-24,53.139999,53.189999,53.040001,53.18,176000
2020-04-27,53.049999,53.09,52.73,52.880001,214800
2020-04-28,52.98,53.080002,52.98,53.080002,109600
2020-04-29,53.119999,53.23,53.119999,53.169998,145900
2020-04-30,53.189999,53.32,53.009998,53.119999,441000
2020-05-01,52.959999,53.349998,52.959999,53.009998,263500
2020-05-04,52.889999,53.07,52.889999,53.040001,384800
2020-05-05,52.959999,53.080002,52.911999,53.049999,317800
2020-05-06,52.740002,52.830002,52.73,52.779999,91900
2020-05-07,52.779999,53.099998,52.740002,52.900002,173600
2020-05-08,52.939999,52.939999,52.529999,52.869999,164400
2020-05-11,52.709999,52.790001,52.540001,52.669998,331100
2020-05-12,52.700001,52.779999,52.529999,52.73,172500
2020-05-13,52.869999,52.91,52.75,52.84,143300
2020-05-14,52.849998,53.033001,52.849998,53,353200
2020-05-15,53.080002,53.09,52.900002,53.029999,269800
2020-05-18,53.080002,53.080002,52.869999,52.970001,116900
2020-05-19,52.939999,53.07,52.851002,53.055,398700
2020-05-20,53.099998,53.310001,53.09,53.299999,137800
2020-05-21,53.389999,53.41,53.32,53.360001,454200
2020-05-22,53.389999,53.43,53.330002,53.419998,140800
2020-05-26,53.299999,53.301998,53.189999,53.189999,85500
2020-05-27,53.220001,53.349998,53.220001,53.299999,123100
2020-05-28,53.290001,53.490002,53.189999,53.25,386100
2020-05-29,53.349998,53.529999,53.220001,53.48,257800
2020-06-01,53.5,53.5,53.220001,53.490002,181900
2020-06-02,53.470001,53.52,53.41,53.459999,131500
2020-06-03,53.48,53.490002,53.310001,53.419998,292700
2020-06-04,53.41,53.41,53.220001,53.330002,358600
2020-06-05,53.290001,53.349998,53.099998,53.349998,439000
2020-06-08,53.279999,53.43,53.259998,53.43,386400
2020-06-09,53.48,53.560001,53.459999,53.540001,365000
2020-06-10,53.560001,53.720001,53.459999,53.720001,212800
2020-06-11,53.77,53.779999,53.59,53.650002,180900
2020-06-12,53.759998,53.759998,53.57,53.650002,467300
2020-06-15,53.650002,53.810001,53.57,53.779999,171300
2020-06-16,53.740002,53.740002,53.564999,53.68,156100
2020-06-17,53.759998,53.759998,53.529999,53.66,353900
2020-06-18,53.720001,53.740002,53.66,53.720001,125100
2020-06-19,53.720001,53.759998,53.681,53.75,137800
2020-06-22,53.740002,53.799999,53.700001,53.709999,186600
2020-06-23,53.630001,53.630001,53.529999,53.619999,442900
2020-06-24,53.580002,53.639999,53.540001,53.639999,173900
2020-06-25,53.709999,53.709999,53.59,53.625,146400
2020-06-26,53.669998,53.77,53.669998,53.73,82400
2020-06-29,53.759998,53.810001,53.709999,53.810001,152400
2020-06-30,53.830002,53.830002,53.709999,53.82,112300
2020-07-01,53.73,53.84,53.650002,53.779999,270000
2020-07-02,53.810001,53.919998,53.740002,53.919998,141300
2020-07-06,53.810001,53.91,53.810001,53.880001,245400
2020-07-07,53.939999,54,53.869999,54,157700
2020-07-08,53.990002,54.049999,53.93,54.049999,91200
2020-07-09,54.060001,54.189999,53.98,54.189999,143500
2020-07-10,54.27,54.27,54.060001,54.060001,76400
2020-07-13,54.02,54.099998,54.02,54.099998,168200
2020-07-14,54.150002,54.189999,54.119999,54.139999,196000
2020-07-15,54.150002,54.189999,54.080002,54.189999,101100
2020-07-16,54.209999,54.27,54.189999,54.25,143100
2020-07-17,54.330002,54.330002,54.209999,54.259998,114000
2020-07-20,54.299999,54.34,54.259998,54.299999,87800
2020-07-21,54.380001,54.380001,54.32,54.380001,110700
2020-07-22,54.43,54.450001,54.310001,54.380001,460400
2020-07-23,54.5,54.580002,54.465,54.580002,85700
2020-07-24,54.48,54.549999,54.43,54.540001,169800
2020-07-27,54.540001,54.540001,54.41,54.439999,148100
2020-07-28,54.369999,54.419998,54.279999,54.419998,154300
2020-07-29,54.43,54.450001,54.349998,54.43,179400
2020-07-30,54.439999,54.599998,54.43,54.470001,221800
2020-07-31,54.490002,54.580002,54.421001,54.580002,111000
2020-08-03,54.5,54.560001,54.43,54.560001,185500
2020-08-04,54.599998,54.68,54.540001,54.68,156400
2020-08-05,54.639999,54.639999,54.529999,54.610001,90500
2020-08-06,54.700001,54.740002,54.650002,54.709999,76700
2020-08-07,54.669998,54.73,54.610001,54.619999,81900
2020-08-10,54.619999,54.619999,54.532001,54.560001,91500
2020-08-11,54.369999,54.396999,54.280998,54.369999,102000
2020-08-12,54.27,54.290001,54.169998,54.25,120600
2020-08-13,54.25,54.25,54.033001,54.09,103600
2020-08-14,54.110001,54.110001,53.959999,54.02,90200
2020-08-17,54.060001,54.09,54.009998,54.009998,120500
2020-08-18,54.060001,54.150002,54.060001,54.110001,105200
2020-08-19,54.189999,54.209999,54.049999,54.09,101600
2020-08-20,54.139999,54.209999,54.139999,54.16,105800
2020-08-21,54.200001,54.240002,54.139999,54.200001,71300
2020-08-24,54.259998,54.279999,54.169998,54.23,148100
2020-08-25,53.98,54.040001,53.895,54.029999,144300
2020-08-26,53.900002,53.98,53.880001,53.950001,64400
2020-08-27,53.959999,53.959999,53.73,53.759998,112000
2020-08-28,53.75,53.830002,53.740002,53.82,556500
2020-08-31,53.799999,53.950001,53.790001,53.900002,181700
2020-09-01,53.900002,54.060001,53.849998,54.02,178800
2020-09-02,54.130001,54.259998,54.110001,54.259998,90800
2020-09-03,54.259998,54.32,54.209999,54.259998,240300
2020-09-04,54.290001,54.290001,53.959999,54.02,122600
2020-09-08,54.009998,54.09,53.990002,53.990002,172000
2020-09-09,53.950001,54.029999,53.91,53.990002,307500
2020-09-10,53.91,54.009998,53.849998,54.009998,121100
2020-09-11,54.09,54.09,54,54.060001,55900
2020-09-14,54.080002,54.112999,54.029999,54.09,96500
2020-09-15,54.139999,54.139999,54.02,54.099998,69300
2020-09-16,54.130001,54.169998,54.011002,54.060001,82700
2020-09-17,54.07,54.139999,54.025002,54.049999,110300
2020-09-18,54.09,54.09,53.970001,54.009998,94000
2020-09-21,54.130001,54.130001,54,54.09,108000
2020-09-22,53.970001,54,53.938,53.959999,77100
2020-09-23,53.990002,53.990002,53.82,53.830002,124800
2020-09-24,53.889999,53.889999,53.799999,53.799999,51000
2020-09-25,53.810001,53.855999,53.799999,53.799999,74300
2020-09-28,53.799999,53.830002,53.759998,53.779999,108300
2020-09-29,53.810001,53.889999,53.810001,53.869999,58400
2020-09-30,53.860001,53.869999,53.720001,53.82,235000
2020-10-01,53.75,53.869999,53.695999,53.77,169000
2020-10-02,53.82,53.880001,53.779999,53.869999,126800
2020-10-05,53.720001,53.720001,53.622002,53.650002,153900
2020-10-06,53.610001,53.73,53.549999,53.709999,211200
2020-10-07,53.59,53.689999,53.549999,53.615002,180300
2020-10-08,53.549999,53.709999,53.549999,53.650002,135800
2020-10-09,53.619999,53.669998,53.560001,53.66,67100
2020-10-12,53.610001,53.77,53.610001,53.740002,248100
2020-10-13,53.810001,53.849998,53.775002,53.84,86700
2020-10-14,53.889999,53.889999,53.82,53.860001,100200
2020-10-15,53.84,53.918999,53.790001,53.790001,96300
2020-10-16,53.759998,53.880001,53.73,53.779999,180200
2020-10-19,53.740002,53.77,53.685001,53.77,68800
2020-10-20,53.709999,53.709999,53.610001,53.619999,71800
2020-10-21,53.529999,53.610001,53.529999,53.540001,71000
2020-10-22,53.549999,53.551998,53.43,53.490002,103800
2020-10-23,53.459999,53.529999,53.449001,53.52,65900
2020-10-26,53.560001,53.650002,53.560001,53.619999,67100
2020-10-27,53.630001,53.700001,53.580002,53.700001,112600
2020-10-28,53.669998,53.700001,53.549999,53.549999,82400
2020-10-29,53.549999,53.59,53.415001,53.450001,188400
2020-10-30,53.459999,53.459999,53.279999,53.279999,69400
2020-11-02,53.369999,53.448002,53.349998,53.360001,127300
2020-11-03,53.349998,53.419998,53.32,53.349998,202100
2020-11-04,53.68,53.794998,53.68,53.720001,259100
2020-11-05,53.889999,53.889999,53.779999,53.810001,154600
2020-11-06,53.799999,53.799999,53.706001,53.77,92100
2020-11-09,53.529999,53.529999,53.34,53.43,252400
2020-11-10,53.349998,53.403,53.299999,53.34,179400
2020-11-11,53.349998,53.389999,53.259998,53.389999,82300
2020-11-12,53.549999,53.599998,53.459999,53.599998,677900
2020-11-13,53.630001,53.639999,53.578999,53.59,86000
2020-11-16,53.599998,53.66,53.580002,53.66,353900
2020-11-17,53.650002,53.740002,53.650002,53.689999,107800
2020-11-18,53.810001,53.810001,53.740002,53.75,114100
2020-11-19,53.810001,53.919998,53.779999,53.869999,2428200
2020-11-20,53.860001,53.988998,53.860001,53.950001,88500
2020-11-23,53.82,53.889999,53.810001,53.889999,81900
2020-11-24,53.759998,53.84,53.747002,53.779999,76700
2020-11-25,53.709999,53.830002,53.709999,53.709999,104500
2020-11-27,53.790001,53.860001,53.790001,53.84,47200
2020-11-30,53.82,53.939999,53.82,53.93,72400
2020-12-01,53.779999,53.866001,53.66,53.720001,91600
2020-12-02,53.73,53.73,53.580002,53.689999,116500
2020-12-03,53.75,53.82,53.73,53.799999,112500
2020-12-04,53.610001,53.700001,53.610001,53.669998,109800
2020-12-07,53.75,53.759998,53.696999,53.740002,82100
2020-12-08,53.5,53.540001,53.439999,53.470001,117100
2020-12-09,53.360001,53.415001,53.330002,53.369999,137900
2020-12-10,53.380001,53.529999,53.380001,53.509998,80700
2020-12-11,53.580002,53.639999,53.567001,53.630001,105000
2020-12-14,53.529999,53.639999,53.48,53.59,90800
2020-12-15,53.580002,53.639999,53.560001,53.639999,112300
2020-12-16,53.459999,53.596001,53.459999,53.580002,89900
2020-12-17,53.689999,53.700001,53.555,53.560001,82800
2020-12-18,53.57,53.639999,53.550999,53.59,91200
2020-12-21,53.459999,53.495998,53.429001,53.470001,124700
2020-12-22,53.540001,53.560001,53.462002,53.560001,80600
2020-12-23,53.41,53.460999,53.380001,53.419998,98900
2020-12-24,53.450001,53.560001,53.450001,53.549999,35100
2020-12-28,53.450001,53.52,53.450001,53.52,281600
2020-12-29,53.57,53.580002,53.48,53.560001,403500
2020-12-30,53.560001,53.639,53.529999,53.630001,79700
2020-12-31,53.580002,53.700001,53.580002,53.689999,85100
2021-01-04,53.549999,53.68,53.549999,53.610001,133300
2021-01-05,53.619999,53.619999,53.508999,53.57,194200
2021-01-06,53.349998,53.360001,53.07,53.27,176500
2021-01-07,53.220001,53.220001,53.16,53.200001,155500
2021-01-08,53.189999,53.189999,53.075001,53.130001,124200
2021-01-11,52.98,53.060001,52.98,53,300500
2021-01-12,53,53.09,52.880001,53.09,124500
2021-01-13,53.099998,53.308998,53.09,53.290001,207000
2021-01-14,53.299999,53.330002,53.150002,53.16,79500
2021-01-15,53.189999,53.279999,53.164001,53.259998,74800
2021-01-19,53.189999,53.310001,53.18,53.299999,152300
2021-01-20,53.23,53.349998,53.23,53.310001,206500
2021-01-21,53.259998,53.259998,53.150002,53.240002,158100
2021-01-22,53.259998,53.259998,53.200001,53.220001,127600
2021-01-25,53.25,53.279999,53.206001,53.279999,83000
2021-01-26,53.27,53.34,53.25,53.290001,313800
2021-01-27,53.34,53.393002,53.299999,53.310001,89700
2021-01-28,53.32,53.32,53.195,53.27,116800
2021-01-29,53.169998,53.259998,53.130001,53.18,127800
2021-02-01,53.16,53.279999,53.16,53.23,257700
2021-02-02,53.209999,53.23,53.18,53.189999,76600
2021-02-03,53.099998,53.150002,53.07,53.099998,106700
2021-02-04,53.02,53.16,53.005001,53.119999,408300
2021-02-05,53.139999,53.169998,53.040001,53.040001,239500
2021-02-08,52.98,53.099998,52.959999,53.060001,175200
2021-02-09,53.080002,53.130001,53.040001,53.056,317400
2021-02-10,53.060001,53.150002,53.060001,53.110001,166400
2021-02-11,53.09,53.16,53.064999,53.080002,228500
2021-02-12,52.959999,52.990002,52.900002,52.919998,130500
2021-02-16,52.73,52.740002,52.549999,52.560001,263000
2021-02-17,52.630001,52.709,52.610001,52.669998,135800
2021-02-18,52.66,52.68,52.529999,52.66,81700
2021-02-19,52.5,52.57,52.419998,52.435001,212100
2021-02-22,52.240002,52.305,52.16,52.167999,194700
2021-02-23,52.099998,52.169998,52.049999,52.139999,118400
2021-02-24,51.970001,52.152,51.869999,52.07,188100
2021-02-25,51.919998,51.929001,51.5,51.595001,169800
2021-02-26,51.740002,52.02,51.66,52.02,235900
2021-03-01,52.009998,52.049999,51.973,52.049999,87700
2021-03-02,51.98,52.119999,51.970001,52.119999,210400
2021-03-03,51.959999,51.959999,51.848999,51.900002,98500
2021-03-04,51.849998,51.91,51.617001,51.688,99900
2021-03-05,51.5,51.639999,51.5,51.615002,105000
2021-03-08,51.540001,51.540001,51.360001,51.375,456900
2021-03-09,51.470001,51.580002,51.470001,51.52,118100
2021-03-10,51.540001,51.68,51.540001,51.599998,240600
2021-03-11,51.599998,51.720001,51.580002,51.650002,573800
2021-03-12,51.380001,51.416,51.279999,51.290001,278500
2021-03-15,51.380001,51.450001,51.341999,51.419998,131800
2021-03-16,51.470001,51.470001,51.290001,51.380001,126300
2021-03-17,51.200001,51.389999,51.150002,51.32,123200
2021-03-18,51.049999,51.150002,51.040001,51.09,332100
2021-03-19,51.139999,51.189999,51.080002,51.18,216900
2021-03-22,51.209999,51.330002,51.209,51.27,104200
2021-03-23,51.32,51.459999,51.310001,51.419998,250400
2021-03-24,51.400002,51.549999,51.375,51.529999,126700
2021-03-25,51.450001,51.5,51.355999,51.380001,203100
2021-03-26,51.299999,51.369999,51.249001,51.279999,79500
2021-03-29,51.299999,51.299999,51.125999,51.139999,247000
2021-03-30,51.110001,51.27,51.062,51.220001,107100
2021-03-31,51.23,51.34,51.200001,51.200001,214700
2021-04-01,51.299999,51.459999,51.299999,51.360001,303900
2021-04-05,51.41,51.41,51.330002,51.360001,125000
2021-04-06,51.41,51.59,51.41,51.549999,217500
2021-04-07,51.57,51.630001,51.490002,51.490002,780900
2021-04-08,51.540001,51.639999,51.540001,51.630001,78400
2021-04-09,51.599998,51.66,51.535,51.599998,78700
2021-04-12,51.529999,51.560001,51.513,51.540001,119500
2021-04-13,51.540001,51.75,51.540001,51.720001,126600
2021-04-14,51.740002,51.75,51.68,51.709999,65000
2021-04-15,51.810001,52.040001,51.799999,51.959999,71200
2021-04-16,51.799999,51.889999,51.799999,51.810001,115400
2021-04-19,51.689999,51.779999,51.689999,51.709999,1140600
2021-04-20,51.700001,51.860001,51.700001,51.799999,303000
2021-04-21,51.799999,51.880001,51.759998,51.849998,162700
2021-04-22,51.93,51.939999,51.812,51.915001,78900
2021-04-23,51.959999,51.959999,51.861,51.919998,161700
2021-04-26,51.799999,51.849998,51.77,51.799999,82500
2021-04-27,51.790001,51.793999,51.580002,51.610001,139300
2021-04-28,51.599998,51.68,51.529999,51.630001,103000
2021-04-29,51.57,51.619999,51.490002,51.619999,107600
2021-04-30,51.639999,51.68,51.59,51.68,72000
