date,open,high,low,close,volume
2014-02-26,35.84,35.84,35.07,35.400002,18800
2014-02-27,35.5,35.619999,35.259998,35.419998,5100
2014-02-28,35.279999,35.349998,35.240002,35.310001,5000
2014-03-03,35.860001,36.029999,35.66,35.66,9300
2014-03-04,35.18,35.34,35.060001,35.240002,2400
2014-03-05,35.200001,35.41,35.200001,35.209999,1500
2014-03-06,35.59,36,35.529999,35.889999,2800
2014-03-07,34.810001,34.810001,34.740002,34.759998,1100
2014-03-10,35.02,35.02,34.630001,34.630001,6300
2014-03-11,35.189999,35.200001,34.509998,34.619999,2200
2014-03-12,35.459999,35.52,35.34,35.490002,5200
2014-03-13,35.32,35.43,35.32,35.380001,5700
2014-03-14,35.889999,36.049999,35.59,35.759998,8500
2014-03-17,35.549999,35.57,35.459999,35.459999,900
2014-03-18,34.48,34.700001,34.48,34.700001,6600
2014-03-19,34.400002,34.740002,34.150002,34.16,10400
2014-03-20,33.849998,33.93,33.810001,33.919998,4200
2014-03-21,33.84,33.84,33.669998,33.669998,2000
2014-03-24,33.110001,33.310001,33.040001,33.150002,3600
2014-03-25,33.240002,33.240002,33.139999,33.220001,16800
2014-03-26,33.02,33.049999,32.73,32.779999,2200
2014-03-27,32.639999,32.709999,32.619999,32.619999,1600
2014-03-28,32.880001,32.98,32.759998,32.84,6800
2014-03-31,32.779999,32.900002,32.720001,32.73,2300
2014-04-01,32.849998,32.849998,32.630001,32.630001,19500
2014-04-02,33.150002,33.299999,33.099998,33.099998,3000
2014-04-03,32.900002,33,32.84,32.939999,7800
2014-04-04,33.349998,33.48,33,33.080002,3100
2014-04-07,33,33.049999,32.91,32.91,2300
2014-04-08,33.439999,33.439999,33.16,33.200001,3000
2014-04-09,32.75,32.759998,32.73,32.759998,600
2014-04-10,33.360001,33.540001,33.240002,33.240002,4200
2014-04-11,33.080002,33.099998,33.07,33.07,1000
2014-04-14,33.119999,33.240002,33.119999,33.16,800
2014-04-15,32.5,32.5,32.18,32.419998,4500
2014-04-16,32.400002,32.459999,32.400002,32.459999,3400
2014-04-17,32.529999,32.529999,32.380001,32.41,2300
2014-04-21,32.060001,32.060001,32.009998,32.040001,1200
2014-04-22,32.040001,32.169998,32,32.169998,5600
2014-04-23,32.290001,32.290001,32.099998,32.130001,4000
2014-04-24,31.959999,33,31.959999,32.57,4500
2014-04-25,32.689999,32.689999,32.48,32.48,1000
2014-04-28,32.400002,32.400002,32.259998,32.380001,2000
2014-04-29,32.25,32.25,32.240002,32.25,600
2014-04-30,31.66,31.790001,31.5,31.719999,9700
2014-05-01,31.34,31.559999,31.309999,31.48,4300
2014-05-02,31.73,32.349998,31.73,32.349998,4000
2014-05-05,32.439999,32.439999,32.389999,32.389999,1000
2014-05-06,32.43,32.439999,32.299999,32.299999,1400
2014-05-07,32.130001,32.130001,31.860001,31.969999,1600
2014-05-08,31.76,31.83,31.690001,31.690001,3700
2014-05-09,31.68,31.690001,31.5,31.639999,6200
2014-05-12,32.330002,32.400002,32.25,32.290001,13000
2014-05-13,32.209999,32.220001,32.209999,32.220001,800
2014-05-14,32.75,32.77,32.669998,32.709999,4600
2014-05-15,32.360001,32.360001,32.16,32.16,1100
2014-05-16,31.98,31.98,31.98,31.98,400
2014-05-19,32.18,32.189999,31.9,31.93,3700
2014-05-20,32.049999,32.049999,32.009998,32.009998,900
2014-05-21,32.02,32.189999,31.879999,32.189999,1200
2014-05-22,32.330002,32.330002,32.18,32.25,4700
2014-05-23,32.02,32.029999,32,32.029999,900
2014-05-27,31.5,31.5,31.41,31.450001,11100
2014-05-28,31.27,31.43,31.27,31.4,6500
2014-05-29,31.370001,31.43,31.32,31.32,900
2014-05-30,31.200001,31.200001,30.73,31.01,8600
2014-06-02,30.969999,31,30.83,30.860001,5300
2014-06-03,30.9,31.040001,30.9,31,2900
2014-06-04,31,31.01,30.93,30.93,3100
2014-06-05,31.26,31.540001,31.26,31.41,16500
2014-06-06,31.620001,31.620001,31.17,31.389999,8400
2014-06-09,31.440001,31.530001,31.43,31.5,5600
2014-06-10,31.700001,31.719999,31.6,31.690001,6000
2014-06-11,31.700001,31.73,31.700001,31.719999,2700
2014-06-12,32,32.27,32,32.259998,1600
2014-06-13,32.290001,32.560001,32.290001,32.509998,3600
2014-06-16,32.490002,32.509998,32.400002,32.400002,1000
2014-06-17,32.639999,32.639999,32.580002,32.619999,4700
2014-06-18,32.630001,32.82,32.560001,32.759998,6900
2014-06-19,33.380001,34.57,33.380001,34.349998,17600
2014-06-20,34.57,34.700001,34.560001,34.689999,6300
2014-06-23,34.619999,34.75,34.57,34.700001,4400
2014-06-24,34.84,34.860001,34.84,34.860001,500
2014-06-25,34.98,35,34.82,35,1800
2014-06-26,35.009998,35.009998,34.799999,34.970001,1300
2014-06-27,35.029999,35.080002,35.029999,35.080002,500
2014-06-30,35,35,35,35,500
2014-07-01,35,35,35,35,600
2014-07-02,35.209999,35.259998,35.09,35.09,1100
2014-07-03,34.950001,34.950001,34.950001,34.950001,400
2014-07-07,34.66,34.790001,34.66,34.790001,3800
2014-07-08,34.939999,34.970001,34.669998,34.880001,6100
2014-07-09,35.09,35.200001,34.860001,35.110001,10500
2014-07-10,35.610001,35.619999,35.599998,35.599998,3600
2014-07-11,35.529999,35.650002,35.529999,35.650002,800
2014-07-14,35.650002,35.650002,34.619999,34.68,5100
2014-07-15,34.75,34.75,34.32,34.349998,4100
2014-07-16,34.41,34.41,34.380001,34.380001,3200
2014-07-17,34.529999,35.25,34.529999,35.110001,2500
2014-07-18,34.490002,34.580002,34.490002,34.580002,500
2014-07-21,34.75,34.75,34.650002,34.700001,11500
2014-07-22,34.77,34.790001,34.59,34.759998,16200
2014-07-23,34.810001,34.860001,34.720001,34.720001,3800
2014-07-24,34.41,34.41,33.759998,33.759998,4300
2014-07-25,33.900002,34.34,33.900002,34.34,6000
2014-07-28,34.200001,34.27,34.009998,34.209999,7200
2014-07-29,34.110001,34.150002,33.939999,33.970001,1500
2014-07-30,34,34.18,34,34.18,700
2014-07-31,33.91,33.919998,33.77,33.77,4800
2014-08-01,33.799999,33.799999,33.580002,33.580002,400
2014-08-04,33.73,33.73,33.439999,33.439999,4000
2014-08-05,32.810001,32.810001,32.77,32.790001,3700
2014-08-06,33.07,33.189999,33.07,33.18,3500
2014-08-07,33.02,33.02,33.02,33.02,1400
2014-08-08,33.040001,33.040001,32.950001,33,1100
2014-08-11,33.02,33.18,32.990002,33.18,2400
2014-08-12,32.98,32.98,32.98,32.98,400
2014-08-13,32.959999,32.959999,32.610001,32.700001,2800
2014-08-14,32.959999,32.959999,32.779999,32.830002,2700
2014-08-15,32.5,32.529999,32.299999,32.389999,5200
2014-08-18,32.349998,32.43,32.349998,32.419998,3600
2014-08-19,32.389999,32.389999,32,32.130001,3600
2014-08-20,32.220001,32.25,32.029999,32.07,8300
2014-08-21,31.959999,32.040001,31.91,32.040001,1700
2014-08-22,31.870001,32.09,31.870001,32.09,2000
2014-08-25,31.92,31.969999,31.82,31.9,3200
2014-08-26,32.220001,32.220001,31.93,31.93,3200
2014-08-27,31.99,32.040001,31.959999,31.969999,1800
2014-08-28,32.330002,32.330002,32.16,32.16,1700
2014-08-29,32.169998,32.169998,32.02,32.02,1000
2014-09-02,31.52,31.549999,31.450001,31.51,7600
2014-09-03,31.450001,31.559999,31.41,31.540001,6700
2014-09-04,31.59,31.59,31.27,31.360001,3100
2014-09-05,31.35,31.379999,31.35,31.379999,1500
2014-09-08,31.299999,31.32,31.1,31.17,5600
2014-09-09,31.09,31.33,31.07,31.33,2400
2014-09-10,31.110001,31.110001,31.07,31.1,4200
2014-09-11,30.66,30.67,30.49,30.67,8800
2014-09-12,30.459999,30.59,30.4,30.49,7800
2014-09-15,30.41,30.610001,30.41,30.610001,182000
2014-09-16,30.66,30.92,30.530001,30.690001,2800
2014-09-17,30.639999,30.73,30.32,30.34,10100
2014-09-18,30.219999,30.440001,30.120001,30.360001,2600
2014-09-19,30.07,30.08,29.09,29.26,23800
2014-09-22,28.76,29.08,28.76,29.02,3900
2014-09-23,28.98,29.09,28.959999,29.040001,5600
2014-09-24,28.83,28.950001,28.83,28.940001,2900
2014-09-25,28.379999,28.76,28.299999,28.66,18200
2014-09-26,28.709999,28.709999,28.66,28.66,6800
2014-09-29,28.59,28.67,28.48,28.549999,2000
2014-09-30,27.93,27.93,27.58,27.719999,15500
2014-10-01,27.950001,28.389999,27.950001,28.01,13600
2014-10-02,27.67,27.84,27.67,27.809999,3800
2014-10-03,27.379999,27.530001,27.309999,27.32,17600
2014-10-06,27.870001,28.299999,27.700001,28.219999,26000
2014-10-07,28.370001,28.370001,27.879999,28.02,11500
2014-10-08,28.299999,28.41,27.790001,28.41,10200
2014-10-09,28.67,28.82,28.24,28.290001,11800
2014-10-10,28.209999,28.33,28.110001,28.290001,30500
2014-10-13,28.34,28.34,28.309999,28.309999,1300
2014-10-14,28.43,28.5,28.32,28.370001,3200
2014-10-15,28.780001,28.790001,28.370001,28.370001,7000
2014-10-16,28.120001,28.4,28.059999,28.35,12100
2014-10-17,28.25,28.25,28.129999,28.129999,1500
2014-10-20,28.33,28.459999,28.280001,28.32,5900
2014-10-21,28.540001,28.700001,28.540001,28.58,2400
2014-10-22,28.209999,28.209999,27.860001,27.9,22800
2014-10-23,27.940001,28.09,27.940001,28.09,3900
2014-10-24,28.299999,28.299999,27.93,27.969999,2600
2014-10-27,27.969999,27.98,27.969999,27.98,400
2014-10-28,28.209999,28.209999,27.969999,28,2700
2014-10-29,28,28.18,27.77,27.77,2300
2014-10-30,27.18,27.18,26.549999,26.76,21900
2014-10-31,25.6,26.17,25.6,26.139999,9900
2014-11-03,26,26.209999,25.950001,26.139999,4200
2014-11-04,25.959999,25.99,25.9,25.98,5200
2014-11-05,24.83,25.16,24.620001,24.620001,15800
2014-11-06,24.700001,24.91,24.700001,24.91,6600
2014-11-07,25.290001,25.51,25.290001,25.49,7900
2014-11-10,25.309999,25.360001,25.030001,25.07,3700
2014-11-11,25.15,25.639999,25.07,25.5,4600
2014-11-12,25.23,25.389999,25.23,25.34,27500
2014-11-13,25.26,25.450001,25.190001,25.23,24000
2014-11-14,24.870001,26.549999,24.83,26.459999,12200
2014-11-17,26.18,26.18,26.030001,26.1,3500
2014-11-18,26.200001,26.24,26.15,26.190001,3700
2014-11-19,26.4,26.75,25.75,26.15,21400
2014-11-20,26.23,26.389999,26.16,26.34,2700
2014-11-21,26.700001,26.85,26.65,26.65,2700
2014-11-24,26.67,26.73,26.57,26.66,12600
2014-11-25,26.99,27.049999,26.84,26.85,3600
2014-11-26,26.93,26.93,26.860001,26.860001,1500
2014-11-28,25.639999,25.639999,24.92,24.92,4000
2014-12-01,25.58,27.200001,25.58,26.68,21900
2014-12-02,26.4,26.709999,26.24,26.639999,9800
2014-12-03,26.719999,26.75,26.35,26.52,4800
2014-12-04,26.83,26.889999,26.629999,26.629999,2400
2014-12-05,26.41,26.41,26.26,26.379999,1400
2014-12-08,26.360001,26.51,26.26,26.51,4700
2014-12-09,27.129999,27.82,27.129999,27.639999,26400
2014-12-10,27.809999,27.889999,27.68,27.74,6000
2014-12-11,27.540001,27.709999,27.540001,27.66,4500
2014-12-12,27.58,27.610001,27.58,27.59,1100
2014-12-15,27.32,27.32,26.040001,26.139999,7100
2014-12-16,26.24,26.290001,25,25.35,11200
2014-12-17,25.389999,25.76,25.309999,25.4,14800
2014-12-18,25.870001,25.950001,25.639999,25.700001,6600
2014-12-19,25.870001,25.870001,25.870001,25.870001,500
2014-12-22,25.58,25.59,25.07,25.190001,35800
2014-12-23,25.4,25.469999,25.290001,25.290001,3500
2014-12-24,25.360001,25.370001,25.309999,25.35,4700
2014-12-26,26.110001,26.110001,25.879999,25.91,18000
2014-12-29,25.99,25.99,25.389999,25.43,6700
2014-12-30,25.84,26.469999,25.84,26.23,4200
2014-12-31,25.889999,25.889999,25.17,25.27,5700
2015-01-02,25.110001,25.719999,25.049999,25.41,4300
2015-01-05,26,26.18,25.719999,26.139999,7000
2015-01-06,26.27,26.91,26.27,26.73,5100
2015-01-07,26.48,26.799999,26.48,26.719999,3200
2015-01-08,26.700001,26.860001,26.309999,26.309999,4000
2015-01-09,26.43,26.67,26.42,26.6,3600
2015-01-12,26.68,26.73,26.66,26.68,1600
2015-01-13,27.66,27.809999,27.370001,27.65,5600
2015-01-14,27.42,27.48,27.379999,27.379999,2500
2015-01-15,27.719999,27.719999,27.41,27.41,3700
2015-01-16,27.75,28.780001,27.75,28.65,10500
2015-01-20,28.93,29.17,28.93,29.139999,7500
2015-01-21,30,30.040001,29.33,29.51,2800
2015-01-22,29.92,29.99,29.629999,29.9,10300
2015-01-23,29.49,29.780001,29.49,29.77,3800
2015-01-26,29.41,29.41,29.1,29.15,2600
2015-01-27,29.43,29.43,29.360001,29.360001,2600
2015-01-28,29.34,29.379999,29.190001,29.219999,8300
2015-01-29,28.34,28.34,27.280001,27.41,7900
2015-01-30,27.290001,27.959999,27.219999,27.92,8700
2015-02-02,27.77,28.08,27.77,27.809999,17400
2015-02-03,28,28.200001,27.85,28.02,1100
2015-02-04,28.440001,28.6,28.18,28.18,3100
2015-02-05,27.700001,28.049999,27.540001,28.040001,5700
2015-02-06,27.440001,27.440001,26.91,26.950001,7400
2015-02-09,27.35,27.610001,27.35,27.610001,3000
2015-02-10,27.24,27.52,27.24,27.52,700
2015-02-11,27.52,27.52,27.52,27.52,0
2015-02-12,27.15,27.219999,27.15,27.219999,800
2015-02-13,28.219999,28.219999,27.99,28.01,6100
2015-02-17,26.57,26.629999,26.35,26.629999,29700
2015-02-18,26.469999,26.67,26.25,26.620001,3800
2015-02-19,26.43,26.43,26.43,26.43,600
2015-02-20,26.48,26.6,26.15,26.15,3700
2015-02-23,26.469999,26.700001,26.309999,26.34,7100
2015-02-24,26.059999,26.469999,25.93,26.23,3900
2015-02-25,26.66,26.75,26.65,26.709999,2600
2015-02-26,26.74,26.74,26.74,26.74,300
2015-02-27,26.76,26.809999,26.700001,26.73,800
2015-03-02,26.67,26.67,26.35,26.4,4000
2015-03-03,26.549999,26.549999,26.190001,26.200001,1500
2015-03-04,26.17,26.17,26.040001,26.040001,6300
2015-03-05,26.18,26.32,26.02,26.09,4500
2015-03-06,25.559999,25.58,25.51,25.52,2000
2015-03-09,25.5,25.5,25.35,25.370001,2400
2015-03-10,25.34,25.389999,25.23,25.23,1600
2015-03-11,24.879999,24.93,24.68,24.93,3100
2015-03-12,25.190001,25.190001,25,25.040001,900
2015-03-13,24.99,25.049999,24.98,25.049999,1200
2015-03-16,25.25,25.25,25.049999,25.17,3700
2015-03-17,25.02,25.219999,25.01,25.01,9200
2015-03-18,24.99,25.799999,24.9,25.799999,12600
2015-03-19,25.799999,25.99,25.709999,25.92,3800
2015-03-20,26.33,27.15,26.209999,26.889999,18700
2015-03-23,27.01,27.379999,27.01,27.379999,3400
2015-03-24,27.110001,27.25,27.110001,27.25,600
2015-03-25,27.49,27.49,27.32,27.32,1000
2015-03-26,27.549999,27.549999,27.389999,27.389999,2000
2015-03-27,27.5,27.5,27.200001,27.26,1900
2015-03-30,26.940001,26.940001,26.84,26.84,1500
2015-03-31,27,27,26.65,26.700001,2200
2015-04-01,26.92,27.280001,26.92,27.280001,2100
2015-04-02,27.030001,27.030001,26.940001,26.940001,1600
2015-04-06,27.629999,27.780001,27.32,27.32,1900
2015-04-07,27.09,27.129999,27.09,27.129999,500
2015-04-08,26.950001,26.950001,26.49,26.49,3200
2015-04-09,25.98,26.1,25.93,26.02,2200
2015-04-10,26.639999,26.719999,26.48,26.49,4400
2015-04-13,26.25,26.280001,26.209999,26.209999,1200
2015-04-14,26.209999,26.209999,26.209999,26.209999,0
2015-04-15,26.120001,26.280001,25.98,26.25,8200
2015-04-16,26.4,26.4,26.120001,26.15,2800
2015-04-17,26.120001,26.139999,26.120001,26.139999,1700
2015-04-20,25.76,25.76,25.530001,25.6,2500
2015-04-21,25.68,25.780001,25.620001,25.68,1600
2015-04-22,25.440001,25.450001,25.43,25.450001,400
2015-04-23,25.33,25.52,25.33,25.49,2900
2015-04-24,25.200001,25.27,25.190001,25.25,6300
2015-04-27,25.690001,26.370001,25.690001,26.360001,3500
2015-04-28,26.66,26.700001,26.66,26.66,1400
2015-04-29,26.77,26.77,26.709999,26.709999,1600
2015-04-30,25.65,25.889999,25.5,25.889999,2200
2015-05-01,25.76,25.879999,25.76,25.879999,2200
2015-05-04,26.67,26.75,26.32,26.32,1500
2015-05-05,26.6,26.6,26.549999,26.549999,700
2015-05-06,26.48,26.49,26.48,26.49,1600
2015-05-07,26.24,26.24,26.129999,26.17,3800
2015-05-08,26.35,26.4,26.35,26.4,1000
2015-05-11,26.58,26.58,26.1,26.110001,1600
2015-05-12,26.110001,26.110001,26.110001,26.110001,0
2015-05-13,27.5,27.5,27.440001,27.440001,1400
2015-05-14,27.98,28.049999,27.959999,27.98,8800
2015-05-15,28.049999,28.16,28.049999,28.139999,1700
2015-05-18,28.190001,28.459999,28.190001,28.42,3800
2015-05-19,27.9,27.9,27.129999,27.32,1500
2015-05-20,27.6,27.65,27.48,27.540001,1200
2015-05-21,27.469999,27.51,27.469999,27.469999,1700
2015-05-22,27.4,27.4,27.379999,27.389999,1300
2015-05-26,26.790001,27.02,26.790001,26.84,2800
2015-05-27,26.799999,26.799999,26.719999,26.719999,2000
2015-05-28,26.719999,26.77,26.57,26.73,3300
2015-05-29,26.860001,26.91,26.780001,26.780001,1000
2015-06-01,27.09,27.09,26.879999,26.879999,400
2015-06-02,26.91,26.940001,26.91,26.940001,3100
2015-06-03,26.58,26.639999,26.58,26.58,1700
2015-06-04,25.93,25.959999,25.889999,25.93,1000
2015-06-05,25.639999,25.889999,25.639999,25.67,4300
2015-06-08,25.66,25.66,25.639999,25.639999,600
2015-06-09,25.620001,25.620001,25.610001,25.610001,1200
2015-06-10,25.780001,25.780001,25.66,25.68,4400
2015-06-11,25.629999,25.629999,25.629999,25.629999,200
2015-06-12,25.57,25.57,25.440001,25.49,3400
2015-06-15,25.6,26.01,25.6,26.01,2000
2015-06-16,25.52,25.620001,25.52,25.620001,500
2015-06-17,25.809999,25.889999,25.77,25.889999,2200
2015-06-18,25.91,25.91,25.889999,25.889999,500
2015-06-19,25.83,25.83,25.780001,25.780001,1600
2015-06-22,25.84,25.91,25.84,25.91,1200
2015-06-23,25.370001,25.370001,25.219999,25.280001,3200
2015-06-24,25.469999,25.469999,25.440001,25.440001,1400
2015-06-25,25.280001,25.370001,25.280001,25.34,4300
2015-06-26,25.25,25.25,25.219999,25.219999,300
2015-06-29,25.120001,25.18,25.07,25.18,500
2015-06-30,24.959999,25.129999,24.82,25.049999,7700
2015-07-01,24.99,25,24.879999,24.879999,3400
2015-07-02,24.959999,24.959999,24.93,24.93,1500
2015-07-06,24.98,25.110001,24.98,25.09,2900
2015-07-07,24.27,24.27,23.700001,24.030001,5500
2015-07-08,24.139999,24.139999,24.1,24.1,700
2015-07-09,24.73,24.73,24.59,24.639999,1800
2015-07-10,24.74,24.84,24.690001,24.84,2200
2015-07-13,24.74,24.790001,24.74,24.790001,1300
2015-07-14,24.59,24.59,24.59,24.59,500
2015-07-15,24.01,24.110001,23.99,24.07,2300
2015-07-16,24.110001,24.110001,24,24,1100
2015-07-17,23.76,23.76,23.75,23.75,500
2015-07-20,23.639999,23.889999,23.450001,23.450001,2400
2015-07-21,23.73,23.73,23.639999,23.639999,40000
2015-07-22,23.43,23.629999,23.43,23.549999,1000
2015-07-23,23.5,23.549999,23.5,23.549999,1100
2015-07-24,23.01,23.030001,23.01,23.030001,400
2015-07-27,23.42,23.440001,23.23,23.23,1300
2015-07-28,23.379999,23.42,23.370001,23.4,8700
2015-07-29,23.42,23.690001,23.42,23.690001,2700
2015-07-30,23.620001,23.620001,23.57,23.57,1000
2015-07-31,23.889999,23.889999,23.59,23.59,2100
2015-08-03,23.370001,23.41,23.200001,23.200001,3000
2015-08-04,23.280001,23.280001,23.209999,23.209999,500
2015-08-05,23.290001,23.290001,23.26,23.280001,1100
2015-08-06,23.25,23.5,23.25,23.42,4100
2015-08-07,23.879999,23.92,23.57,23.57,2300
2015-08-10,23.950001,24.49,23.83,24.42,4700
2015-08-11,24.379999,24.42,24.379999,24.42,900
2015-08-12,24.57,24.790001,24.57,24.790001,5500
2015-08-13,24.610001,24.610001,24.610001,24.610001,200
2015-08-14,24.700001,24.76,24.700001,24.76,300
2015-08-17,24.49,24.49,24.4,24.41,1200
2015-08-18,23.700001,23.700001,23.4,23.67,2400
2015-08-19,24.059999,24.32,24.059999,24.309999,1400
2015-08-20,24.73,24.74,24.73,24.74,2200
2015-08-21,24.6,24.6,24.389999,24.43,1100
2015-08-24,23.469999,23.59,23.469999,23.59,1500
2015-08-25,23.309999,23.389999,23.290001,23.290001,1500
2015-08-26,22.66,22.66,22.219999,22.4,6200
2015-08-27,22.719999,23.09,22.719999,22.940001,2100
2015-08-28,23.23,23.299999,23.200001,23.299999,3800
2015-08-31,23.25,23.25,23.25,23.25,300
2015-09-01,23.27,23.33,23.209999,23.209999,4400
2015-09-02,23.209999,23.209999,23.209999,23.209999,0
2015-09-03,23.52,23.83,23.26,23.33,14300
2015-09-04,23.15,23.18,23.15,23.18,800
2015-09-08,23.18,23.18,23.18,23.18,0
2015-09-09,23.34,23.34,23.24,23.24,2300
2015-09-10,23.540001,23.540001,23.280001,23.290001,4500
2015-09-11,23.01,23.01,22.74,22.98,2400
2015-09-14,22.92,22.92,22.85,22.9,1100
2015-09-15,22.879999,22.879999,22.799999,22.799999,1500
2015-09-16,23.389999,23.77,23.389999,23.700001,2600
2015-09-17,23.84,24.200001,23.790001,24.08,4000
2015-09-18,24.389999,24.389999,24.110001,24.110001,4800
2015-09-21,24.15,24.25,24.15,24.16,3800
2015-09-22,23.57,23.57,23.52,23.52,300
2015-09-23,23.73,23.73,23.48,23.48,500
2015-09-24,24.07,24.07,24.07,24.07,1100
2015-09-25,24.049999,24.049999,24,24.02,11900
2015-09-28,23.18,23.34,23.15,23.16,1700
2015-09-29,23.35,23.35,23.27,23.27,600
2015-09-30,23.43,23.43,23.08,23.08,5000
2015-10-01,23.27,23.27,23.1,23.1,13900
2015-10-02,23.66,24.309999,23.66,24.280001,5500
2015-10-05,24.889999,24.92,24.82,24.879999,2300
2015-10-06,25.26,25.52,25.219999,25.219999,3800
2015-10-07,25.34,25.49,25.34,25.450001,1000
2015-10-08,24.870001,24.950001,24.870001,24.950001,300
2015-10-09,25.25,25.25,25.200001,25.200001,1000
2015-10-12,25.389999,25.389999,25.219999,25.219999,1600
2015-10-13,25.4,25.42,25.309999,25.309999,2000
2015-10-14,25.629999,25.75,25.620001,25.74,4900
2015-10-15,25.65,25.74,25.65,25.74,900
2015-10-16,25.610001,25.610001,25.530001,25.530001,600
2015-10-19,25.299999,25.299999,25.09,25.18,2500
2015-10-20,25.209999,25.370001,25.18,25.27,2400
2015-10-21,25.27,25.27,25.27,25.27,0
2015-10-22,25.27,25.27,25.27,25.27,0
2015-10-23,25.17,25.209999,25.16,25.209999,1100
2015-10-26,25.33,25.34,25.23,25.25,2100
2015-10-27,25.23,25.23,25.23,25.23,200
2015-10-28,26.02,26.02,25.059999,25.059999,900
2015-10-29,25.049999,25.049999,24.74,24.75,900
2015-10-30,24.73,24.73,24.73,24.73,200
2015-11-02,24.34,24.51,24.34,24.51,1200
2015-11-03,24.360001,24.360001,24.209999,24.219999,1500
2015-11-04,24.09,24.120001,23.98,24,5100
2015-11-05,23.799999,23.799999,23.780001,23.780001,5400
2015-11-06,23.379999,23.379999,23.379999,23.379999,1000
2015-11-09,23.18,23.23,22.940001,23.059999,3000
2015-11-10,22.74,22.889999,22.719999,22.860001,9100
2015-11-11,22.790001,22.790001,22.719999,22.719999,1300
2015-11-12,22.58,22.74,22.58,22.68,3000
2015-11-13,22.57,22.57,22.57,22.57,700
2015-11-16,22.59,22.610001,22.58,22.610001,1600
2015-11-17,22.559999,22.59,22.43,22.549999,2400
2015-11-18,22.35,22.35,22.35,22.35,300
2015-11-19,22.719999,22.719999,22.719999,22.719999,400
2015-11-20,22.620001,22.620001,22.4,22.4,1900
2015-11-23,22.26,22.4,22.26,22.34,6500
2015-11-24,22.41,22.459999,22.41,22.459999,700
2015-11-25,22.32,22.58,22.32,22.58,1400
2015-11-27,22.25,22.389999,22.25,22.389999,500
2015-11-30,22.35,22.35,22.27,22.27,1200
2015-12-01,22.34,22.459999,22.34,22.459999,1000
2015-12-02,22.200001,22.200001,22.200001,22.200001,600
2015-12-03,22.200001,22.27,22.129999,22.27,11600
2015-12-04,22.67,23.09,22.67,23.059999,4000
2015-12-07,22.83,22.83,22.700001,22.700001,1300
2015-12-08,22.59,22.59,22.370001,22.450001,1400
2015-12-09,22.43,22.52,22.43,22.52,3600
2015-12-10,22.34,22.389999,22.34,22.389999,2100
2015-12-11,21.83,22.1,21.83,22.030001,2300
2015-12-14,21.76,21.799999,21.65,21.65,1100
2015-12-15,21.84,21.870001,21.75,21.84,4900
2015-12-16,22.34,22.530001,22.34,22.530001,800
2015-12-17,21.889999,21.889999,21.690001,21.690001,500
2015-12-18,22.299999,22.370001,22.299999,22.299999,1900
2015-12-21,22.530001,22.530001,22.530001,22.530001,200
2015-12-22,22.76,22.76,22.59,22.59,2200
2015-12-23,22.639999,22.74,22.530001,22.74,5500
2015-12-24,22.75,22.780001,22.75,22.780001,1100
2015-12-28,21.940001,22.040001,21.940001,22.040001,700
2015-12-29,22.139999,22.17,22.07,22.09,4800
2015-12-30,21.860001,22.1,21.860001,22.1,5500
2015-12-31,22.02,22.02,21.870001,21.870001,1000
2016-01-04,22.379999,22.389999,21.950001,21.950001,3300
2016-01-05,22.16,22.280001,22.16,22.23,8200
2016-01-06,22.110001,22.200001,22.110001,22.200001,1800
2016-01-07,22.440001,22.74,22.440001,22.629999,7100
2016-01-08,22.25,22.25,22.059999,22.059999,5200
2016-01-11,22.200001,22.200001,21.950001,21.950001,2300
2016-01-12,21.780001,21.9,21.780001,21.84,12600
2016-01-13,22.4,22.51,22.4,22.51,400
2016-01-14,21.92,21.92,21.85,21.85,800
2016-01-15,22.290001,22.299999,21.969999,22.110001,3500
2016-01-19,21.65,21.65,21.65,21.65,600
2016-01-20,21.790001,22.370001,21.790001,22.370001,1100
2016-01-21,21.99,22.34,21.99,22.34,800
2016-01-22,22.34,22.34,22.34,22.34,0
2016-01-25,22.549999,22.549999,22.5,22.52,4000
2016-01-26,22.809999,23,22.809999,22.99,6100
2016-01-27,22.879999,23.040001,22.879999,23.02,3300
2016-01-28,22.58,22.58,22.530001,22.530001,1100
2016-01-29,22.530001,22.530001,22.530001,22.530001,0
2016-02-01,22.74,22.74,22.74,22.74,500
2016-02-02,22.74,22.74,22.74,22.74,0
2016-02-03,22.809999,23.219999,21.870001,23.219999,1200
2016-02-04,23.48,23.629999,23.48,23.629999,28000
2016-02-05,23.299999,23.790001,23.24,23.790001,28600
2016-02-08,24.27,24.49,24.219999,24.49,2900
2016-02-09,24.43,24.43,24.42,24.42,200
2016-02-10,24.040001,24.16,24.02,24.110001,1400
2016-02-11,24.799999,25.08,24.799999,24.99,1400
2016-02-12,24.950001,24.959999,24.92,24.940001,700
2016-02-16,24.469999,24.469999,24.110001,24.110001,200
2016-02-17,24.299999,24.299999,24.16,24.209999,3300
2016-02-18,24.200001,24.6,24.200001,24.6,600
2016-02-19,24.43,24.43,24.43,24.43,200
2016-02-22,24.110001,24.110001,24.02,24.02,300
2016-02-23,24.059999,24.209999,24.059999,24.110001,1100
2016-02-24,24.6,24.6,24.280001,24.280001,2200
2016-02-25,24.200001,24.200001,24.200001,24.200001,200
2016-02-26,23.379999,23.379999,23.379999,23.379999,200
2016-02-29,23.43,23.639999,23.41,23.42,8900
