date,open,high,low,close,volume
2017-10-25,19.370001,19.459999,19.370001,19.450001,1400
2017-10-26,19.450001,19.450001,19.370001,19.370001,3200
2017-10-27,19.280001,19.280001,19.25,19.25,1500
2017-10-30,19.27,19.379999,19.27,19.32,1400
2017-10-31,19.360001,19.360001,19.360001,19.360001,100
2017-11-01,19.360001,19.360001,19.360001,19.360001,0
2017-11-02,19.360001,19.360001,19.360001,19.360001,100
2017-11-03,19.360001,19.360001,19.360001,19.360001,0
2017-11-06,19.34,19.4,19.290001,19.360001,6300
2017-11-07,19.4,19.49,19.4,19.49,1300
2017-11-08,19.629999,19.629999,19.629999,19.629999,100
2017-11-09,19.690001,19.709999,19.690001,19.709999,1100
2017-11-10,19.629999,19.629999,19.6,19.6,20200
2017-11-13,19.6,19.6,19.6,19.6,1000
2017-11-14,19.700001,19.719999,19.690001,19.690001,5500
2017-11-15,19.809999,19.809999,19.809999,19.809999,1600
2017-11-16,19.809999,19.809999,19.809999,19.809999,0
2017-11-17,19.809999,19.809999,19.809999,19.809999,0
2017-11-20,19.35,19.35,19.35,19.35,4600
2017-11-21,19.370001,19.370001,19.33,19.35,2200
2017-11-22,19.32,19.360001,19.32,19.360001,2300
2017-11-24,19.360001,19.360001,19.360001,19.360001,0
2017-11-27,19.379999,19.389999,19.379999,19.379999,900
2017-11-28,19.379999,19.389999,19.25,19.25,18600
2017-11-29,19.129999,19.190001,19.129999,19.139999,1900
2017-11-30,19.129999,19.17,19.09,19.15,2600
2017-12-01,19.309999,19.309999,19.219999,19.290001,3900
2017-12-04,19.02,19.26,19.02,19.26,23200
2017-12-05,19.27,19.370001,19.27,19.370001,31600
2017-12-06,19.35,19.35,19.35,19.35,400
2017-12-07,19.25,19.25,19.25,19.25,100
2017-12-08,19.25,19.25,19.25,19.25,0
2017-12-11,19.25,19.25,19.25,19.25,0
2017-12-12,19.209999,19.27,19.209999,19.27,300
2017-12-13,19.32,19.32,19.299999,19.299999,7300
2017-12-14,19.35,19.35,19.35,19.35,4600
2017-12-15,19.4,19.4,19.4,19.4,300
2017-12-18,19.27,19.27,19.23,19.27,1700
2017-12-19,19.16,19.16,19.15,19.15,300
2017-12-20,19.129999,19.129999,19.07,19.07,1100
2017-12-21,19.07,19.07,18.91,18.91,500
2017-12-22,18.950001,18.959999,18.91,18.91,1900
2017-12-26,19.040001,19.040001,19.030001,19.030001,800
2017-12-27,19.059999,19.1,19.059999,19.1,1200
2017-12-28,19.09,19.1,19.040001,19.08,6600
2017-12-29,19.02,19.280001,19.02,19.280001,2500
2018-01-02,19.040001,19.09,19.030001,19.059999,13000
2018-01-03,18.91,19.040001,18.91,18.950001,4200
2018-01-04,18.950001,18.950001,18.950001,18.950001,0
2018-01-05,18.93,18.93,18.870001,18.879999,600
2018-01-08,18.82,18.879999,18.82,18.879999,2100
2018-01-09,18.82,18.85,18.82,18.82,600
2018-01-10,18.690001,18.700001,18.690001,18.700001,700
2018-01-11,18.700001,18.700001,18.530001,18.530001,1000
2018-01-12,18.4,18.4,18.35,18.35,2700
2018-01-16,18.469999,18.5,18.469999,18.5,500
2018-01-17,18.540001,18.559999,18.52,18.559999,2100
2018-01-18,18.52,18.52,18.52,18.52,200
2018-01-19,18.52,18.52,18.52,18.52,0
2018-01-22,18.549999,18.549999,18.469999,18.49,700
2018-01-23,18.49,18.49,18.49,18.49,0
2018-01-24,18.49,18.49,18.49,18.49,0
2018-01-25,18.309999,18.629999,18.309999,18.629999,1600
2018-01-26,18.6,18.6,18.6,18.6,500
2018-01-29,18.49,18.49,18.49,18.49,200
2018-01-30,18.549999,18.58,18.549999,18.58,600
2018-01-31,18.65,18.65,18.65,18.65,200
2018-02-01,18.65,18.65,18.65,18.65,400
2018-02-02,18.59,18.629999,18.59,18.629999,900
2018-02-05,18.620001,18.82,18.620001,18.82,7200
2018-02-06,18.83,18.83,18.74,18.74,7700
2018-02-07,18.65,18.65,18.65,18.65,400
2018-02-08,18.790001,18.85,18.790001,18.85,400
2018-02-09,18.76,18.950001,18.76,18.84,1300
2018-02-12,18.83,18.84,18.77,18.84,2200
2018-02-13,18.76,18.799999,18.76,18.790001,800
2018-02-14,18.700001,18.74,18.66,18.66,9600
2018-02-15,18.48,18.790001,18.48,18.77,13900
2018-02-16,18.74,18.74,18.74,18.74,500
2018-02-20,18.75,18.76,18.66,18.700001,4900
2018-02-21,18.67,18.67,18.6,18.6,1200
2018-02-22,18.58,18.65,18.57,18.65,1000
2018-02-23,18.65,18.65,18.65,18.65,0
2018-02-26,18.65,18.65,18.65,18.65,0
2018-02-27,18.5,18.549999,18.48,18.5,7100
2018-02-28,18.68,18.68,18.68,18.68,1000
2018-03-01,18.77,18.77,18.75,18.75,700
2018-03-02,18.879999,18.879999,18.74,18.74,800
2018-03-05,18.719999,18.719999,18.719999,18.719999,700
2018-03-06,18.68,18.68,18.65,18.65,200
2018-03-07,18.68,18.68,18.68,18.68,500
2018-03-08,18.68,18.68,18.68,18.68,0
2018-03-09,18.549999,18.549999,18.549999,18.549999,500
2018-03-12,18.57,18.59,18.57,18.59,400
2018-03-13,18.58,18.58,18.58,18.58,300
2018-03-14,18.58,18.58,18.58,18.58,0
2018-03-15,18.77,18.790001,18.76,18.790001,5000
2018-03-16,18.790001,18.790001,18.790001,18.790001,0
2018-03-19,18.709999,18.799999,18.709999,18.799999,2200
2018-03-20,18.799999,18.799999,18.799999,18.799999,0
2018-03-21,18.6,18.639999,18.6,18.639999,300
2018-03-22,18.74,18.92,18.74,18.92,25200
2018-03-23,19.09,19.110001,19.09,19.110001,3300
2018-03-26,19.059999,19.07,18.950001,18.950001,6500
2018-03-27,19.129999,19.18,19.129999,19.18,600
2018-03-28,19.360001,19.4,19.290001,19.379999,3600
2018-03-29,19.379999,19.379999,19.379999,19.379999,0
2018-04-02,19.42,19.48,19.42,19.48,400
2018-04-03,19.530001,19.530001,19.389999,19.389999,600
2018-04-04,19.549999,19.549999,19.540001,19.540001,11900
2018-04-05,19.549999,19.549999,19.26,19.26,2100
2018-04-06,19.51,19.52,19.51,19.52,400
2018-04-09,19.52,19.52,19.48,19.48,400
2018-04-10,19.33,19.33,19.280001,19.280001,500
2018-04-11,19.32,19.32,19.32,19.32,900
2018-04-12,19.209999,19.209999,19.209999,19.209999,600
2018-04-13,19.129999,19.129999,19.129999,19.129999,20200
2018-04-16,19.26,19.309999,19.25,19.25,2300
2018-04-17,19.290001,19.290001,19.25,19.25,1700
2018-04-18,19.25,19.25,19.25,19.25,0
2018-04-19,19.25,19.25,19.25,19.25,0
2018-04-20,19.110001,19.16,19.110001,19.16,300
2018-04-23,19.16,19.16,19.16,19.16,0
2018-04-24,19.129999,19.15,19.129999,19.15,2100
2018-04-25,19.15,19.23,19.15,19.15,2200
2018-04-26,19.23,19.23,19.209999,19.209999,1300
2018-04-27,19.24,19.280001,19.24,19.280001,5200
2018-04-30,19.35,19.35,19.35,19.35,100
2018-05-01,19.35,19.35,19.35,19.35,0
2018-05-02,19.27,19.27,19.23,19.23,500
2018-05-03,19.23,19.23,19.23,19.23,0
2018-05-04,19.09,19.42,19.09,19.360001,3500
2018-05-07,19.27,19.309999,19.26,19.309999,10900
2018-05-08,19.309999,19.34,19.27,19.280001,2300
2018-05-09,19.25,19.25,19.25,19.25,500
2018-05-10,19.18,19.18,19.110001,19.110001,3000
2018-05-11,19.110001,19.15,19.110001,19.139999,2800
2018-05-14,19.08,19.08,18.99,18.99,1600
2018-05-15,18.950001,18.98,18.950001,18.98,400
2018-05-16,18.98,18.98,18.98,18.98,0
2018-05-17,18.98,18.98,18.98,18.98,0
2018-05-18,18.82,18.82,18.799999,18.799999,900
2018-05-21,18.799999,18.799999,18.77,18.77,1300
2018-05-22,18.690001,18.690001,18.690001,18.690001,100
2018-05-23,18.690001,18.690001,18.690001,18.690001,100
2018-05-24,19.040001,19.040001,19.040001,19.040001,600
2018-05-25,19.110001,19.120001,19.110001,19.110001,1600
2018-05-29,19.23,19.25,19.23,19.25,200
2018-05-30,19.200001,19.24,19.200001,19.23,1300
2018-05-31,19.200001,19.280001,19.200001,19.280001,700
2018-06-01,19.190001,19.24,19.190001,19.24,700
2018-06-04,19.219999,19.219999,19.219999,19.219999,600
2018-06-05,19.219999,19.219999,19.219999,19.219999,0
2018-06-06,19.08,19.08,19.049999,19.049999,1900
2018-06-07,19.049999,19.049999,19.049999,19.049999,0
2018-06-08,19.049999,19.049999,19.049999,19.049999,0
2018-06-11,18.98,18.98,18.98,18.98,300
2018-06-12,19.190001,19.190001,19.190001,19.190001,200
2018-06-13,19.25,19.25,19.25,19.25,100
2018-06-14,19.25,19.25,19.25,19.25,0
2018-06-15,19.4,19.4,19.4,19.4,100
2018-06-18,19.43,19.43,19.370001,19.370001,2100
2018-06-19,19.51,19.51,19.51,19.51,500
2018-06-20,19.389999,19.43,19.389999,19.43,1100
2018-06-21,19.43,19.43,19.43,19.43,0
2018-06-22,19.57,19.59,19.57,19.59,300
2018-06-25,19.75,19.879999,19.75,19.860001,5100
2018-06-26,19.860001,19.860001,19.860001,19.860001,0
2018-06-27,19.76,19.83,19.76,19.83,500
2018-06-28,20.08,20.08,20.08,20.08,100
2018-06-29,19.9,20.049999,19.9,20.049999,3700
2018-07-02,20.07,20.07,20.059999,20.059999,12300
2018-07-03,20.059999,20.059999,20.059999,20.059999,0
2018-07-05,20.059999,20.059999,20.059999,20.059999,0
2018-07-06,20.059999,20.059999,20.059999,20.059999,100
2018-07-09,19.879999,19.879999,19.76,19.76,17600
2018-07-10,19.860001,19.879999,19.860001,19.879999,600
2018-07-11,19.950001,19.950001,19.870001,19.870001,1700
2018-07-12,19.870001,19.870001,19.870001,19.870001,0
2018-07-13,19.950001,19.950001,19.950001,19.950001,400
2018-07-16,19.92,19.92,19.92,19.92,300
2018-07-17,19.9,19.93,19.82,19.85,66900
2018-07-18,19.719999,19.719999,19.66,19.66,9800
2018-07-19,19.85,19.93,19.85,19.93,1900
2018-07-20,19.93,19.93,19.93,19.93,0
2018-07-23,19.93,19.93,19.93,19.93,0
2018-07-24,19.93,19.93,19.93,19.93,0
2018-07-25,19.959999,19.98,19.92,19.92,1800
2018-07-26,19.889999,19.889999,19.889999,19.889999,600
2018-07-27,19.889999,19.889999,19.889999,19.889999,0
2018-07-30,19.83,19.870001,19.83,19.870001,700
2018-07-31,19.860001,19.91,19.860001,19.9,600
2018-08-01,20.290001,20.290001,19.82,19.99,800
2018-08-02,19.99,19.99,19.99,19.99,0
2018-08-03,20.18,20.18,20.18,20.18,900
2018-08-06,20.07,20.07,20.07,20.07,700
2018-08-07,20.07,20.07,20.07,20.07,0
2018-08-08,19.84,19.969999,19.84,19.959999,900
2018-08-09,20.059999,20.059999,20.059999,20.059999,400
2018-08-10,20.059999,20.059999,20.059999,20.059999,0
2018-08-13,20.059999,20.059999,20.059999,20.059999,100
2018-08-14,20.16,20.18,20.16,20.18,200
2018-08-15,20.33,20.389999,20.33,20.379999,5800
2018-08-16,20.360001,20.360001,20.360001,20.360001,1100
2018-08-17,20.370001,20.370001,20.370001,20.370001,300
2018-08-20,20.24,20.41,20.24,20.33,2100
2018-08-21,20.280001,20.280001,20.030001,20.24,2900
2018-08-22,20.1,20.1,20.1,20.1,600
2018-08-23,20.1,20.1,20.1,20.1,0
2018-08-24,20.1,20.1,20.1,20.1,0
2018-08-27,19.969999,20,19.860001,19.9,12500
2018-08-28,19.66,20.030001,19.66,19.93,2200
2018-08-29,20.040001,20.040001,20.040001,20.040001,300
2018-08-30,20.040001,20.040001,20.040001,20.040001,0
2018-08-31,20.120001,20.120001,20.1,20.1,12400
2018-09-04,20.219999,20.219999,20.190001,20.190001,1600
2018-09-05,20.15,20.209999,20.15,20.209999,1100
2018-09-06,20.309999,20.4,20.25,20.379999,1200
2018-09-07,20.34,20.34,20.34,20.34,100
2018-09-10,20.389999,20.389999,20.389999,20.389999,1800
2018-09-11,20.370001,20.370001,20.370001,20.370001,1000
2018-09-12,20.370001,20.370001,20.370001,20.370001,0
2018-09-13,20.450001,20.450001,20.450001,20.450001,172000
2018-09-14,20.280001,20.309999,20.200001,20.200001,7100
2018-09-17,20.190001,20.379999,20.190001,20.379999,1100
2018-09-18,20.33,20.34,20.33,20.33,2700
2018-09-19,20.110001,20.110001,20,20,2900
2018-09-20,19.92,19.92,19.879999,19.9,1700
2018-09-21,19.9,19.9,19.9,19.9,0
2018-09-24,19.969999,20.040001,19.940001,20.030001,24200
2018-09-25,20.02,20.030001,20.02,20.030001,600
2018-09-26,20.059999,20.120001,20.049999,20.120001,2200
2018-09-27,20.09,20.09,20.09,20.09,400
2018-09-28,20.15,20.200001,20.15,20.200001,1200
2018-10-01,20.110001,20.110001,20.030001,20.110001,13300
2018-10-02,20.110001,20.110001,20.110001,20.110001,0
2018-10-03,20.09,20.09,19.92,19.92,5400
2018-10-04,19.91,19.93,19.879999,19.93,3500
2018-10-05,20.15,20.17,20.15,20.17,900
2018-10-08,20.33,20.33,20.200001,20.200001,6300
2018-10-09,20.27,20.309999,20.25,20.280001,6600
2018-10-10,20.4,20.450001,20.35,20.42,13200
2018-10-11,20.52,20.639999,20.459999,20.5,10600
2018-10-12,20.370001,20.65,20.370001,20.5,11700
2018-10-15,20.59,20.639999,20.57,20.57,3000
2018-10-16,20.690001,20.690001,20.629999,20.65,1300
2018-10-17,20.700001,20.700001,20.48,20.48,6000
2018-10-18,20.940001,20.940001,20.700001,20.790001,8400
2018-10-19,21,21.75,20.809999,20.98,82300
2018-10-22,21.08,21.08,21,21.040001,9000
2018-10-23,21.1,21.26,21.02,21.16,89500
2018-10-24,21.290001,21.639999,21.290001,21.620001,6900
2018-10-25,21.799999,21.799999,21.23,21.370001,111000
2018-10-26,21.26,21.440001,21.26,21.440001,117000
2018-10-29,21.34,21.82,21.34,21.57,58600
2018-10-30,21.67,21.719999,21.6,21.6,21200
2018-10-31,21.75,21.75,21.190001,21.33,9400
2018-11-01,21.6,21.6,21.059999,21.15,12200
2018-11-02,21.059999,21.059999,20.809999,20.950001,111100
2018-11-05,21.030001,21.209999,20.940001,20.99,26100
2018-11-06,20.92,21.1,20.92,21.040001,2000
2018-11-07,21.059999,21.059999,20.98,20.98,500
2018-11-08,20.950001,21.049999,20.950001,21.02,4200
2018-11-09,21.16,21.219999,21.16,21.18,14800
2018-11-12,21.4,21.49,21.299999,21.440001,9700
2018-11-13,21.360001,21.360001,21.299999,21.32,3600
2018-11-14,21.370001,22,21.360001,22,8000
2018-11-15,21.780001,21.780001,21.23,21.24,6600
2018-11-16,21.309999,21.5,21.209999,21.23,3100
2018-11-19,21.33,21.389999,21.33,21.33,6200
2018-11-20,21.450001,21.51,21.379999,21.440001,5100
2018-11-21,21.629999,21.629999,21.309999,21.309999,5200
2018-11-23,21.33,21.33,21.33,21.33,1600
2018-11-26,21.620001,21.629999,21.219999,21.25,41900
2018-11-27,21.290001,21.309999,21.190001,21.200001,6000
2018-11-28,21.34,21.34,21.200001,21.200001,3800
2018-11-29,21.33,21.33,21.23,21.23,2700
2018-11-30,21.42,21.42,21.24,21.280001,29500
2018-12-03,22,22,21.02,21.18,12500
2018-12-04,21.379999,21.440001,21.379999,21.440001,1000
2018-12-06,21.34,21.700001,21.34,21.620001,25800
2018-12-07,21.59,21.85,21.5,21.82,70600
2018-12-10,21.950001,22.07,21.860001,21.98,64100
2018-12-11,21.98,22.24,21.799999,22,146000
2018-12-12,21.860001,21.93,21.719999,21.91,49200
2018-12-13,21.85,22,21.85,22,11100
2018-12-14,22.049999,22.1,21.9,22.08,40600
2018-12-17,22.129999,22.129999,21.91,22.02,45400
2018-12-18,22.09,22.09,21.9,21.98,83900
2018-12-19,21.98,22.209999,21.92,22.209999,37500
2018-12-20,22.25,22.25,22.059999,22.200001,59900
2018-12-21,22.25,22.35,22.219999,22.299999,64900
2018-12-24,23.379999,23.379999,22,22.26,68200
2018-12-26,22.25,22.5,22.09,22.1,93900
2018-12-27,22.530001,22.530001,21.969999,22,230100
2018-12-28,21.879999,22.139999,21.860001,22.08,34300
2018-12-31,22.059999,22.299999,22.049999,22.110001,139500
2019-01-02,22.26,22.4,21.780001,21.9,56700
2019-01-03,21.99,22.09,21.879999,22.030001,537500
2019-01-04,22,22.030001,21.6,21.65,50700
2019-01-07,21.84,21.84,21.42,21.49,187600
2019-01-08,21.16,21.41,21.120001,21.32,36900
2019-01-09,21.219999,21.35,21.200001,21.209999,17500
2019-01-10,21.309999,21.389999,21.15,21.200001,64600
2019-01-11,21.27,21.35,21.200001,21.219999,58900
2019-01-14,21.15,21.360001,21.15,21.309999,23400
2019-01-15,21.389999,21.389999,21.299999,21.309999,171200
2019-01-16,21.200001,21.280001,21.129999,21.23,225200
2019-01-17,21.24,21.33,21.200001,21.23,15100
2019-01-18,21.25,21.25,21.059999,21.059999,20900
2019-01-22,20.950001,21.34,20.950001,21.299999,169200
2019-01-23,21.35,21.459999,21.23,21.450001,50200
2019-01-24,21.469999,21.469999,21.219999,21.24,61300
2019-01-25,21.16,21.17,21.059999,21.08,11200
2019-01-28,21.110001,21.32,21.110001,21.309999,127600
2019-01-29,21.389999,21.42,21.27,21.360001,25800
2019-01-30,21.389999,21.459999,21.190001,21.27,100900
2019-01-31,21.190001,21.23,21.120001,21.219999,262600
2019-02-01,21.049999,21.309999,21.049999,21.18,139000
2019-02-04,21.209999,21.290001,21.209999,21.24,23900
2019-02-05,21.299999,21.299999,21.129999,21.23,26500
2019-02-06,21.219999,21.23,21.17,21.200001,68700
2019-02-07,21.280001,21.370001,21.219999,21.33,27500
2019-02-08,21.42,21.549999,21.42,21.49,40000
2019-02-11,21.5,21.5,21.440001,21.459999,12400
2019-02-12,21.450001,21.450001,21.23,21.309999,42600
2019-02-13,21.299999,21.299999,21.200001,21.25,11700
2019-02-14,21.209999,21.379999,21.209999,21.299999,34500
2019-02-15,21.23,21.23,21.15,21.15,29300
2019-02-19,21.17,21.200001,21.120001,21.120001,19000
2019-02-20,21.290001,21.290001,21.01,21.02,28800
2019-02-21,21,21.07,21,21.030001,17200
2019-02-22,21.030001,21.059999,20.91,20.950001,58900
2019-02-25,20.860001,20.889999,20.809999,20.809999,8300
2019-02-26,20.809999,20.889999,20.799999,20.860001,6300
2019-02-27,20.85,20.969999,20.85,20.879999,89200
2019-02-28,20.91,21.07,20.91,21.02,12400
2019-03-01,20.93,21.049999,20.91,21.049999,11100
2019-03-04,21.139999,21.139999,20.870001,20.99,14700
2019-03-05,20.93,21.139999,20.93,21.139999,50900
2019-03-06,20.92,21.33,20.92,21.32,59500
2019-03-07,21.5,21.5,21.379999,21.469999,37600
2019-03-08,21.549999,21.6,21.459999,21.459999,36900
2019-03-11,21.450001,21.459999,21.280001,21.309999,23700
2019-03-12,21.35,21.35,21.219999,21.23,16300
2019-03-13,21.23,21.25,21.18,21.23,48000
2019-03-14,21.219999,21.299999,21.219999,21.23,9800
2019-03-15,21.24,21.25,21.17,21.24,10900
2019-03-18,21.24,21.24,21.07,21.09,10100
2019-03-19,21.07,21.139999,21.01,21.09,30200
2019-03-20,21.110001,21.209999,21.110001,21.209999,9800
2019-03-21,21.16,21.370001,21.08,21.1,25300
2019-03-22,21.280001,21.59,21.280001,21.549999,162000
2019-03-25,21.690001,21.75,21.57,21.709999,69600
2019-03-26,21.629999,21.65,21.549999,21.639999,43300
2019-03-27,21.559999,21.780001,21.559999,21.76,49300
2019-03-28,21.9,21.91,21.59,21.639999,18200
2019-03-29,21.540001,21.59,21.4,21.559999,47200
2019-04-01,21.360001,21.440001,21.24,21.370001,598600
2019-04-02,21.23,21.32,21.18,21.26,36600
2019-04-03,21.370001,21.370001,21.030001,21.110001,38900
2019-04-04,21.040001,21.139999,21.040001,21.120001,31100
2019-04-05,21.190001,21.190001,21.01,21.030001,11500
2019-04-08,21.040001,21.1,21,21.040001,31800
2019-04-09,21.059999,21.209999,21.030001,21.209999,5800
2019-04-10,21.32,21.32,21.120001,21.120001,8800
2019-04-11,21.059999,21.120001,21.040001,21.040001,29100
2019-04-12,20.99,21.030001,20.93,20.99,13300
2019-04-15,20.9,21.129999,20.9,21.120001,12800
2019-04-16,21.18,21.18,20.91,20.969999,27400
2019-04-17,20.92,21.030001,20.84,21.030001,33800
2019-04-18,21.07,21.1,21.02,21.040001,24300
2019-04-22,21.049999,21.049999,20.959999,21.030001,18300
2019-04-23,21.059999,21.139999,20.98,21.040001,19800
2019-04-24,21.07,21.17,21.07,21.139999,27800
2019-04-25,21.18,21.27,21.18,21.24,5400
2019-04-26,21.23,21.299999,21.209999,21.23,16100
2019-04-29,21.32,21.32,21.049999,21.120001,35900
2019-04-30,21.15,21.309999,21.15,21.290001,55800
2019-05-01,21.370001,21.370001,21.17,21.35,81600
2019-05-02,21.43,21.5,21.370001,21.450001,13400
2019-05-03,21.4,21.450001,21.190001,21.23,23700
2019-05-06,21.42,21.42,21.290001,21.309999,20000
2019-05-07,21.309999,21.540001,21.309999,21.459999,37200
2019-05-08,21.719999,21.719999,21.459999,21.52,25000
2019-05-09,21.76,21.790001,21.610001,21.620001,82100
2019-05-10,21.790001,21.799999,21.66,21.66,24800
2019-05-13,21.84,22.139999,21.84,22.139999,63100
2019-05-14,22,22.09,21.92,21.92,21800
2019-05-15,22.08,22.08,21.92,21.92,13200
2019-05-16,21.92,21.92,21.780001,21.860001,53200
2019-05-17,22.030001,22.049999,21.92,22.040001,192300
2019-05-20,22.450001,22.450001,22.120001,22.15,55600
2019-05-21,22.1,22.1,22.030001,22.030001,115800
2019-05-22,22.08,22.16,22,22.16,48700
2019-05-23,22.209999,22.4,22.209999,22.370001,208600
2019-05-24,22.370001,22.379999,22.280001,22.309999,15400
2019-05-28,22.209999,22.389999,22.209999,22.35,19100
2019-05-29,22.389999,22.459999,22.370001,22.41,33800
2019-05-30,22.43,22.51,22.27,22.49,29800
2019-05-31,22.559999,22.719999,22.559999,22.719999,49200
2019-06-03,22.83,22.870001,22.68,22.860001,246400
2019-06-04,22.799999,22.799999,22.4,22.4,64800
2019-06-05,22.49,22.6,22.49,22.549999,18700
2019-06-06,22.6,22.709999,22.51,22.6,74900
2019-06-07,22.620001,22.620001,22.48,22.540001,202300
2019-06-10,22.48,22.48,22.209999,22.360001,64400
2019-06-11,22.459999,22.459999,22.200001,22.219999,25900
2019-06-12,22.17,22.5,22.17,22.4,24900
2019-06-13,22.370001,22.370001,22.290001,22.309999,82100
2019-06-14,22.41,22.48,22.41,22.48,47300
2019-06-17,22.559999,22.559999,22.370001,22.370001,19800
2019-06-18,22.15,22.25,22.049999,22.15,17600
2019-06-19,22.15,22.24,22.120001,22.23,14800
2019-06-20,22.32,22.32,22.059999,22.139999,180700
2019-06-21,22.129999,22.219999,22.129999,22.219999,14100
2019-06-24,22.23,22.4,22.23,22.4,9900
2019-06-25,22.440001,22.52,22.42,22.51,14100
2019-06-26,22.51,22.51,22.200001,22.200001,60200
2019-06-27,22.15,22.16,22.02,22.040001,10500
2019-06-28,22.07,22.07,21.870001,21.93,10700
2019-07-01,21.76,21.83,21.57,21.799999,19800
2019-07-02,21.709999,22.1,21.709999,22.09,145700
2019-07-03,22.25,22.25,22.040001,22.07,10200
2019-07-05,22.07,22.18,21.98,22,50900
2019-07-08,22.01,22.209999,21.98,22.209999,78400
2019-07-09,22.290001,22.290001,22.16,22.219999,25400
2019-07-10,22.18,22.33,22.08,22.219999,38700
2019-07-11,22.209999,22.309999,22.18,22.209999,38700
2019-07-12,22.129999,22.200001,22.129999,22.190001,45300
2019-07-15,22.25,22.25,22.18,22.18,163100
2019-07-16,22.16,22.24,22.059999,22.24,37600
2019-07-17,22.290001,22.33,22.23,22.33,86900
2019-07-18,22.280001,22.370001,22.25,22.35,21800
2019-07-19,22.290001,22.290001,22.219999,22.24,30400
2019-07-22,22.24,22.290001,22.16,22.219999,16200
2019-07-23,22.18,22.370001,22.07,22.08,17400
2019-07-24,22.23,22.23,21.73,21.77,39600
2019-07-25,21.690001,22.1,21.690001,22.1,18600
2019-07-26,22.23,22.23,21.98,22.049999,20500
2019-07-29,22.23,22.24,22.129999,22.24,43800
2019-07-30,22.25,22.26,22.049999,22.1,18600
2019-07-31,22.23,22.290001,22.120001,22.290001,16700
2019-08-01,22.299999,22.83,22.299999,22.83,95300
2019-08-02,22.98,23.190001,22.940001,23.18,69900
2019-08-05,23.25,23.549999,23.25,23.450001,95900
2019-08-06,23.219999,23.51,23.200001,23.440001,128700
2019-08-07,23.82,23.82,23.559999,23.610001,37700
2019-08-08,23.74,23.74,23.5,23.59,55200
2019-08-09,23.639999,23.84,23.540001,23.83,205900
2019-08-12,24.16,24.16,23.969999,24.040001,198200
2019-08-13,24.15,24.15,23.68,23.92,44600
2019-08-14,23.940001,24.280001,23.940001,24.129999,39700
2019-08-15,24.190001,24.440001,24.190001,24.370001,221600
2019-08-16,24.51,24.51,24.200001,24.25,72400
2019-08-19,23.700001,24.139999,23.700001,24.139999,125300
2019-08-20,24.219999,24.35,24.120001,24.17,61200
2019-08-21,24.139999,24.200001,24.02,24.030001,191300
2019-08-22,24,24.139999,24,24.139999,42700
2019-08-23,24.25,24.42,24.200001,24.389999,126500
2019-08-26,24.34,24.450001,24.309999,24.450001,54600
2019-08-27,24.6,24.629999,24.34,24.629999,138700
2019-08-28,24.76,24.799999,24.41,24.459999,75900
2019-08-29,24.440001,24.440001,24.110001,24.17,115200
2019-08-30,24.370001,24.379999,24.09,24.280001,101300
2019-09-03,24.4,24.65,24.4,24.629999,93700
2019-09-04,24.620001,24.620001,24.450001,24.59,154300
2019-09-05,24.52,24.52,23.969999,24,123400
2019-09-06,24.09,24.09,23.940001,24.07,48700
2019-09-09,24.280001,24.280001,23.6,23.67,181300
2019-09-10,23.5,23.620001,23.1,23.139999,77000
2019-09-11,23,23.27,22.9,22.959999,138000
2019-09-12,22.889999,23.129999,22.84,22.9,76200
2019-09-13,22.799999,22.85,22.700001,22.790001,68800
2019-09-16,22.709999,22.719999,22.59,22.6,269200
2019-09-17,22.459999,23.059999,22.459999,22.959999,114100
2019-09-18,22.889999,23.280001,22.889999,23.209999,80100
2019-09-19,23.280001,23.290001,23.129999,23.290001,151000
2019-09-20,23.16,23.35,22.969999,23.309999,92000
2019-09-23,23.450001,23.450001,23.27,23.360001,31100
2019-09-24,23.209999,23.719999,23.209999,23.719999,86500
2019-09-25,23.790001,23.790001,23.469999,23.57,90300
2019-09-26,23.68,23.73,23.59,23.700001,160900
2019-09-27,23.73,23.74,23.58,23.74,14700
2019-09-30,23.75,23.75,23.559999,23.700001,82500
2019-10-01,23.559999,24,23.52,23.98,129900
2019-10-02,24.15,24.32,24.09,24.27,115600
2019-10-03,24.459999,24.51,24.15,24.190001,31600
2019-10-04,24.34,24.34,24.07,24.15,60400
2019-10-07,24.23,24.23,24.040001,24.17,65400
2019-10-08,24.25,24.469999,24.25,24.469999,124500
2019-10-09,24.49,24.49,24.32,24.4,164300
2019-10-10,24.459999,24.459999,24.09,24.280001,360800
2019-10-11,24.24,24.24,23.709999,23.809999,58800
2019-10-14,23.93,23.940001,23.66,23.82,52300
2019-10-15,23.870001,23.91,23.5,23.629999,180100
2019-10-16,23.809999,23.809999,23.5,23.780001,185300
2019-10-17,24,24,23.65,23.74,63700
2019-10-18,23.74,23.83,23.68,23.83,45300
2019-10-21,23.959999,23.959999,23.43,23.65,92600
2019-10-22,23.74,23.74,23.42,23.5,73900
2019-10-23,23.629999,23.629999,23.360001,23.450001,27300
2019-10-24,23.370001,23.559999,23.370001,23.52,17500
2019-10-25,23.540001,23.540001,23.190001,23.200001,73600
2019-10-28,23.209999,23.209999,22.870001,22.9,142000
2019-10-29,22.91,23.23,22.91,23.23,65100
2019-10-30,23.23,23.379999,23.15,23.309999,355400
