date,open,high,low,close,volume
2018-05-08,48.73,48.98,48.59,48.849998,71600
2018-05-09,49.040001,49.23,48.779999,49.169998,48100
2018-05-10,49.41,49.59,49.240002,49.470001,133900
2018-05-11,49.599998,49.735001,49.495998,49.57,66100
2018-05-14,49.75,49.75,49.439999,49.490002,71500
2018-05-15,49.380001,49.438999,49.250999,49.389999,75600
2018-05-16,49.459999,49.720001,49.400002,49.59,63200
2018-05-17,49.689999,49.859001,49.543999,49.676998,53000
2018-05-18,49.689999,49.720001,49.575001,49.669998,47400
2018-05-21,49.93,50.080002,49.875,49.970001,70100
2018-05-22,49.830002,50.099998,49.724998,49.73,94200
2018-05-23,49.650002,49.799999,49.5,49.799999,48500
2018-05-24,49.799999,49.880001,49.490002,49.849998,45100
2018-05-25,49.889999,49.889999,49.639999,49.748001,55300
2018-05-29,49.419998,49.583,49.025002,49.254002,59000
2018-05-30,49.560001,50.029999,49.549999,49.91,68700
2018-05-31,49.91,49.91,49.27,49.34,61100
2018-06-01,49.689999,49.82,49.664001,49.73,57500
2018-06-04,49.98,49.990002,49.819,49.970001,167400
2018-06-05,50.049999,50.080002,49.869999,50.040001,47400
2018-06-06,50.049999,50.43,49.987,50.43,102700
2018-06-07,50.619999,50.619999,50.278,50.450001,58300
2018-06-08,50.48,50.68,50.375999,50.68,74400
2018-06-11,50.75,50.813999,50.68,50.73,68400
2018-06-12,50.860001,50.869999,50.667999,50.799999,54000
2018-06-13,50.93,50.93,50.52,50.52,85400
2018-06-14,50.75,50.75,50.419998,50.610001,130300
2018-06-15,50.5,50.669998,50.290001,50.630001,48900
2018-06-18,50.310001,50.619999,50.310001,50.610001,36000
2018-06-19,50.34,50.418999,50.009998,50.360001,59700
2018-06-20,50.630001,50.66,50.415001,50.486,93200
2018-06-21,50.5,50.5,50.080002,50.169998,64500
2018-06-22,50.48,50.48,50.220001,50.220001,65100
2018-06-25,50,50,49.334,49.598,71200
2018-06-26,49.779999,49.790001,49.540001,49.630001,46300
2018-06-27,49.810001,49.865002,49.16,49.169998,46500
2018-06-28,49.290001,49.398998,48.917999,49.257999,71300
2018-06-29,49.509998,49.724998,49.41,49.41,125200
2018-07-02,48.970001,49.389999,48.93,49.362,133200
2018-07-03,49.66,49.665001,49.305,49.325001,47400
2018-07-05,49.639999,49.699001,49.348999,49.689999,62700
2018-07-06,49.830002,50.119999,49.66,50.049999,44800
2018-07-09,50.16,50.490002,50.16,50.470001,80500
2018-07-10,50.669998,50.669998,50.367001,50.57,74500
2018-07-11,50.450001,50.450001,50.09,50.209999,72700
2018-07-12,50.509998,50.509998,50.220001,50.400002,65000
2018-07-13,50.48,50.575001,50.382999,50.450001,80600
2018-07-16,50.540001,50.540001,50.257,50.290001,82300
2018-07-17,50.080002,50.560001,50.080002,50.509998,30900
2018-07-18,50.630001,50.75,50.493999,50.73,123300
2018-07-19,50.73,50.837002,50.470001,50.759998,76400
2018-07-20,50.790001,50.790001,50.560001,50.669998,87700
2018-07-23,50.470001,50.733002,50.470001,50.68,55900
2018-07-24,50.900002,50.900002,50.362999,50.529999,129100
2018-07-25,50.43,50.889999,50.43,50.869999,98500
2018-07-26,50.68,51.110001,50.68,51.049999,127600
2018-07-27,51.240002,51.240002,50.573002,50.759998,42800
2018-07-30,50.82,50.82,50.380001,50.400002,53400
2018-07-31,50.380001,50.869999,50.380001,50.860001,90600
2018-08-01,50.790001,50.886002,50.599998,50.599998,79300
2018-08-02,50.360001,50.900002,50.360001,50.849998,56500
2018-08-03,51,51.07,50.849998,51.035,53200
2018-08-06,51.110001,51.307999,51.084,51.255001,155000
2018-08-07,51.27,51.540001,51.27,51.43,95000
2018-08-08,51.48,51.48,51.256001,51.369999,45900
2018-08-09,51.470001,51.540001,51.299999,51.299999,125400
2018-08-10,51.299999,51.299999,50.951,51.09,37200
2018-08-13,51.18,51.188999,50.75,50.84,106800
2018-08-14,51.049999,51.330002,50.994999,51.279999,46100
2018-08-15,51.060001,51.060001,50.622002,50.900002,79000
2018-08-16,51.209999,51.509998,51.108002,51.32,57900
2018-08-17,51.400002,51.639999,51.310001,51.580002,57700
2018-08-20,51.82,51.830002,51.612,51.790001,53600
2018-08-21,51.970001,52.130001,51.908001,52.02,107100
2018-08-22,52.110001,52.110001,51.84,51.889999,127100
2018-08-23,51.939999,51.939999,51.664001,51.75,50800
2018-08-24,51.84,52.029999,51.77,51.98,56900
2018-08-27,52.240002,52.380001,52.119999,52.259998,159600
2018-08-28,52.450001,52.450001,52.125999,52.220001,68900
2018-08-29,52.389999,52.448002,52.150002,52.389999,35000
2018-08-30,52.18,52.292999,51.98,52.110001,88400
2018-08-31,51.860001,52.209999,51.860001,52.189999,32600
2018-09-04,52.189999,52.279999,52.025002,52.25,92600
2018-09-05,52,52.310001,52,52.25,73000
2018-09-06,52.360001,52.404999,52.060001,52.200001,54800
2018-09-07,52.049999,52.16,51.84,51.98,63500
2018-09-10,52.27,52.27,52.110001,52.150002,47300
2018-09-11,51.91,52.330002,51.91,52.209999,65400
2018-09-12,52.310001,52.310001,51.994999,52.18,56700
2018-09-13,52.41,52.422001,52.224998,52.299999,71000
2018-09-14,52.470001,52.549999,52.34,52.509998,106800
2018-09-17,52.400002,52.615002,52.112999,52.150002,47800
2018-09-18,52.32,52.419998,52.07,52.34,69200
2018-09-19,52.43,52.5,52.205002,52.25,309700
2018-09-20,52.52,52.59,52.349998,52.529999,109900
2018-09-21,52.77,52.77,52.525002,52.534,53000
2018-09-24,52.459999,52.459999,52.077,52.18,85200
2018-09-25,52.360001,52.360001,51.974998,52.02,82600
2018-09-26,52.18,52.183998,51.724998,51.724998,88100
2018-09-27,51.880001,51.970001,51.700001,51.709999,63200
2018-09-28,51.630001,51.880001,51.619999,51.73,63800
2018-10-01,52.150002,52.150002,51.540001,51.612999,103800
2018-10-02,51.75,51.75,51.419998,51.52,98700
2018-10-03,51.779999,51.814999,51.540001,51.619999,109700
2018-10-04,51.709999,51.709999,51.005001,51.238998,40500
2018-10-05,51.349998,51.389999,50.720001,50.970001,50400
2018-10-08,51.060001,51.060001,50.598,50.98,44400
2018-10-09,50.73,50.990002,50.650002,50.650002,35400
2018-10-10,50.740002,50.740002,49.259998,49.259998,67400
2018-10-11,49.060001,49.290001,48.040001,48.23,157700
2018-10-12,48.830002,48.900002,47.929001,48.470001,117600
2018-10-15,48.330002,48.849998,48.330002,48.5,284200
2018-10-16,48.799999,49.470001,48.529999,49.470001,126400
2018-10-17,49.43,49.43,48.84,49.299999,268400
2018-10-18,49.279999,49.308998,48.474998,48.630001,166900
2018-10-19,48.93,49,48.400002,48.549999,66500
2018-10-22,48.689999,48.689999,48.220001,48.279999,92600
2018-10-23,47.93,48.095001,47.134998,47.900002,129300
2018-10-24,48.009998,48.009998,46.537998,46.549999,69300
2018-10-25,46.490002,47.400002,46.490002,47.09,128100
2018-10-26,46.490002,46.98,45.993,46.470001,112800
2018-10-29,47.110001,47.382,46.021,46.470001,120400
2018-10-30,46.509998,47.349998,46.386002,47.349998,144400
2018-10-31,47.75,48.078999,47.599998,47.599998,52200
2018-11-01,47.849998,48.349998,47.724998,48.279999,69400
2018-11-02,48.664001,48.668999,47.830002,48.189999,68100
2018-11-05,48.150002,48.525002,48.066002,48.369999,32400
2018-11-06,48.43,48.779999,48.417999,48.779999,93600
2018-11-07,49.119999,49.539001,48.806,49.529999,108500
2018-11-08,49.43,49.59,49.216999,49.34,73700
2018-11-09,49.150002,49.209999,48.747002,49.083,59900
2018-11-12,48.84,49.130001,48.419998,48.419998,56400
2018-11-13,48.490002,48.900002,48.264999,48.389999,486500
2018-11-14,48.740002,48.740002,47.661999,47.935001,69300
2018-11-15,47.59,48.5,47.439999,48.396,63300
2018-11-16,48.330002,48.755001,48.290001,48.577,71700
2018-11-19,48.57,48.66,47.808998,47.895,148600
2018-11-20,47.419998,47.650002,47.02,47.150002,179600
2018-11-21,47.060001,47.828999,47.060001,47.509998,52600
2018-11-23,47.09,47.650002,47.09,47.389999,11900
2018-11-26,47.950001,48.07,47.702999,48.029999,49600
2018-11-27,47.73,47.942001,47.669998,47.855999,90200
2018-11-28,48.060001,48.775002,47.75,48.759998,447500
2018-11-29,48.540001,48.889999,48.396999,48.57,100000
2018-11-30,48.619999,48.98,48.619999,48.889999,62500
2018-12-03,49.990002,49.990002,48.950001,49.292,54600
2018-12-04,49.32,49.349998,47.659,47.720001,65500
2018-12-06,47.25,47.423,46.349998,47.423,79900
2018-12-07,47.279999,47.799999,46.360001,46.48,82800
2018-12-10,46.330002,46.5,45.608002,46.310001,138900
2018-12-11,46.509998,46.993,46.014999,46.279999,173900
2018-12-12,46.77,47.075001,46.573002,46.573002,138100
2018-12-13,46.66,46.75,46.087002,46.200001,88400
2018-12-14,45.650002,46.168999,45.48,45.605,80700
2018-12-17,45.400002,45.612,44.485001,44.639999,177200
2018-12-18,44.779999,45.172001,44.419998,44.630001,387200
2018-12-19,44.470001,45.139999,43.669998,43.900002,292200
2018-12-20,43.599998,43.939999,42.790001,43.169998,430800
2018-12-21,43.52,43.869999,42.369999,42.52,243700
2018-12-24,42.220001,42.348999,41.400002,41.400002,127100
2018-12-26,41.650002,43.175999,41.27,43.139999,581300
2018-12-27,42.549999,43.59,42.110001,43.59,413000
2018-12-28,43.619999,44.029999,43.310001,43.48,420100
2018-12-31,43.619999,43.91,43.381001,43.91,598600
2019-01-02,43.490002,43.963001,43.18,43.75,531900
2019-01-03,43.630001,43.82,43.59,43.654999,96400
2019-01-04,43.860001,43.995998,43.720001,43.950001,171500
2019-01-07,44.040001,44.139999,43.939999,44.09,75100
2019-01-08,44.130001,44.203999,44.040001,44.16,130800
2019-01-09,44.18,44.313999,44.18,44.25,71100
2019-01-10,44.040001,44.349998,44.040001,44.330002,80100
2019-01-11,44.110001,44.369999,44.110001,44.290001,144800
2019-01-14,44.130001,44.360001,44.130001,44.299999,89400
2019-01-15,44.27,44.389999,44.27,44.349998,143500
2019-01-16,44.419998,44.450001,44.349998,44.421001,142800
2019-01-17,44.240002,44.577999,44.240002,44.507,94700
2019-01-18,44.459999,44.734001,44.459999,44.710999,119100
2019-01-22,44.610001,44.630001,44.5,44.560001,70800
2019-01-23,44.630001,44.669998,44.459999,44.594002,57000
2019-01-24,44.610001,44.669998,44.555,44.650002,72100
2019-01-25,44.849998,44.849998,44.691002,44.714001,231800
2019-01-28,44.5,44.709999,44.5,44.669998,143800
2019-01-29,44.650002,44.740002,44.650002,44.714001,59800
2019-01-30,44.709999,44.880001,44.671001,44.785,88900
2019-01-31,44.73,44.889999,44.73,44.880001,87000
2019-02-01,44.900002,44.970001,44.880001,44.919998,83000
2019-02-04,45.009998,45.209999,44.804001,45.169998,141700
2019-02-05,45.18,45.43,45.18,45.367001,220200
2019-02-06,45.279999,45.419998,45.243,45.360001,84200
2019-02-07,45.150002,45.279999,44.916,45.200001,52000
2019-02-08,45.02,45.200001,44.877998,45.16,40700
2019-02-11,45.369999,45.389999,45.243999,45.349998,88700
2019-02-12,45.57,46.009998,45.57,45.970001,57900
2019-02-13,45.93,46.164001,45.900002,46.063,54600
2019-02-14,45.82,46.099998,45.720001,45.93,76100
2019-02-15,46.029999,46.431999,46.029999,46.431999,57600
2019-02-19,46.389999,46.650002,46.284,46.549999,89100
2019-02-20,46.5,46.759998,46.478001,46.73,189000
2019-02-21,46.59,46.713001,46.470001,46.610001,57900
2019-02-22,46.610001,46.880001,46.591999,46.869999,63400
2019-02-25,47.040001,47.200001,46.789001,46.810001,51800
2019-02-26,46.689999,46.900002,46.66,46.66,53700
2019-02-27,46.610001,46.779999,46.490002,46.736,307700
2019-02-28,46.669998,46.810001,46.617001,46.66,71500
2019-03-01,46.889999,47.119999,46.700001,46.985001,63700
2019-03-04,47.060001,47.078999,46.348,46.689999,135600
2019-03-05,46.740002,46.740002,46.540001,46.540001,119600
2019-03-06,46.52,46.550999,46.16,46.259998,109900
2019-03-07,46.09,46.09,45.59,45.740002,79100
2019-03-08,45.459999,45.672001,45.365002,45.672001,102100
2019-03-11,45.75,46.16,45.75,46.139999,50000
2019-03-12,46.200001,46.341999,46.145,46.209999,62900
2019-03-13,46.389999,46.66,46.383999,46.504002,87700
2019-03-14,46.459999,46.5,46.279999,46.400002,93000
2019-03-15,46.470001,46.759998,46.470001,46.560001,68500
2019-03-18,46.619999,46.841,46.599998,46.799999,47400
2019-03-19,46.959999,47.049999,46.52,46.639999,170900
2019-03-20,46.610001,46.68,46.200001,46.310001,38700
2019-03-21,46.130001,46.935001,46.130001,46.846001,72600
2019-03-22,46.610001,46.610001,45.860001,45.889999,41000
2019-03-25,45.900002,46.130001,45.709999,45.919998,58500
2019-03-26,46.16,46.400002,46.009998,46.259998,61400
2019-03-27,46.290001,46.396,45.919998,46.18,72200
2019-03-28,46.240002,46.505001,46.18,46.459999,68200
2019-03-29,46.689999,46.827,46.599998,46.759998,45700
2019-04-01,47.009998,47.359001,47.009998,47.359001,129700
2019-04-02,47.34,47.380001,47.195,47.27,26200
2019-04-03,47.490002,47.606998,47.330002,47.41,149200
2019-04-04,47.470001,47.583,47.369999,47.560001,52800
2019-04-05,47.66,47.848999,47.66,47.810001,68200
2019-04-08,47.759998,47.884998,47.591,47.884998,44400
2019-04-09,47.77,47.77,47.470001,47.560001,89000
2019-04-10,47.57,47.792999,47.555,47.740002,101400
2019-04-11,47.810001,47.918999,47.749001,47.880001,69000
2019-04-12,48.16,48.280998,48.09,48.279999,49300
2019-04-15,48.310001,48.310001,48.119999,48.18,35000
2019-04-16,48.189999,48.316002,48.028999,48.085999,40500
2019-04-17,48.25,48.27,47.82,47.933998,24900
2019-04-18,47.939999,48.057999,47.799999,47.990002,101500
2019-04-22,47.900002,47.950001,47.830002,47.889999,40700
2019-04-23,47.959999,48.400002,47.959999,48.363998,62400
2019-04-24,48.349998,48.5,48.34,48.349998,42100
2019-04-25,48.220001,48.248001,47.919998,48.136002,58100
2019-04-26,48.130001,48.380001,48.099998,48.34,38700
2019-04-29,48.450001,48.529999,48.416,48.436001,27000
2019-04-30,48.439999,48.599998,48.209999,48.599998,78100
2019-05-01,48.650002,48.650002,48.099998,48.125,35200
2019-05-02,47.98,48.271,47.779999,48.09,57200
2019-05-03,48.290001,48.632,48.290001,48.632,60800
2019-05-06,47.849998,48.490002,47.849998,48.419998,136800
2019-05-07,48.02,48.119999,47.439999,47.68,142900
2019-05-08,47.560001,47.831001,47.560001,47.59,178400
2019-05-09,47.209999,47.597,46.946999,47.490002,88700
2019-05-10,47.32,47.784,46.886002,47.665001,39100
2019-05-13,46.919998,46.960999,46.380001,46.560001,150800
2019-05-14,46.68,47.259998,46.68,47.009998,141600
2019-05-15,46.66,47.189999,46.650002,47.115002,56800
2019-05-16,47.18,47.685001,47.18,47.43,56000
2019-05-17,47.099998,47.567001,47.099998,47.130001,31400
2019-05-20,46.84,47.134998,46.830002,46.93,163900
2019-05-21,47.16,47.48,47.16,47.439999,252200
2019-05-22,47.220001,47.34,47.139999,47.200001,144900
2019-05-23,46.830002,46.830002,46.389999,46.630001,71100
2019-05-24,46.82,46.950001,46.650002,46.798,37200
2019-05-28,46.779999,46.944,46.290001,46.290001,28700
2019-05-29,46.099998,46.229,45.810001,46.099998,145700
2019-05-30,46.119999,46.449001,46.011002,46.169998,56000
2019-05-31,45.740002,45.919998,45.636002,45.715,39700
2019-06-03,45.73,46.139999,45.720001,45.880001,49700
2019-06-04,46.290001,46.999001,46.290001,46.999001,81000
2019-06-05,47.130001,47.349998,46.946999,47.330002,42400
2019-06-06,47.349998,47.678001,47.299999,47.619999,49500
2019-06-07,47.740002,48.110001,47.740002,47.959999,51600
2019-06-10,48.189999,48.388,48.09,48.18,29900
2019-06-11,48.400002,48.509998,47.919998,47.966999,35000
2019-06-12,48,48.130001,47.900002,47.994999,44500
2019-06-13,48.060001,48.18,47.950001,48.130001,61600
2019-06-14,48.150002,48.150002,47.889999,48.02,41100
2019-06-17,48.040001,48.049999,47.830002,47.830002,25800
2019-06-18,48.110001,48.490002,48.099998,48.279999,43200
2019-06-19,48.299999,48.514,48.249001,48.48,45400
2019-06-20,48.880001,48.896999,48.450001,48.860001,76000
2019-06-21,48.759998,48.889999,48.619999,48.720001,32700
2019-06-24,48.650002,48.791,48.529999,48.540001,34500
2019-06-25,48.57,48.57,48.25,48.27,44000
2019-06-26,48.330002,48.330002,48.110001,48.110001,35400
2019-06-27,48.119999,48.443001,48.119999,48.439999,33600
2019-06-28,48.580002,48.91,48.580002,48.889999,44800
2019-07-01,49.360001,49.456001,49,49.23,139200
2019-07-02,49.130001,49.279999,49.049999,49.200001,49500
2019-07-03,49.32,49.647999,49.32,49.630001,24200
2019-07-05,49.439999,49.610001,49.215,49.549999,25000
2019-07-08,49.369999,49.490002,49.189999,49.279999,42000
2019-07-09,49.060001,49.289001,49.060001,49.279999,35700
2019-07-10,49.439999,49.52,49.259998,49.299999,33700
2019-07-11,49.360001,49.449001,49.220001,49.449001,41100
2019-07-12,49.52,49.804001,49.52,49.777,35900
2019-07-15,49.919998,50.029999,49.650002,49.720001,29100
2019-07-16,49.689999,49.845001,49.669998,49.709999,118100
2019-07-17,49.66,49.66,49.290001,49.310001,203600
2019-07-18,49.23,49.548,49.213001,49.501999,80600
2019-07-19,49.66,49.689999,49.290001,49.290001,81200
2019-07-22,49.34,49.433998,49.231998,49.259998,78600
2019-07-23,49.43,49.689999,49.369999,49.669998,192500
2019-07-24,49.610001,50.040001,49.610001,50.009998,78200
2019-07-25,49.900002,50,49.740002,49.830002,48100
2019-07-26,49.860001,50.169998,49.860001,50.139999,33600
2019-07-29,50.169998,50.169998,49.959999,49.990002,37200
2019-07-30,49.720001,49.970001,49.720001,49.970001,22000
2019-07-31,49.949001,49.992001,49.130001,49.459999,126400
2019-08-01,49.5,49.901001,48.830002,48.919998,85400
2019-08-02,48.779999,48.779999,48.360001,48.48,53500
2019-08-05,47.700001,47.75,46.759998,47.119999,164100
2019-08-06,47.369999,47.808998,47.200001,47.759998,53400
2019-08-07,47.349998,48,46.959999,47.889999,94400
2019-08-08,48.130001,48.82,48.130001,48.810001,42600
2019-08-09,48.639999,48.700001,48.25,48.48,49400
2019-08-12,48.220001,48.23,47.709999,47.810001,60600
2019-08-13,47.740002,48.68,47.740002,48.400002,72000
2019-08-14,47.75,47.759998,46.993999,47.049999,36900
2019-08-15,47.18,47.259998,46.860001,47.139999,77100
2019-08-16,47.330002,47.931999,47.330002,47.869999,28600
2019-08-19,48.369999,48.48,48.327,48.369999,49800
2019-08-20,48.27,48.32,47.990002,48.009998,17200
2019-08-21,48.34,48.439999,48.290001,48.369999,35800
2019-08-22,48.490002,48.617001,48.16,48.400002,49800
2019-08-23,48.130001,48.380001,47.029999,47.189999,60100
2019-08-26,47.580002,47.580002,47.279999,47.57,53200
2019-08-27,47.799999,47.82,47.290001,47.43,26900
2019-08-28,47.25,47.790001,47.18,47.75,66800
2019-08-29,48.259998,48.470001,48.080002,48.380001,66700
2019-08-30,48.59,48.610001,48.279999,48.450001,52900
2019-09-03,48.099998,48.23,47.818001,48.029999,54800
2019-09-04,48.43,48.560001,48.313999,48.540001,20700
2019-09-05,48.990002,49.368,48.990002,49.189999,52800
2019-09-06,49.264,49.443001,49.220001,49.25,70800
2019-09-09,49.32,49.376999,49.110001,49.294998,56400
2019-09-10,49.060001,49.220001,48.830002,49.220001,33200
2019-09-11,49.27,49.580002,49.196999,49.580002,37700
2019-09-12,49.759998,49.889,49.57,49.700001,52300
2019-09-13,49.82,49.935001,49.669998,49.77,47000
2019-09-16,49.57,49.717999,49.560001,49.669998,24200
2019-09-17,49.57,49.799999,49.57,49.779999,48700
2019-09-18,49.68,49.799999,49.349998,49.759998,41700
2019-09-19,49.830002,49.984001,49.66,49.700001,44000
2019-09-20,49.84,49.848999,49.444,49.450001,30900
2019-09-23,49.32,49.623001,49.279999,49.5,28400
2019-09-24,49.630001,49.75,49.029999,49.119999,53300
2019-09-25,49.130001,49.5,49,49.439999,40500
2019-09-26,49.490002,49.490002,49.150002,49.300999,60000
2019-09-27,49.450001,49.450001,48.84,49.040001,39500
2019-09-30,49.169998,49.41,49.169998,49.34,27700
2019-10-01,49.389999,49.549999,48.529999,48.580002,232100
2019-10-02,48.310001,48.310001,47.560001,47.720001,44200
2019-10-03,47.630001,47.974998,47.18,47.970001,35000
2019-10-04,48.080002,48.619999,48.080002,48.610001,24300
2019-10-07,48.470001,48.719002,48.389999,48.452,18100
2019-10-08,47.880001,48.001999,47.549999,47.549999,38900
2019-10-09,47.869999,48.130001,47.779999,47.939999,34300
2019-10-10,47.93,48.405998,47.93,48.259998,34800
2019-10-11,48.77,49.290001,48.77,48.919998,65600
2019-10-14,48.860001,48.875,48.749001,48.810001,17100
2019-10-15,48.889999,49.202999,48.880001,49.110001,30900
2019-10-16,49,49.150002,48.935001,48.98,40800
2019-10-17,49.09,49.333,49.09,49.189999,497800
2019-10-18,49.130001,49.27,49.035,49.191002,26700
2019-10-21,49.439999,49.5,49.380001,49.456001,16600
2019-10-22,49.450001,49.57,49.290001,49.290001,39100
2019-10-23,49.18,49.395,49.18,49.389999,40700
2019-10-24,49.490002,49.59,49.34,49.57,32600
2019-10-25,49.43,49.830002,49.43,49.709999,54700
2019-10-28,49.869999,50.042999,49.869999,49.895,34500
2019-10-29,49.830002,50.132999,49.800999,49.990002,71000
2019-10-30,50.02,50.060001,49.759998,50.060001,48700
2019-10-31,49.98,49.98,49.564999,49.75,31400
2019-11-01,50.02,50.310001,50.02,50.299999,40100
2019-11-04,50.560001,50.560001,50.424999,50.509998,35800
2019-11-05,50.549999,50.700001,50.52,50.549999,19800
2019-11-06,50.540001,50.57,50.419998,50.57,35700
2019-11-07,50.814999,50.917999,50.59,50.619999,39700
2019-11-08,50.59,50.759998,50.560001,50.759998,35000
2019-11-11,50.439999,50.740002,50.439999,50.689999,27600
2019-11-12,50.650002,50.914001,50.650002,50.759998,89900
2019-11-13,50.52,50.82,50.52,50.734001,84100
2019-11-14,50.700001,50.889999,50.700001,50.880001,48500
2019-11-15,51.060001,51.16,50.994999,51.150002,33100
2019-11-18,51.110001,51.189999,51.040001,51.122002,25500
2019-11-19,51.279999,51.307999,51.049999,51.240002,35800
2019-11-20,51.099998,51.259998,50.826,51.054001,39300
2019-11-21,51.110001,51.110001,50.834999,50.919998,30500
2019-11-22,51.048,51.091999,50.890999,51.075001,31500
2019-11-25,51.200001,51.525002,51.200001,51.507,37800
2019-11-26,51.5,51.720001,51.5,51.720001,30200
2019-11-27,51.75,51.889,51.73,51.889,34200
2019-11-29,51.849998,51.849998,51.605999,51.605999,7900
2019-12-02,51.709999,51.709999,51.209999,51.236,21600
2019-12-03,50.810001,50.879002,50.560001,50.865002,37700
2019-12-04,51.060001,51.320999,51.056999,51.181,33700
2019-12-05,51.25,51.330002,51.108002,51.290001,28900
2019-12-06,51.580002,51.82,51.580002,51.702999,23100
2019-12-09,51.650002,51.689999,51.527,51.527,19800
2019-12-10,51.529999,51.59,51.400002,51.421001,26300
2019-12-11,51.52,51.615002,51.43,51.576,40300
2019-12-12,51.599998,52.137001,51.59,52.07,60700
2019-12-13,52.049999,52.25,51.93,51.995998,50300
2019-12-16,52.240002,52.439999,52.240002,52.292999,54500
2019-12-17,52.349998,52.439999,52.32,52.389999,25200
2019-12-18,52.27,52.290001,52.150002,52.193001,28400
2019-12-19,52.200001,52.369999,52.18,52.299999,49100
2019-12-20,52.48,52.668999,52.48,52.646,87500
2019-12-23,52.740002,52.740002,52.555,52.556999,26500
2019-12-24,52.59,52.653,52.528999,52.560001,10100
2019-12-26,52.655998,52.692001,52.57,52.665001,16500
2019-12-27,52.709999,52.758999,52.577,52.652,26300
2019-12-30,52.547001,52.618999,52.400002,52.456001,26900
2019-12-31,52.389999,52.630001,52.389999,52.59,27300
2020-01-02,52.77,52.882999,52.494999,52.806999,40600
2020-01-03,52.360001,52.620998,52.360001,52.580002,37000
2020-01-06,52.189999,52.560001,52.189999,52.560001,84200
2020-01-07,52.490002,52.580002,52.375999,52.481998,118500
2020-01-08,52.48,52.869999,52.48,52.641998,77600
2020-01-09,52.84,52.973,52.819,52.939999,32500
2020-01-10,53.02,53.063,52.759998,52.813999,25500
2020-01-13,52.869999,53.16,52.869999,53.16,47100
2020-01-14,53.16,53.368,53.130001,53.210999,41800
2020-01-15,53.419998,53.471001,53.18,53.294998,28600
2020-01-16,53.490002,53.792999,53.490002,53.792999,31600
2020-01-17,53.830002,53.938,53.830002,53.915001,42400
2020-01-21,53.700001,53.880001,53.689999,53.709999,39700
2020-01-22,53.869999,54.029999,53.73,53.762001,39400
2020-01-23,53.599998,53.889999,53.380001,53.888,64600
2020-01-24,53.93,53.93,53.119999,53.358002,103700
2020-01-27,52.450001,52.82,52.400002,52.560001,60200
2020-01-28,52.810001,53.243999,52.759998,53.080002,47600
2020-01-29,53.150002,53.23,52.93,52.93,29700
2020-01-30,52.549999,53.119999,52.450001,53.108002,35100
2020-01-31,52.889999,52.889999,52.071999,52.080002,37100
2020-02-03,52.310001,52.740002,52.310001,52.467999,43300
2020-02-04,53.029999,53.34,53.029999,53.124001,28200
2020-02-05,53.540001,53.77,53.5,53.740002,29000
2020-02-06,53.900002,53.900002,53.698002,53.740002,44000
2020-02-07,53.509998,53.509998,53.209999,53.276001,19800
2020-02-10,53.150002,53.470001,53.150002,53.470001,16100
2020-02-11,53.68,53.951,53.68,53.779999,28200
2020-02-12,53.939999,54.099998,53.939999,54.040001,25200
2020-02-13,53.75,54.224998,53.75,54.112,33700
2020-02-14,54.240002,54.240002,54.035,54.167,36800
2020-02-18,53.950001,54.138,53.84,54,37600
2020-02-19,54.169998,54.34,54.169998,54.251999,33600
2020-02-20,54.099998,54.360001,53.848999,54.193001,31200
2020-02-21,53.889999,53.889999,53.556999,53.653999,35400
2020-02-24,52.16,52.463001,51.919998,52.165001,42800
2020-02-25,52.360001,52.360001,50.400002,50.478001,138700
2020-02-26,50.639999,51.146,50.009998,50.034,49500
2020-02-27,49.07,49.880001,48.407001,48.669998,87000
2020-02-28,46.73,47.43,46.141998,47.179001,356500
2020-03-02,47.400002,49.150002,47.099998,49.150002,439400
2020-03-03,49.16,49.334999,48.84,48.959999,42900
2020-03-04,49.09,49.400002,48.939999,49.349998,45400
2020-03-05,48.900002,49.150002,48.75,49.049999,83300
2020-03-06,48.400002,48.796001,48.400002,48.779999,73200
2020-03-09,47.790001,49.32,47.73,47.830002,62800
2020-03-10,48.200001,48.240002,47.130001,48.23,97200
2020-03-11,47.82,47.924,47.470001,47.609001,80700
2020-03-12,46.720001,47.132999,46.23,46.553001,94700
2020-03-13,47.18,47.220001,46.459999,47.182999,174900
2020-03-16,43.060001,46.689999,43.060001,45.959999,173200
2020-03-17,46.25,46.599998,45.900002,46.560001,78300
2020-03-18,45.900002,46.200001,45.290001,45.808998,148800
2020-03-19,45.759998,46.099998,45.470001,45.948002,119100
2020-03-20,46.029999,46.16,45.48,45.537998,100300
2020-03-23,45.490002,45.619999,45.030998,45.18,149300
2020-03-24,45.669998,46.060001,45.478001,46.021999,97400
2020-03-25,46.040001,46.648998,45.949001,46.275002,97100
2020-03-26,46.380001,46.939999,46.380001,46.889999,295300
2020-03-27,46.580002,46.91,46.5,46.634998,234700
2020-03-30,46.73,46.919998,46.580002,46.888,71100
2020-03-31,46.790001,46.900002,46.66,46.669998,111300
2020-04-01,46.299999,46.382999,46.091,46.130001,157200
2020-04-02,45.91,46.898998,45.91,46.610001,92100
2020-04-03,46.540001,46.688999,45.919998,46.080002,91000
2020-04-06,47.040001,47.82,47.040001,47.82,99700
2020-04-07,48.790001,48.82,47.959,48.02,53400
2020-04-08,48.18,48.98,48.040001,48.919998,61300
2020-04-09,49.389999,49.790001,49.234001,49.459999,51300
