date,open,high,low,close,volume
2016-06-23,12.43,12.53,12.43,12.53,3500
2016-06-24,11.99,12.15,11.77,11.81,9400
2016-06-27,11.85,11.85,11.61,11.75,5500
2016-06-28,12.02,12.08,11.95,12.08,8800
2016-06-29,12.26,12.3,12.21,12.25,10100
2016-06-30,12.36,12.53,12.31,12.44,6200
2016-07-01,12.59,12.59,12.51,12.52,1500
2016-07-05,12.31,12.31,12.22,12.22,2300
2016-07-06,12.08,12.25,12.06,12.24,10400
2016-07-07,12.27,12.27,12.15,12.15,2300
2016-07-08,12.3,12.42,12.3,12.42,7700
2016-07-11,12.5,12.55,12.47,12.55,18700
2016-07-12,12.75,12.8,12.71,12.75,5100
2016-07-13,12.68,12.73,12.64,12.71,9800
2016-07-14,12.81,12.93,12.81,12.93,14000
2016-07-15,12.87,12.93,12.86,12.89,4100
2016-07-18,12.95,12.97,12.93,12.97,1800
2016-07-19,12.85,12.88,12.79,12.81,25100
2016-07-20,12.86,12.94,12.86,12.93,7700
2016-07-21,12.89,12.97,12.89,12.93,9800
2016-07-22,12.94,13.03,12.94,13,6500
2016-07-25,12.89,12.93,12.87,12.88,17800
2016-07-26,13.03,13.03,13,13.03,10900
2016-07-27,13,13,12.91,12.96,2600
2016-07-28,12.88,12.9,12.85,12.88,1800
2016-07-29,12.84,12.9,12.79,12.89,12600
2016-08-01,13.02,13.02,12.9,12.91,5500
2016-08-02,12.8,12.83,12.78,12.78,2100
2016-08-03,12.81,12.88,12.81,12.88,7900
2016-08-04,12.93,12.97,12.92,12.94,8600
2016-08-05,13.13,13.22,13.13,13.21,21300
2016-08-08,13.32,13.35,13.29,13.29,2500
2016-08-09,13.43,13.49,13.43,13.43,3000
2016-08-10,13.46,13.51,13.41,13.41,3300
2016-08-11,13.65,13.82,13.65,13.8,16300
2016-08-12,13.72,13.81,13.72,13.74,20200
2016-08-15,14.04,14.16,14.04,14.13,7100
2016-08-16,14.07,14.12,14.01,14.1,69500
2016-08-17,13.97,13.99,13.84,13.91,16600
2016-08-18,14.07,14.08,14.07,14.07,400
2016-08-19,14.01,14.02,14,14,3300
2016-08-22,14,14,13.94,13.95,3900
2016-08-23,14.07,14.1,13.95,13.96,8100
2016-08-24,13.85,13.89,13.84,13.84,9100
2016-08-25,13.8,13.86,13.8,13.83,8100
2016-08-26,13.84,13.91,13.7,13.76,35800
2016-08-29,13.8,13.86,13.8,13.86,2900
2016-08-30,13.98,14.01,13.94,14.01,1900
2016-08-31,13.82,13.91,13.82,13.87,6700
2016-09-01,14.08,14.08,13.99,14.01,15400
2016-09-02,14.28,14.37,14.28,14.35,10100
2016-09-06,14.57,14.59,14.51,14.51,6700
2016-09-07,14.65,14.65,14.57,14.59,7600
2016-09-08,14.63,14.7,14.63,14.63,3300
2016-09-09,14.74,14.74,14.46,14.51,12000
2016-09-12,14.19,14.32,14.19,14.32,3000
2016-09-13,14.07,14.07,13.96,13.99,2400
2016-09-14,14.09,14.15,14.04,14.04,10000
2016-09-15,14.39,14.5,14.18,14.49,312500
2016-09-16,14.45,14.47,14.29,14.45,247900
2016-09-19,14.68,14.85,14.55,14.58,200500
2016-09-20,14.73,14.73,14.55,14.62,184300
2016-09-21,14.82,14.98,14.7,14.96,104100
2016-09-22,14.96,15.01,14.92,14.99,62600
2016-09-23,14.86,14.86,14.65,14.65,86200
2016-09-26,14.54,14.54,14.38,14.39,56700
2016-09-27,14.47,14.6,14.47,14.58,77000
2016-09-28,14.68,14.68,14.48,14.67,60500
2016-09-29,14.6,14.62,14.39,14.41,56200
2016-09-30,14.41,14.5,14.35,14.47,52100
2016-10-03,14.37,14.4,14.29,14.4,33300
2016-10-04,14.5,14.5,14.27,14.32,32300
2016-10-05,14.48,14.54,14.4,14.5,31900
2016-10-06,14.53,14.55,14.37,14.53,27200
2016-10-07,14.51,14.51,14.36,14.43,24800
2016-10-10,14.44,14.63,14.44,14.6,13400
2016-10-11,14.25,14.25,14.03,14.08,44100
2016-10-12,14.02,14.06,13.91,14.03,27700
2016-10-13,13.8,13.84,13.66,13.84,16900
2016-10-14,13.96,14,13.93,13.94,10700
2016-10-17,13.93,13.94,13.82,13.87,6400
2016-10-18,14.03,14.08,14.03,14.05,15200
2016-10-19,14.05,14.07,13.95,14.03,31000
2016-10-20,14.01,14.01,13.93,13.97,6400
2016-10-21,13.95,13.99,13.95,13.99,2400
2016-10-24,14.12,14.13,14.09,14.1,8200
2016-10-25,14.14,14.14,14.04,14.07,1900
2016-10-26,13.97,13.97,13.9,13.94,7100
2016-10-27,13.9,13.91,13.85,13.87,12900
2016-10-28,13.82,13.83,13.66,13.72,24900
2016-10-31,13.86,13.86,13.76,13.82,8600
2016-11-01,13.97,13.97,13.75,13.87,9900
2016-11-02,13.75,13.75,13.58,13.67,10200
2016-11-03,13.65,13.7,13.62,13.62,8400
2016-11-04,13.58,13.58,13.29,13.56,12900
2016-11-07,13.77,13.9,13.76,13.83,12100
2016-11-08,13.79,14.09,13.74,13.97,29500
2016-11-09,13.62,13.87,13.62,13.72,7300
2016-11-10,13.65,13.76,13.41,13.61,39500
2016-11-11,13.32,13.63,13.32,13.53,23800
2016-11-14,13.4,13.56,13.37,13.46,24000
2016-11-15,13.47,13.65,13.47,13.65,7900
2016-11-16,13.43,13.49,13.35,13.45,22500
2016-11-17,13.43,13.51,13.39,13.4,10100
2016-11-18,13.52,13.52,13.38,13.38,8100
2016-11-21,13.55,13.61,13.46,13.6,13800
2016-11-22,13.79,13.89,13.74,13.83,20200
2016-11-23,13.79,13.81,13.74,13.75,4200
2016-11-25,13.98,13.99,13.97,13.99,1600
2016-11-28,14.02,14.04,14,14.01,3800
2016-11-29,14.04,14.13,14.02,14.12,20600
2016-11-30,14.14,14.2,14.13,14.17,7700
2016-12-01,14.18,14.18,14.02,14.06,16700
2016-12-02,14.04,14.04,13.95,13.97,10700
2016-12-05,13.9,13.99,13.84,13.99,5300
2016-12-06,13.97,13.99,13.92,13.95,16900
2016-12-07,13.94,14.13,13.9,14.13,9900
2016-12-08,14.05,14.06,14,14.06,6800
2016-12-09,13.98,14,13.95,13.98,7500
2016-12-12,13.88,13.88,13.7,13.76,15500
2016-12-13,13.79,13.9,13.79,13.9,9800
2016-12-14,13.69,13.71,13.41,13.41,10200
2016-12-15,13.31,13.33,13.18,13.25,45300
2016-12-16,13.26,13.26,13.15,13.16,91300
2016-12-19,13.1,13.1,12.98,12.98,25400
2016-12-20,12.98,13.01,12.94,12.99,26100
2016-12-21,12.95,13.01,12.91,12.92,9300
2016-12-22,12.88,12.88,12.77,12.79,13500
2016-12-23,12.83,12.86,12.79,12.8,35900
2016-12-27,12.88,12.9,12.84,12.89,40200
2016-12-28,12.79,12.8,12.69,12.7,12500
2016-12-29,12.79,12.85,12.75,12.81,10500
2016-12-30,12.91,12.91,12.81,12.81,17200
2017-01-03,12.97,13.08,12.95,12.98,21500
2017-01-04,13.03,13.13,13.03,13.07,16400
2017-01-05,13.07,13.28,13.07,13.27,7600
2017-01-06,13.2,13.21,13.15,13.16,20700
2017-01-09,13.19,13.22,13.13,13.19,12800
2017-01-10,13.28,13.44,13.28,13.4,6000
2017-01-11,13.42,13.51,13.37,13.51,12600
2017-01-12,13.44,13.46,13.4,13.45,3000
2017-01-13,13.45,13.45,13.36,13.36,11500
2017-01-17,13.25,13.31,13.18,13.26,91500
2017-01-18,13.32,13.39,13.32,13.35,14600
2017-01-19,13.28,13.35,13.26,13.3,13500
2017-01-20,13.22,13.29,13.2,13.25,27900
2017-01-23,13.23,13.34,13.23,13.3,20200
2017-01-24,13.29,13.38,13.27,13.36,11100
2017-01-25,13.3,13.38,13.3,13.37,5000
2017-01-26,13.37,13.45,13.37,13.39,7900
2017-01-27,13.48,13.57,13.38,13.41,20200
2017-01-30,13.44,13.44,13.38,13.38,9400
2017-01-31,13.38,13.44,13.38,13.4,5100
2017-02-01,13.42,13.42,13.35,13.37,8900
2017-02-02,13.27,13.38,13.27,13.33,20200
2017-02-03,13.29,13.35,13.24,13.29,19000
2017-02-06,13.4,13.44,13.37,13.39,22100
2017-02-07,13.5,13.5,13.4,13.42,12000
2017-02-08,13.65,13.78,13.65,13.74,31000
2017-02-09,13.9,13.97,13.89,13.93,17400
2017-02-10,13.94,14.05,13.94,14,32100
2017-02-13,14.07,14.15,14.02,14.14,18000
2017-02-14,14.15,14.17,14.03,14.12,26100
2017-02-15,14.36,14.43,14.36,14.42,19200
2017-02-16,14.42,14.42,14.34,14.37,12500
2017-02-17,14.2,14.31,14.2,14.31,3000
2017-02-21,14.4,14.45,14.32,14.41,110700
2017-02-22,14.53,14.54,14.35,14.52,54300
2017-02-23,14.62,14.64,14.54,14.6,48100
2017-02-24,14.48,14.48,14.41,14.45,29300
2017-02-27,14.35,14.35,14.31,14.33,16200
2017-02-28,14.3,14.34,14.28,14.29,13600
2017-03-01,14.35,14.46,14.32,14.45,12900
2017-03-02,14.17,14.21,14.1,14.11,17900
2017-03-03,14.12,14.15,14.12,14.15,4500
2017-03-06,14.12,14.12,14.07,14.08,14300
2017-03-07,14.17,14.24,14.17,14.19,7600
2017-03-08,14.25,14.28,14.23,14.24,4000
2017-03-09,14.1,14.11,14.02,14.06,11100
2017-03-10,14.14,14.16,14.11,14.16,8200
2017-03-13,14.43,14.44,14.4,14.44,13600
2017-03-14,14.37,14.48,14.37,14.43,40100
2017-03-15,14.55,14.77,14.48,14.74,41500
2017-03-16,14.92,14.92,14.78,14.88,24500
2017-03-17,14.82,14.89,14.71,14.77,13100
2017-03-20,14.81,14.84,14.76,14.84,7700
2017-03-21,14.99,14.99,14.7,14.71,21100
2017-03-22,14.7,14.83,14.64,14.82,20300
2017-03-23,14.8,14.9,14.77,14.88,11000
2017-03-24,14.89,14.89,14.75,14.76,34400
2017-03-27,14.67,14.71,14.5,14.71,27700
2017-03-28,14.71,14.75,14.6,14.68,16600
2017-03-29,14.64,14.68,14.6,14.68,5100
2017-03-30,14.57,14.64,14.53,14.63,24900
2017-03-31,14.55,14.59,14.46,14.49,8200
2017-04-03,14.54,14.57,14.46,14.57,17600
2017-04-04,14.61,14.61,14.55,14.56,20500
2017-04-05,14.64,14.64,14.5,14.5,17600
2017-04-06,14.63,14.63,14.42,14.5,23100
2017-04-07,14.44,14.51,14.44,14.5,9800
2017-04-10,14.44,14.45,14.4,14.44,9400
2017-04-11,14.4,14.4,14.29,14.33,6800
2017-04-12,14.42,14.42,14.31,14.41,18400
2017-04-13,14.41,14.49,14.39,14.4,20200
2017-04-17,14.4,14.47,14.4,14.47,2700
2017-04-18,14.21,14.24,14.11,14.11,38500
2017-04-19,14.13,14.21,14.12,14.13,9000
2017-04-20,14.25,14.3,14.22,14.29,8000
2017-04-21,14.21,14.25,14.18,14.21,5600
2017-04-24,14.37,14.37,14.26,14.3,33000
2017-04-25,14.55,14.6,14.54,14.56,16400
2017-04-26,14.58,14.62,14.57,14.62,4600
2017-04-27,14.62,14.62,14.54,14.56,5200
2017-04-28,14.56,14.62,14.53,14.57,30300
2017-05-01,14.7,14.7,14.58,14.64,34300
2017-05-02,14.57,14.62,14.53,14.55,37800
2017-05-03,14.55,14.56,14.5,14.5,32600
2017-05-04,14.56,14.56,14.33,14.4,97800
2017-05-05,14.4,14.41,14.3,14.32,91200
2017-05-08,14.43,14.43,14.32,14.32,69100
2017-05-09,14.53,14.62,14.53,14.56,43600
2017-05-10,14.72,14.76,14.66,14.73,54200
2017-05-11,14.75,14.75,14.66,14.69,40300
2017-05-12,14.75,14.81,14.75,14.77,65700
2017-05-15,14.91,15,14.85,14.97,144800
2017-05-16,14.97,14.97,14.89,14.93,22900
2017-05-17,14.85,14.85,14.75,14.75,120400
2017-05-18,14.65,14.77,14.56,14.75,5500
2017-05-19,14.82,14.91,14.82,14.88,15500
2017-05-22,14.91,14.94,14.76,14.93,24900
2017-05-23,14.93,14.95,14.9,14.91,9500
2017-05-24,14.9,15.01,14.9,15,20300
2017-05-25,15.2,15.26,15.18,15.24,40300
2017-05-26,15.27,15.28,15.26,15.26,91900
2017-05-30,15.33,15.33,15.31,15.33,26600
2017-05-31,15.37,15.37,15.33,15.33,17700
2017-06-01,15.42,15.52,15.42,15.49,39300
2017-06-02,15.52,15.56,15.52,15.55,20100
2017-06-05,15.53,15.53,15.46,15.46,39400
2017-06-06,15.59,15.67,15.59,15.64,47400
2017-06-07,15.58,15.59,15.51,15.56,19100
2017-06-08,15.61,15.69,15.61,15.65,57900
2017-06-09,15.63,15.63,15.44,15.49,52200
2017-06-12,15.35,15.35,15.28,15.33,24400
2017-06-13,15.43,15.46,15.39,15.46,13400
2017-06-14,15.41,15.41,15.31,15.31,15000
2017-06-15,15.19,15.19,15.1,15.15,19400
2017-06-16,15.16,15.17,15.12,15.17,9200
2017-06-19,15.42,15.47,15.3,15.44,43200
2017-06-20,15.39,15.44,15.25,15.29,51900
2017-06-21,15.32,15.32,15.25,15.25,20500
2017-06-22,15.4,15.44,15.32,15.39,42300
2017-06-23,15.35,15.41,15.35,15.39,25900
2017-06-26,15.56,15.63,15.54,15.57,58400
2017-06-27,15.55,15.55,15.42,15.44,21500
2017-06-28,15.42,15.48,15.42,15.47,7600
2017-06-29,15.44,15.44,15.27,15.35,23200
2017-06-30,15.4,15.42,15.37,15.4,26400
2017-07-03,15.57,15.61,15.56,15.56,9700
2017-07-05,15.5,15.5,15.37,15.49,10100
2017-07-06,15.4,15.43,15.36,15.37,17800
2017-07-07,15.33,15.35,15.3,15.33,10700
2017-07-10,15.34,15.45,15.28,15.42,13400
2017-07-11,15.73,15.8,15.72,15.8,39700
2017-07-12,16.01,16.09,16,16.08,14400
2017-07-13,16.059999,16.1,16.01,16.1,22300
2017-07-14,16.23,16.32,16.23,16.32,34900
2017-07-17,16.23,16.299999,16.23,16.27,17500
2017-07-18,16.25,16.25,16.18,16.219999,23100
2017-07-19,16.35,16.370001,16.32,16.370001,29800
2017-07-20,16.469999,16.51,16.4,16.459999,22600
2017-07-21,16.370001,16.370001,16.309999,16.33,13000
2017-07-24,16.4,16.42,16.360001,16.42,40500
2017-07-25,16.48,16.48,16.4,16.41,14000
2017-07-26,16.559999,16.58,16.52,16.58,48000
2017-07-27,16.74,16.76,16.549999,16.66,81300
2017-07-28,16.549999,16.629999,16.549999,16.610001,22800
2017-07-31,16.780001,16.780001,16.690001,16.719999,21600
2017-08-01,17.030001,17.030001,16.969999,17.01,49700
2017-08-02,17.02,17.059999,16.950001,17.02,18200
2017-08-03,17.02,17.02,16.940001,17.02,25100
2017-08-04,16.98,16.98,16.91,16.969999,24000
2017-08-07,16.9,16.92,16.870001,16.889999,49000
2017-08-08,16.959999,17.049999,16.959999,17.02,34600
2017-08-09,16.940001,16.940001,16.889999,16.9,9900
2017-08-10,16.629999,16.629999,16.309999,16.34,49900
2017-08-11,16.280001,16.35,16.24,16.280001,52300
2017-08-14,16.379999,16.450001,16.34,16.440001,33500
2017-08-15,16.469999,16.469999,16.379999,16.42,11400
2017-08-16,16.5,16.67,16.5,16.65,18800
2017-08-17,16.450001,16.459999,16.280001,16.309999,35300
2017-08-18,16.32,16.370001,16.25,16.290001,27800
2017-08-21,16.469999,16.540001,16.43,16.49,18800
2017-08-22,16.780001,16.870001,16.780001,16.84,14000
2017-08-23,16.809999,16.92,16.809999,16.91,25300
2017-08-24,16.969999,17.040001,16.959999,16.99,24200
2017-08-25,17.33,17.4,17.299999,17.360001,66200
2017-08-28,17.450001,17.450001,17.32,17.34,20400
2017-08-29,17.34,17.360001,17.290001,17.360001,16600
2017-08-30,17.360001,17.469999,17.360001,17.41,17500
2017-08-31,17.41,17.450001,17.370001,17.379999,20900
2017-09-01,17.309999,17.440001,17.309999,17.32,30200
2017-09-05,17.26,17.27,17.07,17.120001,36100
2017-09-06,17.129999,17.190001,17.129999,17.190001,4100
2017-09-07,17.190001,17.190001,17.110001,17.18,11100
2017-09-08,17.219999,17.219999,17.139999,17.15,22800
2017-09-11,17.360001,17.459999,17.33,17.459999,9100
2017-09-12,17.299999,17.43,17.299999,17.379999,21100
2017-09-13,17.219999,17.299999,17.139999,17.139999,53400
2017-09-14,17.18,17.18,17.09,17.110001,95100
2017-09-15,17.17,17.33,17.17,17.33,19700
2017-09-18,17.57,17.59,17.48,17.52,36300
2017-09-19,17.52,17.559999,17.450001,17.5,67800
2017-09-20,17.57,17.59,17.35,17.49,18500
2017-09-21,17.6,17.6,17.52,17.58,32000
2017-09-22,17.379999,17.43,17.27,17.32,41400
2017-09-25,16.85,16.98,16.629999,16.74,123300
2017-09-26,16.860001,16.870001,16.77,16.799999,7200
2017-09-27,16.92,16.92,16.809999,16.860001,2700
2017-09-28,16.620001,16.780001,16.620001,16.73,17400
2017-09-29,16.84,16.950001,16.84,16.950001,23900
2017-10-02,17.040001,17.15,17,17,39300
2017-10-03,17.389999,17.540001,17.389999,17.5,64500
2017-10-04,17.620001,17.690001,17.620001,17.620001,29300
2017-10-05,17.66,17.879999,17.66,17.860001,13400
2017-10-06,17.66,17.709999,17.65,17.700001,7900
2017-10-09,17.57,17.629999,17.5,17.559999,54100
2017-10-10,17.690001,17.76,17.690001,17.73,16100
2017-10-11,17.49,17.620001,17.459999,17.559999,11700
2017-10-12,17.690001,17.75,17.639999,17.690001,16100
2017-10-13,17.809999,17.9,17.809999,17.879999,11300
2017-10-16,17.950001,17.969999,17.9,17.950001,14300
2017-10-17,17.9,17.9,17.799999,17.799999,37100
2017-10-18,18.030001,18.219999,18,18.08,14600
2017-10-19,17.68,17.73,17.58,17.620001,75700
2017-10-20,17.870001,17.870001,17.700001,17.780001,19200
2017-10-23,17.77,17.77,17.65,17.65,19400
2017-10-24,17.68,17.76,17.68,17.719999,5900
2017-10-25,17.74,17.74,17.52,17.639999,19300
2017-10-26,17.709999,17.790001,17.68,17.709999,19200
2017-10-27,17.85,18.040001,17.85,18,16800
2017-10-30,17.700001,17.75,17.610001,17.639999,32300
2017-10-31,17.65,17.709999,17.629999,17.639999,14000
2017-11-01,17.870001,17.91,17.84,17.85,19900
2017-11-02,17.780001,17.84,17.77,17.82,7700
2017-11-03,17.799999,17.809999,17.719999,17.75,20600
2017-11-06,17.639999,17.700001,17.610001,17.620001,26900
2017-11-07,17.75,17.83,17.639999,17.700001,30500
2017-11-08,17.780001,17.83,17.709999,17.799999,16100
2017-11-09,17.83,17.83,17.709999,17.77,22100
2017-11-10,17.940001,17.950001,17.85,17.950001,15900
2017-11-13,17.92,18,17.889999,17.98,6600
2017-11-14,17.860001,17.93,17.780001,17.83,10600
2017-11-15,17.73,17.77,17.620001,17.629999,19500
2017-11-16,17.75,17.950001,17.75,17.940001,14600
2017-11-17,17.940001,18,17.85,17.85,10100
2017-11-20,17.870001,17.959999,17.860001,17.959999,17700
2017-11-21,18.459999,18.6,18.440001,18.51,47600
2017-11-22,18.610001,18.67,18.6,18.6,13300
2017-11-24,18.57,18.59,18.48,18.559999,5900
2017-11-27,18.309999,18.440001,18.209999,18.219999,28300
2017-11-28,18.190001,18.23,18.07,18.15,32800
2017-11-29,18.1,18.1,17.950001,18.08,25500
2017-11-30,18.01,18.01,17.76,17.809999,28400
2017-12-01,17.799999,17.83,17.66,17.75,101200
2017-12-04,17.879999,18.02,17.799999,17.799999,38800
2017-12-05,17.799999,17.9,17.75,17.77,27200
2017-12-06,17.35,17.450001,17.200001,17.370001,54600
2017-12-07,17.26,17.389999,17.26,17.35,18200
2017-12-08,17.549999,17.57,17.49,17.540001,17600
2017-12-11,17.700001,17.790001,17.700001,17.700001,24600
2017-12-12,17.6,17.6,17.52,17.59,31400
2017-12-13,17.889999,18.049999,17.85,18.030001,17800
2017-12-14,17.85,17.9,17.83,17.85,12900
2017-12-15,17.75,17.75,17.6,17.719999,17600
2017-12-18,17.889999,17.959999,17.860001,17.91,12700
2017-12-19,18.040001,18.040001,17.82,17.83,12000
2017-12-20,17.83,17.870001,17.76,17.809999,13100
2017-12-21,18.040001,18.1,18,18.1,30500
2017-12-22,18.08,18.1,18.08,18.1,5900
2017-12-26,18.15,18.35,18.08,18.16,9200
2017-12-27,18.049999,18.07,17.870001,18.07,15600
2017-12-28,17.92,17.98,17.77,17.969999,15900
2017-12-29,18.059999,18.059999,17.959999,18,19700
2018-01-02,18.52,18.799999,18.459999,18.65,26700
2018-01-03,18.65,18.77,18.65,18.709999,26100
2018-01-04,18.76,18.879999,18.76,18.809999,19100
2018-01-05,18.93,18.950001,18.799999,18.940001,41300
2018-01-08,18.9,19.049999,18.889999,19.01,16100
2018-01-09,19.110001,19.110001,19,19.030001,13100
2018-01-10,19,19.1,19,19.08,14900
2018-01-11,19.09,19.190001,19.049999,19.18,26000
2018-01-12,19.35,19.540001,19.209999,19.5,44200
2018-01-16,19.76,19.9,19.530001,19.540001,66800
2018-01-17,19.860001,19.98,19.799999,19.940001,59800
2018-01-18,20,20.059999,19.98,20.01,24900
2018-01-19,20.219999,20.34,20.200001,20.290001,35100
2018-01-22,20.32,20.43,20.27,20.4,58100
2018-01-23,20.690001,20.73,20.559999,20.700001,88200
2018-01-24,20.77,20.98,20.629999,20.700001,52500
2018-01-25,20.48,20.540001,20.32,20.450001,35200
2018-01-26,20.98,21.040001,20.82,21.01,58100
2018-01-29,20.620001,20.67,20.48,20.49,65200
2018-01-30,20.32,20.440001,20.18,20.26,56600
2018-01-31,20.66,20.66,20.43,20.5,51600
2018-02-01,20.25,20.360001,20.18,20.190001,38100
2018-02-02,20.190001,20.200001,19.82,19.889999,76400
2018-02-05,20.049999,20.16,19.299999,19.459999,82700
2018-02-06,18.76,19.709999,18.66,19.629999,108600
2018-02-07,18.84,19.1,18.469999,18.77,92300
2018-02-08,18.65,18.75,17.9,18.01,85300
2018-02-09,17.9,17.969999,17.280001,17.799999,79200
2018-02-12,17.91,18.059999,17.77,18,24700
2018-02-13,17.969999,18.18,17.67,18.15,42900
2018-02-14,18.280001,18.83,18.280001,18.77,132900
2018-02-15,19.25,19.379999,18.98,19.209999,32900
2018-02-16,19.209999,19.4,19.209999,19.23,49600
2018-02-20,18.9,18.959999,18.82,18.82,49200
2018-02-21,19.219999,19.51,19.08,19.08,43900
2018-02-22,19.1,19.200001,19,19.01,35700
2018-02-23,19.26,19.389999,19.200001,19.299999,40600
2018-02-26,19.49,19.58,19.4,19.549999,27600
2018-02-27,19.200001,19.27,18.950001,18.950001,30400
2018-02-28,18.799999,18.91,18.549999,18.59,15200
2018-03-01,18.83,18.84,18.43,18.49,67200
2018-03-02,18.290001,18.559999,18.200001,18.559999,20300
2018-03-05,18.24,18.5,18.200001,18.440001,21900
2018-03-06,18.77,18.77,18.58,18.58,14300
2018-03-07,18.440001,18.57,18.42,18.57,10200
2018-03-08,18.790001,18.84,18.66,18.799999,25200
2018-03-09,18.950001,19.209999,18.950001,19.200001,27100
2018-03-12,19.26,19.34,19.200001,19.23,16000
2018-03-13,19.41,19.41,18.98,19.049999,95000
2018-03-14,19.200001,19.200001,18.969999,19.049999,35900
2018-03-15,19.23,19.25,19.15,19.15,6200
2018-03-16,19.18,19.360001,19.17,19.209999,69400
2018-03-19,19.059999,19.139999,18.9,19.030001,21600
2018-03-20,19.059999,19.18,19.059999,19.15,11700
2018-03-21,18.969999,19.139999,18.9,19.129999,10300
2018-03-22,18.58,18.6,18.4,18.41,52100
2018-03-23,18.389999,18.41,18.1,18.1,71500
2018-03-26,18.559999,18.620001,18.379999,18.620001,42600
2018-03-27,18.73,18.75,18.35,18.450001,15000
2018-03-28,18.379999,18.379999,18.17,18.280001,13600
2018-03-29,18.309999,18.57,18.309999,18.51,14900
2018-04-02,18.42,18.42,18,18.16,12700
2018-04-03,18.25,18.43,18.25,18.41,29500
2018-04-04,18,18.469999,17.98,18.42,19300
2018-04-05,18.48,18.540001,18.440001,18.450001,9200
2018-04-06,18.200001,18.370001,18,18.02,9200
2018-04-09,18.23,18.469999,18.209999,18.209999,11100
2018-04-10,18.719999,18.82,18.67,18.76,11800
2018-04-11,18.799999,18.969999,18.67,18.9,18100
2018-04-12,18.91,19,18.91,18.93,12000
2018-04-13,18.870001,18.870001,18.700001,18.719999,9800
2018-04-16,18.360001,18.4,18.299999,18.35,52800
2018-04-17,18.219999,18.35,18.219999,18.33,11600
2018-04-18,18.299999,18.41,18.26,18.41,12400
2018-04-19,18.5,18.5,18.379999,18.389999,4800
2018-04-20,18.280001,18.309999,18.1,18.129999,74100
2018-04-23,18.120001,18.200001,18.110001,18.120001,10300
2018-04-24,18.49,18.58,18.280001,18.360001,10500
2018-04-25,18.25,18.309999,18.209999,18.299999,22200
2018-04-26,18.129999,18.389999,18.129999,18.299999,7300
2018-04-27,18.33,18.360001,18.23,18.33,26200
2018-04-30,18.65,18.66,18.52,18.52,19400
2018-05-01,18.389999,18.51,18.209999,18.469999,8000
2018-05-02,18.5,18.5,18.35,18.35,7400
2018-05-03,18.209999,18.25,18.02,18.209999,23800
2018-05-04,18.01,18.290001,18.01,18.24,20900
2018-05-07,18.030001,18.18,18.030001,18.110001,9900
2018-05-08,18.34,18.370001,18.25,18.34,17300
2018-05-09,18.459999,18.51,18.35,18.51,11200
2018-05-10,18.549999,18.75,18.549999,18.68,13300
2018-05-11,18.780001,18.85,18.700001,18.799999,23500
2018-05-14,19.1,19.139999,19,19,35700
2018-05-15,18.76,18.77,18.66,18.77,10200
2018-05-16,18.969999,18.969999,18.84,18.91,10100
2018-05-17,18.75,18.76,18.52,18.639999,84000
2018-05-18,18.58,18.6,18.51,18.549999,5500
2018-05-21,18.790001,18.860001,18.709999,18.790001,30600
2018-05-22,18.91,18.91,18.77,18.790001,54300
2018-05-23,18.41,18.52,18.33,18.52,26900
2018-05-24,18.469999,18.469999,18.280001,18.42,10000
2018-05-25,18.42,18.459999,18.4,18.450001,13200
2018-05-29,18.290001,18.450001,17.92,18.07,36200
2018-05-30,18.07,18.1,17.93,18.07,40700
2018-05-31,18.23,18.450001,18.120001,18.290001,56400
2018-06-01,18.34,18.450001,18.34,18.450001,38400
2018-06-04,18.690001,18.74,18.6,18.74,9400
2018-06-05,18.67,18.74,18.67,18.690001,14600
2018-06-06,18.700001,18.9,18.690001,18.870001,13200
2018-06-07,18.950001,18.98,18.76,18.870001,17400
2018-06-08,18.82,18.82,18.719999,18.719999,14100
2018-06-11,18.67,18.690001,18.65,18.690001,10100
2018-06-12,18.690001,18.700001,18.559999,18.610001,15300
2018-06-13,18.5,18.530001,18.33,18.4,8800
2018-06-14,18.52,18.52,18.309999,18.35,27600
2018-06-15,18.110001,18.27,18,18.27,14500
2018-06-18,18.1,18.139999,17.99,18.139999,16500
2018-06-19,17.790001,17.790001,17.620001,17.75,21600
2018-06-20,17.709999,17.75,17.65,17.700001,21000
2018-06-21,17.459999,17.549999,17.32,17.34,20900
2018-06-22,17.559999,17.559999,17.440001,17.49,14700
2018-06-25,17.219999,17.219999,17.030001,17.120001,27600
2018-06-26,17.09,17.110001,16.940001,17.08,133000
2018-06-27,16.799999,16.9,16.469999,16.540001,128100
2018-06-28,16.43,16.68,16.219999,16.6,321400
2018-06-29,16.809999,16.91,16.790001,16.879999,37200
2018-07-02,16.59,16.709999,16.43,16.540001,64400
2018-07-03,16.68,16.68,16.620001,16.620001,26300
2018-07-05,16.540001,16.610001,16.440001,16.540001,70800
2018-07-06,16.5,16.719999,16.5,16.690001,24400
2018-07-09,16.860001,17,16.860001,16.98,24800
2018-07-10,16.9,17,16.809999,16.9,38300
2018-07-11,16.629999,16.700001,16.57,16.59,10700
2018-07-12,16.860001,16.93,16.84,16.91,8300
2018-07-13,16.76,16.889999,16.76,16.870001,9400
2018-07-16,16.799999,16.799999,16.700001,16.73,15000
2018-07-17,16.59,16.709999,16.42,16.709999,11300
2018-07-18,16.5,16.639999,16.5,16.610001,23100
