date,open,high,low,close,volume
2013-11-25,36.049999,36.299999,36.040001,36.220001,506200
2013-11-26,36.23,36.23,36.029999,36.16,538200
2013-11-27,36.16,36.220001,36.049999,36.130001,431400
2013-11-29,36.25,36.459999,35.75,36.310001,115200
2013-12-02,36.240002,36.240002,36.040001,36.09,1672500
2013-12-03,36.080002,36.349998,36.080002,36.299999,573000
2013-12-04,36.369999,36.650002,36.349998,36.52,730300
2013-12-05,36.470001,36.720001,36.349998,36.639999,893300
2013-12-06,36.75,36.810001,36.639999,36.73,717000
2013-12-09,36.869999,37,36.810001,36.959999,1456400
2013-12-10,37.830002,37.830002,37.040001,37.139999,3214700
2013-12-11,37.110001,37.290001,37.080002,37.220001,412800
2013-12-12,37.200001,37.240002,36.869999,37.049999,1904300
2013-12-13,36.990002,37.5,36.919998,37.07,823000
2013-12-16,36.990002,37.16,36.93,36.990002,511100
2013-12-17,36.900002,37.060001,36.849998,36.939999,1828100
2013-12-18,36.959999,37.099998,36.860001,36.900002,676800
2013-12-19,36.84,37.200001,36.830002,37.139999,1192600
2013-12-20,37.209999,37.48,37.209999,37.439999,1648100
2013-12-23,37.389999,37.5,37.299999,37.34,688200
2013-12-24,37.27,37.43,37.23,37.369999,457900
2013-12-26,37.040001,37.439999,37.040001,37.349998,550600
2013-12-27,37.41,37.529999,37,37.27,1836000
2013-12-30,37.48,37.48,37.119999,37.150002,661600
2013-12-31,36.849998,37.009998,36.700001,36.75,644400
2014-01-02,36.779999,36.810001,36.57,36.610001,520300
2014-01-03,36.549999,36.610001,36.41,36.549999,320800
2014-01-06,36.57,36.619999,36.459999,36.610001,393200
2014-01-07,36.580002,36.650002,36.43,36.509998,314800
2014-01-08,36.400002,36.41,36.049999,36.119999,406900
2014-01-09,35.959999,35.990002,35.630001,35.73,247800
2014-01-10,35.860001,36.139999,35.849998,36.099998,244500
2014-01-13,36.18,36.380001,36.139999,36.349998,426600
2014-01-14,36.369999,36.470001,36.25,36.400002,497000
2014-01-15,36.369999,36.59,36.349998,36.439999,634800
2014-01-16,36.689999,36.689999,36.490002,36.490002,389000
2014-01-17,36.509998,36.59,36.470001,36.470001,226100
2014-01-21,36.490002,36.549999,36.43,36.450001,2456800
2014-01-22,36.610001,36.740002,36.57,36.689999,3585900
2014-01-23,36.970001,37.09,36.720001,36.790001,318800
2014-01-24,36.93,37.189999,36.860001,37.119999,319100
2014-01-27,36.970001,37.049999,36.57,36.669998,817200
2014-01-28,36.77,36.939999,36.77,36.880001,1101800
2014-01-29,36.91,37.299999,36.799999,37.290001,1061900
2014-01-30,37.009998,37.150002,36.779999,36.779999,832400
2014-01-31,36.790001,36.860001,36.669998,36.799999,494900
2014-02-03,36.82,36.970001,36.810001,36.889999,699100
2014-02-04,37.27,37.540001,37.240002,37.5,955200
2014-02-05,37.759998,37.77,37.389999,37.509998,762200
2014-02-06,37.779999,37.779999,37.470001,37.59,2790400
2014-02-07,37.52,37.73,37.470001,37.66,466700
2014-02-10,37.66,37.73,37.43,37.470001,410600
2014-02-11,37.509998,37.830002,37.02,37.830002,167200
2014-02-12,37.939999,38.080002,37.82,37.84,408100
2014-02-13,37.860001,38.150002,37.84,38.150002,339200
2014-02-14,38.259998,38.490002,38.220001,38.279999,578900
2014-02-18,38.740002,39.029999,38.689999,38.990002,539700
2014-02-19,39.119999,39.299999,39.09,39.139999,254300
2014-02-20,39.09,39.169998,39,39.110001,2591800
2014-02-21,39.139999,39.200001,38.959999,39.150002,425300
2014-02-24,39.25,39.41,39.18,39.27,191500
2014-02-25,39.07,39.360001,39.040001,39.279999,526100
2014-02-26,39.150002,39.360001,39.119999,39.119999,338600
2014-02-27,38.07,39.34,37.830002,39.110001,279800
2014-02-28,39.130001,39.349998,39.119999,39.330002,269400
2014-03-03,39.779999,39.919998,39.669998,39.860001,476700
2014-03-04,39.650002,39.990002,39.599998,39.919998,314600
2014-03-05,39.889999,39.98,39.77,39.82,184000
2014-03-06,39.970001,40.220001,39.959999,40.189999,273600
2014-03-07,40.110001,40.130001,39.91,40.009998,246300
2014-03-10,39.810001,39.959999,39.740002,39.759998,286000
2014-03-11,39.860001,39.91,39.619999,39.650002,289900
2014-03-12,39.41,39.720001,39.41,39.720001,442300
2014-03-13,39.610001,39.66,39.41,39.459999,595500
2014-03-14,39.599998,39.630001,39.439999,39.529999,185100
2014-03-17,39.450001,39.540001,39.25,39.25,241100
2014-03-18,39.290001,39.540001,39.290001,39.490002,174100
2014-03-19,39.32,39.59,39.259998,39.439999,349100
2014-03-20,39.259998,39.369999,38.98,39.060001,363200
2014-03-21,39.099998,39.110001,38.950001,38.959999,169900
2014-03-24,39.009998,39.110001,38.970001,38.970001,246700
2014-03-25,39.220001,39.279999,39.150002,39.169998,135500
2014-03-26,39.139999,39.400002,39.040001,39.09,175600
2014-03-27,39.32,39.540001,39.240002,39.490002,184700
2014-03-28,39.27,39.639999,39.27,39.5,145800
2014-03-31,39.32,39.48,39.060001,39.450001,194600
2014-04-01,39.400002,39.5,39.18,39.209999,213600
2014-04-02,39.330002,39.330002,39.049999,39.07,455400
2014-04-03,39.200001,39.389999,39.09,39.310001,259700
2014-04-04,39.599998,39.599998,39.43,39.529999,111700
2014-04-07,39.560001,39.66,39.369999,39.52,244900
2014-04-08,39.700001,39.970001,39.630001,39.93,140800
2014-04-09,39.869999,40.18,39.790001,40.110001,194500
2014-04-10,40.16,40.279999,40.110001,40.119999,619700
2014-04-11,40.119999,40.18,39.990002,40,205500
2014-04-14,40.110001,40.34,40.09,40.27,276100
2014-04-15,40.09,40.220001,39.990002,40.169998,404000
2014-04-16,40.419998,40.470001,40.220001,40.259998,350000
2014-04-17,40.16,40.490002,40.119999,40.470001,147000
2014-04-21,40.349998,40.360001,40.130001,40.220001,163100
2014-04-22,40.369999,40.43,40.23,40.389999,136000
2014-04-23,40.330002,40.48,40.32,40.369999,356000
2014-04-24,40.560001,40.66,40.490002,40.610001,303700
2014-04-25,40.59,40.619999,40.5,40.540001,131100
2014-04-28,40.75,40.75,40.439999,40.470001,138800
2014-04-29,40.490002,40.790001,40.48,40.759998,403600
2014-04-30,40.529999,40.529999,40.360001,40.52,472000
2014-05-01,40.290001,40.290001,40.02,40.09,725400
2014-05-02,40.130001,40.209999,40.009998,40.139999,206200
2014-05-05,40.27,40.27,40.16,40.200001,126000
2014-05-06,40.209999,40.369999,40.169998,40.27,174600
2014-05-07,40.189999,40.220001,40.040001,40.130001,195500
2014-05-08,40,40.110001,39.959999,40.029999,181700
2014-05-09,40.040001,40.040001,39.830002,39.869999,69700
2014-05-12,40.040001,40.09,39.900002,39.959999,200300
2014-05-13,40.029999,40.07,39.93,40.029999,103200
2014-05-14,40.16,40.16,40.009998,40.099998,108900
2014-05-15,39.939999,40.009998,39.77,39.790001,205400
2014-05-16,39.84,39.84,39.650002,39.669998,86300
2014-05-19,39.84,39.93,39.77,39.810001,129000
2014-05-20,39.77,39.919998,39.73,39.799999,146700
2014-05-21,39.75,39.869999,39.68,39.830002,161900
2014-05-22,40.009998,40.049999,39.75,39.790001,199700
2014-05-23,39.849998,39.91,39.759998,39.84,94200
2014-05-27,39.599998,39.669998,39.459999,39.459999,263100
2014-05-28,39.439999,39.549999,39.330002,39.5,651800
2014-05-29,39.5,39.560001,39.400002,39.470001,473800
2014-05-30,39.41,39.41,39.139999,39.189999,281000
2014-06-02,39.209999,39.259998,39.110001,39.18,229500
2014-06-03,39.119999,39.220001,38.990002,39.110001,438900
2014-06-04,39.189999,39.209999,38.990002,39.029999,207100
2014-06-05,39,39.049999,38.900002,39.029999,105300
2014-06-06,38.950001,39.23,38.950001,39.220001,334100
2014-06-09,39.209999,39.27,39.16,39.25,122200
2014-06-10,39.220001,39.240002,39,39.080002,187200
2014-06-11,39.119999,39.18,38.900002,38.939999,553500
2014-06-12,39.080002,39.400002,39.009998,39.400002,207400
2014-06-13,39.5,39.57,39.48,39.52,455300
2014-06-16,39.639999,39.639999,39.450001,39.470001,107400
2014-06-17,39.490002,39.529999,39.360001,39.490002,611800
2014-06-18,39.619999,39.630001,39.450001,39.59,257500
2014-06-19,39.759998,40.049999,39.720001,40.029999,161300
2014-06-20,39.959999,40.09,39.950001,40.080002,113500
2014-06-23,40.080002,40.099998,39.889999,39.93,328400
2014-06-24,39.889999,40.040001,39.880001,39.990002,291000
2014-06-25,39.98,40.110001,39.93,40.110001,235000
2014-06-26,40.060001,40.09,39.900002,39.990002,100700
2014-06-27,39.990002,40.029999,39.799999,39.84,105300
2014-06-30,39.700001,39.990002,39.439999,39.439999,403500
2014-07-01,39.380001,39.380001,39.240002,39.299999,579300
2014-07-02,39.25,39.389999,39.209999,39.32,288600
2014-07-03,39.32,39.369999,39.240002,39.32,227800
2014-07-07,39.040001,39.040001,38.75,38.849998,262400
2014-07-08,38.869999,38.93,38.68,38.779999,311100
2014-07-09,38.720001,38.73,38.419998,38.509998,139800
2014-07-10,38.459999,38.509998,38.310001,38.349998,310100
2014-07-11,38.220001,38.23,37.990002,38.040001,226400
2014-07-14,37.860001,38.099998,37.849998,38.099998,195200
2014-07-15,37.91,37.919998,37.650002,37.790001,513700
2014-07-16,37.91,38.040001,37.849998,37.880001,183700
2014-07-17,37.939999,38.139999,37.779999,37.959999,194300
2014-07-18,37.84,37.869999,37.700001,37.759998,137000
2014-07-21,37.700001,37.830002,37.669998,37.790001,221900
2014-07-22,37.849998,37.889999,37.59,37.59,168800
2014-07-23,37.59,37.720001,37.59,37.709999,302500
2014-07-24,37.91,37.91,37.66,37.700001,168700
2014-07-25,37.650002,37.799999,37.540001,37.799999,155200
2014-07-28,37.810001,37.84,37.700001,37.790001,93000
2014-07-29,37.59,37.599998,37.380001,37.580002,195000
2014-07-30,37.540001,37.580002,37.41,37.48,112300
2014-07-31,37.470001,37.52,37.220001,37.220001,743700
2014-08-01,37.25,37.290001,36.970001,36.98,270800
2014-08-04,37.220001,37.34,37.189999,37.34,232800
2014-08-05,37.16,37.189999,36.990002,37.049999,142900
2014-08-06,37.16,37.369999,37.16,37.360001,217400
2014-08-07,37.349998,37.349998,37.119999,37.200001,186800
2014-08-08,37.150002,37.23,36.990002,37.09,94700
2014-08-11,37.150002,37.220001,37.110001,37.209999,150800
2014-08-12,37.080002,37.16,36.880001,36.939999,232700
2014-08-13,36.98,36.98,36.689999,36.740002,163900
2014-08-14,36.619999,36.700001,36.48,36.529999,276000
2014-08-15,36.490002,36.580002,36.349998,36.529999,544300
2014-08-18,36.419998,36.439999,36.330002,36.360001,304700
2014-08-19,36.48,36.529999,36.279999,36.32,168100
2014-08-20,36.450001,36.450001,36.310001,36.43,145000
2014-08-21,36.360001,36.52,36.349998,36.48,144600
2014-08-22,36.529999,36.560001,36.459999,36.48,100200
2014-08-25,36.459999,36.5,36.41,36.459999,342800
2014-08-26,36.639999,36.669998,36.48,36.580002,197300
2014-08-27,36.720001,36.73,36.509998,36.68,644500
2014-08-28,36.810001,36.84,36.639999,36.799999,310400
2014-08-29,36.860001,36.880001,36.709999,36.880001,394700
2014-09-02,36.68,36.720001,36.459999,36.470001,267900
2014-09-03,36.509998,36.509998,36.259998,36.419998,418600
2014-09-04,36.5,36.540001,36.220001,36.299999,142500
2014-09-05,36.290001,36.380001,36.200001,36.380001,165900
2014-09-08,36.200001,36.220001,36.09,36.220001,644900
2014-09-09,36.049999,36.049999,35.880001,35.959999,231000
2014-09-10,35.82,35.84,35.59,35.66,238100
2014-09-11,35.360001,35.419998,35.18,35.41,960500
2014-09-12,35.27,35.27,35.119999,35.189999,308100
2014-09-15,35.080002,35.27,35.080002,35.240002,209800
2014-09-16,35.240002,35.549999,35.130001,35.52,173300
2014-09-17,35.450001,35.490002,35.299999,35.299999,306700
2014-09-18,35.200001,35.209999,34.900002,34.91,223600
2014-09-19,34.790001,34.810001,34.57,34.610001,162100
2014-09-22,34.439999,34.439999,34.209999,34.360001,188600
2014-09-23,34.470001,34.529999,34.330002,34.369999,341300
2014-09-24,34.41,34.650002,34.299999,34.619999,426000
2014-09-25,34.48,34.509998,34.310001,34.490002,423000
2014-09-26,34.459999,34.540001,34.400002,34.540001,138600
2014-09-29,34.549999,34.93,34.549999,34.869999,412100
2014-09-30,34.799999,34.810001,34.360001,34.369999,637400
2014-10-01,34.459999,34.59,34.299999,34.330002,346500
2014-10-02,34.259998,34.919998,34.060001,34.290001,341000
2014-10-03,34.220001,34.240002,34.040001,34.139999,224600
2014-10-06,34.389999,34.73,34.34,34.689999,269800
2014-10-07,34.650002,34.84,34.610001,34.689999,506600
2014-10-08,34.610001,34.630001,34.330002,34.549999,588300
2014-10-09,34.540001,34.709999,34.32,34.32,244700
2014-10-10,34.25,34.419998,34.099998,34.220001,218900
2014-10-13,34.150002,34.529999,34.150002,34.459999,561700
2014-10-14,34.459999,34.48,34.220001,34.25,236600
2014-10-15,34.119999,34.189999,33.77,33.799999,469500
2014-10-16,33.66,34.169998,33.66,34.07,329700
2014-10-17,34.009998,34.029999,33.91,34,386900
2014-10-20,33.709999,33.779999,33.59,33.73,465300
2014-10-21,33.82,34.009998,33.790001,33.98,427100
2014-10-22,34.040001,34.099998,33.68,33.700001,457700
2014-10-23,33.73,33.970001,33.73,33.950001,308500
2014-10-24,33.900002,33.91,33.66,33.73,144200
2014-10-27,33.459999,33.779999,33.41,33.759998,165900
2014-10-28,33.98,34.110001,33.869999,34.080002,195600
2014-10-29,34.299999,34.52,34.259998,34.419998,304100
2014-10-30,34.169998,34.220001,34.060001,34.119999,285900
2014-10-31,33.799999,34.07,33.740002,34.060001,415600
2014-11-03,34.130001,34.18,33.950001,34.02,307600
2014-11-04,33.709999,33.73,33.599998,33.689999,320600
2014-11-05,33.450001,33.669998,33.330002,33.619999,336800
2014-11-06,33.470001,33.849998,33.470001,33.84,210900
2014-11-07,33.869999,34.110001,33.790001,34.02,475000
2014-11-10,34.099998,34.119999,33.59,33.619999,303000
2014-11-11,33.560001,34.07,33.5,33.970001,441900
2014-11-12,34.009998,34.200001,33.869999,33.900002,492700
2014-11-13,33.799999,33.959999,33.450001,33.529999,735700
2014-11-14,33.529999,33.880001,33.450001,33.860001,335900
2014-11-17,33.77,33.990002,33.700001,33.950001,206200
2014-11-18,33.799999,33.849998,33.599998,33.740002,547000
2014-11-19,34.049999,34.049999,33.740002,33.759998,491200
2014-11-20,33.900002,34.09,33.82,34.07,360100
2014-11-21,34.23,34.349998,34.029999,34.209999,505800
2014-11-24,33.959999,34.110001,33.849998,33.889999,677000
2014-11-25,34.029999,34.130001,33.869999,34.07,411500
2014-11-26,33.959999,34.130001,33.939999,33.939999,848200
2014-11-28,33.130001,33.200001,32.619999,32.619999,542700
2014-12-01,32.630001,33.200001,32.5,33.169998,941900
2014-12-02,32.880001,33.549999,32.41,32.450001,1130700
2014-12-03,32.299999,32.959999,32.200001,32.32,893700
2014-12-04,32.259998,32.349998,32.189999,32.290001,1114600
2014-12-05,32.209999,32.369999,32.110001,32.279999,618800
2014-12-08,32.16,32.27,31.82,31.879999,1470800
2014-12-09,31.889999,32.279999,31.889999,32.25,1783600
2014-12-10,32.139999,32.139999,31.83,31.9,2139200
2014-12-11,31.82,32.080002,31.77,31.82,1906000
2014-12-12,31.889999,31.98,31.82,31.9,3935600
2014-12-15,31.879999,31.91,31.459999,31.469999,4995100
2014-12-16,31.209999,31.41,31.09,31.209999,4854900
2014-12-17,35.849998,35.849998,30.940001,31.200001,1690600
2014-12-18,31.59,31.59,31.129999,31.299999,2605100
2014-12-19,31.23,31.379999,31.120001,31.33,2008900
2014-12-22,31.049999,31.049999,30.639999,30.74,2444400
2014-12-23,30.65,30.92,30.629999,30.870001,1778500
2014-12-24,30.65,30.65,30.41,30.42,992200
2014-12-26,30.59,30.66,30.42,30.540001,1827800
2014-12-29,30.709999,30.76,30.27,30.27,2675300
2014-12-30,30.35,30.51,30.16,30.370001,2399600
2014-12-31,30.1,30.190001,29.690001,29.91,1534100
2015-01-02,29.73,29.77,29.6,29.65,408600
2015-01-05,29.610001,29.82,29.610001,29.690001,877800
2015-01-06,29.74,29.84,29.620001,29.74,607200
2015-01-07,29.74,29.809999,29.459999,29.549999,344600
2015-01-08,29.6,29.709999,29.51,29.65,323500
2015-01-09,29.190001,29.709999,29.18,29.59,575900
2015-01-12,29.309999,29.33,28.969999,28.99,981200
2015-01-13,29,29.049999,28.559999,28.780001,943000
2015-01-14,28.75,29.18,28.700001,29.139999,561300
2015-01-15,29.440001,29.57,28.379999,28.889999,2442000
2015-01-16,28.959999,29.41,28.950001,29.34,489700
2015-01-20,29.01,29.01,28.780001,28.9,959400
2015-01-21,29.08,29.17,28.959999,29.1,8496300
2015-01-22,29.16,29.16,28.799999,28.92,639300
2015-01-23,28.75,28.85,28.639999,28.65,2182700
2015-01-26,28.639999,28.77,28.559999,28.559999,1026300
2015-01-27,28.58,28.83,28.549999,28.700001,948900
2015-01-28,28.59,28.67,28.370001,28.4,705300
2015-01-29,28.32,28.32,27.84,28.030001,664300
2015-01-30,28.049999,28.68,27.959999,28.57,879800
2015-02-02,28.73,28.83,28.540001,28.790001,1067900
2015-02-03,29.1,29.85,29.030001,29.52,1090300
2015-02-04,29.33,29.389999,28.82,28.93,1162500
2015-02-05,28.940001,29.35,28.940001,29.190001,435200
2015-02-06,29.209999,29.34,29.09,29.23,617100
2015-02-09,29.379999,29.59,29.34,29.469999,602900
2015-02-10,29.43,29.43,28.99,29.120001,756500
2015-02-11,29.030001,29.049999,28.719999,28.93,415100
2015-02-12,29.209999,29.360001,29.049999,29.299999,436400
2015-02-13,29.58,29.780001,29.58,29.74,624300
2015-02-17,29.67,29.700001,29.02,29.639999,429700
2015-02-18,29.51,29.58,29.27,29.360001,378300
2015-02-19,29.040001,29.459999,29.01,29.360001,792800
2015-02-20,29.459999,29.459999,29.18,29.219999,274400
2015-02-23,29.030001,29.110001,28.85,28.879999,210600
2015-02-24,29.07,29.290001,28.959999,28.959999,263800
2015-02-25,29.08,29.27,28.98,29.27,557200
2015-02-26,29.24,29.299999,28.959999,29.1,387400
2015-02-27,29.700001,29.700001,29.16,29.370001,383000
2015-03-02,29.290001,29.360001,28.950001,29.01,273100
2015-03-03,29.07,29.1,28.91,29.030001,564000
2015-03-04,28.99,29.059999,28.74,29,272700
2015-03-05,29.110001,29.110001,28.85,28.92,520700
2015-03-06,28.690001,28.690001,28.450001,28.59,520200
2015-03-09,28.52,28.66,28.440001,28.440001,384800
2015-03-10,28.209999,28.23,28,28.120001,404300
2015-03-11,28.209999,28.24,28.01,28.200001,448400
2015-03-12,28.34,28.35,27.99,28.049999,572600
2015-03-13,27.82,27.9,27.6,27.639999,546700
2015-03-16,27.5,27.559999,27.24,27.530001,544600
2015-03-17,27.389999,27.469999,27.23,27.35,380100
2015-03-18,27.23,28.1,27.15,28.1,394500
2015-03-19,27.690001,27.790001,27.559999,27.690001,259200
2015-03-20,27.969999,28.25,27.969999,28.08,441600
2015-03-23,28.200001,28.549999,28.129999,28.52,424400
2015-03-24,28.370001,28.469999,28.26,28.33,286600
2015-03-25,28.389999,28.5,28.23,28.360001,459900
2015-03-26,28.700001,28.74,28.469999,28.6,301000
2015-03-27,28.41,28.41,28.059999,28.09,227500
2015-03-30,28.120001,28.200001,27.92,28.07,484200
2015-03-31,27.93,28.110001,27.719999,27.73,347800
2015-04-01,27.84,28.360001,27.77,28.200001,269800
2015-04-02,28.120001,28.280001,28.059999,28.27,970300
2015-04-06,28.5,28.700001,28.33,28.530001,387000
2015-04-07,28.540001,28.790001,28.43,28.73,200600
2015-04-08,28.58,28.59,28.040001,28.139999,399400
2015-04-09,28.120001,28.16,27.92,27.950001,329600
2015-04-10,28.16,28.27,28.08,28.219999,514500
2015-04-13,28.25,28.309999,28,28.02,206100
2015-04-14,28.139999,28.299999,28.09,28.23,165000
2015-04-15,28.309999,28.83,28.309999,28.74,172900
2015-04-16,28.83,29.139999,28.709999,29.030001,338200
2015-04-17,29.01,29.129999,28.84,28.969999,193800
2015-04-20,28.67,28.950001,28.620001,28.690001,328700
2015-04-21,28.65,28.690001,28.5,28.65,3964900
2015-04-22,28.700001,28.700001,28.530001,28.6,483100
2015-04-23,28.74,29.030001,28.68,28.9,384500
2015-04-24,28.9,28.91,28.77,28.889999,407400
2015-04-27,28.93,29,28.85,28.91,241200
2015-04-28,28.98,29.110001,28.91,29,244800
2015-04-29,29.01,29.379999,29,29.17,1040100
2015-04-30,29.25,29.52,29.139999,29.5,1312500
2015-05-01,29.370001,29.450001,29.219999,29.450001,207600
2015-05-04,29.34,29.49,29.34,29.459999,312000
2015-05-05,29.75,29.870001,29.719999,29.76,229500
2015-05-06,29.950001,30.1,29.700001,29.73,286300
2015-05-07,29.68,30.98,29.23,29.280001,197400
2015-05-08,29.48,29.91,29.280001,29.6,157400
2015-05-11,29.540001,29.59,29.309999,29.379999,177500
2015-05-12,29.52,29.85,29.52,29.719999,371400
2015-05-13,29.950001,29.99,29.790001,29.790001,145100
2015-05-14,29.93,30.08,29.889999,30.02,179400
2015-05-15,29.84,30.01,29.73,30.01,227300
2015-05-18,29.99,30.030001,29.84,29.940001,395300
2015-05-19,29.639999,29.639999,29.200001,29.26,145300
2015-05-20,29.32,29.33,29.18,29.23,323400
2015-05-21,29.41,29.6,29.389999,29.52,948300
2015-05-22,29.209999,29.280001,29.09,29.139999,127100
2015-05-26,28.75,28.82,28.49,28.59,276200
2015-05-27,28.389999,28.530001,28.290001,28.309999,334100
2015-05-28,28.280001,28.389999,28.15,28.360001,221400
2015-05-29,28.35,28.629999,28.35,28.57,261400
2015-06-01,28.66,28.700001,28.530001,28.629999,176600
2015-06-02,28.790001,28.98,28.68,28.950001,681900
2015-06-03,28.799999,28.870001,28.549999,28.6,172900
2015-06-04,28.459999,28.48,28.25,28.33,162700
2015-06-05,28.02,28.41,28,28.379999,264300
2015-06-08,28.43,28.52,28.41,28.5,165700
2015-06-09,28.889999,29.01,28.889999,28.889999,885900
2015-06-10,29.299999,29.379999,29.049999,29.129999,566100
2015-06-11,28.969999,28.969999,28.709999,28.73,728000
2015-06-12,28.629999,28.700001,28.459999,28.459999,400600
2015-06-15,28.33,28.389999,28.290001,28.389999,224700
2015-06-16,28.379999,28.459999,28.23,28.450001,174500
2015-06-17,28.700001,28.76,28.26,28.5,344000
2015-06-18,28.610001,28.629999,28.459999,28.469999,256000
2015-06-19,28.24,28.290001,28.110001,28.25,2208100
2015-06-22,28.110001,28.32,28.040001,28.309999,165100
2015-06-23,28.309999,28.559999,28.299999,28.530001,160500
2015-06-24,28.5,28.629999,28.4,28.43,193100
2015-06-25,28.43,28.59,28.41,28.540001,124200
2015-06-26,28.58,28.709999,28.5,28.639999,161500
2015-06-29,28.59,28.629999,28.48,28.48,261400
2015-06-30,28.49,29.17,28.450001,29.059999,978900
2015-07-01,28.92,28.950001,28.67,28.809999,642300
2015-07-02,28.860001,29.07,28.809999,28.85,248400
2015-07-06,28.110001,28.23,27.950001,28,199100
2015-07-07,27.66,27.73,27.190001,27.690001,306000
2015-07-08,27.68,27.809999,27.469999,27.58,708500
2015-07-09,27.950001,28.059999,27.83,27.940001,220300
2015-07-10,28.07,28.219999,27.93,28.07,530300
2015-07-13,28.34,28.34,27.879999,28.129999,1376600
2015-07-14,28.049999,28.15,27.959999,28.040001,103100
2015-07-15,27.85,27.93,27.719999,27.77,176200
2015-07-16,27.889999,27.91,27.620001,27.639999,139300
2015-07-17,27.559999,27.57,27.370001,27.49,133900
2015-07-20,27.16,27.27,27.02,27.02,156300
2015-07-21,27.08,27.290001,27.040001,27.1,230600
2015-07-22,26.860001,26.99,26.76,26.77,243300
2015-07-23,26.85,26.85,26.440001,26.48,360400
2015-07-24,26.33,26.34,26.110001,26.24,220200
2015-07-27,25.950001,26,25.700001,25.709999,481600
2015-07-28,25.879999,26.120001,25.74,25.99,186500
2015-07-29,26.01,26.209999,25.959999,26.120001,211300
2015-07-30,26.08,26.209999,25.91,25.969999,245900
2015-07-31,26.08,26.08,25.6,25.639999,223100
2015-08-03,25.360001,25.440001,25.219999,25.27,344400
2015-08-04,25.5,25.549999,25.370001,25.469999,466700
2015-08-05,25.549999,25.639999,25.32,25.370001,197900
2015-08-06,25.25,25.34,25.219999,25.290001,313700
2015-08-07,25.26,25.370001,25.25,25.299999,2727200
2015-08-10,25.450001,25.959999,25.42,25.9,324300
2015-08-11,25.549999,25.57,25.379999,25.57,1137800
2015-08-12,25.65,25.879999,25.24,25.42,326200
2015-08-13,25.360001,25.360001,25.200001,25.299999,253500
2015-08-14,25.25,25.379999,25.18,25.209999,256200
2015-08-17,25.219999,25.219999,25.049999,25.07,148800
2015-08-18,24.860001,24.940001,24.76,24.860001,215800
2015-08-19,24.92,24.98,24.59,24.66,600800
2015-08-20,24.74,24.969999,24.709999,24.82,285800
2015-08-21,24.66,24.67,24.35,24.389999,297600
2015-08-24,23.700001,24.110001,23.6,23.85,791700
2015-08-25,24.209999,24.209999,23.84,23.85,3275200
2015-08-26,23.809999,23.860001,23.57,23.65,951300
2015-08-27,23.959999,24.389999,23.92,24.389999,462200
2015-08-28,24.51,25.049999,24.5,24.959999,1680900
2015-08-31,25.110001,25.450001,24,25.299999,481500
2015-09-01,25.139999,25.139999,24.58,24.629999,1142300
2015-09-02,24.879999,24.879999,24.34,24.74,4328000
2015-09-03,24.870001,25.190001,24.799999,24.950001,778000
2015-09-04,24.780001,24.85,24.620001,24.629999,492500
2015-09-08,24.780001,24.959999,24.629999,24.91,432600
2015-09-09,24.92,24.92,24.52,24.540001,334800
2015-09-10,24.639999,24.870001,24.620001,24.82,420200
2015-09-11,24.629999,24.85,24.440001,24.790001,205600
2015-09-14,24.66,24.74,24.6,24.67,502900
2015-09-15,24.629999,24.690001,24.6,24.68,456500
2015-09-16,24.799999,25.040001,24.360001,24.969999,422300
2015-09-17,24.879999,24.969999,24.719999,24.879999,325700
2015-09-18,24.639999,24.65,24.35,24.43,241400
2015-09-21,24.49,24.66,24.49,24.639999,247200
2015-09-22,24.290001,24.389999,24.190001,24.35,385400
2015-09-23,24.559999,24.639999,24.190001,24.200001,372100
2015-09-24,24.15,24.469999,24.139999,24.440001,337500
2015-09-25,24.52,24.639999,24.49,24.59,140900
2015-09-28,24.440001,24.469999,24.1,24.26,332900
2015-09-29,24.25,24.43,24.25,24.32,1290500
2015-09-30,24.379999,24.6,24.360001,24.450001,1393900
2015-10-01,24.68,24.709999,24.190001,24.23,202700
2015-10-02,24.1,24.51,24.09,24.5,320900
2015-10-05,24.719999,24.799999,24.67,24.74,401800
2015-10-06,24.85,25.24,24.85,25.190001,283900
2015-10-07,25.450001,25.49,25.1,25.190001,405900
2015-10-08,25.1,25.309999,25.030001,25.219999,347000
2015-10-09,25.48,25.549999,25.33,25.41,1202100
2015-10-12,25.52,25.549999,25.09,25.139999,524500
2015-10-13,25.01,25.26,25.01,25.049999,668100
2015-10-14,25.15,25.190001,25.01,25.16,175000
2015-10-15,25.1,25.139999,24.889999,25.09,504000
2015-10-16,25.07,25.07,24.799999,24.98,462100
2015-10-19,24.74,24.780001,24.59,24.629999,111600
2015-10-20,24.65,24.790001,24.6,24.719999,383600
2015-10-21,24.5,24.57,24.4,24.530001,508300
2015-10-22,24.690001,24.77,24.459999,24.540001,267900
2015-10-23,24.4,24.41,24.219999,24.299999,225200
2015-10-26,24.25,24.25,24.110001,24.139999,1762100
2015-10-27,24.049999,24.17,23.98,24.059999,458900
2015-10-28,24.08,24.389999,24.040001,24.290001,298800
2015-10-29,24.18,24.34,24.059999,24.08,293600
2015-10-30,24.120001,24.34,24.059999,24.26,246100
2015-11-02,24.08,24.16,24.030001,24.110001,406100
2015-11-03,24.200001,24.450001,24.200001,24.389999,596600
2015-11-04,24.360001,24.370001,23.98,24,395900
