date,open,high,low,close,volume
2018-09-25,20.040001,20.040001,20,20.040001,22100
2018-09-26,20.08,20.110001,20,20.059999,115200
2018-09-27,20.08,20.089001,20.049999,20.08,83100
2018-09-28,20.139999,20.139999,20.08,20.1,40100
2018-10-01,20.08,20.25,20.063999,20.08,278800
2018-10-02,20.1,20.159,20.07,20.084999,319900
2018-10-03,20.15,20.15,20.01,20.02,91500
2018-10-04,20.040001,20.049999,19.98,20,57600
2018-10-05,19.965,20.01,19.950001,19.969999,81300
2018-10-08,20.040001,20.040001,19.98,19.99,93100
2018-10-09,20.030001,20.030001,19.959999,20.01,112200
2018-10-10,20.02,20.02,19.969999,19.99,81900
2018-10-11,20.030001,20.059999,19.950001,20.030001,56300
2018-10-12,20.049999,20.049999,19.99,20.030001,42000
2018-10-15,19.91,20.030001,19.91,20.02,19200
2018-10-16,20.059999,20.059999,19.98,20.02,90000
2018-10-17,20.030001,20.030001,19.950001,19.98,60200
2018-10-18,19.98,20.01,19.959999,19.959999,41000
2018-10-19,20.030001,20.030001,19.959999,19.959999,52100
2018-10-22,19.98,19.98,19.895,19.9,75900
2018-10-23,19.940001,19.969999,19.903999,19.940001,51100
2018-10-24,19.940001,19.98,19.940001,19.950001,77700
2018-10-25,19.912001,19.959999,19.9,19.93,70500
2018-10-26,20.01,20.02,19.959999,19.98,54400
2018-10-29,19.99,19.99,19.940001,19.959999,85600
2018-10-30,19.91,19.959999,19.91,19.950001,44100
2018-10-31,19.879999,19.92,19.879999,19.92,64100
2018-11-01,19.950001,19.950001,19.870001,19.879999,62300
2018-11-02,19.84,19.879999,19.809999,19.809999,214100
2018-11-05,19.870001,19.9,19.84,19.85,30900
2018-11-06,19.83,19.9,19.83,19.85,40400
2018-11-07,19.83,19.93,19.83,19.9,89000
2018-11-08,19.950001,19.950001,19.83,19.83,91500
2018-11-09,19.83,19.91,19.83,19.893,42000
2018-11-12,19.929001,19.955,19.865,19.892,68300
2018-11-13,19.860001,19.93,19.860001,19.879999,65100
2018-11-14,19.884001,19.93,19.85,19.889999,95900
2018-11-15,20.07,20.07,19.83,19.872,53100
2018-11-16,19.91,19.938999,19.85,19.885,31400
2018-11-19,19.83,19.9,19.83,19.83,83300
2018-11-20,19.9,19.9,19.77,19.780001,47200
2018-11-21,19.809999,19.83,19.75,19.77,77800
2018-11-23,19.804001,19.84,19.804001,19.82,7800
2018-11-26,19.84,19.84,19.76,19.799999,74200
2018-11-27,19.77,19.83,19.77,19.790001,50800
2018-11-28,19.85,19.85,19.77,19.82,140200
2018-11-29,19.790001,19.860001,19.77,19.82,24800
2018-11-30,19.969999,19.969999,19.790001,19.809999,67000
2018-12-03,19.9,19.9,19.790001,19.790001,44300
2018-12-04,19.879999,19.879999,19.790001,19.799999,59100
2018-12-06,20.01,20.01,19.790001,19.809999,87200
2018-12-07,19.889999,19.889999,19.799999,19.865,58400
2018-12-10,19.940001,19.940001,19.84,19.896999,43500
2018-12-11,19.85,19.889999,19.85,19.868999,108100
2018-12-12,19.870001,19.879999,19.826,19.860001,109200
2018-12-13,19.9,19.92,19.84,19.92,98500
2018-12-14,19.84,19.924999,19.84,19.860001,55700
2018-12-17,19.92,19.959999,19.870001,19.93,62300
2018-12-18,19.870001,19.969999,19.870001,19.950001,57000
2018-12-19,20.030001,20.030001,19.93,19.950001,49000
2018-12-20,20,20,19.863001,19.879999,92300
2018-12-21,19.950001,19.950001,19.860001,19.950001,103000
2018-12-24,19.889999,19.889999,19.799999,19.84,26100
2018-12-26,19.780001,19.85,19.780001,19.780001,38500
2018-12-27,19.85,19.885,19.799999,19.870001,182700
2018-12-28,19.879999,19.92,19.82,19.92,69700
2018-12-31,19.91,20,19.85,19.969999,179900
2019-01-02,20,20,19.940001,19.99,171800
2019-01-03,19.91,20.08,19.91,20.07,96100
2019-01-04,20.02,20.02,19.940001,19.969999,89500
2019-01-07,20.049999,20.049999,19.969999,19.98,195800
2019-01-08,19.950001,19.969999,19.940001,19.951,130000
2019-01-09,20,20,19.957001,19.99,115600
2019-01-10,20,20.049999,19.98,20,153600
2019-01-11,20.040001,20.08,20.01,20.08,121100
2019-01-14,20.1,20.1,20.030001,20.08,224100
2019-01-15,20.120001,20.120001,20.030001,20.09,105100
2019-01-16,20.09,20.15,20.030001,20.129999,457200
2019-01-17,20.1,20.17,20.1,20.129999,208500
2019-01-18,20.129999,20.190001,20.121,20.17,144900
2019-01-22,20.16,20.16,20.09,20.129999,149100
2019-01-23,20.17,20.17,20.113001,20.16,77800
2019-01-24,20.24,20.24,20.18,20.209999,225100
2019-01-25,20.219999,20.219999,20.15,20.17,268000
2019-01-28,20.209999,20.223,20.16,20.209999,96200
2019-01-29,20.24,20.25,20.205,20.25,166300
2019-01-30,20.24,20.313,20.23,20.309999,131500
2019-01-31,20.35,20.379999,20.32,20.379999,135000
2019-02-01,20.370001,20.42,20.33,20.341999,117400
2019-02-04,20.35,20.351,20.299999,20.351,42700
2019-02-05,20.370001,20.4,20.32,20.385,338100
2019-02-06,20.41,20.42,20.360001,20.379999,154800
2019-02-07,20.34,20.42,20.34,20.370001,139000
2019-02-08,20.459999,20.459999,20.370001,20.43,113400
2019-02-11,20.41,20.41,20.379999,20.4,64900
2019-02-12,20.43,20.43,20.360001,20.389999,246600
2019-02-13,20.360001,20.379999,20.33,20.370001,74300
2019-02-14,20.42,20.43,20.389999,20.43,98600
2019-02-15,20.41,20.450001,20.358,20.450001,83600
2019-02-19,20.459999,20.459999,20.379999,20.389999,148700
2019-02-20,20.35,20.42,20.35,20.389999,98400
2019-02-21,20.370001,20.379999,20.33,20.365,73100
2019-02-22,20.389999,20.427999,20.379999,20.405001,51400
2019-02-25,20.41,20.413,20.377001,20.41,99600
2019-02-26,20.459999,20.459999,20.41,20.440001,577700
2019-02-27,20.440001,20.440001,20.389999,20.41,106400
2019-02-28,20.4,20.417,20.379999,20.41,1050400
2019-03-01,20.41,20.41,20.379999,20.4,126900
2019-03-04,20.43,20.440001,20.389999,20.424999,81200
2019-03-05,20.43,20.450001,20.42,20.450001,95100
2019-03-06,20.459999,20.48,20.43,20.48,91100
2019-03-07,20.5,20.51,20.49,20.51,73400
2019-03-08,20.530001,20.530001,20.48,20.5,126300
2019-03-11,20.52,20.52,20.459999,20.5,157300
2019-03-12,20.530001,20.559999,20.51,20.555,112600
2019-03-13,20.540001,20.559999,20.51,20.559999,118800
2019-03-14,20.57,20.57,20.51,20.540001,94900
2019-03-15,20.58,20.597,20.549999,20.566999,86700
2019-03-18,20.549999,20.549999,20.48,20.49,221500
2019-03-19,20.530001,20.549999,20.49,20.530001,99800
2019-03-20,20.540001,20.629999,20.51,20.629999,266900
2019-03-21,20.59,20.639999,20.559999,20.639999,224400
2019-03-22,20.67,20.719999,20.65,20.709999,145000
2019-03-25,20.709999,20.77,20.709999,20.74,292300
2019-03-26,20.75,20.77,20.719999,20.76,237500
2019-03-27,20.790001,20.809,20.77,20.790001,276500
2019-03-28,20.73,20.780001,20.73,20.780001,226800
2019-03-29,20.73,20.74,20.700001,20.73,94400
2019-04-01,20.799999,20.799999,20.65,20.690001,171300
2019-04-02,20.700001,20.700001,20.68,20.700001,148500
2019-04-03,20.68,20.68,20.639999,20.67,96400
2019-04-04,20.690001,20.709999,20.67,20.709999,85800
2019-04-05,20.700001,20.709999,20.677999,20.690001,121500
2019-04-08,20.719999,20.719999,20.684999,20.709999,152000
2019-04-09,20.73,20.74,20.704,20.719999,113300
2019-04-10,20.76,20.76,20.73,20.74,300800
2019-04-11,20.76,20.76,20.719999,20.74,112200
2019-04-12,20.73,20.73,20.709999,20.73,115200
2019-04-15,20.75,20.75,20.73,20.74,115100
2019-04-16,20.73,20.73,20.700001,20.709999,164400
2019-04-17,20.719999,20.73,20.690001,20.709999,165400
2019-04-18,20.74,20.74,20.700001,20.73,98500
2019-04-22,20.67,20.67,20.629999,20.66,142000
2019-04-23,20.67,20.690001,20.650999,20.690001,104300
2019-04-24,20.709999,20.74,20.709999,20.74,360100
2019-04-25,20.719999,20.73,20.700001,20.719999,93000
2019-04-26,20.76,20.77,20.75,20.77,69900
2019-04-29,20.780001,20.780001,20.700001,20.75,85600
2019-04-30,20.76,20.790001,20.725,20.790001,185700
2019-05-01,20.790001,20.839001,20.737,20.76,281100
2019-05-02,20.76,20.76,20.709999,20.719999,85700
2019-05-03,20.709999,20.74,20.709999,20.74,80800
2019-05-06,20.790001,20.790001,20.75,20.780001,101300
2019-05-07,20.799999,20.809999,20.780001,20.809999,129500
2019-05-08,20.809999,20.809999,20.77,20.780001,86100
2019-05-09,20.809999,20.83,20.757999,20.790001,94800
2019-05-10,20.799999,20.802999,20.757,20.790001,254300
2019-05-13,20.84,20.84,20.799999,20.83,89900
2019-05-14,20.83,20.83,20.799999,20.82,156100
2019-05-15,20.879999,20.879999,20.830999,20.860001,119600
2019-05-16,20.85,20.860001,20.82,20.85,118900
2019-05-17,20.870001,20.870001,20.82,20.848,98400
2019-05-20,20.83,20.83,20.75,20.77,90600
2019-05-21,20.879999,20.879999,20.73,20.75,314000
2019-05-22,20.75,20.790001,20.75,20.790001,120700
2019-05-23,20.82,20.85,20.799999,20.84,176400
2019-05-24,20.73,20.83,20.73,20.825001,60800
2019-05-28,20.84,20.921,20.809999,20.860001,254900
2019-05-29,20.84,20.879999,20.809999,20.809999,169900
2019-05-30,20.84,20.870001,20.790001,20.860001,119300
2019-05-31,20.9,20.940001,20.860001,20.940001,109100
2019-06-03,20.969999,21.02,20.93,21.004999,92800
2019-06-04,21.040001,21.040001,20.940001,20.99,118400
2019-06-05,21.049999,21.07,20.99,21.030001,75400
2019-06-06,21.030001,21.059999,20.99,21.02,98700
2019-06-07,21.059999,21.1,21,21.059999,167500
2019-06-10,21.049999,21.049999,21.004999,21.030001,141300
2019-06-11,21.02,21.030001,20.99,21.018999,153600
2019-06-12,21.049999,21.07,21.040001,21.059999,129100
2019-06-13,21.08,21.110001,21.07,21.110001,102500
2019-06-14,21.09,21.110001,21.073999,21.105,316300
2019-06-17,21.09,21.09,21.07,21.09,83800
2019-06-18,21.16,21.16,21.1,21.129999,133300
2019-06-19,21.08,21.229,21.059999,21.215,236700
2019-06-20,21.27,21.27,21.24,21.25,222900
2019-06-21,21.23,21.25,21.17,21.25,178100
2019-06-24,21.200001,21.23,21.177999,21.23,126700
2019-06-25,21.24,21.26,21.200001,21.209999,138200
2019-06-26,21.219999,21.219999,21.16,21.17,145200
2019-06-27,21.209999,21.219999,21.162001,21.219999,79100
2019-06-28,21.23,21.25,21.200001,21.25,122200
2019-07-01,21.26,21.26,21.219999,21.245001,119200
2019-07-02,21.26,21.280001,21.233,21.275,109000
2019-07-03,21.299999,21.299999,21.275999,21.299999,138700
2019-07-05,21.23,21.23,21.17,21.209999,76700
2019-07-08,21.23,21.23,21.17,21.17,84500
2019-07-09,21.200001,21.200001,21.145,21.16,136200
2019-07-10,21.200001,21.219999,21.172001,21.209999,139400
2019-07-11,21.18,21.190001,21.16,21.18,187000
2019-07-12,21.18,21.200001,21.16,21.200001,86600
2019-07-15,21.209999,21.219999,21.18,21.219999,130100
2019-07-16,21.18,21.190001,21.16,21.190001,299200
2019-07-17,21.209999,21.24,21.184,21.24,108800
2019-07-18,21.24,21.290001,21.200001,21.290001,186200
2019-07-19,21.27,21.280001,21.245001,21.280001,156700
2019-07-22,21.23,21.23,21.200001,21.200001,96000
2019-07-23,21.219999,21.219999,21.195999,21.209999,105700
2019-07-24,21.24,21.24,21.207001,21.23,197600
2019-07-25,21.25,21.25,21.190001,21.190001,79100
2019-07-26,21.219999,21.219999,21.18,21.200001,143100
2019-07-29,21.23,21.23,21.200001,21.219999,77700
2019-07-30,21.26,21.26,21.01,21.200001,117900
2019-07-31,21.23,21.23,21.122999,21.200001,159800
2019-08-01,21.24,21.323999,21.200001,21.32,396000
2019-08-02,21.34,21.34,21.291,21.33,132900
2019-08-05,21.190001,21.384001,21.190001,21.360001,226400
2019-08-06,21.389999,21.41,21.35,21.41,150900
2019-08-07,21.469999,21.469999,21.370001,21.379999,89900
2019-08-08,21.32,21.4,21.309999,21.389999,88100
2019-08-09,21.33,21.398001,21.33,21.35,120900
2019-08-12,21.370001,21.41,21.35,21.409,38400
2019-08-13,21.41,21.41,21.309999,21.35,193800
2019-08-14,21.379999,21.389999,21.34,21.370001,83900
2019-08-15,21.379999,21.440001,21.348,21.43,108500
2019-08-16,21.42,21.450001,21.379999,21.43,124000
2019-08-19,21.290001,21.389999,21.290001,21.360001,138100
2019-08-20,21.41,21.42,21.370001,21.4,92700
2019-08-21,21.34,21.42,21.34,21.41,127900
2019-08-22,21.41,21.42,21.379999,21.41,122700
2019-08-23,21.440001,21.493999,21.396,21.459999,128900
2019-08-26,21.42,21.5,21.42,21.469999,117900
2019-08-27,21.49,21.52,21.459999,21.51,164600
2019-08-28,21.530001,21.530001,21.469999,21.49,212800
2019-08-29,21.52,21.52,21.450001,21.49,159600
2019-08-30,21.540001,21.540001,21.455,21.49,118100
2019-09-03,21.49,21.540001,21.452,21.51,69600
2019-09-04,21.48,21.559999,21.48,21.540001,228900
2019-09-05,21.639999,21.639999,21.440001,21.469999,149700
2019-09-06,21.49,21.5,21.452999,21.485001,125400
2019-09-09,21.459999,21.459999,21.41,21.43,99800
2019-09-10,21.43,21.43,21.34,21.35,109900
2019-09-11,21.35,21.370001,21.305,21.35,140700
2019-09-12,21.379999,21.379999,21.299999,21.325001,137500
2019-09-13,21.299999,21.299999,21.24,21.245001,185000
2019-09-16,21.27,21.299999,21.209999,21.299999,103900
2019-09-17,21.309999,21.33,21.27,21.32,106300
2019-09-18,21.35,21.405001,21.32,21.32,109500
2019-09-19,21.35,21.360001,21.327999,21.334999,130000
2019-09-20,21.35,21.4,21.33,21.389999,231700
2019-09-23,21.379999,21.4,21.35,21.360001,132200
2019-09-24,21.389999,21.43,21.355,21.41,105800
2019-09-25,21.41,21.41,21.33,21.34,433300
2019-09-26,21.32,21.379999,21.32,21.35,149500
2019-09-27,21.370001,21.389999,21.35,21.370001,72000
2019-09-30,21.389999,21.43,21.35,21.43,135400
2019-10-01,21.4,21.459999,21.35,21.440001,120400
2019-10-02,21.469999,21.49,21.424999,21.469999,137700
2019-10-03,21.49,21.559999,21.472,21.540001,352500
2019-10-04,21.545,21.57,21.540001,21.549999,143800
2019-10-07,21.549999,21.549999,21.51,21.51,239000
2019-10-08,21.559999,21.579,21.514,21.540001,322100
2019-10-09,21.559999,21.559999,21.495001,21.540001,291200
2019-10-10,21.540001,21.540001,21.450001,21.450001,151600
2019-10-11,21.4,21.43,21.4,21.4,151700
2019-10-14,21.450001,21.450001,21.389999,21.440001,67200
2019-10-15,21.459999,21.459999,21.4,21.4,126600
2019-10-16,21.43,21.440001,21.4,21.440001,143100
2019-10-17,21.440001,21.459999,21.4,21.445,83400
2019-10-18,21.459999,21.469999,21.426001,21.459999,137000
2019-10-21,21.389999,21.41,21.360001,21.389999,156900
2019-10-22,21.42,21.42,21.370001,21.370001,197400
2019-10-23,21.42,21.424,21.370001,21.395,301900
2019-10-24,21.42,21.43,21.389999,21.415001,131000
2019-10-25,21.43,21.43,21.379999,21.4,137800
2019-10-28,21.360001,21.379999,21.34,21.375,122600
2019-10-29,21.389999,21.389999,21.35,21.379999,239300
2019-10-30,21.370001,21.4,21.360001,21.4,279500
2019-10-31,21.42,21.469999,21.42,21.459999,140700
2019-11-01,21.459999,21.469999,21.41,21.469999,250300
2019-11-04,21.469999,21.469999,21.41,21.43,86200
2019-11-05,21.41,21.41,21.365,21.379999,94000
2019-11-06,21.4,21.42,21.379,21.42,135800
2019-11-07,21.389999,21.389999,21.32,21.360001,145600
2019-11-08,21.360001,21.360001,21.33,21.33,74700
2019-11-11,21.33,21.389999,21.33,21.35,87100
2019-11-12,21.360001,21.360001,21.309999,21.35,130600
2019-11-13,21.389999,21.392,21.35,21.370001,158200
2019-11-14,21.360001,21.429001,21.360001,21.41,346100
2019-11-15,21.41,21.41,21.370001,21.41,101700
2019-11-18,21.389999,21.4,21.360001,21.370001,215600
2019-11-19,21.389999,21.405001,21.353001,21.379999,145500
2019-11-20,21.41,21.41,21.370001,21.389999,91700
2019-11-21,21.379999,21.389999,21.360001,21.379999,133400
2019-11-22,21.365,21.375,21.356001,21.370001,83400
2019-11-25,21.389999,21.41,21.370001,21.4,137800
2019-11-26,21.41,21.42,21.4,21.41,160400
2019-11-27,21.370001,21.41,21.360001,21.389999,122200
2019-11-29,21.4,21.4,21.370001,21.4,35500
2019-12-02,21.379999,21.389999,21.355,21.370001,158500
2019-12-03,21.41,21.48,21.41,21.450001,225300
2019-12-04,21.459999,21.459999,21.41,21.440001,138800
2019-12-05,21.42,21.440001,21.4,21.440001,114800
2019-12-06,21.42,21.42,21.379999,21.41,72200
2019-12-09,21.43,21.43,21.407,21.43,134200
2019-12-10,21.4,21.42,21.360001,21.379999,256400
2019-12-11,21.41,21.440001,21.379999,21.440001,168400
2019-12-12,21.440001,21.440001,21.379999,21.379999,150900
2019-12-13,21.4,21.440001,21.375999,21.43,163000
2019-12-16,21.42,21.43,21.4,21.42,110000
2019-12-17,21.450001,21.450001,21.41,21.43,171400
2019-12-18,21.43,21.440001,21.405001,21.43,102700
2019-12-19,21.43,21.469999,21.42,21.450001,2678500
2019-12-20,21.450001,21.450001,21.41,21.440001,359400
2019-12-23,21.42,21.42,21.379999,21.4,349000
2019-12-24,21.379999,21.41,21.364,21.41,230100
2019-12-26,21.43,21.440001,21.379999,21.440001,404300
2019-12-27,21.469999,21.48,21.440001,21.48,729100
2019-12-30,21.440001,21.5,21.42,21.5,390000
2019-12-31,21.440001,21.5,21.42,21.5,390000
2020-01-02,21.5,21.51,21.48,21.48,314700
2020-01-03,21.540001,21.540001,21.49,21.530001,220300
2020-01-06,21.559999,21.559999,21.5,21.530001,1118000
2020-01-07,21.530001,21.547001,21.5,21.514999,279100
2020-01-08,21.52,21.52,21.48,21.48,420000
2020-01-09,21.459999,21.51,21.450001,21.495001,354400
2020-01-10,21.51,21.52,21.485001,21.514999,187700
2020-01-13,21.51,21.52,21.5,21.504999,240200
2020-01-14,21.51,21.540001,21.5,21.535,521800
2020-01-15,21.549999,21.549999,21.5,21.525,828600
2020-01-16,21.549999,21.549999,21.51,21.535,433600
2020-01-17,21.540001,21.559999,21.51,21.530001,139100
2020-01-21,21.49,21.540001,21.49,21.535,183400
2020-01-22,21.540001,21.549999,21.51,21.545,492100
2020-01-23,21.549999,21.559999,21.540001,21.555,331500
2020-01-24,21.6,21.6,21.549999,21.57,171500
2020-01-27,21.620001,21.67,21.59,21.620001,211500
2020-01-28,21.620001,21.639999,21.58,21.610001,628200
2020-01-29,21.629999,21.67,21.618,21.65,374900
2020-01-30,21.67,21.688,21.625999,21.65,219800
2020-01-31,21.68,21.700001,21.652,21.690001,192400
2020-02-03,21.690001,21.709999,21.66,21.700001,245100
2020-02-04,21.68,21.68,21.65,21.67,428900
2020-02-05,21.66,21.669001,21.620001,21.629999,372400
2020-02-06,21.639999,21.658001,21.625999,21.639999,213400
2020-02-07,21.66,21.690001,21.65,21.690001,217400
2020-02-10,21.690001,21.83,21.667999,21.705,179900
2020-02-11,21.700001,21.700001,21.67,21.683001,207400
2020-02-12,21.68,21.690001,21.65,21.674999,209100
2020-02-13,21.700001,21.700001,21.65,21.665001,178300
2020-02-14,21.68,21.709999,21.67,21.690001,221100
2020-02-18,21.73,21.73,21.68,21.709999,209300
2020-02-19,21.709999,21.709999,21.68,21.700001,187100
2020-02-20,21.709999,21.73,21.690001,21.73,223100
2020-02-21,21.73,21.870001,21.73,21.75,194400
2020-02-24,21.73,21.768999,21.700001,21.74,147600
2020-02-25,21.74,21.780001,21.74,21.745001,135900
2020-02-26,21.76,21.780001,21.719999,21.75,178200
2020-02-27,21.790001,21.85,21.709999,21.715,195600
2020-02-28,21.74,21.82,21.74,21.799999,197700
2020-03-02,21.85,21.879999,21.780001,21.799999,404800
2020-03-03,21.82,21.99,21.799999,21.924999,178600
2020-03-04,21.969999,22.014999,21.959999,21.969999,372000
2020-03-05,22.02,22.030001,21.940001,21.972,158600
2020-03-06,21.99,21.99,21.860001,21.92,154400
2020-03-09,22.01,22.01,21.110001,21.624001,542100
2020-03-10,21.49,21.614,21.360001,21.42,417400
2020-03-11,21.360001,21.440001,21,21.15,494000
2020-03-12,20.639999,20.99,19.75,20.396,607700
2020-03-13,20.459999,21.4,20.079,20.49,616800
2020-03-16,19.129999,20.59,19.056999,20.030001,819400
2020-03-17,19.52,20.24,19.51,19.639999,1235200
2020-03-18,19.450001,19.865,18.299999,18.73,529600
2020-03-19,18.02,18.74,17.950001,18.139999,583000
2020-03-20,17.940001,18.799999,17.940001,18.360001,226400
2020-03-23,17.969999,19.870001,17.389999,19.368,836200
2020-03-24,19.58,19.790001,19.274,19.52,406400
2020-03-25,19.83,20.26,19.58,20.24,318300
2020-03-26,19.85,20.84,19.85,20.450001,421000
2020-03-27,20.209999,20.496,20.18,20.42,182900
2020-03-30,20.690001,20.728001,20.41,20.67,305800
2020-03-31,20.57,20.719999,20.52,20.65,213900
2020-04-01,20.26,20.627001,19.834,20.42,123200
2020-04-02,20.459999,20.671,20.346001,20.51,198100
2020-04-03,20.459999,20.67,20.42,20.51,121600
2020-04-06,20.59,20.780001,20.452999,20.58,442300
2020-04-07,20.790001,20.85,20.636999,20.780001,209000
2020-04-08,21,21,20.18,20.950001,199900
2020-04-09,20.944,21.598,20.944,21.51,479500
2020-04-13,21.6,21.6,21.296,21.49,827900
2020-04-14,21.6,21.6,21.216999,21.530001,1039200
2020-04-15,21.309999,21.57,21.049999,21.52,192600
2020-04-16,21.59,21.6,21.290001,21.469999,155900
2020-04-17,21.43,21.6,21.349001,21.540001,286000
2020-04-20,21.59,21.65,21.23,21.309999,194100
2020-04-21,21.309999,21.41,21.17,21.354,169100
2020-04-22,21.549999,21.549999,21.232,21.32,175300
2020-04-23,21.209999,21.469999,21.209999,21.379999,146200
2020-04-24,21.43,21.43,21.26,21.43,243900
2020-04-27,21.41,21.43,21.309999,21.309999,641000
2020-04-28,21.389999,21.450001,21.299999,21.370001,262000
2020-04-29,21.35,21.5,21.33,21.459999,198700
2020-04-30,21.4,21.459999,21.392,21.43,193400
2020-05-01,21.469999,21.469999,21.389999,21.41,333200
2020-05-04,21.379999,21.487,21.375999,21.43,153100
2020-05-05,21.459999,21.496,21.41,21.49,136900
2020-05-06,21.51,21.51,21.4,21.48,163000
2020-05-07,21.450001,21.540001,21.421,21.514999,226100
2020-05-08,21.51,21.530001,21.469999,21.469999,216300
2020-05-11,21.469999,21.52,21.42,21.49,272400
2020-05-12,21.5,21.540001,21.450001,21.540001,199000
2020-05-13,21.530001,21.559999,21.503,21.549999,129300
2020-05-14,21.57,21.57,21.49,21.559999,188600
2020-05-15,21.549999,21.58,21.51,21.555,158000
2020-05-18,21.530001,21.57,21.481001,21.559999,217900
2020-05-19,21.540001,21.68,21.48,21.68,243400
2020-05-20,21.67,21.700001,21.6,21.700001,230700
2020-05-21,21.709999,21.75,21.672001,21.75,185500
2020-05-22,21.77,21.780001,21.68,21.77,283700
2020-05-26,21.799999,21.82,21.719999,21.792,327700
2020-05-27,21.82,21.858999,21.74,21.85,230100
2020-05-28,21.83,21.879999,21.799999,21.865,150000
2020-05-29,21.84,21.92,21.84,21.92,161700
2020-06-01,21.92,22.157,21.860001,21.92,160700
2020-06-02,21.959999,22.01,21.870001,22.01,321800
2020-06-03,21.98,22.049999,21.950001,21.99,426400
2020-06-04,21.950001,22.049999,21.940001,21.969999,216900
2020-06-05,21.98,22.059999,21.933001,22.040001,315400
2020-06-08,22.049999,22.110001,21.99,22.030001,428200
2020-06-09,22.08,22.120001,22,22.065001,257500
2020-06-10,22.07,22.120001,22.01,22.120001,235000
2020-06-11,22.02,22.18,21.9,21.9,187500
2020-06-12,21.91,22.02,21.9,21.951,218400
2020-06-15,21.940001,22.040001,21.91,22.030001,196000
2020-06-16,22.01,22.120001,21.992001,22.1,192500
2020-06-17,22.07,22.120001,22.07,22.1,165700
2020-06-18,22.1,22.120001,22.059999,22.1,193800
2020-06-19,22.1,22.110001,22.059999,22.07,136700
2020-06-22,22.08,22.08,22.030001,22.049999,112200
2020-06-23,22.049999,22.07,22.040001,22.040001,183900
2020-06-24,22.059999,22.07,22.02,22.059999,262900
2020-06-25,22.059999,22.07,22.040001,22.059999,268800
2020-06-26,22.049999,22.049999,22.01,22.035,199100
2020-06-29,22.040001,22.059999,22.030001,22.059999,246100
2020-06-30,22.059999,22.09,22.02,22.040001,237600
2020-07-01,22.07,22.1,22.01,22.1,207500
2020-07-02,22.1,22.16,22.08,22.15,144100
2020-07-06,22.139999,22.16,22.105,22.16,224000
2020-07-07,22.16,22.16,22.129999,22.139999,201800
2020-07-08,22.139999,22.15,22.120001,22.138,106300
2020-07-09,22.139999,22.17,22.120001,22.139999,130200
2020-07-10,22.139999,22.139999,22.120001,22.120001,143000
2020-07-13,22.15,22.17,22.120001,22.16,352200
2020-07-14,22.139999,22.17,22.129999,22.129999,267300
2020-07-15,22.17,22.179001,22.129999,22.16,236400
2020-07-16,22.17,22.200001,22.15,22.17,261900
2020-07-17,22.18,22.209999,22.18,22.190001,161300
2020-07-20,22.18,22.190001,22.139999,22.16,221200
2020-07-21,22.190001,22.209999,22.17,22.209999,162200
2020-07-22,22.219999,22.24,22.209999,22.219999,129000
2020-07-23,22.23,22.24,22.190001,22.219999,291100
2020-07-24,22.219999,22.23,22.209999,22.226999,189900
2020-07-27,22.219999,22.23,22.190001,22.190001,127500
2020-07-28,22.200001,22.25,22.200001,22.209999,227200
2020-07-29,22.25,22.26,22.219999,22.25,139300
2020-07-30,22.280001,22.280001,22.25,22.25,167800
2020-07-31,22.27,22.309999,22.24,22.299999,143300
2020-08-03,22.299999,22.33,22.280001,22.33,158700
2020-08-04,22.32,22.34,22.299999,22.334999,169200
2020-08-05,22.35,22.370001,22.33,22.34,241300
2020-08-06,22.33,22.360001,22.33,22.34,150100
2020-08-07,22.34,22.35,22.34,22.35,114100
2020-08-10,22.34,22.35,22.33,22.33,140200
2020-08-11,22.309999,22.33,22.290001,22.309999,266300
2020-08-12,22.290001,22.309999,22.26,22.280001,263700
2020-08-13,22.299999,22.306999,22.24,22.26,220100
2020-08-14,22.26,22.280001,22.23,22.235001,565300
2020-08-17,22.280001,22.290001,22.236,22.27,199100
2020-08-18,22.27,22.280001,22.254,22.27,148300
2020-08-19,22.26,22.299999,22.243999,22.27,695700
2020-08-20,22.27,22.290001,22.26,22.280001,129300
2020-08-21,22.280001,22.313,22.26,22.290001,127200
2020-08-24,22.25,22.27,22.219999,22.24,164700
2020-08-25,22.23,22.25,22.23,22.235001,195900
2020-08-26,22.209999,22.25,22.209,22.219999,149300
2020-08-27,22.219999,22.25,22.219999,22.24,270200
2020-08-28,22.25,22.280001,22.23,22.27,179200
2020-08-31,22.27,22.299999,22.247999,22.27,205000
2020-09-01,22.290001,22.32,22.266001,22.32,241300
2020-09-02,22.290001,22.360001,22.275,22.33,186900
2020-09-03,22.34,22.34,22.299999,22.32,275600
2020-09-04,22.299999,22.299999,22.25,22.26,190400
2020-09-08,22.299999,22.309999,22.219999,22.25,132500
2020-09-09,22.290001,22.309999,22.23,22.290001,215900
2020-09-10,22.25,22.290001,22.24,22.280001,290900
2020-09-11,22.27,22.290001,22.246,22.26,169600
2020-09-14,22.309999,22.33,22.25,22.280001,195300
2020-09-15,22.280001,22.309999,22.26,22.290001,428100
2020-09-16,22.280001,22.299999,22.27,22.285,122600
2020-09-17,22.309999,22.32,22.280001,22.280001,148700
2020-09-18,22.280001,22.299999,22.280001,22.290001,162200
2020-09-21,22.25,22.25,22.219999,22.24,153500
