date,open,high,low,close,volume
2019-04-16,26.99,27,26.51,26.68,1598000
2019-04-17,27.08,27.17,26.870001,26.98,1118500
2019-04-18,26.74,26.940001,26.65,26.809999,943300
2019-04-22,25.83,26.190001,25.77,26.190001,823900
2019-04-23,25.75,25.962,25.52,25.83,1152700
2019-04-24,25.780001,25.809999,25.299999,25.41,652400
2019-04-25,24.200001,24.200001,23.91,24.200001,1226100
2019-04-26,24.02,24.530001,24.02,24.5,796200
2019-04-29,24.25,24.370001,24.059999,24.059999,899200
2019-04-30,24.389999,24.389999,23.969999,24.290001,456000
2019-05-01,24.6,24.879999,24.030001,24.17,627000
2019-05-02,24.23,24.299999,23.65,23.860001,593000
2019-05-03,24.389999,24.799999,24.379999,24.67,646800
2019-05-06,21.34,22.450001,21.299999,22.25,2161200
2019-05-07,21.49,21.49,20.24,20.620001,2054400
2019-05-08,20.530001,21.120001,20.4,20.5,1457000
2019-05-09,19.48,20.530001,19.169001,20.15,1968400
2019-05-10,20.700001,21.24,20.200001,21.01,1901300
2019-05-13,19.280001,19.370001,18.83,18.879999,1707100
2019-05-14,19.91,20.33,19.83,20.01,863500
2019-05-15,20.18,20.68,20.15,20.370001,632400
2019-05-16,20.83,21.16,20.75,20.83,960800
2019-05-17,19.42,19.91,19.355,19.370001,1320600
2019-05-20,18.9,19.18,18.73,18.98,721300
2019-05-21,19.66,19.809999,19.549999,19.709999,717000
2019-05-22,19.549999,19.67,19.5,19.58,383500
2019-05-23,18.950001,19.139999,18.85,19.059999,911400
2019-05-24,19.23,19.299999,18.85,18.91,444200
2019-05-28,19.76,19.870001,19.43,19.43,789300
2019-05-29,19.549999,19.959999,19.530001,19.889999,785000
2019-05-30,19.629999,19.780001,19.6,19.66,357300
2019-05-31,19.35,19.58,19.200001,19.49,524500
2019-06-03,19.719999,19.950001,19.629999,19.93,656500
2019-06-04,19.6,19.84,19.43,19.83,648400
2019-06-05,19.620001,19.629999,19.280001,19.379999,461000
2019-06-06,19.01,19.440001,19,19.299999,397100
2019-06-07,19.299999,19.83,19.290001,19.52,415800
2019-06-10,19.65,19.780001,19.530001,19.67,564800
2019-06-11,20.809999,20.940001,20.662001,20.67,957900
2019-06-12,20.379999,20.450001,20.200001,20.280001,327400
2019-06-13,20.440001,20.530001,20.290001,20.35,216600
2019-06-14,19.799999,19.84,19.67,19.809999,282500
2019-06-17,19.959999,20.23,19.959999,20.120001,187600
2019-06-18,20.33,21.299999,20.33,21.18,1074000
2019-06-19,21.08,21.35,20.93,21.15,452800
2019-06-20,22.639999,22.73,22.290001,22.68,984300
2019-06-21,22.26,22.459999,22.17,22.25,514200
2019-06-24,22.290001,22.700001,22.290001,22.639999,520500
2019-06-25,22.07,22.07,21.719999,21.75,495500
2019-06-26,22.120001,22.212,22,22.01,508500
2019-06-27,22.35,22.41,22.190001,22.299999,422700
2019-06-28,22.440001,22.530001,22.32,22.43,352200
2019-07-01,23.950001,24.110001,23.625,23.790001,1543300
2019-07-02,23.559999,23.620001,23.254999,23.379999,570600
2019-07-03,23.120001,23.15,22.99,23.139999,511300
2019-07-05,22.73,22.73,22.24,22.389999,675000
2019-07-08,21.889999,22.01,21.77,21.83,956500
2019-07-09,21.65,21.879999,21.559999,21.780001,270700
2019-07-10,22.1,22.209999,21.93,22.139999,427000
2019-07-11,21.950001,21.98,21.52,21.65,310900
2019-07-12,21.940001,21.940001,21.6,21.76,314200
2019-07-15,22.120001,22.24,22.08,22.17,242300
2019-07-16,22.040001,22.1,21.85,21.889999,183700
2019-07-17,22.049999,22.049999,21.799999,21.799999,202500
2019-07-18,21.530001,21.799999,21.51,21.799999,228300
2019-07-19,21.969999,22.040001,21.780001,21.780001,250600
2019-07-22,21.799999,21.809999,21.540001,21.6,270500
2019-07-23,21.790001,21.99,21.77,21.950001,432900
2019-07-24,22.1,22.323999,22.1,22.299999,222200
2019-07-25,22.549999,22.57,22.26,22.280001,327900
2019-07-26,22.58,22.68,22.559999,22.559999,262100
2019-07-29,22.549999,22.65,22.49,22.620001,150300
2019-07-30,22.459999,22.459999,22.195,22.35,254700
2019-07-31,22.4,22.42,21.58,21.9,462600
2019-08-01,21.799999,22.129999,20.15,20.290001,883100
2019-08-02,20.639999,20.690001,20.048,20.059999,544400
2019-08-05,19.09,19.129999,18.18,18.360001,869400
2019-08-06,19.219999,19.219999,18.778,19.08,501700
2019-08-07,18.4,19.110001,18.315001,19.08,439800
2019-08-08,19.4,19.620001,19.26,19.559999,427000
2019-08-09,18.969999,19.030001,18.610001,18.91,735200
2019-08-12,18.99,19.120001,18.879999,18.92,289300
2019-08-13,19.049999,20.52,19.040001,20.190001,727400
2019-08-14,19.25,19.42,19.049999,19.059999,461600
2019-08-15,19.450001,19.625,19.27,19.51,290500
2019-08-16,19.84,20.16,19.82,20.08,373200
2019-08-19,20.799999,20.809999,20.459999,20.51,394600
2019-08-20,20.65,20.66,20.360001,20.43,340900
2019-08-21,20.709999,21.030001,20.59,20.99,229700
2019-08-22,20.700001,20.780001,20.51,20.620001,205500
2019-08-23,20.459999,20.781,19.74,19.809999,664300
2019-08-26,20.280001,20.290001,20.040001,20.17,252300
2019-08-27,20.65,20.709999,20.17,20.209999,337800
2019-08-28,19.92,20.25,19.91,20.190001,202500
2019-08-29,20.629999,20.77,20.549999,20.67,266200
2019-08-30,20.469999,20.504999,20.32,20.41,395900
2019-09-03,20.57,20.76,20.511999,20.73,202400
2019-09-04,21.219999,21.450001,21.219999,21.389999,270900
2019-09-05,22,22.23,22,22.139999,465800
2019-09-06,22.57,22.59,22.375999,22.48,339300
2019-09-09,22.530001,22.622999,22.440001,22.57,320500
2019-09-10,22.559999,22.58,22.346001,22.379999,295000
2019-09-11,22.07,22.280001,22,22.26,315600
2019-09-12,22.59,23,22.51,22.799999,464900
2019-09-13,23.09,23.309999,23.063999,23.209999,369200
2019-09-16,22.790001,22.790001,22.459999,22.469999,265000
2019-09-17,21.799999,21.93,21.6,21.9,438800
2019-09-18,21.940001,21.950001,21.540001,21.84,203600
2019-09-19,22.08,22.17,21.92,21.92,404300
2019-09-20,21.969999,21.969999,21.24,21.360001,449400
2019-09-23,21.120001,21.379999,21.110001,21.370001,208400
2019-09-24,21.379999,21.42,21.059999,21.219999,533700
2019-09-25,21.01,21.290001,20.83,21.26,596700
2019-09-26,20.82,20.83,20.6,20.719999,220300
2019-09-27,20.879999,20.917,20,20.129999,375800
2019-09-30,20.280001,20.42,20.219999,20.254999,155100
2019-10-01,20.34,20.34,20.01,20.139999,122900
2019-10-02,20,20.049999,19.834999,20.045,110700
2019-10-03,20.09,20.34,20.034,20.26,140700
2019-10-04,20.15,20.450001,20.15,20.42,117200
2019-10-07,20.209999,20.43,20.18,20.23,122600
2019-10-08,20.23,20.23,19.889999,19.93,201100
2019-10-09,20.51,20.780001,20.51,20.610001,148000
2019-10-10,20.99,21.440001,20.99,21.33,314700
2019-10-11,21.75,22.17,21.690001,21.9,520800
2019-10-14,22.110001,22.27,22.07,22.094999,246200
2019-10-15,22.049999,22.15,21.84,22.01,229000
2019-10-16,21.6,21.77,21.52,21.719999,214500
2019-10-17,21.870001,21.99,21.868,21.969999,158100
2019-10-18,21.190001,21.360001,21.149,21.25,214500
2019-10-21,21.469999,21.594999,21.459999,21.59,102500
2019-10-22,21.65,21.66,21.535,21.549999,136700
2019-10-23,21.33,21.629999,21.32,21.58,115600
2019-10-24,21.440001,21.476999,21.299999,21.32,107900
2019-10-25,21.51,21.940001,21.5,21.940001,161900
2019-10-28,22.25,22.290001,22.16,22.23,240400
2019-10-29,21.780001,21.84,21.700001,21.73,96300
2019-10-30,21.530001,21.73,21.360001,21.629999,131400
2019-10-31,21.559999,21.629999,21.27,21.450001,115200
2019-11-01,22.309999,22.43,22.209999,22.43,384600
2019-11-04,22.75,22.85,22.690001,22.76,251200
2019-11-05,23.18,23.18,22.9,23.059999,238800
2019-11-06,22.889999,22.940001,22.629999,22.74,150900
2019-11-07,23.360001,23.59,23.285999,23.450001,445800
2019-11-08,22.969999,23.15,22.73,23.110001,174500
2019-11-11,22.16,22.309999,22.02,22.24,412600
2019-11-12,22.01,22.02,21.785,21.889999,213100
2019-11-13,21.73,21.870001,21.620001,21.73,233900
2019-11-14,21.92,22.09,21.879999,22.09,116200
2019-11-15,21.870001,21.92,21.76,21.85,153000
2019-11-18,21.959999,21.969999,21.809999,21.84,116300
2019-11-19,22.379999,22.4,22.226999,22.25,144600
2019-11-20,21.809999,21.92,21.559999,21.780001,292300
2019-11-21,21.629999,21.74,21.59,21.68,239600
2019-11-22,21.1,21.16,20.975,21,276300
2019-11-25,21.379999,21.48,21.35,21.440001,150300
2019-11-26,21.49,21.559999,21.370001,21.559999,142400
2019-11-27,21.5,21.75,21.450001,21.75,283300
2019-11-29,20.950001,20.98,20.816999,20.91,167800
2019-12-02,20.85,20.9,20.59,20.610001,278700
2019-12-03,20.49,20.67,20.23,20.66,277500
2019-12-04,21.09,21.200001,21.09,21.15,187000
2019-12-05,21.360001,21.42,21.23,21.35,174400
2019-12-06,21.719999,21.799999,21.65,21.76,148800
2019-12-09,21.5,21.5,21.32,21.33,120500
2019-12-10,21.6,21.731001,21.549999,21.719999,98200
2019-12-11,21.549999,21.76,21.5,21.73,90200
2019-12-12,21.52,22.58,21.43,22.459999,429200
2019-12-13,22.67,23.139999,22.27,22.52,678800
2019-12-16,23.030001,23.23,23.025,23.040001,312200
2019-12-17,23.43,23.65,23.41,23.65,435600
2019-12-18,23.57,23.59,23.48,23.559999,169800
2019-12-19,23.389999,23.459999,23.309999,23.41,179400
2019-12-20,23.35,23.52,23.35,23.5,121800
2019-12-23,22.799999,22.799999,22.59,22.67,430600
2019-12-24,22.82,22.9,22.82,22.85,74800
2019-12-26,23.280001,23.459999,23.25,23.41,139400
2019-12-27,23.34,23.4,23.23,23.25,173600
2019-12-30,23.969999,23.99,23.73,23.780001,345300
2019-12-31,24.09,24.41,24.09,24.4,317100
2020-01-02,25.08,25.450001,25.08,25.440001,557400
2020-01-03,24.940001,25.08,24.784,24.82,454900
2020-01-06,24.66,24.969999,24.66,24.860001,266800
2020-01-07,25.1,25.184999,25.030001,25.120001,337900
2020-01-08,24.780001,25.4,24.780001,25.110001,441800
2020-01-09,25.51,25.51,25.299999,25.440001,221700
2020-01-10,25.370001,25.5,25.309999,25.4,423200
2020-01-13,26.049999,26.469999,26.01,26.43,431300
2020-01-14,26.01,26.200001,25.954,26.02,507200
2020-01-15,25.719999,25.799999,25.639999,25.700001,329300
2020-01-16,25.719999,25.75,25.608999,25.74,157900
2020-01-17,26.02,26.02,25.799999,25.940001,207400
2020-01-21,24.469999,24.629999,24.261999,24.35,590900
2020-01-22,24.66,24.66,24.18,24.32,366700
2020-01-23,22.85,23.309999,22.32,23.280001,768100
2020-01-24,23.09,23.129999,22.51,22.65,340400
2020-01-27,19.559999,20.43,19.43,20.25,930800
2020-01-28,20.41,20.639999,20.08,20.385,430100
2020-01-29,20.879999,20.940001,20.549999,20.610001,396700
2020-01-30,19.74,20.09,19.379999,20.01,815500
2020-01-31,19.549999,19.549999,19.07,19.209999,672600
2020-02-03,18.639999,18.959999,18.6,18.690001,1201200
2020-02-04,20.219999,21.040001,20.190001,20.82,1042500
2020-02-05,21.58,21.639999,20.870001,20.9,881800
2020-02-06,21.18,21.24,20.709999,20.719999,538500
2020-02-07,20.77,20.809999,20.48,20.59,310400
2020-02-10,20.950001,21.469999,20.938,21.389999,362400
2020-02-11,21.950001,22.35,21.91,22.040001,610600
2020-02-12,22.5,22.58,22.43,22.549999,267500
2020-02-13,21.879999,22.040001,21.639999,21.709999,427100
2020-02-14,22.15,22.15,21.818001,22,268000
2020-02-18,22.66,22.879999,22.540001,22.540001,389600
2020-02-19,22.799999,22.93,22.75,22.84,252200
2020-02-20,23.360001,23.410999,22.82,23.049999,421100
2020-02-21,23.690001,23.74,23.51,23.620001,468900
2020-02-24,22.219999,22.711,22.15,22.549999,509200
2020-02-25,23.209999,23.329,22.49,22.5,585400
2020-02-26,23.08,23.443001,22.969999,23.040001,428200
2020-02-27,22.98,23.954,22.719999,23.07,810500
2020-02-28,21.309999,22.26,20.809999,22.23,839100
2020-03-02,23.5,23.85,23.15,23.84,865800
2020-03-03,23.9,24.407,23.49,23.77,762000
2020-03-04,24.299999,24.719999,24.200001,24.719999,493700
2020-03-05,24.92,25.110001,24.65,24.77,551100
2020-03-06,23.67,23.98,23.27,23.68,315900
2020-03-09,21.33,22.59,21.1,22.469999,591100
2020-03-10,24.15,24.57,23.459999,24.57,593800
2020-03-11,23.059999,23.34,22.58,22.73,337700
2020-03-12,20.870001,20.947001,19.32,19.82,922100
2020-03-13,22,22.18,20.200001,21.959999,465800
2020-03-16,17.219999,18.6,17.082001,17.559999,1265000
2020-03-17,17.780001,19.030001,17.73,18.870001,383100
2020-03-18,16.85,17.629999,16.35,16.98,545800
2020-03-19,17,17.799999,16.639999,17.285999,279700
2020-03-20,17.620001,17.719999,15.94,16.129999,630600
2020-03-23,16.379999,16.59,15.92,16.299999,381100
2020-03-24,17.6,17.76,17.309999,17.700001,539800
2020-03-25,17.700001,18.280001,17.49,18.08,406900
2020-03-26,17.889999,18.780001,17.700001,18.77,525000
2020-03-27,17.360001,17.68,17.110001,17.24,362500
2020-03-30,17.17,17.889999,17.16,17.85,229000
2020-03-31,17.799,17.92,17.459999,17.52,246000
2020-04-01,17.309999,17.51,16.870001,16.950001,155700
2020-04-02,17.6,18.16,17.559999,18.16,215700
2020-04-03,18.034,18.17,17.58,17.84,150500
2020-04-06,18.59,18.934999,18.459999,18.77,257500
2020-04-07,19.43,19.52,18.17,18.290001,298500
2020-04-08,18.6,18.700001,18.389999,18.67,205300
2020-04-09,18.6,19.08,18.549999,18.549999,197400
2020-04-13,18.280001,18.370001,18.1,18.299999,145000
2020-04-14,18.969999,19.09,18.85,19,203000
2020-04-15,18.27,18.368,18.209999,18.27,101000
2020-04-16,18.52,18.59,18.309999,18.379999,74600
2020-04-17,18.85,18.950001,18.74,18.91,149800
2020-04-20,18.860001,19.08,18.76,18.83,239000
2020-04-21,18.24,18.365999,18.106001,18.129999,156000
2020-04-22,18.92,19.049999,18.889999,18.889999,151100
2020-04-23,18.959999,19.16,18.799999,18.809999,118100
2020-04-24,18.719999,18.76,18.58,18.66,76200
2020-04-27,18.92,19.02,18.85,19,117700
2020-04-28,19.309999,19.35,19.09,19.15,113800
2020-04-29,19.299999,19.540001,19.26,19.5,392100
2020-04-30,19.700001,19.700001,18.76,18.870001,136000
2020-05-01,18.27,18.27,17.48,17.639999,763800
2020-05-04,17.719999,17.75,17.511999,17.75,168500
2020-05-05,18.049999,18.32,18.02,18.23,118100
2020-05-06,19.219999,19.309999,19.139999,19.26,231700
2020-05-07,19.719999,19.82,19.6,19.73,124800
2020-05-08,20.110001,20.424999,20.110001,20.25,117000
2020-05-11,19.870001,20.040001,19.76,19.9,73700
2020-05-12,20.23,20.290001,19.889999,19.93,86600
2020-05-13,20.16,20.16,19.66,19.815001,115800
2020-05-14,19.43,20,19.299999,20,539100
2020-05-15,19.209999,19.32,19.059999,19.26,455100
2020-05-18,19.83,20.27,19.809999,20.219999,132300
2020-05-19,19.99,20.032,19.799999,19.84,109700
2020-05-20,20.110001,20.200001,19.940001,20.120001,60400
2020-05-21,19.549999,19.549999,19.212,19.290001,131800
2020-05-22,18.75,18.799999,18.591999,18.74,215900
2020-05-26,19.209999,19.299999,18.862,18.91,114200
2020-05-27,18.709999,18.709999,18.379999,18.620001,146800
2020-05-28,18.799999,18.91,18.469999,18.52,232100
2020-05-29,18.85,19.190001,18.549999,19.16,125200
2020-06-01,19.58,20.17,19.516001,20.129999,202300
2020-06-02,20.34,20.74,20.34,20.59,221100
2020-06-03,20.76,20.98,20.65,20.889999,147000
2020-06-04,20.42,20.549999,20.24,20.450001,111600
2020-06-05,21.1,21.25,20.940001,21.15,187100
2020-06-08,21,21.24,20.969999,21.215,115100
2020-06-09,21.1,21.129999,20.940001,21.110001,107100
2020-06-10,21.26,21.469999,21.059999,21.32,127600
2020-06-11,20.57,20.75,20.200001,20.389999,228500
2020-06-12,21,21.01,20.499001,20.790001,108800
2020-06-15,20.35,20.82,20.35,20.709999,86000
2020-06-16,21.139999,21.17,20.549999,20.709999,193300
2020-06-17,20.889999,21.16,20.889999,21.16,81700
2020-06-18,21.42,21.59,21.33,21.549999,55200
2020-06-19,21.98,21.99,21.549999,21.68,126400
2020-06-22,22.049999,22.395,22.000999,22.33,147400
2020-06-23,22.690001,22.690001,22.51,22.51,88500
2020-06-24,22.5,22.610001,22.18,22.23,114600
2020-06-25,22.032,22.25,21.969999,22.200001,47300
2020-06-26,22.299999,22.299999,22.09,22.25,71200
2020-06-29,22.23,22.389999,22.139999,22.32,49600
2020-06-30,22.780001,22.889999,22.690001,22.82,79400
2020-07-01,23.73,24,23.6,23.879999,419300
2020-07-02,25.059999,25.177999,24.92,25.049999,356000
2020-07-06,29.76,30.782,29.440001,30.77,1038700
2020-07-07,29.549999,30.09,29.41,29.469999,574400
2020-07-08,30.52,31.129999,30.41,31.129999,568600
2020-07-09,31.92,31.92,30.84,31.26,618100
2020-07-10,30.24,30.49,29.93,30.379999,507000
2020-07-13,31.790001,32.080002,31.1,31.219999,660000
2020-07-14,30.5,31.440001,30.459999,31.32,426400
2020-07-15,30.610001,30.885,30.459999,30.67,522100
2020-07-16,27.73,28.1,27.469999,27.889999,873100
2020-07-17,28.18,28.18,27.68,28.07,576300
2020-07-20,29.51,29.700001,29.25,29.700001,723900
2020-07-21,29.67,29.73,29.41,29.49,301100
2020-07-22,29.219999,29.469999,28.902,29.24,593600
2020-07-23,29.530001,29.690001,29.07,29.24,205100
2020-07-24,27.120001,27.559999,27.01,27.530001,657300
2020-07-27,27.620001,27.73,27.48,27.610001,321500
2020-07-28,27.6,27.66,27.379999,27.41,214800
2020-07-29,29.1,29.259001,28.93,29.23,290200
2020-07-30,28.459999,28.707001,28.16,28.620001,187700
2020-07-31,29.17,29.280001,28.76,29.08,236400
2020-08-03,30.450001,30.780001,30.450001,30.629999,516100
2020-08-04,30.09,30.799999,30,30.74,197900
2020-08-05,30.959999,31.27,30.9,30.92,227000
2020-08-06,30.870001,31.23,30.700001,31.200001,202100
2020-08-07,30.059999,30.059999,29.5,29.85,278200
2020-08-10,30.120001,30.27,29.91,30.18,166300
2020-08-11,29.85,30,29.412001,29.6,435100
2020-08-12,29.450001,29.82,29.355,29.68,159800
2020-08-13,29.290001,29.360001,29.059999,29.18,121100
2020-08-14,29.889999,29.959999,29.620001,29.77,181500
2020-08-17,31.379999,31.719999,31.32,31.65,281900
2020-08-18,31.52,31.57,31.18,31.450001,199900
2020-08-19,30.73,30.837,30.280001,30.34,267900
2020-08-20,29.719999,30.4,29.719999,30.389999,304200
2020-08-21,30.280001,30.530001,30.049999,30.33,102200
2020-08-24,30.99,30.99,30.601,30.780001,129800
2020-08-25,30.950001,31.138,30.85,31.129999,185200
2020-08-26,30.5,30.549999,30.33,30.450001,183400
2020-08-27,30.83,30.940001,30.42,30.68,138100
2020-08-28,32.310001,32.669998,32.223,32.630001,261200
2020-08-31,32,32.023998,31.58,31.92,132900
2020-09-01,32.779999,32.93,32.59,32.869999,153900
2020-09-02,32.799999,32.889999,32.41,32.869999,171600
2020-09-03,32.240002,32.310001,31.610001,31.74,340200
2020-09-04,31.690001,32.049999,31.139999,31.82,253200
2020-09-08,30.24,30.486,30.02,30.18,233600
2020-09-09,29.610001,30,29.594999,29.84,258800
2020-09-10,29.450001,29.530001,28.709999,28.709999,250200
2020-09-11,29.700001,29.799999,29.42,29.66,86600
2020-09-14,30.1,30.59,30.059999,30.549999,119700
2020-09-15,31.33,31.629999,31.33,31.42,134500
2020-09-16,31.200001,31.35,30.99,31.129999,90700
2020-09-17,30.6,31.139999,30.6,31.030001,207000
2020-09-18,31.98,32,31.700001,31.76,126700
2020-09-21,30.92,31.57,30.700001,31.51,128000
2020-09-22,31.049999,31.049999,30.58,30.82,98000
2020-09-23,30.639999,30.67,29.76,29.799999,77800
2020-09-24,28.969999,29.4,28.93,29.18,109600
2020-09-25,29.030001,29.34,28.620001,29.309999,129400
2020-09-28,29.67,29.799999,29.49,29.75,126000
2020-09-29,29.76,30.23,29.709999,30.110001,86700
2020-09-30,29.879999,30.299999,29.799999,30.200001,146300
2020-10-01,30.98,31.219999,30.959999,31.190001,116300
2020-10-02,30.120001,30.757999,29.950001,30.48,72900
2020-10-05,30.700001,31.26,30.700001,31.200001,82200
2020-10-06,31.440001,31.540001,31.120001,31.360001,73100
2020-10-07,31.790001,31.957001,31.58,31.809999,80600
2020-10-08,31.9,32.02,31.780001,31.940001,74400
2020-10-09,32.299999,32.549999,32.299999,32.470001,171100
2020-10-12,33.669998,33.793999,33.549999,33.77,114500
2020-10-13,33.830002,34.09,33.631001,33.970001,91700
2020-10-14,33.720001,33.740002,33.330002,33.369999,91400
2020-10-15,33.02,33.388,33.009998,33.34,101600
2020-10-16,33.900002,33.985001,33.68,33.73,215700
2020-10-19,33.299999,33.529999,33.02,33.099998,234600
2020-10-20,33.740002,34.077,33.73,33.880001,96300
2020-10-21,34.200001,34.349998,33.950001,33.98,113500
2020-10-22,33.860001,33.869999,33.580002,33.73,79300
2020-10-23,33.32,33.419998,33.220001,33.389999,104700
2020-10-26,32.240002,32.376999,31.84,32.110001,153800
2020-10-27,32.209999,32.549999,32.099998,32.5,69100
2020-10-28,32.299999,32.299999,31.889999,32.049999,104000
2020-10-29,32.919998,33.467999,32.889999,33.459999,95900
2020-10-30,32.709999,32.860001,32.509998,32.68,73600
2020-11-02,33.189999,33.189999,32.849998,33.139999,51300
2020-11-03,33.490002,33.799999,33.330002,33.77,95800
2020-11-04,34.59,36.166,34.59,36.080002,228100
2020-11-05,37.119999,37.209,36.599998,36.869999,148000
2020-11-06,36.18,36.715,35.790001,36.459999,107000
2020-11-09,38.82,38.82,37.174999,37.299999,242500
2020-11-10,36.619999,37.32,36.490002,36.919998,112000
2020-11-11,36.110001,36.280998,35.880001,36.220001,114100
2020-11-12,36.450001,36.68,35.860001,35.860001,241900
2020-11-13,35.549999,35.900002,35.209999,35.889999,91000
2020-11-16,36.830002,37.029999,36.619999,36.919998,116600
2020-11-17,36.740002,37.110001,36.5,36.959999,162200
2020-11-18,36.990002,36.990002,36.470001,36.48,141800
2020-11-19,36.700001,37.139999,36.700001,37.099998,66500
2020-11-20,37.299999,37.599998,37.299999,37.52,104500
2020-11-23,38.310001,38.439999,37.560001,37.759998,124000
2020-11-24,37.330002,37.68,37.200001,37.650002,137200
2020-11-25,36.560001,36.939999,36.549999,36.91,95900
2020-11-27,37.860001,38.154999,37.748001,38.060001,104500
2020-11-30,37.84,37.959999,37.299999,37.419998,119000
2020-12-01,39.150002,39.580002,39.009998,39.560001,222800
2020-12-02,39.490002,39.759998,39.290001,39.720001,191200
2020-12-03,39.540001,39.77,39.43,39.580002,103600
2020-12-04,39.73,39.869999,39.580002,39.869999,64000
2020-12-07,38.990002,39.459999,38.950001,39.459999,141000
2020-12-08,39.099998,39.099998,38.679001,38.939999,74400
2020-12-09,37.950001,37.950001,37.200001,37.220001,199900
2020-12-10,37.27,37.849998,37.27,37.700001,81500
2020-12-11,36.720001,36.779999,36.330002,36.349998,204100
2020-12-14,37.529999,37.66,37.23,37.369999,102600
2020-12-15,37.700001,38.060001,37.549999,38.02,62400
2020-12-16,37.950001,38.060001,37.667999,37.799999,54600
2020-12-17,38.869999,38.939999,38.459999,38.560001,75800
2020-12-18,38.380001,38.57,38.32,38.57,53600
2020-12-21,38,38.709999,38,38.509998,112300
2020-12-22,37.900002,37.970001,37.650002,37.689999,88600
2020-12-23,38.389999,38.52,38.330002,38.330002,48900
2020-12-24,38.25,38.549999,38.25,38.41,39000
2020-12-28,39.200001,39.48,39.16,39.48,85000
2020-12-29,39.389999,39.400002,39.110001,39.330002,68000
2020-12-30,40.369999,40.669998,40.310001,40.669998,133700
2020-12-31,42.07,42.07,41.549,41.869999,106400
2021-01-04,43.779999,44,42.84,43.150002,211600
2021-01-05,45.200001,45.889999,45.169998,45.889999,197000
2021-01-06,45.990002,46.619999,45.779999,46.060001,163900
2021-01-07,47.709999,48.419998,47.419998,48.419998,208300
2021-01-08,47.5,47.514999,46.849998,47.419998,241800
2021-01-11,46.110001,46.310001,45.950001,46.220001,164200
2021-01-12,49.049999,49.689999,49.049999,49.68,283300
2021-01-13,48.66,48.830002,48.41,48.630001,137500
2021-01-14,47.450001,47.577,47.147999,47.259998,334500
2021-01-15,46.27,46.5,46.169998,46.259998,157200
2021-01-19,46.43,46.48,46.099998,46.27,168700
2021-01-20,46.98,47.346001,46.810001,47.25,272200
2021-01-21,48.619999,48.669998,48.287998,48.630001,119100
2021-01-22,47.759998,47.959999,47.5,47.810001,105400
2021-01-25,48.580002,48.900002,48.275002,48.799999,177300
2021-01-26,47.950001,48.060001,47.619999,47.959999,102400
2021-01-27,46.650002,46.82,46.203999,46.400002,223800
2021-01-28,44.849998,45.799999,44.700001,45.48,205400
2021-01-29,45.27,45.389999,44.342999,44.57,190300
2021-02-01,45.389999,45.830002,45.32,45.790001,109100
2021-02-02,47.009998,47.459999,47.009998,47.439999,104700
2021-02-03,47.09,47.630001,47,47.509998,93800
2021-02-04,47.07,47.110001,46.544998,47.080002,63200
2021-02-05,47.509998,47.509998,47.16,47.34,103700
2021-02-08,48.630001,49.34,48.630001,49.34,222100
2021-02-09,51.23,52.279999,51.185001,52.259998,277900
2021-02-10,54.279999,54.470001,52.93,53.82,227800
2021-02-11,54.25,54.93,54.25,54.93,226900
2021-02-12,54.66,54.849998,54.32,54.48,51000
2021-02-16,55.84,55.970001,55.580002,55.950001,132200
2021-02-17,55.900002,56.273998,55.66,56.200001,227500
2021-02-18,52.080002,52.880001,51.93,52.830002,218700
2021-02-19,53.599998,53.638,52.939999,53,135600
2021-02-22,49.279999,49.488998,48.91,49.029999,283500
2021-02-23,48.439999,49.07,47.619999,48.970001,228000
2021-02-24,46.98,47.529999,46.360001,47.509998,216000
2021-02-25,47.049999,47.110001,45.380001,45.43,174200
2021-02-26,44.970001,45.139,44.250999,44.490002,255900
2021-03-01,45.82,46.790001,45.68,46.709999,173600
2021-03-02,45.200001,45.310001,44.799999,44.799999,169400
2021-03-03,45.5,45.849998,45.330002,45.369999,136600
2021-03-04,43.580002,44.200001,42.5,42.75,304700
2021-03-05,43.02,43.09,41.619999,42.220001,520900
2021-03-08,39.209999,39.380001,38.650002,38.919998,388300
2021-03-09,38.900002,40.169998,38.900002,39.889999,410300
2021-03-10,39.75,39.75,38.923,39.209999,222600
2021-03-11,41.259998,41.82,40.923,41.75,237500
2021-03-12,40.099998,40.865002,40.099998,40.860001,143300
2021-03-15,39.610001,39.740002,39.360001,39.68,155000
2021-03-16,39.990002,40.400002,39.93,40.389999,145600
2021-03-17,40.200001,40.827999,39.73,40.52,101500
2021-03-18,40.200001,40.259998,39.509998,39.549999,55800
2021-03-19,38.459999,39.080002,38.421001,39.029999,271800
2021-03-22,39.490002,39.619999,39.25,39.450001,47600
2021-03-23,38.709999,38.82,38.34,38.34,64800
2021-03-24,37.560001,37.619999,37.09,37.09,203900
2021-03-25,36.610001,37.09,36.574001,36.98,121200
2021-03-26,38.360001,39.279999,38.349998,39.23,110000
2021-03-29,38.509998,38.630001,38.259998,38.48,38800
2021-03-30,38.779999,38.869999,38.5,38.869999,59100
2021-03-31,39.130001,39.18,38.764,38.970001,52100
2021-04-01,39.759998,40.099998,39.669998,39.93,191500
2021-04-05,40.59,40.716,40.349998,40.57,158300
2021-04-06,40.07,40.84,40.049999,40.473999,48200
2021-04-07,39.59,39.759998,39.34,39.52,46800
2021-04-08,39.77,39.77,39.400002,39.459999,27300
