date,open,high,low,close,volume
2020-02-21,33.330002,33.330002,33.278999,33.278999,400
2020-02-24,31.959999,33.040001,31.959999,32.848999,2900
2020-02-25,32.785,32.785,32.368999,32.368999,300
2020-02-26,32.645,32.645,32.446999,32.446999,3000
2020-02-27,31.66,32.389999,31.66,31.903,2700
2020-02-28,31.34,34.939999,28.914,31.57,201000
2020-03-02,32.09,32.5,32.080002,32.379002,2500
2020-03-03,32.540001,32.57,32.32,32.34,3900
2020-03-04,32.959999,33.169998,32.880001,32.880001,1400
2020-03-05,32.769001,32.950001,32.439999,32.560001,32300
2020-03-06,32.23,32.939999,31.981001,32.439999,9800
2020-03-09,31.73,31.790001,31.534,31.610001,2600
2020-03-10,31.993999,35.189999,31.695,32.308998,40200
2020-03-11,32.259998,32.259998,31.785,31.872,1100
2020-03-12,33.150002,34.77,30.5,30.5,4200
2020-03-13,30.639999,31.700001,30.5,31.690001,6400
2020-03-16,29.913,30.85,27.379999,29.764999,45600
2020-03-17,31.209999,31.67,29.681,31.67,13300
2020-03-18,29.669001,29.669001,28.771999,29.360001,3700
2020-03-19,29.99,30.120001,29.57,29.735001,27600
2020-03-20,30.5,30.5,29.1,29.209999,16500
2020-03-23,28.290001,29.01,28.17,28.17,11300
2020-03-24,28.84,29.518999,28.83,29.518999,23400
2020-03-25,30.360001,30.360001,29.754999,29.907,1100
2020-03-26,30.73,31.290001,30.468,31.290001,32800
2020-03-27,31.290001,31.290001,30.631001,30.870001,14000
2020-03-30,31.57,31.57,31.055,31.4,15800
2020-03-31,31.719999,31.719999,31.110001,31.158001,17600
2020-04-01,31.049999,31.049999,29.51,30.542,37800
2020-04-02,30.530001,30.76,30.49,30.76,5300
2020-04-03,30.25,30.605,30.25,30.605,3100
2020-04-06,31.219999,31.759001,31.209999,31.759001,7600
2020-04-07,32.68,33.278,31.639,31.639,21200
2020-04-08,31.462999,31.698999,31.462999,31.698999,1600
2020-04-09,33.080002,33.080002,31.950001,32.130001,8800
2020-04-13,32.290001,32.290001,31.450001,31.77,48800
2020-04-14,31.91,32.650002,31.91,32.294998,17800
2020-04-15,32.450001,32.450001,31.822001,32.033001,10600
2020-04-16,31.58,32.439999,31.58,32.439999,14400
2020-04-17,33.380001,33.380001,32.525002,32.667,3300
2020-04-20,33.18,33.18,32.398998,32.450001,10300
2020-04-21,32.459999,32.459999,31.915001,31.915001,6100
2020-04-22,32.740002,32.740002,32.029999,32.396,11700
2020-04-23,32.970001,32.970001,32.349998,32.355,11900
2020-04-24,32.314999,32.459999,32.252998,32.457001,4200
2020-04-27,32.59,32.744999,32.57,32.724998,5000
2020-04-28,32.900002,33,32.743999,32.743999,8000
2020-04-29,34.02,34.02,32.939999,33.02,15700
2020-04-30,33.060001,33.060001,32.689999,32.756001,8600
2020-05-01,33.029999,33.029999,32.381001,32.485001,6800
2020-05-04,32.950001,32.950001,32.43,32.490002,14800
2020-05-05,32.82,33.07,32.82,32.889,10200
2020-05-06,33.009998,33.09,32.799999,32.918999,8300
2020-05-07,32.918999,33.150002,32.918999,33.145,3600
2020-05-08,33.224998,33.299999,33.224998,33.231998,8900
2020-05-11,33.240002,33.48,33.07,33.470001,8900
2020-05-12,33.375,33.48,33.316002,33.316002,7600
2020-05-13,33.689999,33.689999,32.950001,33.044998,2700
2020-05-14,32.91,33.221001,32.849998,33.221001,2600
2020-05-15,33.619999,33.619999,32.970001,33.372002,8100
2020-05-18,33.73,33.862999,33.610001,33.610001,9500
2020-05-19,33.970001,33.970001,33.540001,33.540001,3500
2020-05-20,33.970001,33.970001,33.534,33.540001,178800
2020-05-21,33.25,33.700001,33.25,33.630001,10300
2020-05-22,33.759998,33.759998,33.470001,33.584,9800
2020-05-26,34.029999,34.029999,33.75,33.762001,8800
2020-05-27,34.389999,34.400002,33.639999,33.933998,23300
2020-05-28,34.221001,34.369999,34.119999,34.158001,6600
2020-05-29,34.240002,34.324001,34.115002,34.324001,6400
2020-06-01,33.990002,34.41,33.990002,34.290001,3300
2020-06-02,34.57,34.57,34.209999,34.57,22200
2020-06-03,34.509998,34.639999,34.48,34.597,7600
2020-06-04,34.68,34.68,34.259998,34.299,9700
2020-06-05,34.68,35.299999,34.429001,34.459999,46600
2020-06-08,34.91,34.91,34.139999,34.291,45100
2020-06-09,34.334999,34.410999,34.289001,34.289001,8300
2020-06-10,34.368999,34.52,34.308998,34.41,26000
2020-06-11,34.450001,34.450001,33.529999,33.620998,34300
2020-06-12,33.805,33.805,33.509998,33.761002,3900
2020-06-15,33.889999,33.933998,33.617001,33.794998,12200
2020-06-16,34.779999,34.779999,34.139999,34.203999,8500
2020-06-17,35.02,35.02,34.27,34.285,11900
2020-06-18,34.27,34.27,34.16,34.16,1900
2020-06-19,34.77,38.25,34.119999,34.174999,10200
2020-06-22,34,34.27,33.937,34.202,9100
2020-06-23,34.314999,34.5,34.23,34.231998,1900
2020-06-24,34.509998,34.509998,33.851002,33.983002,10200
2020-06-25,33.861,34.161999,33.720001,34.161999,13100
2020-06-26,33.985001,34.056,33.984001,34.056,1400
2020-06-29,34.099998,34.099998,33.775002,34.012001,1400
2020-06-30,34.049999,34.210999,34.049999,34.210999,4200
2020-07-01,34.384998,34.386002,34.384998,34.386002,300
2020-07-02,34.860001,34.860001,34.438999,34.438999,7900
2020-07-06,34.970001,34.970001,34.639999,34.685001,14800
2020-07-07,34.810001,35.849998,34.549,34.549,17100
2020-07-08,37.700001,37.700001,34.560001,34.646999,3900
2020-07-09,34.617001,34.73,34.549999,34.673,7900
2020-07-10,34.959999,34.959999,34.473,34.560001,6400
2020-07-13,34.810001,34.810001,34.317001,34.317001,3300
2020-07-14,34.599998,34.599998,34.186001,34.5,13200
2020-07-15,34.060001,34.880001,34.060001,34.819,6600
2020-07-16,34.75,34.77,34.650002,34.731998,16500
2020-07-17,35.029999,35.029999,34.830002,34.931,8700
2020-07-20,34.919998,35.130001,34.875,35.09,8900
2020-07-21,35.110001,35.240002,35.110001,35.118,8100
2020-07-22,35.169998,35.240002,35.166,35.222,2000
2020-07-23,34.900002,35.369999,34.900002,35.060001,21200
2020-07-24,35,35.029999,34.876999,34.903,7200
2020-07-27,34.900002,35.320999,34.900002,35.249001,12800
2020-07-28,35.014999,35.23,35.014999,35.035,19200
2020-07-29,35.273998,35.439999,35.200001,35.360001,21200
2020-07-30,35.360001,35.360001,35.029999,35.25,15500
2020-07-31,35.700001,35.700001,35.150002,35.319,26400
2020-08-03,35.93,35.93,35.540001,35.617001,18200
2020-08-04,35.403,35.860001,35.348999,35.584999,115700
2020-08-05,35.93,35.93,35.189999,35.525002,16300
2020-08-06,35.512001,35.689999,35.32,35.632999,9500
2020-08-07,35.779999,35.82,35.470001,35.700001,8700
2020-08-10,35.93,35.93,35.446999,35.48,8300
2020-08-11,35.549999,35.689999,35.509998,35.509998,4300
2020-08-12,35.52,35.93,35.509998,35.865002,13200
2020-08-13,36,36,35.673,35.768002,7700
2020-08-14,35.808998,35.889999,35.808998,35.848999,6700
2020-08-17,36,36.16,35.897999,35.976002,10200
2020-08-18,36.040001,36.400002,36.040001,36.284,15000
2020-08-19,36.040001,36.919998,36.000999,36.445,13200
2020-08-20,36.189999,36.189999,36,36.080002,5600
2020-08-21,36.150002,37,36.09,36.206001,109100
2020-08-24,36.23,36.32,36,36.152,3200
2020-08-25,36.400002,36.400002,36.009998,36.207001,5100
2020-08-26,36.349998,36.549999,36.110001,36.541,29000
2020-08-27,36.759998,36.759998,36.058998,36.316002,8200
2020-08-28,36.259998,36.57,36.146999,36.362,5200
2020-08-31,36.5,36.599998,36.360001,36.474998,7900
2020-09-01,36.043999,36.349998,36.043999,36.349998,3800
2020-09-02,37,37.880001,36.535999,36.939999,35400
2020-09-03,36.68,36.68,35.860001,36.009998,24000
2020-09-04,36.080002,36.080002,35.396999,35.550999,8400
2020-09-08,35.860001,35.860001,35.200001,35.319,6800
2020-09-09,35.68,35.970001,35.68,35.852001,8000
2020-09-10,35.860001,35.970001,35.573002,35.573002,1900
2020-09-11,35.400002,35.900002,35.400002,35.715,12200
2020-09-14,35.68,36.098,35.68,35.941002,5100
2020-09-15,36.400002,36.830002,35.872002,35.872002,59100
2020-09-16,36.008999,36.008999,35.77,35.790001,8800
2020-09-17,35.75,35.75,35.400002,35.570999,45400
2020-09-18,35.625,35.709999,35.394001,35.567001,11300
2020-09-21,35.349998,35.460999,35.181999,35.460999,6700
2020-09-22,35.460999,35.740002,35.400002,35.740002,21100
2020-09-23,35.990002,35.990002,35.43,35.438999,7400
2020-09-24,35.869999,35.869999,35.400002,35.445999,5300
2020-09-25,35.509998,36.16,35.450001,35.768002,13600
2020-09-28,35.810001,36.09,35.810001,36.008999,10500
2020-09-29,36.150002,36.25,36.027,36.061001,4500
2020-09-30,36.185001,36.380001,36.16,36.258999,17400
2020-10-01,36.534,36.610001,36.450001,36.529999,14300
2020-10-02,36.112999,36.25,36.112999,36.130001,18100
2020-10-05,36.490002,36.490002,36.105,36.410999,9100
2020-10-06,36.419998,36.490002,36.189999,36.214001,14600
2020-10-07,36.445,36.490002,36.424999,36.474998,7300
2020-10-08,36.486,36.529999,36.400002,36.505001,6700
2020-10-09,36.82,36.880001,36.686001,36.82,41700
2020-10-12,37.220001,38.040001,36.908001,37.52,26100
2020-10-13,36.895,37,36.869999,36.914001,11800
2020-10-14,37.009998,37.009998,36.735001,36.817001,5800
2020-10-15,37.110001,37.110001,36.68,36.805,4600
2020-10-16,37,37.195,36.791,36.791,75700
2020-10-19,36.794998,36.869999,36.419998,36.438,17700
2020-10-20,35.450001,36.834999,35.450001,36.57,60500
2020-10-21,36.75,36.75,36.441002,36.490002,13700
2020-10-22,36.41,36.435001,36.300999,36.334999,6300
2020-10-23,36.353001,36.439999,36.32,36.424999,8900
2020-10-26,36.215,36.215,35.976002,36.115002,9100
2020-10-27,36.080002,36.169998,36.029999,36.075001,4100
2020-10-28,35.779999,35.779999,35.450001,35.450001,18600
2020-10-29,35.5,35.529999,35.215,35.470001,22900
2020-10-30,35.080002,35.220001,35.012001,35.104,26400
2020-11-02,35.220001,35.610001,35.220001,35.473999,37900
2020-11-03,35.700001,35.963001,35.700001,35.928001,24300
2020-11-04,36.493,36.825001,36.279999,36.749001,9200
2020-11-05,37.380001,37.380001,36.93,36.93,15600
2020-11-06,36.855,37.169998,36.48,37.130001,24900
2020-11-09,38.049999,38.049999,37.02,37.049999,39200
2020-11-10,37.389999,37.389999,36.650002,36.779999,50900
2020-11-11,36.943001,37.09,36.872002,37.037998,7300
2020-11-12,37.02,37.039001,36.848999,36.91,5300
2020-11-13,36.970001,37.580002,36.970001,37.16,7400
2020-11-16,37.549999,37.549999,37,37.18,13900
2020-11-17,37.18,37.18,36.970001,37.030998,5500
2020-11-18,36.959999,37.040001,36.796001,36.796001,7900
2020-11-19,36.75,36.869999,36.723,36.830002,7900
2020-11-20,36.777,36.813999,36.717999,36.717999,4700
2020-11-23,36.5,36.790001,36.400002,36.533001,7600
2020-11-24,36.5,36.561001,36.400002,36.473,26800
2020-11-25,36.43,36.479,36.279999,36.375,70300
2020-11-27,35.880001,36.439999,35.880001,36.43,5800
2020-11-30,36.389999,36.597,36.389999,36.597,11700
2020-12-01,36.610001,36.84,36.599998,36.685001,15100
2020-12-02,36.139999,36.540001,36.139999,36.485001,5300
2020-12-03,36.34,36.540001,36.34,36.41,77800
2020-12-04,36.439999,36.57,36.349998,36.424999,10000
2020-12-07,36.580002,36.639999,36.389999,36.421001,29900
2020-12-08,36.369999,36.610001,36,36.57,34400
2020-12-09,36.380001,36.48,36.279999,36.400002,14600
2020-12-10,36.313,36.330002,36.18,36.286999,6200
2020-12-11,36.200001,36.290001,36.09,36.290001,33900
2020-12-14,36.110001,36.485001,36.110001,36.252998,5300
2020-12-15,36.57,36.57,36.07,36.105999,17100
2020-12-16,36.029999,36.264999,36.029999,36.237,36000
2020-12-17,36.330002,36.400002,36.279999,36.379002,4600
2020-12-18,36.390999,36.490002,36.330002,36.490002,15100
2020-12-21,36.119999,36.404999,36.02,36.400002,28200
2020-12-22,36.57,36.57,36.380001,36.548,5300
2020-12-23,36.009998,36.421001,36.009998,36.150002,12300
2020-12-24,35.740002,36.490002,35.740002,36.490002,18300
2020-12-28,36.779999,36.779999,36.411999,36.577999,5800
2020-12-29,36.540001,36.612,36.509998,36.549,6300
2020-12-30,36.740002,36.740002,36.599998,36.605,4200
2020-12-31,36.740002,36.740002,36.485001,36.643002,2600
2021-01-04,36.990002,36.990002,36.220001,36.513,14500
2021-01-05,36.259998,36.437,36.16,36.361,33500
2021-01-06,36,36.349998,36,36.259998,9000
2021-01-07,36.650002,36.68,36.34,36.612999,21800
2021-01-08,36.790001,36.830002,36.59,36.790001,22300
2021-01-11,36.669998,36.853001,36.669998,36.700001,3900
2021-01-12,36.584999,36.584999,36.314999,36.34,9100
2021-01-13,36.450001,36.578999,36.43,36.473999,23100
2021-01-14,36.509998,36.509998,36.150002,36.208,9500
2021-01-15,36.360001,36.429001,36.257999,36.341999,8700
2021-01-19,36.700001,36.700001,36.332001,36.528999,5500
2021-01-20,36.349998,36.799999,36.349998,36.645,16800
2021-01-21,36.330002,36.909,36.330002,36.835999,2200
2021-01-22,36.990002,36.990002,36.754002,36.889999,8900
2021-01-25,36.98,37.195,36.969002,36.973999,11300
2021-01-26,37.419998,37.419998,36.849998,36.863998,18600
2021-01-27,36.330002,36.674999,36.330002,36.349998,1900
2021-01-28,36.099998,36.669998,36.099998,36.398998,105100
2021-01-29,36.419998,36.450001,35.900002,36.015999,15300
2021-02-01,36.015999,36.389999,36.015999,36.389999,74700
2021-02-02,36.459999,36.740002,36.459999,36.679001,10100
2021-02-03,36.549999,36.549999,36.188,36.188,8700
2021-02-04,36.087002,36.41,36.087002,36.311001,16100
2021-02-05,36.689999,36.689999,36.262001,36.400002,6600
2021-02-08,36.389999,36.605,36.279999,36.459999,51600
2021-02-09,36.525002,36.525002,36.419998,36.452999,4200
2021-02-10,36.459999,36.490002,36.314999,36.339001,4800
2021-02-11,36.439999,36.75,36.439999,36.724998,5100
2021-02-12,36.689999,36.799999,36.599998,36.799999,6000
2021-02-16,36.860001,36.860001,36.459999,36.48,4800
2021-02-17,36.41,36.41,36.189999,36.408001,5100
2021-02-18,36.07,36.419998,36.07,36.419998,5800
2021-02-19,36.310001,36.43,36.231998,36.231998,5500
2021-02-22,35.830002,35.860001,35.555,35.555,7500
2021-02-23,35.5,35.5,35.279999,35.450001,7900
2021-02-24,35.046001,35.222,35.046001,35.222,5500
2021-02-25,35.244999,35.244999,34.828999,35.009998,1800
2021-02-26,34.939999,35.035,34.919998,35,64600
2021-03-01,35.490002,35.490002,35.110001,35.419998,7600
2021-03-02,35.210999,35.210999,34.759998,35.094002,10800
2021-03-03,34.645,34.645,34.299999,34.330002,154000
2021-03-04,34.25,34.25,33.525002,33.548,19000
2021-03-05,33.349998,33.900002,33.220001,33.889999,62100
2021-03-08,33.700001,34.080002,33.653999,33.653999,20600
2021-03-09,33.98,34.59,33.98,34.415001,17800
2021-03-10,34.349998,34.68,34.326,34.326,16500
2021-03-11,34.130001,34.721001,34.130001,34.710999,2000
2021-03-12,34.709999,34.771999,34.546001,34.771999,4900
2021-03-15,34.880001,35.209999,34.880001,35.075001,10300
2021-03-16,35.43,35.470001,35.310001,35.370998,11700
2021-03-17,35.169998,35.360001,35.07,35.230999,12400
2021-03-18,35.066002,35.143002,34.909,35.062,6300
2021-03-19,35.32,35.32,35.060001,35.080002,7000
2021-03-22,35.220001,35.630001,35.220001,35.610001,6800
2021-03-23,35.610001,35.810001,35.610001,35.655998,4800
2021-03-24,35.609001,35.709999,35.470001,35.519001,6600
2021-03-25,35.408001,35.464001,35.205002,35.464001,1500
2021-03-26,35.439999,35.84,35.439999,35.818001,3400
2021-03-29,35.740002,35.924999,35.740002,35.905998,2000
2021-03-30,35.669998,35.77,35.639999,35.751999,5100
2021-03-31,36,36,35.926998,35.926998,3100
2021-04-01,36.105,36.459999,35.970001,36.299999,226200
2021-04-05,36.830002,37.07,36.715,37,21300
2021-04-06,36.639999,36.986,36.639999,36.873001,215400
2021-04-07,36.619999,36.790001,36.619999,36.742001,8200
2021-04-08,36.029999,37.009998,36.029999,36.923,18200
2021-04-09,37.012001,37.200001,37.012001,37.181,2500
2021-04-12,37.119999,37.332001,37.119999,37.259998,35700
2021-04-13,37.5,37.5,37.25,37.426998,5500
2021-04-14,37.029999,37.130001,37.029999,37.055,2500
2021-04-15,37.419998,37.490002,37.419998,37.483002,4400
2021-04-16,37.630001,37.68,37.610001,37.653999,3800
2021-04-19,37.799999,37.799999,37.390999,37.432999,3800
2021-04-20,37.615002,37.650002,37.540001,37.608002,2600
2021-04-21,37.779999,37.799999,37.759998,37.77,4000
2021-04-22,37.790001,37.790001,37.666,37.666,300
2021-04-23,37.700001,37.921001,37.700001,37.901001,1700
2021-04-26,38.189999,38.189999,37.740002,37.814999,5600
2021-04-27,37.23,37.77,37.23,37.735001,1700
2021-04-28,37.505001,37.514999,37.299999,37.34,2200
2021-04-29,37.09,38.75,37.09,37.560001,2700
2021-04-30,37.400002,37.400002,37.139999,37.242001,6400
2021-05-03,37.560001,37.560001,37.18,37.202999,2200
2021-05-04,36.799999,37.028999,36.799999,37.028999,4600
2021-05-05,36.898998,36.919998,36.860001,36.910999,2000
2021-05-06,36.630001,36.904999,36.630001,36.904999,2400
2021-05-07,36.439999,37.195,36.439999,37.002998,8300
2021-05-10,36.59,36.970001,36.59,36.807999,5500
2021-05-11,36.639999,36.700001,36.555,36.567001,1000
2021-05-12,36.720001,36.720001,35.818001,35.818001,2200
2021-05-13,36.16,36.389999,36.16,36.389999,9700
2021-05-14,36.330002,36.415001,36.235001,36.415001,2200
2021-05-17,36.860001,36.860001,35.880001,35.966,10400
2021-05-18,35.974998,35.974998,35.876999,35.876999,1500
2021-05-19,35.91,35.949001,35.900002,35.949001,900
2021-05-20,36.426998,36.43,36.32,36.32,2800
2021-05-21,36.349998,36.349998,36.338001,36.338001,1100
2021-05-24,36.522999,36.529999,36.43,36.43,4100
2021-05-25,36.650002,36.82,36.640999,36.82,3200
2021-05-26,36.810001,36.810001,36.630001,36.679001,3000
2021-05-27,36.648998,36.716999,36.648998,36.667999,2600
2021-05-28,36.459999,36.919998,36.459999,36.772999,2800
2021-06-01,36.349998,36.412998,36.220001,36.262001,4900
2021-06-02,36.240002,36.264999,36.095001,36.168999,3900
2021-06-03,35.759998,36.150002,35.5,36.033001,7400
2021-06-04,36.099998,36.389999,36.099998,36.362999,3900
2021-06-07,36.299999,36.299999,36.150002,36.209999,3300
2021-06-08,35.720001,36.548,35.720001,36.130001,11800
2021-06-09,36.334999,36.334999,36.249001,36.249001,900
2021-06-10,35.700001,36.490002,35.700001,36.449001,6500
2021-06-11,36.48,36.650002,36.48,36.569,1600
2021-06-14,36.52,36.816002,36.52,36.816002,2800
2021-06-15,36.779999,36.799999,36.652,36.652,700
2021-06-16,36.799999,36.799999,36.41,36.491001,4700
2021-06-17,36.580002,36.990002,36.580002,36.983002,15300
2021-06-18,37,37.02,36.830002,36.987999,1600
2021-06-21,37.02,37.02,36.91,36.943001,19700
2021-06-22,37.16,37.25,37.009998,37.216,3500
2021-06-23,36.970001,37.129002,36.970001,37.129002,1000
2021-06-24,37.290001,37.290001,37.150002,37.200001,4000
2021-06-25,37.230999,37.230999,37.209999,37.209999,1000
2021-06-28,37.290001,37.747002,37.290001,37.747002,2600
2021-06-29,37.889999,37.896,37.889999,37.896,700
2021-06-30,38.07,38.07,37.726002,37.726002,2000
2021-07-01,37.669998,37.669998,37.588001,37.588001,7100
2021-07-02,37.91,37.91,37.791,37.884998,2700
2021-07-06,37.884998,38.099998,37.875999,38.064999,4900
2021-07-07,38.240002,38.327999,38.209999,38.327999,10600
2021-07-08,38.139999,38.209999,38.060001,38.125999,3900
2021-07-09,38.490002,38.490002,38.080002,38.188,7600
2021-07-12,38.200001,38.310001,38.16,38.250999,1700
2021-07-13,38.139999,38.32,38.130001,38.236,3500
2021-07-14,38.375,38.445,38.330002,38.445,3500
2021-07-15,38.419998,38.495998,38.389999,38.495998,2100
2021-07-16,38.549999,38.759998,38.549999,38.627998,1300
2021-07-19,37.580002,38.700001,37.580002,38.625,9000
2021-07-20,38.43,38.849998,38.43,38.845001,4400
2021-07-21,38.705002,38.757999,38.705002,38.757999,500
2021-07-22,38.52,39.058998,38.52,39.049999,4600
2021-07-23,39.049999,39.459999,39.049999,39.450001,3800
2021-07-26,39.111,39.111,39.111,39.111,400
2021-07-27,38.849998,38.958,38.77,38.958,11100
2021-07-28,38.959999,38.959999,38.849998,38.898998,1200
2021-07-29,39.110001,39.161999,39.040001,39.161999,1800
2021-07-30,39.200001,39.470001,39.200001,39.382999,900
2021-08-02,39.41,39.720001,39.386002,39.534,3200
2021-08-03,39.52,39.669998,39.439999,39.630001,2800
2021-08-04,39.759998,39.959999,39.759998,39.895,4400
2021-08-05,39.68,39.872002,39.68,39.872002,2000
2021-08-06,39.529999,39.759998,39.529999,39.720001,2600
2021-08-09,39.880001,39.900002,39.610001,39.630001,3100
2021-08-10,39.259998,39.619999,39.259998,39.424999,5900
2021-08-11,37.98,39.5,37.98,39.419998,4400
2021-08-12,39.25,39.481998,39.25,39.402,3800
2021-08-13,39.599998,39.66,39.41,39.608002,4700
2021-08-16,39.299999,40.046001,39.299999,40.046001,4500
2021-08-17,39.834999,40.028999,39.834999,40.005001,1500
2021-08-18,39.990002,40.013,39.778,39.778,5200
2021-08-19,39.509998,40.290001,39.509998,40.169998,3100
2021-08-20,40.382,40.509998,40.369999,40.459,2400
2021-08-23,40.259998,40.529999,40.259998,40.353001,5100
2021-08-24,40.290001,40.290001,40.123001,40.123001,3700
2021-08-25,40.083,40.119999,40.064999,40.103001,2100
2021-08-26,40.330002,40.330002,39.849998,39.990002,13800
2021-08-27,39.959999,40.169998,39.959999,40.084999,4400
2021-08-30,40.400002,40.509998,40.34,40.460999,4600
2021-08-31,40.459999,40.459999,40.349998,40.372002,5000
2021-09-01,40.639999,40.639999,40.542,40.542,2000
2021-09-02,40.84,40.84,40.09,40.512001,4000
2021-09-03,40.700001,40.790001,40.52,40.676998,8300
2021-09-07,40.459999,40.560001,40.384998,40.384998,2800
2021-09-08,40.560001,40.560001,40.292999,40.484001,9600
2021-09-09,40.490002,40.630001,40.25,40.293999,5400
2021-09-10,40.369999,40.382999,40.200001,40.200001,4200
