date,open,high,low,close,volume
2021-04-13,27.950001,27.959999,27.889999,27.93,22700
2021-04-14,28.1,28.48,28.09,28.41,32000
2021-04-15,28.43,28.629999,28.43,28.629999,54200
2021-04-16,28.719999,28.719999,28.48,28.58,35100
2021-04-19,28.75,28.75,28.551001,28.610001,42000
2021-04-20,28.870001,28.870001,28.6,28.709999,20900
2021-04-21,28.709999,28.889,28.635,28.82,70700
2021-04-22,29,29.08,28.780001,29.07,206900
2021-04-23,29.129999,29.219999,29.025,29.219999,105900
2021-04-26,29.389999,29.51,29.243,29.51,311800
2021-04-27,29.66,29.66,29.415001,29.620001,84700
2021-04-28,29.459999,29.639999,29.240999,29.440001,45200
2021-04-29,29.73,29.73,29.299999,29.42,127500
2021-04-30,29.299999,29.469999,29.254,29.459999,97600
2021-05-03,29.690001,29.690001,29.48,29.6,94200
2021-05-04,29.809999,29.950001,29.709999,29.950001,59100
2021-05-05,30.01,30.139999,29.68,29.68,117800
2021-05-06,30,30.48,30,30,197000
2021-05-07,30.639999,30.75,30.35,30.67,678600
2021-05-10,30.77,30.77,30.290001,30.41,448000
2021-05-11,30.450001,30.620001,30.34,30.6,469700
2021-05-12,30.700001,30.700001,30.402,30.424999,110700
2021-05-13,30.23,30.23,29.690001,29.77,350200
2021-05-14,30.09,30.09,29.74,29.790001,93500
2021-05-17,29.9,29.93,29.809999,29.879999,60800
2021-05-18,30.02,30.09,29.85,29.940001,135200
2021-05-19,29.610001,29.610001,29.299999,29.49,45300
2021-05-20,29.559999,29.559999,29.33,29.364,35900
2021-05-21,29.459999,29.459999,29.32,29.4,28700
2021-05-24,29.48,29.59,29.370001,29.57,431300
2021-05-25,29.639999,29.639999,29.363001,29.43,76400
2021-05-26,29.35,29.48,29.190001,29.469999,33600
2021-05-27,29.65,29.870001,29.59,29.870001,67400
2021-05-28,29.940001,29.940001,29.700001,29.77,29100
2021-06-01,30.1,30.360001,30.1,30.360001,33800
2021-06-02,30.389999,30.389999,30.15,30.27,29100
2021-06-03,30.389999,30.389999,29.99,30.07,39200
2021-06-04,30.200001,30.42,30.200001,30.370001,39600
2021-06-07,30.559999,30.559999,30.370001,30.42,21200
2021-06-08,30.32,30.620001,30.32,30.610001,31300
2021-06-09,30.639999,30.639999,30.41,30.540001,56400
2021-06-10,30.540001,30.67,30.41,30.67,58300
2021-06-11,30.67,30.67,30.41,30.57,39600
2021-06-14,30.18,30.33,30.01,30.280001,96000
2021-06-15,30.27,30.27,29.92,29.997999,71700
2021-06-16,29.889999,30.132,29.809999,29.809999,48400
2021-06-17,29.700001,29.700001,29.120001,29.27,77800
2021-06-18,29.200001,29.635,29.200001,29.530001,28600
2021-06-21,29.309999,29.75,29.26,29.700001,53200
2021-06-22,29.67,29.728001,29.601,29.674999,35300
2021-06-23,29.639999,29.92,29.639999,29.84,33800
2021-06-24,29.75,29.9,29.58,29.879999,73100
2021-06-25,29.809999,29.860001,29.6,29.780001,28100
2021-06-28,29.940001,29.99,29.855,29.950001,23200
2021-06-29,30,30.040001,29.921,29.99,22800
2021-06-30,30.02,30.389,29.790001,30.290001,35900
2021-07-01,30.540001,30.610001,30.23,30.309999,17000
2021-07-02,30.5,30.5,30.266001,30.469999,100800
2021-07-06,30.299999,30.299999,29.735001,29.865,28800
2021-07-07,29.870001,29.879999,29.549999,29.74,29800
2021-07-08,29.549999,29.780001,29.549999,29.75,12300
2021-07-09,29.74,29.93,29.74,29.879999,19900
2021-07-12,29.879999,30.07,29.77,30.035,27700
2021-07-13,30.075001,30.209999,30.028999,30.15,13700
2021-07-14,30.299999,30.35,30.145,30.219999,48000
2021-07-15,30.059999,30.299999,30.059999,30.200001,19900
2021-07-16,30.34,30.450001,30.309999,30.34,28600
2021-07-19,30.17,30.17,29.67,29.74,34700
2021-07-20,29.700001,30.045,29.700001,30.030001,12700
2021-07-21,30.33,30.360001,30.135,30.35,25300
2021-07-22,30.34,30.469999,30.219999,30.455,22700
2021-07-23,30.4,30.493999,30.4,30.469999,15700
2021-07-26,30.59,30.700001,30.49,30.68,31000
2021-07-27,30.68,30.790001,30.589001,30.610001,31800
2021-07-28,30.65,30.74,30.617001,30.700001,23700
2021-07-29,30.85,30.969999,30.85,30.969999,14600
2021-07-30,31.059999,31.059999,30.67,30.74,94600
2021-08-02,30.83,30.9,30.639999,30.75,63600
2021-08-03,30.6,30.690001,30.472,30.690001,21000
2021-08-04,30.799999,30.799999,30.43,30.49,68700
2021-08-05,30.6,30.709999,30.568001,30.629999,24300
2021-08-06,30.67,30.761,30.65,30.690001,29200
2021-08-09,30.610001,30.610001,30.289,30.450001,22400
2021-08-10,30.629999,30.799999,30.620001,30.77,20400
2021-08-11,30.77,30.889999,30.643999,30.889999,11700
2021-08-12,30.77,31.129999,30.725,31.030001,15200
2021-08-13,31.08,31.200001,31.040001,31.073,45300
2021-08-16,31.07,31.07,30.91,30.92,301000
2021-08-17,30.9,30.938999,30.671,30.74,23000
2021-08-18,30.690001,30.76,30.549999,30.589001,16900
2021-08-19,30.16,30.32,30.1,30.215,50800
2021-08-20,30.030001,30.139999,29.870001,29.895,43000
2021-08-23,30.200001,30.33,30.200001,30.27,89000
2021-08-24,30.58,30.690001,30.469999,30.68,30700
2021-08-25,30.76,30.860001,30.645,30.82,20700
2021-08-26,30.77,30.84,30.700001,30.790001,12000
2021-08-27,30.844,30.99,30.839001,30.959999,21000
2021-08-30,31,31,30.908001,30.969999,33500
2021-08-31,31.030001,31.030001,30.690001,31.02,47700
2021-09-01,30.82,31.049999,30.67,30.690001,55300
2021-09-02,30.84,30.99,30.84,30.93,30000
2021-09-03,31.059999,31.059999,30.933001,31,19700
2021-09-07,30.92,30.92,30.74,30.74,15400
2021-09-08,30.879999,30.889999,30.75,30.780001,23300
2021-09-09,30.719999,30.860001,30.659,30.709999,30800
2021-09-10,30.868999,30.98,30.83,30.959999,104400
