date,open,high,low,close,volume
2021-02-22,35.185001,35.52,35.185001,35.330002,7700
2021-02-23,35.139999,35.66,35.139999,35.560001,7800
2021-02-24,35.685001,36.110001,35.556,36.110001,9300
2021-02-25,36.049999,36.050999,35.200001,35.200001,43900
2021-02-26,35.110001,35.110001,34.764,34.904999,8100
2021-03-01,35.353001,35.620998,35.353001,35.508999,5700
2021-03-02,35.439999,35.633999,35.400002,35.400002,30600
2021-03-03,35.5,35.650002,35.349998,35.349998,29700
2021-03-04,35.23,35.529999,34.647999,34.884998,9200
2021-03-05,35.16,35.499001,34.48,35.499001,17500
2021-03-08,35.66,35.842999,35.501999,35.501999,12600
2021-03-09,35.775002,35.919998,35.744999,35.75,13500
2021-03-10,35.779999,36.099998,35.779999,36.015999,15500
2021-03-11,36.310001,36.458,36.207001,36.310001,14400
2021-03-12,36.227001,36.529999,36.227001,36.529999,18200
2021-03-15,36.459999,36.73,36.23,36.73,28600
2021-03-16,36.43,36.490002,36.387001,36.389999,6600
2021-03-17,36.228001,36.68,36.228001,36.550999,4800
2021-03-18,36.439999,36.599998,36.077,36.077,19800
2021-03-19,35.849998,36.259998,35.810001,36.084,11700
2021-03-22,36.139999,36.168999,35.974998,36.139999,12900
2021-03-23,35.939999,35.939999,35.450001,35.540001,17400
2021-03-24,35.599998,35.869999,35.532001,35.532001,11900
2021-03-25,35.209999,35.880001,35.209999,35.830002,9600
2021-03-26,35.889999,36.330002,35.849998,36.326,13800
2021-03-29,36.23,36.360001,36.049999,36.150002,13700
2021-03-30,36.07,36.328999,36.07,36.189999,13400
2021-03-31,36.294998,36.380001,36.240002,36.265999,15300
2021-04-01,36.580002,36.700001,36.435001,36.700001,5400
2021-04-05,36.959999,37.029999,36.880001,36.959999,9200
2021-04-06,36.73,37.02,36.73,36.919998,16100
2021-04-07,36.950001,36.950001,36.790001,36.796001,15400
2021-04-08,36.880001,36.950001,36.77,36.932999,23100
2021-04-09,36.919998,36.990002,36.830002,36.977001,5200
2021-04-12,36.849998,36.880001,36.75,36.855999,8400
2021-04-13,36.855999,37,36.855999,36.955002,3600
2021-04-14,37.060001,37.279999,37.060001,37.139999,9900
2021-04-15,37.417999,37.5,37.381001,37.5,2800
2021-04-16,37.630001,37.740002,37.615002,37.681999,3200
2021-04-19,37.740002,37.740002,37.52,37.568001,5400
2021-04-20,37.48,37.48,37.144001,37.25,4100
2021-04-21,37.441002,37.549999,37.43,37.527,25400
2021-04-22,41.450001,41.450001,37.369999,37.48,23900
2021-04-23,37.48,38,37.48,37.851002,16300
2021-04-26,37.889999,38.049999,37.889999,37.970001,25800
2021-04-27,37.970001,38.445,37.84,37.98,24000
2021-04-28,38.09,38.27,38.09,38.199001,8800
2021-04-29,38.255001,38.255001,37.970001,38.178001,18300
2021-04-30,38.040001,38.040001,37.630001,37.681999,16400
2021-05-03,38.07,38.41,38.07,38.27,19700
2021-05-04,38.02,38.02,37.580002,37.98,10500
2021-05-05,38.259998,38.41,38.09,38.284,17800
2021-05-06,38.419998,38.536999,38.293999,38.536999,53500
2021-05-07,38.744999,39.189999,38.744999,39.125,6400
2021-05-10,39.389999,39.389999,39.029999,39.034,9700
2021-05-11,38.650002,38.669998,38.360001,38.625999,29000
2021-05-12,38.540001,38.57,37.884998,37.952,12800
2021-05-13,38.27,38.369999,38.080002,38.234001,4800
2021-05-14,38.57,38.889,38.490002,38.830002,5200
2021-05-17,39.470001,39.619999,38.613998,38.939999,41100
2021-05-18,38.869999,38.900002,38.709999,38.709999,40000
2021-05-19,38.200001,38.349998,37.849998,38.349998,9300
2021-05-20,38.5,38.849998,38.417,38.646,20900
2021-05-21,38.799999,38.82,38.59,38.634998,22700
2021-05-24,38.858002,39,38.84,38.894001,7000
2021-05-25,38.821999,38.939999,38.796001,38.796001,12500
2021-05-26,38.93,38.970001,38.84,38.921001,8100
2021-05-27,39.150002,39.220001,39.150002,39.189999,4600
2021-05-28,39.259998,39.328999,39.244999,39.32,18600
2021-06-01,39.630001,39.669998,39.576,39.639999,9500
2021-06-02,39.689999,39.868999,39.619999,39.807999,6700
2021-06-03,39.57,39.630001,39.490002,39.597,11500
2021-06-04,39.77,39.939999,39.747002,39.904999,3300
2021-06-07,39.59,39.93,39.59,39.93,9300
2021-06-08,39.82,39.98,39.810001,39.98,11300
2021-06-09,39.91,39.93,39.790001,39.790001,34900
2021-06-10,39.869999,39.988998,39.73,39.84,8000
2021-06-11,39.860001,39.919998,39.806,39.919998,6900
2021-06-14,39.91,40.080002,39.75,39.939999,50600
2021-06-15,39.880001,39.919998,39.759998,39.919998,10900
2021-06-16,39.785,39.898998,39.514999,39.599998,7000
2021-06-17,39.32,39.32,38.970001,39.108002,2800
2021-06-18,38.669998,38.669998,38.389999,38.414001,6700
2021-06-21,38.580002,39.16,38.580002,39.125,6700
2021-06-22,39.07,39.360001,39.07,39.290001,7400
2021-06-23,39.240002,39.400002,39.119999,39.119999,8200
2021-06-24,39.299999,39.52,39.282001,39.488998,8100
2021-06-25,39.310001,39.43,39.299999,39.43,6900
2021-06-28,39.259998,39.259998,38.904999,39.011002,8200
2021-06-29,39.064999,39.130001,38.970001,39.060001,10700
2021-06-30,38.880001,38.959999,38.810001,38.931,5700
2021-07-01,39.099998,39.139999,39.029999,39.062,18200
2021-07-02,39.130001,39.279999,39.080002,39.238998,5700
2021-07-06,39.290001,39.290001,38.650002,38.880001,4700
2021-07-07,38.970001,39.130001,38.851002,39.110001,21400
2021-07-08,38.610001,38.758999,38.335999,38.553001,22000
2021-07-09,38.939999,39.27,38.939999,39.27,7400
2021-07-12,39.150002,39.330002,39.150002,39.330002,7700
2021-07-13,39.18,39.18,38.869999,38.891998,7700
2021-07-14,39.040001,39.040001,38.928001,38.928001,15500
2021-07-15,38.75,38.799999,38.549999,38.612,6500
2021-07-16,38.549999,38.599998,38.289001,38.34,9300
2021-07-19,37.830002,37.830002,37.365002,37.472,12300
2021-07-20,37.977001,38.189999,37.977001,38.169998,12500
2021-07-21,38.34,38.73,38.34,38.717999,15100
2021-07-22,38.549999,38.560001,38.439999,38.560001,2900
2021-07-23,38.549999,38.779999,38.549999,38.68,6900
2021-07-26,38.779999,39.07,38.779999,39.035,11200
2021-07-27,38.82,38.990002,38.779999,38.990002,4800
2021-07-28,38.98,39.240002,38.821999,39.09,15400
2021-07-29,39.240002,39.470001,39.240002,39.355,5800
2021-07-30,39.23,39.23,39.089001,39.103001,10800
2021-08-02,39.229,39.32,39.117001,39.117001,5400
2021-08-03,39.18,39.540001,39.16,39.419998,16300
2021-08-04,39.32,39.349998,39.182999,39.182999,7300
2021-08-05,39.365002,39.467999,39.34,39.429001,12900
2021-08-06,39.490002,39.490002,39.380001,39.382,5700
2021-08-09,39.360001,39.360001,39.189999,39.305,2500
2021-08-10,39.34,39.494999,39.259998,39.450001,9200
2021-08-11,39.549999,39.720001,39.52,39.686001,5000
2021-08-12,39.599998,39.66,39.505001,39.608002,6900
2021-08-13,39.630001,39.779999,39.610001,39.623001,4500
2021-08-16,39.549999,39.599998,39.5,39.529999,6100
2021-08-17,39.330002,39.330002,38.950001,39.112,245200
2021-08-18,39.099998,39.209999,38.929001,38.929001,17000
2021-08-19,38.32,38.709999,38.32,38.567001,24000
2021-08-20,38.470001,38.917999,38.470001,38.889,17300
2021-08-23,39.029999,39.174999,39.029999,39.029999,6700
2021-08-24,39.341,39.529999,39.299999,39.400002,8000
2021-08-25,39.400002,39.75,39.400002,39.629002,16300
2021-08-26,39.459999,39.555,39.279999,39.355,12600
2021-08-27,39.669998,39.970001,39.669998,39.787998,48500
2021-08-30,39.860001,39.970001,39.790001,39.796001,5800
2021-08-31,39.889999,39.889999,39.720001,39.823002,9300
2021-09-01,40,40.050999,39.919998,39.955002,4700
2021-09-02,40.080002,40.259998,40.080002,40.187,3700
2021-09-03,40.279999,40.279999,40.080002,40.202999,6600
2021-09-07,40.106998,40.106998,39.84,39.845001,11600
2021-09-08,39.719002,39.77,39.580002,39.639999,6900
2021-09-09,39.59,39.849998,39.529999,39.602001,8600
2021-09-10,39.610001,39.630001,39.349998,39.349998,7900
