date,open,high,low,close,volume
2017-05-10,36.099998,36.110001,36.009998,36.09,103100
2017-05-11,36.029999,36.130001,35.849998,36.029999,125500
2017-05-12,35.98,36.099998,35.959999,35.970001,120800
2017-05-15,36.080002,36.220001,36.07,36.209999,112200
2017-05-16,36.279999,36.279999,36.119999,36.189999,361700
2017-05-17,35.880001,35.959999,35.630001,35.630001,196300
2017-05-18,35.580002,35.810001,35.5,35.669998,112300
2017-05-19,35.740002,35.970001,35.740002,35.860001,109200
2017-05-22,35.950001,36.07,35.950001,36.060001,96400
2017-05-23,36.130001,36.130001,36.049999,36.07,158000
2017-05-24,36.060001,36.18,36.049999,36.139999,108800
2017-05-25,36.299999,36.470001,36.23,36.43,108400
2017-05-26,36.419998,36.490002,36.380001,36.439999,147200
2017-05-30,36.419998,36.470001,36.349998,36.459999,123000
2017-05-31,36.529999,36.549999,36.419998,36.529999,97600
2017-06-01,36.68,36.799999,36.57,36.799999,77000
2017-06-02,36.830002,37.02,36.82,36.990002,103800
2017-06-05,36.990002,37.009998,36.900002,36.919998,87500
2017-06-06,36.790001,36.93,36.75,36.75,128400
2017-06-07,36.810001,36.880001,36.75,36.849998,2148400
2017-06-08,36.84,36.93,36.75,36.84,82300
2017-06-09,36.860001,36.970001,36.630001,36.799999,84900
2017-06-12,36.77,36.799999,36.66,36.779999,102700
2017-06-13,36.849998,36.98,36.790001,36.959999,177300
2017-06-14,37.029999,37.16,36.889999,37.02,91000
2017-06-15,36.84,37.02,36.77,37.009998,1372800
2017-06-16,37,37,36.779999,36.959999,110700
2017-06-19,37.169998,37.279999,37.049999,37.279999,1883000
2017-06-20,37.299999,37.299999,37.029999,37.040001,898700
2017-06-21,37.049999,37.080002,36.970001,37.009998,90700
2017-06-22,37.060001,37.16,37,37.060001,112600
2017-06-23,37.040001,37.139999,36.970001,37.099998,1060300
2017-06-26,37.139999,37.209999,37.02,37.029999,1119800
2017-06-27,37,37.029999,36.740002,36.740002,87800
2017-06-28,36.860001,37.049999,36.830002,36.970001,95800
2017-06-29,37,37.07,36.41,36.599998,109100
2017-06-30,36.75,36.889999,36.700001,36.779999,85400
2017-07-03,36.990002,36.990002,36.810001,36.810001,213200
2017-07-05,36.869999,36.91,36.759998,36.889999,216800
2017-07-06,36.77,36.77,36.540001,36.580002,97800
2017-07-07,36.639999,36.849998,36.639999,36.82,80700
2017-07-10,36.799999,36.869999,36.75,36.799999,288700
2017-07-11,36.759998,36.810001,36.59,36.759998,111500
2017-07-12,36.939999,37.049999,36.900002,36.98,93900
2017-07-13,37.040001,37.07,36.950001,37.040001,413300
2017-07-14,37.09,37.299999,37.09,37.259998,130100
2017-07-17,37.240002,37.349998,37.200001,37.220001,115000
2017-07-18,37.189999,37.200001,37.049999,37.200001,184800
2017-07-19,37.240002,37.380001,37.240002,37.369999,78200
2017-07-20,37.490002,37.5,37.27,37.400002,107900
2017-07-21,37.439999,37.439999,37.279999,37.369999,102300
2017-07-24,37.369999,37.389999,37.189999,37.240002,119300
2017-07-25,37.310001,37.490002,37.259998,37.299999,140700
2017-07-26,37.400002,37.400002,37.209999,37.240002,97200
2017-07-27,37.240002,37.240002,36.970001,37.169998,124500
2017-07-28,37.119999,37.16,36.880001,37.040001,85700
2017-07-31,37.139999,37.16,37.060001,37.07,143600
2017-08-01,37.169998,37.169998,37.029999,37.110001,98000
2017-08-02,37.169998,37.259998,37.02,37.16,114300
2017-08-03,37.16,37.189999,37.099998,37.150002,219100
2017-08-04,37.259998,37.360001,37.110001,37.189999,152800
2017-08-07,37.25,37.279999,37.200001,37.27,105100
2017-08-08,37.34,37.389999,37.130001,37.169998,101100
2017-08-09,37.099998,37.25,37.060001,37.25,91600
2017-08-10,37.240002,37.240002,36.810001,36.810001,94000
2017-08-11,36.830002,37.040001,36.830002,36.939999,482200
2017-08-14,37.16,37.299999,37.16,37.279999,476500
2017-08-15,37.380001,37.389999,37.200001,37.209999,68300
2017-08-16,37.330002,37.43,37.290001,37.32,327300
2017-08-17,37.290001,37.290001,36.810001,36.82,488800
2017-08-18,36.810001,36.82,36.630001,36.639999,187500
2017-08-21,36.540001,36.720001,36.5,36.700001,107300
2017-08-22,36.790001,37.080002,36.779999,37.060001,394600
2017-08-23,36.869999,36.939999,36.830002,36.880001,1581100
2017-08-24,36.950001,36.950001,36.77,36.779999,79600
2017-08-25,36.93,37.009998,36.849998,36.849998,86800
2017-08-28,36.959999,36.959999,36.860001,36.93,83000
2017-08-29,36.740002,37.040001,36.700001,37,198600
2017-08-30,37.049999,37.189999,36.91,37.130001,136200
2017-08-31,37.23,37.369999,37.209999,37.330002,153400
2017-09-01,37.41,37.41,37.330002,37.349998,68500
2017-09-05,37.310001,37.310001,36.950001,37.099998,759200
2017-09-06,37.23,37.27,37.110001,37.23,776100
2017-09-07,37.330002,37.389999,37.23,37.349998,107300
2017-09-08,37.34,37.439999,37.25,37.360001,173800
2017-09-11,37.529999,37.759998,37.400002,37.75,79700
2017-09-12,37.830002,37.869999,37.779999,37.869999,84700
2017-09-13,37.860001,37.860001,37.799999,37.849998,118400
2017-09-14,37.830002,37.93,37.75,37.93,64000
2017-09-15,37.919998,37.98,37.900002,37.970001,65900
2017-09-18,38.029999,38.080002,37.970001,37.990002,90100
2017-09-19,38.009998,38.130001,37.970001,38,72800
2017-09-20,37.919998,38.040001,37.790001,37.98,78900
2017-09-21,37.990002,37.990002,37.880001,37.880001,79800
2017-09-22,37.880001,37.970001,37.880001,37.959999,105200
2017-09-25,37.93,37.970001,37.799999,37.93,78800
2017-09-26,37.91,37.970001,37.84,37.880001,95100
2017-09-27,37.970001,37.990002,37.75,37.919998,70100
2017-09-28,37.950001,38.080002,37.950001,38.060001,93000
2017-09-29,38.119999,38.16,38.009998,38.16,126900
2017-10-02,38.299999,38.349998,38.18,38.349998,188800
2017-10-03,38.43,38.43,38.360001,38.419998,125100
2017-10-04,38.41,38.48,38.369999,38.470001,56800
2017-10-05,38.560001,38.639999,38.509998,38.639999,81900
2017-10-06,38.630001,38.639999,38.529999,38.560001,108500
2017-10-09,38.610001,38.630001,38.490002,38.5,69000
2017-10-10,38.630001,38.630001,38.509998,38.59,92000
2017-10-11,38.639999,38.810001,38.610001,38.68,87000
2017-10-12,38.580002,38.75,38.509998,38.700001,120900
2017-10-13,38.810001,38.810001,38.709999,38.740002,265300
2017-10-16,38.849998,38.849998,38.68,38.740002,78300
2017-10-17,38.720001,38.880001,38.720001,38.880001,89000
2017-10-18,38.950001,39.080002,38.91,39.029999,120100
2017-10-19,38.869999,39.060001,38.84,39.060001,116300
2017-10-20,39.23,39.310001,39.18,39.310001,109700
2017-10-23,39.470001,39.470001,39.240002,39.259998,98600
2017-10-24,39.32,39.32,39.16,39.169998,131500
2017-10-25,39.25,39.259998,38.84,39.049999,142700
2017-10-26,39.139999,39.209999,39.049999,39.110001,139300
2017-10-27,39.240002,39.360001,39.209999,39.310001,423100
2017-10-30,39.330002,39.330002,39.040001,39.119999,173000
2017-10-31,39.16,39.25,39.119999,39.119999,260300
2017-11-01,39.27,39.32,39.130001,39.220001,129300
2017-11-02,39.25,39.259998,39.07,39.240002,97800
2017-11-03,39.25,39.41,39.23,39.400002,416800
2017-11-06,39.450001,39.450001,39.349998,39.369999,213600
2017-11-07,39.419998,39.529999,39.400002,39.48,145000
2017-11-08,39.490002,39.66,39.48,39.650002,147400
2017-11-09,39.48,39.52,39.220001,39.41,111100
2017-11-10,39.360001,39.450001,39.279999,39.43,180700
2017-11-13,39.380001,39.549999,39.32,39.509998,79500
2017-11-14,39.389999,39.529999,39.25,39.52,106500
2017-11-15,39.32,39.599998,39.220001,39.279999,94600
2017-11-16,39.419998,39.689999,39.419998,39.610001,114700
2017-11-17,39.599998,39.630001,39.5,39.529999,87200
2017-11-20,39.619999,39.669998,39.560001,39.619999,73400
2017-11-21,39.73,39.919998,39.700001,39.860001,201000
2017-11-22,39.98,39.98,39.790001,39.82,90000
2017-11-24,39.919998,39.919998,39.84,39.889999,29500
2017-11-27,39.91,39.970001,39.880001,39.939999,305000
2017-11-28,40.02,40.389999,40,40.380001,112200
2017-11-29,40.450001,40.610001,40.389999,40.5,154400
2017-11-30,40.709999,41.040001,40.5,40.919998,147900
2017-12-01,40.860001,40.919998,40.240002,40.810001,169300
2017-12-04,41.169998,41.25,40.939999,40.950001,148300
2017-12-05,41.110001,41.110001,40.759998,40.77,132600
2017-12-06,40.799999,40.84,40.73,40.779999,79500
2017-12-07,40.830002,40.889999,40.709999,40.790001,132500
2017-12-08,40.830002,41.07,40.709999,41.049999,182600
2017-12-11,41.099998,41.150002,40.990002,41.139999,574600
2017-12-12,41.279999,41.290001,41.16,41.240002,333500
2017-12-13,41.299999,41.419998,41.27,41.310001,109500
2017-12-14,41.470001,41.470001,41.080002,41.09,105900
2017-12-15,41.360001,41.540001,41.259998,41.459999,192500
2017-12-18,41.790001,41.790001,41.549999,41.73,188500
2017-12-19,41.77,41.880001,41.619999,41.639999,206700
2017-12-20,41.830002,41.889999,41.59,41.639999,979800
2017-12-21,41.779999,41.799999,41.650002,41.669998,194300
2017-12-22,41.759998,41.759998,41.560001,41.650002,120200
2017-12-26,41.540001,41.540001,41.439999,41.48,473800
2017-12-27,41.59,41.59,41.48,41.540001,138500
2017-12-28,41.57,41.75,41.5,41.57,122800
2017-12-29,41.669998,41.68,41.41,41.43,94200
2018-01-02,41.580002,41.650002,41.509998,41.630001,244400
2018-01-03,41.84,41.950001,41.66,41.93,177500
2018-01-04,41.970001,42.16,41.970001,42.099998,355900
2018-01-05,42.380001,42.439999,42.189999,42.43,183400
2018-01-08,42.450001,42.470001,42.330002,42.450001,325900
2018-01-09,42.580002,42.68,42.490002,42.560001,200400
2018-01-10,42.400002,42.529999,42.330002,42.459999,326000
2018-01-11,42.580002,42.77,42.5,42.759998,226400
2018-01-12,43,43.099998,42.84,43.07,420700
2018-01-16,43.330002,43.41,42.849998,42.939999,419300
2018-01-17,43.200001,43.549999,43.009998,43.509998,173400
2018-01-18,43.630001,43.630001,43.32,43.389999,502600
2018-01-19,43.529999,43.59,43.400002,43.59,241900
2018-01-22,43.650002,43.84,43.52,43.830002,540000
2018-01-23,43.880001,43.880001,43.709999,43.75,221500
2018-01-24,43.939999,44,43.580002,43.779999,459400
2018-01-25,43.869999,43.950001,43.73,43.84,155400
2018-01-26,44.049999,44.509998,44.040001,44.5,158900
2018-01-29,44.490002,44.540001,44.23,44.25,180500
2018-01-30,43.990002,44,43.639999,43.669998,260700
2018-01-31,43.950001,43.950001,43.400002,43.599998,362200
2018-02-01,43.43,43.790001,43.299999,43.580002,119600
2018-02-02,43.310001,43.310001,42.580002,42.619999,422900
2018-02-05,42.169998,42.5,40.5,40.740002,894300
2018-02-06,39.91,41.490002,39.790001,41.310001,708900
2018-02-07,41.240002,41.959999,41.209999,41.32,283500
2018-02-08,41.459999,41.459999,39.799999,39.799999,284200
2018-02-09,40.34,40.740002,39.169998,40.470001,709900
2018-02-12,40.82,41.18,40.5,40.889999,205700
2018-02-13,40.880001,41.110001,40.66,41.029999,186900
2018-02-14,40.77,41.57,40.77,41.540001,300200
2018-02-15,41.880001,42,41.369999,42,316800
2018-02-16,41.950001,42.400002,41.950001,42.110001,305700
2018-02-20,41.799999,42.09,41.599998,41.740002,170500
2018-02-21,41.73,42.200001,41.509998,41.509998,146600
2018-02-22,41.59,41.93,41.48,41.560001,237200
2018-02-23,41.84,42.150002,41.650002,42.139999,370000
2018-02-26,42.369999,42.73,42.240002,42.689999,285800
2018-02-27,42.779999,42.93,42.23,42.23,208100
2018-02-28,42.439999,42.470001,41.709999,41.73,135400
2018-03-01,41.77,41.959999,40.869999,41.119999,175500
2018-03-02,40.790001,41.43,40.77,41.34,257300
2018-03-05,41.049999,41.82,41.049999,41.740002,156700
2018-03-06,41.830002,42,41.549999,41.799999,138300
2018-03-07,41.330002,41.779999,41.240002,41.720001,110900
2018-03-08,41.889999,41.970001,41.689999,41.93,112200
2018-03-09,42.209999,42.619999,42.150002,42.619999,119900
2018-03-12,42.720001,42.740002,42.43,42.490002,146400
2018-03-13,42.709999,42.82,42.220001,42.32,157600
2018-03-14,42.470001,42.470001,41.889999,41.939999,136800
2018-03-15,42.080002,42.169998,41.849998,41.93,154600
2018-03-16,41.91,42.150002,41.91,41.959999,394300
2018-03-19,41.869999,42.029999,41.200001,41.52,1020500
2018-03-20,41.419998,41.5,41.32,41.380001,84600
2018-03-21,41.32,41.669998,41.259998,41.259998,202300
2018-03-22,40.880001,40.939999,40.110001,40.119999,152200
2018-03-23,40.18,40.330002,39.360001,39.400002,306100
2018-03-26,40.07,40.490002,39.700001,40.459999,194100
2018-03-27,40.650002,40.720001,39.59,39.830002,180300
2018-03-28,39.830002,40.150002,39.650002,39.77,375800
2018-03-29,40,40.59,39.91,40.360001,94500
2018-04-02,40.259998,40.279999,38.98,39.41,295000
2018-04-03,39.68,40.029999,39.450001,40.009998,435300
2018-04-04,39.41,40.610001,39.220001,40.52,161200
2018-04-05,40.73,40.889999,40.549999,40.740002,292700
2018-04-06,40.490002,40.669998,39.59,39.880001,216100
2018-04-09,40.169998,40.560001,39.93,39.98,85200
2018-04-10,40.52,40.740002,40.310001,40.599998,129000
2018-04-11,40.32,40.630001,40.310001,40.369999,127900
2018-04-12,40.610001,40.860001,40.599998,40.689999,160800
2018-04-13,40.91,40.91,40.360001,40.549999,188700
2018-04-16,40.77,41.009998,40.669998,40.869999,86000
2018-04-17,41.23,41.279999,41.029999,41.18,223300
2018-04-18,41.16,41.23,41.07,41.09,477200
2018-04-19,41.029999,41.029999,40.57,40.779999,85100
2018-04-20,40.84,40.84,40.27,40.43,157400
2018-04-23,40.529999,40.57,40.299999,40.459999,82400
2018-04-24,40.59,40.75,39.700001,39.889999,170400
2018-04-25,39.900002,40.189999,39.68,40.130001,108900
2018-04-26,40.299999,40.610001,40.18,40.5,76900
2018-04-27,40.540001,40.540001,40.310001,40.439999,101500
2018-04-30,40.59,40.669998,40.099998,40.110001,97200
2018-05-01,40.040001,40.150002,39.700001,40.130001,104000
2018-05-02,40.09,40.150002,39.759998,39.779999,138400
2018-05-03,39.68,39.790001,39.169998,39.720001,209600
2018-05-04,39.669998,40.32,39.5,40.200001,154500
2018-05-07,40.400002,40.439999,40.16,40.259998,153200
2018-05-08,40.259998,40.34,40.060001,40.330002,124100
2018-05-09,40.470001,40.740002,40.32,40.68,111500
2018-05-10,40.759998,41.139999,40.759998,41.099998,109700
2018-05-11,41.150002,41.27,41.049999,41.240002,71600
2018-05-14,41.330002,41.450001,41.25,41.34,121400
2018-05-15,41.200001,41.200001,40.959999,41.110001,120600
2018-05-16,41.119999,41.360001,41.119999,41.27,362400
2018-05-17,41.240002,41.459999,41.189999,41.310001,281000
2018-05-18,41.279999,41.34,41.18,41.259998,259100
2018-05-21,41.529999,41.73,41.5,41.619999,101500
2018-05-22,41.650002,41.68,41.349998,41.380001,215400
2018-05-23,41.209999,41.59,41.099998,41.59,151200
2018-05-24,41.490002,41.540001,41.18,41.459999,87600
2018-05-25,41.349998,41.5,41.310001,41.41,244600
2018-05-29,41.169998,41.220001,40.740002,40.950001,136400
2018-05-30,41.169998,41.59,41.169998,41.509998,92600
2018-05-31,41.450001,41.470001,41.130001,41.189999,124300
2018-06-01,41.400002,41.630001,41.400002,41.599998,1024100
2018-06-04,41.75,41.860001,41.619999,41.810001,96600
2018-06-05,41.830002,41.91,41.66,41.84,82100
2018-06-06,41.919998,42.23,41.84,42.23,114200
2018-06-07,42.34,42.389999,42.099998,42.25,667200
2018-06-08,42.16,42.419998,42.16,42.41,128600
2018-06-11,42.48,42.560001,42.41,42.43,187400
2018-06-12,42.52,42.52,42.32,42.43,102400
2018-06-13,42.509998,42.529999,42.240002,42.25,114500
2018-06-14,42.349998,42.490002,42.209999,42.279999,140700
2018-06-15,42.169998,42.349998,42.040001,42.330002,76300
2018-06-18,42.040001,42.130001,41.93,42.099998,122900
2018-06-19,41.73,41.889999,41.630001,41.849998,104100
2018-06-20,42.02,42.02,41.790001,41.860001,80000
2018-06-21,41.799999,41.799999,41.5,41.560001,75700
2018-06-22,41.810001,41.82,41.619999,41.68,74800
2018-06-25,41.450001,41.450001,40.810001,41.099998,174300
2018-06-26,41.139999,41.209999,41,41.040001,215200
2018-06-27,41.139999,41.360001,40.740002,40.75,94700
2018-06-28,40.610001,41,40.580002,40.860001,82500
2018-06-29,41.130001,41.369999,41.009998,41.009998,358500
2018-07-02,40.73,41.09,40.73,41.080002,110800
2018-07-03,41.279999,41.279999,40.880001,40.91,52100
2018-07-05,41.189999,41.299999,40.990002,41.299999,115100
2018-07-06,41.299999,41.650002,41.23,41.540001,94700
2018-07-09,41.91,41.959999,41.709999,41.939999,87700
2018-07-10,42.02,42.169998,42.02,42.169998,78000
2018-07-11,41.91,41.959999,41.740002,41.790001,137900
2018-07-12,42.040001,42.18,41.990002,42.169998,87400
2018-07-13,42.110001,42.330002,42.029999,42.310001,140700
2018-07-16,42.27,42.310001,42.099998,42.18,170400
2018-07-17,42.110001,42.439999,42.110001,42.400002,111900
2018-07-18,42.459999,42.490002,42.360001,42.48,95000
2018-07-19,42.369999,42.470001,42.259998,42.380001,95500
2018-07-20,42.380001,42.470001,42.34,42.369999,60100
2018-07-23,42.349998,42.419998,42.290001,42.389999,113500
2018-07-24,42.450001,42.619999,42.41,42.52,96600
2018-07-25,42.43,42.939999,42.43,42.889999,112100
2018-07-26,42.939999,43.130001,42.939999,43.060001,131300
2018-07-27,43,43,42.59,42.720001,88700
2018-07-30,42.59,42.759998,42.470001,42.509998,64500
2018-07-31,42.650002,42.869999,42.650002,42.759998,132600
2018-08-01,42.759998,42.889999,42.549999,42.639999,113600
2018-08-02,42.419998,42.860001,42.400002,42.779999,92900
2018-08-03,42.799999,43.049999,42.799999,43.049999,68300
2018-08-06,43.049999,43.18,42.91,43.130001,87100
2018-08-07,43.27,43.310001,43.169998,43.23,101700
2018-08-08,43.240002,43.25,43.119999,43.189999,136900
2018-08-09,43.259998,43.299999,43.169998,43.18,96800
2018-08-10,42.959999,43.02,42.790001,42.91,115200
2018-08-13,42.959999,43.029999,42.700001,42.75,160900
2018-08-14,42.880001,43.049999,42.849998,42.970001,109400
2018-08-15,42.73,42.869999,42.5,42.830002,110900
2018-08-16,43.040001,43.27,43.040001,43.169998,93700
2018-08-17,43.189999,43.459999,43.130001,43.389999,215800
2018-08-20,43.419998,43.560001,43.419998,43.52,133000
2018-08-21,43.599998,43.619999,43.459999,43.5,187900
2018-08-22,43.470001,43.549999,43.400002,43.439999,138700
2018-08-23,43.360001,43.52,43.34,43.380001,155300
2018-08-24,43.439999,43.630001,43.43,43.57,148200
2018-08-27,43.799999,43.950001,43.650002,43.919998,160700
2018-08-28,44,44,43.849998,43.880001,227800
2018-08-29,43.889999,44.09,43.849998,44.049999,357000
2018-08-30,44,44.02,43.77,43.84,105100
2018-08-31,43.799999,43.93,43.709999,43.919998,113700
2018-09-04,43.82,43.919998,43.720001,43.900002,127400
2018-09-05,43.860001,43.990002,43.73,43.939999,165800
2018-09-06,43.93,44.060001,43.779999,43.950001,107300
2018-09-07,43.860001,44,43.720001,43.869999,112300
2018-09-10,44,44.110001,43.900002,43.900002,273000
2018-09-11,43.869999,44.099998,43.790001,44.029999,206600
2018-09-12,44.029999,44.189999,43.990002,44.09,149800
2018-09-13,44.32,44.400002,44.240002,44.360001,120100
2018-09-14,44.419998,44.419998,44.27,44.400002,214300
2018-09-17,44.369999,44.43,44.18,44.189999,134000
2018-09-18,44.310001,44.529999,44.259998,44.439999,162800
2018-09-19,44.279999,44.549999,44.279999,44.43,193400
2018-09-20,44.59,44.82,44.580002,44.75,98700
2018-09-21,44.91,44.959999,44.75,44.810001,258400
2018-09-24,44.799999,44.799999,44.549999,44.580002,277000
2018-09-25,44.560001,44.560001,44.310001,44.330002,292200
2018-09-26,44.41,44.560001,44.18,44.25,147300
2018-09-27,44.41,44.5,44.220001,44.290001,175900
2018-09-28,44.23,44.400002,44.23,44.330002,241100
2018-10-01,44.57,44.630001,44.419998,44.52,144000
2018-10-02,44.5,44.650002,44.439999,44.52,193200
2018-10-03,44.73,44.900002,44.52,44.580002,170200
2018-10-04,44.540001,44.549999,44.029999,44.259998,218600
2018-10-05,44.27,44.360001,43.779999,44.040001,218100
2018-10-08,44.040001,44.189999,43.779999,44.150002,130100
2018-10-09,44.099998,44.200001,43.91,43.990002,185700
2018-10-10,43.889999,43.889999,42.639999,42.68,422700
2018-10-11,42.509998,42.779999,41.5,41.77,693100
2018-10-12,42.32,42.439999,41.700001,42.189999,551500
2018-10-15,42.150002,42.450001,42.110001,42.119999,210500
2018-10-16,42.419998,42.959999,42.310001,42.91,139200
2018-10-17,42.869999,42.919998,42.43,42.810001,232900
2018-10-18,42.759998,42.759998,42.040001,42.25,162200
2018-10-19,42.310001,42.48,42,42.09,170800
2018-10-22,42.16,42.23,41.82,41.939999,167400
2018-10-23,41.32,41.880001,40.950001,41.669998,323500
2018-10-24,41.669998,41.700001,40.43,40.509998,279600
2018-10-25,40.799999,41.41,40.599998,41.18,324300
2018-10-26,40.689999,41.130001,40.259998,40.720001,427100
2018-10-29,41.150002,41.419998,40.029999,40.599998,242300
2018-10-30,40.540001,41.310001,40.540001,41.290001,351700
2018-10-31,41.639999,41.869999,41.470001,41.509998,226300
2018-11-01,41.619999,42,41.48,41.98,228800
2018-11-02,42.16,42.259998,41.41,41.759998,199700
2018-11-05,41.790001,42.119999,41.75,42.009998,272100
2018-11-06,41.98,42.299999,41.950001,42.290001,184300
2018-11-07,42.599998,43.080002,42.470001,43.080002,512000
2018-11-08,42.93,43.130001,42.860001,43.029999,281600
2018-11-09,42.869999,42.900002,42.509998,42.720001,236300
2018-11-12,42.630001,42.689999,41.959999,42,230400
2018-11-13,42.040001,42.330002,41.779999,41.900002,273400
2018-11-14,42.150002,42.34,41.389999,41.59,251600
2018-11-15,41.450001,42.09,41.099998,42.02,397700
2018-11-16,41.880001,42.290001,41.849998,42.169998,220800
2018-11-19,42.139999,42.16,41.439999,41.610001,254000
2018-11-20,41,41.139999,40.619999,40.75,256400
2018-11-21,40.950001,41.02,40.75,40.75,260600
2018-11-23,40.509998,40.720001,40.459999,40.540001,69400
2018-11-26,40.91,41.07,40.73,40.970001,290000
2018-11-27,40.830002,41.130001,40.68,41.110001,324900
2018-11-28,41.310001,42.080002,41.189999,42.080002,476800
2018-11-29,41.990002,42.209999,41.790001,41.970001,254100
2018-11-30,42,42.41,41.84,42.41,245600
2018-12-03,43.040001,43.040001,42.5,42.799999,359900
2018-12-04,42.75,42.75,41.419998,41.509998,605300
2018-12-06,40.900002,41.330002,40.25,41.330002,889600
2018-12-07,41.259998,41.470001,40.240002,40.439999,631100
2018-12-10,40.400002,40.529999,39.560001,40.43,850100
2018-12-11,40.939999,41.060001,40.169998,40.439999,255000
2018-12-12,40.939999,41.119999,40.619999,40.650002,459800
2018-12-13,40.779999,40.869999,40.419998,40.610001,213900
2018-12-14,40.259998,40.330002,39.549999,39.689999,427000
2018-12-17,39.450001,39.689999,38.66,38.880001,574100
2018-12-18,39.209999,39.360001,38.650002,38.889999,495600
2018-12-19,38.970001,39.43,38.07,38.330002,466400
2018-12-20,38.169998,38.380001,37.41,37.700001,1620600
2018-12-21,37.889999,38.400002,37.060001,37.130001,762300
2018-12-24,36.810001,36.880001,36.02,36.09,452300
2018-12-26,36.209999,37.68,35.849998,37.650002,1124900
2018-12-27,37.099998,38,36.639999,38,986700
2018-12-28,38.259998,38.48,37.799999,37.990002,1121600
2018-12-31,38.259998,38.349998,37.970001,38.330002,772800
2019-01-02,37.73,38.439999,37.720001,38.290001,383300
2019-01-03,37.959999,37.959999,37.240002,37.240002,500800
2019-01-04,37.779999,38.580002,37.779999,38.5,634400
2019-01-07,38.529999,38.990002,38.32,38.740002,442200
2019-01-08,39.150002,39.200001,38.77,39.119999,396000
2019-01-09,39.27,39.380001,39.040001,39.209999,390100
2019-01-10,39.139999,39.400002,38.91,39.380001,320600
2019-01-11,39.310001,39.43,39.130001,39.419998,493900
2019-01-14,39.130001,39.32,39.09,39.189999,341000
2019-01-15,39.23,39.48,39.189999,39.400002,236900
2019-01-16,39.470001,39.619999,39.43,39.459999,323500
2019-01-17,39.330002,39.900002,39.25,39.790001,382800
2019-01-18,40.09,40.400002,39.959999,40.330002,548600
2019-01-22,40.119999,40.130001,39.52,39.779999,580700
2019-01-23,40.049999,40.189999,39.580002,39.970001,485200
2019-01-24,39.970001,40.040001,39.669998,39.919998,232600
2019-01-25,40.169998,40.259998,40.02,40.119999,357300
2019-01-28,39.759998,39.810001,39.509998,39.810001,422400
2019-01-29,39.810001,39.919998,39.689999,39.790001,279500
2019-01-30,40.110001,40.580002,39.919998,40.450001,607900
2019-01-31,40.389999,40.73,40.299999,40.700001,511500
2019-02-01,40.779999,40.950001,40.68,40.790001,818300
2019-02-04,40.84,41.080002,40.720001,41.080002,441300
2019-02-05,41.18,41.32,41.110001,41.32,316700
2019-02-06,41.299999,41.380001,41.150002,41.349998,862500
2019-02-07,41.080002,41.169998,40.68,40.950001,232900
2019-02-08,40.759998,41.009998,40.619999,41.009998,375700
2019-02-11,41.139999,41.139999,40.950001,41.040001,591000
2019-02-12,41.32,41.66,41.32,41.619999,226300
2019-02-13,41.759998,41.889999,41.66,41.779999,341200
2019-02-14,41.630001,41.849998,41.459999,41.689999,237200
2019-02-15,42,42.200001,41.950001,42.200001,228200
2019-02-19,42.02,42.310001,41.990002,42.18,221800
2019-02-20,42.150002,42.349998,42.130001,42.279999,251100
2019-02-21,42.209999,42.299999,42.029999,42.169998,227300
2019-02-22,42.279999,42.509998,42.27,42.5,307200
2019-02-25,42.740002,42.759998,42.52,42.560001,265100
2019-02-26,42.419998,42.650002,42.419998,42.5,349400
2019-02-27,42.450001,42.52,42.25,42.490002,202900
2019-02-28,42.459999,42.5,42.349998,42.369999,164300
2019-03-01,42.639999,42.73,42.400002,42.650002,168800
2019-03-04,42.799999,42.84,42.09,42.43,239700
2019-03-05,42.459999,42.459999,42.310001,42.360001,201900
2019-03-06,42.32,42.41,42.09,42.16,242800
2019-03-07,42.150002,42.150002,41.73,41.860001,239100
2019-03-08,41.639999,41.799999,41.490002,41.799999,205300
2019-03-11,41.889999,42.32,41.799999,42.310001,382600
2019-03-12,42.369999,42.459999,42.27,42.299999,281700
2019-03-13,42.470001,42.73,42.330002,42.610001,328100
2019-03-14,42.630001,42.639999,42.459999,42.610001,249700
2019-03-15,42.709999,42.939999,42.68,42.84,257100
2019-03-18,42.84,43.060001,42.82,43.040001,234200
2019-03-19,43.23,43.279999,42.799999,42.98,208900
2019-03-20,42.93,43.009998,42.57,42.700001,330900
2019-03-21,42.639999,43.330002,42.610001,43.27,185000
2019-03-22,43.07,43.110001,42.490002,42.509998,610400
2019-03-25,42.470001,42.689999,42.299999,42.52,345700
2019-03-26,42.689999,42.91,42.540001,42.73,188500
2019-03-27,42.75,42.91,42.41,42.66,210400
2019-03-28,42.73,42.880001,42.549999,42.77,288300
2019-03-29,43.02,43.07,42.82,43.060001,211100
2019-04-01,43.360001,43.560001,43.27,43.490002,293400
2019-04-02,43.580002,43.580002,43.330002,43.459999,366800
2019-04-03,43.610001,43.740002,43.439999,43.549999,230000
2019-04-04,43.630001,43.77,43.57,43.740002,888600
2019-04-05,43.860001,43.959999,43.779999,43.959999,292100
2019-04-08,43.889999,44.060001,43.790001,44.060001,141700
2019-04-09,43.880001,43.880001,43.639999,43.689999,211400
2019-04-10,43.790001,43.849998,43.650002,43.849998,182500
2019-04-11,43.900002,43.919998,43.75,43.84,283400
2019-04-12,44.110001,44.200001,43.950001,44.060001,199200
2019-04-15,44.119999,44.139999,43.990002,44.139999,224900
