date,open,high,low,close,volume
2017-10-04,30,30.049999,29.950001,30.030001,597600
2017-10-05,30.030001,30.1,29.99,30.09,389200
2017-10-06,29.84,30.02,29.75,29.959999,494900
2017-10-09,29.719999,29.809999,29.709999,29.77,551400
2017-10-10,29.959999,30.110001,29.959999,30.07,1235000
2017-10-11,30.059999,30.18,30,30.17,996600
2017-10-12,30.200001,30.280001,30.190001,30.24,572600
2017-10-13,30.34,30.41,30.34,30.389999,555300
2017-10-16,30.25,30.26,30.17,30.190001,495000
2017-10-17,30.049999,30.08,29.98,30.02,566500
2017-10-18,30.27,30.309999,30.17,30.299999,660700
2017-10-19,30,30.030001,29.92,29.969999,1622200
2017-10-20,30.08,30.1,30.030001,30.07,498300
2017-10-23,30.01,30.01,29.860001,29.889999,2340900
2017-10-24,30.049999,30.27,30.049999,30.26,679200
2017-10-25,30.35,30.4,30.23,30.290001,969400
2017-10-26,30.5,30.559999,30.450001,30.469999,352700
2017-10-27,30.629999,30.799999,30.629999,30.790001,622500
2017-10-30,30.51,30.59,30.459999,30.51,446400
2017-10-31,30.59,30.639999,30.559999,30.620001,485000
2017-11-01,30.700001,30.700001,30.620001,30.67,601700
2017-11-02,30.66,30.66,30.549999,30.59,522700
2017-11-03,30.51,30.51,30.32,30.42,530800
2017-11-06,30.719999,30.83,30.690001,30.83,526900
2017-11-07,31.030001,31.049999,30.940001,31,637200
2017-11-08,30.92,30.92,30.76,30.860001,468100
2017-11-09,30.98,31.040001,30.9,30.98,792400
2017-11-10,31.360001,31.42,31.280001,31.389999,758300
2017-11-13,31.440001,31.49,31.41,31.48,757200
2017-11-14,31.25,31.290001,31.17,31.190001,883700
2017-11-15,31,31.049999,30.950001,30.950001,593300
2017-11-16,31.290001,31.49,31.290001,31.43,824000
2017-11-17,31.43,31.459999,31.379999,31.379999,282100
2017-11-20,31.52,31.620001,31.5,31.59,574300
2017-11-21,32.310001,32.5,32.259998,32.450001,1871400
2017-11-22,32.419998,32.450001,32.380001,32.419998,887700
2017-11-24,31.639999,31.709999,31.48,31.530001,1333700
2017-11-27,31.139999,31.139999,30.959999,31.02,1421400
2017-11-28,31.09,31.190001,31.049999,31.129999,652100
2017-11-29,31.030001,31.059999,30.75,30.780001,1018000
2017-11-30,30.66,30.67,30.559999,30.559999,741300
2017-12-01,30.43,30.43,30.15,30.24,1019100
2017-12-04,30.639999,30.65,30.459999,30.530001,879300
2017-12-05,30.639999,30.790001,30.559999,30.76,620200
2017-12-06,30.52,30.610001,30.32,30.4,1928700
2017-12-07,30.120001,30.23,30.02,30.129999,701900
2017-12-08,30.41,30.5,30.389999,30.49,2509500
2017-12-11,30.99,31.110001,30.950001,31.1,856500
2017-12-12,30.59,30.629999,30.5,30.559999,695000
2017-12-13,30.889999,31.040001,30.889999,31.02,784200
2017-12-14,30.82,30.870001,30.77,30.77,630100
2017-12-15,30.5,30.540001,30.43,30.440001,989800
2017-12-18,30.450001,30.459999,30.370001,30.379999,513500
2017-12-19,30.620001,30.620001,30.450001,30.51,1044600
2017-12-20,30.58,30.639999,30.549999,30.620001,634200
2017-12-21,30.93,31.08,30.92,31.07,851500
2017-12-22,30.93,31.049999,30.879999,30.950001,377300
2017-12-26,31.049999,31.07,31.01,31.07,249000
2017-12-27,30.469999,30.51,30.4,30.48,1329700
2017-12-28,30.790001,30.9,30.790001,30.879999,475700
2017-12-29,31,31.059999,30.950001,31.030001,646500
2018-01-02,31.6,31.65,31.52,31.610001,995300
2018-01-03,31.85,31.93,31.83,31.92,1010900
2018-01-04,32,32.049999,31.950001,32.029999,730400
2018-01-05,32.029999,32.16,32.029999,32.150002,396400
2018-01-08,32.150002,32.200001,32.099998,32.16,752400
2018-01-09,32.169998,32.240002,32.099998,32.130001,453900
2018-01-10,32.279999,32.32,32.25,32.32,612200
2018-01-11,32.41,32.52,32.380001,32.509998,731600
2018-01-12,32.73,32.91,32.689999,32.91,1215500
2018-01-16,33.16,33.200001,33,33.049999,1307000
2018-01-17,33,33.209999,33,33.200001,556600
2018-01-18,33.299999,33.400002,33.240002,33.380001,894600
2018-01-19,33.540001,33.82,33.540001,33.759998,1601400
2018-01-22,34.099998,34.16,33.98,34.150002,1070500
2018-01-23,34.299999,34.43,34.220001,34.380001,1060100
2018-01-24,34.599998,34.77,34.580002,34.689999,1327500
2018-01-25,34.529999,34.630001,34.439999,34.48,1051500
2018-01-26,34.669998,34.889999,34.66,34.849998,841800
2018-01-29,33.880001,33.900002,33.759998,33.880001,1399100
2018-01-30,33.639999,33.709999,33.549999,33.560001,991600
2018-01-31,34.040001,34.130001,33.869999,33.98,731900
2018-02-01,33.490002,33.580002,33.41,33.490002,996400
2018-02-02,33.720001,33.720001,33.369999,33.389999,1117700
2018-02-05,33.790001,33.869999,33.07,33.110001,2062400
2018-02-06,32.43,33.290001,32.310001,33.07,3265100
2018-02-07,32.07,32.18,31.540001,31.549999,2348700
2018-02-08,31.48,31.48,30.530001,30.559999,5488400
2018-02-09,29.82,30.02,28.799999,29.77,5258300
2018-02-12,30.4,30.809999,30.190001,30.690001,3393700
2018-02-13,30.73,31.08,30.6,31.049999,1709300
2018-02-14,30.959999,31.67,30.959999,31.620001,1072800
2018-02-15,32.040001,32.25,31.860001,32.23,1230100
2018-02-16,32.23,32.380001,32.130001,32.23,711300
2018-02-20,31.620001,31.799999,31.52,31.59,876800
2018-02-21,32.02,32.240002,31.77,31.790001,1056300
2018-02-22,32.049999,32.18,31.9,31.98,669600
2018-02-23,32.119999,32.189999,31.98,32.18,688200
2018-02-26,32.57,32.889999,32.529999,32.880001,914900
2018-02-27,32.049999,32.09,31.58,31.65,1799200
2018-02-28,31.74,31.76,31.299999,31.299999,928000
2018-03-01,31.610001,31.74,31.200001,31.309999,1073900
2018-03-02,31.18,31.68,31.059999,31.639999,1426900
2018-03-05,31.41,31.73,31.370001,31.68,854800
2018-03-06,32.150002,32.419998,31.99,32.110001,1005700
2018-03-07,31.92,31.98,31.709999,31.92,531500
2018-03-08,32.099998,32.150002,31.91,32.049999,475200
2018-03-09,32.299999,32.669998,32.299999,32.639999,933600
2018-03-12,32.57,32.630001,32.459999,32.57,712400
2018-03-13,32.41,32.41,31.870001,31.93,1220900
2018-03-14,32.139999,32.23,31.98,32.080002,724500
2018-03-15,32.299999,32.380001,32.18,32.18,677900
2018-03-16,31.969999,32,31.9,31.950001,489000
2018-03-19,31.98,32.009998,31.83,31.92,602500
2018-03-20,32.110001,32.220001,32.029999,32.18,913500
2018-03-21,31.870001,32,31.74,31.91,921500
2018-03-22,31.33,31.34,31.02,31.07,1873000
2018-03-23,30.700001,30.76,30.200001,30.200001,1959500
2018-03-26,30.76,31.030001,30.57,31.02,1563000
2018-03-27,31.040001,31.1,30.610001,30.68,1270400
2018-03-28,30.360001,30.389999,30.1,30.200001,912900
2018-03-29,30.940001,31.379999,30.91,31.280001,1914600
2018-04-02,30.9,30.93,30.4,30.549999,1142000
2018-04-03,30.91,30.93,30.629999,30.93,824500
2018-04-04,30.209999,31.02,30.200001,30.940001,821100
2018-04-05,31.09,31.18,30.99,31.07,1071700
2018-04-06,30.67,30.76,30.26,30.280001,1620400
2018-04-09,30.52,30.620001,30.290001,30.32,586600
2018-04-10,31.16,31.360001,31.129999,31.35,1303500
2018-04-11,31.32,31.540001,31.309999,31.389999,400100
2018-04-12,31.200001,31.309999,31.139999,31.26,591600
2018-04-13,30.940001,30.959999,30.65,30.690001,883000
2018-04-16,30.299999,30.4,30.209999,30.32,679200
2018-04-17,30.24,30.309999,30.1,30.1,861400
2018-04-18,30.1,30.23,30.040001,30.139999,864500
2018-04-19,30.33,30.459999,30.16,30.23,752400
2018-04-20,29.91,29.91,29.6,29.65,1439100
2018-04-23,29.799999,29.82,29.639999,29.700001,406600
2018-04-24,30.450001,30.57,30.26,30.370001,1546300
2018-04-25,30.190001,30.25,29.959999,30.190001,570400
2018-04-26,29.77,29.9,29.719999,29.809999,758800
2018-04-27,29.73,29.77,29.530001,29.709999,283100
2018-04-30,29.959999,29.98,29.77,29.799999,409200
2018-05-01,29.67,29.719999,29.48,29.690001,479400
2018-05-02,29.6,29.610001,29.379999,29.379999,457400
2018-05-03,29.690001,29.790001,29.5,29.690001,999000
2018-05-04,29.51,29.780001,29.469999,29.67,764900
2018-05-07,30.01,30.059999,29.969999,30.040001,880100
2018-05-08,30.360001,30.42,30.27,30.360001,1529400
2018-05-09,30.41,30.48,30.360001,30.459999,432600
2018-05-10,30.76,30.959999,30.68,30.940001,1306300
2018-05-11,30.719999,30.76,30.610001,30.620001,938200
2018-05-14,30.9,31.030001,30.9,30.959999,1614500
2018-05-15,30.65,30.65,30.440001,30.52,1049900
2018-05-16,30.690001,30.780001,30.6,30.780001,1130800
2018-05-17,30.4,30.450001,30.27,30.299999,1419800
2018-05-18,30.48,30.530001,30.440001,30.530001,771600
2018-05-21,30.799999,30.91,30.780001,30.91,1009400
2018-05-22,30.809999,30.82,30.65,30.719999,479100
2018-05-23,30.049999,30.200001,29.99,30.139999,1012200
2018-05-24,30,30.09,29.860001,30.01,993100
2018-05-25,29.870001,29.9,29.790001,29.84,498300
2018-05-29,29.59,29.620001,29.290001,29.34,1582500
2018-05-30,29.190001,29.35,28.950001,29.290001,1021800
2018-05-31,29.68,29.809999,29.58,29.6,1716100
2018-06-01,29.540001,29.610001,29.459999,29.559999,962000
2018-06-04,29.780001,29.790001,29.709999,29.76,798600
2018-06-05,29.99,30.059999,29.950001,30.040001,686800
2018-06-06,30.08,30.219999,30.01,30.209999,928200
2018-06-07,30.15,30.15,29.83,29.870001,774100
2018-06-08,29.58,29.65,29.49,29.59,614400
2018-06-11,29.610001,29.65,29.57,29.65,412100
2018-06-12,29.940001,29.940001,29.75,29.84,362600
2018-06-13,29.690001,29.700001,29.459999,29.5,1105000
2018-06-14,29.57,29.6,29.4,29.41,709500
2018-06-15,29.17,29.200001,28.940001,29.059999,944300
2018-06-18,28.82,28.85,28.67,28.719999,1024000
2018-06-19,27.879999,27.879999,27.690001,27.719999,1706100
2018-06-20,28.049999,28.049999,27.82,27.879999,1011200
2018-06-21,27.6,27.65,27.34,27.34,2288700
2018-06-22,27.719999,27.73,27.610001,27.629999,1331400
2018-06-25,27.200001,27.280001,26.91,26.99,2290500
2018-06-26,26.84,26.84,26.66,26.690001,1512300
2018-06-27,26.309999,26.379999,25.889999,25.889999,2256600
2018-06-28,25.91,26.049999,25.83,26.030001,1229700
2018-06-29,26.540001,26.66,26.48,26.530001,4405900
2018-07-02,25.379999,25.51,25.32,25.450001,2651500
2018-07-03,25.66,25.700001,25.4,25.4,877200
2018-07-05,25.389999,25.41,25.129999,25.16,1478700
2018-07-06,25.26,25.43,25.200001,25.389999,1457100
2018-07-09,26.08,26.33,26.08,26.32,2685800
2018-07-10,26.219999,26.309999,26.16,26.280001,1789500
2018-07-11,25.690001,25.690001,25.360001,25.370001,1845700
2018-07-12,26.139999,26.35,26.139999,26.32,2365300
2018-07-13,26.139999,26.299999,26.08,26.190001,1267500
2018-07-16,26.129999,26.15,26.030001,26.059999,622700
2018-07-17,25.92,26,25.860001,25.99,736700
2018-07-18,25.74,25.799999,25.610001,25.77,1090300
2018-07-19,25.450001,25.469999,25.290001,25.290001,1917800
2018-07-20,25.780001,26.15,25.780001,26.139999,2344500
2018-07-23,26.24,26.24,26.059999,26.1,892700
2018-07-24,26.68,26.940001,26.639999,26.91,2832700
2018-07-25,26.860001,27.01,26.709999,27.01,874000
2018-07-26,26.440001,26.49,26.309999,26.309999,1677700
2018-07-27,26.290001,26.299999,26.129999,26.16,807700
2018-07-30,26.24,26.24,26.09,26.110001,2212600
2018-07-31,26.219999,26.620001,26.15,26.5,2754400
2018-08-01,25.610001,25.690001,25.41,25.440001,2599100
2018-08-02,24.780001,24.98,24.68,24.9,1874900
2018-08-03,24.700001,24.75,24.65,24.66,968800
2018-08-06,24.309999,24.309999,24.17,24.18,1625500
2018-08-07,25.049999,25.25,25.030001,25.200001,2660700
2018-08-08,24.57,24.68,24.469999,24.6,1358100
2018-08-09,25.309999,25.459999,25.27,25.370001,3860000
2018-08-10,25.1,25.110001,24.889999,25,1406800
2018-08-13,24.950001,25.08,24.83,24.83,679600
2018-08-14,24.83,24.92,24.790001,24.889999,519500
2018-08-15,23.870001,23.91,23.67,23.799999,3554900
2018-08-16,24.129999,24.35,24.07,24.280001,2409600
2018-08-17,23.799999,24.469999,23.799999,24.459999,2876600
2018-08-20,24.32,24.35,24.24,24.290001,1426300
2018-08-21,24.77,24.969999,24.73,24.93,3133600
2018-08-22,24.639999,24.67,24.59,24.59,1402700
2018-08-23,24.540001,24.58,24.32,24.32,1174600
2018-08-24,24.77,24.969999,24.719999,24.969999,1601900
2018-08-27,25.43,25.6,25.43,25.5,1507600
2018-08-28,25.450001,25.5,25.299999,25.33,2118800
2018-08-29,25.17,25.309999,25.110001,25.280001,643400
2018-08-30,24.860001,24.9,24.51,24.540001,2097500
2018-08-31,24.610001,24.74,24.549999,24.74,904900
2018-09-04,24.82,24.83,24.690001,24.83,484600
2018-09-05,24.469999,24.5,24.35,24.360001,1051900
2018-09-06,24.360001,24.459999,24.24,24.33,447000
2018-09-07,24.16,24.299999,23.99,24.049999,845100
2018-09-10,23.98,23.98,23.83,23.83,902800
2018-09-11,23.389999,23.620001,23.33,23.559999,1596600
2018-09-12,23.58,24.15,23.52,24.08,3178700
2018-09-13,24.299999,24.370001,24.110001,24.23,1620300
2018-09-14,24.01,24.01,23.690001,23.74,2898400
2018-09-17,23.700001,23.83,23.67,23.67,1665400
2018-09-18,24.16,24.35,24.16,24.33,2660800
2018-09-19,24.639999,24.790001,24.6,24.73,3817500
2018-09-20,24.76,24.82,24.65,24.809999,2416000
2018-09-21,25.33,25.35,25.219999,25.299999,2439500
2018-09-24,25.09,25.09,24.940001,24.99,1859200
2018-09-25,25.08,25.110001,25.01,25.040001,830400
2018-09-26,25.280001,25.59,25.25,25.389999,2571700
2018-09-27,25.190001,25.26,25.110001,25.16,1586100
2018-09-28,25.35,25.43,25.280001,25.35,1792900
2018-10-01,25.389999,25.450001,25.34,25.4,1301900
2018-10-02,24.889999,25.01,24.860001,24.879999,1588700
2018-10-03,24.98,25.01,24.76,24.77,1428900
2018-10-04,24.43,24.559999,24.09,24.17,2829000
2018-10-05,24.280001,24.57,24.23,24.540001,3749300
2018-10-08,23.889999,24.110001,23.870001,24.059999,1700700
2018-10-09,24,24.120001,23.879999,23.98,1692000
2018-10-10,23.91,23.940001,23.450001,23.459999,2334500
2018-10-11,22.969999,23.4,22.9,23.129999,5963300
2018-10-12,23.4,23.459999,23.129999,23.43,2250500
2018-10-15,23.1,23.190001,23.01,23.01,1970100
2018-10-16,23,23.139999,22.959999,23.139999,1628000
2018-10-17,22.91,22.91,22.65,22.690001,2391700
2018-10-18,22.41,22.440001,22,22.02,4106800
2018-10-19,22.84,23.02,22.75,22.860001,3531500
2018-10-22,23.91,23.959999,23.76,23.92,4474200
2018-10-23,23.139999,23.51,23.040001,23.43,2404300
2018-10-24,23.43,23.450001,22.98,22.98,1968700
2018-10-25,23.379999,23.700001,23.32,23.6,3647700
2018-10-26,23.16,23.42,23.040001,23.280001,3213200
2018-10-29,22.639999,22.719999,22.1,22.25,5753100
2018-10-30,22.5,22.75,22.49,22.709999,2650000
2018-10-31,23.040001,23.26,23.030001,23.23,4730000
2018-11-01,23.4,24.18,23.35,24.139999,11663300
2018-11-02,24.42,24.540001,23.9,24.120001,7178600
2018-11-05,24.02,24.08,23.860001,23.92,3716600
2018-11-06,23.799999,23.889999,23.709999,23.77,1826200
2018-11-07,23.879999,24.01,23.74,24.01,1855400
2018-11-08,23.610001,23.629999,23.299999,23.35,2360100
2018-11-09,23,23.01,22.790001,22.870001,3529100
2018-11-12,23.209999,23.209999,23.01,23.059999,2010200
2018-11-13,23.610001,23.889999,23.530001,23.719999,3048500
2018-11-14,23.6,23.620001,23.309999,23.370001,1855600
2018-11-15,23.68,24.15,23.610001,24,3339300
2018-11-16,23.950001,24.25,23.889999,24.17,2787800
2018-11-19,24.15,24.17,23.889999,23.92,1412400
2018-11-20,23.41,23.450001,23.18,23.25,3018300
2018-11-21,23.73,23.83,23.639999,23.690001,2607400
2018-11-23,22.969999,23.09,22.959999,22.98,2326500
2018-11-26,23.08,23.139999,22.959999,23.1,1674400
2018-11-27,22.85,22.98,22.780001,22.98,1336500
2018-11-28,23.18,23.51,23.09,23.51,3240700
2018-11-29,23,23.18,22.92,23.059999,2258500
2018-11-30,23.190001,23.43,23.09,23.42,2863500
2018-12-03,24.18,24.25,24.1,24.25,4028500
2018-12-04,24.33,24.379999,23.85,23.889999,2795900
2018-12-06,23.309999,23.6,23.209999,23.58,3112800
2018-12-07,23.27,23.290001,22.85,22.99,1978200
2018-12-10,22.85,22.860001,22.57,22.83,2662100
2018-12-11,23.08,23.1,22.879999,23.07,1934400
2018-12-12,23.18,23.299999,23.129999,23.15,1491800
2018-12-13,23.370001,23.469999,23.309999,23.440001,2647100
2018-12-14,23.049999,23.120001,22.969999,23.02,1869500
2018-12-17,22.82,22.889999,22.65,22.700001,1546300
2018-12-18,22.860001,22.879999,22.719999,22.799999,1593300
2018-12-19,22.700001,22.73,22.16,22.25,4349400
2018-12-20,22.280001,22.389999,22.15,22.23,1678600
2018-12-21,22,22.030001,21.68,21.68,3029000
2018-12-24,21.799999,21.940001,21.76,21.809999,1242300
2018-12-26,21.799999,22.07,21.74,22.07,2843000
2018-12-27,21.639999,21.870001,21.620001,21.83,1668900
2018-12-28,21.93,22.09,21.870001,22.01,2091800
2018-12-31,22.08,22.139999,21.91,21.93,833100
2019-01-02,21.66,21.780001,21.620001,21.76,1200200
2019-01-03,21.68,21.690001,21.51,21.51,1082400
2019-01-04,22.18,22.52,22.18,22.5,3778500
2019-01-07,22.4,22.48,22.26,22.41,865300
2019-01-08,22.41,22.49,22.33,22.440001,1434100
2019-01-09,22.700001,22.9,22.66,22.870001,1550100
2019-01-10,22.74,22.9,22.709999,22.879999,787900
2019-01-11,22.889999,23.040001,22.84,23.030001,891400
2019-01-14,22.73,22.84,22.68,22.75,901700
2019-01-15,23.120001,23.219999,23.08,23.219999,1653600
2019-01-16,23.27,23.450001,23.27,23.379999,3292800
2019-01-17,23.030001,23.450001,23.030001,23.379999,2510800
2019-01-18,23.549999,23.639999,23.5,23.530001,3935400
2019-01-22,23.190001,23.219999,23.02,23.07,2180800
2019-01-23,23.27,23.33,23.190001,23.27,2517600
2019-01-24,23.389999,23.49,23.379999,23.48,856800
2019-01-25,23.83,23.91,23.75,23.879999,3469300
2019-01-28,23.639999,23.709999,23.59,23.66,1190000
2019-01-29,23.790001,23.83,23.67,23.700001,1116900
2019-01-30,23.75,23.969999,23.690001,23.959999,1762000
2019-01-31,23.950001,24.26,23.950001,24.25,1749900
2019-02-01,24.24,24.26,24.17,24.190001,1684700
2019-02-04,24.120001,24.190001,24.049999,24.110001,738600
2019-02-05,24.290001,24.440001,24.219999,24.41,1211400
2019-02-06,24.450001,24.450001,24.17,24.17,743800
2019-02-07,24.02,24.16,23.85,23.950001,1562900
2019-02-08,23.889999,23.91,23.690001,23.809999,1901600
2019-02-11,24.459999,24.5,24.389999,24.450001,1789100
2019-02-12,24.620001,24.68,24.530001,24.66,3113300
2019-02-13,25.15,25.290001,25.1,25.16,4676700
2019-02-14,25.059999,25.25,25.040001,25.18,2020300
2019-02-15,24.950001,25.040001,24.9,25.030001,2286700
2019-02-19,25.379999,25.84,25.379999,25.790001,5046000
2019-02-20,25.780001,26.030001,25.780001,25.93,3074400
2019-02-21,25.799999,25.799999,25.65,25.68,2502600
2019-02-22,26.33,26.52,26.309999,26.469999,5371900
2019-02-25,28.049999,28.209999,27.959999,28.129999,13792600
2019-02-26,27.700001,27.870001,27.67,27.77,5813600
2019-02-27,27.66,27.68,27.469999,27.6,4728900
2019-02-28,27.51,27.559999,27.370001,27.459999,7849100
2019-03-01,28.120001,28.25,28.09,28.190001,12469900
2019-03-04,28.610001,28.66,28.26,28.43,9558900
2019-03-05,28.58,28.719999,28.450001,28.67,7007400
2019-03-06,28.73,28.82,28.67,28.75,11346200
2019-03-07,28.33,28.33,27.93,27.99,10582200
2019-03-08,26.92,27.01,26.690001,26.9,13501800
2019-03-11,27.59,28.139999,27.59,28.09,10956200
2019-03-12,28.139999,28.26,28.110001,28.17,7252200
2019-03-13,27.84,27.9,27.75,27.860001,4279200
2019-03-14,27.540001,27.58,27.440001,27.52,3087200
2019-03-15,27.98,28.15,27.92,28.110001,4900900
2019-03-18,28.82,28.879999,28.719999,28.780001,11715300
2019-03-19,28.73,28.799999,28.58,28.639999,3993800
2019-03-20,28.59,28.9,28.43,28.709999,4187700
2019-03-21,28.6,28.780001,28.530001,28.780001,2930700
2019-03-22,28.41,28.469999,28.049999,28.08,8157800
2019-03-25,27.85,27.969999,27.780001,27.870001,4973300
2019-03-26,27.620001,27.75,27.610001,27.700001,3030400
2019-03-27,27.709999,27.790001,27.540001,27.719999,6735300
2019-03-28,27.66,27.82,27.620001,27.799999,3225600
2019-03-29,28.91,28.91,28.68,28.73,6778300
2019-04-01,29.68,29.82,29.540001,29.75,14957900
2019-04-02,29.6,29.639999,29.469999,29.59,8725900
2019-04-03,30.040001,30.200001,29.93,30,11362200
2019-04-04,30.24,30.549999,30.23,30.530001,9539800
2019-04-05,30.639999,30.790001,30.620001,30.790001,6133200
2019-04-08,30.379999,30.530001,30.299999,30.5,11380200
2019-04-09,30.459999,30.48,30.16,30.17,11627300
2019-04-10,30.32,30.41,30.25,30.35,4248700
2019-04-11,29.74,29.799999,29.459999,29.5,12883300
2019-04-12,30.18,30.290001,30.139999,30.219999,5890100
2019-04-15,29.610001,29.639999,29.42,29.51,6122400
2019-04-16,30.5,30.52,30.209999,30.309999,8151500
2019-04-17,30.57,30.59,30.43,30.51,4758700
2019-04-18,30.35,30.48,30.32,30.42,4233000
2019-04-22,29.879999,30.02,29.83,30,7363600
2019-04-23,29.790001,29.92,29.66,29.83,11380800
2019-04-24,29.809999,29.809999,29.540001,29.59,5647200
2019-04-25,28.879999,28.93,28.73,28.9,7858200
2019-04-26,28.83,29.09,28.809999,29.08,7382400
2019-04-29,28.99,28.99,28.83,28.83,6100800
2019-04-30,29,29.02,28.77,29,3950300
2019-05-01,29.16,29.32,28.84,28.860001,2742400
2019-05-02,28.92,28.969999,28.58,28.67,4694700
2019-05-03,29.030001,29.290001,29.030001,29.219999,7265600
2019-05-06,27.23,28,27.209999,27.74,22162800
2019-05-07,27.27,27.27,26.52,26.74,18787200
2019-05-08,26.709999,27.09,26.629999,26.690001,11035500
2019-05-09,26.049999,26.719999,25.82,26.459999,14719300
2019-05-10,26.82,27.18,26.5,27.049999,12297000
2019-05-13,25.879999,25.969999,25.629999,25.66,14497400
2019-05-14,26.389999,26.67,26.32,26.440001,9516200
2019-05-15,26.540001,26.879999,26.52,26.690001,9482200
2019-05-16,27.030001,27.190001,26.92,26.959999,7611500
2019-05-17,26.059999,26.379999,26.01,26.02,16692100
2019-05-20,25.719999,25.91,25.6,25.780001,8541900
2019-05-21,26.26,26.35,26.16,26.290001,9767200
2019-05-22,26.18,26.25,26.129999,26.17,3416600
2019-05-23,25.77,25.9,25.709999,25.84,5518100
2019-05-24,26,26.01,25.709999,25.74,8283700
2019-05-28,26.34,26.4,26.110001,26.129999,10713800
2019-05-29,26.200001,26.469999,26.17,26.43,9359600
2019-05-30,26.27,26.34,26.209999,26.27,6126500
2019-05-31,26.059999,26.219999,25.959999,26.120001,11105100
2019-06-03,26.32,26.459999,26.25,26.440001,8198700
2019-06-04,26.219999,26.379999,26.110001,26.360001,6098900
2019-06-05,26.18,26.24,26.01,26.059999,3922000
2019-06-06,25.860001,26.139999,25.799999,26.08,6091600
2019-06-07,26.049999,26.4,26.040001,26.219999,4448700
2019-06-10,26.24,26.370001,26.200001,26.299999,5476000
2019-06-11,27.08,27.15,26.950001,26.959999,7951200
2019-06-12,26.799999,26.809999,26.639999,26.690001,2997800
2019-06-13,26.83,26.870001,26.709999,26.780001,2855300
2019-06-14,26.379999,26.43,26.309999,26.41,3140000
2019-06-17,26.52,26.690001,26.51,26.6,2729800
2019-06-18,26.73,27.379999,26.690001,27.299999,7893700
2019-06-19,27.26,27.42,27.139999,27.33,9539300
2019-06-20,28.34,28.34,28.040001,28.219999,9328500
2019-06-21,28,28.15,27.959999,27.98,5925900
2019-06-24,28.120001,28.309999,28.09,28.290001,10917500
2019-06-25,27.92,27.92,27.690001,27.74,7954300
2019-06-26,27.91,28.02,27.870001,27.91,5656800
2019-06-27,28.129999,28.139999,28,28.01,3193900
2019-06-28,28.120001,28.219999,28.08,28.16,4176100
2019-07-01,29.17,29.219999,28.889999,29,8636100
2019-07-02,28.879999,28.9,28.68,28.68,7813200
2019-07-03,28.57,28.610001,28.51,28.530001,1506500
2019-07-05,28.280001,28.33,28.049999,28.139999,9283900
2019-07-08,27.809999,27.92,27.77,27.809999,5080900
2019-07-09,27.639999,27.83,27.639999,27.809999,4487500
2019-07-10,27.93,28.049999,27.870001,28,7886700
2019-07-11,27.870001,27.9,27.610001,27.68,2979200
2019-07-12,27.82,27.870001,27.66,27.77,12094100
2019-07-15,28.040001,28.08,27.98,28.02,3525900
2019-07-16,27.940001,27.98,27.84,27.870001,2127100
2019-07-17,27.93,27.940001,27.790001,27.809999,1555100
2019-07-18,27.629999,27.83,27.610001,27.799999,3424100
2019-07-19,27.959999,27.959999,27.799999,27.82,1483200
2019-07-22,27.790001,27.82,27.629999,27.66,4595700
2019-07-23,27.83,27.92,27.780001,27.9,3463800
2019-07-24,28.02,28.139999,28.02,28.139999,2406500
2019-07-25,28.280001,28.290001,28.1,28.129999,2711300
2019-07-26,28.32,28.370001,28.290001,28.32,2250900
2019-07-29,28.309999,28.35,28.25,28.33,1277000
2019-07-30,28.209999,28.209999,28.059999,28.16,1713000
2019-07-31,28.190001,28.209999,27.690001,27.870001,4097700
2019-08-01,27.83,28.030001,26.77,26.870001,10494400
2019-08-02,27.1,27.129999,26.700001,26.73,11222400
2019-08-05,26.07,26.1,25.459999,25.610001,9747800
2019-08-06,26.120001,26.16,25.85,26.08,5665300
2019-08-07,25.639999,26.1,25.549999,26.1,3909400
2019-08-08,26.27,26.459999,26.209999,26.440001,2820900
2019-08-09,26.040001,26.07,25.77,25.91,3275800
2019-08-12,26,26.129999,25.959999,25.99,2727800
2019-08-13,26.09,27.1,26.08,26.889999,9921200
2019-08-14,26.200001,26.35,26.1,26.120001,5174400
2019-08-15,26.34,26.51,26.26,26.41,4438500
2019-08-16,26.620001,26.879999,26.620001,26.82,3985700
2019-08-19,27.280001,27.299999,27.07,27.09,2703500
2019-08-20,27.139999,27.190001,27.02,27.030001,1914300
2019-08-21,27.27,27.459999,27.17,27.450001,11054600
2019-08-22,27.26,27.290001,27.120001,27.18,3354100
2019-08-23,27.15,27.309999,26.610001,26.67,7839300
2019-08-26,27,27,26.82,26.91,2867700
2019-08-27,27.219999,27.26,26.9,26.92,7297400
2019-08-28,26.76,26.959999,26.73,26.940001,1121400
2019-08-29,27.23,27.299999,27.16,27.25,2218700
2019-08-30,27.129999,27.16,27,27.08,2653000
2019-09-03,27.200001,27.309999,27.129999,27.299999,2065800
2019-09-04,27.629999,27.75,27.6,27.74,5311800
2019-09-05,28.15,28.27,28.120001,28.23,8659700
2019-09-06,28.43,28.49,28.35,28.389999,3613000
2019-09-09,28.440001,28.51,28.389999,28.5,3959400
2019-09-10,28.48,28.5,28.34,28.379999,2253300
2019-09-11,28.139999,28.309999,28.120001,28.299999,4398900
2019-09-12,28.530001,28.76,28.450001,28.67,5184800
2019-09-13,28.82,28.959999,28.799999,28.879999,3295100
2019-09-16,28.58,28.610001,28.43,28.459999,1934300
