date,open,high,low,close,volume
2014-01-27,24.16,24.16,23.834999,23.985001,9000
2014-01-28,24.09,24.115,24.09,24.110001,3400
2014-01-29,23.940001,24.025,23.790001,23.790001,412400
2014-01-30,24.014999,24.014999,23.860001,23.945,15400
2014-01-31,23.674999,23.955,23.674999,23.875,148200
2014-02-03,23.735001,23.735001,23.375,23.385,40000
2014-02-04,23.545,23.719999,23.545,23.695,43600
2014-02-05,23.715,23.715,23.665001,23.690001,4000
2014-02-06,24.155001,24.155001,24.105,24.110001,4000
2014-02-07,24.094999,24.395,24.094999,24.379999,34600
2014-02-10,24.23,24.25,24.209999,24.225,3800
2014-02-11,24.290001,24.665001,24.290001,24.665001,12200
2014-02-12,24.549999,24.629999,24.549999,24.6,7800
2014-02-13,24.389999,24.805,24.370001,24.790001,7400
2014-02-14,25.049999,25.049999,25.035,25.035,1600
2014-02-18,24.959999,25.094999,24.959999,25.07,10200
2014-02-19,24.985001,25.084999,24.84,24.844999,20000
2014-02-20,24.98,25.075001,24.975,25.01,21800
2014-02-21,25.049999,25.125,25.049999,25.09,2600
2014-02-24,25.215,25.375,25.215,25.325001,14800
2014-02-25,25.190001,25.295,25.190001,25.209999,5200
2014-02-26,25.135,25.16,25.025,25.049999,10200
2014-02-27,25.110001,25.32,25.110001,25.309999,5400
2014-02-28,25.49,25.49,25.43,25.43,6000
2014-03-03,24.795,24.82,24.795,24.82,4400
2014-03-04,25.18,25.25,25.18,25.25,17200
2014-03-05,25.290001,25.360001,25.264999,25.33,15200
2014-03-06,25.625,25.725,25.625,25.700001,6800
2014-03-07,25.51,25.514999,25.375,25.445,5400
2014-03-10,25.27,25.355,25.215,25.355,14000
2014-03-11,25.35,25.35,25.200001,25.200001,1600
2014-03-12,25.07,25.07,25.045,25.045,2400
2014-03-13,25.120001,25.120001,24.700001,24.700001,30800
2014-03-14,24.855,24.93,24.855,24.885,9400
2014-03-17,25.08,25.209999,25.08,25.135,14200
2014-03-18,25.415001,25.445,25.305,25.43,18000
2014-03-19,25.405001,25.405001,25.040001,25.040001,3400
2014-03-20,24.860001,25.045,24.860001,25,8800
2014-03-21,25.18,25.18,25.02,25.084999,4600
2014-03-24,24.985001,25.049999,24.84,25.049999,8200
2014-03-25,25.129999,25.405001,25.129999,25.385,7600
2014-03-26,25.389999,25.445,25.325001,25.325001,7000
2014-03-27,25.395,25.459999,25.309999,25.41,3200
2014-03-28,25.65,25.65,25.620001,25.629999,3200
2014-03-31,25.690001,25.815001,25.690001,25.799999,5000
2014-04-01,25.905001,25.905001,25.85,25.85,1400
2014-04-02,25.915001,25.915001,25.870001,25.905001,2200
2014-04-03,25.76,25.76,25.75,25.75,1600
2014-04-04,25.92,25.995001,25.785,25.785,12000
2014-04-07,25.764999,25.764999,25.615,25.754999,3800
2014-04-08,25.93,25.975,25.91,25.91,2200
2014-04-09,26.01,26.120001,25.905001,26.110001,3800
2014-04-10,25.975,26.014999,25.775,25.799999,20400
2014-04-11,25.559999,25.805,25.555,25.725,142600
2014-04-14,25.860001,25.860001,25.860001,25.860001,2600
2014-04-15,25.805,25.805,25.610001,25.629999,13000
2014-04-16,25.83,25.945,25.82,25.934999,49800
2014-04-17,26.065001,26.17,25.965,26.16,4800
2014-04-21,25.91,26.094999,25.870001,26.055,28600
2014-04-22,25.879999,26.139999,25.879999,26.139999,19600
2014-04-23,25.91,25.91,25.91,25.91,800
2014-04-24,25.985001,25.985001,25.885,25.934999,4600
2014-04-25,25.75,25.780001,25.65,25.735001,6600
2014-04-28,25.91,25.91,25.805,25.91,4000
2014-04-29,26,26.040001,26,26.040001,3400
2014-04-30,26.09,26.09,26.040001,26.09,8800
2014-05-01,25.945,26.23,25.945,26.23,3600
2014-05-02,26.049999,26.105,25.995001,26.025,71800
2014-05-05,26.030001,26.030001,26,26,1400
2014-05-06,26.059999,26.059999,25.955,25.955,3600
2014-05-07,25.995001,26.139999,25.995001,26.139999,2000
2014-05-08,26.305,26.305,26.145,26.174999,7200
2014-05-09,26.02,26.184999,25.969999,25.969999,11200
2014-05-12,26.135,26.275,26.135,26.275,2000
2014-05-13,26.469999,26.48,26.365,26.379999,22400
2014-05-14,26.334999,26.605,26.334999,26.48,4400
2014-05-15,26.41,26.469999,26.344999,26.43,5000
2014-05-16,26.610001,26.610001,26.530001,26.549999,12400
2014-05-19,26.43,26.67,26.43,26.65,5200
2014-05-20,26.5,26.5,26.360001,26.365,29800
2014-05-21,26.459999,26.469999,26.459999,26.465,1600
2014-05-22,26.639999,26.639999,26.59,26.59,4400
2014-05-23,26.559999,26.565001,26.559999,26.565001,1000
2014-05-27,26.530001,26.549999,26.49,26.49,1800
2014-05-28,26.48,26.51,26.48,26.504999,4200
2014-05-29,26.6,26.674999,26.6,26.620001,13600
2014-05-30,26.52,26.52,26.49,26.49,5000
2014-06-02,26.545,26.665001,26.545,26.665001,7800
2014-06-03,26.545,26.575001,26.545,26.575001,2400
2014-06-04,26.65,26.65,26.575001,26.610001,19400
2014-06-05,26.790001,26.790001,26.695,26.775,6800
2014-06-06,26.85,26.879999,26.85,26.879999,2200
2014-06-09,26.879999,26.934999,26.860001,26.860001,9000
2014-06-10,26.965,26.965,26.965,26.965,1200
2014-06-11,26.785,26.870001,26.785,26.870001,5200
2014-06-12,27.049999,27.049999,26.75,26.75,7200
2014-06-13,26.780001,26.84,26.780001,26.84,2000
2014-06-16,26.825001,26.844999,26.815001,26.844999,9000
2014-06-17,26.834999,26.834999,26.805,26.82,5400
2014-06-18,26.790001,26.865,26.790001,26.865,2400
2014-06-19,27.120001,27.120001,27.084999,27.084999,2400
2014-06-20,26.924999,27.07,26.924999,27.035,7600
2014-06-23,26.790001,26.795,26.68,26.754999,3000
2014-06-24,26.85,26.85,26.709999,26.725,7800
2014-06-25,26.514999,26.625,26.514999,26.625,4000
2014-06-26,26.625,26.655001,26.584999,26.610001,3600
2014-06-27,26.695,26.75,26.605,26.75,4400
2014-06-30,26.879999,26.879999,26.73,26.764999,7200
2014-07-01,26.865,26.959999,26.865,26.945,5600
2014-07-02,27.08,27.08,26.975,26.995001,7000
2014-07-03,27.08,27.110001,27.075001,27.110001,1400
2014-07-07,27.15,27.15,27.08,27.125,5200
2014-07-08,27.08,27.08,26.959999,26.995001,5000
2014-07-09,27.055,27.1,27.025,27.1,6400
2014-07-10,26.65,26.879999,26.65,26.879999,5600
2014-07-11,26.84,26.865,26.825001,26.860001,1800
2014-07-14,27.059999,27.1,27.030001,27.035,13000
2014-07-15,27.014999,27.014999,26.815001,26.950001,8600
2014-07-16,26.889999,27.01,26.889999,27.004999,1600
2014-07-17,26.870001,26.905001,26.639999,26.639999,12000
2014-07-18,26.805,26.844999,26.790001,26.815001,4200
2014-07-21,26.725,26.795,26.719999,26.795,2000
2014-07-22,26.860001,27,26.860001,26.950001,1600
2014-07-23,27.139999,27.139999,26.98,26.98,11000
2014-07-24,26.985001,26.985001,26.985001,26.985001,1000
2014-07-25,26.844999,26.875,26.77,26.795,5400
2014-07-28,26.745001,26.85,26.745001,26.85,2000
2014-07-29,26.955,26.959999,26.775,26.805,12400
2014-07-30,26.719999,26.719999,26.555,26.674999,9200
2014-07-31,26.49,26.49,26.195,26.26,2800
2014-08-01,26.059999,26.225,26.059999,26.225,3600
2014-08-04,26.094999,26.115,26.094999,26.115,1200
2014-08-05,26.139999,26.155001,26,26.025,7800
2014-08-06,25.844999,25.885,25.82,25.885,27000
2014-08-07,25.885,25.885,25.885,25.885,0
2014-08-08,25.885,25.885,25.795,25.805,2800
2014-08-11,26.145,26.264999,26.145,26.264999,1600
2014-08-12,26.139999,26.27,26.139999,26.26,1200
2014-08-13,26.405001,26.405001,26.254999,26.334999,2800
2014-08-14,26.405001,26.405001,26.32,26.385,10800
2014-08-15,26.41,26.41,26.344999,26.344999,1000
2014-08-18,26.58,26.58,26.485001,26.549999,7200
2014-08-19,26.695,26.700001,26.645,26.645,2400
2014-08-20,26.559999,26.715,26.559999,26.645,2400
2014-08-21,26.629999,26.715,26.629999,26.690001,1000
2014-08-22,26.545,26.545,26.504999,26.504999,1400
2014-08-25,26.565001,26.780001,26.565001,26.775,5600
2014-08-26,26.9,26.9,26.77,26.77,4800
2014-08-27,26.754999,26.870001,26.754999,26.84,15000
2014-08-28,26.709999,26.709999,26.58,26.625,3600
2014-08-29,26.674999,26.68,26.58,26.625,7600
2014-09-02,26.58,26.635,26.535,26.535,2400
2014-09-03,26.83,26.969999,26.83,26.92,10000
2014-09-04,26.934999,26.934999,26.75,26.75,1600
2014-09-05,26.82,26.825001,26.775,26.799999,5000
2014-09-08,26.700001,26.709999,26.549999,26.549999,1000
2014-09-09,26.485001,26.530001,26.375,26.469999,25200
2014-09-10,26.4,26.459999,26.4,26.459999,2400
2014-09-11,26.299999,26.385,26.295,26.370001,5800
2014-09-12,26.215,26.305,26.15,26.190001,5200
2014-09-15,26.344999,26.370001,26.275,26.290001,444600
2014-09-16,26.66,26.66,26.52,26.52,5600
2014-09-17,26.6,26.6,26.424999,26.424999,4800
2014-09-18,26.514999,26.52,26.415001,26.514999,29800
2014-09-19,26.43,26.440001,26.27,26.27,5800
2014-09-22,26.110001,26.110001,25.950001,25.950001,4600
2014-09-23,25.879999,25.879999,25.795,25.795,25200
2014-09-24,25.9,25.969999,25.754999,25.955,11200
2014-09-25,25.690001,25.690001,25.555,25.59,74200
2014-09-26,25.49,25.684999,25.49,25.684999,8000
2014-09-29,25.18,25.424999,25.18,25.42,108000
2014-09-30,25.434999,25.434999,25.334999,25.334999,46800
2014-10-01,25.105,25.105,25.02,25.07,203400
2014-10-02,24.889999,24.975,24.65,24.91,28800
2014-10-03,24.725,24.865,24.725,24.844999,2800
2014-10-06,25.115,25.195,25.110001,25.115,8600
2014-10-07,25.040001,25.094999,24.82,24.934999,100600
2014-10-08,24.815001,25.184999,24.629999,25.184999,24400
2014-10-09,25.055,25.055,24.629999,24.82,181000
2014-10-10,24.59,24.59,24.295,24.295,8400
2014-10-13,24.52,24.530001,24.25,24.25,275000
2014-10-14,24.43,24.545,24.299999,24.41,80400
2014-10-15,24.254999,24.254999,23.805,24.254999,30200
2014-10-16,23.870001,24.450001,23.73,24.25,176600
2014-10-17,24.709999,24.82,24.584999,24.735001,18200
2014-10-20,24.665001,24.764999,24.639999,24.764999,11400
2014-10-21,24.834999,24.9,24.815001,24.889999,36800
2014-10-22,24.889999,24.889999,24.66,24.735001,9600
2014-10-23,24.795,24.860001,24.725,24.785,89800
2014-10-24,24.77,24.924999,24.709999,24.924999,25600
2014-10-27,24.655001,24.815001,24.605,24.815001,9400
2014-10-28,24.969999,25.145,24.969999,25.145,8600
2014-10-29,25.254999,25.254999,25.040001,25.040001,3600
2014-10-30,25.245001,25.42,25.245001,25.365,3000
2014-10-31,25.42,25.6,25.42,25.59,5600
2014-11-03,25.43,25.434999,25.365,25.405001,16200
2014-11-04,25.24,25.334999,25.225,25.33,10200
2014-11-05,25.290001,25.299999,25.165001,25.25,16000
2014-11-06,25.065001,25.08,24.924999,24.924999,38800
2014-11-07,25.02,25.07,25.014999,25.059999,9200
2014-11-10,25.205,25.219999,25.125,25.125,2200
2014-11-11,25.195,25.280001,25.17,25.245001,4200
2014-11-12,25.305,25.305,25.174999,25.209999,3800
2014-11-13,25.25,25.315001,25.155001,25.200001,5200
2014-11-14,25.055,25.275,25.055,25.275,2000
2014-11-17,25.25,25.25,25.190001,25.23,18000
2014-11-18,25.25,25.49,25.25,25.49,3400
2014-11-19,25.455,25.455,25.254999,25.424999,12600
2014-11-20,25.465,25.495001,25.385,25.459999,11400
2014-11-21,25.76,25.915001,25.73,25.905001,20400
2014-11-24,25.83,25.92,25.83,25.860001,5400
2014-11-25,25.93,25.99,25.889999,25.915001,10000
2014-11-26,26.02,26.055,26.02,26.045,1600
2014-11-28,25.860001,25.860001,25.719999,25.719999,9000
2014-12-01,25.545,25.58,25.495001,25.565001,10000
2014-12-02,25.540001,25.540001,25.375,25.42,30400
2014-12-03,25.459999,25.5,25.459999,25.5,17400
2014-12-04,25.42,25.475,25.42,25.450001,16000
2014-12-05,25.42,25.465,25.42,25.445,2600
2014-12-08,25.32,25.32,25.045,25.055,4600
2014-12-09,24.9,24.969999,24.84,24.924999,27400
2014-12-10,24.879999,24.879999,24.690001,24.725,14200
2014-12-11,24.785,24.785,24.575001,24.575001,13600
2014-12-12,24.455,24.545,24.290001,24.450001,106400
2014-12-15,24.360001,24.360001,23.855,23.924999,16000
2014-12-16,23.764999,24.15,23.665001,23.799999,38600
2014-12-17,24.065001,24.485001,24.055,24.295,26200
2014-12-18,24.745001,24.790001,24.6,24.790001,28600
2014-12-19,24.76,24.85,24.76,24.85,5800
2014-12-22,24.865,24.9,24.815001,24.9,3800
2014-12-23,24.809999,24.809999,24.73,24.780001,11000
2014-12-24,24.815001,24.875,24.645,24.825001,89800
2014-12-26,24.9,24.99,24.83,24.83,33600
2014-12-29,24.825001,24.955,24.809999,24.875,28800
2014-12-30,24.860001,24.895,24.785,24.844999,39400
2014-12-31,24.84,24.924999,24.700001,24.809999,85000
2015-01-02,24.665001,24.665001,24.440001,24.450001,14200
2015-01-05,24.264999,24.264999,23.940001,23.995001,14000
2015-01-06,24.030001,24.084999,23.799999,23.895,17800
2015-01-07,24.200001,24.264999,24.09,24.209999,22600
2015-01-08,24.415001,24.559999,24.309999,24.465,13200
2015-01-09,24.424999,24.485001,24.32,24.485001,63600
2015-01-12,24.440001,24.440001,24.24,24.32,69400
2015-01-13,24.5,24.690001,24.275,24.43,19800
2015-01-14,24.33,24.42,24.309999,24.4,7800
2015-01-15,24.525,24.545,24.42,24.42,5600
2015-01-16,24.334999,24.75,24.334999,24.75,5200
2015-01-20,24.635,24.82,24.629999,24.82,9400
2015-01-21,24.98,25.145,24.98,25.145,5200
2015-01-22,25.315001,25.455,25.280001,25.455,9000
2015-01-23,25.389999,25.405001,25.280001,25.280001,8600
2015-01-26,25.42,25.504999,25.42,25.42,5200
2015-01-27,25.309999,25.5,25.309999,25.5,13600
2015-01-28,25.450001,25.594999,25.184999,25.184999,26200
2015-01-29,25.325001,25.389999,25.18,25.389999,7400
2015-01-30,24.99,25.08,24.915001,24.915001,6600
2015-02-02,24.915001,25.23,24.915001,25.18,10600
2015-02-03,25.455,25.559999,25.455,25.495001,7000
2015-02-04,25.450001,25.469999,25.32,25.34,18000
2015-02-05,25.424999,25.629999,25.424999,25.629999,20800
2015-02-06,25.4,25.41,25.18,25.219999,11600
2015-02-09,25.295,25.34,25.235001,25.309999,73800
2015-02-10,25.205,25.285,25.115,25.235001,21400
2015-02-11,25.035,25.195,24.955,25.105,70000
2015-02-12,25.370001,25.635,25.370001,25.635,10800
2015-02-13,25.745001,25.809999,25.725,25.809999,5600
2015-02-17,25.639999,25.860001,25.49,25.83,27600
2015-02-18,25.805,25.92,25.75,25.855,12600
2015-02-19,25.950001,25.99,25.855,25.879999,5200
2015-02-20,25.99,26.139999,25.92,26.059999,9000
2015-02-23,26.075001,26.075001,25.934999,25.940001,10000
2015-02-24,26.08,26.235001,26.08,26.16,42400
2015-02-25,26.254999,26.27,26.135,26.27,22600
2015-02-26,26.165001,26.165001,25.895,26.129999,4400
2015-02-27,26.059999,26.219999,26.040001,26.125,31200
2015-03-02,26.120001,26.120001,25.99,26.025,12000
2015-03-03,25.99,26.004999,25.889999,25.905001,14800
2015-03-04,25.555,25.674999,25.525,25.65,7600
2015-03-05,25.83,25.83,25.620001,25.705,10200
2015-03-06,25.415001,25.415001,25.225,25.26,15200
2015-03-09,25.219999,25.245001,25.145,25.219999,8800
2015-03-10,24.885,24.885,24.715,24.74,6600
2015-03-11,24.74,24.805,24.705,24.77,35600
2015-03-12,24.950001,25.01,24.83,24.855,11400
2015-03-13,24.66,24.66,24.545,24.635,9600
2015-03-16,24.924999,25,24.924999,24.93,9600
2015-03-17,24.889999,25.025,24.809999,25.025,24400
2015-03-18,25.025,25.645,24.98,25.594999,8200
2015-03-19,25.370001,25.370001,25.135,25.184999,18200
2015-03-20,25.525,25.795,25.495001,25.715,35200
2015-03-23,25.82,25.82,25.709999,25.799999,6400
2015-03-24,25.795,25.860001,25.76,25.844999,11800
2015-03-25,25.785,25.83,25.530001,25.530001,8000
2015-03-26,25.125,25.32,25.125,25.295,14800
2015-03-27,25.33,25.35,25.285,25.325001,5600
2015-03-30,25.389999,25.66,25.389999,25.620001,5400
2015-03-31,25.389999,25.52,25.389999,25.475,14600
2015-04-01,25.684999,25.719999,25.610001,25.705,7000
2015-04-02,26,26.055,25.92,26.055,24000
2015-04-06,26.24,26.504999,26.24,26.285,6600
2015-04-07,26.254999,26.315001,26.219999,26.219999,5800
2015-04-08,26.43,26.475,26.295,26.370001,15200
2015-04-09,26.540001,26.540001,26.469999,26.49,6200
2015-04-10,26.485001,26.65,26.485001,26.65,9600
2015-04-13,26.575001,26.605,26.434999,26.434999,9200
2015-04-14,26.584999,26.584999,26.495001,26.525,304600
2015-04-15,26.52,26.665001,26.415001,26.620001,34600
2015-04-16,26.625,26.84,26.615,26.754999,35000
2015-04-17,26.365,26.385,26.174999,26.325001,51800
2015-04-20,26.245001,26.375,26.174999,26.264999,41000
2015-04-21,26.405001,26.51,26.360001,26.379999,58000
2015-04-22,26.5,26.584999,26.370001,26.504999,52200
2015-04-23,26.450001,26.84,26.445,26.700001,70000
2015-04-24,26.9,26.99,26.82,26.92,43400
2015-04-27,27.030001,27.139999,26.969999,26.975,31200
2015-04-28,27.075001,27.08,26.855,26.98,10000
2015-04-29,26.715,26.844999,26.645,26.684999,18000
2015-04-30,26.674999,26.674999,26.405001,26.450001,12400
2015-05-01,26.51,26.674999,26.469999,26.565001,8400
2015-05-04,26.665001,26.780001,26.610001,26.674999,14000
2015-05-05,26.535,26.66,26.355,26.4,8800
2015-05-06,26.525,26.525,26.33,26.415001,22600
2015-05-07,26.434999,26.440001,26.43,26.43,2800
2015-05-08,26.674999,27.07,26.674999,27.014999,14200
2015-05-11,26.870001,27.014999,26.780001,26.780001,4200
2015-05-12,26.684999,26.754999,26.684999,26.715,3800
2015-05-13,26.905001,26.92,26.844999,26.860001,4600
2015-05-14,26.959999,27.165001,26.959999,27.025,37600
2015-05-15,27.049999,27.254999,26.950001,27.254999,13600
2015-05-18,27.1,27.1,27.08,27.1,2600
2015-05-19,27.075001,27.09,26.934999,27.030001,8200
2015-05-20,26.889999,27.014999,26.889999,26.985001,2000
2015-05-21,26.9,27.08,26.9,27.02,7400
2015-05-22,27.040001,27.040001,26.809999,26.809999,16600
2015-05-26,26.504999,26.51,26.355,26.424999,6800
2015-05-27,26.459999,26.605,26.440001,26.605,4600
2015-05-28,26.43,26.475,26.305,26.475,12400
2015-05-29,26.385,26.385,26.184999,26.299999,8000
2015-06-01,26.195,26.209999,26.1,26.209999,2800
2015-06-02,26.084999,26.415001,26.084999,26.299999,21200
2015-06-03,26.184999,26.395,26.184999,26.225,9600
2015-06-04,26.09,26.09,25.805,25.82,30200
2015-06-05,25.695,25.735001,25.6,25.615,2800
2015-06-08,25.610001,25.695,25.605,25.695,2600
2015-06-09,25.495001,25.594999,25.475,25.475,9200
2015-06-10,25.834999,26.075001,25.834999,25.959999,10400
2015-06-11,26.045,26.07,25.950001,25.965,12800
2015-06-12,25.834999,25.959999,25.834999,25.934999,8200
2015-06-15,25.625,25.695,25.620001,25.625,12800
2015-06-16,25.625,25.745001,25.625,25.695,4800
2015-06-17,25.695,25.965,25.625,25.965,5800
2015-06-18,26.004999,26.205,26.004999,26.15,25200
2015-06-19,26.055,26.139999,25.985001,26.139999,3000
2015-06-22,26.165001,26.245001,26.094999,26.18,10000
2015-06-23,26.135,26.15,26.084999,26.120001,5000
2015-06-24,26.075001,26.09,25.934999,25.98,13400
2015-06-25,25.965,26.035,25.895,25.975,9800
2015-06-26,25.879999,25.940001,25.83,25.879999,7600
2015-06-29,24.959999,25.65,24.959999,25.395,24200
2015-06-30,25.59,25.625,25.42,25.450001,13400
2015-07-01,25.695,25.805,25.559999,25.575001,8600
2015-07-02,25.655001,25.690001,25.620001,25.620001,6600
2015-07-06,25.42,25.42,25.094999,25.094999,8200
2015-07-07,24.85,24.9,24.709999,24.9,9600
2015-07-08,24.49,24.559999,24.334999,24.334999,11800
2015-07-09,24.85,24.85,24.674999,24.674999,12200
2015-07-10,25.26,25.305,25.155001,25.305,11800
2015-07-13,25.315001,25.42,25.315001,25.375,3800
2015-07-14,25.305,25.49,25.305,25.389999,15000
2015-07-15,25.35,25.41,25.280001,25.280001,10000
2015-07-16,25.584999,25.6,25.469999,25.514999,10200
2015-07-17,25.525,25.530001,25.459999,25.525,6800
2015-07-20,25.360001,25.535,25.360001,25.504999,7000
2015-07-21,25.535,25.58,25.459999,25.5,8600
2015-07-22,25.165001,25.275,25.165001,25.17,1600
2015-07-23,25.205,25.205,25.035,25.040001,9200
2015-07-24,24.805,24.805,24.65,24.690001,13200
2015-07-27,24.395,24.424999,24.355,24.379999,8600
2015-07-28,24.525,24.525,24.370001,24.440001,32600
2015-07-29,24.565001,24.695,24.535,24.68,2600
2015-07-30,24.440001,24.629999,24.440001,24.57,5200
2015-07-31,24.895,24.93,24.764999,24.855,3200
2015-08-03,24.695,24.735001,24.605,24.605,3800
2015-08-04,24.879999,24.879999,24.65,24.65,4400
2015-08-05,24.77,24.844999,24.67,24.719999,14000
2015-08-06,24.424999,24.530001,24.424999,24.525,22000
2015-08-07,24.445,24.459999,24.424999,24.424999,6000
2015-08-10,24.754999,24.834999,24.75,24.799999,4800
2015-08-11,24.459999,24.459999,24.17,24.290001,26200
2015-08-12,23.99,24.059999,23.870001,24.059999,14600
2015-08-13,24.055,24.1,24.004999,24.004999,15600
2015-08-14,24.075001,24.139999,24.049999,24.049999,15000
2015-08-17,23.870001,23.965,23.870001,23.965,3600
2015-08-18,23.754999,23.855,23.754999,23.76,4600
2015-08-19,23.555,23.555,23.405001,23.485001,3200
2015-08-20,23.32,23.360001,23.155001,23.155001,7000
2015-08-21,22.955,23.025,22.504999,22.504999,16200
2015-08-24,21.334999,22.43,21.07,21.695,44200
2015-08-25,22.27,23.815001,22,22,33800
2015-08-26,22.42,22.495001,22,22.495001,26200
2015-08-27,22.879999,23.200001,22.790001,22.959999,28800
2015-08-28,22.860001,23.030001,22.860001,22.924999,11400
2015-08-31,22.700001,22.955,22.700001,22.85,17600
2015-09-01,22.389999,22.43,22.105,22.105,29000
2015-09-02,22.305,22.51,22.290001,22.455,9400
2015-09-03,22.5,22.790001,22.5,22.584999,16400
2015-09-04,22.030001,22.084999,22.02,22.084999,2600
2015-09-08,22.49,22.535,22.370001,22.535,14600
2015-09-09,22.799999,22.799999,22.455,22.455,7600
2015-09-10,22.620001,22.709999,22.540001,22.545,4000
2015-09-11,22.52,22.655001,22.52,22.655001,3400
2015-09-14,22.58,22.58,22.514999,22.575001,3200
2015-09-15,22.559999,22.719999,22.559999,22.715,13200
2015-09-16,22.940001,23.125,22.940001,23.094999,6200
2015-09-17,23.025,23.475,23.025,23.23,28000
2015-09-18,22.940001,23.02,22.74,22.75,5400
2015-09-21,22.525,22.525,22.33,22.360001,29800
2015-09-22,21.745001,21.809999,21.745001,21.754999,6000
2015-09-23,21.754999,21.754999,21.565001,21.65,12600
2015-09-24,21.32,21.629999,21.264999,21.565001,14000
2015-09-25,21.834999,21.834999,21.575001,21.66,7200
2015-09-28,21.5,21.5,21.190001,21.225,15800
2015-09-29,21.25,21.33,21.184999,21.33,2000
2015-09-30,21.67,21.775,21.67,21.775,21400
2015-10-01,21.945,21.945,21.709999,21.870001,9200
2015-10-02,21.965,22.280001,21.965,22.280001,42000
2015-10-05,22.674999,22.785,22.67,22.785,20600
2015-10-06,22.815001,22.860001,22.725,22.85,35600
2015-10-07,23.129999,23.16,23.01,23.059999,6400
2015-10-08,22.98,23.405001,22.98,23.370001,8400
2015-10-09,23.57,23.59,23.385,23.459999,9200
2015-10-12,23.469999,23.495001,23.365,23.365,5200
2015-10-13,22.945,23.110001,22.93,22.975,7400
2015-10-14,23,23.110001,22.995001,23.004999,4800
2015-10-15,23.184999,23.450001,23.165001,23.450001,6200
2015-10-16,23.355,23.375,23.315001,23.315001,4800
2015-10-19,23.174999,23.190001,23.135,23.18,8000
2015-10-20,23.16,23.24,23.115,23.120001,27800
2015-10-21,23.125,23.139999,22.965,23.139999,13400
2015-10-22,23.34,23.370001,23.305,23.370001,1400
2015-10-23,23.559999,23.559999,23.455,23.525,4800
2015-10-26,23.540001,23.540001,23.370001,23.434999,21000
2015-10-27,23.139999,23.235001,23.139999,23.225,7000
2015-10-28,23.309999,23.360001,23.01,23.195,4000
2015-10-29,22.860001,23,22.860001,23,5800
2015-10-30,23.004999,23.155001,23.004999,23.004999,3800
2015-11-02,23.165001,23.34,23.165001,23.34,9800
2015-11-03,23.334999,23.67,23.334999,23.545,13600
2015-11-04,23.645,23.645,23.43,23.459999,17200
2015-11-05,23.610001,23.610001,23.49,23.530001,9200
2015-11-06,23.120001,23.285,23.09,23.264999,7800
2015-11-09,23.049999,23.049999,22.815001,22.93,5600
2015-11-10,22.780001,22.905001,22.764999,22.905001,13000
2015-11-11,23.1,23.1,22.91,23.02,7200
2015-11-12,22.790001,22.905001,22.775,22.775,7600
2015-11-13,22.58,22.605,22.535,22.559999,8000
2015-11-16,22.629999,22.924999,22.629999,22.924999,5800
2015-11-17,23.004999,23.135,22.965,22.965,12000
2015-11-18,23.049999,23.105,23.049999,23.065001,3200
2015-11-19,23.305,23.4,23.305,23.34,7800
2015-11-20,23.559999,23.57,23.455,23.455,9200
2015-11-23,23.459999,23.459999,23.27,23.35,19000
2015-11-24,23.07,23.285,23.07,23.215,6400
2015-11-25,23.139999,23.235001,23.09,23.174999,26200
2015-11-27,22.98,22.98,22.915001,22.915001,3000
2015-11-30,22.870001,23.049999,22.870001,22.955,15000
2015-12-01,23.184999,23.23,23.165001,23.209999,100800
2015-12-02,23.08,23.110001,22.945,23.035,109600
2015-12-03,23.139999,23.184999,22.995001,23.014999,9800
2015-12-04,22.99,23.184999,22.99,23.18,6200
2015-12-07,23.004999,23.059999,22.924999,23.040001,191800
2015-12-08,22.58,22.73,22.58,22.690001,13000
2015-12-09,22.73,22.924999,22.615,22.68,34200
2015-12-10,22.690001,22.690001,22.485001,22.485001,25800
2015-12-11,22.190001,22.190001,22.025,22.084999,3800
2015-12-14,22.200001,22.219999,22.16,22.16,4200
2015-12-15,22.459999,22.52,22.440001,22.455,9600
2015-12-16,22.455,22.83,22.455,22.83,13600
2015-12-17,22.719999,22.73,22.525,22.584999,27000
2015-12-18,22.450001,22.459999,22.129999,22.129999,28000
2015-12-21,22.445,22.5,22.215,22.295,9000
2015-12-22,22.355,22.549999,22.334999,22.530001,42000
2015-12-23,22.690001,22.85,22.629999,22.85,73800
2015-12-24,22.83,22.865,22.799999,22.865,8600
2015-12-28,22.67,22.77,22.67,22.76,16400
2015-12-29,22.9,22.945,22.834999,22.945,12400
2015-12-30,22.764999,22.764999,22.65,22.684999,37400
2015-12-31,22.565001,22.700001,22.555,22.635,43400
2016-01-04,21.905001,21.975,21.865,21.91,7800
2016-01-05,22.065001,22.07,21.959999,21.959999,38600
2016-01-06,21.684999,21.719999,21.629999,21.655001,4000
2016-01-07,21.26,21.360001,21.139999,21.174999,24200
2016-01-08,21.155001,21.174999,21.049999,21.049999,15600
2016-01-11,21.02,21.02,20.799999,20.799999,26600
2016-01-12,21.245001,21.245001,21.014999,21.110001,3800
2016-01-13,21.26,21.26,21.1,21.1,2200
2016-01-14,20.85,21.035,20.735001,21,2800
2016-01-15,20.325001,20.450001,20.174999,20.385,15400
2016-01-19,20.709999,20.709999,20.504999,20.639999,26000
2016-01-20,20.049999,20.285,19.870001,20.1,563000
