date,open,high,low,close,volume
2017-11-24,48.16,48.16,48.16,48.16,0
2017-11-27,48.209999,48.209999,48.209999,48.209999,200
2017-11-28,48.09,48.189999,48.09,48.110001,1000
2017-11-29,48.189999,48.189999,48.189999,48.189999,200
2017-11-30,48.16,48.27,48.09,48.09,2000
2017-12-01,48.279999,48.279999,48.25,48.25,2900
2017-12-04,48.119999,48.299999,48.119999,48.299999,8800
2017-12-05,48.27,48.299999,48.220001,48.299999,800
2017-12-06,48.200001,48.299999,48.130001,48.209999,1200
2017-12-07,48.290001,48.299999,48.200001,48.279999,5200
2017-12-08,48.279999,48.299999,48.209999,48.25,1400
2017-12-11,48.279999,48.290001,48.25,48.25,2100
2017-12-12,48.290001,48.299999,48.279999,48.299999,1400
2017-12-13,48.25,48.360001,48.240002,48.34,7600
2017-12-14,48.43,48.43,48.25,48.389999,8500
2017-12-15,48.41,48.5,48.32,48.459999,7200
2017-12-18,48.490002,48.490002,48.25,48.310001,2700
2017-12-19,48.290001,48.48,48.150002,48.48,6800
2017-12-20,48.27,48.470001,48.240002,48.470001,8200
2017-12-21,48.279999,48.419998,48.220001,48.389999,1700
2017-12-22,48.490002,48.490002,48.389999,48.48,12800
2017-12-26,48.389999,48.389999,48.139999,48.150002,3800
2017-12-27,48.389999,48.389999,48.139999,48.220001,6300
2017-12-28,48.23,48.380001,48.169998,48.299999,5400
2017-12-29,48.369999,48.41,48.299999,48.41,1300
2018-01-02,48.25,48.360001,48.16,48.279999,6100
2018-01-03,48.43,48.43,48.119999,48.119999,12300
2018-01-04,48.220001,48.240002,48.200001,48.240002,2300
2018-01-05,48.200001,48.389999,48.200001,48.25,2400
2018-01-08,48.299999,48.360001,48.209999,48.349998,4000
2018-01-09,48.470001,48.470001,48.299999,48.34,1500
2018-01-10,48.299999,48.299999,48.18,48.189999,4900
2018-01-11,48.279999,48.349998,48.209999,48.349998,3400
2018-01-12,48.34,48.380001,48.34,48.349998,2900
2018-01-16,48.459999,48.459999,48.380001,48.43,4500
2018-01-17,48.52,48.52,48.369999,48.450001,11300
2018-01-18,48.639999,48.639999,48.330002,48.400002,3300
2018-01-19,48.380001,48.470001,48.299999,48.389999,54200
2018-01-22,48.330002,48.57,48.299999,48.57,41500
2018-01-23,48.349998,48.450001,48.330002,48.330002,8100
2018-01-24,48.330002,48.419998,48.16,48.16,7500
2018-01-25,48.650002,48.650002,48.259998,48.290001,20700
2018-01-26,48.32,48.48,48.279999,48.279999,5400
2018-01-29,48.23,48.369999,48.220001,48.220001,7100
2018-01-30,48.34,48.34,48.23,48.23,1900
2018-01-31,48.299999,48.330002,48.220001,48.330002,1200
2018-02-01,48.32,48.549999,48.290001,48.310001,2000
2018-02-02,48.5,48.5,48.220001,48.5,800
2018-02-05,48.240002,48.299999,48.110001,48.209999,16500
2018-02-06,48.169998,48.560001,48.16,48.200001,24800
2018-02-07,48.439999,48.439999,48.169998,48.169998,4800
2018-02-08,48.509998,48.599998,48.119999,48.16,33800
2018-02-09,48.119999,48.52,48.110001,48.119999,8500
2018-02-12,48.650002,48.650002,48.049999,48.080002,10200
2018-02-13,48.02,48.490002,48.02,48.040001,5800
2018-02-14,48.139999,48.490002,48.139999,48.299999,11400
2018-02-15,48.450001,48.52,48.110001,48.110001,8700
2018-02-16,48.119999,48.400002,48.110001,48.349998,4000
2018-02-20,48.029999,48.419998,48.029999,48.110001,4100
2018-02-21,48.130001,48.380001,48.049999,48.080002,6900
2018-02-22,48.080002,48.279999,48.080002,48.23,3100
2018-02-23,48.09,48.34,48.029999,48.029999,4400
2018-02-26,48.029999,48.119999,48.029999,48.099998,92000
2018-02-27,48.029999,48.080002,48.029999,48.049999,1100
2018-02-28,48.040001,48.150002,48.040001,48.150002,2800
2018-03-01,48.099998,48.27,48.099998,48.18,5200
2018-03-02,48.029999,48.259998,48.029999,48.259998,3500
2018-03-05,48.110001,48.25,48.110001,48.220001,1900
2018-03-06,48.259998,48.310001,48.029999,48.169998,4100
2018-03-07,48.040001,48.330002,48.040001,48.200001,6500
2018-03-08,48.139999,48.139999,48.139999,48.139999,300
2018-03-09,48.189999,48.43,48.139999,48.189999,10200
2018-03-12,48.119999,48.27,48.040001,48.240002,3500
2018-03-13,48.029999,48.189999,48.029999,48.189999,1500
2018-03-14,48.220001,48.32,48.139999,48.200001,6500
2018-03-15,48.200001,48.200001,48.200001,48.200001,0
2018-03-16,48.259998,48.279999,48.169998,48.279999,2500
2018-03-19,48.029999,48.27,48.029999,48.240002,600
2018-03-20,48.040001,48.209999,48.029999,48.040001,8500
2018-03-21,48.040001,48.099998,47.880001,47.900002,11900
2018-03-22,47.849998,48.009998,47.849998,47.939999,1300
2018-03-23,47.849998,48.200001,47.849998,48.040001,8200
2018-03-26,47.919998,48.119999,47.919998,47.959999,3600
2018-03-27,47.860001,47.990002,47.849998,47.889999,11200
2018-03-28,47.830002,48,47.830002,48,4200
2018-03-29,47.849998,47.93,47.849998,47.869999,800
2018-04-02,47.869999,47.869999,47.869999,47.869999,0
2018-04-03,47.959999,48,47.900002,48,2400
2018-04-04,48.130001,48.130001,47.880001,48,1800
2018-04-05,47.889999,47.919998,47.889999,47.919998,3900
2018-04-06,48.259998,48.259998,47.919998,47.93,1600
2018-04-09,48.09,48.220001,48.09,48.220001,1400
2018-04-10,48.099998,48.099998,47.939999,47.939999,400
2018-04-11,48.099998,48.200001,47.990002,47.990002,2000
2018-04-12,47.990002,48.049999,47.990002,48.049999,3800
2018-04-13,48.18,48.18,48.080002,48.09,700
2018-04-16,48.189999,48.189999,48.009998,48.02,3800
2018-04-17,48.18,48.200001,48.18,48.200001,2000
2018-04-18,48.209999,48.220001,48.130001,48.209999,3000
2018-04-19,48.25,48.25,48.16,48.16,1500
2018-04-20,48.200001,48.200001,48.150002,48.200001,3500
2018-04-23,48.200001,48.200001,48.009998,48.009998,4200
2018-04-24,48.029999,48.099998,47.959999,48.099998,1500
2018-04-25,48.23,48.23,47.93,48.07,2800
2018-04-26,47.919998,48.150002,47.889999,48,9800
2018-04-27,48.09,48.139999,48.09,48.110001,2000
2018-04-30,48.009998,48.200001,47.889999,48.049999,10800
2018-05-01,48.18,48.18,48,48.029999,21000
2018-05-02,48.09,48.119999,48.029999,48.099998,3500
2018-05-03,48.18,48.18,47.91,47.93,3800
2018-05-04,48.07,48.080002,47.950001,48.080002,2400
2018-05-07,48.080002,48.09,48,48.080002,4500
2018-05-08,48.23,48.23,47.91,47.91,400
2018-05-09,48.240002,48.240002,48.009998,48.099998,2000
2018-05-10,47.91,48.080002,47.91,48.060001,3400
2018-05-11,48.07,48.119999,48.07,48.080002,3200
2018-05-14,48.130001,48.150002,48.09,48.150002,1200
2018-05-15,48.07,48.07,48.07,48.07,500
2018-05-16,48.119999,48.119999,48.099998,48.119999,1200
2018-05-17,48.060001,48.09,47.93,48.09,1300
2018-05-18,48.099998,48.099998,47.970001,48.099998,5000
2018-05-21,47.919998,48.110001,47.91,48,2800
2018-05-22,47.860001,48.029999,47.860001,48.029999,2900
2018-05-23,47.970001,47.970001,47.830002,47.970001,19000
2018-05-24,48.099998,48.099998,47.790001,47.790001,1200
2018-05-25,47.950001,47.950001,47.900002,47.900002,1700
2018-05-29,47.849998,47.950001,47.799999,47.950001,1600
2018-05-30,47.939999,47.939999,47.77,47.93,4200
2018-05-31,47.939999,47.950001,47.830002,47.880001,13100
2018-06-01,47.799999,47.919998,47.799999,47.880001,25900
2018-06-04,47.950001,47.970001,47.82,47.970001,3800
2018-06-05,48.16,48.16,47.91,47.91,1200
2018-06-06,48.119999,48.119999,47.82,47.82,2300
2018-06-07,47.82,47.82,47.82,47.82,0
2018-06-08,47.880001,47.939999,47.880001,47.889999,2800
2018-06-11,47.919998,47.919998,47.860001,47.869999,1800
2018-06-12,48.119999,48.119999,47.790001,47.790001,1300
2018-06-13,47.919998,47.959999,47.91,47.91,3000
2018-06-14,47.919998,47.990002,47.869999,47.91,8300
2018-06-15,47.91,47.91,47.84,47.91,2100
2018-06-18,47.959999,47.959999,47.869999,47.959999,1200
2018-06-19,47.919998,47.98,47.919998,47.93,3300
2018-06-20,48,48,47.91,47.91,9800
2018-06-21,47.950001,47.950001,47.869999,47.900002,1300
2018-06-22,47.889999,47.889999,47.799999,47.799999,1800
2018-06-25,47.810001,47.810001,47.810001,47.810001,300
2018-06-26,47.66,47.66,47.639999,47.66,1400
2018-06-27,47.59,47.849998,47.59,47.73,5300
2018-06-28,47.830002,47.860001,47.720001,47.720001,2800
2018-06-29,47.720001,47.84,47.720001,47.759998,3400
2018-07-02,47.77,47.77,47.740002,47.75,10500
2018-07-03,47.77,47.77,47.720001,47.73,2200
2018-07-05,47.810001,47.82,47.720001,47.810001,17400
2018-07-06,47.82,47.889999,47.75,47.860001,4400
2018-07-09,47.91,47.91,47.759998,47.830002,7600
2018-07-10,47.82,47.959999,47.82,47.93,21800
2018-07-11,47.900002,47.91,47.849998,47.889999,72400
2018-07-12,47.950001,47.959999,47.91,47.93,6400
2018-07-13,47.900002,48.029999,47.900002,47.98,5200
2018-07-16,47.959999,47.98,47.959999,47.959999,2600
2018-07-17,47.91,48.029999,47.91,47.990002,2500
2018-07-18,48.209999,48.5,47.919998,48,99000
2018-07-19,48.07,49.150002,47.919998,48.060001,126500
2018-07-20,47.880001,48.200001,47.880001,47.98,7400
2018-07-23,48.09,48.09,47.880001,48.009998,5100
2018-07-24,47.84,48,47.84,47.91,16200
2018-07-25,47.990002,48.029999,47.919998,47.919998,31400
2018-07-26,48.060001,48.060001,47.93,47.990002,13300
2018-07-27,47.889999,48.049999,47.889999,47.939999,19600
2018-07-30,47.860001,48.150002,47.860001,47.93,5700
2018-07-31,47.990002,48.09,47.970001,47.970001,2100
2018-08-01,47.959999,47.990002,47.959999,47.990002,5000
2018-08-02,47.98,47.990002,47.970001,47.98,6000
2018-08-03,47.970001,47.990002,47.950001,47.98,6400
2018-08-06,48,48,47.950001,47.959999,2400
2018-08-07,47.91,47.990002,47.91,47.990002,19700
2018-08-08,47.889999,47.98,47.889999,47.98,6400
2018-08-09,47.959999,47.990002,47.91,47.990002,8900
2018-08-10,47.919998,47.970001,47.869999,47.869999,2600
2018-08-13,47.950001,47.970001,47.810001,47.959999,4700
2018-08-14,47.869999,48,47.869999,47.91,2200
2018-08-15,48,48.150002,47.889999,47.889999,2000
2018-08-16,47.939999,48.080002,47.939999,48,2700
2018-08-17,47.919998,47.950001,47.91,47.950001,3400
2018-08-20,47.959999,47.990002,47.919998,47.98,1400
2018-08-21,47.939999,48,47.860001,47.939999,6600
2018-08-22,47.849998,47.919998,47.830002,47.919998,800
2018-08-23,47.91,47.950001,47.84,47.900002,2000
2018-08-24,47.93,47.959999,47.93,47.959999,2100
2018-08-27,47.91,47.959999,47.849998,47.950001,6600
2018-08-28,47.880001,47.959999,47.860001,47.950001,7200
2018-08-29,47.959999,47.959999,47.93,47.939999,2100
2018-08-30,47.959999,47.959999,47.91,47.93,2900
2018-08-31,47.959999,48.060001,47.889999,47.900002,4800
2018-09-04,47.860001,48.040001,47.860001,48.040001,5300
2018-09-05,47.990002,47.990002,47.880001,47.880001,800
2018-09-06,47.84,47.939999,47.830002,47.869999,8100
2018-09-07,47.830002,48.009998,47.82,47.889999,5000
2018-09-10,48.02,48.02,47.790001,47.939999,3700
2018-09-11,47.860001,48.139999,47.82,48.02,17700
2018-09-12,48.119999,48.119999,47.970001,47.970001,1100
2018-09-13,48.240002,48.240002,47.98,48.16,10900
2018-09-14,48.189999,48.200001,47.880001,47.880001,18300
2018-09-17,48.200001,48.200001,48.040001,48.060001,14800
2018-09-18,48.02,48.209999,48,48.209999,2700
2018-09-19,48.240002,48.240002,47.91,48.150002,16300
2018-09-20,48,48.169998,47.919998,48.040001,9600
2018-09-21,48.080002,48.200001,48,48.169998,27200
2018-09-24,48,48.240002,48,48.02,10500
2018-09-25,48.009998,48.139999,47.889999,47.919998,10900
2018-09-26,47.889999,48,47.889999,47.950001,5100
2018-09-27,47.950001,47.970001,47.889999,47.900002,5300
2018-09-28,47.889999,48.060001,47.889999,48,12100
2018-10-01,48.060001,48.060001,47.900002,47.98,4900
2018-10-02,47.93,48.029999,47.889999,47.950001,2300
2018-10-03,47.98,48.02,47.869999,47.959999,20300
2018-10-04,47.889999,48.02,47.880001,47.98,2900
2018-10-05,47.849998,48,47.830002,48,3100
2018-10-08,47.939999,47.939999,47.849998,47.849998,1800
2018-10-09,47.950001,47.98,47.82,47.82,6500
2018-10-10,47.889999,48,47.779999,48,22700
2018-10-11,47.959999,47.98,47.84,47.939999,10600
2018-10-12,47.889999,47.939999,47.779999,47.919998,5800
2018-10-15,47.77,47.959999,47.549999,47.959999,18400
2018-10-16,47.93,47.970001,47.77,47.93,2200
2018-10-17,47.830002,47.959999,47.810001,47.849998,3500
2018-10-18,47.799999,47.939999,47.779999,47.889999,2500
2018-10-19,47.779999,47.939999,47.779999,47.889999,4300
2018-10-22,47.77,47.93,47.77,47.889999,5400
2018-10-23,47.689999,47.790001,47.68,47.709999,3400
2018-10-24,47.700001,47.700001,47.59,47.66,4200
2018-10-25,47.669998,47.669998,47.630001,47.630001,2400
2018-10-26,47.75,47.759998,47.57,47.610001,2800
2018-10-29,47.529999,47.740002,47.490002,47.610001,7000
2018-10-30,47.580002,47.709999,47.52,47.599998,4700
2018-10-31,47.68,47.68,47.470001,47.57,7300
2018-11-01,47.66,47.66,47.630001,47.630001,1200
2018-11-02,47.599998,47.599998,47.57,47.57,800
2018-11-05,47.560001,47.720001,47.490002,47.5,2800
2018-11-06,47.599998,47.709999,47.490002,47.57,45800
2018-11-07,47.669998,47.77,47.580002,47.709999,9600
2018-11-08,47.73,47.82,47.650002,47.82,1500
2018-11-09,47.650002,47.82,47.619999,47.77,17900
2018-11-12,48.5,48.5,47.700001,47.860001,11100
2018-11-13,47.68,47.84,47.669998,47.709999,87500
2018-11-14,47.709999,47.82,47.5,47.68,8700
2018-11-15,47.799999,47.900002,47.540001,47.549999,22300
2018-11-16,47.889999,47.889999,47.560001,47.630001,6000
2018-11-19,47.619999,47.720001,47.470001,47.580002,25000
2018-11-20,47.450001,47.48,47.380001,47.48,167200
2018-11-21,47.41,47.459999,47.369999,47.43,10900
2018-11-23,47.43,47.599998,47.419998,47.509998,17800
2018-11-26,47.490002,47.66,47.41,47.509998,58600
2018-11-27,47.689999,47.689999,47.48,47.48,74000
2018-11-28,47.450001,47.68,47.43,47.580002,42100
2018-11-29,47.490002,47.549999,47.439999,47.509998,6400
2018-11-30,47.490002,47.610001,47.490002,47.540001,14200
2018-12-03,47.529999,47.599998,47.490002,47.599998,17400
2018-12-04,47.630001,47.630001,47.490002,47.57,3700
2018-12-06,47.419998,47.57,47.369999,47.560001,40600
2018-12-07,47.549999,47.560001,47.470001,47.490002,10800
2018-12-10,47.5,47.5,47.400002,47.490002,12900
2018-12-11,47.490002,47.84,47.43,47.650002,25100
2018-12-12,47.830002,48.639999,47.5,47.610001,39800
2018-12-13,47.740002,47.82,47.5,47.619999,31100
2018-12-14,47.560001,47.669998,47.509998,47.509998,21300
2018-12-17,47.580002,47.639999,47.459999,47.459999,32900
2018-12-18,47.5,47.610001,47.5,47.599998,44200
2018-12-19,47.52,49.509998,47.5,47.740002,15800
2018-12-20,47.529999,47.779999,47.509998,47.509998,14900
2018-12-21,47.52,47.779999,47.52,47.549999,42700
2018-12-24,47.369999,47.59,47.310001,47.369999,20800
2018-12-26,47.549999,47.619999,47.310001,47.369999,10600
2018-12-27,47.380001,47.450001,47.240002,47.380001,7500
2018-12-28,47.290001,47.400002,47.240002,47.400002,36100
2018-12-31,47.310001,47.52,47.240002,47.259998,12300
2019-01-02,47.209999,47.369999,47.09,47.349998,40100
2019-01-03,47.389999,47.389999,47.200001,47.25,7100
2019-01-04,47.310001,47.549999,47.080002,47.490002,61800
2019-01-07,47.349998,47.529999,47.139999,47.34,14200
2019-01-08,47.43,47.59,47.169998,47.59,8600
2019-01-09,47.450001,47.619999,47.34,47.529999,9600
2019-01-10,47.540001,47.630001,47.360001,47.5,9200
2019-01-11,47.389999,47.619999,47.360001,47.369999,4500
2019-01-14,47.369999,47.400002,46.630001,47.400002,54100
2019-01-15,47.330002,47.41,47.27,47.369999,9300
2019-01-16,47.25,47.470001,47.25,47.419998,16200
2019-01-17,47.400002,47.470001,47.290001,47.459999,17600
2019-01-18,47.450001,47.529999,47.450001,47.529999,5700
2019-01-22,47.200001,47.389999,46.880001,47.23,57300
2019-01-23,47.310001,47.450001,47.27,47.32,23700
2019-01-24,47.23,47.41,47.23,47.360001,53000
2019-01-25,47.360001,47.450001,47.360001,47.450001,5300
2019-01-28,47.5,47.5,46.959999,47.419998,35300
2019-01-29,47.360001,47.52,47.360001,47.459999,5200
2019-01-30,47.389999,47.48,47.290001,47.41,10200
2019-01-31,47.490002,47.490002,47.32,47.470001,15200
2019-02-01,47.560001,47.66,47.360001,47.389999,95300
2019-02-04,47.599998,47.599998,47.450001,47.57,4300
2019-02-05,47.66,47.66,47.450001,47.630001,6600
2019-02-06,47.700001,47.77,47.560001,47.57,23200
2019-02-07,47.57,47.73,47.560001,47.560001,3300
2019-02-08,47.73,47.73,47.540001,47.540001,3200
2019-02-11,47.73,47.740002,47.560001,47.59,13800
2019-02-12,47.759998,47.759998,47.560001,47.560001,3400
2019-02-13,47.740002,47.779999,47.580002,47.779999,21200
2019-02-14,47.59,47.700001,47.5,47.610001,17600
2019-02-15,47.709999,47.779999,47.529999,47.560001,3400
2019-02-19,47.490002,47.490002,47.490002,47.490002,600
2019-02-20,47.509998,47.599998,47.490002,47.599998,1800
2019-02-21,47.580002,47.669998,47.52,47.57,48900
2019-02-22,47.610001,47.73,47.52,47.560001,21400
2019-02-25,47.66,47.720001,47.599998,47.709999,1800
2019-02-26,47.599998,47.700001,47.599998,47.630001,15000
2019-02-27,47.599998,47.689999,47.599998,47.599998,10600
2019-02-28,47.610001,47.689999,47.599998,47.669998,4200
2019-03-01,47.599998,47.860001,47.529999,47.860001,9900
2019-03-04,47.75,47.810001,47.689999,47.75,10700
2019-03-05,47.650002,47.830002,47.619999,47.619999,11100
2019-03-06,47.810001,47.82,47.560001,47.57,6200
2019-03-07,47.700001,47.82,47.57,47.68,11700
2019-03-08,47.669998,47.75,47.599998,47.599998,2700
2019-03-11,47.639999,47.66,47.630001,47.630001,3000
2019-03-12,47.700001,47.700001,47.66,47.66,1400
2019-03-13,47.700001,47.82,47.580002,47.82,3900
2019-03-14,47.700001,47.82,47.66,47.66,1600
2019-03-15,47.68,47.82,47.68,47.75,2500
2019-03-18,47.790001,47.849998,47.689999,47.849998,2800
2019-03-19,47.700001,47.810001,47.669998,47.810001,7400
2019-03-20,47.700001,47.779999,47.68,47.779999,2600
2019-03-21,47.709999,47.860001,47.66,47.779999,11500
2019-03-22,47.77,47.869999,47.669998,47.669998,16700
2019-03-25,47.880001,47.880001,47.669998,47.759998,7100
2019-03-26,47.610001,47.73,47.560001,47.639999,4200
2019-03-27,47.66,47.720001,47.610001,47.720001,17100
2019-03-28,47.669998,47.709999,47.610001,47.669998,7800
2019-03-29,47.959999,47.959999,47.619999,47.77,9100
2019-04-01,47.740002,47.75,47.66,47.740002,4600
2019-04-02,47.700001,47.849998,47.66,47.73,16600
2019-04-03,47.849998,47.939999,47.709999,47.82,19700
2019-04-04,47.900002,47.939999,47.709999,47.77,6800
2019-04-05,47.830002,48,47.759998,47.900002,8200
2019-04-08,47.990002,48.040001,47.790001,47.849998,9200
2019-04-09,47.73,47.799999,47.73,47.799999,4600
2019-04-10,47.759998,47.93,47.759998,47.849998,3300
2019-04-11,47.900002,48,47.849998,47.849998,4100
2019-04-12,47.790001,48.09,47.790001,47.950001,10900
2019-04-15,47.849998,47.939999,47.810001,47.939999,7500
2019-04-16,47.84,47.990002,47.830002,47.880001,5600
2019-04-17,47.869999,47.990002,47.849998,47.93,18800
2019-04-18,47.849998,47.939999,47.849998,47.880001,7100
2019-04-22,47.889999,47.950001,47.889999,47.939999,6300
2019-04-23,47.759998,47.869999,47.759998,47.84,7600
2019-04-24,47.759998,47.849998,47.759998,47.810001,8700
2019-04-25,47.73,47.810001,47.73,47.799999,3300
2019-04-26,47.709999,47.869999,47.709999,47.82,3800
2019-04-29,48.099998,48.099998,47.790001,47.860001,4300
2019-04-30,47.860001,47.91,47.790001,47.810001,11300
2019-05-01,47.860001,47.860001,47.82,47.82,4100
2019-05-02,47.919998,47.939999,47.740002,47.869999,5400
2019-05-03,47.810001,47.91,47.810001,47.849998,4700
2019-05-06,47.759998,48.029999,47.740002,47.889999,16000
2019-05-07,47.939999,47.939999,47.799999,47.889999,3500
2019-05-08,47.970001,47.970001,47.77,47.849998,67900
2019-05-09,47.82,47.830002,47.68,47.830002,7200
2019-05-10,47.740002,47.740002,47.709999,47.73,19100
2019-05-13,47.610001,47.75,47.610001,47.689999,5000
2019-05-14,47.75,47.77,47.709999,47.759998,3500
2019-05-15,47.639999,47.709999,46.990002,47.57,42700
2019-05-16,47.68,47.830002,47.630001,47.630001,20600
2019-05-17,47.869999,47.869999,47.669998,47.720001,2800
2019-05-20,47.759998,47.779999,47.709999,47.720001,2200
2019-05-21,47.82,47.82,47.73,47.73,4100
2019-05-22,47.759998,47.799999,47.720001,47.77,5000
2019-05-23,47.68,47.77,47.650002,47.709999,4900
2019-05-24,47.73,47.740002,47.68,47.73,3000
2019-05-28,47.560001,47.599998,47.529999,47.59,3000
2019-05-29,47.540001,47.549999,47.509998,47.529999,2900
2019-05-30,47.57,47.59,47.549999,47.560001,7700
2019-05-31,47.41,47.57,47.41,47.529999,42600
2019-06-03,47.529999,47.540001,47.459999,47.5,8800
2019-06-04,47.48,47.549999,47.48,47.5,16800
2019-06-05,47.509998,47.509998,47.41,47.41,1100
2019-06-06,47.580002,47.580002,47.490002,47.5,1500
2019-06-07,47.48,47.560001,47.48,47.549999,4500
2019-06-10,47.560001,47.560001,47.560001,47.560001,1200
2019-06-11,47.57,47.66,47.5,47.52,15600
2019-06-12,47.529999,47.610001,47.5,47.580002,4000
2019-06-13,47.540001,47.599998,47.540001,47.57,2100
2019-06-14,47.52,47.630001,47.52,47.599998,9300
2019-06-17,47.580002,47.580002,47.580002,47.580002,700
2019-06-18,47.599998,47.599998,47.419998,47.580002,32900
2019-06-19,47.599998,47.630001,47.57,47.610001,13900
2019-06-20,47.630001,47.709999,47.580002,47.689999,9600
2019-06-21,47.68,47.759998,47.599998,47.759998,5400
2019-06-24,47.48,47.59,47.48,47.59,2800
2019-06-25,47.57,47.639999,47.549999,47.57,3500
2019-06-26,47.610001,47.650002,47.540001,47.560001,49800
2019-06-27,47.57,47.68,47.52,47.580002,8900
2019-06-28,47.560001,47.740002,47.560001,47.650002,2600
2019-07-01,47.650002,47.700001,47.59,47.68,7000
2019-07-02,47.73,47.779999,47.66,47.779999,5500
2019-07-03,47.700001,47.759998,47.700001,47.740002,2100
2019-07-05,47.810001,47.880001,47.799999,47.880001,3100
2019-07-08,47.830002,47.889999,47.799999,47.810001,8100
2019-07-09,47.810001,47.869999,47.75,47.82,6200
2019-07-10,47.830002,47.860001,47.790001,47.82,7200
2019-07-11,47.830002,47.860001,47.790001,47.84,7400
2019-07-12,47.790001,47.830002,47.790001,47.810001,16000
2019-07-15,47.84,47.869999,47.75,47.830002,10300
2019-07-16,47.860001,47.869999,47.810001,47.84,7400
2019-07-17,47.799999,47.84,47.799999,47.830002,5500
2019-07-18,47.82,47.880001,47.82,47.82,6600
2019-07-19,47.900002,47.900002,47.790001,47.82,14200
2019-07-22,47.849998,47.91,47.82,47.889999,3800
2019-07-23,47.77,47.82,47.73,47.77,4500
2019-07-24,47.919998,47.919998,47.75,47.82,4600
2019-07-25,47.790001,47.889999,47.790001,47.82,3600
2019-07-26,47.779999,47.880001,47.779999,47.799999,3900
2019-07-29,47.98,47.98,47.84,47.84,2600
2019-07-30,47.990002,47.990002,47.830002,47.830002,10000
2019-07-31,47.75,47.849998,47.75,47.84,4000
2019-08-01,47.84,47.900002,47.779999,47.830002,6800
2019-08-02,47.790001,47.880001,47.77,47.77,6700
2019-08-05,47.75,47.75,47.59,47.59,3700
2019-08-06,47.709999,47.77,47.619999,47.68,2700
2019-08-07,47.599998,47.700001,47.59,47.619999,4600
2019-08-08,47.59,47.75,47.59,47.75,12100
2019-08-09,47.709999,47.709999,47.689999,47.700001,2000
2019-08-12,47.720001,47.740002,47.610001,47.700001,4100
2019-08-13,47.73,47.75,47.66,47.66,34900
2019-08-14,47.709999,47.709999,47.549999,47.689999,11300
2019-08-15,47.66,47.75,47.610001,47.630001,5400
2019-08-16,47.549999,47.650002,47.549999,47.650002,57400
2019-08-19,47.740002,47.77,47.66,47.700001,14500
2019-08-20,47.700001,47.720001,47.610001,47.610001,3500
2019-08-21,47.709999,47.759998,47.650002,47.75,4800
2019-08-22,47.75,47.82,47.700001,47.75,12600
2019-08-23,47.799999,47.810001,47.689999,47.700001,4500
2019-08-26,47.68,47.810001,47.68,47.779999,5400
2019-08-27,47.73,47.73,47.619999,47.619999,4100
2019-08-28,47.630001,47.68,47.580002,47.630001,4000
2019-08-29,47.650002,47.740002,47.610001,47.630001,9100
2019-08-30,47.970001,47.970001,47.639999,47.689999,5000
2019-09-03,47.700001,47.700001,47.599998,47.599998,3900
2019-09-04,47.740002,47.740002,47.689999,47.709999,2200
2019-09-05,47.740002,47.790001,47.689999,47.740002,9200
2019-09-06,47.68,47.799999,47.68,47.799999,11200
2019-09-09,47.740002,47.790001,47.73,47.77,4200
2019-09-10,47.799999,47.810001,47.779999,47.779999,3200
2019-09-11,47.790001,47.810001,47.790001,47.810001,3200
2019-09-12,47.75,47.950001,47.75,47.810001,141400
2019-09-13,47.830002,47.880001,47.830002,47.880001,6800
2019-09-16,47.880001,47.880001,47.849998,47.869999,4500
2019-09-17,47.849998,47.939999,47.849998,47.880001,1900
2019-09-18,47.849998,48.029999,47.849998,47.990002,35100
2019-09-19,47.950001,48.02,47.849998,47.990002,10200
2019-09-20,48.060001,48.060001,47.860001,47.869999,6300
2019-09-23,47.880001,47.970001,47.880001,47.880001,2800
2019-09-24,47.73,47.919998,47.709999,47.799999,22500
2019-09-25,47.860001,47.869999,47.639999,47.669998,24400
2019-09-26,47.599998,47.75,47.599998,47.639999,9400
2019-09-27,47.790001,47.84,47.68,47.799999,1600
2019-09-30,47.889999,47.919998,47.779999,47.799999,6000
2019-10-01,47.799999,47.810001,47.740002,47.799999,2600
2019-10-02,47.82,47.849998,47.75,47.790001,10100
2019-10-03,47.790001,47.790001,47.650002,47.66,7200
2019-10-04,47.689999,47.73,47.610001,47.619999,4200
2019-10-07,47.860001,47.860001,47.59,47.59,2500
2019-10-08,47.75,47.830002,47.650002,47.650002,3200
2019-10-09,47.77,47.77,47.610001,47.740002,1400
2019-10-10,47.75,47.830002,47.669998,47.669998,7200
2019-10-11,47.740002,47.849998,47.740002,47.759998,3500
2019-10-14,47.82,47.84,47.75,47.82,13400
2019-10-15,47.849998,47.849998,47.66,47.720001,2600
2019-10-16,47.810001,47.810001,47.759998,47.759998,3600
2019-10-17,47.82,47.919998,47.77,47.919998,4000
2019-10-18,47.82,48,47.73,47.73,4200
2019-10-21,47.799999,47.91,47.799999,47.880001,9700
2019-10-22,47.790001,47.790001,47.66,47.77,2000
2019-10-23,47.630001,47.93,47.619999,47.82,14100
2019-10-24,47.77,47.939999,47.630001,47.790001,7400
2019-10-25,47.75,47.849998,47.700001,47.73,3400
2019-10-28,47.869999,47.93,47.830002,47.830002,7800
2019-10-29,47.82,47.82,47.68,47.790001,2800
2019-10-30,47.790001,47.93,47.73,47.93,7300
2019-10-31,47.84,47.889999,47.73,47.73,2000
2019-11-01,47.84,48.02,47.759998,47.759998,4700
