date,open,high,low,close,volume
2020-09-11,24.309999,24.34,24.27,24.34,27700
2020-09-14,24.34,24.379999,24.24,24.32,32000
2020-09-15,24.33,24.4,24.309999,24.370001,125400
2020-09-16,24.379999,24.42,24.360001,24.389999,49000
2020-09-17,24.299999,24.379999,24.299999,24.379999,36100
2020-09-18,24.370001,24.389999,24.280001,24.33,75200
2020-09-21,24.120001,24.190001,24.01,24.049999,26400
2020-09-22,24.08,24.139999,24.02,24.129999,85300
2020-09-23,24.129999,24.139999,23.940001,24.01,56200
2020-09-24,23.98,24.049999,23.870001,23.98,127800
2020-09-25,23.950001,23.98,23.889999,23.959999,43400
2020-09-28,24,24.110001,23.965,24.040001,46900
2020-09-29,24.030001,24.08,23.969999,24.049999,26600
2020-09-30,24.040001,24.129999,24.040001,24.110001,42500
2020-10-01,24.139999,24.219,24.139999,24.200001,32600
2020-10-02,24.1,24.17,24.07,24.16,71800
2020-10-05,24.190001,24.27,24.15,24.26,105100
2020-10-06,24.27,24.35,24.221001,24.267,153800
2020-10-07,24.309999,24.327999,24.27,24.299999,48800
2020-10-08,24.290001,24.370001,24.285,24.370001,51900
2020-10-09,24.4,24.405001,24.32,24.389999,59300
2020-10-12,24.441,24.540001,24.382,24.540001,128800
2020-10-13,24.51,24.51,24.4,24.459999,132200
2020-10-14,24.459999,24.459999,24.33,24.43,150600
2020-10-15,24.35,24.379999,24.25,24.365,177700
2020-10-16,24.360001,24.42,24.309999,24.32,196900
2020-10-19,24.26,24.33,24.139999,24.200001,292800
2020-10-20,24.24,24.299999,24.17,24.26,266700
2020-10-21,24.26,24.305,24.209999,24.27,385400
2020-10-22,24.27,24.313,24.209999,24.299999,156400
2020-10-23,24.299999,24.379999,24.25,24.309999,147400
2020-10-26,24.24,24.27,24.16,24.18,147300
2020-10-27,24.190001,24.209999,24.139999,24.17,202500
2020-10-28,24.059999,24.099001,23.948,24.01,237200
2020-10-29,24,24.08,23.969999,24.059999,136300
2020-10-30,24.030001,24.1,23.965,24.1,188500
2020-11-02,24.110001,24.166,24.07,24.15,170100
2020-11-03,24.190001,24.290001,24.16,24.290001,233500
2020-11-04,24.34,24.48,24.254,24.450001,329900
2020-11-05,24.530001,24.580999,24.469999,24.530001,248200
2020-11-06,24.549999,24.549999,24.459999,24.52,72000
2020-11-09,24.690001,24.83,24.629999,24.65,148200
2020-11-10,24.65,24.68,24.6,24.65,132700
2020-11-11,24.690001,24.690001,24.6,24.690001,98100
2020-11-12,24.629999,24.67,24.51,24.540001,147400
2020-11-13,24.549999,24.6,24.530001,24.584999,78800
2020-11-16,24.66,24.684999,24.59,24.68,154400
2020-11-17,24.66,24.73,24.6,24.690001,142500
2020-11-18,24.719999,24.73,24.594999,24.65,227800
2020-11-19,24.629999,24.73,24.610001,24.73,142200
2020-11-20,24.709999,24.73,24.65,24.690001,145100
2020-11-23,24.639999,24.65,24.58,24.639999,524600
2020-11-24,24.67,24.715,24.620001,24.68,184400
2020-11-25,24.67,24.739,24.620001,24.700001,474800
2020-11-27,24.719999,24.719999,24.66,24.690001,282000
2020-11-30,24.68,24.690001,24.629999,24.68,156500
2020-12-01,24.75,24.75,24.65,24.74,328400
2020-12-02,24.73,24.790001,24.73,24.780001,157400
2020-12-03,24.790001,24.82,24.76,24.809999,260600
2020-12-04,24.809999,24.860001,24.799999,24.85,242000
2020-12-07,24.84,24.870001,24.806999,24.83,111700
2020-12-08,24.809999,24.84,24.780001,24.82,132900
2020-12-09,24.83,24.84,24.752001,24.790001,165900
2020-12-10,24.77,24.84,24.76,24.83,301100
2020-12-11,24.799999,24.82,24.768,24.799999,142500
2020-12-14,24.809999,24.84,24.77,24.790001,235100
2020-12-15,24.82,24.860001,24.789,24.860001,188100
2020-12-16,24.870001,24.870001,24.780001,24.85,288900
2020-12-17,24.85,24.879999,24.827,24.879999,275400
2020-12-18,24.879999,24.916,24.843,24.870001,406600
2020-12-21,24.73,24.77,24.690001,24.75,317400
2020-12-22,24.76,24.76,24.709999,24.76,171600
2020-12-23,24.799999,24.865,24.778,24.860001,225300
2020-12-24,24.83,24.9,24.809999,24.9,167300
2020-12-28,24.93,24.940001,24.9,24.92,309100
2020-12-29,24.940001,24.966999,24.889999,24.91,293100
2020-12-30,24.92,24.92,24.889999,24.91,117500
2020-12-31,24.92,24.940001,24.886999,24.92,153900
2021-01-04,24.940001,24.98,24.834999,24.91,354300
2021-01-05,24.889999,24.924999,24.865,24.91,227600
2021-01-06,24.9,24.93,24.870001,24.889999,244000
2021-01-07,24.9,24.940001,24.896999,24.940001,281200
2021-01-08,24.959999,24.98,24.905001,24.959999,488300
2021-01-11,24.91,24.93,24.84,24.870001,281400
2021-01-12,24.870001,24.879999,24.805,24.879999,704100
2021-01-13,24.879999,24.940001,24.844999,24.940001,469400
2021-01-14,24.940001,24.950001,24.9,24.905001,177800
2021-01-15,24.91,24.940001,24.870001,24.92,843500
2021-01-19,24.879999,24.879999,24.816999,24.870001,457000
2021-01-20,24.889999,24.92,24.875,24.92,383300
2021-01-21,24.91,24.93,24.879999,24.91,410400
2021-01-22,24.9,24.9,24.847,24.889999,368000
2021-01-25,24.889999,24.906,24.82,24.879999,353800
2021-01-26,24.889999,24.9,24.860001,24.879999,365600
2021-01-27,24.84,24.860001,24.790001,24.809999,415400
2021-01-28,24.85,24.889999,24.85,24.85,232500
2021-01-29,24.85,24.885,24.77,24.790001,866600
2021-02-01,24.884001,24.93,24.82,24.860001,389800
2021-02-02,24.889999,24.959999,24.889999,24.934999,255400
2021-02-03,24.940001,24.975,24.91,24.940001,281900
2021-02-04,24.950001,25,24.950001,25,247900
2021-02-05,25.030001,25.040001,25.01,25.030001,207700
2021-02-08,25.049999,25.08,25.049999,25.08,695400
2021-02-09,25.07,25.07,25.002001,25.02,429400
2021-02-10,25.030001,25.07,25.006001,25.049999,262300
2021-02-11,25.07,25.07,25.027,25.049999,179200
2021-02-12,25.049999,25.07,25.030001,25.07,192400
2021-02-16,25.08,25.09,25.01,25.07,269900
2021-02-17,25.02,25.049999,25.02,25.049999,230200
2021-02-18,25.030001,25.049999,25.01,25.040001,279200
2021-02-19,25.07,25.07,25.01,25.059999,492000
2021-02-22,24.940001,24.959999,24.93,24.940001,56100
2021-02-23,24.940001,24.959999,24.84,24.940001,231300
2021-02-24,24.93,24.950001,24.92,24.950001,183500
2021-02-25,24.940001,24.940001,24.795,24.84,249900
2021-02-26,24.879999,24.879999,24.805,24.82,159200
2021-03-01,24.870001,24.959999,24.860001,24.959999,399600
2021-03-02,24.959999,24.959999,24.92,24.940001,221700
2021-03-03,24.93,24.940001,24.889999,24.92,166500
2021-03-04,24.98,24.98,24.815001,24.870001,349100
2021-03-05,24.889999,24.9,24.805,24.9,373900
2021-03-08,24.860001,24.9,24.799999,24.809999,196700
2021-03-09,24.860001,24.870001,24.809999,24.83,259900
2021-03-10,24.860001,24.879,24.829,24.870001,275100
2021-03-11,24.9,24.950001,24.879999,24.93,492900
2021-03-12,24.92,24.92,24.872999,24.9,308900
2021-03-15,24.895,24.92,24.872999,24.91,295900
2021-03-16,24.91,24.91,24.846001,24.870001,231300
2021-03-17,24.860001,24.92,24.823999,24.9,319100
2021-03-18,24.85,24.85,24.77,24.799999,388600
2021-03-19,24.809999,24.860001,24.775,24.85,414000
2021-03-22,24.780001,24.84,24.768,24.83,240900
2021-03-23,24.799999,24.85,24.780001,24.809999,284900
2021-03-24,24.83,24.885,24.809999,24.83,464900
2021-03-25,24.83,24.870001,24.795,24.85,411000
2021-03-26,24.860001,24.92,24.848,24.92,225500
2021-03-29,24.9,24.950001,24.878,24.950001,284400
2021-03-30,24.92,24.93,24.9,24.906,168000
2021-03-31,24.950001,25.004,24.870001,24.98,78800
2021-04-01,24.99,25.040001,24.99,25.040001,62600
2021-04-05,25.073999,25.09,25.030001,25.040001,55900
2021-04-06,25.040001,25.09,25.02,25.09,141100
2021-04-07,25.09,25.09,25.059999,25.07,100200
2021-04-08,25.07,25.1,25.07,25.1,88300
2021-04-09,25.059999,25.07,25.030001,25.07,89600
2021-04-12,25.059999,25.110001,25.040001,25.049999,180300
2021-04-13,25.049999,25.059999,25.014999,25.059999,98000
2021-04-14,25.059999,25.09,25.049999,25.07,86600
2021-04-15,25.059999,25.129999,25.059999,25.129999,121200
2021-04-16,25.15,25.15,25.08,25.1,163700
2021-04-19,25.01,25.07,24.98,25,117800
2021-04-20,25,25,24.950001,24.969999,211900
2021-04-21,24.969999,25,24.955,25,163000
2021-04-22,25,25.004999,24.98,24.99,167800
2021-04-23,25,25.030001,25,25.030001,197600
2021-04-26,25.02,25.049999,25.02,25.040001,124300
2021-04-27,25.030001,25.030001,25.02,25.030001,82700
2021-04-28,25,25.049999,25,25.040001,110800
2021-04-29,25.049999,25.059999,25.01,25.059999,224500
2021-04-30,25.049999,25.07,25.042,25.059999,61600
2021-05-03,25.07,25.07,25.040001,25.059999,170300
2021-05-04,25.040001,25.075001,25.014999,25.040001,104600
2021-05-05,25.059999,25.07,25.040001,25.07,121900
2021-05-06,25.09,25.09,25.049999,25.09,172500
2021-05-07,25.09,25.1,25.049999,25.1,142600
2021-05-10,25.08,25.1,25.07,25.07,113300
2021-05-11,25.030001,25.040001,24.995001,25.040001,125800
2021-05-12,25.01,25.023001,24.950001,24.959999,146800
2021-05-13,24.959999,25,24.959999,25,154600
2021-05-14,25.02,25.049999,25.018,25.049999,113700
2021-05-17,25.049999,25.059999,25.02,25.040001,130500
2021-05-18,25.040001,25.049999,25.02,25.02,168200
2021-05-19,24.98,24.99,24.955,24.959999,136600
2021-05-20,24.959999,25.030001,24.959999,25.014999,317500
2021-05-21,25.040001,25.049999,25.01,25.040001,168600
2021-05-24,24.969999,25,24.959999,25,132100
2021-05-25,25,25.014999,24.98,25,43100
2021-05-26,25.01,25.02,24.990999,25.01,80800
2021-05-27,25.02,25.039,25.02,25.030001,67900
2021-05-28,25.040001,25.040001,25.02,25.040001,70800
2021-06-01,25.059999,25.07,25.040001,25.07,89500
2021-06-02,25.07,25.08,25.055,25.08,84600
2021-06-03,25.059999,25.059999,25.030001,25.059999,119900
2021-06-04,25.08,25.1,25.049999,25.09,146000
2021-06-07,25.09,25.120001,25.08,25.120001,490500
2021-06-08,25.120001,25.120001,25.094999,25.110001,97000
2021-06-09,25.110001,25.145,25.110001,25.139999,105600
2021-06-10,25.139999,25.17,25.129999,25.17,174300
2021-06-11,25.17,25.18,25.15,25.17,135800
2021-06-14,25.16,25.17,25.129999,25.16,95400
2021-06-15,25.16,25.16,25.125,25.16,80100
2021-06-16,25.16,25.165001,25.094999,25.16,143100
2021-06-17,25.15,25.16,25.129999,25.15,122100
2021-06-18,25.139999,25.139999,25.110001,25.120001,97300
2021-06-21,25.049999,25.08,25.030001,25.08,119300
2021-06-22,25.08,25.09,25.07,25.09,50800
2021-06-23,25.1,25.1,25.075001,25.09,173300
2021-06-24,25.1,25.139999,25.09,25.120001,152700
2021-06-25,25.125,25.139999,25.120001,25.139999,63800
2021-06-28,25.15,25.16,25.129999,25.16,87200
2021-06-29,25.139999,25.16,25.129999,25.16,174900
2021-06-30,25.16,25.17,25.15,25.17,96500
2021-07-01,25.16,25.190001,25.155001,25.190001,241700
2021-07-02,25.190001,25.209999,25.17,25.209999,222300
2021-07-06,25.200001,25.219999,25.184999,25.219999,117300
2021-07-07,25.219999,25.24,25.200001,25.23,42600
2021-07-08,25.17,25.209,25.17,25.200001,176200
2021-07-09,25.190001,25.209999,25.190001,25.200001,312900
2021-07-12,25.200001,25.209999,25.184999,25.200001,152400
2021-07-13,25.18,25.195,25.139999,25.16,180000
2021-07-14,25.15,25.18,25.139999,25.16,88500
2021-07-15,25.15,25.16,25.129999,25.16,320800
2021-07-16,25.15,25.174999,25.122999,25.139999,289000
2021-07-19,24.99,25.030001,24.9,24.93,113200
2021-07-20,24.93,24.98,24.924999,24.98,133800
2021-07-21,24.98,25.030001,24.98,25.030001,309400
2021-07-22,25.02,25.07,25.01,25.07,232800
2021-07-23,25.07,25.110001,25.07,25.110001,218800
2021-07-26,25.059999,25.110001,25.059999,25.08,55300
2021-07-27,25.059999,25.089001,25.02,25.059999,178600
2021-07-28,25.049999,25.091999,25.045,25.08,96000
2021-07-29,25.08,25.110001,25.040001,25.110001,150800
2021-07-30,25.09,25.09,25.059999,25.07,104700
2021-08-02,25.08,25.110001,25.030001,25.049999,114400
2021-08-03,25.07,25.07,25.025,25.059999,173800
2021-08-04,25.07,25.07,25.014999,25.02,69100
2021-08-05,25.02,25.059999,25.02,25.040001,120400
2021-08-06,25.049999,25.07,25.040001,25.059999,210900
2021-08-09,25.059999,25.059999,25.014999,25.02,117100
2021-08-10,25.02,25.030001,24.965,24.969999,73300
2021-08-11,24.98,25.030001,24.969999,25.01,126200
2021-08-12,25,25.040001,24.962,25.040001,131400
2021-08-13,25.030001,25.049999,25.018999,25.049999,126900
2021-08-16,25.049999,25.08,25,25.08,70900
2021-08-17,25.040001,25.075001,25.002001,25.030001,146300
2021-08-18,25.02,25.040001,24.99,25.01,163800
2021-08-19,24.969999,25.01,24.948999,25.01,270700
2021-08-20,25,25.040001,24.99,25.040001,263900
2021-08-23,24.959999,25.01,24.959999,25,83500
2021-08-24,24.969999,25.02,24.969999,25.02,137900
2021-08-25,25.02,25.049999,25.01,25.049999,191900
2021-08-26,25.040001,25.040001,25.003,25.040001,272500
2021-08-27,25.049999,25.101,25.016001,25.09,179100
2021-08-30,25.09,25.110001,25.069,25.1,120700
2021-08-31,25.1,25.129999,25.084999,25.1,84300
2021-09-01,25.120001,25.16,25.120001,25.15,202100
2021-09-02,25.110001,25.18,25.110001,25.15,106200
2021-09-03,25.17,25.18,25.139999,25.18,70300
2021-09-07,25.190001,25.190001,25.139999,25.139999,57400
2021-09-08,25.129999,25.16,25.105,25.15,93300
2021-09-09,25.139999,25.18,25.129999,25.17,90800
2021-09-10,25.18,25.209,25.145,25.16,85500
