date,open,high,low,close,volume
2018-09-06,37.759998,37.959999,37.400002,37.619999,36000
2018-09-07,37.52,37.650002,37.331001,37.650002,35400
2018-09-10,37.68,37.860001,37.549999,37.57,51200
2018-09-11,37.490002,37.950001,37.459999,37.830002,52200
2018-09-12,38.080002,38.23,38.040001,38.200001,39500
2018-09-13,38.25,38.25,37.790001,37.889999,48400
2018-09-14,37.849998,38.080002,37.82,37.974998,40900
2018-09-17,37.98,38.103001,37.849998,37.950001,45300
2018-09-18,38.18,38.279999,38.09,38.23,23800
2018-09-19,38.16,38.48,38.16,38.380001,25900
2018-09-20,38.290001,38.564999,38.290001,38.439999,110600
2018-09-21,38.619999,38.817001,38.52,38.59,41300
2018-09-24,38.900002,39.049,38.830002,38.950001,35600
2018-09-25,39.240002,39.240002,39.02,39.029999,31300
2018-09-26,38.93,38.93,38.672001,38.73,27500
2018-09-27,38.91,38.91,38.669998,38.75,23500
2018-09-28,38.830002,39.080002,38.75,38.93,54300
2018-10-01,38.93,39.610001,38.93,39.52,48300
2018-10-02,39.59,39.700001,39.540001,39.66,73000
2018-10-03,39.650002,40.080002,39.580002,39.93,120900
2018-10-04,39.830002,39.970001,39.389999,39.619999,32200
2018-10-05,39.720001,39.720001,39.419998,39.507,33100
2018-10-08,39.360001,39.449001,39.182999,39.415001,26400
2018-10-09,39.48,39.611,39.349998,39.560001,34900
2018-10-10,39.48,39.48,38.709999,38.799999,80500
2018-10-11,38.639999,38.700001,38.208,38.220001,275900
2018-10-12,38.580002,38.580002,38.189999,38.439999,33000
2018-10-15,38.470001,38.68,38.419998,38.639999,36100
2018-10-16,38.529999,38.889999,38.529999,38.830002,37800
2018-10-17,38.650002,38.695999,38.389999,38.529999,29600
2018-10-18,38.32,38.34,38.029999,38.130001,32700
2018-10-19,38.375,38.443001,38.16,38.240002,18900
2018-10-22,38.360001,38.360001,38.130001,38.209999,44800
2018-10-23,38.099998,38.099998,37.518002,37.540001,24300
2018-10-24,37.630001,37.735001,37.200001,37.200001,21600
2018-10-25,37.299999,37.400002,37.169998,37.23,46200
2018-10-26,37.209999,37.541,37.009998,37.419998,78900
2018-10-29,37.459999,37.474998,37,37.119999,44900
2018-10-30,37.040001,37.188,36.849998,37.060001,51400
2018-10-31,37.150002,37.417999,37.009998,37.049999,2178000
2018-11-01,37.200001,37.5,37,37.154999,94000
2018-11-02,37.23,37.41,37.073002,37.189999,49100
2018-11-05,37.310001,37.450001,37.154999,37.23,158000
2018-11-06,37.27,37.34,37.009998,37.16,75900
2018-11-07,37.5,37.5,37.290001,37.490002,57300
2018-11-08,37.34,37.415001,37.130001,37.143002,62800
2018-11-09,36.849998,36.880001,36.560001,36.830002,46100
2018-11-12,36.970001,36.970001,36.485001,36.504002,32700
2018-11-13,36.5,36.5,35.810001,35.84,61700
2018-11-14,36.34,36.34,35.990002,36.040001,192800
2018-11-15,36.02,36.188,35.990002,36.009998,28400
2018-11-16,36.290001,36.342999,36.009998,36.18,42500
2018-11-19,36.049999,36.18,35.959999,36.040001,90600
2018-11-20,35.950001,35.950001,35.039001,35.099998,653200
2018-11-21,35.02,35.817001,35.02,35.509998,76100
2018-11-23,34.970001,34.970001,34.720001,34.889999,36100
2018-11-26,34.849998,35.110001,34.849998,34.970001,83100
2018-11-27,34.939999,34.939999,34.573002,34.84,44500
2018-11-28,34.990002,35.416,34.970001,35.200001,354600
2018-11-29,35.23,35.442001,35.23,35.23,3829400
2018-11-30,35.099998,35.334999,34.993,35.099998,58100
2018-12-03,35.75,35.919998,35.536999,35.790001,94500
2018-12-04,35.869999,35.959999,35.439999,35.439999,46000
2018-12-06,35,35.220001,34.75,35.189999,185700
2018-12-07,35.470001,35.819,35.080002,35.080002,29100
2018-12-10,35.040001,35.040001,34.604,34.669998,84400
2018-12-11,35.02,35.134998,34.744999,34.779999,197600
2018-12-12,35.110001,35.220001,34.880001,34.880001,66300
2018-12-13,34.919998,35.139999,34.897999,35.139999,89900
2018-12-14,34.91,34.948002,34.619999,34.700001,52700
2018-12-17,34.720001,34.77,34.308998,34.330002,68500
2018-12-18,32.07,32.07,30.709999,30.860001,182000
2018-12-19,30.940001,31.25,30.709999,30.82,125100
2018-12-20,30.719999,30.870001,29.84,30.23,193300
2018-12-21,30.25,30.500999,30.17,30.209999,167700
2018-12-24,30.110001,30.237,29.85,29.85,107500
2018-12-26,30.030001,30.690001,29.85,30.690001,216300
2018-12-27,30.17,30.465,29.892,30.41,323800
2018-12-28,30.299999,30.48,30.181999,30.35,311200
2018-12-31,30.309999,30.57,30.209999,30.49,980700
2019-01-02,30.299999,30.889999,30.177999,30.66,131700
2019-01-03,30.67,30.761,30.41,30.559999,26700
2019-01-04,30.889999,31.299999,30.889999,31.24,330900
2019-01-07,31.42,31.577,31.27,31.389999,84700
2019-01-08,31.68,31.68,31.48,31.67,62500
2019-01-09,31.76,32.112999,31.76,32.029999,529200
2019-01-10,32.02,32.060001,31.841,32.009998,47700
2019-01-11,32.009998,32.009998,31.790001,31.809999,58200
2019-01-14,31.620001,31.790001,31.6,31.6,44100
2019-01-15,31.809999,31.91,31.639999,31.68,49900
2019-01-16,31.68,31.889999,31.68,31.83,51900
2019-01-17,31.799999,32.029999,31.67,31.93,51700
2019-01-18,32.200001,32.310001,32.040001,32.25,53600
2019-01-22,32.150002,32.150002,31.799999,31.99,57700
2019-01-23,32.16,32.16,31.700001,31.860001,26000
2019-01-24,31.93,31.959999,31.816999,31.85,72800
2019-01-25,31.969999,32.200001,31.959999,32.169998,42600
2019-01-28,31.950001,31.950001,31.73,31.77,55700
2019-01-29,32,32.139999,31.983999,32.02,105800
2019-01-30,32.18,32.380001,32.18,32.299999,68300
2019-01-31,32.439999,32.487,32.18,32.189999,80800
2019-02-01,32.23,32.599998,32.23,32.48,38200
2019-02-04,32.32,32.650002,32.23,32.619999,75200
2019-02-05,32.669998,32.669998,32.52,32.555,33700
2019-02-06,32.639999,32.641998,32.474998,32.52,26100
2019-02-07,32.560001,32.560001,32.089001,32.169998,36900
2019-02-08,32.150002,32.189999,32.044998,32.110001,35600
2019-02-11,32,32.139999,32,32.060001,21700
2019-02-12,32.259998,32.412998,32.259998,32.290001,33000
2019-02-13,32.32,32.560001,32.32,32.450001,29300
2019-02-14,32.48,32.580002,32.358002,32.487999,38900
2019-02-15,32.630001,32.865002,32.630001,32.849998,33200
2019-02-19,32.959999,33.009998,32.880001,32.91,36200
2019-02-20,32.98,33.27,32.958,33.110001,37900
2019-02-21,33.220001,33.220001,33.02,33.060001,19400
2019-02-22,33.349998,33.349998,33.139999,33.200001,30600
2019-02-25,33.209999,33.209999,32.860001,32.950001,27500
2019-02-26,32.810001,32.990002,32.799999,32.93,31100
2019-02-27,33.055,33.130001,33.009998,33.080002,50600
2019-02-28,32.91,32.990002,32.84,32.84,42500
2019-03-01,33,33.099998,32.650002,32.740002,56100
2019-03-04,32.84,33.029999,32.68,32.919998,55000
2019-03-05,32.990002,32.990002,32.830002,32.939999,14500
2019-03-06,32.790001,32.833,32.689999,32.75,36900
2019-03-07,32.68,32.68,32.574001,32.580002,18400
2019-03-08,32.419998,32.560001,32.206001,32.470001,46600
2019-03-11,32.560001,32.740002,32.560001,32.68,21900
2019-03-12,32.720001,32.895,32.720001,32.810001,21800
2019-03-13,33.07,33.154999,32.889999,33.154999,32700
2019-03-14,33,33.099998,32.959999,32.970001,14200
2019-03-15,32.91,33.18,32.900002,33.16,29700
2019-03-18,33.32,33.32,33.200001,33.240002,19300
2019-03-19,33.68,34.110001,33.299999,33.34,37000
2019-03-20,33.220001,33.569,33.220001,33.459999,29100
2019-03-21,33.32,33.543999,33.32,33.509998,46500
2019-03-22,33.459999,33.459999,33.011002,33.07,22100
2019-03-25,32.990002,33.23,32.972,33.119999,38700
2019-03-26,33.200001,33.389999,33.195999,33.220001,27900
2019-03-27,33.150002,33.220001,33.009998,33.139999,34500
2019-03-28,33.09,33.169998,33,33.119999,13200
2019-03-29,33.240002,33.310001,33.060001,33.07,37900
2019-04-01,33.459999,33.490002,33.325001,33.380001,2189800
2019-04-02,33.490002,33.5,33.310001,33.490002,1750000
2019-04-03,33.490002,33.580002,33.435001,33.48,39900
2019-04-04,33.540001,33.700001,33.470001,33.630001,34100
2019-04-05,33.59,33.775002,33.59,33.740002,47900
2019-04-08,33.91,33.91,33.740002,33.830002,91900
2019-04-09,33.799999,33.799999,33.630001,33.68,18600
2019-04-10,33.830002,33.919998,33.700001,33.869999,41600
2019-04-11,33.810001,33.830002,33.610001,33.650002,31700
2019-04-12,33.75,33.866001,33.75,33.860001,36900
2019-04-15,33.900002,33.900002,33.717999,33.82,28100
2019-04-16,33.709999,33.82,33.66,33.77,348100
2019-04-17,33.740002,33.863998,33.700001,33.779999,49300
2019-04-18,33.709999,33.792,33.66,33.780998,16400
2019-04-22,33.790001,33.969002,33.790001,33.919998,24400
2019-04-23,33.970001,33.970001,33.84,33.919998,58100
2019-04-24,33.93,33.93,33.650002,33.650002,42200
2019-04-25,33.66,33.66,33.43,33.479,26500
2019-04-26,33.41,33.41,33.080002,33.151001,33400
2019-04-29,33.119999,33.240002,33.119999,33.150002,29200
2019-04-30,33.200001,33.272999,33.099998,33.16,23300
2019-05-01,33.169998,33.209999,32.970001,33.009998,58800
2019-05-02,32.93,32.93,32.580002,32.619999,93800
2019-05-03,32.740002,32.904999,32.740002,32.779999,21200
2019-05-06,32.57,32.768002,32.439999,32.709999,156100
2019-05-07,32.490002,32.490002,32.257999,32.32,32800
2019-05-08,32.400002,32.492001,32.32,32.369999,34400
2019-05-09,32.240002,32.242001,32,32.185001,43400
2019-05-10,32.25,32.290001,32.07,32.238998,15700
2019-05-13,32.25,32.25,31.774,31.879999,74000
2019-05-14,32.040001,32.408001,32.040001,32.27,35500
2019-05-15,32.34,32.540001,32.289001,32.419998,26700
2019-05-16,32.700001,32.748001,32.637001,32.669998,20700
2019-05-17,32.509998,32.664001,32.419998,32.43,23400
2019-05-20,32.470001,32.650002,32.470001,32.5,31800
2019-05-21,32.509998,32.75,32.509998,32.650002,47200
2019-05-22,32.450001,32.599998,32.27,32.310001,1504100
2019-05-23,32.02,32.02,31.5,31.57,164400
2019-05-24,31.780001,32.009998,31.733999,32.009998,41000
2019-05-28,32.16,32.252998,32.110001,32.139999,16600
2019-05-29,32.16,32.16,31.841999,32,37600
2019-05-30,31.950001,32.099998,31.68,31.73,31200
2019-05-31,31.280001,31.507999,31.040001,31.059999,26400
2019-06-03,31.24,31.370001,31.07,31.1,952300
2019-06-04,31.219999,31.530001,31.200001,31.42,107600
2019-06-05,31.51,31.51,30.940001,30.99,38100
2019-06-06,30.98,31.469999,30.98,31.440001,51100
2019-06-07,31.34,31.629999,31.34,31.51,31500
2019-06-10,31.5,31.754,31.5,31.575001,66500
2019-06-11,31.790001,31.889999,31.683001,31.785,68000
2019-06-12,31.49,31.628,31.34,31.370001,28500
2019-06-13,31.719999,31.860001,31.65,31.67,17000
2019-06-14,31.83,31.83,31.620001,31.620001,14400
2019-06-17,31.559999,31.709999,31.559999,31.610001,16300
2019-06-18,31.91,32.18,31.91,32.080002,48400
2019-06-19,31.82,32.014999,31.82,31.988001,21900
2019-06-20,32.330002,32.549999,32.330002,32.509998,31500
2019-06-21,32.5,32.634998,32.5,32.619999,19200
2019-06-24,32.73,32.73,32.521,32.59,24000
2019-06-25,32.77,32.77,32.619999,32.630001,17600
2019-06-26,32.869999,33.019001,32.848,32.869999,18900
2019-06-27,33.029999,33.029999,32.830002,32.830002,53400
2019-06-28,33.060001,33.060001,32.66,32.700001,112300
2019-07-01,33.139999,33.139999,32.667,32.830002,35100
2019-07-02,32.84,32.84,32.290001,32.34,56400
2019-07-03,32.41,32.619999,32.41,32.540001,23400
2019-07-05,32.419998,32.57,32.419998,32.560001,49200
2019-07-08,32.509998,32.709999,32.43,32.490002,18700
2019-07-09,32.549999,32.562,32.359001,32.542,10400
2019-07-10,32.790001,33.069,32.790001,33,17200
2019-07-11,32.990002,33.16,32.990002,33.060001,20800
2019-07-12,33.189999,33.205002,33.081001,33.200001,15800
2019-07-15,33.34,33.34,33.014999,33.049999,12200
2019-07-16,33.09,33.130001,32.57,32.731998,52400
2019-07-17,32.740002,32.740002,32.52,32.52,23900
2019-07-18,32.41,32.501999,32.18,32.360001,20100
2019-07-19,32.599998,32.673,32.439999,32.619999,44400
2019-07-22,32.52,32.641998,32.48,32.529999,22700
2019-07-23,32.529999,32.77,32.529999,32.73,14700
2019-07-24,32.860001,32.925999,32.610001,32.630001,88200
2019-07-25,32.529999,32.75,32.509998,32.537998,26700
2019-07-26,32.459999,32.567001,32.439999,32.509998,18200
2019-07-29,32.490002,32.630001,32.419998,32.560001,25500
2019-07-30,32.459999,32.75,32.459999,32.700001,22900
2019-07-31,32.75,32.779999,32.400002,32.453999,72400
2019-08-01,32.380001,32.380001,31.563,31.65,54700
2019-08-02,31.709999,31.879999,31.540001,31.540001,60200
2019-08-05,31.200001,31.4,31.099001,31.139999,4323700
2019-08-06,31.25,31.256001,30.959999,30.969999,42500
2019-08-07,30.84,30.91,30.52,30.84,61000
2019-08-08,30.85,31.209999,30.85,31.190001,39000
2019-08-09,31.200001,31.35,31.18,31.219999,24100
2019-08-12,31.07,31.114,30.860001,30.860001,28500
2019-08-13,30.75,31.445,30.719999,31.290001,28500
2019-08-14,30.860001,30.950001,30.67,30.73,82200
2019-08-15,30.780001,30.780001,30.379999,30.559999,48000
2019-08-16,30.57,30.780001,30.49,30.559999,72700
2019-08-19,30.790001,30.93,30.790001,30.889999,35900
2019-08-20,30.790001,30.99,30.754999,30.860001,45100
2019-08-21,31.030001,31.142,30.98,30.995001,30400
2019-08-22,31.1,31.1,30.85,30.860001,25500
2019-08-23,30.540001,30.700001,30.379999,30.475,27800
2019-08-26,30.75,30.75,30.5,30.511,40500
2019-08-27,30.52,30.684999,30.469999,30.610001,28200
2019-08-28,30.68,30.940001,30.68,30.889999,36000
2019-08-29,30.870001,31.134001,30.860001,31.049999,70600
2019-08-30,31.02,31.09,30.791,30.84,25700
2019-09-03,30.67,30.67,30.444,30.629999,38900
2019-09-04,30.91,31.311001,30.91,31.26,32000
2019-09-05,31.58,31.66,31.32,31.379999,3653000
2019-09-06,31.120001,31.41,31.120001,31.280001,63600
2019-09-09,31.379999,31.665001,31.379999,31.59,47600
2019-09-10,31.780001,31.9,31.725,31.82,21800
2019-09-11,31.780001,31.940001,31.549999,31.73,90300
2019-09-12,31.559999,31.74,31.48,31.709999,15500
2019-09-13,31.700001,31.860001,31.700001,31.834999,29600
2019-09-16,32.549999,32.992001,32.549999,32.77,36000
2019-09-17,32.639999,32.639999,32.23,32.27,30500
2019-09-18,32.060001,32.231998,32.051998,32.18,66800
2019-09-19,32.34,32.389999,32.25,32.259998,33900
2019-09-20,32.43,32.43,32.181999,32.299999,62200
2019-09-23,32.330002,32.349998,32.18,32.34,123800
2019-09-24,32.25,32.25,31.934999,31.959999,35000
2019-09-25,31.75,31.959999,31.67,31.933001,27000
2019-09-26,31.75,31.9,31.66,31.9,42200
2019-09-27,31.57,31.893999,31.57,31.84,33400
2019-09-30,31.709999,31.73,31.540001,31.540001,136700
2019-10-01,31.51,31.632999,31.299999,31.34,25100
2019-10-02,31.110001,31.202999,30.860001,30.940001,28700
2019-10-03,30.690001,31.058001,30.68,30.959999,23800
2019-10-04,31.1,31.190001,31.030001,31.18,50400
2019-10-07,31.16,31.33,31.049999,31.049999,42200
2019-10-08,30.84,31.093,30.84,30.93,170800
2019-10-09,31.16,31.25,31.08,31.08,28600
2019-10-10,31.190001,31.33,31.190001,31.290001,125700
2019-10-11,31.459999,31.85,31.450001,31.74,48800
2019-10-14,31.540001,31.631001,31.450001,31.540001,43300
2019-10-15,31.504999,31.66,31.504999,31.559999,30800
2019-10-16,31.379999,31.649,31.379999,31.52,34700
2019-10-17,31.690001,31.690001,31.48,31.65,14800
2019-10-18,31.620001,31.722,31.549999,31.559999,55300
2019-10-21,31.43,31.67,31.43,31.57,39900
2019-10-22,31.83,31.83,31.67,31.690001,28800
2019-10-23,31.58,32.046001,31.58,32.009998,24700
2019-10-24,32.049999,32.18,32.040001,32.049999,33300
2019-10-25,31.969999,32.289001,31.969999,32.240002,42900
2019-10-28,32.27,32.369999,32.169998,32.189999,22400
2019-10-29,31.940001,32.290001,31.940001,32.23,26100
2019-10-30,32.27,32.27,31.909,31.98,19200
2019-10-31,31.83,31.834,31.636,31.780001,25500
2019-11-01,31.889999,32.41,31.889999,32.389999,20700
2019-11-04,32.630001,32.709,32.57,32.599998,44200
2019-11-05,32.650002,32.799999,32.650002,32.740002,23000
2019-11-06,32.630001,32.799999,32.41,32.41,25200
2019-11-07,32.540001,32.66,32.48,32.59,47800
2019-11-08,32.43,32.598999,32.220001,32.549999,39700
2019-11-11,32.419998,32.48,32.34,32.424999,81700
2019-11-12,32.400002,32.540001,32.400002,32.41,19000
2019-11-13,32.259998,32.419998,32.259998,32.389999,69400
2019-11-14,32.389999,32.439999,32.25,32.27,32700
2019-11-15,32.389999,32.481998,32.301998,32.380001,78900
2019-11-18,32.200001,32.310001,32.080002,32.106998,31100
2019-11-19,31.99,32.07,31.879999,31.895,75400
2019-11-20,31.85,32.150002,31.85,32.042,27000
2019-11-21,32.189999,32.25,32.130001,32.231998,38700
2019-11-22,32.25,32.34,32.150002,32.220001,37600
2019-11-25,32.139999,32.330002,32.139999,32.32,21400
2019-11-26,32.395,32.439999,32.32,32.424999,40600
2019-11-27,32.48,32.48,32.23,32.380001,201300
2019-11-29,32.150002,32.150002,31.91,31.937,14200
2019-12-02,32,32.07,31.9,31.922001,52800
2019-12-03,31.9,31.9,31.721001,31.809999,49700
2019-12-04,32.049999,32.240002,32.049999,32.169998,6223700
2019-12-05,32.18,32.299999,32.16,32.18,88000
2019-12-06,32.290001,32.52,32.290001,32.450001,71400
2019-12-09,32.459999,32.549999,32.400002,32.48,24900
2019-12-10,32.450001,32.610001,32.450001,32.57,45700
2019-12-11,32.610001,32.610001,32.422001,32.580002,46200
2019-12-12,32.560001,32.919998,32.560001,32.896,51100
2019-12-13,32.900002,33.235001,32.880001,32.959999,139800
2019-12-16,32.32,32.450001,32.32,32.349998,51000
2019-12-17,32.330002,32.529999,32.330002,32.490002,61900
2019-12-18,32.380001,32.610001,32.380001,32.59,84400
2019-12-19,32.59,32.605999,32.52,32.57,51400
2019-12-20,32.75,32.75,32.52,32.52,77600
2019-12-23,32.450001,32.73,32.450001,32.73,32000
2019-12-24,32.639999,32.830002,32.639999,32.750999,33000
2019-12-26,32.779999,33.029999,32.779999,32.990002,32600
2019-12-27,32.830002,33.060001,32.830002,32.98,32700
2019-12-30,33.080002,33.200001,32.895,32.919998,37000
2019-12-31,32.759998,32.970001,32.759998,32.908001,146500
2020-01-02,32.860001,33.080002,32.860001,33.080002,2149500
2020-01-03,33.34,33.34,33.043999,33.16,94800
2020-01-06,33.310001,33.310001,33.165001,33.174,145800
2020-01-07,33.139999,33.140999,33.009998,33.09,113100
2020-01-08,33.099998,33.117001,32.57,32.77,4839700
2020-01-09,32.740002,32.740002,32.509998,32.667999,159900
2020-01-10,32.639999,32.700001,32.581001,32.672001,83000
2020-01-13,32.619999,32.619999,32.459999,32.547001,213900
2020-01-14,32.560001,32.720001,32.560001,32.639999,59300
2020-01-15,32.650002,32.650002,32.481998,32.535,71300
2020-01-16,32.68,32.685001,32.534,32.599998,192100
2020-01-17,32.73,32.73,32.549999,32.653999,69900
2020-01-21,32.610001,32.610001,32.490002,32.509998,46100
2020-01-22,32.439999,32.439999,32.16,32.196999,35400
2020-01-23,32.23,32.23,31.74,31.975,38800
2020-01-24,31.83,31.83,31.42,31.51,94000
2020-01-27,30.879999,31,30.799999,30.855,461600
2020-01-28,30.860001,31.098,30.860001,31.02,49200
2020-01-29,31.02,31.02,30.809999,30.870001,51300
2020-01-30,30.639999,30.639999,30.375,30.610001,1779200
2020-01-31,30.27,30.48,30.040001,30.1,170500
2020-02-03,30.01,30.084,29.615,29.629999,111300
2020-02-04,29.959999,30.059999,29.629999,29.65,54000
2020-02-05,30.139999,30.309999,30.021,30.17,196400
2020-02-06,30.08,30.309999,29.951,30.200001,139700
2020-02-07,30.08,30.190001,29.969999,30.049999,43500
2020-02-10,29.83,29.902,29.700001,29.715,31300
2020-02-11,30.07,30.07,29.82,29.99,53000
2020-02-12,30.389999,30.389999,30.25,30.309999,31600
2020-02-13,30.34,30.450001,30.33,30.41,52400
2020-02-14,30.540001,30.559999,30.379999,30.5,35700
2020-02-18,30.190001,30.65,30.190001,30.629999,35700
2020-02-19,30.85,30.950001,30.674999,30.9,42800
2020-02-20,30.9,31.030001,30.785,30.785999,29700
2020-02-21,30.540001,30.66,30.448999,30.639999,32300
2020-02-24,29.82,30.032,29.690001,29.91,77500
2020-02-25,29.889999,29.959999,29.33,29.34,162700
2020-02-26,29.26,29.479,28.941,29,78700
2020-02-27,28.57,28.684999,28.218,28.51,95000
2020-02-28,27.77,28.017,27.572001,27.93,209800
2020-03-02,28.23,28.75,28.16,28.690001,107400
2020-03-03,28.940001,29.017,28.51,28.67,3516600
2020-03-04,29.07,29.07,28.649,28.700001,107900
2020-03-05,28.620001,28.695,28.23,28.299999,79200
2020-03-06,27.629999,27.743999,27.040001,27.120001,54000
2020-03-09,24.879999,25.285,24.43,24.48,165300
2020-03-10,25.34,25.549999,25.049999,25.549999,98600
2020-03-11,25.41,25.41,24.93,24.959999,81400
2020-03-12,24.190001,24.66,24,24.1,69400
2020-03-13,24.459999,24.559999,23.958,24.205,124500
2020-03-16,23.9,23.9,22.68,22.764999,77600
2020-03-17,22.629999,22.98,22.5,22.584,75800
2020-03-18,21.889999,22.27,21.299999,21.549999,74800
2020-03-19,21.629999,22.219999,21.568001,22.135,69900
2020-03-20,22.48,22.48,21.799999,21.83,48500
2020-03-23,21.709999,22.049999,21.681999,21.860001,96500
2020-03-24,23.620001,23.620001,22.25,22.415001,87400
2020-03-25,22.870001,23.84,22.568001,23.84,153000
2020-03-26,22.65,23.07,22.497,22.610001,113800
2020-03-27,22.459999,23.41,22.455,23.41,188600
2020-03-30,22.290001,22.5,21.75,22.280001,369200
2020-03-31,22.17,22.809999,22.01,22.450001,209700
2020-04-01,22.030001,22.219999,21.674999,21.719999,77400
2020-04-02,21.959999,23.26,21.809999,22.42,268300
2020-04-03,22.389999,22.73,22.23,22.610001,84900
2020-04-06,22.676001,22.9,22.629999,22.74,50700
2020-04-07,22.68,23.23,22.68,22.91,28400
2020-04-08,23.120001,23.120001,22.809999,22.870001,46700
2020-04-09,23.25,23.496,22.74,22.85,153400
2020-04-13,22.969999,23.209999,22.93,23.209999,80900
2020-04-14,23.389999,23.389999,22.969999,23.309999,32000
2020-04-15,23.02,23.02,22.549999,22.77,65600
2020-04-16,22.98,22.98,22.51,22.799999,96500
2020-04-17,22.940001,22.940001,22.629999,22.85,82000
2020-04-20,22.5,22.84,22.5,22.77,61800
2020-04-21,22.34,22.34,21.25,21.799999,142200
2020-04-22,21.950001,22.459999,21.790001,22.073999,51300
2020-04-23,22.02,22.219999,21.912001,22.132999,60100
2020-04-24,22.15,22.15,21.68,21.77,39800
2020-04-27,21.610001,21.809999,21.504,21.709999,61100
2020-04-28,21.709999,21.858,21.629999,21.764999,29100
2020-04-29,22,22,21.639999,21.76,33000
2020-04-30,21.790001,22.25,21.76,22.049999,35200
2020-05-01,21.780001,22.02,21.76,21.92,44500
2020-05-04,21.85,22.040001,21.65,21.940001,39200
2020-05-05,22.09,22.309999,21.959999,22.25,2508000
2020-05-06,22.190001,22.190001,21.790001,21.91,67100
2020-05-07,22.200001,22.332001,22.02,22.065001,71000
2020-05-08,22.27,22.540001,22.27,22.51,65100
2020-05-11,22.23,22.51,22.153,22.16,22300
2020-05-12,22.280001,22.280001,22.02,22.200001,36800
2020-05-13,22.200001,22.253,22,22.01,35200
2020-05-14,21.99,22.25,21.950001,22.24,87900
2020-05-15,22.360001,22.41,22.15,22.379999,59800
2020-05-18,22.51,22.940001,22.51,22.92,78500
2020-05-19,22.98,22.98,22.610001,22.82,50600
2020-05-20,23.030001,23.09,22.879999,22.969999,99100
2020-05-21,22.93,23.08,22.799999,22.860001,36500
2020-05-22,22.76,22.85,22.57,22.709999,29700
2020-05-26,23.07,23.249001,22.879999,23.200001,43600
2020-05-27,23.15,23.15,22.863001,23,47900
2020-05-28,22.940001,23.298,22.940001,23.108999,84900
2020-05-29,22.9,23.42,22.9,23.42,28400
2020-06-01,23.25,23.49,23.18,23.43,59600
2020-06-02,23.462,23.629999,23.43,23.59,25700
2020-06-03,23.610001,23.65,23.5,23.5,28300
2020-06-04,23.51,23.889999,23.51,23.879999,34400
2020-06-05,24.16,24.16,23.950001,23.950001,54100
2020-06-08,24.049999,24.049999,23.791,23.83,32900
2020-06-09,23.76,24.09,23.76,23.98,23000
2020-06-10,24.139999,24.209999,23.915001,24.046,39200
2020-06-11,23.6,23.6,23.219999,23.280001,27200
2020-06-12,23.389999,23.625999,23.299999,23.405001,41200
2020-06-15,23.280001,23.629999,23.190001,23.605,25700
2020-06-16,23.809999,23.940001,23.629999,23.809999,14600
2020-06-17,23.790001,23.790001,23.52,23.555,30500
2020-06-18,23.51,23.659,23.51,23.52,31800
2020-06-19,23.745001,23.799999,23.469999,23.628,13900
2020-06-22,23.77,23.940001,23.610001,23.860001,27200
2020-06-23,23.959999,24.02,23.74,23.834,23400
2020-06-24,23.65,23.870001,23.290001,23.448999,31400
2020-06-25,23.389999,23.58,23.389999,23.469999,16100
2020-06-26,23.58,23.58,23.299999,23.379999,29600
2020-06-29,23.379999,23.799999,23.379999,23.715,56200
2020-06-30,23.65,23.834999,23.65,23.749001,57000
2020-07-01,23.77,23.870001,23.612,23.870001,56500
2020-07-02,24,24.028,23.83,23.969999,16600
2020-07-06,24.139999,24.245001,24.105,24.146999,45400
2020-07-07,23.99,24.33,23.99,24.25,16600
2020-07-08,24.41,24.459999,24.360001,24.41,17100
2020-07-09,24.360001,24.52,24.27,24.43,26100
2020-07-10,24.49,24.59,24.459999,24.469999,10300
2020-07-13,24.49,24.569,24.25,24.264999,34100
2020-07-14,24.190001,24.469999,24.190001,24.360001,11100
2020-07-15,24.52,24.6,24.35,24.51,35600
2020-07-16,24.444,24.6,24.42,24.43,17700
2020-07-17,24.556,24.556,24.415001,24.459999,14600
2020-07-20,24.49,24.549999,24.360001,24.504999,81400
2020-07-21,24.6,24.870001,24.6,24.74,29100
2020-07-22,24.700001,24.860001,24.645,24.790001,53000
2020-07-23,24.799999,24.93,24.639999,24.799999,98200
2020-07-24,24.790001,24.889999,24.620001,24.77,49600
2020-07-27,24.940001,25.01,24.790001,25,225900
2020-07-28,24.959999,25,24.889999,24.98,39600
2020-07-29,24.93,25.09,24.93,25.059999,40300
2020-07-30,24.93,24.93,24.5,24.85,27200
2020-07-31,24.85,24.959999,24.763,24.950001,154700
2020-08-03,25.110001,25.219999,25.025,25.200001,55200
2020-08-04,25.15,25.389999,25.135,25.290001,23500
2020-08-05,25.618,25.709999,25.41,25.49,51700
2020-08-06,25.59,25.59,25.42,25.5,27600
2020-08-07,25.379999,25.379999,25.120001,25.221001,81300
2020-08-10,25.35,25.429001,25.280001,25.334999,20300
2020-08-11,25.33,25.43,25.120001,25.120001,65900
2020-08-12,25.27,25.41,25.27,25.370001,28100
2020-08-13,25.4,25.450001,25.370001,25.403,45700
2020-08-14,25.33,25.49,25.32,25.43,27900
2020-08-17,25.559999,25.719999,25.559999,25.660999,51600
2020-08-18,25.58,25.799999,25.58,25.725,23300
2020-08-19,25.65,25.82,25.65,25.725,23900
2020-08-20,25.57,25.76,25.450001,25.725,19500
2020-08-21,25.459999,25.549999,25.309999,25.52,27400
